22_1362	31_439	71.43	154	44	0	1	154	1	154	3e-80	 234
22_1362	31_267	28.79	66	44	2	55	120	166	228	1e-04	37.4
22_1363	31_368	26.20	439	249	17	29	416	45	459	4e-21	93.2
22_1364	31_440	91.33	715	62	0	1	715	1	715	0.0	1342
22_1365	31_442	88.65	564	64	0	1	564	1	564	0.0	1009
22_1366	31_443	82.17	757	135	0	1	757	1	757	0.0	1291
22_1366	31_1682	24.83	145	91	6	144	280	113	247	2e-04	40.0
22_1367	31_444	96.32	163	6	0	1	163	1	163	1e-113	 320
22_1368	31_445	96.35	274	10	0	1	274	1	274	0.0	 544
22_1368	31_874	30.69	101	61	4	105	201	5	100	6e-04	36.6
22_1369	31_450	67.21	247	81	0	1	247	1	247	6e-120	 343
22_1369	31_1537	24.50	249	143	6	1	247	7	212	1e-14	66.6
22_1369	31_756	30.71	127	74	5	3	121	7	127	7e-05	39.3
22_1370	31_451	70.90	646	188	0	1	646	1	646	0.0	 970
22_1370	31_465	26.71	599	408	13	22	596	85	676	2e-51	 187
22_1371	31_453	84.62	520	79	1	1	519	1	520	0.0	 933
22_1372	31_454	83.67	784	128	0	1	784	1	784	0.0	1334
22_1373	31_455	87.04	324	42	0	1	324	1	324	0.0	 602
22_1373	31_617	28.53	333	197	8	15	323	187	502	2e-29	 113
22_1373	31_1386	33.68	95	58	3	225	319	464	553	6e-07	47.0
22_1373	31_1386	30.39	102	62	3	15	116	141	233	6e-07	47.0
22_1374	31_456	83.78	444	72	0	1	444	1	444	0.0	 752
22_1375	31_457	79.01	81	17	0	1	81	1	81	8e-36	 115
22_1376	31_458	78.20	289	63	0	1	289	1	289	5e-163	 455
22_1376	31_776	30.29	241	156	6	27	265	35	265	1e-24	97.8
22_1377	31_459	83.44	616	102	0	1	616	1	616	0.0	1088
22_1377	31_1470	21.31	366	196	16	18	337	1	320	1e-06	47.4
22_1378	31_461	75.69	181	44	0	1	181	1	181	1e-88	 258
22_1380	31_797	24.38	283	167	10	5	241	19	300	2e-14	68.9
22_1381	31_952	35.91	401	239	9	2	391	3	396	4e-55	 187
22_1381	31_1752	28.44	436	288	8	2	427	6	427	4e-42	 154
22_1382	31_953	37.50	96	57	2	4	99	1	93	2e-13	58.5
22_1382	31_1752	36.84	57	34	1	4	58	493	549	9e-05	36.2
22_1383	31_464	89.60	250	25	1	1	250	1	249	1e-167	 464
22_1383	31_1331	23.92	255	158	12	5	244	119	352	1e-06	44.7
22_1384	31_465	86.25	807	100	3	1	805	1	798	0.0	1450
22_1384	31_451	26.13	662	429	16	78	717	15	638	1e-53	 193
22_1384	31_371	32.73	110	59	4	633	739	642	739	5e-07	49.3
22_1384	31_1886	27.69	195	102	9	630	798	354	535	5e-06	45.8
22_1385	31_1603	82.66	369	57	1	1	362	1	369	0.0	 584
22_1385	31_1453	29.32	249	145	9	103	328	301	541	9e-17	77.4
22_1385	31_185	26.06	188	126	5	154	338	115	292	2e-10	57.0
22_1386	31_1602	93.99	566	34	0	3	568	1	566	0.0	1063
22_1387	31_1600	96.87	607	19	0	1	607	1	607	0.0	1208
22_1387	31_472	26.03	511	305	16	1	473	1	476	4e-41	 153
22_1387	31_1019	38.46	182	98	4	2	175	7	182	9e-25	 105
22_1387	31_1019	27.23	191	126	4	203	392	312	490	2e-11	62.8
22_1387	31_1195	30.86	256	157	8	7	253	14	258	3e-19	86.3
22_1387	31_1018	30.86	256	157	8	7	253	14	258	3e-19	86.3
22_1387	31_1881	29.84	191	120	4	6	190	14	196	4e-17	80.9
22_1387	31_430	30.89	191	99	6	8	196	391	550	4e-13	68.6
22_1388	31_1599	80.79	177	34	0	1	177	1	177	2e-108	 309
22_1389	31_1598	85.15	458	68	0	1	458	1	458	0.0	 815
22_1389	31_1440	29.82	171	94	6	260	426	104	252	5e-07	47.4
22_1389	31_152	30.22	139	73	4	314	440	21	147	1e-06	45.1
22_1389	31_1616	24.50	151	90	4	285	433	60	188	8e-05	40.0
22_1390	31_1597	90.98	610	55	0	1	610	1	610	0.0	1135
22_1390	31_1430	28.74	261	154	14	1	236	1	254	6e-15	73.6
22_1391	31_1595	86.24	705	97	0	1	705	1	705	0.0	1269
22_1391	31_1669	30.26	76	50	2	547	621	50	123	5e-04	38.1
22_1392	31_624	24.89	446	325	3	14	456	18	456	1e-37	 140
22_1392	31_939	27.16	405	280	6	13	408	19	417	5e-34	 129
22_1392	31_50	25.93	243	158	8	10	234	13	251	2e-08	52.0
22_1392	31_1305	26.05	215	130	8	3	201	9	210	5e-08	50.8
22_1392	31_298	20.93	129	102	0	6	134	9	137	1e-06	46.2
22_1392	31_270	22.40	308	200	10	68	371	72	344	7e-06	43.9
22_1392	31_1966	26.54	162	104	6	21	170	20	178	7e-06	43.9
22_1392	31_1400	21.68	143	112	0	25	167	14	156	2e-05	42.7
22_1392	31_47	23.32	193	147	1	6	198	4	195	2e-05	42.7
22_1392	31_404	23.12	160	109	4	15	167	29	181	4e-05	41.6
22_1392	31_1906	24.46	139	97	2	70	200	73	211	2e-04	39.7
22_1392	31_265	20.79	178	138	1	20	194	17	194	6e-04	37.7
22_1393	31_1594	89.44	142	15	0	1	142	1	142	1e-94	 270
22_1394	31_1592	82.90	193	33	0	1	193	1	193	4e-118	 334
22_1395	31_1590	84.86	403	61	0	1	403	1	403	0.0	 700
22_1396	31_1586	86.12	418	58	0	11	428	1	418	0.0	 717
22_1396	31_1587	25.93	428	254	9	4	427	12	380	7e-36	 133
22_1396	31_578	27.43	113	81	1	303	414	499	611	3e-06	45.1
22_1396	31_1590	36.84	57	32	1	330	382	296	352	1e-04	39.7
22_1397	31_1584	85.11	188	27	1	1	187	1	188	2e-115	 326
22_1398	31_1356	80.58	206	40	0	1	206	1	206	3e-120	 340
22_1399	31_1812	88.55	856	98	0	1	856	1	856	0.0	1556
22_1399	31_908	31.73	687	414	13	180	833	18	682	6e-88	 293
22_1399	31_1443	32.33	133	63	6	562	681	70	188	1e-04	41.6
22_1399	31_527	31.96	97	47	4	566	657	13	95	2e-04	40.4
22_1401	31_1809	71.09	256	74	0	1	256	1	256	7e-137	 386
22_1402	31_1808	89.81	324	33	0	1	324	1	324	0.0	 583
22_1402	31_1138	31.90	232	144	5	84	312	58	278	2e-30	 114
22_1402	31_1136	32.17	230	130	8	75	298	5	214	6e-26	 100
22_1402	31_2063	27.00	237	133	7	83	300	2	217	3e-20	84.3
22_1403	31_1807	83.65	263	43	0	1	263	1	263	8e-169	 468
22_1404	31_1806	93.49	860	56	0	1	860	1	860	0.0	1709
22_1404	31_2054	25.06	395	183	12	5	374	6	312	2e-23	 102
22_1404	31_1365	27.63	152	107	2	31	182	3	151	1e-11	64.3
22_1404	31_592	22.25	373	226	9	1	356	28	353	3e-11	63.2
22_1405	31_1805	72.84	162	43	1	1	161	1	162	4e-84	 245
22_1406	31_1804	67.07	334	110	0	1	334	1	334	4e-172	 482
22_1407	31_1803	71.56	218	61	1	1	217	1	218	7e-113	 322
22_1408	31_1802	100.00	72	0	0	1	72	1	72	2e-49	 149
22_1409	31_1801	92.05	478	38	0	1	478	1	478	0.0	 884
22_1409	31_125	40.09	454	251	5	9	460	1	435	3e-98	 303
22_1409	31_1213	36.53	427	259	5	2	427	13	428	1e-77	 250
22_1409	31_523	34.34	431	260	9	2	422	7	424	7e-60	 202
22_1409	31_1157	25.20	496	289	24	1	470	6	445	5e-11	60.5
22_1409	31_1211	26.88	186	127	6	209	390	208	388	9e-08	50.1
22_1410	31_1799	93.16	190	13	0	1	190	1	190	2e-131	 367
22_1410	31_1479	26.63	184	131	2	5	188	7	186	2e-19	79.3
22_1411	31_1798	90.57	297	28	0	1	297	1	297	0.0	 570
22_1412	31_1797	81.95	903	163	0	45	947	1	903	0.0	1549
22_1413	31_1795	61.09	311	112	3	1	302	1	311	2e-127	 367
22_1414	31_1794	78.26	575	125	0	1	575	1	575	0.0	 931
22_1414	31_1793	35.19	574	314	11	44	573	4	563	1e-101	 320
22_1414	31_1694	34.11	475	286	10	107	566	122	584	3e-70	 236
22_1414	31_520	45.90	244	124	2	334	569	359	602	1e-63	 218
22_1414	31_1693	31.77	491	304	11	96	569	99	575	4e-61	 211
22_1414	31_1650	30.24	463	272	13	106	541	105	543	3e-41	 153
22_1414	31_1651	23.08	546	385	13	25	546	28	562	4e-28	 114
22_1414	31_287	30.30	231	142	8	335	555	2	223	1e-26	 105
22_1414	31_1588	33.64	214	118	8	344	546	13	213	2e-24	99.4
22_1414	31_17	31.06	235	133	7	334	551	2	224	3e-24	99.4
22_1414	31_1316	33.80	216	123	7	347	551	18	224	3e-24	 100
22_1414	31_258	29.95	217	129	6	349	555	35	238	2e-23	98.6
22_1414	31_1045	30.13	229	138	8	342	557	11	230	2e-23	97.8
22_1414	31_1933	34.07	226	134	9	335	555	2	217	9e-23	94.7
22_1414	31_1641	31.60	231	139	9	335	555	2	223	1e-22	94.4
22_1414	31_304	32.42	219	130	6	350	558	26	236	3e-22	94.7
22_1414	31_1566	30.43	230	145	10	344	566	13	234	5e-22	92.4
22_1414	31_1999	32.41	216	137	6	337	548	2	212	2e-21	90.1
22_1414	31_2003	30.04	233	145	6	332	547	2	233	7e-21	89.4
22_1414	31_121	30.19	212	130	5	347	548	3	206	4e-18	80.5
22_1414	31_1984	28.22	241	140	7	339	561	6	231	5e-18	80.5
22_1414	31_578	31.31	198	125	5	356	547	2	194	9e-18	82.8
22_1414	31_1707	28.14	231	134	9	341	561	14	222	1e-17	79.3
22_1414	31_1237	28.09	235	144	7	335	556	2	224	2e-17	79.0
22_1414	31_53	23.94	259	177	5	313	560	1	250	3e-17	81.6
22_1414	31_53	22.67	225	137	7	350	557	303	507	4e-08	52.0
22_1414	31_76	30.56	216	137	6	342	548	22	233	3e-17	78.2
22_1414	31_1620	26.61	248	171	7	335	576	5	247	2e-16	75.5
22_1414	31_39	27.18	206	119	6	343	532	10	200	3e-16	76.3
22_1414	31_766	27.19	228	145	5	342	557	21	239	5e-16	74.7
22_1414	31_1412	27.71	231	138	8	342	555	293	511	8e-16	76.6
22_1414	31_1412	27.49	251	135	11	340	558	13	248	1e-12	66.2
22_1414	31_1314	28.45	239	160	5	335	566	12	246	3e-15	72.4
22_1414	31_1872	30.09	216	129	8	349	555	26	228	3e-15	74.3
22_1414	31_1872	22.65	287	192	10	276	555	286	549	9e-13	66.6
22_1414	31_1097	27.47	233	143	9	335	547	2	228	3e-14	68.9
22_1414	31_554	29.76	168	89	7	349	502	17	169	5e-14	68.2
22_1414	31_419	28.64	220	120	8	332	532	3	204	2e-13	67.4
22_1414	31_386	27.80	223	150	7	340	555	11	229	3e-13	68.2
22_1414	31_386	25.81	217	130	10	350	546	269	474	1e-08	53.1
22_1414	31_1371	25.00	216	131	6	335	543	5	196	3e-12	63.2
22_1414	31_1591	26.34	186	121	5	348	525	20	197	8e-12	61.2
22_1414	31_1360	27.20	239	144	10	335	550	4	235	9e-12	63.5
22_1414	31_1360	25.59	254	137	12	337	576	322	537	1e-07	50.4
22_1414	31_75	26.56	241	131	10	345	551	17	245	3e-11	60.5
22_1414	31_507	29.88	164	102	5	345	504	18	172	4e-10	57.4
22_1414	31_1574	26.53	196	121	6	335	527	324	499	7e-10	57.4
22_1414	31_1574	25.94	239	139	11	349	558	21	250	1e-09	56.6
22_1414	31_1534	25.24	210	137	5	346	553	18	209	8e-10	55.8
22_1414	31_69	22.41	241	149	7	344	556	3	233	2e-09	56.2
22_1414	31_737	29.22	219	110	11	360	563	30	218	2e-08	52.0
22_1414	31_765	23.89	226	154	6	349	556	22	247	8e-08	50.4
22_1414	31_1198	26.03	242	139	9	337	552	4	231	2e-07	49.7
22_1414	31_1711	26.20	187	119	5	354	532	21	196	8e-06	44.3
22_1414	31_1711	26.89	212	107	10	344	528	266	456	4e-05	42.0
22_1414	31_2059	36.59	82	48	2	464	541	825	906	4e-04	39.3
22_1414	31_2059	28.19	149	94	6	436	571	451	599	7e-04	38.5
22_1415	31_1793	72.88	590	144	2	48	621	1	590	0.0	 905
22_1415	31_1794	35.17	580	339	11	24	593	20	572	2e-96	 306
22_1415	31_1694	33.20	482	297	9	114	588	122	585	6e-68	 231
22_1415	31_1693	33.00	506	315	9	89	588	86	573	4e-66	 226
22_1415	31_520	42.97	256	136	2	339	589	351	601	8e-58	 203
22_1415	31_1651	26.28	487	324	14	97	567	95	562	6e-32	 126
22_1415	31_1650	30.47	233	154	3	330	562	319	543	4e-28	 114
22_1415	31_304	32.86	210	123	7	370	569	25	226	3e-22	94.7
22_1415	31_1316	30.47	233	142	8	348	571	2	223	2e-20	89.4
22_1415	31_1045	30.95	210	133	6	370	572	20	224	2e-19	86.3
22_1415	31_17	32.27	220	120	8	369	571	16	223	3e-19	84.3
22_1415	31_287	28.44	225	151	7	369	587	15	235	3e-19	84.3
22_1415	31_258	26.91	249	155	7	341	584	20	246	7e-19	85.1
22_1415	31_1588	32.54	209	119	7	369	567	17	213	2e-18	81.6
22_1415	31_578	30.00	230	137	8	381	591	6	230	8e-18	83.2
22_1415	31_1412	30.95	252	141	10	371	606	301	535	4e-17	80.9
22_1415	31_1412	26.53	245	159	8	348	576	6	245	8e-10	57.4
22_1415	31_554	30.70	215	120	8	370	569	17	217	9e-17	76.6
22_1415	31_1641	31.96	219	122	10	371	575	17	222	9e-17	76.6
22_1415	31_1933	31.46	213	131	8	374	581	20	222	2e-16	75.5
22_1415	31_1707	29.96	227	115	11	380	587	24	225	4e-16	74.7
22_1415	31_2003	28.31	219	131	4	371	568	20	233	2e-15	72.8
22_1415	31_76	28.12	256	152	9	350	585	7	250	4e-15	72.0
22_1415	31_39	28.50	193	121	6	371	554	17	201	2e-14	71.2
22_1415	31_419	27.59	232	136	7	347	564	3	216	2e-14	70.5
22_1415	31_766	26.22	225	143	6	366	577	24	238	2e-13	66.6
22_1415	31_1999	28.23	209	141	6	365	569	9	212	5e-13	65.1
22_1415	31_75	26.67	270	157	11	343	584	1	257	3e-12	63.5
22_1415	31_1872	26.18	233	144	7	370	590	347	563	4e-12	65.1
22_1415	31_1872	26.67	210	144	6	370	576	26	228	1e-11	63.2
22_1415	31_1620	27.75	209	137	6	372	572	21	223	1e-11	61.6
22_1415	31_1984	26.20	229	150	6	364	581	10	230	1e-11	61.2
22_1415	31_1237	24.32	222	145	5	371	580	17	227	1e-11	61.2
22_1415	31_1591	26.18	191	118	5	370	548	21	200	2e-11	60.5
22_1415	31_1566	25.81	217	149	8	374	585	22	231	7e-11	58.9
22_1415	31_121	26.01	223	148	7	366	578	1	216	4e-10	56.2
22_1415	31_507	30.27	185	119	5	370	551	22	199	1e-07	50.1
22_1415	31_1574	26.42	265	163	10	371	605	22	284	6e-07	48.1
22_1415	31_1574	25.32	237	149	9	371	605	339	549	8e-07	47.8
22_1415	31_2059	35.48	124	62	6	484	594	824	942	6e-07	48.5
22_1415	31_386	24.57	232	148	8	351	567	255	474	7e-07	47.8
22_1415	31_386	27.36	212	131	9	370	568	20	221	7e-07	47.8
22_1415	31_1360	26.13	222	138	8	371	571	19	235	7e-07	48.1
22_1415	31_1360	27.56	156	92	4	371	523	335	472	7e-07	48.1
22_1415	31_1711	24.11	224	137	8	375	578	21	231	9e-07	47.8
22_1415	31_1314	24.42	258	157	9	373	605	29	273	1e-06	46.2
22_1415	31_1534	23.15	216	136	6	366	574	17	209	2e-06	45.8
22_1415	31_53	25.93	216	141	8	370	577	302	506	2e-06	46.6
22_1415	31_53	24.43	221	147	5	370	579	37	248	5e-06	45.4
22_1415	31_1371	26.00	200	117	8	371	563	20	195	4e-06	44.7
22_1415	31_1097	22.17	212	156	5	366	568	17	228	6e-05	41.2
22_1416	31_1792	71.32	136	39	0	1	136	1	136	4e-70	 207
22_1417	31_1791	93.81	210	13	0	1	210	1	210	2e-147	 409
22_1418	31_1789	99.23	130	1	0	1	130	1	130	7e-92	 262
22_1419	31_1788	100.00	142	0	0	1	142	1	142	4e-103	 291
22_1420	31_1786	78.39	361	77	1	1	360	1	361	0.0	 558
22_1420	31_239	27.30	293	181	11	66	338	168	448	1e-23	97.8
22_1420	31_904	26.48	287	188	10	83	357	153	428	7e-20	86.7
22_1420	31_1477	26.04	288	187	12	65	333	153	433	2e-17	79.3
22_1420	31_759	26.03	292	171	13	69	338	157	425	8e-16	74.7
22_1420	31_112	23.50	217	138	5	145	343	262	468	2e-11	61.2
22_1420	31_1231	26.17	214	123	9	147	339	131	330	5e-07	47.0
22_1421	31_1642	30.49	223	137	6	12	221	9	226	5e-23	90.9
22_1421	31_288	28.88	232	132	6	21	220	15	245	7e-19	79.3
22_1421	31_1643	26.67	210	141	2	24	221	26	234	6e-17	73.2
22_1421	31_1819	25.00	180	124	2	24	193	11	189	2e-14	65.9
22_1421	31_19	31.86	113	71	2	99	209	124	232	3e-12	60.5
22_1421	31_20	29.27	123	84	2	101	223	102	221	5e-11	56.6
22_1421	31_1820	26.15	130	95	1	94	223	101	229	7e-08	47.8
22_1421	31_1315	24.14	145	102	3	28	165	31	174	2e-04	37.4
22_1422	31_18	30.81	211	144	2	47	256	33	242	5e-26	 100
22_1422	31_1818	26.69	251	176	5	13	256	4	253	2e-22	90.5
22_1422	31_1644	27.66	282	176	8	4	267	7	278	8e-20	83.2
22_1422	31_289	26.13	222	154	5	47	265	38	252	1e-19	82.0
22_1422	31_102	25.88	228	158	6	19	239	13	236	4e-07	46.2
22_1423	31_569	22.33	421	271	14	5	387	3	405	5e-15	72.4
22_1424	31_278	37.58	314	172	6	1	292	1	312	1e-55	 182
22_1424	31_587	34.04	329	191	5	1	306	1	326	2e-44	 153
22_1425	31_266	37.13	307	182	6	5	304	6	308	2e-55	 183
22_1426	31_1780	72.14	140	39	0	1	140	1	140	2e-71	 211
22_1427	31_1779	76.79	741	172	0	25	765	1	741	0.0	1219
22_1427	31_1928	30.23	784	483	23	10	756	11	767	4e-89	 296
22_1427	31_1374	28.33	526	317	18	58	530	168	686	5e-36	 142
22_1427	31_1668	32.01	278	159	9	7	263	5	273	6e-31	 126
22_1427	31_1668	28.31	166	109	5	296	457	426	585	5e-10	58.9
22_1427	31_570	35.66	143	88	3	68	208	32	172	5e-16	74.7
22_1427	31_1244	32.14	112	73	3	64	174	31	140	6e-09	52.8
22_1428	31_1778	64.39	1702	591	7	1	1694	1	1695	0.0	2335
22_1428	31_2110	22.27	1657	1064	62	145	1685	451	1999	6e-58	 218
22_1429	31_1777	80.80	224	42	1	1	223	1	224	2e-130	 368
22_1430	31_1776	86.05	215	30	0	1	215	1	215	1e-143	 400
22_1431	31_1775	91.72	157	13	0	1	157	1	157	2e-109	 308
22_1432	31_1773	91.09	303	27	0	1	303	1	303	0.0	 577
22_1433	31_1772	65.66	166	54	2	1	166	1	163	1e-66	 200
22_1434	31_1771	84.58	467	70	1	1	465	1	467	0.0	 826
22_1434	31_1506	24.76	319	223	4	58	375	5	307	7e-27	 107
22_1434	31_1980	25.50	302	208	5	63	360	57	345	9e-27	 108
22_1434	31_852	25.63	238	151	9	58	282	146	370	7e-07	47.4
22_1435	31_1770	76.88	346	78	1	1	346	1	344	0.0	 562
22_1435	31_492	27.01	137	76	4	209	321	126	262	9e-08	48.9
22_1435	31_1736	22.01	209	123	10	88	282	15	197	7e-05	40.0
22_1435	31_379	25.34	146	96	7	200	338	147	286	3e-04	37.7
22_1436	31_1768	69.93	153	43	1	1	153	1	150	1e-76	 225
22_1437	31_1767	67.66	201	65	0	6	206	5	205	3e-102	 295
22_1438	31_1763	78.87	743	148	3	1	739	1	738	0.0	1192
22_1438	31_160	38.79	660	380	8	11	659	3	649	1e-127	 395
22_1438	31_482	29.47	95	55	3	214	301	379	468	2e-06	47.4
22_1438	31_159	60.00	35	14	0	596	630	2	36	3e-06	42.7
22_1439	31_1762	72.15	237	66	0	1	237	1	237	1e-124	 353
22_1439	31_1350	26.44	208	115	7	5	198	2	185	6e-10	53.9
22_1439	31_1915	22.66	203	130	7	10	207	8	188	5e-08	48.5
22_1440	31_1761	85.19	297	44	0	10	306	10	306	0.0	 535
22_1440	31_1150	41.20	233	132	4	75	302	7	239	1e-57	 185
22_1440	31_87	24.88	217	143	7	79	294	128	325	3e-12	62.4
22_1441	31_1760	75.41	244	60	0	1	244	1	244	7e-136	 383
22_1442	31_1759	88.69	274	31	0	1	274	1	274	0.0	 524
22_1443	31_1758	79.62	417	85	0	1	417	1	417	0.0	 700
22_1443	31_1210	28.67	436	277	11	7	410	26	459	4e-46	 163
22_1444	31_1756	78.31	295	64	0	1	295	6	300	2e-177	 493
22_1445	31_1755	88.79	214	24	0	1	214	1	214	2e-138	 387
22_1445	31_951	26.54	211	139	6	5	207	2	204	5e-14	64.3
22_1446	31_1754	87.83	230	28	0	1	230	1	230	4e-157	 436
22_1447	31_1753	87.26	157	20	0	1	157	1	157	8e-103	 292
22_1447	31_954	32.88	146	92	2	7	151	4	144	7e-23	87.0
22_1447	31_949	21.21	132	97	2	21	150	566	692	3e-07	44.7
22_1447	31_1239	23.84	151	104	5	7	155	4	145	2e-05	39.3
22_1448	31_1752	93.20	588	39	1	1	587	1	588	0.0	1098
22_1448	31_952	33.25	400	257	5	8	406	7	397	1e-56	 195
22_1448	31_953	25.53	94	68	1	492	585	1	92	1e-04	37.7
22_1449	31_1751	87.35	253	32	0	1	253	1	253	7e-165	 457
22_1449	31_567	24.24	264	180	8	1	253	1	255	2e-10	55.5
22_1449	31_1504	28.03	157	87	5	4	144	9	155	2e-04	38.1
22_1450	31_1750	95.21	355	17	0	1	355	1	355	0.0	 717
22_1450	31_950	60.85	355	138	1	1	355	1	354	2e-165	 467
22_1450	31_322	21.48	256	165	11	67	309	83	315	3e-05	41.6
22_1451	31_1749	76.61	697	163	0	1	697	1	697	0.0	1108
22_1451	31_123	36.87	415	238	7	241	647	572	970	5e-72	 251
22_1451	31_1447	34.78	115	70	2	298	412	213	322	6e-10	58.5
22_1451	31_1712	27.64	123	78	4	502	620	452	567	1e-06	47.8
22_1451	31_485	24.17	331	185	14	303	601	51	347	1e-06	47.4
22_1451	31_149	24.21	95	69	2	512	604	243	336	9e-06	44.7
22_1452	31_1748	89.03	702	77	0	1	702	1	702	0.0	1317
22_1452	31_1274	31.69	691	424	12	50	699	66	749	7e-115	 363
22_1453	31_1747	91.67	96	8	0	1	96	1	96	7e-61	 181
22_1454	31_1745	86.68	578	77	0	1	578	1	578	0.0	 981
22_1454	31_790	22.59	456	307	9	34	465	32	465	6e-25	 105
22_1455	31_1744	80.44	450	88	0	1	450	1	450	0.0	 763
22_1455	31_499	25.18	413	269	11	55	438	56	457	3e-18	82.8
22_1456	31_1743	82.58	178	31	0	1	178	1	178	4e-104	 297
22_1457	31_1742	94.32	176	10	0	1	176	1	176	3e-123	 345
22_1458	31_1740	95.77	331	14	0	1	331	1	331	0.0	 652
22_1461	31_700	51.46	103	50	0	48	150	119	221	4e-32	 113
22_1462	31_1738	86.97	852	111	0	24	875	1	852	0.0	1526
22_1463	31_1102	91.58	190	16	0	1	190	1	190	7e-130	 363
22_1464	31_1103	88.19	288	34	0	1	288	1	288	2e-172	 479
22_1465	31_1104	92.80	264	19	0	1	264	1	264	0.0	 520
22_1466	31_1105	91.46	316	27	0	1	316	1	316	0.0	 607
22_1467	31_1106	86.39	360	49	0	1	360	1	360	0.0	 661
22_1467	31_1036	36.51	63	30	2	189	248	33	88	5e-04	37.0
22_1468	31_1107	65.49	597	200	3	26	621	2	593	0.0	 805
22_1469	31_1110	94.20	897	51	1	1	897	1	896	0.0	1716
22_1469	31_1027	37.63	691	352	18	18	692	19	646	3e-126	 398
22_1470	31_1111	92.27	440	34	0	1	440	1	440	0.0	 817
22_1470	31_2021	25.66	343	222	13	56	388	46	365	3e-13	67.4
22_1471	31_1114	88.64	273	31	0	1	273	1	273	3e-170	 473
22_1471	31_1087	32.84	268	166	3	7	260	9	276	3e-41	 142
22_1471	31_1829	30.73	205	139	3	56	258	55	258	2e-22	90.9
22_1472	31_1116	81.29	171	32	0	1	171	1	171	1e-106	 303
22_1472	31_1354	37.43	171	101	4	2	169	4	171	7e-28	 101
22_1473	31_1118	91.86	442	36	0	1	442	1	442	0.0	 845
22_1473	31_2077	23.63	237	160	6	58	289	37	257	1e-05	42.4
22_1473	31_1295	29.67	91	56	3	332	420	36	120	3e-05	42.0
22_1474	31_1119	86.36	220	30	0	1	220	1	220	1e-143	 401
22_1475	31_1121	93.82	178	11	0	1	178	1	178	3e-127	 355
22_1476	31_1122	88.62	413	47	0	1	413	1	413	0.0	 756
22_1476	31_1245	31.25	256	158	6	56	301	49	296	9e-34	 126
22_1476	31_586	30.00	260	162	5	65	314	55	304	1e-31	 120
22_1476	31_1656	26.90	290	196	6	28	304	25	311	2e-21	90.9
22_1477	31_1123	91.71	217	18	0	1	217	1	217	2e-148	 412
22_1478	31_1124	93.36	301	20	0	1	301	1	301	0.0	 585
22_1478	31_489	37.50	80	42	3	9	80	3	82	7e-06	42.7
22_1478	31_1916	39.62	53	32	0	1	53	1	53	9e-06	42.4
22_1478	31_2066	35.62	73	46	1	2	73	7	79	5e-05	40.4
22_1478	31_1459	22.66	128	91	2	5	127	2	126	2e-04	38.5
22_1479	31_1125	83.94	355	57	0	1	355	1	355	0.0	 631
22_1480	31_1127	94.44	90	5	0	1	90	1	90	1e-54	 164
22_1480	31_1	35.56	90	58	0	1	90	5	94	4e-16	65.9
22_1480	31_1887	28.89	90	63	1	1	89	1	90	6e-13	57.0
22_1481	31_1128	68.12	160	51	0	1	160	1	160	1e-79	 233
22_1482	31_1130	88.82	689	77	0	1	689	1	689	0.0	1280
22_1483	31_1131	96.45	310	11	0	1	310	1	310	0.0	 605
22_1484	31_1134	81.21	282	53	0	1	282	1	282	3e-177	 491
22_1485	31_1135	83.84	198	32	0	1	198	1	198	1e-125	 353
22_1486	31_1136	88.99	218	24	0	1	218	1	218	2e-147	 410
22_1486	31_1138	31.75	211	136	4	14	217	58	267	7e-26	99.4
22_1486	31_1808	34.07	226	127	7	5	212	75	296	5e-24	94.4
22_1486	31_2063	33.03	221	108	7	15	206	4	213	1e-22	89.7
22_1487	31_1138	87.06	286	37	0	41	326	1	286	0.0	 528
22_1487	31_1808	31.08	325	196	10	11	320	3	314	2e-35	 129
22_1487	31_2063	33.05	233	142	6	99	318	4	235	2e-29	 110
22_1487	31_1136	33.50	200	125	4	98	296	14	206	3e-25	98.6
22_1488	31_1140	80.54	483	92	2	1	482	1	482	0.0	 822
22_1488	31_1188	24.21	252	174	6	6	255	10	246	7e-09	52.8
22_1489	31_1142	92.79	569	41	0	1	569	1	569	0.0	1112
22_1489	31_8	26.99	163	104	4	411	566	474	628	9e-11	60.5
22_1489	31_8	23.03	165	124	3	36	199	260	422	9e-11	60.5
22_1490	31_1143	89.40	434	45	1	1	433	1	434	0.0	 768
22_1491	31_1144	92.09	455	36	0	1	455	1	455	0.0	 850
22_1492	31_1147	88.74	462	52	0	1	462	1	462	0.0	 873
22_1492	31_1521	28.81	472	287	15	2	445	21	471	2e-34	 131
22_1493	31_1148	73.78	576	151	0	2	577	3	578	0.0	 920
22_1494	31_1149	79.74	232	45	1	1	232	1	230	2e-139	 391
22_1495	31_1152	70.83	216	63	0	1	216	1	216	8e-117	 332
22_1496	31_1153	87.32	347	43	1	1	346	1	347	0.0	 629
22_1497	31_1154	89.07	439	48	0	1	439	1	439	0.0	 736
22_1497	31_1340	47.42	388	197	4	11	393	15	400	4e-112	 337
22_1497	31_354	30.50	423	280	8	19	430	27	446	6e-54	 186
22_1497	31_1559	30.89	450	267	12	14	436	12	444	4e-53	 182
22_1497	31_940	31.83	399	239	11	13	393	1	384	4e-48	 169
22_1497	31_597	31.57	453	271	16	8	438	10	445	2e-46	 164
22_1497	31_404	25.63	394	247	11	19	402	24	381	5e-22	94.0
