30_1397	4_297	28.09	235	126	8	16	219	21	243	8e-14	66.6
30_1397	4_2539	27.96	211	134	5	28	231	25	224	3e-18	77.8
30_1397	4_261	27.85	237	158	5	2	233	7	235	3e-18	78.6
30_1397	4_2460	28.88	232	151	8	2	225	349	574	4e-18	80.1
30_1397	4_756	25.79	252	171	5	1	240	9	256	1e-17	76.3
30_1397	4_2471	30.09	226	139	7	1	214	7	225	3e-17	74.3
30_1397	4_1007	27.85	219	149	5	1	214	1	215	4e-17	74.3
30_1397	4_1822	30.13	239	146	7	1	222	1	235	5e-17	74.3
30_1397	4_2306	24.55	224	155	6	1	215	2	220	1e-16	72.8
30_1397	4_246	26.16	237	154	8	2	224	360	589	5e-16	73.6
30_1397	4_931	26.52	230	145	6	4	230	314	522	1e-15	72.4
30_1397	4_931	23.24	241	138	7	11	219	3	228	1e-11	60.5
30_1397	4_1675	27.31	227	149	6	2	218	20	240	4e-15	68.9
30_1397	4_2607	25.00	240	170	5	1	233	22	258	9e-15	70.1
30_1397	4_2607	23.31	236	172	5	2	233	288	518	3e-09	53.1
30_1397	4_1775	27.91	215	145	4	20	228	32	242	3e-14	66.6
30_1397	4_2012	25.00	216	156	3	16	226	300	514	4e-14	67.8
30_1397	4_2012	24.56	228	147	7	16	224	25	246	6e-12	61.2
30_1397	4_402	25.11	235	153	6	1	233	4	217	4e-14	66.2
30_1397	4_2459	25.00	236	155	7	2	225	338	563	5e-14	67.4
30_1397	4_784	24.40	250	143	5	1	219	3	237	9e-13	63.9
30_1397	4_784	25.50	200	128	6	1	198	319	499	4e-08	49.7
30_1397	4_4	25.35	217	157	4	12	223	32	248	3e-11	58.5
30_1397	4_1522	26.32	190	131	4	12	197	348	532	3e-09	53.5
30_1397	4_1356	25.75	233	126	8	16	219	16	230	5e-09	52.4
30_1397	4_1356	23.72	215	123	5	1	204	312	496	6e-09	52.4
30_1397	4_1177	34.19	117	63	5	116	224	473	583	3e-08	50.4
30_1397	4_1177	30.69	101	59	5	136	227	832	930	2e-04	38.9
30_1397	4_2535	26.92	182	101	4	32	194	287	455	3e-08	50.1
30_1397	4_2535	22.09	249	183	6	1	247	1	240	2e-05	41.6
30_1397	4_1776	23.33	240	146	8	20	236	26	250	6e-08	48.9
30_1397	4_214	24.87	189	119	3	23	195	26	207	2e-07	46.6
30_1397	4_867	24.35	193	114	4	1	184	360	529	7e-07	45.8
30_1397	4_5	19.68	249	170	7	1	228	3	242	7e-06	42.7
30_1398	4_1436	87.54	321	40	0	1	321	1	321	0.0	 527
30_1398	4_2590	24.46	233	163	7	49	276	58	282	1e-09	55.1
30_1398	4_1435	26.38	235	137	10	50	270	53	265	6e-07	46.2
30_1399	4_1434	86.48	318	42	1	1	318	1	317	0.0	 551
30_1399	4_1477	29.70	303	176	10	30	313	56	340	4e-32	 120
30_1400	4_1433	86.01	479	66	1	1	478	1	479	0.0	 849
30_1400	4_2096	39.76	337	185	4	138	474	150	468	4e-63	 212
30_1400	4_2450	38.91	293	175	3	145	435	111	401	2e-58	 197
30_1400	4_0	35.48	248	134	4	156	386	219	457	1e-40	 150
30_1400	4_34	31.58	133	87	3	1	133	2	130	1e-13	66.6
30_1400	4_379	27.01	137	96	2	5	141	7	139	4e-07	47.4
30_1400	4_1458	30.99	71	49	0	46	116	54	124	5e-06	43.9
30_1400	4_2421	27.88	104	68	3	1	102	1	99	9e-06	42.7
30_1400	4_1905	35.21	71	38	2	412	474	24	94	1e-04	38.1
30_1400	4_2217	22.22	135	91	3	1	127	16	144	3e-04	38.5
30_1401	4_1432	89.97	349	35	0	1	349	1	349	0.0	 615
30_1401	4_33	37.25	102	49	5	234	331	320	410	8e-08	49.7
30_1401	4_238	21.79	234	149	8	128	345	227	442	5e-06	44.3
30_1401	4_1457	34.85	66	41	2	283	346	463	528	3e-05	42.0
30_1401	4_2218	23.08	234	149	9	131	346	247	467	4e-04	38.1
30_1401	4_380	23.08	221	132	7	127	330	239	438	9e-04	37.0
30_1402	4_1431	97.65	469	11	0	1	469	1	469	0.0	 961
30_1403	4_1428	89.81	157	14	1	1	157	1	155	3e-101	 288
30_1404	4_1427	87.83	337	41	0	1	337	1	337	0.0	 624
30_1405	4_1426	83.39	271	45	0	52	322	1	271	7e-170	 474
30_1405	4_1425	84.09	44	7	0	1	44	1	44	2e-20	80.5
30_1406	4_1424	87.52	713	89	0	1	713	1	713	0.0	1317
30_1406	4_1560	24.79	351	241	12	361	703	143	478	6e-14	71.2
30_1406	4_1811	21.81	463	304	19	253	703	80	496	5e-13	68.2
30_1407	4_1423	83.38	385	64	0	1	385	11	395	0.0	 618
30_1408	4_1422	78.93	299	63	0	1	299	1	299	1e-170	 476
30_1408	4_766	41.67	48	28	0	136	183	113	160	7e-04	36.2
30_1409	4_1420	96.24	266	10	0	1	266	1	266	2e-159	 444
30_1409	4_2069	41.09	275	145	3	1	261	1	272	2e-73	 226
30_1409	4_2176	29.08	251	166	4	12	258	6	248	3e-28	 107
30_1410	4_1419	94.72	303	16	0	1	303	1	303	0.0	 589
30_1410	4_2070	48.15	297	125	1	7	303	8	275	5e-76	 234
30_1410	4_2175	33.11	299	160	4	5	303	39	297	2e-55	 181
30_1410	4_1076	24.10	307	187	7	7	303	16	286	3e-22	90.5
30_1411	4_2106	85.95	121	17	0	1	121	1	121	1e-77	 225
30_1412	4_2105	98.78	82	1	0	1	82	1	82	1e-55	 166
30_1413	4_2104	94.29	175	10	0	1	175	2	176	8e-123	 344
30_1414	4_2103	95.95	247	10	0	1	247	1	247	0.0	 498
30_1415	4_2102	98.28	116	2	0	1	116	1	116	9e-81	 233
30_1416	4_2101	88.56	201	21	2	1	200	1	200	5e-123	 347
30_1416	4_1962	24.44	180	118	5	36	199	37	214	1e-11	57.8
30_1417	4_2100	89.32	459	49	0	1	459	1	459	0.0	 775
30_1417	4_2476	36.82	440	268	4	26	458	1	437	1e-87	 275
30_1417	4_2488	34.68	470	282	7	13	462	3	467	1e-85	 271
30_1417	4_243	34.16	404	250	9	14	408	8	404	4e-53	 184
30_1417	4_1512	23.01	352	245	7	13	350	2	341	3e-16	77.0
30_1417	4_1322	21.86	485	298	22	13	463	8	445	3e-08	51.6
30_1417	4_1203	20.13	303	223	7	55	346	45	339	3e-05	42.0
30_1418	4_2099	95.65	368	16	0	1	368	1	368	0.0	 735
30_1419	4_2098	94.88	469	24	0	1	469	1	469	0.0	 906
30_1419	4_1322	19.58	424	291	15	57	469	61	445	2e-09	55.8
30_1419	4_2488	25.27	186	130	6	208	388	209	390	5e-06	44.7
30_1419	4_2476	24.00	250	175	11	188	433	176	414	1e-05	43.5
30_1419	4_243	22.82	206	142	6	207	405	213	408	8e-05	40.8
30_1419	4_1203	22.11	303	209	11	50	342	54	339	3e-04	39.3
30_1420	4_2097	95.05	465	23	0	1	465	1	465	0.0	 924
30_1420	4_798	27.31	432	280	10	30	459	11	410	2e-42	 154
30_1421	4_2096	84.73	478	73	0	1	478	1	478	0.0	 837
30_1421	4_1433	39.94	338	182	4	150	467	138	474	1e-62	 210
30_1421	4_2450	35.42	319	183	6	157	471	111	410	3e-56	 191
30_1421	4_0	29.23	325	203	9	166	475	217	529	9e-41	 150
30_1422	4_2095	80.66	393	76	0	1	393	18	410	0.0	 679
30_1423	4_2094	95.02	1485	74	0	1	1485	1	1485	0.0	2941
30_1424	4_2093	90.00	470	47	0	1	470	1	470	0.0	 899
30_1425	4_2416	26.22	164	99	5	53	211	53	199	4e-06	42.7
30_1426	4_1358	75.38	264	63	1	4	265	12	275	1e-143	 405
30_1427	4_1357	83.21	667	112	0	1	667	1	667	0.0	1117
30_1428	4_1356	85.47	640	92	1	1	640	1	639	0.0	1135
30_1428	4_931	33.27	514	332	6	12	516	4	515	3e-94	 300
30_1428	4_931	27.33	322	169	9	322	583	3	319	2e-23	 100
30_1428	4_297	31.89	533	314	17	16	519	21	533	2e-71	 240
30_1428	4_297	27.10	310	185	7	325	597	19	324	2e-25	 107
30_1428	4_297	31.06	235	134	4	12	245	334	541	9e-24	 102
30_1428	4_784	30.46	499	326	9	16	500	18	509	6e-71	 241
30_1428	4_784	28.53	333	185	10	312	602	3	324	2e-23	 101
30_1428	4_784	29.36	235	134	5	2	232	318	524	2e-21	95.1
30_1428	4_402	29.06	203	129	4	310	504	2	197	4e-19	84.3
30_1428	4_402	25.00	212	117	7	1	205	4	180	7e-10	56.6
30_1428	4_1775	26.76	213	116	9	331	516	32	231	1e-13	67.8
30_1428	4_1775	21.27	221	143	6	21	230	33	233	2e-05	43.1
30_1428	4_1461	27.23	224	134	8	14	226	14	219	3e-13	66.2
30_1428	4_1461	22.55	204	124	6	312	487	1	198	8e-09	53.1
30_1428	4_2471	27.27	187	111	4	327	490	26	210	3e-12	63.2
30_1428	4_1522	31.10	209	122	9	16	219	352	543	7e-12	64.3
30_1428	4_1522	28.03	157	89	4	327	463	352	504	2e-06	46.6
30_1428	4_246	28.08	203	123	5	327	506	377	579	3e-11	62.0
30_1428	4_246	26.11	226	131	8	16	226	377	581	4e-09	55.5
30_1428	4_2306	28.32	173	92	7	341	487	35	201	1e-10	58.2
30_1428	4_2306	26.29	194	128	6	17	207	22	203	8e-09	52.8
30_1428	4_2589	28.64	220	128	9	312	506	2	217	1e-10	58.9
30_1428	4_2207	26.47	204	130	7	303	488	10	211	2e-10	59.3
30_1428	4_2207	25.74	202	114	7	17	207	36	212	2e-06	46.2
30_1428	4_1711	29.17	168	92	5	340	486	12	173	2e-10	57.4
30_1428	4_1007	30.00	190	112	7	323	492	13	201	3e-10	57.0
30_1428	4_1007	24.78	230	152	9	1	224	1	215	2e-07	48.5
30_1428	4_627	28.73	181	101	5	338	496	32	206	5e-10	57.4
30_1428	4_627	29.68	219	118	10	19	224	24	219	1e-09	56.2
30_1428	4_1822	28.57	203	122	7	9	204	21	207	6e-10	56.6
30_1428	4_2607	27.88	165	102	4	17	181	303	450	2e-09	56.6
30_1428	4_2607	28.43	204	123	8	322	506	297	496	4e-09	55.8
30_1428	4_2607	28.89	180	91	6	14	181	35	189	5e-09	55.5
30_1428	4_2607	26.04	169	101	4	315	463	25	189	8e-08	51.6
30_1428	4_288	27.14	199	127	5	16	210	18	202	2e-09	54.7
30_1428	4_288	27.22	158	98	4	322	463	13	169	3e-07	48.1
30_1428	4_2012	25.23	218	143	5	16	226	300	504	3e-09	55.8
30_1428	4_2012	25.60	250	150	8	6	234	12	246	4e-08	52.0
30_1428	4_2012	20.83	240	153	7	308	510	1	240	5e-07	48.9
30_1428	4_2012	29.11	79	52	1	432	506	424	502	3e-05	43.1
30_1428	4_1786	22.39	201	126	6	322	496	11	207	4e-09	53.9
30_1428	4_1786	23.28	232	159	7	1	226	1	219	2e-08	52.0
30_1428	4_261	27.53	178	103	6	328	485	23	194	1e-08	53.1
30_1428	4_261	26.29	213	110	6	5	204	18	196	3e-08	52.0
30_1428	4_1675	23.55	242	147	11	315	526	22	255	2e-08	52.0
30_1428	4_1675	34.18	79	49	1	151	226	160	238	2e-07	48.9
30_1428	4_1133	25.82	213	126	8	26	226	29	221	2e-08	52.4
30_1428	4_1133	23.35	197	129	4	328	503	21	216	5e-08	51.2
30_1428	4_867	31.79	173	95	6	327	486	375	537	4e-08	52.4
30_1428	4_4	23.26	215	132	6	17	217	37	232	4e-08	51.6
30_1428	4_4	26.67	75	51	1	432	502	161	235	3e-05	42.7
30_1428	4_1092	26.09	207	131	5	5	208	22	209	1e-07	50.8
30_1428	4_1092	24.65	215	122	11	311	493	6	212	3e-06	46.2
30_1428	4_1437	25.97	231	128	7	16	230	16	219	1e-07	49.3
30_1428	4_1437	23.01	226	142	6	312	512	1	219	7e-07	47.4
30_1428	4_1263	28.72	195	110	11	322	492	11	200	3e-07	48.5
30_1428	4_1263	27.05	122	75	4	126	239	114	229	1e-05	43.5
30_1428	4_2303	23.85	218	145	5	312	510	3	218	6e-07	47.0
30_1428	4_2303	23.44	192	129	6	17	205	19	195	6e-04	38.1
30_1428	4_2459	26.91	249	135	11	17	246	355	575	1e-06	47.8
30_1428	4_2459	26.75	157	91	7	328	463	355	508	2e-04	40.4
30_1428	4_5	25.83	120	83	2	432	545	150	269	1e-06	47.0
30_1428	4_5	24.89	237	126	7	17	226	19	230	2e-06	46.2
30_1428	4_756	24.88	209	118	5	323	501	20	219	2e-06	45.8
30_1428	4_2460	26.19	168	100	3	328	474	366	530	2e-06	46.6
30_1428	4_2460	26.92	208	103	8	17	204	366	544	2e-05	43.9
30_1428	4_2535	28.03	157	96	4	333	474	22	176	7e-06	45.1
30_1428	4_1521	25.00	172	107	6	318	470	361	529	5e-04	39.3
30_1429	4_1355	96.13	181	7	0	1	181	1	181	2e-129	 361
30_1430	4_1354	85.33	75	11	0	1	75	59	133	1e-40	 129
30_1431	4_1353	98.98	394	4	0	1	394	1	394	0.0	 795
30_1431	4_1160	98.98	394	4	0	1	394	1	394	0.0	 795
30_1431	4_1244	31.92	260	149	9	14	258	7	253	2e-21	92.4
30_1431	4_2146	24.85	330	198	10	14	332	7	297	1e-13	68.6
30_1431	4_640	31.28	227	131	7	15	241	383	584	5e-12	63.9
30_1431	4_1950	28.57	168	110	3	6	164	7	173	2e-10	58.2
30_1431	4_1159	30.34	145	86	5	8	139	3	145	1e-08	53.1
30_1432	4_1352	93.87	897	55	0	1	897	1	897	0.0	1745
30_1432	4_371	32.32	393	234	5	457	848	7	368	1e-56	 197
30_1432	4_548	29.50	139	94	4	103	239	111	247	1e-06	48.1
30_1433	4_1351	87.02	262	34	0	6	267	3	264	1e-173	 481
30_1433	4_706	25.89	112	78	1	35	146	36	142	2e-08	50.1
30_1434	4_1334	96.01	451	18	0	1	451	1	451	0.0	 872
30_1435	4_1333	94.38	89	5	0	1	89	1	89	7e-56	 167
30_1436	4_1332	94.55	404	22	0	1	404	1	404	0.0	 806
30_1436	4_1190	28.00	175	115	6	78	251	58	222	2e-09	55.1
30_1436	4_1249	25.75	167	115	5	92	253	166	328	4e-08	51.2
30_1436	4_367	27.66	188	119	7	73	252	159	337	4e-08	51.2
30_1436	4_1636	23.68	190	107	6	79	252	99	266	3e-04	38.5
30_1437	4_1331	75.98	254	58	2	1	253	1	252	3e-142	 400
30_1437	4_1329	36.41	206	111	3	43	248	2	187	3e-42	 142
30_1437	4_1307	27.78	198	118	8	67	247	66	255	1e-10	57.0
30_1437	4_1530	44.00	50	24	1	96	141	98	147	8e-06	42.4
30_1438	4_1330	87.35	340	43	0	1	340	1	340	0.0	 627
30_1439	4_1328	97.88	377	8	0	1	377	1	377	0.0	 773
30_1440	4_1326	69.88	342	103	0	1	342	1	342	2e-175	 491
30_1440	4_1066	29.63	297	204	4	27	322	1	293	6e-38	 136
30_1440	4_1020	24.76	315	213	10	14	312	3	309	2e-14	69.3
30_1440	4_1047	25.08	319	218	8	9	322	4	306	9e-14	67.4
30_1440	4_909	21.76	239	140	10	9	205	2	235	7e-06	43.1
30_1440	4_1438	21.21	330	223	11	13	322	1	313	8e-06	43.1
30_1441	4_1324	88.89	90	10	0	1	90	1	90	4e-54	 163
30_1441	4_804	38.98	59	32	2	1	56	493	550	2e-05	38.1
30_1442	4_1323	92.94	453	32	0	1	453	1	453	0.0	 819
30_1442	4_804	29.66	381	260	4	8	381	11	390	2e-49	 176
30_1444	4_1321	94.74	342	18	0	1	342	1	342	0.0	 664
30_1444	4_279	26.69	281	184	9	1	272	1	268	9e-23	93.6
30_1444	4_2168	26.97	241	161	5	1	240	1	227	5e-18	80.1
30_1445	4_778	47.80	387	193	6	11	391	15	398	1e-105	 321
30_1445	4_1941	29.88	425	280	7	14	427	22	439	6e-57	 194
30_1445	4_280	35.56	225	142	3	14	236	12	235	3e-42	 153
30_1445	4_1615	25.92	409	262	13	1	402	5	379	6e-22	93.6
30_1446	4_1320	92.20	346	27	0	1	346	1	346	0.0	 664
30_1447	4_1319	76.85	216	50	0	1	216	1	216	5e-124	 350
30_1448	4_1316	80.17	232	46	0	1	232	1	232	4e-139	 390
30_1449	4_1315	75.95	578	139	0	1	578	1	578	0.0	 934
30_1450	4_1314	91.36	463	40	0	1	463	1	463	0.0	 894
30_1450	4_1283	27.57	457	290	15	24	458	43	480	2e-31	 122
30_1450	4_1278	23.96	217	156	4	105	315	105	318	1e-05	43.5
30_1452	4_1312	88.57	455	52	0	1	455	1	455	0.0	 825
30_1453	4_1311	84.33	434	64	1	1	434	1	430	0.0	 728
30_1454	4_1308	95.08	569	28	0	1	569	1	569	0.0	1140
30_1454	4_1656	26.12	134	97	2	36	168	260	392	2e-11	62.4
30_1454	4_1656	25.90	166	112	4	405	568	474	630	5e-11	61.2
30_1455	4_1307	85.30	483	71	0	1	483	1	483	0.0	 859
30_1455	4_1331	26.40	178	111	6	88	261	91	252	3e-10	57.0
30_1455	4_1329	24.47	188	110	6	68	255	31	186	7e-07	45.8
30_1456	4_1305	88.34	326	38	0	1	326	1	326	0.0	 602
30_1456	4_2481	33.75	240	137	7	99	322	85	318	9e-30	 113
30_1456	4_2601	33.19	232	135	6	99	314	4	231	2e-28	 108
30_1456	4_1303	34.60	211	130	5	98	307	14	217	3e-28	 107
30_1457	4_1304	75.14	177	44	0	1	177	1	177	3e-99	 285
30_1458	4_1303	90.83	218	20	0	1	218	1	218	2e-149	 415
30_1458	4_1305	32.70	211	134	4	14	217	98	307	2e-31	 115
30_1458	4_2601	32.16	227	132	8	13	218	2	227	4e-23	91.3
30_1458	4_2481	30.87	230	133	8	5	214	75	298	1e-22	90.5
30_1459	4_1302	84.85	198	30	0	1	198	1	198	3e-126	 355
30_1460	4_1301	88.17	279	33	0	1	279	4	282	0.0	 516
30_1461	4_1300	65.37	283	85	4	3	273	2	283	1e-128	 367
30_1462	4_684	97.42	310	8	0	1	310	1	310	0.0	 612
30_1463	4_683	90.86	689	63	0	1	689	1	689	0.0	1300
30_1464	4_681	74.21	159	41	0	1	159	1	159	2e-83	 243
30_1465	4_680	93.33	90	6	0	1	90	1	90	4e-54	 163
30_1465	4_1650	37.78	90	56	0	1	90	3	92	8e-18	70.1
30_1465	4_1956	28.89	90	63	1	1	89	1	90	3e-13	58.2
30_1466	4_679	73.10	197	53	0	1	197	1	197	4e-108	 309
30_1467	4_678	88.95	353	39	0	1	353	1	353	0.0	 662
30_1468	4_677	96.97	297	9	0	15	311	1	297	0.0	 598
30_1468	4_411	22.66	128	91	2	19	141	2	126	9e-05	39.7
30_1469	4_676	89.91	218	22	0	1	218	1	218	1e-145	 405
30_1470	4_675	87.89	413	50	0	1	413	1	413	0.0	 724
30_1470	4_1078	27.31	271	185	6	42	305	40	305	9e-23	94.4
30_1470	4_1516	28.21	234	154	4	83	304	80	311	1e-19	85.5
30_1471	4_2058	90.23	256	25	0	1	256	1	256	5e-172	 476
30_1471	4_2169	37.16	261	153	5	1	254	1	257	2e-44	 150
30_1471	4_2179	37.69	199	117	5	57	252	1	195	1e-36	 127
30_1471	4_805	26.25	259	170	8	6	254	6	253	7e-17	73.9
30_1471	4_1015	23.72	253	184	4	4	252	8	255	2e-14	67.4
30_1471	4_2337	27.89	147	99	3	5	145	10	155	6e-12	60.5
30_1472	4_2060	89.96	259	26	0	1	259	1	259	1e-174	 483
30_1472	4_1746	26.95	256	169	5	3	258	6	243	2e-27	 103
30_1472	4_1570	24.11	224	162	4	1	223	1	217	2e-09	53.1
30_1472	4_2316	21.86	183	136	3	4	185	3	179	3e-07	46.6
30_1472	4_617	24.51	253	173	7	6	255	54	291	4e-07	46.6
30_1472	4_1810	24.23	194	135	8	3	192	30	215	1e-05	41.6
30_1472	4_1405	27.13	129	92	2	60	187	51	178	0.001	35.8
30_1473	4_2061	77.87	122	27	0	1	122	1	122	1e-67	 200
30_1474	4_2062	90.45	335	32	0	1	335	1	335	0.0	 606
30_1475	4_2063	93.41	182	12	0	1	182	1	182	2e-125	 351
30_1476	4_2064	91.16	181	13	1	1	181	1	178	3e-123	 345
30_1477	4_2066	81.53	222	41	0	1	222	1	222	2e-134	 377
30_1478	4_2073	92.29	441	34	0	1	441	1	441	0.0	 843
30_1479	4_2074	38.42	354	209	4	73	426	53	397	6e-72	 231
30_1480	4_2075	87.50	168	21	0	1	168	1	168	1e-108	 308
30_1480	4_2292	37.82	156	92	3	2	155	4	156	2e-28	 102
30_1481	4_2077	86.96	276	36	0	1	276	1	276	2e-169	 471
30_1481	4_1802	32.96	267	163	5	9	260	11	276	8e-44	 149
30_1481	4_607	27.56	254	169	6	26	268	27	276	7e-22	89.4
30_1482	4_2080	92.73	440	32	0	1	440	1	440	0.0	 807
30_1482	4_1846	25.12	426	290	11	6	421	43	449	8e-31	 119
30_1482	4_2431	25.52	286	183	8	141	408	116	389	2e-16	77.0
30_1483	4_2081	95.66	898	37	2	1	898	1	896	0.0	1744
30_1483	4_1152	37.13	676	348	17	32	692	3	616	3e-124	 392
30_1484	4_2082	91.15	192	17	0	1	192	5	196	2e-127	 357
30_1484	4_766	32.46	191	119	5	3	187	4	190	8e-28	 102
30_1485	4_2084	68.25	611	187	3	1	611	12	615	0.0	 864
30_1486	4_2085	86.94	360	47	0	1	360	1	360	0.0	 672
30_1486	4_1142	38.10	63	29	2	189	248	33	88	2e-04	38.5
30_1487	4_2086	88.61	316	36	0	1	316	1	316	0.0	 583
30_1488	4_2087	92.05	264	21	0	1	264	1	264	0.0	 517
30_1489	4_2088	89.27	289	31	0	1	289	1	289	0.0	 533
30_1490	4_2089	93.89	180	11	0	1	180	1	180	1e-125	 353
30_1491	4_1005	81.75	126	23	0	1	126	1	126	3e-75	 222
30_1491	4_748	40.22	92	51	2	7	95	65	155	1e-13	62.0
30_1491	4_880	33.67	98	58	2	4	96	114	209	2e-12	59.7
30_1491	4_2090	82.14	28	5	0	1	28	1	28	2e-11	53.5
30_1492	4_337	80.86	303	58	0	1	303	1	303	0.0	 502
30_1493	4_338	78.11	201	44	0	1	201	1	201	5e-118	 334
30_1494	4_339	82.03	217	38	1	1	217	1	216	3e-118	 361
30_1494	4_2398	45.62	217	95	8	177	378	76	284	5e-40	 148
30_1495	4_341	88.49	391	45	0	1	391	1	391	0.0	 739
30_1496	4_342	84.71	170	26	0	1	170	1	170	9e-109	 308
30_1504	4_1237	84.66	626	94	1	1	624	1	626	0.0	1051
30_1504	4_1439	39.16	143	84	3	483	624	1	141	3e-26	 107
30_1504	4_2333	36.43	140	88	1	484	623	4	142	5e-25	99.4
30_1504	4_1752	31.18	93	57	3	499	590	510	596	8e-06	45.1
30_1504	4_803	25.35	142	95	5	491	624	13	151	1e-05	42.4
30_1504	4_1325	22.86	140	103	4	486	622	6	143	1e-05	42.0
30_1505	4_1236	84.75	387	59	0	1	387	1	387	0.0	 686
30_1505	4_281	24.10	278	174	10	99	352	167	431	2e-16	76.6
30_1506	4_514	88.24	706	83	0	1	706	1	706	0.0	1279
30_1508	4_1462	27.66	94	59	2	34	123	30	118	2e-07	43.9
30_1509	4_2307	82.90	193	33	0	1	193	1	193	2e-118	 335
30_1510	4_2305	86.85	403	53	0	1	403	1	403	0.0	 735
30_1510	4_2302	20.63	223	150	6	124	333	111	319	2e-06	45.4
30_1510	4_1092	21.93	187	131	4	220	401	480	656	1e-04	40.4
30_1510	4_2301	40.82	49	29	0	289	337	323	371	6e-04	37.7
30_1510	4_2470	23.60	178	101	6	179	345	192	345	8e-04	37.4
30_1511	4_2301	87.18	429	54	1	1	429	1	428	0.0	 744
30_1511	4_2302	28.35	388	216	10	4	388	11	339	4e-35	 131
30_1511	4_1092	29.91	117	73	4	304	415	532	644	8e-06	43.9
30_1511	4_2305	40.82	49	29	0	324	372	289	337	8e-04	37.4
30_1512	4_2299	94.12	187	11	0	1	187	1	187	2e-129	 362
30_1513	4_272	90.88	307	28	0	1	307	1	307	0.0	 594
30_1513	4_2038	28.17	71	49	1	141	209	262	332	6e-06	43.5
30_1514	4_1940	25.94	239	160	7	14	241	4	236	6e-07	46.2
30_1514	4_2408	21.85	302	223	5	7	301	3	298	2e-04	38.5
30_1515	4_300	73.80	374	98	0	1	374	1	374	0.0	 577
30_1516	4_299	83.15	267	45	0	1	267	1	267	9e-168	 466
30_1517	4_298	72.04	540	151	0	1	540	1	540	0.0	 806
30_1518	4_297	97.66	555	13	0	1	555	1	555	0.0	1112
30_1518	4_784	33.46	514	331	6	21	529	18	525	4e-92	 295
30_1518	4_784	29.80	255	144	5	323	544	3	255	5e-21	92.8
30_1518	4_784	29.44	231	121	6	19	245	332	524	9e-20	89.0
30_1518	4_1356	29.58	524	338	12	21	533	16	519	1e-64	 221
30_1518	4_1356	29.53	254	123	6	19	260	325	534	5e-24	 102
30_1518	4_1356	29.55	247	144	5	323	541	1	245	2e-23	 100
30_1518	4_931	29.54	518	347	9	21	530	8	515	5e-64	 217
30_1518	4_931	30.51	236	117	5	21	251	326	519	4e-23	99.4
30_1518	4_931	30.77	234	122	6	333	530	3	232	1e-22	97.4
30_1518	4_2607	23.98	492	266	20	18	476	34	450	8e-21	92.8
30_1518	4_2607	26.78	183	98	4	319	476	18	189	2e-11	63.2
30_1518	4_1786	28.51	221	134	5	323	521	1	219	1e-19	85.1
30_1518	4_1786	28.57	245	143	10	21	257	16	236	9e-11	58.5
30_1518	4_2589	29.72	212	100	6	323	500	2	198	1e-17	79.3
30_1518	4_2589	27.43	237	124	9	21	239	17	223	1e-11	61.6
30_1518	4_2207	31.40	207	120	7	313	501	9	211	2e-17	80.5
30_1518	4_2207	28.14	231	120	7	20	238	34	230	7e-14	69.7
30_1518	4_627	32.09	187	100	7	323	490	5	183	2e-17	79.3
30_1518	4_1461	28.83	222	129	8	323	520	1	217	2e-16	76.3
30_1518	4_1461	26.46	223	139	6	21	238	16	218	4e-12	62.8
30_1518	4_2012	21.46	494	292	16	102	548	90	534	4e-16	77.4
30_1518	4_2012	23.08	247	150	8	5	238	284	503	2e-08	53.1
30_1518	4_1263	25.12	215	143	4	323	520	1	214	8e-16	73.9
30_1518	4_1263	28.21	234	118	8	21	238	16	215	6e-12	62.0
30_1518	4_402	27.88	208	102	4	21	222	19	184	6e-15	71.2
30_1518	4_402	27.69	195	114	5	323	504	4	184	7e-11	59.3
30_1518	4_1437	29.95	207	128	6	323	512	1	207	7e-15	70.9
30_1518	4_1437	25.93	243	137	8	21	251	16	227	2e-11	60.8
30_1518	4_1675	22.83	219	145	7	324	520	20	236	9e-15	70.9
30_1518	4_1675	27.88	226	131	8	22	238	35	237	3e-11	60.1
30_1518	4_2306	27.80	241	108	8	22	238	22	220	1e-13	67.0
30_1518	4_2306	28.22	202	119	8	323	500	2	201	3e-12	62.4
30_1518	4_2471	29.47	207	115	7	321	500	5	207	1e-13	67.4
30_1518	4_2471	27.93	222	131	6	2	218	10	207	1e-13	67.0
30_1518	4_288	28.09	178	115	5	323	487	3	180	2e-13	66.6
30_1518	4_288	29.18	257	128	8	15	254	12	231	3e-13	66.2
30_1518	4_2303	26.90	171	103	4	323	476	3	168	8e-13	64.3
30_1518	4_2303	24.78	226	125	8	5	218	3	195	3e-10	56.2
30_1518	4_1007	29.82	218	132	7	323	521	1	216	1e-12	63.5
30_1518	4_1007	24.35	230	148	4	10	235	6	213	2e-10	57.0
30_1518	4_246	29.65	226	129	9	21	238	377	580	6e-12	64.3
30_1518	4_246	27.64	199	119	6	314	487	348	546	4e-10	58.5
30_1518	4_1133	28.05	221	134	7	20	236	19	218	2e-11	61.6
30_1518	4_1133	29.38	160	97	5	339	483	21	179	1e-10	59.7
30_1518	4_1775	27.78	216	123	9	339	529	29	236	3e-11	60.5
30_1518	4_1711	26.94	219	106	9	34	236	12	192	2e-10	57.4
30_1518	4_1092	26.47	204	120	8	323	500	7	206	2e-10	59.7
30_1518	4_1092	27.23	202	122	5	21	218	26	206	1e-09	57.4
30_1518	4_2535	22.56	492	256	15	26	476	21	428	3e-10	58.5
