10_1169	25_170	31.06	235	131	9	19	240	334	550	4e-23	95.5
10_1169	25_1297	27.88	226	146	7	34	251	28	244	7e-23	92.0
10_1169	25_497	28.36	201	130	6	45	237	30	224	6e-22	88.6
10_1169	25_908	27.80	241	166	3	20	257	10	245	2e-21	87.8
10_1169	25_699	27.78	216	145	2	28	240	12	219	2e-21	87.0
10_1169	25_1739	31.00	229	142	8	19	240	337	556	1e-20	87.8
10_1169	25_1506	31.55	206	112	8	50	243	370	558	2e-20	87.4
10_1169	25_1124	27.46	244	162	6	20	257	288	522	3e-20	87.4
10_1169	25_1124	28.63	234	138	9	20	240	23	240	4e-19	84.0
10_1169	25_67	26.70	221	154	2	20	237	6	221	3e-20	86.7
10_1169	25_67	25.93	216	138	5	34	236	268	474	1e-13	66.6
10_1169	25_1220	28.02	232	147	6	18	240	1	221	4e-20	83.6
10_1169	25_1696	29.41	238	139	8	31	256	368	588	2e-19	84.3
10_1169	25_35	28.37	215	130	3	20	233	5	196	1e-17	76.3
10_1169	25_666	25.45	220	152	4	20	234	6	218	6e-17	76.3
10_1169	25_666	27.90	233	139	8	34	252	269	486	1e-16	75.5
10_1169	25_1296	27.69	242	152	10	30	251	18	256	1e-16	74.3
10_1169	25_949	26.89	238	141	8	22	236	4	231	3e-16	74.3
10_1169	25_949	26.39	216	125	7	35	246	335	520	7e-12	61.2
10_1169	25_226	29.57	230	146	6	20	243	2	221	1e-15	70.5
10_1169	25_1429	32.82	195	104	8	35	218	355	533	8e-15	70.1
10_1169	25_1815	30.57	193	107	7	46	232	33	204	2e-14	67.0
10_1169	25_691	22.08	240	160	8	2	236	303	520	2e-14	68.6
10_1169	25_691	27.00	237	119	6	35	237	22	238	6e-12	61.2
10_1169	25_1067	24.66	219	148	5	20	231	6	214	5e-14	66.6
10_1169	25_1269	26.39	216	143	4	32	237	19	228	7e-14	65.9
10_1169	25_787	28.97	214	135	6	11	217	424	627	1e-13	66.6
10_1169	25_1430	27.07	266	141	12	1	244	330	564	2e-13	65.9
10_1169	25_1507	28.07	228	133	9	27	241	304	513	2e-13	65.9
10_1169	25_1132	24.89	225	147	7	29	236	3	222	1e-12	63.5
10_1169	25_1132	25.59	211	120	9	35	238	327	507	3e-10	56.2
10_1169	25_293	25.97	181	117	3	39	214	21	189	3e-11	59.3
10_1169	25_293	28.05	221	144	7	20	231	257	471	1e-09	54.3
10_1169	25_656	22.54	213	134	6	30	238	16	201	7e-09	51.2
10_1169	25_1727	27.84	176	85	8	45	210	403	546	2e-07	48.1
10_1169	25_1234	32.91	79	50	1	160	238	151	226	6e-07	46.2
10_1169	25_1234	22.67	225	136	10	29	245	322	516	9e-07	45.8
10_1169	25_1155	31.34	67	43	1	159	222	832	898	6e-04	37.4
10_1170	25_360	87.91	215	26	0	1	215	1	215	6e-142	 396
10_1170	25_2212	26.21	145	106	1	15	158	3	147	3e-07	45.8
10_1171	25_359	89.96	229	23	0	1	229	1	229	1e-142	 399
10_1172	25_357	82.81	477	82	0	1	477	1	477	0.0	 839
10_1173	25_0	21.91	397	279	10	3	379	8	393	7e-15	72.0
10_1173	25_1718	20.27	365	250	11	40	379	15	363	7e-11	59.7
10_1173	25_2387	35.90	78	38	3	6	74	2	76	3e-05	39.3
10_1175	25_636	27.78	90	58	2	381	470	685	767	7e-05	42.4
10_1185	25_762	76.55	145	34	0	1	145	1	145	2e-81	 237
10_1185	25_228	43.26	141	80	0	4	144	2	142	4e-36	 126
10_1185	25_677	37.86	140	86	1	4	142	484	623	5e-26	 100
10_1185	25_1973	24.11	141	98	5	6	142	6	141	3e-09	48.5
10_1185	25_1986	24.03	129	90	3	19	142	523	648	1e-07	45.8
10_1185	25_2266	27.41	135	86	5	4	130	1	131	3e-06	40.8
10_1185	25_1866	24.82	141	100	4	6	142	551	689	8e-06	40.8
10_1186	25_761	78.76	306	65	0	1	306	1	306	0.0	 508
10_1186	25_462	26.92	312	220	6	1	305	1	311	2e-24	97.4
10_1186	25_229	26.77	310	212	6	2	302	5	308	3e-23	94.4
10_1186	25_64	30.00	130	89	2	151	279	154	282	3e-08	50.4
10_1187	25_760	87.68	284	35	0	1	284	1	284	0.0	 523
10_1187	25_463	64.08	284	102	0	1	284	1	284	1e-135	 386
10_1187	25_1033	42.69	260	149	0	13	272	12	271	3e-70	 218
10_1187	25_1813	32.49	277	183	3	1	276	1	274	1e-53	 176
10_1187	25_1318	26.16	279	162	9	13	247	26	304	2e-17	77.4
10_1188	25_759	66.42	271	91	0	1	271	1	271	4e-125	 358
10_1188	25_467	34.44	151	82	3	9	153	4	143	3e-18	78.2
10_1188	25_461	30.41	148	99	2	10	155	5	150	8e-12	60.5
10_1188	25_1469	27.21	147	100	3	10	155	5	145	2e-11	59.7
10_1188	25_1947	31.94	144	88	3	10	153	7	140	3e-10	55.8
10_1188	25_1888	27.78	144	97	2	10	153	10	146	4e-10	55.5
10_1188	25_1374	27.03	148	96	3	11	155	11	149	1e-09	54.3
10_1188	25_19	30.86	175	94	7	9	177	4	157	1e-08	51.2
10_1189	25_758	82.97	317	54	0	1	317	1	317	0.0	 552
10_1189	25_1554	29.51	288	187	7	37	317	30	308	2e-22	92.0
10_1189	25_64	24.91	273	181	6	48	316	52	304	5e-21	87.8
10_1189	25_1156	21.17	326	227	12	1	311	1	311	1e-10	58.2
10_1190	25_757	81.28	374	70	0	2	375	4	377	0.0	 651
10_1190	25_1217	26.79	280	191	4	8	274	57	335	1e-28	 112
10_1190	25_152	26.97	241	173	1	5	242	51	291	9e-27	 107
10_1191	25_756	72.41	290	80	0	1	290	1	290	3e-162	 454
10_1192	25_755	93.55	93	6	0	1	93	1	93	3e-61	 181
10_1193	25_754	91.34	485	42	0	1	485	1	485	0.0	 931
10_1194	25_753	85.34	232	34	0	1	232	1	232	8e-140	 392
10_1195	25_1515	82.70	393	68	0	1	393	1	393	0.0	 682
10_1195	25_289	27.36	201	136	3	123	321	90	282	7e-14	68.6
10_1195	25_1568	28.21	117	75	3	67	175	74	189	4e-07	48.5
10_1195	25_1568	22.91	323	219	11	65	372	625	932	6e-06	44.3
10_1196	25_1516	94.68	432	23	0	1	432	1	432	0.0	 847
10_1197	25_1517	71.96	321	87	2	1	319	3	322	4e-167	 469
10_1197	25_1051	21.53	274	155	8	6	270	1	223	7e-10	55.5
10_1197	25_1518	30.65	124	75	5	17	138	76	190	1e-05	42.4
10_1198	25_1518	70.98	410	114	3	1	410	1	405	0.0	 553
10_1198	25_1051	21.18	203	151	4	66	265	9	205	4e-08	50.4
10_1198	25_1517	29.71	138	81	5	81	204	23	158	8e-08	50.1
10_1199	25_1519	89.56	431	45	0	1	431	1	431	0.0	 798
10_1199	25_479	26.19	168	103	3	175	322	122	288	1e-07	49.3
10_1199	25_488	31.06	161	87	7	197	354	2	141	4e-06	45.1
10_1199	25_1059	26.56	192	112	6	200	381	406	578	3e-05	42.7
10_1199	25_1086	40.98	61	36	0	200	260	5	65	4e-05	41.6
10_1199	25_1021	28.65	171	105	6	200	361	11	173	6e-04	37.7
10_1200	25_1520	98.70	77	1	0	1	77	1	77	2e-50	 152
10_1201	25_1521	89.77	303	31	0	1	303	1	303	0.0	 581
10_1202	25_1522	82.23	619	105	3	1	615	1	618	0.0	1040
10_1203	25_1523	82.35	255	45	0	1	255	1	255	2e-159	 444
10_1203	25_1539	40.61	229	132	1	22	250	197	421	5e-50	 168
10_1204	25_1524	84.52	155	24	0	1	155	1	155	2e-96	 276
10_1205	25_1525	72.19	187	52	0	1	187	1	187	3e-106	 303
10_1205	25_116	25.19	131	94	2	7	136	17	144	7e-09	49.7
10_1206	25_1526	85.05	368	55	0	1	368	1	368	0.0	 642
10_1207	25_1536	94.42	197	11	0	26	222	3	199	9e-137	 382
10_1207	25_503	25.44	228	150	6	12	220	122	348	6e-15	69.7
10_1208	25_1537	96.67	630	21	0	1	630	1	630	0.0	1274
10_1209	25_1538	87.44	199	25	0	1	199	1	199	2e-131	 368
10_1210	25_1539	76.90	420	87	1	1	410	1	420	0.0	 644
10_1210	25_1523	39.38	226	133	1	187	408	22	247	8e-51	 171
10_1211	25_1540	97.89	475	10	0	1	475	1	475	0.0	 969
10_1211	25_565	29.05	389	243	11	2	376	5	374	7e-41	 149
10_1211	25_687	30.99	71	46	2	248	318	128	195	2e-05	42.7
10_1211	25_135	24.87	189	124	7	140	324	74	248	9e-04	37.4
10_1212	25_1541	88.31	325	37	1	1	324	9	333	0.0	 578
10_1213	25_1542	88.12	606	72	0	7	612	22	627	0.0	1100
10_1213	25_750	24.22	607	366	24	2	595	47	572	1e-26	 111
10_1214	25_1543	90.76	368	34	0	2	369	1	368	0.0	 634
10_1214	25_745	36.76	321	191	6	46	359	52	367	4e-48	 166
10_1215	25_1544	86.48	392	53	0	1	392	1	392	0.0	 725
10_1216	25_523	92.55	711	53	0	1	711	1	711	0.0	1394
10_1217	25_524	90.26	154	15	0	1	154	1	154	6e-106	 300
10_1217	25_717	28.38	74	52	1	4	76	18	91	6e-07	43.9
10_1218	25_525	92.24	219	17	0	1	219	1	219	4e-151	 420
10_1219	25_526	84.00	350	56	0	1	350	1	350	0.0	 634
10_1220	25_528	72.00	50	14	0	1	50	1	50	6e-21	76.6
10_1221	25_529	91.35	416	36	0	1	416	1	416	0.0	 781
10_1221	25_587	25.42	295	197	11	12	286	12	303	4e-10	57.4
10_1222	25_530	79.06	191	40	0	1	191	1	191	1e-110	 315
10_1222	25_627	23.49	166	119	3	7	168	8	169	1e-10	54.3
10_1223	25_531	82.21	298	53	0	1	298	1	298	0.0	 501
10_1224	25_532	93.44	320	21	0	1	320	1	320	0.0	 619
10_1227	25_1920	56.22	201	87	1	1	201	1	200	1e-83	 247
10_1227	25_1723	55.22	201	89	1	1	201	1	200	5e-82	 243
10_1227	25_1704	55.22	201	89	1	1	201	1	200	8e-82	 242
10_1227	25_1724	55.22	201	89	1	1	201	1	200	6e-81	 240
10_1227	25_2460	55.56	54	23	1	1	54	1	53	3e-14	62.0
10_1228	25_380	41.65	401	173	14	79	435	1	384	9e-81	 254
10_1228	25_1746	41.99	312	165	5	42	348	38	338	7e-71	 228
10_1228	25_341	47.86	280	131	9	76	348	193	464	6e-68	 223
10_1228	25_340	43.26	282	136	8	76	347	193	460	1e-62	 209
10_1228	25_381	59.48	153	51	3	289	435	24	171	2e-53	 176
10_1238	25_1210	92.10	671	53	0	1	671	1	671	0.0	1284
10_1238	25_148	38.19	652	374	8	3	638	11	649	3e-126	 392
10_1238	25_1009	20.53	526	297	15	170	616	341	824	7e-14	71.2
10_1239	25_1208	74.63	134	34	0	1	134	1	134	1e-76	 224
10_1240	25_1207	92.12	203	16	0	1	203	1	203	3e-136	 380
10_1240	25_1586	37.33	217	117	4	1	202	37	249	1e-37	 130
10_1241	25_1206	91.94	273	22	0	1	273	1	273	0.0	 518
10_1242	25_1205	78.40	162	35	0	1	162	1	162	1e-92	 266
10_1242	25_763	36.13	155	77	7	3	149	6	146	1e-13	64.3
10_1243	25_1204	90.50	179	17	0	1	179	1	179	1e-118	 334
10_1243	25_267	26.32	114	74	5	23	136	40	143	2e-04	37.0
10_1244	25_1203	80.00	560	111	1	13	571	1	560	0.0	 949
10_1245	25_1202	65.80	1234	417	3	40	1273	40	1268	0.0	1659
10_1246	25_1201	79.42	243	50	0	1	243	1	243	3e-148	 414
10_1247	25_1200	82.68	254	44	0	1	254	1	254	2e-161	 449
10_1247	25_1110	27.71	166	104	6	51	210	53	208	4e-11	57.8
10_1247	25_697	24.14	145	104	3	7	149	4	144	8e-05	39.3
10_1247	25_151	28.23	124	73	5	51	161	210	330	5e-04	37.0
10_1248	25_1199	88.31	308	36	0	1	308	1	308	0.0	 561
10_1248	25_869	25.26	289	175	14	2	253	3	287	1e-08	52.0
10_1248	25_366	27.92	265	144	10	2	235	3	251	3e-06	44.3
10_1249	25_1198	83.38	349	58	0	1	349	1	349	0.0	 628
10_1249	25_1197	41.46	41	24	0	250	290	244	284	9e-06	43.1
10_1250	25_1197	88.44	320	37	0	1	320	1	320	0.0	 595
10_1250	25_1198	30.00	90	61	1	228	315	234	323	1e-07	48.5
10_1251	25_1196	81.37	467	87	0	4	470	1	467	0.0	 801
10_1251	25_165	24.73	279	173	9	187	449	57	314	5e-19	84.3
10_1251	25_781	29.96	277	179	8	195	467	190	455	1e-17	81.6
10_1251	25_1981	25.85	236	152	9	230	457	155	375	4e-17	79.3
10_1251	25_1386	24.19	215	142	8	245	451	262	463	2e-13	68.2
10_1251	25_1766	24.04	312	205	12	171	468	151	444	9e-10	56.6
10_1252	25_1195	95.61	228	10	0	16	243	1	228	3e-159	 441
10_1252	25_164	38.84	224	132	2	16	239	3	221	9e-48	 157
10_1252	25_1387	30.40	227	150	3	16	235	1	226	6e-32	 115
10_1252	25_782	34.63	231	131	6	17	234	3	226	1e-29	 109
10_1252	25_507	33.91	230	138	3	18	234	5	233	1e-28	 107
10_1252	25_1599	32.19	233	138	5	16	236	2	226	1e-28	 106
10_1252	25_1817	34.55	110	70	2	16	123	2	111	2e-13	63.5
10_1252	25_475	35.53	76	49	0	41	116	33	108	2e-09	52.8
10_1252	25_889	29.79	141	88	5	16	148	12	149	9e-07	45.1
10_1252	25_222	21.37	131	101	1	16	144	1	131	2e-06	44.7
10_1252	25_1872	30.48	105	66	4	16	117	2	102	4e-06	42.7
10_1253	25_1194	82.19	365	65	0	1	365	1	365	0.0	 629
10_1253	25_864	32.60	181	110	5	187	364	271	442	9e-17	77.4
10_1253	25_348	27.91	172	99	6	200	365	228	380	3e-11	60.5
10_1254	25_1193	92.87	435	31	0	1	435	1	435	0.0	 775
10_1254	25_1134	34.33	434	268	7	5	424	2	432	5e-75	 241
10_1254	25_519	36.39	404	246	5	1	397	6	405	5e-74	 238
10_1254	25_1006	34.24	368	235	4	5	371	6	367	3e-67	 224
10_1254	25_644	22.47	365	209	13	31	363	24	346	4e-12	63.9
10_1254	25_1369	28.76	226	144	10	128	351	709	919	4e-04	38.9
10_1255	25_1192	91.50	200	17	0	1	200	1	200	3e-140	 390
10_1255	25_1225	25.71	140	75	5	7	135	10	131	1e-05	40.0
10_1256	25_1190	85.45	213	31	0	1	213	1	213	1e-138	 387
10_1257	25_1189	86.63	329	44	0	1	329	1	329	0.0	 551
10_1257	25_1609	28.24	216	138	4	80	289	32	236	1e-13	66.6
10_1257	25_296	36.60	153	87	6	122	266	13	163	8e-10	54.7
10_1257	25_1188	23.96	217	146	5	107	308	162	374	5e-08	50.1
10_1257	25_1610	27.43	175	120	3	107	275	54	227	1e-07	48.5
10_1258	25_1188	88.27	392	44	1	1	390	1	392	0.0	 661
10_1258	25_296	27.06	170	100	4	171	330	9	164	5e-08	49.7
10_1258	25_1609	27.27	176	120	2	155	330	44	211	5e-08	50.1
10_1258	25_1189	35.29	68	43	1	272	338	209	276	1e-06	46.2
10_1259	25_1187	93.12	378	26	0	1	378	1	378	0.0	 740
10_1259	25_1611	45.38	249	131	2	20	264	3	250	2e-73	 233
10_1259	25_1769	43.89	221	112	4	29	238	4	223	1e-50	 169
10_1259	25_1077	36.89	244	144	4	17	251	4	246	2e-45	 158
10_1259	25_186	32.51	243	156	2	19	253	1	243	8e-43	 151
10_1259	25_910	33.33	240	152	2	35	266	20	259	1e-40	 145
10_1259	25_1836	36.36	242	144	5	19	252	1	240	3e-40	 142
10_1259	25_253	35.54	242	147	5	19	254	1	239	2e-39	 139
10_1259	25_1371	35.37	229	138	3	19	238	7	234	4e-38	 135
10_1259	25_1922	36.89	244	144	5	19	254	1	242	2e-37	 134
10_1259	25_1942	37.00	227	131	6	19	236	551	774	2e-37	 141
10_1259	25_361	33.33	231	143	4	24	245	6	234	3e-36	 130
10_1259	25_297	33.67	199	120	2	48	240	27	219	1e-35	 128
10_1259	25_1138	31.10	254	158	6	18	254	3	256	1e-34	 127
10_1259	25_308	34.26	216	136	2	19	229	1	215	2e-33	 122
10_1259	25_699	33.19	235	129	5	19	238	3	224	2e-33	 122
10_1259	25_1420	32.21	208	133	4	53	254	34	239	9e-32	 118
10_1259	25_320	32.24	245	141	6	17	249	6	237	2e-31	 122
10_1259	25_1124	33.33	228	147	4	20	245	288	512	2e-31	 123
10_1259	25_1124	30.48	210	139	5	35	238	37	245	2e-16	77.4
10_1259	25_1297	29.64	253	162	6	16	253	1	252	1e-27	 107
10_1259	25_908	30.67	238	146	4	23	245	7	240	6e-27	 105
10_1259	25_1828	32.03	231	137	8	36	252	301	525	7e-27	 108
10_1259	25_1828	27.55	265	161	8	15	253	1	260	4e-22	94.4
10_1259	25_1220	35.19	216	120	8	36	238	18	226	1e-25	 101
10_1259	25_989	29.68	219	142	5	18	230	5	217	2e-25	 101
10_1259	25_1803	34.91	169	96	6	52	212	1	163	4e-25	97.8
10_1259	25_978	30.88	217	134	5	36	240	378	590	5e-25	 103
10_1259	25_1891	26.74	273	169	7	15	260	1	269	6e-24	96.7
10_1259	25_1296	27.00	263	168	6	19	257	3	265	5e-23	94.7
10_1259	25_1815	31.41	191	124	4	39	229	25	208	1e-22	92.4
10_1259	25_1802	27.15	221	150	5	19	230	2	220	1e-22	91.7
10_1259	25_170	30.56	216	135	9	35	241	349	558	1e-21	92.4
10_1259	25_35	32.11	218	125	5	36	252	20	215	1e-21	89.4
10_1259	25_1067	28.97	214	142	5	20	226	6	216	2e-21	89.7
10_1259	25_1506	30.56	216	125	6	35	236	354	558	1e-20	89.7
10_1259	25_67	27.35	223	153	5	15	230	1	221	7e-20	87.4
10_1259	25_67	27.83	230	128	7	20	227	259	472	5e-19	84.7
10_1259	25_371	27.23	213	141	6	35	238	365	572	8e-20	87.4
10_1259	25_1269	28.07	228	148	6	19	230	1	228	9e-20	84.3
10_1259	25_226	27.39	230	150	4	19	238	1	223	2e-19	83.2
10_1259	25_1696	28.95	228	133	8	35	246	371	585	4e-19	85.1
10_1259	25_666	27.94	247	145	9	1	229	243	474	7e-19	84.3
10_1259	25_666	23.91	230	158	7	19	237	5	228	3e-18	82.0
10_1259	25_497	29.32	191	118	3	41	216	25	213	5e-18	79.0
10_1259	25_691	31.40	207	120	7	9	211	313	501	8e-18	81.3
10_1259	25_691	28.14	231	120	7	34	230	20	238	5e-14	69.7
10_1259	25_1739	27.23	213	141	7	35	238	354	561	7e-17	78.2
10_1259	25_1429	30.05	213	123	8	12	209	330	531	1e-16	77.4
10_1259	25_787	32.91	158	88	4	38	183	453	604	2e-16	77.0
10_1259	25_1132	27.78	216	136	6	8	221	300	497	1e-14	71.6
10_1259	25_1132	24.00	225	127	8	37	229	10	222	2e-09	55.5
10_1259	25_656	21.90	210	149	5	36	245	21	215	7e-14	66.6
10_1259	25_949	26.05	238	135	9	24	230	5	232	5e-13	66.6
10_1259	25_949	27.18	195	126	5	19	212	319	498	6e-12	63.2
10_1259	25_1430	26.55	226	132	8	20	229	355	562	7e-13	65.9
10_1259	25_293	27.70	213	133	5	32	233	13	215	4e-12	63.5
10_1259	25_293	25.37	205	121	6	31	214	267	460	1e-10	58.9
10_1259	25_1507	23.93	234	165	7	19	244	295	523	6e-12	63.2
10_1259	25_1234	26.37	201	120	6	17	211	310	488	1e-09	55.8
10_1259	25_1234	25.74	202	114	8	36	212	17	207	9e-06	43.5
10_1259	25_1727	31.69	142	82	5	46	184	403	532	3e-09	54.7
10_1259	25_1155	31.68	101	59	4	146	238	484	582	1e-04	40.0
10_1259	25_808	28.05	82	51	1	24	97	187	268	4e-04	38.5
10_1260	25_1186	91.87	369	30	0	1	369	1	369	0.0	 713
10_1261	25_1907	67.68	164	53	0	1	164	1	164	2e-77	 228
10_1262	25_1185	87.14	350	45	0	1	350	1	350	0.0	 571
10_1263	25_1184	77.38	451	102	0	1	451	1	451	0.0	 731
10_1264	25_1108	94.87	487	25	0	1	487	1	487	0.0	 913
10_1265	25_1110	79.74	232	47	0	1	232	1	232	3e-141	 396
10_1265	25_697	29.49	156	97	5	53	204	46	192	1e-10	56.2
10_1265	25_1200	34.31	102	67	0	53	154	51	152	2e-10	55.5
10_1266	25_1111	87.64	437	54	0	1	437	1	437	0.0	 747
10_1267	25_1112	93.91	624	38	0	1	624	1	624	0.0	1219
10_1268	25_1113	88.13	278	33	0	1	278	1	278	0.0	 501
10_1268	25_1621	39.34	272	162	3	3	273	4	273	7e-63	 199
10_1268	25_279	21.52	237	155	9	56	278	183	402	2e-04	38.9
10_1269	25_1114	78.96	632	133	0	1	632	1	632	0.0	 994
10_1269	25_1770	37.24	623	368	9	4	616	9	618	2e-135	 411
10_1269	25_1840	35.82	631	386	11	1	627	1	616	5e-127	 389
10_1269	25_1989	33.12	613	384	11	1	606	1	594	3e-101	 321
10_1269	25_1629	32.30	418	258	6	3	399	5	418	3e-52	 185
10_1269	25_1300	31.85	135	92	0	478	612	17	151	3e-24	98.2
10_1269	25_1977	36.99	73	43	3	6	77	419	489	2e-06	46.6
10_1269	25_278	29.77	131	71	6	346	464	321	442	6e-04	38.9
10_1270	25_1115	90.50	463	44	0	1	463	1	463	0.0	 899
10_1270	25_1620	50.31	481	215	7	5	462	6	485	6e-164	 473
10_1270	25_281	51.88	478	205	7	5	462	6	478	6e-164	 472
10_1270	25_537	49.68	473	220	7	9	463	6	478	4e-156	 452
10_1270	25_894	37.08	472	269	10	5	459	4	464	3e-103	 316
10_1271	25_1887	76.89	251	57	1	1	251	3	252	2e-143	 403
10_1271	25_1116	40.69	231	133	3	24	251	41	270	2e-57	 184
10_1271	25_1966	31.36	236	128	8	25	247	3	217	3e-23	92.0
10_1271	25_1083	31.52	92	61	1	28	117	6	97	7e-08	48.5
10_1272	25_1118	74.30	179	46	0	1	179	1	179	2e-98	 283
10_1272	25_1388	43.40	106	54	2	58	163	247	346	3e-23	91.3
10_1272	25_1230	44.44	99	50	2	69	167	186	279	1e-21	86.3
10_1273	25_1095	89.24	1180	127	0	1	1180	1	1180	0.0	2240
10_1274	25_1096	73.00	200	54	0	1	200	1	200	2e-103	 304
10_1274	25_1361	27.68	112	75	3	87	196	50	157	6e-10	54.3
10_1275	25_1097	84.48	451	70	0	1	451	1	451	0.0	 790
10_1275	25_488	37.70	61	34	3	5	64	204	261	3e-04	39.3
10_1275	25_1021	37.93	58	34	2	7	64	11	66	3e-04	38.5
10_1276	25_1098	89.76	254	26	0	1	254	1	254	2e-170	 471
10_1276	25_1183	34.63	257	162	4	1	251	1	257	7e-44	 148
10_1277	25_575	88.57	140	16	0	1	140	1	140	5e-92	 263
10_1278	25_576	83.39	319	53	0	1	319	1	319	0.0	 570
10_1279	25_577	97.12	313	9	0	1	313	1	313	0.0	 624
10_1280	25_578	85.80	176	19	4	1	173	1	173	7e-103	 293
10_1281	25_580	93.18	220	15	0	1	220	1	220	7e-146	 406
10_1281	25_1918	27.88	208	120	7	14	214	15	199	1e-12	60.5
10_1282	25_581	92.91	254	18	0	1	254	1	254	1e-176	 487
10_1283	25_582	79.40	335	69	0	1	335	1	335	0.0	 566
10_1284	25_583	69.50	764	232	1	6	768	5	768	0.0	1078
10_1284	25_1265	26.32	95	49	3	501	595	6	79	4e-04	38.9
10_1285	25_584	93.75	96	6	0	1	96	1	96	4e-64	 189
10_1285	25_1474	27.78	90	64	1	1	90	1	89	1e-12	56.2
10_1285	25_658	30.00	90	62	1	1	90	3	91	1e-11	53.5
10_1286	25_585	96.96	560	17	0	1	560	1	560	0.0	1069
10_1286	25_55	35.16	91	58	1	171	260	630	720	5e-10	58.2
10_1286	25_55	40.79	76	42	2	277	351	651	724	3e-09	55.8
10_1286	25_55	31.54	130	72	2	442	554	636	765	7e-09	54.7
10_1286	25_55	32.32	99	55	4	351	440	629	724	4e-05	42.7
10_1286	25_1005	35.23	88	54	3	175	260	604	690	2e-08	53.5
10_1286	25_1005	47.22	72	34	3	277	347	622	690	9e-08	51.2
10_1286	25_1005	42.86	70	39	1	451	520	622	690	1e-06	47.4
10_1286	25_1005	38.89	72	40	3	364	434	622	690	5e-05	42.4
10_1286	25_1029	29.81	104	60	3	277	367	641	744	1e-04	41.2
10_1286	25_1029	30.11	93	51	5	354	433	630	721	3e-04	39.7
10_1287	25_586	85.84	226	32	0	1	226	1	226	2e-142	 398
10_1288	25_587	91.29	425	37	0	1	425	1	425	0.0	 808
10_1288	25_529	25.44	283	197	7	12	294	12	280	5e-11	60.1
10_1289	25_588	72.92	960	255	1	5	964	2	956	0.0	1476
10_1290	25_589	96.42	530	19	0	1	530	1	530	0.0	1072
10_1290	25_212	26.07	491	299	12	14	462	11	479	2e-36	 139
10_1290	25_1018	33.75	160	93	4	11	165	3	154	2e-19	87.8
10_1290	25_1399	29.11	213	127	4	14	218	6	202	2e-18	84.7
10_1290	25_786	30.92	152	92	3	14	160	7	150	3e-17	81.3
10_1290	25_786	19.41	237	157	9	243	463	148	366	3e-05	42.7
10_1290	25_1059	33.82	68	45	0	85	152	452	519	1e-06	47.4
10_1291	25_590	91.00	300	27	0	1	300	1	300	0.0	 583
10_1291	25_797	28.46	260	178	5	1	258	1	254	2e-23	94.4
10_1291	25_1612	24.09	303	214	9	1	296	1	294	4e-15	70.9
10_1291	25_614	29.69	128	85	2	18	145	34	156	2e-12	62.8
10_1291	25_1733	30.53	95	66	0	1	95	8	102	1e-11	60.5
10_1291	25_1355	26.28	137	100	1	17	152	18	154	5e-11	58.9
10_1291	25_1949	27.21	147	106	1	1	146	1	147	3e-09	53.5
10_1291	25_512	20.66	242	174	4	17	246	21	256	9e-09	52.0
10_1291	25_1940	22.76	268	153	10	3	244	11	250	2e-07	47.8
10_1291	25_1851	23.53	119	85	2	13	128	8	123	4e-06	43.5
10_1291	25_375	24.60	126	91	2	1	124	5	128	1e-05	42.0
10_1291	25_1145	22.14	131	96	2	2	129	3	130	2e-05	41.6
10_1291	25_1859	22.09	86	67	0	1	86	17	102	4e-05	40.8
10_1292	25_591	70.74	188	55	0	1	188	1	188	6e-100	 288
10_1293	25_592	85.45	220	32	0	1	220	1	220	3e-138	 387
10_1294	25_184	88.22	501	59	0	1	501	1	501	0.0	 879
10_1294	25_1117	33.26	430	265	7	23	445	9	423	1e-65	 218
10_1294	25_704	30.49	446	288	13	15	448	6	441	1e-55	 191
10_1294	25_1622	31.44	423	271	10	22	436	3	414	2e-55	 190
10_1294	25_1512	30.57	435	279	7	7	438	8	422	7e-55	 189
10_1294	25_929	30.02	453	267	15	6	437	11	434	2e-47	 169
10_1294	25_79	28.99	445	256	14	15	441	6	408	3e-30	 118
10_1294	25_244	25.70	323	191	13	55	361	46	335	3e-09	55.1
10_1294	25_1237	24.42	303	179	14	3	289	7	275	4e-09	54.7
10_1294	25_1071	23.60	322	208	9	83	397	63	353	4e-08	51.6
10_1294	25_206	27.05	366	189	18	83	394	70	411	2e-05	42.7
10_1295	25_376	58.04	112	47	0	182	293	2	113	1e-42	 142
10_1295	25_374	27.84	255	180	2	4	258	10	260	4e-25	99.4
10_1295	25_331	24.91	277	196	6	13	287	6	272	7e-12	61.2
10_1295	25_2092	23.33	210	151	5	82	287	92	295	4e-07	46.6
10_1295	25_541	20.73	193	144	3	76	266	78	263	4e-05	40.8
10_1295	25_1929	26.09	138	86	4	152	285	143	268	2e-04	38.5
10_1296	25_39	79.65	285	57	1	1	284	1	285	1e-170	 474
10_1297	25_41	83.08	396	67	0	1	396	1	396	0.0	 682
10_1298	25_42	80.20	692	136	1	1	691	85	776	0.0	1128
10_1298	25_406	29.17	737	458	16	1	692	13	730	3e-85	 283
10_1298	25_1222	23.20	556	311	16	198	645	157	704	3e-16	79.0
10_1299	25_43	80.76	317	61	0	1	317	1	317	0.0	 545
10_1300	25_44	83.04	336	57	0	1	336	1	336	0.0	 579
10_1301	25_45	91.44	409	35	0	1	409	1	409	0.0	 782
10_1302	25_46	88.19	237	28	0	1	237	1	237	3e-159	 442
