20_1515	8_1295	23.39	218	145	6	3	219	324	520	2e-14	68.2
20_1515	8_1295	25.73	241	125	6	14	220	18	238	4e-11	58.5
20_1515	8_1318	29.82	171	97	2	3	173	5	152	2e-14	66.6
20_1515	8_1773	26.70	221	135	9	18	219	19	231	6e-14	67.0
20_1515	8_1773	25.58	215	128	7	18	229	335	520	8e-12	60.5
20_1515	8_1526	26.43	227	151	6	3	223	2	218	8e-13	62.4
20_1515	8_365	27.78	180	96	6	28	200	386	538	8e-12	60.5
20_1515	8_1629	27.67	206	105	10	31	219	384	562	5e-11	58.2
20_1515	8_2141	24.68	231	152	7	6	219	5	230	6e-11	57.8
20_1515	8_2141	25.59	211	120	9	18	221	335	515	1e-10	57.0
20_1515	8_633	27.75	209	139	4	5	206	259	462	1e-10	57.0
20_1515	8_633	27.72	184	110	6	22	197	21	189	2e-10	55.8
20_1515	8_116	24.00	225	135	7	18	221	3	212	3e-08	49.7
20_1515	8_116	23.56	208	124	10	18	219	314	492	2e-05	41.2
20_1515	8_748	22.33	215	142	6	13	226	16	206	8e-08	47.8
20_1515	8_306	31.34	67	43	1	142	205	832	898	3e-04	37.7
20_1516	8_768	99.18	244	2	0	1	244	1	244	1e-177	 489
20_1516	8_2181	29.60	250	169	5	1	243	5	254	2e-35	 125
20_1516	8_850	31.14	228	145	4	22	243	26	247	1e-28	 107
20_1516	8_1894	30.81	211	144	2	33	242	47	256	1e-25	99.4
20_1516	8_1619	24.90	257	176	5	1	244	20	272	4e-11	58.2
20_1517	8_769	99.61	257	1	0	1	257	1	257	0.0	 509
20_1517	8_2182	31.30	230	145	2	16	245	1	217	5e-31	 113
20_1517	8_2183	27.39	241	158	3	17	257	16	239	2e-23	92.4
20_1517	8_770	34.53	139	87	3	115	251	89	225	3e-18	77.4
20_1517	8_851	27.27	187	135	1	59	245	61	246	1e-16	72.8
20_1517	8_1618	24.68	235	158	4	10	244	13	228	8e-14	65.1
20_1517	8_1617	34.45	119	72	2	102	215	80	197	2e-13	63.9
20_1517	8_1892	27.04	196	115	4	42	232	36	208	4e-12	60.1
20_1517	8_1893	26.13	111	82	0	120	230	109	219	7e-11	57.0
20_1518	8_770	99.11	225	2	0	1	225	1	225	3e-163	 451
20_1518	8_2183	35.98	214	132	4	15	225	22	233	8e-32	 115
20_1518	8_1618	29.63	216	146	4	8	218	14	228	9e-20	81.6
20_1518	8_851	28.04	214	139	5	27	225	39	252	4e-18	76.6
20_1518	8_769	35.25	139	86	3	89	225	115	251	6e-15	67.8
20_1518	8_1617	29.38	177	112	5	31	198	39	211	5e-13	62.0
20_1518	8_2182	27.52	218	148	7	8	219	4	217	2e-12	60.5
20_1518	8_1892	33.33	108	69	2	101	205	100	207	1e-11	58.2
20_1518	8_1893	24.37	238	149	6	7	222	9	237	6e-11	56.6
20_1519	8_771	96.27	590	22	0	1	590	22	611	0.0	1176
20_1520	8_772	100.00	183	0	0	1	183	1	183	2e-130	 364
20_1521	8_744	98.86	88	1	0	76	163	3	90	2e-59	 182
20_1521	8_951	98.48	66	1	0	10	75	17	82	1e-42	 139
20_1522	8_1274	96.35	274	10	0	1	274	1	274	0.0	 561
20_1522	8_2033	93.80	274	17	0	1	274	1	274	0.0	 544
20_1522	8_1474	95.34	193	9	0	82	274	1	193	5e-140	 392
20_1522	8_1099	94.30	193	11	0	82	274	1	193	1e-138	 389
20_1522	8_1477	96.10	154	6	0	121	274	1	154	8e-110	 314
20_1522	8_269	94.85	136	7	0	139	274	1	136	4e-94	 274
20_1522	8_1143	96.61	118	4	0	1	118	1	118	3e-82	 243
20_1522	8_1142	93.33	105	7	0	124	228	1	105	3e-69	 209
20_1522	8_746	83.82	68	11	0	205	272	1	68	2e-36	 123
20_1522	8_268	89.47	38	4	0	82	119	1	38	9e-19	75.1
20_1522	8_1902	87.88	33	4	0	217	249	7	39	3e-14	62.8
20_1522	8_1311	28.41	88	63	0	181	268	7	94	2e-07	45.1
20_1522	8_1483	23.85	130	99	0	139	268	63	192	3e-07	46.2
20_1522	8_456	23.85	130	99	0	139	268	63	192	3e-07	46.2
20_1522	8_1406	20.75	159	119	4	114	268	37	192	1e-04	38.5
20_1523	8_2138	100.00	85	0	0	1	85	1	85	2e-57	 171
20_1523	8_1917	100.00	85	0	0	1	85	1	85	2e-57	 171
20_1523	8_1487	100.00	85	0	0	1	85	1	85	2e-57	 171
20_1523	8_1276	100.00	85	0	0	1	85	1	85	2e-57	 171
20_1523	8_1275	100.00	55	0	0	31	85	1	55	5e-34	 110
20_1523	8_745	77.97	59	13	0	1	59	2	60	1e-29	 100
20_1523	8_926	94.74	38	2	0	1	38	1	38	9e-22	79.0
20_1523	8_1987	56.82	44	15	1	41	84	3	42	3e-07	40.4
20_1524	8_2225	99.43	527	3	0	1	527	1	527	0.0	1080
20_1524	8_938	28.00	200	121	7	9	200	3	187	1e-11	62.8
20_1524	8_1976	27.09	203	119	7	10	200	2	187	2e-07	47.4
20_1524	8_1681	28.89	90	61	2	9	97	198	285	8e-06	43.9
20_1527	8_2224	99.16	716	6	0	1	716	1	716	0.0	1452
20_1528	8_2223	99.00	401	4	0	1	401	1	401	0.0	 817
20_1529	8_2222	96.75	154	5	0	1	154	1	154	7e-99	 281
20_1530	8_2221	92.17	166	13	0	1	166	1	166	9e-109	 308
20_1531	8_302	94.55	110	6	0	1	110	1	110	6e-68	 199
20_1531	8_904	36.84	57	36	0	43	99	44	100	4e-04	33.5
20_1532	8_1996	98.13	482	9	0	1	482	1	482	0.0	 970
20_1533	8_1995	84.52	239	37	0	1	239	1	239	2e-138	 389
20_1533	8_1359	39.29	224	132	2	5	227	9	229	1e-45	 151
20_1533	8_79	38.14	236	140	3	1	230	1	236	1e-33	 120
20_1533	8_899	37.72	228	128	7	4	227	2	219	1e-31	 114
20_1533	8_1890	33.63	226	135	5	4	227	2	214	6e-29	 107
20_1533	8_2106	44.44	81	42	3	26	103	15	95	1e-12	61.2
20_1533	8_1530	27.56	127	88	2	5	127	3	129	1e-09	53.9
20_1533	8_1951	25.10	239	139	7	1	225	4	216	2e-09	52.0
20_1533	8_944	36.13	119	67	5	5	120	4	116	3e-09	52.0
20_1534	8_1994	97.25	437	12	0	1	437	1	437	0.0	 884
20_1534	8_1360	31.68	322	200	9	122	432	66	378	3e-41	 149
20_1534	8_80	26.48	287	185	9	158	431	169	442	1e-24	 101
20_1534	8_898	24.59	423	296	14	26	432	47	462	2e-20	89.0
20_1534	8_1889	29.09	275	169	14	149	412	77	336	4e-17	78.6
20_1534	8_1531	28.32	113	61	4	336	435	244	349	6e-05	40.8
20_1534	8_2107	26.36	110	70	3	329	433	412	515	1e-04	40.4
20_1535	8_1993	96.89	161	5	0	1	161	1	161	4e-117	 328
20_1536	8_84	98.73	473	6	0	1	473	1	473	0.0	 931
20_1536	8_1201	24.82	423	291	10	40	445	5	417	4e-30	 117
20_1537	8_85	97.74	443	10	0	1	443	1	443	0.0	 861
20_1537	8_2043	27.27	297	179	11	103	386	137	409	2e-17	80.5
20_1537	8_1955	21.56	385	256	10	21	393	25	375	4e-16	77.0
20_1537	8_1600	25.98	254	154	9	103	346	131	360	7e-08	50.4
20_1538	8_86	96.95	328	10	0	1	328	1	328	0.0	 654
20_1539	8_87	99.05	423	4	0	1	423	1	423	0.0	 863
20_1540	8_88	100.00	170	0	0	1	170	1	170	3e-127	 355
20_1541	8_89	99.42	342	2	0	1	342	1	342	0.0	 702
20_1542	8_90	100.00	180	0	0	1	180	1	180	6e-124	 347
20_1543	8_91	99.82	557	1	0	1	557	1	557	0.0	1113
20_1543	8_202	23.04	460	304	10	32	467	34	467	5e-21	92.8
20_1545	8_93	98.48	264	4	0	1	264	1	264	0.0	 528
20_1545	8_173	35.44	206	119	5	25	229	18	210	2e-28	 106
20_1545	8_911	30.57	229	141	8	1	228	19	230	2e-23	94.0
20_1545	8_1578	29.08	251	153	6	1	240	1	237	2e-22	91.3
20_1545	8_1401	28.25	269	172	8	1	262	1	255	4e-22	90.1
20_1545	8_852	29.39	245	146	6	1	238	1	225	9e-22	88.2
20_1545	8_1616	29.15	223	136	5	20	235	15	222	1e-19	81.6
20_1545	8_1262	29.34	242	144	10	2	228	6	235	2e-19	84.0
20_1545	8_1262	28.57	217	135	6	20	228	299	503	8e-16	72.8
20_1545	8_711	25.30	249	164	7	1	236	5	244	4e-18	80.1
20_1545	8_711	24.44	225	146	9	21	235	300	510	3e-11	59.3
20_1545	8_767	27.52	218	140	5	18	228	14	220	5e-17	74.3
20_1545	8_1147	29.11	237	145	7	1	230	7	227	5e-17	76.6
20_1545	8_1219	27.70	213	133	7	20	227	17	213	7e-17	73.2
20_1545	8_652	27.56	225	154	6	4	228	338	553	3e-16	74.3
20_1545	8_1576	25.53	235	160	6	4	235	10	232	4e-16	72.0
20_1545	8_266	26.61	233	147	7	1	227	1	215	7e-16	70.5
20_1545	8_967	25.70	214	139	4	22	228	29	229	1e-15	70.9
20_1545	8_360	27.18	206	134	6	25	228	306	497	8e-15	70.1
20_1545	8_360	26.99	226	132	8	1	215	22	225	4e-11	58.9
20_1545	8_393	27.16	243	146	8	1	228	3	229	9e-15	68.9
20_1545	8_31	26.67	210	142	6	22	228	21	221	9e-15	67.8
20_1545	8_1805	27.63	228	157	4	3	228	361	582	2e-14	68.9
20_1545	8_637	26.89	212	127	7	25	228	17	208	2e-14	66.6
20_1545	8_1629	28.00	200	130	6	35	234	384	569	3e-13	65.1
20_1545	8_918	24.15	265	178	9	2	259	6	254	5e-13	63.5
20_1545	8_1216	23.40	235	157	7	1	228	2	220	7e-13	62.4
20_1545	8_1818	25.51	196	128	5	20	212	21	201	1e-12	63.2
20_1545	8_1924	25.75	233	146	6	1	220	1	219	3e-12	60.8
20_1545	8_1628	28.71	209	135	5	2	209	336	531	4e-12	62.0
20_1545	8_1526	29.26	229	147	7	1	228	1	215	4e-12	60.8
20_1545	8_549	24.44	225	155	5	1	221	7	220	4e-12	60.5
20_1545	8_651	24.06	212	145	7	21	228	366	565	1e-11	60.8
20_1545	8_1287	22.55	235	154	7	1	228	3	216	5e-11	57.4
20_1545	8_32	22.54	213	145	6	25	227	36	238	9e-11	57.0
20_1545	8_2141	23.24	241	149	6	1	233	306	518	6e-09	52.4
20_1545	8_2141	34.78	46	30	0	21	66	16	61	9e-06	42.4
20_1545	8_1773	24.30	251	146	11	1	228	3	232	3e-08	50.1
20_1545	8_1773	27.98	193	111	7	17	207	329	495	4e-06	43.5
20_1545	8_116	28.95	152	102	4	35	180	16	167	4e-08	49.7
20_1545	8_116	39.53	43	26	0	21	63	313	355	2e-05	41.6
20_1545	8_394	24.19	215	140	7	24	228	35	236	8e-08	48.5
20_1545	8_1295	28.57	196	88	9	1	183	323	479	5e-07	46.2
20_1545	8_1295	23.29	219	126	8	16	208	16	218	1e-05	42.0
20_1545	8_1318	26.32	190	112	7	21	209	19	181	1e-06	44.7
20_1545	8_966	20.55	219	153	5	25	228	26	238	1e-05	42.0
20_1545	8_748	24.04	208	125	9	21	225	20	197	1e-05	41.6
20_1545	8_365	26.94	193	105	7	21	207	375	537	2e-05	41.2
20_1545	8_633	23.96	192	111	6	26	205	21	189	1e-04	39.3
20_1546	8_94	99.36	314	2	0	1	314	1	314	0.0	 612
20_1546	8_33	25.45	275	179	6	34	307	67	316	6e-10	55.5
20_1547	8_95	99.38	325	2	0	1	325	1	325	0.0	 650
20_1547	8_96	62.21	307	113	1	19	325	16	319	5e-129	 372
20_1548	8_96	98.12	319	6	0	1	319	1	319	0.0	 629
20_1548	8_95	60.31	325	123	2	1	319	1	325	2e-137	 393
20_1549	8_97	98.01	302	6	0	1	302	1	302	0.0	 607
20_1550	8_98	99.13	230	2	0	1	230	1	230	3e-168	 464
20_1551	8_99	97.84	324	7	0	1	324	1	324	0.0	 637
20_1551	8_802	30.77	169	108	4	34	201	7	167	3e-21	86.3
20_1551	8_410	30.00	90	50	3	131	216	19	99	7e-06	41.2
20_1552	8_100	99.12	1022	9	0	1	1022	1	1022	0.0	2114
20_1553	8_804	66.49	185	62	0	1	185	9	193	2e-91	 266
20_1554	8_805	81.99	272	49	0	1	272	1	272	1e-148	 418
20_1555	8_264	97.90	286	6	0	1	286	1	286	0.0	 541
20_1555	8_159	26.13	287	184	8	4	281	333	600	1e-18	82.0
20_1555	8_1709	23.56	208	143	7	79	284	43	236	6e-04	36.6
20_1556	8_265	87.31	323	40	1	1	322	1	323	0.0	 550
20_1557	8_266	97.26	219	6	0	1	219	1	219	1e-157	 436
20_1557	8_1578	40.64	219	126	2	1	215	1	219	7e-50	 165
20_1557	8_1401	40.18	219	127	2	1	215	1	219	3e-49	 163
20_1557	8_1616	36.57	216	134	3	1	215	1	214	6e-45	 149
20_1557	8_549	37.68	207	124	3	1	202	7	213	6e-43	 144
20_1557	8_1219	38.38	198	117	3	1	197	3	196	7e-40	 135
20_1557	8_1147	36.99	219	133	3	1	215	7	224	2e-39	 140
20_1557	8_852	34.56	217	139	3	1	216	1	215	3e-38	 131
20_1557	8_767	32.38	210	138	3	10	215	10	219	7e-35	 122
20_1557	8_1216	30.04	223	143	5	1	215	2	219	4e-34	 120
20_1557	8_911	34.25	219	132	3	1	215	19	229	4e-34	 123
20_1557	8_1576	37.57	189	116	2	11	197	18	206	1e-27	 103
20_1557	8_1262	31.53	203	135	3	17	215	300	502	8e-26	 101
20_1557	8_1262	32.70	211	130	6	17	215	24	234	1e-22	92.4
20_1557	8_918	28.91	211	150	0	2	212	6	216	4e-24	94.4
20_1557	8_173	29.95	217	141	5	1	215	1	208	1e-23	92.4
20_1557	8_637	35.42	192	111	6	28	215	25	207	9e-23	89.7
20_1557	8_711	31.28	227	140	7	2	215	13	236	3e-22	91.3
20_1557	8_711	28.17	213	139	6	12	215	295	502	4e-19	82.0
20_1557	8_966	32.21	208	124	7	17	207	22	229	9e-22	87.8
20_1557	8_1818	30.69	189	127	1	7	195	12	196	3e-21	86.7
20_1557	8_394	28.64	206	138	5	17	215	32	235	1e-20	84.7
20_1557	8_652	29.86	221	142	7	2	215	338	552	3e-20	85.5
20_1557	8_32	29.17	216	127	7	17	215	32	238	6e-20	82.0
20_1557	8_393	30.14	219	133	6	13	215	14	228	8e-20	82.4
20_1557	8_360	29.70	202	132	4	17	215	302	496	3e-19	83.2
20_1557	8_360	29.75	158	101	3	17	169	37	189	1e-11	59.7
20_1557	8_1805	28.33	233	135	9	2	215	362	581	1e-18	80.9
20_1557	8_651	29.60	223	140	8	2	215	350	564	1e-18	80.9
20_1557	8_1924	30.57	193	119	6	23	203	25	214	1e-18	77.8
20_1557	8_1287	27.19	217	152	4	1	215	3	215	2e-18	77.8
20_1557	8_967	26.47	204	142	5	17	215	28	228	2e-18	77.4
20_1557	8_1773	29.82	228	119	8	16	215	17	231	2e-16	74.3
20_1557	8_1773	26.58	158	90	6	18	169	335	472	2e-04	37.7
20_1557	8_93	26.50	234	146	7	1	215	1	227	8e-16	70.1
20_1557	8_1628	28.37	208	125	8	2	197	336	531	7e-15	69.3
20_1557	8_31	23.74	219	160	3	1	215	5	220	6e-14	64.3
20_1557	8_116	29.15	199	118	6	6	201	300	478	1e-12	62.8
20_1557	8_116	25.82	213	138	6	18	215	3	210	2e-07	47.0
20_1557	8_1526	26.94	219	151	5	1	215	1	214	2e-12	60.8
20_1557	8_1295	23.61	233	146	5	6	213	10	235	2e-12	61.6
20_1557	8_1295	27.68	224	131	8	1	217	323	522	3e-11	58.2
20_1557	8_1318	27.86	201	115	6	18	212	20	196	2e-11	57.8
20_1557	8_748	26.82	220	135	7	1	215	1	199	4e-11	56.2
20_1557	8_2141	26.78	239	123	8	13	217	12	232	6e-10	54.3
20_1557	8_2141	23.83	214	127	8	5	210	323	508	2e-07	46.6
20_1557	8_1629	25.47	212	130	9	15	215	368	562	4e-09	52.0
20_1557	8_365	26.67	180	99	5	12	182	370	525	6e-09	51.6
20_1557	8_633	25.27	182	118	8	10	180	264	438	1e-06	44.7
20_1557	8_633	21.11	180	121	4	22	192	21	188	8e-05	38.9
20_1557	8_306	32.84	67	42	1	138	201	832	898	2e-04	37.7
20_1558	8_267	99.04	311	3	0	1	311	1	311	0.0	 620
20_1558	8_2124	34.56	298	179	6	9	300	1	288	2e-44	 155
20_1559	8_1148	95.72	397	17	0	1	397	1	397	0.0	 735
20_1559	8_26	48.33	60	30	1	167	226	154	212	3e-07	48.1
20_1559	8_1670	21.68	309	185	10	17	285	6	297	2e-05	41.6
20_1559	8_1010	27.10	107	62	3	49	154	30	121	9e-04	37.0
20_1560	8_1147	99.54	655	3	0	1	655	1	655	0.0	1317
20_1560	8_1219	46.04	202	106	1	23	224	15	213	6e-57	 191
20_1560	8_549	38.43	229	139	2	1	228	1	228	9e-48	 166
20_1560	8_1216	32.73	220	148	0	7	226	2	221	2e-41	 147
20_1560	8_1578	35.42	240	146	4	7	238	1	239	4e-41	 150
20_1560	8_1401	34.82	224	143	3	7	228	1	223	7e-39	 143
20_1560	8_266	36.99	219	133	3	7	224	1	215	8e-39	 140
20_1560	8_852	35.83	240	145	5	7	243	1	234	3e-37	 136
20_1560	8_1616	36.71	237	142	5	7	241	1	231	1e-36	 135
20_1560	8_911	34.22	225	131	5	6	225	18	230	3e-33	 128
20_1560	8_767	36.71	207	125	4	25	226	16	221	3e-32	 122
20_1560	8_394	32.99	194	122	7	24	211	30	221	4e-25	 103
20_1560	8_1924	33.51	188	109	5	31	206	24	207	4e-23	95.9
20_1560	8_1818	31.47	232	138	7	4	228	3	220	5e-23	97.1
20_1560	8_360	29.38	211	141	3	30	238	306	510	7e-22	96.7
20_1560	8_360	26.09	207	138	4	27	225	38	237	6e-12	64.7
20_1560	8_637	32.32	198	126	4	31	226	18	209	8e-21	89.0
20_1560	8_173	28.44	218	146	5	31	246	19	228	1e-20	88.6
20_1560	8_1262	31.14	228	143	9	23	238	297	522	2e-20	90.9
20_1560	8_1262	27.68	289	178	11	8	267	6	292	1e-18	85.5
20_1560	8_711	30.93	236	147	10	6	226	4	238	3e-20	90.9
20_1560	8_711	28.57	217	129	9	25	226	299	504	1e-15	76.3
20_1560	8_967	29.66	236	143	9	6	226	3	230	2e-19	85.5
20_1560	8_652	31.42	226	141	7	8	227	338	555	5e-19	87.0
20_1560	8_31	25.99	227	156	4	7	228	5	224	1e-18	82.4
20_1560	8_393	30.51	236	135	11	25	235	17	248	8e-18	80.9
20_1560	8_651	29.86	211	126	4	26	225	366	565	1e-17	82.8
20_1560	8_1805	32.09	215	122	7	26	226	379	583	5e-17	80.5
20_1560	8_918	23.58	229	142	5	7	220	5	215	6e-17	78.2
20_1560	8_1287	26.09	230	156	6	7	232	3	222	7e-17	77.4
20_1560	8_966	27.06	255	160	10	7	235	3	257	9e-17	78.2
20_1560	8_93	29.36	235	147	8	7	227	1	230	3e-16	75.5
20_1560	8_1526	30.97	226	138	7	7	225	1	215	3e-16	75.5
20_1560	8_1576	29.18	233	145	6	23	245	21	243	1e-14	70.9
20_1560	8_1628	28.92	204	129	7	8	205	336	529	2e-14	72.0
20_1560	8_1629	26.78	239	147	10	3	227	341	565	3e-14	71.6
20_1560	8_2141	27.96	211	113	8	26	209	16	214	6e-14	70.5
20_1560	8_2141	28.70	223	124	10	10	226	322	515	8e-13	67.0
20_1560	8_1295	27.94	204	117	7	7	206	323	500	5e-12	64.7
20_1560	8_1295	27.39	241	143	7	26	241	21	254	2e-10	59.3
20_1560	8_1318	27.32	205	118	7	6	206	3	180	7e-12	62.4
20_1560	8_633	28.57	196	123	9	26	210	271	460	2e-11	62.4
20_1560	8_633	25.98	204	129	7	7	203	1	189	4e-08	52.0
20_1560	8_32	24.23	227	147	6	18	224	17	238	2e-10	58.2
20_1560	8_365	29.95	187	102	6	25	205	374	537	2e-10	59.3
20_1560	8_748	27.05	207	129	8	7	212	1	186	5e-09	53.1
20_1560	8_1773	25.10	255	145	10	26	253	18	253	4e-08	52.0
20_1560	8_1773	26.32	209	114	12	7	206	319	496	2e-04	40.4
20_1560	8_116	22.87	258	162	8	6	253	297	527	5e-07	48.5
20_1560	8_116	26.50	200	124	6	26	209	2	194	2e-06	47.0
20_1560	8_306	30.67	75	49	1	148	219	832	906	3e-06	46.6
20_1560	8_306	32.47	77	50	1	148	222	489	565	4e-06	45.8
20_1560	8_548	26.02	196	115	6	475	648	218	405	5e-06	45.1
20_1560	8_1221	29.52	105	67	3	541	642	314	414	4e-05	42.4
20_1560	8_1217	26.39	144	95	4	522	655	259	401	1e-04	40.8
20_1560	8_1220	36.23	69	41	1	517	582	239	307	3e-04	39.3
20_1561	8_1146	96.20	237	9	0	1	237	1	237	1e-168	 465
20_1562	8_1145	98.88	89	1	0	1	89	1	89	4e-60	 178
20_1563	8_1144	96.92	195	6	0	1	195	1	195	9e-143	 396
20_1564	8_468	66.28	433	135	3	12	442	1	424	0.0	 543
20_1564	8_808	71.68	399	102	3	45	442	1	389	0.0	 538
20_1564	8_1974	67.82	435	128	7	12	442	1	427	0.0	 530
20_1564	8_1605	63.70	449	144	6	2	442	126	563	0.0	 523
20_1564	8_1916	67.48	412	116	5	33	442	2	397	3e-180	 510
20_1564	8_1490	63.23	446	135	7	2	442	100	521	4e-176	 504
20_1564	8_1466	65.69	443	124	5	2	442	25	441	2e-174	 496
20_1564	8_320	62.93	437	145	5	12	442	1	426	2e-173	 494
20_1564	8_208	66.75	415	119	6	33	442	1	401	3e-173	 492
20_1564	8_1172	62.98	443	134	7	2	442	127	541	9e-171	 491
20_1564	8_1488	63.21	443	127	7	2	442	144	552	5e-170	 489
20_1564	8_64	63.62	448	149	6	1	442	97	536	2e-169	 488
20_1564	8_472	63.05	433	124	5	12	442	1	399	1e-165	 473
20_1564	8_1559	65.08	398	103	7	47	442	1	364	1e-157	 451
20_1564	8_1767	61.07	447	152	7	1	442	108	537	1e-156	 455
20_1564	8_255	58.74	446	169	8	2	442	130	565	3e-156	 455
20_1564	8_1100	61.89	412	110	6	33	442	2	368	2e-154	 443
20_1564	8_1898	55.48	447	165	7	1	442	136	553	7e-145	 425
20_1564	8_1627	51.34	448	186	13	2	442	66	488	5e-134	 395
20_1564	8_1625	47.56	450	197	12	4	442	64	485	2e-124	 370
20_1564	8_488	67.34	297	83	5	149	442	1	286	8e-124	 362
20_1564	8_1101	49.39	413	167	9	3	410	97	472	8e-118	 354
20_1564	8_1482	58.88	321	111	6	126	442	1	304	7e-116	 342
20_1564	8_1519	50.37	407	177	9	45	442	1	391	2e-112	 336
20_1564	8_1626	44.32	449	202	9	1	442	76	483	6e-110	 333
20_1564	8_1037	49.78	448	174	11	2	442	38	441	2e-107	 325
20_1564	8_457	58.58	309	120	7	138	442	2	306	2e-106	 318
20_1564	8_290	61.76	319	79	7	126	442	1	278	6e-103	 308
20_1564	8_234	57.03	249	94	4	197	442	10	248	4e-85	 261
20_1564	8_830	43.71	350	120	8	45	392	1	275	4e-72	 229
20_1564	8_1403	58.82	153	61	1	47	199	4	154	3e-53	 174
20_1564	8_46	32.53	249	120	11	179	410	15	232	4e-25	 100
20_1567	8_1489	65.52	29	4	1	22	44	19	47	4e-05	33.1
20_1567	8_289	65.52	29	4	1	22	44	19	47	5e-05	33.1
20_1568	8_1605	65.05	495	154	6	48	526	72	563	0.0	 590
20_1568	8_1488	66.23	456	139	3	71	526	112	552	0.0	 554
20_1568	8_1172	65.00	460	144	3	71	526	95	541	0.0	 548
20_1568	8_468	67.53	425	126	3	113	526	1	424	0.0	 523
20_1568	8_1490	60.66	483	160	7	58	526	55	521	6e-180	 517
20_1568	8_1916	71.61	391	106	3	140	526	8	397	9e-180	 512
20_1568	8_1974	66.36	434	119	7	113	526	1	427	3e-175	 501
20_1568	8_1100	68.99	387	94	2	140	526	8	368	1e-173	 495
20_1568	8_320	65.89	428	130	6	113	526	1	426	5e-171	 491
20_1568	8_1466	63.58	464	124	7	82	526	4	441	1e-170	 490
20_1568	8_808	68.62	392	109	5	146	526	1	389	6e-170	 486
20_1568	8_1559	70.18	379	98	3	148	526	1	364	8e-170	 485
20_1568	8_255	53.87	568	208	13	9	526	2	565	2e-166	 484
20_1568	8_64	59.36	534	190	11	15	526	8	536	2e-166	 483
20_1568	8_472	64.71	425	113	4	113	526	1	399	9e-164	 471
20_1568	8_1767	54.71	552	200	8	9	526	2	537	3e-160	 467
20_1568	8_208	64.98	414	111	6	134	526	1	401	2e-158	 458
20_1568	8_1898	51.05	570	200	10	7	526	13	553	3e-156	 457
20_1568	8_1625	50.95	473	194	10	73	526	32	485	2e-145	 428
20_1568	8_1627	49.25	469	200	12	76	526	40	488	1e-131	 392
20_1568	8_488	73.33	285	65	2	252	526	3	286	6e-130	 380
20_1568	8_1101	48.24	483	231	5	13	492	6	472	2e-129	 387
20_1568	8_1626	42.96	540	237	13	1	526	1	483	3e-122	 368
20_1568	8_1037	52.56	468	188	11	66	526	1	441	8e-122	 365
20_1568	8_290	67.76	304	68	3	227	526	1	278	8e-117	 347
20_1568	8_457	59.74	308	101	7	239	526	2	306	4e-109	 328
20_1568	8_1519	51.00	402	165	9	146	526	1	391	5e-109	 330
20_1568	8_1482	57.45	322	97	9	227	526	1	304	4e-107	 322
20_1568	8_234	53.41	249	93	6	290	526	11	248	1e-71	 228
20_1568	8_830	43.81	331	128	8	146	474	1	275	4e-71	 229
20_1568	8_1403	56.95	151	58	1	148	291	4	154	1e-50	 170
20_1568	8_46	32.50	240	136	10	271	498	15	240	5e-25	 101
20_1568	8_2063	24.27	478	271	26	41	479	30	455	2e-04	39.7
20_1569	8_256	87.80	164	20	0	1	164	1	164	7e-106	 300
20_1570	8_257	94.57	184	10	0	1	184	16	199	1e-129	 363
20_1570	8_1315	35.12	168	104	2	1	163	169	336	3e-27	 105
20_1570	8_1649	40.00	170	96	4	15	182	75	240	1e-26	 103
20_1570	8_1896	34.16	161	102	3	14	172	67	225	3e-19	82.4
20_1570	8_2066	34.15	164	99	3	4	166	57	212	1e-16	74.3
20_1571	8_258	95.15	227	11	0	1	227	1	227	3e-164	 453
20_1572	8_1302	97.99	498	10	0	1	498	15	512	0.0	 922
20_1573	8_108	99.78	458	1	0	1	458	1	458	0.0	 945
20_1574	8_107	100.00	459	0	0	1	459	1	459	0.0	 944
20_1574	8_682	29.63	108	69	3	355	455	664	771	4e-07	48.1
20_1575	8_106	99.38	324	2	0	1	324	1	324	0.0	 658
20_1576	8_105	96.97	429	13	0	1	429	1	429	0.0	 861
20_1577	8_104	98.88	447	5	0	1	447	1	447	0.0	 879
20_1578	8_103	98.28	290	5	0	1	290	1	290	0.0	 587
20_1578	8_1193	31.34	268	170	3	9	276	7	260	1e-30	 114
20_1578	8_2192	28.91	256	161	7	22	274	21	258	6e-23	92.0
20_1579	8_102	98.82	254	3	0	1	254	1	254	0.0	 514
20_1580	8_101	98.38	803	13	0	1	803	1	803	0.0	1629
20_1587	8_1778	68.12	160	50	1	1	159	4	163	3e-71	 212
20_1599	8_1252	99.21	378	3	0	1	378	1	378	0.0	 785
20_1600	8_1251	83.25	209	33	1	16	222	1	209	2e-128	 362
20_1600	8_1249	34.21	228	127	4	17	221	20	247	5e-43	 145
20_1600	8_738	28.21	78	48	2	62	135	71	144	2e-06	43.5
20_1600	8_330	24.71	170	98	7	68	208	68	236	5e-04	36.6
20_1601	8_1250	95.92	343	14	0	1	343	1	343	0.0	 684
20_1602	8_1249	96.83	252	8	0	1	252	1	252	0.0	 499
20_1602	8_1251	33.62	232	131	4	20	250	2	211	4e-42	 142
20_1602	8_330	26.97	178	110	5	91	252	88	261	3e-10	55.8
20_1602	8_738	27.56	156	89	4	66	198	66	220	5e-07	45.8
20_1603	8_2077	93.33	150	10	0	1	150	1	150	4e-98	 279
20_1604	8_2076	97.81	365	8	0	1	365	1	365	0.0	 711
