14_1189	31_1762	71.73	237	67	0	1	237	1	237	4e-123	 350
14_1189	31_1350	28.50	207	112	8	5	198	2	185	5e-09	51.2
14_1189	31_1915	22.66	203	130	7	10	207	8	188	6e-08	48.1
14_1190	31_1761	84.44	302	46	1	5	306	6	306	0.0	 535
14_1190	31_1150	41.70	235	128	5	75	302	7	239	1e-57	 185
14_1190	31_87	24.88	217	143	7	79	294	128	325	3e-12	62.4
14_1191	31_1760	75.41	244	60	0	1	244	1	244	5e-136	 383
14_1192	31_1759	88.32	274	32	0	1	274	1	274	0.0	 522
14_1193	31_1758	78.90	417	88	0	1	417	1	417	0.0	 698
14_1193	31_1210	28.90	436	276	11	7	410	26	459	9e-47	 165
14_1194	31_1756	77.63	295	66	0	1	295	6	300	4e-176	 489
14_1195	31_1755	87.85	214	26	0	1	214	1	214	2e-138	 387
14_1195	31_951	26.07	211	140	6	5	207	2	204	4e-14	64.3
14_1196	31_1754	88.26	230	27	0	1	230	1	230	3e-157	 436
14_1197	31_1753	87.26	157	20	0	1	157	1	157	7e-104	 295
14_1197	31_954	32.65	147	93	2	7	152	4	145	4e-23	87.8
14_1197	31_949	21.21	132	97	2	21	150	566	692	4e-07	44.3
14_1197	31_1239	23.97	146	100	5	7	150	4	140	1e-05	40.4
14_1198	31_1752	93.37	588	38	1	1	587	1	588	0.0	1100
14_1198	31_952	33.25	400	257	5	8	406	7	397	1e-56	 195
14_1198	31_953	25.53	94	68	1	492	585	1	92	1e-04	37.7
14_1199	31_1751	87.75	253	31	0	1	253	1	253	1e-165	 459
14_1199	31_567	24.24	264	180	8	1	253	1	255	2e-10	55.5
14_1199	31_1504	28.03	157	87	5	4	144	9	155	3e-04	37.4
14_1200	31_1750	95.21	355	17	0	1	355	1	355	0.0	 717
14_1200	31_950	60.85	355	138	1	1	355	1	354	2e-165	 467
14_1200	31_322	21.48	256	165	11	67	309	83	315	3e-05	41.6
14_1201	31_1749	76.04	697	167	0	1	697	1	697	0.0	1101
14_1201	31_123	38.72	390	215	7	266	647	597	970	9e-72	 250
14_1201	31_1447	34.78	115	70	2	298	412	213	322	6e-10	58.5
14_1201	31_485	25.08	331	182	14	303	601	51	347	7e-07	48.5
14_1201	31_1712	27.64	123	78	4	502	620	452	567	1e-06	47.8
14_1201	31_149	21.32	319	207	11	304	604	44	336	5e-06	45.4
14_1202	31_1748	89.03	702	77	0	1	702	1	702	0.0	1314
14_1202	31_1274	31.84	691	423	12	50	699	66	749	3e-115	 363
14_1203	31_1747	91.67	96	8	0	1	96	1	96	7e-61	 181
14_1204	31_1745	86.51	578	78	0	1	578	1	578	0.0	 980
14_1204	31_790	22.59	456	307	9	34	465	32	465	5e-25	 105
14_1205	31_1744	80.22	450	89	0	1	450	1	450	0.0	 761
14_1205	31_499	25.18	413	269	11	55	438	56	457	2e-18	83.6
14_1206	31_1743	82.58	178	31	0	1	178	1	178	4e-104	 297
14_1207	31_1742	94.32	176	10	0	1	176	1	176	3e-123	 345
14_1208	31_1740	95.77	331	14	0	1	331	1	331	0.0	 652
14_1209	31_1738	87.06	850	109	1	4	852	3	852	0.0	1522
14_1210	31_1737	86.07	524	68	1	1	524	46	564	0.0	 949
14_1211	31_1368	86.61	112	15	0	1	112	1	112	1e-71	 209
14_1212	31_1369	85.21	507	75	0	1	507	1	507	0.0	 895
14_1212	31_1472	28.10	153	79	6	213	354	345	477	4e-05	42.0
14_1212	31_1403	28.47	137	76	4	214	346	351	469	5e-05	41.6
14_1212	31_1443	24.82	137	61	4	194	310	78	192	7e-05	41.2
14_1213	31_1370	82.76	261	45	0	1	261	1	261	6e-140	 395
14_1213	31_421	27.53	247	178	1	8	254	20	265	1e-21	88.2
14_1213	31_420	29.32	249	167	5	9	251	13	258	6e-19	80.5
14_1214	31_1371	75.29	259	63	1	1	258	1	259	2e-139	 393
14_1214	31_419	31.06	235	139	7	5	218	6	238	7e-28	 106
14_1214	31_1984	28.74	254	150	7	4	233	1	247	9e-25	97.1
14_1214	31_1566	29.82	228	132	7	3	207	2	224	2e-24	95.5
14_1214	31_1620	30.57	229	133	6	1	206	1	226	1e-23	94.0
14_1214	31_258	31.00	229	138	6	1	211	16	242	2e-23	94.0
14_1214	31_1360	35.08	191	105	6	4	184	319	500	2e-20	87.4
14_1214	31_1360	23.53	238	135	6	4	201	3	233	2e-10	56.6
14_1214	31_76	26.32	228	136	5	1	196	1	228	2e-20	84.0
14_1214	31_75	27.71	231	127	5	4	194	5	235	4e-20	83.6
14_1214	31_1198	29.76	205	121	4	4	197	312	504	1e-19	84.7
14_1214	31_1198	25.84	209	119	6	4	180	1	205	1e-12	63.2
14_1214	31_386	30.81	198	115	3	18	194	19	215	2e-19	83.6
14_1214	31_386	28.24	216	121	7	10	194	257	469	1e-14	68.9
14_1214	31_287	28.44	225	118	9	19	212	16	228	4e-19	80.1
14_1214	31_507	35.12	168	86	5	15	163	18	181	1e-18	79.7
14_1214	31_69	28.04	189	129	3	7	192	314	498	2e-18	80.9
14_1214	31_69	25.47	212	114	5	12	184	1	207	8e-10	54.7
14_1214	31_121	29.41	187	112	3	18	184	4	190	2e-18	77.8
14_1214	31_1534	30.27	185	118	3	22	197	24	206	5e-18	77.0
14_1214	31_1412	28.69	237	117	8	4	196	5	233	7e-18	79.0
14_1214	31_1412	26.70	221	139	5	15	212	296	516	3e-14	68.2
14_1214	31_1641	29.25	212	128	6	4	195	1	210	2e-17	75.5
14_1214	31_1316	29.95	187	106	4	20	184	21	204	3e-17	76.3
14_1214	31_1933	30.35	201	106	6	4	181	1	190	3e-17	74.7
14_1214	31_1707	30.81	198	107	4	24	196	12	204	3e-17	74.3
14_1214	31_17	27.65	217	129	5	5	196	3	216	6e-17	73.9
14_1214	31_1588	31.46	178	103	4	4	163	3	179	1e-16	72.8
14_1214	31_1999	31.31	198	108	7	19	194	14	205	2e-16	71.6
14_1214	31_1574	29.61	206	101	6	19	184	21	222	3e-16	74.3
14_1214	31_1574	27.66	188	125	5	3	184	322	504	3e-14	67.8
14_1214	31_1591	28.73	181	104	5	22	180	24	201	4e-16	71.2
14_1214	31_766	26.36	220	121	7	23	211	32	241	4e-16	72.0
14_1214	31_304	24.89	229	144	4	4	209	6	229	2e-15	71.2
14_1214	31_1237	26.22	225	147	5	4	209	1	225	3e-15	69.3
14_1214	31_1872	29.65	199	113	5	7	183	9	202	5e-15	70.5
14_1214	31_1872	30.41	148	82	5	23	152	351	495	5e-10	55.5
14_1214	31_1711	30.30	198	112	4	7	179	259	455	9e-15	69.7
14_1214	31_1711	28.14	167	102	4	4	153	1	166	2e-10	56.6
14_1214	31_53	33.52	179	100	6	4	163	22	200	2e-14	69.3
14_1214	31_53	28.45	232	132	9	23	226	306	531	2e-12	63.2
14_1214	31_1045	29.23	195	119	4	20	195	21	215	2e-14	68.2
14_1214	31_554	32.68	205	100	8	20	196	18	212	7e-14	65.1
14_1214	31_39	28.85	208	117	5	4	186	1	202	8e-13	63.5
14_1214	31_765	23.81	231	129	6	4	191	3	229	1e-12	63.2
14_1214	31_737	25.26	190	115	3	25	187	25	214	7e-12	59.7
14_1214	31_2003	24.24	231	134	6	1	194	1	227	2e-11	58.9
14_1214	31_1794	22.90	214	138	5	5	196	335	543	2e-11	59.7
14_1214	31_1314	27.68	224	135	6	4	203	11	231	1e-10	57.0
14_1214	31_578	29.14	151	81	4	25	152	1	148	1e-10	57.4
14_1214	31_1650	27.57	185	107	5	19	181	352	531	3e-10	56.2
14_1214	31_1651	29.09	165	96	4	8	152	359	522	3e-08	50.4
14_1214	31_1694	26.03	219	123	10	13	202	360	568	7e-08	48.9
14_1214	31_520	27.65	217	113	10	13	196	371	576	1e-07	48.1
14_1214	31_1097	26.70	191	110	6	19	181	21	209	3e-07	46.6
14_1214	31_1793	26.40	197	114	7	23	195	343	532	3e-07	47.0
14_1214	31_1693	22.89	166	97	3	20	159	355	515	7e-06	42.7
14_1214	31_2059	34.85	132	65	7	103	220	813	937	2e-05	42.0
14_1214	31_2059	29.94	167	100	8	82	235	448	610	1e-04	38.9
14_1215	31_1372	73.81	294	75	2	17	309	20	312	1e-163	 459
14_1215	31_418	19.54	261	184	5	24	277	10	251	3e-09	53.1
14_1216	31_1373	80.79	453	87	0	1	453	1	453	0.0	 777
14_1216	31_315	41.24	97	49	3	330	422	276	368	4e-13	66.6
14_1217	31_1374	90.31	774	73	1	1	774	1	772	0.0	1448
14_1217	31_1928	28.41	535	341	15	161	686	49	550	7e-42	 159
14_1217	31_1668	35.29	272	154	8	155	418	53	310	4e-38	 149
14_1217	31_1668	27.96	186	130	3	429	613	428	610	9e-16	77.4
14_1217	31_1668	35.71	98	52	4	638	726	703	798	9e-10	58.2
14_1217	31_1779	28.67	558	335	20	170	717	34	538	3e-37	 145
14_1217	31_570	36.31	157	95	2	172	328	24	175	1e-24	 100
14_1217	31_1244	36.89	103	64	1	175	277	30	131	5e-13	65.5
14_1218	31_1375	79.93	269	54	0	1	269	1	269	1e-161	 451
14_1219	31_1376	87.50	432	53	1	1	432	1	431	0.0	 793
14_1220	31_1377	77.71	157	32	2	1	154	1	157	1e-85	 248
14_1220	31_748	36.47	85	51	1	53	134	240	324	9e-08	46.2
14_1221	31_369	26.46	189	120	7	1	183	429	604	4e-05	40.8
14_1222	31_1570	27.51	389	230	13	126	480	90	460	1e-28	 116
14_1222	31_1569	38.10	63	38	1	630	692	70	131	5e-04	38.1
14_1223	31_1571	25.31	407	228	16	20	412	7	351	1e-23	97.4
14_1225	31_1379	91.00	500	45	0	1	500	13	512	0.0	 864
14_1226	31_1381	78.59	313	67	0	1	313	1	313	0.0	 524
14_1226	31_380	32.41	253	158	5	4	253	19	261	4e-31	 117
14_1226	31_161	24.41	254	157	8	3	240	5	239	1e-09	54.3
14_1227	31_1382	78.00	250	55	0	1	250	1	250	3e-146	 410
14_1227	31_1193	28.10	121	82	2	36	151	32	152	2e-11	58.9
14_1228	31_1383	90.21	439	43	0	1	439	1	439	0.0	 810
14_1228	31_109	26.80	362	220	9	8	365	7	327	2e-24	 100
14_1228	31_1840	26.03	388	247	16	14	388	5	365	1e-16	77.4
14_1228	31_147	22.75	378	254	12	6	373	2	351	5e-16	75.9
14_1228	31_1317	22.65	415	271	16	10	410	1	379	2e-10	58.2
14_1229	31_1385	81.01	258	48	1	1	258	1	257	3e-153	 428
14_1231	31_1386	91.97	585	47	0	1	585	1	585	0.0	1139
14_1231	31_617	26.57	286	191	9	1	280	49	321	8e-21	92.0
14_1231	31_617	30.41	148	95	4	413	554	354	499	1e-11	63.2
14_1231	31_1322	31.62	136	81	4	427	556	332	461	6e-12	63.9
14_1231	31_1322	21.72	267	171	11	14	253	17	272	8e-07	47.8
14_1231	31_455	29.41	102	63	3	141	233	15	116	7e-06	44.3
14_1231	31_455	24.58	236	117	11	333	553	130	319	8e-05	40.8
14_1232	31_1387	74.67	150	38	0	1	150	1	150	2e-83	 242
14_1232	31_1269	28.95	114	60	6	5	111	3	102	7e-05	37.0
14_1233	31_1389	86.24	487	67	0	1	487	1	487	0.0	 900
14_1233	31_311	25.54	462	284	16	5	436	9	440	1e-28	 114
14_1234	31_1391	89.86	868	87	1	14	880	1	868	0.0	1601
14_1235	31_1394	79.24	602	125	0	1	602	1	602	0.0	 948
14_1235	31_1170	26.14	352	227	12	63	394	60	398	4e-24	 103
14_1235	31_1172	25.12	414	255	13	7	394	9	393	3e-23	99.8
14_1235	31_1174	25.00	332	222	10	85	394	72	398	1e-16	79.0
14_1235	31_1396	25.50	200	140	4	132	326	188	383	2e-10	59.7
14_1235	31_1395	21.88	329	238	9	79	394	86	408	5e-10	58.2
14_1236	31_1395	78.40	514	111	0	1	514	1	514	0.0	 790
14_1236	31_1170	24.17	360	233	12	80	417	66	407	9e-13	66.6
14_1236	31_1396	24.76	319	213	9	116	421	167	471	1e-11	63.2
14_1236	31_1174	24.03	362	244	9	138	485	126	470	2e-11	62.4
14_1236	31_1394	22.84	324	233	8	90	408	83	394	1e-09	56.6
14_1236	31_1172	21.97	346	240	9	88	417	71	402	6e-06	44.7
14_1237	31_1396	78.32	572	115	3	1	572	1	563	0.0	 857
14_1237	31_1174	28.06	335	219	9	184	508	118	440	8e-19	85.9
14_1237	31_1172	27.27	286	183	9	221	495	153	424	2e-12	65.5
14_1237	31_1170	26.98	252	168	7	230	472	160	404	3e-12	65.1
14_1237	31_1395	25.34	363	205	16	149	479	93	421	4e-11	61.2
14_1237	31_1394	25.62	281	192	8	196	471	132	400	1e-08	53.5
14_1238	31_1397	89.09	110	12	0	1	110	1	110	4e-71	 207
14_1239	31_1398	88.80	607	68	0	1	607	1	607	0.0	1113
14_1239	31_1399	29.07	172	108	5	423	586	134	299	4e-10	57.8
14_1240	31_1399	93.99	333	20	0	1	333	1	333	0.0	 640
14_1240	31_1398	28.75	160	104	4	144	299	433	586	2e-10	57.8
14_1241	31_1409	75.12	651	157	2	1	651	1	646	0.0	1027
14_1241	31_72	21.99	432	279	15	111	531	31	415	4e-12	65.1
14_1242	31_1410	88.12	362	43	0	1	362	1	362	0.0	 653
14_1242	31_73	27.67	347	200	7	11	356	1	297	8e-34	 125
14_1242	31_1411	25.88	85	53	1	232	316	210	284	7e-04	37.0
14_1243	31_1411	86.88	343	45	0	1	343	1	343	0.0	 617
14_1243	31_74	27.80	223	158	3	118	338	51	272	1e-23	94.7
14_1243	31_764	25.41	185	133	2	120	302	37	218	3e-10	56.2
14_1243	31_73	25.86	116	80	2	222	337	186	295	5e-05	40.4
14_1244	31_1418	83.50	206	34	0	1	206	1	206	9e-128	 360
14_1245	31_1419	76.15	327	78	0	1	327	1	327	0.0	 528
14_1245	31_146	30.43	161	107	2	16	176	28	183	1e-15	73.6
14_1246	31_1420	78.11	466	102	0	1	466	1	466	0.0	 751
14_1247	31_1421	60.71	364	109	7	65	394	4	367	4e-151	 433
14_1248	31_1422	71.69	378	104	2	3	377	14	391	0.0	 573
14_1249	31_1423	87.18	234	30	0	1	234	1	234	8e-148	 412
14_1250	31_1424	78.30	106	23	0	1	106	1	106	1e-53	 163
14_1251	31_1425	95.28	106	5	0	1	106	1	106	3e-67	 197
14_1252	31_1426	91.22	296	26	0	1	296	1	296	0.0	 570
14_1253	31_1427	74.82	421	106	0	1	421	3	423	0.0	 649
14_1254	31_1429	85.71	161	23	0	1	161	1	161	7e-98	 280
14_1255	31_1430	85.29	503	74	0	1	503	1	503	0.0	 915
14_1255	31_1597	29.82	228	132	10	1	222	1	206	6e-16	76.6
14_1256	31_1434	97.13	209	6	0	1	209	1	209	1e-153	 425
14_1256	31_1011	21.79	179	127	4	31	205	51	220	5e-07	45.1
14_1256	31_2138	22.58	186	137	4	23	205	17	198	3e-06	42.4
14_1256	31_2137	22.58	186	137	4	23	205	17	198	3e-06	42.4
14_1256	31_1099	22.58	186	137	4	23	205	17	198	3e-06	42.4
14_1257	31_1435	74.78	226	57	0	1	226	1	226	3e-129	 365
14_1258	31_1436	66.43	280	94	0	1	280	1	280	4e-126	 361
14_1259	31_1437	69.11	382	115	2	1	381	60	439	0.0	 540
14_1260	31_1438	88.49	808	91	2	1	807	1	807	0.0	1486
14_1260	31_230	21.14	421	249	13	380	790	187	534	4e-05	43.1
14_1261	31_1440	86.05	337	47	0	1	337	1	337	0.0	 600
14_1261	31_874	26.03	242	149	6	118	336	5	239	5e-11	58.5
14_1261	31_1598	27.17	184	109	7	100	259	251	433	1e-05	42.4
14_1261	31_152	41.67	48	23	1	112	154	106	153	7e-04	36.2
14_1261	31_1616	26.62	139	92	4	99	231	50	184	8e-04	36.6
14_1262	31_1441	84.30	433	68	0	1	433	1	433	0.0	 741
14_1263	31_1442	97.00	200	6	0	1	200	1	200	2e-145	 403
14_1264	31_1443	90.74	421	39	0	1	421	1	421	0.0	 783
14_1264	31_527	42.86	105	57	2	66	169	5	107	3e-21	91.7
14_1264	31_527	31.16	215	89	6	177	386	248	408	2e-19	86.3
14_1264	31_1035	35.90	78	44	2	115	192	188	259	2e-06	45.8
14_1264	31_1369	27.01	137	62	4	76	192	192	310	3e-06	45.1
14_1264	31_1812	37.31	67	36	2	70	136	562	622	2e-04	39.3
14_1265	31_1444	90.85	787	72	0	1	787	13	799	0.0	1472
14_1265	31_1081	34.26	108	64	3	664	771	355	455	1e-07	50.8
14_1265	31_1908	30.00	130	79	5	678	796	441	569	4e-06	46.2
14_1266	31_1447	75.10	723	178	2	1	722	1	722	0.0	1141
14_1266	31_123	33.77	154	87	4	213	361	629	772	2e-10	60.1
14_1266	31_1749	32.17	115	73	2	213	322	298	412	2e-09	57.0
14_1266	31_1712	30.11	93	53	3	496	588	471	551	9e-04	38.5
14_1267	31_1448	79.62	157	32	0	1	157	1	157	7e-92	 265
14_1268	31_1450	70.75	147	43	0	1	147	1	147	2e-73	 216
14_1269	31_1452	76.78	435	101	0	172	606	1	435	0.0	 728
14_1269	31_1909	25.48	577	379	16	5	572	22	556	4e-47	 171
14_1269	31_1784	25.67	526	295	30	8	491	20	491	3e-10	58.9
14_1270	31_1453	74.92	610	145	2	1	605	1	607	0.0	 949
14_1270	31_1603	30.43	184	114	6	360	539	162	335	2e-17	80.5
14_1270	31_1603	22.35	179	120	4	134	308	183	346	3e-04	39.3
14_1270	31_185	26.87	227	139	8	317	529	71	284	2e-12	64.7
14_1271	31_1454	86.67	270	36	0	1	270	1	270	0.0	 500
14_1272	31_1455	86.79	265	35	0	1	265	1	265	1e-175	 485
14_1273	31_1456	81.52	433	80	0	1	433	1	433	0.0	 726
14_1274	31_1457	75.22	799	185	4	1	796	1	789	0.0	1252
14_1275	31_1458	76.99	339	78	0	95	433	1	339	0.0	 570
14_1275	31_480	28.70	223	137	8	44	260	3	209	5e-14	68.9
14_1276	31_1459	97.37	304	8	0	1	304	1	304	0.0	 615
14_1276	31_1880	28.85	260	177	5	1	254	1	258	8e-22	89.4
14_1276	31_2040	23.64	258	187	5	1	252	1	254	1e-17	78.2
14_1276	31_2066	26.74	187	131	3	2	186	10	192	6e-17	75.9
14_1276	31_2052	23.86	285	201	8	5	281	9	285	7e-12	61.2
14_1276	31_44	28.57	140	89	5	2	135	8	142	1e-09	54.3
14_1276	31_489	28.24	85	61	0	1	85	1	85	3e-08	50.1
14_1276	31_1916	20.97	248	182	5	1	242	4	243	5e-08	49.3
14_1276	31_545	23.35	167	124	2	6	171	1	164	1e-07	48.1
14_1276	31_1124	24.19	124	86	2	2	122	5	123	5e-05	40.4
14_1277	31_1460	92.52	214	16	0	1	214	1	214	3e-147	 409
14_1278	31_1462	94.83	464	23	1	1	463	1	464	0.0	 800
14_1279	31_1463	94.12	510	30	0	1	510	1	510	0.0	 961
14_1280	31_383	40.85	306	176	5	92	394	1	304	5e-65	 209
14_1280	31_1240	24.04	287	206	5	117	397	26	306	3e-14	69.3
14_1280	31_1505	26.43	333	205	13	92	396	1	321	3e-13	66.2
14_1280	31_103	46.55	58	31	0	1	58	1	58	6e-11	55.5
14_1280	31_2058	25.17	290	162	13	130	381	16	288	4e-09	53.1
14_1280	31_582	24.56	281	175	13	130	381	16	288	1e-07	49.3
14_1280	31_1338	21.36	323	200	10	90	384	7	303	7e-05	40.4
14_1281	31_1464	91.14	316	28	0	2	317	3	318	0.0	 603
14_1282	31_624	25.46	326	213	13	26	340	27	333	1e-11	62.4
14_1282	31_1305	23.49	166	126	1	27	191	30	195	6e-08	50.4
14_1282	31_939	22.26	310	227	8	27	331	30	330	1e-07	49.7
14_1283	31_1466	94.08	439	26	0	1	439	1	439	0.0	 844
14_1284	31_1467	93.98	266	14	1	1	264	1	266	0.0	 501
14_1285	31_1468	91.44	1472	126	0	2	1473	1	1472	0.0	2752
14_1286	31_472	49.41	593	299	1	5	597	4	595	0.0	 608
14_1286	31_1600	26.42	511	296	17	5	475	4	474	4e-35	 136
14_1286	31_1019	34.23	149	93	3	7	150	11	159	5e-19	87.0
14_1286	31_1019	27.08	240	147	8	160	380	264	494	2e-12	65.9
14_1286	31_1881	31.61	155	93	3	4	150	11	160	7e-18	82.8
14_1286	31_1881	19.33	238	156	10	148	366	243	463	0.001	37.7
14_1286	31_430	26.88	253	145	7	10	244	392	622	8e-17	80.1
14_1286	31_1195	25.96	285	151	9	8	258	14	272	5e-13	67.0
14_1286	31_1018	25.96	285	151	9	8	258	14	272	5e-13	67.0
14_1286	31_1159	25.99	177	106	7	13	182	9	167	2e-06	46.6
14_1286	31_727	26.52	181	107	6	10	180	208	372	3e-05	42.4
14_1288	31_797	27.18	287	165	9	5	248	19	304	9e-19	81.3
14_1289	31_1222	27.50	160	111	1	2	161	158	312	5e-15	67.4
14_1289	31_106	29.45	146	98	1	5	150	7	147	4e-13	60.5
14_1290	31_1220	30.03	303	173	5	10	278	6	303	4e-41	 142
14_1290	31_108	30.40	250	159	5	15	254	4	248	1e-34	 124
14_1291	31_585	28.36	335	207	10	14	345	5	309	1e-36	 133
14_1291	31_1156	24.86	346	214	14	20	354	13	323	9e-16	73.9
14_1291	31_130	31.17	77	51	2	31	106	27	102	4e-06	43.9
14_1292	31_1474	73.27	101	21	1	30	130	1	95	5e-43	 136
14_1293	31_1475	87.73	481	59	0	1	481	1	481	0.0	 873
14_1294	31_1476	77.82	239	53	0	1	239	1	239	2e-127	 361
14_1294	31_903	40.17	229	129	3	1	226	1	224	1e-49	 161
14_1294	31_111	38.16	228	137	3	3	228	2	227	7e-43	 144
14_1294	31_758	35.62	233	144	3	3	229	4	236	7e-37	 129
14_1294	31_1785	35.93	231	133	5	3	231	2	219	4e-36	 126
14_1294	31_240	34.07	226	139	4	3	226	2	219	4e-29	 107
14_1294	31_1529	37.38	107	61	5	1	102	1	106	6e-12	59.3
14_1294	31_1232	35.14	111	66	4	3	108	2	111	7e-10	54.7
14_1294	31_441	33.80	142	82	5	1	135	1	137	7e-09	50.8
14_1294	31_1299	31.86	113	65	7	3	107	7	115	4e-04	36.6
14_1295	31_1477	80.17	459	91	0	1	459	1	459	0.0	 779
14_1295	31_904	34.00	300	188	7	162	455	134	429	2e-42	 153
14_1295	31_759	28.37	289	177	8	181	454	169	442	2e-26	 107
14_1295	31_239	28.93	318	204	13	153	455	155	465	3e-18	82.8
14_1295	31_112	25.11	223	146	5	237	446	258	472	2e-13	68.2
14_1295	31_1786	24.57	289	189	13	173	447	78	351	1e-10	58.5
14_1295	31_1231	22.59	239	142	9	243	458	131	349	4e-04	38.5
14_1295	31_927	32.05	78	40	2	356	426	686	757	4e-04	38.9
14_1296	31_1478	84.28	159	25	0	1	159	2	160	7e-99	 282
14_1297	31_1479	96.81	188	6	0	1	188	1	188	1e-135	 377
14_1297	31_1799	25.53	188	132	3	7	188	5	190	3e-20	81.3
14_1298	31_1480	77.71	341	76	0	1	341	1	341	0.0	 560
14_1299	31_1481	97.83	46	1	0	1	46	1	46	4e-19	70.5
14_1300	31_1482	86.67	105	14	0	1	105	1	105	1e-63	 188
14_1302	31_1483	86.84	532	69	1	1	531	1	532	0.0	 971
14_1303	31_1484	83.15	267	45	0	1	267	1	267	1e-176	 488
14_1304	31_1487	83.93	336	54	0	1	336	1	336	0.0	 573
14_1305	31_1488	100.00	71	0	0	1	71	1	71	2e-45	 139
14_1306	31_1489	81.45	593	110	0	1	593	1	593	0.0	1020
14_1307	31_1490	92.11	583	45	1	1	582	10	592	0.0	1078
14_1307	31_556	27.39	241	149	4	345	569	51	281	1e-17	79.7
14_1307	31_989	25.25	202	135	6	373	569	43	233	4e-13	65.5
14_1308	31_1491	86.38	323	44	0	1	323	1	323	0.0	 552
14_1309	31_1492	91.87	504	41	0	1	504	11	514	0.0	 916
14_1310	31_1493	98.00	150	3	0	1	150	1	150	2e-106	 301
14_1311	31_1494	85.60	250	36	0	1	250	1	250	1e-163	 454
14_1311	31_822	32.74	223	142	4	3	222	7	224	9e-31	 113
14_1311	31_2103	33.15	181	115	3	3	178	11	190	8e-24	94.0
14_1311	31_280	28.51	235	157	4	3	227	15	248	9e-22	88.2
14_1311	31_1016	29.31	232	153	5	5	227	10	239	2e-20	84.0
14_1311	31_584	30.00	180	118	4	4	179	14	189	7e-20	82.4
14_1311	31_2117	34.72	193	112	5	1	188	1	184	6e-19	79.7
14_1311	31_547	27.78	180	112	5	5	174	10	181	3e-08	49.7
14_1312	31_1496	90.22	818	80	0	1	818	1	818	0.0	1506
14_1312	31_510	29.96	474	288	15	3	460	7	452	2e-46	 169
14_1312	31_859	30.39	102	62	3	195	290	124	222	2e-05	42.7
14_1313	31_1497	90.38	312	30	0	1	312	1	312	0.0	 598
14_1313	31_100	25.00	148	92	6	48	189	42	176	3e-05	40.8
14_1314	31_1498	90.68	429	40	0	1	429	1	429	0.0	 815
14_1315	31_1499	93.33	150	10	0	1	150	1	150	2e-102	 290
14_1316	31_1500	76.16	365	87	0	2	366	4	368	0.0	 600
14_1316	31_228	36.77	155	76	6	4	144	3	149	4e-16	72.0
14_1317	31_1239	45.60	125	68	0	20	144	18	142	6e-35	 123
14_1317	31_816	32.06	131	79	4	19	145	510	634	5e-14	65.5
14_1317	31_954	27.43	113	75	5	21	129	20	129	1e-04	36.2
14_1318	31_1241	39.47	489	260	9	1	467	103	577	8e-95	 298
14_1318	31_2037	32.33	467	288	9	2	458	4	452	1e-66	 221
14_1319	31_1240	27.02	322	201	9	1	302	1	308	4e-23	93.6
14_1319	31_383	25.74	136	99	2	145	279	148	282	1e-05	42.0
14_1320	31_797	22.91	323	187	10	7	267	20	342	4e-17	76.6
14_1321	31_1504	67.65	272	84	1	1	268	1	272	5e-130	 370
14_1321	31_567	30.29	175	94	7	10	167	5	168	6e-08	48.5
14_1321	31_103	34.55	55	36	0	10	64	5	59	1e-05	39.7
14_1321	31_1751	28.00	150	92	4	9	151	4	144	2e-05	41.2
14_1322	31_1505	79.06	320	67	0	1	320	1	320	0.0	 534
14_1322	31_383	24.64	276	184	9	48	319	52	307	7e-18	79.0
14_1322	31_582	26.67	240	164	7	55	287	39	273	7e-17	75.9
14_1322	31_2058	22.06	272	193	11	51	310	35	299	3e-10	56.6
14_1323	31_1506	77.72	377	84	0	1	377	1	377	0.0	 633
14_1323	31_1980	28.71	303	200	5	10	297	57	358	2e-32	 123
14_1323	31_1771	26.18	317	219	3	7	308	62	378	2e-31	 120
14_1324	31_1507	73.10	290	78	0	1	290	1	290	4e-162	 453
14_1325	31_1508	91.40	93	8	0	1	93	1	93	1e-62	 185
14_1326	31_1509	88.27	486	57	0	1	486	1	486	0.0	 904
14_1327	31_1510	77.16	232	52	1	1	231	1	232	2e-137	 386
14_1328	31_1511	84.46	148	23	0	1	148	1	148	9e-94	 268
14_1329	31_1512	84.89	311	47	0	1	311	2	312	0.0	 546
14_1330	31_1514	90.37	592	55	1	1	592	1	590	0.0	1066
14_1330	31_854	25.59	465	277	16	54	465	22	470	1e-20	92.0
14_1330	31_1928	20.11	363	219	11	230	573	262	572	5e-07	48.5
14_1331	31_1515	77.28	515	115	2	1	514	2	515	0.0	 845
14_1331	31_1516	26.86	376	219	15	6	375	6	331	1e-15	75.1
14_1331	31_1518	29.66	145	69	5	116	259	108	220	6e-10	57.0
14_1332	31_1516	72.21	457	124	1	1	454	1	457	0.0	 636
14_1332	31_1515	25.59	340	207	11	24	318	24	362	2e-16	77.0
14_1332	31_1147	26.81	235	141	11	74	298	82	295	8e-06	43.9
14_1332	31_1518	27.82	266	156	12	90	345	93	332	2e-05	42.4
14_1333	31_1517	94.72	360	19	0	1	360	1	360	0.0	 660
14_1334	31_1518	77.20	443	101	0	1	443	1	443	0.0	 679
14_1334	31_1515	23.18	371	209	13	111	412	120	483	5e-08	50.8
14_1334	31_1521	22.19	302	208	8	66	345	79	375	6e-08	50.8
14_1334	31_1147	24.23	260	167	9	108	343	102	355	1e-06	46.2
