39_1473	32_1082	85.24	332	49	0	1	332	1	332	0.0	 570
39_1474	32_1083	51.55	258	110	5	1	254	1	247	1e-85	 255
39_1475	32_1084	87.75	457	54	1	1	457	1	455	0.0	 825
39_1475	32_1792	30.36	359	227	10	83	432	59	403	2e-37	 139
39_1475	32_1790	30.14	282	180	4	108	373	97	377	8e-31	 120
39_1475	32_5	25.51	243	165	6	158	394	157	389	1e-11	62.0
39_1476	32_1085	76.19	147	35	0	6	152	7	153	1e-63	 192
39_1477	32_1086	36.93	371	169	15	30	368	26	363	2e-42	 150
39_1478	32_1087	73.55	155	39	1	1	155	1	153	2e-79	 232
39_1479	32_1088	73.64	349	86	1	1	349	1	343	0.0	 541
39_1480	32_1089	92.66	109	8	0	18	126	14	122	3e-66	 196
39_1481	32_1090	54.47	123	52	1	18	140	2	120	2e-43	 139
39_1482	32_1091	82.52	246	42	1	1	245	1	246	6e-143	 401
39_1483	32_1092	87.50	88	11	0	1	88	1	88	4e-47	 145
39_1484	32_1093	75.38	264	65	0	1	264	1	264	1e-130	 371
39_1485	32_143	88.29	111	13	0	1	111	1	111	2e-70	 206
39_1486	32_1204	49.82	283	115	5	31	301	175	442	8e-78	 243
39_1486	32_2195	50.20	255	109	5	33	285	213	451	4e-76	 239
39_1486	32_1795	48.21	280	116	7	33	301	182	443	1e-74	 235
39_1486	32_2194	45.60	307	143	7	2	301	210	499	9e-73	 232
39_1486	32_1941	47.74	287	119	8	28	301	152	420	3e-72	 228
39_1486	32_484	46.76	278	121	6	36	301	249	511	1e-71	 229
39_1486	32_1907	46.29	283	121	5	33	301	170	435	7e-71	 225
39_1486	32_729	50.62	243	96	5	30	268	178	400	1e-70	 224
39_1486	32_1205	47.46	276	118	7	32	301	180	434	7e-70	 223
39_1486	32_2191	46.91	275	122	9	34	301	134	391	4e-69	 219
39_1486	32_1201	47.27	275	117	6	33	301	154	406	4e-69	 220
39_1486	32_1908	43.96	323	136	10	2	301	137	437	5e-69	 220
39_1486	32_1186	47.87	282	108	8	24	287	190	450	6e-68	 218
39_1486	32_746	49.20	250	106	6	33	276	180	414	6e-68	 218
39_1486	32_1817	47.62	273	120	8	34	301	212	466	2e-67	 217
39_1486	32_1683	45.00	320	136	10	2	301	137	436	1e-66	 214
39_1486	32_486	47.62	273	121	7	34	301	260	515	2e-66	 216
39_1486	32_2132	52.78	216	87	5	34	247	103	305	1e-65	 209
39_1486	32_2167	45.82	275	123	7	33	301	182	436	1e-65	 211
39_1486	32_2213	52.78	216	87	5	34	247	131	333	2e-65	 210
39_1486	32_1022	44.37	293	115	9	7	265	147	425	2e-65	 211
39_1486	32_2197	45.13	277	114	8	30	285	209	468	3e-65	 212
39_1486	32_428	44.33	291	125	10	25	301	175	442	3e-65	 211
39_1486	32_2192	46.89	273	122	8	34	301	256	510	5e-65	 212
39_1486	32_1906	45.04	282	120	7	33	301	182	441	1e-64	 209
39_1486	32_1133	45.83	288	123	8	15	286	163	433	2e-64	 209
39_1486	32_1203	47.50	240	107	6	34	269	248	472	2e-63	 207
39_1486	32_1021	45.55	292	114	11	32	301	114	382	3e-61	 199
39_1486	32_2200	43.43	274	116	8	33	285	212	467	4e-61	 201
39_1486	32_1187	46.06	254	103	5	30	264	230	468	1e-60	 200
39_1486	32_2196	44.26	244	119	5	27	267	255	484	8e-59	 196
39_1486	32_2198	45.00	260	116	9	52	301	268	510	1e-57	 192
39_1486	32_1741	40.33	305	132	9	32	301	144	433	1e-55	 185
39_1486	32_1281	25.42	236	120	12	75	285	277	481	1e-08	52.0
39_1486	32_1039	22.07	145	90	5	175	298	338	480	7e-04	37.0
39_1487	32_136	93.26	267	18	0	1	267	1	267	0.0	 519
39_1488	32_134	84.22	729	113	1	1	727	1	729	0.0	1238
39_1488	32_1024	31.46	728	450	15	10	723	73	765	2e-103	 334
39_1488	32_1918	26.30	654	347	23	167	701	93	730	7e-38	 147
39_1488	32_787	33.85	65	42	1	8	72	3	66	2e-04	38.1
39_1489	32_1947	25.05	455	262	18	34	453	33	443	2e-17	80.9
39_1491	32_906	30.50	318	168	14	180	454	177	484	5e-27	 114
39_1493	32_908	22.07	648	363	27	130	715	140	707	2e-16	80.9
39_1496	32_167	96.91	291	9	0	1	291	1	291	0.0	 590
39_1497	32_166	93.39	757	50	0	1	757	1	757	0.0	1471
39_1498	32_165	89.62	183	19	0	1	183	1	183	5e-121	 340
39_1500	32_228	28.91	422	185	17	58	459	1	327	3e-31	 119
39_1500	32_501	37.29	59	28	1	403	461	402	451	4e-04	38.9
39_1500	32_261	37.10	62	30	1	403	464	402	454	4e-04	38.5
39_1505	32_163	87.16	553	71	0	1	553	1	553	0.0	1006
39_1506	32_162	82.11	408	73	0	1	408	1	408	0.0	 697
39_1507	32_161	95.39	152	7	0	1	152	1	152	6e-104	 294
39_1508	32_160	93.85	195	12	0	3	197	1	195	2e-135	 378
39_1509	32_159	84.78	276	42	0	1	276	1	276	2e-172	 478
39_1509	32_586	21.60	250	193	3	29	275	607	856	3e-17	77.8
39_1510	32_158	92.42	264	20	0	1	264	1	264	0.0	 511
39_1510	32_2149	35.04	117	64	3	129	240	59	168	4e-11	56.6
39_1510	32_831	36.54	52	31	1	199	248	89	140	7e-04	35.8
39_1511	32_157	80.68	414	77	1	1	414	3	413	0.0	 671
39_1511	32_878	47.43	409	208	2	5	413	7	408	9e-127	 373
39_1511	32_854	33.83	405	263	4	4	408	9	408	8e-69	 223
39_1511	32_590	36.00	50	32	0	20	69	15	64	5e-04	38.1
39_1512	32_156	83.83	334	54	0	16	349	1	334	0.0	 583
39_1512	32_1285	26.84	313	212	8	16	324	1	300	1e-30	 116
39_1512	32_897	28.43	313	198	10	18	323	4	297	4e-21	88.6
39_1512	32_1820	24.27	342	232	11	18	349	8	332	4e-19	83.2
39_1512	32_411	25.75	334	227	11	10	336	6	325	4e-19	83.2
39_1512	32_679	28.30	159	103	7	18	172	9	160	1e-07	48.9
39_1512	32_1967	41.54	65	37	1	16	79	1	65	2e-06	45.4
39_1513	32_155	80.12	488	97	0	8	495	1	488	0.0	 855
39_1513	32_899	23.98	467	288	22	34	466	4	437	6e-19	85.5
39_1514	32_154	86.52	319	43	0	1	319	1	319	0.0	 582
39_1514	32_1444	26.73	303	179	9	30	310	37	318	3e-16	74.3
39_1514	32_2163	24.03	283	190	8	4	267	3	279	2e-14	69.3
39_1515	32_152	82.61	391	68	0	1	391	1	391	0.0	 652
39_1516	32_151	68.38	253	80	0	1	253	1	253	2e-125	 357
39_1516	32_282	27.27	253	177	4	4	253	3	251	5e-18	77.0
39_1516	32_367	26.50	234	162	4	6	233	4	233	1e-15	70.5
39_1516	32_1445	21.92	260	174	7	7	248	10	258	2e-05	41.2
39_1517	32_150	87.78	221	27	0	1	221	1	221	3e-144	 402
39_1520	32_32	61.12	535	153	7	1	482	1	533	0.0	 597
39_1520	32_33	59.27	491	184	7	1	482	1	484	0.0	 544
39_1521	32_33	63.54	491	136	5	1	455	1	484	0.0	 605
39_1521	32_32	52.62	534	173	8	1	455	1	533	7e-176	 504
39_1522	32_34	79.86	144	29	0	17	160	18	161	2e-80	 236
39_1523	32_35	77.73	229	51	0	2	230	1	229	1e-129	 366
39_1524	32_36	81.68	513	93	1	3	515	4	515	0.0	 890
39_1525	32_37	75.68	407	99	0	1	407	1	407	0.0	 648
39_1526	32_38	80.26	233	46	0	1	233	1	233	2e-138	 389
39_1526	32_2011	34.08	179	107	4	32	208	39	208	4e-25	97.1
39_1526	32_767	30.58	206	129	7	1	206	3	194	1e-23	92.8
39_1526	32_723	31.13	212	125	7	19	223	22	219	2e-23	92.4
39_1526	32_1222	31.75	211	123	9	37	238	34	232	8e-23	90.5
39_1526	32_1849	32.98	188	110	5	24	207	30	205	2e-22	92.8
39_1526	32_604	31.60	212	124	6	1	211	1	192	9e-22	87.4
39_1526	32_2228	28.50	200	123	3	17	212	300	483	1e-21	90.9
39_1526	32_2228	30.00	120	72	3	93	204	99	214	1e-08	50.8
39_1526	32_764	30.77	195	123	4	15	207	17	201	2e-21	86.7
39_1526	32_819	32.28	189	116	4	25	211	26	204	2e-21	87.4
39_1526	32_1597	32.28	189	114	5	25	209	22	200	1e-20	84.3
39_1526	32_218	29.10	189	113	3	25	207	23	196	3e-20	84.7
39_1526	32_495	30.48	187	111	5	27	208	24	196	9e-20	82.0
39_1526	32_646	32.80	186	113	5	25	208	26	201	4e-19	81.3
39_1526	32_1945	32.07	184	113	5	27	208	31	204	6e-19	80.5
39_1526	32_1862	31.77	192	118	6	25	214	23	203	9e-19	78.6
39_1526	32_401	30.88	204	128	5	18	213	23	221	6e-18	79.0
39_1526	32_401	30.48	187	116	7	30	212	311	487	3e-14	67.8
39_1526	32_655	29.72	212	123	5	17	217	33	229	8e-18	77.8
39_1526	32_733	33.16	187	106	6	25	208	20	190	5e-17	73.9
39_1526	32_1380	27.03	222	133	6	25	232	24	230	7e-17	73.6
39_1526	32_1573	25.35	217	126	5	1	214	4	187	1e-15	69.7
39_1526	32_821	30.88	204	123	5	16	211	16	209	3e-15	69.3
39_1526	32_1530	29.87	231	137	9	1	214	5	227	4e-15	70.5
39_1526	32_1530	28.64	220	134	7	1	208	276	484	6e-12	60.8
39_1526	32_2243	27.89	190	124	4	27	212	35	215	4e-14	65.9
39_1526	32_1913	30.37	191	112	6	25	208	22	198	8e-13	62.4
39_1526	32_1577	27.23	235	140	8	1	219	1	220	7e-11	57.0
39_1526	32_1331	30.92	207	101	10	25	212	383	566	1e-10	57.0
39_1526	32_1608	25.40	189	124	5	25	208	34	210	2e-10	55.8
39_1526	32_1736	20.64	218	146	5	2	211	6	204	6e-09	51.6
39_1526	32_1607	22.93	205	132	7	25	212	28	223	6e-08	48.5
39_1526	32_1063	28.26	184	96	6	2	179	352	505	1e-07	47.8
39_1526	32_600	24.62	199	120	6	22	211	19	196	2e-07	47.4
39_1526	32_600	25.53	188	121	7	27	206	279	455	7e-05	39.7
39_1526	32_2074	29.08	196	109	8	27	211	362	538	4e-07	46.2
39_1526	32_1314	23.56	191	121	5	25	209	28	199	5e-07	45.8
39_1526	32_2242	23.39	248	159	10	1	230	5	239	5e-07	45.4
39_1526	32_1238	39.44	71	41	2	141	211	478	546	1e-06	45.1
39_1526	32_931	26.74	187	120	4	26	208	23	196	3e-06	43.1
39_1526	32_1239	25.52	192	105	9	37	213	362	530	1e-04	38.5
39_1526	32_1363	24.74	194	130	6	25	207	24	212	4e-04	37.4
39_1526	32_1212	26.67	90	48	3	104	179	405	490	7e-04	36.2
39_1527	32_39	86.26	655	88	2	1	654	1	654	0.0	1178
39_1528	32_40	57.82	358	124	7	1	336	1	353	1e-134	 388
39_1529	32_41	84.48	889	138	0	1	889	1	889	0.0	1522
39_1530	32_42	90.28	1008	98	0	1	1008	1	1008	0.0	1888
39_1531	32_43	58.57	560	176	10	1	515	1	549	0.0	 563
39_1532	32_44	89.26	624	67	0	1	624	1	624	0.0	1190
39_1533	32_45	96.59	88	3	0	1	88	1	88	3e-60	 178
39_1534	32_47	92.06	214	17	0	1	214	1	214	1e-146	 408
39_1535	32_750	44.44	27	15	0	57	83	14	40	9e-04	32.0
39_1536	32_48	91.80	488	34	2	1	483	1	487	0.0	 908
39_1536	32_792	37.76	98	58	1	191	288	210	304	6e-14	69.7
39_1536	32_792	42.53	87	50	0	5	91	218	304	2e-12	65.1
39_1536	32_1271	30.07	153	100	3	5	151	11	162	5e-11	60.1
39_1536	32_1271	28.92	166	113	3	199	364	11	171	6e-10	56.6
39_1536	32_1872	34.52	84	51	2	5	85	3	85	6e-08	51.2
39_1536	32_1872	26.40	125	88	3	197	321	1	121	8e-04	38.1
39_1536	32_1123	33.85	130	76	5	2	124	197	323	7e-06	44.3
39_1536	32_1727	22.62	168	109	4	3	159	385	542	5e-04	38.5
39_1537	32_49	78.97	390	82	0	1	390	1	390	0.0	 650
39_1538	32_50	63.53	255	79	1	1	241	1	255	2e-110	 318
39_1539	32_51	90.07	413	41	0	1	413	12	424	0.0	 782
39_1540	32_52	93.77	369	23	0	1	369	1	369	0.0	 712
39_1541	32_53	50.00	130	64	1	18	147	1	129	3e-39	 129
39_1542	32_54	86.11	288	40	0	1	288	1	288	0.0	 530
39_1542	32_225	42.65	279	157	3	1	278	1	277	7e-69	 215
39_1543	32_55	92.65	422	31	0	1	422	1	422	0.0	 822
39_1544	32_56	93.91	493	30	0	1	493	1	493	0.0	 940
39_1544	32_1768	27.12	472	317	14	25	485	28	483	3e-29	 116
39_1545	32_57	95.28	212	10	0	1	212	1	212	9e-153	 423
39_1545	32_1324	26.92	182	127	3	27	203	28	208	1e-14	68.2
39_1546	32_58	84.66	163	24	1	14	176	1	162	3e-101	 289
39_1547	32_60	93.33	390	23	1	1	390	1	387	0.0	 651
39_1547	32_1151	35.00	100	49	2	162	245	5	104	2e-12	63.9
39_1547	32_1123	25.00	228	138	6	108	333	166	362	7e-09	53.1
39_1548	32_61	87.11	318	41	0	1	318	1	318	0.0	 554
39_1548	32_790	24.44	311	200	11	8	304	4	293	1e-08	51.2
39_1548	32_896	23.97	267	176	12	10	263	9	261	1e-06	45.4
39_1548	32_1153	26.06	142	89	4	164	297	4	137	1e-04	37.7
39_1549	32_62	97.67	86	2	0	1	86	1	86	3e-58	 173
39_1550	32_63	98.04	102	2	0	1	102	1	102	1e-68	 201
39_1551	32_64	72.97	603	161	2	1	602	1	602	0.0	 885
39_1552	32_65	79.26	217	45	0	1	217	1	217	1e-122	 347
39_1552	32_1421	30.36	112	78	0	8	119	4	115	7e-13	61.2
39_1552	32_275	32.43	111	62	1	33	130	26	136	1e-10	55.5
39_1552	32_1978	29.57	115	79	1	8	122	3	115	4e-10	53.9
39_1552	32_1470	27.83	230	136	10	8	216	4	224	2e-08	49.3
39_1552	32_1996	24.44	180	128	4	8	182	3	179	4e-08	48.5
39_1552	32_17	37.10	62	38	1	51	112	46	106	2e-06	43.5
39_1552	32_206	28.45	116	80	3	7	122	3	115	2e-06	43.1
39_1552	32_935	22.32	112	85	2	7	117	2	112	2e-05	41.2
39_1554	32_76	92.67	587	43	0	1	587	36	622	0.0	1121
39_1555	32_75	86.74	573	76	0	1	573	1	573	0.0	1059
39_1555	32_1746	27.55	548	364	11	9	535	5	540	6e-56	 196
39_1555	32_2180	28.02	571	380	12	3	548	2	566	3e-54	 192
39_1556	32_74	91.01	601	54	0	1	601	1	601	0.0	1137
39_1556	32_1743	28.52	582	356	17	68	599	37	608	7e-56	 197
39_1557	32_73	82.93	164	28	0	12	175	1	164	1e-101	 290
39_1558	32_72	88.19	381	45	0	1	381	1	381	0.0	 679
39_1558	32_180	22.99	335	233	7	45	372	52	368	9e-12	62.0
39_1558	32_179	23.23	310	196	10	45	336	38	323	8e-07	46.6
39_1559	32_71	82.18	376	67	0	2	377	3	378	0.0	 620
39_1559	32_181	28.00	300	175	8	76	372	55	316	1e-20	87.8
39_1559	32_2229	22.19	338	208	10	46	371	39	333	6e-07	47.0
39_1560	32_70	85.45	165	24	0	1	165	1	165	1e-100	 287
39_1561	32_69	87.62	840	104	0	1	840	1	840	0.0	1523
39_1561	32_1629	24.15	294	195	6	102	373	104	391	2e-22	97.4
39_1561	32_441	28.88	187	117	8	100	279	136	313	2e-07	50.1
39_1561	32_796	25.88	255	136	11	40	279	87	303	4e-07	49.3
39_1561	32_182	23.93	234	136	9	85	281	83	311	5e-05	42.7
39_1562	32_68	76.85	108	25	0	1	108	1	108	3e-62	 185
39_1563	32_67	88.24	255	30	0	1	255	1	255	2e-166	 461
39_1563	32_1406	27.73	256	133	10	21	239	28	268	3e-13	64.3
39_1564	32_66	85.31	456	67	0	1	456	1	456	0.0	 825
39_1571	32_1592	80.56	324	63	0	1	324	1	324	0.0	 554
39_1572	32_1593	77.03	296	65	1	1	296	1	293	2e-172	 480
39_1572	32_1839	31.13	302	191	6	6	294	6	303	5e-39	 140
39_1572	32_15	30.69	101	70	0	6	106	36	136	6e-08	49.7
39_1573	32_1594	97.35	151	4	0	1	151	1	151	4e-108	 305
39_1574	32_1595	85.62	160	23	0	1	160	1	160	6e-89	 257
39_1575	32_1596	74.11	448	116	0	1	448	1	448	0.0	 705
39_1576	32_1597	85.60	250	36	0	1	250	1	250	2e-162	 451
39_1576	32_495	47.11	242	125	1	1	242	1	239	2e-72	 221
39_1576	32_1222	46.69	242	126	1	1	242	1	239	3e-67	 208
39_1576	32_646	41.63	245	135	4	1	240	1	242	8e-61	 194
39_1576	32_723	40.59	239	140	2	2	239	3	240	5e-58	 184
39_1576	32_819	40.40	250	141	4	1	245	1	247	9e-58	 187
39_1576	32_218	39.18	245	132	4	2	239	3	237	7e-47	 158
39_1576	32_1945	37.96	245	142	5	1	239	4	244	1e-46	 157
39_1576	32_2011	40.00	205	117	5	15	217	25	225	7e-43	 144
39_1576	32_1849	42.51	207	114	4	15	220	24	226	5e-40	 143
39_1576	32_767	34.78	230	136	4	1	229	3	219	1e-39	 136
39_1576	32_2243	36.67	210	126	4	14	219	25	231	7e-39	 135
39_1576	32_1862	35.78	218	132	4	1	215	1	213	1e-37	 130
39_1576	32_655	36.51	241	143	5	1	239	19	251	2e-37	 134
39_1576	32_1608	33.97	262	135	9	1	239	4	250	1e-34	 124
39_1576	32_401	33.33	255	149	8	1	239	275	524	2e-34	 127
39_1576	32_401	32.23	242	147	7	9	239	21	256	4e-26	 103
39_1576	32_1530	32.02	253	154	9	1	239	276	524	6e-31	 117
39_1576	32_1530	31.76	255	157	7	1	239	5	258	7e-28	 108
39_1576	32_604	36.14	202	116	5	29	227	26	217	4e-29	 108
39_1576	32_764	30.58	206	138	4	15	219	20	221	3e-28	 105
39_1576	32_733	35.71	210	124	5	22	229	20	220	2e-27	 103
39_1576	32_1380	27.43	237	152	3	1	229	3	227	7e-27	 102
39_1576	32_1913	31.51	238	140	7	1	227	1	226	2e-26	 101
39_1576	32_821	30.20	245	167	3	1	244	9	250	2e-25	99.0
39_1576	32_2074	36.77	223	119	10	17	229	355	565	5e-24	97.8
39_1576	32_931	29.49	234	152	6	1	229	1	226	1e-23	93.6
39_1576	32_1331	33.49	218	128	7	13	221	374	583	1e-22	93.6
39_1576	32_2242	29.84	258	153	9	1	239	5	253	1e-22	90.9
39_1576	32_1314	27.85	237	145	5	7	233	12	232	3e-22	90.1
39_1576	32_2228	29.32	249	158	9	2	244	288	524	3e-22	92.8
39_1576	32_2228	24.57	232	163	6	1	227	22	246	1e-16	75.9
39_1576	32_1239	32.43	222	137	6	16	232	344	557	1e-21	90.9
39_1576	32_1372	30.05	213	123	6	1	210	323	512	6e-21	88.6
39_1576	32_1372	30.20	245	139	9	16	236	21	257	2e-14	68.6
39_1576	32_2073	31.51	219	131	8	17	227	366	573	3e-19	83.2
39_1576	32_2236	30.33	211	117	6	4	210	314	498	9e-19	81.6
39_1576	32_2236	25.78	225	142	7	10	215	2	220	1e-12	62.8
39_1576	32_1736	26.64	229	137	5	17	232	22	232	2e-18	78.6
39_1576	32_38	29.95	187	121	5	22	200	25	209	3e-18	77.4
39_1576	32_1238	29.41	221	142	7	6	221	353	564	3e-18	80.1
39_1576	32_1577	30.00	240	134	8	1	218	1	228	1e-17	75.9
39_1576	32_1213	30.95	210	112	8	2	199	341	529	5e-17	76.6
39_1576	32_1573	24.57	232	151	6	1	231	4	212	9e-17	73.6
39_1576	32_1607	24.08	245	160	7	20	244	26	264	2e-16	73.6
39_1576	32_1363	24.48	241	154	6	1	221	3	235	4e-14	67.8
39_1576	32_1363	24.15	207	121	6	16	214	334	512	2e-11	59.7
39_1576	32_968	23.31	236	154	6	1	219	1	226	6e-11	58.2
39_1576	32_968	23.96	217	123	7	11	217	322	506	2e-10	56.6
39_1576	32_600	28.12	224	133	10	10	217	265	476	7e-11	57.8
39_1576	32_1212	31.46	178	96	8	30	198	352	512	7e-11	57.8
39_1576	32_1063	30.11	186	94	7	21	197	372	530	3e-10	56.2
39_1576	32_1812	29.37	126	78	5	121	236	682	806	9e-09	51.6
39_1576	32_2161	29.03	124	75	5	130	242	820	941	6e-06	43.1
39_1576	32_2161	26.61	109	70	4	139	239	488	594	8e-04	36.6
39_1577	32_1598	87.96	191	23	0	3	193	33	223	5e-122	 345
39_1577	32_494	31.49	181	104	1	27	187	67	247	5e-24	93.2
39_1577	32_1884	29.10	189	127	1	5	186	39	227	7e-20	81.3
39_1577	32_1221	31.33	150	98	1	3	147	39	188	5e-17	72.8
39_1577	32_1980	32.30	161	101	3	33	192	69	222	9e-17	72.0
39_1577	32_725	24.76	206	134	2	2	186	40	245	2e-16	71.6
39_1577	32_1220	27.00	200	136	1	1	190	39	238	2e-16	71.2
39_1577	32_1885	26.70	191	120	2	1	171	24	214	1e-15	68.9
39_1577	32_1981	27.46	193	121	3	1	174	30	222	1e-15	68.6
39_1577	32_726	28.87	194	124	6	1	186	32	219	2e-15	68.2
39_1577	32_1946	28.57	140	90	3	4	136	32	168	1e-06	43.9
39_1577	32_820	31.40	86	56	2	29	114	75	157	8e-05	38.5
39_1578	32_1599	85.71	259	35	1	1	259	1	257	7e-167	 462
39_1578	32_724	28.57	252	160	8	14	256	4	244	2e-19	81.6
39_1578	32_1886	24.24	264	179	6	1	254	1	253	3e-16	72.4
39_1578	32_493	23.81	231	171	5	30	258	24	251	1e-13	65.1
39_1578	32_1982	25.28	265	184	8	1	257	1	259	6e-08	48.9
39_1578	32_1219	24.07	162	108	5	105	258	120	274	3e-04	37.7
39_1579	32_1600	76.33	169	40	0	1	169	1	169	7e-97	 279
39_1580	32_1601	87.17	452	58	0	1	452	1	452	0.0	 816
39_1580	32_1173	26.94	297	188	11	17	291	20	309	2e-20	89.7
39_1580	32_2135	22.02	386	244	15	63	422	67	421	1e-07	49.7
39_1581	32_1602	88.24	391	46	0	1	391	1	391	0.0	 734
39_1581	32_1623	41.67	396	225	2	1	390	1	396	2e-118	 350
39_1582	32_1603	66.86	175	58	0	1	175	1	175	4e-84	 246
39_1583	32_1604	81.44	900	135	12	1	892	1	876	0.0	1353
39_1583	32_1306	34.04	470	289	6	4	460	5	466	1e-61	 214
39_1584	32_1605	80.06	311	60	1	1	311	1	309	0.0	 510
39_1584	32_403	27.80	205	126	5	69	269	97	283	9e-09	52.0
39_1584	32_1532	24.08	245	157	8	70	303	128	354	2e-04	38.9
39_1584	32_2240	22.22	315	179	8	1	281	1	283	3e-04	38.1
39_1585	32_1606	82.97	229	39	0	57	285	1	229	2e-132	 375
39_1585	32_2241	27.60	221	136	9	68	277	53	260	4e-10	55.5
39_1585	32_1531	25.13	195	141	2	69	260	121	313	5e-09	52.8
39_1585	32_402	22.63	243	179	4	40	279	30	266	1e-08	51.2
39_1586	32_1607	95.74	329	14	0	1	329	1	329	0.0	 657
39_1586	32_401	39.69	262	149	3	4	263	6	260	1e-51	 177
39_1586	32_401	34.96	246	145	5	22	266	300	531	1e-39	 144
39_1586	32_1530	37.01	308	180	6	3	307	5	301	3e-49	 171
39_1586	32_1530	32.82	262	158	5	3	259	276	524	2e-33	 126
39_1586	32_2242	32.31	260	163	4	3	259	5	254	1e-40	 142
39_1586	32_2243	32.09	268	163	7	3	265	4	257	5e-38	 134
39_1586	32_1945	30.74	257	162	5	3	259	4	244	6e-34	 125
39_1586	32_1608	28.26	276	168	9	3	269	4	258	1e-28	 109
39_1586	32_646	29.35	276	153	10	20	278	18	268	8e-26	 102
39_1586	32_819	29.75	242	154	6	21	262	19	244	9e-24	96.3
39_1586	32_655	28.41	264	163	7	3	265	19	257	1e-23	96.3
39_1586	32_1862	31.34	217	128	7	22	236	17	214	2e-21	87.8
39_1586	32_1597	26.12	245	161	6	23	264	17	244	1e-19	83.2
39_1586	32_218	25.54	231	155	5	20	250	15	228	1e-19	84.7
39_1586	32_767	27.76	245	149	9	1	243	1	219	3e-19	81.3
39_1586	32_764	30.28	218	132	8	3	218	2	201	5e-19	80.5
39_1586	32_1849	27.56	254	158	10	3	256	6	233	2e-18	82.4
39_1586	32_723	28.63	241	151	8	18	256	13	234	7e-17	75.1
39_1586	32_2228	25.18	274	159	10	4	266	288	526	7e-16	74.7
39_1586	32_2228	23.92	255	155	7	22	264	37	264	1e-08	52.4
39_1586	32_2011	26.07	234	157	6	3	236	7	224	1e-15	71.2
39_1586	32_495	24.90	261	173	9	3	262	1	239	1e-15	71.2
39_1586	32_604	26.22	225	129	7	35	251	26	221	7e-14	66.2
39_1586	32_1222	24.06	212	142	6	40	250	34	227	1e-13	65.9
39_1586	32_1736	30.00	230	121	12	22	237	21	224	3e-12	62.8
39_1586	32_1573	22.93	205	121	4	26	229	23	191	4e-11	58.9
39_1586	32_1213	24.30	214	128	5	13	219	343	529	8e-11	58.9
39_1586	32_821	24.67	227	150	7	26	246	28	239	4e-10	55.8
39_1586	32_1913	26.23	244	147	8	3	239	1	218	3e-09	53.1
39_1586	32_1380	23.73	236	152	7	21	251	17	229	3e-09	52.8
39_1586	32_931	21.37	248	172	8	3	249	1	226	3e-09	52.8
39_1586	32_2236	25.94	212	124	7	23	218	9	203	9e-08	49.3
39_1586	32_733	26.73	217	128	9	38	249	30	220	2e-07	47.4
39_1586	32_1577	23.74	219	146	7	26	238	25	228	2e-07	47.4
39_1586	32_1314	30.34	89	61	1	159	247	139	226	5e-07	46.6
39_1586	32_38	30.26	76	53	0	147	222	136	211	6e-07	45.8
39_1586	32_1063	26.13	222	113	10	4	217	352	530	1e-06	45.8
39_1586	32_600	23.53	272	170	9	27	288	21	264	3e-06	44.7
39_1586	32_600	32.84	67	44	1	152	217	389	455	0.001	37.0
39_1586	32_1363	39.73	73	36	2	159	227	157	225	9e-06	43.1
39_1586	32_1812	25.81	124	81	5	135	250	680	800	3e-05	41.6
39_1586	32_1372	24.56	228	128	9	3	229	323	507	7e-05	40.4
39_1587	32_1608	91.42	268	23	0	1	268	1	268	0.0	 503
39_1587	32_2243	37.31	260	154	5	1	255	1	256	4e-54	 175
39_1587	32_401	34.75	259	162	4	4	257	275	531	4e-45	 157
39_1587	32_401	32.48	234	146	6	28	250	24	256	3e-29	 112
39_1587	32_1530	34.36	227	143	3	29	251	301	525	8e-45	 157
39_1587	32_1530	30.80	263	165	5	2	252	3	260	3e-34	 127
39_1587	32_646	31.52	257	154	6	4	252	1	243	5e-34	 124
39_1587	32_1597	33.04	227	143	6	29	250	17	239	4e-33	 120
39_1587	32_1945	31.76	255	160	6	1	251	1	245	5e-33	 121
39_1587	32_819	28.35	261	169	6	4	258	1	249	2e-29	 112
39_1587	32_1607	28.32	279	164	9	4	258	3	269	2e-28	 108
39_1587	32_1222	34.31	204	122	7	46	244	34	230	3e-28	 106
39_1587	32_655	30.74	257	154	9	1	252	16	253	1e-26	 103
39_1587	32_218	27.62	239	158	4	5	241	3	228	1e-26	 103
39_1587	32_604	32.69	208	114	6	43	240	28	219	1e-26	 101
39_1587	32_2011	31.47	232	141	8	3	228	6	225	4e-26	 100
39_1587	32_495	27.89	251	156	9	4	247	1	233	1e-25	99.4
39_1587	32_2242	30.00	240	141	8	32	252	25	256	1e-24	97.1
39_1587	32_723	31.20	234	142	11	20	244	11	234	1e-23	94.0
39_1587	32_764	29.31	232	147	7	4	230	2	221	4e-22	89.0
39_1587	32_1913	27.12	236	153	5	29	258	17	239	2e-20	84.7
39_1587	32_1736	31.58	228	120	10	22	234	18	224	3e-20	84.3
39_1587	32_1862	25.49	204	144	5	28	228	17	215	8e-20	82.0
39_1587	32_1849	30.51	236	141	10	2	229	4	224	8e-20	85.5
39_1587	32_767	29.69	229	132	8	4	224	3	210	2e-19	80.9
39_1587	32_733	29.70	202	132	7	31	229	15	209	9e-19	79.3
39_1587	32_2228	26.44	261	171	7	5	262	288	530	3e-18	81.3
39_1587	32_2228	27.19	217	147	7	28	239	37	247	5e-14	67.8
