23_1166	34_1749	86.86	350	46	0	1	350	1	350	0.0	 636
23_1167	34_1750	89.03	383	42	0	1	383	1	383	0.0	 679
23_1167	34_395	35.31	320	197	5	52	367	45	358	2e-51	 175
23_1168	34_1751	78.56	443	95	0	1	443	1	443	0.0	 721
23_1168	34_1753	26.10	272	178	8	98	348	93	362	5e-10	57.4
23_1168	34_1754	23.18	302	175	9	111	358	121	419	9e-09	53.5
23_1168	34_1748	22.73	308	205	11	63	345	76	375	6e-08	50.8
23_1168	34_1306	25.28	265	158	10	108	343	102	355	7e-08	50.4
23_1169	34_1752	96.67	360	12	0	1	360	1	360	0.0	 692
23_1170	34_1753	72.38	449	123	1	1	448	1	449	0.0	 664
23_1170	34_1754	23.12	359	229	13	6	318	7	364	1e-10	59.3
23_1170	34_1751	25.53	282	174	11	90	361	93	348	2e-08	52.4
23_1170	34_1306	23.98	221	149	8	106	318	106	315	2e-04	39.7
23_1171	34_1754	80.08	517	101	2	1	515	2	518	0.0	 864
23_1171	34_1753	24.81	387	215	16	6	375	6	333	8e-18	82.0
23_1171	34_1751	23.78	349	192	14	76	406	57	349	4e-10	57.8
23_1172	34_1755	90.88	592	53	1	1	592	1	591	0.0	1084
23_1172	34_394	25.81	465	276	16	54	465	22	470	1e-21	95.5
23_1173	34_1757	86.50	311	42	0	1	311	1	311	0.0	 561
23_1174	34_1758	83.11	148	25	0	1	148	1	148	1e-90	 260
23_1175	34_1759	82.76	232	40	0	1	232	1	232	1e-133	 376
23_1176	34_1760	88.48	486	56	0	1	486	1	486	0.0	 911
23_1177	34_1761	91.40	93	8	0	1	93	1	93	3e-61	 181
23_1178	34_1762	73.45	290	77	0	1	290	1	290	1e-163	 457
23_1179	34_1763	79.25	347	72	0	1	347	31	377	0.0	 592
23_1179	34_1220	27.91	258	179	3	9	259	85	342	4e-26	 104
23_1179	34_1126	25.52	286	198	3	8	278	93	378	2e-21	91.3
23_1180	34_1764	78.06	319	70	0	1	319	1	319	0.0	 530
23_1180	34_406	27.40	292	188	8	37	317	30	308	1e-21	89.4
23_1180	34_1050	23.83	277	186	6	48	319	52	308	6e-18	79.0
23_1180	34_1864	22.98	322	226	10	1	311	1	311	1e-14	69.3
23_1180	34_196	23.71	329	211	11	1	316	1	302	3e-09	53.5
23_1181	34_1765	68.25	274	84	2	1	271	1	274	8e-134	 380
23_1181	34_2238	33.10	142	93	1	9	150	9	148	3e-17	75.5
23_1181	34_2228	32.88	146	95	1	10	152	5	150	2e-14	67.8
23_1181	34_1280	32.19	146	91	3	10	152	5	145	6e-12	60.5
23_1181	34_659	30.28	142	93	2	10	150	10	146	9e-11	57.0
23_1181	34_642	31.40	172	99	6	9	172	4	164	5e-10	55.1
23_1182	34_1766	91.20	284	25	0	1	284	1	284	0.0	 544
23_1182	34_784	23.22	323	186	10	7	267	20	342	5e-17	76.3
23_1183	34_1767	75.82	306	74	0	1	306	1	306	6e-174	 485
23_1183	34_1990	26.73	318	202	10	2	302	5	308	6e-21	87.0
23_1183	34_2229	25.17	290	210	5	1	284	1	289	1e-20	86.7
23_1183	34_2180	25.71	245	164	9	34	268	91	327	3e-09	53.5
23_1183	34_1050	25.00	136	100	2	145	279	148	282	1e-06	45.4
23_1184	34_1768	86.88	465	60	1	1	464	1	465	0.0	 811
23_1184	34_1989	40.57	488	256	11	1	469	103	575	2e-96	 302
23_1184	34_2365	32.05	468	289	9	2	460	9	456	2e-65	 218
23_1185	34_1769	80.00	145	29	0	1	145	1	145	2e-83	 241
23_1185	34_1991	42.96	135	75	2	9	142	7	140	2e-33	 119
23_1185	34_2115	41.27	126	73	1	19	143	499	624	4e-29	 109
23_1185	34_802	31.01	129	79	4	19	143	510	632	9e-12	58.9
23_1185	34_1319	24.46	139	99	4	9	143	9	145	1e-11	55.5
23_1186	34_1771	78.69	366	78	0	2	367	6	371	0.0	 599
23_1186	34_67	36.42	151	74	7	8	144	1	143	5e-14	66.2
23_1187	34_1772	94.67	150	8	0	1	150	1	150	6e-103	 292
23_1188	34_1773	90.68	429	40	0	1	429	1	429	0.0	 813
23_1189	34_1774	88.14	312	37	0	1	312	1	312	0.0	 590
23_1189	34_2312	27.64	123	76	3	68	190	68	177	2e-09	53.9
23_1190	34_1775	92.67	818	60	0	1	818	1	818	0.0	1541
23_1190	34_921	27.33	472	303	12	3	460	7	452	1e-41	 155
23_1190	34_400	30.39	102	62	3	195	290	124	222	3e-05	42.7
23_1191	34_1778	86.29	248	34	0	1	248	1	248	8e-163	 452
23_1191	34_1240	33.60	247	149	7	2	239	7	247	1e-32	 118
23_1191	34_808	33.63	223	140	4	3	222	7	224	4e-32	 116
23_1191	34_691	28.14	231	143	6	5	223	9	228	5e-19	80.1
23_1191	34_2048	29.05	179	123	2	4	179	12	189	1e-16	73.2
23_1191	34_329	32.29	192	121	4	1	189	1	186	3e-16	72.0
23_1191	34_882	27.11	166	113	3	6	166	11	173	7e-08	48.5
23_1191	34_1278	22.40	183	135	3	3	179	4	185	5e-07	45.8
23_1192	34_1779	97.33	150	4	0	1	150	1	150	4e-107	 302
23_1193	34_1780	93.06	504	35	0	1	504	1	504	0.0	 917
23_1194	34_1781	85.76	323	46	0	12	334	1	323	0.0	 546
23_1195	34_1782	94.50	582	32	0	1	582	10	591	0.0	1077
23_1195	34_558	28.03	239	150	5	345	569	51	281	5e-18	81.3
23_1195	34_173	22.66	203	139	6	373	569	43	233	4e-11	59.7
23_1196	34_1783	87.86	593	72	0	1	593	1	593	0.0	1099
23_1197	34_1784	98.59	71	1	0	1	71	1	71	3e-45	 139
23_1198	34_1785	85.12	336	50	0	1	336	1	336	0.0	 602
23_1199	34_1788	83.90	267	43	0	1	267	1	267	1e-175	 486
23_1200	34_1789	89.66	532	54	1	1	531	1	532	0.0	 984
23_1202	34_1790	81.90	105	19	0	1	105	12	116	3e-61	 183
23_1203	34_1791	100.00	46	0	0	1	46	1	46	1e-26	90.1
23_1204	34_1792	78.89	341	72	0	1	341	1	341	0.0	 565
23_1205	34_1793	97.34	188	5	0	1	188	1	188	1e-136	 380
23_1205	34_1590	25.27	186	135	2	7	188	5	190	1e-19	80.1
23_1206	34_1794	88.05	159	19	0	2	160	3	161	3e-105	 298
23_1207	34_1795	79.69	458	93	0	1	458	1	458	0.0	 736
23_1207	34_461	34.22	301	188	7	161	455	130	426	5e-41	 149
23_1207	34_2292	27.53	287	182	6	181	454	169	442	3e-26	 106
23_1207	34_83	25.06	431	278	18	53	455	54	467	7e-21	91.3
23_1207	34_2317	26.54	211	134	5	249	446	270	472	4e-15	73.2
23_1207	34_1605	29.23	195	119	10	242	427	154	338	4e-13	66.6
23_1207	34_1999	22.84	232	150	8	243	458	131	349	1e-04	40.0
23_1208	34_1796	83.68	239	39	0	1	239	1	239	3e-136	 384
23_1208	34_460	38.43	229	133	4	1	226	1	224	2e-45	 150
23_1208	34_2316	36.24	229	140	4	3	228	2	227	8e-41	 139
23_1208	34_2291	34.33	233	147	3	3	229	4	236	6e-36	 126
23_1208	34_1606	34.07	226	134	5	3	226	2	214	6e-33	 118
23_1208	34_84	35.74	235	140	5	3	234	2	228	1e-31	 115
23_1208	34_1740	39.25	107	59	5	1	102	1	106	1e-13	64.3
23_1208	34_1998	33.59	131	77	5	4	129	3	128	3e-11	58.9
23_1208	34_2076	36.75	117	69	4	1	114	1	115	7e-09	51.2
23_1208	34_1404	28.36	134	83	7	3	126	10	140	3e-04	37.0
23_1209	34_1797	87.50	480	60	0	1	480	1	480	0.0	 879
23_1210	34_1798	76.34	131	23	1	1	131	1	123	5e-63	 189
23_1211	34_59	32.22	388	254	7	13	396	4	386	3e-63	 208
23_1213	34_2227	29.03	310	196	8	14	319	5	294	2e-26	 104
23_1213	34_1314	24.71	348	212	14	20	354	13	323	2e-16	75.9
23_1214	34_454	39.34	272	162	3	8	278	3	272	7e-64	 201
23_1214	34_2010	29.37	303	175	5	10	278	6	303	2e-40	 140
23_1214	34_2234	30.57	265	170	5	13	276	41	292	1e-39	 139
23_1214	34_1875	25.94	266	190	4	16	278	9	270	3e-33	 121
23_1214	34_529	28.19	259	167	7	32	278	35	286	2e-24	96.7
23_1215	34_1877	29.30	157	105	2	6	162	7	157	1e-19	78.6
23_1215	34_456	32.70	159	101	3	1	158	1	154	3e-19	77.8
23_1215	34_2236	27.95	161	110	2	2	162	6	160	3e-18	74.7
23_1215	34_2008	32.74	113	59	2	2	107	156	258	7e-14	64.3
23_1215	34_528	30.59	85	58	1	2	85	4	88	1e-06	42.4
23_1216	34_1766	35.53	273	172	2	2	274	3	271	2e-54	 177
23_1216	34_784	26.83	287	166	9	5	248	19	304	2e-18	80.1
23_1218	34_2041	49.07	593	301	1	5	597	4	595	0.0	 607
23_1218	34_2120	26.71	513	292	17	5	475	4	474	1e-35	 138
23_1218	34_829	33.33	177	111	5	7	176	11	187	2e-19	88.6
23_1218	34_829	27.50	240	146	8	160	380	264	494	2e-12	65.9
23_1218	34_997	31.61	155	93	3	4	150	11	160	8e-18	82.8
23_1218	34_2090	26.69	251	148	6	10	244	399	629	2e-17	82.0
23_1218	34_1333	26.50	283	151	9	8	256	14	273	7e-13	66.6
23_1218	34_828	26.50	283	151	9	8	256	14	273	7e-13	66.6
23_1218	34_2259	25.56	180	110	5	10	180	204	368	1e-05	44.3
23_1219	34_1804	93.55	1472	95	0	2	1473	1	1472	0.0	2854
23_1220	34_1805	95.45	264	9	2	1	264	1	261	0.0	 501
23_1221	34_1806	96.13	439	17	0	1	439	1	439	0.0	 863
23_1222	34_1808	87.66	462	57	0	1	462	1	462	0.0	 787
23_1222	34_1655	23.38	325	233	9	27	345	32	346	1e-11	62.4
23_1222	34_504	25.08	323	218	11	26	340	27	333	2e-11	62.0
23_1222	34_1419	23.50	183	137	2	27	208	30	210	5e-09	54.3
23_1223	34_1809	94.03	318	19	0	1	318	1	318	0.0	 620
23_1224	34_1050	41.22	296	172	2	96	390	6	300	8e-66	 212
23_1224	34_1810	46.67	180	94	1	217	396	1	178	8e-41	 141
23_1224	34_196	31.17	308	200	8	92	392	1	303	4e-38	 137
23_1224	34_1990	27.11	273	182	6	117	380	26	290	1e-15	73.2
23_1224	34_2180	24.18	364	251	11	45	394	6	358	3e-15	72.8
23_1224	34_1764	25.53	329	205	12	92	394	1	315	4e-13	66.2
23_1224	34_2	24.61	317	208	12	96	394	19	322	5e-13	65.9
23_1224	34_1280	48.33	60	31	0	1	60	1	60	5e-11	58.9
23_1224	34_1864	24.05	291	164	13	130	381	27	299	1e-08	52.0
23_1224	34_2238	37.66	77	37	1	5	70	10	86	1e-08	51.6
23_1224	34_1767	28.76	153	103	4	232	380	136	286	4e-08	50.4
23_1224	34_1452	21.43	322	201	12	90	384	7	303	2e-05	42.4
23_1224	34_2228	40.38	52	31	0	5	56	5	56	3e-04	38.1
23_1225	34_1811	97.25	510	14	0	1	510	1	510	0.0	1014
23_1226	34_1812	93.75	464	27	1	1	462	1	464	0.0	 807
23_1227	34_1814	93.93	214	13	0	1	214	13	226	1e-148	 413
23_1228	34_1815	94.48	308	17	0	1	308	1	308	0.0	 610
23_1228	34_2141	30.65	186	123	3	3	186	11	192	9e-23	92.4
23_1228	34_998	28.46	260	178	5	1	254	1	258	3e-22	91.3
23_1228	34_1633	23.19	276	199	5	6	272	10	281	1e-17	77.8
23_1228	34_2361	24.03	258	186	6	1	252	1	254	2e-14	68.9
23_1228	34_2347	23.36	244	175	5	5	243	9	245	2e-09	54.3
23_1228	34_341	25.28	269	159	10	6	243	22	279	3e-09	53.1
23_1228	34_2146	23.27	245	180	5	1	242	4	243	2e-08	50.8
23_1228	34_943	26.74	86	63	0	1	86	1	86	1e-07	48.5
23_1228	34_283	30.56	72	50	0	1	72	2	73	1e-04	39.3
23_1228	34_1283	22.66	128	91	2	2	126	5	127	1e-04	38.9
23_1229	34_1816	83.10	432	73	0	1	432	1	432	0.0	 778
23_1229	34_957	31.22	221	130	8	46	260	5	209	8e-17	77.8
23_1230	34_1817	72.31	798	205	5	1	793	1	787	0.0	1229
23_1231	34_1818	81.01	437	83	0	1	437	1	437	0.0	 739
23_1231	34_1829	25.82	275	163	14	133	389	258	509	4e-05	41.6
23_1232	34_1819	87.55	265	33	0	1	265	1	265	2e-176	 488
23_1233	34_1820	86.67	270	36	0	1	270	1	270	4e-180	 497
23_1234	34_1821	76.40	606	142	1	1	605	2	607	0.0	 961
23_1234	34_2123	28.51	221	139	8	310	525	120	326	3e-16	77.0
23_1234	34_2123	23.46	179	118	4	134	308	183	346	3e-05	42.7
23_1235	34_1822	73.13	603	162	0	1	603	1	603	0.0	 905
23_1235	34_967	26.88	584	365	20	7	576	24	559	2e-48	 176
23_1235	34_1607	24.23	260	180	10	242	491	235	487	5e-08	52.0
23_1236	34_1823	83.64	110	18	0	1	110	29	138	2e-57	 177
23_1237	34_1824	68.49	146	46	0	1	146	1	146	2e-62	 189
23_1238	34_1826	80.38	158	31	0	1	158	1	158	1e-84	 246
23_1239	34_1827	77.35	724	161	2	1	722	1	723	0.0	1169
23_1239	34_2331	34.25	181	102	6	188	361	602	772	1e-10	61.2
23_1239	34_1108	31.30	115	74	2	213	322	298	412	6e-08	52.0
23_1239	34_1205	31.18	93	52	4	496	588	471	551	7e-04	38.9
23_1240	34_1830	90.16	793	78	0	1	793	1	793	0.0	1479
23_1240	34_732	31.48	108	67	2	664	771	354	454	1e-07	50.8
23_1240	34_968	32.04	103	63	2	678	773	441	543	5e-07	49.3
23_1241	34_1831	90.97	421	38	0	1	421	1	421	0.0	 789
23_1241	34_902	41.90	105	58	2	66	169	5	107	8e-21	90.5
23_1241	34_902	30.17	232	102	7	177	403	248	424	6e-19	84.7
23_1241	34_851	35.90	78	44	2	115	192	184	255	2e-06	46.2
23_1241	34_656	22.95	183	97	6	30	192	152	310	4e-06	44.7
23_1241	34_662	30.83	133	65	6	70	188	562	681	1e-04	40.8
23_1242	34_1832	98.50	200	3	0	1	200	1	200	2e-147	 409
23_1243	34_1833	86.61	433	58	0	1	433	1	433	0.0	 779
23_1244	34_1834	85.96	342	48	0	1	342	1	342	0.0	 610
23_1244	34_440	30.37	191	120	5	118	304	5	186	3e-12	62.0
23_1244	34_2118	27.11	166	99	4	113	259	271	433	2e-06	45.4
23_1244	34_405	39.13	46	25	1	110	152	130	175	8e-04	36.2
23_1245	34_1836	88.00	808	95	2	1	807	1	807	0.0	1492
23_1245	34_70	20.07	548	341	20	261	790	76	544	2e-04	40.8
23_1246	34_1837	69.35	372	112	1	1	372	14	383	0.0	 531
23_1248	34_582	74.34	226	58	0	1	226	15	240	4e-129	 365
23_1249	34_583	98.09	209	4	0	1	209	1	209	1e-154	 428
23_1249	34_1139	25.39	193	123	7	23	205	17	198	8e-09	50.1
23_1250	34_586	67.79	916	261	14	1	901	1	897	0.0	1267
23_1251	34_587	89.11	505	55	0	1	505	1	505	0.0	 939
23_1251	34_2117	28.75	240	144	11	1	235	1	218	1e-14	72.4
23_1252	34_588	86.34	161	22	0	1	161	3	163	5e-98	 280
23_1253	34_590	71.29	418	120	0	1	418	3	420	0.0	 618
23_1254	34_591	94.92	295	15	0	1	295	1	295	0.0	 586
23_1255	34_592	95.28	106	5	0	1	106	1	106	1e-67	 199
23_1256	34_593	77.36	106	24	0	1	106	1	106	1e-53	 163
23_1257	34_594	90.17	234	23	0	1	234	1	234	3e-160	 444
23_1258	34_595	71.50	379	105	2	1	376	12	390	0.0	 580
23_1259	34_596	62.83	374	94	7	70	401	1	371	5e-156	 446
23_1260	34_597	79.40	466	96	0	1	466	1	466	0.0	 755
23_1261	34_598	74.01	327	85	0	1	327	1	327	0.0	 518
23_1261	34_1902	29.93	147	100	1	16	162	31	174	5e-15	72.4
23_1262	34_599	83.01	206	35	0	1	206	1	206	7e-127	 357
23_1264	34_1940	21.20	316	188	9	6	271	9	313	4e-11	59.3
23_1269	34_606	84.84	343	52	0	1	343	1	343	0.0	 590
23_1269	34_1641	29.96	227	140	5	122	338	87	304	3e-18	80.1
23_1269	34_750	22.51	191	147	1	120	310	68	257	5e-07	47.0
23_1269	34_1640	35.62	73	43	1	217	285	219	291	3e-06	44.3
23_1270	34_607	89.50	362	38	0	1	362	1	362	0.0	 662
23_1270	34_1640	28.49	372	213	6	1	356	1	335	7e-43	 150
23_1271	34_608	75.81	649	157	0	1	649	1	649	0.0	1060
23_1271	34_1639	19.91	457	275	14	118	537	34	436	3e-09	55.5
23_1273	34_617	92.19	333	26	0	1	333	1	333	0.0	 633
23_1273	34_618	29.01	162	101	5	144	299	433	586	5e-10	57.0
23_1274	34_618	90.77	607	56	0	1	607	1	607	0.0	1126
23_1274	34_617	29.07	172	108	5	423	586	134	299	3e-10	58.2
23_1275	34_619	88.18	110	12	1	1	109	1	110	3e-66	 195
23_1276	34_620	77.99	577	120	5	1	572	1	575	0.0	 906
23_1276	34_621	25.44	342	214	12	156	479	103	421	3e-14	71.2
23_1276	34_622	24.55	334	226	11	147	471	47	363	4e-08	52.0
23_1277	34_621	78.60	514	110	0	1	514	1	514	0.0	 790
23_1277	34_622	25.08	331	217	12	90	408	46	357	1e-12	66.2
23_1277	34_620	24.68	312	208	10	123	421	186	483	4e-11	61.2
23_1278	34_622	80.45	578	113	0	38	615	1	578	0.0	 913
23_1278	34_621	21.26	334	236	9	78	394	85	408	4e-11	61.6
23_1278	34_620	25.45	334	223	10	84	400	151	475	2e-10	59.7
23_1279	34_625	92.17	881	68	1	1	880	1	881	0.0	1662
23_1280	34_627	86.45	487	66	0	1	487	1	487	0.0	 910
23_1281	34_629	79.02	143	30	0	1	143	1	143	3e-84	 244
23_1282	34_630	93.50	585	38	0	1	585	1	585	0.0	1154
23_1282	34_513	25.17	286	195	9	1	280	48	320	3e-18	84.3
23_1282	34_513	31.08	148	94	4	413	554	353	498	2e-12	65.9
23_1282	34_1436	34.29	105	64	2	453	556	361	461	1e-11	63.2
23_1282	34_1436	21.53	274	175	11	14	259	17	278	2e-07	50.1
23_1282	34_2061	30.39	102	62	3	141	233	15	116	8e-06	44.3
23_1282	34_2061	30.21	96	63	2	462	553	224	319	5e-05	41.6
23_1283	34_1163	36.36	66	42	0	106	171	127	192	2e-09	50.8
23_1283	34_2351	29.03	62	44	0	100	161	85	146	2e-04	37.0
23_1284	34_631	84.44	257	40	0	1	257	1	257	3e-160	 446
23_1285	34_633	92.48	439	33	0	1	439	1	439	0.0	 833
23_1285	34_1904	22.73	352	234	11	32	373	28	351	1e-16	77.4
23_1285	34_1967	26.25	381	247	14	18	388	8	364	4e-15	72.8
23_1285	34_1431	22.85	407	257	16	21	414	9	371	5e-10	57.0
23_1286	34_634	74.41	254	65	0	1	254	1	254	3e-146	 410
23_1286	34_1331	28.93	121	81	1	36	151	35	155	3e-11	58.5
23_1287	34_635	77.17	311	71	0	1	311	1	311	0.0	 513
23_1287	34_1047	33.46	272	166	7	4	271	19	279	7e-34	 125
23_1287	34_61	21.54	311	201	9	3	285	6	301	3e-05	41.2
23_1288	34_644	90.80	500	46	0	1	500	1	500	0.0	 919
23_1290	34_1695	25.63	394	220	16	20	399	7	341	4e-23	95.9
23_1291	34_1696	26.41	496	286	20	28	480	4	463	6e-29	 117
23_1291	34_1697	38.10	63	38	1	630	692	70	131	6e-04	38.1
23_1292	34_1160	22.79	351	234	11	355	686	360	692	3e-14	72.4
23_1292	34_1160	24.85	169	93	5	4	159	3	150	1e-08	54.3
23_1292	34_1908	21.98	696	383	29	32	666	22	618	2e-13	69.7
23_1292	34_94	27.07	181	91	6	8	165	13	175	1e-08	54.3
23_1292	34_690	29.73	185	94	9	11	166	8	185	1e-06	48.1
23_1293	34_648	82.50	160	25	2	1	157	1	160	2e-94	 271
23_1293	34_2281	34.12	85	53	1	53	134	238	322	2e-07	45.4
23_1293	34_1179	28.04	107	69	3	55	153	465	571	6e-06	41.2
23_1294	34_649	84.95	432	65	0	1	432	1	432	0.0	 784
23_1295	34_650	76.21	269	64	0	1	269	1	269	2e-157	 439
23_1296	34_651	90.03	752	75	0	23	774	22	773	0.0	1391
23_1296	34_255	34.93	272	155	8	155	418	53	310	5e-38	 148
23_1296	34_255	27.78	288	181	10	375	638	358	642	1e-17	84.0
23_1296	34_255	28.77	146	87	5	638	774	704	841	2e-08	53.5
23_1296	34_1134	28.33	526	317	17	170	688	58	530	3e-36	 142
23_1296	34_551	34.57	162	101	2	172	333	53	209	4e-23	96.7
23_1297	34_652	83.22	453	76	0	1	453	1	453	0.0	 789
23_1297	34_1516	35.00	140	81	5	288	422	236	370	1e-13	68.2
23_1297	34_2030	26.22	164	76	5	296	414	934	1097	9e-09	53.9
23_1297	34_1291	29.69	128	77	3	307	421	271	398	2e-07	49.3
23_1298	34_653	73.06	219	57	1	1	217	97	315	2e-117	 338
23_1298	34_1086	22.45	147	110	3	41	184	126	271	9e-04	35.8
23_1299	34_654	80.42	240	47	0	1	240	1	240	5e-143	 402
23_1299	34_1087	29.71	239	146	5	1	218	1	238	2e-27	 105
23_1299	34_1224	32.43	222	127	6	8	207	5	225	2e-26	 101
23_1299	34_99	30.57	229	139	6	1	211	16	242	9e-24	95.1
23_1299	34_1700	32.24	214	117	8	17	207	16	224	1e-23	93.6
23_1299	34_1053	32.08	212	122	4	4	194	5	215	7e-22	91.3
23_1299	34_1053	28.84	215	123	5	9	194	256	469	3e-15	70.9
23_1299	34_739	29.79	235	135	7	4	212	1	231	4e-21	86.3
23_1299	34_1356	30.73	205	119	4	4	197	312	504	5e-21	89.4
23_1299	34_1356	27.36	212	112	7	4	180	1	205	3e-13	65.1
23_1299	34_1336	30.73	205	119	4	4	197	312	504	5e-21	89.4
23_1299	34_1336	27.36	212	112	7	4	180	1	205	3e-13	65.1
23_1299	34_825	30.73	205	119	4	4	197	312	504	5e-21	89.4
23_1299	34_825	27.36	212	112	7	4	180	1	205	3e-13	65.1
23_1299	34_370	31.77	192	116	4	17	195	20	209	7e-21	85.5
23_1299	34_149	31.77	192	116	4	17	195	20	209	7e-21	85.5
23_1299	34_924	32.99	194	109	6	15	193	18	205	1e-19	82.4
23_1299	34_1735	32.43	185	108	6	23	195	25	204	3e-19	80.9
23_1299	34_871	34.04	188	111	5	4	184	319	500	4e-19	83.6
23_1299	34_871	23.83	235	138	5	4	201	3	233	3e-11	59.3
23_1299	34_1642	28.51	221	128	4	4	194	3	223	6e-19	80.9
23_1299	34_1430	29.63	216	118	6	4	193	1	208	8e-19	80.5
23_1299	34_695	30.81	185	113	5	7	184	337	513	2e-18	81.3
23_1299	34_695	24.20	219	124	5	4	184	16	230	6e-12	61.2
23_1299	34_287	26.84	231	144	6	4	212	1	228	2e-18	78.2
23_1299	34_2329	28.23	209	127	4	19	204	26	234	2e-18	78.2
23_1299	34_2101	30.41	194	115	5	4	179	3	194	8e-18	76.3
23_1299	34_605	27.75	227	128	5	4	194	5	231	1e-17	78.6
23_1299	34_605	26.34	205	125	4	16	196	297	499	3e-13	65.1
23_1299	34_2416	29.36	218	124	6	5	196	3	216	3e-17	74.7
23_1299	34_119	29.85	201	98	6	12	181	2	190	4e-17	74.3
23_1299	34_1643	25.23	214	136	5	23	212	40	253	5e-17	75.5
23_1299	34_1206	31.31	198	110	5	7	179	259	455	9e-17	75.5
23_1299	34_1206	26.16	237	131	10	4	210	1	223	6e-09	52.4
23_1299	34_2104	27.37	179	109	4	22	180	24	201	6e-16	70.9
23_1299	34_1407	26.61	233	143	8	4	211	1	230	9e-16	70.9
23_1299	34_1210	26.60	203	133	3	9	196	5	206	1e-15	70.1
23_1299	34_2270	27.60	192	108	4	25	187	25	214	2e-15	69.7
23_1299	34_1008	28.70	230	135	7	3	208	5	229	3e-15	71.2
23_1299	34_1008	28.99	169	98	5	6	152	327	495	9e-12	60.8
23_1299	34_752	25.35	217	137	5	18	211	27	241	5e-15	68.9
23_1299	34_354	27.18	206	127	4	2	184	4	209	1e-14	68.9
23_1299	34_1689	26.92	208	104	6	19	184	21	222	3e-14	68.2
23_1299	34_1689	26.60	188	127	4	3	184	322	504	1e-13	66.2
23_1299	34_861	29.08	196	120	4	20	196	21	216	4e-14	67.4
23_1299	34_304	28.44	211	131	5	4	195	1	210	2e-13	64.3
23_1299	34_707	28.07	228	140	7	4	209	22	247	1e-12	63.9
23_1299	34_707	30.10	206	117	9	23	207	306	505	1e-12	63.5
23_1299	34_560	30.11	186	96	7	37	196	6	183	1e-12	61.2
23_1299	34_1993	24.89	225	150	5	4	209	1	225	1e-12	62.0
23_1299	34_751	23.81	231	129	7	4	191	3	229	2e-12	62.4
23_1299	34_545	23.14	255	163	5	19	250	26	270	7e-11	58.2
23_1299	34_1598	25.22	226	119	8	7	195	330	542	3e-10	56.2
23_1299	34_1428	27.90	233	137	5	4	210	9	236	1e-09	53.9
23_1299	34_295	28.86	201	114	6	5	181	336	531	2e-09	53.5
23_1299	34_2397	25.00	184	127	5	17	195	18	195	4e-09	52.0
23_1299	34_1599	27.27	209	128	8	16	203	316	521	2e-08	50.8
23_1299	34_1979	27.32	205	117	8	16	195	351	548	8e-08	48.9
23_1299	34_1980	27.06	218	121	10	7	195	348	556	2e-07	48.1
23_1299	34_1159	27.14	140	83	5	26	152	317	450	2e-07	47.4
23_1299	34_909	28.44	218	113	10	19	203	377	584	3e-07	47.4
23_1299	34_714	24.63	203	125	5	19	194	21	222	5e-07	45.8
23_1299	34_1866	31.93	166	95	8	67	220	778	937	2e-06	45.1
23_1299	34_1866	29.48	173	109	7	74	235	440	610	2e-05	41.2
23_1299	34_294	30.28	142	74	7	33	152	384	522	3e-06	44.3
23_1300	34_655	83.08	266	45	0	1	266	1	266	5e-135	 383
23_1300	34_1088	28.14	231	163	3	22	251	30	258	1e-19	82.4
23_1300	34_1089	25.57	262	193	2	4	265	16	275	7e-19	80.1
23_1301	34_656	85.80	507	72	0	1	507	1	507	0.0	 871
23_1301	34_1831	24.09	137	62	4	194	310	78	192	2e-04	40.0
23_1302	34_657	88.39	112	13	0	1	112	1	112	8e-74	 215
23_1303	34_944	95.51	89	4	0	1	89	1	89	1e-57	 172
23_1304	34_945	95.74	704	30	0	25	728	1	704	0.0	1380
23_1304	34_1037	43.53	85	45	2	642	723	647	731	9e-11	61.2
23_1304	34_112	27.23	202	124	5	339	525	2	195	6e-10	56.6
23_1304	34_992	40.00	80	47	1	636	714	441	520	2e-08	53.9
23_1304	34_992	36.36	77	47	2	639	714	185	260	4e-08	52.8
23_1304	34_992	43.06	72	37	3	646	714	277	347	4e-06	46.2
23_1304	34_992	36.62	71	43	2	646	714	364	434	5e-05	42.7
23_1305	34_947	91.51	589	49	1	1	588	1	589	0.0	1107
23_1305	34_693	39.31	379	216	3	5	370	1	378	4e-87	 277
23_1305	34_89	35.66	373	233	5	1	367	11	382	1e-70	 234
23_1305	34_1624	36.53	375	228	4	3	368	7	380	5e-70	 231
23_1305	34_1906	22.56	359	245	8	8	352	2	341	6e-13	67.8
23_1305	34_1205	28.57	119	77	3	253	365	454	570	6e-06	45.4
23_1305	34_1108	24.79	351	189	17	33	347	290	601	3e-05	43.1
23_1306	34_950	69.44	144	44	0	1	144	1	144	5e-73	 215
23_1307	34_951	73.29	1157	304	2	1	1157	1	1152	0.0	1771
23_1307	34_60	23.22	478	265	19	367	811	195	603	7e-09	55.8
23_1307	34_1115	29.03	93	62	2	379	470	214	303	1e-06	48.9
23_1308	34_954	83.23	334	56	0	1	334	1	334	0.0	 581
23_1308	34_1049	33.11	305	197	4	4	304	1	302	3e-47	 161
23_1308	34_408	30.38	316	197	12	1	300	1	309	8e-35	 128
23_1308	34_1320	25.82	337	234	6	3	330	14	343	1e-31	 119
23_1308	34_2045	26.54	309	223	4	3	310	7	312	3e-27	 106
23_1308	34_518	24.12	311	226	7	4	310	11	315	5e-23	94.0
