20_1354	38_478	91.20	125	11	0	1	125	1	125	7e-78	 226
20_1355	38_477	89.05	201	22	0	1	201	1	201	3e-132	 370
20_1356	38_911	88.75	160	18	0	37	196	1	160	2e-107	 305
20_1357	38_912	94.44	144	8	0	1	144	1	144	3e-96	 274
20_1358	38_913	94.04	151	8	1	1	150	17	167	5e-104	 295
20_1358	38_260	31.71	82	48	4	52	128	64	142	4e-08	45.8
20_1359	38_914	92.67	150	11	0	1	150	1	150	2e-98	 280
20_1360	38_915	95.94	197	8	0	1	197	1	197	1e-136	 381
20_1361	38_916	99.20	125	1	0	1	125	1	125	1e-89	 256
20_1362	38_917	96.39	83	3	0	1	83	1	83	5e-52	 157
20_1363	38_918	100.00	38	0	0	1	38	1	38	3e-24	84.3
20_1364	38_918	97.44	39	1	0	1	39	40	78	8e-23	80.5
20_1366	38_1277	97.09	103	3	0	1	103	1	103	2e-69	 203
20_1367	38_1278	94.20	293	17	0	1	293	1	293	0.0	 554
20_1367	38_1280	54.20	369	89	5	5	293	1	369	1e-121	 353
20_1367	38_1108	49.63	270	136	0	20	289	23	292	2e-81	 248
20_1367	38_1108	44.68	141	78	0	78	218	1	141	2e-32	 120
20_1367	38_94	39.16	143	87	0	4	146	3	145	6e-27	 101
20_1367	38_94	40.16	122	73	0	68	189	27	148	2e-24	94.0
20_1367	38_94	37.82	119	74	0	90	208	29	147	1e-20	83.6
20_1367	38_94	40.45	89	53	0	21	109	60	148	1e-15	69.7
20_1367	38_94	37.37	99	62	0	107	205	26	124	3e-14	65.9
20_1367	38_94	30.77	91	63	0	128	218	27	117	1e-06	43.9
20_1367	38_94	42.00	50	29	0	20	69	99	148	3e-05	39.7
20_1368	38_1279	96.15	130	5	0	1	130	1	130	4e-89	 255
20_1369	38_1280	94.85	369	19	0	5	373	1	369	0.0	 698
20_1369	38_1278	51.47	373	101	2	1	373	1	293	2e-113	 333
20_1369	38_1108	48.46	293	151	0	78	370	1	293	6e-88	 268
20_1369	38_1108	42.61	230	112	1	20	249	23	232	1e-46	 160
20_1369	38_1108	39.09	110	67	0	24	133	127	236	2e-13	66.6
20_1369	38_94	43.84	146	82	0	4	149	3	148	1e-32	 117
20_1369	38_94	45.08	122	67	0	68	189	27	148	4e-27	 102
20_1369	38_94	46.22	119	64	0	128	246	27	145	4e-26	99.8
20_1369	38_94	43.90	123	69	0	87	209	26	148	1e-24	95.9
20_1369	38_94	44.35	124	69	0	142	265	21	144	3e-23	91.7
20_1369	38_94	41.74	115	67	0	115	229	34	148	1e-21	87.4
20_1369	38_94	40.34	119	71	0	170	288	29	147	1e-19	81.6
20_1369	38_94	42.72	103	59	0	182	284	21	123	7e-17	73.9
20_1369	38_94	31.87	91	62	0	208	298	27	117	6e-08	47.8
20_1371	38_2046	68.38	117	35	1	1	117	13	127	3e-50	 155
20_1372	38_2047	90.28	72	7	0	1	72	1	72	3e-46	 141
20_1372	38_1109	32.53	83	37	1	7	70	4	86	7e-14	58.9
20_1373	38_492	83.96	106	17	0	1	106	22	127	7e-54	 165
20_1374	38_490	83.22	292	49	0	1	292	1	292	0.0	 506
20_1374	38_489	47.40	289	151	1	1	289	1	288	1e-93	 279
20_1375	38_489	89.86	296	30	0	1	296	1	296	0.0	 565
20_1375	38_490	47.40	289	151	1	1	288	1	289	5e-96	 285
20_1376	38_488	94.68	94	5	0	1	94	1	94	4e-61	 181
20_1377	38_487	93.16	117	8	0	17	133	1	117	4e-77	 224
20_1378	38_484	89.39	245	26	0	1	245	1	245	1e-168	 466
20_1379	38_337	98.35	121	2	0	1	121	45	165	6e-88	 253
20_1379	38_355	44.44	36	19	1	79	114	4	38	1e-05	37.0
20_1381	38_1666	81.11	503	95	0	76	578	14	516	0.0	 854
20_1381	38_1667	50.35	578	286	1	1	577	12	589	0.0	 606
20_1381	38_68	47.15	246	123	3	336	575	358	602	2e-67	 229
20_1381	38_161	27.06	340	239	4	209	545	208	541	1e-39	 148
20_1381	38_160	23.18	522	346	13	62	555	71	565	2e-34	 133
20_1381	38_1429	31.03	232	130	7	338	555	2	217	4e-24	98.6
20_1381	38_238	30.00	230	139	6	338	555	8	227	2e-23	 100
20_1381	38_694	32.47	231	133	7	351	567	13	234	4e-22	92.8
20_1381	38_106	31.94	216	126	6	354	557	16	222	7e-22	92.4
20_1381	38_1210	32.59	224	126	8	344	554	10	221	3e-21	91.7
20_1381	38_251	31.72	227	130	9	338	552	2	215	5e-20	86.3
20_1381	38_1619	33.04	227	128	9	338	556	2	212	2e-19	84.7
20_1381	38_1394	30.64	235	135	10	337	556	2	223	3e-19	84.7
20_1381	38_1058	30.08	256	152	11	321	561	268	511	2e-18	84.7
20_1381	38_1058	29.13	230	132	10	350	557	21	241	8e-15	73.2
20_1381	38_1705	28.51	235	153	8	334	563	16	240	1e-17	81.3
20_1381	38_465	27.04	233	148	8	338	562	288	506	2e-16	79.0
20_1381	38_465	26.58	222	144	8	355	566	38	250	2e-11	63.2
20_1381	38_1032	29.77	215	131	7	352	554	27	233	3e-16	75.1
20_1381	38_1097	28.57	210	142	5	354	555	21	230	1e-14	70.5
20_1381	38_498	28.05	221	140	8	344	554	16	227	1e-14	70.1
20_1381	38_179	27.10	214	145	7	354	562	16	223	7e-14	67.8
20_1381	38_1818	26.94	245	140	7	338	556	12	243	1e-13	68.9
20_1381	38_378	24.58	236	154	7	338	562	2	224	5e-13	65.5
20_1381	38_2325	27.15	221	132	10	342	548	10	215	6e-13	65.9
20_1381	38_683	25.10	243	145	9	338	557	5	233	8e-13	65.1
20_1381	38_101	26.25	240	156	8	342	562	5	242	3e-11	62.0
20_1381	38_101	25.41	181	97	8	338	508	320	472	2e-05	43.5
20_1381	38_1033	26.94	245	149	11	338	557	6	245	5e-11	60.1
20_1381	38_50	25.94	212	149	5	353	562	21	226	8e-11	59.7
20_1381	38_1817	26.12	245	141	10	338	557	4	233	1e-10	59.3
20_1381	38_167	26.00	200	120	9	338	533	324	499	4e-09	55.1
20_1381	38_167	25.00	232	151	7	354	564	21	250	5e-08	51.6
20_1381	38_418	26.60	203	117	8	354	549	19	196	3e-08	51.2
20_1381	38_505	25.91	220	120	7	342	533	6	210	7e-07	47.8
20_1381	38_505	22.87	223	136	7	354	567	334	529	1e-05	44.3
20_1381	38_625	27.72	101	69	2	351	447	21	121	3e-05	42.4
20_1381	38_1903	24.56	171	101	5	354	519	327	474	3e-05	43.1
20_1381	38_774	27.45	204	116	8	362	546	4	194	7e-05	40.4
20_1381	38_1264	32.50	80	50	2	470	545	825	904	2e-04	40.4
20_1381	38_2313	31.65	79	53	1	477	554	49	127	4e-04	37.0
20_1382	38_1667	79.93	588	118	0	3	590	1	588	0.0	 963
20_1382	38_1666	51.41	498	242	0	89	586	14	511	0.0	 544
20_1382	38_68	32.81	509	301	11	103	586	108	600	8e-73	 244
20_1382	38_161	28.05	353	243	5	201	549	187	532	2e-41	 154
20_1382	38_160	22.40	500	353	8	84	565	80	562	3e-30	 121
20_1382	38_1210	32.62	233	142	7	351	574	2	228	1e-27	 111
20_1382	38_1429	35.12	205	123	6	368	567	17	216	2e-24	99.8
20_1382	38_1394	33.33	231	134	9	350	569	2	223	2e-24	99.8
20_1382	38_1818	30.53	226	144	6	358	574	27	248	2e-21	92.0
20_1382	38_1032	31.67	221	131	8	360	568	22	234	8e-21	89.4
20_1382	38_694	32.23	211	128	6	368	569	17	221	1e-20	89.0
20_1382	38_238	32.00	225	131	7	368	576	27	245	1e-20	92.0
20_1382	38_251	31.08	222	138	8	351	565	2	215	6e-20	85.9
20_1382	38_106	30.14	219	124	9	368	570	17	222	1e-19	85.9
20_1382	38_1058	33.33	225	130	10	362	574	295	511	2e-19	87.8
20_1382	38_1058	31.08	222	118	9	370	567	28	238	3e-14	71.6
20_1382	38_1619	27.78	234	149	8	351	578	2	221	8e-19	83.2
20_1382	38_1705	28.00	225	140	7	367	582	35	246	8e-19	84.7
20_1382	38_683	29.02	224	131	8	367	575	28	238	2e-17	79.3
20_1382	38_498	32.14	224	122	12	360	565	14	225	1e-16	76.3
20_1382	38_50	30.23	215	138	7	367	577	22	228	4e-16	75.5
20_1382	38_179	27.71	231	155	9	363	588	12	235	9e-16	73.6
20_1382	38_378	25.11	231	159	8	351	575	2	224	9e-15	70.9
20_1382	38_465	25.94	239	142	7	359	579	29	250	1e-14	73.2
20_1382	38_465	23.47	213	151	7	367	575	302	506	6e-10	58.2
20_1382	38_2325	27.68	224	129	9	354	561	9	215	1e-13	68.2
20_1382	38_1033	28.32	226	137	9	368	570	22	245	3e-13	66.6
20_1382	38_625	28.63	248	154	10	350	585	8	244	7e-13	65.5
20_1382	38_167	28.11	249	149	10	308	546	271	499	2e-12	66.2
20_1382	38_167	26.50	234	146	10	368	578	22	252	7e-07	48.1
20_1382	38_1817	28.38	229	140	8	367	577	18	240	3e-12	63.9
20_1382	38_1097	23.08	221	161	5	355	566	8	228	5e-11	59.7
20_1382	38_101	25.35	213	125	10	349	553	316	502	4e-08	52.0
20_1382	38_101	24.20	219	143	6	366	565	17	231	1e-07	50.8
20_1382	38_684	24.69	239	159	7	367	587	22	257	8e-08	50.4
20_1382	38_2313	37.97	79	48	1	490	567	49	127	2e-07	47.4
20_1382	38_1903	26.23	183	113	5	351	532	313	474	9e-07	47.8
20_1382	38_418	26.29	175	106	7	351	525	5	156	1e-06	46.2
20_1382	38_1264	32.76	116	62	4	483	585	825	937	2e-06	47.0
20_1382	38_505	24.30	214	113	8	365	546	14	210	3e-06	46.2
20_1382	38_505	24.07	216	144	8	366	580	333	529	2e-05	43.5
20_1384	38_1668	30.96	323	200	9	20	326	2	317	1e-34	 127
20_1386	38_1668	58.15	313	130	1	4	316	6	317	1e-125	 363
20_1387	38_1051	96.55	58	2	0	1	58	154	211	9e-37	 121
20_1387	38_289	96.55	58	2	0	1	58	154	211	1e-36	 121
20_1387	38_1560	96.55	58	2	0	1	58	205	262	2e-36	 122
20_1387	38_1050	96.55	58	2	0	1	58	205	262	2e-36	 121
20_1387	38_1753	32.69	52	34	1	1	51	128	179	6e-05	35.0
20_1388	38_339	90.41	146	9	1	1	146	6	146	2e-96	 277
20_1388	38_289	89.73	146	10	1	1	146	6	146	1e-94	 274
20_1388	38_1050	89.73	146	10	1	1	146	57	197	7e-94	 274
20_1388	38_1051	89.04	146	11	1	1	146	6	146	2e-93	 271
20_1388	38_1560	89.04	146	11	1	1	146	57	197	7e-93	 271
20_1388	38_1753	30.48	105	63	2	36	136	12	110	4e-14	63.2
20_1389	38_1049	80.49	41	8	0	1	41	1	41	2e-18	69.3
20_1389	38_456	80.49	41	8	0	1	41	1	41	2e-18	69.3
20_1389	38_338	78.05	41	9	0	1	41	1	41	3e-17	66.6
20_1391	38_1049	98.92	93	1	0	1	93	1	93	1e-64	 190
20_1391	38_456	98.92	93	1	0	1	93	1	93	1e-64	 190
20_1391	38_338	97.85	93	2	0	1	93	1	93	4e-63	 186
20_1391	38_1549	96.67	60	2	0	34	93	1	60	2e-38	 122
20_1391	38_211	33.73	83	51	2	3	83	11	91	7e-07	40.0
20_1391	38_1752	35.23	88	47	3	3	85	11	93	2e-06	38.5
20_1392	38_1560	88.10	42	5	0	1	42	1	42	3e-21	80.1
20_1392	38_1050	90.00	40	4	0	1	40	1	40	5e-21	79.3
20_1393	38_289	96.15	234	9	0	1	234	1	234	1e-172	 475
20_1393	38_1051	95.73	234	10	0	1	234	1	234	1e-171	 473
20_1393	38_1050	95.73	234	10	0	1	234	52	285	3e-171	 474
20_1393	38_1560	95.30	234	11	0	1	234	52	285	1e-170	 472
20_1393	38_339	87.64	178	18	1	1	178	1	174	7e-113	 322
20_1393	38_1753	29.84	191	121	4	35	220	11	193	4e-27	 101
20_1393	38_1541	20.09	219	162	4	2	219	13	219	5e-08	48.5
20_1393	38_1292	20.55	219	161	4	2	219	55	261	3e-07	46.6
20_1393	38_1215	20.55	219	161	4	2	219	55	261	3e-07	46.6
20_1393	38_1512	20.09	219	162	4	2	219	62	268	3e-07	46.2
20_1393	38_343	19.63	219	163	4	2	219	40	246	5e-07	45.4
20_1393	38_1307	20.09	219	162	4	2	219	13	219	6e-07	45.1
20_1393	38_860	20.09	219	162	4	2	219	62	268	1e-06	44.3
20_1393	38_2468	20.57	209	153	4	2	209	55	251	3e-06	43.5
20_1393	38_1310	19.63	219	163	4	2	219	62	268	1e-05	41.6
20_1395	38_1340	95.95	296	12	0	1	296	19	314	0.0	 548
20_1396	38_1341	86.52	356	48	0	1	356	1	356	0.0	 507
20_1397	38_1342	97.32	523	14	0	1	523	1	523	0.0	1056
20_1399	38_1344	96.60	265	9	0	1	265	1	265	0.0	 528
20_1400	38_1345	95.65	69	3	0	1	69	1	69	1e-42	 132
20_1401	38_719	79.03	62	13	0	78	139	1	62	1e-31	 107
20_1402	38_801	82.00	439	79	0	1	439	1	439	0.0	 762
20_1403	38_802	91.07	392	35	0	1	392	38	429	0.0	 760
20_1403	38_118	29.02	348	228	8	53	391	51	388	4e-38	 139
20_1404	38_803	79.41	204	42	0	2	205	3	206	3e-116	 330
20_1405	38_804	85.99	257	36	0	1	257	1	257	4e-170	 471
20_1406	38_805	88.97	426	47	0	1	426	1	426	0.0	 801
20_1406	38_2432	38.72	266	153	4	161	426	236	491	4e-48	 169
20_1407	38_806	86.70	188	25	0	1	188	1	188	7e-114	 322
20_1408	38_807	87.12	132	17	0	1	132	1	132	2e-84	 243
20_1409	38_808	94.30	193	11	0	1	193	1	193	8e-138	 384
20_1409	38_815	26.80	97	63	3	4	97	3	94	2e-05	38.5
20_1409	38_2421	23.96	96	70	2	4	98	7	100	2e-04	35.8
20_1410	38_809	90.82	305	28	0	1	305	1	305	0.0	 584
20_1410	38_896	31.18	93	64	0	13	105	135	227	2e-06	43.9
20_1411	38_810	91.67	96	8	0	1	96	1	96	5e-61	 181
20_1412	38_811	85.76	646	91	1	1	645	1	646	0.0	1144
20_1412	38_1361	31.40	121	67	5	504	618	63	173	8e-06	44.3
20_1412	38_201	33.62	116	67	4	498	605	211	324	6e-05	41.6
20_1413	38_812	99.34	151	1	0	1	151	1	151	9e-110	 309
20_1414	38_813	96.78	404	13	0	1	404	1	404	0.0	 817
20_1414	38_2171	24.87	398	247	15	5	377	34	404	1e-26	 106
20_1415	38_814	98.44	128	2	0	1	128	1	128	7e-91	 259
20_1416	38_815	97.20	107	3	0	1	107	1	107	3e-73	 213
20_1416	38_2421	34.26	108	70	1	1	107	5	112	2e-18	72.8
20_1416	38_808	29.00	100	61	4	3	96	4	99	5e-07	42.4
20_1417	38_816	87.79	172	21	0	1	172	1	172	1e-107	 305
20_1418	38_817	92.25	619	48	0	1	619	1	619	0.0	1132
20_1418	38_221	41.53	590	316	8	22	588	5	588	3e-146	 438
20_1418	38_2166	33.60	500	296	10	22	511	5	478	8e-76	 251
20_1418	38_45	28.27	237	124	8	24	257	15	208	6e-11	60.5
20_1418	38_1716	24.36	234	128	9	17	220	5	219	7e-06	44.7
20_1419	38_818	96.43	112	4	0	1	112	1	112	3e-78	 226
20_1420	38_819	100.00	103	0	0	1	103	1	103	2e-71	 208
20_1421	38_820	98.56	208	3	0	1	208	1	208	4e-149	 414
20_1422	38_821	99.00	200	2	0	1	200	1	200	2e-145	 403
20_1423	38_822	100.00	100	0	0	1	100	1	100	1e-67	 198
20_1424	38_823	99.27	274	2	0	1	274	1	274	0.0	 555
20_1425	38_824	100.00	49	0	0	1	49	1	49	1e-31	 102
20_1426	38_825	99.09	110	1	0	1	110	1	110	1e-74	 216
20_1427	38_826	98.78	245	3	0	1	245	1	245	3e-178	 491
20_1428	38_827	100.00	136	0	0	1	136	1	136	6e-96	 273
20_1429	38_828	100.00	63	0	0	1	63	1	63	9e-39	 122
20_1430	38_829	100.00	86	0	0	1	86	1	86	1e-58	 174
20_1431	38_830	100.00	123	0	0	1	123	1	123	8e-86	 246
20_1432	38_831	99.04	104	1	0	1	104	1	104	1e-69	 203
20_1433	38_832	99.44	179	1	0	1	179	1	179	6e-132	 368
20_1434	38_833	100.00	101	0	0	1	101	1	101	4e-70	 204
20_1435	38_834	99.23	130	1	0	1	130	1	130	4e-91	 260
20_1436	38_835	97.74	177	4	0	1	177	1	177	1e-125	 352
20_1437	38_836	100.00	117	0	0	1	117	1	117	4e-81	 234
20_1438	38_837	99.40	166	1	0	1	166	1	166	1e-117	 330
20_1439	38_838	100.00	59	0	0	1	59	1	59	3e-38	 120
20_1440	38_839	97.92	144	3	0	1	144	1	144	1e-98	 280
20_1441	38_840	95.74	446	19	0	1	446	1	446	0.0	 868
20_1443	38_842	97.46	118	3	0	1	118	1	118	4e-81	 234
20_1444	38_843	100.00	129	0	0	1	129	1	129	7e-93	 265
20_1445	38_844	100.00	206	0	0	1	206	1	206	2e-150	 416
20_1446	38_845	100.00	329	0	0	1	329	1	329	0.0	 664
20_1447	38_846	100.00	119	0	0	1	119	1	119	1e-85	 246
20_1448	38_847	92.54	67	5	0	1	67	1	67	2e-39	 124
20_1449	38_848	86.04	222	31	0	1	222	1	222	6e-146	 407
20_1449	38_1830	33.00	100	67	0	117	216	34	133	2e-16	72.0
20_1451	38_849	89.33	178	19	0	1	178	1	178	2e-94	 273
20_1452	38_850	99.22	129	1	0	1	129	134	262	1e-89	 261
20_1452	38_653	34.44	90	57	1	29	118	154	241	6e-09	48.9
20_1452	38_588	28.10	121	83	2	2	120	176	294	2e-08	47.4
20_1454	38_1051	95.24	126	6	0	1	126	109	234	1e-88	 258
20_1454	38_289	95.24	126	6	0	1	126	109	234	2e-88	 257
20_1454	38_1560	95.24	126	6	0	1	126	160	285	2e-88	 258
20_1454	38_1050	95.24	126	6	0	1	126	160	285	8e-88	 257
20_1454	38_339	72.86	70	15	1	1	70	109	174	2e-29	 104
20_1454	38_1753	30.53	95	63	2	19	112	101	193	6e-11	53.5
20_1455	38_2131	86.58	477	64	0	1	477	1	477	0.0	 831
20_1456	38_2132	92.86	126	9	0	1	126	1	126	2e-83	 240
20_1457	38_2133	92.17	115	9	0	1	115	1	115	6e-75	 218
20_1458	38_2134	88.24	374	43	1	1	374	1	373	0.0	 669
20_1459	38_2136	89.22	102	11	0	1	102	1	102	4e-62	 184
20_1460	38_2138	87.80	574	64	2	1	573	1	569	0.0	 994
20_1461	38_2139	96.39	332	12	0	1	332	1	332	0.0	 610
20_1462	38_2140	61.48	257	93	3	1	256	1	252	9e-108	 312
20_1463	38_2141	92.53	455	34	0	1	455	1	455	0.0	 872
20_1463	38_2155	30.09	329	214	7	83	405	59	377	3e-37	 139
20_1463	38_2157	29.79	282	181	4	108	373	97	377	2e-30	 119
20_1463	38_2097	25.93	243	164	6	158	394	157	389	4e-13	67.0
20_1464	38_2142	79.47	151	31	0	2	152	3	153	7e-70	 208
20_1465	38_2143	56.74	393	140	8	1	367	1	389	1e-123	 362
20_1466	38_2144	82.68	127	22	0	1	127	29	155	2e-75	 221
20_1467	38_2145	87.68	349	43	0	1	349	1	349	0.0	 637
20_1468	38_2146	93.65	126	8	0	1	126	1	126	2e-79	 230
20_1469	38_2147	77.93	145	32	0	1	145	1	145	1e-82	 240
20_1470	38_2148	92.07	227	18	0	19	245	19	245	2e-150	 420
20_1471	38_2149	95.45	88	4	0	1	88	1	88	2e-36	 118
20_1473	38_2150	89.81	157	16	0	1	157	108	264	3e-79	 236
20_1474	38_1197	96.40	111	4	0	1	111	1	111	3e-75	 218
20_1475	38_1046	95.45	44	2	0	1	44	1	44	1e-21	77.4
20_1475	38_288	52.73	55	12	1	1	55	1	41	3e-11	50.4
20_1476	38_2194	97.89	284	6	0	1	284	2	285	0.0	 576
20_1477	38_2195	95.68	278	12	0	1	278	1	278	0.0	 558
20_1477	38_34	32.34	201	133	3	42	239	54	254	4e-21	87.0
20_1477	38_1328	33.33	84	52	2	109	188	45	128	1e-08	51.2
20_1478	38_2196	97.78	361	8	0	1	361	1	361	0.0	 737
20_1478	38_1734	42.44	238	132	2	107	342	7	241	4e-60	 194
20_1479	38_2198	97.88	1085	23	0	1	1085	1	1085	0.0	2187
20_1479	38_27	36.36	55	35	0	783	837	295	349	4e-05	43.5
20_1479	38_1695	30.59	85	56	2	778	862	296	377	1e-04	41.6
20_1480	38_2199	93.48	138	9	0	64	201	1	138	9e-86	 250
20_1481	38_2200	61.98	655	195	9	1	645	1	611	0.0	 763
20_1482	38_2201	95.27	1037	49	0	1	1037	1	1037	0.0	2051
20_1484	38_918	41.77	79	44	1	6	84	1	77	2e-13	58.2
20_1485	38_2203	99.37	474	3	0	1	474	1	474	0.0	 961
20_1485	38_603	28.83	444	282	12	24	452	22	446	2e-46	 165
20_1485	38_1094	26.26	297	182	11	137	409	103	386	2e-15	74.7
20_1486	38_2204	91.35	532	35	3	1	531	1	522	0.0	 957
20_1487	38_2205	97.64	888	21	0	1	888	1	888	0.0	1820
20_1487	38_2272	29.90	204	120	9	106	296	29	222	1e-07	51.2
20_1488	38_2206	80.00	205	41	0	1	205	1	205	1e-123	 348
20_1489	38_2207	94.36	319	18	0	1	319	1	319	0.0	 639
20_1489	38_1879	24.87	189	124	7	74	248	140	324	3e-04	38.1
20_1490	38_2208	89.49	590	62	0	1	590	1	590	0.0	1104
20_1490	38_2236	25.13	573	369	21	38	563	21	580	2e-36	 140
20_1491	38_2209	87.97	590	71	0	1	590	1	590	0.0	1090
20_1491	38_1244	32.95	88	51	3	441	527	678	758	1e-05	44.3
20_1492	38_2210	98.84	173	2	0	1	173	1	173	2e-125	 350
20_1492	38_1796	27.91	129	79	5	36	160	24	142	3e-05	38.5
20_1493	38_2211	85.62	160	23	0	1	160	12	171	3e-97	 278
20_1494	38_2212	58.06	93	33	2	1	88	1	92	9e-31	 103
20_1495	38_2213	98.55	69	1	0	1	69	1	69	1e-44	 137
20_1495	38_2459	89.86	69	7	0	1	69	1	69	5e-42	 130
20_1496	38_2215	90.09	464	46	0	1	464	13	476	0.0	 856
20_1496	38_461	80.69	466	86	4	1	464	13	476	0.0	 773
20_1496	38_254	38.91	478	238	19	7	462	1	446	1e-80	 256
20_1496	38_1951	34.04	520	274	17	3	464	30	538	3e-77	 250
20_1496	38_2077	35.21	497	255	18	3	464	70	534	2e-75	 245
20_1496	38_328	36.23	494	251	18	3	464	70	531	1e-74	 243
20_1496	38_1950	34.11	516	270	18	3	464	30	529	4e-73	 239
20_1496	38_60	36.30	427	223	17	2	399	70	476	7e-67	 223
20_1496	38_327	35.05	485	245	20	3	464	61	498	9e-61	 205
20_1496	38_504	32.95	528	269	20	3	464	80	588	7e-60	 205
20_1496	38_200	30.02	453	230	21	3	405	12	427	8e-43	 155
20_1496	38_783	30.11	455	237	21	4	429	105	507	2e-42	 155
20_1496	38_354	28.57	455	268	15	6	448	8	417	1e-40	 148
20_1496	38_353	28.87	471	281	16	6	462	76	506	2e-40	 149
20_1496	38_136	29.52	498	262	20	3	464	52	496	6e-39	 144
20_1496	38_1324	30.47	338	167	12	133	411	1	329	2e-38	 141
20_1496	38_1441	28.41	433	233	17	3	398	61	453	6e-38	 141
20_1496	38_372	27.89	502	274	22	3	464	11	464	2e-37	 139
20_1496	38_231	29.81	463	239	22	3	429	52	464	5e-37	 139
20_1496	38_781	29.18	490	273	25	3	464	52	495	5e-36	 135
20_1496	38_1864	29.00	469	237	23	3	429	82	496	7e-35	 132
20_1496	38_2021	26.84	488	271	18	5	462	78	509	2e-33	 128
20_1496	38_170	34.42	308	152	15	181	464	61	342	1e-32	 123
20_1496	38_168	34.20	307	153	15	181	464	61	341	4e-31	 119
20_1496	38_308	27.23	393	201	18	105	464	26	366	4e-24	99.4
20_1496	38_1418	27.59	290	153	11	209	464	37	303	2e-17	79.3
20_1496	38_1416	27.24	290	154	11	209	464	37	303	2e-16	76.3
20_1496	38_853	24.74	384	193	20	133	464	16	355	3e-16	76.3
20_1496	38_1323	43.14	102	52	2	3	98	14	115	6e-16	72.0
20_1496	38_287	26.07	399	223	16	88	461	119	470	3e-13	67.4
20_1496	38_1439	24.81	258	125	12	185	398	26	258	1e-12	64.7
20_1496	38_641	27.94	272	141	16	215	464	55	293	3e-12	63.2
20_1496	38_1325	26.44	295	152	15	166	433	16	272	1e-10	58.5
20_1496	38_506	24.71	348	202	14	2	324	11	323	2e-10	58.9
20_1496	38_2434	32.32	164	84	9	215	358	58	214	4e-10	57.0
20_1496	38_1047	24.49	396	230	16	88	456	86	439	5e-10	57.4
20_1496	38_924	25.06	407	205	21	57	410	42	401	6e-10	57.0
20_1496	38_597	27.67	300	149	20	202	464	6	274	8e-10	55.8
20_1496	38_929	27.05	292	139	18	186	447	43	290	2e-09	54.7
20_1496	38_2248	26.80	194	117	6	3	189	30	205	1e-08	53.1
20_1496	38_2065	28.74	167	84	8	225	359	67	230	1e-08	52.8
20_1496	38_1937	23.60	339	195	15	96	406	103	405	2e-07	49.3
20_1496	38_1938	23.79	206	103	9	90	264	78	260	5e-07	47.8
20_1496	38_1198	23.85	369	214	14	88	429	131	459	9e-07	47.0
20_1496	38_1591	24.00	175	96	9	215	359	51	218	3e-04	38.5
20_1497	38_1377	88.84	645	71	1	1	644	1	645	0.0	1204
20_1497	38_1473	28.80	382	207	9	1	321	1	378	2e-39	 147
20_1497	38_2173	28.34	307	183	8	10	279	1	307	2e-26	 107
20_1498	38_1378	96.18	288	11	0	1	288	2	289	0.0	 572
20_1498	38_1248	25.60	168	100	5	55	220	53	197	7e-07	45.4
20_1499	38_1379	96.91	97	3	0	1	97	1	97	1e-63	 187
20_1499	38_1957	37.78	90	56	0	3	92	1	90	3e-18	71.2
20_1499	38_884	31.52	92	62	1	3	93	1	92	2e-12	56.2
20_1500	38_1380	87.92	795	96	0	1	795	1	795	0.0	1465
20_1501	38_1381	96.94	327	10	0	1	327	1	327	0.0	 667
20_1502	38_1382	100.00	117	0	0	1	117	1	117	9e-78	 225
20_1503	38_1383	98.46	65	1	0	1	65	1	65	9e-41	 127
20_1504	38_1384	98.72	156	2	0	1	156	1	156	2e-110	 311
20_1505	38_1385	97.82	641	14	0	1	641	1	641	0.0	1322
20_1505	38_1974	27.81	169	111	4	474	633	405	571	5e-12	64.7
20_1505	38_1974	23.64	165	123	3	260	422	36	199	2e-11	62.8
20_1506	38_1386	87.50	144	18	0	1	144	1	144	2e-89	 257
20_1507	38_1387	90.87	230	21	0	1	230	1	230	3e-158	 439
20_1508	38_1388	92.27	543	41	1	1	542	1	543	0.0	 987
20_1509	38_1389	91.67	168	14	0	1	168	1	168	1e-111	 315
20_1510	38_1390	87.53	481	60	0	1	481	1	481	0.0	 889
20_1511	38_1391	78.57	70	10	1	1	70	34	98	3e-34	 112
20_1513	38_1392	91.49	141	12	0	1	141	88	228	5e-90	 261
20_1514	38_1393	91.63	215	18	0	1	215	1	215	5e-148	 411
20_1514	38_600	25.00	160	108	4	1	158	15	164	9e-04	35.4
20_1515	38_1394	94.21	242	14	0	1	242	1	242	2e-173	 478
20_1515	38_1429	44.40	241	127	3	3	241	2	237	5e-66	 204
20_1515	38_694	42.99	221	125	1	3	223	2	221	3e-58	 185
20_1515	38_106	39.00	241	132	3	2	241	14	240	3e-51	 167
20_1515	38_1210	35.25	244	148	5	3	240	2	241	7e-46	 155
20_1515	38_1705	33.91	230	141	4	6	233	24	244	2e-37	 133
20_1515	38_251	31.65	218	144	3	3	219	2	215	2e-35	 124
20_1515	38_1058	34.32	236	140	8	14	241	297	525	5e-33	 122
20_1515	38_1058	30.67	238	151	7	16	241	24	259	5e-25	 100
20_1515	38_238	36.71	207	125	4	16	221	25	226	5e-33	 123
20_1515	38_1818	29.44	231	155	7	16	241	35	262	1e-32	 119
20_1515	38_498	34.95	206	127	7	16	219	25	225	4e-32	 116
20_1515	38_1619	32.51	243	146	5	3	241	2	230	7e-32	 115
20_1515	38_1032	31.78	214	136	7	14	222	26	234	3e-30	 111
