19_1062	31_835	92.34	431	33	0	1	431	1	431	0.0	 827
19_1063	31_836	62.81	320	112	2	1	318	1	315	1e-146	 416
19_1063	31_438	22.69	260	151	7	8	267	10	219	5e-09	52.8
19_1063	31_837	21.61	310	177	13	3	296	62	321	5e-04	37.4
19_1064	31_837	71.09	422	107	3	1	412	1	417	0.0	 577
19_1064	31_836	22.68	291	169	10	61	299	3	289	3e-06	44.7
19_1065	31_838	90.95	431	39	0	1	431	1	431	0.0	 814
19_1065	31_717	28.65	178	108	7	198	361	160	332	3e-08	51.2
19_1065	31_318	47.73	44	23	0	200	243	5	48	8e-06	43.5
19_1065	31_727	32.31	130	78	5	197	323	2	124	2e-04	39.3
19_1066	31_839	98.77	81	1	0	1	81	1	81	1e-53	 160
19_1067	31_840	85.81	303	43	0	1	303	1	303	0.0	 558
19_1068	31_841	79.71	616	123	2	1	615	1	615	0.0	 998
19_1069	31_842	88.24	255	30	0	1	255	1	255	9e-162	 449
19_1069	31_851	42.11	228	128	1	20	247	184	407	2e-55	 182
19_1070	31_843	78.57	154	33	0	1	154	1	154	1e-90	 261
19_1071	31_844	62.37	93	35	0	1	93	1	93	2e-32	 107
19_1072	31_845	73.80	187	49	0	1	187	1	187	9e-107	 304
19_1072	31_1924	25.67	187	128	6	7	187	17	198	9e-14	63.2
19_1072	31_1163	25.35	142	105	1	6	147	204	344	9e-08	47.4
19_1073	31_846	79.08	368	77	0	1	368	1	368	0.0	 612
19_1074	31_23	35.94	64	41	0	24	87	358	421	2e-11	55.8
19_1075	31_857	96.33	245	9	0	1	245	1	245	4e-180	 495
19_1076	31_858	91.26	286	24	1	1	285	1	286	0.0	 519
19_1077	31_859	94.24	243	14	0	1	243	1	243	4e-169	 467
19_1077	31_1496	32.35	102	56	4	126	222	197	290	2e-05	41.6
19_1078	31_860	94.59	185	10	0	1	185	1	185	4e-126	 353
19_1079	31_1361	27.46	244	163	4	31	266	10	247	1e-20	88.6
19_1079	31_404	29.27	82	58	0	96	177	105	186	2e-05	42.4
19_1079	31_516	22.92	192	129	4	24	206	21	202	3e-05	41.6
19_1079	31_1400	22.82	149	113	1	110	258	94	240	4e-04	38.5
19_1081	31_2066	24.55	277	198	5	4	273	11	283	3e-19	82.0
19_1081	31_1880	23.22	211	161	1	2	211	1	211	1e-18	80.1
19_1081	31_1459	29.73	148	104	0	2	149	1	148	3e-18	79.0
19_1081	31_2040	26.03	219	152	6	7	219	6	220	9e-16	72.4
19_1081	31_1916	32.21	149	100	1	2	150	4	151	5e-14	67.0
19_1081	31_489	29.55	88	60	1	7	92	6	93	2e-09	53.9
19_1081	31_1876	32.14	84	57	0	2	85	1	84	4e-05	40.0
19_1082	31_861	86.88	221	29	0	1	221	1	221	4e-145	 404
19_1083	31_567	24.49	245	171	7	3	239	2	240	6e-09	51.6
19_1084	31_862	85.05	388	58	0	1	388	1	388	0.0	 662
19_1085	31_1505	29.81	312	185	9	5	294	4	303	8e-24	95.9
19_1085	31_582	22.35	255	176	7	29	265	16	266	6e-13	64.7
19_1085	31_383	22.67	322	216	6	1	307	1	304	7e-13	64.3
19_1085	31_2058	22.27	256	179	7	29	267	16	268	1e-12	63.5
19_1086	31_863	78.28	488	106	0	8	495	1	488	0.0	 822
19_1087	31_382	28.35	321	202	9	19	329	1	303	2e-29	 112
19_1087	31_613	23.93	326	225	10	19	338	11	319	2e-18	81.3
19_1087	31_1013	26.54	324	198	17	16	315	1	308	5e-16	74.3
19_1088	31_1721	21.63	319	189	10	20	312	15	298	4e-04	38.5
19_1089	31_864	91.54	260	22	0	5	264	5	264	6e-179	 494
19_1089	31_151	35.38	130	77	3	115	240	52	178	8e-14	64.7
19_1089	31_152	26.92	156	79	4	122	248	5	154	3e-06	43.1
19_1089	31_1616	40.82	49	29	0	200	248	154	202	8e-05	38.9
19_1089	31_1614	42.00	50	29	0	199	248	134	183	2e-04	38.1
19_1090	31_865	85.14	276	41	0	1	276	1	276	7e-172	 477
19_1090	31_1725	22.00	250	192	3	29	275	607	856	2e-17	78.2
19_1091	31_866	88.32	197	23	0	1	197	1	197	9e-129	 361
19_1092	31_867	94.74	152	8	0	1	152	1	152	8e-105	 296
19_1093	31_868	81.37	408	76	0	1	408	1	408	0.0	 691
19_1094	31_869	88.97	553	61	0	1	553	1	553	0.0	1011
19_1101	31_895	91.80	183	15	0	1	183	1	183	2e-113	 321
19_1102	31_894	94.58	757	41	0	1	757	1	757	0.0	1486
19_1103	31_893	92.10	291	23	0	1	291	1	291	0.0	 565
19_1104	31_856	90.84	393	36	0	1	393	1	393	0.0	 753
19_1105	31_855	89.13	368	40	0	1	368	1	368	0.0	 627
19_1105	31_1519	35.94	320	195	5	45	358	52	367	3e-48	 166
19_1106	31_854	87.68	625	77	0	1	625	1	625	0.0	1111
19_1106	31_1514	24.84	608	369	22	11	608	41	570	4e-26	 108
19_1106	31_1668	22.22	261	115	9	254	486	430	630	6e-05	42.0
19_1106	31_1928	26.19	84	44	1	254	337	307	372	2e-04	40.0
19_1107	31_853	88.05	343	39	1	1	341	1	343	0.0	 593
19_1108	31_852	95.58	475	21	0	1	475	1	475	0.0	 950
19_1108	31_1971	28.79	389	244	11	2	376	5	374	3e-41	 150
19_1108	31_1771	25.79	252	150	11	146	377	60	294	1e-07	49.7
19_1108	31_1580	25.88	85	60	2	248	332	128	209	3e-06	45.1
19_1109	31_851	82.24	411	72	1	1	411	1	410	0.0	 679
19_1109	31_842	38.50	226	135	1	187	408	22	247	1e-48	 165
19_1110	31_850	86.67	150	20	0	1	150	50	199	2e-95	 275
19_1111	31_849	95.24	630	30	0	1	630	1	630	0.0	1253
19_1112	31_848	87.32	205	26	0	16	220	1	205	9e-132	 370
19_1112	31_747	24.89	233	155	5	5	218	118	349	2e-17	76.6
19_1113	31_847	79.15	259	54	0	1	259	1	259	2e-151	 424
19_1113	31_1665	25.48	263	182	7	8	256	4	266	3e-14	66.6
19_1113	31_2062	22.83	276	178	7	9	258	6	272	4e-12	60.8
19_1114	31_881	86.80	356	47	0	1	356	21	376	0.0	 609
19_1114	31_880	25.89	309	218	6	1	306	35	335	2e-11	60.8
19_1114	31_711	21.30	324	233	7	11	320	37	352	2e-09	54.7
19_1114	31_1870	31.43	70	47	1	21	89	53	122	7e-05	40.4
19_1115	31_880	91.03	379	34	0	1	379	1	379	0.0	 683
19_1115	31_881	27.65	311	210	9	35	335	21	326	6e-15	72.0
19_1115	31_711	21.97	346	245	7	41	368	33	371	2e-11	61.2
19_1115	31_53	21.89	338	215	12	57	366	606	922	6e-07	47.4
19_1115	31_52	21.60	287	200	6	60	332	52	327	8e-07	46.6
19_1116	31_879	87.27	322	41	0	1	322	1	322	0.0	 568
19_1116	31_1873	28.47	288	200	6	1	284	1	286	2e-24	97.4
19_1116	31_712	26.81	332	195	9	30	316	39	367	4e-18	80.1
19_1116	31_54	26.87	268	168	5	33	284	40	295	1e-16	76.3
19_1116	31_938	27.76	263	152	7	48	293	66	307	8e-15	70.9
19_1116	31_579	23.50	217	125	7	40	253	62	240	1e-04	39.3
19_1117	31_878	77.16	416	95	0	14	429	14	429	0.0	 652
19_1118	31_877	73.21	56	15	0	1	56	144	199	3e-25	90.5
19_1119	31_876	89.64	193	20	0	1	193	2	194	1e-129	 363
19_1120	31_875	86.16	383	53	0	1	383	1	383	0.0	 691
19_1121	31_874	91.12	259	23	0	1	259	1	259	2e-179	 494
19_1121	31_1440	31.82	176	108	4	3	170	116	287	9e-14	66.2
19_1121	31_1616	24.29	177	98	4	10	186	56	196	3e-05	40.4
19_1121	31_445	31.07	103	62	4	3	100	103	201	3e-04	37.4
19_1122	31_873	95.95	148	6	0	1	148	1	148	4e-105	 297
19_1123	31_872	84.77	256	35	1	1	252	1	256	2e-158	 442
19_1123	31_225	37.79	217	116	5	30	242	1	202	1e-38	 133
19_1124	31_871	72.97	111	30	0	1	111	26	136	2e-60	 181
19_1125	31_870	76.07	117	28	0	1	117	1	117	4e-61	 182
19_1126	31_897	79.17	509	91	3	1	508	1	495	0.0	 785
19_1126	31_1302	35.00	80	50	2	430	508	2	80	6e-08	51.2
19_1126	31_82	28.00	75	52	2	435	508	7	80	1e-05	43.5
19_1127	31_898	95.15	268	13	0	1	268	1	268	0.0	 541
19_1128	31_899	88.95	380	42	0	1	380	1	380	0.0	 712
19_1129	31_900	82.60	408	71	0	1	408	1	408	0.0	 694
19_1130	31_901	94.55	367	20	0	1	367	1	367	0.0	 729
19_1133	31_903	94.71	227	12	0	4	230	1	227	9e-158	 437
19_1133	31_1476	39.39	231	128	6	4	227	1	226	8e-43	 144
19_1133	31_758	36.96	230	135	4	7	227	5	233	8e-34	 120
19_1133	31_111	33.48	227	147	4	5	228	1	226	9e-34	 120
19_1133	31_240	34.33	233	133	5	5	229	1	221	1e-32	 117
19_1133	31_1785	32.19	233	133	6	5	229	1	216	7e-24	93.2
19_1133	31_1232	29.32	133	90	3	5	133	1	133	1e-12	62.4
19_1133	31_1529	32.00	125	78	4	4	125	1	121	1e-09	52.8
19_1133	31_441	30.95	126	77	6	4	126	1	119	1e-05	40.8
19_1134	31_904	87.00	423	52	1	1	420	12	434	0.0	 751
19_1134	31_1477	32.72	324	206	8	100	418	142	458	1e-42	 154
19_1134	31_1786	26.26	278	177	10	139	403	83	345	1e-18	83.2
19_1134	31_239	24.07	295	202	10	125	404	168	455	1e-18	83.6
19_1134	31_112	27.49	211	143	4	203	406	265	472	3e-16	76.3
19_1134	31_759	26.71	277	170	10	153	414	184	442	3e-15	73.6
19_1134	31_1231	32.41	108	58	4	309	405	234	337	2e-06	45.4
19_1134	31_1298	26.26	99	70	1	317	415	433	528	6e-06	44.3
19_1135	31_905	78.92	223	47	0	27	249	1	223	8e-136	 382
19_1136	31_906	89.90	396	40	0	1	396	1	396	0.0	 753
19_1137	31_907	77.94	204	45	0	1	204	1	204	3e-124	 350
19_1139	31_908	86.13	137	19	0	1	137	573	709	3e-85	 263
19_1139	31_1812	25.62	121	76	4	1	110	716	833	4e-05	38.1
19_1140	31_908	85.12	383	57	0	1	383	104	486	0.0	 639
19_1140	31_1812	25.60	336	193	8	71	383	338	639	5e-25	 103
19_1141	31_909	61.40	272	38	4	1	205	272	543	2e-96	 290
19_1142	31_909	56.82	44	19	0	4	47	161	204	2e-07	42.7
19_1143	31_909	84.62	39	6	0	8	46	124	162	5e-18	73.2
19_1144	31_910	95.86	532	22	0	1	532	1	532	0.0	1010
19_1145	31_911	98.97	97	1	0	1	97	1	97	2e-63	 187
19_1146	31_912	68.28	145	46	0	1	145	1	145	1e-60	 183
19_1147	31_72	27.84	467	265	16	58	497	71	492	4e-35	 134
19_1147	31_1409	19.76	415	246	13	71	428	149	533	5e-10	57.8
19_1148	31_73	32.63	331	189	4	11	338	1	300	4e-61	 197
19_1148	31_1410	28.49	372	213	6	1	335	1	356	8e-42	 147
19_1148	31_763	24.37	279	189	6	72	338	37	305	3e-17	77.0
19_1148	31_1411	27.78	126	77	3	219	334	217	338	5e-07	47.0
19_1149	31_74	39.56	273	153	2	35	304	9	272	6e-53	 174
19_1149	31_1411	28.51	221	149	4	88	304	123	338	5e-23	93.6
19_1149	31_764	24.41	213	160	1	75	287	27	238	1e-16	73.9
19_1149	31_73	22.16	185	121	4	66	227	42	226	9e-07	45.8
19_1150	31_765	42.73	330	175	5	1	318	1	328	5e-92	 278
19_1150	31_1412	43.89	262	133	3	3	254	5	262	2e-66	 218
19_1150	31_1412	42.44	238	127	4	17	253	299	527	7e-49	 170
19_1150	31_75	40.61	261	143	3	3	252	5	264	1e-55	 182
19_1150	31_76	35.98	239	143	4	19	256	30	259	1e-43	 149
19_1150	31_304	35.47	265	151	8	3	258	6	259	2e-37	 135
19_1150	31_287	31.85	248	157	5	3	250	1	236	7e-31	 114
19_1150	31_1045	35.94	217	120	7	18	230	20	221	3e-30	 115
19_1150	31_1316	29.67	246	144	5	17	253	19	244	2e-29	 112
19_1150	31_1641	30.45	243	149	7	3	241	1	227	4e-29	 110
19_1150	31_17	32.67	251	143	10	4	247	3	234	1e-28	 108
19_1150	31_766	30.27	261	159	8	3	252	4	252	2e-28	 108
19_1150	31_258	32.55	255	155	7	3	256	19	257	2e-28	 109
19_1150	31_1588	35.44	237	120	10	1	228	1	213	4e-27	 103
19_1150	31_121	32.86	210	130	6	21	230	8	206	2e-26	 101
19_1150	31_53	25.47	318	193	10	4	313	288	569	1e-23	98.6
19_1150	31_53	26.45	242	161	7	2	240	21	248	4e-13	66.2
19_1150	31_554	31.65	218	135	6	14	230	13	217	6e-22	89.0
19_1150	31_39	29.39	228	136	6	3	223	1	210	1e-21	89.7
19_1150	31_578	33.81	210	115	10	26	229	3	194	9e-21	89.0
19_1150	31_1591	30.64	235	139	9	3	229	2	220	4e-20	83.6
19_1150	31_2003	29.71	239	147	8	4	230	5	234	5e-20	84.0
19_1150	31_1707	29.66	236	140	8	8	239	5	218	2e-19	81.6
19_1150	31_1984	29.27	246	143	9	3	237	1	226	9e-19	80.5
19_1150	31_1371	28.38	222	127	4	3	223	4	194	1e-16	74.7
19_1150	31_1566	23.71	232	164	5	1	232	1	219	7e-15	69.3
19_1150	31_737	29.50	200	118	4	26	215	27	213	5e-14	67.0
19_1150	31_1872	25.97	231	152	7	3	232	332	544	5e-14	68.6
19_1150	31_1872	22.83	219	146	5	18	233	26	224	3e-06	44.7
19_1150	31_1314	27.66	235	156	5	3	235	11	233	5e-14	67.4
19_1150	31_1933	27.75	227	146	7	3	229	1	209	1e-13	65.9
19_1150	31_1097	27.19	217	136	7	22	229	25	228	6e-13	64.3
19_1150	31_1793	29.46	224	135	10	17	235	338	543	1e-12	64.3
19_1150	31_1999	23.38	231	150	7	4	230	5	212	3e-12	61.2
19_1150	31_1794	31.65	237	118	10	19	233	337	551	4e-12	62.8
19_1150	31_419	27.68	224	143	8	4	223	6	214	5e-12	62.0
19_1150	31_1620	26.32	228	155	8	3	229	4	219	5e-12	61.2
19_1150	31_1360	23.86	264	140	9	1	232	1	235	7e-12	62.4
19_1150	31_507	26.98	215	141	7	15	229	19	217	1e-11	60.8
19_1150	31_1534	28.50	207	115	7	22	223	25	203	2e-11	59.3
19_1150	31_386	27.85	237	141	8	3	229	5	221	4e-11	59.7
19_1150	31_386	26.94	219	140	6	18	228	268	474	9e-11	58.5
19_1150	31_1694	28.63	234	142	8	18	244	366	581	5e-11	59.3
19_1150	31_1650	28.28	198	123	6	16	210	350	531	1e-10	58.2
19_1150	31_520	29.15	223	128	10	29	240	388	591	2e-10	57.8
19_1150	31_69	26.64	274	174	11	11	270	1	261	4e-09	53.5
19_1150	31_69	23.83	235	132	7	4	230	312	507	5e-06	43.9
19_1150	31_1693	27.98	218	139	8	18	232	354	556	3e-08	50.8
19_1150	31_1574	26.36	220	131	10	3	221	323	512	9e-08	49.3
19_1150	31_1198	25.91	220	147	5	9	221	7	217	2e-07	48.5
19_1150	31_1198	27.85	79	53	1	150	228	432	506	2e-06	45.4
19_1150	31_1711	28.35	194	125	8	19	208	272	455	2e-07	48.1
19_1150	31_1237	21.09	256	167	8	3	242	1	237	2e-06	44.7
19_1151	31_766	37.94	253	153	2	7	259	4	252	2e-61	 196
19_1151	31_1412	42.29	253	144	2	6	258	275	525	4e-59	 198
19_1151	31_1412	38.87	247	141	5	28	265	21	266	3e-51	 177
19_1151	31_76	37.40	254	156	3	7	259	4	255	4e-57	 185
19_1151	31_765	31.00	329	204	8	7	320	3	323	2e-50	 169
19_1151	31_75	34.01	247	147	3	33	263	22	268	6e-46	 157
19_1151	31_1045	33.90	295	171	9	16	308	11	283	9e-42	 147
19_1151	31_1316	33.60	250	154	7	12	260	6	244	6e-40	 142
19_1151	31_121	37.44	203	121	5	36	237	9	206	2e-35	 127
19_1151	31_17	32.19	233	146	7	31	258	16	241	1e-34	 125
19_1151	31_287	30.74	244	157	7	18	258	3	237	7e-33	 120
19_1151	31_304	31.10	254	165	5	8	258	1	247	4e-32	 120
19_1151	31_258	30.12	259	153	6	7	260	19	254	2e-30	 115
19_1151	31_1641	28.17	252	166	5	7	258	1	237	6e-29	 109
19_1151	31_1707	30.69	202	129	4	47	247	28	219	2e-25	99.4
19_1151	31_578	33.89	180	111	7	39	216	2	175	2e-24	 100
19_1151	31_1591	30.28	218	140	6	6	222	1	207	7e-24	94.4
19_1151	31_1588	28.32	226	139	7	7	229	3	208	3e-23	92.8
19_1151	31_1933	32.91	234	132	8	26	252	3	218	8e-23	91.7
19_1151	31_1694	33.78	225	132	7	26	244	360	573	1e-22	95.1
19_1151	31_39	31.84	201	127	6	33	230	17	210	1e-22	92.4
19_1151	31_1984	31.88	229	137	7	33	252	17	235	1e-20	85.9
19_1151	31_554	28.57	189	130	4	32	220	17	200	2e-20	84.3
19_1151	31_1314	30.37	214	142	3	36	247	30	238	2e-19	82.4
19_1151	31_1999	25.37	205	146	4	33	237	15	212	3e-19	81.3
19_1151	31_386	29.15	223	119	5	32	233	268	472	7e-19	83.2
19_1151	31_386	26.03	292	147	10	30	291	18	270	4e-13	66.2
19_1151	31_2003	33.03	218	116	10	36	233	23	230	7e-19	80.9
19_1151	31_1371	24.76	206	131	5	31	235	18	200	3e-15	70.5
19_1151	31_1693	30.18	222	132	8	27	239	349	556	4e-15	72.0
19_1151	31_1534	25.37	201	126	3	34	230	23	203	5e-14	67.0
19_1151	31_507	23.21	280	169	10	30	290	20	272	9e-14	67.0
19_1151	31_1566	22.86	245	165	7	7	247	3	227	3e-13	64.7
19_1151	31_53	21.51	251	172	6	2	249	282	510	6e-13	65.9
19_1151	31_53	24.80	246	155	8	28	266	33	255	3e-10	57.4
19_1151	31_520	28.02	232	144	8	24	244	369	588	7e-13	65.5
19_1151	31_1650	30.35	201	123	8	24	218	343	532	1e-12	64.3
19_1151	31_1793	25.00	240	151	6	25	252	331	553	5e-12	62.8
19_1151	31_419	25.00	204	138	5	32	230	21	214	6e-12	61.6
19_1151	31_1237	24.44	225	149	6	28	244	12	223	8e-12	60.5
19_1151	31_1794	24.78	230	145	5	29	247	346	558	8e-11	58.9
19_1151	31_737	27.00	200	113	6	43	225	30	213	1e-10	57.0
19_1151	31_1620	25.71	210	122	8	36	230	23	213	1e-10	57.0
19_1151	31_1198	22.33	215	134	6	33	228	17	217	2e-09	54.3
19_1151	31_1198	19.90	201	135	4	32	231	327	502	2e-05	42.4
19_1151	31_1574	23.87	222	137	6	7	228	323	512	4e-09	53.9
19_1151	31_1574	20.57	282	190	7	36	297	25	292	5e-07	47.0
19_1151	31_1872	24.02	229	150	7	24	244	16	228	6e-09	53.1
19_1151	31_1872	20.58	243	169	8	4	244	329	549	2e-06	45.1
19_1151	31_1360	22.92	192	124	4	33	223	335	503	6e-09	53.1
19_1151	31_1360	22.08	231	142	7	33	239	19	235	1e-07	49.3
19_1151	31_1651	27.61	163	110	5	28	188	366	522	2e-08	51.6
19_1151	31_69	22.68	194	124	6	36	228	330	498	4e-07	47.4
19_1151	31_69	23.64	220	127	8	34	225	10	216	6e-06	43.5
19_1151	31_1097	24.87	193	128	5	35	217	24	209	4e-06	43.5
19_1151	31_1711	23.68	190	132	5	33	215	272	455	8e-06	43.1
19_1151	31_1711	23.27	159	109	4	37	192	21	169	1e-05	42.7
19_1151	31_2059	32.14	112	68	4	130	239	466	571	3e-04	38.5
19_1152	31_940	89.88	425	43	0	1	425	1	425	0.0	 775
19_1152	31_1559	35.27	414	261	3	7	417	17	426	3e-80	 254
19_1152	31_597	35.41	418	262	5	1	413	15	429	9e-76	 243
19_1152	31_354	29.61	439	261	11	1	413	20	436	5e-48	 169
19_1152	31_1340	28.92	408	249	10	3	389	18	405	1e-40	 148
19_1152	31_1154	30.20	394	252	6	1	384	13	393	2e-37	 139
19_1152	31_404	25.00	164	108	3	7	170	23	171	1e-07	49.3
19_1153	31_941	88.19	288	34	0	1	288	1	288	0.0	 529
19_1159	31_1675	80.00	75	15	0	1	75	1	75	3e-41	 129
19_1160	31_1673	80.06	331	66	0	1	331	1	331	0.0	 557
19_1160	31_1156	25.21	238	159	8	101	332	117	341	8e-08	49.3
19_1161	31_2021	87.20	414	49	1	1	414	1	410	0.0	 686
19_1161	31_1111	29.11	213	133	6	185	393	210	408	8e-15	72.0
19_1170	31_1664	24.15	236	157	7	197	419	207	433	8e-14	69.3
19_1175	31_1837	36.07	122	68	4	205	324	139	252	9e-12	62.4
19_1175	31_1901	32.50	120	69	4	205	321	99	209	1e-07	48.9
19_1177	31_44	76.11	293	70	0	1	293	6	298	1e-175	 488
19_1177	31_2052	28.87	291	200	5	6	294	9	294	4e-35	 127
19_1177	31_545	27.21	283	204	2	10	291	4	285	5e-30	 112
19_1177	31_2066	31.58	95	63	1	3	95	10	104	7e-09	52.0
19_1177	31_1880	25.90	139	94	3	3	137	2	135	2e-07	47.8
19_1177	31_1916	34.78	69	45	0	7	75	9	77	5e-07	46.2
19_1177	31_30	25.33	225	153	8	68	285	5	221	5e-07	45.8
19_1177	31_489	33.90	59	39	0	4	62	3	61	7e-06	42.7
19_1178	31_43	79.41	272	54	1	1	270	1	272	1e-151	 425
19_1178	31_280	24.91	277	165	7	2	262	13	262	2e-14	67.8
19_1178	31_2103	25.27	273	165	8	2	262	9	254	1e-12	62.4
19_1178	31_584	30.61	98	66	1	162	259	154	249	6e-11	57.4
19_1178	31_406	24.55	277	157	7	1	259	49	291	8e-11	57.4
19_1178	31_822	32.98	94	59	2	166	259	151	240	2e-08	50.1
19_1178	31_703	27.44	215	123	8	53	259	61	250	4e-07	46.2
19_1178	31_1016	24.21	95	68	2	166	259	159	250	1e-05	41.2
19_1179	31_295	26.70	352	227	11	14	348	13	350	5e-26	 103
19_1179	31_1731	25.50	353	228	12	26	361	25	359	2e-25	 102
19_1179	31_1194	25.19	393	209	18	30	365	479	843	3e-20	89.0
19_1180	31_1250	37.50	72	43	2	7	76	74	145	2e-11	54.7
19_1180	31_41	31.58	76	39	4	7	73	62	133	4e-05	36.6
19_1181	31_1672	24.00	125	85	3	2	117	10	133	4e-09	50.4
19_1182	31_1740	50.31	326	157	4	4	328	5	326	3e-107	 317
19_1184	31_1469	25.86	174	116	4	1	172	33	195	2e-12	61.2
19_1184	31_1400	22.67	172	124	2	1	172	25	187	1e-06	44.3
19_1184	31_265	23.47	196	122	7	11	191	43	225	8e-04	35.8
19_1184	31_957	26.32	76	56	0	97	172	101	176	0.001	35.4
19_1186	31_1670	82.35	85	15	0	1	85	1	85	1e-49	 151
19_1187	31_1669	81.08	185	35	0	1	185	1	185	7e-114	 322
19_1188	31_1668	83.88	825	130	2	1	823	22	845	0.0	1466
19_1188	31_1374	35.29	272	154	8	32	289	153	416	6e-40	 154
19_1188	31_1374	24.67	381	193	10	407	776	427	724	3e-22	98.2
19_1188	31_1779	34.47	206	128	4	27	228	14	216	8e-31	 125
19_1188	31_1779	31.25	192	116	7	405	584	272	459	4e-12	65.9
19_1188	31_570	35.40	161	103	1	53	213	31	190	1e-25	 103
19_1188	31_1928	36.81	144	89	1	46	189	62	203	2e-20	92.4
19_1188	31_1928	25.77	163	111	4	408	564	306	464	9e-06	45.1
19_1188	31_1244	37.50	104	60	2	60	161	40	140	7e-13	65.1
19_1189	31_1666	74.36	78	20	0	1	78	1	78	1e-44	 137
19_1190	31_1665	72.83	265	72	0	3	267	4	268	3e-146	 411
19_1190	31_2062	28.10	274	180	6	4	267	6	272	4e-22	89.7
19_1190	31_847	26.03	242	161	7	3	241	8	234	2e-14	67.4
19_1191	31_1664	77.31	401	90	1	8	407	34	434	0.0	 620
19_1192	31_1663	51.43	105	51	0	19	123	18	122	2e-36	 120
19_1193	31_1662	59.35	155	63	0	1	155	1	155	2e-58	 179
19_1194	31_1661	50.16	315	156	1	1	315	2	315	2e-96	 288
19_1195	31_443	24.19	678	358	28	63	649	26	638	1e-31	 127
19_1196	31_1659	65.00	40	14	0	7	46	162	201	4e-14	59.7
19_1197	31_1659	73.33	150	40	0	1	150	1	150	1e-73	 219
19_1198	31_1213	26.42	352	233	8	4	343	14	351	2e-19	86.3
19_1198	31_1801	21.46	410	276	13	4	387	3	392	2e-12	64.7
19_1198	31_125	31.71	123	76	4	10	128	1	119	3e-08	51.2
19_1200	31_1658	83.33	30	5	0	1	30	228	257	2e-11	52.8
19_1201	31_1657	83.75	357	58	0	1	357	1	357	0.0	 644
19_1202	31_1656	89.49	333	35	0	1	333	1	333	0.0	 630
19_1202	31_586	28.46	246	153	3	63	307	64	287	3e-33	 123
19_1202	31_1245	31.01	258	157	7	82	332	78	321	4e-28	 108
19_1202	31_1122	27.05	292	193	7	25	311	28	304	5e-22	92.0
19_1203	31_1655	86.88	404	53	0	17	420	1	404	0.0	 691
19_1204	31_1654	77.27	220	50	0	1	220	1	220	7e-134	 376
19_1204	31_1573	30.73	218	126	8	11	216	10	214	2e-19	80.1
19_1205	31_1653	77.05	61	14	0	1	61	1	61	6e-30	99.4
19_1206	31_1652	91.17	317	28	0	1	317	1	317	0.0	 610
19_1206	31_1339	26.02	196	113	9	102	286	129	303	3e-05	41.2
19_1207	31_1651	79.68	571	116	0	1	571	1	571	0.0	 897
19_1207	31_1794	25.80	469	297	11	114	562	109	546	9e-35	 134
19_1207	31_1694	23.94	497	349	9	80	562	83	564	1e-34	 134
19_1207	31_1693	25.34	517	335	12	71	562	62	552	3e-34	 132
19_1207	31_1793	26.69	487	303	17	111	560	65	534	4e-27	 112
19_1207	31_1650	30.85	201	131	6	364	557	344	543	5e-21	92.8
19_1207	31_520	26.91	249	170	4	324	562	333	579	6e-21	92.8
19_1207	31_258	30.16	189	103	8	347	524	14	184	2e-14	71.2
19_1207	31_1999	33.73	166	83	7	370	523	14	164	3e-12	62.8
19_1207	31_39	30.67	150	94	5	385	529	31	175	5e-12	63.2
19_1207	31_578	26.96	204	127	8	376	565	1	196	9e-12	63.5
19_1207	31_17	27.67	206	105	10	384	562	31	219	2e-11	60.8
19_1207	31_1620	30.56	180	99	6	359	522	3	172	4e-11	59.7
19_1207	31_1591	27.62	210	122	7	371	562	22	219	6e-11	58.5
19_1207	31_766	30.77	195	117	7	371	554	29	216	6e-11	59.3
19_1207	31_1933	26.02	196	115	8	383	562	27	208	1e-10	57.8
19_1207	31_304	28.72	188	116	8	371	546	26	207	6e-10	57.0
19_1207	31_287	24.38	160	107	6	374	526	20	172	9e-10	55.5
19_1207	31_1316	30.16	189	101	10	385	556	35	209	1e-09	56.6
19_1207	31_1371	27.01	174	99	4	353	522	3	152	1e-09	55.8
19_1207	31_419	25.26	190	112	7	351	525	2	176	2e-09	55.5
19_1207	31_1641	25.43	173	110	7	384	544	30	195	2e-09	54.3
19_1207	31_1588	25.65	191	121	9	384	562	32	213	3e-09	53.5
19_1207	31_1534	24.44	180	108	6	351	522	2	161	4e-09	53.5
19_1207	31_1097	26.34	205	127	8	384	569	35	234	4e-09	53.9
19_1207	31_554	24.53	212	132	7	368	562	15	215	4e-09	53.1
19_1207	31_1707	29.25	147	81	6	385	522	28	160	1e-08	52.0
19_1207	31_121	28.83	163	95	6	374	525	9	161	3e-08	50.4
19_1207	31_76	29.21	178	95	8	362	522	21	184	4e-08	50.8
19_1207	31_2003	27.85	158	94	5	386	525	35	190	7e-08	50.1
19_1207	31_1045	28.50	193	115	9	385	562	35	219	1e-07	50.1
19_1207	31_1360	30.25	162	81	6	370	522	334	472	1e-07	50.4
19_1207	31_1360	23.74	198	111	6	363	531	11	197	5e-06	45.1
19_1207	31_1872	29.38	177	99	7	365	529	19	181	2e-07	50.1
19_1207	31_1872	21.74	207	127	8	374	562	351	540	2e-05	43.5
19_1207	31_1412	24.10	166	119	4	362	522	292	455	4e-07	48.9
19_1207	31_1412	29.51	183	93	7	364	522	19	189	2e-05	43.1
19_1207	31_737	25.52	192	85	8	388	543	37	206	1e-06	46.2
