40_1063	24_284	33.82	68	45	0	438	505	85	152	3e-06	47.0
40_1064	24_1496	95.72	491	21	0	1	491	1	491	0.0	 968
40_1065	24_1495	91.50	153	13	0	1	153	26	178	5e-104	 296
40_1066	24_1494	87.69	268	33	0	1	268	1	268	5e-178	 492
40_1067	24_1493	96.73	397	13	0	1	397	1	397	0.0	 799
40_1068	24_1492	82.39	460	81	0	1	460	1	460	0.0	 799
40_1069	24_1491	90.98	543	49	0	1	543	1	543	0.0	1018
40_1069	24_1816	35.45	189	114	3	4	187	6	191	2e-29	 112
40_1069	24_996	27.00	200	123	7	3	187	9	200	3e-10	58.5
40_1069	24_1121	24.66	146	95	5	35	173	224	361	3e-04	39.3
40_1070	24_1490	88.27	520	61	0	1	520	1	520	0.0	 952
40_1070	24_1235	31.72	268	172	5	233	498	100	358	2e-35	 135
40_1071	24_1489	96.36	302	11	0	1	302	1	302	0.0	 563
40_1071	24_353	20.28	286	174	8	1	247	6	276	3e-09	53.5
40_1071	24_352	20.85	211	158	4	1	205	58	265	7e-08	49.3
40_1072	24_1488	85.29	102	15	0	1	102	1	102	2e-61	 183
40_1073	24_1487	88.95	760	81	1	1	760	1	757	0.0	1405
40_1073	24_1072	25.51	443	263	15	37	418	69	505	8e-26	 109
40_1074	24_1486	95.09	163	8	0	1	163	1	163	1e-113	 320
40_1075	24_1485	98.18	274	5	0	1	274	1	274	0.0	 553
40_1076	24_247	92.22	180	14	0	1	180	1	180	1e-123	 347
40_1076	24_145	29.31	58	41	0	32	89	561	618	0.001	35.4
40_1077	24_246	90.66	289	27	0	1	289	1	289	0.0	 543
40_1078	24_245	91.67	264	22	0	1	264	1	264	0.0	 518
40_1079	24_244	92.09	316	25	0	1	316	1	316	0.0	 609
40_1080	24_243	89.44	360	38	0	1	360	1	360	0.0	 688
40_1081	24_242	81.08	613	114	1	1	613	3	613	0.0	1026
40_1082	24_1588	86.49	74	10	0	50	123	1	74	2e-43	 136
40_1083	24_241	95.83	192	8	0	1	192	1	192	4e-134	 374
40_1083	24_1315	34.55	191	115	5	3	187	4	190	6e-30	 108
40_1084	24_240	93.77	899	52	3	1	898	1	896	0.0	1712
40_1084	24_327	36.74	675	350	17	32	691	3	615	8e-122	 386
40_1085	24_239	95.23	440	21	0	1	440	1	440	0.0	 825
40_1085	24_1548	24.88	426	291	11	6	421	43	449	1e-29	 116
40_1085	24_907	31.15	183	120	4	210	388	185	365	1e-16	77.8
40_1086	24_238	88.32	274	32	0	1	274	1	274	8e-172	 477
40_1086	24_27	31.60	269	168	5	7	260	9	276	1e-39	 139
40_1086	24_1519	27.80	223	150	4	56	268	55	276	1e-19	82.8
40_1087	24_237	86.39	169	23	0	1	169	1	169	3e-110	 312
40_1087	24_680	38.46	156	91	3	2	155	4	156	3e-29	 105
40_1088	24_236	92.29	441	34	0	1	441	1	441	0.0	 838
40_1088	24_1450	26.23	183	117	6	58	235	37	206	2e-04	38.9
40_1089	24_231	87.78	221	27	0	1	221	1	221	2e-145	 405
40_1090	24_230	96.63	178	6	0	1	178	1	178	3e-130	 363
40_1091	24_229	95.05	182	9	0	1	182	1	182	2e-127	 356
40_1092	24_228	89.55	335	28	1	1	328	1	335	0.0	 602
40_1093	24_227	87.64	259	32	0	1	259	1	259	7e-170	 471
40_1093	24_67	29.69	256	162	5	3	258	6	243	3e-29	 109
40_1093	24_704	26.14	264	167	7	1	257	1	243	2e-17	75.5
40_1093	24_1665	25.95	185	128	4	3	185	2	179	1e-09	53.5
40_1093	24_1512	30.39	102	61	2	154	255	200	291	5e-06	43.1
40_1094	24_226	82.81	256	44	0	1	256	1	256	2e-158	 442
40_1094	24_919	38.25	251	148	5	5	252	10	256	2e-50	 166
40_1094	24_928	38.46	260	151	4	1	254	1	257	1e-47	 158
40_1094	24_744	26.17	256	174	7	6	254	6	253	6e-18	77.0
40_1094	24_158	24.68	231	171	3	4	233	8	236	2e-13	64.3
40_1094	24_661	27.21	147	100	3	5	145	10	155	3e-11	58.9
40_1095	24_225	93.46	413	27	0	1	413	1	413	0.0	 764
40_1095	24_1066	28.72	296	183	8	28	304	25	311	8e-23	94.7
40_1095	24_117	26.37	273	191	6	39	305	37	305	3e-21	90.1
40_1096	24_224	90.83	218	20	0	1	218	1	218	9e-148	 411
40_1097	24_223	96.61	295	10	0	1	295	1	295	0.0	 592
40_1097	24_1214	22.66	128	91	2	5	127	2	126	1e-04	39.3
40_1098	24_222	84.70	353	54	0	1	353	1	353	0.0	 642
40_1099	24_221	85.13	195	29	0	1	195	1	195	2e-123	 348
40_1100	24_220	96.67	90	3	0	1	90	1	90	3e-56	 168
40_1100	24_572	37.78	90	56	0	1	90	3	92	1e-17	70.1
40_1100	24_289	27.78	90	64	1	1	89	1	90	4e-13	57.4
40_1101	24_219	83.75	160	26	0	1	160	1	160	6e-96	 275
40_1102	24_218	92.74	689	50	0	1	689	1	689	0.0	1326
40_1103	24_217	97.10	310	9	0	1	310	1	310	0.0	 613
40_1104	24_265	92.28	311	24	0	1	311	1	311	0.0	 603
40_1104	24_806	33.48	233	142	5	4	234	19	240	3e-29	 112
40_1104	24_1849	25.29	174	112	6	67	228	60	227	2e-08	51.2
40_1105	24_264	84.98	253	38	0	1	253	1	253	3e-163	 453
40_1105	24_601	25.38	130	92	1	27	151	23	152	7e-11	57.4
40_1106	24_263	93.85	439	27	0	1	439	1	439	0.0	 838
40_1106	24_1878	25.71	389	255	13	10	388	2	366	7e-17	78.6
40_1107	24_262	89.39	264	26	1	1	262	1	264	2e-172	 478
40_1108	24_261	80.11	181	36	0	1	181	1	181	2e-111	 316
40_1108	24_935	32.14	56	38	0	102	157	97	152	2e-05	40.0
40_1109	24_260	96.75	585	19	0	1	585	1	585	0.0	1184
40_1109	24_131	26.57	286	184	10	18	288	67	341	4e-18	83.6
40_1109	24_131	29.53	149	95	5	413	554	353	498	1e-11	63.2
40_1109	24_1319	35.24	105	63	2	453	556	361	461	1e-11	63.2
40_1109	24_1319	23.28	189	122	9	14	193	17	191	7e-05	41.6
40_1109	24_1480	29.41	102	63	3	141	233	15	116	5e-07	47.8
40_1110	24_259	79.53	127	26	0	1	127	1	127	1e-73	 216
40_1111	24_258	95.07	487	24	0	1	487	1	487	0.0	 974
40_1112	24_257	92.30	883	66	1	1	883	1	881	0.0	1669
40_1113	24_1534	84.78	565	86	0	1	565	38	602	0.0	 973
40_1113	24_254	24.82	278	187	6	95	357	193	463	9e-10	57.4
40_1113	24_255	20.25	326	239	8	46	357	90	408	3e-08	52.4
40_1114	24_255	88.33	514	60	0	1	514	1	514	0.0	 874
40_1114	24_254	26.05	403	249	16	116	490	173	554	3e-16	77.8
40_1114	24_1534	22.43	419	283	10	5	408	3	394	4e-12	64.7
40_1115	24_254	85.99	578	71	2	1	578	1	568	0.0	 992
40_1115	24_255	26.04	384	241	13	124	486	60	421	3e-18	84.0
40_1115	24_1534	24.92	333	226	9	154	478	84	400	1e-09	57.0
40_1116	24_253	95.41	109	5	0	1	109	1	109	2e-74	 216
40_1117	24_252	93.25	607	41	0	1	607	1	607	0.0	1163
40_1117	24_251	30.00	170	109	5	423	586	133	298	9e-12	62.8
40_1118	24_251	96.70	333	10	1	1	333	1	332	0.0	 652
40_1118	24_252	28.74	167	115	3	134	299	423	586	2e-11	60.8
40_1119	24_1220	94.23	1472	85	0	1	1472	1	1472	0.0	2862
40_1120	24_1219	94.70	264	13	1	1	263	1	264	0.0	 502
40_1121	24_1218	95.45	440	20	0	1	440	1	440	0.0	 862
40_1122	24_1217	95.88	510	21	0	1	510	1	510	0.0	1005
40_1123	24_1216	95.25	463	22	0	2	464	1	463	0.0	 894
40_1125	24_1215	96.71	213	7	0	1	213	1	213	2e-152	 422
40_1125	24_1639	42.62	61	31	3	14	74	10	66	6e-04	35.8
40_1126	24_1214	92.43	304	23	0	1	304	1	304	0.0	 587
40_1126	24_283	28.08	260	179	5	1	254	1	258	6e-22	90.1
40_1126	24_949	22.22	306	227	7	1	300	1	301	5e-16	73.6
40_1126	24_1738	21.51	251	175	4	1	241	3	241	4e-09	53.1
40_1126	24_1383	27.06	85	62	0	1	85	1	85	2e-07	47.8
40_1126	24_223	26.09	115	77	2	2	113	5	114	1e-04	39.7
40_1127	24_1213	87.72	448	55	0	7	454	1	448	0.0	 828
40_1127	24_596	30.84	214	126	8	67	274	5	202	3e-17	79.3
40_1128	24_1212	85.66	788	112	1	1	788	1	787	0.0	1427
40_1129	24_1211	87.64	437	54	0	1	437	1	437	0.0	 796
40_1130	24_1210	89.06	265	29	0	1	265	1	265	0.0	 498
40_1131	24_1209	88.60	272	31	0	1	272	1	272	0.0	 509
40_1132	24_1208	87.05	610	76	1	1	610	1	607	0.0	1071
40_1132	24_702	30.11	176	102	5	365	530	158	322	4e-15	73.6
40_1133	24_1180	87.26	212	27	0	1	212	1	212	1e-132	 372
40_1134	24_1181	85.28	326	48	0	2	327	1	326	0.0	 589
40_1134	24_545	29.80	151	103	1	16	166	31	178	9e-15	71.2
40_1135	24_1182	87.12	466	60	0	1	466	1	466	0.0	 837
40_1136	24_1183	68.63	373	88	6	1	373	62	405	5e-177	 499
40_1137	24_1184	82.10	391	66	2	1	391	1	387	0.0	 650
40_1138	24_1185	90.60	234	22	0	1	234	1	234	7e-155	 430
40_1139	24_1186	85.85	106	15	0	1	106	1	106	5e-62	 184
40_1140	24_1187	96.23	106	4	0	1	106	1	106	5e-68	 199
40_1141	24_1188	95.25	295	14	0	1	295	1	295	0.0	 591
40_1142	24_1189	84.40	423	66	0	1	423	1	423	0.0	 733
40_1143	24_1190	89.44	161	17	0	1	161	2	162	3e-102	 291
40_1144	24_1191	93.25	504	34	0	1	504	1	504	0.0	 967
40_1144	24_697	29.71	239	145	9	1	236	1	219	8e-17	78.2
40_1145	24_1192	98.56	209	3	0	1	209	1	209	1e-154	 428
40_1146	24_1193	88.39	224	26	0	15	238	1	224	3e-150	 419
40_1147	24_1194	82.11	285	46	1	1	280	1	285	9e-156	 437
40_1147	24_1442	40.34	119	69	1	154	272	187	303	1e-18	80.1
40_1148	24_1195	79.42	452	80	2	1	439	1	452	0.0	 722
40_1149	24_1196	92.81	807	58	0	1	807	1	807	0.0	1536
40_1150	24_1197	91.37	336	29	0	1	336	1	336	0.0	 640
40_1150	24_1107	30.89	191	121	4	117	304	4	186	1e-13	66.2
40_1150	24_698	29.09	165	97	7	113	259	271	433	4e-06	44.3
40_1151	24_1198	92.38	433	33	0	1	433	1	433	0.0	 790
40_1152	24_1199	98.00	200	4	0	1	200	1	200	1e-147	 409
40_1153	24_1200	93.11	421	29	0	1	421	1	421	0.0	 797
40_1153	24_1282	42.57	101	55	2	66	165	5	103	4e-20	88.2
40_1153	24_1282	30.70	215	90	6	177	386	248	408	8e-18	81.6
40_1153	24_437	35.44	79	45	3	114	192	139	211	5e-06	44.7
40_1153	24_279	38.98	59	19	1	78	136	194	235	1e-04	40.0
40_1153	24_1474	30.83	133	65	6	70	188	562	681	4e-04	38.9
40_1154	24_1201	91.02	768	62	1	44	804	1	768	0.0	1417
40_1154	24_32	29.63	108	69	2	664	771	355	455	1e-06	47.8
40_1154	24_975	35.53	76	42	2	678	746	441	516	2e-06	47.4
40_1155	24_1202	85.73	722	103	0	1	722	1	722	0.0	1281
40_1155	24_1019	36.00	150	81	4	213	357	629	768	6e-10	58.9
40_1155	24_742	30.16	126	80	4	213	331	298	422	3e-08	52.8
40_1156	24_1203	86.71	143	19	0	1	143	16	158	3e-90	 260
40_1157	24_1204	75.81	62	15	0	1	62	20	81	2e-32	 106
40_1158	24_1205	84.93	146	22	0	1	146	1	146	3e-93	 267
40_1159	24_1207	86.33	578	79	0	35	612	1	578	0.0	1040
40_1159	24_1746	27.73	559	340	20	37	580	5	514	7e-43	 158
40_1159	24_1726	23.32	476	282	20	16	467	24	440	2e-06	47.0
40_1160	24_1173	90.94	342	31	0	1	342	1	342	0.0	 640
40_1160	24_1080	30.53	226	138	5	123	338	88	304	7e-19	82.0
40_1160	24_1079	27.21	136	82	4	210	338	209	334	3e-07	47.8
40_1160	24_1557	23.86	197	143	3	120	313	68	260	3e-06	44.7
40_1160	24_1172	27.69	65	47	0	211	275	233	297	8e-04	37.0
40_1161	24_1172	92.27	362	28	0	1	362	1	362	0.0	 672
40_1161	24_1079	27.69	372	216	6	1	356	1	335	2e-40	 144
40_1161	24_1556	22.69	238	148	8	128	343	70	293	8e-04	37.0
40_1162	24_1171	87.96	656	73	1	1	656	1	650	0.0	1207
40_1162	24_1078	20.96	415	244	14	149	536	94	451	1e-08	54.3
40_1163	24_664	76.55	145	34	0	1	145	1	145	1e-79	 232
40_1163	24_188	39.72	141	85	0	4	144	2	142	1e-33	 119
40_1163	24_1681	42.06	126	72	1	19	143	501	626	2e-28	 107
40_1163	24_62	31.11	135	83	4	13	143	504	632	2e-12	61.2
40_1163	24_1652	24.29	140	100	4	6	141	6	143	1e-09	50.1
40_1164	24_663	82.35	306	54	0	1	306	1	306	0.0	 530
40_1164	24_927	26.92	312	220	5	1	305	1	311	5e-25	99.4
40_1164	24_187	25.64	312	191	7	2	292	5	296	2e-22	91.7
40_1165	24_662	86.62	284	38	0	1	284	1	284	0.0	 513
40_1165	24_926	66.55	284	95	0	1	284	1	284	9e-142	 401
40_1165	24_48	25.44	283	167	8	9	247	22	304	1e-17	78.2
40_1166	24_661	81.39	274	49	1	1	272	1	274	4e-161	 449
40_1166	24_919	32.45	151	87	3	9	153	9	150	5e-18	77.8
40_1166	24_928	31.33	150	93	4	10	153	5	150	6e-11	57.8
40_1166	24_226	26.57	143	100	3	10	151	5	143	1e-10	57.0
40_1166	24_744	28.07	171	100	6	9	173	4	157	6e-06	42.7
40_1167	24_660	87.89	322	38	1	1	321	1	322	0.0	 582
40_1167	24_156	28.87	291	182	8	37	315	30	307	3e-21	88.2
40_1167	24_1010	21.63	319	229	9	1	308	1	309	2e-10	57.4
40_1167	24_187	24.55	110	74	3	195	300	186	290	4e-05	40.8
40_1168	24_659	86.67	375	50	0	1	375	1	375	0.0	 696
40_1168	24_308	29.64	280	183	4	8	274	57	335	1e-32	 124
40_1168	24_759	26.56	241	174	1	5	242	51	291	7e-27	 107
40_1169	24_658	83.45	290	48	0	1	290	1	290	6e-179	 496
40_1170	24_657	96.81	94	3	0	1	94	1	94	1e-64	 190
40_1171	24_656	95.67	485	21	0	1	485	1	485	0.0	 967
40_1172	24_655	86.64	232	31	0	1	232	1	232	1e-152	 424
40_1173	24_790	81.05	95	18	0	6	100	16	110	7e-51	 156
40_1173	24_2342	54.22	83	38	0	7	89	5	87	2e-26	93.6
40_1173	24_2550	71.15	52	15	0	49	100	2	53	6e-20	75.1
40_1173	24_2586	54.17	48	22	0	21	68	1	48	1e-13	58.2
40_1174	24_1302	28.57	308	218	2	10	316	3	309	6e-28	 110
40_1174	24_793	21.95	246	183	5	101	338	105	349	2e-07	48.9
40_1176	24_1383	27.17	92	59	2	3	91	12	98	1e-05	42.0
40_1176	24_949	24.18	244	172	8	2	238	12	249	3e-05	41.2
40_1176	24_1214	45.45	44	24	0	9	52	18	61	1e-04	38.9
40_1176	24_223	24.62	195	118	9	3	183	15	194	2e-04	38.1
40_1176	24_2564	41.46	41	24	0	108	148	4	44	3e-04	35.4
40_1177	24_555	92.90	183	13	0	1	183	1	183	6e-114	 322
40_1177	24_1445	24.80	125	84	2	4	120	30	152	2e-04	37.0
40_1178	24_556	94.75	590	31	0	1	590	22	611	0.0	1169
40_1179	24_557	90.67	225	21	0	1	225	1	225	9e-150	 417
40_1179	24_1335	32.54	209	135	6	16	219	21	228	9e-22	87.8
40_1179	24_558	35.07	134	85	2	94	225	118	251	1e-18	78.6
40_1179	24_1552	26.34	224	152	4	1	219	1	216	1e-16	72.4
40_1179	24_728	27.73	220	146	5	8	219	21	235	6e-13	62.0
40_1179	24_1733	24.79	238	148	6	7	222	9	237	5e-12	59.7
40_1179	24_913	26.29	213	142	5	15	223	24	225	7e-12	59.3
40_1179	24_727	31.21	141	91	4	12	150	16	152	9e-10	53.1
40_1180	24_558	89.11	257	28	0	1	257	1	257	4e-164	 456
40_1180	24_1335	29.78	225	135	6	29	247	23	230	2e-23	92.8
40_1180	24_1552	23.96	217	144	1	29	245	21	216	2e-17	75.1
40_1180	24_557	33.58	134	87	2	118	251	94	225	3e-17	74.7
40_1180	24_727	24.59	244	145	6	18	247	7	225	2e-16	72.0
40_1180	24_728	28.33	120	86	0	126	245	116	235	9e-14	65.1
40_1180	24_913	28.28	198	116	6	39	232	33	208	6e-12	59.7
40_1180	24_1733	27.93	111	80	0	120	230	109	219	3e-10	55.5
40_1181	24_559	92.21	244	19	0	1	244	1	244	8e-167	 461
40_1181	24_912	31.28	211	143	2	33	242	47	256	5e-26	 100
40_1181	24_1553	27.80	259	165	9	1	242	1	254	3e-18	77.8
40_1181	24_729	22.09	249	171	7	10	242	29	270	2e-09	52.8
40_1181	24_1829	20.49	244	162	7	21	242	38	271	8e-05	39.3
40_1182	24_560	95.04	242	12	0	1	242	1	242	2e-174	 481
40_1182	24_726	44.81	241	126	3	3	241	2	237	7e-66	 204
40_1182	24_1551	40.72	221	130	1	3	223	2	221	3e-56	 180
40_1182	24_1831	42.22	225	128	2	18	241	17	240	9e-54	 173
40_1182	24_446	35.63	247	143	6	3	240	2	241	6e-46	 155
40_1182	24_1426	33.77	231	142	4	6	234	24	245	5e-37	 132
40_1182	24_373	33.49	209	135	3	11	219	11	215	2e-36	 127
40_1182	24_1669	34.09	220	137	4	1	219	1	213	3e-35	 124
40_1182	24_1668	33.04	224	142	6	1	221	3	221	6e-35	 123
40_1182	24_104	36.71	207	125	4	16	221	25	226	8e-34	 125
40_1182	24_1021	35.27	207	125	7	16	219	25	225	4e-33	 119
40_1182	24_1082	29.00	231	156	7	16	241	35	262	4e-32	 118
40_1182	24_1803	35.02	237	137	9	14	241	297	525	1e-31	 119
40_1182	24_1803	31.09	238	150	7	16	241	24	259	7e-27	 105
40_1182	24_1081	31.87	251	145	10	3	234	4	247	2e-28	 107
40_1182	24_1723	37.50	200	105	5	33	226	29	214	4e-27	 102
40_1182	24_502	31.79	195	119	5	29	220	11	194	4e-27	 102
40_1182	24_892	33.48	230	137	7	2	224	337	557	3e-26	 103
40_1182	24_1558	28.76	226	144	7	17	234	28	244	4e-24	95.1
40_1182	24_891	33.64	214	124	8	17	223	366	568	4e-24	97.8
40_1182	24_1821	30.48	210	132	3	16	225	21	216	8e-24	94.4
40_1182	24_464	31.71	205	121	6	22	213	19	217	2e-23	92.4
40_1182	24_1242	28.30	212	147	2	12	223	13	219	3e-23	92.4
40_1182	24_1322	30.36	224	148	3	3	223	10	228	7e-23	91.3
40_1182	24_1275	31.76	233	138	7	3	223	360	583	2e-22	92.8
40_1182	24_311	29.52	227	138	6	7	223	6	220	5e-22	89.0
40_1182	24_552	32.11	218	121	8	17	223	478	679	1e-21	90.5
40_1182	24_1014	28.77	219	146	5	3	220	288	497	7e-21	88.6
40_1182	24_1014	27.66	235	139	10	3	223	23	240	1e-17	79.0
40_1182	24_1505	25.48	208	139	4	15	216	19	216	7e-17	74.3
40_1182	24_1061	31.07	206	125	7	3	201	336	531	2e-16	74.7
40_1182	24_1824	28.51	221	131	9	18	219	19	231	4e-16	73.9
40_1182	24_1824	25.22	230	140	7	3	229	320	520	2e-12	62.4
40_1182	24_42	27.56	225	144	9	13	221	18	239	1e-15	71.2
40_1182	24_1250	23.85	218	144	6	3	219	324	520	1e-15	72.4
40_1182	24_1250	25.73	241	125	6	14	220	18	238	6e-11	57.8
40_1182	24_277	31.58	171	94	3	3	173	5	152	3e-13	63.9
40_1182	24_25	25.82	213	142	5	18	220	22	228	3e-13	63.9
40_1182	24_190	28.77	212	135	6	18	223	17	218	4e-13	63.2
40_1182	24_1062	27.57	214	110	11	31	227	384	569	5e-12	61.2
40_1182	24_692	26.67	180	98	5	28	200	386	538	1e-11	60.1
40_1182	24_582	22.76	246	138	6	6	219	5	230	1e-10	57.0
40_1182	24_582	25.84	209	118	9	18	219	335	513	5e-10	55.5
40_1182	24_880	26.60	188	121	5	15	197	14	189	8e-10	54.7
40_1182	24_880	27.45	204	136	5	10	206	264	462	3e-09	52.8
40_1182	24_172	34.18	79	49	1	143	221	151	226	8e-08	48.9
40_1182	24_172	23.68	228	138	9	18	238	328	526	1e-06	45.1
40_1182	24_1009	31.34	67	43	1	142	205	832	898	4e-04	37.7
40_1183	24_561	87.44	215	27	0	1	215	1	215	1e-141	 395
40_1183	24_2146	24.32	148	109	2	13	158	4	150	9e-05	38.1
40_1184	24_562	90.85	142	13	0	1	142	88	229	2e-88	 257
40_1185	24_2493	73.13	67	18	0	4	70	1	67	3e-32	 105
40_1186	24_563	81.46	480	86	1	1	480	1	477	0.0	 827
40_1187	24_1090	25.00	404	271	15	1	379	1	397	5e-22	93.2
40_1187	24_1590	22.50	400	273	11	3	379	8	393	5e-17	78.6
40_1187	24_2645	86.36	44	2	2	1	44	1	40	6e-16	69.3
40_1190	24_248	36.67	60	35	2	20	78	25	82	2e-07	48.5
40_1191	24_1460	28.64	213	145	4	288	496	16	225	1e-14	70.1
40_1194	24_1401	92.59	499	37	0	1	499	1	499	0.0	 956
40_1195	24_1400	96.67	120	4	0	1	120	1	120	2e-84	 243
40_1196	24_1399	60.39	813	188	6	1	681	1	811	0.0	 882
40_1196	24_1755	22.80	329	202	10	300	595	289	598	7e-06	45.4
40_1197	24_1398	87.64	461	52	2	4	461	1	459	0.0	 806
40_1198	24_1397	90.75	346	32	0	1	346	1	346	0.0	 649
40_1199	24_1395	89.86	355	36	0	1	355	1	355	0.0	 684
40_1200	24_999	60.66	361	140	2	77	436	289	648	2e-158	 463
40_1200	24_1394	59.24	184	55	3	1	181	1	167	6e-60	 198
40_1200	24_1394	55.70	149	65	1	289	436	187	335	5e-53	 180
40_1201	24_1637	89.88	168	17	0	1	168	1	168	3e-110	 311
40_1202	24_564	90.79	543	49	1	1	543	1	542	0.0	 953
40_1203	24_565	89.57	230	24	0	1	230	1	230	2e-154	 429
40_1204	24_566	97.19	641	18	0	1	641	1	641	0.0	1318
40_1204	24_628	23.64	165	123	3	260	422	36	199	6e-11	61.2
40_1204	24_628	26.22	164	110	4	474	628	405	566	1e-10	60.5
40_1205	24_567	98.08	156	3	0	1	156	1	156	4e-110	 310
40_1206	24_568	98.46	65	1	0	1	65	1	65	1e-40	 127
40_1207	24_569	100.00	117	0	0	1	117	1	117	1e-77	 225
40_1208	24_570	95.41	327	15	0	1	327	1	327	0.0	 655
40_1209	24_571	88.30	795	93	0	1	795	1	795	0.0	1477
40_1210	24_572	95.88	97	4	0	1	97	1	97	4e-63	 186
40_1210	24_220	36.67	90	57	0	3	92	1	90	2e-17	69.3
40_1210	24_289	30.00	90	62	1	3	91	1	90	3e-11	52.8
40_1211	24_588	97.23	289	8	0	1	289	1	289	0.0	 576
40_1211	24_615	28.57	154	85	6	70	221	68	198	4e-07	46.6
40_1212	24_1645	86.34	637	87	0	8	644	9	645	0.0	1163
40_1212	24_2435	93.42	76	5	0	569	644	1	76	8e-47	 157
40_1212	24_587	28.61	374	204	8	9	321	7	378	1e-37	 142
40_1212	24_82	29.57	328	190	10	10	296	1	328	2e-29	 116
40_1213	24_1055	83.25	197	33	0	22	218	40	236	3e-122	 347
40_1214	24_1054	84.83	1292	194	2	1	1291	1	1291	0.0	2263
40_1215	24_1053	97.23	470	13	0	1	470	1	470	0.0	 932
40_1216	24_1052	93.28	685	46	0	1	685	1	685	0.0	1314
40_1217	24_1051	80.28	507	100	0	1	507	1	507	0.0	 847
40_1218	24_1214	24.32	292	183	10	13	285	9	281	5e-10	55.5
40_1218	24_283	24.11	141	104	1	9	146	5	145	1e-06	45.4
40_1220	24_958	70.49	183	54	0	1	183	1	183	2e-97	 281
40_1220	24_261	25.00	64	48	0	83	146	98	161	7e-04	35.0
40_1221	24_957	95.99	299	12	0	1	299	1	299	0.0	 589
40_1222	24_956	85.88	432	61	0	1	432	1	432	0.0	 769
40_1223	24_955	87.50	352	44	0	1	352	1	352	0.0	 642
40_1223	24_300	28.93	197	130	4	50	238	87	281	3e-23	95.9
40_1223	24_614	26.52	279	182	10	59	318	79	353	4e-09	53.9
40_1224	24_954	92.68	355	26	0	1	355	1	355	0.0	 694
40_1224	24_447	36.03	136	81	3	2	135	1	132	1e-21	88.2
40_1225	24_953	89.23	195	21	0	1	195	1	195	3e-131	 367
40_1226	24_952	89.16	249	27	0	1	249	1	249	5e-164	 455
40_1226	24_951	23.55	242	175	5	7	242	6	243	1e-15	70.5
40_1227	24_951	91.47	258	22	0	1	258	1	258	6e-178	 491
40_1227	24_952	22.22	243	177	5	6	243	7	242	3e-14	66.6
40_1228	24_950	87.50	208	26	0	1	208	1	208	5e-141	 393
40_1229	24_949	88.82	322	36	0	1	322	1	322	0.0	 598
40_1229	24_1214	23.71	291	216	6	1	289	1	287	6e-18	79.0
40_1229	24_1383	27.14	210	134	9	1	198	1	203	2e-15	71.6
40_1229	24_283	22.36	237	181	3	18	252	17	252	3e-13	65.5
40_1229	24_1738	27.34	128	91	2	21	148	22	147	5e-07	46.6
40_1230	24_948	94.25	869	50	0	1	869	1	869	0.0	1699
40_1230	24_312	24.60	630	380	22	5	569	9	608	4e-24	 104
40_1231	24_947	94.16	154	9	0	1	154	1	154	3e-105	 298
40_1232	24_946	92.86	560	40	0	1	560	1	560	0.0	1092
40_1233	24_1441	86.71	459	54	2	1	458	1	453	0.0	 751
40_1233	24_1070	30.16	451	281	10	5	438	3	436	8e-51	 177
40_1233	24_985	22.98	396	253	17	5	371	4	376	2e-08	52.8
40_1233	24_1653	22.19	383	256	16	45	410	51	408	2e-06	45.8
40_1233	24_1018	20.55	292	204	7	45	324	30	305	1e-04	40.0
40_1234	24_1445	82.89	76	13	0	1	76	1	76	5e-38	 126
40_1234	24_1442	76.09	46	11	0	70	115	267	312	5e-21	82.8
40_1234	24_1194	60.00	35	14	0	78	112	249	283	1e-08	47.8
40_1236	24_1446	94.98	239	12	0	1	239	1	239	3e-172	 475
40_1237	24_322	93.53	587	38	0	1	587	39	625	0.0	1104
40_1238	24_321	86.39	573	78	0	1	573	1	573	0.0	1055
40_1238	24_1526	26.84	570	388	10	3	548	2	566	2e-52	 186
40_1238	24_1511	27.47	546	367	10	9	535	5	540	3e-51	 183
40_1239	24_320	93.34	601	40	0	1	601	1	601	0.0	1166
40_1239	24_1509	29.52	586	345	17	68	599	37	608	1e-55	 197
40_1240	24_319	85.71	175	25	0	1	175	1	175	9e-115	 324
40_1241	24_1611	87.18	1030	131	1	80	1109	81	1109	0.0	1813
40_1242	24_382	84.33	536	84	0	1	536	1	536	0.0	 918
40_1243	24_383	88.93	587	65	0	1	587	1	587	0.0	1092
40_1244	24_384	89.66	348	36	0	1	348	1	348	0.0	 646
40_1245	24_385	86.86	137	18	0	1	137	1	137	4e-88	 253
40_1246	24_135	90.95	210	19	0	1	210	1	210	5e-143	 398
40_1246	24_1044	28.27	191	108	6	4	193	2	164	3e-16	71.2
40_1247	24_1570	74.71	87	22	0	218	304	16	102	6e-40	 135
40_1247	24_1666	30.28	142	89	4	125	257	123	263	3e-04	38.1
40_1248	24_136	85.66	258	37	0	1	258	1	258	7e-167	 463
40_1248	24_794	27.34	256	179	5	1	252	1	253	5e-27	 103
40_1249	24_137	84.25	1073	165	1	1	1073	1	1069	0.0	1876
40_1250	24_1109	91.84	196	16	0	1	196	1	196	2e-133	 373
40_1251	24_1108	86.77	378	50	0	1	378	1	378	0.0	 666
40_1252	24_1107	92.28	259	20	0	1	259	1	259	5e-180	 496
40_1252	24_1197	30.68	176	110	4	3	170	116	287	2e-12	62.8
40_1252	24_1485	31.31	99	59	4	7	100	107	201	3e-04	37.4
