30_1048	35_796	25.32	158	104	3	780	932	409	557	1e-05	45.1
30_1048	35_1592	31.88	138	80	5	815	946	407	536	2e-05	44.3
30_1048	35_1592	41.18	68	36	2	832	898	158	222	5e-05	43.1
30_1048	35_51	30.25	119	68	7	812	926	481	588	2e-05	44.3
30_1048	35_1207	28.35	127	83	3	463	588	125	244	2e-05	43.9
30_1048	35_1207	28.39	155	94	7	792	938	106	251	2e-04	40.8
30_1048	35_840	37.88	66	38	1	832	897	142	204	3e-05	43.5
30_1048	35_459	28.49	179	115	7	428	604	62	229	3e-05	42.7
30_1048	35_459	31.54	130	74	6	812	937	102	220	5e-05	42.0
30_1048	35_1816	30.97	113	62	5	483	587	126	230	5e-05	42.4
30_1048	35_1254	29.63	108	66	3	832	938	142	240	1e-04	40.8
30_1048	35_395	28.47	137	81	7	774	898	74	205	2e-04	40.8
30_1048	35_1012	28.43	102	63	3	825	926	470	561	2e-04	40.8
30_1048	35_1737	35.29	68	40	2	832	898	129	193	2e-04	40.0
30_1048	35_272	31.58	114	68	4	832	943	150	255	5e-04	39.3
30_1049	35_332	84.82	191	29	0	1	191	8	198	4e-118	 334
30_1050	35_1236	90.55	201	19	0	1	201	1	201	4e-138	 385
30_1051	35_1237	81.70	235	43	0	1	235	2	236	5e-147	 410
30_1051	35_493	32.19	233	144	4	4	235	99	318	2e-33	 121
30_1051	35_494	34.43	212	117	7	2	211	13	204	3e-23	91.7
30_1051	35_1101	26.72	247	143	7	2	231	83	308	2e-17	76.3
30_1053	35_1653	26.64	274	171	5	87	352	5	256	7e-27	 104
30_1054	35_285	36.76	272	167	3	1	268	3	273	4e-60	 191
30_1054	35_673	35.71	266	160	6	7	270	42	298	2e-53	 175
30_1054	35_1412	29.87	308	173	7	1	270	1	303	2e-45	 154
30_1055	35_284	34.23	260	147	7	20	263	23	274	5e-39	 136
30_1055	35_1658	32.40	250	168	1	1	249	1	250	4e-36	 128
30_1055	35_1411	25.31	241	172	3	26	262	30	266	6e-19	80.1
30_1056	35_674	34.64	153	100	0	5	157	8	160	2e-26	97.1
30_1056	35_1410	29.94	157	109	1	1	156	156	312	4e-25	95.9
30_1056	35_283	26.35	148	107	2	3	148	2	149	2e-17	72.4
30_1057	35_1410	35.64	101	65	0	7	107	4	104	2e-19	79.0
30_1057	35_1604	31.58	133	88	3	5	135	2	133	5e-17	70.9
30_1057	35_1657	33.65	104	69	0	5	108	2	105	5e-14	62.4
30_1059	35_1399	36.78	484	268	5	5	457	3	479	9e-101	 310
30_1059	35_1422	44.69	311	158	4	162	459	161	470	5e-71	 232
30_1059	35_1010	37.22	309	181	4	152	457	111	409	2e-62	 208
30_1059	35_1441	40.72	221	113	4	162	369	218	433	1e-43	 159
30_1059	35_432	40.72	221	113	4	162	369	218	433	1e-43	 159
30_1059	35_421	40.72	221	113	4	162	369	218	433	1e-43	 159
30_1059	35_367	40.72	221	113	4	162	369	218	433	1e-43	 159
30_1059	35_1235	37.84	111	69	0	4	114	2	112	1e-17	78.6
30_1059	35_1084	33.79	145	93	1	4	148	2	143	5e-14	67.8
30_1059	35_1385	39.13	115	68	2	4	116	10	124	8e-14	67.0
30_1059	35_1214	32.48	157	92	2	4	146	2	158	4e-13	65.1
30_1059	35_722	36.54	104	65	1	1	104	1	103	6e-12	62.0
30_1059	35_1683	33.91	115	69	4	5	116	4	114	1e-10	58.2
30_1059	35_203	38.26	115	69	2	4	118	3	115	2e-09	54.3
30_1059	35_280	29.08	141	87	4	5	133	4	143	5e-06	43.9
30_1059	35_684	28.57	112	77	3	5	113	8	119	3e-05	41.2
30_1060	35_1400	26.65	349	234	8	268	605	10	347	3e-27	 109
30_1060	35_1234	26.61	233	155	6	377	599	251	477	9e-20	89.0
30_1060	35_279	28.03	239	153	10	377	604	198	428	7e-13	67.0
30_1060	35_156	26.15	348	195	13	276	605	227	530	2e-12	65.9
30_1060	35_1085	27.19	217	129	8	387	591	147	346	3e-11	61.6
30_1060	35_1215	26.21	206	139	5	397	591	251	454	4e-11	61.6
30_1060	35_269	23.91	230	167	4	357	582	748	973	2e-07	50.1
30_1060	35_202	27.08	240	148	10	377	605	233	456	3e-07	49.3
30_1060	35_1665	25.71	210	138	6	387	585	223	425	1e-06	47.4
30_1060	35_1384	23.90	498	290	23	124	604	103	528	4e-05	42.7
30_1061	35_962	53.44	393	181	2	1	393	1	391	8e-150	 430
30_1066	35_1527	25.27	364	242	12	14	357	16	369	2e-13	67.8
30_1066	35_819	24.22	161	115	5	43	201	40	195	6e-06	44.3
30_1067	35_1238	95.75	447	19	0	1	447	1	447	0.0	 900
30_1067	35_615	31.23	317	182	9	9	314	2	293	2e-39	 143
30_1067	35_1268	29.71	350	182	9	9	347	11	307	1e-34	 132
30_1067	35_614	29.76	84	50	2	124	201	117	197	5e-05	40.8
30_1068	35_1239	80.58	417	81	0	1	417	1	417	0.0	 701
30_1068	35_1435	31.47	143	86	7	111	247	103	239	1e-05	43.9
30_1069	35_1240	88.62	369	42	0	1	369	1	369	0.0	 671
30_1070	35_1241	96.05	177	7	0	1	177	1	177	8e-128	 357
30_1070	35_1222	25.00	116	77	5	36	141	12	127	6e-04	35.4
30_1071	35_1242	86.86	487	64	0	1	487	1	487	0.0	 904
30_1072	35_1243	82.74	336	58	0	1	336	1	336	0.0	 595
30_1073	35_1244	85.33	259	38	0	1	259	1	259	3e-156	 436
30_1073	35_512	24.22	223	135	6	2	204	57	265	6e-04	37.0
30_1073	35_1240	37.04	108	50	7	166	259	156	259	6e-04	36.6
30_1074	35_1245	96.50	428	15	0	1	428	1	428	0.0	 828
30_1075	35_1246	88.38	456	53	0	1	456	1	456	0.0	 816
30_1075	35_1345	23.64	385	246	12	92	454	90	448	7e-07	47.4
30_1076	35_1247	85.32	361	53	0	1	361	1	361	0.0	 660
30_1077	35_1768	27.20	261	182	4	1	256	28	285	7e-24	96.3
30_1078	35_1151	96.20	474	18	0	1	474	1	474	0.0	 915
30_1078	35_125	30.02	443	278	12	24	452	22	446	5e-47	 167
30_1078	35_1331	26.47	306	195	11	137	421	103	399	3e-14	70.9
30_1079	35_1150	85.39	534	70	4	1	529	1	531	0.0	 906
30_1080	35_1149	94.48	888	49	0	1	888	1	888	0.0	1773
30_1080	35_13	25.96	235	144	8	106	321	29	252	5e-07	49.3
30_1081	35_1148	79.89	189	38	0	17	205	1	189	1e-109	 313
30_1082	35_1147	93.42	319	21	0	1	319	1	319	0.0	 627
30_1083	35_1141	75.30	587	145	0	1	587	1	587	0.0	 913
30_1083	35_220	25.81	585	373	20	24	559	7	579	1e-48	 176
30_1084	35_1140	72.71	590	161	0	1	590	1	590	0.0	 928
30_1084	35_226	32.38	105	60	3	441	545	678	771	2e-07	49.7
30_1085	35_1139	97.11	173	5	0	1	173	1	173	5e-123	 345
30_1085	35_295	29.46	129	75	5	36	159	24	141	4e-06	41.2
30_1085	35_953	25.69	109	68	4	38	138	6	109	2e-05	38.9
30_1086	35_1138	91.30	69	6	0	1	69	1	69	9e-42	 130
30_1086	35_1046	88.41	69	8	0	1	69	1	69	2e-41	 129
30_1087	35_1137	84.39	269	42	0	1	269	1	269	1e-169	 471
30_1088	35_1136	70.42	284	84	0	27	310	1	284	8e-141	 400
30_1088	35_1111	43.14	153	77	4	114	264	132	276	4e-30	 115
30_1088	35_1593	23.33	120	82	2	125	236	165	282	3e-05	41.2
30_1089	35_1135	74.25	233	60	0	1	233	1	233	2e-131	 371
30_1090	35_1134	64.44	180	63	1	6	185	6	184	4e-83	 244
30_1091	35_1133	83.57	140	23	0	1	140	1	140	5e-89	 256
30_1092	35_1132	81.76	318	58	0	1	318	1	318	0.0	 548
30_1093	35_1131	94.25	313	18	0	1	313	1	313	0.0	 618
30_1094	35_1130	85.55	173	23	2	1	172	1	172	1e-91	 265
30_1094	35_1492	30.95	168	77	4	5	172	2	130	3e-18	74.7
30_1095	35_1129	92.73	220	16	0	1	220	1	220	5e-143	 399
30_1095	35_1811	26.07	211	132	5	4	210	5	195	4e-12	59.3
30_1096	35_1128	89.76	254	26	0	1	254	1	254	1e-174	 482
30_1097	35_1127	73.13	335	90	0	2	336	1	335	0.0	 522
30_1098	35_1124	59.97	747	298	1	1	746	1	747	0.0	 924
30_1099	35_1123	97.92	96	2	0	1	96	1	96	3e-66	 194
30_1099	35_501	27.78	90	64	1	1	90	1	89	8e-13	57.0
30_1099	35_1267	28.89	90	63	1	1	90	3	91	6e-12	54.7
30_1100	35_1122	97.86	560	12	0	1	560	1	560	0.0	1077
30_1100	35_774	35.16	91	58	1	171	260	630	720	2e-10	59.7
30_1100	35_774	40.26	77	43	2	277	352	651	725	4e-10	58.5
30_1100	35_774	30.25	119	76	3	447	558	647	765	4e-06	45.8
30_1100	35_774	35.06	77	47	2	364	440	651	724	7e-06	45.1
30_1100	35_896	41.25	80	46	1	441	520	612	690	8e-09	54.3
30_1100	35_896	34.09	88	55	3	175	260	604	690	3e-08	52.4
30_1100	35_896	44.44	72	36	3	277	347	622	690	2e-06	46.6
30_1100	35_896	36.62	71	43	2	364	434	622	690	3e-05	42.7
30_1100	35_874	29.37	126	68	6	354	466	630	747	1e-05	44.3
30_1101	35_1121	84.82	224	34	0	1	224	1	224	3e-138	 387
30_1102	35_1120	88.97	426	47	0	1	426	1	426	0.0	 791
30_1102	35_740	25.44	287	192	9	12	294	12	280	1e-09	56.2
30_1103	35_803	72.19	960	262	3	1	956	1	959	0.0	1420
30_1104	35_801	96.23	530	20	0	1	530	1	530	0.0	1070
30_1104	35_373	25.61	488	305	11	14	462	11	479	8e-37	 141
30_1104	35_880	32.48	157	93	3	14	165	6	154	4e-19	86.7
30_1104	35_943	27.83	212	129	4	14	217	6	201	2e-17	81.6
30_1104	35_1436	30.23	129	82	2	19	146	18	139	2e-08	52.4
30_1104	35_372	30.23	129	82	2	19	146	18	139	2e-08	52.4
30_1104	35_848	32.35	68	46	0	85	152	435	502	5e-06	45.4
30_1105	35_800	89.15	295	32	0	1	295	1	295	0.0	 558
30_1105	35_213	29.23	260	176	5	1	258	1	254	7e-24	95.9
30_1105	35_515	25.26	285	197	10	1	279	1	275	1e-16	74.7
30_1105	35_1509	22.75	255	186	7	1	249	1	250	2e-13	66.2
30_1105	35_1032	28.91	128	86	2	18	145	34	156	3e-11	59.7
30_1105	35_1722	37.50	72	45	0	2	73	10	81	6e-08	49.3
30_1105	35_1721	20.00	145	113	1	1	145	3	144	1e-06	45.1
30_1105	35_75	24.41	127	88	3	6	128	1	123	8e-06	42.7
30_1105	35_1697	23.61	72	55	0	1	72	1	72	5e-05	40.4
30_1106	35_799	71.50	193	53	1	1	193	1	191	2e-103	 296
30_1107	35_798	84.09	220	35	0	1	220	1	220	5e-134	 376
30_1107	35_12	24.36	234	118	8	6	186	16	243	3e-05	40.4
30_1108	35_797	87.73	277	34	0	1	277	30	306	2e-176	 489
30_1108	35_1295	28.63	262	173	3	2	254	59	315	4e-26	 102
30_1108	35_300	30.39	181	125	1	1	180	50	230	6e-18	78.2
30_1108	35_575	26.03	219	119	7	6	220	78	257	2e-10	57.4
30_1108	35_678	22.71	273	159	6	6	231	64	331	2e-07	47.8
30_1108	35_763	41.86	43	25	0	132	174	154	196	0.001	36.2
30_1109	35_796	80.35	575	113	0	1	575	3	577	0.0	 953
30_1109	35_1294	47.99	273	140	2	299	570	254	525	1e-73	 251
30_1109	35_1294	36.08	255	153	6	327	573	17	269	1e-42	 160
30_1109	35_1294	38.76	209	122	3	26	228	37	245	5e-39	 149
30_1109	35_1294	33.79	219	137	4	12	228	293	505	5e-31	 125
30_1109	35_39	33.95	215	140	2	333	545	7	221	6e-36	 134
30_1109	35_39	26.95	308	203	6	7	307	10	302	7e-29	 114
30_1109	35_1694	34.31	204	130	2	347	549	18	218	5e-35	 131
30_1109	35_1694	36.19	210	125	6	26	231	18	222	5e-35	 131
30_1109	35_1207	34.08	223	143	4	332	551	19	240	7e-33	 126
30_1109	35_1207	28.24	216	144	4	26	235	35	245	2e-20	89.4
30_1109	35_927	25.40	567	293	18	22	533	17	508	5e-31	 123
30_1109	35_920	32.22	239	150	5	332	564	3	235	2e-30	 117
30_1109	35_920	29.68	219	145	5	27	238	19	235	3e-27	 107
30_1109	35_142	33.17	205	131	3	347	545	20	224	2e-26	 107
30_1109	35_142	27.88	269	178	7	7	262	2	267	4e-24	 100
30_1109	35_973	31.11	225	146	5	332	549	1	223	4e-26	 104
30_1109	35_973	31.38	188	122	4	39	220	29	215	2e-20	87.8
30_1109	35_1677	34.36	195	115	4	42	229	30	218	4e-24	99.0
30_1109	35_1677	29.90	204	138	5	352	552	19	220	1e-19	85.9
30_1109	35_1802	26.72	247	169	5	332	569	1	244	4e-24	99.0
30_1109	35_1802	28.31	219	147	5	27	236	17	234	1e-17	79.7
30_1109	35_1708	27.19	217	144	4	332	540	3	213	6e-24	97.8
30_1109	35_1708	27.14	199	137	3	26	219	18	213	3e-16	75.1
30_1109	35_840	32.84	204	126	5	26	221	21	221	1e-23	98.6
30_1109	35_840	28.70	223	148	5	331	545	4	223	2e-18	82.8
30_1109	35_395	28.51	228	153	5	332	549	1	228	3e-23	97.8
30_1109	35_395	27.80	223	154	5	7	223	2	223	3e-20	89.0
30_1109	35_1810	29.07	227	151	6	7	228	2	223	3e-22	93.6
30_1109	35_1810	24.05	237	171	5	332	563	1	233	7e-15	71.2
30_1109	35_1709	30.60	183	122	1	42	219	9	191	2e-21	90.1
30_1109	35_1709	23.56	191	141	1	355	540	1	191	8e-16	73.6
30_1109	35_1254	30.33	211	132	4	26	224	17	224	2e-21	90.9
30_1109	35_1254	27.48	222	150	5	333	544	3	223	3e-19	84.3
30_1109	35_574	29.09	220	147	2	332	542	8	227	4e-21	93.6
30_1109	35_574	26.01	223	159	2	3	220	5	226	5e-18	84.0
30_1109	35_262	28.37	215	148	3	332	540	1	215	3e-20	87.0
30_1109	35_262	28.71	202	133	5	26	219	17	215	2e-14	69.7
30_1109	35_1808	26.36	239	164	4	332	562	1	235	6e-20	86.7
30_1109	35_1808	30.52	213	128	7	30	228	20	226	4e-19	84.0
30_1109	35_326	24.89	225	155	5	332	544	7	229	5e-18	80.5
30_1109	35_326	24.89	229	166	4	1	223	1	229	1e-15	73.2
30_1109	35_1816	29.07	227	150	6	332	549	1	225	1e-17	79.7
30_1109	35_1816	30.18	222	141	7	27	237	17	235	3e-13	66.2
30_1109	35_1542	24.38	521	295	22	19	495	5	470	2e-16	78.6
30_1109	35_1542	25.78	225	117	9	332	521	1	210	7e-10	57.8
30_1109	35_1542	25.88	170	105	6	7	174	320	470	5e-07	48.5
30_1109	35_1592	23.32	416	240	14	142	544	157	506	3e-16	78.2
30_1109	35_1592	23.41	205	122	7	41	223	315	506	1e-07	50.8
30_1109	35_1592	22.17	221	154	8	347	549	25	245	5e-05	42.4
30_1109	35_1737	27.62	210	135	6	30	230	17	218	3e-16	75.1
30_1109	35_1737	26.01	223	150	5	337	552	5	219	5e-15	71.2
30_1109	35_1012	26.75	228	152	6	333	549	338	561	4e-16	77.4
30_1109	35_1012	24.02	229	152	7	12	228	343	561	1e-09	57.4
30_1109	35_706	27.54	207	132	6	331	521	2	206	7e-15	71.2
30_1109	35_706	25.52	192	119	5	14	191	15	196	1e-08	52.4
30_1109	35_144	29.10	189	126	4	5	188	6	191	1e-14	70.5
30_1109	35_144	24.58	236	171	4	324	552	1	236	5e-13	65.9
30_1109	35_459	34.01	147	82	3	349	495	21	152	5e-14	68.6
30_1109	35_459	29.30	157	94	4	30	185	23	163	5e-12	62.8
30_1109	35_1013	26.99	226	142	8	346	556	364	581	1e-13	70.1
30_1109	35_1013	26.73	217	144	7	25	231	364	575	5e-12	64.7
30_1109	35_1569	23.50	566	335	19	30	550	22	534	2e-13	69.3
30_1109	35_1569	27.71	166	105	5	9	174	322	472	3e-06	46.2
30_1109	35_1024	26.46	189	129	5	351	529	275	463	2e-13	68.6
30_1109	35_1024	22.54	213	157	5	352	561	21	228	2e-08	53.1
30_1109	35_1024	25.39	193	134	5	26	208	271	463	3e-08	52.4
30_1109	35_1024	23.46	179	112	4	31	196	21	187	4e-05	42.4
30_1109	35_51	29.58	213	137	5	27	228	378	588	4e-13	68.2
30_1109	35_51	26.05	238	146	8	333	549	360	588	7e-13	67.4
30_1109	35_1536	26.83	205	135	7	349	541	31	232	5e-13	65.9
30_1109	35_1536	27.57	185	108	6	9	174	7	184	9e-11	58.9
30_1109	35_1367	26.98	215	122	8	351	541	25	228	2e-12	64.3
30_1109	35_1367	24.18	244	168	6	27	255	22	263	2e-09	55.1
30_1109	35_1342	24.12	228	156	5	26	237	28	254	4e-12	63.2
30_1109	35_1342	25.35	213	152	5	347	552	28	240	5e-11	60.1
30_1109	35_982	28.99	207	126	9	9	204	338	534	2e-11	62.8
30_1109	35_982	24.88	205	123	7	345	532	350	540	1e-06	47.4
30_1109	35_272	22.08	231	163	4	332	545	3	233	7e-11	60.1
30_1109	35_272	24.30	107	76	2	125	226	129	235	5e-04	38.5
30_1109	35_1842	23.73	236	154	6	349	558	23	258	1e-10	58.5
30_1109	35_1842	22.92	240	157	6	30	241	25	264	4e-09	54.3
30_1109	35_1753	25.94	212	146	5	349	551	462	671	2e-10	59.3
30_1109	35_1753	28.77	219	145	5	21	230	455	671	4e-09	55.1
30_1109	35_1797	23.48	247	163	7	332	552	3	249	4e-10	57.8
30_1109	35_1428	30.86	175	101	5	25	196	326	483	2e-09	56.2
30_1109	35_1428	28.30	159	92	3	342	495	322	463	4e-09	55.5
30_1109	35_271	23.36	214	142	5	26	223	37	244	4e-08	51.6
30_1109	35_271	22.88	236	158	8	331	544	11	244	3e-07	48.9
30_1109	35_983	24.27	206	123	8	351	540	374	562	5e-08	52.0
30_1109	35_983	26.83	205	134	9	21	219	368	562	3e-06	46.2
30_1109	35_1389	29.41	102	63	3	457	549	693	794	1e-04	40.8
30_1109	35_333	22.07	512	325	21	98	552	435	929	1e-04	40.8
30_1110	35_795	84.14	372	59	0	1	372	1	372	0.0	 573
30_1110	35_1294	27.22	338	242	3	3	336	559	896	2e-37	 141
30_1110	35_794	27.94	340	228	5	4	337	9	337	9e-35	 129
30_1110	35_1293	27.30	370	240	8	14	368	14	369	5e-23	95.1
30_1110	35_302	23.29	292	203	8	53	332	46	328	4e-06	44.7
30_1111	35_794	85.18	371	55	0	1	371	1	371	0.0	 623
30_1111	35_1294	25.00	376	262	7	9	369	560	930	2e-31	 123
30_1111	35_795	28.45	348	232	7	9	345	4	345	6e-29	 112
30_1111	35_1293	26.57	350	242	7	8	348	6	349	8e-23	94.7
30_1111	35_302	22.78	338	212	11	53	364	41	355	4e-08	50.8
30_1111	35_887	25.41	185	125	5	192	365	213	395	3e-06	45.1
30_1111	35_38	23.96	192	126	7	174	358	5	183	9e-04	36.6
30_1112	35_793	83.83	501	77	2	1	501	1	497	0.0	 842
30_1112	35_124	29.66	435	271	10	22	438	18	435	4e-47	 168
30_1112	35_1668	29.01	393	234	14	26	412	23	376	2e-27	 110
30_1112	35_1767	24.73	364	228	16	89	432	79	416	5e-10	57.4
30_1112	35_1192	22.86	280	179	9	55	327	43	292	8e-09	53.5
30_1112	35_1145	25.00	284	173	11	26	289	12	275	6e-06	44.7
30_1113	35_792	84.45	283	43	1	1	283	1	282	0.0	 505
30_1114	35_791	74.51	255	65	0	4	258	4	258	8e-149	 417
30_1115	35_790	76.88	398	92	0	1	398	1	398	0.0	 620
30_1115	35_1145	24.39	205	138	7	40	241	39	229	1e-06	46.2
30_1116	35_789	76.00	775	176	4	1	770	1	770	0.0	1173
30_1116	35_619	29.67	738	462	14	71	769	4	723	3e-97	 317
30_1116	35_1475	23.61	521	290	14	289	705	168	684	2e-20	92.4
30_1117	35_787	78.55	317	68	0	1	317	1	317	0.0	 522
30_1118	35_785	80.95	336	63	1	1	336	1	335	0.0	 572
30_1119	35_784	92.80	403	29	0	7	409	1	403	0.0	 781
30_1120	35_783	92.02	238	19	0	1	238	1	238	1e-166	 461
30_1120	35_1287	25.48	157	110	2	57	206	42	198	2e-05	40.4
30_1121	35_782	79.81	421	81	1	1	417	1	421	0.0	 677
30_1121	35_1034	60.48	377	147	1	29	405	1	375	7e-166	 472
30_1122	35_781	81.10	365	69	0	1	365	23	387	0.0	 621
30_1123	35_780	83.54	656	108	0	1	656	1	656	0.0	1152
30_1123	35_777	23.79	290	185	9	26	302	45	311	2e-09	57.0
30_1124	35_779	95.42	131	6	0	1	131	2	132	1e-90	 259
30_1125	35_778	91.69	433	36	0	1	433	1	433	0.0	 805
30_1126	35_777	82.00	561	101	0	1	561	1	561	0.0	 957
30_1126	35_780	23.14	471	281	20	42	461	23	463	1e-15	76.3
30_1127	35_775	75.69	288	70	0	1	288	1	288	1e-169	 473
30_1127	35_903	29.08	251	123	5	8	252	19	220	6e-31	 115
30_1128	35_774	91.32	772	58	3	1	767	1	768	0.0	1452
30_1128	35_896	42.86	84	45	2	647	730	618	698	4e-10	59.3
30_1128	35_1122	34.07	91	59	1	630	720	171	260	6e-10	58.5
30_1128	35_1122	40.28	72	40	2	651	720	277	347	9e-09	54.7
30_1128	35_1122	28.68	129	80	2	636	764	442	558	3e-06	46.6
30_1128	35_1122	28.85	104	73	1	618	720	331	434	6e-05	42.4
30_1128	35_874	28.89	90	51	3	642	719	633	721	3e-04	40.4
30_1129	35_773	88.12	160	19	0	1	160	1	160	3e-104	 296
30_1129	35_389	36.57	134	83	2	25	156	24	157	1e-23	89.4
30_1130	35_772	63.46	353	129	0	1	353	15	367	4e-179	 502
30_1131	35_771	97.76	492	11	0	1	492	1	492	0.0	 982
30_1132	35_770	90.89	483	44	0	1	483	1	483	0.0	 881
30_1132	35_691	24.49	494	345	11	1	479	1	481	4e-30	 119
30_1133	35_769	85.76	288	41	0	1	288	1	288	0.0	 525
30_1133	35_818	33.33	123	76	3	152	269	48	169	2e-07	47.0
30_1134	35_768	87.16	335	43	0	1	335	1	335	0.0	 626
30_1134	35_236	27.13	317	202	8	19	324	4	302	2e-28	 109
30_1134	35_1544	27.87	183	114	5	77	246	35	212	2e-17	77.8
30_1135	35_767	98.98	98	1	0	1	98	1	98	8e-69	 201
30_1135	35_1399	43.90	41	23	0	55	95	439	479	2e-06	41.2
30_1136	35_886	32.84	335	213	5	1	329	1	329	3e-51	 172
30_1136	35_555	31.53	314	195	12	1	300	1	308	1e-32	 122
30_1136	35_480	22.16	334	248	7	3	329	14	342	9e-19	82.0
30_1136	35_1395	24.29	317	221	5	4	309	3	311	9e-18	79.0
30_1136	35_1450	24.35	308	218	7	3	308	9	303	1e-17	78.6
30_1136	35_441	24.35	308	218	7	3	308	9	303	1e-17	78.6
30_1136	35_412	24.35	308	218	7	3	308	9	303	1e-17	78.6
30_1136	35_358	24.35	308	218	7	3	308	9	303	1e-17	78.6
30_1136	35_1575	25.54	325	206	13	4	310	8	314	6e-14	68.2
30_1136	35_1681	26.59	252	164	9	2	244	4	243	1e-11	61.2
30_1137	35_178	24.18	273	183	7	52	304	48	316	2e-20	85.9
30_1137	35_553	25.39	323	206	10	1	304	1	307	6e-16	73.2
30_1137	35_1393	33.06	124	79	3	182	304	183	303	2e-13	66.2
30_1137	35_181	26.92	104	69	2	154	254	151	250	3e-05	41.2
30_1139	35_1366	25.09	275	180	7	67	316	34	307	1e-08	52.0
30_1140	35_796	23.95	547	314	13	20	485	28	553	3e-30	 120
30_1140	35_796	21.72	221	166	3	2	222	331	544	4e-16	77.0
30_1140	35_1592	25.45	495	314	18	19	474	24	502	7e-30	 119
30_1140	35_1592	25.97	231	138	9	263	474	20	236	6e-16	76.6
30_1140	35_1294	24.63	479	318	14	20	474	37	496	2e-27	 112
30_1140	35_1294	24.65	288	199	5	1	276	280	561	2e-20	91.3
30_1140	35_1294	28.10	242	153	8	268	500	37	266	3e-18	84.3
30_1140	35_920	27.73	220	156	1	4	223	2	218	6e-23	94.7
30_1140	35_920	29.67	209	138	5	269	477	19	218	1e-17	79.0
30_1140	35_395	27.59	232	157	4	5	229	1	228	1e-22	95.5
30_1140	35_395	25.78	225	144	6	258	474	10	219	9e-16	74.7
30_1140	35_262	30.66	212	135	5	267	476	16	217	1e-21	90.9
30_1140	35_262	23.73	236	143	5	5	222	1	217	2e-11	60.1
30_1140	35_326	29.46	224	145	5	5	220	7	225	1e-21	90.9
30_1140	35_326	24.64	211	144	6	269	475	27	226	1e-12	63.5
30_1140	35_1207	28.31	219	148	4	5	221	19	230	2e-21	92.0
30_1140	35_1207	28.19	227	133	7	259	473	20	228	1e-18	84.0
30_1140	35_927	24.00	500	255	14	16	429	17	477	4e-20	89.7
30_1140	35_927	26.44	208	118	8	1	200	319	499	8e-10	57.0
30_1140	35_927	25.36	209	122	7	269	455	22	218	4e-07	48.5
30_1140	35_1536	23.81	210	148	3	269	474	30	231	2e-19	84.7
30_1140	35_1536	28.93	242	153	8	5	230	4	242	5e-19	83.6
30_1140	35_1708	26.03	219	151	4	4	219	2	212	5e-19	82.8
30_1140	35_1708	27.83	212	132	9	268	474	18	213	7e-14	67.4
30_1140	35_1254	26.70	221	154	2	6	221	3	220	1e-18	82.4
30_1140	35_1254	25.59	211	145	5	268	474	17	219	6e-14	67.8
30_1140	35_39	27.27	231	149	7	6	229	7	225	1e-18	83.2
30_1140	35_39	32.18	87	59	0	391	477	133	219	1e-11	62.0
30_1140	35_142	28.16	206	141	4	19	221	19	220	2e-18	83.2
30_1140	35_142	22.79	215	143	5	268	474	20	219	1e-11	62.4
30_1140	35_1342	28.39	236	154	7	3	229	8	237	2e-18	82.0
30_1140	35_1342	26.17	214	138	4	268	474	28	228	5e-16	74.7
30_1140	35_459	31.34	217	117	5	5	215	4	194	2e-18	81.6
30_1140	35_459	29.70	202	114	5	269	469	20	194	3e-15	72.4
30_1140	35_1737	27.88	208	134	4	19	221	12	208	2e-18	81.3
30_1140	35_1737	24.77	222	147	7	257	474	2	207	2e-13	66.2
30_1140	35_1802	28.07	228	147	5	5	223	1	220	2e-18	81.3
30_1140	35_1802	25.11	219	129	5	269	472	17	215	6e-14	68.2
30_1140	35_1816	31.80	217	126	9	24	229	20	225	4e-18	80.9
30_1140	35_1816	27.23	213	135	6	269	474	17	216	7e-13	65.1
30_1140	35_1569	23.77	530	291	19	4	455	2	496	1e-17	82.4
30_1140	35_1569	25.65	230	147	7	266	478	16	238	5e-12	64.3
30_1140	35_574	27.83	230	154	4	2	224	5	229	1e-17	82.0
30_1140	35_574	25.00	216	136	7	271	477	30	228	8e-12	63.5
30_1140	35_973	25.71	210	138	5	278	482	26	222	3e-17	78.2
30_1140	35_973	25.69	218	158	2	5	221	1	215	5e-17	77.4
30_1140	35_1808	28.70	216	147	2	10	221	6	218	9e-17	76.6
30_1140	35_1808	25.45	224	132	4	269	477	17	220	1e-11	61.6
30_1140	35_271	28.11	217	133	5	268	474	37	240	1e-16	77.0
30_1140	35_271	28.64	213	137	7	18	221	35	241	8e-12	62.8
30_1140	35_1694	26.87	227	155	6	5	229	1	218	2e-16	76.3
30_1140	35_1694	24.07	241	140	4	256	482	6	217	6e-14	68.9
30_1140	35_1810	23.18	233	175	4	5	236	1	230	8e-16	73.6
30_1140	35_1810	23.45	226	154	7	271	493	19	228	3e-06	44.7
30_1140	35_840	26.70	221	144	7	268	484	21	227	8e-16	74.3
30_1140	35_840	24.15	207	139	5	17	215	18	214	7e-14	68.6
30_1140	35_1024	23.30	455	311	11	25	458	21	458	9e-16	75.9
30_1140	35_1024	25.65	191	128	4	273	460	21	200	9e-11	60.1
30_1140	35_1024	31.01	158	98	4	23	173	274	427	9e-10	57.0
30_1140	35_1677	28.57	203	131	4	273	474	19	208	1e-15	73.2
30_1140	35_1677	24.75	198	141	3	25	221	19	209	3e-13	65.9
