15_1156	38_1927	91.79	134	11	0	1	134	1	134	1e-89	 256
15_1156	38_290	35.38	65	35	3	9	71	11	70	9e-04	33.9
15_1157	38_1928	77.46	71	16	0	1	71	20	90	2e-39	 125
15_1158	38_1929	81.89	127	23	0	1	127	1	127	3e-76	 222
15_1158	38_1996	57.48	127	54	0	1	127	1	127	8e-50	 155
15_1158	38_1995	30.48	105	72	1	15	119	15	118	2e-12	57.0
15_1158	38_1930	29.81	104	72	1	16	119	16	118	3e-11	53.5
15_1159	38_1930	79.66	118	23	1	1	117	1	118	2e-65	 194
15_1159	38_1995	56.78	118	50	1	1	117	1	118	7e-44	 139
15_1159	38_1996	27.88	104	73	1	16	117	16	119	1e-12	57.8
15_1159	38_1929	27.88	104	73	1	16	117	16	119	2e-08	45.8
15_1160	38_1931	85.31	143	21	0	1	143	1	143	7e-88	 253
15_1161	38_1932	75.81	62	15	0	28	89	1	62	2e-29	99.4
15_1162	38_1933	80.39	153	30	0	1	153	1	153	4e-91	 262
15_1163	38_1934	99.38	160	1	0	1	160	1	160	1e-116	 327
15_1164	38_377	30.74	309	191	10	6	301	1	299	1e-33	 125
15_1164	38_986	25.15	167	121	2	8	173	4	167	5e-10	56.6
15_1164	38_216	23.99	296	176	13	5	277	8	277	3e-06	44.3
15_1164	38_1837	23.65	148	110	2	2	149	5	149	1e-05	42.4
15_1166	38_1855	48.41	409	204	1	7	408	5	413	3e-129	 379
15_1170	38_2381	20.54	404	252	13	17	411	2	345	1e-07	49.7
15_1172	38_2449	34.38	64	42	0	11	74	14	77	1e-05	42.0
15_1173	38_1935	84.85	198	29	1	1	197	1	198	3e-124	 350
15_1174	38_1936	89.41	444	47	0	1	444	1	444	0.0	 836
15_1174	38_2049	29.90	194	99	7	20	184	23	208	2e-12	64.3
15_1174	38_2053	25.74	202	113	6	13	182	6	202	5e-09	54.3
15_1174	38_1200	29.66	145	78	5	30	164	175	305	5e-05	41.6
15_1175	38_1938	46.80	406	210	4	1	406	34	433	3e-145	 421
15_1175	38_1937	50.24	412	194	5	1	406	53	459	1e-143	 417
15_1175	38_783	26.04	361	196	16	17	346	168	488	3e-16	76.6
15_1175	38_200	26.55	388	201	18	9	346	67	420	2e-14	71.2
15_1175	38_231	26.07	303	177	12	74	346	157	442	6e-13	66.2
15_1175	38_372	26.22	347	171	18	51	347	105	416	4e-12	63.5
15_1175	38_354	24.43	352	184	16	37	356	82	383	4e-11	60.5
15_1175	38_353	25.29	348	195	17	37	356	150	460	6e-11	60.1
15_1175	38_308	26.37	273	163	12	100	345	54	315	8e-11	59.3
15_1175	38_1864	26.24	362	204	16	80	404	191	526	9e-11	59.3
15_1175	38_781	26.07	326	186	17	51	347	146	445	2e-10	58.5
15_1175	38_136	26.37	273	163	12	100	345	184	445	2e-10	58.2
15_1175	38_254	24.52	367	194	15	19	346	73	395	5e-10	57.0
15_1175	38_1441	24.71	340	169	17	51	346	155	451	6e-10	56.6
15_1175	38_461	24.72	360	180	16	45	356	102	418	8e-10	56.2
15_1175	38_2215	23.88	356	188	15	45	356	102	418	1e-09	55.8
15_1175	38_2077	27.68	177	106	7	27	199	153	311	7e-09	53.5
15_1175	38_287	24.36	349	178	15	49	356	125	428	8e-09	53.1
15_1175	38_328	25.14	183	117	6	19	198	146	311	4e-07	47.8
15_1175	38_2021	24.13	286	171	10	100	360	202	466	5e-07	47.8
15_1175	38_327	24.40	332	174	20	51	347	162	451	1e-06	46.6
15_1175	38_1324	22.78	259	158	9	100	325	7	256	2e-06	45.8
15_1175	38_1325	25.23	214	109	9	166	346	54	249	2e-06	45.4
15_1175	38_1951	32.32	164	83	9	47	199	134	280	2e-06	45.4
15_1175	38_506	25.67	300	159	15	100	356	144	422	2e-06	45.4
15_1175	38_929	23.75	261	162	11	166	405	61	305	3e-06	45.1
15_1175	38_1047	27.00	200	107	10	181	371	241	410	4e-06	44.7
15_1175	38_168	33.87	62	36	1	146	202	63	124	5e-06	44.3
15_1175	38_2248	25.50	200	118	9	44	234	103	280	7e-06	43.9
15_1175	38_1198	25.96	285	138	16	112	356	189	440	7e-06	43.9
15_1175	38_1418	24.29	247	135	9	140	346	17	251	1e-05	42.7
15_1175	38_853	31.54	130	75	6	99	221	21	143	3e-05	41.6
15_1175	38_170	32.26	62	37	1	146	202	63	124	4e-05	41.2
15_1175	38_924	22.80	443	211	23	16	384	33	418	5e-05	41.2
15_1175	38_1416	24.29	247	135	9	140	346	17	251	5e-05	40.8
15_1175	38_504	21.36	398	204	16	32	346	144	515	2e-04	39.7
15_1175	38_1950	29.75	158	93	7	47	199	134	278	2e-04	39.7
15_1175	38_60	24.84	161	91	6	51	200	174	315	4e-04	38.5
15_1175	38_1293	50.00	34	17	0	184	217	246	279	4e-04	38.5
15_1176	38_1938	51.96	433	201	4	11	442	7	433	1e-167	 479
15_1176	38_1937	51.13	444	207	6	5	442	20	459	3e-166	 477
15_1176	38_200	24.89	470	229	21	3	391	1	427	2e-14	70.9
15_1176	38_231	23.25	357	226	12	111	439	157	493	4e-14	70.1
15_1176	38_1441	25.44	338	172	17	88	383	153	452	1e-13	68.6
15_1176	38_1047	23.85	478	260	21	1	424	1	428	2e-13	67.8
15_1176	38_783	24.32	333	191	15	137	440	237	537	8e-13	66.2
15_1176	38_1864	24.95	501	267	24	2	439	71	525	1e-12	65.9
15_1176	38_287	24.15	443	231	21	2	392	39	428	1e-11	62.8
15_1176	38_136	27.14	280	151	14	137	381	184	445	1e-11	62.4
15_1176	38_308	27.14	280	151	14	137	381	54	315	1e-11	62.0
15_1176	38_853	26.22	267	144	12	137	370	22	268	1e-11	61.6
15_1176	38_461	24.94	449	246	23	2	392	3	418	3e-11	61.2
15_1176	38_2215	23.78	450	250	21	2	392	3	418	2e-10	58.2
15_1176	38_372	24.50	298	166	14	137	392	143	423	2e-10	58.2
15_1176	38_354	25.53	427	216	20	17	392	8	383	3e-10	58.2
15_1176	38_327	22.97	444	239	20	1	382	48	450	5e-10	57.4
15_1176	38_781	24.90	257	153	11	137	374	184	419	9e-10	56.6
15_1176	38_254	26.04	338	163	19	88	382	102	395	9e-10	56.2
15_1176	38_353	25.98	408	222	22	17	382	76	445	1e-08	52.8
15_1176	38_1198	22.49	449	258	18	23	424	72	477	2e-08	52.0
15_1176	38_2077	28.39	155	87	8	88	235	174	311	4e-08	51.6
15_1176	38_60	22.73	330	196	12	88	385	174	476	4e-08	51.6
15_1176	38_506	24.00	450	254	22	3	392	1	422	1e-07	49.7
15_1176	38_641	27.56	225	118	14	185	382	36	242	2e-07	48.5
15_1176	38_2021	25.46	436	227	25	11	392	71	462	3e-07	48.9
15_1176	38_2248	29.80	151	74	8	88	232	118	242	4e-07	48.1
15_1176	38_328	25.88	340	169	18	88	383	176	476	5e-07	47.8
15_1176	38_924	20.50	483	244	22	15	421	1	419	1e-06	46.2
15_1176	38_929	23.24	284	169	13	186	441	43	305	3e-06	45.1
15_1176	38_1324	24.63	272	137	13	137	361	7	257	5e-06	44.3
15_1176	38_1325	22.79	215	126	9	197	383	48	250	1e-05	43.1
15_1176	38_1950	22.51	351	185	17	88	382	138	457	6e-05	41.2
15_1176	38_1951	21.79	358	187	17	88	382	138	465	4e-04	38.9
15_1176	38_597	35.38	65	28	2	197	258	16	69	5e-04	37.7
15_1177	38_1939	93.43	761	50	0	1	761	1	761	0.0	1508
15_1178	38_1940	94.71	378	20	0	1	378	1	378	0.0	 759
15_1180	38_1949	31.75	252	162	5	7	250	5	254	6e-26	 100
15_1180	38_1463	29.10	244	150	7	5	233	1	236	1e-16	72.8
15_1180	38_958	30.56	144	90	3	7	140	10	153	7e-11	57.4
15_1180	38_1862	24.89	237	158	7	7	231	7	235	3e-10	55.5
15_1181	38_350	80.09	884	176	0	1	884	1	884	0.0	1485
15_1182	38_351	88.93	307	34	0	1	307	1	307	0.0	 547
15_1182	38_472	24.08	299	206	9	15	300	4	294	6e-13	64.3
15_1182	38_1404	23.40	235	167	5	81	306	94	324	1e-07	48.5
15_1183	38_352	71.82	220	62	0	1	220	1	220	5e-116	 331
15_1184	38_356	80.30	787	154	1	3	789	81	866	0.0	1288
15_1185	38_358	80.60	366	71	0	61	426	1	366	0.0	 645
15_1186	38_359	79.58	284	58	0	1	284	15	298	2e-165	 462
15_1186	38_900	22.26	283	208	7	6	278	13	293	6e-11	58.2
15_1186	38_752	28.24	170	106	7	1	158	16	181	1e-06	45.1
15_1186	38_341	22.22	279	199	6	8	278	13	281	4e-06	43.5
15_1187	38_1952	30.95	252	164	4	49	296	56	301	1e-34	 128
15_1187	38_155	30.04	223	137	6	54	268	56	267	1e-24	98.6
15_1190	38_371	71.02	245	71	0	1	245	1	245	5e-134	 378
15_1191	38_373	82.72	191	32	1	1	190	1	191	5e-119	 336
15_1191	38_1496	25.62	121	83	2	4	118	152	271	6e-06	42.0
15_1192	38_374	85.92	561	78	1	1	561	1	560	0.0	 936
15_1192	38_955	41.21	461	248	10	106	548	2	457	3e-94	 296
15_1192	38_1577	40.43	47	28	0	373	419	38	84	2e-04	37.7
15_1193	38_375	86.50	311	42	0	1	311	1	311	0.0	 558
15_1193	38_956	26.62	293	212	2	5	296	2	292	7e-24	95.9
15_1194	38_376	82.25	400	71	0	1	400	1	400	0.0	 671
15_1194	38_954	44.60	139	77	0	4	142	6	144	7e-36	 127
15_1194	38_2382	41.96	143	80	3	1	141	484	625	1e-26	 108
15_1194	38_713	39.51	81	46	2	312	392	4	81	6e-11	55.8
15_1194	38_659	32.46	114	71	3	13	126	506	613	2e-10	58.2
15_1194	38_1575	29.21	89	60	1	310	398	2	87	3e-09	51.6
15_1194	38_1253	26.61	124	85	4	21	140	23	144	2e-07	46.2
15_1195	38_377	76.05	334	80	0	1	334	1	334	0.0	 546
15_1195	38_216	21.38	318	230	7	3	313	11	315	2e-11	60.5
15_1195	38_1252	24.28	346	222	13	6	332	18	342	8e-11	58.5
15_1195	38_1837	23.82	340	218	14	1	327	9	320	6e-10	55.8
15_1195	38_986	28.80	125	86	1	3	127	4	125	3e-09	54.3
15_1196	38_378	90.84	251	23	0	1	251	1	251	1e-171	 474
15_1196	38_1210	30.84	227	146	4	1	219	1	224	2e-28	 108
15_1196	38_1429	28.57	224	156	3	1	222	1	222	7e-26	99.8
15_1196	38_694	31.91	235	145	8	1	226	1	229	1e-25	99.0
15_1196	38_1619	30.94	223	148	3	1	223	1	217	3e-25	97.4
15_1196	38_625	27.49	251	168	4	1	240	9	256	1e-21	87.8
15_1196	38_1705	28.00	225	155	4	1	223	19	238	1e-21	88.6
15_1196	38_2325	30.73	192	129	4	27	216	32	221	1e-21	87.8
15_1196	38_179	24.05	237	171	4	1	233	1	232	2e-20	84.0
15_1196	38_106	28.45	232	157	5	1	226	1	229	4e-20	83.2
15_1196	38_50	28.79	257	164	6	2	247	7	255	9e-20	82.8
15_1196	38_1394	28.34	247	147	8	2	236	3	231	1e-19	81.6
15_1196	38_167	28.91	211	133	4	1	211	323	516	2e-18	80.5
15_1196	38_167	26.45	242	140	8	16	231	21	250	8e-12	60.8
15_1196	38_238	30.21	235	128	9	1	215	7	225	2e-17	77.8
15_1196	38_1032	25.00	236	153	5	1	217	4	234	7e-17	73.9
15_1196	38_498	28.81	236	154	6	1	226	7	238	2e-16	72.4
15_1196	38_1058	26.39	216	153	3	16	226	300	514	2e-16	75.1
15_1196	38_1058	24.77	222	145	7	12	215	20	237	6e-11	58.2
15_1196	38_1667	24.58	236	156	8	2	225	349	574	3e-16	73.9
15_1196	38_68	26.38	235	156	8	2	224	360	589	4e-16	73.6
15_1196	38_251	27.35	223	145	6	1	214	1	215	2e-15	69.3
15_1196	38_1097	27.80	223	137	3	16	222	21	235	2e-15	69.7
15_1196	38_1666	27.62	239	143	9	2	224	276	500	5e-15	70.1
15_1196	38_418	24.09	220	148	5	1	220	4	204	5e-14	65.9
15_1196	38_465	24.37	238	159	8	1	227	22	249	5e-14	67.4
15_1196	38_465	23.63	237	170	6	2	233	288	518	5e-10	55.5
15_1196	38_505	24.44	225	140	6	4	227	322	517	4e-13	64.3
15_1196	38_505	23.17	259	152	7	1	227	1	244	2e-12	62.4
15_1196	38_101	24.49	245	140	4	1	215	3	232	3e-12	62.0
15_1196	38_101	23.04	204	128	4	1	198	319	499	4e-07	47.0
15_1196	38_683	24.48	241	167	5	1	228	4	242	6e-12	60.1
15_1196	38_1818	24.43	221	154	3	12	223	32	248	1e-11	59.7
15_1196	38_161	23.98	196	140	4	6	197	342	532	3e-09	53.1
15_1196	38_1903	25.66	226	122	7	1	198	1	208	4e-09	52.8
15_1196	38_1903	23.98	221	129	6	1	211	312	503	6e-09	52.4
15_1196	38_1033	25.53	94	70	0	130	223	156	249	1e-08	50.8
15_1196	38_684	20.25	237	166	8	1	215	3	238	9e-08	48.1
15_1196	38_2313	26.55	113	81	2	103	215	16	126	2e-07	45.4
15_1196	38_1817	22.48	258	161	10	1	237	3	242	2e-07	47.4
15_1196	38_1264	33.33	117	64	5	116	224	473	583	3e-07	47.0
15_1196	38_1264	30.00	100	59	5	136	226	832	929	2e-04	38.1
15_1196	38_774	24.19	186	124	3	23	195	3	184	2e-06	43.5
15_1197	38_379	89.41	321	34	0	1	321	1	321	0.0	 538
15_1197	38_380	26.07	234	137	10	51	270	15	226	4e-04	37.4
15_1198	38_380	92.45	278	21	0	40	317	1	278	3e-175	 488
15_1198	38_379	24.50	298	177	12	46	315	43	320	2e-06	45.1
15_1199	38_381	81.76	318	57	1	1	318	1	317	0.0	 528
15_1199	38_2276	31.94	310	176	9	19	313	5	294	6e-37	 132
15_1200	38_382	84.34	479	74	1	1	478	1	479	0.0	 822
15_1200	38_405	40.00	340	180	4	138	474	150	468	4e-63	 211
15_1200	38_1661	45.70	221	120	0	141	361	107	327	6e-61	 204
15_1200	38_1822	35.56	239	146	3	156	386	220	458	9e-39	 144
15_1200	38_1805	37.50	104	62	2	1	104	2	102	7e-15	70.5
15_1200	38_926	30.23	129	86	2	5	133	7	131	2e-08	51.2
15_1200	38_109	30.08	123	72	3	1	116	9	124	2e-07	47.8
15_1200	38_1693	22.96	135	101	2	1	135	1	132	8e-05	40.4
15_1200	38_567	34.88	86	43	3	397	474	14	94	8e-05	38.1
15_1200	38_747	23.58	106	79	2	2	106	7	111	1e-04	39.7
15_1201	38_383	88.51	348	40	0	1	348	1	348	0.0	 613
15_1201	38_1806	34.31	102	52	5	234	331	320	410	5e-07	47.4
15_1201	38_1991	22.57	226	141	7	136	345	235	442	5e-07	47.4
15_1201	38_110	37.88	66	39	2	283	346	463	528	1e-06	45.8
15_1201	38_927	24.07	241	144	8	127	349	213	432	2e-04	39.3
15_1201	38_1692	24.26	235	145	9	131	346	234	454	3e-04	38.1
15_1202	38_384	97.87	469	10	0	1	469	1	469	0.0	 957
15_1205	38_385	89.04	146	16	0	1	146	1	146	1e-92	 265
15_1206	38_386	86.88	160	18	1	1	160	1	157	1e-98	 281
15_1207	38_387	89.02	337	37	0	1	337	1	337	0.0	 628
15_1208	38_388	81.99	322	58	0	1	322	1	322	0.0	 553
15_1209	38_389	92.29	713	55	0	1	713	1	713	0.0	1362
15_1210	38_390	80.26	385	76	0	11	395	1	385	0.0	 602
15_1211	38_391	79.87	298	60	0	1	298	1	298	3e-176	 490
15_1212	38_392	83.28	323	54	0	1	323	1	323	0.0	 561
15_1213	38_393	94.74	266	14	0	1	266	1	266	4e-159	 444
15_1214	38_394	91.09	303	27	0	1	303	1	303	0.0	 565
15_1215	38_395	76.23	122	29	0	1	122	1	122	8e-67	 197
15_1216	38_396	100.00	82	0	0	1	82	1	82	2e-56	 168
15_1217	38_397	91.43	175	15	0	2	176	1	175	2e-119	 336
15_1218	38_398	95.14	247	12	0	1	247	1	247	3e-179	 493
15_1219	38_399	98.28	116	2	0	1	116	1	116	8e-81	 233
15_1220	38_400	88.56	201	22	1	1	201	1	200	1e-112	 320
15_1221	38_401	89.96	458	45	1	1	457	1	458	0.0	 788
15_1221	38_980	36.38	426	259	5	13	427	3	427	2e-83	 265
15_1221	38_71	32.67	404	254	9	15	408	10	405	4e-59	 200
15_1221	38_1297	22.83	473	300	21	13	459	8	441	3e-07	48.5
15_1221	38_1576	20.77	313	209	9	55	346	45	339	4e-04	38.5
15_1222	38_402	92.12	368	29	0	1	368	1	368	0.0	 712
15_1223	38_403	96.15	468	18	0	1	468	1	468	0.0	 912
15_1223	38_1297	24.24	363	241	15	57	408	61	400	1e-12	65.9
15_1223	38_980	23.56	208	129	5	208	403	209	398	1e-07	50.1
15_1223	38_71	20.90	201	152	4	207	405	214	409	2e-04	40.0
15_1224	38_404	94.84	465	24	0	1	465	1	465	0.0	 929
15_1224	38_1456	26.88	439	281	11	26	459	7	410	5e-42	 152
15_1225	38_405	84.73	478	72	1	1	477	1	478	0.0	 833
15_1225	38_382	41.00	339	177	8	149	466	138	474	2e-61	 207
15_1225	38_1661	35.28	326	189	6	150	470	103	411	9e-61	 204
15_1225	38_1822	29.09	330	197	9	165	474	218	530	3e-36	 137
15_1225	38_416	27.80	205	98	11	127	292	156	349	2e-04	39.3
15_1226	38_406	82.70	393	68	0	1	393	1	393	0.0	 682
15_1227	38_409	95.56	1485	66	0	1	1485	1	1485	0.0	2968
15_1228	38_410	94.89	470	24	0	1	470	1	470	0.0	 939
15_1229	38_1910	62.92	178	64	1	1	176	1	178	9e-80	 235
15_1230	38_1908	72.17	230	64	0	1	230	1	230	9e-121	 343
15_1230	38_991	25.19	135	88	3	48	182	48	169	5e-06	42.4
15_1231	38_1907	84.25	146	23	0	1	146	1	146	1e-93	 268
15_1232	38_1906	73.13	268	69	2	1	265	12	279	7e-141	 398
15_1233	38_1904	83.06	667	113	0	1	667	1	667	0.0	1123
15_1235	38_1903	83.81	624	99	2	1	623	1	623	0.0	1078
15_1235	38_505	32.95	525	341	6	1	516	1	523	3e-98	 311
15_1235	38_101	30.14	501	331	8	16	503	18	512	5e-73	 246
15_1235	38_101	30.59	219	124	4	15	232	333	524	2e-21	94.7
15_1235	38_101	29.10	244	129	6	312	516	3	241	2e-21	94.7
15_1235	38_167	30.42	526	331	11	16	519	21	533	2e-70	 237
15_1235	38_167	32.20	236	130	5	12	245	334	541	1e-24	 104
15_1235	38_167	28.74	247	117	6	325	534	19	243	3e-22	97.1
15_1235	38_418	30.10	206	123	4	310	504	2	197	5e-20	87.4
15_1235	38_418	27.75	209	115	7	1	205	4	180	3e-10	57.4
15_1235	38_106	26.18	233	125	8	14	226	14	219	5e-14	68.9
15_1235	38_106	23.56	174	108	4	312	463	1	171	2e-09	55.1
15_1235	38_1705	27.14	199	121	6	310	488	17	211	7e-12	63.5
15_1235	38_1705	27.69	195	119	5	17	207	36	212	4e-08	51.6
15_1235	38_378	27.69	242	140	8	1	230	1	219	1e-11	61.6
15_1235	38_378	24.76	206	132	6	312	496	1	204	1e-08	52.4
15_1235	38_465	31.67	180	86	6	14	181	35	189	1e-11	63.5
15_1235	38_465	29.01	162	91	4	322	463	32	189	2e-09	56.6
15_1235	38_465	27.72	202	127	8	322	506	297	496	5e-09	55.5
15_1235	38_465	27.11	166	102	5	17	181	303	450	7e-09	55.1
15_1235	38_251	29.47	190	113	5	323	492	13	201	2e-11	60.5
15_1235	38_251	25.23	222	128	8	17	224	18	215	2e-09	54.7
15_1235	38_683	24.04	208	122	7	331	513	32	228	3e-11	60.5
15_1235	38_683	23.12	173	107	5	17	182	29	182	4e-06	45.1
15_1235	38_161	28.50	207	130	7	16	219	352	543	4e-11	61.6
15_1235	38_161	27.12	177	105	5	308	463	331	504	2e-05	43.5
15_1235	38_68	29.81	208	113	6	327	506	377	579	5e-11	61.6
15_1235	38_68	27.23	224	131	10	16	226	377	581	9e-09	54.3
15_1235	38_1097	28.16	206	123	7	8	205	20	208	6e-11	59.7
15_1235	38_1097	26.25	160	95	5	327	463	21	180	1e-04	40.0
15_1235	38_179	27.01	211	112	6	16	210	16	200	1e-10	58.5
15_1235	38_179	26.95	167	107	4	312	463	1	167	2e-08	52.0
15_1235	38_2325	26.40	197	118	5	312	485	5	197	1e-10	58.9
15_1235	38_2325	27.23	224	117	8	19	224	24	219	4e-08	51.6
15_1235	38_1210	25.11	219	146	7	26	239	29	234	2e-10	58.9
15_1235	38_1210	23.00	200	132	4	328	506	21	219	1e-07	49.7
15_1235	38_498	25.12	207	124	7	312	490	7	210	2e-10	57.8
15_1235	38_498	27.36	201	130	7	16	212	26	214	4e-09	53.9
15_1235	38_694	20.93	215	146	5	312	503	1	214	3e-10	57.4
15_1235	38_694	24.58	236	151	7	1	226	1	219	5e-09	53.5
15_1235	38_1429	27.80	205	119	9	312	492	1	200	3e-10	57.4
15_1235	38_1429	24.02	254	153	8	1	239	1	229	4e-07	47.8
15_1235	38_1619	31.52	165	92	6	340	486	27	188	3e-10	57.0
15_1235	38_1619	28.80	191	108	6	24	207	22	191	1e-08	52.0
15_1235	38_1032	24.35	230	138	7	16	230	29	237	3e-10	57.4
15_1235	38_50	30.15	199	113	9	308	485	1	194	7e-10	57.0
15_1235	38_50	27.27	242	113	8	5	225	18	217	4e-08	51.6
15_1235	38_1058	24.89	233	125	9	16	226	300	504	1e-09	57.0
15_1235	38_1058	23.24	241	148	8	308	511	1	241	2e-08	53.1
15_1235	38_1058	22.27	247	145	8	13	234	22	246	7e-07	48.1
15_1235	38_1058	24.75	198	114	7	338	506	311	502	2e-06	47.0
15_1235	38_1667	24.15	207	129	5	328	510	366	568	2e-09	56.6
15_1235	38_1818	22.79	215	133	7	17	217	37	232	5e-09	54.3
15_1235	38_1818	26.67	75	51	1	432	502	161	235	3e-05	42.7
15_1235	38_1394	24.70	247	142	11	313	526	3	238	9e-09	52.8
15_1235	38_1394	22.13	235	157	5	2	226	3	221	1e-07	49.3
15_1235	38_1666	26.58	237	133	8	17	238	293	503	1e-08	53.5
15_1235	38_1666	25.50	200	126	8	328	506	293	490	3e-05	43.1
15_1235	38_238	25.33	225	110	7	5	208	22	209	4e-08	52.4
15_1235	38_238	26.29	213	119	10	312	493	7	212	2e-06	47.0
15_1235	38_1817	26.61	218	146	6	17	226	19	230	4e-07	48.5
15_1235	38_1817	29.11	79	52	1	432	506	150	228	2e-06	46.6
15_1235	38_1033	25.86	232	141	10	16	226	21	242	6e-07	47.8
15_1235	38_625	24.11	224	145	5	306	506	3	224	7e-07	47.4
15_1235	38_2313	35.29	85	51	3	127	208	27	110	9e-07	45.1
15_1236	38_1900	97.80	182	3	1	1	181	1	182	7e-130	 362
15_1237	38_1899	82.57	109	19	0	25	133	1	109	1e-61	 185
15_1238	38_1898	99.25	134	1	0	1	134	149	282	2e-92	 269
15_1238	38_1491	99.25	134	1	0	1	134	149	282	2e-92	 269
15_1244	38_2338	53.66	41	19	0	808	848	31	71	2e-06	45.1
15_1244	38_2409	48.15	54	28	0	808	861	951	1004	2e-06	47.8
15_1249	38_2402	53.21	109	51	0	14	122	7	115	1e-31	 107
15_1250	38_2401	80.56	144	28	0	2	145	3	146	1e-86	 250
15_1258	38_2397	44.26	61	34	0	3	63	4	64	2e-15	63.9
15_1259	38_2397	88.32	214	25	0	1	214	1	214	1e-144	 402
15_1259	38_2031	25.25	198	129	8	16	205	36	222	2e-05	40.4
15_1263	38_2399	28.57	70	50	0	18	87	1	70	1e-05	36.6
15_1264	38_1485	78.99	119	25	0	1	119	1	119	4e-68	 201
15_1265	38_1484	89.20	361	39	0	1	361	1	361	0.0	 683
15_1266	38_1483	85.78	457	65	0	1	457	1	457	0.0	 824
15_1266	38_690	23.08	390	242	14	92	454	96	454	4e-08	51.2
15_1267	38_1482	94.69	414	22	0	1	414	1	414	0.0	 817
15_1268	38_1481	85.71	259	37	0	1	259	1	259	7e-162	 450
15_1268	38_1962	24.21	190	112	5	37	206	58	235	3e-05	40.8
15_1269	38_1480	85.12	336	50	0	1	336	1	336	0.0	 601
15_1270	38_1479	83.78	487	79	0	1	487	1	487	0.0	 875
15_1270	38_426	26.47	136	74	4	65	174	73	208	3e-06	45.1
15_1271	38_1478	95.51	178	7	1	1	177	1	178	2e-125	 351
15_1272	38_1477	76.67	420	96	1	1	420	1	418	0.0	 679
15_1273	38_1476	86.99	369	47	1	1	369	1	368	0.0	 653
15_1276	38_1474	80.34	417	82	0	1	417	1	417	0.0	 696
15_1276	38_333	30.07	143	88	6	111	247	103	239	7e-07	47.4
15_1277	38_1473	95.08	447	22	0	1	447	1	447	0.0	 900
15_1277	38_2173	30.60	317	184	9	9	314	2	293	9e-39	 141
15_1277	38_1377	27.35	373	210	7	7	378	9	321	3e-36	 137
15_1277	38_2172	24.44	180	121	6	27	199	28	199	1e-05	43.1
15_1278	38_2250	20.62	291	215	7	43	320	40	327	3e-04	38.9
15_1284	38_2310	30.28	109	69	3	121	225	32	137	3e-06	43.9
15_1285	38_392	36.63	101	64	0	7	107	4	104	1e-19	80.1
15_1286	38_392	32.48	157	105	1	1	156	156	312	3e-27	 102
15_1287	38_393	25.00	228	168	1	26	250	30	257	7e-17	74.3
15_1288	38_394	32.23	301	160	7	1	263	1	295	1e-43	 149
15_1289	38_804	26.49	268	181	3	86	352	4	256	2e-26	 103
15_1290	38_315	40.00	40	18	1	12	51	6	39	6e-04	33.5
15_1293	38_1260	75.74	235	57	0	2	236	1	235	5e-142	 398
15_1293	38_1971	28.76	233	152	4	5	236	99	318	1e-26	 102
15_1293	38_1969	31.36	220	127	8	3	219	13	211	1e-22	90.1
15_1293	38_973	25.20	250	151	7	3	236	83	312	8e-20	82.8
15_1294	38_1261	81.62	272	50	0	1	272	1	272	2e-174	 483
15_1294	38_142	26.55	275	183	8	6	272	4	267	5e-16	72.0
15_1294	38_1884	24.91	273	176	6	6	272	9	258	8e-14	65.9
15_1294	38_1498	42.22	45	26	0	195	239	245	289	2e-04	38.1
15_1295	38_1262	90.05	201	20	0	1	201	1	201	2e-135	 378
15_1296	38_1263	78.39	199	43	0	1	199	1	199	6e-114	 323
15_1297	38_1264	94.39	944	53	0	1	944	1	944	0.0	1827
15_1297	38_179	31.41	156	83	7	793	939	98	238	9e-10	56.2
15_1297	38_179	28.28	99	62	3	486	583	133	223	3e-04	39.7
15_1297	38_1667	33.63	113	65	4	825	937	481	583	2e-07	50.8
15_1297	38_1666	29.71	138	75	5	800	937	395	510	1e-06	47.8
15_1297	38_378	31.15	122	64	6	473	585	116	226	2e-06	46.6
15_1297	38_378	32.00	100	57	5	832	929	136	226	8e-06	44.7
15_1297	38_238	29.33	75	50	1	832	906	148	219	3e-06	47.0
15_1297	38_238	34.18	79	46	2	489	565	148	222	3e-05	43.9
15_1297	38_694	28.23	124	76	5	820	941	130	242	3e-06	45.8
15_1297	38_694	28.44	109	68	4	488	594	139	239	0.001	38.1
15_1297	38_465	30.20	149	85	6	792	931	113	251	4e-06	47.0
15_1297	38_465	24.39	205	126	9	479	663	148	343	3e-04	40.8
15_1297	38_68	30.00	110	65	5	825	933	497	595	5e-06	46.2
15_1297	38_1705	31.13	106	65	3	484	588	146	244	6e-06	45.4
15_1297	38_1705	30.91	110	64	5	832	938	151	251	7e-04	38.9
15_1297	38_1210	31.88	138	75	7	774	898	74	205	8e-06	45.1
15_1297	38_106	31.30	115	68	4	813	926	122	226	9e-06	44.3
15_1297	38_1058	33.33	114	64	4	830	942	422	524	2e-05	43.9
15_1297	38_1058	41.18	68	36	2	832	898	158	222	3e-05	43.5
15_1297	38_418	31.43	105	67	3	825	927	114	215	3e-05	43.1
15_1297	38_418	28.85	156	100	6	440	593	74	220	1e-04	41.2
15_1297	38_2325	37.88	66	38	1	832	897	142	204	5e-05	42.4
15_1297	38_1817	31.09	119	72	4	832	948	150	260	2e-04	40.8
15_1297	38_1394	29.79	94	56	3	832	924	142	226	4e-04	38.9
15_1299	38_1266	79.10	67	14	0	1	67	1	67	8e-34	 117
