2_962	12_1068	24.42	86	57	2	232	317	6	83	6e-04	35.0
2_962	12_776	24.42	86	57	2	232	317	6	83	6e-04	35.0
2_962	12_757	24.42	86	57	2	232	317	6	83	6e-04	35.0
2_962	12_754	24.42	86	57	2	232	317	6	83	6e-04	35.0
2_962	12_777	24.42	86	57	2	232	317	41	118	8e-04	35.8
2_962	12_758	36.36	44	24	1	273	316	83	122	0.001	35.0
2_963	12_1293	80.92	131	25	0	1	131	1	131	7e-79	 229
2_964	12_1292	91.96	398	32	0	1	398	1	398	0.0	 762
2_964	12_119	24.81	395	250	13	25	394	5	377	2e-23	96.7
2_965	12_1291	97.26	292	8	0	1	292	1	292	0.0	 594
2_965	12_624	28.57	84	51	2	117	197	124	201	3e-05	40.8
2_966	12_1290	98.49	331	5	0	1	331	1	331	0.0	 686
2_966	12_624	30.28	317	185	9	2	293	9	314	2e-38	 139
2_966	12_1660	28.29	304	181	8	1	304	10	276	2e-26	 106
2_967	12_432	42.50	713	366	8	179	862	127	824	0.0	 561
2_967	12_171	32.63	331	201	6	573	888	14	337	3e-53	 187
2_967	12_1546	22.61	230	166	6	230	452	18	242	7e-11	60.1
2_969	12_1175	97.83	138	3	0	1	138	113	250	3e-100	 288
2_969	12_1493	97.83	138	3	0	1	138	113	250	1e-99	 286
2_969	12_1381	97.83	138	3	0	1	138	113	250	1e-99	 286
2_969	12_1377	97.83	138	3	0	1	138	113	250	1e-99	 286
2_969	12_1364	97.83	138	3	0	1	138	113	250	1e-99	 286
2_969	12_1255	97.10	138	4	0	1	138	113	250	2e-99	 286
2_969	12_1136	97.10	138	4	0	1	138	113	250	6e-98	 282
2_969	12_777	91.24	137	12	0	1	137	1	137	7e-90	 258
2_969	12_735	97.09	103	3	0	36	138	1	103	9e-73	 213
2_969	12_325	97.09	103	3	0	36	138	1	103	9e-73	 213
2_969	12_1068	96.12	103	4	0	36	138	1	103	3e-71	 209
2_969	12_776	96.12	103	4	0	36	138	1	103	3e-71	 209
2_969	12_757	96.12	103	4	0	36	138	1	103	3e-71	 209
2_969	12_754	96.12	103	4	0	36	138	1	103	3e-71	 209
2_969	12_1386	54.96	131	59	0	1	131	20	150	7e-53	 164
2_969	12_779	55.28	123	55	0	9	131	1	123	4e-49	 153
2_969	12_1006	54.47	123	56	0	9	131	1	123	1e-48	 152
2_969	12_1384	55.05	109	49	0	23	131	1	109	3e-43	 137
2_969	12_857	55.05	109	49	0	23	131	1	109	3e-43	 137
2_969	12_753	55.05	109	49	0	23	131	1	109	3e-43	 137
2_969	12_450	55.05	109	49	0	23	131	1	109	3e-43	 137
2_969	12_299	55.05	109	49	0	23	131	1	109	3e-43	 137
2_969	12_719	56.38	94	41	0	38	131	1	94	1e-37	 123
2_969	12_32	56.38	94	41	0	38	131	1	94	1e-37	 123
2_969	12_759	50.62	81	40	0	51	131	1	81	3e-28	98.6
2_969	12_722	50.62	81	40	0	51	131	1	81	3e-28	98.6
2_969	12_1492	56.14	57	25	0	1	57	100	156	1e-18	75.5
2_969	12_1373	56.14	57	25	0	1	57	100	156	1e-18	75.5
2_969	12_562	24.64	138	101	2	1	135	5	142	2e-13	60.5
2_969	12_2156	46.81	47	25	0	84	130	1	47	2e-11	52.8
2_969	12_2152	45.83	48	26	0	84	131	1	48	3e-11	52.8
2_969	12_2151	45.83	48	26	0	84	131	1	48	3e-11	52.8
2_969	12_2150	45.83	48	26	0	84	131	1	48	3e-11	52.8
2_969	12_683	23.88	134	99	2	1	131	144	277	9e-11	54.3
2_969	12_625	23.91	138	102	2	1	135	38	175	2e-10	52.0
2_969	12_1042	24.06	133	98	2	1	130	144	276	2e-10	53.1
2_969	12_545	28.85	104	67	1	33	129	45	148	5e-10	50.4
2_969	12_761	29.81	104	66	1	33	129	120	223	3e-09	49.3
2_969	12_274	28.85	104	67	1	33	129	27	130	6e-09	47.4
2_969	12_734	25.64	78	57	1	59	135	4	81	2e-06	39.7
2_969	12_636	31.25	64	43	1	59	121	4	67	5e-06	38.1
2_969	12_627	25.29	87	57	2	41	119	104	190	1e-04	36.6
2_969	12_763	25.29	87	57	2	41	119	104	190	1e-04	36.6
2_970	12_363	94.87	585	30	0	1	585	1	585	0.0	1169
2_970	12_147	26.57	286	184	10	18	288	68	342	7e-19	85.9
2_970	12_147	28.19	149	97	5	413	554	354	499	6e-11	60.8
2_970	12_1188	35.24	105	63	2	453	556	361	461	3e-12	64.7
2_970	12_1188	22.46	276	170	13	14	259	17	278	7e-06	44.7
2_970	12_62	30.39	102	62	3	141	233	15	116	2e-07	49.3
2_970	12_62	26.85	108	75	2	450	553	212	319	6e-05	41.2
2_971	12_364	85.83	127	18	0	1	127	1	127	6e-80	 231
2_971	12_555	26.58	79	54	2	11	87	33	109	4e-04	34.7
2_972	12_365	95.07	487	24	0	1	487	1	487	0.0	 972
2_973	12_366	91.72	870	70	1	1	868	14	883	0.0	1618
2_974	12_813	89.18	656	66	1	1	651	1	656	0.0	1224
2_974	12_1367	22.27	485	320	14	131	607	56	491	5e-11	61.2
2_974	12_1325	20.24	331	201	9	208	531	33	307	2e-07	49.7
2_975	12_814	97.79	362	8	0	1	362	1	362	0.0	 707
2_975	12_1326	28.49	372	213	7	1	356	1	335	5e-43	 151
2_975	12_1368	29.69	357	200	6	1	356	1	307	8e-34	 125
2_975	12_1705	25.31	245	154	8	128	354	70	303	8e-05	40.0
2_975	12_815	27.69	65	47	0	233	297	211	275	5e-04	37.7
2_976	12_815	99.12	342	3	0	1	342	1	342	0.0	 687
2_976	12_1369	29.52	227	157	3	115	339	48	273	5e-26	 102
2_976	12_1327	28.96	221	148	4	123	338	88	304	2e-19	83.2
2_976	12_1326	26.98	126	78	3	217	338	219	334	3e-07	47.4
2_976	12_1704	25.23	222	155	3	98	313	44	260	2e-06	44.7
2_976	12_814	27.69	65	47	0	211	275	233	297	5e-04	37.4
2_977	12_143	30.13	302	206	4	27	327	1	298	2e-38	 137
2_977	12_914	23.79	290	214	4	14	300	3	288	5e-23	94.0
2_977	12_1468	26.43	333	213	14	6	318	10	330	4e-13	65.5
2_977	12_1555	21.87	343	232	10	12	327	3	336	5e-07	46.6
2_977	12_1214	22.39	326	230	9	13	325	1	316	2e-06	44.7
2_978	12_529	99.74	378	1	0	1	378	1	378	0.0	 786
2_979	12_528	93.29	343	23	0	1	343	1	343	0.0	 667
2_980	12_527	91.67	252	21	0	1	252	1	252	7e-171	 472
2_980	12_1599	31.74	230	134	3	20	249	17	223	2e-40	 138
2_980	12_1485	28.57	175	99	7	91	246	88	255	6e-11	57.8
2_980	12_748	26.28	156	91	4	66	198	66	220	3e-07	46.6
2_981	12_1175	98.00	250	5	0	1	250	1	250	0.0	 514
2_981	12_1493	97.60	250	6	0	1	250	1	250	0.0	 509
2_981	12_1381	97.60	250	6	0	1	250	1	250	0.0	 509
2_981	12_1377	97.60	250	6	0	1	250	1	250	0.0	 509
2_981	12_1364	97.60	250	6	0	1	250	1	250	0.0	 509
2_981	12_1255	97.20	250	7	0	1	250	1	250	0.0	 508
2_981	12_1136	97.20	250	7	0	1	250	1	250	0.0	 505
2_981	12_777	89.78	137	14	0	113	249	1	137	4e-87	 255
2_981	12_735	96.12	103	4	0	148	250	1	103	5e-71	 213
2_981	12_325	96.12	103	4	0	148	250	1	103	5e-71	 213
2_981	12_1068	95.15	103	5	0	148	250	1	103	2e-69	 209
2_981	12_776	95.15	103	5	0	148	250	1	103	2e-69	 209
2_981	12_757	95.15	103	5	0	148	250	1	103	2e-69	 209
2_981	12_754	95.15	103	5	0	148	250	1	103	2e-69	 209
2_981	12_1386	57.33	150	64	0	94	243	1	150	1e-64	 198
2_981	12_1492	52.29	153	73	0	17	169	4	156	3e-56	 177
2_981	12_1373	52.29	153	73	0	17	169	4	156	3e-56	 177
2_981	12_779	55.28	123	55	0	121	243	1	123	7e-48	 154
2_981	12_1006	54.47	123	56	0	121	243	1	123	2e-47	 153
2_981	12_1384	55.05	109	49	0	135	243	1	109	6e-42	 138
2_981	12_857	55.05	109	49	0	135	243	1	109	6e-42	 138
2_981	12_753	55.05	109	49	0	135	243	1	109	6e-42	 138
2_981	12_450	55.05	109	49	0	135	243	1	109	6e-42	 138
2_981	12_299	55.05	109	49	0	135	243	1	109	6e-42	 138
2_981	12_719	56.38	94	41	0	150	243	1	94	2e-36	 124
2_981	12_32	56.38	94	41	0	150	243	1	94	2e-36	 124
2_981	12_759	50.62	81	40	0	163	243	1	81	4e-27	99.0
2_981	12_722	50.62	81	40	0	163	243	1	81	4e-27	99.0
2_981	12_1042	25.89	224	159	3	26	242	53	276	3e-22	89.7
2_981	12_683	25.45	224	160	3	26	242	53	276	4e-22	89.4
2_981	12_625	27.98	168	118	2	78	242	3	170	1e-19	80.9
2_981	12_562	25.55	137	99	2	109	242	1	137	8e-15	66.2
2_981	12_2091	46.15	65	35	0	41	105	1	65	1e-13	61.2
2_981	12_2156	46.81	47	25	0	196	242	1	47	1e-10	52.8
2_981	12_2152	45.83	48	26	0	196	243	1	48	1e-10	52.4
2_981	12_2151	45.83	48	26	0	196	243	1	48	1e-10	52.4
2_981	12_2150	45.83	48	26	0	196	243	1	48	1e-10	52.4
2_981	12_1479	51.06	47	23	0	17	63	4	50	6e-10	50.8
2_981	12_545	28.85	104	67	1	145	241	45	148	5e-09	50.1
2_981	12_761	29.81	104	66	1	145	241	120	223	3e-08	48.9
2_981	12_274	28.85	104	67	1	145	241	27	130	5e-08	47.0
2_981	12_734	27.40	73	52	1	171	242	4	76	1e-06	42.4
2_981	12_636	32.81	64	42	1	171	233	4	67	2e-06	41.2
2_981	12_627	25.29	87	57	2	153	231	104	190	6e-04	36.2
2_981	12_763	25.29	87	57	2	153	231	104	190	6e-04	36.2
2_982	12_1383	98.99	99	1	0	1	99	1	99	9e-69	 201
2_982	12_1380	98.99	99	1	0	1	99	1	99	9e-69	 201
2_982	12_1399	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_1388	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_1385	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_1382	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_1378	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_1376	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_1355	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_1207	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_635	97.98	99	2	0	1	99	1	99	4e-68	 199
2_982	12_771	97.37	76	2	0	24	99	12	87	1e-49	 151
2_982	12_1478	68.82	93	29	0	5	97	7	99	3e-42	 133
2_982	12_1372	68.82	93	29	0	5	97	7	99	4e-42	 133
2_982	12_778	68.82	93	29	0	5	97	7	99	4e-42	 133
2_982	12_705	68.82	93	29	0	5	97	7	99	4e-42	 133
2_982	12_687	68.82	93	29	0	5	97	7	99	4e-42	 133
2_982	12_1491	67.74	93	30	0	5	97	7	99	1e-41	 131
2_982	12_2215	100.00	25	0	0	1	25	1	25	7e-13	55.8
2_982	12_626	37.35	83	48	2	9	89	3	83	1e-10	50.8
2_982	12_2039	36.78	87	51	2	9	93	3	87	1e-10	50.8
2_982	12_1043	37.35	83	48	2	9	89	3	83	2e-10	50.4
2_982	12_2040	35.63	87	52	2	9	93	3	87	5e-10	49.3
2_982	12_2104	41.51	53	29	1	41	93	4	54	2e-07	41.6
2_982	12_2103	41.51	53	29	1	41	93	4	54	2e-07	41.6
2_983	12_1248	33.66	101	66	1	1	100	49	149	2e-13	61.6
2_984	12_1399	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1388	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1385	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1382	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1378	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1376	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1355	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1207	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_635	98.99	99	1	0	1	99	1	99	3e-69	 202
2_984	12_1383	97.98	99	2	0	1	99	1	99	4e-68	 199
2_984	12_1380	97.98	99	2	0	1	99	1	99	4e-68	 199
2_984	12_771	97.37	76	2	0	24	99	12	87	2e-49	 151
2_984	12_1478	68.82	93	29	0	5	97	7	99	4e-42	 133
2_984	12_1372	68.82	93	29	0	5	97	7	99	5e-42	 132
2_984	12_778	68.82	93	29	0	5	97	7	99	5e-42	 132
2_984	12_705	68.82	93	29	0	5	97	7	99	5e-42	 132
2_984	12_687	68.82	93	29	0	5	97	7	99	5e-42	 132
2_984	12_1491	67.74	93	30	0	5	97	7	99	2e-41	 131
2_984	12_2215	96.00	25	1	0	1	25	1	25	7e-12	53.5
2_984	12_626	36.14	83	49	2	9	89	3	83	6e-10	48.9
2_984	12_1043	36.14	83	49	2	9	89	3	83	9e-10	48.5
2_984	12_2039	35.63	87	52	2	9	93	3	87	1e-09	48.1
2_984	12_2040	34.48	87	53	2	9	93	3	87	3e-09	46.6
2_984	12_2104	41.51	53	29	1	41	93	4	54	2e-07	41.2
2_984	12_2103	41.51	53	29	1	41	93	4	54	2e-07	41.2
2_985	12_982	32.23	121	70	3	22	130	79	199	1e-06	42.4
2_986	12_983	35.53	228	133	7	5	219	9	235	6e-39	 134
2_987	12_984	35.44	237	135	6	9	230	6	239	3e-36	 127
2_988	12_1713	28.43	102	68	2	8	109	4	100	6e-10	49.3
2_989	12_1399	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1388	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1385	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1382	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1378	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1376	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1355	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1207	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_635	96.97	99	3	0	1	99	1	99	5e-68	 199
2_989	12_1383	95.96	99	4	0	1	99	1	99	7e-67	 196
2_989	12_1380	95.96	99	4	0	1	99	1	99	7e-67	 196
2_989	12_771	94.74	76	4	0	24	99	12	87	4e-48	 148
2_989	12_1478	66.67	93	31	0	5	97	7	99	6e-41	 130
2_989	12_1372	66.67	93	31	0	5	97	7	99	8e-41	 129
2_989	12_778	66.67	93	31	0	5	97	7	99	8e-41	 129
2_989	12_705	66.67	93	31	0	5	97	7	99	8e-41	 129
2_989	12_687	66.67	93	31	0	5	97	7	99	8e-41	 129
2_989	12_1491	65.59	93	32	0	5	97	7	99	3e-40	 128
2_989	12_2215	96.00	25	1	0	1	25	1	25	6e-12	53.5
2_989	12_626	36.14	83	49	2	9	89	3	83	2e-09	47.0
2_989	12_1043	36.14	83	49	2	9	89	3	83	4e-09	46.6
2_989	12_2039	35.63	87	52	2	9	93	3	87	4e-09	46.6
2_989	12_2040	34.48	87	53	2	9	93	3	87	1e-08	45.1
2_989	12_2104	41.51	53	29	1	41	93	4	54	2e-07	41.2
2_989	12_2103	41.51	53	29	1	41	93	4	54	2e-07	41.2
2_990	12_723	26.01	173	111	6	114	282	58	217	3e-08	51.2
2_991	12_606	95.70	558	24	0	1	558	1	558	0.0	1108
2_991	12_1088	41.51	571	309	8	3	555	6	569	1e-157	 463
2_991	12_1322	27.36	552	360	13	5	540	9	535	2e-52	 186
2_992	12_607	97.73	309	7	0	13	321	1	309	0.0	 626
2_993	12_608	100.00	173	0	0	1	173	1	173	5e-123	 360
2_993	12_1323	30.00	120	82	2	34	151	65	184	6e-12	59.7
2_994	12_608	99.76	419	1	0	1	419	198	616	0.0	 862
2_994	12_1323	31.55	374	219	12	3	372	226	566	3e-39	 145
2_995	12_609	92.76	511	37	0	1	511	1	511	0.0	 959
2_996	12_234	96.10	308	12	0	1	308	1	308	0.0	 616
2_997	12_235	97.39	306	8	0	1	306	1	306	0.0	 609
2_997	12_1050	21.02	295	196	5	1	271	1	282	2e-11	59.7
2_998	12_236	98.31	296	5	0	1	296	1	296	0.0	 602
2_998	12_128	31.31	214	143	2	6	215	2	215	3e-26	 102
2_998	12_1154	29.38	211	149	0	6	216	2	212	9e-25	96.7
2_998	12_1051	28.41	264	160	7	22	279	20	260	1e-24	97.4
2_998	12_338	33.18	223	132	7	2	213	4	220	3e-24	95.5
2_998	12_536	30.45	220	135	7	5	216	3	212	4e-24	95.5
2_998	12_891	29.25	212	142	2	5	214	6	211	4e-22	90.5
2_998	12_1758	31.07	206	124	6	22	216	30	228	6e-22	89.0
2_998	12_38	28.97	214	142	5	6	216	20	226	1e-21	89.7
2_998	12_257	30.05	203	125	4	6	201	4	196	3e-20	83.6
2_998	12_963	29.34	242	139	9	21	241	28	258	1e-19	82.8
2_998	12_1192	28.84	215	149	3	6	216	2	216	1e-19	83.6
2_998	12_1561	25.96	208	136	5	4	200	1	201	3e-19	80.5
2_998	12_1213	26.41	231	160	6	6	234	2	224	4e-19	80.9
2_998	12_1102	28.50	207	135	6	26	225	14	214	2e-18	78.6
2_998	12_1678	28.69	251	152	10	22	261	301	535	2e-18	81.6
2_998	12_1678	28.99	238	142	9	1	216	1	233	7e-18	79.7
2_998	12_478	27.70	213	133	5	29	232	7	207	8e-18	76.6
2_998	12_1709	25.65	230	140	5	24	235	19	235	9e-18	77.0
2_998	12_1123	26.24	221	146	5	6	216	3	216	2e-17	75.9
2_998	12_1370	26.92	234	146	6	6	216	6	237	2e-17	76.3
2_998	12_1151	23.94	213	130	4	6	200	8	206	6e-17	77.0
2_998	12_1030	31.55	187	101	7	5	183	323	490	6e-17	77.0
2_998	12_1030	24.88	209	115	9	22	200	22	218	2e-06	45.1
2_998	12_315	25.21	234	162	5	6	232	2	229	6e-17	74.3
2_998	12_1194	24.77	218	158	5	13	225	15	231	1e-16	74.3
2_998	12_732	26.13	222	135	8	10	216	354	561	4e-15	71.2
2_998	12_1328	27.75	227	139	8	6	214	4	223	3e-14	68.2
2_998	12_1165	24.53	265	177	9	6	254	2	259	4e-14	67.0
2_998	12_1098	24.78	230	140	6	17	228	6	220	7e-14	67.8
2_998	12_1098	27.23	213	136	6	2	199	248	456	8e-11	58.5
2_998	12_917	29.52	227	129	10	1	212	331	541	2e-13	66.2
2_998	12_1329	25.49	204	137	5	21	214	36	234	5e-13	64.7
2_998	12_488	24.41	213	135	6	5	214	319	508	5e-11	59.3
2_998	12_488	26.55	226	116	8	5	197	1	209	1e-10	57.8
2_998	12_1403	25.89	197	119	5	5	197	312	485	6e-11	58.9
2_998	12_1403	28.77	219	120	10	24	219	19	224	5e-09	52.8
2_998	12_733	25.11	223	134	9	10	215	342	548	7e-11	58.9
2_998	12_1703	29.46	224	125	11	21	218	22	238	7e-11	58.2
2_998	12_392	25.62	242	157	9	6	238	23	250	8e-11	58.5
2_998	12_392	22.73	242	161	8	3	236	285	508	6e-10	56.2
2_998	12_743	25.00	204	126	8	20	219	19	199	2e-09	53.1
2_998	12_918	23.63	182	117	6	6	176	355	525	4e-08	50.1
2_998	12_881	23.67	207	144	5	19	216	375	576	8e-08	49.3
2_998	12_637	27.18	195	113	6	22	212	335	504	9e-08	49.3
2_998	12_637	25.60	207	128	8	34	220	32	232	1e-07	48.5
2_998	12_69	25.84	209	125	6	29	236	383	562	4e-07	47.0
2_998	12_574	40.91	66	36	2	142	204	832	897	3e-06	44.3
2_998	12_574	28.09	89	54	2	137	223	484	564	1e-04	39.3
2_999	12_237	97.57	288	7	0	1	288	1	288	0.0	 534
2_999	12_238	38.78	263	161	0	2	264	6	268	4e-57	 184
2_999	12_1052	27.03	259	179	3	1	258	2	251	2e-15	70.1
2_1000	12_238	93.12	276	19	0	1	276	1	276	0.0	 511
2_1000	12_237	39.16	263	160	0	6	268	2	264	5e-57	 184
2_1000	12_1052	26.89	264	191	2	14	275	2	265	9e-15	68.6
2_1002	12_781	90.23	174	17	0	36	209	1	174	1e-115	 329
2_1002	12_1085	94.17	120	7	0	100	219	1	120	3e-82	 241
2_1002	12_2000	85.34	116	16	1	1	116	3	117	2e-61	 187
2_1002	12_2028	83.91	87	14	0	74	160	1	87	2e-48	 154
2_1002	12_2014	90.91	77	7	0	51	127	1	77	1e-42	 139
2_1002	12_647	29.06	117	72	4	98	213	6	112	4e-04	35.0
2_1002	12_2193	51.43	35	17	0	179	213	5	39	6e-04	33.5
2_1003	12_298	98.19	332	6	0	1	332	1	332	0.0	 665
2_1003	12_1012	50.00	326	158	4	5	326	4	328	2e-105	 312
2_1004	12_297	98.30	176	3	0	1	176	1	176	3e-128	 358
2_1005	12_296	91.53	177	15	0	1	177	1	177	5e-114	 322
2_1006	12_295	90.00	450	45	0	1	450	1	450	0.0	 845
2_1006	12_900	26.07	257	166	6	217	449	225	481	1e-15	74.7
2_1007	12_294	89.72	574	59	0	1	574	1	574	0.0	1004
2_1007	12_1166	23.11	463	312	8	26	465	24	465	2e-24	 103
2_1008	12_293	90.62	96	9	0	1	96	1	96	5e-59	 176
2_1009	12_292	92.88	702	50	0	1	702	1	702	0.0	1358
2_1009	12_1223	32.26	682	420	10	56	699	72	749	4e-116	 366
2_1010	12_291	87.37	697	88	0	1	697	1	697	0.0	1253
2_1010	12_336	36.08	413	242	7	241	646	572	969	4e-70	 245
2_1010	12_820	31.90	116	72	3	298	412	213	322	1e-07	50.4
2_1010	12_1097	22.91	227	128	10	397	591	332	543	8e-06	45.1
2_1010	12_909	22.42	330	198	13	303	604	51	350	2e-05	43.5
2_1010	12_1249	23.16	95	70	2	512	604	243	336	3e-05	43.1
2_1010	12_221	25.00	152	88	7	298	436	264	402	3e-04	39.7
2_1012	12_718	25.78	256	175	7	6	253	6	254	3e-19	80.5
2_1012	12_809	30.06	173	94	7	4	157	9	173	5e-07	45.8
2_1014	12_1215	23.97	146	100	5	7	150	4	140	3e-07	44.7
2_1014	12_252	23.97	146	102	3	8	151	487	625	1e-06	42.7
2_1018	12_290	88.49	417	48	0	1	417	1	417	0.0	 773
2_1018	12_397	27.60	442	278	12	9	410	20	459	9e-43	 154
2_1019	12_289	94.87	273	14	0	1	273	1	273	0.0	 545
2_1020	12_288	86.53	245	32	1	1	244	1	245	7e-159	 441
2_1021	12_287	93.14	306	21	0	1	306	1	306	0.0	 590
2_1021	12_1783	38.10	294	172	6	16	302	14	304	9e-59	 190
2_1021	12_1511	29.79	47	33	0	248	294	73	119	4e-05	38.9
2_1022	12_286	82.70	237	41	0	1	237	1	237	1e-146	 409
2_1022	12_265	25.63	199	124	6	7	198	4	185	5e-08	48.5
2_1023	12_285	82.29	734	122	1	1	734	1	726	0.0	1253
2_1023	12_576	37.27	652	380	8	11	649	3	638	9e-122	 379
2_1023	12_911	30.34	89	58	2	214	299	379	466	1e-06	47.8
2_1024	12_284	84.16	101	16	0	1	101	1	101	2e-63	 187
2_1025	12_283	74.76	206	52	0	1	206	1	206	2e-113	 323
2_1026	12_282	84.31	153	24	0	1	153	1	153	1e-97	 278
2_1027	12_281	88.15	346	41	0	1	346	1	346	0.0	 636
2_1027	12_903	25.00	148	86	5	209	331	126	273	1e-06	45.1
2_1027	12_698	27.45	102	64	4	210	301	61	162	8e-04	36.6
2_1028	12_280	87.72	456	56	0	1	456	1	456	0.0	 837
2_1028	12_807	28.22	241	170	1	51	291	5	242	6e-30	 116
2_1029	12_279	83.73	166	25	1	1	166	1	164	4e-77	 227
2_1030	12_278	87.78	311	38	0	1	311	1	311	0.0	 579
2_1031	12_277	96.82	157	5	0	1	157	1	157	3e-115	 323
2_1032	12_276	93.12	218	15	0	1	218	1	218	2e-156	 433
2_1033	12_275	91.59	226	19	0	1	226	1	226	4e-150	 417
2_1034	12_196	77.68	1698	372	4	1	1693	16	1711	0.0	2746
2_1034	12_493	22.30	1668	1073	66	133	1690	448	2002	8e-57	 214
2_1035	12_195	79.52	747	153	0	19	765	2	748	0.0	1251
2_1035	12_173	30.90	725	442	18	67	756	67	767	4e-91	 302
2_1035	12_1048	26.81	526	325	16	58	530	173	691	1e-36	 144
2_1035	12_1083	30.77	299	182	7	7	282	5	301	6e-35	 139
2_1035	12_1083	29.41	170	102	6	296	457	426	585	9e-11	61.2
2_1035	12_1147	33.75	160	104	2	67	225	42	200	1e-17	79.7
2_1036	12_194	82.86	140	24	0	1	140	1	140	5e-85	 245
2_1037	12_193	93.09	275	19	0	1	275	1	275	0.0	 523
2_1037	12_1124	28.91	211	148	2	47	256	33	242	2e-23	93.2
2_1037	12_312	31.25	272	160	10	4	256	7	270	7e-23	92.0
2_1037	12_431	27.17	265	172	7	1	256	1	253	2e-18	78.6
2_1037	12_1708	25.11	231	161	7	37	261	35	259	6e-07	45.4
2_1038	12_192	94.19	241	14	0	1	241	1	241	1e-163	 453
2_1038	12_313	29.74	232	150	3	7	236	18	238	1e-30	 112
2_1038	12_314	32.97	182	108	2	13	194	14	181	3e-21	85.9
2_1038	12_191	30.32	188	110	4	17	204	24	190	1e-20	84.0
2_1038	12_429	28.77	212	131	7	14	218	13	211	8e-20	82.0
2_1038	12_967	27.09	203	129	2	20	222	21	204	1e-16	72.8
2_1038	12_1126	26.29	232	152	6	9	237	7	222	4e-12	60.1
2_1038	12_1125	29.41	102	69	1	109	210	120	218	4e-10	54.7
2_1038	12_430	21.16	189	138	1	10	198	4	181	8e-10	53.5
2_1039	12_191	88.99	227	25	0	1	227	1	227	5e-145	 404
2_1039	12_1664	84.06	69	11	0	152	220	1	69	5e-35	 118
2_1039	12_314	32.27	220	135	5	9	220	8	221	6e-26	98.6
2_1039	12_192	32.46	191	102	6	24	190	17	204	2e-21	86.3
2_1039	12_967	30.48	187	123	3	22	206	20	201	4e-17	73.6
2_1039	12_430	23.12	199	141	2	24	212	11	207	3e-14	65.1
2_1039	12_1125	40.26	77	46	0	101	177	126	202	3e-12	60.5
2_1039	12_1126	31.67	120	79	2	101	220	102	218	1e-11	58.2
2_1039	12_313	27.37	190	119	5	10	185	16	200	2e-11	58.2
2_1039	12_429	28.41	88	63	0	98	185	105	192	2e-07	46.6
2_1039	12_1193	24.66	146	102	2	26	164	29	173	3e-06	42.7
2_1039	12_129	29.63	135	87	4	28	155	52	185	1e-04	38.5
2_1040	12_780	87.79	213	26	0	5	217	3	215	6e-140	 391
2_1041	12_725	97.77	672	15	0	1	672	3	674	0.0	1263
2_1042	12_726	88.34	1647	192	0	1	1647	1	1647	0.0	3032
2_1043	12_648	89.18	342	37	0	1	342	1	342	0.0	 604
2_1043	12_661	24.55	277	174	8	57	314	184	444	3e-20	87.4
2_1043	12_168	27.46	284	172	10	56	321	99	366	5e-20	85.9
2_1043	12_1173	30.00	260	156	12	70	314	165	413	3e-18	81.3
2_1043	12_1589	25.27	277	195	6	45	314	153	424	3e-17	78.6
2_1043	12_765	25.60	207	147	3	121	320	262	468	5e-13	65.9
2_1043	12_1209	26.43	227	133	9	123	329	131	343	3e-07	47.4
2_1044	12_649	99.30	142	1	0	1	142	1	142	2e-102	 290
2_1045	12_650	100.00	130	0	0	1	130	1	130	2e-92	 263
2_1046	12_651	87.63	194	24	0	1	194	1	194	3e-121	 352
2_1046	12_1509	87.04	54	7	0	224	277	1	54	4e-26	98.2
2_1046	12_1668	24.03	154	95	7	196	342	112	250	5e-05	41.2
2_1047	12_449	92.38	210	16	0	1	210	1	210	6e-145	 403
2_1047	12_1400	23.88	201	133	5	27	208	5	204	2e-12	59.7
2_1048	12_448	89.63	135	14	0	1	135	1	135	1e-87	 252
2_1049	12_447	70.19	312	90	1	1	312	1	309	2e-154	 436
2_1050	12_446	88.69	946	107	0	1	946	1	946	0.0	1739
