34_1032	14_111	23.61	466	285	19	42	461	23	463	8e-14	70.1
34_1033	14_115	92.79	513	37	0	1	513	1	513	0.0	1009
34_1034	14_116	73.98	196	51	0	93	288	1	196	3e-109	 315
34_1034	14_1357	29.08	251	123	6	8	252	17	218	4e-28	 107
34_1036	14_1779	57.26	489	200	6	7	487	1	488	0.0	 531
34_1036	14_1775	26.38	417	252	16	19	415	62	443	6e-26	 107
34_1036	14_1816	25.06	431	268	17	28	428	1	406	3e-23	98.2
34_1036	14_1780	24.35	460	243	17	17	415	9	424	2e-21	93.6
34_1036	14_1711	24.11	365	198	14	104	415	80	418	1e-19	87.4
34_1036	14_1830	25.90	305	203	9	119	415	49	338	2e-18	83.2
34_1036	14_1829	24.15	265	145	12	113	350	45	280	5e-08	50.8
34_1036	14_1791	24.38	324	189	13	135	430	127	422	3e-06	45.4
34_1036	14_1777	20.18	456	294	16	10	417	8	441	6e-06	44.3
34_1036	14_1787	21.93	269	161	8	182	421	167	415	7e-06	44.3
34_1036	14_1817	21.07	375	213	13	119	458	91	417	7e-05	41.2
34_1036	14_1805	24.27	206	126	10	26	214	12	204	1e-04	40.4
34_1036	14_1820	24.05	262	156	7	182	427	161	395	1e-04	40.0
34_1036	14_1785	23.47	311	178	12	182	466	166	442	1e-04	40.0
34_1036	14_1798	21.58	505	278	23	26	473	2	445	1e-04	40.0
34_1036	14_1769	21.22	523	294	22	12	466	5	477	2e-04	39.7
34_1036	14_1810	20.30	335	192	13	142	432	124	427	2e-04	39.7
34_1036	14_1803	21.36	323	205	9	119	415	91	390	2e-04	39.7
34_1036	14_1792	22.22	315	182	14	135	420	127	407	3e-04	38.9
34_1036	14_1824	23.31	296	177	12	168	426	104	386	5e-04	38.1
34_1036	14_1822	22.09	249	146	9	182	417	166	379	6e-04	38.1
34_1036	14_1795	22.16	370	195	17	141	473	128	441	0.001	37.4
34_1037	14_117	92.06	768	58	2	1	767	1	766	0.0	1462
34_1037	14_1450	43.53	85	45	2	647	731	642	723	8e-11	61.2
34_1037	14_631	34.07	91	59	1	630	720	171	260	6e-10	58.2
34_1037	14_631	40.28	72	40	2	651	720	277	347	9e-09	54.7
34_1037	14_631	30.30	132	74	3	636	764	442	558	6e-06	45.4
34_1037	14_631	33.82	68	44	1	654	720	367	434	7e-05	42.0
34_1037	14_279	30.00	90	50	3	642	719	633	721	2e-05	43.5
34_1038	14_118	88.05	159	19	0	1	159	1	159	1e-102	 292
34_1038	14_90	37.31	134	82	2	25	156	24	157	3e-24	90.9
34_1039	14_119	69.32	352	108	0	1	352	15	366	0.0	 540
34_1040	14_1510	77.20	193	41	2	1	190	1	193	1e-104	 299
34_1043	14_338	97.15	492	14	0	1	492	1	492	0.0	 974
34_1044	14_1549	70.67	75	22	0	1	75	1	75	7e-35	 113
34_1045	14_337	88.61	483	55	0	1	483	1	483	0.0	 856
34_1045	14_766	25.10	498	337	11	1	479	1	481	5e-31	 121
34_1046	14_336	88.15	287	34	0	1	287	1	287	0.0	 531
34_1046	14_1115	30.40	125	79	4	151	269	47	169	4e-06	43.1
34_1046	14_1028	36.96	46	29	0	157	202	44	89	3e-04	37.4
34_1046	14_1185	29.25	147	93	7	147	288	200	340	8e-04	36.6
34_1047	14_335	90.52	306	29	0	26	331	1	306	0.0	 595
34_1047	14_1226	32.72	272	168	7	19	279	4	271	5e-33	 122
34_1047	14_1598	27.62	181	117	4	77	246	50	227	2e-14	69.3
34_1048	14_334	100.00	98	0	0	1	98	1	98	1e-69	 203
34_1048	14_158	42.50	40	23	0	55	94	435	474	1e-05	38.9
34_1049	14_1454	33.33	330	212	5	1	326	4	329	8e-50	 168
34_1049	14_1017	28.84	319	207	11	1	305	4	316	1e-29	 112
34_1049	14_866	24.84	314	217	5	1	306	11	313	6e-28	 108
34_1049	14_163	21.43	336	247	7	1	326	3	331	1e-17	78.6
34_1049	14_1039	23.40	329	244	4	3	326	17	342	5e-17	76.6
34_1049	14_957	23.79	311	208	10	1	302	10	300	3e-14	68.6
34_1049	14_1569	22.63	274	190	7	68	327	97	362	3e-14	68.9
34_1049	14_1547	27.35	245	157	8	4	239	9	241	2e-10	57.4
34_1049	14_1561	21.97	264	184	11	55	306	23	276	3e-08	50.4
34_1050	14_1280	40.88	296	173	2	6	300	96	390	1e-65	 211
34_1050	14_400	27.51	269	174	5	52	305	47	309	2e-21	88.6
34_1050	14_1322	24.19	277	185	7	52	308	48	319	3e-18	79.7
34_1050	14_1019	25.86	290	191	7	34	304	23	307	8e-17	75.5
34_1050	14_165	37.82	119	72	2	176	293	177	294	3e-16	73.9
34_1050	14_819	24.23	293	199	7	6	286	60	341	4e-16	73.9
34_1050	14_354	22.78	281	181	10	39	290	26	299	8e-12	61.2
34_1050	14_249	23.05	256	189	4	41	292	51	302	8e-11	58.5
34_1050	14_426	21.72	267	196	6	40	295	24	288	2e-08	51.2
34_1050	14_1319	26.47	136	98	2	148	282	145	279	5e-07	46.2
34_1050	14_1605	20.58	277	196	6	40	301	37	304	2e-04	38.5
34_1051	14_1561	33.10	290	175	5	11	288	4	286	4e-43	 148
34_1051	14_1570	30.69	303	195	5	7	295	1	302	2e-31	 117
34_1051	14_866	29.32	133	80	6	166	289	200	327	5e-08	49.7
34_1052	14_399	41.33	300	172	1	17	316	29	324	1e-63	 204
34_1052	14_425	46.55	290	146	3	31	315	53	338	2e-60	 196
34_1052	14_67	24.09	274	184	5	67	316	34	307	3e-07	47.4
34_1053	14_424	44.67	497	273	2	1	496	1	496	8e-154	 449
34_1053	14_398	40.20	500	291	5	1	496	1	496	1e-125	 376
34_1053	14_393	25.67	487	323	14	10	474	27	496	4e-29	 118
34_1053	14_393	30.08	256	151	11	240	490	15	247	6e-21	92.8
34_1053	14_1372	27.85	219	155	1	5	223	3	218	9e-27	 105
34_1053	14_1372	29.38	211	136	5	269	477	19	218	9e-19	82.4
34_1053	14_1728	25.82	550	309	24	1	489	1	512	2e-25	 106
34_1053	14_903	31.92	213	127	7	267	474	16	215	6e-22	91.3
34_1053	14_903	26.15	218	120	6	5	202	1	197	8e-13	63.9
34_1053	14_1214	33.49	212	119	5	5	215	4	194	1e-21	91.3
34_1053	14_1214	28.84	215	123	6	256	469	9	194	1e-14	70.1
34_1053	14_1428	28.57	231	146	7	6	229	7	225	7e-21	89.7
34_1053	14_1428	31.76	85	58	0	396	480	138	222	9e-12	62.4
34_1053	14_564	27.85	219	149	4	5	221	19	230	9e-21	90.1
34_1053	14_564	29.07	227	131	7	259	473	20	228	3e-19	85.9
34_1053	14_96	25.86	232	161	4	5	229	1	228	1e-20	89.4
34_1053	14_96	26.96	230	135	6	258	474	10	219	1e-16	77.4
34_1053	14_233	29.13	206	139	4	19	221	19	220	2e-20	88.6
34_1053	14_233	24.31	218	136	7	268	474	20	219	2e-13	67.4
34_1053	14_416	27.60	221	152	2	6	221	3	220	3e-20	86.7
34_1053	14_416	26.07	211	144	5	268	474	17	219	2e-14	68.9
34_1053	14_1524	28.05	221	152	2	5	221	1	218	6e-20	86.3
34_1053	14_1524	25.89	224	131	4	269	477	17	220	6e-15	70.9
34_1053	14_1380	24.55	501	251	16	16	429	17	477	6e-20	89.0
34_1053	14_1380	25.96	208	119	8	1	200	319	499	6e-10	57.4
34_1053	14_1380	24.77	214	117	8	269	455	22	218	8e-08	50.4
34_1053	14_1386	23.93	585	320	23	4	500	2	549	2e-19	87.4
34_1053	14_1538	26.24	221	148	5	4	219	2	212	1e-18	81.6
34_1053	14_1538	27.36	212	133	9	268	474	18	213	3e-14	68.6
34_1053	14_664	24.07	486	317	12	5	460	1	464	1e-17	81.6
34_1053	14_668	30.26	195	116	4	33	220	26	207	2e-17	78.6
34_1053	14_668	25.73	206	125	7	281	477	26	212	2e-11	59.7
34_1053	14_893	27.27	231	154	6	2	224	5	229	3e-17	80.9
34_1053	14_893	24.88	213	138	7	272	477	31	228	2e-11	62.8
34_1053	14_379	24.88	217	137	5	269	474	30	231	4e-17	77.8
34_1053	14_379	27.59	232	150	7	5	221	4	232	1e-16	76.3
34_1053	14_1539	28.04	214	132	7	268	474	21	219	1e-16	75.9
34_1053	14_1539	22.66	203	146	4	5	200	2	200	8e-13	63.9
34_1053	14_1484	25.23	218	159	3	5	221	1	215	2e-16	75.1
34_1053	14_1484	24.06	212	139	5	278	482	26	222	1e-15	73.2
34_1053	14_46	27.62	210	140	4	268	474	28	228	3e-16	75.1
34_1053	14_46	27.50	240	153	7	5	229	4	237	1e-15	73.6
34_1053	14_478	26.16	237	148	7	5	226	7	231	5e-16	73.9
34_1053	14_478	23.39	218	150	7	269	481	27	232	2e-10	57.0
34_1053	14_531	29.19	209	126	5	24	221	20	217	5e-16	74.3
34_1053	14_531	26.94	219	128	7	269	474	17	216	1e-12	63.9
34_1053	14_677	31.53	222	135	9	21	237	355	564	6e-16	76.6
34_1053	14_677	24.90	253	163	7	238	477	317	555	7e-11	60.5
34_1053	14_1760	24.89	237	146	7	24	244	20	240	3e-14	68.6
34_1053	14_1760	24.26	235	168	6	269	501	17	243	5e-10	56.2
34_1053	14_1609	31.22	205	117	7	284	482	15	201	6e-14	67.4
34_1053	14_1609	24.26	202	135	4	26	221	5	194	4e-12	62.0
34_1053	14_313	25.73	206	137	6	268	469	21	214	8e-14	68.2
34_1053	14_313	25.12	207	137	5	17	215	18	214	2e-13	67.0
34_1053	14_1415	31.08	222	123	11	24	229	381	588	2e-13	68.6
34_1053	14_1415	24.56	228	151	10	269	490	378	590	4e-11	61.2
34_1053	14_68	26.43	227	148	8	261	479	17	232	4e-13	65.5
34_1053	14_68	27.36	212	138	7	21	221	22	228	3e-12	63.2
34_1053	14_1503	26.07	234	128	7	18	221	20	238	4e-13	66.6
34_1053	14_1503	36.71	79	49	1	397	474	159	237	2e-09	55.5
34_1053	14_752	27.46	193	121	4	26	205	25	211	4e-13	65.1
34_1053	14_752	22.96	196	132	6	274	459	25	211	3e-05	41.6
34_1053	14_162	23.93	234	172	4	5	236	1	230	6e-13	65.1
34_1053	14_162	24.11	224	160	5	267	489	15	229	8e-07	46.6
34_1053	14_676	28.99	207	135	8	20	221	325	524	8e-13	66.6
34_1053	14_676	23.61	233	152	8	251	474	308	523	4e-10	58.2
34_1053	14_386	23.11	528	292	20	31	478	19	512	3e-12	64.7
34_1053	14_386	24.35	230	134	6	4	220	310	512	4e-09	54.7
34_1053	14_386	24.76	206	129	8	267	455	7	203	6e-04	38.1
34_1053	14_718	30.14	209	125	10	6	204	336	533	4e-12	64.3
34_1053	14_718	23.81	189	104	7	269	441	353	517	4e-06	45.1
34_1053	14_380	27.64	246	146	10	250	474	6	240	2e-11	60.5
34_1053	14_380	22.81	228	149	6	17	221	18	241	6e-07	47.4
34_1053	14_1164	26.94	219	141	8	11	221	340	547	6e-11	60.5
34_1053	14_1164	23.91	230	145	11	269	490	350	557	2e-09	55.5
34_1053	14_407	27.94	204	133	9	21	218	241	436	3e-10	58.2
34_1053	14_407	23.01	239	162	9	269	498	241	466	1e-07	50.1
34_1053	14_1566	21.48	284	207	7	193	474	291	560	7e-10	57.4
34_1053	14_1566	25.85	205	141	7	21	221	364	561	1e-07	49.7
34_1053	14_231	27.83	212	139	5	267	474	23	224	5e-09	53.5
34_1053	14_231	22.08	240	175	7	1	232	1	236	1e-05	42.7
34_1053	14_123	21.84	206	128	6	272	474	331	506	2e-08	53.1
34_1053	14_123	26.29	213	136	6	5	217	312	503	3e-06	45.8
34_1053	14_123	26.09	207	126	6	15	200	4	204	2e-05	43.1
34_1053	14_123	30.59	85	53	3	398	479	151	232	5e-05	41.6
34_1053	14_1165	27.40	208	136	7	20	221	370	568	3e-08	52.0
34_1053	14_1165	24.12	228	147	11	268	489	370	577	1e-06	47.0
34_1053	14_717	33.13	163	96	7	24	181	383	537	9e-08	50.4
34_1053	14_717	26.49	185	106	6	258	428	363	531	5e-07	48.1
34_1053	14_1573	21.98	232	136	7	240	456	301	502	7e-07	47.4
34_1053	14_1573	27.32	194	117	6	25	214	341	514	2e-05	43.1
34_1053	14_356	30.77	91	56	3	380	467	818	904	1e-04	40.4
34_1055	14_333	99.19	247	2	0	1	247	1	247	0.0	 502
34_1056	14_332	91.36	162	14	0	1	162	1	162	2e-98	 281
34_1057	14_331	90.57	1061	98	2	1	1061	1	1059	0.0	1973
34_1058	14_330	89.20	398	43	0	1	398	1	398	0.0	 657
34_1058	14_892	29.48	173	107	2	56	213	54	226	2e-10	58.2
34_1059	14_329	65.48	310	103	2	1	308	1	308	9e-140	 398
34_1060	14_328	81.36	692	127	1	1	692	1	690	0.0	1178
34_1061	14_327	87.13	171	22	0	1	171	1	171	1e-112	 318
34_1062	14_2045	95.16	62	3	0	1	62	1	62	9e-40	 124
34_1063	14_326	86.57	201	26	1	1	200	1	201	2e-130	 365
34_1065	14_325	62.75	153	57	0	2	154	85	237	3e-71	 214
34_1065	14_1716	35.38	65	39	2	76	139	99	161	1e-04	37.0
34_1066	14_1548	70.89	79	23	0	19	97	19	97	1e-37	 122
34_1067	14_324	86.92	390	51	0	1	390	1	390	0.0	 716
34_1068	14_323	81.92	260	47	0	1	260	1	260	3e-164	 456
34_1068	14_856	23.83	256	188	6	1	253	1	252	1e-21	87.8
34_1069	14_322	85.68	370	53	0	1	370	1	370	0.0	 669
34_1070	14_321	90.80	413	38	0	1	413	1	413	0.0	 768
34_1070	14_1082	29.13	357	240	6	23	368	12	366	3e-37	 137
34_1070	14_100	28.86	343	189	10	74	376	83	410	5e-28	 111
34_1070	14_1045	25.18	413	266	11	1	381	1	402	1e-18	83.6
34_1070	14_1367	26.39	432	271	16	12	407	9	429	2e-17	80.1
34_1070	14_251	23.18	440	291	15	3	404	2	432	2e-12	64.3
34_1070	14_962	26.23	244	148	7	23	238	7	246	8e-10	56.2
34_1070	14_1753	25.43	173	126	1	33	202	9	181	3e-09	54.3
34_1070	14_1474	26.88	186	128	5	29	209	19	201	2e-08	52.4
34_1070	14_223	25.14	175	126	2	50	223	42	212	5e-08	50.4
34_1070	14_254	26.32	209	122	5	77	284	75	252	1e-07	49.3
34_1070	14_201	24.02	254	177	5	26	265	18	269	7e-06	43.9
34_1070	14_126	25.14	179	126	3	10	181	2	179	2e-05	42.4
34_1070	14_44	23.31	266	175	10	10	252	9	268	5e-05	41.2
34_1070	14_404	22.12	104	81	0	82	185	74	177	0.001	37.0
34_1071	14_1938	44.03	159	68	2	1	139	1	158	9e-45	 143
34_1071	14_1956	37.06	143	85	3	1	138	1	143	2e-29	 103
34_1072	14_1938	32.20	177	100	3	1	175	1	159	1e-19	79.3
34_1072	14_1956	27.73	119	84	1	56	172	24	142	2e-14	63.9
34_1073	14_320	88.81	295	33	0	1	295	1	295	0.0	 542
34_1073	14_9	29.41	255	160	6	46	293	1	242	3e-23	93.2
34_1073	14_787	27.20	261	161	10	48	292	4	251	2e-12	62.4
34_1073	14_1390	23.56	208	142	7	51	251	5	202	8e-07	45.4
34_1074	14_1956	47.97	148	69	3	1	146	1	142	4e-43	 139
34_1074	14_1938	34.18	158	92	2	1	147	1	157	2e-25	93.6
34_1075	14_319	82.49	554	97	0	1	554	1	554	0.0	 969
34_1075	14_1130	41.95	565	313	5	3	554	6	568	7e-155	 456
34_1075	14_783	28.49	551	355	12	5	540	9	535	4e-53	 188
34_1076	14_2029	59.21	76	31	0	1	76	1	76	6e-27	92.8
34_1077	14_318	96.76	309	10	0	1	309	1	309	0.0	 622
34_1078	14_317	94.64	616	33	0	1	616	1	616	0.0	1148
34_1078	14_782	28.96	587	353	18	34	608	65	599	3e-56	 199
34_1079	14_316	88.67	512	58	0	1	512	1	512	0.0	 916
34_1083	14_315	90.52	306	29	0	1	306	1	306	0.0	 580
34_1084	14_1625	25.32	391	215	18	323	656	1210	1580	1e-10	61.2
34_1084	14_1552	22.96	331	192	13	433	715	727	1042	4e-07	49.3
34_1085	14_1625	28.98	176	92	7	510	665	1418	1580	2e-09	57.0
34_1085	14_1552	22.26	328	198	12	442	724	727	1042	5e-07	48.9
34_1086	14_314	88.89	306	34	0	1	306	1	306	0.0	 561
34_1086	14_1215	19.43	247	183	3	39	271	33	277	6e-09	52.4
34_1087	14_313	91.58	297	25	0	1	297	1	297	0.0	 562
34_1087	14_1760	33.96	212	133	5	32	238	27	236	5e-32	 117
34_1087	14_1214	30.13	239	145	5	1	238	1	218	1e-27	 105
34_1087	14_96	32.24	214	141	2	6	215	2	215	2e-26	 103
34_1087	14_903	31.28	211	135	4	11	216	7	212	2e-25	99.0
34_1087	14_531	29.51	244	152	7	6	238	2	236	2e-25	99.4
34_1087	14_1372	28.00	200	133	3	22	216	19	212	7e-23	91.7
34_1087	14_564	29.22	219	145	5	1	216	15	226	3e-22	91.7
34_1087	14_46	29.06	234	150	6	21	241	28	258	5e-22	89.4
34_1087	14_478	31.53	222	135	6	3	213	5	220	6e-22	89.0
34_1087	14_1428	29.27	205	131	5	15	214	16	211	7e-22	89.7
34_1087	14_1728	27.24	312	193	11	4	298	275	569	1e-21	90.9
34_1087	14_1728	29.79	235	140	9	1	214	1	231	1e-13	67.4
34_1087	14_1524	25.99	227	163	4	6	228	2	227	6e-21	86.3
34_1087	14_379	29.85	201	133	6	19	213	27	225	3e-20	84.3
34_1087	14_233	29.56	203	140	2	17	216	14	216	7e-20	84.3
34_1087	14_1538	30.20	202	124	4	6	200	4	195	2e-19	81.6
34_1087	14_718	33.03	221	119	9	6	212	336	541	3e-19	84.0
34_1087	14_162	29.69	192	131	4	32	221	27	216	4e-19	80.9
34_1087	14_1539	25.23	214	130	6	4	200	1	201	5e-18	77.4
34_1087	14_1380	32.09	187	100	7	5	183	323	490	4e-17	77.4
34_1087	14_1380	25.27	186	98	8	22	176	22	197	1e-06	45.4
34_1087	14_1484	25.62	203	133	3	22	215	17	210	4e-17	75.1
34_1087	14_668	28.21	195	131	5	34	225	26	214	5e-17	74.7
34_1087	14_424	23.58	229	158	4	23	239	271	494	1e-16	75.9
34_1087	14_424	23.53	221	156	3	1	214	1	215	1e-10	58.2
34_1087	14_380	24.69	243	150	6	1	216	1	237	2e-16	73.9
34_1087	14_1165	28.14	231	134	7	4	216	348	564	2e-16	75.5
34_1087	14_676	29.19	209	120	7	21	215	325	519	5e-16	74.3
34_1087	14_1609	28.78	205	125	4	37	232	15	207	6e-16	71.2
34_1087	14_416	26.09	207	139	4	19	216	15	216	6e-16	71.6
34_1087	14_893	27.37	190	109	5	26	200	32	207	5e-15	71.2
34_1087	14_677	27.60	221	131	9	10	215	342	548	9e-15	70.5
34_1087	14_1164	30.22	225	127	10	6	216	335	543	1e-14	70.1
34_1087	14_407	24.41	213	149	6	10	216	229	435	1e-14	69.7
34_1087	14_393	27.16	243	152	9	6	238	23	250	9e-14	67.8
34_1087	14_393	25.91	220	142	8	21	234	302	506	3e-10	57.0
34_1087	14_664	25.77	194	129	5	17	199	267	456	2e-13	66.2
34_1087	14_664	27.32	205	139	5	26	226	21	219	2e-12	63.2
34_1087	14_1503	29.33	225	124	9	21	218	22	238	2e-13	65.9
34_1087	14_398	22.58	217	156	4	1	211	1	211	8e-13	64.3
34_1087	14_398	24.89	229	154	8	24	240	274	496	3e-12	62.8
34_1087	14_386	27.40	208	104	6	22	197	9	201	4e-12	62.4
34_1087	14_386	25.12	211	136	6	5	214	311	500	5e-12	62.4
34_1087	14_68	25.00	224	154	7	6	216	2	224	9e-12	60.5
34_1087	14_1566	23.32	223	148	6	21	232	363	573	2e-11	60.5
34_1087	14_123	24.65	215	134	6	5	215	312	502	1e-10	57.8
34_1087	14_123	27.88	226	117	9	22	219	17	224	7e-10	55.8
34_1087	14_1573	25.47	212	138	5	5	213	320	514	4e-10	56.2
34_1087	14_1415	25.12	207	135	8	22	216	378	576	1e-09	54.7
34_1087	14_717	25.65	191	102	9	6	176	364	534	4e-09	53.5
34_1087	14_231	24.79	234	154	6	11	225	1	231	8e-09	51.6
34_1087	14_1386	23.86	176	111	4	3	174	317	473	5e-08	50.1
34_1087	14_1386	24.79	234	152	11	6	220	4	232	6e-08	49.7
34_1087	14_356	37.88	66	38	1	142	204	832	897	8e-06	43.1
34_1087	14_356	26.85	108	61	3	137	234	484	583	2e-04	38.9
34_1087	14_752	22.34	188	127	6	27	200	25	207	9e-05	38.9
34_1088	14_312	89.58	288	30	0	1	288	1	288	5e-178	 493
34_1088	14_311	37.59	282	165	3	1	279	5	278	9e-63	 199
34_1088	14_1213	28.57	231	162	3	30	258	22	251	5e-19	80.5
34_1089	14_311	82.91	275	47	0	1	275	1	275	4e-164	 457
34_1089	14_312	39.34	272	155	3	11	275	7	275	4e-55	 179
34_1089	14_1213	26.61	233	170	1	34	265	22	254	6e-16	71.6
34_1090	14_310	94.09	474	28	0	1	474	1	474	0.0	 923
34_1091	14_309	86.64	262	35	0	1	262	1	262	7e-175	 483
34_1092	14_308	80.59	340	61	1	1	340	1	335	0.0	 580
34_1093	14_1845	30.49	164	94	7	108	255	146	305	2e-13	66.6
34_1097	14_98	80.53	570	106	1	1	565	1	570	0.0	 982
34_1097	14_1210	81.90	525	90	1	46	565	1	525	0.0	 924
34_1098	14_1209	87.09	852	110	0	1	852	1	852	0.0	1539
34_1099	14_1208	97.89	331	7	0	1	331	1	331	0.0	 663
34_1100	14_1723	97.10	69	2	0	1	69	1	69	1e-44	 137
34_1100	14_1612	88.41	69	8	0	1	69	1	69	4e-41	 128
34_1101	14_1207	93.75	176	11	0	1	176	1	176	2e-123	 345
34_1102	14_1206	83.71	178	29	0	1	178	1	178	1e-105	 301
34_1103	14_1205	81.78	450	82	0	1	450	1	450	0.0	 775
34_1103	14_1437	24.21	413	265	12	59	438	60	457	6e-15	72.8
34_1104	14_1204	87.11	574	74	0	1	574	1	574	0.0	 984
34_1104	14_26	23.94	426	295	6	26	429	24	442	1e-27	 113
34_1105	14_1722	67.41	405	132	0	1	405	1	405	0.0	 582
34_1106	14_1203	91.67	96	8	0	1	96	1	96	7e-61	 181
34_1107	14_1202	91.31	702	61	0	1	702	1	702	0.0	1354
34_1107	14_194	32.37	689	422	11	50	699	66	749	6e-118	 371
34_1108	14_1201	81.21	697	131	0	1	697	1	697	0.0	1210
34_1108	14_480	36.01	411	245	6	241	646	572	969	5e-73	 253
34_1108	14_1266	31.30	115	74	2	298	412	213	322	9e-09	54.7
34_1108	14_1451	24.29	354	193	16	290	604	33	350	9e-07	48.1
34_1108	14_663	26.83	123	79	4	502	620	452	567	2e-06	47.0
34_1108	14_342	23.16	95	70	2	512	604	243	336	7e-05	42.0
34_1109	14_2067	65.91	44	15	0	1	44	1	44	4e-16	62.8
34_1110	14_1193	78.99	414	87	0	1	414	1	414	0.0	 692
34_1110	14_138	28.47	439	274	13	7	410	26	459	7e-44	 157
34_1111	14_1192	86.13	274	38	0	1	274	1	274	0.0	 516
34_1112	14_1191	75.00	244	61	0	1	244	1	244	5e-133	 375
34_1113	14_1190	85.52	297	43	0	11	307	11	307	0.0	 536
34_1113	14_1683	38.31	295	170	7	16	302	14	304	1e-60	 195
34_1114	14_1189	69.62	237	72	0	1	237	1	237	5e-118	 337
34_1114	14_261	25.76	198	125	7	7	198	4	185	2e-07	47.0
34_1115	14_1188	81.54	742	134	2	1	742	1	739	0.0	1239
34_1115	14_536	38.65	652	371	8	11	649	3	638	2e-124	 387
34_1115	14_1453	29.03	93	62	2	214	303	379	470	8e-07	48.5
34_1116	14_1721	78.22	101	22	0	1	101	1	101	4e-57	 171
34_1117	14_1931	46.82	173	88	3	1	173	1	169	2e-52	 164
34_1118	14_1720	57.87	254	95	3	1	248	18	265	2e-95	 281
34_1118	14_1632	32.66	199	127	5	1	195	11	206	4e-27	 102
34_1118	14_1559	29.23	195	129	5	4	195	19	207	5e-16	70.5
34_1119	14_1187	59.71	206	83	0	1	206	1	206	2e-88	 259
34_1120	14_1186	72.34	94	26	0	1	94	60	153	1e-44	 140
34_1121	14_1719	70.68	133	39	0	1	133	1	133	4e-67	 199
34_1122	14_1185	74.28	346	89	0	1	346	1	346	0.0	 561
34_1122	14_1441	31.25	80	52	2	209	285	126	205	5e-08	49.7
34_1122	14_474	26.92	156	84	8	209	346	48	191	4e-06	43.5
34_1122	14_336	27.12	118	79	4	164	278	112	225	3e-04	38.1
34_1122	14_640	25.29	87	55	2	210	286	115	201	6e-04	37.0
34_1124	14_1844	35.00	340	181	13	25	342	23	344	5e-48	 164
34_1124	14_1817	29.64	361	192	17	1	330	102	431	1e-35	 132
34_1124	14_1803	28.27	375	190	17	1	326	102	446	3e-35	 131
34_1124	14_1790	28.18	369	190	18	1	328	123	457	4e-33	 124
34_1124	14_1824	29.14	350	194	16	1	318	77	404	6e-33	 124
34_1124	14_1801	30.00	310	167	14	1	287	122	404	4e-31	 118
34_1124	14_1768	29.20	339	170	13	28	301	230	563	3e-29	 115
34_1124	14_1822	27.50	320	181	12	1	309	122	401	4e-29	 112
34_1124	14_1810	27.68	354	207	11	1	328	112	442	4e-27	 107
34_1124	14_1796	27.30	337	174	14	1	299	122	425	4e-27	 107
34_1124	14_1813	28.53	312	161	13	3	284	124	403	1e-26	 105
34_1124	14_1820	27.04	318	185	14	1	304	117	401	6e-26	 103
34_1124	14_1783	27.49	382	203	17	3	340	118	469	1e-25	 103
34_1124	14_1802	27.86	359	204	15	1	328	116	450	3e-25	 101
34_1124	14_1773	26.87	361	198	19	1	326	176	505	1e-24	 100
34_1124	14_1786	27.67	318	164	14	1	284	123	408	1e-24	 100
34_1124	14_1791	27.49	371	192	19	2	332	123	456	3e-24	99.0
34_1124	14_1812	26.33	319	169	13	1	284	116	403	4e-24	98.6
34_1124	14_1809	26.27	316	171	15	1	285	117	401	1e-23	97.1
34_1124	14_1785	26.02	342	181	16	1	306	122	427	4e-23	95.9
34_1124	14_1798	27.53	356	193	17	1	324	123	445	6e-23	95.1
34_1124	14_1807	26.72	363	192	19	2	329	123	446	2e-22	94.0
34_1124	14_1784	25.50	353	191	14	1	307	123	449	2e-22	94.0
34_1124	14_1787	26.85	365	193	19	1	324	123	454	2e-22	93.6
34_1124	14_1770	28.85	305	158	15	7	285	175	446	3e-22	94.0
34_1124	14_1808	27.67	318	163	15	2	284	117	402	4e-22	92.8
34_1124	14_1781	24.71	344	204	13	2	305	126	454	3e-21	90.5
34_1124	14_1814	28.95	266	142	12	2	258	123	350	7e-21	89.4
34_1124	14_1792	25.80	376	208	21	1	339	122	463	8e-21	89.0
34_1124	14_1769	27.35	340	195	15	1	315	153	465	1e-20	88.6
34_1124	14_1776	27.36	329	159	16	5	284	141	438	1e-19	85.5
34_1124	14_1797	26.75	314	178	13	2	284	117	409	3e-19	84.7
34_1124	14_1818	27.09	299	160	12	2	284	118	374	3e-19	84.3
34_1124	14_1806	26.38	345	176	16	1	317	116	410	4e-19	84.0
34_1124	14_1782	25.59	340	190	17	1	307	129	438	5e-19	84.0
34_1124	14_1799	25.00	336	192	14	1	304	117	424	1e-18	82.8
34_1124	14_1795	29.24	236	126	12	1	216	117	331	4e-18	80.9
34_1124	14_1793	25.64	351	202	19	1	320	117	439	6e-18	80.5
34_1124	14_1811	23.94	355	203	16	2	324	118	437	2e-17	79.0
34_1124	14_1772	26.17	321	160	17	1	284	184	464	5e-17	77.8
34_1124	14_1788	25.95	316	176	15	2	284	124	414	3e-16	75.5
34_1124	14_1829	28.42	285	165	11	30	299	100	360	4e-14	68.9
34_1124	14_1805	25.08	299	152	14	30	297	151	408	7e-09	52.8
34_1124	14_1816	25.08	323	179	14	23	311	124	417	2e-08	51.6
34_1124	14_1842	30.85	94	57	4	21	112	21	108	9e-07	46.2
34_1124	14_1823	30.85	94	57	4	21	112	84	171	1e-06	45.4
34_1124	14_1831	29.91	107	65	5	20	122	56	156	2e-06	44.7
34_1124	14_1828	29.47	95	59	4	20	112	83	171	3e-06	44.7
