29_1292	16_529	76.56	256	60	0	1	256	1	256	4e-152	 425
29_1293	16_528	89.81	324	33	0	1	324	1	324	0.0	 536
29_1293	16_255	29.94	324	203	9	2	314	10	320	6e-33	 122
29_1293	16_256	33.77	228	129	7	75	298	5	214	1e-24	97.1
29_1293	16_963	26.72	247	143	6	83	308	2	231	7e-21	86.3
29_1294	16_527	83.27	263	44	0	1	263	1	263	4e-162	 451
29_1295	16_526	93.26	860	58	0	1	860	1	860	0.0	1700
29_1295	16_108	24.65	430	217	10	5	408	6	354	1e-25	 109
29_1295	16_1472	24.48	335	194	11	42	356	58	353	2e-11	63.9
29_1295	16_1238	27.46	142	100	2	41	182	13	151	2e-10	60.5
29_1296	16_525	74.85	163	41	0	1	163	1	163	8e-92	 265
29_1297	16_1773	73.65	334	88	0	1	334	1	334	0.0	 520
29_1298	16_524	72.02	218	60	1	1	218	1	217	6e-119	 338
29_1299	16_523	100.00	72	0	0	1	72	1	72	2e-49	 149
29_1300	16_522	91.00	478	43	0	1	478	1	478	0.0	 888
29_1300	16_78	37.23	462	267	6	16	473	1	443	2e-94	 293
29_1300	16_165	35.52	411	253	4	2	411	13	412	7e-83	 263
29_1300	16_912	34.24	441	262	11	2	432	6	428	6e-60	 202
29_1300	16_378	24.17	360	240	12	4	353	5	341	2e-14	71.6
29_1300	16_808	20.68	411	276	13	3	391	2	384	1e-11	62.4
29_1300	16_1786	21.23	504	321	20	1	480	6	457	1e-06	47.0
29_1300	16_163	26.34	186	128	5	209	390	208	388	1e-06	47.0
29_1301	16_521	95.79	190	8	0	1	190	1	190	2e-132	 370
29_1301	16_197	26.60	188	130	4	5	190	7	188	4e-21	84.0
29_1302	16_520	88.59	298	33	1	1	298	1	297	0.0	 555
29_1304	16_827	30.32	409	252	9	6	393	6	402	5e-46	 162
29_1304	16_1101	29.57	416	254	10	6	396	6	407	1e-45	 161
29_1305	16_519	79.07	946	197	1	1	946	1	945	0.0	1563
29_1306	16_1007	28.82	621	355	14	11	604	25	585	1e-67	 231
29_1306	16_1008	28.82	524	325	9	89	602	86	571	7e-63	 217
29_1306	16_909	43.59	234	124	2	380	605	368	601	2e-53	 191
29_1306	16_817	35.59	177	113	1	391	567	357	532	9e-28	 114
29_1306	16_816	23.64	440	300	11	112	541	111	524	1e-26	 110
29_1306	16_1754	29.57	230	142	7	378	595	8	229	4e-18	81.3
29_1306	16_1849	29.36	235	132	9	380	603	14	225	5e-16	74.7
29_1306	16_7	26.82	220	148	6	386	600	35	246	1e-15	75.5
29_1306	16_971	28.51	221	129	7	385	588	55	263	1e-15	73.9
29_1306	16_230	29.19	209	134	7	386	586	20	222	2e-15	73.9
29_1306	16_1840	28.93	242	148	10	383	612	297	526	5e-14	71.2
29_1306	16_1840	26.56	241	151	7	387	610	26	257	1e-09	57.0
29_1306	16_670	30.00	230	126	10	385	590	17	235	1e-13	68.6
29_1306	16_1411	30.12	166	95	5	384	539	15	169	1e-13	67.0
29_1306	16_1646	27.78	234	128	10	389	600	4	218	1e-12	63.9
29_1306	16_1405	29.03	217	121	10	396	595	26	226	2e-12	63.9
29_1306	16_1477	25.37	201	139	5	387	581	27	222	3e-12	65.9
29_1306	16_1761	25.00	224	141	7	385	593	27	238	4e-11	60.1
29_1306	16_876	25.21	242	142	9	381	603	13	234	8e-11	58.9
29_1306	16_1303	27.50	200	140	5	386	582	21	218	1e-10	59.3
29_1306	16_1233	25.00	224	140	6	380	581	12	229	3e-09	56.2
29_1306	16_1233	23.75	160	93	5	387	539	335	472	2e-04	40.4
29_1306	16_671	23.28	232	150	5	386	600	36	256	3e-09	55.1
29_1306	16_453	27.54	236	149	9	385	600	21	254	3e-09	55.1
29_1306	16_1062	25.47	212	139	6	387	587	18	221	4e-09	54.3
29_1306	16_185	24.67	227	150	6	380	595	10	226	9e-09	53.1
29_1306	16_81	26.88	160	103	4	387	539	27	179	4e-06	45.1
29_1306	16_987	23.40	235	143	7	387	620	21	219	6e-06	44.3
29_1306	16_437	26.67	210	118	8	402	586	37	235	2e-05	42.7
29_1306	16_1029	25.26	190	98	5	390	566	23	181	5e-05	41.6
29_1306	16_1957	31.75	63	42	1	381	442	11	73	1e-04	38.5
29_1306	16_1209	31.71	82	52	2	388	465	26	107	1e-04	40.0
29_1306	16_884	29.37	126	75	5	466	584	120	238	2e-04	40.8
29_1306	16_961	35.29	85	45	4	501	578	825	906	8e-04	38.5
29_1307	16_1360	76.98	139	23	3	1	136	1	133	1e-72	 214
29_1308	16_1359	92.34	209	16	0	1	209	1	209	1e-142	 397
29_1309	16_1357	100.00	130	0	0	1	130	1	130	3e-92	 263
29_1310	16_1356	99.30	142	1	0	1	142	1	142	2e-102	 290
29_1311	16_1987	75.00	104	25	1	258	360	21	124	2e-50	 164
29_1311	16_17	25.83	271	176	9	83	338	189	449	7e-22	92.8
29_1311	16_1678	27.54	276	187	6	72	338	153	424	1e-19	86.3
29_1311	16_661	25.34	296	186	10	80	357	147	425	3e-18	81.6
29_1311	16_948	27.86	280	175	13	77	341	149	416	1e-13	67.8
29_1311	16_181	27.75	209	123	9	147	338	131	328	2e-06	45.4
29_1312	16_1651	28.40	243	137	9	234	462	145	364	5e-15	73.6
29_1312	16_744	21.97	314	192	16	236	527	236	518	2e-05	43.1
29_1312	16_1364	32.10	81	39	2	383	463	65	129	9e-05	40.4
29_1313	16_1985	80.42	240	47	0	1	240	1	240	4e-137	 386
29_1313	16_1403	29.74	232	150	3	7	236	18	238	1e-26	 101
29_1313	16_1404	31.32	182	111	2	13	194	15	182	3e-20	83.2
29_1313	16_1355	29.44	197	116	5	10	204	15	190	3e-18	77.4
29_1313	16_1755	24.51	204	135	1	20	223	21	205	1e-14	66.6
29_1313	16_968	25.93	243	159	7	1	240	1	225	3e-11	57.8
29_1313	16_969	25.23	111	83	0	109	219	120	230	7e-09	51.2
29_1314	16_1354	84.62	260	40	0	16	275	16	275	4e-166	 462
29_1314	16_970	32.11	218	132	5	47	256	33	242	1e-25	99.8
29_1314	16_1402	29.89	271	162	9	4	256	10	270	7e-23	92.4
29_1314	16_1756	26.82	261	172	8	8	262	13	260	5e-10	55.5
29_1316	16_1365	76.25	741	176	0	1	741	25	765	0.0	1194
29_1316	16_1269	31.04	741	439	18	37	732	61	774	3e-90	 299
29_1316	16_1032	28.41	535	321	18	34	513	145	672	2e-37	 146
29_1316	16_803	37.76	196	114	3	38	231	69	258	1e-32	 131
29_1316	16_803	31.25	192	116	7	272	459	426	605	3e-12	65.9
29_1316	16_1481	35.29	153	91	4	44	190	62	212	3e-15	72.8
29_1317	16_1366	69.68	1712	507	5	4	1705	1	1710	0.0	2501
29_1317	16_1608	23.04	1658	1077	68	141	1701	435	1990	4e-53	 202
29_1318	16_1367	83.18	220	36	1	1	220	1	219	4e-131	 370
29_1319	16_1368	83.26	215	36	0	1	215	1	215	1e-139	 390
29_1320	16_1369	91.72	157	13	0	1	157	1	157	1e-109	 309
29_1321	16_1370	87.79	303	37	0	1	303	9	311	0.0	 558
29_1322	16_1371	68.35	158	42	2	15	164	13	170	5e-60	 184
29_1323	16_1372	86.70	451	60	0	17	467	6	456	0.0	 829
29_1323	16_399	28.22	241	170	1	62	302	5	242	1e-29	 115
29_1323	16_1065	25.30	249	174	2	115	362	6	243	1e-22	95.5
29_1323	16_888	28.00	125	85	3	129	249	90	213	7e-05	40.8
29_1324	16_1373	81.21	346	65	0	1	346	1	346	0.0	 590
29_1324	16_1245	22.88	153	94	4	192	320	109	261	4e-07	47.0
29_1324	16_821	23.91	92	60	3	210	291	112	203	8e-06	43.1
29_1324	16_1600	23.91	138	77	4	203	319	43	173	8e-05	39.7
29_1325	16_1374	70.30	101	30	0	1	101	51	151	5e-50	 155
29_1326	16_1375	69.46	203	62	0	3	205	4	206	3e-105	 302
29_1327	16_1376	81.76	740	134	1	9	747	4	743	0.0	1253
29_1327	16_30	37.16	670	391	10	16	672	3	655	2e-123	 384
29_1327	16_1255	33.33	90	56	2	219	305	379	467	3e-08	53.1
29_1328	16_1377	68.78	237	74	0	1	237	1	237	2e-121	 345
29_1328	16_1145	29.29	99	64	2	114	207	97	194	1e-05	41.2
29_1328	16_1018	29.29	99	64	2	114	207	97	194	1e-05	41.2
29_1328	16_616	29.29	99	64	2	114	207	97	194	1e-05	41.2
29_1328	16_604	29.29	99	64	2	114	207	97	194	1e-05	41.2
29_1329	16_1378	86.60	306	41	0	1	306	1	306	0.0	 550
29_1329	16_552	37.76	294	173	6	16	302	14	304	2e-60	 194
29_1329	16_1852	26.09	230	144	9	79	304	128	335	1e-10	57.8
29_1329	16_1725	24.26	169	105	6	145	296	46	208	5e-08	48.9
29_1330	16_1379	72.73	242	66	0	1	242	1	242	2e-134	 380
29_1331	16_1380	89.42	274	29	0	1	274	1	274	0.0	 523
29_1332	16_1381	82.73	417	72	0	1	417	1	417	0.0	 724
29_1332	16_162	26.88	439	281	11	7	410	26	459	7e-43	 154
29_1333	16_1389	77.73	696	155	0	1	696	1	696	0.0	1116
29_1333	16_79	36.56	413	240	7	241	646	572	969	3e-71	 248
29_1333	16_748	33.04	115	72	2	298	412	213	322	1e-09	57.8
29_1333	16_217	22.32	327	206	13	300	599	52	357	8e-07	48.1
29_1333	16_106	24.41	213	139	9	398	602	136	334	2e-06	47.0
29_1333	16_835	24.19	215	142	5	397	592	332	544	3e-06	46.6
29_1333	16_1252	25.00	140	87	4	477	600	209	346	4e-05	43.1
29_1333	16_995	18.69	289	201	8	325	599	85	353	0.001	38.1
29_1334	16_1390	87.18	702	90	0	1	702	1	702	0.0	1281
29_1334	16_919	32.43	703	424	13	37	699	58	749	1e-118	 373
29_1335	16_1391	92.71	96	7	0	1	96	1	96	2e-60	 180
29_1336	16_1392	87.28	574	73	0	1	574	1	574	0.0	1002
29_1336	16_428	24.01	454	301	10	37	467	3	435	1e-22	97.8
29_1336	16_1424	23.12	506	317	16	25	514	3	452	8e-20	89.0
29_1337	16_1393	83.78	450	73	0	1	450	1	450	0.0	 787
29_1337	16_889	22.49	418	280	11	52	438	53	457	9e-14	69.3
29_1338	16_1394	78.09	178	39	0	1	178	1	178	5e-98	 281
29_1339	16_1395	93.75	176	11	0	1	176	1	176	2e-122	 343
29_1340	16_1396	98.19	331	6	0	1	331	1	331	0.0	 663
29_1342	16_819	87.75	849	103	1	5	852	5	853	0.0	1537
29_1343	16_820	80.32	564	111	0	1	564	6	569	0.0	 957
29_1344	16_821	71.79	319	90	0	7	325	4	322	2e-171	 480
29_1344	16_1373	25.96	104	63	5	115	216	210	301	2e-04	38.5
29_1345	16_822	73.63	474	125	0	1	474	11	484	0.0	 614
29_1346	16_1926	26.54	260	169	7	33	279	33	283	1e-14	68.9
29_1346	16_1687	31.96	97	65	1	183	279	166	261	1e-09	54.3
29_1346	16_2008	28.42	95	68	0	180	274	10	104	2e-08	50.8
29_1348	16_730	33.09	408	241	5	7	383	457	863	6e-62	 211
29_1353	16_823	81.56	282	52	0	1	282	1	282	3e-178	 494
29_1354	16_824	81.25	176	33	0	1	176	1	176	2e-93	 270
29_1354	16_1871	26.14	153	105	3	17	164	10	159	2e-12	59.7
29_1355	16_825	78.73	268	57	0	1	268	1	268	6e-157	 438
29_1356	16_826	92.28	272	21	0	1	272	1	272	0.0	 524
29_1357	16_827	74.82	409	103	0	1	409	1	409	0.0	 637
29_1357	16_1101	60.05	413	163	1	1	411	1	413	1e-175	 498
29_1358	16_828	72.64	307	79	1	1	302	1	307	9e-152	 428
29_1359	16_829	84.74	426	65	0	1	426	1	426	0.0	 721
29_1360	16_830	94.64	112	6	0	1	112	1	112	3e-73	 213
29_1360	16_1559	66.07	112	38	0	1	112	1	112	7e-52	 159
29_1361	16_831	83.81	494	80	0	1	494	1	494	0.0	 882
29_1362	16_832	81.59	353	64	1	5	356	5	357	0.0	 599
29_1362	16_701	25.70	214	149	3	90	295	123	334	3e-13	66.6
29_1363	16_833	90.36	166	16	0	1	166	1	166	6e-98	 280
29_1364	16_834	91.30	115	10	0	1	115	1	115	8e-74	 215
29_1364	16_1749	29.11	79	54	1	37	113	48	126	4e-08	44.7
29_1365	16_835	95.80	667	28	0	1	667	1	667	0.0	1324
29_1365	16_79	18.97	232	172	3	39	269	24	240	3e-09	56.2
29_1365	16_1252	27.69	130	86	3	443	570	242	365	8e-07	48.1
29_1365	16_1389	21.71	258	146	9	332	567	397	620	5e-05	42.4
29_1365	16_217	26.13	199	114	8	374	566	206	377	3e-04	39.7
29_1366	16_836	77.78	486	108	0	1	486	1	486	0.0	 792
29_1366	16_1840	23.73	472	304	18	21	455	30	482	7e-20	89.0
29_1366	16_1840	25.70	214	110	8	271	456	25	217	9e-10	57.0
29_1366	16_1002	20.99	548	331	19	1	478	1	516	2e-14	71.6
29_1366	16_1872	29.84	191	120	6	272	460	23	201	5e-14	69.3
29_1366	16_1872	25.85	205	123	5	22	212	28	217	2e-11	61.6
29_1366	16_1029	29.50	200	115	4	257	455	5	179	1e-13	67.0
29_1366	16_1029	25.27	182	88	4	1	166	4	153	5e-07	47.4
29_1366	16_884	22.89	498	271	16	10	428	13	476	2e-13	68.9
29_1366	16_884	26.01	173	115	4	21	193	343	502	3e-06	45.8
29_1366	16_1062	25.91	247	160	4	1	233	2	239	4e-13	65.5
29_1366	16_1062	26.42	193	106	6	266	442	12	184	4e-08	50.8
29_1366	16_7	26.24	221	160	2	13	232	32	250	1e-12	65.9
29_1366	16_7	26.70	176	119	4	285	460	49	214	1e-09	56.2
29_1366	16_1477	23.65	241	165	7	246	479	6	234	1e-12	66.2
29_1366	16_1477	27.78	180	122	3	21	194	31	208	2e-10	58.9
29_1366	16_1405	26.44	208	140	7	266	470	11	208	2e-12	63.5
29_1366	16_1405	26.95	167	111	6	30	189	30	192	2e-04	39.3
29_1366	16_1303	27.72	202	129	5	257	456	13	199	5e-12	62.8
29_1366	16_1303	30.11	93	64	1	129	221	137	228	5e-08	50.4
29_1366	16_1233	29.44	197	102	6	1	168	3	191	2e-11	62.8
29_1366	16_1233	26.64	214	132	5	259	471	322	511	2e-10	58.9
29_1366	16_1233	25.82	213	135	9	259	455	6	211	6e-10	57.8
29_1366	16_1233	26.16	172	104	5	1	166	319	473	4e-07	48.5
29_1366	16_81	26.77	198	135	4	21	211	31	225	5e-11	58.9
29_1366	16_81	27.91	215	133	8	260	463	11	214	3e-10	57.0
29_1366	16_876	24.74	194	124	6	266	451	13	192	7e-11	58.5
29_1366	16_876	25.23	218	147	3	21	229	23	233	2e-10	57.0
29_1366	16_1646	26.20	187	120	3	278	460	6	178	3e-10	56.6
29_1366	16_1646	25.97	154	112	1	21	174	4	155	3e-09	53.5
29_1366	16_1008	28.79	198	124	8	272	463	355	541	1e-09	56.6
29_1366	16_1008	24.55	220	156	6	21	233	359	575	2e-05	42.7
29_1366	16_200	29.83	181	111	5	13	192	323	488	2e-09	55.8
29_1366	16_200	23.37	475	265	19	21	428	21	463	3e-09	55.5
29_1366	16_909	26.06	188	125	3	22	198	383	567	6e-09	54.3
29_1366	16_909	25.74	272	137	12	183	428	303	535	1e-05	43.9
29_1366	16_971	24.86	181	119	4	21	189	61	236	9e-09	52.8
29_1366	16_971	24.34	226	153	8	254	471	39	254	1e-06	46.2
29_1366	16_1591	28.24	216	134	6	1	198	1	213	2e-08	51.6
29_1366	16_230	28.83	163	93	6	275	428	24	172	2e-08	52.0
29_1366	16_1761	23.58	212	145	6	21	221	33	238	4e-08	50.8
29_1366	16_1761	26.84	190	121	6	246	428	3	181	5e-07	47.4
29_1366	16_1754	24.88	213	148	7	265	473	10	214	5e-08	50.4
29_1366	16_1754	21.12	232	171	3	1	223	1	229	2e-06	45.1
29_1366	16_816	24.08	191	137	5	241	429	339	523	8e-08	50.8
29_1366	16_816	26.99	163	100	5	21	172	375	529	4e-04	38.9
29_1366	16_1849	29.26	188	111	6	279	460	21	192	2e-07	48.1
29_1366	16_1849	22.58	217	143	3	24	228	21	224	8e-06	43.5
29_1366	16_1411	28.42	183	101	8	269	438	15	180	3e-07	47.8
29_1366	16_1411	23.56	174	126	3	21	189	22	193	2e-06	45.1
29_1366	16_1007	25.63	199	134	6	249	442	345	534	3e-07	48.9
29_1366	16_1007	23.18	220	144	6	21	226	371	579	2e-06	46.2
29_1366	16_1209	24.11	224	147	7	21	229	29	244	2e-06	45.8
29_1366	16_1209	25.63	199	120	5	269	455	22	204	5e-04	38.1
29_1366	16_817	23.30	206	136	6	6	199	342	537	5e-06	45.1
29_1366	16_817	27.32	205	114	8	271	461	352	535	1e-05	43.5
29_1366	16_437	21.65	194	146	3	271	460	21	212	1e-05	43.5
29_1366	16_453	28.57	84	59	1	134	216	159	242	1e-05	43.1
29_1366	16_670	28.00	175	112	8	264	428	11	181	2e-05	42.7
29_1366	16_671	19.70	198	143	6	21	206	41	234	5e-05	41.6
29_1366	16_185	23.20	125	81	2	129	252	131	241	3e-04	38.9
29_1366	16_263	25.86	174	106	7	30	182	32	203	9e-04	37.0
29_1366	16_1957	40.54	37	22	0	266	302	11	47	0.001	35.0
29_1367	16_837	72.87	258	70	0	1	258	1	258	3e-133	 377
29_1368	16_838	76.80	250	58	0	1	250	1	250	3e-144	 405
29_1369	16_839	85.59	229	33	0	1	229	1	229	2e-135	 380
29_1369	16_9	35.95	153	88	6	13	163	122	266	7e-13	63.2
29_1369	16_8	23.75	160	118	2	9	164	171	330	2e-05	40.8
29_1369	16_33	23.76	202	147	4	29	226	50	248	8e-04	36.2
29_1370	16_1849	76.55	226	53	0	1	226	1	226	3e-115	 329
29_1370	16_7	34.17	199	119	2	26	218	48	240	3e-34	 124
29_1370	16_1646	34.52	197	117	3	17	207	3	193	3e-31	 113
29_1370	16_230	33.33	210	120	4	26	218	33	239	6e-31	 114
29_1370	16_1405	33.65	211	127	4	26	226	29	236	8e-31	 112
29_1370	16_1761	35.68	199	120	4	28	219	43	240	1e-29	 110
29_1370	16_1840	33.05	236	138	7	2	217	11	246	8e-29	 110
29_1370	16_1840	31.34	217	133	9	24	226	310	524	4e-23	94.4
29_1370	16_971	33.50	200	117	4	29	216	72	267	1e-28	 107
29_1370	16_1754	33.33	228	131	5	5	217	6	227	1e-28	 106
29_1370	16_81	33.67	196	123	2	20	209	33	227	6e-28	 104
29_1370	16_671	27.88	208	127	3	28	219	51	251	1e-25	99.8
29_1370	16_1411	31.55	187	116	4	29	207	33	215	9e-23	90.1
29_1370	16_1062	31.34	217	131	5	21	225	25	235	9e-23	90.5
29_1370	16_1477	31.37	204	121	3	18	209	31	227	8e-22	90.9
29_1370	16_1303	28.57	210	137	7	14	217	26	228	9e-20	82.0
29_1370	16_876	28.44	211	130	5	26	224	31	232	2e-19	80.5
29_1370	16_670	30.88	217	130	8	20	218	25	239	2e-19	81.3
29_1370	16_1872	29.59	196	120	6	21	207	30	216	4e-19	80.5
29_1370	16_1591	29.73	185	117	3	21	192	27	211	5e-19	79.3
29_1370	16_1209	30.48	210	136	4	26	226	37	245	2e-18	77.8
29_1370	16_909	31.73	208	114	9	28	217	392	589	3e-17	77.0
29_1370	16_437	28.92	204	109	7	28	207	36	227	6e-17	73.9
29_1370	16_185	27.57	214	143	4	18	223	21	230	4e-16	71.2
29_1370	16_1007	25.23	222	137	7	12	212	356	569	5e-15	70.1
29_1370	16_453	25.89	224	131	6	26	221	35	251	6e-15	68.9
29_1370	16_836	28.96	183	108	4	29	195	287	463	1e-14	68.6
29_1370	16_836	26.89	212	140	6	21	224	24	228	2e-10	56.2
29_1370	16_817	30.73	192	100	7	17	190	356	532	3e-14	67.8
29_1370	16_1008	29.44	197	117	8	28	211	369	556	3e-14	67.8
29_1370	16_1029	30.22	182	107	4	26	204	32	196	2e-13	63.9
29_1370	16_1233	24.31	218	128	5	21	210	26	234	2e-13	65.1
29_1370	16_1233	26.40	197	107	7	28	211	349	520	1e-06	44.7
29_1370	16_1002	23.87	222	111	6	28	210	31	233	4e-12	61.2
29_1370	16_1002	26.44	208	121	6	21	219	342	526	1e-10	56.6
29_1370	16_987	33.16	196	98	10	28	214	35	206	4e-12	59.7
29_1370	16_884	24.76	206	123	6	28	206	36	236	2e-10	55.8
29_1370	16_884	28.25	177	104	6	25	196	350	508	1e-09	53.5
29_1370	16_200	25.64	195	117	6	28	212	342	518	4e-08	49.3
29_1370	16_200	22.12	226	118	8	21	210	24	227	9e-07	45.4
29_1370	16_816	23.61	144	93	4	28	160	385	522	7e-08	48.5
29_1370	16_961	36.76	68	39	2	129	193	832	898	8e-05	39.3
29_1371	16_840	69.60	250	71	1	1	245	1	250	3e-118	 338
29_1372	16_841	88.96	163	18	0	1	163	1	163	3e-108	 306
29_1372	16_1507	54.66	161	71	1	2	162	26	184	6e-58	 179
29_1373	16_842	89.40	283	30	0	1	283	1	283	0.0	 520
29_1374	16_844	93.18	88	6	0	1	88	1	88	8e-58	 172
29_1375	16_845	78.76	226	48	0	1	226	1	226	3e-139	 390
29_1375	16_1315	26.87	67	49	0	30	96	46	112	1e-06	45.1
29_1376	16_846	89.89	633	64	0	1	633	1	633	0.0	1200
29_1377	16_847	80.92	325	62	0	1	325	1	325	0.0	 549
29_1377	16_2113	45.20	323	174	2	4	325	5	325	1e-95	 286
29_1377	16_2114	41.12	304	178	1	20	323	22	324	1e-85	 261
29_1377	16_2115	41.25	320	185	2	3	321	4	321	1e-81	 250
29_1378	16_2114	32.50	320	196	10	3	319	22	324	1e-36	 132
29_1378	16_847	30.72	319	194	9	5	316	22	320	1e-34	 127
29_1378	16_2115	30.96	323	189	10	5	317	23	321	5e-32	 119
29_1378	16_2113	29.65	317	197	9	7	317	25	321	1e-30	 116
29_1379	16_1007	80.48	589	115	0	1	589	1	589	0.0	 979
29_1379	16_1008	49.65	570	287	0	21	590	9	578	0.0	 607
29_1379	16_909	35.32	504	283	13	108	585	114	600	2e-81	 267
29_1379	16_817	26.27	552	378	9	23	557	2	541	2e-43	 159
29_1379	16_816	23.01	578	374	13	38	588	34	567	8e-34	 132
29_1379	16_230	33.05	233	141	7	350	573	2	228	3e-29	 115
29_1379	16_971	31.14	228	141	6	350	568	42	262	2e-24	 100
29_1379	16_671	34.68	222	134	7	360	573	30	248	6e-23	96.7
29_1379	16_1754	35.24	210	123	7	367	568	17	221	9e-23	95.1
29_1379	16_1405	30.81	211	136	5	367	572	17	222	2e-21	91.3
29_1379	16_1840	34.40	218	121	8	369	573	303	511	3e-21	94.0
29_1379	16_1840	29.41	238	121	8	369	576	28	248	4e-15	74.7
29_1379	16_1411	31.39	223	136	8	350	564	2	215	8e-21	89.0
29_1379	16_1477	31.46	213	130	5	367	571	27	231	2e-20	91.7
29_1379	16_7	29.58	213	136	8	366	573	35	238	1e-18	84.3
29_1379	16_81	33.01	209	119	7	367	564	27	225	1e-18	82.4
29_1379	16_1646	32.18	202	119	9	371	565	4	194	3e-18	81.3
29_1379	16_1761	29.46	224	130	8	366	574	28	238	7e-18	80.5
29_1379	16_876	28.96	221	144	9	359	574	13	225	3e-17	78.6
29_1379	16_1303	29.55	220	126	8	355	560	11	215	4e-17	78.6
29_1379	16_185	26.18	233	154	8	350	574	2	224	4e-15	72.0
29_1379	16_1872	29.30	215	140	7	366	576	22	228	5e-15	72.4
29_1379	16_1062	26.05	238	154	8	353	579	6	232	3e-14	69.7
29_1379	16_1849	27.97	236	133	9	356	579	12	222	6e-13	65.1
29_1379	16_987	24.42	217	141	5	353	566	5	201	3e-12	62.8
29_1379	16_1209	27.46	244	159	9	350	584	10	244	7e-12	62.4
29_1379	16_670	29.18	233	140	9	366	580	18	243	1e-11	62.8
29_1379	16_1233	26.18	233	144	9	365	575	17	243	5e-11	61.6
29_1379	16_1233	24.26	272	176	9	300	564	268	516	4e-10	58.9
29_1379	16_1029	23.18	233	139	8	341	568	5	202	5e-10	57.0
29_1379	16_836	26.54	211	119	9	370	554	275	475	1e-09	56.6
29_1379	16_836	26.88	186	120	4	371	550	21	196	2e-05	43.5
29_1379	16_437	23.58	229	160	6	349	565	3	228	2e-09	55.5
29_1379	16_884	27.27	209	106	8	350	545	324	499	1e-08	53.5
29_1379	16_884	24.58	236	141	9	367	574	22	248	2e-08	53.5
29_1379	16_961	40.00	80	44	3	482	557	825	904	7e-07	48.5
29_1379	16_1002	23.61	233	124	8	365	579	333	529	9e-07	47.8
29_1379	16_200	27.32	205	106	9	367	545	17	204	7e-06	45.1
29_1379	16_200	26.19	168	100	5	367	531	328	474	8e-06	44.7
29_1379	16_1591	25.00	164	99	6	372	520	25	179	4e-05	41.6
29_1379	16_1957	30.91	55	38	0	364	418	14	68	3e-04	37.0
29_1380	16_1008	74.05	578	150	0	1	578	1	578	0.0	 892
29_1380	16_1007	50.35	572	284	0	6	577	18	589	0.0	 594
29_1380	16_909	44.94	267	139	4	315	575	338	602	1e-70	 238
29_1380	16_817	26.26	377	263	6	172	545	177	541	6e-38	 143
29_1380	16_816	23.12	506	361	9	65	552	67	562	2e-32	 128
29_1380	16_1754	37.50	216	122	6	355	562	17	227	7e-28	 109
29_1380	16_1405	29.13	206	136	6	355	555	17	217	2e-22	93.6
29_1380	16_230	29.07	227	146	7	338	555	2	222	4e-22	94.4
29_1380	16_1411	30.04	223	139	7	338	552	2	215	2e-21	90.5
29_1380	16_971	30.13	229	144	8	337	556	41	262	4e-21	90.5
29_1380	16_1646	35.50	200	111	9	361	553	6	194	4e-21	89.4
29_1380	16_1477	29.57	230	140	6	338	555	8	227	1e-19	89.4
29_1380	16_1840	32.72	217	132	8	355	562	301	512	2e-18	85.1
29_1380	16_1840	27.75	227	143	8	355	564	26	248	2e-14	72.0
29_1380	16_7	27.03	222	142	8	354	570	35	241	6e-16	76.3
29_1380	16_1062	27.31	249	153	8	341	570	6	245	1e-14	70.5
29_1380	16_671	29.86	211	137	7	354	556	36	243	3e-14	70.5
29_1380	16_437	27.05	207	143	5	355	553	22	228	3e-14	69.3
29_1380	16_670	29.58	240	142	9	354	574	18	249	2e-13	68.2
29_1380	16_876	26.76	213	145	7	355	562	19	225	3e-13	65.9
29_1380	16_1761	28.05	221	137	8	354	562	28	238	9e-13	65.1
29_1380	16_81	26.01	223	142	7	344	554	16	227	9e-12	61.6
29_1380	16_1872	26.76	213	148	5	354	564	22	228	1e-11	62.0
29_1380	16_1849	30.63	222	124	9	350	556	5	211	5e-11	59.3
29_1380	16_1303	26.37	201	126	9	359	548	26	215	6e-11	60.1
29_1380	16_1233	23.67	245	161	6	352	575	16	255	2e-10	59.3
29_1380	16_1233	23.18	220	143	8	326	540	304	502	2e-04	40.4
29_1380	16_836	27.75	209	127	7	355	543	272	476	1e-09	57.0
29_1380	16_185	26.01	223	145	8	350	562	12	224	2e-09	54.7
29_1380	16_987	26.91	223	120	11	341	550	5	197	3e-09	53.5
29_1380	16_884	26.50	200	119	9	338	533	324	499	4e-09	55.5
29_1380	16_884	24.14	232	153	7	355	565	22	251	4e-06	45.8
29_1380	16_1029	24.44	270	148	12	329	578	5	238	4e-08	51.2
29_1380	16_1209	22.51	231	165	6	338	561	10	233	2e-06	45.8
29_1380	16_1002	23.00	213	119	7	351	533	13	210	2e-05	43.5
29_1380	16_1002	23.85	218	142	8	353	567	333	529	3e-05	42.7
29_1380	16_1591	28.65	185	109	7	362	531	27	203	9e-05	40.4
29_1380	16_1957	36.17	47	30	0	353	399	15	61	4e-04	36.6
29_1381	16_2113	29.38	337	219	8	3	337	2	321	6e-36	 131
29_1381	16_2114	28.53	326	214	7	10	333	10	318	2e-33	 124
29_1381	16_847	28.82	347	201	10	6	336	4	320	8e-33	 122
29_1381	16_2115	26.79	336	227	6	4	337	3	321	2e-30	 115
29_1383	16_1335	70.64	218	64	0	108	325	1	218	5e-106	 310
29_1383	16_1336	67.47	83	27	0	2	84	9	91	9e-36	 124
