5_1116	19_1157	27.48	131	93	2	123	252	51	180	1e-08	49.7
5_1116	19_1156	29.21	89	53	2	122	204	1	85	2e-08	47.8
5_1116	19_1533	27.48	131	93	2	123	252	58	187	2e-08	48.9
5_1116	19_1895	26.72	131	94	2	123	252	139	268	6e-08	48.5
5_1116	19_1100	29.55	88	62	0	165	252	58	145	6e-07	44.3
5_1116	19_1557	33.85	65	43	0	188	252	3	67	9e-07	42.4
5_1116	19_548	25.38	130	97	0	123	252	117	246	1e-06	44.3
5_1116	19_1838	26.15	130	96	0	123	252	117	246	1e-06	44.3
5_1116	19_956	26.67	90	61	2	41	125	6	95	2e-06	42.4
5_1116	19_2104	31.51	73	49	1	37	109	53	124	4e-06	41.6
5_1116	19_223	29.55	88	62	0	165	252	61	148	2e-05	40.4
5_1118	19_1579	82.96	311	53	0	1	311	1	311	0.0	 536
5_1119	19_1580	88.94	443	49	0	1	443	24	466	0.0	 784
5_1119	19_706	38.64	471	248	7	1	443	16	473	3e-100	 308
5_1119	19_974	37.05	440	267	4	1	437	27	459	1e-78	 251
5_1119	19_1296	31.18	417	276	6	1	410	21	433	1e-52	 182
5_1119	19_1198	22.99	335	221	9	22	340	39	352	1e-08	52.4
5_1119	19_1880	19.72	284	210	3	30	305	45	318	4e-07	47.8
5_1119	19_976	23.20	250	177	11	176	414	188	433	9e-06	43.5
5_1119	19_650	22.22	315	213	8	2	303	22	317	3e-05	42.0
5_1119	19_1603	23.03	343	220	16	1	320	16	337	5e-04	38.1
5_1120	19_1340	92.36	288	22	0	1	288	1	288	0.0	 543
5_1121	19_1341	92.44	238	18	0	1	238	1	238	1e-159	 442
5_1121	19_1260	25.82	244	157	6	2	237	315	542	1e-09	53.5
5_1122	19_1342	94.42	215	12	0	1	215	1	215	4e-153	 424
5_1123	19_1343	92.88	365	26	0	1	365	1	365	0.0	 696
5_1123	19_503	33.87	62	37	2	206	263	176	237	2e-04	38.5
5_1124	19_1347	79.25	53	6	1	1	53	1	48	1e-22	86.3
5_1125	19_1349	84.35	147	23	0	1	147	885	1031	1e-80	 254
5_1126	19_294	47.24	326	164	3	1	324	1	320	5e-110	 323
5_1127	19_1352	97.07	478	14	0	1	478	1	478	0.0	 976
5_1127	19_1532	60.97	474	182	2	4	477	8	478	0.0	 607
5_1127	19_1405	50.10	479	219	8	2	478	3	463	1e-159	 461
5_1128	19_1353	92.59	351	26	0	1	351	1	351	0.0	 683
5_1129	19_1356	78.67	511	105	1	1	511	19	525	0.0	 739
5_1130	19_1357	87.13	334	40	1	1	334	1	331	0.0	 603
5_1131	19_1665	78.67	225	48	0	1	225	1	225	1e-137	 386
5_1132	19_1363	94.78	671	35	0	1	671	1	671	0.0	1312
5_1132	19_2112	37.31	654	377	9	3	638	11	649	1e-122	 381
5_1132	19_1254	27.87	183	123	5	170	345	341	521	4e-09	55.5
5_1133	19_1366	84.56	136	21	0	1	136	1	136	4e-87	 250
5_1134	19_1367	93.10	203	14	0	1	203	1	203	4e-138	 385
5_1134	19_1123	39.17	217	113	5	1	202	30	242	4e-41	 139
5_1135	19_1369	92.67	273	20	0	1	273	1	273	0.0	 520
5_1136	19_1370	83.33	156	26	0	7	162	1	156	4e-93	 268
5_1136	19_327	36.42	151	74	6	7	149	1	137	5e-12	59.3
5_1137	19_1371	92.74	179	13	0	1	179	1	179	6e-122	 342
5_1137	19_1631	25.44	114	75	4	23	136	41	144	3e-04	35.8
5_1138	19_1372	89.62	549	57	0	23	571	1	549	0.0	1035
5_1139	19_1373	79.34	1273	260	1	1	1273	1	1270	0.0	2066
5_1140	19_1376	85.60	243	35	0	1	243	1	243	5e-151	 421
5_1141	19_1377	85.43	254	37	0	1	254	1	254	7e-168	 465
5_1141	19_1399	33.64	110	71	1	51	158	53	162	1e-11	58.9
5_1141	19_2119	28.80	125	71	7	51	161	210	330	2e-04	37.7
5_1142	19_1378	93.18	308	21	0	1	308	1	308	0.0	 609
5_1142	19_938	24.83	290	175	14	2	253	3	287	8e-09	52.0
5_1142	19_1517	26.36	258	157	10	2	235	10	258	1e-05	42.4
5_1143	19_1379	89.40	349	37	0	1	349	1	349	0.0	 662
5_1143	19_1380	41.46	41	24	0	250	290	244	284	3e-05	40.8
5_1144	19_1380	89.38	320	34	0	1	320	1	320	0.0	 600
5_1144	19_1379	30.95	84	56	1	234	315	240	323	5e-07	46.6
5_1145	19_1382	88.01	467	54	1	1	467	4	468	0.0	 850
5_1145	19_950	25.78	415	276	15	47	451	23	415	2e-20	89.4
5_1145	19_1134	25.57	305	200	13	170	464	128	415	8e-20	87.4
5_1145	19_692	26.01	273	175	9	185	446	58	314	2e-19	85.5
5_1145	19_154	24.30	284	191	9	169	446	159	424	2e-11	61.6
5_1145	19_928	25.10	247	128	11	244	464	131	346	2e-06	45.4
5_1146	19_1383	96.93	228	7	0	1	228	1	228	7e-161	 445
5_1146	19_691	36.04	222	137	2	1	222	1	217	1e-42	 142
5_1146	19_951	37.87	235	131	8	2	226	4	233	1e-31	 114
5_1146	19_1133	32.62	233	137	5	1	221	5	229	6e-31	 112
5_1146	19_155	33.77	231	139	3	2	219	4	233	1e-28	 106
5_1146	19_350	33.94	109	68	3	3	108	4	111	2e-11	58.2
5_1146	19_274	32.43	111	62	2	26	136	33	130	2e-09	51.6
5_1146	19_456	32.22	90	58	1	47	133	57	146	9e-07	44.3
5_1146	19_1980	31.43	105	65	4	1	102	2	102	5e-06	42.0
5_1146	19_927	21.32	136	102	3	1	132	1	135	8e-05	38.9
5_1147	19_1384	87.67	365	45	0	1	365	3	367	0.0	 679
5_1147	19_933	28.42	373	218	14	13	364	100	444	6e-22	92.8
5_1147	19_556	28.19	188	104	6	186	362	210	377	8e-10	55.8
5_1148	19_1385	93.47	429	27	1	1	428	1	429	0.0	 802
5_1148	19_1843	34.86	436	265	7	5	424	2	434	9e-76	 243
5_1148	19_1258	33.42	368	238	4	5	371	6	367	3e-66	 221
5_1148	19_731	35.81	391	226	6	1	377	6	385	2e-64	 212
5_1148	19_819	21.88	352	224	14	31	362	24	344	1e-10	58.9
5_1148	19_808	32.79	61	39	1	294	352	55	115	6e-05	40.8
5_1149	19_1386	92.50	200	15	0	1	200	1	200	7e-142	 394
5_1149	19_1549	24.35	115	64	3	7	116	10	106	6e-05	38.1
5_1150	19_1389	93.87	212	13	0	1	212	1	212	2e-148	 412
5_1151	19_1390	92.79	333	24	0	1	333	1	333	0.0	 561
5_1151	19_1495	31.48	216	134	9	122	325	13	226	3e-08	49.7
5_1151	19_1391	23.50	217	147	5	107	308	160	372	8e-08	49.3
5_1152	19_1391	94.62	390	21	0	1	390	1	390	0.0	 710
5_1152	19_1390	26.09	184	117	5	160	338	107	276	5e-07	47.0
5_1153	19_1392	96.56	378	13	0	1	378	1	378	0.0	 761
5_1153	19_1355	40.36	223	128	4	31	252	12	230	6e-49	 164
5_1153	19_171	32.92	243	155	2	19	253	1	243	8e-43	 151
5_1153	19_1823	35.00	240	148	2	35	266	20	259	2e-42	 150
5_1153	19_453	34.71	242	148	4	19	252	1	240	8e-41	 143
5_1153	19_1584	35.45	220	132	3	19	229	7	225	2e-37	 133
5_1153	19_1772	33.77	231	142	4	24	245	6	234	2e-36	 131
5_1153	19_248	36.89	244	138	6	19	251	1	239	2e-36	 131
5_1153	19_1217	28.63	241	165	4	19	254	1	239	3e-34	 125
5_1153	19_384	34.47	235	126	5	19	238	3	224	4e-34	 124
5_1153	19_584	36.04	197	120	2	19	210	1	196	4e-33	 121
5_1153	19_598	32.89	225	134	5	18	230	6	225	5e-32	 124
5_1153	19_1151	30.62	258	153	6	19	254	7	260	6e-31	 117
5_1153	19_1599	33.48	221	142	4	20	238	288	505	1e-30	 120
5_1153	19_1599	30.95	210	138	5	35	238	37	245	2e-17	80.1
5_1153	19_1496	34.17	199	119	2	48	240	26	218	2e-30	 114
5_1153	19_1150	32.94	255	154	7	19	257	3	256	2e-28	 110
5_1153	19_1293	30.67	238	139	7	36	251	378	611	1e-27	 110
5_1153	19_1541	34.17	240	119	9	36	244	17	248	7e-27	 104
5_1153	19_1825	29.41	238	149	4	23	245	7	240	2e-26	 103
5_1153	19_237	29.25	253	163	7	16	253	1	252	4e-26	 102
5_1153	19_913	28.70	230	146	6	36	252	301	525	9e-26	 104
5_1153	19_913	29.01	262	161	9	15	253	1	260	3e-24	 100
5_1153	19_1280	28.50	214	151	2	18	230	5	217	4e-24	97.1
5_1153	19_238	28.14	263	165	6	19	257	3	265	2e-23	95.5
5_1153	19_1510	31.51	219	131	8	35	241	369	580	2e-22	95.1
5_1153	19_1442	31.10	209	133	5	35	236	478	682	8e-22	93.2
5_1153	19_2010	28.97	214	142	5	20	226	6	216	2e-21	89.4
5_1153	19_1747	29.13	230	143	8	19	230	1	228	6e-21	87.4
5_1153	19_923	27.39	230	150	4	19	238	1	223	5e-19	82.0
5_1153	19_1511	29.11	213	137	8	35	238	354	561	6e-19	84.3
5_1153	19_1725	29.81	208	131	4	18	225	3	195	4e-18	79.7
5_1153	19_392	31.53	203	117	7	13	211	317	501	1e-16	77.4
5_1153	19_392	28.14	231	120	7	34	230	20	238	2e-14	70.5
5_1153	19_1791	23.81	210	145	5	36	245	21	215	2e-14	68.2
5_1153	19_1839	27.03	222	130	6	8	221	300	497	7e-14	68.9
5_1153	19_1839	23.63	237	113	8	37	229	10	222	2e-09	54.7
5_1153	19_1207	29.10	189	105	8	14	184	347	524	2e-13	67.4
5_1153	19_1208	26.29	194	118	6	30	209	347	529	2e-12	64.3
5_1153	19_1492	26.67	210	149	4	32	238	13	220	3e-12	63.5
5_1153	19_1492	26.09	207	123	5	28	214	264	460	1e-10	58.5
5_1153	19_399	26.07	234	140	8	24	230	5	232	5e-12	63.2
5_1153	19_399	26.15	195	128	5	19	212	319	498	8e-11	59.3
5_1153	19_301	25.12	203	134	5	10	211	303	488	4e-11	60.1
5_1153	19_301	26.13	199	117	6	36	212	17	207	6e-07	47.4
5_1153	19_1855	30.00	100	62	3	146	238	484	582	5e-05	41.2
5_1154	19_1393	94.85	369	19	0	1	369	1	369	0.0	 729
5_1155	19_1394	82.32	164	29	0	1	164	1	164	1e-94	 271
5_1156	19_1395	92.86	350	25	0	1	350	1	350	0.0	 612
5_1157	19_1396	89.80	451	46	0	1	451	1	451	0.0	 833
5_1158	19_1397	94.67	488	26	0	1	488	1	488	0.0	 923
5_1159	19_1399	79.31	232	48	0	1	232	1	232	2e-139	 391
5_1159	19_1377	33.64	110	71	1	53	162	51	158	5e-10	54.3
5_1159	19_2038	31.75	126	66	4	48	165	152	265	2e-07	47.0
5_1159	19_2119	40.00	60	33	3	36	94	194	251	0.001	35.4
5_1160	19_1400	90.95	453	41	0	1	453	1	453	0.0	 810
5_1161	19_1402	95.99	624	25	0	1	624	1	624	0.0	1238
5_1162	19_1403	90.36	280	26	1	1	279	1	280	0.0	 518
5_1163	19_1404	76.62	633	140	2	1	632	1	626	0.0	 987
5_1163	19_1351	38.45	619	365	8	4	616	9	617	4e-137	 415
5_1163	19_745	31.71	410	258	5	8	399	13	418	1e-51	 183
5_1163	19_128	35.77	123	79	0	480	602	19	141	6e-24	96.7
5_1163	19_59	37.33	75	47	0	5	79	449	523	4e-08	52.0
5_1163	19_1126	33.33	78	50	2	5	81	433	509	4e-07	48.5
5_1164	19_1405	93.52	463	30	0	1	463	1	463	0.0	 915
5_1164	19_1532	51.37	473	215	6	5	462	6	478	3e-164	 473
5_1164	19_1352	49.26	473	222	7	9	463	6	478	7e-156	 452
5_1165	19_1407	83.73	252	40	1	1	252	1	251	3e-152	 425
5_1165	19_635	32.61	184	103	4	25	208	3	165	1e-21	87.4
5_1165	19_521	31.52	92	61	1	28	117	6	97	2e-07	47.0
5_1166	19_1408	79.33	179	37	0	1	179	1	179	4e-106	 302
5_1166	19_1606	44.55	110	55	3	54	163	111	214	6e-23	89.0
5_1167	19_1895	93.43	213	14	0	1	213	1	213	1e-152	 425
5_1167	19_2121	93.43	213	14	0	1	213	1	213	2e-152	 424
5_1167	19_1838	94.76	191	10	0	23	213	1	191	8e-139	 389
5_1167	19_548	94.76	191	10	0	23	213	1	191	1e-138	 389
5_1167	19_1533	90.91	132	12	0	82	213	1	132	2e-88	 259
5_1167	19_1157	90.40	125	12	0	89	213	1	125	7e-83	 244
5_1167	19_1099	90.68	118	11	0	1	118	1	118	1e-77	 229
5_1167	19_1100	97.78	90	2	0	124	213	1	90	5e-61	 187
5_1167	19_223	94.62	93	5	0	121	213	1	93	8e-61	 188
5_1167	19_222	92.00	75	6	0	23	97	1	75	1e-47	 150
5_1167	19_1766	83.33	66	8	1	46	111	1	63	2e-33	 114
5_1167	19_1132	68.12	69	22	0	128	196	4	72	2e-27	99.0
5_1167	19_1558	88.57	35	4	0	135	169	7	41	1e-16	68.6
5_1167	19_2104	25.45	110	71	2	25	123	14	123	2e-05	39.3
5_1168	19_1895	93.00	200	14	0	1	200	1	200	3e-142	 399
5_1168	19_2121	93.00	200	14	0	1	200	1	200	3e-142	 399
5_1168	19_1838	94.38	178	10	0	23	200	1	178	1e-127	 361
5_1168	19_548	94.38	178	10	0	23	200	1	178	2e-127	 360
5_1168	19_1533	91.60	119	10	0	82	200	1	119	2e-79	 236
5_1168	19_1099	90.68	118	11	0	1	118	1	118	2e-77	 228
5_1168	19_1157	91.07	112	10	0	89	200	1	112	7e-74	 221
5_1168	19_223	97.50	80	2	0	121	200	1	80	1e-52	 167
5_1168	19_1100	98.70	77	1	0	124	200	1	77	3e-51	 162
5_1168	19_222	88.00	75	9	0	23	97	1	75	4e-46	 147
5_1168	19_1766	83.33	66	8	1	46	111	1	63	8e-33	 112
5_1168	19_1132	68.12	69	22	0	128	196	4	72	1e-27	99.0
5_1168	19_1558	88.57	35	4	0	135	169	7	41	1e-16	68.6
5_1168	19_2104	25.45	110	71	2	25	123	14	123	1e-05	39.7
5_1169	19_1588	86.46	192	26	0	1	192	1	192	4e-124	 348
5_1170	19_1589	82.19	219	39	0	1	219	1	219	7e-139	 389
5_1171	19_1590	72.58	248	68	0	2	249	1	248	8e-130	 368
5_1171	19_845	32.14	84	53	2	46	129	109	188	4e-07	45.8
5_1171	19_1265	26.78	183	108	8	47	219	124	290	4e-06	42.7
5_1171	19_2119	25.55	137	74	5	44	173	204	319	6e-05	39.7
5_1171	19_556	27.59	87	62	1	40	126	229	314	9e-05	38.9
5_1172	19_1603	89.20	463	50	0	1	463	1	463	0.0	 833
5_1172	19_650	24.17	393	267	12	6	389	11	381	1e-11	62.4
5_1173	19_1604	92.19	256	20	0	1	256	1	256	4e-179	 493
5_1174	19_1605	96.17	183	7	0	1	183	1	183	8e-128	 357
5_1175	19_1608	80.58	278	53	1	1	277	1	278	4e-168	 468
5_1175	19_324	28.70	108	66	3	82	178	84	191	6e-06	42.7
5_1176	19_1610	91.02	423	38	0	1	423	1	423	0.0	 805
5_1177	19_55	72.22	54	15	0	211	264	1	54	3e-21	82.0
5_1178	19_53	92.13	89	7	0	1	89	1	89	3e-36	 117
5_1179	19_52	92.07	227	18	0	19	245	19	245	7e-151	 421
5_1180	19_50	88.89	126	11	1	1	123	1	126	1e-72	 213
5_1181	19_49	85.10	349	51	1	1	348	1	349	0.0	 613
5_1182	19_45	91.01	456	41	0	1	456	1	456	0.0	 829
5_1182	19_203	29.33	358	232	8	83	432	59	403	2e-36	 136
5_1182	19_201	29.66	290	171	5	108	373	97	377	3e-31	 121
5_1182	19_728	25.51	243	165	6	158	394	157	389	3e-12	63.9
5_1183	19_43	94.88	332	17	0	1	332	1	332	0.0	 603
5_1184	19_42	83.16	576	89	2	1	568	1	576	0.0	 922
5_1185	19_41	76.47	85	19	1	19	103	14	97	3e-38	 123
5_1186	19_39	95.24	126	6	0	1	126	1	126	3e-85	 245
5_1187	19_38	85.74	477	68	0	1	477	1	477	0.0	 820
5_1188	19_37	95.57	271	11	1	1	271	1	270	4e-172	 477
5_1189	19_36	81.01	237	45	0	1	237	1	237	9e-139	 390
5_1189	19_316	21.67	203	141	5	43	233	406	602	4e-09	52.4
5_1190	19_34	90.59	202	18	1	1	201	1	202	1e-137	 384
5_1191	19_33	91.23	285	25	0	10	294	1	285	0.0	 536
5_1192	19_32	88.36	292	34	0	1	292	1	292	8e-180	 498
5_1193	19_31	90.86	547	50	0	1	547	1	547	0.0	1002
5_1194	19_30	87.74	318	39	0	1	318	1	318	0.0	 586
5_1194	19_37	28.32	173	111	4	5	175	9	170	9e-04	36.2
5_1195	19_555	96.95	262	8	0	1	262	1	262	0.0	 526
5_1195	19_123	26.30	270	147	10	5	249	177	419	2e-11	59.3
5_1196	19_554	86.16	289	40	0	1	289	1	289	0.0	 518
5_1196	19_730	31.82	88	58	2	1	88	1	86	5e-11	55.5
5_1197	19_553	88.67	256	29	0	8	263	1	256	2e-170	 471
5_1197	19_1554	37.91	182	109	2	9	187	3	183	2e-32	 118
5_1197	19_216	27.65	217	146	3	6	216	3	214	4e-15	68.6
5_1197	19_320	30.32	188	119	5	12	191	5	188	8e-15	68.2
5_1197	19_405	27.92	197	127	4	13	198	11	203	4e-13	63.5
5_1197	19_2018	25.37	205	121	6	2	187	44	235	8e-06	42.0
5_1198	19_552	88.26	230	27	0	1	230	1	230	9e-150	 417
5_1198	19_2058	26.01	173	118	4	43	212	58	223	1e-06	44.3
5_1200	19_551	83.57	359	59	0	1	359	1	359	0.0	 625
5_1201	19_550	91.36	243	21	0	1	243	1	243	9e-171	 471
5_1202	19_549	87.85	321	39	0	1	321	1	321	0.0	 596
5_1203	19_684	23.05	1679	1048	69	437	1990	147	1706	2e-54	 206
5_1204	19_1517	60.84	332	130	0	2	333	9	340	3e-146	 418
5_1204	19_938	25.77	357	208	15	1	329	1	328	5e-17	77.0
5_1204	19_1378	26.87	268	143	10	3	251	2	235	3e-08	50.4
5_1205	19_114	25.31	245	139	10	2	205	15	256	8e-09	51.6
5_1208	19_1511	78.52	554	119	0	1	554	25	578	0.0	 888
5_1208	19_1510	50.66	531	262	0	12	542	51	581	0.0	 561
5_1208	19_1442	33.03	554	343	12	18	554	159	701	2e-80	 265
5_1208	19_1293	45.69	267	137	4	291	551	338	602	2e-69	 234
5_1208	19_1207	23.79	517	353	12	36	531	69	565	2e-33	 130
5_1208	19_1208	26.53	377	262	6	148	521	177	541	3e-33	 129
5_1208	19_1823	33.05	233	133	8	314	533	2	224	2e-25	 103
5_1208	19_1217	28.94	235	143	6	314	537	2	223	5e-24	98.2
5_1208	19_171	32.58	221	136	7	320	533	10	224	7e-24	99.4
5_1208	19_453	32.92	240	132	8	314	538	2	227	1e-23	97.4
5_1208	19_248	35.45	220	121	9	331	538	17	227	3e-23	96.3
5_1208	19_1355	32.74	223	128	10	314	529	2	209	3e-21	89.7
5_1208	19_598	29.29	239	142	7	314	536	8	235	5e-21	92.8
5_1208	19_1772	30.93	236	135	9	313	533	2	224	8e-21	89.0
5_1208	19_1392	29.74	232	148	9	314	540	20	241	3e-20	89.0
5_1208	19_584	30.13	229	131	8	314	528	2	215	3e-18	80.5
5_1208	19_913	29.33	225	143	6	323	537	293	511	2e-16	77.8
5_1208	19_913	27.24	246	144	10	314	537	13	245	4e-13	67.8
5_1208	19_384	28.50	214	140	8	331	538	19	225	3e-15	72.0
5_1208	19_1541	29.46	224	140	8	331	544	17	232	3e-15	72.0
5_1208	19_1747	27.27	209	144	4	331	531	22	230	4e-15	71.6
5_1208	19_1496	29.47	207	122	6	345	541	28	220	3e-14	68.6
5_1208	19_1151	27.16	232	126	6	325	532	27	239	5e-13	66.2
5_1208	19_1599	26.94	219	149	6	330	542	37	250	1e-12	66.6
5_1208	19_1599	24.12	228	161	7	314	538	288	506	7e-11	60.8
5_1208	19_2010	25.55	227	136	9	314	524	6	215	2e-12	64.3
5_1208	19_1280	28.11	217	142	5	330	541	22	229	2e-12	64.7
5_1208	19_1725	29.35	201	118	8	327	524	16	195	2e-12	63.5
5_1208	19_237	27.23	224	131	9	327	533	25	233	4e-12	62.8
5_1208	19_1492	31.46	213	114	9	331	519	272	476	7e-12	63.5
5_1208	19_1492	26.92	182	125	4	335	514	21	196	2e-05	42.7
5_1208	19_1584	27.88	226	134	11	320	530	16	227	9e-12	61.2
5_1208	19_399	27.39	241	152	10	318	538	5	242	5e-11	61.2
5_1208	19_399	29.28	181	90	9	314	484	320	472	1e-07	50.1
5_1208	19_923	24.90	241	151	8	314	540	2	226	1e-10	58.2
5_1208	19_1791	25.63	238	135	10	317	541	5	213	3e-09	53.5
5_1208	19_1839	23.98	221	138	8	329	543	325	521	1e-08	53.5
5_1208	19_1839	25.24	210	114	8	329	509	7	202	7e-08	50.8
5_1208	19_1150	25.10	243	146	9	314	533	4	233	4e-07	47.8
5_1208	19_392	26.86	242	132	10	331	540	22	250	5e-07	48.1
5_1208	19_1825	25.32	233	156	8	314	537	10	233	6e-07	47.4
5_1208	19_301	26.32	247	135	12	331	544	17	249	2e-06	46.6
5_1208	19_301	25.60	168	101	4	331	495	328	474	2e-05	43.1
5_1208	19_1855	35.00	80	48	2	446	521	825	904	3e-05	42.7
5_1209	19_439	80.86	256	49	0	1	256	1	256	1e-154	 432
5_1209	19_285	37.55	261	152	5	1	254	1	257	9e-47	 155
5_1209	19_1083	23.20	250	188	3	4	252	6	252	1e-13	65.1
5_1209	19_2076	25.19	258	174	9	6	254	6	253	5e-13	63.2
5_1210	19_437	86.87	259	34	0	1	259	1	259	5e-168	 466
5_1210	19_216	26.95	256	169	5	3	258	6	243	4e-27	 103
5_1210	19_1554	25.21	238	165	7	1	234	1	229	2e-09	53.1
5_1210	19_320	22.95	183	134	3	4	185	3	179	1e-08	50.4
5_1210	19_2018	24.90	257	167	9	6	255	54	291	5e-07	45.8
5_1211	19_435	88.66	335	31	1	1	335	1	328	0.0	 600
5_1212	19_434	95.60	182	8	0	1	182	1	182	1e-127	 357
5_1213	19_433	97.19	178	5	0	1	178	1	178	5e-131	 365
5_1214	19_431	90.41	219	21	0	1	219	1	219	6e-147	 409
5_1215	19_428	94.27	157	9	0	1	157	1	157	5e-108	 305
5_1215	19_965	42.68	157	90	0	1	157	156	312	2e-41	 140
5_1216	19_427	91.91	272	22	0	1	272	1	272	0.0	 505
5_1216	19_966	41.70	259	134	3	17	272	17	261	8e-62	 196
5_1217	19_425	87.14	412	53	0	16	427	1	412	0.0	 752
5_1217	19_377	25.33	229	132	11	19	235	2	203	2e-06	45.4
5_1218	19_424	91.02	323	29	0	1	323	1	323	0.0	 597
5_1219	19_423	92.06	441	35	0	1	441	1	441	0.0	 836
5_1219	19_460	28.85	104	66	3	321	422	25	122	2e-06	45.4
5_1220	19_727	95.12	471	23	0	1	471	1	471	0.0	 926
5_1221	19_728	100.00	420	0	0	1	420	1	420	0.0	 856
5_1221	19_45	26.23	244	162	7	157	389	158	394	3e-11	60.5
5_1221	19_203	23.50	217	157	3	161	370	132	346	4e-07	47.8
5_1222	19_730	84.26	108	17	0	1	108	1	108	4e-64	 189
5_1222	19_554	30.84	107	72	2	1	105	1	107	5e-14	62.8
5_1223	19_731	93.91	394	24	0	1	394	1	394	0.0	 754
5_1223	19_1385	37.47	411	243	6	6	409	1	404	8e-78	 247
5_1223	19_1843	35.06	405	252	4	10	407	2	402	8e-77	 244
5_1223	19_1258	37.14	377	221	5	8	380	4	368	5e-69	 228
5_1223	19_819	27.12	118	86	0	242	359	216	333	3e-09	54.3
5_1223	19_1491	26.63	199	113	9	206	377	374	566	4e-05	41.6
5_1225	19_153	96.59	558	19	0	1	558	1	558	0.0	1131
5_1225	19_607	29.91	117	82	0	35	151	5	121	3e-13	67.8
5_1225	19_252	28.57	91	65	0	36	126	6	96	1e-05	43.1
5_1226	19_155	93.39	242	16	0	1	242	1	242	3e-155	 432
5_1226	19_951	38.56	236	139	2	1	236	1	230	3e-45	 150
5_1226	19_1133	35.81	229	139	2	5	233	7	227	5e-38	 131
5_1226	19_1383	36.21	232	132	4	4	233	2	219	1e-34	 122
5_1226	19_691	34.62	234	128	5	4	233	2	214	3e-25	97.1
5_1226	19_350	33.33	102	65	3	5	103	4	105	5e-09	51.2
5_1226	19_274	28.70	115	79	2	5	116	8	122	1e-07	47.0
5_1226	19_456	28.35	127	83	4	4	123	10	135	7e-06	42.0
5_1226	19_1980	30.38	79	53	1	28	106	29	105	4e-04	36.6
5_1227	19_156	86.78	242	32	0	19	260	1	242	1e-157	 439
5_1228	19_157	96.39	277	10	0	1	277	1	277	0.0	 535
5_1229	19_158	94.92	118	6	0	1	118	1	118	4e-78	 226
5_1229	19_990	55.08	118	53	0	1	118	1	118	9e-45	 141
5_1229	19_159	30.48	105	72	1	15	118	15	119	2e-16	67.8
5_1229	19_989	28.85	104	73	1	16	118	16	119	9e-12	55.1
5_1230	19_160	84.48	290	45	0	1	290	1	290	0.0	 515
5_1231	19_162	98.72	469	6	0	1	469	1	469	0.0	 965
5_1231	19_358	25.65	425	257	9	45	464	29	399	1e-32	 124
5_1231	19_1550	21.51	344	232	13	38	376	36	346	4e-15	73.2
5_1232	19_164	91.72	302	25	0	1	302	1	302	0.0	 580
5_1233	19_165	84.97	366	50	3	1	363	1	364	0.0	 625
5_1233	19_1731	32.94	85	54	1	237	321	55	136	2e-07	46.2
5_1234	19_166	96.24	452	17	0	1	452	1	452	0.0	 902
5_1234	19_1112	24.89	233	155	5	117	348	5	218	2e-16	74.7
5_1235	19_167	93.73	367	23	0	1	367	1	367	0.0	 708
5_1236	19_168	89.92	357	36	0	1	357	1	357	0.0	 673
5_1237	19_169	96.01	803	32	0	1	803	1	803	0.0	1575
5_1237	19_616	38.55	550	325	6	3	549	4	543	6e-121	 378
5_1237	19_616	48.33	60	30	1	735	793	561	620	1e-10	60.8
5_1240	19_1217	32.58	221	128	9	27	238	24	232	4e-26	99.8
5_1240	19_1772	33.01	206	117	7	19	217	22	213	1e-24	95.9
5_1240	19_598	35.11	188	106	5	24	207	31	206	1e-23	96.3
5_1240	19_1584	33.70	181	107	5	32	209	39	209	2e-23	92.0
5_1240	19_1823	33.33	189	114	4	25	211	26	204	5e-22	89.4
5_1240	19_1392	30.43	230	128	8	1	217	19	229	6e-20	83.6
5_1240	19_1599	29.02	193	121	4	16	206	299	477	8e-20	85.1
5_1240	19_1599	27.38	168	110	7	49	205	50	216	4e-09	52.4
5_1240	19_248	31.61	193	110	6	25	209	22	200	9e-20	81.6
5_1240	19_584	30.09	216	136	7	1	214	1	203	3e-19	80.1
5_1240	19_453	30.14	219	129	9	31	237	28	234	1e-18	78.6
5_1240	19_171	31.52	184	114	5	27	208	28	201	5e-18	77.8
5_1240	19_384	29.32	191	113	6	25	209	24	198	3e-17	73.9
5_1240	19_1496	33.87	186	98	5	32	211	26	192	1e-16	72.0
5_1240	19_1150	31.63	215	131	7	1	207	3	209	1e-16	73.6
5_1240	19_1355	29.03	186	115	3	24	207	19	189	2e-15	68.9
5_1240	19_1725	27.75	191	111	4	24	214	24	187	7e-15	67.8
5_1240	19_1825	29.17	216	137	6	1	213	9	211	1e-13	64.3
5_1240	19_1442	31.73	208	104	11	25	225	484	660	9e-13	63.2
5_1240	19_913	26.94	219	137	6	1	207	276	483	4e-12	61.2
5_1240	19_913	40.30	67	40	0	141	207	151	217	3e-10	55.8
5_1240	19_1293	31.41	191	96	8	25	203	383	550	1e-11	59.7
5_1240	19_1747	26.09	207	128	4	25	219	27	220	2e-11	58.2
5_1240	19_1151	24.49	196	118	4	25	207	38	216	4e-11	57.8
5_1240	19_1541	31.19	218	118	12	1	207	1	197	2e-10	55.5
5_1240	19_237	24.62	199	134	4	14	207	22	209	8e-09	50.8
5_1240	19_1208	29.41	204	111	10	24	217	357	537	3e-08	49.7
5_1240	19_238	22.28	202	135	5	25	211	28	222	3e-08	49.3
