32_1380	13_506	20.57	175	129	7	1	169	352	522	4e-04	37.0
32_1381	13_1702	65.76	184	63	0	1	184	1	184	8e-80	 236
32_1382	13_1701	67.69	130	42	0	1	130	12	141	3e-63	 189
32_1383	13_1700	69.57	92	28	0	1	92	1	92	2e-44	 139
32_1385	13_426	58.62	29	12	0	28	56	24	52	4e-05	39.7
32_1386	13_1457	81.06	227	43	0	1	227	1	227	2e-135	 380
32_1386	13_1283	26.07	211	128	5	38	225	33	238	3e-05	40.0
32_1386	13_870	28.05	221	133	7	15	214	13	228	4e-05	39.7
32_1387	13_1456	82.35	493	87	0	1	493	1	493	0.0	 878
32_1387	13_1282	57.94	485	202	2	8	490	4	488	0.0	 582
32_1387	13_872	25.12	414	273	13	23	418	12	406	5e-30	 118
32_1388	13_1393	30.73	423	277	6	11	429	2	412	3e-57	 194
32_1388	13_46	31.02	461	291	11	3	450	13	459	2e-56	 193
32_1388	13_1038	36.36	220	134	3	24	242	6	220	5e-37	 137
32_1388	13_204	26.90	394	261	7	17	399	23	400	1e-36	 137
32_1388	13_832	26.23	324	194	11	6	320	13	300	8e-17	78.2
32_1389	13_241	26.47	272	186	9	1	263	1	267	1e-19	84.3
32_1390	13_259	95.05	404	20	0	1	404	1	404	0.0	 822
32_1391	13_1522	69.33	163	48	1	2	162	28	190	5e-81	 238
32_1391	13_741	38.41	151	88	2	10	159	41	187	1e-27	 104
32_1391	13_1170	32.06	131	73	5	21	145	241	361	1e-09	52.0
32_1391	13_425	23.84	172	91	5	12	159	45	200	7e-05	38.1
32_1392	13_260	65.23	581	191	4	1	574	1	577	0.0	 786
32_1392	13_742	26.88	279	193	4	99	368	234	510	4e-30	 120
32_1393	13_1523	70.47	193	55	1	1	191	1	193	5e-98	 282
32_1394	13_261	85.32	545	80	0	1	545	1	545	0.0	 969
32_1395	13_262	83.82	414	65	1	1	412	1	414	0.0	 719
32_1396	13_263	95.98	348	14	0	1	348	1	348	0.0	 682
32_1397	13_1524	66.67	165	55	0	2	166	4	168	3e-76	 225
32_1398	13_264	89.85	877	89	0	1	877	1	877	0.0	1646
32_1399	13_265	88.52	61	7	0	1	61	1	61	9e-34	 109
32_1401	13_266	94.64	429	23	0	1	429	1	429	0.0	 853
32_1402	13_1525	79.08	239	50	0	1	239	1	239	2e-130	 371
32_1402	13_2062	69.77	43	13	0	256	298	1	43	3e-17	71.2
32_1403	13_547	89.88	257	26	0	2	258	3	259	0.0	 499
32_1403	13_279	34.16	161	96	5	62	218	6	160	4e-21	85.1
32_1403	13_889	32.14	56	35	1	18	70	4	59	1e-06	43.1
32_1404	13_1401	38.18	55	29	1	519	568	205	259	2e-05	42.7
32_1405	13_548	96.97	760	23	0	1	760	1	760	0.0	1547
32_1405	13_1134	81.97	61	11	0	700	760	67	127	1e-28	 109
32_1406	13_549	86.52	282	38	0	1	282	1	282	8e-177	 490
32_1406	13_629	26.32	247	148	8	28	268	21	239	2e-12	61.6
32_1409	13_87	89.89	356	35	1	1	356	1	355	0.0	 669
32_1410	13_88	91.01	89	8	0	1	89	1	89	1e-57	 171
32_1411	13_89	89.58	403	42	0	1	403	1	403	0.0	 773
32_1411	13_59	26.12	425	255	9	29	399	45	464	5e-36	 134
32_1411	13_292	28.83	326	189	10	27	328	41	347	5e-30	 116
32_1412	13_90	94.09	203	12	0	1	203	1	203	3e-143	 398
32_1412	13_134	22.54	213	125	7	28	202	3	213	2e-04	37.4
32_1412	13_645	25.17	151	104	5	26	172	197	342	5e-04	36.2
32_1413	13_91	73.39	327	87	0	1	327	1	327	2e-178	 498
32_1414	13_1487	74.71	87	22	0	1	87	1	87	6e-43	 135
32_1415	13_1799	89.86	207	21	0	1	207	28	234	9e-140	 390
32_1418	13_1488	91.79	134	11	0	3	136	1	134	2e-83	 253
32_1418	13_1269	36.74	411	259	1	10	419	37	447	2e-83	 263
32_1419	13_1489	88.59	149	17	0	235	383	1	149	5e-90	 268
32_1420	13_92	77.61	518	116	0	1	518	5	522	0.0	 817
32_1420	13_1268	28.28	488	329	10	33	510	52	528	9e-49	 174
32_1420	13_925	27.46	193	125	9	327	510	192	378	3e-05	42.0
32_1420	13_551	24.11	112	74	3	408	513	329	435	7e-04	37.7
32_1421	13_1490	81.98	222	40	0	1	222	1	222	4e-133	 374
32_1421	13_1267	29.55	220	153	1	2	219	9	228	2e-33	 119
32_1421	13_552	44.16	77	41	2	30	106	29	103	3e-12	60.1
32_1421	13_631	30.36	112	78	0	4	115	8	119	5e-12	58.9
32_1421	13_924	32.80	125	77	4	1	121	1	122	4e-11	56.6
32_1421	13_1557	32.80	125	73	3	2	125	1	115	1e-10	55.1
32_1421	13_64	36.27	102	62	3	4	105	5	103	2e-10	54.7
32_1421	13_712	30.84	107	72	2	2	108	1	105	4e-10	53.9
32_1421	13_746	25.42	240	135	9	1	200	1	236	2e-08	49.7
32_1421	13_1308	33.02	106	65	4	4	106	3	105	3e-08	49.3
32_1422	13_93	93.85	195	12	0	1	195	1	195	4e-138	 384
32_1423	13_94	94.41	304	17	0	1	304	1	304	0.0	 580
32_1424	13_95	92.39	381	27	2	1	381	1	379	0.0	 634
32_1425	13_96	96.88	417	13	0	1	417	1	417	0.0	 827
32_1426	13_1491	77.88	226	50	0	1	226	1	226	1e-136	 383
32_1427	13_97	85.10	302	45	0	1	302	1	302	0.0	 535
32_1428	13_98	93.15	482	33	0	1	482	1	482	0.0	 905
32_1428	13_972	29.12	467	292	14	21	471	2	445	5e-45	 161
32_1428	13_101	21.34	328	216	10	20	331	7	308	2e-05	42.7
32_1429	13_99	83.71	350	55	1	1	348	1	350	0.0	 611
32_1430	13_100	91.38	383	33	0	1	383	1	383	0.0	 662
32_1430	13_781	34.69	320	199	5	52	367	45	358	2e-46	 161
32_1431	13_101	77.25	444	101	0	1	444	1	444	0.0	 726
32_1431	13_98	23.66	262	178	7	63	308	76	331	5e-09	53.9
32_1431	13_104	25.52	145	75	5	111	223	121	264	9e-07	47.0
32_1431	13_103	27.14	269	169	12	103	348	97	361	6e-06	44.3
32_1432	13_102	95.00	360	18	0	1	360	1	360	0.0	 684
32_1433	13_103	74.62	457	113	1	1	454	1	457	0.0	 676
32_1433	13_101	27.86	280	170	12	90	361	93	348	1e-10	58.9
32_1433	13_104	25.75	299	177	9	33	286	33	331	2e-09	55.5
32_1433	13_972	24.77	222	148	8	105	318	105	315	4e-06	45.1
32_1434	13_104	78.68	516	109	1	1	515	2	517	0.0	 839
32_1434	13_103	24.12	340	207	12	25	361	27	318	2e-11	62.0
32_1434	13_101	23.02	378	201	18	119	482	111	412	1e-06	46.6
32_1434	13_1361	26.67	150	89	7	357	497	286	423	3e-04	38.9
32_1435	13_105	92.27	569	44	0	22	590	24	592	0.0	1055
32_1435	13_780	26.88	465	271	18	52	463	24	472	6e-24	 102
32_1435	13_1021	19.25	348	214	10	243	571	273	572	1e-06	47.4
32_1436	13_1909	85.48	124	17	1	2	124	4	127	3e-71	 209
32_1437	13_106	87.14	311	40	0	1	311	1	311	0.0	 558
32_1438	13_107	81.76	148	27	0	1	148	1	148	2e-90	 259
32_1439	13_108	80.17	232	46	0	1	232	1	232	3e-130	 367
32_1440	13_109	91.77	486	40	0	1	486	1	486	0.0	 931
32_1441	13_110	91.49	94	8	0	1	94	1	94	5e-62	 183
32_1442	13_111	69.31	290	89	0	1	290	1	290	3e-154	 433
32_1443	13_112	79.95	374	75	0	4	377	2	375	0.0	 643
32_1443	13_1438	25.63	316	220	4	7	307	51	366	4e-28	 110
32_1444	13_113	61.01	318	124	0	1	318	1	318	4e-144	 410
32_1444	13_533	26.82	302	180	8	37	318	30	310	4e-17	76.6
32_1444	13_848	25.61	285	178	9	43	316	44	305	6e-12	61.6
32_1444	13_222	20.87	321	231	9	1	309	1	310	7e-11	58.5
32_1445	13_114	58.12	277	112	1	1	277	1	273	1e-114	 332
32_1445	13_623	32.65	147	92	2	9	155	9	148	1e-15	70.5
32_1445	13_535	21.71	152	99	3	10	155	7	144	4e-04	37.0
32_1446	13_118	79.55	352	72	0	10	361	1	352	0.0	 590
32_1446	13_701	35.76	151	75	6	10	146	1	143	2e-13	63.9
32_1447	13_119	97.33	150	4	0	1	150	1	150	2e-106	 300
32_1448	13_120	89.98	429	43	0	1	429	1	429	0.0	 804
32_1449	13_121	86.86	312	41	0	1	312	1	312	0.0	 576
32_1449	13_585	26.17	107	68	3	84	190	82	177	2e-04	38.1
32_1450	13_122	91.81	818	67	0	1	818	1	818	0.0	1524
32_1450	13_1229	28.82	465	305	15	3	460	7	452	1e-44	 164
32_1450	13_785	31.73	104	58	4	195	290	124	222	1e-04	40.4
32_1451	13_1958	91.57	83	7	0	27	109	1	83	1e-51	 157
32_1452	13_1631	85.94	249	35	0	1	249	1	249	2e-161	 448
32_1452	13_665	33.62	229	142	5	3	227	7	229	6e-31	 113
32_1452	13_765	26.38	235	162	3	3	227	13	246	6e-18	76.6
32_1452	13_592	31.52	184	113	4	1	179	1	176	7e-18	76.6
32_1452	13_485	30.17	179	121	2	4	179	12	189	2e-16	72.4
32_1452	13_831	24.62	195	125	4	5	183	54	242	2e-05	40.4
32_1453	13_997	96.00	150	6	0	1	150	1	150	5e-105	 297
32_1454	13_996	91.87	504	41	0	1	504	1	504	0.0	 914
32_1455	13_1630	84.83	323	49	0	1	323	1	323	0.0	 539
32_1456	13_995	91.42	583	49	1	1	582	31	613	0.0	1078
32_1456	13_543	27.39	241	149	4	345	569	51	281	7e-18	80.5
32_1456	13_1148	24.63	203	135	6	373	569	43	233	9e-13	64.3
32_1457	13_994	82.80	593	101	1	1	592	1	593	0.0	1028
32_1458	13_993	100.00	71	0	0	1	71	1	71	2e-45	 139
32_1459	13_992	87.43	334	42	0	1	334	1	334	0.0	 620
32_1461	13_991	84.91	265	40	0	1	265	1	265	1e-177	 490
32_1462	13_990	86.84	532	70	0	1	532	1	532	0.0	 978
32_1463	13_989	94.74	38	1	1	1	38	44	80	1e-20	75.1
32_1464	13_988	87.50	104	13	0	1	104	1	104	9e-63	 186
32_1465	13_987	100.00	46	0	0	1	46	1	46	1e-26	90.1
32_1466	13_986	76.99	339	77	1	1	338	1	339	0.0	 541
32_1467	13_985	98.40	188	3	0	1	188	1	188	2e-138	 384
32_1467	13_453	24.73	186	136	3	7	188	5	190	3e-18	75.5
32_1468	13_550	86.96	161	21	0	1	161	1	161	1e-106	 301
32_1469	13_551	79.45	433	89	0	1	433	4	436	0.0	 735
32_1469	13_925	33.02	321	203	8	116	429	63	378	4e-43	 154
32_1469	13_1482	27.93	290	177	7	155	428	169	442	1e-26	 107
32_1469	13_711	28.04	321	200	10	127	429	155	462	2e-20	89.4
32_1469	13_443	27.07	266	173	11	146	402	77	330	4e-15	72.4
32_1469	13_92	28.00	125	76	4	312	431	401	516	8e-06	43.9
32_1469	13_1309	27.73	119	62	4	331	432	238	349	7e-05	40.4
32_1469	13_1268	27.10	107	67	3	329	429	427	528	6e-04	37.7
32_1470	13_552	78.99	238	50	0	2	239	3	240	1e-130	 369
32_1470	13_924	38.33	227	136	3	1	226	1	224	3e-46	 153
32_1470	13_64	37.34	233	140	2	3	229	4	236	1e-33	 120
32_1470	13_1557	33.63	226	135	5	3	226	2	214	1e-32	 117
32_1470	13_712	34.36	227	137	5	3	226	2	219	2e-30	 111
32_1470	13_1490	42.20	109	55	6	1	103	1	107	3e-16	71.2
32_1470	13_1308	32.71	107	68	2	6	108	5	111	5e-10	55.1
32_1470	13_746	34.71	121	68	7	1	117	1	114	3e-08	48.9
32_1470	13_631	26.96	230	138	10	4	224	8	216	3e-08	48.5
32_1471	13_553	84.02	482	77	0	1	482	1	482	0.0	 852
32_1472	13_554	60.61	99	35	2	30	128	1	95	6e-32	 108
32_1475	13_555	92.73	1472	107	0	2	1473	1	1472	0.0	2806
32_1476	13_556	94.30	263	14	1	1	262	1	263	0.0	 498
32_1477	13_557	95.23	440	21	0	1	440	1	440	0.0	 861
32_1479	13_1646	24.56	338	229	12	26	355	27	346	5e-11	60.5
32_1479	13_176	23.84	172	128	2	38	208	41	210	8e-07	47.0
32_1480	13_558	94.90	510	26	0	1	510	1	510	0.0	 994
32_1481	13_559	93.32	464	31	0	1	464	1	464	0.0	 857
32_1482	13_1334	92.96	213	15	0	1	213	1	213	9e-147	 408
32_1483	13_1335	95.10	306	15	0	1	306	1	306	0.0	 607
32_1483	13_44	28.85	260	177	5	1	254	1	258	1e-22	92.0
32_1483	13_1409	22.45	294	216	7	1	287	1	289	1e-15	72.4
32_1483	13_1212	23.56	208	145	4	1	197	1	205	5e-08	49.3
32_1483	13_1419	37.50	64	40	0	9	72	3	66	2e-07	45.4
32_1483	13_955	25.42	118	80	2	2	116	16	128	8e-05	39.3
32_1483	13_429	45.45	44	24	0	18	61	9	52	1e-04	39.3
32_1484	13_1336	78.29	433	94	0	1	433	16	448	0.0	 729
32_1484	13_1202	29.91	214	128	9	52	259	1	198	1e-11	61.2
32_1485	13_1337	75.06	798	184	6	1	795	1	786	0.0	1246
32_1486	13_1338	81.24	437	82	0	1	437	1	437	0.0	 746
32_1487	13_1339	87.50	264	33	0	1	264	1	264	4e-178	 491
32_1488	13_1340	85.87	269	38	0	1	269	1	269	2e-176	 488
32_1489	13_1341	74.75	610	149	1	1	605	1	610	0.0	 931
32_1489	13_1005	28.57	231	140	9	314	539	127	337	8e-18	81.6
32_1490	13_1342	75.41	606	147	1	1	604	1	606	0.0	 970
32_1490	13_22	24.10	585	395	19	7	583	24	567	1e-44	 164
32_1491	13_1344	70.75	147	43	0	1	147	1	147	2e-75	 221
32_1492	13_1345	63.93	61	22	0	21	81	2	62	2e-27	93.6
32_1493	13_1346	77.22	158	36	0	1	158	1	158	4e-89	 257
32_1494	13_1347	77.01	722	164	1	1	720	1	722	0.0	1179
32_1494	13_573	34.64	179	100	6	190	361	604	772	5e-11	62.0
32_1494	13_1448	30.43	115	75	2	213	322	298	412	3e-07	49.7
32_1495	13_1672	72.82	103	24	1	1	99	1	103	8e-51	 155
32_1495	13_278	29.11	79	48	2	24	95	483	560	3e-04	34.3
32_1496	13_1673	61.54	624	235	4	1	624	1	619	0.0	 780
32_1497	13_1348	87.92	811	98	0	1	811	1	811	0.0	1473
32_1497	13_85	32.41	108	66	2	664	771	355	455	2e-07	49.7
32_1497	13_23	32.89	76	44	2	678	746	441	516	5e-05	42.4
32_1498	13_1349	91.23	422	36	1	1	421	1	422	0.0	 788
32_1498	13_1244	42.31	104	59	1	66	169	5	107	2e-21	91.7
32_1498	13_1244	30.20	245	110	7	177	416	247	435	1e-19	87.0
32_1498	13_1009	35.90	78	44	2	115	192	188	259	2e-06	46.2
32_1498	13_1087	22.95	183	89	6	34	192	156	310	9e-06	43.5
32_1498	13_421	26.27	118	62	5	73	190	27	119	9e-04	37.0
32_1499	13_1350	93.50	200	13	0	1	200	1	200	9e-142	 394
32_1500	13_1351	87.30	433	55	0	1	433	1	433	0.0	 762
32_1501	13_1352	88.01	342	41	0	1	342	1	342	0.0	 624
32_1501	13_1185	31.77	192	120	4	116	304	3	186	5e-16	72.8
32_1501	13_1001	25.30	166	102	4	113	259	271	433	2e-05	41.6
32_1501	13_388	26.55	113	54	4	110	222	32	115	8e-04	35.0
32_1501	13_175	28.97	145	71	5	136	263	12	141	8e-04	35.8
32_1502	13_1674	67.90	162	52	0	1	162	1	162	2e-74	 220
32_1503	13_1353	86.26	808	109	2	1	807	1	807	0.0	1456
32_1504	13_1354	69.00	371	112	1	1	368	69	439	0.0	 532
32_1505	13_1355	65.59	279	94	1	1	277	1	279	1e-109	 319
32_1505	13_436	41.67	132	73	2	141	270	174	303	5e-20	84.0
32_1506	13_1356	77.29	229	52	0	13	241	1	229	2e-133	 376
32_1507	13_1357	99.04	209	2	0	1	209	1	209	2e-155	 429
32_1507	13_1548	23.97	121	91	1	86	205	78	198	8e-05	38.5
32_1508	13_1675	79.41	68	14	0	1	68	1	68	1e-34	 111
32_1509	13_1676	34.66	378	207	14	1	356	1	360	2e-48	 166
32_1510	13_1358	71.81	894	244	6	1	890	1	890	0.0	1323
32_1511	13_1359	90.30	505	47	1	1	503	1	505	0.0	 944
32_1511	13_1000	28.75	240	144	10	1	235	1	218	2e-16	78.2
32_1512	13_1360	90.06	161	16	0	2	162	1	161	2e-102	 291
32_1513	13_1677	64.64	181	51	5	13	184	15	191	1e-66	 202
32_1513	13_1842	29.37	126	75	5	61	184	70	183	4e-06	41.6
32_1514	13_1361	75.24	416	103	0	6	421	6	421	0.0	 645
32_1515	13_1362	92.23	296	23	0	1	296	1	296	0.0	 572
32_1516	13_1363	98.11	106	2	0	1	106	1	106	4e-69	 202
32_1517	13_1364	76.42	106	25	0	1	106	1	106	3e-53	 162
32_1518	13_1365	88.89	234	26	0	1	234	1	234	2e-159	 442
32_1519	13_1678	69.92	379	114	0	1	379	12	390	0.0	 577
32_1520	13_1366	59.65	399	128	8	53	428	23	411	8e-151	 435
32_1521	13_1367	74.89	466	117	0	1	466	1	466	0.0	 694
32_1522	13_1368	75.84	327	78	1	1	326	1	327	0.0	 530
32_1522	13_418	31.03	145	97	1	24	168	36	177	2e-16	75.9
32_1523	13_1369	85.99	207	29	0	1	207	1	207	2e-131	 369
32_1527	13_1957	54.76	84	38	0	60	143	1	84	2e-26	94.4
32_1528	13_1679	73.73	118	31	0	1	118	7	124	4e-58	 175
32_1529	13_1808	60.63	221	86	1	67	286	2	222	6e-95	 280
32_1530	13_1680	83.82	581	94	0	1	581	1	581	0.0	 999
32_1530	13_244	44.24	547	269	10	6	532	6	536	4e-145	 431
32_1530	13_1395	44.27	262	132	3	5	262	3	254	3e-66	 218
32_1530	13_1395	43.46	237	126	4	299	527	17	253	1e-49	 173
32_1530	13_1394	43.63	259	132	6	275	525	6	258	2e-61	 205
32_1530	13_1394	38.37	245	143	4	22	266	29	265	6e-50	 174
32_1530	13_1587	37.01	308	180	6	5	301	3	307	2e-49	 172
32_1530	13_1587	32.82	262	158	5	276	524	3	259	2e-33	 127
32_1530	13_689	34.80	227	142	3	301	525	29	251	9e-45	 157
32_1530	13_689	30.80	263	165	5	3	260	2	252	1e-33	 126
32_1530	13_186	35.37	246	144	6	301	539	21	258	5e-39	 143
32_1530	13_186	30.17	242	149	8	23	260	18	243	1e-29	 116
32_1530	13_1018	35.68	227	133	5	303	524	23	241	2e-37	 138
32_1530	13_1018	30.86	256	162	7	26	281	21	261	3e-29	 115
32_1530	13_496	33.33	231	142	8	299	525	15	237	5e-33	 124
32_1530	13_496	33.33	237	145	6	22	258	13	236	1e-31	 119
32_1530	13_933	32.11	246	149	8	19	259	5	237	2e-30	 116
32_1530	13_933	31.17	231	145	6	300	525	16	237	2e-29	 114
32_1530	13_159	32.02	253	154	8	277	525	3	241	4e-30	 115
32_1530	13_159	30.60	232	145	9	24	252	16	234	1e-22	94.4
32_1530	13_575	34.75	236	137	7	5	238	7	227	7e-29	 112
32_1530	13_575	31.65	218	134	7	299	510	25	233	3e-26	 104
32_1530	13_720	31.30	230	140	7	301	525	36	252	2e-28	 113
32_1530	13_720	29.43	265	156	9	1	260	15	253	1e-22	95.9
32_1530	13_166	26.29	525	328	19	5	511	22	505	3e-28	 116
32_1530	13_322	33.33	216	133	7	312	526	26	231	4e-26	 104
32_1530	13_322	30.56	216	125	10	29	239	16	211	1e-17	79.3
32_1530	13_1639	32.31	229	131	7	32	258	20	226	8e-26	 103
32_1530	13_1639	31.31	214	132	7	313	524	26	226	8e-24	97.4
32_1530	13_911	35.38	212	113	10	29	236	22	213	1e-24	99.8
32_1530	13_911	32.18	202	124	8	304	502	22	213	4e-20	86.3
32_1530	13_1056	25.27	471	298	17	30	482	21	455	6e-24	 101
32_1530	13_1056	23.00	213	115	8	25	216	271	455	4e-06	45.4
32_1530	13_1475	23.06	555	323	20	6	499	1	512	1e-23	 101
32_1530	13_1475	26.47	238	116	8	300	502	18	231	3e-12	65.1
32_1530	13_1460	28.64	220	146	5	296	512	14	225	1e-23	97.1
32_1530	13_1460	23.61	216	151	7	22	237	15	216	2e-11	60.1
32_1530	13_545	30.05	213	135	6	295	502	12	215	3e-22	92.8
32_1530	13_545	30.33	211	134	7	26	236	18	215	6e-19	83.2
32_1530	13_1237	34.20	231	131	9	293	511	369	590	6e-22	95.9
32_1530	13_1237	26.62	263	142	9	22	264	376	607	3e-13	68.6
32_1530	13_1068	31.47	232	149	6	283	511	349	573	7e-22	95.5
32_1530	13_1068	27.43	237	125	7	26	245	367	573	1e-13	69.7
32_1530	13_184	29.96	257	147	5	293	523	17	266	8e-20	86.3
32_1530	13_184	26.91	223	148	6	25	245	24	233	2e-12	63.9
32_1530	13_1619	28.99	238	144	9	275	504	1	221	8e-20	85.5
32_1530	13_1619	28.33	240	146	8	5	238	2	221	1e-17	79.0
32_1530	13_727	29.27	246	147	10	306	535	27	261	1e-19	86.3
32_1530	13_727	29.46	258	155	9	1	254	1	235	4e-19	84.3
32_1530	13_1089	28.76	233	126	6	3	233	2	196	2e-19	85.1
32_1530	13_1089	26.32	247	138	7	276	516	4	212	3e-15	72.0
32_1530	13_819	29.79	235	151	9	4	238	6	226	3e-19	87.4
32_1530	13_819	29.38	211	135	8	299	504	25	226	6e-18	83.2
32_1530	13_1069	33.64	220	126	9	301	512	355	562	8e-19	85.9
32_1530	13_1069	29.49	234	130	10	26	248	355	564	8e-17	79.7
32_1530	13_1226	24.90	241	160	7	284	518	7	232	9e-17	77.4
32_1530	13_1226	25.30	253	164	8	2	252	3	232	2e-15	73.6
32_1530	13_72	24.70	251	163	9	5	244	1	236	2e-16	75.9
32_1530	13_72	23.53	221	153	6	300	510	21	235	2e-12	63.9
32_1530	13_357	22.14	551	307	19	25	504	16	515	4e-16	77.0
32_1530	13_357	21.86	247	156	6	276	502	1	230	2e-09	55.8
32_1530	13_357	26.60	94	63	3	158	250	439	527	7e-07	47.8
32_1530	13_505	32.80	186	100	5	293	467	345	516	7e-16	76.6
32_1530	13_505	30.50	200	113	9	25	218	352	531	9e-11	60.1
32_1530	13_1305	26.18	233	143	6	300	515	16	236	2e-15	72.4
32_1530	13_1305	22.57	226	152	5	25	245	16	223	3e-11	60.1
32_1530	13_844	24.17	211	150	6	299	505	19	223	3e-15	72.0
32_1530	13_844	25.00	220	118	9	37	238	32	222	7e-09	52.8
32_1530	13_845	26.29	213	139	6	301	502	33	238	3e-15	72.4
32_1530	13_845	27.19	228	139	8	20	236	27	238	5e-15	71.6
32_1530	13_653	30.30	231	136	9	5	227	1	214	8e-15	70.5
32_1530	13_653	28.18	220	135	7	276	484	1	208	4e-11	59.7
32_1530	13_1467	24.12	369	206	12	158	483	163	500	4e-14	70.9
32_1530	13_1467	22.41	241	133	9	297	503	18	238	3e-08	52.4
32_1530	13_1467	24.54	216	131	6	25	239	338	522	3e-06	45.8
32_1530	13_857	26.20	229	127	9	300	504	2	212	1e-11	63.2
32_1530	13_857	21.30	216	138	6	25	240	313	496	2e-07	49.7
32_1530	13_857	23.30	206	133	5	298	502	311	492	4e-06	45.4
32_1530	13_857	23.67	245	138	10	25	246	2	220	5e-06	45.1
32_1530	13_478	35.79	95	56	2	125	216	445	537	3e-11	62.0
32_1530	13_478	27.59	203	111	5	288	482	363	537	1e-10	59.7
32_1530	13_367	23.21	224	143	8	293	512	11	209	4e-11	59.3
32_1530	13_506	27.53	178	109	6	292	460	362	528	3e-09	55.8
32_1530	13_506	26.14	176	102	6	22	189	367	522	2e-05	43.5
32_1530	13_221	38.54	96	51	4	130	222	808	898	6e-05	42.0
32_1530	13_221	37.31	67	38	2	424	487	832	897	5e-04	38.9
32_1531	13_1370	87.17	343	44	0	1	343	1	343	0.0	 625
32_1531	13_243	32.26	217	143	3	123	337	57	271	2e-22	91.7
32_1531	13_1396	29.36	235	151	5	115	338	74	304	1e-20	86.3
32_1531	13_1588	25.51	196	141	2	120	313	68	260	2e-09	53.9
32_1531	13_1397	31.30	115	64	3	217	325	219	324	2e-07	47.8
32_1531	13_242	36.51	63	37	2	204	263	190	252	5e-07	46.6
32_1531	13_1371	29.51	61	43	0	211	271	233	293	1e-04	38.9
32_1532	13_1371	85.64	362	52	0	1	362	1	362	0.0	 639
32_1532	13_1397	28.80	375	214	6	1	359	1	338	3e-45	 157
32_1532	13_242	31.23	349	195	5	12	356	15	322	3e-34	 126
32_1532	13_1370	27.54	69	50	0	233	301	211	279	5e-04	37.4
32_1533	13_1372	74.09	656	162	2	1	648	1	656	0.0	1025
32_1533	13_1519	24.03	437	240	16	116	527	54	423	2e-19	87.8
32_1533	13_1398	21.73	451	258	17	115	526	15	409	5e-10	58.2
32_1533	13_1429	48.15	27	14	0	254	280	22	48	2e-04	37.4
32_1535	13_1681	74.67	75	19	0	1	75	1	75	2e-37	 119
32_1537	13_2064	72.09	43	12	0	63	105	1	43	4e-17	67.4
32_1538	13_1373	89.79	333	34	0	1	333	1	333	0.0	 623
32_1538	13_1374	31.25	160	100	5	144	299	433	586	4e-11	59.7
32_1539	13_1374	86.99	607	79	0	1	607	1	607	0.0	1085
32_1539	13_1373	29.59	169	105	5	426	586	137	299	5e-10	57.4
32_1540	13_1375	89.91	109	11	0	1	109	1	109	2e-71	 208
32_1541	13_1376	75.78	578	129	3	1	567	1	578	0.0	 863
32_1541	13_1377	26.92	312	201	10	181	478	123	421	2e-12	65.9
32_1541	13_1378	24.00	325	228	8	146	465	84	394	3e-07	49.3
32_1542	13_1377	82.88	514	86	2	1	512	1	514	0.0	 813
32_1542	13_1376	26.25	461	279	18	64	488	129	564	2e-15	74.7
32_1542	13_1378	22.49	378	267	12	41	406	31	394	3e-11	61.6
32_1543	13_1378	77.41	602	136	0	1	602	1	602	0.0	 920
32_1543	13_1376	26.35	334	220	11	84	400	154	478	7e-14	70.1
32_1543	13_1377	22.36	331	226	9	83	394	90	408	1e-11	63.2
32_1544	13_1682	80.95	63	12	0	1	63	38	100	6e-33	 108
32_1545	13_1683	74.23	163	42	0	1	163	1	163	9e-79	 231
32_1546	13_1379	89.22	881	94	1	1	880	1	881	0.0	1618
32_1547	13_1757	78.11	338	73	1	3	339	13	350	0.0	 535
32_1547	13_1757	41.10	163	96	0	180	342	47	209	2e-29	 113
32_1547	13_1765	33.44	305	181	4	36	339	33	316	2e-38	 138
32_1547	13_1830	38.51	148	73	1	213	342	32	179	5e-23	92.0
32_1547	13_1830	31.25	144	81	1	177	302	32	175	3e-16	72.8
32_1547	13_1830	35.21	142	74	1	36	159	35	176	1e-15	70.9
32_1547	13_1830	27.61	163	100	2	105	267	32	176	5e-13	63.5
32_1547	13_1830	38.95	95	58	0	36	130	89	183	2e-10	55.5
32_1547	13_1710	32.05	78	50	1	184	261	469	543	8e-04	37.0
32_1548	13_1380	88.50	487	56	0	1	487	1	487	0.0	 927
32_1549	13_1897	68.70	115	36	0	1	115	24	138	6e-55	 167
32_1550	13_1381	78.57	126	27	0	24	149	1	126	2e-72	 213
32_1550	13_309	25.21	119	78	4	13	123	13	128	3e-06	41.2
32_1551	13_1382	95.73	585	25	0	1	585	1	585	0.0	1176
32_1551	13_1128	26.58	301	193	11	5	288	53	342	2e-19	87.4
32_1551	13_1128	29.53	149	95	5	413	554	354	499	4e-11	61.6
32_1551	13_190	35.24	105	63	2	453	556	361	461	3e-12	65.1
32_1551	13_190	22.46	276	170	13	14	259	17	278	2e-06	46.2
32_1551	13_471	33.33	102	59	3	141	233	15	116	1e-08	52.8
32_1551	13_471	29.46	112	67	2	450	553	212	319	2e-06	46.2
32_1552	13_1503	32.93	82	54	1	100	181	384	464	1e-04	37.4
32_1553	13_1383	84.88	258	39	0	1	258	1	258	2e-156	 436
32_1554	13_1878	83.22	149	25	0	1	149	1	149	3e-81	 236
32_1555	13_1384	93.39	439	29	0	1	439	1	439	0.0	 840
