22_1086	30_536	20.89	225	147	7	17	230	29	233	7e-06	44.3
22_1086	30_1162	25.58	215	132	6	312	502	5	215	9e-11	59.7
22_1086	30_1247	26.96	204	124	5	327	506	377	579	1e-10	60.5
22_1086	30_1247	25.22	230	140	8	10	226	371	581	3e-10	59.3
22_1086	30_856	26.21	206	134	7	26	226	29	221	2e-10	58.5
22_1086	30_856	23.50	200	131	4	328	506	21	219	2e-08	52.4
22_1086	30_1593	29.63	189	109	5	24	207	22	191	4e-10	56.6
22_1086	30_1593	26.01	173	111	4	330	486	17	188	2e-08	52.0
22_1086	30_940	27.27	209	121	8	312	492	7	212	9e-10	55.8
22_1086	30_940	26.67	195	125	8	16	205	26	207	4e-07	47.8
22_1086	30_1654	28.14	167	105	6	308	464	1	162	1e-09	55.8
22_1086	30_1654	26.96	204	118	7	23	221	28	205	3e-09	54.3
22_1086	30_60	29.41	170	99	5	343	492	4	172	1e-09	54.3
22_1086	30_60	25.84	209	117	7	32	226	4	188	1e-08	51.2
22_1086	30_766	23.50	234	140	8	17	230	37	251	2e-09	56.2
22_1086	30_766	26.67	75	51	1	432	502	161	235	1e-05	43.9
22_1086	30_1010	25.64	234	122	11	16	226	300	504	2e-09	56.6
22_1086	30_1010	31.82	88	56	2	151	234	159	246	2e-06	47.0
22_1086	30_1010	22.08	240	150	8	308	510	1	240	2e-06	46.6
22_1086	30_1010	30.38	79	51	1	432	506	424	502	1e-05	43.9
22_1086	30_112	24.88	217	138	6	313	506	350	564	3e-09	55.8
22_1086	30_112	23.39	218	102	4	15	204	365	545	7e-05	41.6
22_1086	30_1235	29.78	178	99	7	328	485	23	194	3e-09	55.1
22_1086	30_1235	27.70	213	107	7	5	204	18	196	3e-08	51.6
22_1086	30_1559	28.43	204	119	9	312	492	1	200	3e-09	54.3
22_1086	30_1559	27.05	122	75	4	126	239	114	229	6e-06	44.3
22_1086	30_1680	19.91	216	143	5	312	501	1	212	4e-09	53.9
22_1086	30_1680	22.75	233	159	5	1	226	1	219	7e-07	47.4
22_1086	30_1140	21.36	206	129	6	331	506	272	474	3e-08	52.4
22_1086	30_1140	25.82	213	137	6	312	503	5	217	6e-06	45.1
22_1086	30_1140	26.44	208	124	7	4	204	15	200	1e-05	43.9
22_1086	30_1140	30.59	85	53	3	151	232	398	479	7e-05	41.6
22_1086	30_1610	23.64	220	137	7	26	236	22	219	7e-08	50.1
22_1086	30_1610	25.62	203	123	8	342	520	28	226	2e-07	48.5
22_1086	30_895	23.11	238	151	6	2	226	3	221	7e-08	50.1
22_1086	30_895	23.33	240	154	9	313	526	3	238	1e-06	46.6
22_1086	30_1844	25.59	211	134	6	312	502	3	210	8e-08	49.7
22_1086	30_50	26.51	215	120	9	310	493	5	212	9e-08	51.2
22_1086	30_50	23.79	248	130	8	6	232	23	232	8e-07	48.1
22_1086	30_1397	27.31	227	130	8	16	230	16	219	3e-07	48.1
22_1086	30_1397	23.67	207	133	5	312	496	1	204	3e-06	45.1
22_1086	30_765	30.38	79	51	1	432	506	150	228	3e-07	48.5
22_1086	30_765	25.78	225	139	6	17	226	19	230	2e-06	45.8
22_1086	30_1311	23.36	214	125	5	323	506	20	224	8e-07	47.4
22_1086	30_113	24.88	201	116	5	17	204	342	520	1e-05	44.7
22_1086	30_113	24.40	168	103	5	328	474	342	506	6e-05	42.0
22_1086	30_581	26.77	198	99	7	326	487	20	207	2e-05	42.4
22_1087	30_1429	98.34	181	3	0	1	181	1	181	2e-131	 367
22_1088	30_1430	89.33	75	8	0	59	133	1	75	7e-43	 135
22_1089	30_1431	98.51	134	2	0	1	134	261	394	1e-90	 268
22_1089	30_815	98.51	134	2	0	1	134	261	394	1e-90	 268
22_1090	30_1271	79.54	259	53	0	1	259	3	261	4e-154	 431
22_1090	30_1033	33.85	195	119	6	3	192	5	194	8e-22	88.6
22_1090	30_862	27.50	200	132	4	5	201	2	191	2e-14	67.4
22_1090	30_920	23.87	243	167	7	5	238	6	239	5e-09	51.6
22_1090	30_1647	25.93	189	129	5	8	192	5	186	3e-07	46.2
22_1090	30_1154	23.56	208	142	7	5	202	51	251	5e-07	46.2
22_1090	30_496	23.16	190	137	3	5	192	6	188	2e-04	37.7
22_1091	30_1270	76.21	290	69	0	7	296	1	290	3e-172	 479
22_1091	30_949	32.19	292	189	3	7	295	10	295	1e-54	 179
22_1091	30_902	31.89	301	184	3	4	295	4	292	1e-48	 163
22_1091	30_1728	26.94	297	213	2	4	296	10	306	1e-33	 123
22_1091	30_928	29.07	258	181	2	7	263	7	263	2e-29	 111
22_1091	30_177	21.33	300	207	7	7	291	22	307	7e-10	55.1
22_1091	30_333	25.00	248	167	7	12	246	15	256	9e-10	55.1
22_1091	30_960	32.08	106	71	1	22	126	22	127	3e-08	50.4
22_1091	30_375	23.44	256	182	7	4	252	3	251	1e-06	45.4
22_1091	30_1105	22.22	126	98	0	4	129	3	128	4e-06	43.5
22_1091	30_97	26.83	123	87	2	4	125	6	126	8e-06	42.7
22_1091	30_302	38.10	63	39	0	7	69	7	69	2e-05	41.6
22_1092	30_1269	85.44	206	27	1	1	203	246	451	5e-110	 323
22_1093	30_1269	88.36	232	27	0	1	232	1	232	2e-139	 399
22_1094	30_1268	85.58	208	30	0	1	208	1	208	8e-132	 370
22_1095	30_1267	69.20	276	85	0	1	276	1	276	3e-146	 412
22_1096	30_1266	87.87	445	54	0	1	445	43	487	0.0	 834
22_1097	30_1265	85.53	152	22	0	1	152	1	152	1e-96	 276
22_1098	30_1264	96.05	152	6	0	1	152	1	152	2e-108	 305
22_1099	30_1263	90.59	170	16	0	1	170	1	170	6e-115	 324
22_1100	30_1262	86.89	389	51	0	1	389	1	389	0.0	 711
22_1101	30_1261	87.85	288	35	0	1	288	1	288	0.0	 509
22_1101	30_299	21.66	157	115	3	84	236	136	288	7e-05	40.0
22_1102	30_1260	90.63	523	49	0	1	523	1	523	0.0	1002
22_1103	30_1259	87.57	378	47	0	1	378	1	378	0.0	 679
22_1104	30_1258	89.31	131	14	0	1	131	1	131	1e-85	 246
22_1105	30_1257	92.83	223	16	0	1	223	4	226	1e-152	 424
22_1106	30_1256	92.09	139	11	0	1	139	1	139	3e-78	 228
22_1107	30_1254	99.43	175	1	0	1	175	1	175	3e-127	 355
22_1108	30_1253	96.83	442	14	0	1	442	1	442	0.0	 877
22_1108	30_361	44.55	101	53	2	5	103	66	165	1e-21	92.4
22_1108	30_361	31.63	215	88	6	248	408	177	386	2e-20	89.0
22_1108	30_847	32.11	109	63	5	4	109	138	238	2e-07	48.9
22_1108	30_249	33.67	98	44	5	13	95	566	657	3e-05	42.4
22_1109	30_1795	60.52	613	235	5	21	630	21	629	0.0	 675
22_1110	30_1252	90.67	193	18	0	1	193	1	193	5e-132	 369
22_1111	30_1251	81.22	362	65	1	1	359	1	362	0.0	 620
22_1112	30_1250	92.32	456	35	0	1	456	1	456	0.0	 824
22_1112	30_239	34.23	447	271	9	7	440	2	438	2e-65	 217
22_1112	30_943	32.05	390	254	6	21	405	1	384	5e-64	 213
22_1112	30_1417	36.31	336	207	3	9	342	14	344	1e-59	 202
22_1112	30_964	23.63	237	162	5	9	241	5	226	2e-08	52.4
22_1112	30_1543	19.42	417	275	13	8	395	2	386	2e-06	46.2
22_1112	30_1419	20.40	201	153	4	214	409	207	405	3e-04	38.9
22_1113	30_1249	79.53	342	70	0	1	342	1	342	0.0	 561
22_1114	30_1248	78.03	478	103	2	1	477	1	477	0.0	 774
22_1115	30_1247	84.94	611	92	0	1	611	1	611	0.0	1082
22_1115	30_113	49.40	251	120	3	353	602	318	562	3e-70	 236
22_1115	30_112	33.33	501	297	11	114	600	108	585	1e-67	 230
22_1115	30_233	44.44	252	132	2	355	606	330	573	5e-64	 220
22_1115	30_232	45.16	248	125	3	360	601	296	538	5e-58	 203
22_1115	30_1551	27.78	414	282	6	162	574	146	543	7e-39	 146
22_1115	30_1550	26.82	384	242	9	215	579	199	562	3e-28	 115
22_1115	30_1810	33.92	227	127	7	375	590	14	228	1e-27	 109
22_1115	30_306	33.33	219	132	6	377	590	16	225	1e-25	 103
22_1115	30_69	30.23	215	134	5	378	588	36	238	5e-24	 100
22_1115	30_289	32.61	230	137	8	360	581	7	226	2e-23	98.6
22_1115	30_856	33.18	220	130	6	378	590	21	230	2e-23	98.6
22_1115	30_1010	33.04	224	132	7	374	588	297	511	4e-23	 100
22_1115	30_1010	25.00	268	147	9	350	588	3	245	8e-13	67.0
22_1115	30_1593	31.20	234	122	8	360	580	2	209	1e-21	91.7
22_1115	30_1309	32.20	236	136	9	360	584	2	224	2e-21	92.0
22_1115	30_1559	33.50	203	119	7	394	590	33	225	9e-21	89.0
22_1115	30_1680	31.19	218	131	7	375	583	14	221	4e-20	87.0
22_1115	30_895	32.48	234	135	9	360	583	3	223	5e-20	87.0
22_1115	30_1844	28.50	207	131	3	378	579	19	213	3e-18	81.3
22_1115	30_1610	31.08	222	115	8	392	599	28	225	2e-17	79.0
22_1115	30_1023	28.57	238	141	7	365	590	8	228	9e-17	77.0
22_1115	30_562	27.19	228	158	4	359	580	3	228	2e-16	76.3
22_1115	30_460	27.68	224	143	6	374	590	15	226	7e-16	74.3
22_1115	30_50	28.05	221	143	4	370	585	21	230	8e-16	76.6
22_1115	30_940	29.06	234	141	8	370	592	19	238	8e-15	70.9
22_1115	30_60	30.26	195	120	7	393	581	4	188	9e-15	70.1
22_1115	30_766	28.70	230	147	6	367	588	28	248	2e-14	71.2
22_1115	30_1843	24.88	213	138	6	378	581	22	221	1e-13	67.4
22_1115	30_1140	31.53	222	122	11	381	588	24	229	4e-13	67.8
22_1115	30_1140	24.56	228	151	10	378	590	269	490	3e-11	62.0
22_1115	30_1109	27.40	219	132	7	379	588	349	549	6e-13	67.4
22_1115	30_1109	26.85	216	145	5	378	591	27	231	3e-10	58.9
22_1115	30_1799	29.28	222	132	7	376	579	17	231	1e-12	67.0
22_1115	30_1799	28.29	205	120	8	358	560	316	495	2e-10	60.1
22_1115	30_1397	26.13	222	146	7	376	590	15	225	1e-12	64.3
22_1115	30_1711	28.91	211	125	8	371	574	16	208	6e-12	62.4
22_1115	30_1518	29.03	217	107	9	374	560	18	217	1e-11	63.5
22_1115	30_1518	26.92	260	158	6	350	608	314	542	1e-11	63.2
22_1115	30_1235	26.21	248	154	9	351	592	5	229	4e-11	60.8
22_1115	30_1428	28.65	178	100	5	375	535	14	181	4e-11	62.0
22_1115	30_1428	29.10	189	103	6	377	561	327	488	8e-11	60.8
22_1115	30_765	28.19	227	129	9	378	583	19	232	9e-11	59.7
22_1115	30_907	25.23	214	131	7	393	593	1	198	2e-10	60.1
22_1115	30_907	24.77	218	146	7	378	590	251	455	5e-10	58.5
22_1115	30_536	24.71	255	159	8	351	590	3	239	3e-10	57.8
22_1115	30_1721	29.48	173	102	5	388	560	347	499	2e-09	56.6
22_1115	30_1654	26.46	223	141	8	381	600	25	227	6e-09	53.5
22_1115	30_1162	25.12	207	135	8	378	576	22	216	1e-08	52.8
22_1115	30_916	26.21	248	140	12	365	594	299	521	2e-08	52.8
22_1115	30_1311	27.69	242	127	9	376	594	23	239	7e-08	50.4
22_1115	30_167	27.48	222	128	9	369	569	266	475	8e-06	44.7
22_1115	30_167	24.60	187	127	5	382	565	21	196	6e-05	42.0
22_1115	30_581	25.65	191	107	8	383	550	25	203	3e-05	42.0
22_1115	30_1048	28.16	103	62	5	497	588	825	926	5e-04	38.9
22_1116	30_1246	91.07	56	5	0	1	56	1	56	5e-32	 104
22_1116	30_1296	72.09	43	12	0	1	43	1	43	1e-17	67.8
22_1117	30_1245	82.37	346	61	0	1	346	1	346	0.0	 610
22_1117	30_874	30.95	336	208	8	10	331	9	334	8e-35	 132
22_1118	30_1244	81.91	387	70	0	1	387	1	387	0.0	 590
22_1118	30_1276	27.31	271	173	10	14	274	14	270	2e-07	48.9
22_1118	30_1967	22.58	279	207	7	108	381	2	276	9e-04	37.0
22_1119	30_1243	78.13	343	75	0	3	345	2	344	0.0	 584
22_1119	30_596	23.00	200	148	3	9	207	9	203	3e-13	64.3
22_1120	30_1242	82.77	383	66	0	1	383	1	383	0.0	 683
22_1121	30_1241	92.59	108	8	0	1	108	1	108	7e-70	 204
22_1122	30_1240	86.12	245	32	1	1	245	1	243	2e-158	 440
22_1123	30_1239	89.44	464	48	1	1	463	1	464	0.0	 884
22_1123	30_45	27.87	122	87	1	218	338	553	674	6e-06	45.1
22_1124	30_1793	86.25	80	11	0	1	80	1	80	4e-41	 129
22_1125	30_1238	91.17	453	40	0	1	453	1	453	0.0	 830
22_1125	30_405	27.99	468	305	16	7	452	3	460	2e-40	 151
22_1126	30_1237	94.74	152	8	0	1	152	1	152	2e-104	 296
22_1127	30_1236	82.72	191	33	0	1	191	1	191	7e-119	 335
22_1128	30_1235	89.61	308	32	0	1	308	1	308	0.0	 571
22_1128	30_1109	35.00	200	129	1	26	225	351	549	9e-37	 135
22_1128	30_1109	26.22	286	202	3	22	302	26	307	2e-28	 112
22_1128	30_907	31.51	238	157	4	6	239	235	470	1e-36	 137
22_1128	30_907	26.78	239	160	6	38	267	1	233	3e-18	81.6
22_1128	30_856	29.77	262	171	4	17	273	15	268	7e-35	 127
22_1128	30_1309	29.15	247	160	5	12	243	7	253	4e-33	 123
22_1128	30_306	30.22	225	152	3	12	232	7	230	6e-32	 117
22_1128	30_289	29.41	238	154	5	1	227	1	235	3e-30	 114
22_1128	30_460	30.87	230	152	3	1	227	1	226	3e-29	 110
22_1128	30_69	32.27	220	137	5	4	217	17	230	1e-27	 107
22_1128	30_50	31.60	231	137	6	5	221	6	229	3e-25	 102
22_1128	30_895	29.09	220	147	3	21	232	16	234	1e-24	97.1
22_1128	30_1810	28.70	216	137	4	23	226	17	227	2e-23	93.6
22_1128	30_1654	30.00	250	149	6	16	252	15	251	3e-23	93.6
22_1128	30_1844	30.14	219	135	7	7	216	4	213	2e-22	90.1
22_1128	30_1680	27.35	234	146	5	12	230	7	231	4e-22	90.1
22_1128	30_1162	30.10	206	128	6	16	211	15	214	4e-22	90.5
22_1128	30_1711	33.16	190	116	4	23	208	23	205	6e-22	89.4
22_1128	30_1843	28.14	199	123	6	12	196	8	200	4e-21	86.7
22_1128	30_1140	27.71	231	148	7	7	225	6	229	3e-20	87.4
22_1128	30_1140	31.76	85	58	0	138	222	396	480	5e-12	62.4
22_1128	30_1559	26.58	222	159	2	15	232	9	230	7e-20	83.2
22_1128	30_1610	29.57	186	119	4	37	216	28	207	8e-20	82.8
22_1128	30_940	29.09	220	142	6	12	220	13	229	1e-19	82.8
22_1128	30_112	31.78	214	134	7	22	227	366	575	2e-19	85.1
22_1128	30_60	30.91	165	110	1	38	198	4	168	7e-18	76.6
22_1128	30_1593	27.32	205	137	5	28	226	20	218	8e-18	77.4
22_1128	30_167	29.44	197	125	7	23	207	272	466	3e-17	78.2
22_1128	30_167	27.36	212	131	6	27	226	21	221	1e-11	61.2
22_1128	30_1397	28.27	237	157	5	7	235	2	233	4e-17	75.5
22_1128	30_1010	23.53	221	149	6	26	232	304	518	7e-16	73.9
22_1128	30_1010	25.46	271	173	10	3	247	2	269	1e-15	73.6
22_1128	30_562	27.57	214	137	6	23	221	22	232	1e-15	71.6
22_1128	30_977	30.32	188	105	7	18	199	15	182	2e-15	71.2
22_1128	30_916	27.16	232	113	7	23	216	9	222	5e-14	68.6
22_1128	30_916	28.14	167	107	4	6	172	311	464	7e-11	58.9
22_1128	30_1799	29.55	220	116	9	7	196	1	211	7e-14	68.2
22_1128	30_1799	29.61	206	113	9	23	214	335	522	1e-10	58.2
22_1128	30_766	24.89	221	129	8	20	217	34	240	2e-13	66.2
22_1128	30_1247	27.43	226	150	6	14	229	371	592	4e-13	65.9
22_1128	30_765	28.25	223	128	10	19	217	15	229	5e-13	65.1
22_1128	30_1551	30.77	182	117	5	23	198	353	531	1e-12	64.3
22_1128	30_233	27.57	214	140	8	26	230	353	560	2e-11	60.8
22_1128	30_1023	25.82	213	122	8	26	217	21	218	2e-11	59.7
22_1128	30_536	20.90	244	175	4	5	232	3	244	5e-11	58.5
22_1128	30_1311	25.11	219	152	4	16	225	18	233	8e-11	58.2
22_1128	30_113	27.06	218	137	8	22	226	341	549	3e-10	57.4
22_1128	30_1428	29.78	178	99	7	23	194	328	485	3e-10	57.0
22_1128	30_1428	26.29	213	110	6	18	196	5	204	1e-08	52.0
22_1128	30_1518	27.67	206	107	9	23	196	22	217	3e-10	57.0
22_1128	30_1518	25.63	199	125	7	7	199	324	505	2e-07	48.5
22_1128	30_232	30.77	195	124	6	12	199	310	500	1e-09	55.1
22_1128	30_1675	23.14	229	153	7	20	226	20	247	2e-08	51.2
22_1128	30_581	23.66	186	121	5	28	196	25	206	1e-05	42.0
22_1128	30_1550	39.39	66	31	2	139	202	491	549	3e-05	41.6
22_1128	30_1721	50.00	34	17	0	137	170	441	474	2e-04	39.3
22_1129	30_1234	88.67	256	29	0	1	256	1	256	3e-164	 456
22_1130	30_1233	93.40	212	14	0	1	212	1	212	1e-142	 397
22_1131	30_1232	95.76	448	19	0	1	448	1	448	0.0	 867
22_1131	30_1533	45.37	432	232	4	1	430	8	437	6e-129	 385
22_1131	30_721	23.98	246	153	5	91	322	651	876	5e-14	70.5
22_1131	30_721	22.38	286	182	10	92	358	99	363	1e-05	43.9
22_1132	30_1231	89.54	153	14	1	1	151	1	153	3e-93	 267
22_1133	30_1230	98.56	348	4	1	1	347	1	348	0.0	 687
22_1133	30_658	25.95	370	213	15	15	336	24	380	5e-11	60.1
22_1133	30_5	32.06	209	113	9	15	200	7	209	3e-10	57.8
22_1133	30_32	26.47	238	125	10	13	202	5	240	2e-09	54.7
22_1134	30_1229	85.66	279	40	0	1	279	1	279	6e-174	 483
22_1135	30_1228	66.87	163	52	1	1	163	1	161	3e-74	 219
22_1136	30_1227	94.09	491	29	0	1	491	1	491	0.0	 933
22_1136	30_537	36.03	469	281	9	5	466	4	460	3e-78	 261
22_1137	30_1226	88.43	484	56	0	1	484	1	484	0.0	 866
22_1137	30_199	25.24	412	262	12	60	457	59	438	9e-18	81.6
22_1138	30_1626	42.03	69	40	0	1	69	1	69	2e-13	57.8
22_1139	30_1225	75.28	178	44	0	1	178	1	178	2e-98	 282
22_1140	30_1224	78.55	690	148	0	1	690	1	690	0.0	1153
22_1141	30_1223	81.14	297	56	0	1	297	1	297	0.0	 518
22_1141	30_834	30.35	201	137	3	54	254	42	239	3e-20	84.3
22_1141	30_936	34.68	124	69	7	120	236	42	160	2e-08	50.4
22_1141	30_214	28.87	97	66	2	109	205	192	285	4e-08	49.7
22_1142	30_1222	91.53	354	30	0	1	354	1	354	0.0	 658
22_1143	30_1221	89.60	250	26	0	1	250	1	250	4e-160	 445
22_1144	30_127	68.57	1069	316	9	5	1065	65	1121	0.0	1482
22_1145	30_129	77.45	306	67	1	1	306	1	304	0.0	 508
22_1146	30_130	77.19	342	72	2	1	336	1	342	0.0	 548
22_1147	30_131	77.25	189	43	0	1	189	1	189	6e-112	 318
22_1148	30_1220	95.51	89	4	0	1	89	1	89	1e-57	 172
22_1149	30_1219	95.74	704	30	0	25	728	1	704	0.0	1380
22_1149	30_1128	43.53	85	45	2	642	723	647	731	9e-11	61.2
22_1149	30_77	27.23	202	124	5	339	525	2	195	5e-10	56.6
22_1149	30_1100	40.00	80	47	1	636	714	441	520	2e-08	53.9
22_1149	30_1100	36.36	77	47	2	639	714	185	260	4e-08	52.8
22_1149	30_1100	43.06	72	37	3	646	714	277	347	3e-06	46.2
22_1149	30_1100	36.62	71	43	2	646	714	364	434	4e-05	42.7
22_1150	30_1218	91.51	589	49	1	1	588	1	589	0.0	1108
22_1150	30_918	39.31	379	216	3	5	370	1	378	5e-87	 276
22_1150	30_63	35.66	373	233	5	1	367	11	382	9e-71	 234
22_1150	30_326	36.53	375	228	4	3	368	7	380	4e-70	 231
22_1150	30_150	22.56	359	245	8	8	352	2	341	1e-13	69.3
22_1150	30_168	28.57	119	77	3	253	365	454	570	6e-06	45.1
22_1150	30_204	24.01	354	194	16	33	350	290	604	3e-05	43.1
22_1151	30_1217	70.75	147	43	0	1	147	1	147	2e-75	 221
22_1152	30_1216	73.21	1157	305	2	1	1157	1	1152	0.0	1769
22_1152	30_79	23.22	478	265	19	367	811	195	603	4e-09	56.6
22_1152	30_210	30.11	93	61	2	379	470	214	303	4e-07	50.1
22_1153	30_1213	82.34	334	59	0	1	334	1	334	0.0	 577
22_1153	30_1136	33.55	307	199	3	1	304	1	305	2e-49	 167
22_1153	30_706	29.43	316	200	12	1	300	1	309	2e-33	 124
22_1153	30_1440	25.52	337	235	6	3	330	14	343	4e-30	 115
22_1153	30_1782	26.54	309	223	4	3	310	7	312	4e-27	 105
22_1153	30_28	24.44	311	225	6	4	310	11	315	3e-23	94.7
22_1153	30_778	26.23	324	197	10	3	310	9	306	7e-16	73.6
22_1153	30_1775	24.80	250	178	4	2	247	4	247	8e-14	67.8
22_1153	30_1396	24.10	278	201	5	4	274	3	277	8e-13	64.7
22_1153	30_1618	26.94	219	144	6	1	210	1	212	1e-11	61.6
22_1153	30_1373	21.97	305	227	7	4	302	8	307	2e-10	57.4
22_1154	30_1211	71.63	363	103	0	1	363	1	363	0.0	 546
22_1154	30_374	29.02	224	137	8	5	212	46	263	2e-13	67.0
22_1155	30_1209	82.02	823	148	0	1	823	1	823	0.0	1401
22_1156	30_1208	92.59	189	14	0	1	189	1	189	4e-127	 356
22_1157	30_1207	97.32	598	16	0	1	598	1	598	0.0	1178
22_1157	30_341	26.51	513	300	17	1	476	1	473	6e-40	 150
22_1157	30_816	36.67	180	103	6	6	176	11	188	6e-21	93.2
22_1157	30_816	23.89	247	150	10	160	382	264	496	3e-07	49.3
22_1157	30_1104	31.21	157	95	3	6	154	14	165	4e-18	84.0
22_1157	30_1170	28.74	261	136	10	9	246	399	632	2e-17	82.0
22_1157	30_1431	27.91	258	150	8	7	240	14	259	1e-12	66.2
22_1157	30_815	27.91	258	150	8	7	240	14	259	1e-12	66.2
22_1158	30_1206	80.18	333	66	0	1	333	1	333	0.0	 585
22_1159	30_1205	90.18	224	22	0	1	224	3	226	6e-150	 417
22_1160	30_1204	93.36	301	20	0	1	301	1	301	0.0	 577
22_1160	30_589	30.72	166	110	3	11	171	203	368	5e-11	59.3
22_1160	30_589	30.07	153	100	3	11	162	5	151	8e-11	58.5
22_1160	30_1289	27.91	172	101	6	11	173	233	390	4e-09	53.1
22_1160	30_142	25.45	165	114	6	11	171	3	162	6e-07	47.0
22_1160	30_1908	39.66	58	33	2	11	66	7	64	1e-04	39.3
22_1160	30_440	25.58	172	102	7	11	166	32	193	4e-04	37.0
22_1161	30_1201	87.74	530	65	0	1	530	1	530	0.0	 979
22_1162	30_1200	88.29	427	50	0	1	427	1	427	0.0	 799
22_1162	30_1533	24.43	221	134	10	83	291	101	300	2e-04	39.3
22_1163	30_494	36.71	414	251	8	3	408	4	414	2e-72	 232
22_1163	30_307	34.88	410	251	11	3	407	2	400	4e-65	 213
22_1164	30_496	39.42	241	134	5	6	242	9	241	1e-45	 152
22_1164	30_1202	29.51	244	167	3	3	243	10	251	1e-25	99.0
22_1164	30_920	30.56	252	148	6	2	241	5	241	1e-24	95.9
22_1164	30_1154	30.08	246	160	6	3	241	51	291	2e-24	96.3
22_1164	30_1472	31.79	173	105	3	84	243	85	257	5e-17	74.3
22_1164	30_1033	27.75	191	128	4	3	188	7	192	1e-16	72.8
22_1164	30_862	31.22	189	117	5	3	188	2	180	2e-16	72.4
22_1164	30_1647	30.22	182	119	4	6	185	5	180	1e-15	70.5
22_1164	30_623	22.92	253	174	9	3	242	7	251	2e-05	40.8
22_1164	30_1271	24.34	189	137	5	3	188	7	192	1e-04	38.5
22_1166	30_494	36.19	268	154	7	142	393	148	414	9e-43	 153
22_1166	30_307	27.92	419	252	14	2	392	4	400	2e-36	 134
22_1168	30_1258	26.42	106	73	2	2	107	19	119	4e-09	47.4
22_1170	30_737	26.51	83	52	3	30	103	50	132	6e-08	44.7
22_1177	30_338	87.10	566	73	0	1	566	1	566	0.0	 954
22_1178	30_337	89.83	531	54	0	1	531	1	531	0.0	1006
22_1178	30_287	24.03	308	156	14	204	497	116	359	6e-09	53.9
22_1178	30_1436	24.86	173	121	6	160	328	86	253	3e-07	48.5
22_1179	30_775	74.00	500	130	0	2	501	7	506	0.0	 745
22_1179	30_1584	29.44	428	265	8	23	432	24	432	3e-38	 142
22_1179	30_1788	29.90	301	190	10	10	301	6	294	2e-29	 117
22_1179	30_381	25.80	376	254	14	14	373	14	380	3e-11	61.6
22_1179	30_1153	28.34	187	124	6	19	201	29	209	2e-08	52.8
22_1179	30_1319	22.56	133	99	2	35	166	13	142	4e-06	45.1
22_1180	30_774	68.25	359	114	0	33	391	32	390	0.0	 516
22_1180	30_1108	24.41	213	149	3	73	276	6	215	2e-09	54.3
22_1180	30_49	20.86	278	168	6	13	270	1	246	2e-07	48.5
22_1180	30_732	21.81	298	205	9	57	341	40	322	3e-05	41.6
22_1181	30_1567	94.29	105	6	0	1	105	1	105	3e-69	 202
22_1182	30_1565	69.34	212	65	0	20	231	1	212	2e-109	 314
22_1182	30_343	31.09	119	69	5	9	121	10	121	3e-04	37.4
22_1183	30_1564	87.82	156	19	0	1	156	1	156	3e-102	 291
22_1184	30_1563	75.00	340	85	0	1	340	1	340	0.0	 539
22_1185	30_1562	83.25	209	34	1	1	208	1	209	2e-126	 356
22_1186	30_1561	95.12	410	20	0	1	410	1	410	0.0	 820
22_1186	30_1802	43.06	281	156	2	65	343	6	284	1e-78	 246
22_1187	30_1560	69.81	616	184	2	1	615	1	615	0.0	 869
22_1188	30_1559	94.19	241	14	0	1	241	1	241	7e-165	 456
22_1188	30_306	54.58	240	109	0	1	240	1	240	1e-89	 265
22_1188	30_1680	47.35	245	120	4	1	239	1	242	7e-71	 218
22_1188	30_895	43.75	240	130	2	2	237	3	241	1e-66	 206
22_1188	30_1810	46.06	241	127	2	1	238	1	241	1e-64	 201
22_1188	30_1309	35.63	247	152	4	1	241	1	246	1e-51	 170
22_1188	30_856	37.25	247	148	4	1	241	1	246	6e-51	 168
22_1188	30_289	37.60	242	144	5	1	236	6	246	2e-49	 164
22_1188	30_1844	39.35	216	124	5	1	214	3	213	6e-42	 142
22_1188	30_60	37.10	186	115	2	32	216	4	188	6e-40	 135
22_1188	30_940	33.19	238	141	7	1	231	7	233	1e-38	 134
22_1188	30_50	38.43	229	133	5	1	223	7	233	8e-38	 137
22_1188	30_69	30.17	242	160	5	1	239	19	254	2e-35	 128
22_1188	30_1843	31.98	222	143	4	1	216	2	221	7e-34	 120
22_1188	30_1593	32.35	238	152	5	1	237	1	230	2e-32	 117
22_1188	30_1610	32.70	211	129	5	29	236	26	226	1e-30	 112
22_1188	30_1711	33.33	207	127	4	6	209	10	208	5e-30	 110
22_1188	30_1010	31.50	254	156	7	1	236	5	258	1e-29	 113
22_1188	30_1010	29.49	234	151	6	13	237	297	525	5e-27	 105
22_1188	30_1247	34.26	216	128	6	16	222	377	587	2e-28	 110
22_1188	30_536	31.92	213	135	7	24	230	36	244	4e-28	 106
22_1188	30_766	29.22	219	150	4	24	237	44	262	1e-27	 105
22_1188	30_1311	30.67	238	162	3	1	236	9	245	1e-26	 102
22_1188	30_1397	29.46	224	154	3	1	222	1	222	1e-26	 102
22_1188	30_907	26.64	229	162	4	2	229	236	459	1e-25	 103
22_1188	30_907	25.73	206	144	6	34	234	3	204	6e-15	70.5
22_1188	30_112	34.23	222	134	8	2	216	350	566	4e-25	 100
22_1188	30_1109	28.25	223	155	3	1	223	332	549	4e-25	 100
22_1188	30_1109	31.38	188	122	4	29	215	39	220	8e-22	90.9
22_1188	30_1235	28.26	230	159	3	1	230	9	232	8e-25	97.4
