37_825	31_758	86.78	242	32	0	1	242	1	242	5e-143	 400
37_825	31_1476	37.55	237	134	3	4	236	3	229	2e-42	 143
37_825	31_111	36.17	235	138	3	4	235	2	227	7e-41	 139
37_825	31_903	35.90	234	132	3	5	233	4	224	4e-38	 132
37_825	31_240	37.50	232	129	4	4	233	2	219	3e-36	 127
37_825	31_1785	34.20	231	133	3	4	233	2	214	8e-27	 101
37_825	31_1529	33.11	151	90	6	5	144	4	154	7e-10	53.9
37_825	31_1299	30.47	128	83	3	2	123	5	132	3e-07	45.8
37_825	31_441	30.77	78	52	1	28	105	29	104	4e-04	36.6
37_826	31_756	86.23	276	38	0	1	276	1	276	1e-176	 489
37_827	31_755	87.29	118	15	0	1	118	1	118	8e-73	 213
37_827	31_1267	55.34	103	46	0	16	118	16	118	7e-37	 121
37_827	31_754	32.38	105	70	1	15	118	15	119	2e-16	68.2
37_827	31_1268	27.78	90	64	1	15	103	15	104	3e-07	42.0
37_828	31_753	82.37	278	49	0	1	278	1	278	1e-174	 485
37_829	31_752	78.80	349	74	0	1	349	1	349	0.0	 585
37_830	31_751	98.08	469	9	0	1	469	1	469	0.0	 960
37_830	31_1543	24.76	416	254	10	45	455	29	390	2e-32	 124
37_830	31_1994	23.50	383	246	16	38	407	39	387	9e-19	84.7
37_831	31_749	81.79	302	55	0	1	302	1	302	0.0	 515
37_831	31_217	41.75	297	169	2	2	298	1	293	5e-77	 237
37_832	31_748	83.29	365	61	0	1	365	1	365	0.0	 640
37_832	31_1377	41.18	51	30	0	274	324	87	137	1e-06	44.3
37_833	31_747	92.27	453	34	1	1	452	1	453	0.0	 868
37_833	31_848	25.25	202	134	3	148	348	18	203	2e-14	68.6
37_834	31_746	90.46	367	35	0	1	367	1	367	0.0	 685
37_835	31_745	83.75	357	58	0	1	357	1	357	0.0	 632
37_836	31_744	94.52	803	44	0	1	803	1	803	0.0	1564
37_836	31_1028	39.56	551	318	8	3	549	4	543	7e-124	 386
37_836	31_1028	42.03	69	39	1	726	793	552	620	4e-10	59.3
37_837	31_739	83.10	509	86	0	19	527	1	509	0.0	 907
37_838	31_738	79.36	407	83	1	1	406	1	407	0.0	 660
37_838	31_1587	20.96	291	187	11	127	405	120	379	4e-06	44.7
37_839	31_737	78.40	213	46	0	2	214	25	237	1e-117	 335
37_839	31_121	34.27	178	106	4	9	184	18	186	5e-25	95.9
37_839	31_1641	32.58	221	128	10	4	215	24	232	5e-25	96.3
37_839	31_1588	32.24	183	113	4	2	184	24	195	1e-24	94.7
37_839	31_1591	34.59	185	109	5	2	184	27	201	1e-24	95.1
37_839	31_1316	31.79	195	118	5	2	191	26	210	5e-22	89.0
37_839	31_53	28.14	199	123	3	2	196	308	490	4e-21	88.6
37_839	31_53	28.45	116	79	2	70	181	99	214	4e-09	52.0
37_839	31_17	31.72	186	116	4	2	184	23	200	6e-21	84.7
37_839	31_578	33.16	187	109	5	2	184	1	175	2e-20	86.3
37_839	31_258	28.30	212	126	6	2	209	41	230	2e-19	82.0
37_839	31_39	34.34	198	100	8	2	188	22	200	2e-19	81.3
37_839	31_554	31.09	193	120	6	2	192	23	204	3e-18	76.6
37_839	31_1707	32.28	189	107	5	4	188	21	192	3e-18	77.0
37_839	31_304	31.15	183	114	5	4	184	33	205	7e-17	73.9
37_839	31_1566	26.82	220	136	5	2	209	24	230	2e-16	71.6
37_839	31_1999	27.75	191	119	4	2	188	20	195	1e-15	68.9
37_839	31_287	28.66	157	98	4	4	157	24	169	2e-15	68.9
37_839	31_1984	30.00	190	112	6	2	184	22	197	8e-15	67.4
37_839	31_1933	29.19	185	112	4	2	183	20	188	9e-15	66.6
37_839	31_1045	28.80	184	119	5	4	185	28	201	1e-14	67.8
37_839	31_1872	26.74	187	114	6	2	183	353	521	2e-14	67.8
37_839	31_1872	28.57	175	107	5	2	173	32	191	6e-10	54.3
37_839	31_1314	29.38	194	116	5	2	188	32	211	6e-14	65.1
37_839	31_2003	27.48	222	140	9	2	208	25	240	5e-13	62.4
37_839	31_1371	29.33	208	110	7	2	203	25	201	1e-12	61.2
37_839	31_75	27.55	196	128	7	2	184	27	221	9e-12	59.3
37_839	31_76	25.67	187	126	4	2	184	35	212	9e-12	58.9
37_839	31_766	25.64	195	114	6	2	184	34	209	1e-10	55.8
37_839	31_386	26.64	214	133	7	2	209	26	221	1e-10	56.2
37_839	31_386	22.60	208	139	8	7	202	279	476	3e-05	40.0
37_839	31_520	28.80	191	101	8	2	180	383	550	8e-10	53.9
37_839	31_1412	27.81	187	119	6	8	184	37	217	1e-09	53.5
37_839	31_1412	26.94	193	116	5	2	184	306	483	1e-08	50.4
37_839	31_1097	27.78	198	118	5	2	187	27	211	2e-09	52.0
37_839	31_1620	27.62	181	106	5	2	173	25	189	1e-08	50.1
37_839	31_1711	28.66	157	97	5	2	156	22	165	3e-08	49.3
37_839	31_1711	28.16	174	102	7	4	167	279	439	7e-05	39.3
37_839	31_1650	27.67	206	110	10	2	194	358	537	8e-08	48.1
37_839	31_1693	28.06	196	111	8	4	188	362	538	3e-07	46.2
37_839	31_1794	26.11	157	87	6	14	159	367	505	4e-07	45.8
37_839	31_1534	36.49	74	44	1	124	194	129	202	7e-07	44.7
37_839	31_419	22.73	176	108	6	2	167	27	184	2e-06	43.9
37_839	31_765	22.22	198	142	3	2	189	28	223	2e-06	43.9
37_839	31_1237	25.27	186	122	3	3	184	23	195	2e-06	43.5
37_839	31_507	21.81	188	122	5	2	183	28	196	2e-06	43.5
37_839	31_1651	28.17	142	63	7	78	193	434	562	5e-06	42.7
37_839	31_1694	28.22	163	95	8	2	156	372	520	2e-05	41.2
37_839	31_1360	26.32	171	104	5	2	156	24	188	2e-04	37.7
37_840	31_736	86.54	654	88	0	1	654	1	654	0.0	1191
37_841	31_734	85.51	890	129	0	1	890	1	890	0.0	1547
37_842	31_733	90.48	1008	96	0	1	1008	1	1008	0.0	1914
37_843	31_731	83.17	624	105	0	1	624	1	624	0.0	1103
37_843	31_1562	30.99	142	82	6	48	188	68	194	2e-08	50.8
37_844	31_730	93.18	88	6	0	1	88	1	88	2e-59	 176
37_845	31_729	88.79	214	24	0	1	214	1	214	5e-141	 393
37_846	31_727	93.70	492	27	2	1	488	1	492	0.0	 932
37_846	31_1343	33.87	124	77	2	171	292	184	304	4e-14	70.1
37_846	31_1343	40.66	91	54	0	5	95	218	308	6e-12	63.5
37_846	31_469	29.61	152	100	3	5	150	11	161	2e-10	58.2
37_846	31_469	31.41	156	102	3	203	358	11	161	8e-10	55.8
37_846	31_1960	40.98	61	35	1	5	65	3	62	1e-07	50.1
37_846	31_838	31.25	160	100	6	2	154	197	353	4e-05	42.0
37_846	31_333	22.64	159	108	6	201	355	5	152	7e-05	41.2
37_847	31_726	82.31	390	69	0	1	390	1	390	0.0	 676
37_848	31_724	92.49	413	31	0	1	413	1	413	0.0	 797
37_849	31_723	95.93	369	15	0	1	369	1	369	0.0	 719
37_850	31_941	40.86	279	162	3	1	278	1	277	9e-67	 209
37_850	31_1345	30.97	113	66	3	74	182	71	175	4e-04	37.0
37_851	31_721	93.14	423	29	0	1	423	1	423	0.0	 827
37_852	31_720	92.45	477	36	0	2	478	19	495	0.0	 901
37_852	31_378	26.95	486	312	14	4	476	24	479	7e-32	 123
37_853	31_719	91.98	212	17	0	1	212	1	212	9e-147	 408
37_853	31_515	29.13	127	85	2	82	203	82	208	3e-12	60.8
37_854	31_718	82.22	180	32	0	1	180	1	180	3e-112	 318
37_855	31_717	93.07	361	24	1	1	360	1	361	0.0	 647
37_855	31_318	32.81	128	63	3	162	266	5	132	5e-13	65.9
37_855	31_838	25.00	240	157	8	159	388	197	423	3e-08	51.2
37_855	31_469	26.88	160	84	7	162	308	11	150	4e-04	37.7
37_856	31_716	88.79	321	36	0	1	321	1	321	0.0	 580
37_856	31_29	24.92	309	207	10	5	304	2	294	1e-10	57.8
37_856	31_1246	26.29	175	115	6	10	181	9	172	4e-07	47.0
37_856	31_320	28.33	120	75	3	164	275	4	120	4e-04	36.2
37_857	31_715	100.00	86	0	0	1	86	1	86	2e-59	 176
37_858	31_714	97.53	81	2	0	1	81	22	102	1e-52	 159
37_860	31_1529	28.57	112	80	0	8	119	4	115	1e-10	55.5
37_860	31_441	29.91	107	72	2	7	113	3	106	7e-10	53.5
37_860	31_1785	26.96	115	82	2	8	122	3	115	9e-10	52.8
37_860	31_1299	26.85	108	79	0	1	108	1	108	1e-09	52.8
37_860	31_240	33.33	90	60	0	33	122	26	115	3e-09	51.6
37_860	31_1476	24.67	227	151	7	6	216	2	224	1e-07	47.4
37_860	31_111	25.54	184	121	5	8	182	3	179	1e-07	47.0
37_860	31_758	31.19	109	72	2	4	112	1	106	2e-07	46.6
37_860	31_903	28.36	67	47	1	56	122	50	115	5e-05	39.3
37_860	31_1232	27.36	106	73	4	8	111	3	106	1e-04	38.5
37_862	31_1546	29.52	210	116	9	62	246	72	274	6e-13	63.2
37_864	31_1339	26.54	211	130	8	77	279	110	303	1e-10	60.1
37_864	31_1914	27.15	221	143	9	67	279	103	313	2e-06	46.6
37_864	31_878	22.97	148	95	4	149	281	168	311	8e-04	38.5
37_865	31_713	86.67	165	22	0	1	165	1	165	6e-101	 288
37_865	31_1874	27.78	90	56	2	84	164	71	160	6e-05	37.7
37_866	31_712	78.44	371	80	0	5	375	1	371	0.0	 595
37_866	31_879	26.57	350	204	10	25	371	17	316	6e-16	74.3
37_866	31_1873	24.18	306	155	13	7	296	1	245	4e-06	44.3
37_866	31_54	23.15	337	204	9	46	370	40	333	2e-05	42.4
37_866	31_938	20.89	225	128	4	60	284	64	238	6e-04	37.4
37_867	31_711	88.02	384	46	0	2	385	1	384	0.0	 704
37_867	31_880	22.05	331	241	5	45	372	52	368	6e-11	59.7
37_867	31_881	21.91	356	240	10	44	381	37	372	3e-09	53.9
37_868	31_797	25.40	315	168	11	7	259	20	329	8e-21	87.0
37_869	31_1240	25.16	310	223	4	2	308	5	308	1e-26	 103
37_870	31_567	31.13	257	169	4	1	254	1	252	8e-30	 110
37_870	31_1504	28.84	215	139	5	5	211	10	218	2e-15	70.1
37_870	31_1751	26.04	265	176	9	1	257	1	253	8e-15	68.2
37_870	31_103	37.50	56	35	0	1	56	1	56	2e-08	47.0
37_871	31_585	31.27	291	187	6	1	288	1	281	1e-35	 130
37_871	31_130	30.65	261	139	12	26	262	30	272	3e-21	89.4
37_871	31_1156	24.83	298	204	7	1	288	1	288	7e-17	76.6
37_875	31_710	86.13	173	24	0	3	175	2	174	2e-114	 323
37_876	31_709	93.34	601	40	0	1	601	1	601	0.0	1172
37_876	31_411	28.91	512	318	14	68	539	37	542	4e-49	 177
37_877	31_707	89.61	587	61	0	1	587	1	587	0.0	1071
37_878	31_705	84.38	320	50	0	1	320	1	320	0.0	 569
37_879	31_703	94.66	262	14	0	1	262	1	262	0.0	 518
37_879	31_406	28.35	254	167	9	4	251	48	292	3e-13	64.7
37_879	31_1016	22.18	257	188	6	1	251	1	251	1e-09	53.5
37_879	31_822	24.80	250	175	6	4	251	3	241	5e-09	51.6
37_879	31_280	24.07	270	163	12	4	251	11	260	3e-06	43.5
37_879	31_584	21.01	257	179	10	4	251	9	250	3e-06	43.1
37_879	31_2103	20.38	260	183	10	4	252	7	253	4e-05	40.0
37_879	31_43	27.05	122	77	3	135	250	146	261	2e-04	38.1
37_880	31_701	90.13	152	15	0	1	152	1	152	1e-97	 281
37_881	31_700	82.88	222	38	0	1	222	1	222	6e-140	 391
37_882	31_699	79.10	67	14	0	1	67	1	67	5e-33	 107
37_883	31_698	97.67	129	2	1	1	129	1	128	5e-89	 254
37_884	31_697	98.78	329	4	0	1	329	1	329	0.0	 657
37_885	31_696	99.03	206	2	0	1	206	1	206	6e-149	 413
37_886	31_695	99.22	129	1	0	1	129	1	129	1e-92	 264
37_887	31_694	98.31	118	2	0	1	118	1	118	3e-82	 236
37_888	31_692	97.53	446	11	0	1	446	1	446	0.0	 848
37_889	31_691	98.61	144	2	0	1	144	1	144	1e-98	 280
37_890	31_690	100.00	59	0	0	1	59	1	59	3e-38	 120
37_891	31_689	98.80	166	2	0	1	166	1	166	3e-116	 327
37_892	31_688	100.00	117	0	0	1	117	1	117	4e-81	 234
37_893	31_687	93.22	177	12	0	1	177	1	177	2e-119	 335
37_894	31_686	99.23	130	1	0	1	130	1	130	2e-91	 261
37_895	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
37_896	31_684	98.32	179	3	0	1	179	1	179	1e-130	 364
37_897	31_683	96.15	104	4	0	1	104	1	104	1e-67	 198
37_898	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
37_899	31_681	98.84	86	1	0	1	86	1	86	2e-58	 174
37_900	31_680	100.00	63	0	0	1	63	1	63	9e-39	 122
37_901	31_679	97.79	136	3	0	1	136	1	136	1e-85	 246
37_902	31_678	99.59	245	1	0	1	245	1	245	4e-179	 493
37_903	31_677	100.00	110	0	0	1	110	1	110	1e-75	 219
37_904	31_676	100.00	49	0	0	1	49	1	49	1e-31	 102
37_905	31_675	98.18	274	5	0	1	274	1	274	0.0	 551
37_906	31_674	97.00	100	3	0	1	100	1	100	9e-67	 196
37_907	31_673	94.00	200	12	0	1	200	1	200	3e-132	 370
37_908	31_672	98.08	208	4	0	1	208	1	208	1e-148	 412
37_909	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
37_910	31_669	91.96	112	9	0	1	112	1	112	1e-74	 217
37_911	31_668	83.68	619	101	0	1	619	1	619	0.0	1036
37_911	31_609	41.36	590	317	7	22	588	5	588	3e-148	 444
37_911	31_640	31.09	595	357	12	14	593	1	557	4e-77	 255
37_911	31_502	28.39	236	124	8	24	257	15	207	1e-12	65.5
37_912	31_667	75.00	172	43	0	1	172	1	172	8e-85	 247
37_913	31_666	92.52	107	8	0	1	107	1	107	1e-69	 203
37_913	31_1995	39.09	110	62	4	1	107	5	112	7e-20	76.6
37_913	31_659	29.41	102	59	5	3	96	4	100	5e-07	42.0
37_914	31_665	97.66	128	3	0	1	128	1	128	8e-90	 256
37_915	31_664	93.81	404	25	0	1	404	1	404	0.0	 797
37_915	31_645	25.00	368	228	13	37	380	21	364	4e-22	92.8
37_916	31_663	85.43	151	22	0	1	151	1	151	5e-96	 274
37_917	31_662	73.42	647	171	1	1	646	1	647	0.0	 961
37_917	31_2123	35.77	137	73	5	488	619	47	173	9e-10	57.0
37_917	31_1545	35.34	116	65	4	499	606	211	324	2e-07	49.7
37_918	31_659	90.16	193	18	1	1	192	1	193	3e-131	 367
37_918	31_666	26.53	98	66	2	4	99	3	96	1e-06	42.0
37_918	31_1995	27.84	97	67	2	4	99	7	101	4e-06	40.4
37_919	31_657	83.96	187	30	0	1	187	1	187	4e-117	 331
37_919	31_1705	54.04	161	72	1	26	184	2	162	3e-58	 180
37_920	31_656	87.56	426	53	0	1	426	1	426	0.0	 789
37_920	31_2029	38.41	276	160	4	150	425	225	490	3e-49	 173
37_921	31_653	88.83	403	45	0	1	403	1	403	0.0	 743
37_921	31_1290	28.61	346	232	6	53	391	51	388	5e-37	 136
37_922	31_652	74.82	425	107	0	8	432	8	432	0.0	 656
37_923	31_651	82.37	726	128	0	1	726	1	726	0.0	1221
37_923	31_358	33.39	551	346	9	180	723	235	771	2e-89	 296
37_923	31_1989	24.27	688	387	19	137	701	54	730	9e-32	 128
37_923	31_1344	32.26	62	41	1	8	69	3	63	1e-04	38.5
37_924	31_648	92.51	267	20	0	1	267	1	267	0.0	 515
37_928	31_790	27.40	500	299	16	9	458	26	511	8e-42	 154
37_928	31_1745	24.94	389	249	9	5	361	27	404	5e-19	86.3
37_929	31_382	28.74	334	217	9	19	344	1	321	4e-29	 112
37_929	31_613	24.23	326	224	10	19	338	11	319	2e-19	84.0
37_929	31_1013	25.08	319	209	13	16	315	1	308	2e-16	75.5
37_931	31_981	81.62	370	66	2	1	369	1	369	0.0	 599
37_932	31_980	87.84	222	27	0	8	229	1	222	1e-144	 403
37_933	31_979	96.15	260	10	0	1	260	1	260	0.0	 508
37_933	31_977	37.39	115	71	1	143	257	286	399	2e-14	68.2
37_933	31_977	31.01	129	71	1	8	136	6	116	3e-13	65.1
37_933	31_978	26.72	247	154	9	21	260	21	247	6e-14	65.9
37_934	31_978	83.33	252	41	1	1	252	1	251	1e-157	 439
37_934	31_979	25.83	271	167	10	1	248	1	260	2e-13	63.9
37_934	31_977	32.23	121	68	6	7	123	8	118	3e-04	37.4
37_935	31_977	89.83	403	41	0	1	403	1	403	0.0	 728
37_935	31_979	31.75	126	68	1	6	113	8	133	2e-14	68.9
37_935	31_979	36.07	122	75	2	279	399	138	257	6e-14	67.4
37_936	31_976	88.70	239	27	0	1	239	1	239	3e-153	 426
37_937	31_975	89.55	134	14	0	1	134	1	134	4e-86	 248
37_937	31_977	40.00	40	24	0	87	126	357	396	2e-04	36.2
37_938	31_974	78.68	136	29	0	1	136	1	136	2e-75	 220
37_939	31_970	76.52	328	77	0	1	328	49	376	0.0	 528
37_940	31_969	91.80	695	57	0	1	695	1	695	0.0	1253
37_942	31_1855	86.61	336	45	0	1	336	1	336	0.0	 618
37_943	31_1854	81.43	307	57	0	1	307	1	307	0.0	 538
37_944	31_1852	77.96	1107	238	4	1	1102	1	1106	0.0	1749
37_945	31_1851	91.11	315	28	0	1	315	1	315	0.0	 587
37_946	31_891	92.80	1070	77	0	1	1070	1	1070	0.0	2066
37_946	31_504	23.08	247	154	6	651	876	91	322	4e-11	62.4
37_946	31_504	22.73	286	181	10	99	363	92	358	6e-04	39.3
37_946	31_2020	21.05	323	212	8	589	882	25	333	6e-10	58.9
37_946	31_2020	21.93	228	158	7	116	332	108	326	6e-05	42.7
37_946	31_834	25.47	267	165	14	73	322	66	315	9e-07	48.5
37_946	31_834	22.73	154	110	3	695	846	137	283	4e-05	43.1
37_947	31_890	86.27	386	52	1	1	385	1	386	0.0	 702
37_947	31_436	26.03	146	93	5	223	360	35	173	6e-06	43.9
37_947	31_137	28.89	90	61	2	197	284	9	97	1e-05	43.1
37_947	31_1845	28.04	107	72	2	284	385	437	543	2e-04	38.9
37_948	31_889	90.45	335	32	0	1	335	1	335	0.0	 639
37_949	31_888	82.42	165	29	0	1	165	1	165	4e-102	 291
37_950	31_887	90.41	292	28	0	1	292	1	292	0.0	 540
37_951	31_886	86.08	194	27	0	1	194	1	194	4e-119	 336
37_952	31_885	90.59	170	16	0	1	170	1	170	9e-115	 323
37_953	31_884	75.54	368	89	1	1	368	1	367	0.0	 583
37_954	31_883	91.41	163	14	0	2	164	1	163	2e-107	 304
37_955	31_882	76.37	292	69	0	9	300	1	292	1e-135	 387
37_956	31_881	84.64	384	59	0	1	384	1	384	0.0	 634
37_956	31_880	25.65	308	220	5	21	326	35	335	1e-13	68.2
37_956	31_711	21.75	331	223	8	31	340	37	352	1e-09	55.5
37_957	31_880	90.35	373	36	0	1	373	7	379	0.0	 667
37_957	31_881	27.33	311	211	9	29	329	21	326	6e-14	68.6
37_957	31_711	22.74	343	246	5	35	362	33	371	2e-11	61.2
37_957	31_53	22.92	349	212	11	51	365	606	931	6e-08	50.4
37_957	31_52	21.25	287	201	6	54	326	52	327	8e-06	43.1
37_958	31_879	86.65	322	43	0	1	322	1	322	0.0	 567
37_958	31_1873	31.33	233	156	4	1	230	1	232	2e-21	89.0
37_958	31_712	26.20	332	197	9	30	316	39	367	5e-17	77.4
37_958	31_54	26.37	273	163	6	33	284	40	295	1e-16	75.9
37_958	31_938	25.74	303	170	9	48	322	66	341	3e-12	62.8
37_959	31_878	79.72	429	87	0	1	429	1	429	0.0	 674
37_960	31_876	90.82	196	18	0	1	196	2	197	2e-133	 373
37_961	31_875	85.94	384	54	0	1	384	1	384	0.0	 695
37_962	31_874	90.73	259	24	0	1	259	1	259	9e-180	 495
37_962	31_1440	31.61	174	107	4	5	170	118	287	6e-13	63.9
37_962	31_1616	23.73	177	99	2	10	186	56	196	1e-05	41.6
37_962	31_445	33.33	99	57	4	7	100	107	201	3e-05	40.4
37_963	31_873	94.59	148	8	0	1	148	1	148	5e-104	 294
37_963	31_1907	27.91	129	77	4	24	141	36	159	6e-05	37.4
37_964	31_872	84.71	255	34	1	1	250	1	255	1e-159	 445
37_964	31_225	36.77	223	110	4	29	241	1	202	2e-38	 132
37_965	31_871	75.68	111	27	0	1	111	26	136	7e-63	 187
37_966	31_870	74.36	117	30	0	1	117	1	117	2e-61	 183
37_967	31_897	81.65	496	88	2	1	495	1	494	0.0	 803
37_967	31_1302	35.80	81	48	2	417	495	1	79	9e-08	50.4
37_967	31_82	27.63	76	53	2	421	495	5	79	4e-05	42.0
37_968	31_898	95.15	268	13	0	1	268	1	268	0.0	 538
37_969	31_899	90.96	376	34	0	1	376	1	376	0.0	 717
37_970	31_900	83.33	408	68	0	1	408	1	408	0.0	 698
37_971	31_901	94.28	367	21	0	1	367	1	367	0.0	 726
37_973	31_1597	22.81	320	224	10	35	342	291	599	4e-12	63.2
37_974	31_1220	33.44	305	166	4	3	272	1	303	2e-51	 170
37_974	31_108	31.89	254	161	6	5	253	4	250	3e-39	 137
37_975	31_107	28.24	216	148	3	25	237	27	238	6e-25	97.4
37_975	31_1221	25.20	254	176	4	16	266	17	259	1e-18	79.3
37_976	31_106	27.92	154	110	1	2	155	4	156	9e-17	70.5
37_976	31_1222	30.67	150	99	2	2	149	158	304	4e-15	67.8
37_977	31_2105	39.68	63	38	0	4	66	14	76	5e-10	54.3
37_977	31_299	35.38	65	42	0	2	66	13	77	9e-09	51.2
37_977	31_1283	37.50	64	40	0	3	66	7	70	9e-09	50.4
37_977	31_1968	25.96	104	74	1	2	105	11	111	5e-08	48.5
37_977	31_1258	35.00	80	51	1	3	81	11	90	6e-08	48.1
37_978	31_903	95.15	227	11	0	1	227	1	227	9e-158	 437
37_978	31_1476	37.44	227	138	3	1	224	1	226	4e-42	 142
37_978	31_111	33.48	227	147	4	2	225	1	226	4e-33	 118
37_978	31_240	34.33	233	133	5	2	226	1	221	2e-32	 116
37_978	31_758	36.09	230	137	4	4	224	5	233	1e-31	 114
37_978	31_1785	33.33	234	129	8	2	226	1	216	1e-24	95.1
37_978	31_1232	30.83	133	88	3	2	130	1	133	3e-13	64.3
37_978	31_1529	32.00	125	78	4	1	122	1	121	1e-09	52.8
37_978	31_441	30.95	126	77	6	1	123	1	119	2e-05	40.4
37_979	31_904	89.35	432	43	1	1	429	1	432	0.0	 786
37_979	31_1477	32.62	325	205	8	111	429	142	458	9e-43	 154
37_979	31_239	24.05	341	234	12	102	426	134	465	1e-18	84.3
37_979	31_1786	25.51	294	183	11	150	425	83	358	2e-17	79.7
37_979	31_112	26.54	211	145	4	214	417	265	472	5e-16	75.9
37_979	31_759	25.35	288	160	11	164	424	184	443	3e-15	73.6
37_979	31_1231	33.33	108	57	4	320	416	234	337	2e-07	48.5
37_979	31_1298	25.25	99	71	1	328	426	433	528	1e-05	43.1
37_980	31_906	93.07	375	26	0	2	376	21	395	0.0	 739
37_982	31_910	96.05	532	21	0	1	532	1	532	0.0	1013
37_983	31_911	95.88	97	4	0	1	97	1	97	4e-62	 184
37_990	31_623	83.33	210	35	0	1	210	1	210	1e-133	 374
37_990	31_2124	25.64	195	113	9	1	193	6	170	1e-12	60.8
37_990	31_601	30.34	89	58	3	38	123	228	315	7e-04	35.8
37_991	31_624	83.98	462	74	0	1	462	1	462	0.0	 781
37_991	31_939	28.25	439	297	8	1	429	2	432	4e-37	 139
37_991	31_50	29.59	169	116	2	18	185	17	183	4e-11	60.5
37_991	31_47	28.57	154	106	3	22	173	16	167	6e-10	56.6
37_991	31_1305	23.08	169	127	2	36	201	38	206	3e-09	54.7
37_991	31_1400	27.43	175	118	5	29	199	14	183	7e-07	47.4
37_991	31_1259	23.81	147	106	2	28	171	25	168	2e-06	45.8
37_991	31_1469	23.78	185	135	3	21	201	14	196	1e-05	43.1
37_991	31_267	26.55	177	115	5	28	196	27	196	7e-05	40.8
37_992	31_626	79.15	259	54	0	1	259	1	259	1e-155	 434
37_992	31_402	26.17	256	182	5	1	252	1	253	7e-26	 100
37_993	31_627	78.57	1050	224	1	21	1069	1	1050	0.0	1725
37_994	31_462	91.77	486	40	0	1	486	1	486	0.0	 929
37_996	31_797	25.35	284	165	10	5	242	19	301	7e-16	72.8
37_997	31_952	36.00	400	240	7	2	391	3	396	1e-57	 194
37_997	31_1752	26.67	435	297	8	2	427	6	427	8e-41	 150
37_998	31_953	36.46	96	58	1	4	99	1	93	4e-14	60.5
37_998	31_1752	35.09	57	35	1	4	58	493	549	3e-04	34.3
37_999	31_464	88.35	249	28	1	1	249	1	248	2e-165	 459
37_999	31_1331	26.48	253	154	15	5	244	119	352	3e-07	46.6
37_1000	31_465	84.08	804	119	2	1	804	1	795	0.0	1422
37_1000	31_451	27.01	659	427	16	78	717	15	638	6e-57	 203
37_1000	31_371	32.20	118	65	5	633	747	642	747	6e-07	48.9
37_1000	31_1886	33.33	93	48	5	630	721	354	433	4e-05	42.7
37_1001	31_466	89.28	429	46	0	1	429	1	429	0.0	 804
37_1002	31_467	88.45	528	61	0	3	530	2	529	0.0	 976
37_1003	31_469	93.36	301	20	0	1	301	1	301	0.0	 565
37_1003	31_727	30.07	153	100	3	11	162	5	151	2e-12	63.5
37_1003	31_727	30.91	165	93	6	11	162	207	363	4e-10	56.2
37_1003	31_1960	28.21	156	105	5	11	163	3	154	1e-07	48.9
37_1003	31_1343	27.33	172	102	6	11	173	218	375	2e-07	48.1
37_1003	31_333	39.66	58	33	2	11	66	7	64	2e-04	38.9
37_1004	31_470	89.29	224	24	0	1	224	1	224	2e-141	 395
37_1005	31_471	79.28	333	69	0	1	333	1	333	0.0	 542
37_1006	31_472	95.82	598	25	0	1	598	1	598	0.0	1168
37_1006	31_1600	25.79	508	310	16	1	476	1	473	3e-40	 150
37_1006	31_1019	34.64	179	108	5	6	176	11	188	1e-19	89.0
37_1006	31_1019	24.74	190	125	7	189	373	312	488	7e-08	51.2
37_1006	31_430	30.53	226	120	9	9	222	392	592	2e-18	85.1
37_1006	31_1881	31.85	157	94	3	6	154	14	165	3e-18	84.0
37_1006	31_1195	24.77	331	197	10	7	297	14	332	4e-12	64.3
37_1006	31_1018	24.77	331	197	10	7	297	14	332	4e-12	64.3
37_1006	31_1159	25.00	260	148	12	12	255	9	237	7e-07	48.1
37_1007	31_475	88.95	190	21	0	1	190	1	190	1e-123	 347
37_1008	31_476	77.39	827	180	3	1	826	1	821	0.0	1329
37_1009	31_477	62.69	201	75	0	1	201	1	201	6e-92	 268
37_1010	31_87	89.55	335	35	0	1	335	1	335	0.0	 632
37_1010	31_1150	30.07	153	83	4	195	324	79	230	5e-13	63.9
37_1010	31_1761	26.82	220	135	8	128	325	79	294	3e-12	62.8
37_1012	31_1352	40.29	273	151	8	1	265	1	269	5e-62	 197
37_1016	31_480	73.22	351	94	0	1	351	15	365	0.0	 552
37_1016	31_1458	32.33	133	81	5	70	198	42	169	2e-11	60.8
37_1018	31_382	31.02	303	206	2	4	304	1	302	5e-43	 150
37_1018	31_1013	28.77	351	224	9	1	330	1	346	2e-34	 127
37_1018	31_613	21.12	322	240	6	4	319	11	324	2e-19	83.6
37_1018	31_596	22.77	303	225	6	3	299	5	304	2e-15	72.8
37_1018	31_1238	24.68	312	217	8	4	304	5	309	2e-14	69.7
37_1018	31_427	28.74	247	162	6	3	243	7	245	1e-13	67.4
37_1021	31_482	72.57	1152	315	1	1	1152	1	1151	0.0	1757
37_1021	31_160	24.73	275	163	7	341	613	170	402	6e-12	65.9
37_1021	31_1763	34.12	85	52	2	384	467	219	300	7e-07	49.3
37_1022	31_483	70.07	147	44	0	1	147	1	147	2e-72	 214
37_1023	31_485	89.56	594	55	2	1	588	1	593	0.0	1073
