4_1343	16_2803	100.00	40	0	0	16	55	1	40	6e-21	75.9
4_1343	16_2799	95.00	40	2	0	16	55	1	40	1e-19	72.4
4_1343	16_2792	95.00	40	2	0	16	55	1	40	2e-19	72.0
4_1343	16_2830	87.10	31	4	0	18	48	7	37	3e-12	53.1
4_1343	16_2733	86.67	15	2	0	1	15	31	45	2e-05	34.7
4_1344	16_724	99.64	281	1	0	1	281	1	281	0.0	 545
4_1344	16_938	22.22	207	156	2	80	281	86	292	1e-09	54.3
4_1344	16_1093	21.80	211	155	2	81	281	83	293	1e-05	42.0
4_1344	16_45	42.22	45	26	0	229	273	37	81	3e-05	38.9
4_1345	16_725	100.00	72	0	0	1	72	1	72	3e-49	 149
4_1345	16_280	96.67	30	1	0	41	70	1	30	2e-16	67.4
4_1346	16_405	85.97	278	11	1	1	250	1	278	5e-174	 481
4_1346	16_932	66.67	150	49	1	37	185	1	150	1e-69	 211
4_1346	16_582	37.68	138	86	0	73	210	6	143	8e-27	 101
4_1346	16_581	29.81	161	102	3	53	208	13	167	7e-22	88.2
4_1346	16_1151	26.90	197	131	4	19	208	1	191	3e-21	86.7
4_1346	16_2611	58.46	65	27	0	1	65	1	65	8e-21	81.3
4_1346	16_1175	27.56	127	82	2	86	208	5	125	5e-16	70.5
4_1346	16_2640	55.17	58	26	0	8	65	3	60	3e-15	65.9
4_1346	16_572	28.83	111	69	2	102	208	1	105	1e-13	63.5
4_1346	16_782	24.48	143	94	3	104	238	12	148	2e-12	60.5
4_1346	16_566	30.11	93	55	2	120	208	3	89	2e-11	57.0
4_1346	16_1414	29.03	93	56	2	120	208	3	89	5e-11	55.8
4_1346	16_942	29.03	93	56	2	120	208	3	89	5e-11	55.5
4_1346	16_586	29.03	93	56	2	120	208	3	89	5e-11	55.5
4_1346	16_410	29.03	93	56	2	120	208	3	89	6e-11	55.8
4_1346	16_2802	64.71	34	12	0	41	74	5	38	8e-10	50.8
4_1346	16_126	47.27	55	29	0	156	210	10	64	3e-08	47.0
4_1346	16_2631	46.67	45	24	0	1	45	16	60	2e-06	41.6
4_1346	16_959	23.49	166	104	5	2	157	15	167	2e-05	41.2
4_1346	16_723	23.49	166	104	5	2	157	15	167	2e-05	41.2
4_1346	16_594	23.49	166	104	5	2	157	15	167	2e-05	41.2
4_1346	16_621	23.49	166	104	5	2	157	8	160	2e-05	41.2
4_1346	16_1139	23.38	154	97	4	14	157	3	145	3e-05	40.4
4_1346	16_609	23.49	166	104	5	2	157	15	167	3e-05	40.4
4_1346	16_1174	25.41	122	78	3	2	123	15	123	6e-05	38.5
4_1346	16_1005	22.73	154	98	4	14	157	3	145	6e-05	39.7
4_1346	16_589	22.73	154	98	4	14	157	3	145	6e-05	39.7
4_1346	16_1024	22.73	154	98	4	14	157	3	145	6e-05	38.9
4_1346	16_574	22.89	166	105	5	2	157	15	167	7e-05	38.9
4_1346	16_585	22.89	166	105	5	2	157	15	167	7e-05	38.9
4_1346	16_1153	27.18	103	71	2	2	104	15	113	7e-05	37.7
4_1346	16_1012	22.89	166	105	5	2	157	15	167	1e-04	38.9
4_1346	16_1408	22.29	166	106	5	2	157	15	167	3e-04	37.4
4_1346	16_676	21.69	166	107	5	2	157	15	167	7e-04	36.2
4_1346	16_1001	21.69	166	107	5	2	157	15	167	0.001	35.8
4_1347	16_404	97.85	93	2	0	1	93	1	93	7e-64	 188
4_1347	16_2760	76.19	42	10	0	1	42	1	42	1e-19	73.9
4_1347	16_2692	61.70	47	18	0	25	71	1	47	9e-18	69.3
4_1347	16_2694	63.64	44	16	0	25	68	1	44	2e-17	68.2
4_1347	16_2851	67.57	37	12	0	14	50	1	37	5e-16	64.3
4_1347	16_564	37.35	83	48	2	5	85	23	103	2e-08	45.1
4_1347	16_590	36.47	85	50	2	3	85	11	93	2e-08	44.3
4_1347	16_575	36.47	85	50	2	3	85	11	93	2e-08	44.3
4_1347	16_1006	37.35	83	48	2	5	85	23	103	3e-08	44.3
4_1347	16_1418	37.35	83	48	2	5	85	23	103	3e-08	44.3
4_1347	16_1025	37.35	83	48	2	5	85	23	103	3e-08	44.3
4_1347	16_941	37.35	83	48	2	5	85	23	103	3e-08	44.3
4_1347	16_573	37.35	83	48	2	5	85	23	103	3e-08	44.3
4_1347	16_1415	37.35	83	48	2	5	85	23	103	5e-08	43.5
4_1347	16_781	37.10	62	37	1	26	85	12	73	3e-06	38.1
4_1348	16_726	98.90	91	1	0	1	91	75	165	8e-65	 193
4_1348	16_280	98.90	91	1	0	1	91	123	213	1e-63	 191
4_1349	16_727	97.61	209	5	0	1	209	1	209	1e-142	 397
4_1350	16_728	97.01	334	10	0	1	334	1	334	0.0	 671
4_1351	16_729	98.86	264	3	0	1	264	1	264	0.0	 541
4_1351	16_1043	27.27	121	83	1	23	143	27	142	1e-10	57.0
4_1352	16_730	96.75	892	29	0	1	892	1	892	0.0	1783
4_1352	16_112	30.22	139	93	4	103	239	111	247	1e-07	50.8
4_1353	16_1112	99.75	394	1	0	1	394	1	394	0.0	 799
4_1353	16_203	99.75	394	1	0	1	394	1	394	0.0	 799
4_1353	16_357	32.69	260	147	9	14	258	7	253	1e-22	95.9
4_1353	16_1261	27.24	257	153	8	14	259	7	240	3e-14	70.5
4_1353	16_1295	31.28	227	131	7	15	241	383	584	6e-12	63.5
4_1353	16_1088	28.57	168	110	3	6	164	7	173	2e-10	58.5
4_1353	16_252	30.34	145	86	5	8	139	3	145	1e-08	53.1
4_1354	16_202	99.25	133	1	0	1	133	1	133	7e-93	 265
4_1355	16_201	98.90	181	2	0	1	181	1	181	3e-132	 369
4_1356	16_200	92.97	640	44	1	1	639	1	640	0.0	1224
4_1356	16_1002	32.83	527	339	8	1	516	1	523	7e-96	 305
4_1356	16_1002	27.67	300	166	8	312	567	1	293	3e-23	 100
4_1356	16_1233	29.54	501	334	8	16	503	18	512	5e-71	 241
4_1356	16_1233	29.92	244	127	7	312	516	3	241	7e-22	96.3
4_1356	16_1233	28.09	235	137	5	2	232	318	524	2e-21	94.7
4_1356	16_884	30.17	527	331	14	16	519	21	533	2e-65	 224
4_1356	16_884	29.53	254	123	6	325	534	19	260	6e-24	 102
4_1356	16_884	30.51	236	134	5	12	245	334	541	2e-23	 100
4_1356	16_1029	29.65	199	133	3	310	504	2	197	6e-19	84.0
4_1356	16_1029	26.42	212	114	7	1	205	4	180	4e-12	63.2
4_1356	16_987	30.00	210	134	6	321	525	16	217	5e-16	74.3
4_1356	16_987	22.83	254	144	8	9	257	13	219	5e-07	47.4
4_1356	16_81	27.81	187	110	5	327	490	26	210	5e-13	65.5
4_1356	16_909	29.77	215	117	8	322	506	369	579	4e-12	65.5
4_1356	16_909	28.49	179	95	6	16	181	377	535	1e-08	53.9
4_1356	16_1062	28.18	220	129	8	312	506	2	217	3e-11	60.5
4_1356	16_1411	29.21	202	112	9	315	492	7	201	3e-11	59.7
4_1356	16_1411	24.27	239	142	8	1	224	1	215	1e-08	52.4
4_1356	16_7	25.62	203	133	5	303	488	10	211	5e-11	60.8
4_1356	16_7	25.63	199	118	6	17	207	36	212	4e-06	45.4
4_1356	16_1761	24.62	195	124	6	331	503	32	225	6e-11	59.7
4_1356	16_1761	23.12	173	107	5	17	182	29	182	6e-05	41.2
4_1356	16_876	28.64	199	124	5	16	210	18	202	7e-11	58.9
4_1356	16_876	27.22	169	104	6	312	463	3	169	4e-08	50.8
4_1356	16_817	29.47	207	128	7	16	219	352	543	2e-10	59.7
4_1356	16_817	27.78	180	108	5	327	486	352	529	5e-07	48.9
4_1356	16_1754	22.46	236	154	7	327	536	16	248	3e-10	57.4
4_1356	16_1754	22.91	227	148	4	1	217	1	210	5e-07	47.8
4_1356	16_1303	27.13	188	110	5	338	502	32	215	4e-10	57.8
4_1356	16_1303	28.27	237	123	11	19	237	24	231	4e-09	54.7
4_1356	16_437	30.06	173	108	5	9	181	21	180	2e-09	55.5
4_1356	16_1646	29.34	167	93	6	340	486	12	173	7e-09	52.8
4_1356	16_1646	25.00	188	119	6	24	207	7	176	2e-08	51.2
4_1356	16_1872	29.67	182	94	8	328	485	23	194	1e-08	53.5
4_1356	16_1872	27.75	209	112	8	5	204	18	196	1e-07	50.4
4_1356	16_1840	24.68	231	128	7	16	226	300	504	1e-08	53.9
4_1356	16_1840	34.09	88	54	2	151	234	159	246	2e-07	49.7
4_1356	16_1840	22.03	236	147	8	308	506	1	236	4e-07	49.3
4_1356	16_1840	23.30	206	133	5	325	506	298	502	7e-07	48.1
4_1356	16_1477	25.73	241	120	11	5	224	22	224	1e-08	53.9
4_1356	16_1477	25.00	212	125	8	311	493	6	212	2e-06	47.0
4_1356	16_971	24.12	228	135	10	328	525	57	276	9e-08	50.1
4_1356	16_971	32.91	79	50	1	151	226	182	260	1e-06	46.6
4_1356	16_1007	24.73	186	112	5	313	474	350	531	1e-07	50.8
4_1356	16_185	27.01	211	108	7	16	208	16	198	1e-07	49.7
4_1356	16_185	21.50	214	129	4	312	496	1	204	1e-06	46.6
4_1356	16_230	22.34	197	131	4	328	503	21	216	1e-07	50.1
4_1356	16_230	23.87	222	151	7	28	245	32	239	2e-06	46.6
4_1356	16_671	23.26	215	132	7	17	217	37	232	3e-07	48.9
4_1356	16_671	20.79	202	130	5	328	502	37	235	1e-05	43.9
4_1356	16_836	28.09	178	111	3	312	474	1	176	4e-07	48.9
4_1356	16_1209	25.12	203	127	5	327	506	24	224	5e-07	47.8
4_1356	16_1405	26.11	203	125	8	312	492	1	200	1e-06	46.6
4_1356	16_1405	23.29	249	165	7	1	241	1	231	4e-06	45.1
4_1356	16_670	29.11	79	52	1	432	506	150	228	2e-06	46.6
4_1356	16_670	25.82	213	136	6	17	217	19	221	2e-05	43.1
4_1356	16_1008	27.27	176	95	5	17	181	355	508	2e-05	43.9
4_1356	16_1008	26.42	159	89	5	328	463	355	508	1e-04	41.2
4_1356	16_816	26.32	171	106	6	318	470	361	529	2e-05	43.9
4_1356	16_1849	30.82	146	78	4	342	470	28	167	3e-05	42.4
4_1356	16_1849	25.00	228	109	9	24	227	21	210	7e-05	40.8
4_1356	16_1957	45.83	48	26	0	322	369	11	58	5e-05	39.7
4_1357	16_199	91.60	667	56	0	1	667	1	667	0.0	1224
4_1358	16_198	84.56	272	42	0	4	275	8	279	4e-171	 475
4_1359	16_2321	96.58	146	5	0	1	146	1	146	4e-105	 297
4_1360	16_197	100.00	188	0	0	1	188	1	188	4e-139	 387
4_1360	16_521	26.60	188	130	4	7	188	5	190	6e-20	80.9
4_1361	16_196	99.71	342	1	0	1	342	1	342	0.0	 697
4_1362	16_195	100.00	46	0	0	1	46	1	46	1e-26	90.1
4_1363	16_194	97.59	83	2	0	1	83	11	93	4e-55	 165
4_1364	16_193	98.75	80	1	0	1	80	1	80	7e-56	 167
4_1365	16_192	99.82	542	1	0	1	542	1	542	0.0	1110
4_1366	16_191	98.88	267	3	0	1	267	1	267	0.0	 557
4_1367	16_2146	97.03	269	8	0	1	269	1	269	0.0	 534
4_1368	16_2153	97.70	261	6	0	1	261	1	261	0.0	 504
4_1368	16_2160	31.38	188	128	1	63	250	26	212	2e-24	96.3
4_1369	16_1676	92.95	241	15	2	1	239	1	241	2e-161	 447
4_1369	16_1880	39.92	258	118	10	1	239	1	240	4e-41	 140
4_1369	16_2684	40.74	54	30	1	186	239	2	53	3e-08	46.2
4_1369	16_107	27.19	114	73	3	127	239	119	223	8e-04	35.8
4_1370	16_1255	98.96	1152	12	0	1	1152	1	1152	0.0	2368
4_1370	16_30	23.66	503	283	18	341	811	170	603	2e-13	70.9
4_1370	16_1376	31.18	93	60	2	379	470	214	303	4e-07	50.4
4_1371	16_1254	98.64	147	2	0	1	147	1	147	5e-107	 302
4_1372	16_1253	98.98	98	1	0	1	98	1	98	2e-67	 197
4_1373	16_1252	100.00	588	0	0	1	588	1	588	0.0	1198
4_1373	16_995	40.11	379	213	2	5	370	1	378	2e-90	 286
4_1373	16_14	34.51	368	234	4	6	367	5	371	4e-69	 229
4_1373	16_217	36.60	377	223	5	4	368	8	380	6e-68	 226
4_1373	16_106	23.86	352	234	8	14	352	8	338	2e-17	82.0
4_1373	16_835	30.25	119	75	3	253	365	454	570	1e-06	47.4
4_1373	16_1389	24.48	143	92	3	209	350	477	604	5e-05	42.4
4_1374	16_1251	98.05	257	5	0	1	257	28	284	0.0	 515
4_1375	16_1250	99.86	704	1	0	1	704	1	704	0.0	1429
4_1375	16_43	26.64	244	155	6	315	542	2	237	1e-10	58.5
4_1375	16_1109	38.16	76	46	1	616	690	645	720	4e-09	55.8
4_1375	16_1084	36.36	88	53	3	615	700	185	271	1e-08	53.9
4_1375	16_1084	35.65	115	61	6	587	690	235	347	3e-07	49.7
4_1375	16_1084	36.25	80	50	1	612	690	441	520	2e-06	47.0
4_1375	16_1084	36.62	71	43	2	622	690	364	434	5e-05	42.4
4_1376	16_1249	100.00	89	0	0	1	89	1	89	6e-60	 178
4_1377	16_1248	100.00	307	0	0	1	307	1	307	0.0	 625
4_1377	16_329	23.04	230	118	9	1	203	1	198	1e-12	63.9
4_1377	16_737	23.67	207	146	3	1	205	1	197	3e-08	50.4
4_1377	16_1089	22.09	86	67	0	1	86	1	86	4e-05	40.4
4_1377	16_1710	23.02	139	80	5	3	127	5	130	2e-04	38.5
4_1378	16_1247	95.60	250	11	0	1	250	1	250	2e-171	 474
4_1379	16_1246	98.88	357	4	0	1	357	1	357	0.0	 728
4_1380	16_1245	97.64	297	7	0	1	297	1	297	0.0	 600
4_1380	16_544	30.85	201	136	3	54	254	42	239	2e-19	82.0
4_1380	16_1600	27.17	184	106	8	124	290	47	219	2e-07	47.4
4_1380	16_1373	25.74	136	77	4	126	261	209	320	5e-06	43.5
4_1381	16_1244	97.69	694	15	1	1	693	1	694	0.0	1380
4_1382	16_1243	96.70	182	6	0	1	182	1	182	1e-127	 357
4_1383	16_1958	100.00	118	0	0	1	118	1	118	2e-84	 242
4_1384	16_1242	100.00	87	0	0	1	87	1	87	4e-59	 176
4_1384	16_1697	43.48	69	39	0	1	69	1	69	2e-14	61.2
4_1385	16_2412	96.67	120	4	0	1	120	1	120	3e-80	 231
4_1386	16_1604	99.28	279	2	0	1	279	1	279	0.0	 571
4_1386	16_504	27.82	133	84	4	58	178	59	191	1e-06	45.1
4_1387	16_2017	97.09	206	6	0	1	206	1	206	3e-148	 411
4_1388	16_1605	99.29	423	3	0	1	423	1	423	0.0	 871
4_1389	16_2018	94.12	85	3	1	1	83	1	85	9e-50	 151
4_1390	16_2547	100.00	80	0	0	1	80	1	80	2e-56	 168
4_1392	16_2593	58.33	36	15	0	1	36	24	59	1e-09	45.8
4_1393	16_2512	52.63	76	36	0	57	132	4	79	3e-23	86.3
4_1393	16_2016	43.18	44	25	0	9	52	243	286	8e-08	46.2
4_1394	16_2642	76.19	21	5	0	17	37	40	60	1e-06	37.7
4_1395	16_2210	94.15	205	11	1	1	205	1	204	3e-139	 389
4_1396	16_2236	77.25	189	40	1	1	186	1	189	6e-105	 300
4_1397	16_609	96.84	190	6	0	1	190	85	274	4e-137	 385
4_1397	16_1150	96.84	190	6	0	1	190	40	229	5e-137	 383
4_1397	16_1023	96.84	190	6	0	1	190	40	229	5e-137	 383
4_1397	16_1005	94.74	190	10	0	1	190	63	252	5e-136	 381
4_1397	16_589	94.74	190	10	0	1	190	63	252	5e-136	 381
4_1397	16_676	95.26	190	9	0	1	190	85	274	5e-136	 382
4_1397	16_940	94.74	190	10	0	1	190	40	229	9e-136	 380
4_1397	16_371	94.74	190	10	0	1	190	40	229	9e-136	 380
4_1397	16_369	94.74	190	10	0	1	190	40	229	9e-136	 380
4_1397	16_1060	94.74	190	10	0	1	190	85	274	9e-136	 382
4_1397	16_1139	95.79	190	8	0	1	190	63	252	1e-134	 378
4_1397	16_1012	93.68	190	12	0	1	190	85	274	9e-134	 376
4_1397	16_621	93.68	190	12	0	1	190	78	267	7e-133	 374
4_1397	16_1001	93.16	190	13	0	1	190	85	274	1e-131	 371
4_1397	16_594	93.68	190	12	0	1	190	85	274	2e-131	 370
4_1397	16_723	92.11	190	15	0	1	190	85	274	3e-130	 368
4_1397	16_959	93.16	190	9	1	1	190	85	270	2e-129	 365
4_1397	16_1408	90.00	190	19	0	1	190	85	274	9e-127	 358
4_1397	16_548	95.76	165	7	0	26	190	1	165	3e-118	 333
4_1397	16_115	93.94	165	10	0	26	190	1	165	8e-117	 329
4_1397	16_1330	92.21	154	12	0	37	190	1	154	7e-103	 293
4_1397	16_1152	90.26	154	15	0	37	190	1	154	1e-100	 288
4_1397	16_574	95.87	121	5	0	1	121	85	205	2e-84	 248
4_1397	16_1024	95.87	121	5	0	1	121	63	183	3e-84	 247
4_1397	16_585	95.04	121	6	0	1	121	85	205	9e-84	 247
4_1397	16_125	96.34	82	3	0	8	89	19	100	1e-53	 167
4_1397	16_999	87.50	80	10	0	53	132	6	85	1e-46	 148
4_1397	16_1174	95.08	61	3	0	1	61	85	145	4e-38	 128
4_1397	16_535	74.63	67	17	0	124	190	116	182	6e-29	 105
4_1397	16_535	89.58	48	5	0	1	48	85	132	1e-25	96.3
4_1397	16_998	81.36	59	11	0	130	188	2	60	1e-28	 102
4_1397	16_1904	95.83	48	2	0	143	190	1	48	4e-27	96.7
4_1397	16_2691	84.62	52	8	0	70	121	1	52	6e-27	96.3
4_1397	16_1792	93.75	48	3	0	143	190	1	48	8e-27	95.9
4_1397	16_2020	89.58	48	5	0	143	190	1	48	5e-26	93.6
4_1397	16_1870	60.27	73	29	0	118	190	14	86	1e-25	93.6
4_1397	16_2717	72.92	48	13	0	143	190	1	48	4e-19	75.1
4_1397	16_2806	77.50	40	9	0	70	109	1	40	3e-16	67.4
4_1397	16_2657	73.81	42	11	0	64	105	6	47	2e-14	62.8
4_1397	16_1153	80.00	30	6	0	1	30	85	114	1e-10	52.8
4_1397	16_410	26.92	130	95	0	55	184	21	150	4e-09	49.7
4_1397	16_566	26.92	130	95	0	55	184	21	150	4e-09	49.3
4_1397	16_572	26.92	130	95	0	55	184	37	166	5e-09	49.7
4_1397	16_1414	31.82	88	60	0	97	184	63	150	7e-09	48.9
4_1397	16_581	26.92	130	95	0	55	184	99	228	8e-09	50.1
4_1397	16_1151	26.92	130	95	0	55	184	123	252	1e-08	49.7
4_1397	16_1175	26.15	130	96	0	55	184	57	186	2e-07	45.8
4_1397	16_782	29.55	88	62	0	97	184	88	175	3e-07	44.7
4_1397	16_583	28.30	106	65	4	88	182	63	168	2e-04	36.6
4_1398	16_1608	90.05	1999	181	5	1	1989	1	1991	0.0	3684
4_1398	16_1366	22.55	1681	1054	64	435	1988	147	1706	3e-57	 216
4_1399	16_1609	97.52	322	8	0	1	322	1	322	0.0	 653
4_1400	16_1610	98.77	243	3	0	1	243	1	243	0.0	 502
4_1401	16_2089	97.92	384	6	1	1	382	1	384	0.0	 768
4_1402	16_1611	97.22	360	10	0	1	360	1	360	0.0	 718
4_1403	16_2021	99.17	120	1	0	1	120	1	120	3e-78	 231
4_1403	16_2580	92.42	66	5	0	142	207	4	69	4e-26	95.1
4_1404	16_2022	99.57	230	1	0	1	230	1	230	1e-168	 465
4_1404	16_1100	25.56	180	124	4	36	212	51	223	1e-06	44.3
4_1405	16_1612	98.83	256	3	0	1	256	8	263	0.0	 519
4_1405	16_502	33.51	191	117	5	1	184	1	188	1e-16	73.6
4_1405	16_478	30.33	211	136	5	5	209	9	214	6e-15	68.6
4_1405	16_1753	29.14	175	117	5	2	170	30	203	3e-09	52.8
4_1405	16_1310	27.40	208	99	7	2	180	51	235	8e-07	45.4
4_1405	16_147	24.34	189	127	4	2	178	3	187	2e-05	40.8
4_1405	16_579	32.26	93	46	4	6	87	9	95	4e-04	35.4
4_1406	16_1613	100.00	289	0	0	1	289	1	289	0.0	 583
4_1406	16_218	28.71	101	71	1	6	106	5	104	1e-11	57.8
4_1407	16_1614	99.62	262	1	0	1	262	1	262	0.0	 538
4_1407	16_419	25.94	266	153	9	5	249	177	419	2e-12	62.4
4_1408	16_1615	98.97	388	4	0	1	388	1	388	0.0	 793
4_1408	16_1876	23.94	401	248	14	2	381	80	444	3e-23	97.1
4_1408	16_15	26.74	187	114	6	210	380	186	365	7e-08	50.1
4_1409	16_2349	97.10	138	4	0	1	138	1	138	8e-96	 273
4_1410	16_1616	99.24	523	4	0	1	523	1	523	0.0	1087
4_1411	16_1617	98.84	259	3	0	1	259	1	259	0.0	 525
4_1412	16_1618	98.87	355	4	0	1	355	1	355	0.0	 717
4_1412	16_1509	33.33	138	75	6	47	173	493	624	4e-07	48.1
4_1414	16_1619	98.35	242	4	0	1	242	1	242	3e-178	 490
4_1414	16_1448	28.80	191	107	6	2	164	4	193	4e-16	70.9
4_1415	16_1620	98.09	157	3	0	1	157	1	157	1e-114	 322
4_1416	16_1621	98.37	245	4	0	1	245	1	245	0.0	 499
4_1416	16_1694	34.45	119	61	5	9	122	91	197	6e-13	62.8
4_1417	16_1879	23.46	243	153	8	93	313	85	316	5e-05	40.8
4_1417	16_552	25.56	266	159	12	86	322	38	293	1e-04	39.7
4_1417	16_1852	25.31	245	152	9	91	322	97	323	0.001	36.6
4_1419	16_171	98.35	303	5	0	1	303	1	303	0.0	 605
4_1419	16_1462	23.94	284	169	6	7	280	16	262	5e-22	90.1
4_1420	16_172	99.25	266	2	0	1	266	1	266	0.0	 510
4_1421	16_173	98.77	324	4	0	1	324	1	324	0.0	 655
4_1421	16_2001	30.88	136	83	4	1	129	1	132	6e-18	76.3
4_1421	16_1461	34.51	142	92	1	157	297	3	144	5e-17	74.3
4_1422	16_174	95.68	301	13	0	1	301	1	301	0.0	 579
4_1423	16_175	97.47	395	10	0	1	395	1	395	0.0	 734
4_1424	16_176	98.74	713	9	0	1	713	1	713	0.0	1444
4_1424	16_1752	21.81	463	300	19	255	703	82	496	1e-11	63.5
4_1425	16_177	100.00	44	0	0	1	44	1	44	2e-25	91.7
4_1426	16_177	98.17	273	5	0	1	273	52	324	0.0	 545
4_1427	16_178	99.70	337	1	0	1	337	1	337	0.0	 690
4_1428	16_179	99.35	155	1	0	1	155	1	155	1e-110	 311
4_1429	16_1673	97.26	146	4	0	1	146	1	146	5e-98	 279
4_1430	16_2119	94.50	309	17	0	1	309	9	317	0.0	 610
4_1431	16_180	100.00	469	0	0	1	469	1	469	0.0	 974
4_1432	16_181	99.71	349	1	0	1	349	1	349	0.0	 702
4_1432	16_661	37.25	102	49	5	234	331	320	410	2e-07	48.5
4_1432	16_1678	20.94	234	151	7	128	345	227	442	5e-06	43.9
4_1432	16_1195	33.33	66	42	2	283	346	463	528	6e-05	40.8
4_1432	16_948	24.79	242	141	9	127	349	216	435	5e-04	37.7
4_1432	16_17	24.58	236	143	10	131	346	247	467	6e-04	37.4
4_1433	16_182	98.76	484	6	0	1	484	1	484	0.0	 986
4_1433	16_161	39.94	338	182	5	138	474	150	467	2e-61	 207
4_1433	16_1337	44.91	216	119	0	145	360	111	326	9e-59	 198
4_1433	16_673	34.68	248	136	4	156	386	219	457	9e-40	 147
4_1433	16_660	34.62	104	65	2	1	104	2	102	1e-13	66.6
4_1433	16_947	28.47	137	94	2	5	141	7	139	1e-09	55.1
4_1433	16_1196	32.20	59	40	0	46	104	54	112	2e-05	42.4
4_1433	16_16	21.37	131	97	2	1	127	1	129	7e-04	37.4
4_1434	16_1674	97.48	317	8	0	1	317	1	317	0.0	 613
4_1434	16_1660	28.32	279	179	7	46	312	30	299	2e-32	 120
4_1435	16_183	94.39	303	17	0	17	319	1	303	0.0	 537
4_1435	16_1241	36.98	311	193	2	5	314	2	310	2e-70	 221
4_1435	16_1063	27.61	297	199	7	31	316	37	328	8e-17	76.3
4_1435	16_184	27.54	236	133	11	53	265	50	270	1e-05	42.4
4_1435	16_1240	22.14	280	206	5	47	316	15	292	4e-05	40.8
4_1436	16_184	94.12	323	19	0	1	323	1	323	0.0	 556
4_1436	16_1240	31.96	291	198	0	30	320	1	291	2e-41	 145
4_1436	16_1063	23.74	278	198	8	49	320	58	327	7e-09	52.4
4_1436	16_1241	37.04	54	34	0	206	259	197	250	2e-05	42.0
4_1436	16_183	28.04	214	118	10	60	259	47	238	1e-04	39.7
4_1437	16_185	94.42	251	14	0	1	251	1	251	3e-170	 471
4_1437	16_1062	33.76	234	143	4	1	227	2	230	2e-36	 129
4_1437	16_1646	33.67	196	126	2	32	227	15	206	1e-27	 103
4_1437	16_1405	26.87	227	162	3	1	225	1	225	3e-25	98.2
4_1437	16_230	25.00	236	160	4	1	225	1	230	7e-23	92.0
4_1437	16_876	25.32	237	168	4	1	233	3	234	1e-22	90.9
4_1437	16_7	27.96	211	136	3	19	223	38	238	2e-21	88.6
4_1437	16_1754	27.16	232	156	7	1	224	1	227	2e-20	84.0
4_1437	16_1303	27.27	220	148	5	7	216	4	221	2e-19	81.6
4_1437	16_1872	28.88	232	159	4	1	232	9	234	2e-19	81.6
4_1437	16_1849	28.44	211	133	5	28	231	25	224	8e-19	79.3
4_1437	16_437	29.64	253	155	8	1	234	1	249	3e-18	77.8
4_1437	16_1477	30.56	216	121	6	1	199	7	210	5e-18	80.1
4_1437	16_81	28.70	223	146	5	1	214	7	225	1e-17	75.9
4_1437	16_1209	26.51	249	167	5	1	237	9	253	1e-17	76.3
4_1437	16_1411	27.06	218	152	4	1	214	1	215	3e-17	74.7
4_1437	16_909	27.98	218	143	6	16	224	377	589	7e-17	76.3
4_1437	16_884	28.51	221	113	5	1	207	323	512	2e-16	74.7
4_1437	16_884	27.13	247	129	9	16	227	21	251	4e-14	67.8
4_1437	16_1007	26.61	233	153	8	2	224	350	574	3e-16	74.3
4_1437	16_971	28.04	214	138	6	16	219	56	263	2e-15	70.1
4_1437	16_1840	25.00	216	156	3	16	226	300	514	1e-14	69.7
4_1437	16_1840	25.23	222	150	7	9	215	17	237	2e-13	65.9
4_1437	16_1008	28.03	239	142	9	2	224	338	562	2e-14	68.9
4_1437	16_1957	41.98	81	47	0	1	81	1	81	2e-14	63.9
4_1437	16_1761	25.20	250	173	5	1	238	4	251	3e-14	67.0
4_1437	16_1233	25.61	246	134	5	1	214	3	231	6e-14	67.4
4_1437	16_1233	24.24	198	133	4	1	198	319	499	4e-07	46.6
4_1437	16_1002	25.22	230	148	6	4	230	322	530	2e-13	65.5
4_1437	16_1002	24.70	247	161	6	1	226	1	243	2e-13	65.5
4_1437	16_1029	24.77	222	144	6	1	220	4	204	2e-12	61.6
4_1437	16_671	23.96	217	160	3	12	223	32	248	4e-11	58.5
4_1437	16_987	26.46	223	140	7	1	219	1	203	1e-10	55.8
4_1437	16_200	26.61	233	124	9	16	219	16	230	1e-10	57.4
4_1437	16_200	22.84	232	135	7	1	219	312	512	1e-08	51.2
4_1437	16_817	26.53	196	123	6	12	197	348	532	1e-08	51.2
4_1437	16_453	21.01	238	162	7	16	236	22	250	2e-08	50.8
4_1437	16_836	25.14	179	108	3	32	194	287	455	3e-08	50.1
4_1437	16_836	22.27	247	185	4	1	247	1	240	2e-06	44.3
4_1437	16_961	31.67	120	68	5	116	227	473	586	2e-07	47.8
4_1437	16_961	31.68	101	58	5	136	227	832	930	5e-05	40.4
4_1437	16_670	20.46	259	167	9	1	238	3	243	2e-06	44.3
4_1437	16_1591	25.26	190	117	5	23	195	26	207	2e-06	43.9
4_1438	16_186	80.24	334	66	0	1	334	1	334	0.0	 566
4_1438	16_1878	27.30	315	219	8	1	312	6	313	2e-31	 119
4_1438	16_1442	21.71	350	213	10	1	327	8	319	3e-11	59.7
4_1438	16_1455	19.18	292	223	7	37	323	20	303	1e-06	45.8
4_1438	16_567	21.71	304	207	8	3	291	15	302	5e-04	37.7
4_1439	16_187	79.26	405	71	2	1	397	1	400	0.0	 644
4_1439	16_394	43.26	141	80	0	2	142	4	144	9e-36	 127
