0_0: fig|1196095.100.peg.2
16_463: fig|1196095.116.peg.879
16_464: fig|1196095.116.peg.880
16_465: fig|1196095.116.peg.881
16_466: fig|1196095.116.peg.882
16_467: fig|1196095.116.peg.884
16_468: fig|1196095.116.peg.886
16_469: fig|1196095.116.peg.887
16_470: fig|1196095.116.peg.888
16_471: fig|1196095.116.peg.889
16_472: fig|1196095.116.peg.890
16_473: fig|1196095.116.peg.891
16_474: fig|1196095.116.peg.892
16_475: fig|1196095.116.peg.894
16_476: fig|1196095.116.peg.895
16_477: fig|1196095.116.peg.896
16_478: fig|1196095.116.peg.897
16_479: fig|1196095.116.peg.898
16_480: fig|1196095.116.peg.899
16_481: fig|1196095.116.peg.900
16_482: fig|1196095.116.peg.901
16_483: fig|1196095.116.peg.902
16_484: fig|1196095.116.peg.903
16_485: fig|1196095.116.peg.905
16_486: fig|1196095.116.peg.906
16_487: fig|1196095.116.peg.907
16_488: fig|1196095.116.peg.908
16_489: fig|1196095.116.peg.912
16_490: fig|1196095.116.peg.913
16_491: fig|1196095.116.peg.914
16_492: fig|1196095.116.peg.915
16_493: fig|1196095.116.peg.916
16_494: fig|1196095.116.peg.917
16_495: fig|1196095.116.peg.919
16_496: fig|1196095.116.peg.924
16_497: fig|1196095.116.peg.925
16_498: fig|1196095.116.peg.926
16_499: fig|1196095.116.peg.927
16_500: fig|1196095.116.peg.929
16_501: fig|1196095.116.peg.930
16_502: fig|1196095.116.peg.931
16_503: fig|1196095.116.peg.933
16_504: fig|1196095.116.peg.934
16_505: fig|1196095.116.peg.935
16_506: fig|1196095.116.peg.936
16_507: fig|1196095.116.peg.937
16_508: fig|1196095.116.peg.941
16_509: fig|1196095.116.peg.945
16_510: fig|1196095.116.peg.948
16_511: fig|1196095.116.peg.949
16_512: fig|1196095.116.peg.950
16_513: fig|1196095.116.peg.951
16_514: fig|1196095.116.peg.952
16_515: fig|1196095.116.peg.953
16_516: fig|1196095.116.peg.954
16_517: fig|1196095.116.peg.955
16_518: fig|1196095.116.peg.956
16_519: fig|1196095.116.peg.958
16_520: fig|1196095.116.peg.959
16_521: fig|1196095.116.peg.960
16_522: fig|1196095.116.peg.962
16_523: fig|1196095.116.peg.963
16_524: fig|1196095.116.peg.964
16_525: fig|1196095.116.peg.966
16_526: fig|1196095.116.peg.967
16_527: fig|1196095.116.peg.968
16_528: fig|1196095.116.peg.969
16_529: fig|1196095.116.peg.970
16_530: fig|1196095.116.peg.978
16_531: fig|1196095.116.peg.979
16_532: fig|1196095.116.peg.980
16_533: fig|1196095.116.peg.982
16_534: fig|1196095.116.peg.983
16_535: fig|1196095.116.peg.988
16_536: fig|1196095.116.peg.996
16_537: fig|1196095.116.peg.997
16_538: fig|1196095.116.peg.998
16_539: fig|1196095.116.peg.999
16_540: fig|1196095.116.peg.1000
16_541: fig|1196095.116.peg.1001
16_542: fig|1196095.116.peg.1002
16_543: fig|1196095.116.peg.1003
16_544: fig|1196095.116.peg.1004
16_545: fig|1196095.116.peg.1005
16_546: fig|1196095.116.peg.1006
16_547: fig|1196095.116.peg.1007
16_548: fig|1196095.116.peg.1018
16_549: fig|1196095.116.peg.1022
16_550: fig|1196095.116.peg.1023
16_551: fig|1196095.116.peg.1024
16_552: fig|1196095.116.peg.1025
16_553: fig|1196095.116.peg.1027
16_554: fig|1196095.116.peg.1028
16_555: fig|1196095.116.peg.1029
16_556: fig|1196095.116.peg.1030
16_557: fig|1196095.116.peg.1031
16_558: fig|1196095.116.peg.1032
16_559: fig|1196095.116.peg.1033
16_560: fig|1196095.116.peg.1034
16_561: fig|1196095.116.peg.1035
16_562: fig|1196095.116.peg.1038
16_563: fig|1196095.116.peg.1051
16_564: fig|1196095.116.peg.1065
16_565: fig|1196095.116.peg.1066
16_566: fig|1196095.116.peg.1067
16_567: fig|1196095.116.peg.1069
16_568: fig|1196095.116.peg.1072
16_569: fig|1196095.116.peg.1073
16_570: fig|1196095.116.peg.1075
16_571: fig|1196095.116.peg.1080
16_572: fig|1196095.116.peg.1085
16_573: fig|1196095.116.peg.1087
16_574: fig|1196095.116.peg.1090
16_575: fig|1196095.116.peg.1092
16_576: fig|1196095.116.peg.1093
16_577: fig|1196095.116.peg.1108
16_578: fig|1196095.116.peg.1109
16_579: fig|1196095.116.peg.1110
16_580: fig|1196095.116.peg.1111
16_581: fig|1196095.116.peg.1115
16_582: fig|1196095.116.peg.1116
16_583: fig|1196095.116.peg.1117
16_584: fig|1196095.116.peg.1118
16_585: fig|1196095.116.peg.1124
16_586: fig|1196095.116.peg.1126
16_587: fig|1196095.116.peg.1129
16_588: fig|1196095.116.peg.1130
16_589: fig|1196095.116.peg.1131
16_590: fig|1196095.116.peg.1137
16_591: fig|1196095.116.peg.1139
16_592: fig|1196095.116.peg.1142
16_593: fig|1196095.116.peg.1144
16_594: fig|1196095.116.peg.1146
16_595: fig|1196095.116.peg.1150
16_596: fig|1196095.116.peg.1151
16_597: fig|1196095.116.peg.1152
16_598: fig|1196095.116.peg.1154
16_599: fig|1196095.116.peg.1159
16_600: fig|1196095.116.peg.1160
16_601: fig|1196095.116.peg.1161
16_602: fig|1196095.116.peg.1162
16_603: fig|1196095.116.peg.1163
16_604: fig|1196095.116.peg.1164
16_605: fig|1196095.116.peg.1165
16_606: fig|1196095.116.peg.1166
16_607: fig|1196095.116.peg.1168
16_608: fig|1196095.116.peg.1169
16_609: fig|1196095.116.peg.1173
16_610: fig|1196095.116.peg.1177
16_611: fig|1196095.116.peg.1182
16_612: fig|1196095.116.peg.1183
16_613: fig|1196095.116.peg.1184
16_614: fig|1196095.116.peg.1185
16_615: fig|1196095.116.peg.1186
16_616: fig|1196095.116.peg.1187
16_617: fig|1196095.116.peg.1188
16_618: fig|1196095.116.peg.1189
16_619: fig|1196095.116.peg.1191
16_620: fig|1196095.116.peg.1192
16_621: fig|1196095.116.peg.1196
16_622: fig|1196095.116.peg.1198
16_623: fig|1196095.116.peg.1211
16_624: fig|1196095.116.peg.1212
16_625: fig|1196095.116.peg.1213
16_626: fig|1196095.116.peg.1214
16_627: fig|1196095.116.peg.1215
16_628: fig|1196095.116.peg.1216
16_629: fig|1196095.116.peg.1217
16_630: fig|1196095.116.peg.1218
16_631: fig|1196095.116.peg.1219
16_632: fig|1196095.116.peg.1224
16_633: fig|1196095.116.peg.1225
16_634: fig|1196095.116.peg.1227
16_635: fig|1196095.116.peg.1228
16_636: fig|1196095.116.peg.1230
16_637: fig|1196095.116.peg.1231
16_638: fig|1196095.116.peg.1232
16_639: fig|1196095.116.peg.1233
16_640: fig|1196095.116.peg.1234
16_641: fig|1196095.116.peg.1235
16_642: fig|1196095.116.peg.1236
16_643: fig|1196095.116.peg.1237
16_644: fig|1196095.116.peg.1238
16_645: fig|1196095.116.peg.1239
16_646: fig|1196095.116.peg.1240
16_647: fig|1196095.116.peg.1241
16_648: fig|1196095.116.peg.1244
16_649: fig|1196095.116.peg.1246
16_650: fig|1196095.116.peg.1247
16_651: fig|1196095.116.peg.1248
16_652: fig|1196095.116.peg.1249
16_653: fig|1196095.116.peg.1250
16_654: fig|1196095.116.peg.1251
16_655: fig|1196095.116.peg.1252
16_656: fig|1196095.116.peg.1254
16_657: fig|1196095.116.peg.1255
16_658: fig|1196095.116.peg.1256
16_659: fig|1196095.116.peg.1257
16_660: fig|1196095.116.peg.1258
16_661: fig|1196095.116.peg.1259
16_662: fig|1196095.116.peg.1261
16_663: fig|1196095.116.peg.1263
16_664: fig|1196095.116.peg.1264
16_665: fig|1196095.116.peg.1266
16_666: fig|1196095.116.peg.1267
16_667: fig|1196095.116.peg.1269
16_668: fig|1196095.116.peg.1270
16_669: fig|1196095.116.peg.1271
16_670: fig|1196095.116.peg.1272
16_671: fig|1196095.116.peg.1273
16_672: fig|1196095.116.peg.1275
16_673: fig|1196095.116.peg.1277
16_674: fig|1196095.116.peg.1278
16_675: fig|1196095.116.peg.1279
16_676: fig|1196095.116.peg.1285
16_677: fig|1196095.116.peg.1288
16_678: fig|1196095.116.peg.1289
16_679: fig|1196095.116.peg.1290
16_680: fig|1196095.116.peg.1291
16_681: fig|1196095.116.peg.1292
16_682: fig|1196095.116.peg.1293
16_683: fig|1196095.116.peg.1294
16_684: fig|1196095.116.peg.1295
16_685: fig|1196095.116.peg.1297
16_686: fig|1196095.116.peg.1298
16_687: fig|1196095.116.peg.1299
16_688: fig|1196095.116.peg.1300
16_689: fig|1196095.116.peg.1301
16_690: fig|1196095.116.peg.1303
16_691: fig|1196095.116.peg.1304
16_692: fig|1196095.116.peg.1306
16_693: fig|1196095.116.peg.1307
16_694: fig|1196095.116.peg.1308
16_695: fig|1196095.116.peg.1309
16_696: fig|1196095.116.peg.1310
16_697: fig|1196095.116.peg.1311
16_698: fig|1196095.116.peg.1312
16_699: fig|1196095.116.peg.1313
16_700: fig|1196095.116.peg.1314
16_701: fig|1196095.116.peg.1315
16_702: fig|1196095.116.peg.1316
16_703: fig|1196095.116.peg.1330
16_704: fig|1196095.116.peg.1332
16_705: fig|1196095.116.peg.1333
16_706: fig|1196095.116.peg.1334
16_707: fig|1196095.116.peg.1340
16_708: fig|1196095.116.peg.1341
16_709: fig|1196095.116.peg.1350
16_710: fig|1196095.116.peg.1352
16_711: fig|1196095.116.peg.1353
16_712: fig|1196095.116.peg.1355
16_713: fig|1196095.116.peg.1362
16_714: fig|1196095.116.peg.1364
16_715: fig|1196095.116.peg.1365
16_716: fig|1196095.116.peg.1366
16_717: fig|1196095.116.peg.1367
16_718: fig|1196095.116.peg.1369
16_719: fig|1196095.116.peg.1370
16_720: fig|1196095.116.peg.1371
16_721: fig|1196095.116.peg.1372
16_722: fig|1196095.116.peg.1373
16_723: fig|1196095.116.peg.1375
16_724: fig|1196095.116.peg.1377
16_725: fig|1196095.116.peg.1378
16_726: fig|1196095.116.peg.1379
16_727: fig|1196095.116.peg.1380
16_728: fig|1196095.116.peg.1381
16_729: fig|1196095.116.peg.1382
16_730: fig|1196095.116.peg.1383
16_731: fig|1196095.116.peg.1386
16_732: fig|1196095.116.peg.1387
16_733: fig|1196095.116.peg.1388
16_734: fig|1196095.116.peg.1390
16_735: fig|1196095.116.peg.1391
16_736: fig|1196095.116.peg.1393
16_737: fig|1196095.116.peg.1394
16_738: fig|1196095.116.peg.1395
16_739: fig|1196095.116.peg.1396
16_740: fig|1196095.116.peg.1397
16_741: fig|1196095.116.peg.1398
16_742: fig|1196095.116.peg.1399
16_743: fig|1196095.116.peg.1400
16_744: fig|1196095.116.peg.1401
16_745: fig|1196095.116.peg.1403
16_746: fig|1196095.116.peg.1404
16_747: fig|1196095.116.peg.1405
16_748: fig|1196095.116.peg.1406
16_749: fig|1196095.116.peg.1409
16_750: fig|1196095.116.peg.1410
16_751: fig|1196095.116.peg.1411
16_752: fig|1196095.116.peg.1412
16_753: fig|1196095.116.peg.1413
16_754: fig|1196095.116.peg.1415
16_755: fig|1196095.116.peg.1416
16_756: fig|1196095.116.peg.1417
16_757: fig|1196095.116.peg.1418
16_758: fig|1196095.116.peg.1419
16_759: fig|1196095.116.peg.1423
16_760: fig|1196095.116.peg.1424
16_761: fig|1196095.116.peg.1426
16_762: fig|1196095.116.peg.1427
16_763: fig|1196095.116.peg.1428
16_764: fig|1196095.116.peg.1429
16_765: fig|1196095.116.peg.1430
16_766: fig|1196095.116.peg.1431
16_767: fig|1196095.116.peg.1432
16_768: fig|1196095.116.peg.1433
16_769: fig|1196095.116.peg.1434
16_770: fig|1196095.116.peg.1435
16_771: fig|1196095.116.peg.1436
16_772: fig|1196095.116.peg.1437
16_773: fig|1196095.116.peg.1438
16_774: fig|1196095.116.peg.1440
16_775: fig|1196095.116.peg.1441
16_776: fig|1196095.116.peg.1442
16_777: fig|1196095.116.peg.1447
16_778: fig|1196095.116.peg.1448
16_779: fig|1196095.116.peg.1449
16_780: fig|1196095.116.peg.1450
16_781: fig|1196095.116.peg.1452
16_782: fig|1196095.116.peg.1454
16_783: fig|1196095.116.peg.1458
16_784: fig|1196095.116.peg.1459
16_785: fig|1196095.116.peg.1460
16_786: fig|1196095.116.peg.1461
16_787: fig|1196095.116.peg.1462
16_788: fig|1196095.116.peg.1463
16_789: fig|1196095.116.peg.1464
16_790: fig|1196095.116.peg.1465
16_791: fig|1196095.116.peg.1466
16_792: fig|1196095.116.peg.1467
16_793: fig|1196095.116.peg.1468
16_794: fig|1196095.116.peg.1469
16_795: fig|1196095.116.peg.1470
16_796: fig|1196095.116.peg.1471
16_797: fig|1196095.116.peg.1473
16_798: fig|1196095.116.peg.1474
16_799: fig|1196095.116.peg.1476
16_800: fig|1196095.116.peg.1477
16_801: fig|1196095.116.peg.1478
16_802: fig|1196095.116.peg.1479
16_803: fig|1196095.116.peg.1482
16_804: fig|1196095.116.peg.1485
16_805: fig|1196095.116.peg.1486
16_806: fig|1196095.116.peg.1495
16_807: fig|1196095.116.peg.1496
16_808: fig|1196095.116.peg.1497
16_809: fig|1196095.116.peg.1498
16_810: fig|1196095.116.peg.1499
16_811: fig|1196095.116.peg.1500
16_812: fig|1196095.116.peg.1501
16_813: fig|1196095.116.peg.1502
16_814: fig|1196095.116.peg.1503
16_815: fig|1196095.116.peg.1505
16_816: fig|1196095.116.peg.1506
16_817: fig|1196095.116.peg.1507
16_818: fig|1196095.116.peg.1515
16_819: fig|1196095.116.peg.1519
16_820: fig|1196095.116.peg.1520
16_821: fig|1196095.116.peg.1522
16_822: fig|1196095.116.peg.1523
16_823: fig|1196095.116.peg.1524
16_824: fig|1196095.116.peg.1526
16_825: fig|1196095.116.peg.1527
16_826: fig|1196095.116.peg.1528
16_827: fig|1196095.116.peg.1529
16_828: fig|1196095.116.peg.1530
16_829: fig|1196095.116.peg.1532
16_830: fig|1196095.116.peg.1533
16_831: fig|1196095.116.peg.1534
16_832: fig|1196095.116.peg.1535
16_833: fig|1196095.116.peg.1536
16_834: fig|1196095.116.peg.1537
16_835: fig|1196095.116.peg.1538
16_836: fig|1196095.116.peg.1539
16_837: fig|1196095.116.peg.1540
16_838: fig|1196095.116.peg.1541
16_839: fig|1196095.116.peg.1542
16_840: fig|1196095.116.peg.1544
16_841: fig|1196095.116.peg.1545
16_842: fig|1196095.116.peg.1546
16_843: fig|1196095.116.peg.1554
16_844: fig|1196095.116.peg.1555
16_845: fig|1196095.116.peg.1556
16_846: fig|1196095.116.peg.1557
16_847: fig|1196095.116.peg.1559
16_848: fig|1196095.116.peg.1564
16_849: fig|1196095.116.peg.1572
16_850: fig|1196095.116.peg.1574
16_851: fig|1196095.116.peg.1578
16_852: fig|1196095.116.peg.1579
16_853: fig|1196095.116.peg.1581
16_854: fig|1196095.116.peg.1582
16_855: fig|1196095.116.peg.1586
16_856: fig|1196095.116.peg.1594
16_857: fig|1196095.116.peg.1595
16_858: fig|1196095.116.peg.1601
16_859: fig|1196095.116.peg.1604
16_860: fig|1196095.116.peg.1605
16_861: fig|1196095.116.peg.1606
16_862: fig|1196095.116.peg.1608
16_863: fig|1196095.116.peg.1609
16_864: fig|1196095.116.peg.1610
16_865: fig|1196095.116.peg.1612
16_866: fig|1196095.116.peg.1613
16_867: fig|1196095.116.peg.1614
16_868: fig|1196095.116.peg.1616
16_869: fig|1196095.116.peg.1618
16_870: fig|1196095.116.peg.1619
16_871: fig|1196095.116.peg.1620
16_872: fig|1196095.116.peg.1621
16_873: fig|1196095.116.peg.1622
16_874: fig|1196095.116.peg.1623
16_875: fig|1196095.116.peg.1624
16_876: fig|1196095.116.peg.1627
16_877: fig|1196095.116.peg.1628
16_878: fig|1196095.116.peg.1629
16_879: fig|1196095.116.peg.1630
16_880: fig|1196095.116.peg.1631
16_881: fig|1196095.116.peg.1632
16_882: fig|1196095.116.peg.1633
16_883: fig|1196095.116.peg.1634
16_884: fig|1196095.116.peg.1644
16_885: fig|1196095.116.peg.1645
16_886: fig|1196095.116.peg.1646
16_887: fig|1196095.116.peg.1647
16_888: fig|1196095.116.peg.1648
16_889: fig|1196095.116.peg.1650
16_890: fig|1196095.116.peg.1651
16_891: fig|1196095.116.peg.1652
16_892: fig|1196095.116.peg.1653
16_893: fig|1196095.116.peg.1654
16_894: fig|1196095.116.peg.1655
16_895: fig|1196095.116.peg.1656
16_896: fig|1196095.116.peg.1657
16_897: fig|1196095.116.peg.1658
16_898: fig|1196095.116.peg.1660
16_899: fig|1196095.116.peg.1661
16_900: fig|1196095.116.peg.1662
16_901: fig|1196095.116.peg.1663
16_902: fig|1196095.116.peg.1664
16_903: fig|1196095.116.peg.1665
16_904: fig|1196095.116.peg.1666
16_905: fig|1196095.116.peg.1667
16_906: fig|1196095.116.peg.1668
16_907: fig|1196095.116.peg.1669
16_908: fig|1196095.116.peg.1671
16_909: fig|1196095.116.peg.1673
16_910: fig|1196095.116.peg.1674
16_911: fig|1196095.116.peg.1675
16_912: fig|1196095.116.peg.1676
16_913: fig|1196095.116.peg.1677
16_914: fig|1196095.116.peg.1678
16_915: fig|1196095.116.peg.1679
16_916: fig|1196095.116.peg.1681
16_917: fig|1196095.116.peg.1683
16_918: fig|1196095.116.peg.1687
16_919: fig|1196095.116.peg.1689
16_920: fig|1196095.116.peg.1690
16_921: fig|1196095.116.peg.1691
16_922: fig|1196095.116.peg.1693
16_923: fig|1196095.116.peg.1695
16_924: fig|1196095.116.peg.1700
16_925: fig|1196095.116.peg.1701
16_926: fig|1196095.116.peg.1702
16_927: fig|1196095.116.peg.1703
16_928: fig|1196095.116.peg.1705
16_929: fig|1196095.116.peg.1706
16_930: fig|1196095.116.peg.1707
16_931: fig|1196095.116.peg.1708
16_932: fig|1196095.116.peg.1711
16_933: fig|1196095.116.peg.1713
16_934: fig|1196095.116.peg.1714
16_935: fig|1196095.116.peg.1715
16_936: fig|1196095.116.peg.1716
16_937: fig|1196095.116.peg.1717
16_938: fig|1196095.116.peg.1724
16_939: fig|1196095.116.peg.1736
16_940: fig|1196095.116.peg.1743
16_941: fig|1196095.116.peg.1765
16_942: fig|1196095.116.peg.1767
16_943: fig|1196095.116.peg.1771
16_944: fig|1196095.116.peg.1777
16_945: fig|1196095.116.peg.1778
16_946: fig|1196095.116.peg.1780
16_947: fig|1196095.116.peg.1781
16_948: fig|1196095.116.peg.1782
16_949: fig|1196095.116.peg.1783
16_950: fig|1196095.116.peg.1784
16_951: fig|1196095.116.peg.1785
16_952: fig|1196095.116.peg.1786
16_953: fig|1196095.116.peg.1787
16_954: fig|1196095.116.peg.1788
16_955: fig|1196095.116.peg.1790
16_956: fig|1196095.116.peg.1791
16_957: fig|1196095.116.peg.1792
16_958: fig|1196095.116.peg.1793
16_959: fig|1196095.116.peg.1795
16_960: fig|1196095.116.peg.1797
16_961: fig|1196095.116.peg.1799
16_962: fig|1196095.116.peg.1800
16_963: fig|1196095.116.peg.1805
16_964: fig|1196095.116.peg.1807
16_965: fig|1196095.116.peg.1808
16_966: fig|1196095.116.peg.1812
16_967: fig|1196095.116.peg.1813
16_968: fig|1196095.116.peg.1814
16_969: fig|1196095.116.peg.1815
16_970: fig|1196095.116.peg.1816
16_971: fig|1196095.116.peg.1817
16_972: fig|1196095.116.peg.1818
16_973: fig|1196095.116.peg.1819
16_974: fig|1196095.116.peg.1820
16_975: fig|1196095.116.peg.1821
16_976: fig|1196095.116.peg.1825
16_977: fig|1196095.116.peg.1826
16_978: fig|1196095.116.peg.1828
16_979: fig|1196095.116.peg.1829
16_980: fig|1196095.116.peg.1830
16_981: fig|1196095.116.peg.1831
16_982: fig|1196095.116.peg.1832
16_983: fig|1196095.116.peg.1833
16_984: fig|1196095.116.peg.1834
16_985: fig|1196095.116.peg.1836
16_986: fig|1196095.116.peg.1837
16_987: fig|1196095.116.peg.1838
16_988: fig|1196095.116.peg.1839
16_989: fig|1196095.116.peg.1842
16_990: fig|1196095.116.peg.1843
16_991: fig|1196095.116.peg.1850
16_992: fig|1196095.116.peg.1851
16_993: fig|1196095.116.peg.1856
16_994: fig|1196095.116.peg.1857
16_995: fig|1196095.116.peg.1863
16_996: fig|1196095.116.peg.1864
16_997: fig|1196095.116.peg.1866
16_998: fig|1196095.116.peg.1870
16_999: fig|1196095.116.peg.1871
16_1000: fig|1196095.116.peg.1873
16_1001: fig|1196095.116.peg.1876
16_1002: fig|1196095.116.peg.1878
16_1003: fig|1196095.116.peg.1879
16_1004: fig|1196095.116.peg.1883
16_1005: fig|1196095.116.peg.1885
16_1006: fig|1196095.116.peg.1890
16_1007: fig|1196095.116.peg.1898
16_1008: fig|1196095.116.peg.1899
16_1009: fig|1196095.116.peg.1906
16_1010: fig|1196095.116.peg.1907
16_1011: fig|1196095.116.peg.1908
16_1012: fig|1196095.116.peg.1909
16_1013: fig|1196095.116.peg.1912
16_1014: fig|1196095.116.peg.1913
16_1015: fig|1196095.116.peg.1914
16_1016: fig|1196095.116.peg.1915
16_1017: fig|1196095.116.peg.1916
16_1018: fig|1196095.116.peg.1917
16_1019: fig|1196095.116.peg.1918
16_1020: fig|1196095.116.peg.1919
16_1021: fig|1196095.116.peg.1921
16_1022: fig|1196095.116.peg.1922
16_1023: fig|1196095.116.peg.1926
16_1024: fig|1196095.116.peg.1927
16_1025: fig|1196095.116.peg.1930
16_1026: fig|1196095.116.peg.1934
16_1027: fig|1196095.116.peg.1935
16_1028: fig|1196095.116.peg.1936
16_1029: fig|1196095.116.peg.1937
16_1030: fig|1196095.116.peg.1938
16_1031: fig|1196095.116.peg.1939
16_1032: fig|1196095.116.peg.1940
16_1033: fig|1196095.116.peg.1941
16_1034: fig|1196095.116.peg.1942
16_1035: fig|1196095.116.peg.1943
16_1036: fig|1196095.116.peg.1944
16_1037: fig|1196095.116.peg.1945
16_1038: fig|1196095.116.peg.1946
16_1039: fig|1196095.116.peg.1947
16_1040: fig|1196095.116.peg.1950
16_1041: fig|1196095.116.peg.1951
16_1042: fig|1196095.116.peg.1953
16_1043: fig|1196095.116.peg.1954
16_1044: fig|1196095.116.peg.1955
16_1045: fig|1196095.116.peg.1957
16_1046: fig|1196095.116.peg.1958
16_1047: fig|1196095.116.peg.1959
16_1048: fig|1196095.116.peg.1960
16_1049: fig|1196095.116.peg.1962
16_1050: fig|1196095.116.peg.1964
16_1051: fig|1196095.116.peg.1966
16_1052: fig|1196095.116.peg.1968
16_1053: fig|1196095.116.peg.1969
16_1054: fig|1196095.116.peg.1970
16_1055: fig|1196095.116.peg.1971
16_1056: fig|1196095.116.peg.1972
16_1057: fig|1196095.116.peg.1979
16_1058: fig|1196095.116.peg.1980
16_1059: fig|1196095.116.peg.1985
16_1060: fig|1196095.116.peg.1989
16_1061: fig|1196095.116.peg.1998
16_1062: fig|1196095.116.peg.2000
16_1063: fig|1196095.116.peg.2001
16_1064: fig|1196095.116.peg.2002
16_1065: fig|1196095.116.peg.2004
16_1066: fig|1196095.116.peg.2005
16_1067: fig|1196095.116.peg.2006
16_1068: fig|1196095.116.peg.2007
16_1069: fig|1196095.116.peg.2009
16_1070: fig|1196095.116.peg.2010
16_1071: fig|1196095.116.peg.2012
16_1072: fig|1196095.116.peg.2013
16_1073: fig|1196095.116.peg.2015
16_1074: fig|1196095.116.peg.2018
16_1075: fig|1196095.116.peg.2019
16_1076: fig|1196095.116.peg.2021
16_1077: fig|1196095.116.peg.2022
16_1078: fig|1196095.116.peg.2023
16_1079: fig|1196095.116.peg.2029
16_1080: fig|1196095.116.peg.2031
16_1081: fig|1196095.116.peg.2033
16_1082: fig|1196095.116.peg.2034
16_1083: fig|1196095.116.peg.2035
16_1084: fig|1196095.116.peg.2036
16_1085: fig|1196095.116.peg.2037
16_1086: fig|1196095.116.peg.2038
16_1087: fig|1196095.116.peg.2040
16_1088: fig|1196095.116.peg.2041
16_1089: fig|1196095.116.peg.2043
16_1090: fig|1196095.116.peg.2045
16_1091: fig|1196095.116.peg.2047
16_1092: fig|1196095.116.peg.2049
16_1093: fig|1196095.116.peg.2050
16_1094: fig|1196095.116.peg.2051
16_1095: fig|1196095.116.peg.2052
16_1096: fig|1196095.116.peg.2061
16_1097: fig|1196095.116.peg.2062
16_1098: fig|1196095.116.peg.2064
16_1099: fig|1196095.116.peg.2066
16_1100: fig|1196095.116.peg.2067
16_1101: fig|1196095.116.peg.2068
16_1102: fig|1196095.116.peg.2069
16_1103: fig|1196095.116.peg.2070
16_1104: fig|1196095.116.peg.2071
16_1105: fig|1196095.116.peg.2072
16_1106: fig|1196095.116.peg.2073
16_1107: fig|1196095.116.peg.2074
16_1108: fig|1196095.116.peg.2075
16_1109: fig|1196095.116.peg.2076
16_1110: fig|1196095.116.peg.2080
16_1111: fig|1196095.116.peg.2081
16_1112: fig|1196095.116.peg.2084
16_1113: fig|1196095.116.peg.2086
16_1114: fig|1196095.116.peg.2087
16_1115: fig|1196095.116.peg.2088
16_1116: fig|1196095.116.peg.2090
16_1117: fig|1196095.116.peg.2091
16_1118: fig|1196095.116.peg.2092
16_1119: fig|1196095.116.peg.2093
16_1120: fig|1196095.116.peg.2096
16_1121: fig|1196095.116.peg.2097
16_1122: fig|1196095.116.peg.2098
16_1123: fig|1196095.116.peg.2099
16_1124: fig|1196095.116.peg.2100
16_1125: fig|1196095.116.peg.2102
16_1126: fig|1196095.116.peg.2104
16_1127: fig|1196095.116.peg.2105
16_1128: fig|1196095.116.peg.2106
16_1129: fig|1196095.116.peg.2109
16_1130: fig|1196095.116.peg.2110
16_1131: fig|1196095.116.peg.2111
16_1132: fig|1196095.116.peg.2113
16_1133: fig|1196095.116.peg.2117
16_1134: fig|1196095.116.peg.2118
16_1135: fig|1196095.116.peg.2120
16_1136: fig|1196095.116.peg.2121
16_1137: fig|1196095.116.peg.2122
16_1138: fig|1196095.116.peg.2125
16_1139: fig|1196095.116.peg.2129
16_1140: fig|1196095.116.peg.2132
16_1141: fig|1196095.116.peg.2133
16_1142: fig|1196095.116.peg.2134
16_1143: fig|1196095.116.peg.2135
16_1144: fig|1196095.116.peg.2136
16_1145: fig|1196095.116.peg.2137
16_1146: fig|1196095.116.peg.2138
16_1147: fig|1196095.116.peg.2139
16_1148: fig|1196095.116.peg.2141
16_1149: fig|1196095.116.peg.2142
16_1150: fig|1196095.116.peg.2146
16_1151: fig|1196095.116.peg.2163
16_1152: fig|1196095.116.peg.2167
16_1153: fig|1196095.116.peg.2168
16_1154: fig|1196095.116.peg.2170
16_1155: fig|1196095.116.peg.2171
16_1156: fig|1196095.116.peg.2172
16_1157: fig|1196095.116.peg.2173
16_1158: fig|1196095.116.peg.2174
16_1159: fig|1196095.116.peg.2175
16_1160: fig|1196095.116.peg.2176
16_1161: fig|1196095.116.peg.2177
16_1162: fig|1196095.116.peg.2178
16_1163: fig|1196095.116.peg.2179
16_1164: fig|1196095.116.peg.2180
16_1165: fig|1196095.116.peg.2181
16_1166: fig|1196095.116.peg.2182
16_1167: fig|1196095.116.peg.2183
16_1168: fig|1196095.116.peg.2184
16_1169: fig|1196095.116.peg.2185
16_1170: fig|1196095.116.peg.2186
16_1171: fig|1196095.116.peg.2188
16_1172: fig|1196095.116.peg.2189
16_1173: fig|1196095.116.peg.2191
16_1174: fig|1196095.116.peg.2192
16_1175: fig|1196095.116.peg.2194
16_1176: fig|1196095.116.peg.2198
16_1177: fig|1196095.116.peg.2199
16_1178: fig|1196095.116.peg.2200
16_1179: fig|1196095.116.peg.2201
16_1180: fig|1196095.116.peg.2203
16_1181: fig|1196095.116.peg.2204
16_1182: fig|1196095.116.peg.2205
16_1183: fig|1196095.116.peg.2206
16_1184: fig|1196095.116.peg.2207
16_1185: fig|1196095.116.peg.2210
16_1186: fig|1196095.116.peg.2211
16_1187: fig|1196095.116.peg.2213
16_1188: fig|1196095.116.peg.2214
16_1189: fig|1196095.116.peg.2216
16_1190: fig|1196095.116.peg.2217
16_1191: fig|1196095.116.peg.2218
