28_1375	18_391	36.19	373	227	4	2	372	5	368	6e-74	 238
28_1375	18_879	20.43	230	178	2	129	355	106	333	3e-05	42.4
28_1376	18_537	80.18	111	22	0	1	111	1	111	1e-64	 191
28_1377	18_190	92.73	523	38	0	1	523	9	531	0.0	1017
28_1377	18_190	28.69	244	135	6	312	518	2	243	6e-24	 101
28_1377	18_577	31.78	516	337	9	4	515	12	516	4e-87	 281
28_1377	18_577	26.86	283	171	4	3	285	322	568	2e-21	94.4
28_1377	18_1355	30.57	530	341	10	1	516	11	527	1e-75	 250
28_1377	18_1355	28.33	240	131	4	316	516	5	242	7e-28	 114
28_1377	18_1409	29.69	522	341	10	8	515	21	530	5e-63	 214
28_1377	18_1409	28.76	233	125	4	326	519	21	251	1e-24	 103
28_1377	18_1409	30.38	237	119	7	3	232	333	530	3e-23	99.4
28_1377	18_778	26.98	189	131	3	314	498	7	192	6e-18	80.1
28_1377	18_778	21.80	211	123	5	1	207	12	184	2e-08	51.2
28_1377	18_465	27.56	225	126	5	9	222	21	219	3e-17	79.3
28_1377	18_465	21.12	232	155	9	314	519	4	233	1e-06	46.6
28_1377	18_1712	21.53	404	248	9	132	507	142	504	3e-17	80.9
28_1377	18_1712	23.27	245	128	7	2	222	294	502	2e-09	56.2
28_1377	18_1712	29.67	91	60	1	431	517	158	248	5e-08	51.2
28_1377	18_1846	26.01	223	129	6	314	507	4	219	1e-16	76.6
28_1377	18_1846	26.11	226	141	8	23	242	31	236	9e-13	64.7
28_1377	18_1815	28.00	225	131	7	312	510	2	221	1e-16	75.9
28_1377	18_1815	25.44	228	139	9	2	220	10	215	2e-11	60.5
28_1377	18_674	26.96	230	144	6	314	522	4	230	9e-16	73.6
28_1377	18_674	24.79	238	154	6	3	236	11	227	4e-09	53.5
28_1377	18_369	29.36	218	129	10	314	509	4	218	3e-14	68.9
28_1377	18_369	25.86	232	132	9	3	222	11	214	1e-11	61.2
28_1377	18_386	26.98	215	139	5	300	497	8	221	9e-14	68.9
28_1377	18_386	22.62	221	135	6	10	222	37	229	3e-10	58.2
28_1377	18_1615	29.33	225	124	9	312	507	3	221	1e-13	66.6
28_1377	18_1615	23.65	203	120	6	11	203	24	201	3e-09	53.5
28_1377	18_151	27.59	232	136	9	297	507	6	226	2e-12	65.9
28_1377	18_151	25.70	214	114	8	8	206	26	209	3e-11	61.6
28_1377	18_1142	25.68	183	117	4	337	500	32	214	1e-11	62.0
28_1377	18_1142	25.98	204	104	6	13	201	26	197	9e-09	53.1
28_1377	18_1616	26.92	208	131	7	310	498	2	207	1e-11	60.5
28_1377	18_1616	25.35	213	117	7	3	203	13	195	3e-11	59.3
28_1377	18_926	26.44	208	122	9	327	507	35	238	2e-11	60.8
28_1377	18_926	25.11	235	134	9	3	222	29	236	1e-10	58.5
28_1377	18_812	20.68	503	307	15	13	488	21	458	4e-11	61.2
28_1377	18_812	23.79	206	119	9	22	213	285	466	2e-05	43.5
28_1377	18_832	29.51	183	102	7	340	498	40	219	5e-11	58.9
28_1377	18_832	27.66	188	108	7	23	203	41	207	4e-10	56.2
28_1377	18_247	26.34	243	133	8	312	521	2	231	1e-10	58.2
28_1377	18_247	23.95	238	131	10	3	222	11	216	1e-08	52.4
28_1377	18_1809	24.79	238	146	9	312	518	5	240	6e-10	56.6
28_1377	18_1809	27.84	176	95	5	12	180	32	182	3e-08	51.2
28_1377	18_1417	26.27	236	125	7	3	222	13	215	1e-09	55.1
28_1377	18_1417	27.17	173	105	6	312	466	4	173	2e-08	51.6
28_1377	18_1856	23.79	227	127	7	9	222	23	216	2e-09	55.1
28_1377	18_1856	25.27	186	124	5	327	497	23	208	5e-08	50.8
28_1377	18_1718	28.50	207	104	8	341	518	28	219	3e-09	53.9
28_1377	18_1718	22.83	219	111	6	23	222	28	207	2e-06	45.1
28_1377	18_543	23.85	239	144	11	312	521	350	579	3e-09	55.5
28_1377	18_544	25.11	223	131	7	325	520	353	566	4e-09	54.7
28_1377	18_544	22.97	209	120	7	7	202	353	533	3e-06	45.4
28_1377	18_1335	25.70	214	130	6	306	494	4	213	9e-09	52.8
28_1377	18_1335	24.27	206	130	6	4	203	20	205	2e-08	52.0
28_1377	18_1625	36.84	57	34	1	431	485	7	63	1e-08	50.4
28_1377	18_1625	38.89	54	31	1	151	202	10	63	9e-06	41.6
28_1377	18_1384	23.53	221	141	9	326	521	377	594	1e-08	53.5
28_1377	18_1384	25.37	205	122	8	8	202	377	560	1e-05	43.9
28_1377	18_1254	23.40	188	113	4	298	462	1	180	9e-08	49.7
28_1377	18_1254	20.82	245	159	8	8	243	21	239	5e-04	38.1
28_1377	18_263	21.03	195	130	3	337	507	47	241	1e-06	47.0
28_1377	18_263	19.91	216	140	5	10	216	38	229	2e-05	42.4
28_1377	18_300	26.63	184	110	6	344	505	6	186	3e-06	44.3
28_1377	18_262	25.27	273	179	11	1	261	11	270	6e-06	44.3
28_1377	18_262	24.26	235	131	7	312	507	4	230	9e-06	43.9
28_1377	18_43	21.83	197	109	7	2	187	368	530	0.001	37.7
28_1378	18_1569	84.17	278	44	0	1	278	13	290	1e-163	 457
28_1379	18_192	78.12	256	56	0	1	256	1	256	4e-153	 427
28_1380	18_271	73.66	262	69	0	44	305	1	262	5e-146	 412
28_1381	18_270	89.09	385	42	0	1	385	1	385	0.0	 734
28_1381	18_789	26.58	237	148	9	45	267	36	260	1e-12	64.7
28_1382	18_105	22.58	155	109	4	16	166	69	216	1e-07	49.3
28_1383	18_1150	33.60	125	79	3	19	141	82	204	2e-11	55.8
28_1384	18_1566	25.35	284	201	4	10	292	9	282	5e-29	 111
28_1384	18_1086	26.14	264	175	4	40	295	33	284	1e-17	79.0
28_1384	18_1001	21.96	296	184	7	40	292	49	340	4e-06	44.3
28_1385	18_1856	30.87	230	156	3	287	514	6	234	7e-32	 124
28_1385	18_1856	27.17	265	164	8	37	288	22	270	7e-18	82.0
28_1385	18_386	34.84	221	139	4	288	505	20	238	1e-31	 125
28_1385	18_386	30.48	210	139	5	37	245	35	238	3e-17	80.9
28_1385	18_1417	31.06	235	145	6	288	512	4	231	1e-28	 113
28_1385	18_1417	25.33	229	165	4	21	247	2	226	2e-19	86.3
28_1385	18_812	25.56	356	247	9	140	485	116	463	4e-25	 106
28_1385	18_812	27.18	206	140	5	8	203	237	442	4e-13	68.9
28_1385	18_812	24.45	229	136	6	307	516	21	231	1e-07	51.2
28_1385	18_1712	23.67	583	349	24	25	547	8	554	8e-25	 106
28_1385	18_369	26.64	229	162	4	288	511	2	229	1e-24	 102
28_1385	18_369	23.87	243	160	6	22	252	1	230	6e-16	75.1
28_1385	18_1409	25.41	492	259	18	34	450	18	476	1e-23	 102
28_1385	18_1409	25.84	178	102	3	20	189	321	476	7e-12	65.1
28_1385	18_262	28.51	228	143	6	288	497	4	229	1e-23	 100
28_1385	18_262	25.81	248	155	8	21	248	2	240	5e-14	70.5
28_1385	18_1815	27.02	248	165	6	288	524	2	244	1e-22	95.9
28_1385	18_1815	25.65	230	163	5	22	246	1	227	8e-16	75.1
28_1385	18_465	26.17	214	153	2	302	510	20	233	1e-22	97.1
28_1385	18_465	24.66	219	159	4	37	252	20	235	5e-15	73.6
28_1385	18_1809	28.97	252	162	7	290	530	17	262	6e-21	91.3
28_1385	18_1809	24.48	241	164	7	20	246	2	238	1e-13	68.6
28_1385	18_832	26.60	203	144	2	306	503	30	232	2e-20	89.4
28_1385	18_832	25.11	227	160	4	20	239	5	228	3e-15	73.2
28_1385	18_1615	29.56	203	137	2	300	497	19	220	5e-20	87.8
28_1385	18_1615	26.92	208	139	6	37	238	21	221	9e-16	74.3
28_1385	18_926	28.77	219	146	5	288	497	20	237	6e-20	87.8
28_1385	18_926	28.94	235	136	10	23	240	20	240	5e-18	82.0
28_1385	18_151	27.60	221	148	3	306	515	30	249	1e-19	90.1
28_1385	18_151	25.35	213	146	5	38	244	27	232	2e-10	60.8
28_1385	18_247	26.52	230	159	4	288	509	2	229	2e-17	80.1
28_1385	18_247	24.89	229	159	5	26	247	5	227	2e-11	62.0
28_1385	18_300	32.32	164	102	3	320	477	6	166	3e-17	78.6
28_1385	18_300	27.59	174	110	4	50	217	1	164	2e-07	48.9
28_1385	18_1846	25.71	245	167	6	288	521	2	242	3e-17	79.3
28_1385	18_1846	26.29	232	159	8	22	246	1	227	6e-12	63.2
28_1385	18_1616	25.46	216	148	5	288	496	4	213	8e-17	77.8
28_1385	18_1616	26.94	219	148	8	22	236	3	213	1e-10	58.2
28_1385	18_973	29.02	193	121	4	299	477	16	206	8e-17	77.8
28_1385	18_973	31.25	80	54	1	137	216	127	205	5e-07	48.1
28_1385	18_1384	27.04	233	143	5	33	250	373	593	1e-16	80.5
28_1385	18_1384	25.79	221	138	6	303	506	378	589	4e-11	62.8
28_1385	18_1552	23.85	218	164	2	305	521	2	218	1e-15	74.3
28_1385	18_1552	27.64	199	131	4	51	245	13	202	2e-14	70.5
28_1385	18_263	23.17	246	164	7	282	505	6	248	4e-14	70.9
28_1385	18_263	24.77	218	148	5	33	240	32	243	4e-11	61.6
28_1385	18_190	23.80	500	280	21	22	450	1	470	6e-14	71.6
28_1385	18_1335	25.27	182	131	2	305	481	27	208	1e-13	68.6
28_1385	18_1335	28.03	239	158	7	22	255	9	238	7e-13	66.2
28_1385	18_544	25.43	232	153	9	288	506	338	562	3e-13	69.3
28_1385	18_544	26.27	236	159	9	23	250	338	566	4e-13	68.9
28_1385	18_1238	22.75	255	154	8	288	508	4	249	6e-13	67.0
28_1385	18_1238	24.81	258	155	7	37	267	22	267	2e-09	56.2
28_1385	18_543	25.21	242	144	8	26	248	353	576	1e-12	67.8
28_1385	18_543	25.45	220	140	7	301	506	365	574	2e-12	67.0
28_1385	18_778	28.77	212	122	8	301	502	12	204	1e-12	65.1
28_1385	18_778	28.11	185	114	3	22	206	4	169	2e-12	65.1
28_1385	18_42	25.32	237	152	7	8	231	319	543	2e-12	66.6
28_1385	18_42	24.50	200	131	7	300	488	350	540	5e-10	58.9
28_1385	18_674	24.68	235	162	5	22	249	1	227	1e-11	62.0
28_1385	18_674	24.05	237	169	6	288	518	2	233	2e-07	49.3
28_1385	18_577	28.99	169	96	4	25	189	315	463	2e-11	63.9
28_1385	18_577	27.27	165	103	4	303	450	17	181	3e-09	56.6
28_1385	18_577	25.60	250	158	8	297	543	322	546	1e-08	54.7
28_1385	18_1927	22.95	305	188	9	610	886	52	337	6e-11	61.6
28_1385	18_1254	26.78	239	141	10	22	237	1	228	8e-11	60.1
28_1385	18_1254	25.12	207	137	6	306	497	25	228	8e-11	59.7
28_1385	18_1142	26.83	246	152	8	18	250	8	238	2e-10	59.3
28_1385	18_1142	24.27	239	163	8	284	508	2	236	4e-10	58.5
28_1385	18_1718	25.10	243	147	6	283	512	3	223	4e-10	57.0
28_1385	18_1718	25.24	210	132	7	48	246	22	217	5e-07	48.1
28_1385	18_1355	25.14	179	106	4	297	450	13	188	2e-07	51.2
28_1385	18_1355	27.01	174	101	5	285	450	317	472	2e-06	47.4
28_1385	18_1355	27.22	169	107	4	22	189	319	472	6e-06	45.8
28_1385	18_1772	22.32	345	205	13	606	922	57	366	6e-07	48.5
28_1385	18_43	25.32	154	107	5	303	450	371	522	2e-06	47.4
28_1385	18_43	22.82	241	152	9	15	242	349	568	4e-06	46.6
28_1385	18_1625	34.48	58	35	1	156	213	5	59	5e-05	40.0
28_1385	18_1305	30.28	142	81	5	114	245	793	926	1e-04	42.0
28_1385	18_1305	24.88	205	125	9	148	343	479	663	1e-04	41.6
28_1386	18_1772	21.88	288	198	8	52	327	60	332	5e-07	47.4
28_1386	18_1085	24.50	151	91	4	37	173	36	177	3e-05	41.6
28_1387	18_1097	27.73	119	80	2	71	187	163	277	2e-08	50.8
28_1388	18_502	37.68	276	163	3	2	276	3	270	2e-56	 183
28_1388	18_1009	35.85	159	94	2	118	276	1	151	4e-27	 102
28_1388	18_1232	25.80	283	160	10	2	236	13	293	2e-17	77.8
28_1389	18_1548	39.42	104	62	1	3	105	6	109	4e-19	75.5
28_1389	18_678	33.33	99	64	2	2	99	107	204	7e-11	55.1
28_1389	18_504	39.81	103	58	2	3	105	4	102	2e-09	50.8
28_1390	18_678	35.52	335	202	8	11	338	228	555	4e-55	 189
28_1390	18_504	30.46	348	231	6	8	352	131	470	1e-44	 158
28_1392	18_103	32.68	153	77	6	9	142	22	167	4e-09	52.8
28_1394	18_103	48.77	324	158	3	1	318	1	322	2e-110	 325
28_1396	18_1039	23.74	337	225	12	5	326	4	323	3e-12	62.8
28_1396	18_55	26.04	192	98	8	4	170	3	175	2e-06	45.1
28_1396	18_397	29.09	165	98	9	3	159	1	154	6e-04	37.0
28_1397	18_1181	19.35	124	100	0	8	131	1	124	3e-07	47.0
28_1397	18_706	23.15	108	78	1	8	110	1	108	2e-04	38.1
28_1398	18_1177	25.67	261	184	4	6	259	1	258	6e-26	 101
28_1398	18_955	24.18	306	210	7	2	299	4	295	4e-16	73.2
28_1399	18_128	29.87	231	147	5	13	236	10	232	7e-26	 100
28_1400	18_782	82.35	272	48	0	1	272	1	272	1e-175	 486
28_1400	18_215	82.72	272	47	0	1	272	1	272	3e-175	 485
28_1400	18_887	81.62	272	50	0	1	272	1	272	7e-175	 484
28_1400	18_218	81.62	272	50	0	1	272	1	272	9e-175	 484
28_1400	18_594	81.62	272	50	0	1	272	1	272	1e-173	 481
28_1400	18_217	81.25	272	51	0	1	272	1	272	3e-173	 480
28_1400	18_454	81.62	272	50	0	1	272	1	272	7e-173	 479
28_1400	18_216	81.62	272	50	0	1	272	1	272	8e-173	 479
28_1400	18_1531	85.20	250	37	0	23	272	1	250	7e-166	 461
28_1400	18_588	85.02	227	34	0	46	272	1	227	2e-149	 418
28_1400	18_932	82.82	227	39	0	46	272	1	227	1e-144	 406
28_1400	18_197	80.09	211	42	0	1	211	1	211	3e-130	 369
28_1400	18_546	83.51	188	31	0	85	272	1	188	6e-119	 339
28_1400	18_311	82.45	188	33	0	85	272	1	188	1e-117	 336
28_1400	18_610	79.66	177	36	0	1	177	1	177	7e-106	 306
28_1400	18_317	86.84	152	20	0	121	272	1	152	7e-98	 284
28_1400	18_312	86.75	151	20	0	122	272	4	154	5e-97	 282
28_1400	18_1281	84.21	152	24	0	121	272	1	152	3e-94	 275
28_1400	18_39	76.12	134	32	0	10	143	2	135	2e-75	 226
28_1400	18_89	77.52	129	29	0	1	129	1	129	2e-74	 223
28_1400	18_313	76.67	120	28	0	1	120	1	120	8e-68	 206
28_1400	18_272	76.67	120	28	0	1	120	1	120	8e-68	 206
28_1400	18_38	85.19	108	16	0	165	272	1	108	3e-66	 202
28_1400	18_1282	77.78	117	26	0	1	117	1	117	3e-66	 202
28_1400	18_820	77.06	109	25	0	85	193	1	109	3e-57	 179
28_1400	18_1504	84.71	85	13	0	121	205	1	85	3e-48	 155
28_1400	18_88	89.71	68	7	0	205	272	2	69	9e-40	 132
28_1400	18_1201	81.48	54	10	0	46	99	1	54	2e-28	 102
28_1400	18_2308	69.84	63	19	0	1	63	1	63	4e-28	 102
28_1400	18_1796	72.41	58	16	0	121	178	1	58	1e-24	92.0
28_1400	18_2529	75.61	41	10	0	1	41	1	41	2e-17	71.2
28_1400	18_2526	75.61	41	10	0	1	41	1	41	2e-17	71.2
28_1400	18_2520	75.61	41	10	0	1	41	1	41	5e-17	70.1
28_1400	18_2518	75.61	41	10	0	1	41	1	41	5e-17	70.1
28_1400	18_2466	63.04	46	17	0	227	272	1	46	6e-15	65.1
28_1400	18_318	24.11	253	177	4	30	268	1	252	3e-13	64.3
28_1400	18_598	23.72	253	178	4	30	268	1	252	1e-11	59.7
28_1400	18_970	27.69	130	94	0	139	268	63	192	3e-11	57.8
28_1400	18_595	23.32	253	179	4	30	268	1	252	4e-11	58.2
28_1400	18_2561	70.37	27	8	0	111	137	2	28	2e-07	44.7
28_1400	18_2421	33.33	48	32	0	221	268	7	54	6e-04	34.3
28_1402	18_55	21.49	335	217	12	4	297	2	331	4e-09	53.1
28_1403	18_1269	20.23	257	179	6	2	232	15	271	5e-06	42.7
28_1404	18_1525	79.42	413	84	1	1	413	1	412	0.0	 680
28_1404	18_671	43.18	220	125	0	107	326	141	360	3e-58	 197
28_1404	18_651	32.71	321	196	5	108	411	154	471	2e-51	 178
28_1405	18_1524	77.17	346	79	0	1	346	1	346	0.0	 548
28_1406	18_1523	88.50	113	13	0	3	115	8	120	1e-74	 217
28_1407	18_1522	96.85	127	4	0	1	127	1	127	1e-90	 259
28_1408	18_1520	92.62	149	11	0	1	149	1	149	8e-97	 276
28_1409	18_1518	88.84	448	49	1	1	447	1	448	0.0	 788
28_1410	18_1873	77.59	116	26	0	1	116	1	116	9e-65	 192
28_1411	18_1517	74.29	669	172	0	1	669	3	671	0.0	1004
28_1411	18_1218	21.97	651	441	21	25	658	28	628	2e-30	 123
28_1412	18_1516	93.27	104	7	0	1	104	1	104	5e-66	 194
28_1413	18_1515	90.79	478	44	0	1	478	1	478	0.0	 922
28_1413	18_104	62.45	474	175	1	8	478	4	477	0.0	 635
28_1413	18_592	50.53	475	216	7	6	478	5	462	3e-163	 470
28_1414	18_1872	78.67	75	16	0	1	75	1	75	2e-39	 124
28_1415	18_1514	79.76	331	67	0	1	331	1	331	0.0	 558
28_1415	18_556	23.84	344	211	14	19	330	15	339	5e-07	46.6
28_1415	18_847	38.30	47	29	0	155	201	11	57	0.001	36.2
28_1416	18_1513	88.21	407	48	0	1	407	1	407	0.0	 651
28_1416	18_629	27.64	275	178	8	123	389	147	408	4e-16	76.3
28_1416	18_1819	22.91	419	280	13	10	403	44	444	2e-09	55.5
28_1418	18_317	82.35	119	21	0	1	119	34	152	9e-70	 206
28_1418	18_312	82.35	119	21	0	1	119	36	154	1e-69	 206
28_1418	18_218	81.51	119	22	0	1	119	154	272	3e-69	 209
28_1418	18_588	83.19	119	20	0	1	119	109	227	3e-69	 207
28_1418	18_1281	80.67	119	23	0	1	119	34	152	9e-69	 204
28_1418	18_594	82.35	119	21	0	1	119	154	272	2e-68	 207
28_1418	18_546	81.51	119	22	0	1	119	70	188	4e-68	 203
28_1418	18_782	82.35	119	21	0	1	119	154	272	4e-68	 206
28_1418	18_311	80.67	119	23	0	1	119	70	188	8e-68	 202
28_1418	18_1531	81.51	119	22	0	1	119	132	250	1e-67	 204
28_1418	18_887	80.67	119	23	0	1	119	154	272	4e-67	 203
28_1418	18_215	81.51	119	22	0	1	119	154	272	9e-67	 202
28_1418	18_217	80.67	119	23	0	1	119	154	272	9e-67	 202
28_1418	18_932	79.83	119	24	0	1	119	109	227	1e-66	 201
28_1418	18_454	80.67	119	23	0	1	119	154	272	3e-66	 201
28_1418	18_38	84.26	108	17	0	12	119	1	108	1e-65	 194
28_1418	18_216	79.83	119	24	0	1	119	154	272	7e-65	 198
28_1418	18_88	88.24	68	8	0	52	119	2	69	9e-39	 124
28_1418	18_197	78.57	56	12	0	3	58	156	211	2e-27	99.4
28_1418	18_1504	75.00	52	13	0	1	52	34	85	1e-23	86.3
28_1418	18_2466	67.39	46	15	0	74	119	1	46	7e-17	67.8
28_1418	18_820	72.50	40	11	0	1	40	70	109	2e-14	62.0
28_1418	18_598	31.82	88	60	0	28	115	165	252	1e-09	50.4
28_1418	18_318	31.82	88	60	0	28	115	165	252	1e-09	50.4
28_1418	18_970	30.68	88	61	0	28	115	105	192	2e-09	48.9
28_1418	18_595	30.68	88	61	0	28	115	165	252	4e-09	48.9
28_1418	18_610	81.82	22	4	0	3	24	156	177	5e-06	40.0
28_1418	18_2421	33.33	48	32	0	68	115	7	54	4e-04	32.7
28_1419	18_89	77.34	128	29	0	1	128	1	128	5e-77	 224
28_1419	18_215	78.91	128	27	0	1	128	1	128	8e-77	 229
28_1419	18_218	78.12	128	28	0	1	128	1	128	9e-77	 229
28_1419	18_216	78.12	128	28	0	1	128	1	128	2e-76	 228
28_1419	18_594	77.34	128	29	0	1	128	1	128	4e-76	 227
28_1419	18_782	77.34	128	29	0	1	128	1	128	5e-76	 226
28_1419	18_197	78.12	128	28	0	1	128	1	128	1e-75	 223
28_1419	18_454	78.12	128	28	0	1	128	1	128	2e-75	 225
28_1419	18_217	77.34	128	29	0	1	128	1	128	3e-75	 225
28_1419	18_887	76.56	128	30	0	1	128	1	128	9e-75	 223
28_1419	18_610	75.78	128	31	0	1	128	1	128	9e-74	 218
28_1419	18_313	75.83	120	29	0	1	120	1	120	1e-70	 207
28_1419	18_272	75.83	120	29	0	1	120	1	120	1e-70	 207
28_1419	18_1282	76.92	117	27	0	1	117	1	117	6e-69	 203
28_1419	18_39	74.79	119	30	0	10	128	2	120	6e-68	 201
28_1419	18_1531	83.96	106	17	0	23	128	1	106	1e-66	 202
28_1419	18_588	80.72	83	16	0	46	128	1	83	3e-49	 156
28_1419	18_932	78.31	83	18	0	46	128	1	83	2e-46	 149
28_1419	18_1201	77.78	54	12	0	46	99	1	54	2e-29	 100
28_1419	18_2308	69.84	63	19	0	1	63	1	63	3e-29	 100
28_1419	18_546	77.27	44	10	0	85	128	1	44	2e-20	80.1
28_1419	18_311	77.27	44	10	0	85	128	1	44	4e-20	79.3
28_1419	18_2529	75.61	41	10	0	1	41	1	41	7e-18	70.5
28_1419	18_2526	75.61	41	10	0	1	41	1	41	7e-18	70.5
28_1419	18_2520	75.61	41	10	0	1	41	1	41	1e-17	69.7
28_1419	18_2518	75.61	41	10	0	1	41	1	41	1e-17	69.7
28_1419	18_820	65.91	44	15	0	85	128	1	44	1e-15	65.9
28_1419	18_2561	76.47	17	4	0	111	127	2	18	3e-04	33.1
28_1420	18_1566	23.67	300	212	5	17	307	3	294	5e-17	77.4
28_1420	18_152	23.83	214	128	4	58	268	62	243	4e-09	53.9
28_1420	18_1086	25.74	272	162	8	58	307	40	293	5e-09	53.1
28_1421	18_1869	27.78	396	274	5	21	412	20	407	9e-37	 138
28_1421	18_1327	26.09	138	101	1	37	173	38	175	3e-09	54.7
28_1421	18_214	29.57	115	81	0	69	183	76	190	8e-08	50.4
28_1422	18_273	80.08	261	52	0	1	261	39	299	2e-162	 453
28_1423	18_1487	35.19	881	508	21	1	844	2	856	3e-152	 469
28_1423	18_102	34.00	497	293	13	3	484	15	491	2e-82	 273
28_1423	18_889	28.92	370	223	13	159	510	177	524	4e-30	 122
28_1424	18_1486	28.31	438	237	18	1	410	1	389	6e-26	 104
28_1425	18_1485	30.05	1105	624	42	7	1058	10	1018	7e-113	 374
28_1425	18_99	30.23	903	479	36	3	868	29	817	2e-91	 313
28_1425	18_888	23.00	661	365	22	142	745	118	691	1e-20	94.7
28_1426	18_123	76.90	303	69	1	1	302	1	303	6e-180	 499
28_1427	18_1040	77.15	337	77	0	1	337	1	337	0.0	 535
28_1427	18_1215	25.99	327	220	5	16	335	4	315	6e-29	 111
28_1428	18_1039	74.63	335	85	0	1	335	1	335	0.0	 531
28_1429	18_1038	83.58	268	44	0	1	268	1	268	5e-171	 474
28_1430	18_1037	78.74	428	91	0	1	428	1	428	0.0	 704
28_1431	18_1036	65.05	206	69	2	1	206	4	206	4e-93	 271
28_1432	18_1034	77.54	285	64	0	84	368	2	286	1e-167	 470
28_1432	18_1035	84.75	59	9	0	1	59	1	59	8e-31	 110
28_1433	18_1032	79.32	353	73	0	7	359	16	368	0.0	 569
28_1433	18_1033	42.03	364	208	2	1	361	1	364	4e-95	 288
28_1434	18_299	92.63	312	23	0	1	312	1	312	0.0	 582
28_1434	18_1271	33.56	298	182	6	9	300	1	288	2e-41	 147
28_1435	18_300	91.44	187	16	0	30	216	1	187	3e-126	 355
28_1435	18_465	39.82	221	129	2	1	217	1	221	2e-49	 164
28_1435	18_369	35.32	218	138	3	1	217	1	216	3e-43	 145
28_1435	18_832	37.68	207	124	3	1	202	7	213	4e-43	 144
28_1435	18_1846	37.44	203	124	2	18	217	17	219	6e-40	 136
28_1435	18_1616	36.55	197	120	3	1	196	3	195	3e-39	 134
28_1435	18_151	35.16	219	137	3	1	215	7	224	3e-38	 137
28_1435	18_926	33.02	212	138	3	10	217	27	238	8e-37	 128
28_1435	18_1815	33.18	220	143	3	1	217	1	219	8e-36	 125
28_1435	18_1615	33.50	200	131	2	17	215	21	219	1e-34	 122
28_1435	18_386	34.70	219	131	3	1	215	19	229	3e-34	 123
28_1435	18_1712	33.18	214	130	7	17	217	25	238	1e-25	 101
28_1435	18_1712	31.10	209	136	6	15	217	298	504	4e-24	97.1
28_1435	18_1335	35.98	189	119	2	11	197	18	206	1e-25	98.6
28_1435	18_1142	28.37	215	136	3	7	212	11	216	2e-25	98.6
28_1435	18_1552	35.47	172	105	3	25	195	7	173	4e-24	93.6
28_1435	18_543	32.24	214	119	7	17	217	366	566	2e-22	92.4
28_1435	18_262	30.77	221	133	6	13	217	14	230	7e-22	88.2
28_1435	18_1856	30.69	189	127	1	7	195	12	196	2e-21	87.0
28_1435	18_1238	30.73	218	134	7	17	217	22	239	8e-21	85.1
28_1435	18_1417	29.61	206	125	6	1	197	3	197	2e-20	83.2
28_1435	18_263	27.15	221	126	6	17	217	36	241	6e-20	82.8
28_1435	18_544	31.00	229	133	10	2	217	338	554	7e-20	84.7
28_1435	18_1384	29.07	227	145	7	2	217	360	581	3e-19	82.8
28_1435	18_973	31.94	216	132	7	1	203	1	214	3e-19	79.7
28_1435	18_247	30.24	205	131	4	18	215	17	216	9e-19	78.6
28_1435	18_1809	27.67	206	141	5	17	217	28	230	3e-18	77.4
28_1435	18_1718	34.39	189	112	5	33	217	29	209	4e-18	76.6
28_1435	18_42	32.04	206	122	7	2	198	336	532	5e-18	79.0
28_1435	18_1355	31.67	221	124	9	16	215	17	231	1e-17	78.2
28_1435	18_1355	25.26	194	116	7	13	200	330	500	3e-05	40.4
28_1435	18_1254	25.75	233	149	7	1	215	1	227	2e-15	69.3
28_1435	18_674	27.85	219	149	5	1	215	1	214	4e-15	68.2
28_1435	18_1409	28.44	218	135	7	1	216	323	521	9e-13	62.8
28_1435	18_1409	23.48	230	150	4	6	213	10	235	5e-10	54.7
28_1435	18_43	28.14	167	98	6	21	176	374	529	6e-12	60.5
28_1435	18_190	27.00	237	121	8	13	215	12	230	3e-11	58.5
28_1435	18_190	24.40	209	132	8	5	210	323	508	4e-09	52.0
28_1435	18_778	27.54	207	108	8	18	212	20	196	2e-10	55.1
28_1435	18_577	27.78	198	120	5	7	201	315	492	2e-09	53.1
28_1435	18_577	27.16	232	148	9	1	217	1	226	5e-09	52.0
28_1435	18_812	26.47	204	122	9	10	196	264	456	2e-08	50.1
28_1435	18_812	24.29	177	112	6	26	193	26	189	1e-06	44.3
28_1435	18_1625	56.25	32	14	0	138	169	7	38	6e-06	40.4
28_1436	18_301	75.40	313	76	1	10	322	7	318	3e-162	 456
28_1436	18_1617	21.77	147	110	2	134	279	198	340	6e-04	37.4
28_1437	18_302	93.01	286	20	0	1	286	1	286	0.0	 522
28_1437	18_329	26.84	231	163	3	51	281	376	600	7e-19	82.8
28_1437	18_1046	22.17	212	145	8	79	286	43	238	6e-04	36.6
28_1440	18_146	85.90	227	32	0	1	227	1	227	3e-146	 408
28_1441	18_147	69.81	212	63	1	1	211	20	231	1e-109	 314
28_1441	18_256	36.52	178	107	4	34	209	67	240	3e-26	 103
28_1441	18_775	34.44	151	95	1	34	180	178	328	1e-24	99.0
28_1441	18_3	33.57	143	91	3	42	182	68	208	2e-15	71.6
28_1441	18_1107	29.88	164	113	2	36	198	62	224	6e-12	60.5
28_1442	18_148	78.30	341	74	0	1	341	1	341	0.0	 571
28_1443	18_149	71.65	194	55	0	1	194	1	194	6e-100	 288
28_1443	18_353	47.50	40	20	1	6	44	8	47	5e-04	36.2
28_1444	18_150	89.89	89	9	0	1	89	1	89	3e-54	 163
