2_1231	40_61	96.05	177	7	0	1	177	1	177	8e-128	 357
2_1232	40_62	100.00	608	0	0	1	608	1	608	0.0	1243
2_1232	40_551	25.79	508	310	16	1	473	1	476	2e-40	 151
2_1232	40_1433	37.91	182	102	3	2	175	7	185	2e-25	 107
2_1232	40_1433	27.75	191	125	5	203	392	312	490	1e-11	63.2
2_1232	40_363	28.17	213	129	4	6	202	14	218	8e-18	82.8
2_1232	40_1063	31.75	189	100	5	8	196	392	551	4e-13	68.6
2_1232	40_896	26.32	209	126	6	91	279	6	206	5e-08	50.8
2_1233	40_455	95.31	320	15	0	1	320	1	320	0.0	 631
2_1234	40_456	82.83	297	51	0	1	297	1	297	7e-175	 486
2_1235	40_457	85.86	191	27	0	1	191	1	191	3e-124	 349
2_1236	40_458	95.44	417	19	0	1	417	1	417	0.0	 813
2_1236	40_361	24.46	368	241	15	12	354	12	367	2e-09	55.1
2_1237	40_509	96.49	456	16	0	1	456	1	456	0.0	 909
2_1238	40_510	97.25	255	7	0	1	255	1	255	0.0	 503
2_1238	40_1041	28.12	256	145	11	21	246	28	274	4e-12	60.8
2_1239	40_511	89.09	110	12	0	1	110	1	110	1e-72	 212
2_1240	40_512	96.55	840	29	0	1	840	1	840	0.0	1645
2_1240	40_1410	23.59	301	192	6	101	373	103	393	1e-21	94.7
2_1240	40_796	26.73	217	133	8	75	279	101	303	1e-10	60.5
2_1240	40_1395	28.29	251	153	12	40	279	79	313	3e-09	56.2
2_1240	40_335	29.57	115	69	3	103	214	106	211	6e-04	38.9
2_1241	40_513	91.52	165	14	0	1	165	1	165	6e-109	 308
2_1242	40_514	89.56	383	33	1	1	383	1	376	0.0	 693
2_1242	40_816	26.03	365	217	10	17	378	2	316	1e-17	79.3
2_1242	40_1759	23.29	249	153	6	139	382	106	321	2e-08	51.6
2_1243	40_515	92.97	384	27	0	1	384	1	384	0.0	 733
2_1243	40_817	21.35	342	252	5	34	372	41	368	1e-12	64.7
2_1243	40_1867	20.83	360	241	8	46	381	44	383	3e-11	60.5
2_1243	40_1866	26.95	141	102	1	45	185	43	182	2e-10	58.2
2_1243	40_818	22.57	319	221	8	45	353	38	340	6e-08	50.1
2_1244	40_1165	64.08	284	102	0	1	284	1	284	3e-138	 392
2_1244	40_1762	87.84	74	9	0	102	175	1	74	3e-40	 135
2_1244	40_1761	76.19	63	15	0	31	93	4	66	2e-29	 105
2_1244	40_493	25.36	276	162	8	7	238	20	295	4e-17	76.3
2_1245	40_736	27.65	311	214	6	2	308	5	308	3e-28	 108
2_1245	40_1164	27.56	312	218	6	1	311	1	305	8e-27	 104
2_1246	40_1094	38.46	260	151	4	1	257	1	254	3e-50	 165
2_1246	40_1500	24.89	233	168	3	5	236	7	233	5e-13	63.2
2_1246	40_1166	28.86	149	98	2	5	150	10	153	3e-12	61.2
2_1247	40_705	26.48	219	156	4	1	215	1	218	2e-17	78.2
2_1251	40_1240	90.29	175	17	0	1	175	1	175	1e-120	 338
2_1252	40_1239	93.01	601	42	0	1	601	1	601	0.0	1166
2_1252	40_417	29.93	578	353	17	68	599	23	594	7e-53	 189
2_1253	40_1237	96.25	587	22	0	49	635	1	587	0.0	1107
2_1254	40_581	92.48	319	24	0	1	319	1	319	0.0	 617
2_1255	40_582	94.76	286	15	0	1	286	1	286	0.0	 573
2_1256	40_583	98.47	262	4	0	1	262	1	262	0.0	 534
2_1256	40_414	28.03	264	163	8	2	253	46	294	3e-16	72.8
2_1256	40_66	24.81	258	163	11	7	251	3	242	2e-09	52.8
2_1256	40_475	24.80	250	175	6	4	251	3	241	5e-09	52.0
2_1257	40_584	90.41	146	14	0	1	146	1	146	2e-92	 268
2_1258	40_585	87.04	216	28	0	8	223	8	223	4e-141	 394
2_1258	40_419	35.04	137	89	0	82	218	10	146	1e-26	99.4
2_1259	40_586	97.01	67	2	0	1	67	1	67	4e-41	 128
2_1260	40_587	97.66	128	3	0	1	128	1	128	8e-90	 256
2_1261	40_588	99.39	329	2	0	1	329	1	329	0.0	 659
2_1262	40_589	99.51	206	1	0	1	206	1	206	3e-150	 416
2_1263	40_590	100.00	129	0	0	1	129	1	129	7e-93	 265
2_1264	40_591	99.15	118	1	0	1	118	1	118	2e-82	 237
2_1265	40_592	96.41	446	15	1	1	445	1	446	0.0	 815
2_1266	40_593	99.31	144	1	0	1	144	1	144	9e-100	 283
2_1267	40_594	100.00	59	0	0	1	59	1	59	3e-38	 120
2_1268	40_595	99.40	166	1	0	1	166	1	166	1e-117	 330
2_1269	40_596	100.00	117	0	0	1	117	1	117	4e-81	 234
2_1270	40_597	98.31	177	3	0	1	177	1	177	2e-126	 353
2_1271	40_598	99.23	130	1	0	1	130	1	130	4e-91	 260
2_1272	40_599	100.00	101	0	0	1	101	1	101	4e-70	 204
2_1273	40_600	100.00	179	0	0	1	179	1	179	2e-132	 369
2_1274	40_601	100.00	104	0	0	1	104	1	104	5e-70	 204
2_1275	40_602	100.00	123	0	0	1	123	1	123	7e-86	 246
2_1276	40_603	100.00	86	0	0	1	86	1	86	1e-58	 174
2_1277	40_604	100.00	63	0	0	1	63	1	63	9e-39	 122
2_1278	40_605	100.00	136	0	0	1	136	1	136	5e-96	 273
2_1279	40_606	100.00	245	0	0	1	245	1	245	1e-179	 494
2_1280	40_607	100.00	110	0	0	1	110	1	110	1e-75	 219
2_1281	40_608	100.00	49	0	0	1	49	1	49	1e-31	 102
2_1282	40_609	99.64	274	1	0	1	274	1	274	0.0	 555
2_1283	40_610	100.00	100	0	0	1	100	1	100	1e-67	 198
2_1284	40_611	100.00	200	0	0	1	200	1	200	3e-146	 405
2_1285	40_612	99.52	208	1	0	1	208	1	208	4e-150	 416
2_1286	40_613	100.00	103	0	0	1	103	1	103	2e-71	 208
2_1287	40_614	97.32	112	3	0	1	112	1	112	6e-79	 228
2_1288	40_615	99.03	619	6	0	1	619	1	619	0.0	1238
2_1288	40_115	41.02	590	319	8	22	588	5	588	2e-145	 436
2_1288	40_803	33.86	505	294	10	22	514	5	481	5e-70	 236
2_1288	40_312	27.43	237	126	8	24	257	15	208	5e-11	60.8
2_1288	40_136	22.02	386	217	15	17	356	5	352	1e-05	43.9
2_1289	40_616	100.00	107	0	0	1	107	1	107	3e-75	 218
2_1289	40_1475	36.36	110	65	4	1	107	5	112	5e-18	71.6
2_1289	40_621	27.72	101	61	5	3	96	4	99	2e-06	40.4
2_1290	40_617	100.00	128	0	0	1	128	1	128	1e-92	 264
2_1291	40_618	96.78	404	13	0	1	404	1	404	0.0	 817
2_1291	40_800	24.75	396	249	14	5	377	34	403	2e-25	 102
2_1292	40_619	98.01	151	3	0	1	151	1	151	9e-109	 306
2_1293	40_620	94.26	645	37	0	1	645	1	645	0.0	1238
2_1293	40_128	35.34	116	65	4	498	605	210	323	7e-06	44.7
2_1293	40_889	30.00	120	70	3	504	618	63	173	1e-05	43.9
2_1294	40_621	93.78	193	12	0	1	193	1	193	1e-138	 385
2_1294	40_616	29.70	101	59	5	4	99	3	96	3e-07	43.9
2_1294	40_1475	23.96	96	70	2	4	98	7	100	6e-04	34.3
2_1295	40_622	87.13	171	22	0	16	186	16	186	9e-110	 312
2_1295	40_442	54.04	161	72	1	26	184	2	162	4e-57	 177
2_1296	40_623	97.65	426	10	0	1	426	1	426	0.0	 863
2_1296	40_160	39.36	249	147	3	161	409	235	479	1e-47	 168
2_1297	40_624	99.49	393	2	0	1	393	1	393	0.0	 815
2_1297	40_757	28.03	346	234	6	53	391	51	388	9e-38	 138
2_1298	40_625	97.48	436	11	0	1	436	1	436	0.0	 889
2_1299	40_1519	97.56	450	11	0	2	451	16	465	0.0	 886
2_1300	40_1520	95.61	729	32	0	1	729	1	729	0.0	1417
2_1300	40_400	30.23	741	460	14	4	726	48	749	6e-97	 316
2_1300	40_1470	24.46	650	364	20	167	701	93	730	4e-30	 123
2_1300	40_2277	33.87	62	40	1	10	71	5	65	1e-05	41.2
2_1301	40_1521	99.63	267	1	0	1	267	1	267	0.0	 543
2_1302	40_663	88.18	110	13	0	1	110	65	174	4e-71	 212
2_1302	40_2263	73.85	65	17	0	56	120	4	68	9e-29	99.0
2_1302	40_2433	68.00	25	8	0	1	25	13	37	4e-05	35.0
2_1303	40_1510	95.48	553	25	0	1	553	1	553	0.0	1086
2_1304	40_1509	90.69	408	38	0	1	408	1	408	0.0	 764
2_1305	40_1508	98.68	152	2	0	1	152	1	152	1e-107	 304
2_1306	40_1507	94.92	197	10	0	1	197	1	197	4e-138	 385
2_1307	40_1506	96.21	264	10	0	1	264	1	264	0.0	 526
2_1307	40_769	35.71	84	37	3	167	248	72	140	1e-05	40.8
2_1308	40_1505	91.30	414	36	0	1	414	1	414	0.0	 766
2_1308	40_749	32.70	370	245	2	39	408	3	368	1e-62	 206
2_1309	40_1504	84.43	334	52	0	1	334	16	349	0.0	 592
2_1309	40_330	30.57	314	199	11	1	309	1	300	3e-36	 132
2_1309	40_1020	24.49	343	232	10	2	334	9	334	5e-21	88.2
2_1309	40_1270	25.61	328	200	18	3	316	9	306	9e-10	55.1
2_1310	40_1415	26.36	478	300	13	14	449	31	498	2e-41	 152
2_1310	40_393	24.86	370	230	10	5	339	26	382	3e-20	90.1
2_1311	40_1503	83.23	489	82	0	1	489	1	489	0.0	 880
2_1312	40_1502	83.65	318	52	0	1	318	1	318	0.0	 565
2_1312	40_1167	29.25	294	177	11	30	307	37	315	5e-20	85.1
2_1312	40_196	22.65	287	191	10	4	268	3	280	5e-10	55.8
2_1313	40_1501	93.04	388	27	0	1	388	1	388	0.0	 729
2_1314	40_1500	94.86	253	13	0	1	253	1	253	2e-180	 496
2_1314	40_1094	26.92	234	161	4	6	233	4	233	5e-16	71.6
2_1315	40_1499	96.83	221	7	0	1	221	1	221	3e-157	 435
2_1316	40_1022	96.85	127	4	0	1	127	1	127	9e-91	 259
2_1316	40_1040	83.61	61	10	0	67	127	700	760	2e-29	 109
2_1317	40_1021	91.15	226	20	0	1	226	1	226	3e-157	 436
2_1318	40_1020	94.01	334	20	0	1	334	1	334	0.0	 651
2_1318	40_330	23.85	327	237	5	10	329	3	324	2e-25	 100
2_1318	40_1504	24.27	342	232	11	10	334	18	349	1e-19	84.3
2_1318	40_1270	21.05	323	236	9	10	327	9	317	2e-11	60.1
2_1318	40_734	20.94	339	226	7	11	325	3	323	1e-07	48.9
2_1318	40_1717	22.96	331	216	15	8	308	3	324	0.001	36.6
2_1320	40_1018	99.04	208	2	0	1	208	1	208	1e-150	 417
2_1321	40_1017	98.34	422	7	0	1	422	1	422	0.0	 819
2_1322	40_1016	100.00	505	0	0	1	505	1	505	0.0	1048
2_1322	40_109	28.48	323	202	8	187	498	15	319	5e-29	 113
2_1322	40_1109	25.91	301	195	11	53	342	5	288	8e-18	82.4
2_1322	40_1109	29.53	149	95	5	354	499	413	554	7e-12	63.5
2_1322	40_784	26.74	258	159	10	251	499	223	459	1e-09	55.8
2_1323	40_1015	100.00	283	0	0	1	283	1	283	0.0	 587
2_1323	40_1394	40.52	269	152	3	11	276	79	342	1e-62	 201
2_1323	40_243	30.36	168	98	3	36	202	5	154	2e-16	72.8
2_1324	40_1014	93.24	207	14	0	1	207	1	207	4e-137	 383
2_1325	40_1013	94.18	275	16	0	1	275	1	275	0.0	 547
2_1326	40_699	93.91	558	34	0	1	558	1	558	0.0	1109
2_1326	40_120	29.91	117	82	0	35	151	5	121	4e-13	67.8
2_1326	40_507	30.77	91	63	0	36	126	6	96	4e-06	44.7
2_1327	40_698	93.80	242	15	0	1	242	1	242	2e-155	 432
2_1327	40_1806	37.29	236	142	2	1	236	1	230	5e-38	 132
2_1327	40_1261	35.34	232	136	3	5	233	4	224	2e-36	 127
2_1327	40_645	36.21	232	132	4	4	233	2	219	6e-35	 123
2_1327	40_1644	35.04	234	127	6	4	233	2	214	8e-27	 101
2_1327	40_1498	29.73	148	95	4	5	146	8	152	2e-09	52.4
2_1327	40_765	29.13	127	82	4	4	123	10	135	8e-07	44.7
2_1328	40_697	97.47	277	7	0	1	277	1	277	0.0	 546
2_1329	40_696	94.92	118	6	0	1	118	1	118	2e-78	 227
2_1329	40_2135	55.08	118	53	0	1	118	1	118	1e-44	 140
2_1329	40_2101	31.43	105	71	1	15	118	15	119	4e-17	70.1
2_1329	40_2120	27.73	119	85	1	1	118	1	119	1e-12	57.8
2_1330	40_695	87.59	290	36	0	1	290	1	290	0.0	 539
2_1331	40_694	85.96	349	49	0	1	349	1	349	0.0	 635
2_1332	40_693	99.15	469	4	0	1	469	1	469	0.0	 968
2_1332	40_130	25.72	416	250	9	45	455	29	390	2e-32	 124
2_1332	40_1474	23.04	382	249	15	38	407	36	384	4e-18	82.8
2_1333	40_692	95.70	302	13	0	1	302	1	302	0.0	 602
2_1334	40_691	83.29	365	56	3	1	363	1	362	0.0	 603
2_1334	40_1718	30.33	122	72	5	233	349	460	573	5e-07	47.4
2_1334	40_205	31.76	85	55	2	237	321	55	136	3e-05	40.0
2_1335	40_690	96.46	452	16	0	1	452	1	452	0.0	 902
2_1335	40_1285	25.25	202	134	3	148	348	12	197	2e-15	71.6
2_1336	40_689	93.19	367	25	0	1	367	1	367	0.0	 707
2_1336	40_2014	28.75	160	76	9	141	284	12	149	3e-09	52.4
2_1337	40_688	86.24	356	49	0	1	356	1	356	0.0	 659
2_1338	40_687	96.89	803	25	0	1	803	1	803	0.0	1591
2_1338	40_1438	38.36	550	326	6	3	549	4	543	3e-121	 379
2_1338	40_1438	42.25	71	40	1	726	795	552	622	1e-10	60.8
2_1340	40_285	93.65	378	24	0	1	378	1	378	0.0	 717
2_1341	40_284	92.93	523	37	0	1	523	1	523	0.0	1014
2_1342	40_283	93.10	290	20	0	1	290	1	290	0.0	 539
2_1343	40_282	94.59	388	21	0	1	388	1	388	0.0	 748
2_1344	40_281	92.35	170	13	0	1	170	1	170	1e-117	 330
2_1345	40_280	96.05	152	6	0	1	152	1	152	9e-108	 304
2_1346	40_1580	90.00	180	18	0	1	180	1	180	4e-103	 295
2_1347	40_279	96.69	151	5	0	1	151	1	151	1e-109	 309
2_1348	40_278	92.40	487	37	0	1	487	1	487	0.0	 941
2_1349	40_277	87.32	276	35	0	1	276	1	276	0.0	 511
2_1350	40_276	86.60	209	28	0	1	209	1	209	2e-136	 382
2_1351	40_275	91.07	448	39	1	1	448	1	447	0.0	 798
2_1352	40_273	98.52	675	10	0	1	675	1	675	0.0	1397
2_1352	40_30	26.80	153	109	2	2	151	30	182	2e-11	63.2
2_1352	40_124	35.29	51	33	0	14	64	42	92	7e-05	42.0
2_1352	40_303	25.69	144	101	4	290	427	224	367	2e-04	40.4
2_1353	40_272	98.04	357	7	0	1	357	1	357	0.0	 713
2_1353	40_1698	26.92	156	92	5	97	239	23	169	6e-05	40.4
2_1355	40_271	98.24	170	3	0	1	170	1	170	1e-121	 341
2_1355	40_1473	27.48	131	85	3	22	144	5	133	6e-07	43.1
2_1356	40_270	98.22	393	7	0	1	393	1	393	0.0	 759
2_1356	40_1174	26.33	357	257	2	11	366	17	368	9e-32	 121
2_1356	40_770	25.64	156	115	1	35	189	39	194	3e-04	38.5
2_1357	40_269	95.94	641	26	0	1	641	1	641	0.0	1231
2_1357	40_1458	32.88	514	334	6	18	525	21	529	1e-91	 294
2_1357	40_1458	29.13	333	172	10	332	625	19	326	6e-28	 114
2_1357	40_1458	29.80	255	144	5	3	255	323	544	2e-23	 100
2_1357	40_872	31.24	541	345	10	3	530	1	527	2e-79	 261
2_1357	40_872	27.27	286	161	6	324	566	6	287	4e-23	99.4
2_1357	40_898	27.73	595	395	13	18	593	16	594	3e-71	 241
2_1357	40_898	25.56	313	192	5	3	311	312	587	2e-23	 100
2_1357	40_1744	23.74	535	308	20	18	512	25	499	3e-24	 103
2_1357	40_1744	26.67	240	113	10	18	231	300	502	4e-14	71.2
2_1357	40_211	30.54	203	98	5	319	500	4	184	6e-18	80.9
2_1357	40_211	26.52	230	128	4	3	228	4	196	6e-14	68.6
2_1357	40_539	25.00	236	149	6	1	231	2	214	2e-16	76.3
2_1357	40_539	23.85	218	133	8	319	511	1	210	2e-09	54.7
2_1357	40_1683	26.22	225	139	6	16	232	27	232	7e-16	74.3
2_1357	40_1683	22.00	200	135	4	334	512	29	228	3e-08	51.2
2_1357	40_1427	29.82	228	119	8	17	231	16	215	1e-14	70.1
2_1357	40_1427	26.84	190	108	8	335	500	18	200	5e-06	44.3
2_1357	40_654	28.14	199	119	6	319	498	19	212	1e-14	72.0
2_1357	40_654	27.35	234	137	8	5	232	24	230	8e-13	66.6
2_1357	40_1578	31.94	191	90	10	335	496	22	201	6e-14	68.2
2_1357	40_1578	20.37	216	149	5	19	230	22	218	1e-11	61.2
2_1357	40_1182	27.15	221	134	9	19	231	18	219	1e-13	67.4
2_1357	40_1182	25.12	215	129	7	335	520	18	229	7e-12	62.0
2_1357	40_780	26.96	230	135	8	335	542	21	239	1e-13	68.9
2_1357	40_780	24.55	220	144	5	16	231	18	219	7e-13	66.6
2_1357	40_1612	25.62	203	123	6	334	512	16	214	4e-13	65.9
2_1357	40_1612	24.58	240	147	6	3	231	1	217	5e-13	65.5
2_1357	40_676	28.70	230	126	9	300	507	5	218	3e-12	63.2
2_1357	40_676	23.41	252	155	7	3	240	7	234	2e-09	54.3
2_1357	40_297	27.48	222	134	7	18	231	377	579	4e-12	65.1
2_1357	40_297	25.85	205	125	8	316	495	358	560	3e-09	55.8
2_1357	40_307	26.36	220	123	7	1	211	7	196	4e-12	63.5
2_1357	40_307	32.02	178	94	9	337	495	27	196	4e-10	57.8
2_1357	40_437	28.05	221	120	10	6	211	259	455	2e-11	62.8
2_1357	40_437	26.60	203	131	6	319	503	1	203	6e-11	61.2
2_1357	40_437	27.36	201	117	5	3	199	1	176	5e-09	54.7
2_1357	40_437	25.36	209	131	6	322	506	259	466	4e-08	52.0
2_1357	40_1465	25.75	268	153	12	5	258	466	701	2e-11	62.8
2_1357	40_1465	26.34	205	118	9	316	495	460	656	3e-07	49.7
2_1357	40_1383	25.00	220	145	8	338	542	3	217	2e-11	60.1
2_1357	40_1383	23.53	221	136	5	21	234	2	196	2e-10	57.8
2_1357	40_1035	23.46	243	158	6	16	250	16	238	1e-10	59.7
2_1357	40_1035	24.38	201	124	7	335	512	21	216	4e-07	48.5
2_1357	40_222	23.64	258	169	9	268	502	300	552	2e-10	59.3
2_1357	40_222	26.34	224	128	8	19	231	367	564	1e-07	50.8
2_1357	40_221	25.76	229	150	8	5	231	342	552	2e-10	59.3
2_1357	40_221	25.85	205	114	9	320	495	338	533	6e-07	48.1
2_1357	40_865	34.09	88	53	2	157	240	162	248	4e-10	57.4
2_1357	40_92	25.43	232	147	9	319	530	3	228	4e-10	56.6
2_1357	40_92	24.06	212	122	5	1	202	1	183	1e-09	55.1
2_1357	40_499	23.26	258	162	7	22	269	32	263	7e-10	56.6
2_1357	40_499	28.66	157	91	7	335	473	29	182	3e-06	45.1
2_1357	40_334	30.86	175	89	6	330	481	366	531	9e-10	57.4
2_1357	40_334	24.87	197	108	6	11	196	363	530	2e-05	43.5
2_1357	40_1416	28.50	193	110	7	329	495	17	207	9e-10	56.2
2_1357	40_1416	24.70	251	145	10	3	232	1	228	4e-08	51.2
2_1357	40_733	25.50	251	140	7	3	237	1	220	3e-09	54.3
2_1357	40_733	24.02	204	126	4	319	499	1	198	3e-06	45.1
2_1357	40_333	26.24	221	126	7	313	505	331	542	6e-09	54.7
2_1357	40_333	25.89	197	119	7	4	191	329	507	5e-08	52.0
2_1357	40_992	27.80	205	118	8	325	504	13	212	6e-09	53.9
2_1357	40_992	26.27	217	131	8	24	233	27	221	4e-08	51.2
2_1357	40_259	25.38	197	124	7	319	496	3	195	1e-08	52.0
2_1357	40_259	20.50	239	158	5	1	232	1	214	2e-08	51.6
2_1357	40_1430	25.71	245	143	12	1	231	5	224	2e-07	49.7
2_1357	40_1430	27.96	211	108	13	319	496	7	206	3e-07	49.7
2_1357	40_1598	26.32	209	115	7	33	231	28	207	3e-07	48.1
2_1357	40_1598	27.17	184	93	7	349	503	28	199	2e-05	42.7
2_1357	40_1607	25.86	263	153	11	1	239	1	245	5e-06	44.7
2_1357	40_1607	34.38	64	38	1	441	500	159	222	6e-04	38.5
2_1357	40_778	26.01	223	139	8	321	522	11	228	8e-06	43.9
2_1357	40_778	23.66	224	118	6	17	220	23	213	0.001	37.4
2_1358	40_1463	96.65	418	14	0	1	418	1	418	0.0	 820
2_1359	40_1462	95.78	308	13	0	1	308	22	329	0.0	 620
2_1359	40_1281	28.24	85	58	2	128	209	248	332	2e-05	42.0
2_1359	40_683	22.63	190	134	5	45	222	152	340	2e-04	38.9
2_1360	40_1461	90.64	374	35	0	1	374	1	374	0.0	 711
2_1361	40_1460	95.88	267	11	0	1	267	1	267	0.0	 533
2_1362	40_1459	80.07	542	108	0	1	542	1	542	0.0	 891
2_1363	40_1458	99.46	555	3	0	1	555	1	555	0.0	1132
2_1363	40_269	33.66	514	330	6	21	529	18	525	1e-92	 296
2_1363	40_269	30.98	255	141	5	323	544	3	255	4e-23	99.8
2_1363	40_269	29.43	282	156	8	19	296	332	574	2e-21	94.0
2_1363	40_898	31.19	529	323	14	21	533	16	519	2e-67	 229
2_1363	40_898	32.89	225	123	4	334	531	12	235	2e-25	 106
2_1363	40_898	27.34	289	165	8	10	291	314	564	9e-22	95.1
2_1363	40_872	28.76	518	351	9	21	530	16	523	7e-62	 211
2_1363	40_872	29.34	242	135	6	323	530	1	240	5e-24	 102
2_1363	40_872	29.66	236	119	5	21	251	334	527	7e-23	98.6
2_1363	40_1612	29.86	221	128	7	323	520	1	217	2e-21	90.9
2_1363	40_1612	29.80	245	140	9	21	257	16	236	5e-14	68.6
2_1363	40_1744	24.36	390	225	12	161	521	156	504	2e-17	81.6
2_1363	40_1744	21.90	242	133	9	18	238	297	503	6e-09	54.3
2_1363	40_1744	24.42	217	130	8	338	522	25	239	9e-05	41.2
2_1363	40_654	31.53	203	117	7	317	501	13	211	2e-17	80.1
2_1363	40_654	26.58	237	116	7	20	238	34	230	2e-12	65.5
2_1363	40_992	32.09	187	100	7	323	490	5	183	4e-17	78.2
2_1363	40_539	25.12	215	143	4	323	520	1	214	3e-15	72.0
2_1363	40_539	29.06	234	116	8	21	238	16	215	3e-12	62.8
2_1363	40_780	24.48	241	154	6	22	257	21	238	8e-15	72.4
2_1363	40_780	26.24	202	126	7	339	520	21	219	1e-13	68.2
2_1363	40_733	28.05	221	114	6	323	512	1	207	8e-15	70.9
2_1363	40_733	28.09	235	126	8	21	243	16	219	6e-13	65.1
2_1363	40_1182	22.94	218	146	6	324	520	3	219	7e-14	67.8
2_1363	40_1182	25.73	241	125	6	18	238	14	220	1e-10	58.2
2_1363	40_1578	26.85	216	105	4	22	219	22	202	8e-14	67.4
2_1363	40_1578	28.08	203	120	9	323	501	2	202	2e-13	65.9
2_1363	40_211	25.24	206	110	4	21	222	19	184	3e-13	66.2
2_1363	40_211	30.34	178	104	5	336	504	18	184	1e-10	58.2
2_1363	40_222	30.15	199	113	9	324	499	350	545	1e-12	66.6
2_1363	40_222	25.11	231	150	8	22	250	367	576	6e-06	45.1
2_1363	40_437	22.24	490	260	17	26	476	21	428	2e-12	65.9
2_1363	40_437	26.29	194	128	6	323	502	1	193	7e-10	57.4
2_1363	40_92	27.27	187	105	5	323	487	3	180	2e-12	63.5
2_1363	40_92	29.06	203	98	6	15	205	12	180	1e-11	60.8
2_1363	40_676	27.88	226	126	7	2	218	10	207	2e-12	63.5
2_1363	40_676	27.83	212	122	7	323	507	7	214	4e-12	62.4
2_1363	40_297	29.54	237	115	12	21	238	377	580	2e-12	65.5
2_1363	40_297	25.75	233	144	6	338	542	377	608	8e-09	54.3
2_1363	40_1035	27.72	202	126	6	339	521	21	221	3e-12	63.9
2_1363	40_1035	25.56	223	137	6	20	236	19	218	1e-09	56.2
2_1363	40_1430	27.94	204	117	7	323	500	7	206	5e-12	64.3
2_1363	40_1430	26.19	252	132	8	21	254	26	241	7e-11	60.8
2_1363	40_259	24.75	198	124	5	323	500	3	195	6e-12	61.6
2_1363	40_259	25.91	220	101	8	20	218	17	195	3e-10	56.6
2_1363	40_1427	23.61	233	146	5	10	235	6	213	6e-12	61.6
2_1363	40_1427	27.68	224	131	8	323	522	1	217	1e-10	57.8
2_1363	40_499	30.48	210	119	10	342	529	32	236	7e-12	62.4
2_1363	40_778	37.10	62	39	0	319	380	5	66	5e-10	56.6
2_1363	40_1465	26.88	253	131	12	16	251	473	688	8e-10	57.4
2_1363	40_1465	26.11	180	109	7	338	501	478	649	3e-06	45.8
2_1363	40_307	28.17	213	97	8	22	217	23	196	9e-10	56.2
2_1363	40_307	25.13	199	126	7	324	505	7	199	8e-07	47.0
2_1363	40_1683	22.69	238	145	8	323	529	4	233	1e-08	52.8
2_1363	40_1683	23.85	218	136	7	21	228	29	226	1e-08	52.4
2_1363	40_333	28.02	207	110	9	21	217	352	529	3e-08	52.4
2_1363	40_333	26.35	167	87	5	338	479	352	507	3e-07	48.9
2_1363	40_221	26.50	200	119	9	324	499	338	533	4e-08	52.0
2_1363	40_221	26.72	247	134	11	17	248	348	562	8e-07	47.8
2_1363	40_1416	29.08	196	87	9	323	479	1	183	6e-07	47.4
2_1363	40_865	23.83	235	152	9	19	238	19	241	1e-06	46.6
2_1363	40_1383	24.24	198	102	7	34	218	12	174	3e-06	44.7
2_1363	40_334	24.15	207	114	8	21	217	370	543	1e-05	43.9
2_1363	40_1598	27.59	145	80	4	350	477	25	161	3e-05	42.0
2_1363	40_1598	33.67	98	53	3	163	248	129	226	1e-04	39.7
2_1364	40_86	91.12	214	19	0	1	214	1	214	8e-148	 410
2_1364	40_336	28.64	213	137	6	10	214	11	216	4e-19	79.3
2_1365	40_87	98.83	515	6	0	1	515	1	515	0.0	1050
2_1366	40_88	99.72	359	1	0	1	359	1	359	0.0	 740
2_1367	40_89	99.36	466	3	0	1	466	1	466	0.0	 963
2_1368	40_90	99.00	200	2	0	1	200	1	200	4e-148	 410
2_1369	40_791	29.82	114	76	2	46	155	74	187	1e-11	59.3
2_1369	40_1000	28.21	117	76	2	31	143	38	150	1e-07	47.8
2_1369	40_640	28.57	70	50	0	45	114	50	119	1e-04	38.5
2_1370	40_91	89.17	471	51	0	1	471	2	472	0.0	 867
2_1371	40_92	97.93	241	5	0	1	241	1	241	3e-172	 475
2_1371	40_654	33.47	236	129	5	2	224	18	238	1e-33	 122
2_1371	40_307	32.16	227	150	3	1	226	4	227	8e-31	 114
2_1371	40_1578	30.85	201	131	3	3	196	2	201	6e-29	 107
2_1371	40_778	33.76	234	140	6	7	228	7	237	1e-26	 102
2_1371	40_1035	27.23	235	157	5	3	227	1	231	6e-26	 100
2_1371	40_539	26.29	232	168	3	3	232	1	231	2e-25	98.2
2_1371	40_259	30.00	200	133	2	1	197	1	196	5e-25	96.7
2_1371	40_1612	25.74	237	156	3	3	227	1	229	8e-25	96.7
2_1371	40_992	31.03	203	123	6	19	212	22	216	1e-23	94.0
2_1371	40_780	27.39	230	159	4	3	225	1	229	3e-23	93.2
2_1371	40_211	27.63	228	144	8	2	228	3	210	9e-23	90.9
2_1371	40_1182	27.57	214	150	2	12	220	11	224	1e-22	90.5
2_1371	40_1744	27.51	229	152	6	14	231	296	521	4e-22	91.7
2_1371	40_1744	23.93	234	159	8	2	216	4	237	9e-13	63.2
2_1371	40_676	27.51	229	155	6	3	223	7	232	5e-22	88.2
2_1371	40_1383	24.63	203	146	4	24	224	5	202	9e-22	87.4
2_1371	40_1683	24.48	241	149	5	2	218	3	234	5e-21	85.9
2_1371	40_733	25.54	231	157	5	3	225	1	224	6e-20	82.4
2_1371	40_297	27.95	229	143	7	13	226	369	590	9e-20	84.7
