21_973	31_1574	28.71	202	94	6	15	180	18	205	1e-11	59.7
21_973	31_737	26.67	195	121	7	24	202	25	213	8e-14	64.7
21_973	31_578	25.76	198	142	3	24	218	1	196	8e-14	66.6
21_973	31_1793	24.67	227	160	8	14	234	335	556	2e-12	62.4
21_973	31_1711	25.58	215	150	4	23	233	21	229	6e-12	60.8
21_973	31_1711	24.50	200	117	6	13	192	266	451	1e-10	56.6
21_973	31_69	25.91	247	135	7	13	226	3	234	2e-11	59.3
21_973	31_69	29.65	172	102	5	4	173	312	466	3e-10	55.8
21_973	31_1097	22.94	218	145	6	15	216	18	228	7e-11	57.0
21_973	31_75	21.99	241	163	8	18	233	21	261	8e-11	57.0
21_973	31_1198	25.59	211	115	6	18	202	16	210	4e-10	55.5
21_973	31_1198	26.79	168	106	4	3	169	312	463	4e-08	49.7
21_973	31_765	24.15	236	151	7	17	229	21	251	1e-09	53.9
21_973	31_2003	21.28	235	155	6	2	213	3	230	4e-09	52.0
21_973	31_1360	23.40	235	156	8	3	232	319	534	7e-09	51.6
21_973	31_1360	25.26	194	114	8	1	169	1	188	5e-08	49.3
21_973	31_2059	29.38	160	86	7	100	238	793	946	1e-08	50.8
21_973	31_2059	32.32	99	58	3	135	225	486	583	2e-06	44.3
21_973	31_1651	21.76	170	124	6	14	178	366	531	1e-04	38.9
21_974	31_1562	67.86	196	63	0	1	196	1	196	4e-96	 278
21_974	31_731	34.55	110	63	5	60	163	42	148	2e-10	55.1
21_975	31_1563	70.65	92	27	0	1	92	1	92	3e-44	 138
21_975	31_1163	42.86	70	39	1	7	76	8	76	5e-10	52.0
21_976	31_1561	85.46	227	33	0	1	227	1	227	4e-146	 407
21_976	31_1968	25.41	244	149	7	1	223	3	234	1e-09	52.8
21_976	31_1283	26.48	219	137	7	28	225	23	238	1e-08	50.1
21_976	31_1258	27.78	198	120	5	29	207	28	221	6e-07	45.1
21_976	31_2105	25.00	204	112	7	29	207	30	217	4e-05	39.7
21_977	31_1560	83.77	493	80	0	1	493	1	493	0.0	 889
21_977	31_1261	25.05	499	314	19	24	490	13	483	7e-25	 103
21_978	31_597	34.61	445	275	5	5	443	9	443	8e-82	 259
21_978	31_1559	33.59	390	248	6	9	396	8	388	2e-66	 219
21_978	31_940	29.36	436	291	5	12	443	2	424	2e-58	 197
21_978	31_354	28.99	445	300	9	12	449	21	456	5e-51	 178
21_978	31_1154	35.11	225	143	3	12	235	14	236	6e-36	 134
21_978	31_1340	30.96	239	159	3	12	249	18	251	2e-35	 133
21_978	31_404	27.13	328	193	12	6	324	12	302	2e-18	83.2
21_978	31_298	23.55	344	218	14	71	404	59	367	3e-12	64.3
21_978	31_1400	21.59	301	176	10	81	344	55	332	1e-05	43.1
21_979	31_585	32.38	315	196	6	1	308	1	305	2e-45	 157
21_979	31_1156	26.55	275	192	8	1	268	1	272	3e-22	91.7
21_979	31_130	26.62	263	168	9	12	260	20	271	2e-12	63.9
21_980	31_1558	97.28	404	11	0	1	404	1	404	0.0	 838
21_980	31_1969	41.79	414	223	7	1	400	2	411	1e-106	 321
21_981	31_437	32.08	265	165	6	105	358	238	498	7e-36	 137
21_982	31_1556	87.32	544	69	0	1	544	1	544	0.0	 991
21_983	31_1555	81.36	413	77	0	1	413	1	413	0.0	 711
21_984	31_1554	95.94	345	14	0	1	345	1	345	0.0	 676
21_985	31_1552	89.28	877	94	0	1	877	1	877	0.0	1647
21_986	31_1551	90.91	66	6	0	1	66	1	66	2e-38	 121
21_987	31_1550	90.68	429	40	0	1	429	2	430	0.0	 820
21_988	31_1549	80.20	298	59	0	1	298	1	298	9e-166	 463
21_988	31_2053	29.17	288	192	5	7	290	9	288	3e-29	 110
21_989	31_1548	86.99	269	23	1	2	258	3	271	2e-179	 495
21_989	31_1057	31.51	73	49	1	18	90	4	75	8e-08	47.0
21_990	31_1547	95.79	760	32	0	1	760	1	760	0.0	1529
21_990	31_611	83.61	61	10	0	700	760	67	127	5e-29	 110
21_991	31_1546	87.59	282	35	0	1	282	1	282	5e-180	 498
21_992	31_1545	86.27	357	47	2	1	356	1	356	0.0	 642
21_993	31_1544	88.64	88	10	0	1	88	1	88	5e-57	 170
21_994	31_1543	86.85	403	53	0	1	403	1	403	0.0	 748
21_994	31_751	25.00	416	253	9	29	390	45	455	2e-31	 121
21_994	31_1994	29.29	280	175	8	27	292	44	314	3e-27	 108
21_995	31_1542	91.63	203	17	0	1	203	1	203	2e-138	 386
21_995	31_1960	22.99	174	117	7	30	198	1	162	3e-04	37.0
21_996	31_1541	72.78	327	88	1	1	327	1	326	0.0	 513
21_997	31_1540	69.12	68	21	0	3	70	30	97	1e-28	97.4
21_998	31_956	21.98	496	353	13	2	483	4	479	9e-26	 106
21_998	31_601	23.44	529	344	20	4	489	6	516	1e-18	84.7
21_998	31_1727	20.25	405	290	11	53	447	56	437	3e-09	55.1
21_1000	31_2106	45.71	35	18	1	3	37	2	35	2e-04	33.9
21_1001	31_299	29.17	72	50	1	3	74	7	77	7e-05	39.3
21_1001	31_1283	32.79	61	37	1	14	74	14	70	2e-04	37.4
21_1001	31_1258	31.65	79	54	0	1	79	1	79	4e-04	36.6
21_1002	31_1536	82.23	332	59	0	19	350	19	350	0.0	 575
21_1002	31_1618	28.37	282	157	14	83	348	84	336	6e-17	77.0
21_1002	31_1979	23.44	256	160	9	43	292	29	254	2e-06	44.7
21_1003	31_1532	91.18	431	38	0	1	431	1	431	0.0	 802
21_1003	31_1297	36.43	409	257	2	14	419	42	450	5e-82	 259
21_1004	31_1531	91.64	383	32	0	1	383	1	383	0.0	 700
21_1005	31_1530	80.41	541	106	0	1	541	1	541	0.0	 879
21_1005	31_1298	28.54	452	315	7	84	530	80	528	6e-51	 181
21_1005	31_1403	30.10	103	70	1	221	323	204	304	5e-11	61.2
21_1005	31_1472	24.35	115	76	3	222	333	203	309	1e-05	43.9
21_1006	31_1527	85.71	196	28	0	1	196	1	196	9e-125	 351
21_1007	31_1526	95.07	304	15	0	1	304	1	304	0.0	 584
21_1008	31_1525	95.26	380	17	1	1	380	1	379	0.0	 652
21_1009	31_1524	97.12	417	12	0	1	417	1	417	0.0	 799
21_1010	31_1522	81.46	302	56	0	1	302	1	302	0.0	 533
21_1010	31_504	27.33	150	94	6	128	268	148	291	9e-06	42.7
21_1011	31_1521	91.29	482	42	0	1	482	1	482	0.0	 895
21_1011	31_1147	28.27	481	302	15	21	481	2	459	7e-46	 164
21_1011	31_1518	24.21	190	134	4	20	203	7	192	3e-04	38.9
21_1012	31_1520	84.86	350	53	0	1	350	1	350	0.0	 628
21_1013	31_1519	86.42	383	52	0	1	383	1	383	0.0	 645
21_1013	31_855	35.94	320	195	5	52	367	45	358	1e-53	 181
21_1014	31_1518	79.05	444	93	0	1	444	1	444	0.0	 692
21_1014	31_1516	27.11	284	171	13	91	348	88	361	2e-08	52.0
21_1014	31_1521	22.27	256	183	6	66	308	79	331	1e-07	49.7
21_1014	31_1515	28.87	142	66	7	111	219	120	259	2e-06	46.2
21_1015	31_1517	93.33	360	24	0	1	360	1	360	0.0	 662
21_1016	31_1516	75.83	451	109	0	1	451	1	451	0.0	 692
21_1016	31_1515	26.93	349	209	11	15	318	15	362	4e-16	76.6
21_1016	31_1518	29.25	253	154	11	97	346	103	333	1e-07	49.7
21_1017	31_1515	78.53	517	110	1	1	517	1	516	0.0	 865
21_1017	31_1516	25.00	280	154	11	2	271	1	234	1e-11	62.4
21_1017	31_1518	27.46	142	70	5	121	261	111	220	4e-08	51.2
21_1018	31_1514	88.85	592	64	1	1	592	1	590	0.0	1063
21_1018	31_854	25.16	473	284	17	54	469	22	481	8e-23	99.0
21_1018	31_1928	19.78	364	219	14	230	573	262	572	1e-05	44.3
21_1019	31_1512	83.28	311	52	0	1	311	2	312	0.0	 540
21_1020	31_1511	85.14	148	22	0	1	148	1	148	5e-95	 271
21_1021	31_1510	75.86	232	55	1	1	231	1	232	6e-131	 369
21_1022	31_1509	89.51	486	51	0	1	486	1	486	0.0	 913
21_1023	31_1508	93.62	94	6	0	1	94	1	94	5e-62	 183
21_1024	31_1507	70.34	290	86	0	1	290	1	290	3e-157	 441
21_1025	31_1506	77.75	364	81	0	1	364	14	377	0.0	 613
21_1025	31_1980	27.51	269	181	4	1	256	61	328	2e-28	 111
21_1025	31_1771	28.41	271	177	5	1	255	69	338	6e-28	 110
21_1026	31_1505	78.93	318	67	0	1	318	1	318	0.0	 530
21_1026	31_383	25.91	274	177	8	48	316	52	304	4e-23	93.6
21_1026	31_582	24.58	240	169	6	55	287	39	273	1e-15	72.0
21_1026	31_2058	22.91	275	185	10	51	309	35	298	4e-12	62.4
21_1027	31_1504	73.45	275	67	4	1	271	1	273	1e-136	 387
21_1027	31_103	32.20	59	40	0	10	68	5	63	3e-06	41.2
21_1027	31_567	37.25	51	32	0	10	60	5	55	6e-04	36.6
21_1028	31_797	24.15	323	183	9	7	267	20	342	4e-18	79.3
21_1029	31_1240	26.81	317	208	8	1	302	1	308	7e-24	95.9
21_1029	31_383	28.36	134	88	3	150	279	153	282	1e-06	45.1
21_1030	31_1239	40.43	141	84	0	4	144	2	142	1e-36	 127
21_1030	31_816	31.39	137	84	4	13	145	504	634	4e-14	65.9
21_1030	31_954	26.36	110	75	4	22	127	21	128	3e-05	37.7
21_1031	31_1500	78.83	359	76	0	1	359	10	368	0.0	 598
21_1031	31_228	39.07	151	70	6	1	137	7	149	5e-15	68.9
21_1032	31_1499	92.00	150	12	0	1	150	1	150	1e-101	 288
21_1033	31_1498	92.54	429	32	0	1	429	1	429	0.0	 836
21_1034	31_1497	89.42	312	33	0	1	312	1	312	0.0	 590
21_1034	31_100	27.36	106	66	3	84	189	82	176	9e-06	42.4
21_1035	31_1496	90.59	818	77	0	1	818	1	818	0.0	1509
21_1035	31_510	29.18	473	293	14	3	460	7	452	3e-48	 174
21_1035	31_859	31.00	100	60	3	197	290	126	222	2e-05	43.1
21_1035	31_2072	42.55	47	26	1	206	251	149	195	3e-04	39.7
21_1036	31_1493	97.33	150	4	0	1	150	1	150	6e-106	 299
21_1037	31_1492	90.67	504	47	0	1	504	11	514	0.0	 909
21_1038	31_1490	93.58	592	38	0	22	613	1	592	0.0	1102
21_1038	31_556	27.39	241	149	4	376	600	51	281	2e-17	79.3
21_1038	31_989	25.25	202	135	6	404	600	43	233	1e-12	64.3
21_1039	31_1489	83.64	593	97	0	1	593	1	593	0.0	1038
21_1040	31_1488	98.59	71	1	0	1	71	1	71	1e-44	 137
21_1041	31_1487	85.29	333	49	0	1	333	1	333	0.0	 577
21_1042	31_1484	80.90	267	51	0	1	267	1	267	2e-169	 470
21_1043	31_1483	83.27	532	89	0	1	532	1	532	0.0	 947
21_1044	31_1482	81.31	107	20	0	1	107	1	107	2e-62	 185
21_1045	31_1481	97.83	46	1	0	1	46	1	46	4e-19	70.5
21_1046	31_1480	79.53	342	69	1	1	342	1	341	0.0	 564
21_1047	31_1479	96.81	188	6	0	1	188	1	188	5e-136	 379
21_1047	31_1799	25.00	188	133	3	7	188	5	190	9e-20	80.1
21_1048	31_1478	83.12	160	27	0	1	160	1	160	7e-101	 287
21_1049	31_1477	80.39	459	90	0	1	459	1	459	0.0	 779
21_1049	31_904	30.67	300	198	7	162	455	134	429	2e-35	 133
21_1049	31_759	28.62	283	184	8	181	454	169	442	8e-27	 108
21_1049	31_239	25.17	429	289	17	49	455	47	465	6e-18	82.0
21_1049	31_112	26.24	221	146	6	237	446	258	472	8e-14	69.3
21_1049	31_1786	29.61	206	122	11	242	436	145	338	5e-13	66.2
21_1050	31_1476	80.17	237	46	1	1	237	1	236	6e-129	 365
21_1050	31_903	39.21	227	134	3	1	226	1	224	2e-50	 164
21_1050	31_111	36.40	228	141	3	3	228	2	227	8e-41	 139
21_1050	31_758	34.45	238	150	3	3	234	4	241	4e-36	 127
21_1050	31_1785	35.47	234	132	5	3	232	2	220	1e-35	 125
21_1050	31_240	33.48	230	135	5	3	226	2	219	1e-29	 109
21_1050	31_1529	39.25	107	61	4	1	103	1	107	1e-14	66.6
21_1050	31_1232	30.91	110	72	2	3	108	2	111	5e-10	55.1
21_1050	31_441	35.00	120	69	5	1	117	1	114	1e-07	47.4
21_1050	31_1299	28.48	158	98	7	3	148	7	161	2e-05	40.8
21_1051	31_1475	88.59	482	54	1	1	482	1	481	0.0	 877
21_1052	31_1474	74.74	95	24	0	1	95	1	95	7e-45	 140
21_1053	31_2082	60.00	415	166	0	1	415	1	415	0.0	 545
21_1053	31_1473	79.38	257	53	0	1	257	1	257	8e-153	 434
21_1053	31_922	36.52	408	234	10	6	396	1	400	7e-71	 228
21_1053	31_162	25.38	130	85	4	239	365	212	332	1e-04	39.7
21_1055	31_1242	81.68	191	35	0	1	191	1	191	4e-118	 333
21_1055	31_1080	21.69	189	129	7	4	179	152	334	2e-05	40.4
21_1056	31_1241	80.07	577	97	3	1	561	1	575	0.0	 911
21_1056	31_2037	34.54	469	276	11	106	560	4	455	2e-77	 252
21_1057	31_1240	85.48	310	45	0	1	310	1	310	0.0	 545
21_1057	31_383	35.40	113	71	2	183	294	182	293	1e-11	60.8
21_1057	31_1338	24.55	277	180	12	28	290	38	299	3e-04	38.1
21_1058	31_1239	73.51	404	93	2	1	399	1	395	0.0	 593
21_1058	31_2035	34.44	90	56	1	307	396	1	87	8e-11	55.8
21_1058	31_816	34.00	100	62	2	13	112	506	601	9e-11	59.3
21_1058	31_771	35.80	81	49	2	310	390	4	81	3e-09	51.2
21_1058	31_954	27.74	137	96	3	6	139	7	143	4e-08	48.5
21_1058	31_1753	24.29	140	96	4	9	140	13	150	3e-05	40.0
21_1059	31_1238	75.88	340	77	1	1	340	3	337	0.0	 556
21_1059	31_596	26.73	333	236	4	3	334	6	331	2e-38	 138
21_1059	31_382	24.24	330	212	10	3	317	1	307	3e-20	85.9
21_1059	31_1013	23.06	360	235	11	3	337	4	346	3e-15	72.0
21_1059	31_613	20.55	326	230	8	3	319	11	316	4e-09	53.5
21_1060	31_1237	90.04	251	25	0	1	251	1	251	6e-159	 442
21_1060	31_1984	30.43	230	150	3	1	224	1	226	1e-32	 118
21_1060	31_1641	29.02	224	155	3	1	222	1	222	8e-28	 105
21_1060	31_1316	31.42	226	146	3	1	219	1	224	1e-27	 105
21_1060	31_1933	30.97	226	148	5	1	225	1	219	4e-27	 102
21_1060	31_304	31.11	225	140	5	1	215	6	225	2e-26	 102
21_1060	31_287	29.20	226	154	4	1	223	1	223	4e-25	97.4
21_1060	31_419	30.62	209	140	5	2	207	6	212	2e-23	93.6
21_1060	31_1045	26.43	227	156	4	1	219	1	224	6e-22	89.4
21_1060	31_258	26.87	227	159	4	1	225	19	240	8e-22	89.4
21_1060	31_1872	30.23	215	145	4	9	223	19	228	4e-21	89.0
21_1060	31_1872	23.77	223	165	4	1	223	332	549	7e-14	67.0
21_1060	31_507	30.70	215	144	4	2	215	7	217	5e-21	86.3
21_1060	31_1588	30.15	199	129	3	1	195	3	195	9e-21	84.7
21_1060	31_1566	24.05	237	171	4	1	233	3	234	9e-21	84.7
21_1060	31_1794	28.70	230	149	7	2	224	335	556	2e-19	84.0
21_1060	31_17	29.31	232	144	6	2	221	3	226	3e-19	80.5
21_1060	31_1097	31.05	248	144	7	15	244	20	258	3e-19	80.9
21_1060	31_1999	27.44	215	148	2	4	215	2	211	1e-18	78.2
21_1060	31_39	29.36	218	141	4	1	211	1	212	3e-18	79.0
21_1060	31_1707	26.32	209	138	3	28	230	25	223	3e-18	77.4
21_1060	31_1591	26.34	224	151	6	1	215	2	220	4e-18	77.0
21_1060	31_1620	22.97	222	168	2	1	220	4	224	6e-18	76.6
21_1060	31_76	26.52	230	153	5	1	215	4	232	7e-18	76.6
21_1060	31_1412	26.50	234	162	4	2	226	282	514	3e-17	77.4
21_1060	31_1412	23.28	232	153	7	12	224	21	246	9e-12	60.5
21_1060	31_1314	26.95	256	171	5	1	244	11	262	5e-17	74.3
21_1060	31_1574	30.43	207	127	6	1	207	323	512	8e-17	75.9
21_1060	31_1574	28.45	239	120	9	16	219	21	243	1e-14	68.9
21_1060	31_1371	24.32	222	145	5	1	220	4	204	2e-16	72.8
21_1060	31_766	27.53	247	159	7	1	232	4	245	3e-16	72.0
21_1060	31_520	27.19	217	146	5	16	224	377	589	2e-15	71.6
21_1060	31_554	26.15	218	154	4	1	214	1	215	2e-15	68.9
21_1060	31_121	29.72	212	132	6	13	215	2	205	4e-15	68.2
21_1060	31_1694	26.18	233	154	9	2	224	350	574	1e-14	69.3
21_1060	31_1534	26.24	202	130	3	19	216	24	210	1e-14	67.4
21_1060	31_386	22.32	233	177	4	1	230	5	236	1e-14	68.9
21_1060	31_386	24.39	205	145	5	19	214	271	474	4e-06	43.1
21_1060	31_578	30.56	216	117	9	23	221	2	201	2e-14	68.6
21_1060	31_69	26.78	239	150	6	10	227	2	236	1e-13	66.2
21_1060	31_69	24.35	230	150	6	4	230	314	522	1e-11	60.1
21_1060	31_53	22.98	235	166	5	1	227	22	249	6e-13	64.3
21_1060	31_53	23.85	239	171	6	2	235	288	520	3e-09	53.1
21_1060	31_1693	27.62	239	143	10	2	224	338	562	7e-13	63.9
21_1060	31_1198	27.24	246	136	7	1	219	1	230	9e-13	63.5
21_1060	31_1198	23.59	195	100	4	16	195	327	487	2e-08	50.8
21_1060	31_765	22.18	257	170	8	1	236	3	250	4e-11	58.2
21_1060	31_1360	23.79	248	144	4	1	218	3	235	5e-11	58.5
21_1060	31_1360	24.09	220	148	6	1	218	319	521	2e-08	50.4
21_1060	31_1650	28.22	202	124	7	6	197	342	532	1e-10	57.0
21_1060	31_1793	21.97	223	157	5	12	226	335	548	3e-10	55.8
21_1060	31_75	23.29	249	161	9	1	223	5	249	1e-09	53.9
21_1060	31_2003	26.07	234	146	7	2	214	5	232	2e-09	53.1
21_1060	31_737	25.54	184	122	4	24	195	27	207	3e-08	49.3
21_1060	31_2059	32.79	122	62	6	116	226	473	585	2e-07	47.8
21_1060	31_2059	29.41	102	61	5	136	228	832	931	4e-04	37.4
21_1060	31_1711	21.25	240	170	4	1	232	1	229	4e-05	40.0
21_1061	31_1236	87.62	323	40	0	1	323	1	323	0.0	 526
21_1061	31_1535	28.73	181	109	6	151	321	163	333	5e-10	55.8
21_1061	31_1983	24.57	232	164	6	49	276	13	237	2e-09	53.9
21_1061	31_1619	24.00	275	195	8	49	319	59	323	5e-09	52.8
21_1061	31_1235	24.12	228	151	6	50	270	53	265	3e-05	41.2
21_1062	31_1235	86.83	319	42	0	1	319	1	319	0.0	 530
21_1062	31_1535	26.15	283	196	5	40	315	56	332	2e-17	77.4
21_1062	31_1619	25.09	291	196	8	38	316	45	325	1e-16	75.1
21_1062	31_1983	26.83	287	196	7	40	316	1	283	5e-16	73.2
21_1062	31_1236	24.83	294	181	11	46	315	43	320	6e-07	46.2
21_1063	31_1234	80.82	318	60	1	1	318	1	317	0.0	 530
21_1063	31_1536	24.10	278	168	10	37	284	28	292	5e-04	37.4
21_1064	31_1232	85.36	478	70	0	1	478	1	478	0.0	 853
21_1064	31_1162	47.84	232	121	0	138	369	370	601	1e-68	 231
21_1064	31_1683	39.93	303	177	4	141	440	107	407	2e-66	 219
21_1064	31_1209	40.00	340	185	6	138	476	150	471	1e-63	 213
21_1064	31_1472	42.68	239	131	3	138	372	322	558	2e-55	 194
21_1064	31_1403	42.79	229	124	2	144	371	333	555	1e-54	 191
21_1064	31_903	33.65	104	66	2	1	104	2	102	9e-14	67.0
21_1064	31_1785	29.50	139	91	3	1	139	1	132	1e-11	60.8
21_1064	31_111	27.27	132	93	2	1	132	1	129	4e-11	58.9
21_1064	31_1476	31.54	130	84	3	3	132	4	128	7e-11	58.5
21_1064	31_1529	30.36	112	74	3	1	110	2	111	6e-10	55.5
21_1064	31_1299	30.99	71	49	0	46	116	51	121	2e-05	42.0
21_1064	31_240	22.48	129	94	2	1	125	1	127	3e-05	41.2
21_1064	31_381	42.50	40	23	0	435	474	55	94	4e-05	39.3
21_1064	31_441	30.00	120	73	7	1	116	2	114	5e-05	40.8
21_1064	31_758	23.53	102	75	2	3	104	5	103	3e-04	38.5
21_1065	31_1231	88.54	349	40	0	1	349	1	349	0.0	 615
21_1065	31_112	28.38	222	127	10	133	337	266	472	2e-09	54.7
21_1065	31_904	32.41	108	58	4	234	337	323	419	3e-06	44.3
21_1065	31_759	22.91	227	155	7	128	345	227	442	3e-06	44.3
21_1065	31_1786	27.10	214	124	11	128	328	144	338	8e-06	43.1
21_1065	31_1477	24.71	259	140	12	113	347	229	456	4e-05	41.2
21_1065	31_1298	36.36	66	40	2	283	346	463	528	6e-05	40.8
21_1065	31_927	34.00	50	33	0	287	336	726	775	6e-05	40.8
21_1066	31_1230	94.88	469	24	0	1	469	1	469	0.0	 934
21_1067	31_1228	73.91	161	38	1	1	157	1	161	1e-83	 243
21_1068	31_1227	89.61	337	35	0	1	337	1	337	0.0	 625
21_1069	31_1226	80.56	324	63	0	1	324	1	324	0.0	 549
21_1070	31_1225	90.95	663	60	0	40	702	1	663	0.0	1256
21_1071	31_1224	82.03	395	71	0	1	395	1	395	0.0	 608
21_1072	31_1223	78.74	301	64	0	1	301	1	301	2e-172	 481
21_1074	31_1222	87.96	324	39	0	1	324	1	324	0.0	 591
21_1074	31_106	32.43	148	100	0	157	304	3	150	1e-21	87.0
21_1074	31_105	36.21	116	71	2	2	117	5	117	2e-17	74.7
21_1074	31_104	35.11	94	59	2	5	98	6	97	4e-12	60.1
21_1075	31_1221	96.24	266	10	0	1	266	1	266	3e-166	 462
21_1075	31_107	26.27	217	156	2	31	246	32	245	4e-19	80.5
21_1076	31_1220	93.07	303	21	0	1	303	1	303	0.0	 580
21_1076	31_108	30.22	278	156	6	6	280	6	248	4e-37	 132
21_1077	31_1219	88.52	122	14	0	1	122	1	122	4e-79	 229
21_1078	31_1218	97.56	82	2	0	1	82	1	82	1e-55	 166
21_1079	31_1217	90.29	175	17	0	1	175	2	176	7e-118	 332
21_1080	31_1216	93.15	248	17	0	1	248	1	248	7e-174	 480
21_1081	31_1215	100.00	116	0	0	1	116	1	116	1e-81	 235
21_1082	31_1214	85.00	200	30	0	1	200	1	200	4e-122	 344
21_1082	31_1893	27.93	179	109	5	39	199	38	214	5e-12	58.5
21_1083	31_1213	89.89	465	46	1	1	464	1	465	0.0	 802
21_1083	31_125	36.61	448	274	4	19	459	1	445	2e-87	 274
21_1083	31_1801	34.51	426	267	5	13	427	3	427	1e-77	 250
21_1083	31_523	37.03	343	208	6	7	344	3	342	2e-58	 198
21_1083	31_1157	22.61	482	301	20	8	459	2	441	8e-09	53.5
21_1084	31_1212	91.03	368	33	0	1	368	1	368	0.0	 701
21_1085	31_1211	94.47	470	26	0	1	470	1	470	0.0	 910
21_1085	31_1157	23.42	363	244	12	57	408	61	400	1e-12	65.5
21_1085	31_1801	25.27	186	130	5	208	388	209	390	1e-06	46.6
21_1085	31_523	24.39	205	138	6	207	404	214	408	4e-06	45.1
21_1085	31_125	23.94	284	191	13	188	466	183	446	6e-06	44.3
21_1086	31_1210	94.19	465	27	0	1	465	1	465	0.0	 922
21_1086	31_1758	25.91	440	284	12	26	459	7	410	4e-40	 147
21_1087	31_1209	83.05	478	80	1	1	477	1	478	0.0	 831
21_1087	31_1162	42.30	331	171	6	149	471	369	687	5e-69	 232
21_1087	31_1232	40.29	340	185	5	150	471	138	477	1e-60	 205
21_1087	31_1472	30.32	465	292	8	7	467	193	629	1e-58	 202
21_1087	31_1683	36.45	321	184	6	154	471	108	411	6e-57	 193
21_1087	31_1403	31.43	455	275	11	21	466	209	635	1e-52	 186
21_1088	31_1208	81.07	391	74	0	10	400	1	391	0.0	 681
21_1089	31_1207	94.01	1485	89	0	1	1485	1	1485	0.0	2917
21_1090	31_1206	92.98	470	33	0	1	470	1	470	0.0	 917
21_1094	31_1205	81.74	230	42	0	1	230	1	230	1e-135	 381
21_1094	31_1791	27.21	147	86	4	45	187	45	174	1e-07	47.0
21_1095	31_1203	81.25	256	48	0	1	256	1	256	1e-153	 429
21_1096	31_1202	88.46	667	77	0	1	667	1	667	0.0	1181
21_1097	31_1201	80.10	382	76	0	1	382	1	382	0.0	 585
21_1097	31_1611	43.15	387	211	5	1	381	2	385	3e-85	 264
21_1098	31_1200	93.17	293	20	0	1	293	1	293	0.0	 559
21_1098	31_1059	23.68	304	189	11	2	283	5	287	2e-07	48.1
21_1098	31_1245	29.57	115	61	5	3	104	150	257	4e-04	37.4
21_1099	31_770	27.69	130	74	3	143	254	421	548	3e-04	37.7
21_1101	31_1969	24.22	351	169	16	110	408	87	392	5e-08	50.8
21_1101	31_1558	23.79	391	245	16	37	402	15	377	8e-06	43.9
21_1102	31_1966	37.70	435	264	4	9	439	2	433	5e-90	 280
21_1102	31_1469	29.26	434	293	8	14	443	5	428	1e-59	 200
21_1102	31_267	29.88	425	275	8	5	422	2	410	5e-50	 174
21_1102	31_265	28.18	362	235	9	29	385	20	361	8e-38	 140
21_1102	31_1400	26.43	420	275	6	20	421	3	406	1e-37	 139
21_1102	31_1259	26.10	318	220	6	12	328	7	310	7e-30	 116
21_1102	31_270	23.23	439	307	12	5	436	2	417	6e-19	84.7
21_1102	31_957	21.69	378	272	7	31	403	2	360	3e-17	79.3
21_1102	31_939	26.49	185	126	3	31	214	31	206	4e-13	67.0
21_1102	31_404	20.14	422	288	10	26	440	34	413	5e-06	44.7
21_1102	31_760	27.93	111	76	2	4	110	3	113	1e-05	42.0
21_1102	31_354	21.93	342	215	12	7	313	3	327	6e-05	41.2
21_1102	31_360	21.43	168	119	4	48	214	37	192	1e-04	40.0
21_1102	31_298	24.39	123	87	2	31	153	28	144	3e-04	38.9
21_1102	31_761	33.33	96	60	4	319	410	31	126	5e-04	36.6
21_1103	31_1262	32.43	481	279	14	10	471	4	457	3e-66	 222
21_1104	31_1199	88.37	387	45	0	1	387	1	387	0.0	 678
21_1105	31_1198	86.29	642	82	1	1	642	1	636	0.0	1092
21_1105	31_69	34.11	516	325	9	12	516	4	515	3e-97	 308
21_1105	31_69	26.03	292	170	6	322	578	3	283	5e-20	90.1
21_1105	31_1360	29.11	505	333	10	16	504	18	513	3e-67	 230
21_1105	31_1360	28.36	335	182	15	312	604	3	321	5e-23	99.8
21_1105	31_1574	31.02	532	320	15	16	519	21	533	3e-64	 220
21_1105	31_1574	32.89	225	123	5	12	235	334	531	8e-23	99.0
21_1105	31_1574	28.77	285	153	10	324	569	18	291	2e-22	97.8
21_1105	31_1371	29.85	201	130	4	310	504	2	197	1e-18	83.2
21_1105	31_1371	29.44	214	105	7	1	205	4	180	1e-14	70.5
21_1105	31_1872	24.55	501	296	18	15	463	25	495	7e-13	67.4
21_1105	31_1872	30.77	182	103	5	309	470	3	181	5e-11	61.2
21_1105	31_554	28.79	198	118	6	315	492	7	201	4e-12	62.4
21_1105	31_554	25.73	241	140	8	1	226	1	217	4e-10	56.2
21_1105	31_39	25.93	216	135	7	315	506	1	215	6e-12	63.5
21_1105	31_39	23.56	225	133	8	15	224	15	215	3e-06	45.4
21_1105	31_1316	27.31	249	137	11	1	230	1	224	9e-12	62.8
21_1105	31_1316	26.46	189	111	6	328	492	21	205	2e-10	58.9
21_1105	31_1650	32.04	206	114	9	21	219	357	543	1e-11	63.5
21_1105	31_1650	28.25	177	103	5	308	463	331	504	6e-07	48.5
21_1105	31_121	26.55	226	129	8	327	528	5	217	2e-11	60.5
21_1105	31_121	26.80	194	126	6	16	205	5	186	2e-08	51.6
21_1105	31_1933	32.43	185	103	6	27	207	25	191	4e-11	59.3
21_1105	31_1933	29.14	175	97	5	333	486	20	188	1e-08	52.4
21_1105	31_1984	28.29	205	122	7	325	506	14	216	9e-11	58.9
21_1105	31_304	25.60	207	128	5	311	492	5	210	1e-10	59.3
