6_1076	32_492	23.02	139	102	2	38	174	45	180	2e-04	39.7
6_1076	32_789	27.85	158	108	5	40	195	46	199	3e-04	38.9
6_1076	32_1129	37.50	48	30	0	49	96	47	94	6e-04	37.7
6_1077	32_829	82.97	229	39	0	1	229	1	229	2e-146	 408
6_1077	32_430	27.73	238	156	6	2	226	8	242	3e-23	92.4
6_1078	32_828	84.23	241	38	0	1	241	1	241	6e-152	 424
6_1079	32_827	88.72	674	76	0	1	674	1	674	0.0	1248
6_1080	32_826	89.41	85	9	0	1	85	1	85	3e-54	 163
6_1081	32_824	79.44	214	42	2	1	213	1	213	1e-122	 347
6_1082	32_823	71.20	191	54	1	1	191	1	190	4e-87	 255
6_1083	32_822	93.05	259	18	0	1	259	1	259	1e-175	 485
6_1084	32_821	92.19	269	21	0	1	269	1	269	2e-176	 488
6_1084	32_646	35.71	238	146	3	26	262	22	253	8e-47	 159
6_1084	32_819	33.33	213	133	3	21	229	17	224	2e-35	 128
6_1084	32_1945	30.26	228	154	3	7	230	2	228	2e-34	 125
6_1084	32_218	33.49	209	131	2	24	229	17	220	1e-33	 123
6_1084	32_1380	33.33	225	129	5	22	237	16	228	6e-33	 119
6_1084	32_1597	30.20	245	167	3	9	250	1	244	8e-33	 119
6_1084	32_767	34.67	199	124	3	8	205	2	195	4e-32	 116
6_1084	32_733	32.09	215	136	3	27	239	17	223	2e-31	 115
6_1084	32_655	29.83	238	148	4	7	240	23	245	4e-31	 116
6_1084	32_1862	34.39	189	122	2	18	206	11	197	1e-30	 112
6_1084	32_2243	33.33	201	130	3	17	214	20	219	1e-28	 108
6_1084	32_1222	30.67	238	162	3	9	245	1	236	3e-28	 106
6_1084	32_2011	34.24	184	119	2	24	206	26	208	3e-27	 103
6_1084	32_495	27.31	238	170	3	9	245	1	236	4e-27	 103
6_1084	32_401	30.70	228	149	5	13	233	286	511	1e-26	 105
6_1084	32_401	27.10	214	142	5	27	228	27	238	1e-16	75.9
6_1084	32_723	28.57	224	152	3	10	228	3	223	2e-25	99.0
6_1084	32_1530	29.18	257	149	5	17	266	293	523	9e-25	 100
6_1084	32_1530	26.91	223	148	6	24	233	25	245	2e-16	75.5
6_1084	32_604	28.29	205	139	3	37	240	26	223	8e-22	88.2
6_1084	32_764	30.69	202	126	7	17	211	12	206	7e-21	85.5
6_1084	32_1608	28.04	214	142	4	26	233	30	237	2e-19	82.0
6_1084	32_1849	29.52	227	153	5	21	243	22	245	5e-19	83.2
6_1084	32_931	26.61	248	168	4	9	253	1	237	1e-18	79.3
6_1084	32_2242	29.09	220	141	6	27	233	24	241	2e-18	79.0
6_1084	32_1238	29.55	264	151	10	2	244	330	579	1e-17	78.6
6_1084	32_38	28.43	204	128	6	16	209	16	211	1e-16	72.8
6_1084	32_2228	24.18	182	133	2	27	208	305	481	3e-16	75.1
6_1084	32_2228	26.01	273	187	8	9	271	22	289	4e-14	68.2
6_1084	32_1736	24.65	215	157	4	18	231	15	225	4e-16	72.8
6_1084	32_1314	26.48	219	142	5	25	233	16	225	6e-16	72.4
6_1084	32_1913	26.64	229	142	7	14	229	6	221	1e-15	70.9
6_1084	32_1573	26.70	221	141	5	9	229	4	203	8e-15	68.6
6_1084	32_1239	28.88	232	137	9	18	236	338	554	2e-14	68.9
6_1084	32_2073	25.74	237	150	9	10	233	349	572	2e-13	66.2
6_1084	32_1577	24.27	239	161	6	15	237	9	243	3e-13	64.3
6_1084	32_1607	24.02	229	149	7	28	239	26	246	4e-12	61.6
6_1084	32_2236	27.05	207	122	6	23	225	325	506	7e-12	61.2
6_1084	32_2236	23.39	218	117	7	20	205	4	203	3e-11	59.7
6_1084	32_1213	27.57	214	122	8	10	208	336	531	1e-11	60.5
6_1084	32_1372	22.89	201	136	4	5	205	319	500	2e-11	60.1
6_1084	32_1331	25.40	248	154	9	10	239	360	594	2e-11	59.7
6_1084	32_2074	22.27	247	168	8	10	244	338	572	1e-10	57.8
6_1084	32_1363	25.93	216	107	6	23	205	17	212	4e-10	56.2
6_1084	32_1363	27.16	232	143	9	7	233	317	527	9e-09	52.0
6_1084	32_968	24.77	214	122	5	20	224	323	506	4e-10	56.2
6_1084	32_600	20.93	258	175	6	9	254	1	241	2e-08	50.4
6_1084	32_600	25.39	193	128	5	22	204	269	455	2e-07	47.8
6_1084	32_1063	27.33	172	86	7	29	188	372	516	3e-05	41.2
6_1084	32_2161	26.76	213	130	9	74	268	409	613	0.001	36.6
6_1085	32_815	83.12	871	147	0	5	875	3	873	0.0	1530
6_1086	32_814	83.38	397	64	1	1	397	1	395	0.0	 696
6_1087	32_1682	75.00	272	67	1	1	271	1	272	8e-150	 421
6_1088	32_1681	93.47	383	25	0	1	383	1	383	0.0	 737
6_1089	32_1680	69.78	139	42	0	2	140	26	164	1e-72	 215
6_1090	32_1678	86.43	280	38	0	1	280	1	280	0.0	 509
6_1091	32_1677	80.33	122	24	0	1	122	1	122	2e-59	 179
6_1092	32_1676	90.28	319	31	0	1	319	1	319	0.0	 607
6_1093	32_1675	91.20	1159	102	0	1	1159	1	1159	0.0	2217
6_1094	32_1673	97.10	414	12	0	1	414	1	414	0.0	 802
6_1094	32_496	38.41	414	236	11	4	413	2	400	1e-78	 248
6_1094	32_1263	36.93	417	246	9	4	414	3	408	3e-76	 243
6_1094	32_1260	35.07	268	157	6	148	414	142	393	1e-41	 150
6_1095	32_1672	96.10	77	3	0	1	77	1	77	2e-47	 145
6_1095	32_1251	30.00	70	49	0	4	73	6	75	1e-06	38.9
6_1095	32_1250	25.00	84	56	3	1	77	1	84	3e-04	32.0
6_1096	32_1671	93.44	244	16	0	1	244	1	244	2e-165	 458
6_1096	32_1112	36.76	253	147	3	1	241	7	258	3e-49	 162
6_1096	32_1262	38.93	244	137	5	6	241	3	242	1e-45	 152
6_1096	32_1452	34.38	224	137	5	7	224	3	222	3e-30	 112
6_1096	32_365	28.91	256	164	5	6	243	3	258	3e-28	 106
6_1096	32_1749	29.88	251	166	5	1	243	40	288	7e-24	94.4
6_1096	32_1069	26.47	204	140	2	9	208	5	202	1e-13	65.1
6_1096	32_2047	24.50	249	152	9	3	242	42	263	5e-10	54.7
6_1096	32_79	24.21	252	174	6	3	241	4	251	3e-08	49.7
6_1097	32_1670	86.17	311	43	0	1	311	1	311	0.0	 559
6_1098	32_1669	92.43	317	24	0	1	317	1	317	0.0	 612
6_1099	32_1668	85.92	348	49	0	1	348	1	348	0.0	 614
6_1100	32_1666	86.39	169	23	0	1	169	1	169	1e-108	 308
6_1101	32_1665	77.31	639	145	0	1	639	1	639	0.0	1042
6_1101	32_2024	22.99	522	367	14	95	594	100	608	2e-29	 120
6_1101	32_2099	22.24	652	452	18	20	629	17	655	6e-28	 115
6_1101	32_929	34.34	99	61	2	507	601	14	112	2e-10	59.3
6_1101	32_1688	28.78	139	91	3	29	162	24	159	8e-08	51.2
6_1101	32_422	21.03	542	356	17	13	514	9	518	6e-07	48.5
6_1101	32_757	27.93	179	94	9	428	600	448	597	2e-06	47.0
6_1101	32_1192	36.07	61	39	0	326	386	100	160	2e-05	42.7
6_1101	32_2023	25.85	147	95	5	496	631	2	145	8e-04	36.6
6_1102	32_1664	88.62	246	28	0	1	246	1	246	6e-164	 454
6_1103	32_1663	87.60	379	47	0	1	379	1	379	0.0	 681
6_1104	32_1662	79.69	384	72	1	1	384	1	378	0.0	 639
6_1104	32_683	40.22	92	45	5	2	85	3	92	1e-06	46.2
6_1105	32_1661	94.47	217	12	0	1	217	1	217	1e-133	 375
6_1106	32_1660	95.20	250	12	0	1	250	1	250	1e-176	 487
6_1107	32_1658	91.80	122	10	0	1	122	1	122	6e-79	 228
6_1108	32_1649	81.55	103	19	0	1	103	1	103	1e-62	 185
6_1109	32_1648	97.15	1405	40	0	1	1405	1	1405	0.0	2782
6_1110	32_1647	97.62	1342	32	0	1	1342	1	1342	0.0	2694
6_1111	32_1646	97.54	122	3	0	1	122	1	122	3e-69	 204
6_1112	32_1645	96.97	165	5	0	1	165	1	165	3e-114	 322
6_1113	32_1644	97.85	233	5	0	1	233	1	233	3e-165	 456
6_1114	32_1643	98.59	142	2	0	1	142	1	142	3e-99	 282
6_1115	32_1642	96.94	359	11	0	1	359	1	359	0.0	 725
6_1115	32_1692	26.50	283	161	10	19	300	5	241	2e-17	77.8
6_1116	32_1641	97.93	387	8	0	1	387	1	387	0.0	 764
6_1118	32_1890	89.93	278	28	0	1	278	1	278	0.0	 534
6_1119	32_1891	90.72	334	29	1	1	334	1	332	0.0	 629
6_1120	32_1892	82.64	455	79	0	1	455	1	455	0.0	 780
6_1120	32_1810	23.95	430	310	6	32	454	33	452	2e-26	 107
6_1120	32_1867	24.38	242	165	9	24	252	16	252	2e-05	42.4
6_1121	32_813	96.36	467	17	0	1	467	1	467	0.0	 949
6_1121	32_1551	35.24	105	63	2	361	461	453	556	4e-12	64.3
6_1121	32_1551	22.26	274	173	13	17	278	14	259	2e-05	43.1
6_1121	32_1816	22.68	366	229	14	116	459	165	498	2e-08	52.8
6_1121	32_1702	20.77	337	215	11	142	458	15	319	2e-04	39.3
6_1122	32_811	86.16	383	49	2	1	381	1	381	0.0	 669
6_1122	32_812	61.56	398	121	10	1	381	1	383	3e-158	 451
6_1123	32_810	86.41	103	14	0	1	103	1	103	1e-60	 183
6_1124	32_808	84.94	259	39	0	1	259	1	259	2e-173	 479
6_1124	32_754	24.73	182	115	7	1	178	1	164	4e-05	40.4
6_1125	32_807	88.48	191	22	0	1	191	1	191	4e-127	 356
6_1125	32_342	32.98	191	118	5	4	190	3	187	6e-27	 100
6_1125	32_946	23.60	161	83	5	21	160	42	183	3e-04	36.6
6_1126	32_1044	75.85	236	57	0	1	236	1	236	5e-135	 380
6_1127	32_1046	80.71	954	183	1	1	954	337	1289	0.0	1598
6_1128	32_1114	33.73	169	111	1	9	176	61	229	2e-26	 100
6_1129	32_1140	74.41	465	119	0	1	465	1	465	0.0	 719
6_1129	32_416	29.41	187	117	6	159	337	73	252	1e-08	52.8
6_1129	32_846	31.43	70	48	0	8	77	1	70	4e-06	44.3
6_1129	32_885	34.38	64	42	0	14	77	11	74	2e-05	42.0
6_1129	32_203	36.92	65	39	2	14	77	3	66	4e-05	41.2
6_1129	32_1943	22.15	298	206	10	177	459	62	348	7e-05	40.8
6_1129	32_1900	32.84	67	45	0	15	81	16	82	4e-04	38.1
6_1130	32_1141	93.13	291	20	0	5	295	3	293	0.0	 563
6_1131	32_1142	73.58	193	50	1	3	195	2	193	3e-103	 296
6_1132	32_2201	77.39	115	25	1	1	115	1	114	1e-63	 189
6_1133	32_2202	85.68	377	52	1	1	377	1	375	0.0	 688
6_1133	32_2230	26.67	225	140	8	36	248	45	256	1e-12	64.7
6_1134	32_2204	77.70	269	51	1	6	274	2	261	4e-159	 444
6_1135	32_2205	58.44	652	235	7	5	656	3	618	0.0	 751
6_1136	32_2207	93.22	236	16	0	1	236	1	236	6e-165	 456
6_1137	32_2209	87.67	292	36	0	1	292	1	292	0.0	 531
6_1138	32_2210	78.97	252	53	0	1	252	1	252	2e-152	 426
6_1139	32_2211	85.26	190	28	0	16	205	1	190	1e-120	 341
6_1140	32_2212	90.99	111	10	0	1	111	1	111	2e-74	 216
6_1141	32_1887	80.84	689	132	0	1	689	7	695	0.0	1119
6_1142	32_1292	80.16	257	51	0	1	257	27	283	3e-156	 437
6_1143	32_1293	95.88	704	29	0	1	704	1	704	0.0	1378
6_1143	32_1040	44.05	84	44	2	618	698	647	730	4e-11	62.0
6_1143	32_1897	26.73	202	125	5	315	501	2	195	4e-10	57.0
6_1143	32_468	37.50	88	52	3	615	700	185	271	7e-09	54.7
6_1143	32_468	35.65	115	61	6	587	690	235	347	2e-07	50.1
6_1143	32_468	36.25	80	50	1	612	690	441	520	2e-06	47.0
6_1143	32_468	36.62	71	43	2	622	690	364	434	4e-05	42.7
6_1144	32_1294	94.38	89	5	0	1	89	1	89	6e-57	 170
6_1145	32_1295	95.11	307	15	0	1	307	1	307	0.0	 597
6_1145	32_219	24.40	209	144	5	1	205	1	199	1e-15	72.4
6_1145	32_2041	25.00	212	136	8	1	203	1	198	3e-15	71.2
6_1145	32_2007	24.00	225	150	7	3	222	11	219	1e-10	57.8
6_1145	32_1483	27.06	85	62	0	1	85	1	85	2e-07	47.4
6_1145	32_478	23.75	80	61	0	1	80	1	80	2e-05	41.6
6_1145	32_1988	32.76	58	39	0	4	61	5	62	5e-05	40.0
6_1145	32_1710	25.68	74	55	0	1	74	3	76	3e-04	37.7
6_1146	32_1296	89.20	250	27	0	1	250	1	250	3e-159	 443
6_1147	32_1297	91.53	354	30	0	1	354	1	354	0.0	 658
6_1148	32_1298	78.79	297	63	0	1	297	1	297	1e-178	 496
6_1148	32_438	29.73	222	152	4	54	274	42	260	1e-21	88.6
6_1148	32_984	27.21	136	75	4	126	261	209	320	2e-08	50.8
6_1148	32_2002	28.41	88	60	1	120	204	42	129	2e-04	38.1
6_1149	32_1299	79.86	690	139	0	1	690	1	690	0.0	1147
6_1150	32_1300	75.82	182	40	1	1	182	1	178	3e-99	 285
6_1151	32_1302	83.91	87	14	0	1	87	1	87	4e-48	 147
6_1151	32_905	74.60	63	16	0	7	69	6	68	1e-29	 100
6_1151	32_1169	43.48	69	39	0	1	69	1	69	8e-15	61.6
6_1152	32_1274	96.99	598	18	0	1	598	1	598	0.0	1174
6_1152	32_751	25.74	509	309	16	1	476	1	473	1e-40	 152
6_1152	32_615	34.64	179	108	5	6	176	11	188	6e-20	90.1
6_1152	32_615	24.61	191	124	7	189	373	312	488	8e-09	54.3
6_1152	32_1727	30.22	225	122	8	9	222	388	588	4e-19	87.8
6_1152	32_477	31.85	157	94	3	6	154	14	165	4e-18	83.6
6_1153	32_1277	86.84	190	25	0	1	190	1	190	1e-121	 342
6_1154	32_1278	76.90	827	187	1	1	827	1	823	0.0	1326
6_1155	32_1279	63.73	204	71	1	1	201	1	204	3e-95	 276
6_1156	32_1282	75.07	365	89	1	1	365	1	363	0.0	 575
6_1156	32_1484	30.49	223	133	9	5	211	46	262	3e-16	75.9
6_1158	32_1287	69.46	1156	348	1	1	1156	1	1151	0.0	1681
6_1158	32_298	24.63	272	161	9	341	610	170	399	6e-09	55.8
6_1158	32_991	30.85	94	61	2	378	470	213	303	4e-07	50.1
6_1159	32_1288	68.71	147	46	0	1	147	1	147	5e-76	 223
6_1160	32_1289	79.59	98	20	0	1	98	1	98	4e-54	 164
6_1161	32_1291	86.23	138	19	0	4	141	449	586	5e-81	 249
6_1162	32_2134	86.67	360	46	1	1	360	1	358	0.0	 668
6_1163	32_2135	87.50	456	57	0	1	456	1	456	0.0	 835
6_1163	32_1601	23.96	409	251	14	75	454	71	448	2e-11	61.6
6_1164	32_2136	97.08	411	12	0	1	411	1	411	0.0	 828
6_1165	32_2137	84.17	259	41	0	1	259	1	259	2e-158	 441
6_1166	32_2138	85.12	336	50	0	1	336	1	336	0.0	 602
6_1167	32_2139	84.19	487	77	0	1	487	1	487	0.0	 875
6_1167	32_1564	27.17	173	95	6	43	184	46	218	9e-05	40.8
6_1168	32_2140	93.79	177	10	1	1	177	1	176	2e-122	 343
6_1168	32_291	25.44	114	75	4	41	144	23	136	1e-04	37.0
6_1169	32_2141	77.88	416	91	1	4	418	2	417	0.0	 698
6_1170	32_2142	85.91	369	52	0	1	369	17	385	0.0	 660
6_1170	32_1450	40.43	47	27	1	149	195	206	251	4e-04	38.5
6_1170	32_148	33.96	53	32	1	152	201	143	195	0.001	36.6
6_1171	32_1867	85.28	462	68	0	1	462	1	462	0.0	 804
6_1171	32_2065	26.53	377	256	9	78	446	34	397	9e-21	90.5
6_1171	32_2244	23.87	377	251	15	6	369	8	361	3e-06	45.1
6_1172	32_1866	90.47	430	41	0	11	440	1	430	0.0	 821
6_1172	32_1098	28.95	380	237	11	14	374	11	376	2e-41	 150
6_1173	32_274	78.95	304	62	1	1	304	62	363	5e-180	 502
6_1173	32_860	32.04	181	111	5	126	303	268	439	2e-18	81.3
6_1173	32_1065	29.57	186	108	7	125	303	209	378	9e-12	61.2
6_1174	32_2163	85.16	310	46	0	1	310	1	310	0.0	 555
6_1174	32_154	23.19	276	187	8	3	272	4	260	5e-13	65.1
6_1174	32_1444	22.29	323	224	11	1	310	1	309	1e-12	63.9
6_1175	32_2161	94.93	946	48	0	1	946	1	946	0.0	1838
6_1175	32_1812	36.29	744	405	11	226	940	107	810	2e-144	 450
6_1175	32_1812	45.45	121	61	2	3	122	1	117	6e-25	 107
6_1175	32_1812	28.74	174	73	6	613	749	2	161	5e-08	52.8
6_1175	32_1380	30.77	156	84	7	793	939	100	240	2e-09	55.5
6_1175	32_1380	29.29	99	61	3	486	583	135	225	7e-05	41.6
6_1175	32_1239	31.25	112	62	4	825	933	459	558	2e-07	50.8
6_1175	32_1239	31.76	85	55	2	487	570	464	546	8e-04	38.9
6_1175	32_1849	28.87	97	65	2	810	906	126	218	9e-07	48.5
6_1175	32_1849	33.77	77	49	1	489	565	147	221	4e-06	46.6
6_1175	32_2228	31.94	144	78	6	792	926	113	245	1e-06	48.5
6_1175	32_2228	25.37	205	124	8	479	663	148	343	4e-05	43.5
6_1175	32_1597	29.06	117	72	4	827	941	135	242	2e-06	46.6
6_1175	32_2073	31.86	113	67	4	825	937	481	583	2e-06	47.4
6_1175	32_767	38.67	75	43	1	832	906	137	208	2e-06	45.8
6_1175	32_1736	42.47	73	35	3	825	897	139	204	3e-06	46.2
6_1175	32_1736	29.51	122	76	4	484	598	137	255	2e-04	40.4
6_1175	32_931	31.67	120	62	6	473	583	116	224	5e-06	45.4
6_1175	32_931	31.00	100	58	5	832	929	136	226	1e-05	44.3
6_1175	32_646	32.61	138	74	7	774	898	74	205	5e-06	45.8
6_1175	32_1573	35.62	160	75	11	778	927	67	208	1e-05	44.3
6_1175	32_1573	29.66	145	89	6	440	582	74	207	1e-04	41.2
6_1175	32_495	31.09	119	71	4	815	932	121	229	1e-05	43.9
6_1175	32_401	24.42	303	195	13	463	744	127	416	2e-05	44.3
6_1175	32_401	30.65	124	75	5	468	588	402	517	4e-04	40.0
6_1175	32_1913	34.00	100	55	4	832	926	132	225	2e-05	43.5
6_1175	32_1331	29.13	103	61	5	825	926	497	588	3e-05	43.5
6_1175	32_1238	30.43	115	70	4	470	583	465	570	3e-05	43.5
6_1175	32_1238	33.33	111	57	5	825	933	481	576	4e-05	43.5
6_1175	32_1945	33.33	126	67	5	832	948	144	261	6e-05	42.4
6_1175	32_1530	41.18	68	36	2	832	898	158	222	1e-04	41.6
6_1175	32_1530	30.70	114	70	3	832	944	424	529	1e-04	41.6
6_1175	32_655	30.00	100	62	3	484	582	146	238	2e-04	41.2
6_1175	32_655	31.82	110	63	5	832	938	151	251	6e-04	39.3
6_1175	32_604	31.25	112	62	4	832	942	129	226	2e-04	40.0
6_1175	32_723	28.70	108	67	3	832	938	142	240	2e-04	40.0
6_1175	32_1222	29.25	106	65	3	832	936	137	233	4e-04	39.3
6_1175	32_1862	32.84	67	42	1	832	898	138	201	9e-04	38.1
6_1176	32_2166	95.26	527	25	0	1	527	1	527	0.0	1048
6_1176	32_1721	28.00	200	121	7	9	200	3	187	6e-11	60.8
6_1176	32_170	30.21	96	52	3	9	97	196	283	2e-06	45.8
6_1176	32_1813	27.89	147	87	8	54	190	49	186	5e-04	37.7
6_1177	32_1384	29.70	697	375	23	1	644	183	817	4e-62	 230
6_1177	32_1384	22.77	764	406	36	775	1462	333	988	1e-04	43.9
6_1178	32_1930	78.89	90	19	0	1	90	1	90	1e-48	 149
6_1180	32_42	88.99	1008	111	0	1	1008	1	1008	0.0	1863
6_1181	32_41	82.34	889	157	0	1	889	1	889	0.0	1493
6_1182	32_40	59.28	361	115	5	1	337	1	353	7e-142	 406
6_1183	32_39	87.02	655	83	2	1	654	1	654	0.0	1185
6_1184	32_38	78.11	233	51	0	1	233	1	233	2e-132	 374
6_1184	32_723	31.55	206	120	7	19	217	22	213	1e-23	93.2
6_1184	32_767	31.41	191	120	6	16	206	15	194	2e-23	92.0
6_1184	32_2011	32.24	183	103	3	32	207	39	207	1e-22	90.1
6_1184	32_764	31.28	211	130	6	1	207	2	201	2e-22	89.4
6_1184	32_1849	35.60	191	101	6	24	207	30	205	2e-22	92.8
6_1184	32_218	30.92	207	119	4	10	207	5	196	1e-21	88.6
6_1184	32_819	31.41	191	115	5	25	211	26	204	8e-21	85.9
6_1184	32_1945	32.79	183	111	5	27	207	31	203	2e-20	84.7
6_1184	32_646	32.80	186	113	5	25	208	26	201	3e-20	84.0
6_1184	32_2228	29.74	195	115	4	17	206	300	477	2e-19	84.0
6_1184	32_2228	28.97	107	73	2	102	205	110	216	9e-09	51.6
6_1184	32_1222	31.10	209	114	10	37	228	34	229	3e-19	80.1
6_1184	32_733	33.51	185	104	6	25	206	20	188	4e-19	80.1
6_1184	32_604	31.67	180	110	4	32	211	26	192	5e-19	79.3
6_1184	32_1597	32.28	189	114	5	25	209	22	200	5e-19	79.7
6_1184	32_1862	29.46	224	143	7	1	222	1	211	2e-18	77.4
6_1184	32_401	30.45	220	139	6	2	212	6	220	3e-18	80.1
6_1184	32_401	26.51	215	146	7	3	214	284	489	4e-12	61.6
6_1184	32_495	30.11	186	113	6	27	208	24	196	5e-18	76.6
6_1184	32_655	29.39	228	133	7	1	217	19	229	3e-17	76.3
6_1184	32_1380	28.95	190	115	5	25	209	24	198	3e-16	71.2
6_1184	32_1573	26.29	194	110	4	24	214	24	187	4e-15	68.6
6_1184	32_821	28.70	216	138	6	1	213	9	211	3e-14	66.6
6_1184	32_2243	27.89	190	124	5	27	212	35	215	2e-13	63.9
6_1184	32_1530	29.36	218	138	6	1	207	5	217	4e-13	64.7
6_1184	32_1530	30.53	190	113	7	25	207	306	483	3e-12	62.0
6_1184	32_1608	24.35	193	119	4	25	207	34	209	1e-11	59.3
6_1184	32_1577	27.27	231	145	7	1	219	1	220	1e-11	58.9
6_1184	32_1913	31.41	191	108	8	25	207	22	197	5e-11	57.4
6_1184	32_1331	31.94	191	95	9	25	203	383	550	5e-11	58.2
6_1184	32_600	24.24	198	122	5	22	211	19	196	3e-09	52.8
6_1184	32_600	24.87	189	121	7	27	206	279	455	3e-04	37.7
6_1184	32_2242	24.88	217	145	9	1	207	5	213	1e-08	50.8
6_1184	32_1607	23.04	204	131	7	25	211	28	222	1e-08	50.4
6_1184	32_2074	29.19	185	108	7	27	203	362	531	2e-07	47.0
6_1184	32_1063	30.77	182	94	8	2	179	352	505	3e-07	46.6
6_1184	32_1238	52.38	42	20	0	141	182	478	519	1e-06	45.1
6_1184	32_1314	25.27	182	123	6	25	206	28	196	2e-06	43.9
6_1184	32_1363	24.37	197	129	6	24	207	23	212	5e-06	43.1
6_1184	32_1736	20.28	212	146	6	2	207	6	200	2e-05	41.2
6_1184	32_931	26.84	190	114	5	26	207	23	195	4e-05	40.0
6_1184	32_1212	27.39	157	78	8	37	179	356	490	4e-05	40.4
6_1184	32_1372	35.48	62	36	1	146	207	161	218	1e-04	38.5
6_1185	32_37	78.13	407	89	0	1	407	1	407	0.0	 667
6_1185	32_765	23.45	226	138	7	209	407	155	372	6e-06	43.9
6_1186	32_36	82.07	513	91	1	8	520	4	515	0.0	 890
6_1187	32_33	65.31	490	135	5	1	461	1	484	0.0	 626
6_1187	32_32	51.85	542	171	8	1	461	1	533	5e-173	 497
6_1188	32_436	81.53	471	87	0	1	471	1	471	0.0	 817
6_1189	32_435	71.40	888	247	2	5	892	3	883	0.0	1353
6_1190	32_434	83.21	131	19	1	1	131	1	128	1e-73	 216
6_1191	32_433	81.45	275	51	0	1	275	1	275	2e-159	 445
6_1192	32_207	90.02	431	41	1	1	429	1	431	0.0	 790
6_1192	32_1469	34.00	300	188	7	131	426	136	429	5e-42	 152
6_1192	32_1977	27.27	297	179	12	147	425	80	357	1e-19	85.9
6_1192	32_1997	28.23	209	133	6	219	417	270	471	2e-18	83.2
6_1192	32_276	24.32	292	199	9	138	415	126	409	6e-18	81.6
6_1192	32_16	25.36	280	170	13	164	424	184	443	9e-12	62.4
6_1192	32_936	35.29	102	51	4	320	410	234	331	1e-07	49.7
6_1193	32_206	96.48	227	8	0	1	227	1	227	4e-161	 446
6_1193	32_1470	38.77	227	135	3	1	224	1	226	9e-48	 157
6_1193	32_275	33.63	226	144	3	2	226	1	221	9e-32	 114
6_1193	32_1996	30.97	226	154	2	2	225	1	226	2e-31	 113
6_1193	32_17	31.00	229	150	1	4	224	5	233	2e-30	 111
6_1193	32_1978	32.19	233	133	6	2	226	1	216	1e-24	95.1
6_1193	32_935	36.54	104	63	2	2	102	1	104	6e-15	69.7
6_1193	32_1421	32.00	125	78	4	1	122	1	121	7e-11	56.2
6_1193	32_65	23.39	171	111	4	50	216	56	210	4e-06	42.4
6_1194	32_195	96.73	367	12	0	1	367	1	367	0.0	 739
6_1195	32_194	90.64	406	38	0	1	406	1	406	0.0	 760
6_1196	32_193	90.21	378	37	0	1	378	1	378	0.0	 711
6_1197	32_192	94.78	268	14	0	1	268	1	268	0.0	 537
6_1198	32_190	70.09	117	35	0	1	117	1	117	2e-59	 179
6_1199	32_189	73.55	121	32	0	1	121	1	121	2e-66	 197
6_1200	32_188	81.08	111	21	0	1	111	174	284	2e-63	 195
6_1200	32_294	53.33	105	44	1	3	107	103	202	7e-33	 113
6_1201	32_1991	77.01	422	97	0	1	422	1	422	0.0	 691
6_1202	32_1993	72.92	277	75	0	1	277	1	277	6e-156	 437
6_1202	32_1449	27.61	134	83	5	58	178	59	191	4e-06	43.5
6_1203	32_1999	82.12	179	32	0	5	183	3	181	5e-108	 307
6_1204	32_2000	90.62	256	24	0	1	256	1	256	4e-174	 481
6_1205	32_2001	83.74	449	73	0	1	449	1	449	0.0	 774
6_1205	32_406	24.73	465	285	20	6	437	11	443	1e-10	59.7
6_1205	32_2016	23.51	353	226	14	6	337	14	343	5e-06	44.7
6_1205	32_1962	23.50	383	243	16	1	356	1	360	2e-04	39.7
6_1205	32_1334	22.93	157	115	4	254	408	260	412	7e-04	37.7
6_1206	32_2002	67.74	248	80	0	2	249	1	248	3e-122	 348
6_1206	32_438	30.95	84	54	2	46	129	109	188	4e-07	46.2
6_1206	32_1298	28.68	129	77	6	47	165	124	247	8e-06	42.4
6_1207	32_2003	80.09	221	44	0	1	221	1	221	2e-133	 375
6_1208	32_2004	83.42	193	32	0	1	193	1	193	3e-117	 332
6_1209	32_460	75.00	176	38	3	1	173	1	173	2e-88	 256
6_1210	32_459	95.85	313	13	0	1	313	1	313	0.0	 599
6_1211	32_458	83.70	319	52	0	1	319	1	319	0.0	 566
6_1212	32_456	91.43	140	12	0	1	140	1	140	8e-95	 270
6_1213	32_1168	88.98	254	28	0	1	254	1	254	2e-168	 466
6_1214	32_1165	77.83	451	100	0	1	451	1	451	0.0	 731
6_1214	32_1412	25.59	211	117	9	5	213	30	202	6e-05	40.0
6_1214	32_1271	44.07	59	29	3	7	64	11	66	2e-04	39.3
6_1214	32_48	39.34	61	33	3	5	64	201	258	3e-04	38.9
6_1215	32_45	94.32	88	5	0	1	88	1	88	1e-58	 174
6_1216	32_47	92.06	214	17	0	1	214	1	214	2e-148	 412
6_1217	32_48	95.49	488	22	0	1	488	1	488	0.0	 961
6_1217	32_792	29.26	188	111	5	116	292	128	304	6e-16	75.9
6_1217	32_792	42.53	87	50	0	5	91	218	304	2e-12	65.1
6_1217	32_1271	27.62	181	121	4	5	179	11	187	1e-11	61.6
6_1217	32_1271	29.52	166	112	3	203	368	11	171	3e-11	60.5
6_1217	32_1872	29.03	124	81	4	5	125	3	122	1e-08	53.1
6_1217	32_1123	31.25	160	100	6	2	154	197	353	4e-05	42.0
6_1217	32_1165	25.47	161	87	6	201	330	5	163	3e-04	38.9
