21_1305	22_1578	96.15	156	6	0	1	156	1	156	6e-110	 310
21_1306	22_1577	99.19	124	1	0	1	124	1	124	1e-87	 251
21_1307	22_1576	80.36	387	76	0	9	395	10	396	0.0	 663
21_1307	22_1695	31.82	88	58	1	306	393	210	295	4e-08	50.4
21_1307	22_448	33.33	78	52	0	312	389	200	277	5e-08	50.1
21_1307	22_1037	23.62	199	139	9	60	256	118	305	2e-05	42.0
21_1307	22_896	18.64	177	131	5	52	225	116	282	3e-05	41.6
21_1307	22_447	24.51	102	77	0	286	387	164	265	3e-04	38.5
21_1308	22_24	22.48	436	272	16	6	423	8	395	2e-24	 103
21_1309	22_1575	83.09	485	82	0	1	485	1	485	0.0	 827
21_1309	22_454	22.20	464	304	15	4	436	8	445	9e-10	56.6
21_1310	22_1574	88.84	439	49	0	1	439	1	439	0.0	 835
21_1311	22_162	22.82	355	208	13	70	410	75	377	1e-06	46.6
21_1311	22_1337	21.21	481	274	14	9	472	21	413	8e-05	40.8
21_1312	22_1573	93.12	436	30	0	1	436	1	436	0.0	 810
21_1313	22_1572	92.44	516	39	0	1	516	1	516	0.0	 954
21_1313	22_1193	28.27	237	165	4	283	519	49	280	3e-23	96.3
21_1314	22_1571	91.32	461	40	0	1	461	22	482	0.0	 835
21_1315	22_1570	74.82	282	68	3	1	280	1	281	7e-152	 426
21_1316	22_1569	94.05	740	44	0	1	740	1	740	0.0	1435
21_1316	22_1469	39.75	629	311	13	19	590	18	635	3e-127	 401
21_1317	22_1568	98.25	629	11	0	1	629	1	629	0.0	1283
21_1317	22_776	38.55	550	325	6	4	543	3	549	5e-118	 370
21_1317	22_776	46.67	60	31	1	561	620	735	793	5e-10	58.5
21_1318	22_1567	84.96	818	121	2	1	818	1	816	0.0	1484
21_1319	22_1566	85.78	204	29	0	1	204	1	204	4e-135	 378
21_1319	22_311	29.87	154	98	4	7	151	34	186	1e-19	81.3
21_1320	22_1564	75.84	269	65	0	1	269	8	276	1e-138	 392
21_1321	22_1563	87.00	277	36	0	1	277	1	277	0.0	 520
21_1322	22_1562	89.26	624	66	1	1	624	1	623	0.0	1165
21_1322	22_1108	43.33	60	32	2	185	242	50	109	4e-07	48.5
21_1322	22_68	35.90	78	44	2	188	259	115	192	3e-06	45.8
21_1322	22_1023	28.79	132	73	4	175	292	30	154	4e-05	42.4
21_1323	22_1561	95.67	208	9	0	1	208	1	208	4e-148	 411
21_1323	22_1467	36.51	63	30	2	33	88	189	248	3e-04	37.0
21_1324	22_1560	93.81	97	6	0	1	97	1	97	2e-64	 190
21_1325	22_1559	98.10	158	3	0	1	158	1	158	4e-112	 315
21_1325	22_320	36.84	152	94	2	6	157	7	156	5e-26	95.9
21_1326	22_1558	83.33	132	22	0	1	132	1	132	2e-80	 233
21_1327	22_1557	83.97	287	46	0	1	287	1	287	0.0	 507
21_1328	22_1556	69.70	231	70	0	1	231	14	244	5e-119	 340
21_1329	22_1555	80.27	299	59	0	1	299	1	299	0.0	 504
21_1329	22_1515	31.50	273	139	11	1	267	5	235	1e-22	91.7
21_1329	22_1681	28.67	286	172	9	3	285	1	257	3e-20	84.7
21_1329	22_965	24.73	279	181	5	3	280	11	261	2e-16	73.9
21_1330	22_1554	78.26	253	55	0	1	253	1	253	2e-134	 380
21_1330	22_967	41.05	229	132	3	26	253	6	232	2e-38	 133
21_1330	22_1513	40.39	203	121	0	47	249	15	217	2e-34	 122
21_1330	22_387	20.86	139	96	2	96	222	63	199	4e-04	37.0
21_1330	22_1421	25.86	116	85	1	100	214	69	184	4e-04	36.6
21_1330	22_1189	24.32	148	89	5	54	183	18	160	7e-04	35.8
21_1331	22_1553	89.50	343	36	0	1	343	1	343	0.0	 635
21_1331	22_966	45.86	338	182	1	1	337	1	338	5e-104	 310
21_1331	22_1514	43.49	338	184	2	1	338	6	336	4e-90	 274
21_1331	22_1188	39.27	247	143	4	1	246	1	241	9e-54	 176
21_1331	22_931	40.18	219	127	2	1	219	1	215	1e-49	 165
21_1331	22_618	37.65	247	138	7	2	241	3	240	5e-48	 161
21_1331	22_369	33.33	243	154	2	1	243	19	253	2e-44	 155
21_1331	22_556	33.63	226	148	2	1	225	7	231	2e-42	 146
21_1331	22_968	32.28	254	166	4	1	253	9	257	1e-39	 140
21_1331	22_652	34.55	246	154	5	4	245	15	257	4e-39	 138
21_1331	22_1829	35.75	207	124	4	1	206	3	201	8e-39	 136
21_1331	22_922	31.70	224	150	3	1	223	8	229	3e-34	 129
21_1331	22_1609	36.89	225	135	5	9	229	291	512	5e-34	 128
21_1331	22_1609	31.90	232	146	6	24	243	29	260	2e-29	 115
21_1331	22_1128	28.24	262	175	4	15	268	17	273	2e-33	 124
21_1331	22_295	32.49	237	139	6	18	243	26	252	3e-33	 122
21_1331	22_473	35.90	195	114	3	28	219	21	207	9e-31	 114
21_1331	22_1828	29.73	222	153	3	1	221	2	221	1e-30	 114
21_1331	22_402	33.50	206	124	3	36	237	15	211	2e-29	 110
21_1331	22_481	34.72	216	126	7	20	228	325	532	2e-28	 112
21_1331	22_103	28.70	230	152	4	1	228	2	221	4e-26	 101
21_1331	22_651	29.27	246	148	7	21	243	22	264	4e-26	 102
21_1331	22_1345	29.10	244	161	3	2	245	6	237	1e-25	 101
21_1331	22_633	31.13	212	136	5	14	220	14	220	2e-24	99.8
21_1331	22_633	25.81	217	135	7	21	222	272	477	2e-13	67.4
21_1331	22_1414	30.43	230	136	9	11	230	342	557	3e-24	 100
21_1331	22_157	27.11	225	156	4	1	224	3	220	4e-24	95.9
21_1331	22_1048	29.57	230	145	5	1	224	1	219	4e-23	93.2
21_1331	22_1115	31.97	244	138	9	2	230	360	590	1e-22	95.1
21_1331	22_1633	30.36	224	132	7	18	221	20	239	2e-22	92.0
21_1331	22_638	27.11	225	156	4	20	242	302	520	3e-22	94.4
21_1331	22_638	26.69	251	171	7	6	252	24	265	4e-18	81.6
21_1331	22_610	29.03	217	138	5	23	228	272	483	7e-22	92.4
21_1331	22_610	26.99	226	150	5	2	221	6	222	3e-20	87.4
21_1331	22_317	28.63	234	147	7	1	220	1	228	2e-21	88.6
21_1331	22_1585	27.06	218	144	4	21	230	17	227	2e-21	88.2
21_1331	22_482	28.82	229	148	7	2	224	344	563	2e-20	88.6
21_1331	22_1415	28.03	239	159	6	19	251	369	600	3e-20	87.8
21_1331	22_102	25.63	238	165	4	20	249	50	283	2e-18	80.1
21_1331	22_625	29.55	220	131	8	21	224	241	452	2e-17	79.3
21_1331	22_779	28.42	190	124	5	26	205	25	212	2e-16	73.9
21_1331	22_624	29.05	179	114	6	2	174	347	518	8e-16	74.3
21_1331	22_645	25.69	218	139	4	21	219	9	222	3e-14	69.7
21_1331	22_645	22.22	216	136	7	4	215	314	501	2e-06	45.1
21_1331	22_522	29.29	198	124	4	11	201	343	531	5e-14	68.9
21_1331	22_137	27.55	196	123	4	21	216	20	196	1e-12	63.5
21_1331	22_150	29.19	161	96	5	21	179	339	483	2e-11	61.2
21_1331	22_150	28.76	226	126	10	19	218	20	236	3e-10	57.4
21_1331	22_1086	26.21	206	134	7	29	221	26	226	5e-11	60.1
21_1331	22_144	24.15	207	127	5	36	220	34	232	5e-10	56.6
21_1331	22_144	25.55	227	137	7	21	243	335	533	5e-09	53.9
21_1331	22_521	29.07	172	110	6	10	176	371	535	2e-09	54.7
21_1331	22_469	25.84	209	129	8	24	216	275	473	3e-09	54.3
21_1331	22_1683	28.24	170	96	3	21	184	337	486	4e-09	53.9
21_1331	22_694	33.33	138	73	7	74	205	774	898	3e-07	48.1
21_1332	22_1552	92.61	176	13	0	1	176	1	176	1e-123	 347
21_1332	22_538	33.10	145	91	3	1	141	2	144	1e-20	84.0
21_1333	22_237	84.29	783	114	3	1	779	1	778	0.0	1371
21_1343	22_936	39.93	273	153	6	1	266	1	269	5e-63	 199
21_1344	22_933	85.48	186	27	0	10	195	1	186	1e-118	 335
21_1344	22_406	30.65	199	105	5	1	189	102	277	2e-23	92.4
21_1344	22_975	38.82	152	70	4	38	186	86	217	3e-21	85.1
21_1345	22_932	92.95	312	22	0	1	312	1	312	0.0	 567
21_1345	22_280	33.89	298	181	6	9	300	1	288	2e-41	 147
21_1346	22_931	88.13	219	26	0	1	219	1	219	3e-142	 397
21_1346	22_966	42.47	219	122	2	1	215	1	219	6e-54	 176
21_1346	22_556	37.05	224	135	4	1	219	7	229	4e-48	 157
21_1346	22_1553	39.55	220	127	4	1	215	1	219	1e-46	 156
21_1346	22_1514	37.44	219	133	2	1	215	6	224	7e-46	 154
21_1346	22_1188	36.57	216	134	3	1	215	1	214	8e-44	 146
21_1346	22_1829	37.32	209	126	3	1	208	3	207	2e-42	 142
21_1346	22_922	36.99	219	133	3	1	215	8	225	1e-38	 138
21_1346	22_369	34.72	216	135	2	1	215	19	229	5e-35	 125
21_1346	22_618	31.90	210	139	3	10	215	10	219	3e-34	 121
21_1346	22_1828	32.73	220	128	6	4	215	12	219	2e-32	 116
21_1346	22_968	37.04	189	117	2	11	197	18	206	4e-28	 105
21_1346	22_652	33.17	202	125	6	21	215	33	231	1e-27	 103
21_1346	22_402	35.57	194	107	6	29	215	11	193	2e-25	97.1
21_1346	22_473	35.23	193	101	5	35	217	31	209	1e-22	89.4
21_1346	22_1128	30.50	200	131	2	7	202	12	207	1e-21	87.4
21_1346	22_1345	29.13	206	146	0	7	212	11	216	1e-21	87.0
21_1346	22_638	31.52	184	117	3	17	197	302	479	3e-21	89.4
21_1346	22_638	26.60	188	126	4	17	197	37	219	3e-11	58.5
21_1346	22_1609	31.75	211	134	6	12	215	295	502	4e-21	88.2
21_1346	22_1609	31.73	208	129	7	21	215	29	236	3e-20	85.9
21_1346	22_1633	30.29	208	128	7	17	207	22	229	7e-21	85.5
21_1346	22_1115	30.53	226	139	8	2	215	360	579	2e-20	86.3
21_1346	22_157	28.24	216	151	3	1	215	3	215	1e-19	80.9
21_1346	22_482	29.61	233	127	9	2	215	344	558	5e-19	82.0
21_1346	22_481	28.76	226	138	7	2	215	309	523	2e-18	80.1
21_1346	22_625	28.07	228	140	6	2	217	225	440	7e-18	78.2
21_1346	22_624	31.46	178	108	5	2	171	347	518	1e-17	78.2
21_1346	22_651	26.23	244	143	8	1	215	5	240	2e-17	75.1
21_1346	22_1415	29.25	212	123	8	17	215	370	567	8e-17	75.5
21_1346	22_317	27.90	233	144	7	1	215	1	227	8e-17	73.2
21_1346	22_1585	28.04	214	134	8	13	215	12	216	1e-16	72.4
21_1346	22_295	24.02	204	147	4	17	215	28	228	2e-16	72.0
21_1346	22_522	29.95	207	125	7	2	198	336	532	9e-16	72.0
21_1346	22_144	29.69	229	118	10	16	215	17	231	1e-15	72.0
21_1346	22_144	25.93	189	111	7	18	200	335	500	6e-06	42.4
21_1346	22_633	28.42	190	119	6	17	197	20	201	3e-15	70.5
21_1346	22_633	27.59	203	128	6	18	208	272	467	6e-13	63.5
21_1346	22_779	28.34	187	121	4	28	203	30	214	4e-15	67.8
21_1346	22_103	24.00	225	145	6	1	214	2	211	8e-15	67.0
21_1346	22_610	27.40	208	128	8	2	197	6	202	8e-15	68.9
21_1346	22_610	22.17	212	152	7	15	216	267	475	4e-12	60.8
21_1346	22_1048	26.91	223	146	5	1	215	1	214	2e-14	66.2
21_1346	22_1414	30.06	163	95	6	17	169	349	502	2e-14	67.8
21_1346	22_150	27.98	218	136	7	1	216	323	521	5e-13	63.5
21_1346	22_150	23.38	231	151	4	6	214	10	236	3e-12	61.2
21_1346	22_1086	29.47	190	113	5	13	201	323	492	2e-12	62.0
21_1346	22_1086	26.36	239	137	8	1	215	1	224	8e-11	57.0
21_1346	22_137	30.54	203	105	7	18	211	20	195	5e-12	59.7
21_1346	22_1683	27.23	191	103	7	28	207	347	512	1e-10	56.6
21_1346	22_521	29.17	168	95	8	16	171	378	533	1e-09	53.5
21_1346	22_102	25.36	209	142	4	17	215	50	254	1e-09	52.8
21_1346	22_645	24.69	239	128	7	13	217	4	224	4e-09	52.0
21_1346	22_645	23.67	207	136	7	5	210	315	500	2e-07	47.0
21_1346	22_469	28.18	181	110	7	10	178	264	436	8e-08	48.1
21_1346	22_469	22.40	192	106	5	22	193	21	189	7e-06	42.4
21_1347	22_930	70.28	323	95	1	1	322	2	324	2e-163	 459
21_1347	22_557	26.60	94	69	0	190	283	265	358	8e-08	49.3
21_1348	22_929	98.60	286	4	0	1	286	1	286	0.0	 580
21_1348	22_220	27.47	233	159	6	51	281	375	599	2e-19	84.7
21_1348	22_1229	24.04	208	142	7	79	284	43	236	6e-04	36.6
21_1349	22_928	94.76	229	12	0	1	229	1	229	7e-161	 445
21_1350	22_927	83.77	228	37	0	1	228	1	228	4e-146	 407
21_1351	22_926	83.16	190	32	0	1	190	41	230	2e-115	 328
21_1351	22_134	33.54	158	101	1	6	159	165	322	2e-22	92.0
21_1351	22_509	35.12	168	104	5	13	177	67	232	4e-22	91.3
21_1351	22_1427	31.65	158	102	3	21	177	68	220	3e-15	70.1
21_1352	22_401	23.06	412	257	14	67	437	72	464	1e-16	79.0
21_1353	22_1752	68.94	161	50	0	1	161	1	161	3e-81	 238
21_1354	22_925	87.72	342	42	0	1	342	1	342	0.0	 642
21_1355	22_924	80.93	194	37	0	1	194	1	194	2e-116	 329
21_1355	22_1389	46.81	47	23	2	7	52	9	54	7e-04	35.8
21_1356	22_923	96.63	89	3	0	1	89	1	89	2e-47	 145
21_1357	22_922	88.41	656	76	0	1	656	1	656	0.0	1197
21_1357	22_1829	46.08	204	107	1	24	227	15	215	2e-57	 192
21_1357	22_556	40.97	227	132	2	7	231	6	232	3e-52	 178
21_1357	22_966	36.04	222	139	3	8	227	1	221	5e-42	 152
21_1357	22_1828	33.33	219	146	0	8	226	2	220	4e-39	 141
21_1357	22_1188	37.13	237	141	5	8	242	1	231	6e-39	 141
21_1357	22_931	36.53	219	134	3	8	225	1	215	9e-39	 140
21_1357	22_1553	33.04	224	147	3	8	229	1	223	6e-37	 138
21_1357	22_1514	35.43	223	141	3	7	227	5	226	1e-36	 137
21_1357	22_618	37.86	206	122	4	26	226	16	220	3e-34	 128
21_1357	22_369	33.06	245	139	6	6	237	17	249	9e-33	 127
21_1357	22_1128	31.47	232	138	6	5	229	3	220	1e-23	99.0
21_1357	22_652	31.80	239	147	8	7	231	3	239	4e-23	96.7
21_1357	22_638	24.40	336	204	9	3	304	281	600	2e-22	98.2
21_1357	22_638	26.44	208	136	5	28	226	38	237	3e-12	65.9
21_1357	22_1414	33.33	216	126	7	27	235	349	553	9e-22	95.9
21_1357	22_482	30.67	238	140	9	9	236	344	566	4e-21	93.6
21_1357	22_1609	30.38	237	151	9	5	227	2	238	9e-21	92.4
21_1357	22_1609	28.44	211	137	8	26	227	299	504	6e-18	83.6
21_1357	22_779	31.28	211	130	5	8	207	1	207	3e-20	87.8
21_1357	22_402	30.52	213	129	6	33	237	5	206	6e-20	86.7
21_1357	22_633	29.78	225	134	7	5	222	2	209	9e-20	89.0
21_1357	22_633	27.52	218	124	10	5	207	257	455	1e-13	70.1
21_1357	22_1585	31.31	214	123	7	27	227	16	218	5e-19	84.3
21_1357	22_295	30.08	236	142	10	7	227	3	230	9e-19	83.6
21_1357	22_481	31.22	205	129	5	28	226	326	524	2e-18	85.5
21_1357	22_473	30.65	186	121	4	42	225	28	207	9e-18	80.1
21_1357	22_625	30.95	210	123	5	27	225	240	438	2e-17	81.3
21_1357	22_651	30.70	228	135	10	22	227	16	242	3e-17	79.0
21_1357	22_157	27.75	227	147	6	8	228	3	218	4e-17	78.2
21_1357	22_1345	25.85	205	136	4	9	207	6	200	6e-17	78.2
21_1357	22_1115	29.34	242	141	6	5	226	349	580	6e-17	80.5
21_1357	22_1633	26.27	255	162	10	8	236	3	257	7e-17	78.6
21_1357	22_1048	30.83	253	140	10	8	251	1	227	1e-16	76.6
21_1357	22_1415	28.43	204	135	5	28	226	371	568	3e-16	78.2
21_1357	22_968	31.35	185	124	3	27	209	24	207	1e-15	73.6
21_1357	22_645	31.67	221	120	10	11	227	314	507	2e-15	75.5
21_1357	22_645	26.17	214	119	8	24	210	5	206	2e-11	62.8
21_1357	22_102	27.68	224	150	6	24	238	47	267	3e-15	72.8
21_1357	22_624	30.81	172	105	5	27	191	363	527	4e-15	74.7
21_1357	22_317	28.90	218	133	6	26	228	20	230	4e-14	69.3
21_1357	22_522	27.14	210	125	8	9	206	336	529	4e-13	68.2
21_1357	22_610	23.94	259	180	9	9	262	6	252	1e-12	66.2
21_1357	22_610	26.29	213	136	7	27	225	269	474	9e-11	60.5
21_1357	22_137	28.65	178	97	4	6	180	2	152	5e-12	62.8
21_1357	22_469	27.05	207	133	6	8	209	1	194	3e-11	62.4
21_1357	22_469	26.18	191	124	7	27	206	271	455	4e-09	55.5
21_1357	22_150	27.80	241	142	7	27	242	21	254	3e-11	62.4
21_1357	22_150	27.45	204	118	8	8	207	323	500	3e-10	59.3
21_1357	22_1683	28.33	233	119	7	9	235	321	511	3e-11	62.4
21_1357	22_521	24.29	210	141	8	22	225	374	571	4e-11	61.6
21_1357	22_144	25.62	242	147	9	8	227	3	233	3e-10	59.3
21_1357	22_144	25.14	183	115	9	27	207	334	496	3e-04	40.0
21_1357	22_103	26.87	201	131	7	8	204	2	190	7e-10	55.8
21_1357	22_1086	25.23	214	124	8	6	213	310	493	5e-09	55.1
21_1357	22_1086	25.33	225	110	9	23	210	5	208	1e-07	50.4
21_1357	22_555	28.87	142	80	4	528	656	270	403	3e-07	49.3
21_1357	22_557	23.17	164	95	5	517	649	242	405	1e-06	47.4
21_1357	22_694	27.84	97	66	2	128	220	810	906	3e-06	46.2
21_1357	22_694	32.47	77	50	1	149	223	489	565	2e-05	44.3
21_1357	22_1830	29.73	111	78	0	546	656	270	380	2e-05	43.1
21_1357	22_1395	26.39	144	95	4	523	656	259	401	5e-05	42.0
21_1358	22_921	83.88	397	63	1	1	396	1	397	0.0	 643
21_1358	22_1282	22.40	308	183	9	19	285	5	297	1e-08	52.4
21_1358	22_1328	45.61	57	30	1	170	226	158	213	3e-06	45.1
21_1358	22_1180	21.69	272	160	7	6	243	15	267	3e-05	41.6
21_1359	22_1632	31.53	203	136	2	26	227	26	226	1e-31	 115
21_1360	22_1750	89.83	59	6	0	1	59	39	97	2e-36	 117
21_1361	22_920	89.17	314	34	0	1	314	1	314	0.0	 588
21_1362	22_919	80.65	155	30	0	1	155	1	155	2e-90	 260
21_1363	22_918	94.78	919	48	0	1	919	17	935	0.0	1815
21_1363	22_25	20.84	835	500	21	9	762	12	766	9e-32	 129
21_1363	22_1404	22.69	335	200	8	42	337	42	356	5e-13	68.9
21_1363	22_1123	28.69	122	86	1	537	658	218	338	5e-06	45.8
21_1363	22_141	35.29	51	33	0	42	92	14	64	4e-05	43.1
21_1364	22_917	86.30	292	40	0	21	312	1	292	0.0	 533
21_1365	22_916	96.80	219	7	0	1	219	1	219	2e-158	 438
21_1366	22_915	85.22	927	131	3	1	924	1	924	0.0	1649
21_1367	22_914	92.86	476	34	0	1	476	1	476	0.0	 947
21_1367	22_300	33.86	251	152	4	1	249	1	239	1e-38	 140
21_1367	22_765	31.62	117	80	0	5	121	35	151	6e-14	70.1
21_1368	22_913	77.05	61	14	0	1	61	1	61	9e-30	99.0
21_1369	22_912	78.07	114	25	0	1	114	1	114	4e-60	 180
21_1370	22_911	98.56	557	8	0	1	557	1	557	0.0	1154
21_1371	22_906	93.75	192	12	0	1	192	1	192	2e-127	 357
21_1372	22_905	97.34	639	16	1	1	638	1	639	0.0	1224
21_1372	22_847	42.17	600	318	7	5	598	22	598	3e-150	 449
21_1372	22_873	35.69	524	284	14	1	514	1	481	4e-86	 280
21_1372	22_1133	25.63	238	127	9	5	240	13	202	6e-08	50.8
21_1373	22_904	90.43	376	36	0	1	376	1	376	0.0	 663
21_1373	22_1570	32.26	62	36	1	7	62	217	278	1e-05	42.4
21_1374	22_898	96.85	127	4	0	1	127	1	127	3e-90	 258
21_1374	22_173	85.25	61	9	0	67	127	700	760	3e-30	 112
21_1374	22_1032	43.10	58	33	0	65	122	749	806	3e-11	56.6
21_1375	22_897	88.84	224	25	0	1	224	1	224	5e-150	 417
21_1376	22_896	74.85	334	84	0	1	334	1	334	0.0	 531
21_1376	22_1037	29.94	324	215	5	13	331	7	323	1e-39	 141
21_1376	22_1503	29.32	324	212	6	1	312	1	319	2e-37	 135
21_1376	22_1306	26.80	347	219	13	9	334	2	334	9e-25	99.0
21_1376	22_1153	23.24	327	241	6	9	329	2	324	4e-22	91.3
21_1376	22_1576	24.84	157	112	3	163	313	102	258	3e-08	50.8
21_1376	22_1047	20.70	314	237	7	11	315	3	313	2e-07	48.1
21_1376	22_1687	26.44	174	110	8	163	332	196	355	1e-05	42.7
21_1376	22_1767	23.75	261	183	9	8	258	5	259	1e-05	42.4
21_1376	22_1247	20.00	250	189	5	11	257	10	251	2e-04	38.9
21_1377	22_895	98.08	208	4	0	1	208	1	208	4e-150	 416
21_1378	22_894	89.05	420	46	0	1	420	1	420	0.0	 743
21_1379	22_893	96.83	504	16	0	1	504	1	504	0.0	1019
21_1379	22_1373	28.78	344	196	10	179	501	8	323	1e-30	 118
21_1379	22_120	27.30	326	205	15	48	361	1	306	2e-20	90.9
21_1379	22_120	32.43	148	92	4	353	498	413	554	6e-13	67.0
21_1379	22_962	22.65	362	234	14	165	498	116	459	9e-10	56.6
21_1380	22_892	98.39	248	4	0	1	248	57	304	0.0	 514
21_1380	22_414	45.34	236	128	1	7	241	107	342	4e-64	 204
21_1381	22_891	95.19	208	10	0	1	208	1	208	2e-150	 417
21_1382	22_890	93.80	274	17	0	1	274	1	274	0.0	 540
21_1383	22_888	87.14	210	27	0	1	210	1	210	4e-139	 388
21_1383	22_587	27.16	162	90	5	1	161	1	135	4e-10	53.9
21_1384	22_1747	90.17	468	40	1	1	468	1	462	0.0	 844
21_1384	22_1786	31.07	457	304	5	18	468	4	455	3e-76	 246
21_1384	22_1392	27.17	449	317	5	18	462	14	456	2e-41	 151
21_1384	22_1179	31.25	320	204	6	24	336	23	333	1e-36	 138
21_1384	22_1782	25.32	308	221	3	28	333	27	327	2e-28	 113
21_1384	22_628	29.24	301	198	7	25	321	27	316	5e-26	 106
21_1384	22_945	26.13	333	227	10	31	355	40	361	6e-18	82.4
21_1384	22_1692	29.82	171	117	2	18	187	17	185	3e-13	67.4
21_1384	22_976	24.02	179	134	2	36	213	38	215	9e-12	62.8
21_1384	22_50	23.93	326	224	11	27	339	26	340	3e-08	51.6
21_1384	22_34	26.47	170	116	5	37	201	26	191	3e-07	48.5
21_1384	22_999	23.90	159	121	0	28	186	28	186	9e-06	43.9
21_1384	22_1337	21.69	166	129	1	6	171	17	181	3e-05	42.4
21_1385	22_887	93.15	321	22	0	1	321	1	321	0.0	 574
21_1386	22_886	87.36	261	33	0	1	261	1	261	8e-169	 468
21_1386	22_1335	23.14	255	190	5	1	252	2	253	7e-21	85.9
21_1387	22_885	79.94	1067	210	2	1	1063	1	1067	0.0	1777
21_1388	22_884	93.62	141	9	0	1	141	1	141	2e-95	 272
21_1389	22_883	99.57	460	2	0	1	460	1	460	0.0	 933
21_1389	22_1222	28.76	379	231	10	47	403	64	425	3e-34	 130
21_1389	22_881	26.18	382	249	8	52	409	71	443	2e-29	 116
21_1389	22_757	23.04	217	158	3	132	346	161	370	3e-06	45.4
21_1390	22_882	97.23	289	8	0	1	289	1	289	0.0	 575
21_1391	22_881	99.42	513	3	0	1	513	1	513	0.0	1042
21_1391	22_883	26.44	382	248	7	71	443	52	409	3e-30	 119
21_1391	22_1222	30.18	285	176	7	97	377	101	366	4e-30	 118
21_1392	22_880	94.92	177	9	0	1	177	1	177	9e-123	 344
21_1393	22_879	97.44	156	4	0	1	156	1	156	6e-104	 295
21_1394	22_878	95.38	260	12	0	1	260	1	260	0.0	 506
21_1395	22_877	90.79	445	41	0	1	445	1	445	0.0	 833
21_1395	22_745	27.50	280	168	12	7	254	42	318	7e-11	60.1
21_1396	22_876	89.01	373	41	0	1	373	1	373	0.0	 670
21_1396	22_1120	21.31	122	93	1	5	123	6	127	6e-04	37.4
21_1397	22_875	85.39	267	39	0	1	267	2	268	2e-176	 488
21_1398	22_874	79.55	445	91	0	4	448	3	447	0.0	 752
21_1399	22_873	86.87	556	73	0	1	556	1	556	0.0	 991
21_1399	22_905	36.02	522	285	15	1	481	1	514	3e-87	 282
21_1399	22_847	33.68	484	286	6	5	462	22	496	2e-76	 253
21_1399	22_1133	25.21	349	215	12	5	338	13	330	7e-11	60.1
21_1400	22_872	76.19	189	44	1	1	189	1	188	4e-101	 290
21_1401	22_1745	71.09	128	37	0	1	128	1	128	2e-61	 185
21_1402	22_871	77.21	373	85	0	30	402	1	373	0.0	 611
21_1402	22_851	24.43	397	249	14	30	399	5	377	4e-24	99.4
21_1403	22_870	92.12	292	23	0	1	292	1	292	0.0	 570
21_1403	22_665	28.57	84	51	2	117	197	124	201	1e-04	39.3
21_1404	22_869	96.68	331	11	0	1	331	1	331	0.0	 677
21_1404	22_665	30.60	317	184	9	2	293	9	314	8e-39	 140
21_1404	22_599	29.97	307	178	9	1	307	10	279	7e-27	 108
21_1405	22_866	95.51	267	12	0	1	267	1	267	0.0	 527
21_1406	22_865	70.63	126	37	0	3	128	7	132	2e-64	 192
21_1406	22_1246	47.31	93	48	1	17	109	10	101	4e-24	88.2
21_1406	22_634	30.19	106	73	1	4	109	5	109	2e-15	65.9
21_1407	22_864	89.36	733	78	0	1	733	1	733	0.0	1280
21_1407	22_334	28.92	740	467	13	4	727	72	768	5e-93	 306
21_1407	22_4	25.64	628	356	19	183	705	109	730	1e-36	 144
21_1408	22_862	88.45	433	50	0	1	433	1	433	0.0	 791
21_1409	22_861	95.80	405	17	0	1	405	1	405	0.0	 798
21_1409	22_991	31.06	293	197	3	53	344	51	339	3e-32	 122
21_1410	22_859	94.84	426	22	0	1	426	1	426	0.0	 843
21_1410	22_20	38.72	266	151	5	161	425	236	490	5e-48	 169
21_1411	22_854	88.66	194	21	1	1	193	1	194	1e-129	 363
21_1411	22_849	26.80	97	65	2	4	98	3	95	1e-06	41.6
21_1412	22_1741	88.85	305	34	0	1	305	1	305	0.0	 572
21_1412	22_35	55.66	106	47	0	5	110	28	133	1e-40	 137
21_1412	22_448	32.63	95	64	0	10	104	180	274	4e-10	55.8
21_1412	22_447	24.49	98	74	0	7	104	167	264	2e-05	41.6
21_1412	22_1695	24.00	100	74	1	13	112	199	296	3e-05	40.8
21_1412	22_1783	31.58	76	51	1	31	106	183	257	2e-04	38.1
21_1413	22_853	70.11	619	185	0	2	620	28	646	0.0	 904
21_1413	22_586	33.58	137	76	4	462	593	105	231	6e-07	48.1
21_1414	22_852	87.42	151	19	0	1	151	1	151	6e-96	 274
21_1415	22_851	97.52	404	10	0	1	404	1	404	0.0	 819
21_1415	22_871	25.76	396	245	12	5	377	1	370	2e-29	 114
21_1416	22_850	97.64	127	3	0	1	127	1	127	5e-90	 257
21_1417	22_849	96.26	107	4	0	1	107	1	107	6e-72	 209
21_1417	22_9	35.19	108	69	1	1	107	5	112	1e-19	75.9
21_1417	22_854	26.73	101	63	5	3	96	4	100	1e-05	38.1
21_1418	22_848	75.58	172	42	0	1	172	1	172	2e-95	 274
21_1419	22_847	86.75	619	82	0	1	619	1	619	0.0	1096
21_1419	22_905	42.71	590	309	8	22	588	5	588	2e-149	 447
21_1419	22_873	32.60	500	301	7	22	511	5	478	3e-69	 234
21_1419	22_1133	30.39	102	66	1	156	257	111	207	2e-08	52.8
21_1420	22_846	97.32	112	3	0	1	112	1	112	8e-78	 225
21_1421	22_845	84.38	365	57	0	1	365	7	371	0.0	 652
21_1421	22_208	27.35	245	160	9	93	329	34	268	3e-12	62.8
