22_694	3_1507	33.00	100	56	5	832	929	136	226	1e-06	46.6
22_694	3_1474	29.84	124	74	5	820	941	130	242	2e-06	46.2
22_694	3_1281	34.29	105	64	3	825	927	114	215	2e-06	46.2
22_694	3_1281	29.66	145	96	5	440	582	74	214	2e-04	39.7
22_694	3_672	28.46	130	78	7	812	937	310	428	3e-06	46.2
22_694	3_72	31.88	138	75	7	774	898	74	205	3e-06	45.8
22_694	3_550	31.58	133	79	5	463	594	108	229	2e-05	43.1
22_694	3_174	28.76	153	85	7	783	933	414	544	2e-05	44.3
22_694	3_896	36.59	82	48	2	825	906	466	543	5e-05	42.7
22_694	3_1437	41.18	68	36	2	832	898	158	222	5e-05	42.7
22_694	3_1437	39.13	69	38	2	830	897	422	487	1e-04	41.6
22_694	3_1041	29.52	105	66	3	484	587	127	224	5e-05	42.4
22_694	3_1041	27.10	155	96	7	792	938	87	232	7e-04	38.5
22_694	3_165	29.31	116	69	5	825	938	122	226	7e-05	41.2
22_694	3_341	29.63	108	66	3	832	938	142	240	7e-05	41.2
22_694	3_743	36.00	75	41	2	820	894	134	201	8e-05	41.6
22_694	3_578	30.25	119	73	4	832	948	150	260	3e-04	39.7
22_694	3_610	34.33	67	41	1	832	898	138	201	4e-04	38.9
22_694	3_859	31.01	129	73	6	489	610	146	265	5e-04	38.9
22_694	3_577	27.63	152	93	6	466	609	134	276	6e-04	38.9
22_696	3_1246	24.30	284	190	8	2	279	3	267	1e-13	66.2
22_696	3_827	21.67	323	229	10	1	311	1	311	5e-12	61.6
22_700	3_192	93.74	527	33	0	1	527	1	527	0.0	1036
22_700	3_729	27.36	201	121	8	9	200	3	187	6e-10	57.4
22_700	3_583	28.89	90	61	2	9	97	198	285	8e-06	43.9
22_701	3_193	95.38	715	33	0	1	715	1	715	0.0	1405
22_702	3_194	95.01	401	20	0	1	401	1	401	0.0	 788
22_703	3_195	87.50	320	40	0	1	320	1	320	0.0	 529
22_704	3_196	97.30	333	9	0	1	333	1	333	0.0	 652
22_704	3_619	30.94	181	95	6	23	196	20	177	9e-13	64.7
22_705	3_197	88.12	202	24	0	1	202	1	202	1e-127	 358
22_706	3_198	91.07	112	10	0	1	112	1	112	2e-61	 183
22_707	3_199	70.27	713	177	8	1	688	4	706	0.0	 991
22_707	3_765	29.41	153	105	1	28	177	16	168	3e-14	70.1
22_707	3_619	27.69	195	104	6	3	192	13	175	3e-11	61.6
22_708	3_256	36.32	380	230	6	9	383	3	375	4e-78	 245
22_710	3_201	81.58	608	112	0	1	608	1	608	0.0	1068
22_710	3_1046	22.54	346	217	12	24	338	31	356	2e-11	62.0
22_710	3_700	23.08	130	100	0	209	338	223	352	3e-10	58.9
22_710	3_406	26.13	111	82	0	223	333	249	359	2e-06	46.6
22_710	3_386	23.11	251	146	8	106	333	129	355	2e-05	43.1
22_711	3_337	45.55	191	97	3	1	189	2	187	2e-43	 142
22_711	3_1242	29.14	151	92	5	39	186	110	248	5e-08	47.8
22_712	3_1037	83.64	214	35	0	31	244	1	214	1e-136	 384
22_713	3_1035	87.17	421	54	0	2	422	1	421	0.0	 741
22_714	3_1034	96.77	402	13	0	1	402	1	402	0.0	 807
22_714	3_1021	39.13	414	233	11	2	400	4	413	4e-79	 249
22_714	3_929	34.56	408	255	10	2	400	3	407	6e-64	 209
22_714	3_926	28.27	421	248	15	4	400	2	392	2e-33	 125
22_715	3_1033	83.33	330	55	0	1	330	1	330	0.0	 587
22_716	3_1031	73.61	466	123	0	1	466	1	466	0.0	 721
22_716	3_1400	40.30	67	40	0	15	81	4	70	2e-07	47.8
22_716	3_133	23.57	314	198	13	159	447	73	369	4e-07	47.8
22_716	3_1414	30.14	73	51	0	5	77	3	75	9e-07	43.9
22_717	3_1030	93.22	295	12	1	1	295	1	287	0.0	 554
22_718	3_1029	75.51	196	48	0	1	196	1	196	5e-108	 308
22_719	3_36	79.49	195	40	0	1	195	1	195	4e-116	 328
22_720	3_1560	72.39	402	111	0	1	402	1	402	0.0	 635
22_721	3_37	91.71	181	15	0	1	181	1	181	1e-126	 354
22_722	3_38	97.20	250	7	0	1	250	1	250	0.0	 506
22_722	3_1398	29.50	200	118	8	6	197	28	212	7e-09	51.2
22_722	3_1513	31.52	92	60	2	6	97	6	94	4e-06	42.7
22_723	3_39	70.95	358	94	6	1	355	1	351	9e-153	 434
22_723	3_1283	43.30	97	47	3	260	352	289	381	2e-15	73.2
22_723	3_1514	31.93	119	73	3	244	355	284	401	1e-14	70.5
22_724	3_40	84.67	274	42	0	13	286	1	274	1e-171	 476
22_725	3_41	96.42	363	13	0	1	363	1	363	0.0	 696
22_725	3_437	34.38	128	61	4	5	132	162	266	2e-13	67.0
22_725	3_1273	40.98	61	36	0	5	65	200	260	8e-06	43.1
22_725	3_208	45.00	40	22	0	4	43	2	41	2e-04	39.3
22_726	3_42	71.08	408	118	0	1	408	1	408	0.0	 579
22_727	3_43	89.44	142	15	0	1	142	1	142	7e-85	 245
22_729	3_44	74.38	121	31	0	1	121	1	121	4e-64	 191
22_730	3_45	79.25	241	50	0	1	241	1	241	5e-142	 398
22_731	3_46	84.28	318	50	0	1	318	1	318	0.0	 575
22_732	3_47	80.00	185	37	0	1	185	1	185	1e-113	 322
22_733	3_49	85.22	345	51	0	1	345	1	345	0.0	 625
22_734	3_50	88.47	1180	136	0	1	1180	1	1180	0.0	2230
22_735	3_1319	81.82	121	22	0	43	163	1	121	6e-74	 218
22_736	3_53	83.00	253	43	0	1	253	1	253	1e-158	 441
22_737	3_54	86.52	371	50	0	1	371	1	371	0.0	 688
22_737	3_192	28.57	189	103	7	9	189	231	395	7e-04	37.0
22_738	3_1322	70.89	213	62	0	1	213	1	213	8e-107	 306
22_739	3_55	84.84	455	69	0	1	455	1	455	0.0	 828
22_739	3_984	27.36	296	188	10	20	309	17	291	6e-21	90.9
22_740	3_56	78.88	303	64	0	1	303	1	303	2e-177	 493
22_741	3_1325	75.32	231	57	0	1	231	1	231	6e-131	 369
22_742	3_58	80.98	205	39	0	1	205	1	205	8e-124	 349
22_743	3_59	82.22	135	24	0	1	135	1	135	2e-84	 243
22_744	3_60	79.04	167	35	0	1	167	1	167	5e-93	 268
22_745	3_61	87.71	545	67	0	1	545	7	551	0.0	1021
22_745	3_104	28.93	280	164	13	42	318	7	254	4e-12	63.9
22_746	3_394	94.38	320	18	0	1	320	1	320	0.0	 624
22_747	3_395	78.85	260	55	0	1	260	39	298	3e-140	 397
22_748	3_396	75.26	190	47	0	1	190	2	191	9e-106	 302
22_749	3_397	91.37	417	36	0	1	417	1	417	0.0	 781
22_749	3_247	26.91	249	171	6	12	249	12	260	5e-10	56.6
22_750	3_398	83.08	65	11	0	1	65	1	65	2e-38	 121
22_751	3_1834	54.24	59	27	0	26	84	1	59	2e-16	70.1
22_752	3_399	82.39	352	62	0	1	352	1	352	0.0	 615
22_753	3_400	92.24	219	17	0	1	219	1	219	3e-151	 419
22_754	3_401	88.31	154	18	0	1	154	1	154	1e-102	 291
22_754	3_958	29.73	74	51	1	4	76	18	91	5e-07	43.5
22_755	3_402	94.66	711	38	0	1	711	1	711	0.0	1419
22_756	3_403	90.45	471	45	0	1	471	1	471	0.0	 885
22_757	3_404	98.81	420	5	0	1	420	1	420	0.0	 848
22_757	3_480	24.28	243	168	6	157	389	158	394	4e-10	57.4
22_757	3_110	23.83	256	183	5	124	370	94	346	4e-07	47.8
22_758	3_405	79.63	108	22	0	1	108	1	108	1e-62	 186
22_758	3_371	30.39	102	70	1	5	105	6	107	2e-13	60.8
22_759	3_406	90.13	385	38	0	1	385	24	408	0.0	 734
22_759	3_386	35.70	395	237	6	1	385	16	403	8e-74	 236
22_759	3_700	36.72	354	214	4	5	357	24	368	7e-67	 221
22_759	3_1046	37.68	353	209	5	10	358	28	373	9e-67	 217
22_759	3_201	27.03	111	81	0	226	336	223	333	2e-08	51.6
22_760	3_407	95.54	112	5	0	1	112	1	112	8e-75	 217
22_760	3_157	66.07	112	38	0	1	112	1	112	1e-50	 155
22_761	3_408	82.77	534	91	1	1	533	1	534	0.0	 920
22_762	3_409	83.43	356	59	0	1	356	1	356	0.0	 606
22_763	3_410	89.89	356	36	0	1	356	1	356	0.0	 671
22_764	3_411	87.76	1299	159	0	1	1299	1	1299	0.0	2412
22_765	3_412	90.86	558	51	0	1	558	1	558	0.0	1079
22_765	3_592	31.62	117	80	0	35	151	5	121	6e-14	70.1
22_765	3_979	27.72	101	73	0	36	136	6	106	6e-06	44.3
22_766	3_413	86.78	242	32	0	1	242	1	242	2e-143	 402
22_766	3_805	39.57	235	132	3	4	236	3	229	1e-47	 157
22_766	3_454	36.48	233	132	3	5	233	4	224	1e-39	 135
22_766	3_1080	34.33	233	145	3	4	235	2	227	2e-38	 132
22_766	3_1048	35.93	231	134	3	4	233	2	219	6e-35	 123
22_766	3_1355	34.19	234	129	4	4	233	2	214	2e-27	 103
22_766	3_441	27.27	121	85	2	5	122	8	128	5e-07	45.1
22_766	3_1149	29.37	126	83	3	4	123	10	135	6e-07	45.1
22_767	3_1645	80.58	242	47	0	1	242	1	242	5e-152	 424
22_768	3_414	90.61	277	26	0	1	277	1	277	0.0	 508
22_769	3_415	87.29	118	15	0	1	118	1	118	2e-72	 211
22_769	3_1755	57.26	117	50	0	1	117	1	117	4e-44	 139
22_769	3_1741	34.29	105	68	1	15	118	15	119	3e-16	67.4
22_769	3_1742	30.34	89	61	1	15	102	15	103	2e-09	48.1
22_770	3_418	97.65	469	11	0	1	469	1	469	0.0	 959
22_770	3_137	26.82	425	252	10	45	464	29	399	5e-35	 131
22_770	3_30	20.82	341	238	11	38	376	37	347	5e-15	72.8
22_771	3_419	81.06	301	57	0	1	301	1	301	0.0	 514
22_772	3_420	77.03	370	80	2	1	365	1	370	0.0	 578
22_772	3_1287	37.84	111	59	3	239	349	57	157	2e-10	55.5
22_772	3_1434	29.51	122	73	4	235	351	457	570	1e-06	45.8
22_773	3_421	92.92	452	32	0	1	452	1	452	0.0	 870
22_773	3_1264	24.89	233	155	5	117	348	5	218	3e-16	74.3
22_774	3_422	91.83	367	30	0	1	367	1	367	0.0	 693
22_775	3_423	83.19	357	59	1	1	356	1	357	0.0	 628
22_776	3_424	93.15	803	55	0	1	803	1	803	0.0	1538
22_776	3_86	37.82	550	329	6	3	549	4	543	8e-120	 375
22_776	3_86	45.90	61	32	1	734	793	560	620	5e-10	58.5
22_779	3_1462	34.11	214	120	7	1	207	2	201	6e-26	99.0
22_779	3_1070	32.24	214	129	6	1	209	7	209	6e-23	90.9
22_779	3_905	30.95	210	127	8	27	230	24	221	1e-22	89.7
22_779	3_165	34.78	184	101	3	32	212	26	193	2e-22	89.0
22_779	3_378	29.53	193	120	3	16	206	299	477	9e-22	91.3
22_779	3_378	26.26	198	121	6	25	213	43	224	3e-12	61.6
22_779	3_937	30.27	185	118	4	25	209	24	197	2e-21	86.3
22_779	3_341	29.83	181	116	4	30	207	28	200	2e-21	86.3
22_779	3_861	31.05	190	119	4	25	212	26	205	2e-20	84.7
22_779	3_601	30.00	210	134	5	1	207	17	216	2e-20	86.7
22_779	3_1041	27.39	230	135	7	2	218	1	211	9e-18	77.0
22_779	3_1474	29.84	191	116	6	25	209	22	200	2e-17	75.1
22_779	3_610	29.17	192	123	5	25	214	23	203	2e-16	71.6
22_779	3_859	28.57	217	133	7	1	211	9	209	3e-16	71.6
22_779	3_72	29.57	186	119	5	25	208	26	201	4e-16	72.4
22_779	3_578	31.28	195	109	6	27	207	26	209	5e-15	68.9
22_779	3_1281	28.57	196	103	5	24	214	24	187	3e-14	65.9
22_779	3_950	23.64	220	143	5	25	232	24	230	5e-13	62.4
22_779	3_390	27.07	229	145	7	1	213	5	227	9e-13	62.4
22_779	3_577	26.50	200	121	9	25	213	42	226	4e-12	60.5
22_779	3_1437	28.57	189	118	6	25	207	306	483	2e-11	59.3
22_779	3_1437	41.79	67	39	0	141	207	151	217	4e-10	55.1
22_779	3_391	26.42	193	125	5	25	211	35	216	3e-11	57.8
22_779	3_962	26.90	197	121	6	25	210	27	211	1e-10	55.8
22_779	3_550	28.30	159	95	6	24	179	19	161	2e-10	55.1
22_779	3_1480	25.81	217	140	5	1	207	4	209	4e-10	54.7
22_779	3_672	27.48	222	100	11	25	225	212	393	4e-08	48.9
22_779	3_1479	24.52	208	123	7	25	211	28	222	1e-07	47.4
22_779	3_174	29.80	198	111	9	25	212	336	515	2e-07	47.0
22_779	3_896	28.26	184	120	6	24	206	357	529	3e-07	46.6
22_779	3_743	19.90	196	130	5	25	211	27	204	2e-05	40.8
22_779	3_682	24.49	196	119	8	25	212	28	202	2e-05	40.4
22_779	3_895	31.11	90	44	3	104	179	437	522	2e-05	40.8
22_779	3_173	24.34	189	133	5	25	212	371	550	3e-05	40.0
22_779	3_1507	25.81	186	121	4	26	207	23	195	1e-04	38.5
22_779	3_1352	30.06	173	104	8	21	186	463	625	2e-04	38.1
22_779	3_162	26.60	188	119	4	27	206	279	455	3e-04	37.0
22_779	3_943	36.51	63	34	2	146	207	161	218	9e-04	35.8
22_784	3_425	86.72	625	83	0	1	625	1	625	0.0	1149
22_785	3_426	95.40	87	4	0	2	88	3	89	3e-59	 176
22_786	3_427	88.32	214	25	0	1	214	1	214	4e-140	 391
22_787	3_428	91.60	488	40	1	1	487	1	488	0.0	 910
22_787	3_880	31.61	155	92	4	149	292	153	304	1e-15	75.1
22_787	3_880	43.68	87	49	0	5	91	218	304	8e-13	65.9
22_787	3_709	28.21	156	105	3	5	154	11	165	7e-12	62.0
22_787	3_709	30.63	160	100	5	203	359	11	162	2e-10	58.2
22_787	3_208	27.95	161	106	6	5	158	3	160	2e-08	52.4
22_787	3_1273	32.31	130	78	5	2	124	197	323	2e-04	39.3
22_788	3_429	77.25	378	86	0	1	378	13	390	0.0	 616
22_789	3_430	89.86	414	42	0	12	425	1	414	0.0	 785
22_790	3_431	92.14	369	29	0	1	369	1	369	0.0	 700
22_791	3_432	87.50	288	36	0	1	288	1	288	0.0	 541
22_791	3_575	39.30	285	170	3	1	284	1	283	2e-66	 208
22_792	3_433	93.36	422	28	0	1	422	1	422	0.0	 830
22_793	3_434	92.70	493	36	0	1	493	1	493	0.0	 932
22_793	3_507	26.29	445	294	12	25	456	28	451	9e-27	 108
22_794	3_435	93.40	212	14	0	1	212	1	212	5e-150	 416
22_794	3_674	33.12	160	96	5	63	211	61	220	1e-15	70.5
22_795	3_436	77.14	175	40	0	1	175	1	175	2e-99	 285
22_796	3_437	92.53	388	27	1	1	388	1	386	0.0	 670
22_796	3_41	33.59	128	62	4	162	266	5	132	2e-13	67.0
22_796	3_1273	23.63	182	113	4	108	288	166	322	9e-07	46.2
22_797	3_438	97.67	86	2	0	1	86	1	86	4e-59	 175
22_798	3_439	99.02	102	1	0	1	102	1	102	4e-69	 202
22_799	3_446	84.24	165	26	0	1	165	1	165	1e-100	 287
22_800	3_447	85.45	378	53	1	1	378	1	376	0.0	 653
22_800	3_468	27.35	245	140	5	134	373	105	316	8e-15	70.9
22_800	3_379	22.44	303	174	10	48	339	40	292	2e-04	38.9
22_801	3_448	85.01	387	56	1	2	386	1	387	0.0	 686
22_801	3_469	22.49	369	248	9	32	386	38	382	3e-12	63.2
22_801	3_470	22.19	329	232	8	46	366	38	350	4e-07	47.4
22_802	3_826	36.67	150	80	3	24	163	9	153	2e-20	84.3
22_802	3_1248	25.64	234	168	3	25	256	7	236	2e-17	75.5
22_802	3_304	25.38	260	180	7	21	273	1	253	1e-12	62.4
22_804	3_1510	29.03	155	109	1	6	159	158	312	6e-25	95.1
22_805	3_1168	33.44	302	161	5	37	298	2	303	3e-57	 186
22_806	3_457	32.53	375	238	7	10	373	8	378	1e-47	 165
22_807	3_642	48.65	37	18	1	1	37	1	36	2e-05	39.7
22_808	3_527	28.40	581	358	17	68	599	23	594	2e-50	 181
22_809	3_1088	83.42	573	95	0	1	573	1	573	0.0	1008
22_809	3_525	27.31	553	364	9	9	535	5	545	3e-53	 188
22_809	3_254	28.25	570	380	10	3	548	2	566	1e-50	 181
22_810	3_1089	91.18	635	56	0	1	635	1	635	0.0	1168
22_811	3_1090	82.65	317	55	0	1	317	1	317	0.0	 555
22_812	3_1091	75.17	286	71	0	1	286	1	286	7e-167	 465
22_813	3_1092	96.18	262	10	0	1	262	1	262	0.0	 522
22_813	3_524	25.29	261	164	9	4	250	48	291	9e-10	54.3
22_813	3_928	30.00	110	69	3	143	251	140	242	2e-06	43.9
22_813	3_1019	24.62	264	158	11	4	251	3	241	3e-06	43.1
22_813	3_1314	34.18	79	48	2	182	257	181	258	4e-06	42.7
22_815	3_1093	90.28	144	14	0	1	144	1	144	6e-93	 269
22_816	3_1094	84.11	214	34	0	9	222	1	214	3e-138	 387
22_817	3_1096	98.32	119	2	0	1	119	1	119	2e-84	 243
22_818	3_1097	98.78	329	4	0	1	329	1	329	0.0	 657
22_819	3_1098	98.06	206	4	0	1	206	1	206	4e-148	 410
22_820	3_1099	99.22	129	1	0	1	129	1	129	9e-93	 264
22_821	3_1100	95.76	118	5	0	1	118	1	118	1e-79	 230
22_822	3_1101	94.39	446	24	1	1	445	1	446	0.0	 826
22_823	3_1102	97.92	144	3	0	1	144	1	144	7e-98	 278
22_824	3_1103	100.00	59	0	0	1	59	1	59	2e-38	 120
22_825	3_1104	100.00	166	0	0	1	166	1	166	2e-118	 332
22_826	3_1105	97.44	117	3	0	1	117	1	117	1e-78	 227
22_827	3_1106	94.92	177	9	0	1	177	1	177	4e-122	 342
22_828	3_1107	99.23	130	1	0	1	130	1	130	2e-91	 260
22_829	3_1108	100.00	101	0	0	1	101	1	101	4e-70	 204
22_830	3_1109	98.32	179	3	0	1	179	1	179	7e-131	 365
22_831	3_1110	93.27	104	7	0	1	104	1	104	1e-64	 191
22_832	3_1111	100.00	123	0	0	1	123	31	153	2e-85	 246
22_833	3_1112	100.00	85	0	0	1	85	1	85	3e-58	 173
22_834	3_1113	96.83	63	2	0	1	63	1	63	3e-29	97.4
22_835	3_1114	100.00	136	0	0	1	136	1	136	3e-96	 273
22_836	3_1115	99.59	245	1	0	1	245	1	245	3e-179	 493
22_837	3_1116	99.09	110	1	0	1	110	1	110	1e-74	 216
22_839	3_1117	98.91	274	3	0	1	274	1	274	0.0	 554
22_840	3_1118	99.00	100	1	0	1	100	1	100	5e-67	 196
22_841	3_1119	98.50	200	3	0	1	200	1	200	4e-144	 400
22_842	3_1120	98.56	208	3	0	1	208	1	208	2e-149	 414
22_843	3_1121	100.00	103	0	0	1	103	1	103	2e-71	 208
22_845	3_1153	31.90	116	71	3	234	348	178	286	3e-10	56.6
22_846	3_1122	96.43	112	4	0	1	112	1	112	2e-77	 223
22_847	3_1123	84.81	619	94	0	1	619	1	619	0.0	1082
22_847	3_126	42.54	590	310	7	22	588	5	588	7e-150	 447
22_847	3_686	25.85	236	154	8	156	380	111	336	2e-08	52.4
22_848	3_1497	73.84	172	45	0	1	172	1	172	1e-93	 270
22_849	3_1124	93.46	107	7	0	1	107	1	107	3e-70	 205
22_849	3_29	36.11	108	68	1	1	107	5	112	2e-19	75.5
22_849	3_1130	25.77	97	66	2	3	95	4	98	3e-05	37.0
22_850	3_1125	98.44	128	2	0	1	128	1	128	3e-91	 260
22_851	3_1126	95.30	404	19	0	1	404	1	404	0.0	 805
22_851	3_98	25.62	363	226	12	37	377	10	350	3e-23	95.5
22_852	3_1127	86.09	151	21	0	1	151	1	151	2e-95	 272
22_853	3_1128	66.46	647	216	1	1	646	1	647	0.0	 898
22_853	3_366	37.41	139	68	7	488	619	106	232	1e-08	53.5
22_853	3_139	33.33	117	66	5	499	606	211	324	9e-05	40.8
22_854	3_1130	89.69	194	19	1	1	194	1	193	3e-130	 364
22_854	3_1124	27.72	101	62	5	4	100	3	96	5e-06	40.0
22_854	3_29	24.74	97	69	2	4	99	7	100	3e-04	35.0
22_855	3_1500	78.07	187	41	0	1	187	1	187	5e-109	 310
22_855	3_167	57.14	161	67	1	26	184	2	162	9e-61	 186
22_856	3_1579	39.22	334	166	2	1	297	1	334	1e-72	 229
22_856	3_1579	40.55	291	163	1	53	333	8	298	2e-65	 210
22_856	3_1579	41.45	193	113	0	149	341	42	234	5e-40	 142
22_856	3_1579	44.60	139	77	0	29	167	210	348	3e-28	 109
22_856	3_1652	47.23	235	116	2	1	233	1	229	1e-58	 188
22_856	3_1652	46.29	229	81	2	114	342	42	228	3e-54	 177
22_856	3_1552	34.45	238	126	6	78	293	44	273	2e-22	93.2
22_856	3_1552	31.51	219	124	4	23	221	61	273	6e-19	83.6
22_856	3_1552	29.91	214	120	7	150	341	44	249	3e-13	66.2
22_857	3_1579	43.85	301	169	0	70	370	42	342	3e-80	 253
22_857	3_1579	41.31	305	179	0	30	334	38	342	3e-74	 237
22_857	3_1579	42.91	289	163	1	7	295	53	339	1e-67	 220
22_857	3_1579	39.62	313	189	0	94	406	30	342	8e-67	 218
22_857	3_1579	41.50	294	172	0	142	435	42	335	8e-66	 215
22_857	3_1579	39.32	295	179	0	173	467	37	331	3e-63	 208
22_857	3_1579	39.90	193	116	0	286	478	42	234	1e-32	 123
22_857	3_1652	47.46	236	111	2	1	229	1	230	2e-55	 183
22_857	3_1652	53.68	190	82	1	287	476	42	225	3e-50	 170
22_857	3_1652	50.77	195	90	1	107	301	42	230	4e-49	 167
22_857	3_1652	47.03	202	101	1	165	366	28	223	2e-47	 162
22_857	3_1652	47.87	188	92	1	143	330	42	223	2e-44	 154
22_857	3_1552	35.74	235	123	6	31	244	40	267	1e-24	 102
22_857	3_1552	33.33	234	134	5	71	286	44	273	4e-21	91.3
22_857	3_1552	33.47	248	137	8	179	423	44	266	9e-20	87.4
22_857	3_1552	34.65	202	105	4	170	351	72	266	1e-19	87.0
22_857	3_1552	35.09	228	116	8	251	455	44	262	2e-19	86.3
22_857	3_1552	28.93	242	110	4	35	224	81	312	9e-19	84.3
22_858	3_1500	80.00	50	10	0	4	53	138	187	2e-24	87.8
22_858	3_167	53.33	45	21	0	6	50	118	162	4e-11	51.2
22_859	3_1131	85.45	426	62	0	1	426	1	426	0.0	 741
22_859	3_23	35.41	305	190	5	106	409	182	480	1e-47	 168
22_860	3_1132	90.12	172	17	0	1	172	1	172	6e-115	 324
22_861	3_1133	86.67	405	54	0	1	405	1	405	0.0	 736
22_861	3_1141	28.28	343	231	6	53	388	57	391	4e-39	 142
22_862	3_1134	73.73	434	113	1	1	433	1	434	0.0	 645
22_864	3_1135	84.66	730	108	1	1	730	1	726	0.0	1276
22_864	3_572	30.52	747	458	18	2	730	71	774	7e-94	 308
22_864	3_34	23.75	598	352	17	183	681	109	701	3e-28	 117
22_864	3_1816	34.38	64	41	1	8	71	3	65	1e-04	38.1
22_866	3_1136	93.63	267	17	0	1	267	1	267	0.0	 517
22_867	3_614	60.20	304	100	8	10	307	341	629	3e-85	 283
22_867	3_1411	46.04	278	111	4	15	253	225	502	2e-58	 206
22_867	3_613	40.66	91	51	3	449	536	92	182	2e-10	57.4
22_868	3_614	74.32	148	36	2	1	146	439	586	1e-45	 165
22_868	3_1411	59.18	147	59	1	1	146	357	503	5e-43	 156
22_869	3_96	95.47	331	15	0	1	331	1	331	0.0	 667
22_869	3_1083	31.09	312	189	8	2	293	9	314	2e-40	 145
22_870	3_97	90.07	292	29	0	1	292	1	292	0.0	 555
22_870	3_1083	23.89	180	120	4	29	197	28	201	3e-05	41.2
22_871	3_98	75.57	352	86	0	22	373	2	353	0.0	 569
22_871	3_1126	26.26	396	243	12	1	370	5	377	3e-28	 110
22_872	3_100	68.62	188	59	0	1	188	1	188	1e-90	 263
22_873	3_126	36.74	528	273	14	1	481	1	514	2e-92	 296
22_873	3_1123	33.14	507	289	11	5	478	22	511	3e-72	 241
22_873	3_686	31.28	211	110	8	7	208	15	199	2e-11	61.6
22_874	3_101	78.15	444	97	0	1	444	1	444	0.0	 731
22_875	3_102	83.52	267	44	0	2	268	1	267	4e-173	 479
22_876	3_103	87.13	373	48	0	1	373	1	373	0.0	 688
22_876	3_675	28.75	80	57	0	5	84	6	85	1e-05	42.4
22_877	3_104	90.95	442	40	0	1	442	1	442	0.0	 828
22_877	3_61	27.72	285	161	13	7	254	48	324	2e-10	58.2
22_878	3_105	93.85	260	16	0	1	260	1	260	5e-180	 496
22_879	3_106	94.87	156	8	0	1	156	1	156	3e-102	 290
22_880	3_107	91.53	177	15	0	1	177	1	177	4e-118	 332
22_881	3_108	97.27	513	14	0	1	513	1	513	0.0	1021
22_881	3_110	26.70	382	247	7	71	443	52	409	2e-30	 119
22_881	3_480	29.08	282	183	3	97	377	108	373	2e-30	 119
22_882	3_109	95.85	289	12	0	1	289	1	289	0.0	 572
22_883	3_110	99.13	460	4	0	1	460	1	460	0.0	 929
22_883	3_480	28.57	357	236	7	59	403	83	432	5e-35	 132
22_883	3_108	26.70	382	247	8	52	409	71	443	8e-31	 120
22_883	3_404	23.50	217	157	3	132	346	161	370	3e-07	48.1
22_884	3_111	97.16	141	4	0	1	141	12	152	3e-98	 279
22_885	3_112	76.66	1067	248	1	1	1067	1	1066	0.0	1711
22_886	3_113	75.38	260	64	0	1	260	1	260	7e-146	 410
22_886	3_521	24.71	259	182	6	1	252	1	253	1e-23	93.6
22_887	3_1444	26.95	141	95	3	125	257	124	264	4e-05	40.8
22_888	3_114	86.19	210	29	0	1	210	1	210	2e-136	 381
22_888	3_365	30.41	194	104	8	1	193	1	164	5e-20	81.6
22_889	3_1648	77.27	242	55	0	1	242	1	242	5e-146	 408
22_890	3_117	87.45	271	34	0	1	271	1	271	0.0	 508
22_891	3_118	90.87	208	19	0	1	208	1	208	1e-136	 382
22_892	3_119	96.11	283	11	0	22	304	1	283	0.0	 548
22_892	3_70	43.07	267	148	2	32	297	79	342	6e-67	 213
22_893	3_120	94.06	505	29	1	1	504	1	505	0.0	 993
22_893	3_719	26.84	339	205	9	181	501	10	323	8e-29	 112
22_893	3_773	28.01	307	191	14	67	361	18	306	7e-19	85.5
22_893	3_773	31.33	150	91	7	353	498	413	554	4e-11	61.2
22_893	3_865	23.22	366	227	14	165	498	116	459	3e-10	57.8
22_894	3_121	88.76	418	47	0	1	418	1	418	0.0	 738
22_895	3_122	97.12	208	6	0	1	208	1	208	3e-149	 414
22_896	3_1244	24.20	343	231	12	10	334	18	349	1e-18	81.3
22_896	3_1190	34.02	97	64	0	224	320	18	114	2e-16	71.6
22_896	3_1512	30.43	161	109	3	23	181	1	160	9e-12	59.3
22_897	3_123	85.02	227	34	0	1	227	1	227	2e-147	 411
22_898	3_124	96.06	127	5	0	1	127	1	127	2e-90	 258
22_898	3_959	85.25	61	9	0	67	127	700	760	2e-30	 112
22_899	3_1501	29.93	274	164	7	84	350	4	256	4e-36	 130
22_900	3_886	28.02	439	253	13	28	422	25	444	6e-37	 137
22_901	3_883	24.62	65	46	1	6	67	5	69	6e-05	35.0
22_902	3_885	36.36	88	56	0	7	94	13	100	3e-20	77.4
22_903	3_1157	34.08	223	132	5	109	324	160	374	2e-28	 115
22_903	3_181	29.96	237	146	6	81	309	101	325	6e-22	95.1
22_904	3_125	90.69	376	34	1	1	376	1	375	0.0	 664
22_904	3_88	32.76	58	33	1	7	58	216	273	8e-05	39.7
22_905	3_126	95.77	639	26	1	1	639	1	638	0.0	1206
22_905	3_1123	41.02	590	319	7	5	588	22	588	4e-145	 435
22_905	3_686	26.05	238	126	9	5	240	13	202	2e-09	55.5
22_906	3_127	93.75	192	12	0	1	192	1	192	7e-128	 358
22_907	3_1510	33.10	142	94	1	3	144	157	297	3e-17	73.6
22_908	3_1168	23.94	284	169	6	16	262	7	280	5e-21	86.7
22_910	3_891	31.58	266	173	7	5	269	6	263	1e-27	 107
22_910	3_1218	28.08	292	198	7	19	305	21	305	5e-22	91.7
