25_1201	3_1054	79.01	243	51	0	1	243	1	243	4e-139	 391
25_1202	3_1055	64.67	1254	434	3	18	1268	15	1262	0.0	1672
25_1203	3_1056	76.55	550	129	0	11	560	1	550	0.0	 912
25_1204	3_1057	88.27	179	21	0	1	179	1	179	1e-114	 323
25_1204	3_1086	23.91	138	92	5	2	136	17	144	1e-04	37.0
25_1205	3_1058	79.74	153	31	0	1	153	1	153	8e-92	 264
25_1205	3_825	36.77	155	76	6	3	149	7	147	4e-16	71.2
25_1206	3_1059	89.74	273	28	0	1	273	1	273	0.0	 505
25_1207	3_1060	93.10	203	14	0	1	203	1	203	2e-137	 383
25_1207	3_462	38.68	212	117	4	3	202	45	255	7e-39	 133
25_1208	3_1061	73.33	120	32	0	1	120	9	128	6e-62	 186
25_1209	3_1062	87.46	319	40	0	4	322	2	320	0.0	 585
25_1209	3_509	25.41	244	156	8	8	241	19	246	3e-14	68.6
25_1209	3_775	21.86	247	168	8	5	237	1	236	3e-08	50.1
25_1210	3_1063	91.95	671	54	0	1	671	1	671	0.0	1283
25_1210	3_293	38.57	656	366	11	3	638	11	649	2e-124	 386
25_1210	3_702	20.97	496	305	17	170	603	341	811	6e-09	55.1
25_1216	3_202	29.37	126	81	3	443	564	362	483	2e-04	40.8
25_1217	3_289	25.71	389	257	8	26	397	20	393	3e-30	 118
25_1217	3_828	29.05	241	164	3	57	296	10	244	1e-26	 106
25_1219	3_1508	27.64	322	213	8	12	328	10	316	1e-19	83.6
25_1219	3_1155	30.43	138	92	3	193	327	133	269	6e-06	42.7
25_1220	3_1474	33.76	237	136	6	2	227	1	227	1e-31	 115
25_1220	3_1507	29.00	231	154	3	2	228	1	225	3e-29	 108
25_1220	3_861	32.77	235	143	5	2	227	1	229	5e-28	 107
25_1220	3_72	28.57	266	167	7	2	256	1	254	1e-26	 102
25_1220	3_1041	35.65	216	119	8	18	226	17	219	2e-26	 102
25_1220	3_743	30.63	222	133	7	3	214	6	216	2e-22	90.5
25_1220	3_1437	30.97	226	132	8	10	222	293	507	2e-22	92.8
25_1220	3_1437	30.49	246	131	11	2	219	5	238	2e-19	83.6
25_1220	3_391	29.55	220	138	5	11	219	20	233	2e-22	90.1
25_1220	3_550	30.10	206	134	4	20	223	17	214	2e-22	89.4
25_1220	3_1480	25.78	225	155	4	10	228	21	239	6e-22	88.6
25_1220	3_341	28.26	230	149	5	1	221	1	223	8e-22	88.2
25_1220	3_1070	31.09	238	141	6	1	225	6	233	4e-21	85.9
25_1220	3_378	28.57	231	155	5	3	231	288	510	4e-21	89.4
25_1220	3_378	25.55	227	146	7	12	227	32	246	3e-11	59.3
25_1220	3_1281	29.87	231	129	7	2	226	4	207	5e-21	85.5
25_1220	3_937	29.58	213	131	7	12	217	13	213	3e-20	83.2
25_1220	3_577	31.08	222	130	8	18	226	37	248	4e-20	84.0
25_1220	3_165	27.98	218	139	6	24	235	20	225	5e-20	82.4
25_1220	3_950	26.36	239	165	4	2	236	3	234	9e-20	82.0
25_1220	3_672	27.65	264	158	9	6	253	192	438	1e-19	84.0
25_1220	3_943	31.84	201	110	5	2	198	323	500	7e-19	82.0
25_1220	3_943	28.57	210	114	7	15	198	19	218	2e-12	62.4
25_1220	3_601	31.78	214	122	7	17	219	36	236	2e-18	81.3
25_1220	3_905	25.88	228	147	9	2	219	1	216	2e-18	78.2
25_1220	3_390	28.46	246	144	8	2	221	5	244	4e-18	77.8
25_1220	3_610	26.79	224	151	6	2	219	1	217	6e-17	73.2
25_1220	3_962	28.21	234	145	5	2	218	1	228	2e-16	72.8
25_1220	3_1462	25.43	232	149	8	1	219	1	221	3e-16	71.2
25_1220	3_859	27.03	222	146	6	8	221	15	228	4e-16	71.6
25_1220	3_896	29.35	201	119	6	6	194	339	528	5e-16	73.2
25_1220	3_578	25.98	254	157	8	2	235	3	245	2e-15	70.9
25_1220	3_682	27.57	214	135	8	21	227	26	226	1e-14	68.2
25_1220	3_1183	28.18	220	129	9	2	217	312	506	9e-14	66.6
25_1220	3_174	26.96	230	140	9	6	221	317	532	2e-13	65.1
25_1220	3_173	26.89	238	152	9	7	233	353	579	9e-13	63.5
25_1220	3_645	31.40	172	91	7	6	171	323	473	2e-12	62.8
25_1220	3_645	26.00	250	142	10	3	225	6	239	1e-08	51.6
25_1220	3_162	29.44	197	121	7	12	197	266	455	2e-12	62.4
25_1220	3_162	25.00	236	152	6	2	227	1	221	2e-11	59.7
25_1220	3_384	24.43	221	138	8	3	219	312	507	7e-11	57.8
25_1220	3_384	25.68	222	109	11	12	198	3	203	6e-08	48.9
25_1220	3_1479	23.38	231	150	8	18	227	23	247	2e-08	50.4
25_1220	3_1064	32.41	108	57	5	128	227	484	583	5e-06	43.5
25_1220	3_1064	33.66	101	56	4	132	226	831	926	1e-04	38.9
25_1220	3_895	25.90	166	98	7	17	170	370	522	5e-06	43.1
25_1220	3_1352	26.07	234	150	9	4	225	449	671	7e-04	36.6
25_1221	3_35	85.08	630	93	1	1	629	1	630	0.0	1141
25_1221	3_12	24.64	548	345	19	88	623	92	583	3e-22	97.4
25_1222	3_34	89.36	902	95	1	1	902	1	901	0.0	1669
25_1222	3_1135	26.27	632	343	22	109	730	183	701	2e-36	 143
25_1222	3_572	23.79	517	294	14	168	684	291	707	6e-19	87.8
25_1223	3_33	78.00	509	110	1	1	509	1	507	0.0	 801
25_1224	3_32	83.00	353	60	0	1	353	1	353	0.0	 562
25_1225	3_31	84.81	158	24	0	1	158	1	158	9e-103	 291
25_1225	3_647	31.68	101	65	2	5	105	22	118	1e-08	47.4
25_1225	3_1045	26.43	140	74	5	10	131	7	135	7e-06	40.4
25_1226	3_30	88.17	431	51	0	1	431	1	431	0.0	 795
25_1226	3_137	28.93	280	176	8	42	312	27	292	2e-26	 105
25_1226	3_418	23.19	345	225	14	37	347	38	376	4e-17	79.3
25_1227	3_29	94.64	112	6	0	1	112	1	112	1e-75	 219
25_1227	3_1124	34.26	108	70	1	5	112	1	107	1e-17	70.5
25_1227	3_1130	21.88	96	72	2	7	100	4	98	4e-04	34.3
25_1228	3_1019	37.55	245	149	2	1	245	1	241	2e-50	 164
25_1228	3_928	34.71	242	156	2	5	245	2	242	1e-43	 147
25_1228	3_372	29.81	208	138	3	6	212	2	202	2e-20	84.0
25_1228	3_1314	28.74	261	156	10	4	247	7	254	2e-18	77.8
25_1228	3_524	26.32	247	172	5	4	244	49	291	8e-17	73.9
25_1228	3_1445	28.42	183	120	6	9	187	5	180	4e-10	54.7
25_1228	3_1092	22.89	249	181	5	6	246	7	252	3e-06	43.1
25_1229	3_1021	36.79	424	245	6	6	417	2	414	7e-74	 236
25_1229	3_1034	33.26	427	241	16	8	417	2	401	5e-54	 184
25_1229	3_929	34.60	422	248	13	8	417	3	408	9e-53	 180
25_1229	3_926	28.88	419	260	14	10	417	2	393	5e-29	 113
25_1230	3_542	40.57	106	58	2	179	279	62	167	1e-19	80.9
25_1230	3_1129	21.08	185	128	3	13	181	7	189	9e-04	35.8
25_1231	3_1186	98.51	134	2	0	1	134	261	394	2e-91	 270
25_1231	3_505	98.51	134	2	0	1	134	261	394	2e-91	 270
25_1232	3_1185	77.59	58	13	0	52	109	1	58	8e-29	98.2
25_1233	3_1184	97.24	181	5	0	1	181	1	181	7e-131	 365
25_1234	3_1183	84.42	629	93	1	1	629	1	624	0.0	1097
25_1234	3_384	33.72	516	327	8	12	516	4	515	3e-96	 305
25_1234	3_384	28.08	292	169	9	322	578	3	288	2e-20	90.9
25_1234	3_645	29.42	503	332	10	16	503	18	512	8e-70	 237
25_1234	3_645	28.14	334	184	15	312	604	3	321	6e-24	 102
25_1234	3_645	28.64	220	127	4	15	232	333	524	3e-20	90.9
25_1234	3_943	31.77	532	316	16	16	519	21	533	8e-66	 224
25_1234	3_943	32.89	225	123	5	12	235	334	531	8e-23	98.6
25_1234	3_943	28.07	285	155	10	324	569	18	291	2e-21	94.7
25_1234	3_1281	29.56	203	124	6	312	504	4	197	2e-17	79.3
25_1234	3_1281	24.83	286	162	8	1	275	4	247	9e-13	64.7
25_1234	3_1437	21.44	555	318	21	6	506	12	502	2e-13	68.6
25_1234	3_1437	26.18	233	122	9	16	226	300	504	8e-10	57.4
25_1234	3_1437	22.22	243	146	10	308	510	1	240	1e-05	43.5
25_1234	3_672	28.44	211	125	7	322	506	198	408	3e-12	64.7
25_1234	3_672	26.05	215	145	7	16	226	206	410	1e-09	56.2
25_1234	3_861	27.47	233	129	9	10	226	13	221	6e-12	63.5
25_1234	3_861	23.50	200	131	4	328	506	21	219	6e-10	57.0
25_1234	3_1480	24.23	227	142	7	328	528	29	251	2e-11	61.2
25_1234	3_1480	22.42	223	138	7	21	230	33	233	2e-06	45.4
25_1234	3_391	26.32	247	148	8	16	252	29	251	8e-11	58.9
25_1234	3_391	21.21	198	105	4	327	487	29	212	4e-06	44.7
25_1234	3_1462	27.07	181	117	5	30	207	35	203	1e-10	57.8
25_1234	3_1462	25.00	188	117	5	327	492	21	206	2e-09	54.3
25_1234	3_610	25.31	241	141	8	1	226	1	217	4e-10	56.2
25_1234	3_610	26.77	198	122	5	315	492	7	201	2e-09	54.3
25_1234	3_1070	25.53	188	113	5	327	490	26	210	6e-10	55.8
25_1234	3_1474	24.27	239	148	7	1	226	1	219	9e-10	55.5
25_1234	3_1474	22.73	198	129	5	327	501	16	212	1e-09	55.5
25_1234	3_378	27.16	162	94	4	322	463	32	189	1e-09	57.4
25_1234	3_378	28.83	163	86	7	322	463	297	450	3e-08	52.4
25_1234	3_378	24.71	170	111	4	12	181	298	450	3e-05	42.7
25_1234	3_162	26.53	196	121	4	312	488	1	192	1e-09	56.6
25_1234	3_896	27.88	208	130	8	16	219	352	543	2e-09	56.2
25_1234	3_1041	26.74	187	110	4	323	488	12	192	2e-09	55.5
25_1234	3_1041	27.23	202	111	6	17	207	17	193	8e-07	47.4
25_1234	3_72	25.73	206	135	7	26	226	29	221	2e-09	55.1
25_1234	3_743	27.85	219	120	7	20	224	25	219	3e-09	54.7
25_1234	3_743	28.03	157	89	4	338	474	32	184	1e-08	52.4
25_1234	3_165	25.22	226	108	9	26	227	22	210	1e-08	52.0
25_1234	3_165	25.99	177	84	5	342	487	28	188	6e-07	47.0
25_1234	3_950	28.03	157	84	6	329	463	20	169	2e-08	51.6
25_1234	3_950	25.38	197	129	3	18	210	20	202	5e-08	50.4
25_1234	3_682	27.14	210	112	9	5	204	18	196	2e-08	52.0
25_1234	3_682	28.25	177	103	7	328	485	23	194	4e-08	51.2
25_1234	3_1352	27.75	227	128	7	327	525	463	681	3e-08	52.4
25_1234	3_578	26.67	210	138	4	17	217	19	221	9e-08	50.1
25_1234	3_578	27.85	79	53	1	432	506	150	228	9e-06	43.9
25_1234	3_905	26.73	202	125	7	312	492	1	200	1e-07	48.9
25_1234	3_905	21.84	261	140	7	1	234	1	224	5e-07	47.4
25_1234	3_174	25.42	240	130	10	17	232	331	545	2e-07	49.7
25_1234	3_174	23.81	168	104	3	328	474	331	495	2e-05	43.1
25_1234	3_341	35.44	79	48	1	151	226	143	221	3e-07	48.1
25_1234	3_859	24.14	203	129	5	327	506	24	224	7e-07	47.0
25_1234	3_937	24.53	212	131	9	322	510	13	218	2e-06	45.1
25_1234	3_937	23.86	197	122	6	17	205	19	195	3e-04	38.5
25_1234	3_601	22.75	211	131	6	311	493	16	222	2e-06	46.6
25_1234	3_601	23.21	224	116	7	5	208	32	219	2e-06	46.6
25_1234	3_577	22.92	240	161	6	17	248	37	260	3e-06	45.4
25_1234	3_577	24.00	75	53	1	432	502	161	235	3e-04	38.9
25_1234	3_962	27.27	176	109	7	9	181	21	180	1e-05	43.5
25_1234	3_962	39.13	46	28	0	324	369	18	63	2e-04	39.7
25_1234	3_173	25.56	180	108	4	318	474	354	530	2e-05	43.5
25_1234	3_390	24.34	226	152	9	16	226	21	242	3e-05	42.0
25_1234	3_1507	21.90	210	133	4	312	496	1	204	5e-05	41.2
25_1237	3_1402	20.48	166	119	4	48	212	37	190	4e-05	41.2
25_1237	3_523	26.88	186	120	7	2	179	4	181	6e-05	40.8
25_1237	3_1032	22.49	249	154	9	31	271	28	245	7e-04	37.4
25_1241	3_403	22.04	304	196	10	1	283	4	287	4e-07	47.0
25_1244	3_1182	83.96	667	107	0	1	667	1	667	0.0	1112
25_1245	3_1181	77.34	256	58	0	1	256	1	256	8e-148	 415
25_1246	3_279	25.58	172	112	5	48	217	48	205	5e-08	48.1
25_1247	3_1180	92.77	470	34	0	1	470	1	470	0.0	 926
25_1248	3_1179	94.48	1485	82	0	1	1485	1	1485	0.0	2936
25_1249	3_1178	83.67	392	64	0	10	401	1	392	0.0	 694
25_1250	3_1157	38.58	337	188	5	150	467	138	474	2e-59	 202
25_1250	3_181	34.98	323	188	6	154	472	108	412	2e-57	 194
25_1251	3_1177	93.12	465	32	0	1	465	1	465	0.0	 910
25_1251	3_297	27.98	436	280	10	26	459	7	410	2e-44	 159
25_1252	3_1176	95.11	470	23	0	1	470	1	470	0.0	 915
25_1252	3_1194	21.58	366	247	13	57	408	61	400	1e-09	55.8
25_1252	3_273	26.34	186	128	5	208	388	209	390	1e-07	50.1
25_1252	3_669	22.44	205	144	5	207	405	214	409	3e-04	38.5
25_1253	3_1175	89.40	368	39	0	1	368	1	368	0.0	 691
25_1254	3_1174	86.02	465	63	1	1	463	1	465	0.0	 768
25_1254	3_273	35.61	410	252	5	13	411	3	411	2e-73	 238
25_1254	3_669	34.90	341	215	4	9	344	4	342	2e-52	 182
25_1254	3_1194	22.16	370	248	13	13	363	8	356	1e-08	52.8
25_1254	3_15	22.29	314	203	11	55	346	45	339	2e-06	45.8
25_1255	3_1173	98.28	116	2	0	1	116	1	116	7e-81	 233
25_1256	3_1172	94.00	250	15	0	1	250	1	250	1e-179	 494
25_1257	3_1171	90.27	113	11	0	1	113	64	176	4e-70	 207
25_1258	3_1170	98.78	82	1	0	1	82	1	82	1e-55	 166
25_1259	3_1169	86.99	123	16	0	1	123	1	123	9e-79	 228
25_1260	3_1168	95.71	303	13	0	1	303	1	303	0.0	 593
25_1261	3_1167	95.67	231	10	0	1	231	1	231	1e-136	 385
25_1262	3_368	86.13	519	72	0	1	519	1	519	0.0	 966
25_1263	3_367	72.61	230	63	0	2	231	28	257	9e-127	 360
25_1264	3_366	72.24	371	102	1	8	378	45	414	0.0	 560
25_1264	3_1128	34.43	122	76	2	85	202	506	627	5e-08	50.4
25_1265	3_365	65.70	242	83	0	1	242	1	242	8e-121	 344
25_1265	3_114	29.59	196	103	9	1	164	1	193	3e-15	68.2
25_1265	3_243	25.00	108	55	3	11	98	508	609	7e-06	42.4
25_1266	3_364	76.58	158	37	0	1	158	1	158	2e-94	 271
25_1267	3_363	82.16	241	43	0	1	241	1	241	2e-154	 429
25_1269	3_962	87.12	264	34	0	1	264	1	264	2e-171	 475
25_1269	3_550	33.18	211	129	4	25	235	18	216	1e-25	99.0
25_1269	3_861	31.17	231	137	5	22	242	21	239	1e-23	94.4
25_1269	3_905	28.83	222	138	5	20	235	15	222	5e-21	85.5
25_1269	3_72	27.24	268	176	7	1	262	1	255	1e-20	85.5
25_1269	3_391	27.08	240	152	7	1	228	4	232	4e-20	83.2
25_1269	3_1041	28.44	211	139	4	18	228	13	211	6e-20	84.0
25_1269	3_1474	30.21	235	140	7	1	228	1	218	7e-20	82.4
25_1269	3_1437	24.60	248	167	7	1	236	5	244	1e-18	81.3
25_1269	3_1437	21.70	212	154	5	21	228	300	503	2e-11	59.3
25_1269	3_937	29.58	213	129	7	20	227	17	213	6e-17	73.6
25_1269	3_610	27.23	235	143	8	1	227	1	215	3e-16	71.6
25_1269	3_601	29.08	251	151	8	20	262	35	266	4e-16	73.9
25_1269	3_672	26.91	223	155	4	8	228	193	409	4e-16	73.6
25_1269	3_743	25.66	265	174	8	2	259	6	254	6e-16	71.6
25_1269	3_174	26.20	229	159	5	22	250	331	549	1e-15	72.4
25_1269	3_378	26.89	212	127	5	25	228	306	497	4e-15	70.9
25_1269	3_378	27.31	238	141	9	1	228	22	237	4e-11	58.9
25_1269	3_1480	24.64	211	145	2	22	228	29	229	5e-15	68.9
25_1269	3_578	25.94	239	154	7	1	228	3	229	5e-15	69.7
25_1269	3_682	27.91	215	139	6	20	232	21	221	6e-15	69.3
25_1269	3_859	25.21	238	160	7	9	243	15	237	1e-14	67.8
25_1269	3_165	29.41	204	108	7	37	228	29	208	2e-14	66.6
25_1269	3_341	28.05	221	135	6	18	228	14	220	2e-14	66.6
25_1269	3_895	28.71	202	126	8	35	234	384	569	6e-13	64.3
25_1269	3_1507	31.51	219	134	5	21	235	16	222	1e-12	62.0
25_1269	3_1352	29.09	220	130	5	21	230	463	666	6e-12	61.2
25_1269	3_896	28.04	189	127	3	21	209	352	531	1e-11	60.1
25_1269	3_1070	26.41	231	142	8	10	230	16	228	9e-11	56.6
25_1269	3_1462	22.75	211	141	6	25	228	25	220	2e-10	55.5
25_1269	3_950	21.68	226	152	8	25	246	22	226	7e-10	53.9
25_1269	3_173	22.54	213	145	5	22	228	366	564	3e-09	53.1
25_1269	3_645	25.40	252	142	12	1	228	3	232	4e-09	52.8
25_1269	3_645	27.71	166	96	6	17	180	329	472	4e-05	40.4
25_1269	3_1183	27.87	183	101	4	20	180	8	181	2e-08	50.4
25_1269	3_1183	34.88	43	28	0	21	63	327	369	3e-04	37.4
25_1269	3_1281	26.09	207	123	7	19	222	15	194	3e-07	46.2
25_1269	3_577	23.11	212	146	5	24	228	39	240	2e-06	43.9
25_1269	3_1479	22.12	217	152	7	25	228	26	238	4e-06	43.1
25_1269	3_384	22.50	160	101	3	21	180	326	462	1e-05	41.6
25_1269	3_384	23.58	246	159	8	21	243	8	247	6e-05	39.7
25_1269	3_943	29.41	187	98	9	1	183	323	479	2e-05	41.6
25_1269	3_943	24.14	203	134	6	16	199	16	217	4e-05	40.4
25_1269	3_162	24.87	197	136	4	21	212	271	460	3e-04	37.7
25_1270	3_963	92.41	316	24	0	1	316	1	316	0.0	 578
25_1271	3_964	85.23	325	47	1	1	325	1	324	0.0	 566
25_1271	3_965	56.97	323	133	2	1	323	1	317	6e-132	 379
25_1272	3_965	84.01	319	50	1	1	318	1	319	0.0	 552
25_1272	3_964	61.08	316	121	1	3	316	7	322	6e-140	 399
25_1273	3_966	69.54	302	92	0	1	302	1	302	5e-161	 451
25_1274	3_967	84.72	229	35	0	1	229	1	229	1e-143	 401
25_1275	3_968	90.74	324	28	1	1	324	1	322	0.0	 622
25_1275	3_84	30.72	166	103	5	34	199	7	160	2e-20	84.0
25_1275	3_1460	33.82	68	39	1	131	198	19	80	2e-05	39.7
25_1276	3_969	92.95	1022	72	0	1	1022	1	1022	0.0	1986
25_1277	3_970	82.73	805	139	0	1	805	1	805	0.0	1393
25_1278	3_971	78.66	253	54	0	1	253	1	253	3e-152	 425
25_1279	3_972	89.31	290	31	0	1	290	1	290	0.0	 546
25_1279	3_1223	29.10	268	176	3	9	276	7	260	4e-27	 104
25_1279	3_541	28.15	270	173	7	22	288	21	272	6e-23	92.0
25_1280	3_973	94.15	427	25	0	1	427	21	447	0.0	 815
25_1281	3_974	82.71	428	74	0	1	428	1	428	0.0	 747
25_1282	3_1312	34.97	163	99	3	2	157	4	166	3e-26	97.8
25_1283	3_975	92.90	324	23	0	1	324	1	324	0.0	 616
25_1283	3_185	32.00	75	47	2	215	288	161	232	5e-04	37.0
25_1284	3_976	97.39	459	11	1	1	458	1	459	0.0	 920
25_1284	3_785	33.33	108	65	3	354	454	664	771	3e-08	52.0
25_1285	3_977	90.83	458	42	0	1	458	1	458	0.0	 875
25_1285	3_1151	24.59	122	86	1	154	275	7	122	9e-06	42.4
25_1286	3_978	87.65	324	40	0	1	324	1	324	0.0	 596
25_1287	3_979	80.68	295	57	0	1	295	1	295	0.0	 503
25_1287	3_592	34.27	248	149	4	1	236	1	246	3e-39	 140
25_1287	3_412	30.77	91	63	0	6	96	36	126	1e-06	45.4
25_1288	3_980	94.04	151	9	0	1	151	1	151	5e-98	 279
25_1289	3_981	79.38	160	33	0	1	160	1	160	4e-95	 272
25_1289	3_171	30.00	110	68	3	3	109	321	424	6e-05	38.1
25_1290	3_982	73.35	454	118	2	1	451	1	454	0.0	 674
25_1291	3_983	86.55	223	30	0	1	223	1	223	6e-141	 394
25_1291	3_904	28.77	219	143	3	14	219	7	225	1e-20	83.6
25_1291	3_1372	27.62	210	142	3	15	216	12	219	9e-15	66.6
25_1291	3_903	25.24	210	147	2	21	220	31	240	8e-14	64.3
25_1291	3_340	23.50	217	145	2	21	216	14	230	8e-13	61.6
25_1292	3_1696	79.76	168	34	0	1	168	1	168	1e-98	 283
25_1293	3_984	85.21	453	67	0	5	457	1	453	0.0	 825
25_1293	3_55	23.67	300	194	9	21	295	20	309	1e-17	80.9
25_1293	3_317	25.96	208	138	5	94	294	92	290	8e-08	50.1
25_1294	3_985	88.49	391	45	0	1	391	1	391	0.0	 726
25_1294	3_995	40.82	392	226	2	1	386	1	392	6e-114	 338
25_1295	3_986	76.46	905	191	8	1	896	1	892	0.0	1300
25_1295	3_689	33.54	489	285	10	4	468	5	477	5e-61	 213
25_1296	3_1479	93.62	329	21	0	1	329	1	329	0.0	 645
25_1296	3_578	42.42	330	176	5	1	328	1	318	4e-90	 272
25_1296	3_577	30.86	324	203	7	5	321	13	322	2e-48	 164
25_1296	3_1437	33.22	307	191	6	3	306	5	300	5e-46	 162
25_1296	3_1437	31.68	262	161	4	3	259	276	524	1e-33	 126
25_1296	3_391	32.12	274	157	8	3	265	4	259	4e-35	 127
25_1296	3_390	29.96	267	168	4	3	259	5	262	3e-34	 125
25_1296	3_1480	28.26	276	168	9	3	269	4	258	8e-29	 109
25_1296	3_861	29.34	242	155	6	21	262	19	244	1e-24	98.6
25_1296	3_72	29.88	241	129	7	10	239	10	221	4e-23	94.0
25_1296	3_1041	25.39	319	199	9	4	310	1	292	5e-22	90.9
25_1296	3_610	30.73	218	134	6	22	239	17	217	1e-21	88.2
25_1296	3_937	27.98	243	151	9	1	243	1	219	9e-21	85.5
25_1296	3_165	26.03	219	137	5	35	251	26	221	1e-19	82.0
25_1296	3_1070	26.48	253	150	8	3	245	7	233	8e-18	77.4
25_1296	3_1462	25.31	245	150	9	3	239	2	221	9e-18	77.0
25_1296	3_1281	26.05	215	118	5	21	232	18	194	1e-17	77.0
25_1296	3_341	26.86	242	154	9	18	256	13	234	5e-17	75.1
25_1296	3_601	27.78	216	140	7	3	218	17	216	7e-16	74.3
25_1296	3_905	25.00	236	154	7	18	250	12	227	6e-15	69.3
25_1296	3_1474	22.67	247	161	7	26	264	20	244	1e-14	68.6
25_1296	3_896	26.85	216	126	5	11	219	341	531	5e-14	68.6
25_1296	3_378	23.02	252	157	8	4	249	288	508	9e-13	65.1
25_1296	3_378	23.53	255	156	7	22	264	37	264	6e-09	53.1
25_1296	3_859	24.23	227	151	7	26	246	28	239	2e-12	62.4
25_1296	3_950	25.32	233	146	7	24	251	20	229	7e-11	57.4
25_1296	3_743	27.56	225	128	9	22	238	21	218	2e-10	57.0
25_1296	3_550	24.41	213	136	5	28	238	20	209	5e-10	55.1
25_1296	3_384	27.83	212	120	8	23	218	9	203	3e-09	53.9
25_1296	3_162	23.18	220	135	7	20	232	14	206	8e-08	49.3
25_1296	3_1507	24.35	115	81	1	135	249	118	226	2e-07	47.8
25_1296	3_174	24.31	255	154	10	4	248	314	539	4e-07	47.0
25_1296	3_682	31.46	89	60	1	159	247	139	226	1e-06	45.4
25_1296	3_943	26.09	230	126	10	3	231	323	509	1e-06	45.4
25_1296	3_173	24.12	228	154	7	22	248	365	574	2e-06	45.1
25_1296	3_962	23.68	228	135	9	26	238	25	228	2e-05	41.2
25_1296	3_1183	22.58	217	120	6	23	233	328	502	6e-04	37.4
25_1297	3_1480	92.59	270	20	0	1	270	1	270	0.0	 518
25_1297	3_577	37.60	250	152	2	7	252	14	263	2e-60	 194
25_1297	3_391	34.75	236	147	3	1	231	1	234	1e-50	 166
25_1297	3_1437	32.44	262	167	5	4	257	276	535	2e-44	 155
25_1297	3_1437	33.46	263	158	6	2	252	3	260	1e-38	 139
25_1297	3_1474	31.40	258	159	7	4	256	1	245	1e-33	 121
25_1297	3_72	32.91	237	138	6	26	252	18	243	3e-32	 119
25_1297	3_578	30.65	261	158	8	4	252	3	252	3e-32	 119
25_1297	3_905	32.29	223	143	6	25	244	13	230	2e-31	 115
25_1297	3_1479	30.32	277	161	10	4	258	3	269	7e-31	 115
25_1297	3_861	30.04	243	145	6	28	258	20	249	2e-29	 111
25_1297	3_390	29.74	269	160	8	4	252	5	264	5e-29	 109
25_1297	3_1041	28.51	249	162	6	5	252	1	234	4e-25	99.0
25_1297	3_341	28.63	227	143	8	28	244	17	234	2e-24	95.5
25_1297	3_165	32.35	204	120	6	43	240	28	219	2e-24	95.1
25_1297	3_1070	31.80	239	133	8	4	230	7	227	5e-24	94.4
25_1297	3_1462	29.49	234	144	9	4	230	2	221	2e-21	86.7
25_1297	3_937	29.78	225	137	6	4	224	3	210	2e-21	86.7
25_1297	3_378	27.16	243	148	7	5	240	288	508	9e-21	88.6
25_1297	3_378	24.77	214	156	5	28	239	37	247	3e-12	62.4
25_1297	3_743	29.10	244	137	10	28	258	21	241	4e-20	84.0
25_1297	3_550	26.79	209	146	5	42	250	28	229	6e-20	82.4
25_1297	3_610	27.18	206	142	5	28	230	17	217	3e-19	80.1
25_1297	3_601	32.56	215	123	9	3	209	16	216	2e-18	80.9
25_1297	3_173	28.04	214	146	4	28	238	365	573	1e-17	78.6
25_1297	3_859	27.01	211	148	3	30	237	26	233	2e-17	75.9
25_1297	3_962	26.29	213	139	3	29	229	22	228	4e-17	74.7
25_1297	3_1507	28.03	239	157	5	4	240	1	226	5e-15	68.9
25_1297	3_682	24.32	222	156	5	26	244	20	232	1e-13	65.5
25_1297	3_1281	23.58	212	137	5	32	241	23	211	4e-13	63.2
25_1297	3_950	23.22	211	155	4	32	240	22	227	2e-12	61.2
25_1297	3_895	28.50	207	126	6	29	228	371	562	2e-12	62.4
25_1297	3_162	25.36	209	133	6	33	232	21	215	4e-12	61.6
25_1297	3_162	27.59	203	126	6	22	210	262	457	5e-07	46.2
25_1297	3_672	25.44	228	136	8	29	238	207	418	5e-12	61.2
25_1297	3_384	23.33	240	147	7	5	240	312	518	6e-12	61.2
25_1297	3_384	32.02	178	93	6	30	182	6	180	4e-11	58.9
25_1297	3_943	26.56	241	135	12	4	236	323	529	1e-11	60.5
25_1297	3_174	26.36	220	132	8	28	233	330	533	1e-11	60.5
25_1297	3_1183	24.64	211	129	6	29	231	328	516	1e-11	60.1
25_1297	3_1183	22.17	221	141	7	33	233	21	230	4e-05	40.4
25_1297	3_896	28.82	170	102	4	32	192	356	515	8e-10	54.7
25_1297	3_645	24.00	225	139	7	32	233	22	237	2e-09	53.9
25_1297	3_645	29.81	161	84	7	29	182	335	473	5e-08	49.7
25_1297	3_1352	27.16	232	139	8	23	239	458	674	3e-08	50.1
25_1298	3_987	87.10	310	40	0	1	310	1	310	0.0	 574
25_1299	3_988	92.53	549	41	0	1	549	1	549	0.0	1068
25_1300	3_989	89.22	167	18	0	1	167	1	167	5e-107	 303
25_1300	3_554	33.09	139	88	2	10	143	461	599	3e-24	95.9
25_1301	3_990	95.13	575	28	0	1	575	1	575	0.0	1105
25_1302	3_991	95.29	85	4	0	1	85	1	85	1e-54	 164
25_1302	3_1307	33.75	80	53	0	1	80	1	80	3e-12	54.7
25_1302	3_1154	39.73	73	41	1	12	81	321	393	2e-11	55.5
25_1303	3_992	79.44	180	37	0	1	180	1	180	2e-105	 300
25_1304	3_993	78.32	429	91	1	5	433	6	432	0.0	 716
25_1304	3_370	25.83	271	147	11	177	419	5	249	3e-10	56.6
