32_1406	31_1546	86.52	282	38	0	1	282	1	282	3e-177	 491
32_1409	31_1545	89.92	357	34	2	1	356	1	356	0.0	 661
32_1410	31_1544	88.76	89	10	0	1	89	1	89	4e-56	 168
32_1411	31_1543	86.60	403	54	0	1	403	1	403	0.0	 753
32_1411	31_751	26.12	425	255	9	29	399	45	464	8e-36	 134
32_1411	31_1994	30.36	280	172	8	27	292	44	314	4e-27	 107
32_1412	31_1542	94.09	203	12	0	1	203	1	203	3e-143	 398
32_1412	31_727	24.67	150	106	4	26	172	201	346	9e-04	35.4
32_1413	31_1541	73.62	326	86	0	1	326	1	326	0.0	 516
32_1414	31_1540	75.27	93	23	0	5	97	5	97	4e-47	 145
32_1415	31_1539	83.57	207	34	0	1	207	28	234	2e-133	 375
32_1416	31_1538	78.35	194	40	1	1	192	1	194	5e-111	 316
32_1418	31_1532	90.95	431	39	0	1	431	1	431	0.0	 806
32_1418	31_1297	35.94	409	259	2	14	419	42	450	5e-83	 262
32_1419	31_1531	93.75	384	24	0	1	384	1	384	0.0	 704
32_1420	31_1530	81.08	518	98	0	1	518	21	538	0.0	 841
32_1420	31_1298	29.41	459	304	11	64	510	78	528	8e-51	 180
32_1420	31_927	30.97	155	93	6	370	513	641	792	9e-09	53.9
32_1420	31_1403	25.93	108	78	1	196	303	199	304	4e-07	48.5
32_1420	31_1472	26.79	112	77	2	202	313	203	309	5e-07	48.1
32_1420	31_1477	23.62	127	86	3	391	511	335	456	5e-04	38.5
32_1421	31_1529	81.45	221	41	0	1	221	1	221	3e-133	 375
32_1421	31_1299	30.00	220	152	1	2	219	6	225	6e-33	 117
32_1421	31_1476	41.51	106	58	4	1	106	1	102	8e-15	67.0
32_1421	31_1785	31.53	111	72	2	2	111	1	108	2e-11	57.4
32_1421	31_903	32.00	125	78	4	1	121	1	122	3e-11	57.0
32_1421	31_240	32.71	107	70	2	2	108	1	105	4e-11	57.0
32_1421	31_758	34.31	102	64	3	4	105	5	103	7e-10	53.5
32_1421	31_441	30.33	122	80	3	1	121	1	118	2e-09	52.0
32_1421	31_111	26.83	123	82	3	2	121	1	118	2e-08	49.3
32_1421	31_1232	30.61	98	58	1	50	147	49	136	3e-08	49.7
32_1422	31_1527	90.86	197	18	0	1	197	1	197	5e-134	 374
32_1423	31_1526	96.38	304	11	0	1	304	1	304	0.0	 586
32_1424	31_1525	93.70	381	22	2	1	381	1	379	0.0	 640
32_1425	31_1524	96.64	417	14	0	1	417	1	417	0.0	 797
32_1426	31_1523	77.43	226	51	0	1	226	24	249	2e-136	 384
32_1427	31_1522	82.12	302	54	0	1	302	1	302	0.0	 535
32_1428	31_1521	91.29	482	42	0	1	482	1	482	0.0	 891
32_1428	31_1147	28.30	470	298	14	21	474	2	448	4e-46	 165
32_1428	31_1518	23.27	318	222	7	20	331	7	308	3e-04	38.9
32_1429	31_1520	82.86	350	58	1	1	348	1	350	0.0	 608
32_1430	31_1519	87.99	383	46	0	1	383	1	383	0.0	 650
32_1430	31_855	35.94	320	195	5	52	367	45	358	4e-52	 177
32_1431	31_1518	78.60	444	95	0	1	444	1	444	0.0	 692
32_1431	31_1521	23.74	278	193	6	44	308	60	331	8e-09	53.5
32_1431	31_1515	23.16	367	214	13	111	412	120	483	6e-08	50.4
32_1431	31_1516	24.91	281	181	12	91	348	88	361	4e-05	41.6
32_1432	31_1517	93.33	360	24	0	1	360	1	360	0.0	 655
32_1433	31_1516	72.65	457	122	1	1	454	1	457	0.0	 647
32_1433	31_1515	24.71	344	203	11	25	318	25	362	4e-15	73.6
32_1433	31_1518	27.88	269	152	12	90	345	93	332	6e-06	44.3
32_1433	31_1147	26.32	228	137	9	105	318	105	315	6e-05	41.2
32_1434	31_1515	75.29	514	125	2	1	513	2	514	0.0	 827
32_1434	31_1516	27.31	271	158	9	1	269	1	234	2e-15	74.3
32_1434	31_1518	26.24	141	71	5	119	258	111	219	7e-06	44.3
32_1434	31_1427	25.16	159	70	7	359	494	290	422	6e-04	38.1
32_1435	31_1514	90.10	586	56	1	5	590	7	590	0.0	1058
32_1435	31_854	25.38	465	278	16	52	463	22	470	2e-20	90.9
32_1435	31_1928	19.56	363	221	11	228	571	262	572	1e-07	50.4
32_1436	31_1513	81.30	123	20	1	2	124	4	123	1e-59	 179
32_1437	31_1512	84.57	311	48	0	1	311	2	312	0.0	 543
32_1438	31_1511	83.11	148	25	0	1	148	1	148	3e-92	 265
32_1439	31_1510	76.29	232	54	1	1	231	1	232	1e-134	 379
32_1440	31_1509	88.68	486	55	0	1	486	1	486	0.0	 904
32_1441	31_1508	91.40	93	8	0	1	93	1	93	1e-61	 182
32_1442	31_1507	72.76	290	79	0	1	290	1	290	2e-160	 449
32_1443	31_1506	77.45	377	85	0	1	377	1	377	0.0	 627
32_1443	31_1980	27.25	378	246	8	10	372	57	420	2e-32	 123
32_1443	31_1771	28.06	278	183	4	7	268	62	338	8e-32	 121
32_1444	31_1505	62.11	322	121	1	1	321	1	322	1e-145	 414
32_1444	31_383	24.91	281	185	9	43	316	44	305	1e-13	66.6
32_1444	31_582	21.62	259	184	9	55	302	39	289	4e-10	56.2
32_1444	31_2058	21.25	273	193	10	51	309	35	299	2e-09	53.9
32_1445	31_1504	65.83	278	90	2	1	276	1	275	6e-126	 360
32_1445	31_567	33.33	132	71	6	10	135	5	125	2e-05	41.2
32_1445	31_103	32.73	55	37	0	10	64	5	59	1e-04	36.6
32_1446	31_1500	74.93	367	92	0	1	367	1	367	0.0	 593
32_1446	31_228	41.03	156	68	7	6	146	3	149	2e-19	81.6
32_1447	31_1499	94.67	150	8	0	1	150	1	150	4e-104	 295
32_1448	31_1498	90.21	429	42	0	1	429	1	429	0.0	 812
32_1449	31_1497	88.78	312	35	0	1	312	1	312	0.0	 588
32_1449	31_100	26.42	106	67	3	84	189	82	176	4e-05	40.4
32_1450	31_1496	91.20	818	72	0	1	818	1	818	0.0	1517
32_1450	31_510	30.04	466	298	16	3	460	7	452	5e-48	 174
32_1450	31_859	30.39	102	62	3	195	290	124	222	2e-05	42.7
32_1451	31_1495	90.83	109	10	0	1	109	1	109	3e-71	 208
32_1452	31_1494	85.20	250	37	0	1	250	1	250	1e-163	 454
32_1452	31_822	33.93	224	138	5	3	222	7	224	2e-30	 111
32_1452	31_2103	32.04	181	117	3	3	178	11	190	3e-23	92.4
32_1452	31_1016	31.03	232	149	5	5	227	10	239	1e-22	90.9
32_1452	31_280	27.66	235	159	4	3	227	15	248	7e-20	82.4
32_1452	31_2117	34.55	191	115	5	1	188	1	184	8e-19	79.3
32_1452	31_584	29.44	180	119	4	4	179	14	189	1e-18	79.0
32_1452	31_547	29.83	181	107	6	5	174	10	181	6e-11	57.4
32_1452	31_406	24.37	197	123	6	5	183	54	242	8e-04	35.8
32_1453	31_1493	96.67	150	5	0	1	150	1	150	2e-105	 298
32_1454	31_1492	92.46	504	38	0	1	504	11	514	0.0	 918
32_1455	31_1491	85.76	323	46	0	1	323	1	323	0.0	 547
32_1456	31_1490	91.94	583	46	1	1	582	10	592	0.0	1073
32_1456	31_556	27.39	241	149	4	345	569	51	281	1e-17	79.7
32_1456	31_989	24.75	202	136	6	373	569	43	233	2e-12	63.2
32_1457	31_1489	81.28	593	110	1	1	592	1	593	0.0	1013
32_1458	31_1488	100.00	71	0	0	1	71	1	71	2e-45	 139
32_1459	31_1487	82.99	335	57	0	1	335	1	335	0.0	 569
32_1460	31_1485	59.67	300	101	4	1	289	1	291	2e-121	 350
32_1461	31_1484	84.96	266	40	0	1	266	1	266	2e-178	 493
32_1462	31_1483	86.09	532	74	0	1	532	1	532	0.0	 970
32_1464	31_1482	85.58	104	15	0	1	104	1	104	3e-63	 187
32_1465	31_1481	97.83	46	1	0	1	46	1	46	4e-19	70.5
32_1466	31_1480	74.49	341	87	0	1	341	1	341	0.0	 539
32_1467	31_1479	97.34	188	5	0	1	188	1	188	3e-136	 379
32_1467	31_1799	25.53	188	132	3	7	188	5	190	4e-20	81.3
32_1468	31_1478	85.62	160	23	0	1	160	1	160	1e-102	 292
32_1469	31_1477	79.21	433	90	0	1	433	27	459	0.0	 726
32_1469	31_904	34.33	300	187	7	136	429	134	429	2e-43	 156
32_1469	31_759	27.78	288	180	6	155	428	169	442	6e-29	 114
32_1469	31_239	27.67	318	208	13	127	429	155	465	5e-17	79.0
32_1469	31_112	28.07	228	144	7	207	420	251	472	4e-15	73.2
32_1469	31_1786	23.78	286	197	11	146	421	77	351	6e-13	65.9
32_1469	31_1298	26.13	111	71	2	325	429	423	528	1e-04	40.0
32_1469	31_1231	27.19	114	61	4	333	432	244	349	4e-04	38.1
32_1469	31_927	25.81	124	74	4	289	400	640	757	6e-04	38.1
32_1470	31_1476	82.43	239	42	0	1	239	1	239	5e-136	 383
32_1470	31_903	39.74	229	130	4	1	226	1	224	1e-50	 164
32_1470	31_111	38.60	228	136	3	3	228	2	227	3e-43	 145
32_1470	31_758	39.06	233	136	2	3	229	4	236	7e-37	 129
32_1470	31_1785	35.96	228	127	6	3	226	2	214	1e-34	 122
32_1470	31_240	34.51	226	138	5	3	226	2	219	1e-27	 103
32_1470	31_1529	41.67	108	57	5	1	103	1	107	6e-15	67.8
32_1470	31_1232	29.63	135	90	3	3	132	2	136	2e-09	53.5
32_1470	31_441	28.82	170	98	7	1	168	2	150	5e-07	45.4
32_1470	31_1299	30.63	111	69	5	3	107	7	115	3e-05	40.0
32_1471	31_1475	86.90	481	63	0	1	481	1	481	0.0	 869
32_1472	31_1474	66.34	101	26	2	30	128	1	95	2e-36	 119
32_1473	31_2090	50.00	60	30	0	1	60	714	773	1e-16	70.1
32_1475	31_1468	91.17	1472	130	0	2	1473	1	1472	0.0	2747
32_1476	31_1467	92.11	266	17	1	1	262	1	266	7e-178	 491
32_1477	31_1466	94.08	439	26	0	2	440	1	439	0.0	 845
32_1478	31_1465	71.37	241	69	0	1	241	1	241	6e-135	 380
32_1479	31_624	26.30	327	209	13	26	340	27	333	8e-13	65.9
32_1479	31_939	22.66	331	240	8	7	331	10	330	4e-09	54.7
32_1479	31_1305	24.70	166	124	1	27	191	30	195	7e-08	50.4
32_1480	31_1463	94.31	510	29	0	1	510	1	510	0.0	 961
32_1481	31_1462	94.40	464	26	0	1	464	1	464	0.0	 803
32_1482	31_1460	92.49	213	16	0	1	213	1	213	9e-145	 403
32_1483	31_1459	98.03	304	6	0	1	304	1	304	0.0	 618
32_1483	31_1880	29.23	260	176	5	1	254	1	258	1e-22	92.0
32_1483	31_2040	23.64	258	187	5	1	252	1	254	5e-18	79.0
32_1483	31_2066	28.07	171	117	3	2	170	10	176	3e-16	73.6
32_1483	31_2052	23.78	286	200	8	5	281	9	285	1e-11	60.5
32_1483	31_44	33.33	75	50	0	2	76	8	82	2e-09	53.5
32_1483	31_489	28.24	85	61	0	1	85	1	85	3e-08	50.1
32_1483	31_1916	20.97	248	182	5	1	242	4	243	9e-08	48.5
32_1483	31_545	23.35	167	124	2	6	171	1	164	2e-07	47.8
32_1483	31_1124	24.19	124	86	2	2	122	5	123	8e-05	39.7
32_1484	31_1458	77.29	339	77	0	95	433	1	339	0.0	 573
32_1484	31_480	31.39	223	131	9	44	260	3	209	3e-14	70.1
32_1485	31_1457	72.31	798	210	4	1	795	1	790	0.0	1206
32_1486	31_1456	79.45	433	89	0	1	433	1	433	0.0	 709
32_1487	31_1455	85.66	265	38	0	1	265	1	265	9e-173	 478
32_1488	31_1454	86.99	269	35	0	1	269	1	269	4e-178	 493
32_1489	31_1453	73.11	610	156	2	1	605	1	607	0.0	 922
32_1489	31_1603	30.98	184	113	6	360	539	162	335	5e-18	82.4
32_1489	31_185	26.43	227	140	8	317	529	71	284	5e-10	57.4
32_1490	31_1452	76.55	435	102	0	170	604	1	435	0.0	 728
32_1490	31_1909	25.34	580	382	18	7	576	24	562	1e-46	 170
32_1491	31_1450	68.03	147	47	0	1	147	1	147	6e-74	 218
32_1492	31_1449	70.37	81	24	0	1	81	1	81	4e-37	 119
32_1493	31_1448	79.11	158	33	0	1	158	1	158	2e-92	 265
32_1494	31_1447	75.24	723	175	3	1	720	1	722	0.0	1144
32_1494	31_123	33.77	154	87	4	213	361	629	772	2e-10	59.7
32_1494	31_1749	33.04	115	72	2	213	322	298	412	2e-09	57.0
32_1495	31_1446	70.87	103	26	1	1	99	1	103	5e-47	 145
32_1496	31_1445	58.17	624	256	4	1	624	1	619	0.0	 686
32_1497	31_1444	88.29	811	95	0	1	811	13	823	0.0	1461
32_1497	31_1081	36.25	80	50	1	664	743	355	433	2e-06	47.4
32_1497	31_1908	35.53	76	42	2	678	746	441	516	3e-06	46.6
32_1497	31_908	25.41	185	108	10	309	475	394	566	6e-04	38.9
32_1498	31_1443	90.02	421	42	0	1	421	1	421	0.0	 777
32_1498	31_527	42.31	104	59	1	66	169	5	107	3e-21	91.7
32_1498	31_527	29.80	245	111	7	177	416	248	436	6e-19	84.7
32_1498	31_1035	35.90	78	44	2	115	192	188	259	2e-06	45.8
32_1498	31_1369	24.58	179	91	6	34	192	156	310	4e-06	45.1
32_1498	31_1812	35.29	102	54	4	41	136	527	622	2e-04	39.7
32_1499	31_1442	95.00	200	10	0	1	200	1	200	1e-143	 399
32_1500	31_1441	84.53	433	67	0	1	433	1	433	0.0	 743
32_1501	31_1440	85.42	336	49	0	1	336	1	336	0.0	 596
32_1501	31_874	32.11	190	118	4	118	304	5	186	4e-14	67.4
32_1501	31_1598	26.38	163	104	5	113	259	271	433	1e-05	42.4
32_1501	31_1616	29.37	126	79	4	112	231	63	184	2e-05	41.6
32_1501	31_152	50.00	34	17	0	112	145	106	139	5e-04	37.0
32_1502	31_1439	68.52	162	51	0	1	162	1	162	6e-76	 224
32_1503	31_1438	86.39	808	108	2	1	807	1	807	0.0	1466
32_1504	31_1437	66.04	371	123	1	1	368	69	439	2e-179	 506
32_1505	31_1436	67.74	279	88	1	1	277	1	279	9e-129	 367
32_1506	31_1435	75.98	229	55	0	13	241	1	229	7e-130	 367
32_1507	31_1434	97.13	209	6	0	1	209	1	209	1e-153	 425
32_1507	31_1011	21.79	179	127	4	31	205	51	220	5e-07	45.1
32_1507	31_2138	22.58	186	137	4	23	205	17	198	3e-06	42.4
32_1507	31_2137	22.58	186	137	4	23	205	17	198	3e-06	42.4
32_1507	31_1099	22.58	186	137	4	23	205	17	198	3e-06	42.4
32_1508	31_1433	80.88	68	13	0	1	68	1	68	1e-35	 114
32_1509	31_1432	38.73	377	192	14	1	356	1	359	6e-55	 183
32_1510	31_1431	68.07	902	273	9	1	890	1	899	0.0	1247
32_1511	31_1430	85.91	504	69	1	1	502	1	504	0.0	 914
32_1511	31_1597	29.96	227	133	10	1	222	1	206	3e-16	77.4
32_1512	31_1429	85.71	161	23	0	2	162	1	161	1e-98	 281
32_1513	31_1428	57.58	198	70	4	1	184	1	198	5e-64	 196
32_1513	31_794	28.38	74	48	1	98	171	102	170	2e-05	39.3
32_1514	31_1427	75.60	418	102	0	1	418	3	420	0.0	 654
32_1515	31_1426	91.22	296	26	0	1	296	1	296	0.0	 566
32_1516	31_1425	96.23	106	4	0	1	106	1	106	4e-68	 200
32_1517	31_1424	75.47	106	26	0	1	106	1	106	1e-52	 160
32_1518	31_1423	88.46	234	27	0	1	234	1	234	2e-150	 419
32_1519	31_1422	68.77	381	118	1	1	380	12	392	0.0	 561
32_1520	31_1421	59.95	372	127	7	65	421	3	367	1e-150	 432
32_1521	31_1420	74.89	466	117	0	1	466	1	466	0.0	 719
32_1522	31_1419	75.15	326	80	1	1	325	1	326	0.0	 520
32_1522	31_146	31.72	145	96	1	24	168	36	177	2e-16	75.9
32_1523	31_1418	82.13	207	37	0	1	207	1	207	2e-127	 358
32_1527	31_1415	55.95	84	37	0	60	143	1	84	8e-29	 100
32_1528	31_1414	66.10	118	40	0	1	118	2	119	1e-48	 151
32_1529	31_1413	56.64	286	124	0	1	286	1	286	2e-118	 342
32_1530	31_1412	82.79	581	93	2	1	581	1	574	0.0	 983
32_1530	31_75	36.90	271	155	3	1	261	1	265	1e-55	 188
32_1530	31_75	35.32	269	145	7	276	525	5	263	8e-44	 155
32_1530	31_76	38.40	237	144	2	289	524	18	253	3e-52	 178
32_1530	31_76	33.90	236	147	3	25	260	29	255	3e-37	 136
32_1530	31_765	36.81	307	180	6	5	300	3	306	1e-49	 173
32_1530	31_765	31.68	262	161	4	276	524	3	259	9e-33	 125
32_1530	31_766	33.99	253	157	3	276	524	4	250	6e-46	 161
32_1530	31_766	30.68	264	164	7	3	260	2	252	3e-32	 122
32_1530	31_304	34.11	258	157	6	2	259	3	247	5e-40	 146
32_1530	31_304	34.32	236	148	5	293	525	16	247	7e-35	 131
32_1530	31_1316	34.41	247	147	7	303	542	23	261	2e-38	 141
32_1530	31_1316	33.20	247	148	8	23	264	18	252	1e-33	 127
32_1530	31_1045	34.36	227	136	5	303	524	23	241	1e-35	 133
32_1530	31_1045	31.91	235	148	6	26	260	21	243	2e-30	 119
32_1530	31_1641	34.60	237	142	6	22	258	13	236	3e-33	 124
32_1530	31_1641	32.31	229	147	6	299	525	15	237	5e-33	 124
32_1530	31_121	35.00	220	127	6	21	238	1	206	2e-30	 115
32_1530	31_121	32.08	212	129	7	299	504	4	206	1e-27	 108
32_1530	31_17	30.92	249	159	8	282	525	1	241	1e-29	 114
32_1530	31_17	30.28	218	137	7	24	238	16	221	3e-23	95.9
32_1530	31_287	31.17	231	145	6	300	525	16	237	4e-28	 110
32_1530	31_287	31.49	235	148	7	25	259	16	237	3e-27	 107
32_1530	31_258	30.43	230	142	6	301	525	36	252	7e-28	 112
32_1530	31_258	29.06	265	157	8	1	260	15	253	5e-23	97.4
32_1530	31_39	31.51	219	135	6	284	497	2	210	8e-28	 110
32_1530	31_39	29.36	218	124	6	25	233	16	212	4e-20	87.8
32_1530	31_386	25.19	532	310	21	1	502	1	474	1e-27	 112
32_1530	31_53	25.69	510	331	19	17	511	29	505	5e-27	 112
32_1530	31_53	26.91	223	148	8	296	512	33	246	1e-12	67.0
32_1530	31_1933	33.02	215	133	6	312	525	26	230	1e-26	 105
32_1530	31_1933	31.22	237	135	12	28	258	15	229	8e-20	85.9
32_1530	31_1984	30.67	238	141	8	286	512	2	226	4e-26	 104
32_1530	31_1984	31.70	224	122	9	25	238	16	218	4e-20	87.0
32_1530	31_1999	32.86	210	125	6	300	504	14	212	7e-26	 103
32_1530	31_1999	29.26	229	127	9	20	238	9	212	2e-16	75.1
32_1530	31_1707	33.18	217	129	9	310	524	24	226	3e-25	 101
32_1530	31_1707	31.28	227	136	6	32	258	20	226	2e-23	96.3
32_1530	31_1360	23.32	536	321	21	6	487	1	500	1e-23	 101
32_1530	31_1360	26.03	242	122	9	300	507	18	236	3e-14	71.6
32_1530	31_554	31.75	211	138	5	295	504	12	217	1e-23	96.7
32_1530	31_554	31.92	213	132	7	26	238	18	217	7e-22	91.7
32_1530	31_1566	27.27	220	149	5	296	512	14	225	3e-22	93.6
32_1530	31_1566	23.61	216	151	7	22	237	15	216	3e-11	59.7
32_1530	31_1694	33.33	222	138	6	293	511	359	573	3e-22	96.7
32_1530	31_1694	30.30	231	140	8	22	248	363	576	5e-16	77.0
32_1530	31_1588	31.78	214	124	9	29	239	22	216	5e-22	92.0
32_1530	31_1588	31.68	202	125	8	304	502	22	213	2e-19	84.7
32_1530	31_520	33.33	231	133	8	293	511	367	588	5e-22	96.3
32_1530	31_520	25.95	262	143	8	23	264	375	605	5e-14	70.9
32_1530	31_2003	28.31	272	169	9	6	270	5	257	8e-22	92.4
32_1530	31_2003	29.18	233	128	7	294	502	13	232	9e-18	79.7
32_1530	31_1591	29.54	237	142	8	275	503	1	220	8e-21	88.6
32_1530	31_1591	28.97	214	135	7	26	237	22	220	4e-18	80.5
32_1530	31_419	27.53	247	159	8	273	516	2	231	1e-20	89.0
32_1530	31_419	28.40	250	153	8	1	246	1	228	5e-16	75.1
32_1530	31_1693	33.33	237	140	11	283	512	337	562	7e-20	89.4
32_1530	31_1693	29.82	218	124	8	29	238	358	554	8e-13	67.0
32_1530	31_1711	24.35	464	311	17	30	482	21	455	9e-20	88.6
32_1530	31_1711	23.47	213	114	8	25	216	271	455	3e-06	45.8
32_1530	31_1314	29.18	257	149	5	293	523	19	268	2e-19	85.1
32_1530	31_1314	27.11	225	145	7	25	245	26	235	2e-12	63.9
32_1530	31_1371	27.83	230	130	6	3	232	2	195	7e-19	83.2
32_1530	31_1371	28.38	222	134	7	296	516	15	212	3e-16	75.1
32_1530	31_578	29.76	205	131	8	33	237	3	194	7e-18	83.2
32_1530	31_578	29.70	202	128	8	307	503	2	194	3e-17	81.3
32_1530	31_1097	23.41	252	165	8	5	244	1	236	8e-18	80.1
32_1530	31_1097	26.01	223	145	8	300	510	21	235	6e-14	68.2
32_1530	31_1620	29.79	235	137	9	300	525	19	234	9e-18	79.7
32_1530	31_1620	27.27	220	134	8	25	237	19	219	3e-14	68.9
32_1530	31_1872	23.99	567	306	23	26	511	27	549	3e-17	80.9
32_1530	31_1872	21.49	242	166	7	27	262	349	572	3e-06	45.8
32_1530	31_507	25.81	279	168	9	1	271	2	249	4e-17	78.6
32_1530	31_507	24.90	249	150	9	284	518	7	232	4e-16	75.9
32_1530	31_1650	33.01	206	107	9	293	484	343	531	3e-16	77.8
32_1530	31_1650	28.64	199	118	8	25	218	352	531	3e-09	55.5
32_1530	31_69	21.60	551	310	18	25	504	8	507	3e-16	77.8
32_1530	31_69	23.53	221	149	5	298	502	6	222	3e-09	55.5
32_1530	31_69	25.81	93	65	1	158	250	431	519	6e-07	48.1
32_1530	31_1237	28.11	217	148	5	300	514	16	226	4e-16	74.7
32_1530	31_1237	22.02	218	147	5	25	237	16	215	3e-09	53.9
32_1530	31_1534	26.83	205	127	6	300	500	21	206	1e-15	73.2
32_1530	31_1534	39.74	78	47	0	157	234	129	206	3e-13	65.9
32_1530	31_1793	27.83	230	137	6	294	511	333	545	5e-15	73.9
32_1530	31_1793	29.53	254	127	10	26	257	340	563	3e-11	62.0
32_1530	31_1574	24.39	369	205	12	158	483	163	500	8e-14	70.1
32_1530	31_1574	23.58	229	145	8	297	503	18	238	4e-09	55.1
32_1530	31_1574	25.00	216	130	7	25	239	338	522	3e-06	45.8
32_1530	31_737	29.44	231	138	11	5	227	1	214	4e-13	65.5
32_1530	31_737	25.81	217	142	5	276	483	1	207	8e-09	52.8
32_1530	31_1794	28.63	227	141	9	293	511	342	555	1e-12	66.6
32_1530	31_1794	28.99	238	127	9	22	245	346	555	1e-11	63.5
32_1530	31_1651	26.49	185	121	5	294	476	364	535	1e-10	60.1
32_1530	31_1651	28.44	218	131	8	22	236	367	562	1e-06	47.0
32_1530	31_1198	27.19	217	140	8	300	504	16	226	1e-10	60.1
32_1530	31_1198	23.08	273	165	11	1	267	308	541	1e-09	57.0
32_1530	31_1198	29.63	81	53	1	422	502	430	506	7e-06	44.7
32_1530	31_1198	22.49	249	167	6	8	246	2	234	1e-05	44.3
32_1530	31_2059	37.78	90	50	3	136	222	812	898	1e-04	40.8
32_1531	31_1411	87.17	343	44	0	1	343	1	343	0.0	 617
32_1531	31_74	27.05	244	170	4	97	338	35	272	5e-24	96.3
32_1531	31_764	23.67	207	152	3	121	324	38	241	2e-09	53.5
32_1531	31_73	25.86	116	80	2	222	337	186	295	1e-04	38.9
32_1531	31_1410	27.87	61	44	0	211	271	233	293	4e-04	37.7
32_1532	31_1410	85.08	362	54	0	1	362	1	362	0.0	 635
32_1532	31_73	26.80	347	203	6	11	356	1	297	2e-34	 126
32_1532	31_1411	27.06	85	52	1	232	316	210	284	3e-04	38.1
32_1533	31_1409	73.46	648	170	2	1	648	1	646	0.0	 998
32_1533	31_72	23.73	434	269	16	108	528	31	415	2e-15	75.5
32_1535	31_1407	76.32	76	18	0	1	76	1	76	1e-36	 117
32_1536	31_1406	72.78	169	46	0	1	169	1	169	6e-89	 258
32_1537	31_1405	74.44	90	23	0	12	101	6	95	7e-46	 143
32_1538	31_1399	90.99	333	30	0	1	333	1	333	0.0	 623
32_1538	31_1398	28.75	160	104	4	144	299	433	586	2e-10	57.8
32_1539	31_1398	87.48	607	76	0	1	607	1	607	0.0	1094
32_1539	31_1399	27.91	172	110	5	423	586	134	299	4e-09	54.7
32_1540	31_1397	86.36	110	14	1	1	109	1	110	4e-65	 192
32_1541	31_1396	77.72	570	117	4	1	567	1	563	0.0	 840
32_1541	31_1174	26.42	318	210	10	180	486	116	420	3e-17	80.9
32_1541	31_1170	25.83	333	220	14	157	473	85	406	2e-12	65.5
32_1541	31_1172	25.21	353	229	12	183	517	116	451	1e-11	63.2
32_1541	31_1395	25.41	425	271	15	148	553	93	490	5e-09	54.7
32_1541	31_1394	23.33	330	235	7	146	470	84	400	2e-08	52.8
32_1542	31_1395	79.57	514	103	2	1	512	1	514	0.0	 783
32_1542	31_1396	25.16	318	212	9	115	419	167	471	2e-13	68.6
32_1542	31_1170	25.45	275	173	9	79	340	66	321	8e-13	66.6
32_1542	31_1174	25.21	361	240	8	137	483	126	470	2e-11	62.0
32_1542	31_1394	24.39	328	222	9	89	406	83	394	4e-10	58.2
32_1542	31_1172	21.45	345	242	10	87	415	71	402	9e-05	40.8
32_1543	31_1394	79.24	602	125	0	1	602	1	602	0.0	 937
32_1543	31_1170	24.50	351	234	9	63	394	60	398	2e-26	 110
32_1543	31_1172	26.44	348	220	9	69	394	60	393	4e-26	 108
32_1543	31_1174	25.75	334	217	11	85	394	72	398	1e-18	85.5
32_1543	31_1396	24.92	333	226	9	84	400	139	463	2e-13	69.3
32_1543	31_1395	21.75	423	281	13	3	394	5	408	2e-08	53.1
32_1544	31_1393	80.95	63	12	0	1	63	16	78	1e-30	 102
32_1545	31_1392	65.91	132	45	0	32	163	1	132	5e-59	 180
32_1546	31_1391	90.55	868	81	1	14	880	1	868	0.0	1617
32_1547	31_1390	76.25	341	81	0	1	341	11	351	0.0	 538
32_1547	31_1660	39.38	259	157	0	69	327	33	291	2e-47	 161
32_1547	31_1660	39.37	254	154	0	36	289	36	289	3e-45	 155
32_1547	31_1660	39.83	231	139	0	103	333	31	261	3e-42	 148
32_1547	31_1660	39.27	219	133	0	36	254	72	290	2e-36	 132
32_1547	31_1660	38.04	184	114	0	36	219	108	291	8e-26	 102
32_1547	31_1660	39.87	153	92	0	36	188	144	296	8e-23	92.8
32_1547	31_374	23.29	146	103	4	190	335	245	381	6e-08	49.7
32_1548	31_1389	86.45	487	66	0	1	487	1	487	0.0	 904
32_1548	31_311	24.24	462	290	16	5	436	9	440	3e-27	 110
32_1549	31_1388	61.74	115	44	0	1	115	24	138	7e-51	 157
32_1550	31_1387	75.68	148	36	0	1	148	1	148	6e-81	 236
32_1551	31_1386	92.48	585	44	0	1	585	1	585	0.0	1145
32_1551	31_617	26.56	305	196	11	1	288	49	342	4e-20	89.7
32_1551	31_617	29.53	149	95	5	413	554	354	499	4e-11	61.6
32_1551	31_1322	34.29	105	64	2	453	556	361	461	7e-12	63.5
32_1551	31_1322	22.76	268	167	13	14	253	17	272	7e-06	44.7
32_1551	31_455	30.39	102	62	3	141	233	15	116	2e-06	45.8
32_1551	31_455	31.00	100	57	2	462	553	224	319	6e-05	41.2
32_1552	31_2050	25.47	161	101	8	2	161	3	145	5e-04	35.4
32_1553	31_1385	81.78	258	46	1	1	258	1	257	8e-155	 432
32_1554	31_1384	85.91	149	21	0	1	149	1	149	3e-83	 241
32_1555	31_1383	89.52	439	46	0	1	439	1	439	0.0	 803
32_1555	31_109	27.35	362	218	9	8	365	7	327	2e-25	 103
32_1555	31_1840	26.80	388	244	16	14	388	5	365	8e-18	80.9
32_1555	31_147	23.54	378	251	12	6	373	2	351	2e-17	79.7
32_1555	31_1317	23.37	415	268	16	10	410	1	379	8e-12	62.4
