7_1328	27_1950	28.26	368	184	20	35	373	105	421	3e-22	94.4
7_1328	27_1954	26.54	373	210	16	20	374	92	418	7e-22	93.2
7_1328	27_1961	27.38	336	176	18	94	406	153	443	2e-21	92.0
7_1328	27_1943	29.24	301	156	14	95	373	168	433	5e-21	90.9
7_1328	27_1982	26.50	366	191	16	20	374	91	389	7e-21	90.1
7_1328	27_1951	28.31	378	199	21	20	373	91	420	3e-20	88.6
7_1328	27_1965	25.47	373	209	16	20	373	91	413	8e-20	87.0
7_1328	27_1944	28.99	307	156	14	95	373	153	425	2e-19	86.3
7_1328	27_1933	25.68	370	213	13	27	373	132	462	3e-18	82.8
7_1328	27_1941	24.66	296	178	13	95	373	154	421	1e-10	59.3
7_1328	27_1936	25.53	94	67	2	267	358	324	416	4e-04	38.5
7_1330	27_65	90.23	768	75	0	9	776	1	768	0.0	1449
7_1330	27_1282	42.86	84	45	2	655	738	618	698	5e-11	62.0
7_1330	27_472	39.47	76	45	1	653	728	186	260	8e-10	58.2
7_1330	27_472	40.79	76	42	2	659	732	277	351	3e-09	56.6
7_1330	27_472	32.77	119	73	3	655	773	447	558	1e-08	54.3
7_1330	27_472	33.73	83	52	2	662	741	367	449	4e-06	46.2
7_1330	27_0	28.89	90	51	3	650	727	633	721	3e-06	46.6
7_1332	27_66	65.24	164	57	0	1	164	125	288	9e-76	 228
7_1332	27_1187	33.59	131	79	5	1	128	93	218	7e-14	63.5
7_1333	27_67	84.02	513	82	0	3	515	1	513	0.0	 930
7_1334	27_68	82.97	558	93	1	3	560	2	557	0.0	 954
7_1334	27_71	24.05	341	203	13	5	320	1	310	7e-13	67.4
7_1335	27_69	91.90	432	35	0	1	432	1	432	0.0	 803
7_1336	27_70	98.47	131	2	0	1	131	1	131	4e-93	 265
7_1337	27_71	82.95	651	111	0	4	654	2	652	0.0	1126
7_1337	27_68	22.13	461	288	17	28	463	45	459	5e-13	68.2
7_1338	27_72	73.63	383	101	0	1	383	1	383	0.0	 581
7_1339	27_1618	78.39	361	78	0	1	361	18	378	0.0	 581
7_1339	27_501	57.97	364	150	2	2	365	39	399	6e-150	 430
7_1339	27_132	28.77	351	220	9	1	340	45	376	8e-38	 138
7_1340	27_73	89.08	238	26	0	1	238	1	238	1e-160	 446
7_1340	27_174	50.44	228	113	0	3	230	2	229	7e-79	 237
7_1340	27_1677	26.92	156	107	3	58	206	43	198	1e-06	44.7
7_1341	27_74	90.32	403	39	0	1	403	1	403	0.0	 762
7_1342	27_1707	93.20	338	23	0	1	338	1	338	0.0	 665
7_1344	27_117	30.55	743	433	22	61	767	61	756	6e-86	 288
7_1344	27_1368	27.22	540	341	17	49	550	161	686	3e-36	 142
7_1344	27_1341	34.46	148	91	2	59	203	66	210	9e-21	93.6
7_1344	27_1341	25.75	167	106	6	306	464	429	585	8e-06	45.4
7_1344	27_1405	32.43	148	95	2	57	202	31	175	1e-12	64.7
7_1344	27_1160	18.66	359	225	10	262	572	232	571	4e-06	46.2
7_1345	27_438	90.81	577	53	0	1	577	1	577	0.0	1112
7_1347	27_0	85.51	780	106	4	1	777	1	776	0.0	1396
7_1347	27_10	25.72	657	440	16	85	725	22	646	4e-56	 201
7_1347	27_65	30.19	106	60	4	633	736	642	735	8e-07	48.5
7_1347	27_472	33.33	93	48	5	630	721	354	433	4e-05	43.1
7_1348	27_1	90.36	249	22	1	1	249	1	247	9e-169	 467
7_1348	27_1731	24.03	258	160	14	5	247	108	344	8e-07	45.4
7_1349	27_2	92.80	486	35	0	1	486	1	486	0.0	 963
7_1351	27_1676	33.33	543	349	7	17	551	7	544	1e-92	 295
7_1351	27_577	31.98	197	99	8	368	538	13	200	6e-15	72.8
7_1351	27_1365	34.48	174	97	6	372	537	15	179	3e-14	69.3
7_1351	27_1832	28.29	205	106	8	372	547	13	205	7e-13	65.1
7_1351	27_312	28.09	178	98	6	386	538	28	200	3e-12	63.2
7_1351	27_230	28.34	187	104	7	375	538	16	195	6e-12	62.0
7_1351	27_1716	30.36	168	85	7	393	538	31	188	1e-11	61.2
7_1351	27_1410	31.22	189	97	7	374	537	24	204	2e-11	62.8
7_1351	27_293	28.06	196	124	8	368	557	319	503	4e-11	61.6
7_1351	27_293	40.00	50	28	1	488	537	155	202	2e-04	39.7
7_1351	27_1883	35.79	95	56	2	445	537	125	216	7e-11	60.8
7_1351	27_1883	29.06	203	108	6	363	537	288	482	1e-10	60.1
7_1351	27_1722	29.03	186	106	5	374	539	17	196	7e-11	58.5
7_1351	27_435	28.57	196	114	7	360	537	1	188	1e-10	57.8
7_1351	27_1664	36.47	85	54	0	453	537	128	212	2e-10	58.2
7_1351	27_1060	30.46	174	95	5	383	535	36	204	2e-10	57.8
7_1351	27_1501	28.12	192	110	4	368	537	10	195	3e-10	58.2
7_1351	27_1812	27.03	185	103	6	375	537	21	195	7e-10	57.0
7_1351	27_523	30.51	177	100	6	382	538	361	534	1e-09	57.0
7_1351	27_1320	29.76	168	90	6	393	538	34	195	2e-09	54.3
7_1351	27_1721	29.59	169	83	4	383	525	29	187	3e-09	53.9
7_1351	27_1398	26.95	167	89	4	383	525	25	182	5e-09	52.8
7_1351	27_1212	28.00	200	98	9	393	551	39	233	2e-08	53.1
7_1351	27_1212	25.99	177	128	2	352	525	313	489	3e-05	42.7
7_1351	27_1809	30.17	179	99	8	382	537	307	482	3e-08	52.8
7_1351	27_1809	36.51	63	38	1	477	537	152	214	3e-06	45.8
7_1351	27_390	29.22	154	77	6	380	512	40	182	3e-08	52.0
7_1351	27_1598	27.74	155	83	5	393	525	38	185	4e-08	51.6
7_1351	27_151	27.11	166	92	5	382	525	30	188	6e-08	50.8
7_1351	27_1329	25.63	394	230	16	185	542	166	532	7e-08	51.2
7_1351	27_959	29.78	178	92	7	375	537	327	486	3e-07	49.3
7_1351	27_287	27.51	189	105	6	375	537	27	209	5e-07	47.8
7_1351	27_32	28.24	170	105	5	383	536	29	197	7e-07	47.4
7_1351	27_1603	29.11	158	90	6	375	513	16	170	9e-07	47.0
7_1351	27_1260	27.04	159	89	5	374	513	21	171	1e-06	47.0
7_1351	27_678	28.64	199	85	8	386	542	30	213	1e-06	46.2
7_1351	27_1247	24.43	221	125	7	353	538	348	561	2e-06	46.2
7_1351	27_1202	23.16	190	110	4	360	524	3	181	3e-06	45.1
7_1351	27_800	27.22	169	87	5	393	535	44	202	3e-06	45.1
7_1351	27_302	27.54	167	97	4	391	536	53	216	7e-06	45.1
7_1351	27_522	26.87	201	106	7	377	548	369	557	1e-05	43.9
7_1351	27_1330	27.46	193	113	9	349	519	349	536	1e-05	43.9
7_1351	27_1854	27.53	178	106	5	371	537	330	495	1e-04	40.8
7_1351	27_1854	25.50	200	112	6	387	551	30	227	0.001	37.7
7_1351	27_994	27.13	188	103	6	375	537	16	194	4e-04	38.5
7_1352	27_476	29.69	229	148	8	30	252	45	266	2e-13	70.1
7_1353	27_3	66.85	181	58	1	1	181	1	179	2e-88	 257
7_1354	27_1604	90.43	94	9	0	1	94	1	94	7e-59	 175
7_1355	27_4	87.82	616	75	0	1	616	1	616	0.0	1137
7_1355	27_63	22.56	297	219	4	324	612	12	305	1e-25	 104
7_1355	27_62	24.31	288	159	11	25	297	5	248	5e-09	53.9
7_1355	27_403	23.05	243	163	8	389	618	436	667	5e-08	52.0
7_1355	27_412	24.74	287	139	15	45	300	28	268	2e-04	40.0
7_1356	27_1605	77.16	289	66	0	1	289	1	289	2e-170	 474
7_1356	27_1823	31.54	241	152	6	27	265	35	264	9e-26	 101
7_1357	27_5	84.21	76	12	0	7	82	4	79	4e-40	 126
7_1358	27_6	85.92	71	10	0	1	71	379	449	2e-39	 132
7_1359	27_6	80.17	358	70	1	1	357	1	358	0.0	 577
7_1360	27_7	88.27	324	38	0	1	324	1	324	0.0	 610
7_1360	27_1438	26.95	334	203	6	10	319	181	497	9e-30	 115
7_1360	27_1382	29.41	102	63	3	15	116	141	233	3e-07	48.1
7_1360	27_1382	29.63	108	72	2	212	319	450	553	3e-07	47.8
7_1361	27_8	88.42	786	89	1	1	786	1	784	0.0	1444
7_1362	27_9	83.46	520	85	1	1	520	1	519	0.0	 926
7_1363	27_2059	62.73	220	80	1	1	220	1	218	1e-99	 289
7_1364	27_1606	73.42	79	21	0	1	79	1	79	5e-39	 124
7_1365	27_10	69.63	642	195	0	1	642	1	642	0.0	 958
7_1365	27_0	27.30	652	434	15	15	638	78	717	5e-58	 206
7_1366	27_11	67.62	244	75	2	1	244	1	240	3e-122	 348
7_1367	27_2182	51.79	112	51	1	1	109	1	112	1e-39	 128
7_1368	27_2201	62.00	100	37	1	23	121	1	100	3e-44	 139
7_1369	27_1608	46.34	164	88	0	1	164	24	187	2e-52	 165
7_1370	27_1609	61.39	158	61	0	1	158	1	158	1e-67	 203
7_1371	27_13	98.54	274	4	0	1	274	1	274	0.0	 556
7_1371	27_1528	32.32	99	58	4	107	201	7	100	9e-05	38.9
7_1372	27_14	93.87	163	10	0	1	163	1	163	1e-110	 313
7_1373	27_15	83.93	759	119	1	2	760	1	756	0.0	1329
7_1373	27_1338	25.30	502	301	19	37	470	69	564	2e-30	 123
7_1375	27_1610	78.57	154	33	0	1	154	1	154	7e-77	 226
7_1376	27_1610	59.68	62	25	0	1	62	1	62	3e-14	61.2
7_1377	27_16	94.70	302	16	0	1	302	1	302	0.0	 565
7_1377	27_880	21.63	208	153	4	6	205	59	264	1e-07	48.5
7_1377	27_881	22.37	228	133	6	16	227	76	275	4e-07	46.6
7_1378	27_17	83.85	520	84	0	1	520	1	520	0.0	 919
7_1378	27_1194	27.40	281	193	4	234	512	99	370	2e-31	 124
7_1379	27_18	89.32	543	58	0	1	543	1	543	0.0	1009
7_1379	27_1195	38.00	150	90	2	41	187	10	159	1e-27	 106
7_1379	27_256	27.50	200	122	7	3	187	9	200	1e-10	59.7
7_1379	27_1543	23.29	146	97	5	35	173	222	359	8e-04	37.7
7_1380	27_19	79.13	460	96	0	1	460	1	460	0.0	 777
7_1381	27_20	96.47	397	14	0	1	397	1	397	0.0	 797
7_1382	27_21	80.22	268	53	0	1	268	1	268	6e-153	 428
7_1383	27_22	93.46	153	10	0	1	153	1	153	7e-106	 299
7_1384	27_23	93.48	491	32	0	1	491	1	491	0.0	 920
7_1385	27_24	93.35	887	46	3	1	879	1	882	0.0	1615
7_1385	27_1294	29.50	261	134	10	385	618	9	246	8e-18	84.0
7_1385	27_527	31.75	189	100	5	384	543	8	196	6e-13	68.6
7_1385	27_1569	37.60	125	61	3	384	491	15	139	4e-12	65.1
7_1385	27_954	37.60	125	61	3	384	491	15	139	4e-12	65.1
7_1385	27_1570	38.03	71	44	0	430	500	84	154	2e-06	47.4
7_1385	27_477	33.82	68	45	0	430	497	85	152	3e-06	46.6
7_1386	27_25	98.40	125	2	0	1	125	1	125	5e-88	 252
7_1387	27_26	83.33	300	46	1	1	300	1	296	0.0	 520
7_1388	27_1937	35.40	517	263	15	67	565	18	481	1e-78	 256
7_1388	27_1967	33.20	512	228	22	68	551	3	428	8e-51	 179
7_1388	27_1972	32.03	462	214	22	67	503	2	388	2e-49	 176
7_1388	27_1966	31.68	464	217	22	68	503	3	394	2e-49	 175
7_1388	27_1950	32.05	468	226	24	68	507	3	406	5e-49	 174
7_1388	27_1948	30.40	523	271	24	68	567	3	455	5e-49	 174
7_1388	27_1973	31.59	459	218	21	67	503	2	386	6e-49	 174
7_1388	27_1944	32.84	469	218	25	67	503	2	405	5e-48	 172
7_1388	27_1956	32.39	457	230	23	68	504	3	400	7e-48	 171
7_1388	27_1962	29.94	521	265	25	68	567	3	444	1e-47	 170
7_1388	27_1961	29.45	523	266	21	68	567	3	445	1e-47	 170
7_1388	27_1963	30.75	478	229	24	68	519	3	404	3e-47	 169
7_1388	27_1976	31.75	485	243	24	68	540	3	411	2e-46	 167
7_1388	27_1969	31.58	456	229	20	67	503	2	393	3e-46	 166
7_1388	27_1934	30.63	506	267	21	10	503	2	435	6e-46	 166
7_1388	27_1965	31.17	478	230	24	68	518	3	408	7e-46	 165
7_1388	27_1946	30.97	465	231	22	67	504	2	403	9e-46	 165
7_1388	27_1945	30.89	463	233	21	68	503	1	403	1e-45	 165
7_1388	27_1951	30.04	466	233	21	67	504	2	402	2e-45	 164
7_1388	27_1970	30.67	463	221	22	67	503	2	390	3e-45	 163
7_1388	27_1952	29.71	525	270	26	68	567	3	453	5e-45	 163
7_1388	27_1943	29.51	532	260	22	67	566	16	464	1e-43	 159
7_1388	27_1935	29.36	562	281	28	41	567	4	484	1e-43	 159
7_1388	27_1982	30.07	459	228	21	68	513	3	381	2e-43	 157
7_1388	27_1955	29.51	515	254	25	67	553	2	435	2e-43	 158
7_1388	27_1958	28.18	511	257	20	67	550	2	429	8e-43	 156
7_1388	27_1974	31.81	459	217	23	68	503	3	388	1e-42	 156
7_1388	27_1979	30.44	450	232	21	67	503	2	383	1e-42	 155
7_1388	27_1959	31.03	464	223	23	67	503	2	395	2e-42	 155
7_1388	27_1940	28.57	497	264	19	67	551	36	453	3e-42	 155
7_1388	27_1930	28.78	556	290	22	17	551	12	482	6e-42	 154
7_1388	27_1960	29.13	515	281	26	67	567	2	446	2e-41	 152
7_1388	27_1953	30.11	465	221	22	73	503	6	400	3e-41	 152
7_1388	27_1975	29.34	518	251	25	68	555	3	435	4e-41	 151
7_1388	27_1957	29.29	519	277	24	67	567	2	448	1e-40	 150
7_1388	27_1942	31.53	444	223	17	75	503	38	415	2e-40	 149
7_1388	27_1964	30.37	484	234	23	69	529	1	404	6e-40	 148
7_1388	27_1968	29.78	460	227	21	68	503	3	390	7e-37	 139
7_1388	27_1954	28.92	453	247	20	68	503	3	397	2e-35	 134
7_1388	27_1941	30.46	476	246	23	68	518	3	418	7e-35	 133
7_1388	27_1932	27.71	581	304	29	14	567	5	496	1e-33	 130
7_1388	27_1933	24.42	565	309	32	40	565	8	493	5e-11	61.2
7_1388	27_1926	29.51	122	71	5	181	290	147	265	3e-06	45.8
7_1389	27_393	78.94	451	95	0	1	451	1	451	0.0	 748
7_1390	27_392	86.86	350	46	0	1	350	1	350	0.0	 582
7_1391	27_1701	67.68	164	53	0	1	164	1	164	2e-87	 253
7_1392	27_391	94.31	369	21	0	1	369	1	369	0.0	 728
7_1393	27_390	93.92	378	23	0	1	378	1	378	0.0	 744
7_1393	27_1812	41.61	310	167	6	20	328	7	303	1e-74	 235
7_1393	27_1501	43.72	247	134	2	20	262	3	248	4e-70	 224
7_1393	27_435	42.72	213	116	3	34	241	9	220	1e-48	 164
7_1393	27_230	36.93	241	145	4	19	254	1	239	1e-43	 150
7_1393	27_1598	32.92	243	155	2	19	253	1	243	5e-43	 152
7_1393	27_577	33.99	253	159	3	35	282	20	269	6e-43	 151
7_1393	27_151	36.32	223	135	3	35	251	23	244	2e-42	 150
7_1393	27_312	35.65	230	137	4	24	244	6	233	1e-39	 140
7_1393	27_1832	36.33	245	146	4	19	255	1	243	1e-37	 135
7_1393	27_1398	36.53	219	127	3	19	229	1	215	5e-37	 132
7_1393	27_800	35.75	221	132	3	18	229	6	225	5e-37	 132
7_1393	27_1809	32.28	254	153	7	19	254	275	527	1e-34	 130
7_1393	27_1809	34.51	255	146	7	20	254	6	259	1e-30	 119
7_1393	27_1320	34.13	208	129	4	53	254	34	239	9e-34	 124
7_1393	27_287	31.44	229	142	5	18	231	3	231	1e-33	 124
7_1393	27_1410	34.22	225	131	5	18	230	5	224	4e-33	 127
7_1393	27_1722	34.15	205	114	6	19	212	3	197	6e-33	 120
7_1393	27_302	34.21	228	145	4	20	245	288	512	9e-33	 127
7_1393	27_302	29.58	240	153	6	35	268	37	266	1e-17	81.3
7_1393	27_1202	33.90	236	126	6	19	238	3	224	2e-32	 120
7_1393	27_1716	32.16	199	123	2	48	240	26	218	2e-31	 116
7_1393	27_1603	35.37	246	138	9	19	250	1	239	3e-30	 114
7_1393	27_1883	31.74	230	139	7	36	252	301	525	5e-29	 114
7_1393	27_1883	28.68	265	158	8	15	253	1	260	9e-22	93.2
7_1393	27_1060	30.16	252	162	5	16	253	1	252	2e-28	 109
7_1393	27_579	31.93	238	143	4	23	245	7	240	2e-27	 106
7_1393	27_1721	30.73	205	132	4	19	214	2	205	2e-27	 105
7_1393	27_1260	30.45	220	141	5	17	230	4	217	7e-26	 102
7_1393	27_1664	27.00	263	161	6	15	253	1	256	7e-25	99.0
7_1393	27_1061	28.14	263	165	6	19	257	3	265	2e-24	98.6
7_1393	27_1247	29.34	242	153	7	11	238	351	588	4e-24	 100
7_1393	27_994	28.89	225	153	4	19	238	1	223	3e-23	94.0
7_1393	27_1365	31.72	227	139	6	16	242	1	211	1e-22	92.4
7_1393	27_32	28.81	236	157	6	15	243	1	232	2e-22	92.4
7_1393	27_1084	29.19	209	136	4	34	230	20	228	3e-20	85.9
7_1393	27_1212	31.88	207	119	7	9	211	313	501	4e-19	85.1
7_1393	27_1212	26.58	237	116	7	34	230	20	238	7e-13	65.9
7_1393	27_522	28.17	213	139	6	35	238	365	572	3e-17	79.7
7_1393	27_678	25.21	234	151	6	19	230	1	232	1e-16	75.1
7_1393	27_523	27.88	208	136	7	35	233	354	556	2e-16	76.6
7_1393	27_1329	29.47	190	115	8	30	209	347	527	5e-15	72.4
7_1393	27_1854	28.21	195	124	5	19	212	319	498	1e-14	71.2
7_1393	27_1854	25.73	241	138	9	24	233	5	235	7e-13	66.2
7_1393	27_510	28.83	222	131	7	34	238	9	220	6e-14	69.3
7_1393	27_510	25.65	191	128	6	36	214	272	460	2e-11	60.8
7_1393	27_293	26.39	216	139	6	8	221	300	497	8e-13	65.5
7_1393	27_293	23.35	227	126	8	37	229	10	222	3e-09	54.3
7_1393	27_1330	26.25	240	143	9	11	234	353	574	1e-12	65.1
7_1393	27_959	27.18	206	126	7	10	211	303	488	1e-11	62.0
7_1393	27_959	26.24	202	113	7	36	212	17	207	4e-06	44.7
7_1393	27_1676	25.29	174	97	5	30	184	348	507	6e-08	50.4
7_1393	27_259	30.19	106	66	3	146	244	484	588	7e-06	43.9
7_1394	27_389	86.99	392	49	1	1	390	1	392	0.0	 643
7_1394	27_388	26.84	190	116	7	160	343	107	279	2e-07	48.5
7_1394	27_958	26.79	112	80	2	260	370	281	391	6e-07	47.4
7_1394	27_513	25.00	160	116	2	171	330	9	164	4e-06	43.9
7_1394	27_1503	25.97	181	126	1	150	330	39	211	2e-05	42.0
7_1394	27_2205	32.58	89	54	2	7	95	7	89	9e-05	37.7
7_1394	27_578	26.35	167	104	5	149	309	2	155	7e-04	37.0
7_1395	27_388	85.29	333	49	0	1	333	1	333	0.0	 545
7_1395	27_1503	28.16	206	138	4	126	325	71	272	1e-12	63.5
7_1395	27_958	26.14	176	119	2	164	328	238	413	3e-10	57.4
7_1395	27_958	27.75	173	114	3	123	292	489	653	2e-08	52.0
7_1395	27_513	33.55	152	93	4	122	266	13	163	1e-08	50.8
7_1395	27_389	30.69	101	69	1	209	308	274	374	1e-08	51.6
7_1395	27_1502	28.02	182	118	5	103	275	47	224	5e-07	46.6
7_1396	27_387	83.96	212	34	0	1	212	1	212	2e-135	 379
7_1397	27_386	88.52	366	42	0	1	366	1	366	0.0	 681
7_1397	27_550	30.81	357	217	10	11	346	22	369	1e-39	 143
7_1397	27_1736	31.48	359	204	10	11	347	16	354	2e-37	 137
7_1397	27_1635	25.61	367	252	10	4	355	16	376	2e-26	 105
7_1397	27_1379	26.37	292	180	11	15	277	32	317	3e-11	60.8
7_1398	27_1700	84.42	154	24	0	2	155	4	157	6e-89	 256
7_1398	27_385	26.76	142	83	5	19	153	70	197	9e-06	40.4
7_1399	27_385	92.66	218	16	0	1	218	1	218	5e-149	 414
7_1401	27_2235	76.71	73	17	0	35	107	1	73	1e-35	 116
7_1401	27_2194	24.24	99	72	1	8	103	3	101	3e-06	38.5
7_1402	27_2194	79.81	104	21	0	1	104	1	104	1e-57	 173
7_1402	27_2235	29.51	61	43	0	41	101	9	69	5e-04	32.3
7_1403	27_383	94.00	200	12	0	1	200	1	200	8e-145	 402
7_1404	27_382	90.42	428	41	0	1	428	1	428	0.0	 763
7_1404	27_291	38.17	372	223	3	5	371	2	371	7e-76	 243
7_1404	27_1284	36.66	371	222	5	5	371	6	367	6e-72	 236
7_1404	27_657	36.22	370	225	5	35	397	1	366	4e-68	 221
7_1404	27_248	21.13	355	233	12	31	366	24	350	5e-13	67.0
7_1404	27_802	29.20	226	143	10	128	351	705	915	0.001	37.7
7_1405	27_381	78.08	365	78	1	3	367	1	363	0.0	 601
7_1405	27_611	28.23	333	202	13	44	366	134	439	2e-21	91.3
7_1405	27_344	30.16	189	103	8	188	366	209	378	1e-12	64.7
7_1406	27_380	94.30	228	13	0	1	228	1	228	1e-158	 439
7_1406	27_1628	36.32	223	137	2	1	223	1	218	1e-45	 151
7_1406	27_789	31.42	226	149	3	1	220	1	226	2e-34	 122
7_1406	27_1513	32.62	233	137	5	1	221	2	226	2e-32	 116
7_1406	27_664	36.36	231	133	3	2	219	4	233	2e-31	 114
7_1406	27_1131	33.90	236	143	6	2	228	3	234	1e-29	 108
7_1406	27_1848	31.78	107	71	2	1	105	2	108	6e-11	56.2
7_1406	27_1754	33.33	84	56	0	26	109	33	116	3e-08	48.9
7_1406	27_990	28.36	67	48	0	47	113	49	115	2e-05	40.8
7_1407	27_379	79.80	391	77	1	77	465	1	391	0.0	 658
7_1407	27_125	26.03	292	188	8	165	444	63	338	2e-24	 100
7_1407	27_1132	30.20	245	159	7	221	462	194	429	8e-19	84.7
7_1407	27_1512	24.41	299	209	9	171	462	140	428	1e-18	84.0
7_1407	27_790	25.93	216	137	6	241	446	261	463	3e-15	73.9
7_1407	27_1748	21.36	309	215	10	168	463	151	444	1e-09	56.2
7_1408	27_1699	78.79	66	14	0	4	69	1	66	7e-32	 105
7_1409	27_378	83.44	320	53	0	1	320	1	320	0.0	 574
7_1409	27_377	35.59	59	38	0	228	286	232	290	6e-08	49.7
7_1410	27_377	82.18	348	60	1	1	348	1	346	0.0	 613
7_1410	27_378	39.53	43	26	0	250	292	244	286	3e-06	44.7
7_1411	27_376	88.96	308	34	0	1	308	1	308	0.0	 587
7_1411	27_606	27.24	279	165	14	2	248	3	275	2e-06	44.7
7_1411	27_1358	25.09	275	167	8	2	249	3	265	2e-05	42.0
7_1412	27_372	72.83	254	67	1	1	254	1	252	1e-142	 401
7_1412	27_187	27.27	165	108	4	50	210	50	206	5e-12	60.1
7_1412	27_1826	29.69	128	87	2	31	158	41	165	5e-10	55.1
7_1412	27_108	30.71	127	72	5	50	163	209	332	1e-06	45.1
7_1413	27_371	81.82	242	44	0	1	242	1	242	2e-146	 410
7_1414	27_1696	62.71	236	87	1	1	235	1	236	2e-107	 310
7_1415	27_885	89.47	190	20	0	1	190	1	190	1e-126	 355
7_1416	27_886	88.93	289	32	0	1	289	1	289	0.0	 535
7_1417	27_887	91.29	264	23	0	1	264	1	264	0.0	 518
7_1418	27_888	89.46	313	33	0	4	316	2	314	0.0	 588
7_1419	27_889	87.78	360	44	0	1	360	1	360	0.0	 677
7_1419	27_1590	38.10	63	29	2	189	248	33	88	4e-04	37.4
7_1420	27_890	64.78	619	212	6	1	615	1	617	0.0	 802
7_1421	27_1795	69.66	89	27	0	35	123	1	89	3e-43	 137
7_1422	27_1796	90.62	192	18	0	1	192	1	192	6e-127	 356
7_1422	27_564	35.76	165	98	4	27	187	30	190	2e-28	 103
7_1423	27_891	93.44	899	57	1	1	899	1	897	0.0	1710
7_1423	27_1583	37.13	684	347	17	32	701	3	617	2e-121	 385
7_1424	27_892	90.91	440	40	0	1	440	1	440	0.0	 790
7_1424	27_1820	25.36	422	286	11	6	417	43	445	3e-29	 115
7_1424	27_1344	26.39	341	222	9	56	388	46	365	8e-18	81.3
7_1425	27_1797	98.18	55	1	0	1	55	1	55	4e-35	 112
7_1426	27_1798	97.44	78	2	0	1	78	1	78	4e-54	 162
7_1427	27_897	89.42	274	29	0	1	274	1	274	6e-179	 495
7_1427	27_851	31.72	268	169	3	7	260	9	276	1e-31	 117
7_1427	27_415	28.37	208	140	5	56	258	55	258	2e-19	81.6
7_1428	27_2176	82.91	117	20	0	1	117	1	117	1e-71	 210
7_1429	27_898	85.88	170	24	0	15	184	1	170	6e-106	 301
7_1429	27_541	37.18	156	93	3	16	169	4	156	6e-28	 102
7_1429	27_2085	32.86	70	43	1	17	82	8	77	7e-07	43.9
7_1430	27_1984	70.62	371	108	1	1	370	28	398	2e-180	 508
7_1432	27_899	91.63	442	37	0	1	442	1	442	0.0	 833
7_1433	27_907	83.64	220	36	0	4	223	4	223	6e-139	 389
7_1434	27_1800	85.71	182	26	0	1	182	1	182	2e-116	 328
7_1435	27_908	93.18	176	12	0	3	178	23	198	2e-126	 354
7_1436	27_909	96.15	182	7	0	1	182	1	182	4e-119	 335
7_1436	27_1704	43.98	166	89	1	10	171	5	170	4e-42	 139
7_1437	27_910	94.22	329	18	1	1	328	1	329	0.0	 617
7_1437	27_398	47.95	342	162	4	1	327	1	341	2e-102	 305
7_1438	27_1801	77.05	122	28	0	1	122	1	122	2e-69	 204
7_1438	27_2175	35.71	112	71	1	7	117	3	114	1e-16	68.6
7_1439	27_911	89.96	259	26	0	1	259	1	259	8e-172	 475
7_1439	27_1011	28.52	256	165	5	3	258	6	243	8e-27	 102
7_1439	27_244	27.45	255	173	3	3	257	10	252	1e-26	 102
7_1439	27_869	27.27	253	177	4	3	255	12	257	8e-20	82.8
7_1439	27_1844	26.09	184	129	3	3	185	2	179	2e-08	49.7
7_1439	27_41	23.32	253	176	6	6	255	48	285	3e-05	40.8
7_1440	27_1802	74.79	119	30	0	1	119	3	121	1e-62	 187
7_1440	27_2157	25.74	101	64	2	4	96	2	99	1e-05	37.7
7_1441	27_1803	84.94	259	39	0	1	259	1	259	3e-166	 461
7_1441	27_708	37.69	260	153	3	1	254	1	257	6e-48	 159
7_1441	27_896	27.84	273	168	7	1	257	1	260	2e-32	 118
7_1441	27_1698	30.35	257	152	8	6	250	7	248	8e-25	97.1
7_1441	27_1624	31.47	251	160	6	6	251	6	249	2e-23	93.2
7_1441	27_1562	27.13	258	172	7	2	252	4	252	1e-18	79.3
7_1441	27_93	24.61	256	178	7	6	254	6	253	2e-17	75.5
7_1441	27_1846	25.90	166	108	4	5	159	10	171	3e-10	55.5
7_1442	27_912	87.89	413	50	0	1	413	1	413	0.0	 756
7_1442	27_121	33.80	284	177	5	24	305	18	292	6e-38	 137
7_1442	27_1334	29.39	296	181	8	28	304	25	311	8e-25	 100
7_1442	27_1423	27.96	279	191	6	45	317	43	317	4e-24	98.2
7_1443	27_913	90.83	218	20	0	1	218	1	218	1e-148	 413
7_1444	27_914	95.62	297	13	0	1	297	1	297	0.0	 588
7_1444	27_1861	35.21	71	41	2	15	80	12	82	6e-05	40.0
7_1444	27_1119	23.44	128	90	2	5	127	2	126	8e-05	39.7
7_1444	27_1728	42.50	40	23	0	15	54	14	53	4e-04	37.4
7_1445	27_915	84.51	355	55	0	1	355	1	355	0.0	 648
7_1446	27_1804	77.55	196	44	0	1	196	1	196	1e-114	 325
7_1447	27_916	94.44	90	5	0	1	90	1	90	1e-55	 167
7_1447	27_327	40.00	90	54	0	1	90	3	92	2e-19	74.3
7_1447	27_471	28.89	90	63	1	1	89	1	90	4e-13	57.8
7_1448	27_917	71.88	160	45	0	1	160	1	160	5e-81	 237
7_1449	27_2026	32.00	275	177	4	2	271	4	273	2e-20	84.3
7_1450	27_918	89.11	689	75	0	1	689	1	689	0.0	1278
7_1451	27_919	97.10	310	9	0	1	310	1	310	0.0	 612
7_1452	27_1378	77.74	310	69	0	1	310	1	310	0.0	 513
7_1452	27_56	32.46	228	141	6	4	229	19	235	7e-29	 110
