26_940	39_560	29.70	202	118	5	16	210	18	202	1e-10	58.5
26_940	39_560	26.58	158	99	4	322	463	13	169	1e-06	46.2
26_940	39_1974	30.43	184	93	7	321	474	368	546	1e-10	60.1
26_940	39_1974	27.06	170	113	5	14	181	375	535	7e-08	51.2
26_940	39_1193	27.83	230	145	7	1	224	1	215	3e-10	56.6
26_940	39_1193	28.08	203	113	8	315	492	7	201	4e-10	56.2
26_940	39_860	32.22	180	85	8	14	181	35	189	5e-10	58.5
26_940	39_860	28.40	162	92	4	322	463	32	189	7e-10	58.2
26_940	39_860	24.51	257	149	10	322	542	297	544	3e-07	49.7
26_940	39_860	25.45	165	106	4	17	181	303	450	9e-07	48.1
26_940	39_1210	26.87	201	130	6	9	205	21	208	5e-10	56.6
26_940	39_1210	25.15	163	93	4	327	463	21	180	2e-05	42.7
26_940	39_1576	22.03	236	157	6	1	226	1	219	5e-10	56.6
26_940	39_1576	22.36	237	151	7	327	535	16	247	6e-08	50.4
26_940	39_1399	23.35	227	134	7	17	229	33	233	2e-09	55.8
26_940	39_1399	25.33	75	52	1	432	502	157	231	6e-05	41.2
26_940	39_1153	26.20	187	113	5	327	490	26	210	2e-09	54.7
26_940	39_438	24.30	251	154	7	16	255	29	254	2e-09	55.1
26_940	39_438	19.35	217	124	4	327	506	29	231	4e-07	47.8
26_940	39_2106	28.18	181	93	7	333	487	5	174	1e-08	52.4
26_940	39_2106	29.89	184	105	9	27	205	10	174	2e-08	51.6
26_940	39_489	24.44	225	151	7	26	245	29	239	2e-08	52.4
26_940	39_1987	28.09	178	102	6	328	485	23	194	9e-08	50.4
26_940	39_1987	27.47	182	100	6	32	204	38	196	1e-06	47.0
26_940	39_2235	28.51	221	122	10	17	224	22	219	1e-07	49.7
26_940	39_2235	25.00	200	117	6	312	485	5	197	2e-07	49.3
26_940	39_995	34.18	79	49	1	151	226	143	221	2e-07	48.9
26_940	39_1190	26.21	206	130	6	6	208	23	209	2e-07	50.1
26_940	39_1190	23.37	261	155	10	311	540	6	252	1e-06	47.8
26_940	39_1821	27.37	179	93	6	16	181	354	508	1e-06	47.8
26_940	39_1821	23.53	170	104	4	327	474	354	519	9e-05	41.2
26_940	39_439	23.56	225	155	7	16	226	21	242	1e-06	46.6
26_940	39_439	21.79	257	140	8	323	525	17	266	1e-05	43.5
26_940	39_29	23.36	214	125	5	312	496	1	204	1e-06	46.2
26_940	39_29	24.69	243	137	8	1	225	1	215	2e-06	45.8
26_940	39_118	24.29	210	120	5	327	506	24	224	2e-06	46.2
26_940	39_1400	27.85	79	53	1	432	506	150	228	2e-06	45.8
26_940	39_1400	26.05	215	133	6	17	217	19	221	6e-06	44.7
26_940	39_280	27.13	188	112	8	327	492	16	200	6e-06	44.3
26_940	39_280	24.10	249	149	9	1	234	1	224	6e-06	44.3
26_940	39_1820	26.78	183	112	5	313	474	349	530	7e-06	45.1
26_940	39_1820	26.73	202	111	9	17	204	366	544	3e-04	39.7
26_940	39_1807	24.19	186	120	4	342	509	28	210	2e-04	39.3
26_941	39_318	97.24	181	5	0	1	181	1	181	5e-131	 365
26_942	39_1368	97.78	45	1	0	1	45	350	394	2e-24	89.7
26_942	39_316	97.78	45	1	0	1	45	350	394	2e-24	89.7
26_943	39_1692	68.58	366	115	0	1	366	1	366	0.0	 536
26_944	39_1691	84.28	159	25	0	1	159	1	159	9e-100	 284
26_944	39_496	37.59	133	81	2	26	156	25	157	6e-24	90.1
26_945	39_1690	92.06	768	61	0	1	768	1	768	0.0	1462
26_945	39_2005	44.59	74	40	1	647	720	618	690	3e-10	59.7
26_945	39_1724	35.05	97	60	2	630	724	171	266	4e-10	58.9
26_945	39_1724	40.79	76	42	2	651	724	277	351	5e-10	58.5
26_945	39_1724	30.77	130	73	2	636	765	442	554	2e-07	50.4
26_945	39_1724	35.71	84	50	3	654	733	367	450	2e-06	47.0
26_945	39_301	30.00	90	50	3	642	719	633	721	1e-05	44.7
26_946	39_1687	90.25	513	50	0	1	513	1	513	0.0	 982
26_947	39_1686	95.37	432	20	0	1	432	1	432	0.0	 830
26_948	39_1685	99.24	131	1	0	1	131	1	131	7e-94	 267
26_949	39_1684	90.87	657	60	0	1	657	1	657	0.0	1238
26_950	39_1683	76.25	379	90	0	5	383	1	379	0.0	 612
26_951	39_1682	78.14	366	80	0	1	366	19	384	0.0	 566
26_951	39_1788	60.16	364	143	1	2	365	48	409	5e-160	 456
26_952	39_1681	91.60	238	20	0	1	238	1	238	3e-167	 462
26_952	39_461	25.58	172	103	3	51	206	36	198	1e-06	43.9
26_953	39_1680	91.20	409	36	0	1	409	1	409	0.0	 783
26_954	39_1746	87.50	336	41	1	1	335	1	336	0.0	 611
26_955	39_1744	92.74	317	23	0	1	317	1	317	0.0	 606
26_956	39_1743	89.03	693	76	0	1	693	58	750	0.0	1233
26_956	39_1488	31.60	731	445	18	1	693	13	726	9e-101	 325
26_956	39_432	23.74	514	292	11	210	623	168	681	2e-19	89.0
26_957	39_1740	78.00	400	88	0	1	400	1	400	0.0	 644
26_958	39_1738	82.11	285	51	0	1	285	1	285	0.0	 505
26_960	39_292	67.50	40	13	0	1	40	1	40	2e-12	58.5
26_960	39_69	25.00	276	166	10	70	330	90	339	8e-09	52.4
26_961	39_293	88.83	412	46	0	1	412	1	412	0.0	 714
26_961	39_662	30.99	213	129	6	185	393	210	408	4e-14	69.7
26_962	39_1737	63.82	293	106	0	1	293	1	293	2e-142	 403
26_962	39_1656	25.18	282	193	7	13	289	20	288	3e-12	62.4
26_963	39_2040	84.41	186	29	0	1	186	1	186	2e-120	 339
26_963	39_1937	30.77	78	51	2	48	123	545	621	2e-04	37.4
26_964	39_2039	80.95	845	160	1	1	844	2	846	0.0	1463
26_964	39_845	35.82	268	158	7	52	309	158	421	3e-39	 152
26_964	39_845	30.11	186	126	3	427	609	432	616	1e-16	80.5
26_964	39_845	34.69	98	53	4	702	797	641	729	5e-08	52.4
26_964	39_1706	32.30	226	146	4	52	273	43	265	2e-30	 124
26_964	39_1706	29.59	169	108	6	423	584	293	457	3e-10	60.1
26_964	39_1182	41.25	160	89	4	83	239	24	181	1e-26	 105
26_964	39_1163	30.32	188	123	3	80	259	74	261	3e-19	88.6
26_964	39_1163	26.74	172	115	6	420	584	297	464	4e-06	46.2
26_964	39_2360	22.89	249	136	8	424	619	251	496	4e-05	43.1
26_965	39_2037	75.61	41	10	0	36	76	1	41	8e-21	76.3
26_966	39_2036	77.44	266	60	0	3	268	2	267	1e-161	 450
26_966	39_1106	25.82	275	191	4	2	268	3	272	1e-17	76.6
26_966	39_2368	24.54	273	176	6	4	268	8	258	8e-13	62.8
26_967	39_2035	74.09	386	100	0	10	395	60	445	0.0	 583
26_967	39_192	24.05	237	156	7	168	394	200	422	9e-15	71.6
26_968	39_1841	86.96	115	15	0	1	115	1	115	3e-74	 216
26_969	39_1839	79.89	348	69	1	1	348	1	347	0.0	 578
26_970	39_1838	78.69	413	88	0	1	413	1	413	0.0	 676
26_970	39_33	45.11	235	129	0	111	345	145	379	4e-65	 215
26_970	39_57	33.44	323	193	6	108	412	154	472	2e-57	 194
26_971	39_1835	89.24	353	38	0	1	353	1	353	0.0	 644
26_971	39_1828	26.81	332	193	14	3	316	4	303	2e-20	86.7
26_971	39_7	25.14	362	212	15	1	333	1	332	3e-15	72.0
26_971	39_1830	26.92	338	205	17	3	330	4	309	9e-15	70.5
26_971	39_2193	26.74	258	156	9	3	251	2	235	9e-09	52.4
26_972	39_1834	96.53	288	10	0	1	288	1	288	0.0	 575
26_972	39_1340	40.38	52	31	0	2	53	15	66	7e-09	52.0
26_973	39_1833	95.45	176	8	0	1	176	1	176	2e-125	 350
26_974	39_1832	90.94	287	26	0	1	287	1	287	0.0	 544
26_974	39_1828	24.36	156	101	4	3	142	4	158	1e-04	38.9
26_975	39_1830	97.46	315	8	0	1	315	1	315	0.0	 637
26_975	39_1828	26.81	317	196	10	1	295	1	303	2e-20	85.9
26_975	39_1835	25.89	336	211	15	4	309	3	330	2e-17	78.2
26_975	39_7	25.39	323	208	12	4	299	3	319	1e-14	69.7
26_975	39_2193	26.74	273	157	13	4	257	2	250	2e-10	57.0
26_976	39_1829	95.36	431	20	0	1	431	1	431	0.0	 850
26_977	39_1045	27.51	229	122	7	257	461	262	470	3e-19	87.0
26_978	39_1045	38.61	101	55	2	4	98	354	453	1e-18	80.5
26_979	39_1045	30.19	212	104	8	379	566	262	453	2e-18	85.1
26_980	39_1045	55.36	56	24	1	13	68	399	453	1e-11	58.5
26_981	39_307	95.62	160	7	0	1	160	1	160	1e-112	 317
26_982	39_309	84.44	90	14	0	1	90	1	90	2e-50	 154
26_983	39_310	86.71	143	19	0	1	143	1	143	4e-90	 259
26_984	39_20	88.80	911	98	2	1	908	1	910	0.0	1694
26_985	39_16	70.30	404	118	1	1	404	1	402	0.0	 612
26_985	39_17	77.50	40	9	0	477	516	1	40	7e-17	72.4
26_986	39_15	83.33	354	59	0	1	354	1	354	0.0	 631
26_987	39_14	71.52	165	47	0	1	165	1	165	4e-87	 253
26_988	39_13	92.28	751	54	1	1	747	1	751	0.0	1452
26_988	39_2051	32.15	678	422	12	72	745	56	699	6e-115	 363
26_989	39_12	77.53	445	100	0	1	445	1	445	0.0	 730
26_989	39_465	24.26	404	241	14	80	443	2	380	1e-20	89.0
26_989	39_2187	33.70	181	108	5	271	442	189	366	3e-20	87.8
26_990	39_11	88.27	162	19	0	1	162	1	162	3e-103	 293
26_991	39_3	81.97	233	42	0	1	233	1	233	2e-144	 404
26_992	39_2	99.37	315	2	0	1	315	1	315	0.0	 632
26_993	39_2321	88.89	189	21	0	1	189	6	194	2e-126	 355
26_993	39_1	88.89	189	21	0	1	189	6	194	2e-126	 355
26_994	39_1907	80.68	264	51	0	1	264	1	264	1e-162	 452
26_995	39_1908	75.12	213	53	0	1	213	1	213	8e-117	 332
26_996	39_1909	74.61	256	65	0	6	261	5	260	2e-137	 389
26_997	39_1910	91.61	453	38	0	1	453	1	453	0.0	 852
26_998	39_1911	93.35	331	22	0	1	331	1	331	0.0	 657
26_999	39_1912	83.91	230	37	0	1	230	1	230	3e-141	 395
26_999	39_2058	25.13	191	116	6	4	176	7	188	2e-05	40.4
26_1000	39_1913	87.39	222	28	0	1	222	1	222	3e-148	 412
26_1001	39_1914	81.32	273	51	0	1	273	1	273	4e-167	 464
26_1002	39_1916	94.80	173	9	0	1	173	1	173	3e-117	 330
26_1002	39_668	37.18	156	93	3	4	156	2	155	8e-29	 103
26_1003	39_1917	82.50	320	56	0	1	320	1	320	0.0	 550
26_1004	39_212	91.61	417	35	0	1	417	1	417	0.0	 769
26_1005	39_301	90.49	778	74	0	1	778	1	778	0.0	1425
26_1005	39_2140	26.83	656	432	16	78	717	29	652	2e-56	 202
26_1005	39_1690	30.25	119	68	5	633	748	642	748	4e-06	46.2
26_1005	39_1724	31.18	93	50	5	630	721	354	433	3e-04	39.7
26_1006	39_300	93.57	249	16	0	1	249	1	249	4e-174	 480
26_1006	39_134	24.49	245	163	9	5	241	116	346	5e-07	46.2
26_1007	39_2129	96.71	486	16	0	1	486	1	486	0.0	 964
26_1008	39_2130	78.45	181	39	0	1	181	1	181	5e-95	 274
26_1009	39_2132	90.41	615	59	0	1	615	1	615	0.0	1164
26_1010	39_2134	87.65	81	10	0	1	81	1	81	2e-43	 135
26_1011	39_2135	87.31	449	57	0	1	449	1	449	0.0	 812
26_1012	39_2136	85.80	324	46	0	1	324	1	324	0.0	 602
26_1012	39_1671	26.87	335	200	7	15	323	187	502	1e-28	 112
26_1012	39_695	34.31	102	58	3	15	116	141	233	3e-10	57.4
26_1012	39_695	30.21	96	63	2	224	319	462	553	2e-06	45.1
26_1012	39_125	21.32	333	218	12	15	319	142	458	4e-05	40.8
26_1013	39_2137	88.17	786	91	1	1	784	1	786	0.0	1442
26_1014	39_2138	86.10	482	67	0	1	482	39	520	0.0	 882
26_1015	39_2140	82.33	645	114	0	1	645	15	659	0.0	1118
26_1015	39_301	26.52	660	431	18	22	646	85	725	3e-52	 189
26_1016	39_2142	74.60	248	63	0	1	248	1	248	7e-138	 389
26_1017	39_2149	98.18	274	5	0	1	274	1	274	0.0	 550
26_1017	39_1414	31.07	103	62	4	103	201	3	100	3e-04	37.4
26_1018	39_2150	93.87	163	10	0	1	163	1	163	3e-111	 313
26_1020	39_2155	99.34	302	2	0	1	302	1	302	0.0	 608
26_1020	39_2379	22.19	311	189	9	11	281	8	305	6e-12	61.6
26_1021	39_2156	96.35	520	19	0	1	520	1	520	0.0	1043
26_1021	39_1467	32.75	403	241	12	120	510	106	490	9e-54	 187
26_1021	39_553	30.94	278	181	4	234	509	99	367	6e-39	 145
26_1022	39_2157	97.42	543	14	0	1	543	1	543	0.0	1092
26_1022	39_554	37.04	189	111	3	4	187	2	187	1e-34	 126
26_1022	39_1468	38.46	195	108	4	4	192	3	191	1e-31	 118
26_1022	39_483	27.00	200	123	7	3	187	9	200	4e-11	61.2
26_1022	39_1431	24.66	146	95	5	35	173	224	361	1e-04	40.4
26_1023	39_2158	89.78	460	47	0	1	460	1	460	0.0	 859
26_1024	39_2159	99.24	397	3	0	1	397	1	397	0.0	 816
26_1025	39_2160	98.13	268	5	0	1	268	1	268	0.0	 535
26_1026	39_2161	94.12	153	9	0	26	178	1	153	3e-105	 299
26_1027	39_2162	93.48	491	32	0	1	491	1	491	0.0	 920
26_1028	39_2163	92.59	891	56	4	1	886	1	886	0.0	1629
26_1028	39_265	28.68	258	140	9	392	625	9	246	8e-19	87.0
26_1028	39_1886	27.99	293	159	10	391	641	8	290	2e-13	70.1
26_1028	39_1368	30.40	227	133	8	391	592	15	241	2e-11	62.8
26_1028	39_316	30.40	227	133	8	391	592	15	241	2e-11	62.8
26_1028	39_1369	38.03	71	44	0	437	507	84	154	1e-06	48.1
26_1028	39_1729	32.35	68	46	0	437	504	85	152	7e-06	45.4
26_1028	39_1536	22.62	168	109	4	389	546	3	159	8e-04	38.9
26_1029	39_2164	97.60	125	3	0	1	125	1	125	3e-87	 250
26_1030	39_2165	81.40	301	56	0	1	301	1	301	0.0	 511
26_1031	39_2230	94.69	339	18	0	1	339	1	339	0.0	 662
26_1032	39_2231	88.97	263	29	0	1	263	1	263	2e-178	 493
26_1033	39_2232	94.73	474	25	0	1	474	1	474	0.0	 932
26_1034	39_2233	83.81	278	45	0	1	278	1	278	3e-168	 468
26_1034	39_2234	38.37	258	159	0	6	263	2	259	6e-60	 192
26_1034	39_849	26.52	230	168	1	34	262	22	251	2e-14	67.8
26_1035	39_2234	88.73	284	32	0	1	284	1	284	0.0	 504
26_1035	39_2233	38.13	278	167	2	2	279	6	278	2e-58	 188
26_1035	39_849	26.29	232	170	1	30	260	22	253	4e-13	63.9
26_1036	39_2235	89.49	295	31	0	1	295	1	295	0.0	 554
26_1036	39_1193	29.77	215	133	3	11	216	7	212	3e-25	98.2
26_1036	39_489	29.91	214	146	2	6	215	2	215	1e-24	97.8
26_1036	39_560	31.53	203	122	6	22	216	19	212	8e-24	94.7
26_1036	39_848	28.90	218	135	4	22	238	20	218	5e-23	92.4
26_1036	39_438	30.20	202	131	4	22	216	30	228	2e-22	90.9
26_1036	39_1987	28.43	204	134	4	15	214	16	211	5e-22	90.1
26_1036	39_2176	27.68	224	132	6	6	216	20	226	1e-21	89.7
26_1036	39_1153	31.11	225	134	7	2	213	4	220	2e-21	87.0
26_1036	39_1807	30.92	207	130	6	26	225	14	214	6e-21	85.9
26_1036	39_1576	28.45	232	135	7	22	235	17	235	2e-20	84.3
26_1036	39_765	28.00	275	167	10	4	261	275	535	6e-20	86.3
26_1036	39_765	29.83	238	140	10	1	216	1	233	3e-19	84.0
26_1036	39_1926	30.54	203	124	5	6	201	4	196	7e-20	82.8
26_1036	39_1587	29.03	248	141	10	18	241	22	258	8e-20	83.2
26_1036	39_1929	25.59	211	133	6	4	200	1	201	2e-19	81.3
26_1036	39_120	29.95	207	134	4	17	216	14	216	3e-19	82.8
26_1036	39_439	26.36	239	151	5	1	216	1	237	3e-19	81.6
26_1036	39_29	27.27	220	145	6	20	234	15	224	8e-18	77.0
26_1036	39_203	32.09	187	100	7	5	183	323	490	3e-17	77.8
26_1036	39_280	25.94	212	137	4	32	232	27	229	2e-16	73.2
26_1036	39_995	25.34	221	148	5	6	216	3	216	4e-16	72.4
26_1036	39_2106	28.64	206	126	5	36	232	14	207	7e-16	71.2
26_1036	39_1190	24.21	190	115	3	26	200	31	206	1e-15	73.6
26_1036	39_2016	30.63	222	123	10	6	212	336	541	5e-15	71.2
26_1036	39_1803	27.43	226	139	5	17	228	6	220	4e-14	68.6
26_1036	39_1803	28.16	174	110	4	13	173	257	428	2e-10	57.4
26_1036	39_1820	25.84	209	127	7	21	215	365	559	4e-14	68.6
26_1036	39_447	27.11	225	116	7	5	197	1	209	6e-14	68.2
26_1036	39_447	27.27	176	107	6	3	176	317	473	1e-12	63.9
26_1036	39_1821	27.71	231	136	10	2	215	332	548	8e-14	67.4
26_1036	39_1210	24.53	265	177	8	6	254	2	259	1e-13	65.9
26_1036	39_1400	27.31	227	140	8	6	214	4	223	5e-13	64.7
26_1036	39_1399	25.00	204	138	5	21	214	32	230	6e-13	64.7
26_1036	39_860	26.14	241	157	8	6	238	23	250	2e-12	63.9
26_1036	39_860	24.38	242	153	9	5	236	287	508	4e-12	62.8
26_1036	39_911	26.70	221	133	8	4	219	3	199	1e-11	59.7
26_1036	39_1586	28.12	224	128	10	21	218	22	238	1e-09	54.7
26_1036	39_319	27.06	170	98	4	32	197	324	471	1e-09	55.5
26_1036	39_319	24.56	228	122	6	22	219	3	210	2e-08	51.6
26_1036	39_2017	26.78	183	110	7	6	176	355	525	1e-09	55.1
26_1036	39_118	23.85	218	160	5	13	225	15	231	1e-09	53.9
26_1036	39_1939	26.67	195	114	5	22	212	335	504	1e-08	52.0
26_1036	39_1939	25.12	207	129	6	34	220	32	232	3e-06	44.3
26_1036	39_1526	20.64	218	146	6	6	204	2	211	9e-08	48.1
26_1036	39_1974	23.19	207	145	5	19	216	375	576	1e-07	48.9
26_1036	39_1109	34.62	78	44	2	134	204	820	897	9e-05	39.7
26_1037	39_2236	83.66	306	50	0	1	306	1	306	0.0	 527
26_1037	39_847	22.66	256	175	4	16	255	18	266	1e-11	60.5
26_1042	39_391	44.16	693	352	9	196	867	146	824	0.0	 568
26_1042	39_2306	27.56	606	392	14	306	877	41	633	6e-59	 211
26_1049	39_1496	98.63	291	4	0	1	291	1	291	0.0	 596
26_1050	39_1497	98.81	757	9	0	1	757	1	757	0.0	1540
26_1051	39_1498	98.91	183	2	0	1	183	1	183	7e-133	 370
26_1052	39_1505	96.20	553	21	0	1	553	1	553	0.0	1094
26_1053	39_1506	94.36	408	23	0	1	408	1	408	0.0	 793
26_1054	39_1507	99.34	152	1	0	1	152	1	152	2e-108	 305
26_1055	39_1508	96.45	197	7	0	1	197	1	197	4e-140	 390
26_1056	39_1510	96.97	264	8	0	1	264	1	264	0.0	 531
26_1056	39_108	34.52	84	38	3	167	248	72	140	2e-04	37.4
26_1057	39_1511	97.58	414	10	0	1	414	1	414	0.0	 813
26_1057	39_6	33.24	373	237	4	40	408	4	368	2e-61	 202
26_1058	39_1512	94.56	349	19	0	1	349	1	349	0.0	 690
26_1058	39_2012	29.17	312	206	9	16	324	1	300	3e-33	 124
26_1058	39_1667	25.22	341	228	12	19	349	11	334	1e-18	81.6
26_1058	39_2292	29.75	158	102	7	18	172	9	160	6e-09	52.8
26_1059	39_1513	97.78	496	11	0	1	496	1	496	0.0	1020
26_1060	39_1514	98.12	319	6	0	1	319	1	319	0.0	 653
26_1060	39_775	28.86	298	173	7	30	307	37	315	6e-24	96.3
26_1060	39_1110	23.94	284	191	9	3	267	2	279	8e-14	67.0
26_1061	39_1515	99.23	392	3	0	1	392	1	392	0.0	 809
26_1062	39_1516	98.81	253	3	0	1	253	1	253	0.0	 513
26_1062	39_679	26.41	231	166	3	6	233	4	233	5e-15	68.9
26_1063	39_1517	95.93	221	9	0	1	221	1	221	5e-157	 435
26_1064	39_1002	50.79	63	29	2	51	111	289	351	2e-11	56.2
26_1065	39_2354	96.76	185	6	0	1	185	1	185	5e-128	 358
26_1066	39_2355	97.54	244	6	0	1	244	1	244	9e-177	 486
26_1066	39_346	32.35	102	56	4	126	222	197	290	6e-05	40.0
26_1067	39_2356	95.79	285	12	0	1	285	1	285	0.0	 548
26_1068	39_2357	99.59	245	1	0	1	245	1	245	0.0	 508
26_1069	39_2358	87.79	393	48	0	1	393	1	393	0.0	 734
26_1070	39_2359	89.67	368	38	0	1	368	1	368	0.0	 615
26_1070	39_789	37.96	274	160	5	91	358	98	367	9e-49	 167
26_1071	39_2360	86.08	625	86	1	1	625	1	624	0.0	1078
26_1071	39_784	23.42	619	380	19	5	610	35	572	1e-23	 101
26_1071	39_2039	20.46	347	163	12	256	542	430	723	0.001	38.1
26_1072	39_2361	93.03	330	23	0	4	333	7	336	0.0	 617
26_1073	39_2363	98.53	475	7	0	1	475	1	475	0.0	 975
26_1073	39_429	29.21	380	236	11	11	376	12	372	2e-42	 154
26_1073	39_2068	24.28	243	148	10	148	372	51	275	1e-07	49.7
26_1073	39_207	29.58	71	48	1	262	332	141	209	3e-05	41.6
26_1074	39_2364	82.00	411	74	0	1	411	1	411	0.0	 692
26_1074	39_2373	42.54	228	127	1	185	408	20	247	2e-54	 181
26_1075	39_2365	92.35	183	14	0	16	198	1	183	2e-125	 352
26_1076	39_2366	98.73	630	8	0	1	630	1	630	0.0	1297
26_1077	39_2367	99.09	220	2	0	1	220	1	220	9e-161	 444
26_1077	39_1346	24.89	233	155	5	5	218	117	348	3e-16	73.6
26_1078	39_2368	97.30	259	7	0	1	259	1	259	0.0	 525
26_1078	39_1106	26.10	272	174	8	9	258	6	272	1e-14	67.8
26_1078	39_2036	24.44	266	185	7	8	258	3	267	3e-12	61.2
26_1079	39_2369	94.01	367	22	0	1	367	1	367	0.0	 709
26_1080	39_2370	88.77	187	21	0	1	187	1	187	1e-123	 347
26_1080	39_2100	22.16	185	137	4	7	187	17	198	3e-11	55.8
26_1081	39_2372	91.03	156	14	0	1	156	1	156	2e-104	 296
26_1082	39_2373	91.76	255	21	0	1	255	1	255	6e-167	 462
26_1082	39_2364	41.67	228	129	1	20	247	185	408	3e-54	 179
26_1083	39_2374	89.11	615	67	0	1	615	1	615	0.0	1138
26_1084	39_2375	90.13	304	29	1	1	303	1	304	0.0	 573
26_1085	39_2376	95.06	81	4	0	1	81	1	81	1e-51	 156
26_1086	39_2377	88.17	431	51	0	1	431	1	431	0.0	 791
26_1086	39_1547	23.63	182	113	4	166	322	108	288	2e-06	45.8
26_1086	39_1129	40.98	61	36	0	200	260	5	65	2e-05	42.4
26_1086	39_262	25.25	202	130	6	200	392	11	200	3e-05	42.0
26_1086	39_1536	32.31	130	78	5	197	323	2	124	2e-04	39.7
26_1087	39_2378	69.45	347	104	2	56	400	1	347	2e-164	 466
26_1087	39_2379	24.63	268	146	11	64	277	5	270	1e-07	48.9
26_1087	39_2155	19.11	225	149	6	55	254	2	218	6e-04	37.4
26_1088	39_2379	65.00	320	109	2	1	319	1	318	6e-147	 417
26_1088	39_2155	21.86	279	149	9	6	271	1	223	8e-07	45.8
26_1088	39_2378	23.81	252	138	10	8	253	14	217	1e-06	45.4
26_1089	39_2380	98.84	432	5	0	1	432	1	432	0.0	 877
26_1090	39_2381	97.46	393	10	0	1	393	1	393	0.0	 794
26_1090	39_1796	29.59	196	122	8	123	313	90	274	2e-14	70.5
26_1090	39_1432	23.91	343	220	17	66	383	73	399	1e-07	49.7
26_1090	39_1432	22.51	271	184	9	28	283	587	846	1e-05	43.5
26_1091	39_1056	31.51	73	50	0	3	75	5	77	2e-06	44.7
26_1091	39_2111	23.36	214	133	8	13	222	4	190	2e-04	37.7
26_1092	39_306	80.71	197	38	0	1	197	1	197	3e-120	 339
26_1093	39_305	90.05	442	44	0	1	442	4	445	0.0	 837
26_1093	39_1025	30.94	181	95	6	17	174	23	196	2e-12	64.3
26_1093	39_1028	27.09	203	109	7	10	178	3	200	1e-10	59.3
26_1093	39_501	29.51	122	72	3	50	161	191	308	2e-05	42.7
26_1094	39_1644	94.75	762	40	0	5	766	1	762	0.0	1514
26_1095	39_1645	96.30	378	14	0	1	378	1	378	0.0	 763
26_1096	39_1650	82.43	888	156	0	9	896	7	894	0.0	1562
26_1097	39_1656	84.90	298	45	0	1	298	1	298	0.0	 515
26_1097	39_1737	24.06	212	154	3	87	292	83	293	2e-10	57.0
26_1097	39_1334	27.84	176	107	6	132	298	122	286	8e-04	36.2
26_1098	39_612	58.53	598	197	6	906	1463	2	588	0.0	 582
26_1098	39_1392	60.55	507	155	3	991	1459	2	501	4e-165	 514
26_1098	39_610	99.02	204	2	0	448	651	1	204	4e-133	 410
26_1098	39_610	30.09	113	66	5	195	300	98	204	9e-04	38.5
26_1098	39_1253	73.27	318	85	0	1137	1454	4	321	3e-132	 418
26_1098	39_2326	57.24	449	147	4	990	1400	5	446	6e-132	 417
26_1098	39_2329	36.32	680	355	12	659	1284	2	657	2e-102	 341
26_1098	39_2329	30.65	186	104	8	318	485	2	180	2e-04	41.6
26_1098	39_1258	47.79	408	163	6	990	1358	2	398	3e-84	 288
26_1098	39_1243	39.84	512	245	11	906	1375	2	492	1e-81	 281
26_1098	39_1233	43.06	418	178	8	957	1333	1	399	1e-76	 266
26_1098	39_618	42.94	340	147	5	981	1280	1	333	1e-64	 229
26_1098	39_1249	43.54	333	141	4	990	1283	5	329	4e-62	 221
26_1098	39_1260	39.48	385	172	6	981	1325	5	368	5e-61	 221
26_1098	39_1251	41.90	284	123	3	1043	1284	1	284	1e-54	 197
26_1098	39_616	44.03	293	142	7	805	1095	2	274	2e-52	 185
26_1098	39_364	38.20	322	146	4	1043	1325	1	308	5e-52	 193
26_1098	39_1217	39.63	328	144	4	1043	1332	1	312	4e-49	 180
26_1098	39_260	100.00	67	0	0	1334	1400	1	67	3e-40	 142
26_1098	39_258	100.00	67	0	0	1334	1400	1	67	3e-40	 142
26_1098	39_256	100.00	67	0	0	1334	1400	1	67	3e-40	 142
26_1098	39_1219	41.74	242	129	6	1137	1375	4	236	2e-39	 150
26_1098	39_614	54.42	147	67	0	1137	1283	1	147	8e-39	 150
26_1098	39_613	45.45	209	98	4	1081	1282	2	201	5e-38	 148
26_1098	39_1256	52.78	144	68	0	1137	1280	8	151	4e-36	 141
26_1098	39_630	61.78	157	50	1	1137	1283	1	157	4e-34	 133
26_1098	39_100	44.39	196	95	1	1137	1332	4	185	5e-34	 135
26_1098	39_102	62.34	154	48	1	1137	1280	1	154	1e-33	 133
26_1098	39_628	60.25	161	54	1	1133	1283	14	174	3e-33	 131
26_1098	39_1226	98.33	60	1	0	1400	1459	25	84	8e-31	 120
26_1098	39_1231	38.33	227	93	6	991	1177	2	221	4e-30	 119
26_1098	39_1247	94.00	50	3	0	72	121	1	50	1e-25	 100
26_1098	39_232	56.98	86	37	0	1198	1283	2	87	7e-21	93.6
26_1098	39_1855	43.70	135	62	1	1198	1332	2	122	1e-20	92.8
26_1098	39_230	53.33	75	35	0	1209	1283	2	76	2e-16	75.9
26_1098	39_261	52.00	75	36	0	1209	1283	2	76	1e-15	73.2
26_1098	39_1222	58.93	56	23	0	1227	1282	4	59	3e-12	65.9
26_1098	39_252	52.78	36	17	0	1425	1460	61	96	2e-05	42.0
26_1099	39_593	76.46	548	127	1	1	546	17	564	0.0	 892
26_1099	39_484	76.46	548	127	1	1	546	17	564	0.0	 892
26_1099	39_1678	78.56	457	98	0	90	546	1	457	0.0	 767
26_1099	39_1261	78.56	457	98	0	90	546	1	457	0.0	 767
26_1100	39_1487	100.00	267	0	0	1	267	1	267	0.0	 545
