14_732	19_819	26.27	118	87	0	242	359	216	333	1e-08	52.4
14_733	19_734	95.54	112	5	0	1	112	1	112	3e-74	 216
14_733	19_1486	66.07	112	38	0	1	112	1	112	2e-51	 158
14_734	19_735	82.40	534	93	1	1	533	1	534	0.0	 917
14_735	19_736	85.11	356	53	0	1	356	1	356	0.0	 642
14_736	19_737	89.61	356	37	0	1	356	1	356	0.0	 670
14_737	19_738	87.54	1300	162	0	1	1300	1	1300	0.0	2407
14_738	19_153	93.91	558	34	0	1	558	1	558	0.0	1106
14_738	19_607	31.62	117	80	0	35	151	5	121	8e-14	69.7
14_738	19_252	29.67	91	64	0	36	126	6	96	5e-06	44.3
14_739	19_155	88.02	242	29	0	1	242	1	242	4e-145	 406
14_739	19_951	37.96	245	140	3	1	242	1	236	8e-47	 155
14_739	19_1133	36.24	229	138	2	5	233	7	227	1e-39	 136
14_739	19_1383	36.21	232	132	4	4	233	2	219	5e-35	 123
14_739	19_691	33.76	234	130	5	4	233	2	214	4e-25	97.1
14_739	19_350	32.35	102	66	3	5	103	4	105	1e-08	50.1
14_739	19_274	27.83	115	80	2	5	116	8	122	1e-07	47.0
14_739	19_456	27.56	127	84	4	4	123	10	135	3e-06	43.1
14_739	19_1980	29.11	79	54	1	28	106	29	105	3e-04	37.0
14_740	19_156	80.99	242	46	0	1	242	1	242	1e-149	 417
14_741	19_157	91.97	274	22	0	1	274	1	274	0.0	 511
14_742	19_158	88.98	118	13	0	1	118	1	118	3e-73	 213
14_742	19_990	58.47	118	49	0	1	118	1	118	2e-47	 147
14_742	19_159	32.38	105	70	1	15	118	15	119	3e-16	67.4
14_742	19_989	30.77	104	71	1	16	118	16	119	7e-12	55.1
14_743	19_162	98.51	469	7	0	1	469	1	469	0.0	 965
14_743	19_358	25.18	425	259	9	45	464	29	399	3e-31	 120
14_743	19_1550	21.64	342	234	12	38	376	36	346	1e-15	74.7
14_744	19_164	82.06	301	54	0	1	301	1	301	0.0	 526
14_745	19_165	82.61	368	56	5	1	364	1	364	0.0	 606
14_745	19_1731	35.19	108	59	3	238	345	55	151	4e-08	48.5
14_746	19_166	92.48	452	34	0	1	452	1	452	0.0	 875
14_746	19_1112	24.89	233	155	5	117	348	5	218	7e-17	75.9
14_747	19_167	92.10	367	29	0	1	367	1	367	0.0	 698
14_748	19_168	82.07	357	63	1	1	356	1	357	0.0	 623
14_749	19_169	94.15	803	47	0	1	803	1	803	0.0	1551
14_749	19_616	38.36	550	326	6	3	549	4	543	6e-121	 378
14_749	19_616	47.54	61	31	1	734	793	560	620	1e-10	60.8
14_752	19_1217	30.48	210	128	8	27	230	24	221	7e-23	90.5
14_752	19_1584	32.35	204	123	5	32	230	39	232	5e-22	88.2
14_752	19_1599	29.02	193	121	3	16	206	299	477	3e-21	89.7
14_752	19_1599	26.98	189	114	5	25	205	43	215	2e-11	58.9
14_752	19_598	30.33	211	132	5	1	207	7	206	7e-21	87.8
14_752	19_1772	29.28	181	117	4	30	207	28	200	9e-21	84.3
14_752	19_1823	30.00	190	121	4	25	212	26	205	6e-20	83.2
14_752	19_1496	32.60	181	109	3	32	212	26	193	2e-18	77.4
14_752	19_248	29.32	191	117	6	25	209	22	200	4e-17	73.9
14_752	19_1392	26.52	230	137	7	1	217	19	229	5e-17	75.1
14_752	19_171	29.47	190	122	5	25	212	26	205	2e-16	73.2
14_752	19_1150	32.82	195	106	6	27	207	26	209	3e-16	72.4
14_752	19_584	28.88	187	120	5	30	214	28	203	5e-16	70.5
14_752	19_1355	27.96	186	117	4	24	207	19	189	2e-15	68.9
14_752	19_453	26.78	183	118	7	31	208	28	199	6e-15	67.8
14_752	19_384	24.77	222	138	6	25	232	24	230	3e-14	65.5
14_752	19_1442	32.24	214	105	12	25	230	484	665	1e-12	62.8
14_752	19_1151	26.50	200	121	9	25	213	38	222	3e-12	61.2
14_752	19_1725	27.08	192	111	4	24	214	24	187	4e-12	60.1
14_752	19_1747	27.18	206	127	6	25	219	27	220	1e-11	58.9
14_752	19_913	27.75	191	117	7	25	207	306	483	2e-11	58.9
14_752	19_913	25.13	191	119	5	31	207	37	217	4e-10	55.1
14_752	19_1825	27.65	217	135	6	1	211	9	209	2e-11	58.2
14_752	19_237	25.87	201	131	7	13	207	21	209	4e-09	52.0
14_752	19_238	25.36	209	120	6	25	211	28	222	4e-09	52.0
14_752	19_1293	27.23	213	112	9	25	225	383	564	2e-08	50.1
14_752	19_1541	25.73	206	100	8	25	207	22	197	6e-08	48.1
14_752	19_1208	27.69	195	126	7	24	217	357	537	1e-07	47.8
14_752	19_1511	27.84	194	120	9	25	212	360	539	3e-07	46.6
14_752	19_1492	23.40	188	117	4	17	196	14	182	5e-07	45.8
14_752	19_1510	24.87	197	124	9	25	213	375	555	7e-07	45.4
14_752	19_1280	24.10	195	123	5	24	212	27	202	3e-06	43.1
14_752	19_2010	20.42	191	127	4	25	207	27	200	7e-06	42.0
14_752	19_1207	30.00	90	45	3	104	179	437	522	3e-05	40.8
14_752	19_923	25.81	186	121	4	26	207	23	195	1e-04	38.1
14_752	19_392	36.51	63	34	2	146	207	161	218	0.001	35.8
14_757	19_254	89.26	624	67	0	1	624	1	624	0.0	1187
14_758	19_255	96.59	88	3	0	1	88	21	108	1e-60	 180
14_759	19_256	90.19	214	21	0	1	214	1	214	3e-143	 399
14_760	19_258	92.20	487	38	0	1	487	1	487	0.0	 909
14_760	19_1909	30.97	155	93	4	149	292	153	304	3e-15	73.6
14_760	19_1909	43.68	87	49	0	5	91	218	304	4e-13	67.0
14_760	19_1238	29.89	174	111	5	5	168	11	183	1e-12	64.7
14_760	19_1238	29.52	166	112	3	203	368	11	171	2e-09	55.1
14_760	19_830	43.33	60	33	1	5	64	3	61	9e-08	50.4
14_760	19_540	23.97	121	84	5	201	316	5	122	4e-04	38.5
14_760	19_1065	31.54	130	79	5	2	124	197	323	6e-04	37.7
14_761	19_259	82.01	378	68	0	1	378	13	390	0.0	 649
14_762	19_261	91.28	413	36	0	12	424	1	413	0.0	 794
14_763	19_262	95.12	369	18	0	1	369	1	369	0.0	 716
14_764	19_264	85.76	288	41	0	1	288	1	288	0.0	 528
14_764	19_1153	39.30	285	170	3	1	284	1	283	1e-66	 209
14_765	19_265	93.60	422	27	0	1	422	1	422	0.0	 831
14_766	19_266	93.91	493	30	0	1	493	1	493	0.0	 937
14_766	19_2039	27.89	484	313	14	1	467	1	465	2e-31	 122
14_767	19_267	93.40	212	14	0	1	212	1	212	9e-149	 413
14_767	19_1289	33.08	130	76	4	82	203	84	210	6e-15	68.6
14_768	19_268	81.67	180	32	1	1	179	1	180	1e-107	 306
14_769	19_269	93.81	388	24	0	1	388	1	388	0.0	 669
14_769	19_524	33.59	128	62	4	162	266	5	132	1e-13	67.4
14_769	19_1065	28.57	133	85	4	159	288	197	322	6e-07	47.0
14_770	19_271	98.84	86	1	0	1	86	1	86	3e-59	 175
14_771	19_272	98.04	102	2	0	1	102	1	102	1e-68	 201
14_772	19_279	85.45	165	24	0	1	165	1	165	3e-102	 291
14_773	19_280	83.33	378	61	1	1	378	1	376	0.0	 644
14_773	19_1116	25.48	365	219	9	12	373	2	316	2e-18	81.3
14_773	19_1891	22.50	240	152	5	138	374	110	318	2e-11	60.5
14_773	19_1598	21.55	297	186	7	47	339	39	292	3e-06	44.3
14_774	19_281	88.95	380	42	0	2	381	1	380	0.0	 693
14_774	19_1115	21.59	352	261	4	35	384	41	379	3e-14	69.7
14_774	19_1889	26.95	141	102	1	46	186	43	182	1e-12	64.7
14_774	19_1890	18.98	353	256	7	47	382	44	383	2e-09	54.7
14_774	19_1114	22.49	338	220	9	46	366	18	330	1e-08	52.4
14_775	19_439	40.94	254	143	5	25	274	5	255	3e-55	 179
14_775	19_285	38.76	258	152	3	21	273	1	257	2e-46	 155
14_775	19_1083	24.10	249	184	2	25	271	7	252	6e-17	74.3
14_775	19_2076	24.32	259	184	6	21	273	1	253	4e-10	55.1
14_777	19_428	38.36	146	86	2	8	149	5	150	1e-31	 110
14_777	19_965	29.03	155	109	1	6	159	158	312	4e-25	95.9
14_778	19_967	33.44	302	161	5	37	298	2	303	3e-57	 186
14_778	19_426	33.19	229	142	3	41	258	7	235	4e-40	 139
14_779	19_965	34.34	99	65	0	1	99	1	99	1e-16	71.6
14_780	19_1128	32.43	367	233	7	18	373	16	378	1e-46	 162
14_781	19_290	80.00	175	34	1	1	174	1	175	1e-104	 298
14_781	19_1923	48.65	37	18	1	1	37	1	36	3e-05	38.9
14_782	19_291	90.52	601	57	0	1	601	1	601	0.0	1129
14_782	19_2014	28.57	581	357	17	68	599	37	608	4e-51	 184
14_783	19_292	85.86	573	81	0	1	573	1	573	0.0	1045
14_783	19_2094	28.60	570	378	10	3	548	2	566	4e-54	 191
14_783	19_2017	27.26	554	358	13	9	535	5	540	4e-51	 182
14_784	19_293	92.67	587	43	0	46	632	1	587	0.0	1088
14_785	19_113	83.91	317	51	0	1	317	1	317	0.0	 567
14_786	19_112	75.44	285	70	0	1	285	1	285	2e-170	 474
14_786	19_1590	37.33	75	41	3	122	190	48	122	2e-04	38.1
14_787	19_111	94.27	262	15	0	1	262	1	262	0.0	 512
14_787	19_2018	27.17	265	164	8	2	253	46	294	2e-15	70.5
14_787	19_216	25.20	250	174	6	4	251	3	241	6e-08	48.5
14_787	19_1178	25.39	256	156	10	21	250	13	259	3e-06	43.5
14_789	19_110	85.88	177	25	0	1	177	1	177	1e-102	 294
14_790	19_109	82.88	222	38	0	1	222	1	222	5e-140	 392
14_790	19_748	38.10	63	39	0	138	200	15	77	1e-11	55.5
14_791	19_107	96.88	128	4	0	1	128	1	128	5e-89	 254
14_792	19_106	99.39	329	2	0	1	329	1	329	0.0	 660
14_793	19_105	98.06	206	4	0	1	206	1	206	5e-148	 410
14_794	19_104	100.00	129	0	0	1	129	1	129	6e-93	 265
14_795	19_103	96.61	118	4	0	1	118	1	118	1e-80	 232
14_796	19_101	94.84	446	22	1	1	445	1	446	0.0	 836
14_797	19_100	96.53	144	5	0	1	144	1	144	2e-96	 275
14_798	19_99	100.00	59	0	0	1	59	1	59	2e-38	 120
14_799	19_98	99.40	166	1	0	1	166	1	166	1e-117	 330
14_800	19_97	98.29	117	2	0	1	117	1	117	1e-79	 229
14_801	19_96	94.92	177	9	0	1	177	1	177	1e-122	 344
14_802	19_95	98.46	130	2	0	1	130	1	130	1e-90	 259
14_803	19_94	100.00	101	0	0	1	101	1	101	4e-70	 204
14_804	19_93	100.00	179	0	0	1	179	1	179	2e-132	 369
14_805	19_92	94.23	104	6	0	1	104	1	104	9e-65	 191
14_806	19_91	100.00	123	0	0	1	123	1	123	7e-86	 246
14_807	19_90	100.00	85	0	0	1	85	1	85	3e-58	 173
14_808	19_89	96.83	63	2	0	1	63	1	63	4e-28	94.7
14_809	19_88	99.26	136	1	0	1	136	1	136	3e-95	 271
14_810	19_87	99.18	245	2	0	1	245	1	245	9e-179	 491
14_811	19_86	99.09	110	1	0	1	110	1	110	1e-74	 216
14_812	19_85	100.00	49	0	0	1	49	1	49	1e-31	 102
14_813	19_84	99.64	274	1	0	1	274	1	274	0.0	 555
14_814	19_83	100.00	100	0	0	1	100	1	100	1e-67	 198
14_815	19_82	97.50	200	5	0	1	200	1	200	7e-143	 397
14_816	19_81	96.63	208	7	0	1	208	1	208	8e-148	 410
14_817	19_80	100.00	103	0	0	1	103	1	103	2e-71	 208
14_819	19_920	31.03	116	72	3	226	340	178	286	3e-11	60.1
14_820	19_79	92.86	112	8	0	1	112	1	112	4e-75	 218
14_821	19_78	85.46	619	90	0	1	619	1	619	0.0	1054
14_821	19_613	42.33	600	317	7	22	598	5	598	2e-151	 452
14_821	19_1275	26.78	239	129	8	22	257	13	208	2e-09	55.5
14_821	19_346	23.47	375	201	18	17	344	5	340	5e-04	38.5
14_822	19_77	75.00	172	43	0	1	172	1	172	6e-92	 265
14_823	19_76	90.65	107	10	0	1	107	1	107	1e-69	 203
14_823	19_1551	37.04	108	67	1	1	107	5	112	5e-20	77.0
14_823	19_69	29.59	98	61	3	3	95	4	98	6e-07	42.0
14_824	19_75	99.22	128	1	0	1	128	1	128	6e-92	 262
14_825	19_74	94.55	404	22	0	1	404	1	404	0.0	 800
14_825	19_190	25.76	396	245	15	5	377	34	403	1e-27	 108
14_826	19_73	86.75	151	20	0	1	151	1	151	2e-96	 275
14_827	19_72	70.43	646	190	1	1	646	1	645	0.0	 951
14_827	19_559	31.82	132	85	3	488	619	47	173	3e-06	45.4
14_827	19_360	33.33	117	66	5	499	606	210	323	5e-05	41.6
14_828	19_69	92.27	194	14	1	1	194	1	193	1e-133	 373
14_828	19_76	27.72	101	62	5	4	100	3	96	4e-06	40.4
14_828	19_1551	24.74	97	69	2	4	99	7	100	5e-04	34.7
14_829	19_68	74.24	132	34	0	92	223	1	132	1e-68	 207
14_830	19_67	84.88	172	26	0	16	187	16	187	2e-107	 306
14_830	19_1498	56.52	161	68	1	26	184	2	162	1e-59	 183
14_831	19_66	84.74	426	65	0	1	426	1	426	0.0	 770
14_831	19_1565	40.40	250	143	4	161	409	235	479	3e-49	 172
14_833	19_63	87.28	393	50	0	1	393	1	393	0.0	 719
14_833	19_465	29.48	346	229	7	53	391	51	388	3e-39	 142
14_834	19_62	74.88	434	108	1	1	433	1	434	0.0	 681
14_834	19_703	28.65	178	95	10	27	183	33	199	3e-05	41.6
14_836	19_61	85.89	730	99	1	1	730	1	726	0.0	1290
14_836	19_2063	34.59	558	340	9	180	730	234	773	1e-91	 302
14_836	19_1545	23.92	627	348	19	167	681	93	702	4e-30	 123
14_836	19_1913	35.94	64	40	1	8	71	3	65	5e-07	45.4
14_838	19_60	94.01	267	16	0	1	267	1	267	0.0	 521
14_839	19_188	96.37	331	12	0	1	331	1	331	0.0	 674
14_839	19_1627	31.09	312	189	8	2	293	9	314	9e-40	 143
14_839	19_1055	28.62	304	180	9	1	304	10	276	2e-26	 106
14_840	19_189	91.10	292	26	0	1	292	1	292	0.0	 564
14_840	19_1627	23.89	180	120	4	29	197	28	201	3e-05	41.2
14_841	19_190	75.34	373	92	0	1	373	34	406	0.0	 605
14_841	19_74	25.31	399	243	13	1	370	5	377	3e-28	 110
14_842	19_192	77.13	188	43	0	1	188	1	188	5e-103	 295
14_843	19_613	36.65	502	268	12	1	460	1	494	3e-92	 295
14_843	19_78	33.27	502	295	9	5	478	22	511	1e-69	 234
14_843	19_1275	30.66	212	111	8	7	208	15	200	7e-11	60.1
14_844	19_193	78.73	442	94	0	1	442	1	442	0.0	 725
14_845	19_194	82.40	267	47	0	2	268	1	267	4e-172	 477
14_846	19_195	89.54	373	39	0	1	373	1	373	0.0	 678
14_846	19_1288	28.57	119	78	2	5	118	6	122	1e-07	48.9
14_847	19_196	91.63	442	37	0	1	442	1	442	0.0	 812
14_847	19_1335	24.56	513	301	24	7	442	42	545	4e-10	57.8
14_848	19_197	97.31	260	7	0	1	260	1	260	0.0	 513
14_849	19_199	97.44	156	4	0	1	156	1	156	8e-104	 294
14_850	19_200	92.66	177	13	0	1	177	1	177	4e-120	 337
14_851	19_201	97.86	513	11	0	1	513	1	513	0.0	1028
14_851	19_203	26.18	382	249	8	71	443	52	409	3e-29	 115
14_851	19_45	30.50	282	179	4	97	377	108	373	9e-28	 111
14_852	19_202	97.92	289	6	0	1	289	1	289	0.0	 580
14_853	19_203	99.35	460	3	0	1	460	1	460	0.0	 931
14_853	19_45	30.64	359	226	10	59	403	83	432	1e-35	 134
14_853	19_201	26.18	382	249	7	52	409	71	443	5e-30	 118
14_853	19_728	23.50	217	157	3	132	346	161	370	4e-07	47.8
14_854	19_204	97.16	141	4	0	1	141	1	141	3e-98	 279
14_855	19_152	79.40	1073	213	2	1	1067	1	1071	0.0	1769
14_856	19_151	74.90	259	65	0	1	259	1	259	2e-145	 409
14_856	19_2023	26.25	259	178	6	1	252	1	253	2e-24	95.9
14_857	19_150	91.18	272	24	0	50	321	1	272	1e-167	 468
14_857	19_317	31.97	147	85	5	125	258	123	267	5e-06	43.5
14_858	19_148	80.29	345	68	0	118	462	1	345	0.0	 552
14_858	19_1896	24.58	301	226	1	28	327	27	327	2e-28	 113
14_858	19_1834	25.37	134	99	1	36	168	38	171	4e-12	63.5
14_858	19_1001	25.53	188	128	3	21	199	3	187	1e-10	58.9
14_858	19_999	27.05	122	83	2	55	173	52	170	1e-04	40.4
14_858	19_2021	19.16	167	134	1	9	175	20	185	6e-04	37.7
14_859	19_147	88.10	210	25	0	1	210	1	210	2e-138	 386
14_859	19_560	27.23	191	110	6	4	193	2	164	3e-15	67.8
14_861	19_135	90.38	208	20	0	1	208	1	208	3e-145	 403
14_862	19_136	95.76	283	12	0	22	304	1	283	0.0	 548
14_862	19_846	41.20	267	153	2	32	297	79	342	5e-64	 205
14_863	19_137	94.06	505	29	1	1	504	1	505	0.0	 991
14_863	19_1964	28.35	328	206	8	181	497	10	319	7e-32	 121
14_863	19_479	25.54	325	212	13	48	361	1	306	3e-17	80.1
14_863	19_479	30.20	149	94	5	353	498	413	554	5e-13	67.4
14_863	19_1818	26.74	258	159	10	250	498	223	459	2e-09	55.5
14_864	19_138	88.10	420	50	0	1	420	1	420	0.0	 738
14_865	19_139	97.12	208	6	0	1	208	1	208	2e-148	 412
14_866	19_141	87.43	334	42	0	1	334	1	334	0.0	 615
14_866	19_1251	24.54	326	234	5	11	329	4	324	2e-25	 100
14_866	19_1087	23.68	342	234	11	10	334	18	349	5e-18	79.7
14_866	19_922	22.84	324	238	7	11	325	3	323	8e-11	58.5
14_866	19_655	39.34	61	33	1	5	61	7	67	2e-06	42.0
14_866	19_995	25.19	131	92	3	1	128	1	128	2e-05	41.6
14_867	19_142	83.70	227	37	0	1	227	1	227	6e-145	 404
14_868	19_143	96.06	127	5	0	1	127	1	127	3e-91	 260
14_868	19_363	83.61	61	10	0	67	127	700	760	2e-29	 109
14_869	19_65	31.14	273	162	7	84	350	4	256	6e-39	 137
14_870	19_1527	28.25	439	252	13	28	422	25	444	2e-37	 139
14_870	19_1404	27.10	107	62	4	225	331	288	378	2e-04	39.3
14_872	19_1529	38.46	91	56	0	7	97	13	103	9e-20	75.9
14_873	19_927	33.63	223	133	5	109	324	160	374	2e-26	 109
14_873	19_978	34.60	211	118	8	111	312	174	373	6e-25	 105
14_873	19_1518	30.65	261	157	9	57	309	74	318	4e-24	 101
14_873	19_1403	27.27	121	87	1	426	545	51	171	1e-07	50.1
14_873	19_1530	25.86	116	60	2	445	535	279	393	5e-04	39.3
14_874	19_614	91.49	376	31	1	1	376	1	375	0.0	 674
14_874	19_618	32.76	58	33	1	7	58	217	274	1e-04	39.3
14_875	19_613	95.77	639	26	1	1	639	1	638	0.0	1215
14_875	19_78	42.03	590	313	9	5	588	22	588	9e-140	 421
14_875	19_1275	26.05	238	127	9	5	240	13	203	3e-09	54.7
14_876	19_612	92.71	192	14	0	1	192	1	192	3e-127	 357
14_877	19_428	31.45	124	84	1	6	129	5	127	3e-17	72.0
14_877	19_965	33.10	142	94	1	3	144	157	297	8e-17	72.4
14_878	19_426	28.27	237	156	5	14	244	6	234	2e-25	99.0
14_878	19_967	23.94	284	169	6	16	262	7	280	5e-21	86.7
14_879	19_427	23.27	245	175	4	37	276	32	268	1e-12	62.8
14_879	19_966	24.10	249	167	9	37	277	32	266	2e-07	47.4
14_880	19_1202	31.87	273	163	9	5	269	6	263	2e-28	 109
14_880	19_440	25.68	292	205	6	19	305	21	305	2e-20	87.4
14_881	19_611	97.13	557	16	0	1	557	1	557	0.0	1139
14_882	19_610	76.32	114	27	0	1	114	1	114	2e-60	 181
14_883	19_609	80.33	61	12	0	1	61	1	61	5e-31	 102
14_884	19_607	92.63	475	35	0	1	475	1	475	0.0	 940
14_884	19_252	31.79	302	177	7	6	291	6	294	2e-40	 145
14_884	19_153	28.21	117	84	0	5	121	35	151	5e-12	63.5
14_885	19_606	81.73	925	168	1	1	924	1	925	0.0	1593
14_886	19_605	91.78	219	18	0	1	219	1	219	9e-153	 424
14_887	19_604	82.53	292	50	1	21	311	1	292	0.0	 509
14_888	19_603	92.82	919	66	0	17	935	1	919	0.0	1807
14_888	19_814	20.29	818	481	18	46	776	31	764	2e-32	 131
14_888	19_711	23.89	339	198	10	58	357	42	359	3e-14	72.8
14_888	19_1285	28.32	113	80	1	553	665	218	329	2e-05	43.9
14_888	19_404	27.27	77	55	1	58	134	14	89	5e-05	42.7
14_889	19_602	83.23	155	26	0	1	155	1	155	8e-96	 274
14_890	19_601	88.50	313	36	0	1	313	1	313	0.0	 585
14_891	19_600	78.12	96	21	0	1	96	1	96	2e-51	 156
14_892	19_599	80.65	398	75	2	1	397	1	397	0.0	 617
14_892	19_2032	45.00	60	32	1	167	226	155	213	1e-06	45.8
14_892	19_1116	24.49	196	110	5	62	219	40	235	3e-05	41.6
14_893	19_598	88.51	653	75	0	4	656	3	655	0.0	1191
14_893	19_1584	39.04	228	137	2	3	229	2	228	4e-49	 169
14_893	19_1823	36.49	222	138	3	8	227	1	221	2e-39	 145
14_893	19_1217	37.13	237	141	5	8	242	1	231	2e-38	 139
14_893	19_248	40.58	207	118	4	26	228	15	220	5e-37	 135
14_893	19_584	36.53	219	134	3	8	225	1	215	6e-37	 134
14_893	19_171	33.48	224	146	3	8	229	1	223	2e-36	 136
14_893	19_1772	36.71	207	125	4	26	227	16	221	3e-32	 122
14_893	19_1392	33.06	242	144	6	6	242	17	245	5e-32	 124
14_893	19_453	35.39	243	134	7	27	261	16	243	1e-30	 118
14_893	19_1151	33.33	189	118	7	25	207	30	216	4e-25	 103
14_893	19_1442	33.50	206	126	6	27	227	478	677	1e-21	95.9
14_893	19_1280	32.55	212	125	5	25	229	20	220	3e-21	91.7
14_893	19_913	29.83	238	151	10	5	227	2	238	6e-21	92.8
14_893	19_913	30.05	213	131	10	26	227	299	504	6e-17	80.5
14_893	19_1510	33.17	205	125	5	28	226	370	568	2e-20	91.3
14_893	19_1599	29.15	199	133	3	31	227	306	498	3e-20	91.7
14_893	19_1599	25.60	207	139	4	28	226	38	237	3e-10	58.9
14_893	19_1355	27.60	221	141	7	32	247	19	225	1e-19	85.5
14_893	19_1150	31.92	213	125	9	31	227	22	230	2e-19	85.5
14_893	19_1541	30.14	219	129	7	22	227	11	218	3e-19	84.3
14_893	19_1511	27.71	231	143	6	9	228	338	555	9e-19	86.3
14_893	19_1496	32.32	198	126	4	32	227	18	209	6e-18	80.5
14_893	19_238	25.71	280	172	10	8	271	3	262	6e-17	78.2
14_893	19_237	27.12	236	149	9	7	227	3	230	9e-17	77.0
14_893	19_923	28.84	267	161	9	8	261	1	251	2e-16	75.9
14_893	19_1293	29.11	213	129	5	27	226	377	580	4e-16	77.8
14_893	19_1747	29.66	236	145	8	8	228	1	230	7e-16	74.3
14_893	19_384	25.65	230	157	6	8	233	3	222	7e-16	73.9
14_893	19_2010	23.47	213	131	4	9	207	6	200	8e-15	71.6
14_893	19_1839	28.70	223	124	10	11	227	314	507	4e-13	67.8
14_893	19_1839	26.44	208	114	8	27	207	8	203	2e-10	59.3
14_893	19_1825	29.57	186	128	3	24	207	21	205	2e-12	63.9
14_893	19_1207	25.10	247	156	10	3	235	340	571	3e-12	65.5
14_893	19_1208	27.06	218	143	7	9	220	336	543	4e-12	64.7
14_893	19_1492	24.68	231	148	9	27	247	271	485	8e-11	60.5
14_893	19_1492	24.02	204	133	5	8	204	1	189	6e-07	48.1
14_893	19_392	26.87	201	123	7	8	207	323	500	1e-10	60.1
14_893	19_392	27.39	241	143	6	27	242	21	254	2e-10	59.3
14_893	19_1725	25.37	205	122	6	7	207	3	180	2e-10	57.8
14_893	19_399	27.09	251	147	10	8	234	3	241	1e-09	56.6
14_893	19_399	25.84	209	115	12	8	207	319	496	4e-04	39.3
14_893	19_301	27.88	208	120	7	23	207	5	205	8e-09	54.3
14_893	19_301	23.33	210	133	6	6	213	310	493	6e-06	45.1
14_893	19_1791	26.05	238	152	10	8	243	1	216	5e-08	50.1
14_893	19_1585	25.37	134	78	3	538	649	272	405	6e-08	51.2
14_893	19_1855	32.47	77	50	1	149	223	489	565	1e-05	44.7
14_893	19_1855	25.42	118	74	3	149	262	832	939	1e-05	44.7
14_894	19_597	61.48	244	87	2	1	244	1	237	7e-106	 306
14_895	19_596	85.39	89	13	0	1	89	1	89	4e-51	 155
14_896	19_595	71.05	190	55	0	1	190	1	190	3e-99	 286
14_897	19_594	77.71	341	76	0	1	341	1	341	0.0	 560
14_898	19_592	81.50	200	37	0	11	210	1	200	1e-121	 343
14_898	19_1188	37.08	178	106	4	34	209	46	219	7e-28	 108
14_898	19_1728	31.87	182	115	4	17	190	156	336	2e-23	95.1
14_898	19_685	30.82	159	102	4	42	198	68	220	6e-15	69.7
14_898	19_1437	30.11	93	56	2	119	211	33	116	1e-05	40.4
14_899	19_591	82.38	227	40	0	2	228	1	227	3e-144	 403
14_900	19_589	84.21	228	36	0	1	228	1	228	5e-141	 395
14_901	19_586	94.76	286	15	0	1	286	1	286	0.0	 525
14_901	19_316	27.51	269	173	7	22	281	347	602	3e-19	84.0
14_902	19_585	71.47	319	90	1	1	319	1	318	3e-159	 449
14_902	19_1585	21.37	117	89	1	172	285	242	358	4e-04	37.4
14_903	19_584	90.87	219	20	0	1	219	1	219	3e-148	 412
14_903	19_1823	41.55	219	124	2	1	215	1	219	2e-51	 169
14_903	19_171	41.10	219	125	2	1	215	1	219	5e-51	 167
14_903	19_1217	37.04	216	133	3	1	215	1	214	2e-45	 150
14_903	19_1584	36.23	207	127	3	1	202	7	213	3e-41	 139
14_903	19_598	36.53	219	134	3	1	215	7	224	8e-39	 139
14_903	19_248	34.10	217	137	4	1	213	1	215	2e-37	 130
14_903	19_453	35.82	201	126	2	18	215	17	217	2e-36	 127
14_903	19_1392	35.62	219	129	3	1	215	19	229	4e-36	 129
14_903	19_1772	32.38	210	138	3	10	215	10	219	3e-35	 124
14_903	19_1825	36.13	191	116	3	11	197	18	206	1e-28	 106
14_903	19_2010	30.09	216	141	4	2	212	6	216	7e-25	96.7
14_903	19_1355	30.32	221	135	7	1	215	1	208	2e-24	94.4
14_903	19_1442	31.30	230	126	11	2	215	462	675	2e-23	95.5
14_903	19_1150	31.63	215	135	5	13	215	14	228	7e-23	90.9
14_903	19_913	30.70	228	140	9	2	215	13	236	1e-22	92.4
14_903	19_913	30.48	210	138	7	12	215	295	502	6e-22	90.5
14_903	19_238	30.88	217	129	7	17	214	22	236	4e-21	85.9
14_903	19_1280	30.69	189	127	1	7	195	12	196	2e-20	84.0
14_903	19_1599	31.87	182	119	2	17	197	302	479	3e-20	86.3
14_903	19_1599	27.66	188	124	4	17	197	37	219	4e-12	61.2
14_903	19_1496	33.85	192	118	5	26	215	23	207	4e-20	82.4
14_903	19_1510	31.07	206	128	7	17	215	369	567	6e-20	84.7
14_903	19_1151	28.04	189	131	4	17	200	32	220	1e-19	81.6
14_903	19_384	26.73	217	153	4	1	215	3	215	2e-18	77.0
14_903	19_237	24.41	213	135	5	17	215	28	228	3e-18	77.4
14_903	19_1293	30.43	230	134	10	2	215	360	579	3e-18	79.7
14_903	19_1541	30.09	216	131	7	11	215	10	216	3e-18	77.0
14_903	19_1511	27.43	226	141	8	2	215	338	552	6e-18	78.6
14_903	19_1208	28.16	206	128	7	2	197	336	531	4e-15	70.1
14_903	19_923	27.85	219	149	5	1	215	1	214	7e-15	67.4
14_903	19_399	26.82	220	136	6	16	215	17	231	4e-14	67.0
14_903	19_399	26.58	158	90	6	18	169	335	472	4e-04	37.0
14_903	19_1791	28.64	220	131	7	1	215	1	199	5e-14	64.3
14_903	19_1747	25.54	231	152	7	1	215	1	227	5e-14	65.1
14_903	19_301	29.65	199	117	6	6	201	314	492	2e-12	61.6
