28_1400	21_65	23.35	257	184	5	25	268	5	261	4e-11	58.5
28_1402	21_1683	20.90	335	219	12	4	297	2	331	3e-07	47.4
28_1403	21_534	21.01	257	177	6	2	232	15	271	1e-06	45.1
28_1403	21_948	23.20	181	105	6	1	177	8	158	5e-04	37.0
28_1404	21_850	77.62	411	92	0	1	411	1	411	0.0	 667
28_1404	21_1064	37.66	316	191	5	94	407	129	440	6e-62	 207
28_1404	21_1087	34.27	321	191	6	108	411	154	471	1e-53	 184
28_1404	21_364	31.60	250	158	4	88	324	182	431	8e-32	 123
28_1405	21_851	78.39	347	75	0	1	347	1	347	0.0	 575
28_1406	21_852	83.48	115	19	0	1	115	2	116	2e-71	 209
28_1407	21_853	94.49	127	7	0	1	127	1	127	2e-88	 253
28_1408	21_854	94.63	149	8	0	1	149	1	149	8e-99	 281
28_1409	21_856	86.80	447	59	0	1	447	1	447	0.0	 786
28_1410	21_1928	72.97	111	30	0	1	111	1	111	4e-56	 170
28_1411	21_857	72.65	669	183	0	1	669	1	669	0.0	 969
28_1411	21_1815	22.33	645	457	14	25	659	33	643	4e-34	 134
28_1411	21_1865	25.58	391	249	15	123	490	117	488	1e-15	76.6
28_1411	21_1936	19.11	429	305	11	1	409	2	408	1e-06	48.1
28_1412	21_858	88.57	105	12	0	1	105	1	105	6e-64	 189
28_1413	21_859	91.84	478	39	0	1	478	1	478	0.0	 927
28_1413	21_1197	61.39	474	180	1	8	478	4	477	0.0	 619
28_1413	21_685	51.04	482	209	8	3	478	2	462	4e-164	 473
28_1413	21_357	49.80	496	220	12	1	478	1	485	8e-163	 471
28_1413	21_1658	36.83	486	274	9	4	477	2	466	4e-102	 314
28_1414	21_860	89.33	75	8	0	1	75	1	75	3e-46	 142
28_1415	21_861	79.15	331	69	0	1	331	1	331	0.0	 563
28_1415	21_886	23.55	344	212	14	19	330	15	339	7e-07	46.6
28_1416	21_862	86.27	408	56	0	1	408	1	408	0.0	 683
28_1416	21_932	27.27	275	179	8	123	389	147	408	7e-17	78.6
28_1416	21_1848	22.34	291	206	8	127	408	134	413	5e-09	53.9
28_1418	21_1257	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_1184	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_805	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_693	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_277	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_267	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_264	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_259	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_256	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_107	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_106	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_65	30.68	88	61	0	28	115	174	261	1e-08	48.1
28_1418	21_1091	27.87	61	44	0	55	115	5	65	7e-04	32.3
28_1420	21_1724	40.20	306	182	1	79	383	1	306	3e-78	 244
28_1420	21_313	25.44	228	148	4	58	271	40	259	5e-11	59.7
28_1420	21_1358	23.96	217	130	4	58	271	62	246	1e-09	55.5
28_1420	21_272	25.19	262	176	7	44	285	23	284	5e-09	53.9
28_1421	21_185	46.12	490	260	2	11	496	9	498	3e-148	 435
28_1421	21_1384	28.61	409	260	9	21	412	20	413	3e-35	 134
28_1421	21_172	26.54	407	276	8	19	417	17	408	4e-27	 110
28_1421	21_1544	25.87	402	259	11	25	408	19	399	7e-27	 109
28_1421	21_1738	25.74	408	278	8	19	417	17	408	1e-26	 108
28_1421	21_1618	24.39	451	310	14	2	436	11	446	7e-16	76.3
28_1421	21_1983	28.13	359	226	13	18	361	16	357	7e-16	76.3
28_1421	21_1102	26.49	185	126	3	30	205	31	214	2e-13	68.2
28_1421	21_1653	24.64	138	103	1	37	173	38	175	1e-09	56.2
28_1421	21_1701	23.93	234	161	6	23	251	4	225	3e-08	52.0
28_1421	21_175	23.12	173	127	3	2	173	18	185	3e-08	52.4
28_1421	21_148	24.46	184	131	4	2	183	13	190	9e-08	50.4
28_1421	21_15	23.15	311	223	8	29	329	27	331	5e-07	48.5
28_1421	21_585	22.78	158	121	1	21	177	29	186	5e-05	42.0
28_1421	21_731	27.71	166	110	4	25	185	21	181	4e-04	38.9
28_1423	21_1194	34.38	512	297	14	3	500	15	501	2e-82	 274
28_1425	21_1196	31.35	788	414	29	2	763	28	714	3e-87	 301
28_1427	21_513	26.69	326	219	4	16	335	4	315	6e-30	 114
28_1434	21_1345	93.27	312	21	0	1	312	1	312	0.0	 560
28_1434	21_536	33.56	298	182	6	9	300	1	288	2e-42	 150
28_1435	21_1346	90.28	216	21	0	1	216	1	216	8e-145	 404
28_1435	21_1642	42.99	221	122	2	1	217	1	221	9e-56	 181
28_1435	21_1331	40.27	221	128	2	1	217	1	221	3e-50	 166
28_1435	21_648	39.11	202	122	1	17	217	25	226	4e-45	 152
28_1435	21_1159	37.68	207	124	3	1	202	7	213	5e-44	 147
28_1435	21_196	36.70	218	135	3	1	217	1	216	1e-42	 143
28_1435	21_2080	37.20	207	127	2	14	217	13	219	4e-40	 137
28_1435	21_352	39.46	223	120	5	2	217	3	217	1e-39	 138
28_1435	21_1357	36.53	219	134	3	1	215	8	225	1e-39	 141
28_1435	21_1960	32.86	213	137	3	4	215	12	219	6e-39	 133
28_1435	21_957	33.33	216	138	4	1	215	3	213	2e-37	 129
28_1435	21_180	33.02	212	138	3	10	217	10	221	5e-37	 129
28_1435	21_1997	38.22	191	115	2	28	215	577	767	1e-35	 131
28_1435	21_1859	33.18	220	143	3	1	217	1	219	1e-35	 125
28_1435	21_743	34.70	219	131	3	1	215	19	229	5e-34	 123
28_1435	21_1749	35.02	217	130	7	9	217	20	233	2e-29	 109
28_1435	21_1644	37.37	190	117	2	11	198	18	207	1e-26	 101
28_1435	21_1922	35.87	184	108	4	35	215	32	208	5e-26	99.4
28_1435	21_2003	32.43	222	129	7	1	215	1	208	8e-26	99.0
28_1435	21_1736	32.84	204	129	7	20	217	303	504	6e-24	96.7
28_1435	21_1736	32.24	214	132	7	17	217	25	238	4e-23	94.4
28_1435	21_629	26.98	215	139	3	7	212	11	216	4e-23	92.0
28_1435	21_1562	30.69	189	127	1	7	195	12	196	4e-23	92.0
28_1435	21_1498	34.21	190	112	7	25	203	27	214	7e-23	90.5
28_1435	21_1854	31.65	218	132	7	17	217	22	239	2e-22	90.5
28_1435	21_846	31.30	230	131	8	2	217	350	566	2e-21	89.4
28_1435	21_973	28.89	225	138	6	1	215	3	215	7e-21	85.1
28_1435	21_881	32.31	229	129	10	2	217	338	553	9e-21	87.4
28_1435	21_1573	31.14	228	139	8	2	217	360	581	1e-20	87.0
28_1435	21_548	28.64	206	139	5	17	217	28	230	1e-20	84.3
28_1435	21_847	30.49	223	142	7	2	217	338	554	3e-20	85.9
28_1435	21_135	29.49	234	139	7	3	215	246	474	3e-20	85.9
28_1435	21_135	25.57	219	126	5	1	200	5	205	5e-12	60.8
28_1435	21_273	29.89	184	120	3	17	197	302	479	4e-19	83.2
28_1435	21_273	27.13	188	125	4	17	197	37	219	1e-10	57.0
28_1435	21_797	28.89	225	145	7	1	217	2	219	2e-18	77.8
28_1435	21_1765	29.91	214	121	7	2	200	347	546	4e-18	79.7
28_1435	21_443	28.63	234	138	8	2	217	348	570	6e-17	75.9
28_1435	21_1605	30.04	223	125	9	16	215	17	231	2e-16	74.3
28_1435	21_1605	25.40	189	112	7	18	200	335	500	1e-05	41.6
28_1435	21_1750	26.14	241	145	7	1	217	5	236	3e-16	71.6
28_1435	21_204	30.14	209	122	8	2	198	338	534	6e-16	72.8
28_1435	21_575	25.75	233	149	7	1	215	1	227	9e-16	70.1
28_1435	21_10	29.70	165	101	4	14	170	505	662	2e-15	71.6
28_1435	21_174	27.43	226	142	5	2	216	225	439	2e-15	71.2
28_1435	21_1835	30.05	213	128	7	15	217	347	548	6e-15	70.1
28_1435	21_1938	28.45	232	141	7	1	217	338	559	6e-15	69.7
28_1435	21_965	29.82	218	132	7	1	216	323	521	8e-14	66.2
28_1435	21_965	23.91	230	149	5	6	213	10	235	8e-11	57.4
28_1435	21_1253	28.92	204	109	7	18	212	20	196	2e-13	63.9
28_1435	21_205	30.10	196	115	8	12	197	365	548	3e-13	64.7
28_1435	21_232	27.73	220	133	8	1	215	1	199	7e-13	61.6
28_1435	21_1972	27.46	193	119	4	11	198	15	191	1e-12	61.6
28_1435	21_1060	26.61	218	153	4	1	215	1	214	1e-12	61.2
28_1435	21_1105	25.73	241	140	8	1	217	1	226	1e-10	56.6
28_1435	21_1105	28.28	198	119	6	7	201	315	492	2e-10	56.2
28_1435	21_833	28.28	198	120	8	14	197	268	457	3e-10	55.5
28_1435	21_104	24.37	238	126	8	13	215	4	222	2e-09	52.8
28_1435	21_104	24.40	209	132	8	5	210	315	500	1e-08	50.4
28_1435	21_2013	30.46	174	95	6	14	181	390	543	3e-09	52.4
28_1436	21_1347	78.12	320	70	0	4	323	3	322	0.0	 513
28_1437	21_1348	94.41	286	16	0	1	286	1	286	0.0	 541
28_1437	21_1038	26.84	231	163	3	51	281	376	600	1e-18	82.4
28_1439	21_1349	84.72	229	35	0	1	229	1	229	3e-144	 403
28_1440	21_1350	82.82	227	39	0	1	227	2	228	7e-145	 405
28_1441	21_1351	76.72	189	44	0	22	210	1	189	9e-108	 308
28_1441	21_219	36.52	178	107	4	34	209	67	240	2e-26	 104
28_1441	21_1250	36.42	151	92	1	34	180	175	325	8e-26	 102
28_1441	21_433	34.42	154	94	4	34	182	57	208	2e-14	68.6
28_1442	21_1354	75.95	341	82	0	1	341	1	341	0.0	 545
28_1443	21_1355	67.37	190	62	0	1	190	1	190	2e-90	 264
28_1443	21_948	43.14	51	22	2	6	55	8	52	6e-04	36.2
28_1444	21_1356	86.52	89	12	0	1	89	1	89	2e-45	 140
28_1445	21_1054	74.47	235	60	0	11	245	1	235	2e-134	 379
28_1446	21_1055	81.68	191	35	0	1	191	1	191	1e-119	 337
28_1446	21_559	23.62	127	90	2	2	122	150	275	1e-04	38.1
28_1447	21_1056	80.66	574	95	2	1	574	1	558	0.0	 910
28_1447	21_1976	40.63	475	248	10	105	564	1	456	2e-96	 302
28_1447	21_1989	33.88	487	265	12	104	571	2	450	2e-75	 247
28_1447	21_341	35.71	322	190	6	222	539	7	315	6e-53	 183
28_1447	21_1816	46.67	75	39	1	107	180	2	76	6e-15	69.3
28_1448	21_1057	85.21	311	46	0	1	311	1	311	0.0	 548
28_1448	21_1465	28.67	293	202	4	5	292	2	292	6e-29	 110
28_1448	21_1029	25.16	314	212	6	5	308	2	302	3e-24	97.1
28_1448	21_17	26.30	289	196	7	26	307	117	395	3e-15	72.0
28_1448	21_1421	26.15	260	170	11	38	286	94	342	4e-14	68.6
28_1448	21_132	35.48	124	76	3	183	303	182	304	8e-12	61.6
28_1448	21_930	30.89	123	81	3	183	302	182	303	4e-08	50.1
28_1448	21_1778	30.09	113	69	2	183	290	175	282	1e-05	42.4
28_1448	21_1624	26.83	123	87	3	183	303	191	312	7e-04	37.4
28_1449	21_1058	78.55	401	81	2	1	398	1	399	0.0	 632
28_1449	21_1030	46.40	125	67	0	18	142	20	144	5e-36	 127
28_1449	21_950	43.36	143	78	3	1	141	483	624	1e-28	 114
28_1449	21_539	38.27	81	47	1	309	389	4	81	2e-11	57.4
28_1449	21_1988	31.46	89	58	1	307	395	2	87	1e-10	55.5
28_1449	21_1942	22.70	141	103	4	4	140	6	144	3e-06	43.1
28_1449	21_1815	26.14	88	62	1	18	105	524	608	4e-06	45.1
28_1450	21_1059	76.25	341	76	1	1	336	1	341	0.0	 554
28_1450	21_2087	28.48	316	217	6	1	313	6	315	2e-36	 132
28_1450	21_131	22.76	312	234	3	3	312	1	307	3e-23	95.1
28_1450	21_5	29.08	196	123	6	1	192	1	184	1e-17	79.0
28_1450	21_1539	22.22	306	228	5	3	305	4	302	1e-14	70.1
28_1450	21_368	22.69	335	230	9	1	328	8	320	7e-14	67.8
28_1450	21_1376	22.88	319	230	8	3	316	11	318	7e-13	65.1
28_1450	21_882	21.47	326	237	8	1	318	13	327	9e-06	43.1
28_1451	21_1060	88.05	251	30	0	1	251	1	251	7e-156	 434
28_1451	21_797	27.53	247	169	3	1	241	2	244	1e-30	 113
28_1451	21_352	32.14	224	148	3	2	223	3	224	1e-28	 108
28_1451	21_2003	31.84	223	146	3	1	223	1	217	3e-28	 106
28_1451	21_743	30.22	225	150	4	1	223	19	238	3e-26	 102
28_1451	21_1331	29.78	225	147	4	1	217	1	222	3e-25	99.4
28_1451	21_648	28.05	221	150	3	1	214	6	224	3e-25	99.0
28_1451	21_1859	29.71	239	145	7	1	226	1	229	8e-24	94.4
28_1451	21_1922	26.38	235	158	4	1	231	2	225	2e-23	92.8
28_1451	21_1642	28.84	267	157	7	1	240	1	261	2e-23	93.6
28_1451	21_196	28.82	229	157	4	1	226	1	226	3e-23	92.4
28_1451	21_2080	29.49	234	148	6	1	224	1	227	7e-23	91.3
28_1451	21_957	27.40	219	148	4	1	215	3	214	2e-22	89.7
28_1451	21_1357	32.22	239	135	8	1	220	8	238	2e-22	93.2
28_1451	21_629	27.51	229	155	7	24	247	29	251	5e-22	89.4
28_1451	21_1960	27.56	225	145	9	1	214	2	219	7e-21	85.1
28_1451	21_973	22.78	237	174	4	1	233	3	234	4e-20	83.2
28_1451	21_1644	27.82	248	165	4	1	237	9	253	2e-18	78.6
28_1451	21_881	28.81	236	143	6	2	224	338	561	3e-18	80.5
28_1451	21_965	30.92	207	126	6	1	207	323	512	1e-17	78.6
28_1451	21_965	25.64	234	131	7	16	218	21	242	1e-13	66.6
28_1451	21_575	31.05	219	135	5	16	222	21	235	2e-17	75.9
28_1451	21_1835	28.81	236	145	8	2	226	335	558	2e-17	78.2
28_1451	21_174	27.56	225	140	8	6	218	229	442	3e-17	77.0
28_1451	21_1562	28.88	232	151	6	2	227	7	230	4e-17	75.5
28_1451	21_104	26.52	230	145	6	4	230	314	522	4e-17	77.0
28_1451	21_104	22.09	249	147	6	10	226	2	235	5e-10	55.5
28_1451	21_1997	27.08	240	150	6	1	226	551	779	5e-17	77.0
28_1451	21_180	28.26	230	149	6	2	221	3	226	6e-17	73.9
28_1451	21_1765	25.75	233	144	6	6	224	353	570	8e-17	76.3
28_1451	21_548	27.76	245	161	6	1	232	4	245	9e-17	73.9
28_1451	21_1749	26.20	229	153	5	1	214	4	231	1e-16	73.6
28_1451	21_1159	29.31	232	151	6	1	223	7	234	3e-16	71.6
28_1451	21_1346	26.46	223	147	5	1	214	1	215	1e-15	69.7
28_1451	21_1253	25.11	227	147	5	1	225	4	209	1e-15	70.1
28_1451	21_1736	25.21	234	165	4	2	226	282	514	2e-15	71.6
28_1451	21_1736	25.91	220	138	8	14	214	23	236	6e-13	64.3
28_1451	21_443	26.67	240	156	6	2	227	348	581	6e-15	70.5
28_1451	21_135	24.31	218	159	4	1	214	5	220	7e-15	70.1
28_1451	21_135	24.64	207	142	6	17	212	269	472	9e-07	45.8
28_1451	21_232	29.02	224	133	8	1	219	1	203	1e-14	67.4
28_1451	21_1938	25.11	223	157	6	7	224	344	561	2e-14	68.6
28_1451	21_846	25.10	239	151	8	2	225	350	575	5e-14	67.4
28_1451	21_1972	26.34	224	143	5	20	238	25	231	1e-13	64.7
28_1451	21_1573	24.55	220	152	6	15	225	376	590	2e-13	65.5
28_1451	21_273	24.12	228	166	4	1	224	22	246	3e-13	65.5
28_1451	21_273	24.79	242	161	9	2	233	288	518	8e-10	55.1
28_1451	21_847	25.73	241	147	9	2	225	338	563	1e-11	60.5
28_1451	21_1605	25.20	246	137	6	1	215	3	232	2e-11	59.7
28_1451	21_1605	24.02	204	126	4	1	198	319	499	4e-08	50.1
28_1451	21_10	25.38	197	137	5	3	194	493	684	9e-11	57.8
28_1451	21_204	24.17	211	131	7	2	197	338	534	2e-09	53.5
28_1451	21_1498	24.50	200	134	4	24	210	27	222	4e-09	52.0
28_1451	21_1105	24.07	216	121	7	1	204	312	496	6e-09	52.4
28_1451	21_1105	25.66	226	122	8	1	198	1	208	3e-08	50.4
28_1451	21_1854	21.01	257	173	8	1	236	3	250	1e-08	50.8
28_1451	21_833	24.04	208	144	3	2	199	257	460	1e-07	48.5
28_1451	21_833	23.17	246	162	7	1	234	1	231	4e-07	46.6
28_1451	21_1750	26.80	97	69	1	127	223	149	243	7e-07	45.4
28_1451	21_2013	26.54	162	93	3	16	171	393	534	3e-06	43.9
28_1451	21_80	30.00	120	70	5	116	227	473	586	2e-05	42.0
28_1451	21_80	31.68	101	58	5	136	227	832	930	5e-04	37.4
28_1452	21_1061	85.14	323	48	0	1	323	1	323	0.0	 518
28_1452	21_796	24.91	285	192	8	45	319	54	326	1e-08	52.0
28_1452	21_1062	26.48	287	171	13	50	320	53	315	8e-07	46.2
28_1453	21_1062	83.70	319	52	0	1	319	1	319	0.0	 512
28_1453	21_796	29.60	321	203	10	12	316	15	328	2e-19	83.6
28_1453	21_1971	26.74	172	108	4	20	175	6	175	6e-08	49.7
28_1453	21_1061	26.21	248	140	11	53	274	50	280	1e-06	45.8
28_1454	21_1064	86.61	478	64	0	1	478	1	478	0.0	 863
28_1454	21_1087	40.71	339	179	5	138	474	150	468	1e-62	 211
28_1454	21_850	42.68	239	137	0	141	379	107	345	2e-62	 208
28_1454	21_364	33.96	265	153	3	156	405	221	478	5e-40	 148
28_1454	21_332	33.60	125	79	3	1	125	2	122	5e-15	70.9
28_1454	21_1174	26.92	130	88	3	1	127	1	126	6e-11	58.9
28_1454	21_437	30.47	128	85	3	1	127	1	125	1e-10	58.2
28_1454	21_1974	26.47	136	86	4	1	124	2	135	3e-07	47.8
28_1454	21_1870	23.15	203	138	8	1	192	2	197	3e-06	44.7
28_1454	21_1050	27.74	137	87	4	5	133	6	138	8e-06	43.5
28_1454	21_2081	30.99	71	49	0	46	116	57	127	1e-05	43.1
28_1454	21_751	22.22	135	102	2	1	135	1	132	2e-05	42.4
28_1454	21_130	25.00	88	64	1	387	474	9	94	1e-04	38.1
28_1455	21_1065	89.68	349	36	0	1	349	1	349	0.0	 620
28_1455	21_1810	38.14	118	57	6	234	346	321	427	1e-09	55.8
28_1455	21_1173	25.58	215	133	8	137	337	270	471	6e-09	53.5
28_1455	21_2055	20.35	231	156	5	128	345	227	442	6e-07	47.0
28_1455	21_438	24.07	216	152	7	131	343	123	329	3e-06	44.7
28_1455	21_1662	23.81	252	148	12	108	346	269	489	5e-05	41.2
28_1455	21_752	22.36	237	147	9	131	346	199	419	6e-04	37.7
28_1456	21_1066	95.74	469	20	0	1	469	1	469	0.0	 943
28_1457	21_1067	78.75	160	31	1	1	160	1	157	6e-92	 265
28_1458	21_1068	90.80	337	31	0	1	337	1	337	0.0	 632
28_1459	21_1069	85.19	324	48	0	1	324	1	324	0.0	 567
28_1460	21_1070	88.75	702	79	0	12	713	1	702	0.0	1306
28_1460	21_1987	25.27	372	224	15	366	703	1688	2039	1e-12	68.2
28_1460	21_1987	26.37	292	179	13	365	631	609	889	2e-12	67.8
28_1460	21_1987	23.50	366	238	12	368	703	4282	4635	6e-11	62.4
28_1460	21_1987	22.49	369	229	14	368	703	3211	3555	5e-04	39.7
28_1460	21_1991	21.37	262	176	8	447	703	20	256	2e-07	49.3
28_1461	21_1071	84.56	395	61	0	1	395	1	395	0.0	 669
28_1461	21_1797	24.34	152	100	4	49	188	11	159	1e-04	39.7
28_1462	21_1072	77.74	301	67	0	1	301	1	301	2e-171	 478
28_1462	21_1632	23.57	157	80	4	46	183	25	160	3e-04	37.4
28_1463	21_1074	89.20	324	35	0	1	324	1	324	0.0	 597
28_1463	21_918	43.31	157	89	0	156	312	1	157	3e-39	 135
28_1463	21_87	34.46	148	96	1	156	303	1	147	1e-25	98.2
28_1463	21_88	34.65	101	66	0	4	104	7	107	1e-19	81.3
28_1463	21_488	26.88	160	115	2	156	314	1	159	2e-17	75.1
28_1463	21_329	30.52	154	106	1	158	310	2	155	2e-15	69.7
28_1463	21_1809	33.64	107	66	2	1	104	1	105	3e-14	66.2
28_1463	21_2449	29.20	137	89	3	4	135	3	136	3e-10	54.7
28_1463	21_1952	33.33	90	59	1	2	91	1	89	5e-09	50.8
28_1464	21_1075	88.35	266	31	0	1	266	1	266	9e-160	 446
28_1464	21_919	42.55	275	141	3	1	261	1	272	2e-75	 231
28_1464	21_328	28.90	263	169	6	5	261	4	254	2e-24	97.1
28_1464	21_86	25.79	252	179	4	9	257	6	252	1e-21	88.6
28_1464	21_487	24.80	254	157	9	31	263	37	277	3e-08	50.1
28_1465	21_1076	89.77	303	31	0	1	303	1	303	0.0	 563
28_1465	21_920	48.48	297	124	1	7	303	8	275	3e-84	 255
28_1465	21_327	40.29	206	121	2	1	204	3	208	1e-47	 160
28_1465	21_85	31.82	308	167	8	1	303	1	270	3e-44	 151
28_1465	21_486	28.10	306	182	6	1	303	5	275	6e-33	 121
28_1466	21_1077	85.37	123	18	0	1	123	1	123	3e-76	 222
28_1470	21_1078	98.78	82	1	0	1	82	1	82	1e-55	 166
28_1471	21_1079	90.29	175	17	0	2	176	1	175	6e-117	 330
28_1472	21_1080	93.95	248	15	0	1	248	1	248	4e-176	 486
28_1473	21_1081	98.28	116	2	0	1	116	1	116	1e-80	 233
28_1474	21_1083	90.30	464	45	0	1	464	1	464	0.0	 794
28_1474	21_1156	36.98	457	281	3	13	465	11	464	3e-98	 303
28_1474	21_447	35.36	427	262	5	13	427	3	427	6e-78	 251
28_1474	21_1576	31.87	455	294	8	14	459	9	456	2e-62	 209
28_1474	21_213	24.06	345	238	6	13	344	2	335	7e-21	91.3
28_1474	21_1943	21.65	485	303	20	7	459	2	441	2e-06	46.2
28_1474	21_1138	22.12	312	213	10	55	346	45	346	5e-06	44.7
28_1475	21_1084	92.93	368	26	0	1	368	1	368	0.0	 711
28_1476	21_1085	95.74	470	20	0	1	470	1	470	0.0	 921
28_1476	21_1943	21.90	379	260	14	39	408	49	400	3e-10	58.5
28_1476	21_1156	23.08	416	285	19	32	433	43	437	6e-07	47.8
28_1476	21_447	25.40	189	126	5	208	388	209	390	8e-06	44.3
28_1476	21_1576	21.46	205	146	5	207	405	214	409	6e-04	38.1
28_1477	21_1086	94.19	465	27	0	1	465	1	465	0.0	 920
28_1477	21_417	29.00	438	271	12	27	459	8	410	9e-47	 166
28_1478	21_1087	84.94	478	72	0	1	478	1	478	0.0	 852
28_1478	21_1064	40.06	342	181	5	150	470	138	476	8e-64	 214
28_1478	21_850	36.39	327	186	8	151	472	103	412	1e-57	 195
28_1478	21_364	29.54	325	191	8	172	475	225	532	8e-38	 142
28_1479	21_1088	82.95	393	67	0	1	393	10	402	0.0	 694
28_1480	21_1089	93.94	1485	90	0	1	1485	1	1485	0.0	2919
28_1481	21_1090	94.04	470	28	0	1	470	1	470	0.0	 930
28_1482	21_1094	82.61	230	40	0	1	230	1	230	8e-126	 356
28_1482	21_441	25.17	143	94	3	50	192	50	179	7e-06	42.0
28_1483	21_1095	77.34	256	58	0	1	256	1	256	2e-146	 412
28_1484	21_1096	86.21	667	92	0	1	667	1	667	0.0	1156
28_1485	21_1097	79.58	382	78	0	1	382	1	382	0.0	 594
28_1486	21_1098	93.17	293	20	0	1	293	1	293	0.0	 555
28_1486	21_1526	24.62	195	118	6	1	176	4	188	5e-06	43.9
28_1487	21_1099	87.89	256	31	0	1	256	1	256	2e-172	 477
28_1488	21_1100	93.69	444	28	0	1	444	1	444	0.0	 882
28_1488	21_1101	62.25	445	164	2	2	444	3	445	0.0	 599
28_1489	21_1101	88.99	445	49	0	1	445	1	445	0.0	 842
28_1489	21_1100	63.66	443	157	2	5	445	4	444	0.0	 606
28_1490	21_1102	91.42	443	38	0	1	443	1	443	0.0	 791
28_1490	21_1701	33.49	418	261	5	27	442	7	409	3e-82	 259
28_1490	21_546	28.85	409	274	7	5	409	12	407	2e-46	 164
28_1490	21_1677	26.86	376	249	9	14	381	12	369	1e-33	 128
28_1490	21_1710	24.84	318	224	6	12	328	7	310	4e-27	 108
28_1490	21_1213	25.21	365	230	11	53	407	56	387	2e-21	92.4
28_1490	21_185	25.13	187	118	4	17	198	20	189	1e-09	56.2
28_1490	21_148	20.99	424	282	13	26	440	32	411	9e-07	47.0
28_1490	21_175	22.58	186	136	3	17	202	28	205	2e-06	46.2
28_1490	21_1907	24.88	209	132	9	15	212	9	203	1e-05	43.5
28_1490	21_172	21.85	151	110	3	31	180	28	171	2e-05	43.1
28_1490	21_1738	21.19	151	111	3	31	180	28	171	2e-04	40.0
28_1491	21_1103	92.25	516	40	0	1	516	1	516	0.0	 994
28_1491	21_545	35.96	470	290	5	28	494	23	484	6e-99	 308
28_1491	21_1707	31.25	496	310	11	10	494	8	483	5e-67	 224
28_1491	21_1705	29.61	493	326	8	11	494	5	485	3e-61	 209
28_1492	21_1104	89.66	387	40	0	10	396	1	387	0.0	 690
28_1493	21_1105	86.34	644	83	1	1	639	1	644	0.0	1140
28_1493	21_104	32.75	516	332	9	12	516	4	515	8e-89	 286
28_1493	21_104	28.62	290	167	9	322	573	3	290	2e-23	 100
28_1493	21_1605	29.38	514	343	9	16	515	18	525	4e-69	 236
28_1493	21_1605	29.09	220	126	4	15	232	333	524	2e-20	91.7
28_1493	21_1605	24.70	336	198	10	312	604	3	326	9e-19	86.7
28_1493	21_965	30.65	535	318	17	16	519	21	533	6e-64	 220
28_1493	21_965	32.89	225	123	4	12	235	334	531	7e-25	 105
28_1493	21_965	26.62	278	161	8	325	564	19	291	2e-22	98.2
28_1493	21_1253	26.70	206	126	4	312	504	4	197	1e-14	70.5
28_1493	21_1253	31.94	72	49	0	1	72	4	75	7e-05	41.2
28_1493	21_1253	37.29	59	33	1	151	205	122	180	7e-05	41.2
28_1493	21_232	27.62	210	141	6	321	526	16	218	8e-14	67.8
28_1493	21_232	24.89	233	138	7	1	227	1	202	1e-11	61.6
28_1493	21_1642	28.12	224	131	7	17	230	21	224	4e-13	67.4
28_1493	21_1642	24.19	215	131	7	328	516	21	229	2e-08	52.8
28_1493	21_10	25.00	192	117	4	324	493	505	691	6e-13	68.2
28_1493	21_10	22.38	210	121	5	16	210	508	690	5e-06	45.8
28_1493	21_204	32.71	214	112	9	16	219	354	545	4e-12	65.5
28_1493	21_204	26.29	175	109	4	308	463	333	506	7e-06	45.1
28_1493	21_352	27.36	212	131	6	328	518	18	227	5e-12	64.3
28_1493	21_352	25.94	212	133	6	17	221	18	212	2e-09	55.8
28_1493	21_648	24.89	225	146	7	17	234	26	234	1e-11	63.2
28_1493	21_648	23.58	212	136	5	310	496	4	214	2e-08	53.1
28_1493	21_2013	34.38	160	91	4	312	463	378	531	1e-11	63.9
28_1493	21_797	27.02	248	145	11	312	528	2	244	2e-11	61.2
28_1493	21_548	24.24	231	147	7	328	533	29	256	3e-11	60.8
28_1493	21_548	21.08	223	141	7	21	230	33	233	4e-04	38.9
28_1493	21_2080	25.00	236	150	6	1	226	1	219	3e-11	60.5
28_1493	21_2080	22.73	220	126	6	312	503	1	204	4e-08	51.2
28_1493	21_1331	25.78	225	148	8	26	245	29	239	4e-11	61.6
28_1493	21_1331	22.39	201	126	5	328	503	21	216	7e-07	48.1
28_1493	21_1159	25.37	201	125	4	327	504	26	224	5e-11	59.7
28_1493	21_1159	25.81	217	141	7	16	224	26	230	5e-07	47.8
28_1493	21_2003	29.76	168	91	5	340	486	27	188	5e-11	59.7
28_1493	21_2003	29.26	188	111	6	24	207	22	191	6e-09	53.5
28_1493	21_1346	28.79	198	118	6	315	492	7	201	9e-11	58.5
