20_1564	14_1798	47.58	454	190	14	1	442	44	461	4e-105	 320
20_1564	14_1812	48.40	407	164	11	1	397	38	408	1e-104	 318
20_1564	14_1792	45.55	461	193	13	1	442	44	465	2e-104	 318
20_1564	14_1811	46.58	453	194	14	1	442	38	453	5e-104	 317
20_1564	14_1784	44.83	464	201	15	1	442	44	474	3e-103	 315
20_1564	14_1807	47.61	418	172	11	1	410	44	422	5e-103	 315
20_1564	14_1802	44.40	455	211	14	1	442	36	461	4e-102	 312
20_1564	14_1786	45.22	460	200	11	1	442	44	469	4e-102	 312
20_1564	14_1781	43.23	458	216	13	6	442	52	486	1e-101	 311
20_1564	14_1818	46.68	422	155	11	1	410	38	401	3e-101	 309
20_1564	14_1795	47.76	446	179	17	1	430	38	445	1e-100	 308
20_1564	14_1813	44.65	430	196	9	2	426	45	437	3e-100	 307
20_1564	14_1824	44.12	451	212	12	7	442	4	429	6e-100	 305
20_1564	14_1787	44.40	464	198	13	1	442	44	469	2e-98	 303
20_1564	14_1799	46.62	399	168	10	1	391	38	399	2e-97	 300
20_1564	14_1814	44.37	462	181	12	1	442	44	449	3e-97	 299
20_1564	14_1772	43.68	467	198	16	1	442	103	529	1e-96	 300
20_1564	14_1785	43.44	465	198	14	1	442	44	466	3e-96	 297
20_1564	14_1820	45.04	413	175	8	1	410	38	401	6e-94	 290
20_1564	14_1788	45.95	407	169	12	1	392	44	414	3e-92	 287
20_1564	14_1808	46.44	407	161	14	1	392	38	402	3e-91	 284
20_1564	14_1822	42.44	450	190	12	1	442	44	432	2e-89	 278
20_1564	14_1782	41.47	422	187	14	5	410	58	435	1e-88	 278
20_1564	14_1797	44.88	410	176	12	1	395	38	412	1e-86	 272
20_1564	14_1783	39.43	459	233	12	1	441	38	469	2e-85	 269
20_1564	14_1770	42.54	409	181	9	1	403	96	456	2e-84	 268
20_1564	14_1806	43.18	396	185	11	1	392	38	397	2e-80	 256
20_1564	14_1776	31.49	435	227	16	6	409	61	455	4e-43	 156
20_1564	14_1768	31.66	398	212	13	3	351	110	496	9e-35	 132
20_1564	14_1844	30.49	328	172	15	97	410	18	303	3e-29	 113
20_1564	14_1769	24.09	386	220	14	25	392	102	432	9e-20	87.8
20_1564	14_1777	24.62	459	260	21	2	440	106	498	2e-14	71.2
20_1564	14_1805	25.80	314	139	17	107	393	151	397	5e-10	57.4
20_1564	14_1828	29.30	157	86	6	69	222	54	188	2e-06	45.4
20_1564	14_1823	28.66	157	87	6	69	222	54	188	2e-05	42.4
20_1564	14_1829	23.03	304	159	14	107	392	100	346	3e-05	41.6
20_1564	14_1831	31.46	89	57	3	69	155	27	113	4e-05	41.6
20_1564	14_1827	29.84	124	65	4	100	222	86	188	5e-05	41.2
20_1564	14_1842	29.03	124	66	4	100	222	23	125	7e-05	40.8
20_1564	14_1779	23.95	167	83	6	246	401	289	422	6e-04	37.7
20_1568	14_1790	46.04	493	215	9	59	526	1	467	5e-123	 369
20_1568	14_1803	43.35	489	208	11	78	526	1	460	4e-122	 367
20_1568	14_1817	44.40	473	211	10	78	525	1	446	4e-122	 366
20_1568	14_1773	46.89	482	201	12	72	525	67	521	2e-119	 362
20_1568	14_1810	44.59	471	210	11	79	526	12	454	9e-119	 358
20_1568	14_1801	47.91	478	200	14	69	526	13	461	3e-116	 352
20_1568	14_1813	45.64	482	217	9	59	526	1	451	1e-115	 350
20_1568	14_1809	45.76	483	213	11	66	526	2	457	7e-114	 345
20_1568	14_1812	45.45	484	208	12	66	526	2	452	7e-113	 342
20_1568	14_1796	45.40	489	220	11	59	526	1	463	4e-111	 338
20_1568	14_1791	46.17	483	202	14	72	526	14	466	1e-110	 337
20_1568	14_1793	44.31	492	214	14	66	526	2	464	1e-108	 332
20_1568	14_1811	46.44	478	213	12	66	526	2	453	2e-108	 331
20_1568	14_1792	44.74	494	218	13	59	526	1	465	2e-108	 331
20_1568	14_1787	45.45	484	207	13	72	526	14	469	1e-107	 329
20_1568	14_1798	44.86	486	225	11	59	526	1	461	2e-107	 329
20_1568	14_1807	44.90	490	217	13	59	526	1	459	3e-107	 328
20_1568	14_1786	45.66	484	206	14	72	526	14	469	5e-107	 328
20_1568	14_1795	46.84	474	197	15	66	514	2	445	6e-107	 327
20_1568	14_1772	42.54	503	231	13	1	479	1	469	2e-105	 325
20_1568	14_1802	44.01	484	224	11	67	526	1	461	2e-104	 321
20_1568	14_1799	44.67	488	215	13	66	526	2	461	2e-103	 318
20_1568	14_1814	44.87	497	197	14	59	526	1	449	3e-103	 318
20_1568	14_1818	47.21	430	170	9	66	485	2	384	4e-103	 317
20_1568	14_1781	41.26	509	235	14	59	526	1	486	5e-103	 318
20_1568	14_1822	45.34	461	204	11	72	526	14	432	1e-101	 313
20_1568	14_1782	41.10	489	238	15	55	524	7	464	2e-101	 314
20_1568	14_1784	43.85	488	214	12	72	526	14	474	3e-101	 313
20_1568	14_1820	46.50	428	185	9	66	485	2	393	6e-100	 308
20_1568	14_1785	43.65	488	207	16	72	526	14	466	2e-98	 306
20_1568	14_1788	45.25	442	188	11	59	474	1	414	8e-95	 296
20_1568	14_1808	44.13	494	206	15	66	526	2	458	5e-94	 294
20_1568	14_1770	42.70	466	231	8	21	479	14	450	9e-92	 290
20_1568	14_1824	43.81	420	185	9	108	501	4	398	3e-91	 286
20_1568	14_1783	41.54	479	220	13	66	511	2	453	4e-88	 279
20_1568	14_1797	44.44	441	186	14	66	477	2	412	9e-88	 278
20_1568	14_1806	43.22	428	192	11	66	474	2	397	1e-85	 272
20_1568	14_1776	31.13	485	245	19	41	480	4	444	2e-46	 167
20_1568	14_1768	32.01	478	244	17	29	444	38	496	5e-42	 155
20_1568	14_1844	30.82	305	158	13	198	484	18	287	2e-29	 115
20_1568	14_1769	25.32	462	254	18	63	478	20	436	1e-23	 100
20_1568	14_1777	24.09	548	287	24	47	524	10	498	3e-14	70.9
20_1568	14_1805	24.57	460	250	24	48	474	1	396	9e-14	69.3
20_1568	14_1828	31.76	148	85	5	167	312	53	186	2e-07	48.9
20_1568	14_1831	30.50	141	86	5	167	301	26	160	1e-06	46.6
20_1568	14_1823	32.17	143	80	5	176	312	55	186	2e-06	45.8
20_1568	14_1829	25.86	290	149	15	208	474	100	346	2e-06	45.8
20_1568	14_1827	33.93	112	63	3	201	312	86	186	3e-06	45.8
20_1568	14_1842	33.04	112	64	3	201	312	23	123	7e-06	44.3
20_1568	14_1779	35.53	76	48	1	47	121	7	82	9e-05	40.8
20_1568	14_1779	26.42	106	57	4	388	480	322	419	3e-04	39.3
20_1569	14_1653	69.94	163	49	0	1	163	1	163	2e-85	 248
20_1570	14_898	74.18	182	47	0	2	183	29	210	4e-100	 288
20_1570	14_1217	35.71	168	103	2	1	163	166	333	4e-27	 105
20_1570	14_705	39.52	167	98	3	7	171	67	232	6e-27	 104
20_1570	14_1177	37.34	158	92	4	10	162	60	215	1e-19	83.6
20_1571	14_899	82.38	227	40	0	1	227	2	228	3e-144	 403
20_1572	14_1225	91.16	498	44	0	1	498	3	500	0.0	 899
20_1573	14_53	89.30	458	49	0	1	458	1	458	0.0	 863
20_1573	14_167	24.79	121	84	2	152	271	4	118	8e-05	39.7
20_1574	14_54	96.73	459	14	1	1	459	1	458	0.0	 914
20_1574	14_1265	32.41	108	66	2	355	455	664	771	3e-08	52.0
20_1575	14_55	91.05	324	29	0	1	324	1	324	0.0	 600
20_1576	14_56	81.31	428	80	0	1	428	1	428	0.0	 731
20_1577	14_57	90.38	447	43	0	1	447	1	447	0.0	 780
20_1578	14_58	85.52	290	42	0	1	290	1	290	3e-179	 496
20_1578	14_1072	32.09	268	168	3	9	276	7	260	1e-31	 117
20_1578	14_576	28.74	254	164	5	22	274	21	258	1e-24	97.1
20_1579	14_59	79.13	254	53	0	1	254	1	254	4e-153	 427
20_1580	14_60	87.33	805	101	1	1	804	1	805	0.0	1461
20_1587	14_1960	39.71	136	65	4	20	155	22	140	6e-22	84.3
20_1597	14_2017	51.72	87	41	1	2	88	3	88	4e-26	91.3
20_1598	14_2005	38.10	84	48	2	3	82	17	100	7e-13	56.6
20_1599	14_1038	97.07	376	11	0	1	376	1	376	0.0	 767
20_1600	14_1681	57.42	209	86	2	16	221	1	209	3e-83	 247
20_1600	14_1036	35.96	228	123	4	17	221	20	247	5e-43	 144
20_1600	14_1054	24.12	170	99	6	68	208	68	236	2e-04	38.1
20_1600	14_434	22.22	144	90	5	5	135	11	145	3e-04	37.0
20_1601	14_1037	86.76	340	45	0	1	340	1	340	0.0	 619
20_1602	14_1036	90.08	252	25	0	1	252	1	252	3e-170	 471
20_1602	14_1681	33.92	227	130	2	21	247	3	209	7e-43	 144
20_1602	14_1054	25.67	261	171	7	10	252	6	261	5e-11	58.2
20_1602	14_434	40.00	50	26	1	97	142	98	147	1e-04	38.5
20_1603	14_1952	65.33	150	51	1	1	150	1	149	1e-65	 197
20_1604	14_1316	81.67	360	66	0	1	360	8	367	0.0	 618
20_1604	14_540	34.44	151	77	6	1	137	7	149	2e-13	64.3
20_1605	14_1315	95.33	150	7	0	1	150	1	150	1e-104	 296
20_1606	14_1314	90.91	429	39	0	1	429	1	429	0.0	 818
20_1607	14_1313	88.78	312	35	0	1	312	1	312	0.0	 591
20_1608	14_1312	92.79	818	59	0	1	818	1	818	0.0	1545
20_1608	14_1425	28.14	469	303	13	3	460	7	452	4e-43	 159
20_1608	14_1024	30.39	102	62	3	195	290	124	222	3e-05	42.4
20_1610	14_2000	93.98	83	5	0	1	83	27	109	4e-53	 160
20_1611	14_1311	85.94	249	35	0	1	249	1	249	8e-163	 452
20_1611	14_9	33.48	221	139	5	3	220	7	222	5e-31	 113
20_1611	14_455	31.52	165	107	4	25	188	11	170	2e-14	66.6
20_1611	14_1390	25.93	216	135	6	5	199	8	219	1e-08	50.8
20_1612	14_1310	98.00	150	3	0	1	150	1	150	2e-107	 303
20_1613	14_1309	92.06	504	40	0	1	504	1	504	0.0	 928
20_1614	14_1308	86.69	323	43	0	1	323	1	323	0.0	 529
20_1615	14_1307	91.25	583	50	1	31	613	1	582	0.0	1050
20_1615	14_901	26.84	272	171	5	345	600	22	281	5e-18	81.3
20_1615	14_939	23.04	204	137	6	404	600	43	233	1e-12	64.3
20_1616	14_1306	84.99	593	89	0	1	593	1	593	0.0	1063
20_1617	14_1305	98.59	71	1	0	1	71	1	71	3e-45	 139
20_1618	14_1304	85.42	336	49	0	1	336	1	336	0.0	 605
20_1619	14_1876	31.52	165	110	2	93	256	56	218	3e-21	86.7
20_1620	14_1856	67.20	250	75	1	19	268	61	303	3e-117	 339
20_1620	14_1871	26.09	276	177	10	5	268	3	263	3e-11	58.5
20_1620	14_1870	24.91	269	132	12	40	268	24	262	1e-04	38.5
20_1621	14_1303	85.39	267	39	0	1	267	1	267	1e-179	 496
20_1622	14_1302	86.25	531	72	1	1	530	1	531	0.0	 954
20_1623	14_1301	81.52	92	17	0	1	92	16	107	2e-57	 172
20_1624	14_1300	85.58	104	15	0	1	104	1	104	1e-61	 183
20_1625	14_1299	100.00	46	0	0	1	46	1	46	1e-26	90.1
20_1626	14_1298	76.70	339	78	1	1	339	1	338	0.0	 546
20_1627	14_1297	98.40	188	3	0	1	188	1	188	8e-138	 383
20_1627	14_1160	26.60	188	130	4	7	188	5	190	2e-19	79.3
20_1629	14_1945	35.43	175	90	6	1	175	1	152	3e-25	94.0
20_1630	14_1945	36.67	150	91	2	1	150	1	146	1e-29	 105
20_1631	14_168	71.43	245	70	0	1	245	1	245	6e-133	 375
20_1632	14_1809	50.92	271	114	6	27	295	185	438	6e-75	 237
20_1632	14_1801	52.45	265	95	9	27	286	192	430	1e-74	 236
20_1632	14_1790	48.71	271	113	7	27	289	191	443	3e-74	 236
20_1632	14_1796	50.57	261	102	8	27	283	190	427	3e-73	 233
20_1632	14_1813	52.70	241	94	5	28	266	191	413	8e-72	 229
20_1632	14_1786	50.74	272	104	8	29	291	195	445	1e-71	 229
20_1632	14_1773	47.67	279	104	10	28	291	245	496	3e-69	 224
20_1632	14_1791	48.80	291	114	11	16	294	177	444	1e-68	 221
20_1632	14_1787	47.81	297	122	11	10	293	173	449	1e-68	 221
20_1632	14_1803	42.02	326	144	10	16	318	157	460	2e-67	 218
20_1632	14_1807	46.49	299	124	11	27	318	190	459	2e-67	 217
20_1632	14_1817	46.13	271	116	7	28	291	171	418	1e-65	 213
20_1632	14_1781	42.86	294	135	7	30	304	198	477	1e-64	 211
20_1632	14_1811	46.85	286	129	10	10	293	168	432	2e-64	 209
20_1632	14_1798	49.06	267	111	10	30	293	196	440	3e-64	 209
20_1632	14_1793	47.22	252	107	8	48	292	206	438	3e-64	 209
20_1632	14_1785	46.95	279	117	8	25	294	189	445	3e-64	 209
20_1632	14_1784	50.61	247	91	9	49	283	217	444	5e-63	 206
20_1632	14_1792	48.46	260	109	9	27	282	191	429	4e-62	 204
20_1632	14_1824	45.52	279	117	9	28	291	146	404	6e-62	 202
20_1632	14_1802	43.88	278	127	9	27	294	184	442	8e-62	 202
20_1632	14_1795	44.59	296	139	9	27	318	189	463	2e-61	 201
20_1632	14_1818	48.26	259	91	9	27	282	185	403	8e-61	 200
20_1632	14_1772	46.18	262	114	7	27	281	252	493	9e-61	 201
20_1632	14_1810	44.33	282	127	12	18	294	178	434	1e-60	 199
20_1632	14_1799	43.91	271	126	8	27	291	185	435	3e-58	 193
20_1632	14_1814	47.47	257	95	9	28	281	191	410	3e-55	 185
20_1632	14_1812	42.14	299	128	11	28	318	185	446	8e-54	 181
20_1632	14_1808	46.86	239	107	7	25	260	185	406	9e-53	 179
20_1632	14_1783	40.71	280	136	8	27	293	185	447	1e-52	 179
20_1632	14_1788	49.55	220	84	8	48	259	217	417	5e-52	 177
20_1632	14_1797	47.33	243	98	10	27	256	184	409	1e-50	 173
20_1632	14_1820	41.92	260	100	8	27	279	185	400	6e-50	 171
20_1632	14_1782	42.01	288	125	13	26	300	197	455	7e-49	 169
20_1632	14_1822	42.91	254	96	9	27	279	190	395	1e-48	 167
20_1632	14_1770	43.44	244	107	7	28	266	238	455	1e-47	 166
20_1632	14_1806	38.78	245	125	7	27	267	185	408	2e-38	 139
20_1632	14_1776	33.99	253	132	7	28	262	209	444	3e-26	 104
20_1632	14_1844	28.67	279	157	12	16	281	55	304	1e-20	86.7
20_1632	14_1777	25.42	240	123	12	71	293	279	479	1e-06	45.4
20_1632	14_1768	22.73	220	124	10	67	256	338	541	4e-05	40.8
20_1632	14_1829	24.69	239	130	11	30	256	146	346	2e-04	38.9
20_1632	14_1805	36.76	68	38	3	32	98	199	262	3e-04	38.1
20_1634	14_1167	22.34	197	133	4	22	217	28	205	1e-10	55.5
20_1635	14_1955	86.30	146	20	0	1	146	1	146	5e-96	 274
20_1636	14_133	74.25	268	67	1	4	271	1	266	5e-145	 408
20_1637	14_132	81.56	667	123	0	1	667	1	667	0.0	1091
20_1638	14_123	83.67	637	104	0	1	637	1	637	0.0	1106
20_1638	14_386	32.75	516	332	9	12	516	4	515	5e-91	 291
20_1638	14_386	27.21	283	170	4	322	568	3	285	7e-23	98.6
20_1638	14_1386	29.41	612	367	16	16	594	18	597	6e-74	 249
20_1638	14_1386	28.31	325	185	7	312	597	3	318	1e-24	 105
20_1638	14_1380	31.13	530	322	14	16	519	21	533	3e-66	 226
20_1638	14_1380	32.89	225	123	4	12	235	334	531	3e-25	 106
20_1638	14_1380	27.86	280	155	8	325	564	19	291	7e-23	99.0
20_1638	14_1214	31.03	203	121	4	312	504	4	197	4e-19	84.3
20_1638	14_1214	27.83	212	111	6	1	205	4	180	5e-14	68.6
20_1638	14_233	26.64	244	145	9	1	230	1	224	7e-13	66.2
20_1638	14_233	23.81	210	138	4	328	516	21	229	1e-10	59.3
20_1638	14_1728	21.43	546	329	16	6	506	12	502	2e-12	66.2
20_1638	14_1728	25.00	276	151	10	16	273	300	537	2e-09	56.2
20_1638	14_1728	21.30	216	138	6	327	510	25	240	1e-06	47.0
20_1638	14_478	26.63	184	110	5	327	487	26	207	6e-12	62.0
20_1638	14_531	28.38	222	126	9	312	506	1	216	8e-12	62.0
20_1638	14_903	29.80	198	116	6	315	492	7	201	1e-11	61.2
20_1638	14_903	23.01	239	145	9	1	224	1	215	2e-05	42.0
20_1638	14_1372	27.64	199	126	3	16	210	18	202	3e-11	60.1
20_1638	14_1372	26.38	163	93	6	322	463	13	169	2e-06	45.8
20_1638	14_1760	27.23	202	114	7	324	498	13	208	4e-11	60.1
20_1638	14_1760	26.32	247	130	9	1	225	1	217	3e-10	57.4
20_1638	14_46	22.50	200	134	4	328	506	29	228	7e-11	59.3
20_1638	14_46	20.91	220	145	6	21	230	33	233	5e-05	41.6
20_1638	14_718	30.59	170	97	5	16	181	352	504	9e-11	60.5
20_1638	14_1524	23.66	224	142	8	14	226	14	219	1e-10	58.5
20_1638	14_1524	24.14	174	107	3	312	463	1	171	4e-08	50.8
20_1638	14_564	25.24	206	130	5	303	488	10	211	1e-10	59.7
20_1638	14_564	26.63	199	116	6	17	207	36	212	3e-07	48.9
20_1638	14_1573	32.24	152	83	5	323	463	332	474	1e-10	60.1
20_1638	14_1573	26.99	163	82	5	24	181	344	474	1e-05	44.3
20_1638	14_1415	30.60	183	92	8	322	474	369	546	2e-10	59.7
20_1638	14_1415	27.53	178	102	5	14	181	375	535	2e-09	56.2
20_1638	14_393	27.88	165	102	4	17	181	303	450	3e-10	59.3
20_1638	14_393	27.78	162	93	4	322	463	32	189	1e-09	57.0
20_1638	14_393	24.71	255	154	9	322	544	297	545	4e-08	52.4
20_1638	14_379	25.11	227	144	6	11	227	24	234	7e-10	56.2
20_1638	14_1609	28.00	175	99	5	333	486	5	173	1e-09	55.1
20_1638	14_1609	28.19	188	113	5	24	207	7	176	3e-09	53.9
20_1638	14_96	25.33	225	149	8	26	245	29	239	1e-09	56.6
20_1638	14_96	23.86	197	128	4	328	503	21	216	2e-08	52.4
20_1638	14_1539	28.40	169	97	6	341	487	35	201	2e-09	54.3
20_1638	14_1539	24.12	199	126	7	17	207	22	203	4e-07	47.4
20_1638	14_313	25.23	218	129	7	312	502	5	215	2e-09	55.1
20_1638	14_313	28.51	221	122	10	17	224	22	219	2e-08	52.0
20_1638	14_668	29.13	206	112	11	342	520	28	226	3e-09	53.9
20_1638	14_668	22.69	216	115	6	31	227	28	210	1e-05	43.5
20_1638	14_1428	29.67	182	94	8	328	485	23	194	3e-09	55.1
20_1638	14_1428	24.88	213	113	6	5	204	18	196	4e-07	48.1
20_1638	14_424	18.99	516	304	13	31	507	35	475	3e-09	55.5
20_1638	14_380	25.22	226	154	5	14	226	19	242	5e-09	53.9
20_1638	14_380	20.22	277	151	9	308	525	1	266	2e-05	43.1
20_1638	14_68	29.31	174	108	5	9	181	21	180	1e-08	52.8
20_1638	14_68	37.78	45	28	0	327	371	21	65	2e-05	42.4
20_1638	14_893	26.92	208	122	7	5	205	23	207	7e-08	51.2
20_1638	14_893	22.86	210	134	6	310	493	6	213	3e-05	43.1
20_1638	14_1566	26.09	161	94	4	324	463	360	516	9e-08	50.8
20_1638	14_1566	25.48	208	107	7	16	204	363	541	5e-06	45.4
20_1638	14_416	34.18	79	49	1	151	226	143	221	2e-07	48.5
20_1638	14_664	22.49	498	291	18	21	486	21	455	2e-07	49.7
20_1638	14_664	27.27	176	115	3	312	474	1	176	4e-07	48.9
20_1638	14_676	25.77	194	116	7	318	486	314	504	8e-07	47.8
20_1638	14_676	28.64	206	106	8	15	204	324	504	3e-05	42.7
20_1638	14_1164	26.41	231	128	11	16	231	349	552	8e-07	47.8
20_1638	14_1484	22.09	249	154	8	1	234	1	224	8e-07	46.6
20_1638	14_1484	28.27	191	106	10	327	492	16	200	2e-06	45.4
20_1638	14_162	22.07	222	132	6	312	503	1	211	1e-06	46.6
20_1638	14_162	27.83	212	135	8	1	208	1	198	2e-06	45.8
20_1638	14_231	25.12	203	127	5	327	506	24	224	1e-06	46.2
20_1638	14_677	25.13	187	103	5	8	181	346	508	1e-06	47.0
20_1638	14_398	22.55	204	132	8	328	506	272	474	2e-06	47.0
20_1638	14_398	24.06	212	141	4	312	503	5	216	2e-06	46.6
20_1638	14_1538	23.92	209	140	5	312	502	3	210	3e-06	44.7
20_1638	14_1538	23.30	206	133	7	3	205	12	195	4e-04	38.1
20_1639	14_1593	35.98	164	100	3	1	164	1	159	2e-29	 105
20_1640	14_1591	49.07	161	79	1	11	168	1	161	3e-47	 152
20_1641	14_122	98.34	181	3	0	1	181	1	181	6e-132	 368
20_1642	14_121	77.98	109	24	0	1	109	25	133	2e-51	 158
20_1643	14_1030	99.24	394	3	0	1	394	1	394	0.0	 796
20_1643	14_120	99.25	134	1	0	261	394	1	134	3e-91	 271
20_1643	14_276	31.80	261	148	9	14	258	7	253	4e-21	91.3
20_1643	14_1459	28.02	257	151	8	14	259	7	240	9e-15	72.0
20_1643	14_1286	28.57	273	159	9	14	272	8	258	3e-14	70.5
20_1643	14_305	32.48	234	119	10	15	241	388	589	2e-12	64.7
20_1643	14_636	28.99	169	108	4	6	164	7	173	9e-11	59.3
20_1643	14_70	30.34	145	86	5	8	139	3	145	1e-08	53.1
20_1644	14_1031	96.28	886	33	0	1	886	1	886	0.0	1764
20_1644	14_645	34.07	408	237	6	457	863	7	383	3e-64	 219
20_1644	14_41	32.67	401	232	9	452	849	1	366	8e-55	 192
20_1644	14_367	28.78	139	95	4	103	239	111	247	1e-04	41.6
20_1645	14_1032	87.12	264	34	0	1	264	1	264	4e-172	 476
20_1645	14_1227	40.28	72	43	0	32	103	36	107	2e-10	55.8
20_1646	14_2034	67.14	70	23	0	1	70	1	70	3e-33	 108
20_1647	14_1975	81.89	127	23	0	1	127	1	127	9e-75	 218
20_1647	14_1971	56.69	127	55	0	1	127	1	127	2e-47	 149
20_1647	14_742	31.43	105	71	1	15	119	15	118	2e-12	56.6
20_1647	14_1991	28.85	104	72	1	16	119	16	117	5e-09	47.4
20_1648	14_1991	81.36	118	21	1	1	118	1	117	1e-66	 197
20_1648	14_742	59.32	118	48	0	1	118	1	118	2e-47	 148
20_1648	14_1971	31.73	104	70	1	16	118	16	119	1e-14	63.2
20_1648	14_1975	31.73	104	70	1	16	118	16	119	3e-11	53.5
20_1649	14_189	85.42	144	21	0	1	144	1	144	2e-89	 257
20_1650	14_188	80.25	81	16	0	1	81	1	81	1e-43	 136
20_1651	14_1516	75.82	153	37	0	1	153	1	153	1e-86	 250
20_1652	14_187	97.50	160	4	0	1	160	1	160	2e-114	 322
20_1653	14_180	89.34	197	21	0	1	197	1	197	1e-132	 371
20_1654	14_179	91.44	444	38	0	1	444	1	444	0.0	 853
20_1654	14_348	28.25	177	94	6	20	173	23	189	8e-11	59.3
20_1654	14_345	26.15	195	107	6	13	175	3	192	3e-09	54.7
20_1654	14_87	26.67	150	90	4	52	194	187	323	3e-05	42.0
20_1656	14_0	70.96	272	78	1	1	271	1	272	5e-141	 398
20_1657	14_1	95.56	383	17	0	1	383	1	383	0.0	 743
20_1658	14_2	72.34	141	39	0	1	141	25	165	2e-73	 217
20_1659	14_1898	73.17	205	55	0	1	205	1	205	3e-113	 322
20_1660	14_3	88.45	277	32	0	1	277	1	277	0.0	 516
20_1661	14_76	92.43	436	33	0	1	436	1	436	0.0	 809
20_1662	14_77	93.06	519	36	0	1	519	1	519	0.0	 962
20_1662	14_1489	29.57	230	159	3	283	512	49	275	7e-24	98.2
20_1664	14_78	90.25	482	46	1	1	481	1	482	0.0	 840
20_1665	14_79	77.94	281	62	0	1	281	1	281	6e-159	 444
20_1665	14_874	32.76	58	33	1	217	274	7	58	2e-04	38.5
20_1666	14_80	92.45	742	56	0	1	742	1	742	0.0	1417
20_1666	14_1074	37.79	688	355	17	19	646	18	692	7e-130	 407
20_1667	14_81	95.23	629	30	0	1	629	1	629	0.0	1258
20_1667	14_749	38.18	550	327	6	4	543	3	549	1e-118	 372
20_1667	14_749	46.77	62	32	1	561	622	735	795	9e-11	60.8
20_1668	14_1844	42.44	311	157	8	182	480	1	301	6e-80	 253
20_1668	14_1768	33.04	566	257	19	5	481	33	565	2e-77	 254
20_1668	14_1817	36.27	477	220	19	64	504	1	429	2e-77	 249
20_1668	14_1803	35.39	469	220	18	64	497	1	421	3e-72	 236
20_1668	14_1813	35.36	461	223	16	49	480	5	419	1e-65	 219
20_1668	14_1801	37.27	440	205	17	63	476	19	413	1e-64	 216
20_1668	14_1810	32.63	475	241	16	65	505	12	441	8e-63	 211
20_1668	14_1784	34.91	487	237	20	63	507	19	467	6e-60	 204
20_1668	14_1790	33.33	468	228	16	63	490	19	442	2e-59	 202
20_1668	14_1802	33.67	493	244	19	54	505	2	452	3e-59	 202
20_1668	14_1796	32.02	481	270	16	48	507	4	448	9e-59	 201
20_1668	14_1822	34.29	455	224	20	63	499	19	416	1e-58	 199
20_1668	14_1773	33.19	473	232	18	63	497	72	498	2e-58	 201
20_1668	14_1814	36.68	458	221	20	63	501	19	426	2e-57	 196
20_1668	14_1786	35.73	431	217	15	63	469	19	413	5e-57	 196
20_1668	14_1809	33.41	440	219	15	63	472	13	408	3e-56	 193
20_1668	14_1818	35.85	424	212	17	63	476	13	386	4e-56	 193
20_1668	14_1820	34.62	439	214	17	63	480	13	399	1e-55	 191
20_1668	14_1782	32.39	497	259	19	33	497	4	455	2e-55	 192
20_1668	14_1772	33.81	488	248	20	13	472	32	472	3e-55	 192
20_1668	14_1785	33.63	443	231	15	63	480	19	423	2e-54	 189
20_1668	14_1807	34.65	456	226	19	63	490	19	430	4e-54	 187
20_1668	14_1791	32.77	476	235	19	63	499	19	448	2e-53	 186
20_1668	14_1795	33.48	454	241	17	63	490	13	431	1e-52	 184
20_1668	14_1824	34.99	403	191	13	118	480	18	389	2e-52	 182
20_1668	14_1787	33.91	463	240	18	63	494	19	446	2e-52	 183
20_1668	14_1812	31.79	475	252	20	63	506	13	446	3e-52	 182
20_1668	14_1792	32.77	473	240	20	46	490	2	424	4e-52	 182
20_1668	14_1783	33.40	494	239	18	63	510	13	462	4e-52	 182
20_1668	14_1788	34.29	455	217	20	48	464	4	414	9e-51	 179
20_1668	14_1798	30.83	493	276	17	48	513	4	458	2e-50	 177
20_1668	14_1770	35.09	436	214	15	61	476	69	455	6e-50	 177
20_1668	14_1793	32.80	439	223	16	63	472	13	408	6e-50	 176
20_1668	14_1811	32.33	467	256	19	63	505	13	443	1e-49	 175
20_1668	14_1799	34.27	426	216	18	63	463	13	399	2e-48	 172
20_1668	14_1806	33.18	422	225	15	63	464	13	397	1e-47	 169
20_1668	14_1797	33.03	442	219	20	63	468	13	413	2e-45	 164
20_1668	14_1808	34.03	432	213	18	63	464	13	402	2e-45	 163
20_1668	14_1781	31.75	463	225	23	63	476	19	439	2e-41	 152
20_1668	14_1776	28.66	464	265	19	41	469	11	443	3e-37	 140
20_1668	14_1769	26.78	463	275	15	33	464	3	432	3e-34	 131
20_1668	14_1777	25.23	428	250	20	34	426	7	399	2e-12	65.1
20_1668	14_1829	30.27	185	105	7	139	305	20	198	1e-09	55.8
20_1668	14_1805	29.81	161	77	8	167	305	102	248	3e-09	55.1
20_1668	14_1816	22.65	468	219	22	52	464	3	382	4e-08	51.6
20_1668	14_1775	26.76	370	181	20	35	363	59	379	1e-07	50.1
20_1668	14_1830	29.12	182	83	8	177	324	63	232	2e-07	49.3
20_1668	14_1779	22.59	478	268	21	36	475	11	424	4e-07	48.5
20_1668	14_1831	26.90	197	126	8	146	336	6	190	4e-06	45.1
20_1668	14_1828	29.70	165	97	7	146	307	33	181	3e-05	42.4
20_1668	14_1780	33.04	115	54	7	167	273	112	211	8e-05	40.8
20_1669	14_82	83.25	812	135	1	1	812	1	811	0.0	1434
20_1670	14_83	87.75	204	25	0	1	204	1	204	1e-138	 387
