14_1165	4_261	28.11	217	145	6	370	582	22	231	1e-08	53.1
14_1165	4_756	25.97	258	153	9	373	605	27	271	5e-08	50.8
14_1165	4_1822	24.05	237	161	6	341	568	2	228	5e-08	50.8
14_1165	4_297	26.04	265	164	10	371	605	22	284	3e-07	49.3
14_1165	4_297	26.67	165	104	5	371	534	339	487	3e-06	46.2
14_1165	4_2607	23.60	250	163	7	343	581	18	250	3e-07	49.7
14_1165	4_2607	24.07	270	160	11	370	613	302	552	8e-07	48.1
14_1165	4_867	28.85	208	105	9	373	568	380	556	4e-07	48.9
14_1165	4_784	28.21	156	91	4	371	523	335	472	6e-07	48.5
14_1165	4_784	23.64	220	140	6	371	568	19	232	1e-05	43.9
14_1165	4_1177	33.07	127	67	6	484	597	824	945	2e-06	47.0
14_1165	4_2535	26.58	222	140	8	375	581	21	234	6e-06	45.1
14_1165	4_402	33.33	78	43	3	492	563	121	195	7e-05	40.8
14_1166	4_2415	77.21	136	28	2	1	136	1	133	1e-73	 216
14_1167	4_2416	91.90	210	17	0	1	210	1	210	1e-144	 402
14_1168	4_2417	99.23	130	1	0	1	130	1	130	8e-92	 262
14_1169	4_2418	99.30	142	1	0	1	142	1	142	2e-102	 290
14_1170	4_2421	53.66	164	69	3	201	364	35	191	9e-47	 157
14_1170	4_2218	25.09	283	186	9	82	349	188	459	2e-21	91.7
14_1170	4_380	30.32	277	169	14	78	340	173	439	5e-19	84.3
14_1170	4_33	25.71	280	181	8	80	344	147	414	6e-18	80.9
14_1170	4_238	26.48	287	176	11	69	338	157	425	2e-16	76.3
14_1170	4_1432	25.82	213	125	10	147	339	131	330	7e-07	46.6
14_1171	4_2422	82.06	223	40	0	1	223	1	223	6e-131	 369
14_1171	4_1264	31.94	216	131	6	17	221	9	219	5e-26	99.4
14_1171	4_1460	27.14	199	128	4	38	220	30	227	5e-19	79.7
14_1171	4_2423	28.80	191	109	5	24	190	17	204	4e-18	76.6
14_1171	4_1785	29.67	182	125	2	27	206	21	201	4e-17	73.6
14_1171	4_1265	26.44	208	141	3	24	220	28	234	3e-13	63.2
14_1171	4_1677	31.48	108	73	1	101	208	126	232	3e-11	57.8
14_1171	4_1678	24.77	218	147	4	16	223	11	221	4e-11	57.0
14_1172	4_2424	89.45	275	29	0	1	275	1	275	0.0	 507
14_1172	4_1676	29.91	214	142	4	47	256	33	242	8e-24	94.4
14_1172	4_1266	29.26	270	164	9	8	256	7	270	8e-21	86.3
14_1172	4_1784	25.18	274	179	9	1	262	1	260	1e-08	51.2
14_1174	4_370	37.58	330	174	5	1	311	1	317	6e-51	 171
14_1177	4_2269	75.97	745	179	0	21	765	21	765	0.0	1215
14_1177	4_874	30.25	747	445	20	57	756	57	774	4e-85	 286
14_1177	4_399	28.90	526	314	17	58	530	145	663	4e-38	 148
14_1177	4_1500	32.50	280	156	8	8	263	3	273	5e-32	 129
14_1177	4_1500	28.92	166	108	5	296	457	426	585	6e-11	62.0
14_1177	4_1098	33.33	159	98	4	68	220	62	218	1e-15	73.9
14_1178	4_2270	63.85	1718	606	9	1	1705	1	1716	0.0	2289
14_1178	4_1398	22.14	1671	1063	70	143	1692	435	1988	1e-58	 220
14_1179	4_2271	86.55	223	30	0	1	223	1	223	9e-143	 399
14_1180	4_2272	93.58	218	14	0	1	218	1	218	2e-156	 433
14_1181	4_2273	92.36	157	12	0	1	157	1	157	1e-110	 311
14_1182	4_2279	90.76	303	28	0	1	303	9	311	0.0	 577
14_1183	4_2280	69.41	170	48	2	1	166	1	170	2e-58	 180
14_1184	4_2281	84.65	456	70	0	10	465	1	456	0.0	 818
14_1184	4_2594	26.49	336	227	7	29	360	26	345	6e-32	 122
14_1184	4_2339	29.46	241	167	1	60	300	5	242	9e-30	 115
14_1184	4_2038	25.63	238	151	9	58	282	146	370	1e-06	46.6
14_1185	4_786	80.06	346	69	0	1	346	1	346	0.0	 594
14_1185	4_1380	28.47	137	74	4	209	321	126	262	3e-08	50.4
14_1185	4_290	27.10	155	95	7	193	342	32	173	2e-05	41.6
14_1185	4_421	22.11	95	64	2	210	294	112	206	6e-05	40.4
14_1185	4_2350	32.39	71	45	2	186	255	28	96	0.001	36.2
14_1186	4_788	70.59	153	45	0	1	153	1	153	6e-81	 236
14_1187	4_789	67.96	206	66	0	1	206	1	206	5e-101	 291
14_1188	4_793	82.10	743	129	2	1	739	1	743	0.0	1261
14_1188	4_2236	37.08	658	394	7	11	659	3	649	2e-125	 390
14_1188	4_1370	31.18	93	60	2	214	303	379	470	6e-07	48.9
14_1189	4_794	71.73	237	67	0	1	237	1	237	6e-125	 355
14_1189	4_2288	25.71	210	110	7	7	198	4	185	2e-06	43.9
14_1189	4_2159	22.71	207	133	7	6	207	4	188	2e-05	40.4
14_1190	4_795	84.97	306	46	0	1	306	1	306	0.0	 539
14_1190	4_1317	38.70	292	173	5	16	302	14	304	7e-64	 203
14_1190	4_1219	19.74	228	154	7	72	294	121	324	2e-07	47.8
14_1190	4_1417	22.61	261	168	9	42	291	85	322	1e-04	39.3
14_1191	4_796	77.27	242	55	0	1	242	1	242	6e-141	 396
14_1192	4_797	89.42	274	29	0	1	274	1	274	0.0	 522
14_1193	4_798	79.62	417	85	0	1	417	1	417	0.0	 697
14_1193	4_2097	28.67	436	277	11	7	410	26	459	2e-48	 170
14_1194	4_800	76.04	288	69	0	9	296	33	320	1e-170	 476
14_1195	4_801	90.65	214	20	0	1	214	1	214	2e-144	 402
14_1196	4_802	87.39	230	29	0	1	230	1	230	1e-156	 434
14_1196	4_1339	31.30	115	77	1	1	113	1	115	1e-12	60.8
14_1197	4_803	89.81	157	16	0	1	157	1	157	5e-106	 300
14_1197	4_1325	31.82	132	84	2	22	152	20	146	2e-23	88.6
14_1197	4_1338	26.92	104	75	1	21	124	560	662	2e-09	51.6
14_1197	4_1237	25.35	142	97	3	12	151	492	626	5e-07	44.3
14_1197	4_1439	22.60	146	102	5	7	150	4	140	4e-04	35.8
14_1198	4_804	90.65	588	54	1	1	587	1	588	0.0	1096
14_1198	4_1323	28.87	381	263	4	11	390	8	381	1e-47	 171
14_1199	4_805	90.51	253	24	0	1	253	1	253	1e-171	 474
14_1199	4_2169	25.61	285	152	9	1	253	1	257	2e-15	69.7
14_1199	4_2058	26.05	261	168	9	6	253	6	254	6e-15	68.6
14_1199	4_2337	29.38	177	98	7	4	159	9	179	4e-08	49.3
14_1199	4_2179	26.26	179	121	5	80	252	23	196	3e-07	45.8
14_1200	4_806	97.18	355	10	0	1	355	1	355	0.0	 733
14_1201	4_807	77.59	696	156	0	1	696	1	696	0.0	1129
14_1201	4_2473	38.72	390	215	7	266	647	597	970	1e-70	 247
14_1201	4_1969	35.19	108	65	2	298	405	213	315	3e-09	56.2
14_1201	4_1472	24.14	319	196	14	303	602	43	334	4e-07	49.3
14_1201	4_1373	24.25	334	187	14	303	604	51	350	9e-07	48.1
14_1201	4_2534	29.81	104	64	3	502	598	452	553	2e-06	47.0
14_1202	4_808	86.61	702	94	0	1	702	1	702	0.0	1277
14_1202	4_896	31.68	704	428	13	37	699	58	749	4e-115	 363
14_1203	4_809	88.54	96	11	0	1	96	1	96	9e-59	 175
14_1204	4_810	88.17	575	68	0	1	575	1	575	0.0	1021
14_1204	4_1839	23.23	508	335	14	34	513	32	512	2e-23	 100
14_1204	4_1019	23.60	394	262	7	34	417	15	379	3e-19	87.4
14_1205	4_811	83.56	450	74	0	1	450	1	450	0.0	 786
14_1205	4_270	24.16	418	275	11	51	438	52	457	1e-17	81.6
14_1206	4_812	83.15	178	30	0	1	178	1	178	9e-107	 304
14_1207	4_813	97.16	176	5	0	1	176	1	176	4e-126	 353
14_1208	4_815	97.89	331	7	0	1	331	1	331	0.0	 665
14_1209	4_484	88.57	840	95	1	14	852	1	840	0.0	1519
14_1210	4_483	81.49	524	92	1	1	524	46	564	0.0	 907
14_1211	4_405	87.50	112	14	0	1	112	1	112	2e-72	 211
14_1212	4_404	86.39	507	69	0	1	507	1	507	0.0	 896
14_1212	4_1973	23.20	181	91	6	156	310	34	192	1e-05	43.9
14_1212	4_1044	26.88	160	92	6	202	346	293	442	3e-04	39.3
14_1213	4_403	80.45	266	52	0	1	266	1	266	1e-129	 369
14_1213	4_630	27.27	220	159	1	35	254	2	220	2e-18	78.6
14_1213	4_628	29.41	238	162	5	22	257	30	263	6e-15	69.3
14_1214	4_402	78.29	258	56	0	1	258	1	258	2e-148	 416
14_1214	4_627	30.96	239	143	6	1	218	1	238	2e-29	 110
14_1214	4_288	29.39	228	133	7	3	207	2	224	1e-23	93.6
14_1214	4_2207	31.28	227	140	6	1	211	16	242	4e-23	93.2
14_1214	4_2589	30.53	226	134	8	4	207	2	226	7e-22	88.6
14_1214	4_261	33.02	215	121	7	3	202	8	214	8e-21	85.9
14_1214	4_1356	30.58	206	118	5	4	197	312	504	2e-19	84.0
14_1214	4_1356	24.62	264	153	7	4	232	1	253	9e-13	63.9
14_1214	4_5	28.51	221	128	4	4	194	3	223	5e-19	80.9
14_1214	4_784	34.55	191	106	6	4	184	319	500	6e-19	82.8
14_1214	4_784	22.36	237	143	5	4	203	3	235	3e-10	56.2
14_1214	4_2306	31.28	179	102	5	22	180	24	201	6e-19	79.3
14_1214	4_2471	28.44	218	129	6	18	214	25	236	7e-18	76.6
14_1214	4_1786	27.00	237	139	8	4	212	1	231	8e-18	76.6
14_1214	4_931	30.27	185	114	5	7	184	314	490	1e-17	78.6
14_1214	4_931	24.53	212	116	6	12	184	1	207	3e-09	53.1
14_1214	4_2535	31.82	198	109	5	7	179	259	455	3e-17	77.4
14_1214	4_2535	25.75	167	106	4	4	153	1	166	5e-08	49.7
14_1214	4_2012	26.64	229	132	5	4	196	5	233	7e-17	76.3
14_1214	4_2012	27.93	222	131	6	17	212	298	516	4e-14	67.8
14_1214	4_1675	27.85	219	123	6	10	196	18	233	8e-17	73.9
14_1214	4_297	30.10	206	100	6	19	184	21	222	8e-17	75.9
14_1214	4_297	29.57	186	113	7	12	184	324	504	5e-13	64.7
14_1214	4_4	25.00	224	144	5	13	212	30	253	2e-16	73.9
14_1214	4_2303	30.34	178	105	4	4	163	3	179	2e-16	72.0
14_1214	4_1461	29.66	236	132	8	4	211	1	230	6e-16	71.2
14_1214	4_214	25.70	214	129	4	4	187	1	214	4e-15	68.9
14_1214	4_1775	26.94	219	121	7	23	211	32	241	5e-15	68.9
14_1214	4_1263	26.05	215	131	6	4	195	1	210	2e-14	66.6
14_1214	4_1711	29.31	174	107	3	23	181	3	175	3e-14	66.2
14_1214	4_1133	26.90	197	123	4	20	196	21	216	1e-13	65.9
14_1214	4_1437	25.56	223	147	5	4	207	1	223	2e-13	64.3
14_1214	4_867	29.53	149	89	3	15	153	371	513	7e-13	63.9
14_1214	4_2607	32.07	184	99	7	6	163	17	200	1e-12	63.5
14_1214	4_2607	28.31	219	132	8	9	207	292	505	1e-11	60.8
14_1214	4_1007	30.69	202	104	8	20	194	18	210	2e-12	60.8
14_1214	4_2539	31.55	168	99	2	32	184	26	192	4e-12	60.5
14_1214	4_1522	32.43	185	98	6	19	181	352	531	5e-12	61.6
14_1214	4_1776	24.12	228	132	7	4	191	3	229	5e-12	61.2
14_1214	4_1092	24.53	265	163	7	4	241	7	261	3e-11	59.3
14_1214	4_756	28.63	227	129	6	4	203	9	229	4e-10	55.5
14_1214	4_1822	27.32	205	117	7	19	194	21	222	2e-09	53.1
14_1214	4_1521	27.65	170	94	5	11	152	354	522	1e-07	48.1
14_1214	4_2460	26.07	211	128	9	9	196	355	560	1e-07	48.1
14_1214	4_2459	27.78	162	90	5	15	152	350	508	2e-06	45.1
14_1214	4_246	27.22	169	90	7	13	152	371	535	6e-06	43.1
14_1214	4_1177	30.91	165	101	7	74	227	440	602	2e-05	41.2
14_1214	4_1177	33.33	105	58	4	114	208	825	927	4e-05	40.4
14_1215	4_401	69.94	316	89	2	1	310	1	316	6e-165	 462
14_1215	4_626	20.00	280	191	4	11	277	12	271	1e-10	57.8
14_1216	4_400	81.68	453	81	1	1	453	1	451	0.0	 774
14_1216	4_2570	40.21	97	50	3	330	422	264	356	2e-13	67.4
14_1216	4_503	25.21	119	54	4	328	412	225	342	3e-05	42.0
14_1217	4_399	87.28	747	95	0	28	774	3	749	0.0	1380
14_1217	4_874	27.61	536	351	14	161	686	49	557	3e-39	 152
14_1217	4_1500	34.93	272	155	8	155	418	53	310	1e-37	 147
14_1217	4_1500	27.96	186	130	3	429	613	428	610	6e-16	78.2
14_1217	4_1500	28.77	146	87	5	638	774	704	841	2e-08	54.3
14_1217	4_2269	26.61	560	344	19	170	717	58	562	4e-31	 126
14_1217	4_1098	32.78	180	113	3	154	333	39	210	5e-23	96.3
14_1217	4_1276	25.00	260	154	10	426	659	268	512	6e-04	39.3
14_1218	4_398	77.24	268	61	0	1	268	1	268	1e-157	 440
14_1219	4_397	86.11	432	60	0	1	432	1	432	0.0	 795
14_1220	4_396	82.17	157	26	1	1	155	1	157	5e-93	 267
14_1220	4_227	36.47	85	51	1	53	134	237	321	5e-09	50.4
14_1220	4_1128	32.04	103	62	3	55	149	466	568	9e-08	46.6
14_1221	4_592	82.27	282	50	0	8	289	424	705	1e-174	 500
14_1222	4_292	24.01	479	313	15	31	480	4	460	5e-27	 111
14_1222	4_291	39.66	58	35	0	630	687	70	127	4e-04	38.5
14_1223	4_293	24.32	407	232	16	20	412	7	351	1e-20	89.0
14_1225	4_392	91.80	500	41	0	1	500	1	500	0.0	 899
14_1225	4_2091	89.88	247	25	0	254	500	1	247	1e-158	 451
14_1225	4_2019	89.88	247	25	0	254	500	1	247	1e-158	 451
14_1225	4_711	89.88	247	25	0	254	500	1	247	1e-158	 451
14_1226	4_707	79.68	310	63	0	1	310	1	310	0.0	 527
14_1226	4_1906	30.63	271	175	5	4	271	19	279	3e-31	 117
14_1226	4_2235	25.00	252	158	7	3	240	5	239	1e-10	57.8
14_1227	4_706	80.32	249	49	0	1	249	1	249	1e-149	 419
14_1227	4_1351	27.27	121	83	1	36	151	32	152	5e-11	57.8
14_1228	4_705	93.85	439	27	0	1	439	1	439	0.0	 842
14_1228	4_596	24.16	389	261	13	10	388	2	366	7e-15	72.0
14_1229	4_703	82.17	258	46	0	1	258	1	258	2e-158	 442
14_1230	4_702	88.95	181	20	0	1	181	1	181	1e-122	 344
14_1230	4_1186	29.69	64	45	0	98	161	83	146	3e-04	36.2
14_1230	4_1568	30.49	82	56	1	100	181	123	203	0.001	35.0
14_1231	4_701	93.50	585	38	0	1	585	1	585	0.0	1159
14_1231	4_1062	27.13	247	166	9	18	259	67	304	4e-19	86.7
14_1231	4_1062	30.41	148	95	4	413	554	353	498	1e-11	63.2
14_1231	4_760	32.35	136	80	4	427	556	332	461	4e-12	64.3
14_1231	4_760	21.61	273	176	11	14	259	17	278	2e-06	46.6
14_1231	4_666	28.43	102	64	3	141	233	15	116	3e-06	45.4
14_1231	4_666	27.00	100	61	2	462	553	224	319	3e-04	39.3
14_1232	4_700	75.83	120	29	0	24	143	1	120	2e-69	 206
14_1232	4_2089	26.47	102	70	3	13	112	13	111	4e-05	38.1
14_1233	4_698	88.30	487	57	0	1	487	1	487	0.0	 925
14_1234	4_696	89.56	881	91	1	1	880	1	881	0.0	1615
14_1235	4_693	78.74	602	128	0	1	602	1	602	0.0	 958
14_1235	4_692	22.86	420	280	15	3	394	5	408	2e-11	62.8
14_1235	4_691	26.10	249	174	5	84	326	144	388	3e-11	62.4
14_1236	4_692	78.21	514	112	0	1	514	1	514	0.0	 788
14_1236	4_691	25.33	383	239	15	60	421	120	476	3e-13	68.2
14_1236	4_693	23.48	328	234	8	86	408	79	394	2e-10	59.3
14_1237	4_691	76.92	572	128	3	1	572	1	568	0.0	 886
14_1237	4_692	25.37	339	218	11	156	479	103	421	4e-14	71.2
14_1237	4_693	25.70	284	188	8	196	471	132	400	1e-07	50.4
14_1238	4_690	89.09	110	11	1	1	110	1	109	2e-67	 198
14_1239	4_689	86.49	607	82	0	1	607	1	607	0.0	1089
14_1239	4_688	28.99	169	112	4	423	586	133	298	4e-11	60.8
14_1240	4_688	92.19	333	25	1	1	333	1	332	0.0	 627
14_1240	4_689	28.66	157	108	3	144	299	433	586	2e-10	57.8
14_1241	4_2015	75.69	654	152	2	1	651	1	650	0.0	1037
14_1241	4_8	22.13	470	271	18	105	537	46	457	4e-10	58.5
14_1242	4_2014	86.19	362	50	0	1	362	1	362	0.0	 639
14_1242	4_7	28.23	372	214	6	1	356	1	335	7e-43	 150
14_1243	4_2013	84.55	343	53	0	1	343	1	343	0.0	 605
14_1243	4_6	27.93	222	151	4	122	338	87	304	8e-17	76.3
14_1243	4_1777	22.68	194	149	1	120	313	68	260	7e-08	49.3
14_1243	4_7	26.47	136	83	4	210	338	209	334	4e-07	47.4
14_1244	4_1998	83.01	206	35	0	1	206	1	206	1e-124	 352
14_1245	4_1997	75.84	327	79	0	1	327	1	327	0.0	 528
14_1245	4_979	31.58	152	91	3	16	162	31	174	4e-15	72.4
14_1246	4_1996	78.33	466	101	0	1	466	1	466	0.0	 753
14_1247	4_1995	58.02	405	161	5	3	401	4	405	1e-154	 443
14_1248	4_1994	71.58	373	101	2	8	378	18	387	0.0	 570
14_1249	4_1993	88.03	234	28	0	1	234	1	234	1e-150	 420
14_1250	4_1992	80.19	106	21	0	1	106	1	106	4e-57	 172
14_1251	4_1991	94.34	106	6	0	1	106	1	106	2e-66	 196
14_1252	4_1990	91.55	296	25	0	1	296	1	296	0.0	 571
14_1253	4_1989	74.88	418	105	0	1	418	1	418	0.0	 645
14_1254	4_1987	86.34	161	22	0	1	161	2	162	1e-99	 285
14_1255	4_1986	89.31	505	54	0	1	505	1	505	0.0	 940
14_1255	4_1241	28.87	239	147	9	1	236	1	219	9e-15	73.2
14_1256	4_1982	98.56	209	3	0	1	209	1	209	4e-155	 429
14_1257	4_1981	75.45	224	55	0	1	224	1	224	2e-130	 367
14_1258	4_1980	68.42	285	85	1	1	280	1	285	2e-133	 380
14_1258	4_1205	45.38	119	63	1	154	272	187	303	8e-21	86.3
14_1259	4_1979	69.87	385	112	1	1	381	60	444	0.0	 553
14_1260	4_1978	88.24	808	93	2	1	807	1	807	0.0	1482
14_1261	4_1976	87.54	337	42	0	1	337	1	337	0.0	 611
14_1261	4_44	30.53	190	121	4	118	304	5	186	1e-12	63.5
14_1261	4_1242	27.66	188	103	7	100	259	251	433	4e-06	44.3
14_1262	4_1975	85.91	433	61	0	1	433	1	433	0.0	 766
14_1263	4_1974	95.00	200	10	0	1	200	1	200	1e-142	 397
14_1264	4_1973	89.07	421	46	0	1	421	1	421	0.0	 776
14_1264	4_713	42.31	104	59	1	66	169	5	107	3e-21	91.7
14_1264	4_713	30.70	215	90	6	177	386	248	408	2e-18	82.8
14_1264	4_1143	35.44	79	45	2	114	192	139	211	3e-06	45.1
14_1264	4_404	22.65	181	92	6	34	192	156	310	5e-05	41.6
14_1264	4_519	30.83	133	65	6	70	188	562	681	2e-04	40.0
14_1264	4_475	29.45	146	81	7	48	186	1014	1144	8e-04	37.7
14_1265	4_1972	85.70	790	113	0	11	800	1	790	0.0	1405
14_1265	4_1796	33.33	108	65	2	664	771	355	455	3e-08	52.8
14_1265	4_2502	32.89	76	44	2	678	746	441	516	2e-05	44.3
14_1266	4_1969	77.29	722	164	0	1	722	1	722	0.0	1154
14_1266	4_2473	31.60	212	123	8	155	359	574	770	5e-10	58.9
14_1266	4_807	29.37	126	81	4	213	331	298	422	1e-08	54.3
14_1266	4_2534	31.18	93	52	3	496	588	471	551	6e-04	38.9
14_1267	4_1968	76.92	156	36	0	1	156	1	156	2e-88	 256
14_1268	4_1966	68.71	147	46	0	1	147	1	147	7e-75	 220
14_1269	4_1964	71.17	607	173	2	1	606	1	606	0.0	 912
14_1269	4_2501	25.76	559	349	22	34	576	2	510	4e-36	 138
14_1270	4_1963	78.04	551	119	1	57	605	1	551	0.0	 915
14_1270	4_1247	28.19	227	145	7	303	525	114	326	5e-16	76.3
14_1271	4_406	85.19	270	40	0	1	270	1	270	1e-174	 484
14_1272	4_407	85.61	264	38	0	1	264	1	264	2e-172	 478
14_1273	4_408	82.61	437	76	0	1	437	1	437	0.0	 752
14_1274	4_409	74.47	799	188	5	1	796	1	786	0.0	1266
14_1275	4_410	81.29	433	81	0	1	433	16	448	0.0	 747
14_1275	4_2139	28.77	212	129	8	46	251	5	200	4e-13	66.2
14_1276	4_411	91.23	308	27	0	1	308	1	308	0.0	 588
14_1276	4_1948	28.08	260	179	5	1	254	1	258	7e-22	89.7
14_1276	4_1196	21.90	306	228	7	1	300	1	301	8e-17	75.9
14_1276	4_2161	23.14	242	182	3	1	241	5	243	4e-10	55.8
14_1276	4_1377	27.06	85	62	0	1	85	1	85	2e-07	47.4
14_1276	4_1538	28.81	118	73	3	3	109	4	121	1e-06	45.4
14_1276	4_677	23.44	128	90	2	2	126	5	127	6e-05	40.0
14_1277	4_412	94.37	213	12	0	1	213	1	213	1e-150	 418
14_1278	4_413	92.44	463	34	1	2	463	1	463	0.0	 860
14_1279	4_414	96.08	510	20	0	1	510	1	510	0.0	1004
14_1280	4_1440	27.21	272	183	4	117	380	26	290	3e-16	75.1
14_1280	4_2338	25.53	329	205	11	92	394	1	315	6e-15	71.2
14_1280	4_2058	48.33	60	31	0	1	60	1	60	6e-11	58.9
14_1280	4_2335	28.57	154	102	5	232	380	136	286	4e-07	47.4
14_1280	4_1017	23.25	271	183	9	130	381	29	293	5e-06	43.9
14_1280	4_776	21.39	332	205	12	95	396	12	317	9e-05	40.4
14_1280	4_1178	23.85	260	165	12	147	381	48	299	2e-04	38.9
14_1282	4_446	25.49	357	248	10	12	361	11	356	2e-16	77.8
14_1282	4_1054	26.54	324	210	13	27	340	28	333	2e-10	58.9
14_1282	4_747	26.80	153	109	3	27	177	30	181	1e-08	52.8
14_1283	4_415	93.85	439	27	0	1	439	2	440	0.0	 848
14_1284	4_416	92.80	264	19	0	1	264	1	264	5e-179	 494
14_1285	4_417	91.44	1472	126	0	2	1473	1	1472	0.0	2793
14_1286	4_2146	49.07	593	301	1	5	597	4	595	0.0	 602
14_1286	4_1244	26.28	506	303	15	5	475	4	474	4e-35	 136
14_1286	4_1159	34.23	149	93	3	7	150	11	159	1e-18	85.9
14_1286	4_1159	27.08	240	147	8	160	380	264	494	4e-12	65.1
14_1286	4_1950	31.58	152	91	3	7	150	14	160	1e-17	82.4
14_1286	4_640	26.29	251	149	6	10	244	384	614	5e-17	81.3
14_1286	4_1353	25.96	285	151	9	8	258	14	272	1e-12	65.9
14_1286	4_1160	25.96	285	151	9	8	258	14	272	1e-12	65.9
14_1286	4_204	25.56	180	110	5	10	180	204	368	8e-06	44.7
14_1288	4_2336	35.53	273	172	2	2	274	3	271	3e-53	 174
14_1288	4_2171	35.00	280	177	2	2	278	3	280	3e-49	 164
14_1288	4_1768	26.83	287	166	9	5	248	19	304	2e-18	80.5
14_1289	4_2068	30.08	133	88	1	5	137	6	133	1e-18	76.3
14_1289	4_2177	26.71	161	112	2	2	162	6	160	9e-16	68.2
14_1289	4_1421	26.88	160	112	1	2	161	158	312	3e-14	65.5
14_1289	4_1075	31.76	85	57	1	2	85	4	88	4e-07	43.9
14_1290	4_1419	28.71	303	177	5	10	278	6	303	3e-39	 138
14_1290	4_2175	30.74	270	169	6	10	276	37	291	9e-39	 136
14_1290	4_2070	31.64	275	181	3	9	278	3	275	4e-31	 115
14_1290	4_1076	28.57	259	163	8	32	278	35	283	6e-24	95.1
14_1291	4_2168	30.00	300	188	8	23	319	14	294	4e-26	 103
14_1291	4_279	28.53	333	202	16	28	354	19	321	2e-20	87.0
14_1291	4_1321	23.85	348	219	14	18	354	11	323	5e-15	71.6
14_1291	4_2071	35.90	78	42	1	15	84	8	85	1e-06	46.2
14_1292	4_376	66.15	130	37	2	1	130	1	123	1e-42	 137
14_1293	4_378	86.10	482	67	0	1	482	1	482	0.0	 867
14_1294	4_379	79.83	238	48	0	2	239	3	240	4e-134	 378
14_1294	4_237	39.48	233	135	2	3	229	4	236	9e-47	 155
14_1294	4_34	38.86	229	132	4	1	226	1	224	7e-46	 152
14_1294	4_2217	35.68	227	134	5	3	226	17	234	3e-31	 114
14_1294	4_1433	34.62	130	75	5	4	128	3	127	1e-10	57.0
14_1294	4_2421	34.52	84	53	2	3	84	2	85	3e-08	48.9
14_1294	4_187	27.03	185	115	5	31	212	37	204	7e-08	47.8
14_1295	4_380	79.96	459	92	0	1	459	1	459	0.0	 771
14_1295	4_33	34.45	299	188	6	162	455	131	426	1e-42	 154
14_1295	4_238	27.60	279	192	5	181	454	169	442	3e-24	 101
14_1295	4_2218	31.58	247	155	8	220	455	224	467	2e-20	89.7
14_1295	4_1432	23.11	238	142	9	243	458	131	349	3e-05	42.0
14_1295	4_2421	30.99	71	43	2	359	427	89	155	9e-05	39.7
14_1296	4_381	86.16	159	22	0	2	160	3	161	7e-104	 295
14_1297	4_1360	97.87	188	4	0	1	188	1	188	3e-137	 382
14_1297	4_2490	25.53	188	132	3	7	188	5	190	3e-19	78.6
14_1298	4_1361	77.49	342	76	1	1	341	1	342	0.0	 550
14_1299	4_1362	100.00	46	0	0	1	46	1	46	1e-26	90.1
14_1300	4_1363	81.25	80	15	0	25	104	1	80	1e-42	 134
14_1301	4_1364	81.25	80	15	0	28	107	1	80	1e-48	 149
14_1302	4_1365	85.79	542	76	1	1	541	1	542	0.0	 949
14_1303	4_1366	84.53	265	41	0	1	265	1	265	6e-175	 484
14_1304	4_2309	84.94	332	50	0	5	336	4	335	0.0	 593
14_1305	4_2310	100.00	71	0	0	1	71	1	71	2e-45	 139
14_1306	4_2311	84.49	593	92	0	1	593	1	593	0.0	1065
14_1307	4_2312	91.94	583	46	1	1	582	31	613	0.0	1083
14_1307	4_1009	27.39	241	149	4	345	569	51	281	2e-17	79.0
14_1307	4_2126	21.67	203	141	5	373	569	43	233	9e-09	52.8
14_1308	4_2313	85.76	323	46	0	1	323	1	323	0.0	 545
14_1309	4_2314	91.67	504	42	0	1	504	1	504	0.0	 913
14_1310	4_2315	97.32	149	4	0	1	149	1	149	1e-106	 301
14_1311	4_2316	87.15	249	32	0	1	249	1	249	2e-166	 461
14_1311	4_1746	33.18	223	141	4	3	222	7	224	2e-31	 114
14_1311	4_1570	33.90	177	116	1	3	179	4	179	1e-28	 107
14_1311	4_1405	32.28	189	122	4	1	188	1	184	7e-17	73.9
14_1311	4_1810	27.53	178	117	8	5	175	33	205	4e-10	55.1
14_1311	4_2060	22.40	183	135	3	3	179	4	185	1e-07	47.4
14_1312	4_2318	90.95	818	74	0	1	818	1	818	0.0	1513
14_1312	4_258	28.02	464	310	14	3	460	7	452	3e-42	 157
14_1312	4_2029	30.39	102	62	3	195	290	124	222	2e-05	43.1
14_1313	4_2319	87.50	312	39	0	1	312	1	312	0.0	 580
14_1313	4_1386	28.70	108	66	3	84	191	82	178	7e-06	43.1
14_1314	4_2320	90.91	429	39	0	1	429	1	429	0.0	 813
14_1315	4_2321	90.00	150	15	0	1	150	1	150	3e-98	 280
14_1316	4_2322	77.05	366	84	0	2	367	5	370	0.0	 609
14_1316	4_2229	35.10	151	76	6	8	144	1	143	6e-12	60.1
14_1317	4_2333	76.55	145	34	0	1	145	1	145	3e-80	 234
14_1317	4_1439	42.65	136	78	0	9	144	7	142	2e-34	 121
14_1317	4_1237	41.60	125	72	1	20	143	502	626	5e-29	 108
14_1317	4_1752	33.88	121	70	4	13	129	504	618	2e-12	60.5
14_1317	4_1325	22.86	140	102	4	6	141	6	143	2e-09	48.9
14_1318	4_2334	84.04	470	74	1	1	469	1	470	0.0	 798
14_1318	4_1441	41.65	473	254	10	1	468	105	560	2e-95	 299
14_1318	4_1201	31.94	479	290	11	2	468	4	458	5e-66	 219
