27_1500	30_1790	23.44	209	146	5	1	199	1	205	2e-12	63.2
27_1500	30_96	21.52	237	161	7	17	242	24	246	9e-10	55.1
27_1500	30_333	25.83	240	155	9	18	242	21	252	5e-09	52.8
27_1500	30_177	29.63	162	94	5	1	160	14	157	5e-06	43.5
27_1500	30_302	21.92	260	185	9	1	252	2	251	4e-05	40.4
27_1500	30_949	24.86	173	112	5	15	174	19	186	5e-04	37.4
27_1500	30_902	30.09	113	76	2	8	120	10	119	6e-04	37.0
27_1500	30_2010	25.10	247	149	11	1	242	1	216	7e-04	36.6
27_1501	30_69	44.13	247	133	2	3	248	20	262	3e-70	 224
27_1501	30_1711	43.11	225	114	4	2	222	3	217	2e-52	 174
27_1501	30_856	35.25	244	145	3	3	237	2	241	5e-47	 162
27_1501	30_1593	39.83	236	135	4	3	238	2	230	7e-47	 158
27_1501	30_306	37.45	243	142	4	3	240	2	239	1e-45	 155
27_1501	30_1680	39.26	242	136	4	3	237	2	239	4e-45	 154
27_1501	30_1309	31.95	266	165	4	3	256	2	263	2e-42	 150
27_1501	30_895	35.29	238	141	5	1	230	1	233	6e-41	 143
27_1501	30_289	33.61	244	149	3	3	237	7	246	1e-40	 145
27_1501	30_1810	36.76	253	145	5	3	244	2	250	3e-40	 141
27_1501	30_1610	36.27	204	110	4	24	219	20	211	2e-37	 133
27_1501	30_1559	36.21	243	145	6	3	240	2	239	2e-37	 133
27_1501	30_460	32.13	221	143	4	7	224	8	224	2e-36	 131
27_1501	30_766	30.77	234	151	5	13	238	32	262	7e-35	 128
27_1501	30_907	31.69	243	155	5	1	237	234	471	3e-32	 125
27_1501	30_907	27.50	200	136	3	33	227	1	196	2e-16	77.0
27_1501	30_1023	32.33	232	143	3	1	224	1	226	5e-32	 119
27_1501	30_1844	35.68	199	112	5	7	198	8	197	7e-32	 117
27_1501	30_1843	29.78	225	142	6	1	215	1	219	4e-31	 115
27_1501	30_60	37.37	190	109	3	33	217	4	188	5e-31	 114
27_1501	30_977	32.48	234	137	5	3	236	5	217	9e-31	 115
27_1501	30_940	34.15	205	124	3	17	215	26	225	1e-29	 112
27_1501	30_50	35.87	223	127	5	3	215	8	224	2e-29	 116
27_1501	30_1109	30.80	224	146	5	3	224	333	549	2e-28	 112
27_1501	30_1109	30.22	225	145	5	3	221	7	225	3e-22	94.0
27_1501	30_1311	32.86	213	135	2	17	224	24	233	5e-28	 107
27_1501	30_1010	29.14	278	169	9	11	269	294	562	6e-28	 111
27_1501	30_1010	26.67	255	165	7	3	237	6	258	2e-23	98.2
27_1501	30_1397	32.59	224	147	3	3	224	2	223	7e-27	 104
27_1501	30_536	29.22	219	147	4	15	228	26	241	2e-26	 103
27_1501	30_765	29.05	241	153	5	12	237	13	250	3e-26	 103
27_1501	30_1140	26.51	215	154	2	3	214	6	219	2e-24	 100
27_1501	30_1140	26.32	209	140	6	18	215	269	474	9e-19	83.6
27_1501	30_113	33.82	207	129	5	18	220	342	544	1e-23	98.6
27_1501	30_1235	32.86	210	119	8	15	215	20	216	1e-23	95.5
27_1501	30_1654	31.70	224	115	7	3	212	6	205	8e-23	92.4
27_1501	30_562	30.52	213	128	5	17	215	21	227	2e-22	92.0
27_1501	30_112	32.48	234	138	9	2	224	349	573	2e-22	95.1
27_1501	30_233	29.13	254	143	8	2	232	334	573	4e-22	94.0
27_1501	30_1799	30.77	247	138	8	3	225	4	241	9e-21	89.7
27_1501	30_1799	27.50	200	116	7	5	198	322	498	4e-12	63.5
27_1501	30_1162	32.84	201	123	5	18	212	22	216	2e-20	86.3
27_1501	30_581	30.20	202	117	4	10	196	15	207	3e-20	84.7
27_1501	30_1247	28.69	237	151	7	17	239	377	609	5e-20	87.8
27_1501	30_1675	25.97	231	154	5	15	228	20	250	2e-19	84.3
27_1501	30_232	28.70	230	129	9	8	220	310	521	8e-19	84.0
27_1501	30_1518	27.85	219	132	6	3	216	324	521	3e-18	82.0
27_1501	30_1518	31.17	231	125	9	17	223	21	241	1e-15	74.3
27_1501	30_916	27.27	209	129	6	2	208	311	498	1e-15	74.3
27_1501	30_916	25.73	206	119	5	17	197	8	204	5e-13	66.2
27_1501	30_1550	26.01	223	133	7	11	220	364	567	2e-13	67.4
27_1501	30_167	26.70	206	141	5	3	200	257	460	5e-13	66.2
27_1501	30_167	25.62	203	148	3	22	224	21	220	2e-10	57.8
27_1501	30_1551	25.50	200	117	6	2	180	328	516	5e-13	66.2
27_1501	30_1428	27.52	218	129	6	17	217	16	221	7e-13	65.9
27_1501	30_1428	26.54	211	136	4	17	227	327	518	7e-12	62.8
27_1501	30_1721	30.30	165	80	5	17	170	336	476	2e-10	58.2
27_1502	30_164	30.14	209	144	2	66	272	13	221	3e-17	74.7
27_1502	30_67	26.39	216	136	7	23	224	69	275	2e-07	47.4
27_1503	30_164	32.67	202	129	2	79	276	28	226	1e-23	93.6
27_1503	30_67	28.68	258	163	6	32	274	80	331	7e-15	69.7
27_1503	30_100	24.46	278	194	6	6	277	1	268	2e-08	50.8
27_1503	30_68	25.10	251	169	5	33	268	139	385	7e-07	46.2
27_1503	30_855	32.69	52	35	0	152	203	138	189	2e-04	38.1
27_1506	30_760	30.60	866	493	29	2	831	3	796	8e-96	 326
27_1507	30_759	29.11	426	253	14	2	409	3	397	3e-35	 131
27_1508	30_758	42.38	505	256	13	2	489	4	490	6e-117	 366
27_1509	30_757	100.00	97	0	0	1	97	1	97	4e-64	 189
27_1510	30_756	99.64	548	2	0	1	548	1	548	0.0	1073
27_1511	30_754	93.88	392	24	0	1	392	1	392	0.0	 766
27_1512	30_753	89.15	433	45	1	1	433	1	431	0.0	 803
27_1512	30_390	33.55	301	188	8	133	428	162	455	6e-38	 140
27_1512	30_227	27.70	296	180	12	149	427	80	358	2e-18	82.8
27_1512	30_93	22.30	287	199	10	140	411	174	451	4e-16	76.3
27_1512	30_1060	28.45	239	152	9	198	428	377	604	4e-16	76.6
27_1512	30_1683	23.94	284	169	11	166	426	184	443	1e-13	68.6
27_1512	30_1734	23.81	210	150	4	217	419	266	472	1e-13	68.2
27_1512	30_1401	34.86	109	54	5	322	418	234	337	4e-08	50.8
27_1512	30_1329	22.08	154	109	5	281	428	401	549	6e-06	44.7
27_1513	30_752	97.36	227	6	0	1	227	1	227	1e-162	 449
27_1513	30_389	39.65	227	133	2	1	224	1	226	1e-49	 162
27_1513	30_566	37.55	229	135	2	4	224	5	233	2e-33	 119
27_1513	30_1733	32.46	228	148	5	2	225	1	226	1e-32	 117
27_1513	30_94	32.30	226	147	3	2	226	1	221	2e-29	 108
27_1513	30_1617	32.62	233	132	6	2	226	1	216	1e-26	 100
27_1513	30_1400	34.62	104	65	2	2	102	1	104	3e-13	64.7
27_1513	30_1653	30.60	134	85	5	1	131	1	129	2e-10	55.1
27_1513	30_1059	34.74	95	49	4	50	143	51	133	1e-04	38.9
27_1513	30_1328	27.42	124	79	5	2	120	9	126	0.001	35.4
27_1514	30_751	81.50	427	79	0	2	428	4	430	0.0	 651
27_1515	30_750	84.14	227	36	0	1	227	1	227	4e-137	 385
27_1515	30_1814	38.46	65	40	0	2	66	6	70	4e-09	51.6
27_1515	30_2017	25.39	193	123	6	29	210	29	211	2e-08	49.3
27_1515	30_1597	30.30	66	46	0	1	66	19	84	6e-07	45.4
27_1515	30_1381	38.46	65	40	0	2	66	10	74	2e-06	43.5
27_1516	30_749	91.61	155	13	0	1	155	1	155	1e-102	 291
27_1516	30_606	30.46	151	103	2	2	152	6	154	1e-19	78.2
27_1516	30_1056	25.68	148	108	2	2	149	3	148	3e-18	74.3
27_1516	30_35	32.68	153	97	4	2	150	4	154	1e-16	70.1
27_1516	30_1820	29.73	148	103	1	2	149	156	302	1e-14	66.2
27_1517	30_748	92.09	278	20	1	1	276	1	278	8e-169	 469
27_1517	30_607	36.82	220	135	3	5	223	3	219	4e-41	 141
27_1517	30_1055	32.12	274	163	6	7	272	5	263	4e-37	 131
27_1517	30_1409	28.74	247	166	4	16	254	17	261	7e-20	83.2
27_1517	30_37	25.53	235	122	9	31	237	37	246	8e-06	42.4
27_1518	30_747	93.04	273	19	0	1	273	1	273	0.0	 525
27_1518	30_1054	37.97	266	160	3	9	273	7	268	1e-61	 196
27_1518	30_608	38.87	265	153	4	9	272	42	298	5e-56	 182
27_1518	30_1410	33.44	299	162	4	9	272	7	303	3e-51	 169
27_1518	30_36	30.04	273	171	9	9	264	16	285	1e-23	94.4
27_1519	30_746	77.99	359	79	0	1	359	1	359	0.0	 587
27_1519	30_344	21.69	332	231	10	30	342	278	599	3e-10	57.8
27_1520	30_745	96.19	367	14	0	1	367	1	367	0.0	 737
27_1521	30_744	84.77	407	62	0	1	407	1	407	0.0	 718
27_1522	30_743	92.11	380	30	0	1	380	1	380	0.0	 726
27_1522	30_609	32.98	373	235	7	8	376	10	371	6e-52	 177
27_1523	30_742	94.78	268	14	0	1	268	1	268	0.0	 536
27_1524	30_740	67.52	117	38	0	1	117	1	117	8e-57	 172
27_1525	30_739	72.97	111	30	0	11	121	1	111	2e-58	 176
27_1526	30_738	71.24	233	66	1	87	318	26	258	2e-122	 353
27_1526	30_82	40.55	217	110	4	99	311	1	202	7e-41	 141
27_1527	30_737	97.97	148	3	0	1	148	1	148	2e-106	 300
27_1527	30_1085	27.13	129	78	6	24	141	36	159	3e-05	38.5
27_1528	30_736	92.66	259	19	0	1	259	1	259	0.0	 501
27_1528	30_358	30.37	191	122	4	4	186	117	304	1e-13	65.9
27_1528	30_1186	32.32	99	58	4	7	100	107	201	9e-05	38.9
27_1529	30_735	89.06	384	42	0	1	384	1	384	0.0	 709
27_1530	30_734	90.31	196	19	0	2	197	1	196	6e-132	 369
27_1531	30_733	85.58	416	60	0	14	429	14	429	0.0	 758
27_1532	30_732	87.00	323	42	0	1	323	1	323	0.0	 570
27_1532	30_908	29.32	266	164	5	33	284	40	295	4e-23	94.4
27_1532	30_1108	26.39	269	192	2	58	321	8	275	1e-21	89.4
27_1532	30_602	26.80	306	177	8	55	316	65	367	4e-21	89.0
27_1532	30_774	24.07	270	170	7	40	293	56	306	7e-09	52.8
27_1532	30_49	21.63	245	150	6	40	280	62	268	6e-07	46.6
27_1533	30_1577	92.86	322	23	0	58	379	1	322	0.0	 616
27_1533	30_731	26.45	310	215	8	35	335	22	327	2e-15	73.6
27_1533	30_603	23.65	351	239	8	38	368	30	371	3e-13	66.6
27_1533	30_907	27.66	141	92	3	227	358	729	868	7e-08	50.4
27_1533	30_906	21.43	308	218	6	60	354	52	348	2e-07	48.5
27_1534	30_731	84.06	389	62	0	1	389	2	390	0.0	 649
27_1534	30_1577	27.08	288	195	10	44	326	1	278	4e-14	69.3
27_1534	30_603	22.47	316	205	10	31	323	37	335	1e-06	46.2
27_1535	30_730	73.40	297	79	0	4	300	2	298	6e-138	 392
27_1536	30_729	90.18	163	16	0	1	163	1	163	1e-106	 302
27_1537	30_728	75.68	366	87	1	1	366	1	364	0.0	 579
27_1538	30_727	91.18	170	15	0	1	170	1	170	4e-116	 327
27_1539	30_726	87.63	194	24	0	1	194	1	194	5e-124	 349
27_1540	30_725	90.41	292	28	0	1	292	1	292	0.0	 554
27_1541	30_724	87.27	165	21	0	1	165	1	165	2e-106	 302
27_1542	30_723	94.33	335	19	0	1	335	1	335	0.0	 663
27_1543	30_722	88.34	386	43	1	1	384	1	386	0.0	 719
27_1543	30_1659	29.45	163	102	6	207	359	14	173	2e-08	50.1
27_1543	30_160	30.00	90	60	2	196	283	9	97	5e-06	44.3
27_1543	30_1176	23.97	146	96	5	222	359	35	173	8e-05	40.8
27_1544	30_721	95.80	1071	45	0	1	1071	1	1071	0.0	2128
27_1544	30_1232	24.73	186	113	3	706	876	149	322	2e-11	63.5
27_1544	30_1232	23.70	270	172	10	115	363	102	358	2e-04	41.2
27_1544	30_1533	21.15	331	219	10	589	892	27	342	2e-09	57.4
27_1544	30_675	24.18	273	175	12	66	322	59	315	1e-07	51.2
27_1544	30_675	21.83	142	105	2	707	846	146	283	5e-04	39.7
27_1545	30_297	25.52	431	291	11	1	416	1	416	2e-27	 108
27_1545	30_1345	25.00	404	291	6	9	403	11	411	7e-27	 107
27_1545	30_565	26.20	416	285	6	4	416	7	403	2e-24	 100
27_1545	30_1203	25.54	419	283	11	1	403	1	406	7e-24	99.0
27_1545	30_1276	24.72	267	178	7	38	303	38	282	3e-09	54.7
27_1545	30_1153	27.63	152	108	2	19	169	31	181	1e-08	52.4
27_1545	30_1584	27.44	164	119	0	26	189	28	191	5e-07	47.8
27_1545	30_775	29.67	91	64	0	26	116	32	122	9e-07	47.0
27_1545	30_1788	20.42	191	151	1	3	193	1	190	4e-06	44.7
27_1545	30_381	31.00	100	69	0	13	112	14	113	5e-04	38.1
27_1546	30_1233	29.59	196	129	5	16	208	20	209	1e-19	80.9
27_1548	30_717	95.86	290	12	0	1	290	1	290	0.0	 583
27_1549	30_716	93.13	757	52	0	1	757	1	757	0.0	1470
27_1550	30_715	97.27	183	5	0	1	183	1	183	1e-129	 362
27_1551	30_713	87.88	553	67	0	1	553	1	553	0.0	1009
27_1552	30_712	82.11	408	72	1	1	408	1	407	0.0	 694
27_1553	30_711	93.42	152	10	0	1	152	1	152	3e-102	 290
27_1554	30_710	95.90	195	8	0	1	195	3	197	7e-139	 387
27_1555	30_709	82.25	276	49	0	1	276	1	276	7e-159	 444
27_1555	30_1611	23.51	251	189	3	29	276	607	857	8e-18	79.7
27_1556	30_708	91.67	264	22	0	1	264	1	264	0.0	 509
27_1556	30_1320	33.68	95	46	3	156	248	61	140	6e-06	42.0
27_1557	30_707	84.43	411	63	1	3	412	1	411	0.0	 710
27_1557	30_1375	46.70	409	212	2	7	413	7	411	4e-126	 371
27_1557	30_1350	34.67	398	258	2	8	405	11	406	1e-74	 239
27_1558	30_706	80.54	334	65	0	1	334	1	334	0.0	 578
27_1558	30_1213	29.65	317	198	10	1	309	1	300	8e-32	 119
27_1558	30_1136	28.75	320	208	11	1	314	1	306	1e-30	 116
27_1558	30_28	24.86	346	223	14	4	334	11	334	1e-20	87.4
27_1558	30_1782	25.08	315	207	10	3	308	7	301	1e-17	79.0
27_1558	30_1440	24.92	325	220	11	3	319	14	322	8e-14	67.8
27_1558	30_778	24.84	318	208	11	3	314	9	301	5e-10	56.2
27_1558	30_1775	23.83	214	152	7	2	211	4	210	4e-06	44.3
27_1558	30_1618	34.55	55	36	0	1	55	1	55	7e-04	37.4
27_1559	30_705	82.21	489	87	0	1	489	1	489	0.0	 880
27_1560	30_704	87.46	319	40	0	1	319	1	319	0.0	 592
27_1560	30_414	28.79	330	195	10	5	309	4	318	2e-24	97.4
27_1560	30_1137	25.70	323	205	9	1	307	1	304	3e-18	79.7
27_1560	30_1046	21.99	282	197	8	4	267	3	279	1e-12	63.9
27_1560	30_1596	24.09	303	197	13	9	293	22	309	1e-07	48.9
27_1560	30_611	21.94	278	168	11	25	280	32	282	2e-04	38.5
27_1561	30_702	83.12	391	66	0	1	391	2	392	0.0	 654
27_1562	30_701	77.47	253	57	0	1	253	1	253	2e-145	 408
27_1562	30_1471	26.97	267	161	9	4	252	2	252	3e-18	77.8
27_1562	30_612	23.53	255	186	4	5	252	3	255	2e-15	70.1
27_1562	30_1621	21.85	238	179	3	5	239	8	241	3e-15	69.3
27_1562	30_604	23.14	255	190	3	1	252	5	256	8e-13	62.8
27_1563	30_700	91.40	221	19	0	1	221	1	221	7e-149	 414
27_1564	30_699	97.30	185	5	0	1	185	1	185	3e-130	 364
27_1565	30_698	98.77	244	3	0	1	244	1	244	3e-179	 493
27_1565	30_405	31.00	100	60	3	126	222	197	290	1e-05	42.0
27_1566	30_697	97.55	286	7	0	1	286	1	286	0.0	 561
27_1567	30_696	98.78	245	3	0	1	245	1	245	0.0	 504
27_1568	30_812	89.19	111	12	0	1	111	1	111	5e-72	 210
27_1569	30_1431	98.73	394	5	0	1	394	1	394	0.0	 792
27_1569	30_815	98.73	394	5	0	1	394	1	394	0.0	 792
27_1569	30_341	30.74	257	156	7	14	258	7	253	5e-22	94.4
27_1569	30_1207	26.69	251	162	6	14	259	7	240	6e-14	69.7
27_1569	30_1170	32.91	234	118	10	15	241	398	599	3e-13	67.8
27_1569	30_1104	30.13	156	99	3	18	164	19	173	2e-10	58.5
27_1569	30_816	31.03	145	85	5	8	139	3	145	4e-09	54.7
27_1570	30_816	92.30	701	53	1	1	701	1	700	0.0	1290
27_1570	30_1104	25.41	488	306	10	11	479	14	462	2e-38	 146
27_1570	30_341	37.36	182	103	3	7	185	2	175	7e-25	 105
27_1570	30_341	27.23	191	126	4	312	490	203	392	2e-11	62.8
27_1570	30_1207	34.27	178	110	4	11	188	6	176	6e-20	90.5
27_1570	30_1207	24.26	202	131	8	312	499	189	382	7e-08	51.6
27_1570	30_1431	30.34	145	86	5	3	145	8	139	2e-08	53.1
27_1570	30_815	30.34	145	86	5	3	145	8	139	2e-08	53.1
27_1570	30_1170	38.03	71	44	0	84	154	444	514	1e-06	47.8
27_1571	30_817	99.36	156	1	0	1	156	1	156	2e-112	 316
27_1572	30_818	100.00	124	0	0	1	124	1	124	2e-88	 253
27_1573	30_819	82.69	387	67	0	4	390	1	387	0.0	 681
27_1573	30_28	22.86	210	134	7	58	257	121	312	2e-08	52.0
27_1573	30_190	32.91	79	53	0	313	391	200	278	5e-08	50.1
27_1573	30_191	25.74	101	75	0	287	387	166	266	4e-06	43.9
27_1573	30_1765	26.47	102	74	1	290	390	135	236	2e-05	41.6
27_1573	30_1440	30.68	88	59	2	169	255	232	318	5e-05	40.8
27_1573	30_1136	27.65	170	95	9	96	246	137	297	6e-05	40.8
27_1573	30_665	26.60	94	69	0	294	387	11	104	3e-04	38.1
27_1574	30_820	79.81	411	83	0	1	411	1	411	0.0	 668
27_1575	30_821	81.54	547	101	0	1	547	1	547	0.0	 959
27_1575	30_969	23.52	574	330	27	6	545	8	506	1e-25	 106
27_1576	30_822	79.34	484	100	0	1	484	1	484	0.0	 797
27_1576	30_184	26.90	197	130	8	66	255	70	259	3e-10	58.2
27_1577	30_823	87.70	439	54	0	1	439	1	439	0.0	 821
27_1578	30_1153	23.45	435	232	20	57	472	61	413	6e-05	41.2
27_1578	30_1767	21.32	394	221	12	57	440	42	356	2e-04	39.7
27_1578	30_1112	21.43	364	212	13	70	411	83	394	3e-04	39.3
27_1579	30_824	93.81	436	27	0	1	436	1	436	0.0	 817
27_1580	30_826	93.03	416	29	0	99	514	1	416	0.0	 793
27_1580	30_348	90.09	111	11	0	404	514	1	111	7e-68	 214
27_1580	30_1554	28.38	229	161	3	283	511	49	274	5e-22	92.8
27_1581	30_839	92.53	482	36	0	1	482	1	482	0.0	 866
27_1582	30_840	79.45	253	47	2	1	248	32	284	1e-144	 407
27_1582	30_31	56.67	30	13	0	184	213	7	36	6e-05	39.7
27_1583	30_841	94.10	712	42	0	1	712	31	742	0.0	1385
27_1583	30_1483	37.87	676	343	17	3	616	32	692	5e-125	 394
27_1584	30_842	98.09	629	12	0	1	629	1	629	0.0	1285
27_1584	30_578	38.55	550	325	6	4	543	3	549	6e-119	 373
27_1584	30_578	48.33	60	30	1	561	620	735	793	1e-10	60.8
27_1585	30_843	90.07	816	81	0	1	816	1	816	0.0	1550
27_1586	30_844	90.20	204	20	0	1	204	4	207	3e-142	 396
27_1586	30_556	30.36	168	108	5	6	165	33	199	9e-21	84.7
27_1587	30_845	75.18	274	67	1	1	274	1	273	1e-131	 375
27_1588	30_846	90.65	278	26	0	1	278	1	278	0.0	 533
27_1589	30_847	82.69	618	104	2	8	622	1	618	0.0	1068
27_1589	30_1253	33.03	109	62	5	145	245	4	109	1e-07	50.4
27_1589	30_361	35.90	78	44	3	191	262	115	192	4e-06	45.4
27_1589	30_1383	27.56	156	92	5	191	333	53	200	4e-05	42.4
27_1590	30_848	96.15	208	8	0	1	208	1	208	3e-149	 414
27_1590	30_1486	38.10	63	29	2	33	88	189	248	9e-05	38.5
27_1591	30_849	86.60	97	13	0	1	97	1	97	6e-61	 181
27_1592	30_850	96.20	158	6	0	1	158	1	158	5e-101	 288
27_1592	30_1129	37.50	152	93	2	6	157	7	156	8e-27	97.8
27_1593	30_851	79.07	129	27	0	1	129	1	129	1e-74	 218
27_1594	30_852	79.09	287	60	0	1	287	1	287	3e-174	 484
27_1595	30_853	67.84	227	72	1	7	232	7	233	2e-109	 315
27_1596	30_854	89.30	299	32	0	1	299	1	299	0.0	 556
27_1596	30_288	33.58	271	140	9	1	267	1	235	2e-25	 100
27_1596	30_926	29.14	278	155	9	12	281	11	254	3e-20	84.3
27_1596	30_1308	26.99	226	137	5	19	243	25	223	6e-13	63.9
27_1597	30_855	75.29	259	58	1	1	259	1	253	6e-127	 361
27_1597	30_1310	43.19	213	115	2	47	259	26	232	3e-38	 133
27_1597	30_290	35.41	209	129	1	47	255	15	217	5e-26	 100
27_1597	30_225	28.21	195	123	4	52	245	28	206	1e-07	47.8
27_1597	30_814	29.41	68	47	1	149	215	133	200	2e-04	38.1
27_1597	30_1326	37.25	51	32	0	134	184	106	156	3e-04	37.4
27_1597	30_305	23.78	143	99	4	126	258	111	253	3e-04	37.4
27_1598	30_856	94.17	343	20	0	1	343	1	343	0.0	 658
27_1598	30_1309	48.52	338	173	1	1	337	1	338	2e-108	 321
27_1598	30_289	44.38	338	181	1	1	338	6	336	5e-91	 276
27_1598	30_1680	40.41	245	138	4	1	242	1	240	8e-59	 190
27_1598	30_306	41.49	241	137	4	6	245	3	240	3e-57	 185
27_1598	30_1810	38.93	244	141	4	1	241	1	239	3e-53	 175
27_1598	30_895	37.70	244	142	5	2	241	3	240	6e-50	 166
27_1598	30_1559	39.68	247	142	4	1	246	1	241	6e-50	 166
27_1598	30_69	33.33	243	154	2	1	243	19	253	3e-43	 152
27_1598	30_1311	35.74	235	149	2	22	255	26	259	2e-42	 147
27_1598	30_60	40.76	184	108	1	38	221	6	188	4e-42	 144
27_1598	30_766	32.09	296	184	7	3	283	19	312	2e-41	 146
27_1598	30_940	34.10	217	141	2	5	220	11	226	4e-41	 143
27_1598	30_1844	38.69	199	117	3	9	206	7	201	1e-40	 141
27_1598	30_50	35.02	257	160	5	1	256	7	257	2e-39	 144
27_1598	30_1843	32.88	222	146	3	1	221	2	221	2e-37	 132
27_1598	30_1010	36.89	225	133	5	23	241	303	524	2e-36	 135
27_1598	30_1010	30.35	257	164	8	1	243	5	260	2e-31	 120
27_1598	30_1235	29.92	264	162	4	1	264	9	249	2e-35	 129
27_1598	30_1711	34.21	228	138	2	2	229	4	219	4e-34	 124
27_1598	30_1610	32.87	216	135	3	27	241	20	226	2e-33	 122
27_1598	30_536	30.74	257	156	6	1	243	4	252	7e-33	 121
27_1598	30_1593	30.25	238	155	3	1	238	1	227	1e-30	 114
27_1598	30_765	34.56	217	123	7	20	221	18	230	6e-29	 111
27_1598	30_1023	31.56	225	136	5	14	230	14	228	2e-27	 106
27_1598	30_112	31.78	236	144	7	2	230	350	575	6e-27	 108
27_1598	30_460	30.19	212	144	3	21	231	19	227	8e-27	 103
27_1598	30_1247	32.91	234	137	8	2	224	360	584	1e-26	 107
27_1598	30_233	32.92	240	135	10	2	231	335	558	6e-26	 105
27_1598	30_1675	29.24	277	152	11	18	268	20	278	9e-26	 102
27_1598	30_1109	28.96	221	151	3	8	228	335	549	3e-25	 102
27_1598	30_1109	27.35	223	155	5	2	223	7	223	1e-21	92.0
27_1598	30_1162	29.92	244	159	3	2	245	6	237	5e-25	99.8
27_1598	30_113	32.77	238	138	8	1	224	315	544	8e-25	 101
27_1598	30_1397	29.52	227	149	4	1	224	1	219	1e-24	97.8
27_1598	30_907	25.58	215	155	2	20	234	250	459	2e-22	95.1
27_1598	30_907	25.76	229	158	6	36	260	1	221	2e-14	70.5
27_1598	30_562	29.48	268	168	8	1	254	1	261	1e-21	89.4
27_1598	30_232	29.46	241	149	8	20	250	319	548	4e-21	90.5
27_1598	30_1140	26.29	232	160	4	1	228	5	229	1e-20	88.6
27_1598	30_1140	27.27	220	127	6	20	219	268	474	3e-15	72.8
27_1598	30_581	30.73	192	119	6	20	201	21	208	8e-20	83.6
27_1598	30_1551	32.69	208	120	7	2	201	336	531	4e-18	81.3
27_1598	30_1654	32.79	183	99	2	24	200	25	189	2e-15	71.2
27_1598	30_916	25.11	219	139	4	21	219	9	222	1e-13	68.2
27_1598	30_916	24.20	219	128	9	4	215	314	501	3e-07	47.8
27_1598	30_1518	30.49	164	90	6	21	179	339	483	2e-12	64.3
27_1598	30_1518	25.34	221	140	7	19	218	20	236	4e-10	57.0
27_1598	30_1799	24.89	225	133	7	21	220	19	232	3e-12	63.5
27_1598	30_1799	24.77	222	133	9	1	216	319	512	9e-08	49.7
27_1598	30_977	24.88	217	138	5	1	216	4	196	2e-11	59.7
27_1598	30_1550	28.65	192	116	8	35	219	385	562	4e-09	53.9
27_1598	30_167	24.65	215	136	8	24	222	275	479	5e-09	53.5
27_1598	30_167	21.79	234	155	6	1	224	1	216	1e-06	45.8
27_1598	30_1428	25.73	206	135	7	29	221	26	226	8e-09	53.1
27_1598	30_1048	32.61	138	74	7	74	205	774	898	2e-06	45.8
27_1598	30_1721	26.78	183	87	7	16	175	319	477	1e-05	42.7
27_1599	30_857	90.40	177	17	0	1	177	1	177	5e-122	 342
27_1599	30_955	31.72	145	93	3	1	141	2	144	2e-20	83.6
27_1601	30_518	83.48	224	37	0	1	224	42	265	5e-137	 386
27_1602	30_1569	33.21	274	164	8	77	340	10	274	6e-28	 108
27_1602	30_251	45.61	114	52	4	236	341	53	164	8e-23	90.9
27_1603	30_1023	78.60	257	55	0	1	257	2	258	7e-153	 427
27_1603	30_69	35.37	246	138	9	1	239	19	250	1e-30	 115
27_1603	30_1397	29.44	231	153	3	1	227	1	225	2e-30	 112
27_1603	30_1680	32.77	238	137	7	1	226	1	227	7e-30	 110
27_1603	30_1654	31.45	248	139	8	1	239	5	230	4e-27	 103
27_1603	30_460	30.25	238	155	4	2	235	4	234	4e-26	 100
27_1603	30_1810	32.08	240	138	8	1	227	1	228	7e-26	 100
27_1603	30_1309	30.65	261	144	7	1	249	1	236	3e-25	99.4
27_1603	30_856	30.24	248	150	6	17	255	21	254	4e-25	99.0
27_1603	30_1593	31.88	207	131	3	22	226	20	218	9e-25	96.7
27_1603	30_1162	29.15	247	155	7	2	239	6	241	2e-24	96.7
27_1603	30_306	27.76	263	157	8	1	256	1	237	2e-23	92.8
27_1603	30_1711	31.90	210	130	5	5	212	11	209	3e-23	92.4
27_1603	30_289	34.13	208	124	4	17	218	26	226	3e-22	90.1
27_1603	30_940	32.61	230	132	9	1	217	7	226	1e-21	87.8
27_1603	30_895	30.59	219	136	5	11	220	12	223	1e-21	87.8
27_1603	30_1010	31.36	236	131	10	1	220	286	506	1e-21	90.5
27_1603	30_1010	28.98	245	136	10	1	218	5	238	3e-19	83.6
27_1603	30_536	27.54	236	152	5	17	239	29	258	5e-21	86.3
27_1603	30_1518	33.83	201	106	5	1	197	323	500	2e-20	87.0
27_1603	30_1518	27.31	238	133	8	13	224	18	241	1e-12	63.2
27_1603	30_1610	31.19	218	132	6	23	234	20	225	4e-20	83.2
27_1603	30_112	28.75	240	145	7	5	231	353	579	2e-19	84.0
27_1603	30_766	27.17	265	137	7	17	256	37	270	7e-19	80.5
27_1603	30_50	30.37	214	125	6	16	218	26	226	7e-19	82.4
27_1603	30_1844	27.27	220	147	5	1	216	3	213	2e-18	77.8
27_1603	30_977	28.85	253	145	11	1	244	4	230	3e-18	77.8
27_1603	30_113	29.75	242	137	10	5	230	328	552	4e-18	80.1
27_1603	30_907	27.20	261	167	7	2	250	236	485	5e-18	80.1
27_1603	30_907	26.37	201	135	5	32	226	1	194	3e-10	56.6
27_1603	30_233	28.70	230	131	7	6	220	339	550	7e-18	79.3
