25_1187	22_638	34.21	228	145	4	20	245	288	512	8e-33	 127
25_1187	22_638	31.43	210	137	5	35	238	37	245	1e-18	83.6
25_1187	22_1829	34.15	205	114	6	19	212	3	197	1e-32	 120
25_1187	22_473	33.33	210	125	3	48	251	26	226	5e-32	 118
25_1187	22_1585	35.78	232	130	8	19	238	1	225	2e-31	 117
25_1187	22_922	33.06	242	144	6	17	245	6	242	5e-31	 121
25_1187	22_295	29.76	252	163	5	16	253	1	252	1e-27	 107
25_1187	22_1828	31.25	224	137	7	19	230	2	220	3e-27	 104
25_1187	22_1128	31.63	215	145	2	17	230	4	217	6e-27	 105
25_1187	22_1609	31.56	225	136	7	36	247	301	520	9e-27	 108
25_1187	22_1609	29.50	261	161	8	15	253	1	260	2e-22	95.1
25_1187	22_968	29.83	238	148	4	23	245	7	240	1e-25	 101
25_1187	22_1115	31.16	215	132	6	36	238	378	588	3e-24	 100
25_1187	22_1633	28.14	263	165	6	19	257	3	265	5e-24	97.4
25_1187	22_651	27.54	276	171	5	15	261	1	276	5e-24	96.7
25_1187	22_137	30.57	229	139	6	16	242	1	211	8e-24	95.9
25_1187	22_1345	29.66	236	155	6	15	243	1	232	2e-23	95.1
25_1187	22_633	28.63	227	150	7	19	237	5	227	6e-23	96.3
25_1187	22_633	23.73	236	140	9	18	231	259	476	3e-14	70.1
25_1187	22_1414	30.99	213	132	8	35	238	349	555	2e-22	94.7
25_1187	22_1048	28.89	225	153	4	19	238	1	223	9e-21	87.0
25_1187	22_1415	28.92	249	150	7	20	246	341	584	2e-20	89.4
25_1187	22_481	28.77	219	134	7	35	240	325	534	8e-20	87.0
25_1187	22_610	25.11	219	153	6	20	230	6	221	1e-19	86.7
25_1187	22_610	26.20	229	139	7	19	229	258	474	6e-17	78.2
25_1187	22_317	28.51	228	147	6	19	230	1	228	3e-19	82.8
25_1187	22_779	26.96	230	136	7	19	229	1	217	4e-18	79.3
25_1187	22_150	31.40	207	120	7	9	211	313	501	1e-17	80.9
25_1187	22_150	26.16	237	117	6	34	230	20	238	8e-13	65.9
25_1187	22_482	29.05	210	135	7	38	238	363	567	3e-17	79.3
25_1187	22_103	24.77	218	158	3	19	233	2	216	3e-17	76.6
25_1187	22_102	23.38	231	149	5	31	242	46	267	2e-16	75.5
25_1187	22_625	25.76	229	158	7	23	243	228	452	2e-16	77.0
25_1187	22_624	32.34	167	91	7	32	184	360	518	7e-15	72.0
25_1187	22_144	25.91	247	142	9	24	239	5	241	8e-14	68.9
25_1187	22_144	28.42	183	116	4	31	212	330	498	2e-12	64.3
25_1187	22_645	26.39	216	139	6	8	221	300	497	5e-13	66.2
25_1187	22_645	24.57	232	117	8	37	229	10	222	2e-10	57.8
25_1187	22_521	26.41	231	136	9	20	234	364	576	7e-13	65.9
25_1187	22_469	28.44	218	119	6	40	238	21	220	8e-13	65.5
25_1187	22_469	25.87	201	115	7	36	214	272	460	2e-11	61.2
25_1187	22_1086	27.14	199	121	6	17	211	310	488	1e-12	65.5
25_1187	22_1086	27.69	195	119	5	36	212	17	207	9e-09	53.1
25_1187	22_522	29.90	194	111	9	30	209	347	529	2e-12	64.7
25_1187	22_694	30.19	106	66	3	146	244	484	588	5e-06	44.3
25_1188	22_368	93.37	392	26	0	1	392	1	392	0.0	 676
25_1188	22_472	23.12	160	119	2	173	332	9	164	5e-06	43.5
25_1188	22_967	26.79	168	101	6	153	311	1	155	3e-04	38.1
25_1189	22_367	91.57	332	28	0	1	332	1	332	0.0	 587
25_1189	22_368	29.70	101	70	1	209	308	274	374	4e-08	50.4
25_1189	22_472	34.21	152	92	4	122	266	13	163	8e-08	48.5
25_1190	22_366	92.34	209	16	0	1	209	1	209	9e-147	 408
25_1191	22_375	28.14	732	398	25	39	748	9	634	1e-65	 228
25_1191	22_583	30.77	156	87	6	35	182	21	163	1e-09	57.8
25_1191	22_1694	22.82	333	208	15	2	323	21	315	8e-09	55.1
25_1191	22_340	22.40	808	453	34	39	748	36	767	1e-07	51.6
25_1192	22_362	94.50	200	11	0	1	200	1	200	1e-144	 401
25_1193	22_361	89.91	436	43	1	1	435	1	436	0.0	 809
25_1193	22_647	36.52	419	249	7	5	410	2	416	3e-77	 246
25_1193	22_1150	36.12	371	230	4	2	371	3	367	2e-71	 235
25_1193	22_759	37.04	378	226	5	28	395	10	385	1e-70	 228
25_1193	22_710	22.83	346	216	13	31	356	24	338	4e-11	60.8
25_1194	22_360	79.40	364	75	0	1	364	1	364	0.0	 616
25_1194	22_1005	36.46	181	103	6	187	364	270	441	2e-21	91.3
25_1194	22_582	25.94	212	126	7	168	364	184	379	3e-09	54.3
25_1195	22_359	96.49	228	8	0	1	228	1	228	8e-161	 445
25_1195	22_1836	37.22	223	135	2	1	223	1	218	7e-46	 151
25_1195	22_566	31.62	234	138	5	1	220	1	226	4e-32	 115
25_1195	22_233	34.89	235	142	5	2	228	3	234	6e-30	 110
25_1195	22_1262	32.74	226	146	3	1	221	2	226	1e-29	 109
25_1195	22_766	33.33	231	140	3	2	219	4	233	3e-28	 105
25_1195	22_184	29.91	107	73	2	1	105	2	108	2e-10	55.1
25_1195	22_983	32.22	90	58	1	47	133	57	146	2e-06	43.5
25_1195	22_1052	21.05	95	72	1	47	138	49	143	8e-04	36.2
25_1196	22_358	81.80	467	85	0	1	467	4	470	0.0	 805
25_1196	22_1420	26.86	283	182	9	185	457	82	349	3e-21	91.3
25_1196	22_232	27.08	384	249	14	84	451	73	441	7e-21	91.3
25_1196	22_1261	24.25	301	209	11	170	464	142	429	1e-18	84.3
25_1196	22_565	25.81	217	142	7	241	450	261	465	2e-15	74.7
25_1196	22_1729	24.60	309	209	11	168	466	151	445	4e-13	67.0
25_1197	22_357	82.81	320	55	0	1	320	1	320	0.0	 564
25_1197	22_356	27.59	116	81	1	172	284	175	290	2e-06	45.1
25_1198	22_356	82.71	347	60	0	1	347	1	347	0.0	 605
25_1198	22_357	28.57	112	57	3	234	341	228	320	6e-08	49.7
25_1199	22_355	86.36	308	42	0	1	308	1	308	0.0	 573
25_1199	22_484	30.19	265	162	9	2	248	4	263	1e-20	86.3
25_1199	22_486	26.32	266	167	11	2	250	4	257	1e-09	55.1
25_1200	22_351	76.95	256	59	0	1	256	1	256	7e-152	 424
25_1200	22_1550	29.70	165	104	4	50	210	52	208	8e-15	67.8
25_1200	22_2002	32.03	128	84	2	31	158	40	164	7e-13	62.8
25_1200	22_1435	26.77	127	77	5	50	163	209	332	5e-06	43.1
25_1201	22_350	82.23	242	43	0	1	242	1	242	5e-149	 416
25_1202	22_348	68.06	1246	393	2	24	1268	24	1265	0.0	1774
25_1203	22_347	81.96	560	101	0	1	560	1	560	0.0	 968
25_1203	22_72	20.43	416	246	14	212	553	395	799	8e-04	38.1
25_1204	22_346	91.06	179	16	0	1	179	1	179	2e-118	 333
25_1205	22_345	72.22	162	45	0	1	162	1	162	4e-87	 253
25_1205	22_211	36.48	159	71	7	3	149	4	144	3e-14	65.9
25_1206	22_344	89.38	273	29	0	1	273	1	273	6e-176	 487
25_1207	22_343	90.15	203	20	0	1	203	1	203	2e-134	 376
25_1207	22_1276	36.41	217	119	4	1	202	68	280	2e-38	 133
25_1208	22_342	73.53	136	36	0	1	136	1	136	5e-73	 215
25_1209	22_1640	84.74	308	47	0	15	322	1	308	0.0	 541
25_1209	22_1323	27.42	186	111	6	64	241	52	221	9e-14	67.0
25_1209	22_125	23.23	254	164	8	5	241	1	240	7e-09	52.4
25_1210	22_341	93.74	671	42	0	1	671	24	694	0.0	1296
25_1210	22_1438	38.52	649	375	8	3	638	11	648	6e-122	 380
25_1210	22_1152	29.93	137	88	4	181	310	351	486	7e-07	48.5
25_1216	22_340	83.83	767	123	1	1	766	1	767	0.0	1332
25_1216	22_583	23.91	803	496	31	6	766	2	731	1e-32	 131
25_1216	22_375	25.27	273	149	9	480	728	369	610	7e-06	45.4
25_1217	22_0	79.18	461	96	0	1	461	1	461	0.0	 776
25_1217	22_1434	27.16	335	226	6	26	345	29	360	3e-32	 124
25_1217	22_204	27.14	280	190	4	57	335	10	276	7e-31	 119
25_1218	22_1	73.58	212	56	0	1	212	1	212	1e-117	 334
25_1219	22_2	83.66	306	50	0	23	328	23	328	0.0	 506
25_1219	22_1050	27.27	297	202	6	36	328	30	316	3e-17	77.4
25_1219	22_1049	24.64	276	198	7	58	327	49	320	7e-11	58.5
25_1220	22_1585	78.21	257	56	0	2	258	1	257	1e-154	 431
25_1220	22_1048	27.78	252	172	3	2	249	1	246	7e-29	 108
25_1220	22_966	31.09	238	133	7	20	250	23	236	5e-27	 104
25_1220	22_369	35.19	216	120	8	18	226	36	238	1e-26	 103
25_1220	22_1553	29.70	266	164	8	2	256	1	254	1e-26	 103
25_1220	22_1345	31.98	222	130	7	3	214	6	216	4e-24	95.5
25_1220	22_402	33.48	224	133	6	23	240	5	218	3e-23	91.7
25_1220	22_295	26.67	225	153	4	10	228	21	239	6e-23	91.7
25_1220	22_1609	32.03	231	133	8	10	227	293	512	2e-22	93.2
25_1220	22_1609	30.60	232	130	8	9	219	17	238	5e-20	85.9
25_1220	22_618	28.70	230	148	5	1	221	1	223	3e-22	89.4
25_1220	22_157	26.36	239	165	4	2	236	3	234	3e-21	86.7
25_1220	22_638	28.15	270	167	8	3	257	288	545	1e-20	88.2
25_1220	22_638	26.29	232	158	6	2	227	22	246	4e-14	67.8
25_1220	22_473	30.19	212	130	7	30	235	26	225	2e-20	84.0
25_1220	22_1514	31.88	207	130	3	18	219	26	226	3e-20	84.7
25_1220	22_652	27.52	218	144	5	10	219	22	233	4e-20	83.6
25_1220	22_137	27.43	226	141	7	2	226	4	207	4e-20	83.6
25_1220	22_556	32.24	214	123	5	2	202	7	211	1e-19	81.6
25_1220	22_150	32.34	201	109	5	2	198	323	500	2e-19	84.0
25_1220	22_150	28.57	210	114	7	15	198	19	218	6e-12	61.2
25_1220	22_317	30.53	226	137	7	21	232	25	244	2e-19	81.3
25_1220	22_1829	27.27	220	147	5	2	217	3	213	4e-19	79.7
25_1220	22_1414	28.07	228	143	6	3	221	335	550	4e-19	82.8
25_1220	22_1188	25.96	235	156	9	2	228	1	225	5e-19	80.1
25_1220	22_651	30.17	242	133	12	8	222	13	245	8e-19	79.7
25_1220	22_922	30.84	214	124	7	17	219	27	227	3e-18	80.9
25_1220	22_1086	27.73	256	149	11	2	252	312	536	1e-16	75.5
25_1220	22_1086	23.87	222	139	5	17	219	16	226	6e-09	52.4
25_1220	22_102	25.60	250	162	7	1	236	34	273	3e-16	72.4
25_1220	22_931	28.64	206	133	6	18	217	18	215	3e-16	71.2
25_1220	22_481	26.45	242	156	10	3	233	309	539	6e-16	73.2
25_1220	22_469	26.24	263	168	7	2	252	1	249	3e-15	71.2
25_1220	22_469	29.44	197	121	5	12	197	266	455	1e-14	68.9
25_1220	22_1128	26.42	212	140	7	21	227	26	226	8e-15	68.9
25_1220	22_522	28.57	217	129	7	6	210	339	541	9e-15	69.7
25_1220	22_1828	26.07	211	136	7	18	219	22	221	1e-14	67.4
25_1220	22_1115	26.34	224	143	5	17	228	377	590	2e-14	68.9
25_1220	22_625	24.35	230	157	6	6	227	228	448	4e-14	67.8
25_1220	22_610	24.78	230	147	8	3	219	6	222	4e-14	67.8
25_1220	22_610	23.93	234	158	6	13	234	265	490	3e-09	53.1
25_1220	22_624	26.97	178	106	6	6	170	350	516	1e-12	63.5
25_1220	22_482	25.83	240	154	9	6	233	347	574	2e-12	62.4
25_1220	22_645	25.34	221	136	8	3	219	312	507	1e-11	60.5
25_1220	22_645	25.68	222	109	11	12	198	3	203	1e-07	48.5
25_1220	22_144	28.81	177	99	7	1	171	318	473	4e-11	58.9
25_1220	22_144	24.80	246	150	7	3	225	6	239	6e-10	55.5
25_1220	22_633	23.56	225	157	7	1	218	4	220	5e-11	58.5
25_1220	22_633	22.48	218	138	7	20	220	274	477	2e-09	53.5
25_1220	22_1415	27.10	214	133	7	18	221	371	571	2e-10	57.0
25_1220	22_968	24.11	224	150	7	8	221	15	228	2e-10	55.8
25_1220	22_1633	23.81	231	149	7	18	227	23	247	1e-09	54.3
25_1220	22_103	23.08	247	139	10	1	224	1	219	2e-09	53.1
25_1220	22_779	24.87	189	123	4	23	198	25	207	5e-09	51.6
25_1220	22_1683	28.31	166	92	8	23	182	342	486	6e-08	49.3
25_1220	22_521	30.54	167	89	9	17	170	379	531	3e-07	47.4
25_1220	22_694	31.48	108	58	5	128	227	484	583	2e-05	42.0
25_1220	22_694	33.96	106	59	4	132	231	831	931	2e-05	41.6
25_1221	22_3	88.41	630	72	1	1	629	1	630	0.0	1172
25_1221	22_532	22.89	629	400	20	9	614	5	571	1e-20	92.8
25_1222	22_4	93.24	902	61	0	1	902	1	902	0.0	1740
25_1222	22_864	24.96	601	342	17	109	702	183	681	2e-27	 115
25_1222	22_334	22.87	529	284	18	168	684	288	704	5e-18	85.1
25_1223	22_5	80.94	509	93	1	1	509	1	505	0.0	 843
25_1224	22_6	82.04	362	64	1	1	362	1	361	0.0	 551
25_1225	22_7	79.62	157	32	0	1	157	1	157	3e-96	 275
25_1225	22_1748	25.42	118	85	3	5	120	43	159	5e-06	41.2
25_1225	22_362	26.95	141	71	6	5	133	17	137	1e-05	39.7
25_1226	22_8	85.08	429	64	0	3	431	1	429	0.0	 766
25_1226	22_177	28.93	280	176	7	42	312	27	292	7e-28	 110
25_1226	22_770	22.16	343	231	13	37	347	38	376	4e-17	79.7
25_1227	22_9	94.64	112	6	0	1	112	1	112	1e-76	 222
25_1227	22_849	37.04	108	67	1	5	112	1	107	1e-19	76.3
25_1227	22_854	23.71	97	70	2	7	100	4	99	0.001	33.1
25_1228	22_247	38.21	246	146	3	1	245	1	241	1e-49	 162
25_1228	22_1164	34.71	242	156	2	5	245	2	242	2e-44	 149
25_1228	22_1338	27.42	248	170	5	4	245	49	292	3e-18	78.2
25_1228	22_579	27.40	208	143	3	6	212	2	202	2e-16	72.8
25_1228	22_216	27.66	188	115	7	9	187	5	180	1e-08	50.4
25_1228	22_813	22.89	249	181	5	6	246	7	252	1e-06	44.7
25_1229	22_245	36.32	424	247	6	6	417	2	414	3e-75	 240
25_1229	22_714	32.94	425	245	16	8	417	2	401	1e-54	 185
25_1229	22_1163	32.23	422	258	14	8	417	3	408	5e-49	 171
25_1229	22_1166	30.04	263	161	8	159	416	148	392	6e-23	95.9
25_1230	22_567	32.34	269	169	6	13	275	85	346	8e-29	 110
25_1230	22_1542	37.62	101	58	2	186	281	69	169	1e-15	69.7
25_1230	22_1653	30.95	84	57	1	29	112	54	136	9e-06	40.8
25_1230	22_35	22.43	107	83	0	6	112	23	129	2e-04	37.0
25_1230	22_1741	22.29	157	105	3	13	153	7	162	7e-04	36.6
25_1231	22_1319	100.00	134	0	0	1	134	1	134	7e-95	 270
25_1231	22_1089	100.00	134	0	0	1	134	1	134	7e-95	 270
25_1232	22_1088	83.49	109	18	0	1	109	25	133	3e-56	 171
25_1233	22_1087	99.45	181	1	0	1	181	1	181	2e-132	 369
25_1234	22_1086	82.58	643	107	1	1	643	1	638	0.0	1104
25_1234	22_645	34.11	516	325	9	12	516	4	515	1e-96	 306
25_1234	22_645	28.26	230	130	6	322	516	3	232	1e-19	89.0
25_1234	22_144	28.48	604	388	15	16	599	18	597	2e-71	 242
25_1234	22_144	28.02	339	189	10	312	602	3	334	2e-23	 101
25_1234	22_144	29.08	251	145	6	2	247	318	540	1e-21	95.5
25_1234	22_150	31.38	529	322	14	16	519	21	533	8e-65	 222
25_1234	22_150	28.07	285	155	9	324	569	18	291	7e-23	99.0
25_1234	22_150	32.89	225	123	5	12	235	334	531	8e-23	99.0
25_1234	22_137	30.54	203	122	4	312	504	4	197	8e-18	80.5
25_1234	22_137	26.14	264	149	8	1	253	4	232	9e-14	67.8
25_1234	22_966	26.64	244	145	9	1	230	1	224	2e-12	65.1
25_1234	22_966	23.50	200	131	4	328	506	21	219	3e-10	58.2
25_1234	22_931	28.79	198	118	5	315	492	7	201	3e-12	62.8
25_1234	22_931	24.27	239	142	9	1	224	1	215	4e-08	50.8
25_1234	22_556	26.47	204	121	6	311	487	6	207	7e-12	62.0
25_1234	22_556	27.36	201	122	6	13	205	23	207	5e-08	50.4
25_1234	22_295	23.35	227	144	6	328	528	29	251	2e-11	61.2
25_1234	22_295	21.82	220	143	6	21	230	33	233	2e-05	42.7
25_1234	22_1585	27.27	220	131	9	312	506	1	216	2e-11	60.8
25_1234	22_522	30.33	211	121	7	16	219	352	543	6e-11	61.2
25_1234	22_652	26.01	223	147	6	11	227	24	234	9e-11	58.9
25_1234	22_652	23.77	223	111	9	311	487	3	212	7e-06	44.3
25_1234	22_1345	30.00	220	114	9	20	224	25	219	2e-10	58.9
25_1234	22_1345	26.29	194	116	5	332	502	26	215	4e-09	54.7
25_1234	22_651	27.43	226	149	6	14	226	19	242	2e-10	58.5
25_1234	22_651	21.43	266	161	8	308	525	1	266	1e-04	40.4
25_1234	22_157	28.74	174	95	6	312	463	3	169	2e-10	57.4
25_1234	22_157	24.64	211	117	5	16	210	18	202	1e-08	52.8
25_1234	22_1115	30.30	198	102	10	322	488	369	561	2e-10	59.3
25_1234	22_1115	27.53	178	102	5	14	181	375	535	1e-09	57.4
25_1234	22_1514	24.45	229	150	7	17	238	26	238	5e-10	57.8
25_1234	22_1514	24.04	208	132	5	310	492	4	210	3e-08	52.4
25_1234	22_1128	29.94	177	100	7	328	485	23	194	1e-09	56.6
25_1234	22_1128	25.23	214	111	7	5	204	18	196	5e-07	48.1
25_1234	22_1683	32.03	153	82	5	323	463	332	474	2e-09	56.2
25_1234	22_1683	27.27	198	105	7	15	205	335	500	2e-04	40.0
25_1234	22_402	28.77	219	122	7	333	528	5	212	2e-09	54.3
25_1234	22_402	28.19	188	113	5	24	207	7	176	6e-09	53.1
25_1234	22_638	26.04	169	101	4	315	463	25	189	4e-09	55.8
25_1234	22_638	28.22	163	87	7	322	463	297	450	3e-08	52.8
25_1234	22_638	25.73	171	102	5	15	181	301	450	2e-06	47.0
25_1234	22_369	24.49	196	130	6	310	488	17	211	5e-09	54.7
25_1234	22_1553	25.24	206	136	7	26	226	29	221	6e-09	54.3
25_1234	22_473	27.31	216	103	10	342	520	28	226	1e-08	52.0
25_1234	22_473	23.42	222	106	6	31	227	28	210	7e-07	47.0
25_1234	22_102	22.98	235	147	7	312	517	35	264	2e-08	52.8
25_1234	22_1609	23.19	276	156	10	16	273	300	537	2e-08	53.1
25_1234	22_1609	24.08	245	141	8	14	234	23	246	2e-07	50.4
25_1234	22_1609	20.83	216	139	5	327	510	25	240	1e-06	47.4
25_1234	22_1609	23.01	226	133	7	313	506	286	502	2e-06	46.6
25_1234	22_1414	26.07	234	125	10	16	231	349	552	4e-08	52.4
25_1234	22_1828	26.67	195	100	8	30	207	35	203	1e-07	49.3
25_1234	22_1828	27.81	169	98	7	341	487	35	201	1e-07	48.9
25_1234	22_624	25.89	197	118	7	303	475	336	528	2e-07	50.1
25_1234	22_624	27.87	183	86	7	16	181	363	516	3e-04	39.7
25_1234	22_469	25.28	178	116	3	312	474	1	176	2e-07	49.7
25_1234	22_1188	26.34	243	134	13	312	524	1	228	3e-07	48.5
25_1234	22_1188	24.30	251	146	9	1	234	1	224	5e-07	47.4
25_1234	22_922	25.45	279	166	13	5	276	23	266	3e-07	49.3
25_1234	22_922	23.22	211	132	7	310	493	6	213	3e-06	46.2
25_1234	22_618	34.18	79	49	1	151	226	143	221	4e-07	47.8
25_1234	22_103	24.43	221	121	6	312	501	2	207	8e-07	47.0
25_1234	22_317	26.34	186	100	5	8	181	20	180	8e-07	47.0
25_1234	22_317	39.58	48	29	0	324	371	18	65	1e-05	43.5
25_1234	22_481	25.14	183	111	6	315	474	311	490	2e-06	47.0
25_1234	22_481	29.41	204	103	8	17	204	326	504	8e-06	44.7
25_1234	22_633	23.11	212	143	4	312	503	5	216	2e-06	46.6
25_1234	22_633	21.18	203	136	6	328	506	272	474	8e-06	44.7
25_1234	22_633	25.17	151	99	5	32	181	36	173	2e-04	40.4
25_1234	22_1829	26.54	162	93	5	322	463	13	168	2e-06	45.4
25_1234	22_1829	23.86	197	122	6	17	205	19	195	2e-04	39.7
25_1234	22_1048	26.89	212	137	6	1	208	1	198	2e-05	42.7
25_1234	22_1048	20.89	225	131	3	312	503	1	211	3e-05	42.0
25_1234	22_610	25.24	210	133	6	315	503	11	217	3e-05	42.7
25_1235	22_1085	96.65	388	13	0	1	388	1	388	0.0	 745
25_1236	22_1084	97.48	516	13	0	1	516	1	516	0.0	1036
25_1236	22_289	37.21	473	280	7	28	494	23	484	2e-101	 314
25_1236	22_1018	32.93	501	295	13	10	494	8	483	1e-68	 228
25_1237	22_1083	97.73	441	10	0	1	441	1	441	0.0	 850
25_1237	22_999	26.79	377	248	10	14	381	12	369	8e-33	 125
25_1237	22_291	24.15	323	214	8	9	323	11	310	2e-17	80.5
25_1237	22_1179	26.70	176	107	4	17	187	20	178	4e-10	57.8
25_1237	22_1337	20.67	416	283	11	31	440	39	413	1e-06	46.2
25_1237	22_1782	24.50	151	106	3	31	180	28	171	1e-05	43.5
25_1237	22_1497	22.04	372	242	12	76	431	86	425	3e-05	42.4
25_1237	22_1810	21.80	211	138	4	8	203	2	200	8e-05	40.8
25_1237	22_1638	20.48	166	119	4	48	212	37	190	3e-04	38.9
25_1237	22_162	29.87	154	96	4	1	144	4	155	7e-04	37.7
25_1238	22_1082	95.28	445	21	0	1	445	1	445	0.0	 897
25_1238	22_1081	63.66	443	157	2	5	445	4	444	0.0	 604
25_1238	22_163	22.60	385	257	14	37	402	15	377	1e-04	40.0
25_1239	22_1081	95.95	444	18	0	1	444	1	444	0.0	 899
25_1239	22_1082	63.66	443	157	2	4	444	5	445	0.0	 601
25_1240	22_1080	90.62	256	24	0	1	256	1	256	1e-177	 490
25_1241	22_1079	97.27	293	8	0	1	293	1	293	0.0	 573
25_1241	22_756	23.50	217	143	7	1	200	4	214	6e-07	46.6
25_1242	22_1078	88.17	186	22	0	1	186	1	186	3e-112	 326
25_1243	22_1078	88.27	162	19	0	1	162	221	382	3e-85	 255
25_1244	22_1077	83.96	667	107	0	1	667	1	667	0.0	1120
25_1245	22_1076	78.91	256	54	0	1	256	2	257	2e-148	 416
25_1246	22_1417	25.93	135	87	3	48	182	48	169	2e-07	46.2
25_1247	22_1075	94.04	470	28	0	1	470	1	470	0.0	 932
25_1248	22_1074	95.15	1485	72	0	1	1485	1	1485	0.0	2951
25_1249	22_1073	84.95	392	59	0	10	401	1	392	0.0	 702
25_1250	22_1072	88.08	478	52	3	1	478	1	473	0.0	 866
25_1250	22_1052	39.28	359	197	5	128	468	119	474	8e-61	 205
25_1250	22_491	35.40	322	186	5	154	471	108	411	5e-58	 196
25_1250	22_903	34.42	215	122	9	174	378	111	316	4e-23	99.4
25_1251	22_1071	97.20	465	13	0	1	465	1	465	0.0	 942
25_1251	22_1443	29.36	436	274	11	26	459	7	410	3e-48	 170
25_1252	22_1070	99.15	470	4	0	1	470	1	470	0.0	 940
25_1252	22_1860	22.13	366	245	13	57	408	61	400	1e-11	62.4
25_1252	22_553	24.40	418	277	21	32	433	43	437	1e-10	59.3
25_1252	22_1409	26.34	186	128	6	208	388	209	390	7e-08	50.8
25_1252	22_1112	20.40	201	153	4	207	405	214	409	3e-04	38.9
25_1253	22_1069	93.75	368	23	0	1	368	1	368	0.0	 720
25_1254	22_1068	90.22	460	45	0	1	460	1	460	0.0	 816
25_1254	22_553	37.18	468	285	4	1	464	1	463	5e-99	 305
25_1254	22_1409	36.15	426	260	5	13	427	3	427	7e-85	 269
25_1254	22_1112	35.28	343	215	4	7	344	2	342	3e-61	 206
25_1254	22_1860	22.06	476	300	20	13	459	8	441	7e-06	44.3
25_1254	22_529	19.03	310	225	6	55	346	45	346	3e-05	42.4
25_1255	22_1067	99.14	116	1	0	1	116	1	116	1e-81	 234
25_1256	22_1066	96.40	250	9	0	1	250	1	250	0.0	 502
25_1257	22_1065	92.92	113	8	0	1	113	64	176	2e-72	 213
25_1258	22_1064	100.00	82	0	0	1	82	1	82	3e-56	 168
25_1259	22_1063	84.30	121	19	0	1	121	1	121	2e-74	 217
25_1260	22_1062	93.40	303	20	0	1	303	1	303	0.0	 579
25_1260	22_805	32.12	302	165	4	2	303	37	298	3e-55	 181
25_1260	22_1267	38.83	206	124	2	1	204	3	208	1e-46	 157
25_1260	22_689	31.17	308	169	7	1	303	1	270	2e-44	 152
25_1260	22_42	29.66	290	165	5	6	290	10	265	2e-39	 138
25_1260	22_908	23.67	283	171	6	7	280	16	262	2e-21	88.2
25_1261	22_1061	96.62	266	9	0	1	266	1	266	5e-164	 456
25_1261	22_1735	28.17	252	172	4	14	260	8	255	4e-27	 103
25_1261	22_1266	30.71	267	166	7	1	261	1	254	7e-27	 103
25_1261	22_1598	31.93	238	152	3	31	261	27	261	4e-24	95.5
25_1261	22_688	25.47	212	153	2	30	240	26	233	5e-20	83.2
25_1262	22_584	89.79	519	53	0	1	519	1	519	0.0	 999
25_1263	22_585	77.49	231	52	0	1	231	27	257	2e-134	 379
25_1264	22_586	77.96	372	80	1	11	382	47	416	0.0	 613
25_1264	22_853	32.85	137	77	4	69	195	488	619	1e-08	52.8
25_1265	22_587	69.83	242	73	0	1	242	1	242	5e-120	 342
25_1265	22_888	27.32	194	110	7	1	164	1	193	6e-14	64.7
25_1265	22_434	35.29	68	37	2	34	101	543	603	1e-05	42.0
25_1266	22_588	78.06	155	34	0	3	157	6	160	2e-92	 266
25_1267	22_589	86.48	244	33	0	1	244	1	244	4e-161	 447
25_1268	22_318	89.50	181	19	0	1	181	1	181	3e-121	 340
25_1269	22_317	90.91	264	24	0	1	264	1	264	7e-178	 491
25_1269	22_402	34.43	212	121	6	27	235	5	201	3e-28	 106
25_1269	22_1514	31.49	235	139	8	1	228	6	225	1e-23	94.4
25_1269	22_966	30.08	236	143	6	17	242	16	239	8e-23	92.0
25_1269	22_1553	28.36	268	171	8	1	261	1	254	1e-22	92.0
25_1269	22_1188	31.39	223	131	8	20	235	15	222	6e-21	85.5
25_1269	22_1585	31.36	236	135	10	9	235	7	224	4e-20	83.6
25_1269	22_369	26.97	241	134	6	1	228	19	230	5e-20	84.7
25_1269	22_652	25.65	230	161	4	2	228	10	232	1e-18	79.3
25_1269	22_633	23.85	260	171	9	16	263	17	261	2e-18	80.9
25_1269	22_633	23.01	226	145	9	22	234	272	481	1e-06	45.4
25_1269	22_625	27.49	211	137	5	21	227	240	438	3e-17	77.0
25_1269	22_102	31.80	217	134	8	25	235	54	262	6e-17	74.7
25_1269	22_1609	24.19	248	168	7	1	236	5	244	7e-17	76.3
25_1269	22_1609	26.20	229	137	9	21	235	300	510	5e-14	67.8
25_1269	22_931	27.90	233	144	8	1	227	1	215	1e-16	73.2
25_1269	22_638	28.30	212	124	5	25	228	306	497	1e-16	75.9
25_1269	22_638	27.19	217	131	8	22	228	38	237	6e-09	52.8
25_1269	22_1829	29.11	213	130	7	20	227	17	213	2e-16	72.0
25_1269	22_295	25.12	207	149	2	22	228	29	229	2e-16	72.8
25_1269	22_1345	27.67	253	156	9	2	248	6	237	7e-16	72.0
25_1269	22_1115	26.40	250	174	5	3	250	359	600	7e-16	73.2
25_1269	22_922	29.36	218	132	6	20	230	26	228	7e-16	73.2
25_1269	22_482	25.21	234	165	6	19	252	358	581	4e-15	70.9
25_1269	22_473	28.91	211	114	7	37	235	29	215	9e-15	67.8
25_1269	22_1128	27.39	241	146	8	22	259	23	237	1e-14	68.6
25_1269	22_618	28.11	217	138	6	19	228	15	220	2e-14	67.4
25_1269	22_1414	26.43	227	153	6	2	228	335	547	4e-14	67.8
25_1269	22_1048	31.96	219	133	5	21	235	16	222	7e-13	62.8
