23_1299	30_1162	29.71	239	146	5	1	218	1	238	2e-27	 105
23_1299	30_1023	32.88	222	126	6	8	207	6	226	1e-26	 102
23_1299	30_69	30.57	229	139	6	1	211	16	242	9e-24	95.1
23_1299	30_460	32.24	214	117	8	17	207	16	224	1e-23	93.6
23_1299	30_1140	32.55	212	121	4	4	194	5	215	4e-22	91.7
23_1299	30_1140	28.84	215	123	5	9	194	256	469	3e-15	70.9
23_1299	30_1799	31.53	203	96	5	4	184	319	500	1e-21	90.9
23_1299	30_1799	23.83	235	138	5	4	201	3	233	3e-11	59.3
23_1299	30_1428	30.73	205	119	4	4	197	312	504	5e-21	89.0
23_1299	30_1428	27.36	212	112	7	4	180	1	205	3e-13	65.1
23_1299	30_1711	31.77	192	116	4	17	195	20	209	6e-21	85.9
23_1299	30_1680	29.66	236	134	8	4	212	1	231	1e-20	84.7
23_1299	30_1235	32.99	194	109	6	15	193	18	205	1e-19	82.4
23_1299	30_1654	32.43	185	108	6	23	195	25	204	3e-19	80.9
23_1299	30_765	28.51	221	128	4	4	194	3	223	8e-19	80.5
23_1299	30_1309	29.63	216	118	6	4	193	1	208	8e-19	80.5
23_1299	30_916	30.81	185	113	5	7	184	314	490	1e-18	81.6
23_1299	30_916	24.17	211	118	5	12	184	1	207	5e-10	55.8
23_1299	30_306	26.84	231	144	6	4	212	1	228	2e-18	78.2
23_1299	30_940	28.23	209	127	4	19	204	26	234	3e-18	77.8
23_1299	30_1844	30.41	194	115	5	4	179	3	194	8e-18	76.3
23_1299	30_1010	27.75	227	128	5	4	194	5	231	1e-17	78.6
23_1299	30_1010	26.34	205	125	4	16	196	297	499	2e-12	62.8
23_1299	30_895	29.36	218	124	6	5	196	3	216	3e-17	74.7
23_1299	30_766	25.23	214	136	5	23	212	40	253	5e-17	75.5
23_1299	30_1593	29.85	201	98	6	12	181	2	190	6e-17	73.9
23_1299	30_167	31.31	198	110	5	7	179	259	455	9e-17	75.5
23_1299	30_167	26.69	236	131	9	4	210	1	223	2e-09	53.5
23_1299	30_1843	27.37	179	109	4	22	180	24	201	6e-16	70.9
23_1299	30_1610	29.44	180	111	3	32	196	26	204	3e-15	68.9
23_1299	30_1109	29.91	214	123	6	3	194	5	213	3e-15	71.2
23_1299	30_1109	28.99	169	98	5	6	152	327	495	9e-12	60.8
23_1299	30_581	28.12	192	107	4	25	187	25	214	5e-15	68.6
23_1299	30_1810	25.75	233	145	6	4	211	1	230	5e-15	68.9
23_1299	30_536	25.35	217	137	5	18	211	27	241	5e-15	68.9
23_1299	30_289	27.18	206	127	4	2	184	4	209	1e-14	68.9
23_1299	30_1518	26.92	208	104	6	19	184	21	222	3e-14	68.2
23_1299	30_1518	26.60	188	127	4	3	184	322	504	1e-13	66.2
23_1299	30_856	29.08	196	120	4	20	196	21	216	5e-14	67.0
23_1299	30_1559	28.44	211	131	5	4	195	1	210	2e-13	64.3
23_1299	30_60	30.11	186	96	7	37	196	6	183	1e-12	61.2
23_1299	30_907	30.10	206	117	9	23	207	254	453	1e-12	63.5
23_1299	30_907	29.95	197	114	7	35	209	1	195	1e-10	57.8
23_1299	30_1397	24.89	225	150	5	4	209	1	225	1e-12	62.0
23_1299	30_1675	23.81	231	129	7	4	191	3	229	2e-12	62.4
23_1299	30_50	23.14	255	163	5	19	250	26	270	7e-11	58.2
23_1299	30_233	25.22	226	119	8	7	195	330	542	1e-09	54.7
23_1299	30_1311	27.90	233	137	5	4	210	9	236	1e-09	53.9
23_1299	30_1551	28.86	201	114	6	5	181	336	531	2e-09	53.9
23_1299	30_232	27.27	209	128	8	16	203	316	521	5e-09	52.4
23_1299	30_112	26.05	215	127	9	7	195	352	560	5e-08	49.7
23_1299	30_1721	27.14	140	83	5	26	152	341	474	2e-07	47.8
23_1299	30_562	24.63	203	125	5	19	194	21	222	5e-07	45.8
23_1299	30_113	28.22	163	92	5	20	159	342	502	8e-07	45.8
23_1299	30_1247	28.44	218	113	10	19	203	377	584	1e-06	45.4
23_1299	30_1048	31.93	166	95	8	67	220	778	937	2e-06	45.1
23_1299	30_1048	29.48	173	109	7	74	235	440	610	2e-05	41.2
23_1299	30_1550	29.58	142	75	7	33	152	384	522	6e-06	43.1
23_1300	30_976	83.08	266	45	0	1	266	1	266	5e-135	 383
23_1300	30_1163	28.27	237	166	4	22	257	30	263	2e-19	82.0
23_1300	30_1164	26.29	251	184	1	4	254	16	265	3e-19	81.3
23_1301	30_975	85.80	507	72	0	1	507	1	507	0.0	 855
23_1301	30_361	24.09	137	62	4	194	310	78	192	2e-04	39.7
23_1302	30_974	86.61	112	15	0	1	112	1	112	5e-72	 210
23_1303	30_1220	95.51	89	4	0	1	89	1	89	1e-57	 172
23_1304	30_1219	95.88	704	29	0	25	728	1	704	0.0	1382
23_1304	30_1128	43.53	85	45	2	642	723	647	731	9e-11	61.2
23_1304	30_77	27.23	202	124	5	339	525	2	195	6e-10	56.6
23_1304	30_1100	40.00	80	47	1	636	714	441	520	2e-08	53.9
23_1304	30_1100	36.36	77	47	2	639	714	185	260	4e-08	52.8
23_1304	30_1100	43.06	72	37	3	646	714	277	347	4e-06	46.2
23_1304	30_1100	36.62	71	43	2	646	714	364	434	4e-05	42.7
23_1305	30_1218	91.68	589	48	1	1	588	1	589	0.0	1110
23_1305	30_918	39.31	379	216	3	5	370	1	378	6e-87	 276
23_1305	30_63	35.39	373	234	4	1	367	11	382	1e-70	 234
23_1305	30_326	36.53	375	228	4	3	368	7	380	5e-70	 231
23_1305	30_150	22.56	359	245	8	8	352	2	341	1e-13	69.7
23_1305	30_168	28.57	119	77	3	253	365	454	570	5e-06	45.4
23_1305	30_204	24.79	351	189	17	33	347	290	601	3e-05	43.1
23_1306	30_1217	70.83	144	42	0	1	144	1	144	3e-74	 218
23_1307	30_1216	73.21	1157	305	2	1	1157	1	1152	0.0	1770
23_1307	30_79	23.22	478	265	19	367	811	195	603	7e-09	55.8
23_1307	30_210	30.11	93	61	2	379	470	214	303	4e-07	50.4
23_1308	30_1213	83.23	334	56	0	1	334	1	334	0.0	 581
23_1308	30_1136	33.77	308	197	4	1	304	1	305	1e-49	 167
23_1308	30_706	30.38	316	197	12	1	300	1	309	8e-35	 128
23_1308	30_1440	25.82	337	234	6	3	330	14	343	1e-31	 119
23_1308	30_1782	26.54	309	223	4	3	310	7	312	3e-27	 106
23_1308	30_28	24.12	311	226	7	4	310	11	315	3e-23	94.7
23_1308	30_778	25.93	324	198	10	3	310	9	306	6e-16	73.6
23_1308	30_1775	22.76	246	188	1	2	247	4	247	1e-13	67.4
23_1308	30_1373	22.62	305	225	7	4	302	8	307	4e-12	62.8
23_1308	30_1396	23.74	278	202	5	4	274	3	277	1e-11	61.2
23_1308	30_1618	26.11	226	137	5	1	210	1	212	9e-11	58.9
23_1309	30_1211	71.35	363	104	0	1	363	1	363	0.0	 544
23_1309	30_374	29.02	224	137	8	5	212	46	263	5e-13	65.9
23_1310	30_1210	64.36	202	72	0	1	202	1	202	1e-92	 270
23_1311	30_1209	82.14	823	147	0	1	823	1	823	0.0	1403
23_1312	30_1208	93.12	189	13	0	1	189	1	189	8e-128	 358
23_1313	30_1207	97.16	598	17	0	1	598	1	598	0.0	1176
23_1313	30_341	26.71	513	299	17	1	476	1	473	2e-40	 152
23_1313	30_816	36.67	180	103	6	6	176	11	188	5e-21	93.2
23_1313	30_816	24.29	247	149	10	160	382	264	496	9e-08	51.2
23_1313	30_1104	31.21	157	95	3	6	154	14	165	4e-18	84.0
23_1313	30_1170	28.74	261	136	10	9	246	399	632	3e-17	81.6
23_1313	30_1431	28.29	258	149	8	7	240	14	259	3e-13	67.8
23_1313	30_815	28.29	258	149	8	7	240	14	259	3e-13	67.8
23_1314	30_1206	80.48	333	65	0	1	333	1	333	0.0	 585
23_1315	30_1205	90.62	224	21	0	1	224	3	226	5e-150	 417
23_1316	30_1204	93.69	301	19	0	1	301	1	301	0.0	 578
23_1316	30_589	31.33	166	109	3	11	171	203	368	2e-11	60.5
23_1316	30_589	30.07	153	100	3	11	162	5	151	8e-11	58.5
23_1316	30_1289	27.91	172	101	6	11	173	233	390	4e-09	53.5
23_1316	30_142	24.85	165	115	6	11	171	3	162	2e-06	45.4
23_1316	30_1908	39.66	58	33	2	11	66	7	64	1e-04	39.3
23_1316	30_440	25.58	172	102	7	11	166	32	193	5e-04	36.6
23_1317	30_1201	87.74	530	65	0	1	530	1	530	0.0	 979
23_1318	30_1200	88.52	427	49	0	1	427	1	427	0.0	 801
23_1318	30_1533	24.89	221	133	10	83	291	101	300	3e-04	38.9
23_1319	30_494	36.71	414	251	8	3	408	4	414	2e-72	 232
23_1319	30_307	34.88	410	251	11	3	407	2	400	4e-65	 213
23_1320	30_496	39.42	241	134	5	6	242	9	241	1e-45	 152
23_1320	30_1202	29.51	244	167	3	3	243	10	251	1e-25	99.0
23_1320	30_920	30.56	252	148	6	2	241	5	241	1e-24	95.9
23_1320	30_1154	30.08	246	160	6	3	241	51	291	2e-24	96.3
23_1320	30_1472	31.79	173	105	3	84	243	85	257	5e-17	74.3
23_1320	30_1033	27.75	191	128	4	3	188	7	192	1e-16	72.8
23_1320	30_862	31.22	189	117	5	3	188	2	180	2e-16	72.4
23_1320	30_1647	30.22	182	119	4	6	185	5	180	1e-15	70.5
23_1320	30_623	22.92	253	174	9	3	242	7	251	2e-05	40.8
23_1320	30_1271	24.34	189	137	5	3	188	7	192	1e-04	38.5
23_1322	30_494	36.19	268	154	7	142	393	148	414	2e-43	 154
23_1322	30_307	28.16	419	251	14	2	392	4	400	4e-37	 137
23_1324	30_1258	26.42	106	73	2	2	107	19	119	4e-09	47.4
23_1326	30_737	26.51	83	52	3	30	103	50	132	6e-08	44.7
23_1332	30_338	87.28	566	72	0	1	566	1	566	0.0	 955
23_1333	30_337	89.83	531	54	0	1	531	1	531	0.0	1005
23_1333	30_287	24.03	308	156	14	204	497	116	359	8e-09	53.5
23_1333	30_1436	24.86	173	121	6	160	328	86	253	3e-07	48.9
23_1334	30_775	74.40	500	128	0	2	501	7	506	0.0	 749
23_1334	30_1584	30.59	425	264	10	23	432	24	432	9e-39	 144
23_1334	30_1788	29.90	301	190	10	10	301	6	294	1e-29	 117
23_1334	30_381	25.80	376	254	14	14	373	14	380	4e-11	61.2
23_1334	30_1153	27.81	187	125	6	19	201	29	209	3e-08	52.0
23_1334	30_1319	21.80	133	100	2	35	166	13	142	9e-06	43.9
23_1335	30_774	68.52	359	113	0	33	391	32	390	0.0	 518
23_1335	30_1108	23.94	213	150	3	73	276	6	215	5e-09	53.1
23_1335	30_49	20.86	278	168	6	13	270	1	246	1e-07	49.3
23_1335	30_732	21.81	298	205	9	57	341	40	322	3e-05	41.6
23_1336	30_1567	94.29	105	6	0	1	105	1	105	3e-69	 202
23_1337	30_1565	68.10	210	67	0	20	229	1	210	2e-108	 311
23_1337	30_343	32.77	119	67	5	9	121	10	121	4e-05	40.0
23_1338	30_1564	88.46	156	18	0	1	156	1	156	1e-102	 291
23_1339	30_1563	75.00	340	85	0	1	340	1	340	0.0	 542
23_1340	30_1562	83.25	209	34	1	1	208	1	209	2e-126	 356
23_1341	30_1561	95.61	410	18	0	1	410	1	410	0.0	 824
23_1341	30_1802	43.06	281	156	2	65	343	6	284	5e-79	 246
23_1342	30_1560	69.97	616	183	2	1	615	1	615	0.0	 870
23_1343	30_1559	94.19	241	14	0	1	241	1	241	7e-165	 456
23_1343	30_306	54.58	240	109	0	1	240	1	240	1e-89	 265
23_1343	30_1680	47.35	245	120	4	1	239	1	242	7e-71	 218
23_1343	30_895	43.75	240	130	2	2	237	3	241	1e-66	 206
23_1343	30_1810	46.06	241	127	2	1	238	1	241	1e-64	 201
23_1343	30_1309	35.63	247	152	4	1	241	1	246	1e-51	 170
23_1343	30_856	37.25	247	148	4	1	241	1	246	6e-51	 168
23_1343	30_289	37.60	242	144	5	1	236	6	246	2e-49	 164
23_1343	30_1844	39.35	216	124	5	1	214	3	213	6e-42	 142
23_1343	30_60	37.10	186	115	2	32	216	4	188	6e-40	 135
23_1343	30_940	33.19	238	141	7	1	231	7	233	1e-38	 134
23_1343	30_50	38.43	229	133	5	1	223	7	233	8e-38	 137
23_1343	30_69	30.17	242	160	5	1	239	19	254	2e-35	 128
23_1343	30_1843	31.98	222	143	4	1	216	2	221	7e-34	 120
23_1343	30_1593	32.35	238	152	5	1	237	1	230	2e-32	 117
23_1343	30_1610	32.70	211	129	5	29	236	26	226	1e-30	 112
23_1343	30_1711	33.33	207	127	4	6	209	10	208	5e-30	 110
23_1343	30_1010	31.50	254	156	7	1	236	5	258	1e-29	 113
23_1343	30_1010	29.49	234	151	6	13	237	297	525	5e-27	 105
23_1343	30_1247	34.26	216	128	6	16	222	377	587	2e-28	 110
23_1343	30_536	31.92	213	135	7	24	230	36	244	4e-28	 106
23_1343	30_766	29.22	219	150	4	24	237	44	262	1e-27	 105
23_1343	30_1311	30.67	238	162	3	1	236	9	245	1e-26	 102
23_1343	30_1397	29.46	224	154	3	1	222	1	222	1e-26	 102
23_1343	30_907	26.64	229	162	4	2	229	236	459	1e-25	 103
23_1343	30_907	25.73	206	144	6	34	234	3	204	6e-15	70.5
23_1343	30_112	34.23	222	134	8	2	216	350	566	4e-25	 100
23_1343	30_1109	28.25	223	155	3	1	223	332	549	4e-25	 100
23_1343	30_1109	31.38	188	122	4	29	215	39	220	8e-22	90.9
23_1343	30_1235	28.26	230	159	3	1	230	9	232	8e-25	97.4
23_1343	30_765	27.16	243	157	7	1	227	3	241	1e-24	97.1
23_1343	30_460	26.24	221	162	1	6	226	8	227	2e-24	95.5
23_1343	30_581	33.50	197	113	8	24	208	27	217	2e-24	95.1
23_1343	30_113	31.94	216	125	6	17	221	342	546	4e-24	97.8
23_1343	30_1023	25.32	237	155	7	1	225	2	228	4e-22	89.0
23_1343	30_233	29.61	233	151	7	2	228	335	560	3e-21	89.0
23_1343	30_562	29.22	219	141	5	15	222	20	235	4e-20	83.2
23_1343	30_977	30.19	212	126	6	1	210	4	195	8e-19	79.3
23_1343	30_1654	29.69	192	114	6	24	210	29	204	2e-18	77.8
23_1343	30_1799	25.21	234	150	7	1	214	3	231	1e-17	78.6
23_1343	30_1799	26.25	240	141	11	1	227	319	535	2e-12	62.8
23_1343	30_1162	25.62	203	133	3	17	210	22	215	3e-17	75.5
23_1343	30_1140	25.69	218	158	3	1	215	5	221	7e-17	75.9
23_1343	30_1140	24.06	212	139	5	26	222	278	482	6e-16	72.8
23_1343	30_1675	22.75	233	163	6	12	227	18	250	6e-16	72.0
23_1343	30_1518	25.58	215	142	4	1	214	323	520	2e-15	71.6
23_1343	30_1518	27.85	237	121	8	13	215	18	238	5e-11	58.2
23_1343	30_167	28.23	209	137	5	11	209	266	471	3e-15	70.5
23_1343	30_167	25.15	171	121	3	24	192	24	189	4e-08	49.7
23_1343	30_232	28.82	229	136	10	11	226	314	528	7e-14	66.6
23_1343	30_916	27.39	230	138	10	4	228	314	519	8e-14	66.2
23_1343	30_916	25.97	231	133	7	11	214	3	222	6e-13	63.9
23_1343	30_1551	27.92	197	113	6	14	196	350	531	1e-12	63.2
23_1343	30_1721	31.06	161	81	5	16	168	336	474	2e-11	59.7
23_1343	30_1550	26.28	156	95	6	30	175	384	529	9e-09	51.6
23_1343	30_1428	28.99	207	114	12	1	200	312	492	1e-07	48.5
23_1343	30_1428	21.88	256	156	8	1	229	1	239	3e-07	47.0
23_1343	30_1048	33.33	63	39	1	137	196	832	894	5e-04	37.0
23_1344	30_1558	93.13	233	16	0	1	233	1	233	2e-154	 429
23_1344	30_1557	31.49	235	145	4	11	230	11	244	4e-31	 113
23_1344	30_1326	36.11	180	108	2	21	194	17	195	5e-26	99.8
23_1344	30_225	31.12	196	126	4	23	218	23	209	1e-22	90.1
23_1344	30_478	27.04	196	134	2	20	212	7	196	3e-20	83.2
23_1344	30_305	39.69	131	76	2	103	233	122	249	5e-20	82.8
23_1344	30_1578	30.00	180	110	2	21	185	14	192	5e-18	76.6
23_1344	30_541	32.35	170	108	2	21	189	15	178	5e-18	76.3
23_1344	30_897	27.68	177	109	2	69	229	56	229	6e-15	67.8
23_1344	30_479	30.11	176	117	3	13	185	13	185	3e-14	65.9
23_1344	30_898	25.81	186	126	4	34	216	29	205	4e-13	62.8
23_1344	30_290	26.67	150	85	7	25	160	13	151	2e-04	37.4
23_1344	30_855	24.50	151	85	5	18	160	54	183	4e-04	36.6
23_1344	30_1310	25.74	136	88	4	37	168	44	170	4e-04	36.6
23_1345	30_1557	93.03	244	17	0	1	244	1	244	2e-167	 463
23_1345	30_1578	37.16	183	106	1	19	192	10	192	7e-31	 113
23_1345	30_1558	29.91	224	141	4	23	244	21	230	6e-25	96.7
23_1345	30_478	27.57	185	132	1	19	203	4	186	9e-19	79.0
23_1345	30_305	28.49	179	118	1	66	234	68	246	1e-17	75.9
23_1345	30_898	29.09	220	144	6	19	234	8	219	2e-16	72.0
23_1345	30_225	27.27	176	116	1	26	201	24	187	3e-16	71.6
23_1345	30_541	26.67	210	144	3	29	238	21	220	1e-13	63.9
23_1345	30_479	24.43	221	149	4	25	235	16	228	9e-13	62.0
23_1345	30_897	28.04	107	75	1	99	205	97	201	3e-10	55.1
23_1345	30_1326	18.93	206	167	0	29	234	23	228	7e-09	51.2
23_1346	30_1556	93.71	302	19	0	1	302	1	302	0.0	 586
23_1346	30_224	30.47	279	172	8	7	278	4	267	2e-25	99.8
23_1346	30_896	24.51	257	170	5	19	272	9	244	8e-15	68.9
23_1346	30_477	24.60	248	160	7	34	270	22	253	4e-13	64.7
23_1346	30_1809	23.14	255	161	10	42	277	35	273	4e-08	49.7
23_1346	30_304	20.16	243	165	6	43	275	29	252	2e-07	47.4
23_1346	30_1679	27.74	137	85	5	120	251	106	233	2e-05	41.6
23_1347	30_1555	71.48	512	146	0	1	512	1	512	0.0	 743
23_1348	30_1554	93.10	290	20	0	1	290	1	290	0.0	 552
23_1348	30_826	29.57	230	159	3	49	275	185	414	3e-25	 100
23_1348	30_348	31.19	109	73	2	169	275	1	109	8e-11	55.1
23_1349	30_1553	88.31	154	18	0	1	154	1	154	2e-88	 255
23_1350	30_1552	93.59	156	10	0	1	156	1	156	3e-108	 305
23_1351	30_1551	82.87	543	93	0	1	543	1	543	0.0	 934
23_1351	30_1247	37.79	217	128	3	334	543	358	574	4e-41	 153
23_1351	30_233	28.54	417	265	9	139	543	146	541	2e-40	 150
23_1351	30_112	24.49	543	375	11	5	532	26	548	2e-38	 145
23_1351	30_113	24.36	505	353	11	54	541	40	532	5e-35	 134
23_1351	30_232	32.02	228	145	4	324	543	286	511	3e-29	 117
23_1351	30_1550	32.64	193	124	4	352	543	370	557	1e-22	98.2
23_1351	30_1309	31.43	210	120	6	336	531	2	201	2e-21	92.0
23_1351	30_1593	30.69	189	110	5	355	534	17	193	3e-19	84.0
23_1351	30_1023	28.11	217	130	7	339	541	6	210	2e-17	78.6
23_1351	30_1162	32.13	221	121	9	336	541	6	212	3e-17	79.0
23_1351	30_1843	30.28	218	113	9	331	529	3	200	2e-16	75.5
23_1351	30_1711	25.70	214	126	7	342	541	12	206	1e-15	73.2
23_1351	30_1680	29.63	216	130	7	341	541	2	210	3e-15	72.0
23_1351	30_940	34.33	201	109	9	352	539	26	216	4e-15	71.6
23_1351	30_50	28.57	217	141	6	336	543	8	219	5e-15	73.9
23_1351	30_1810	26.89	212	127	6	336	532	2	200	9e-15	70.9
23_1351	30_895	30.37	214	118	8	335	531	2	201	1e-14	70.5
23_1351	30_1610	29.61	179	99	5	367	533	28	191	1e-14	70.1
23_1351	30_289	31.37	204	116	8	341	531	14	206	1e-14	71.2
23_1351	30_460	30.56	180	118	3	341	517	7	182	2e-14	69.3
23_1351	30_1844	29.08	196	116	7	353	539	19	200	3e-14	68.6
23_1351	30_856	31.19	202	115	7	343	531	11	201	3e-14	70.1
23_1351	30_60	32.18	174	99	6	368	531	4	168	4e-14	68.2
23_1351	30_1010	28.22	202	114	7	348	531	296	484	1e-13	69.3
23_1351	30_1010	27.98	218	130	9	336	531	6	218	6e-11	60.8
23_1351	30_907	26.87	201	125	8	350	540	248	436	3e-13	68.9
23_1351	30_907	26.70	191	113	9	368	543	1	179	6e-09	54.7
23_1351	30_1428	35.80	176	80	10	352	504	16	181	6e-13	67.4
23_1351	30_562	31.41	191	118	5	352	531	21	209	2e-12	63.5
23_1351	30_306	28.86	201	123	7	337	531	10	196	4e-12	62.8
23_1351	30_1140	30.14	209	125	10	336	533	6	204	1e-11	63.2
23_1351	30_1140	24.34	189	103	7	353	517	269	441	1e-06	47.0
23_1351	30_765	29.00	200	121	7	350	532	16	211	1e-11	62.0
23_1351	30_1235	27.08	192	127	6	353	539	23	206	3e-11	60.8
23_1351	30_69	27.84	194	109	7	350	529	33	209	3e-11	61.2
23_1351	30_1559	28.95	190	120	6	350	531	14	196	6e-11	58.9
23_1351	30_1109	26.80	194	120	8	343	527	16	196	1e-10	59.7
23_1351	30_1109	23.88	201	130	7	350	540	345	532	5e-09	54.7
23_1351	30_1675	25.69	218	126	7	341	531	11	219	3e-10	58.2
23_1351	30_766	27.89	190	106	8	343	515	28	203	4e-10	57.4
23_1351	30_1799	28.07	228	117	9	329	529	4	211	9e-10	57.4
23_1351	30_1799	28.10	210	122	8	336	541	320	504	1e-07	50.4
23_1351	30_1721	23.38	402	267	14	159	543	135	512	1e-09	56.6
23_1351	30_167	27.23	202	120	7	347	537	14	199	2e-09	55.8
23_1351	30_167	26.83	205	117	7	351	535	270	461	2e-06	46.6
23_1351	30_977	30.27	185	102	7	352	531	19	181	4e-09	53.9
23_1351	30_536	26.63	169	105	4	357	515	33	192	4e-08	51.2
23_1351	30_1518	25.98	204	110	8	315	507	306	479	1e-07	50.1
23_1351	30_1518	28.81	177	105	6	352	507	21	197	3e-06	46.2
23_1351	30_1654	27.84	176	111	5	357	529	26	188	7e-07	47.0
23_1351	30_581	26.32	209	111	10	357	537	24	217	2e-06	45.8
23_1351	30_1397	23.70	211	132	6	336	532	2	197	1e-05	43.1
23_1351	30_1311	25.47	212	131	6	336	533	10	208	7e-05	40.8
23_1352	30_1550	75.04	581	134	3	1	579	1	572	0.0	 855
23_1352	30_112	23.20	543	367	11	45	571	56	564	5e-34	 132
23_1352	30_113	23.76	526	358	11	59	571	44	539	1e-32	 128
23_1352	30_233	23.89	494	342	10	49	533	36	504	7e-31	 123
23_1352	30_232	25.61	492	331	16	95	571	45	516	4e-28	 114
23_1352	30_1247	34.57	162	100	2	378	533	376	537	1e-21	94.7
23_1352	30_1551	32.10	162	108	2	374	534	347	507	2e-20	90.9
23_1352	30_1810	31.39	223	131	10	364	571	2	217	1e-13	67.4
23_1352	30_1593	32.30	161	86	9	384	532	13	162	7e-13	64.7
23_1352	30_69	26.32	247	145	10	348	576	7	234	1e-12	65.9
23_1352	30_536	33.95	162	88	5	380	531	29	181	3e-12	63.5
23_1352	30_1010	27.66	235	143	10	354	576	280	499	4e-12	64.7
23_1352	30_1010	29.61	179	98	5	373	531	19	189	1e-07	50.1
23_1352	30_1843	27.01	211	122	10	380	571	22	219	5e-12	62.0
23_1352	30_289	29.78	225	123	10	365	571	17	224	1e-11	62.8
23_1352	30_1654	26.85	216	124	6	364	566	6	200	1e-11	61.6
23_1352	30_50	26.07	211	136	9	374	571	21	224	1e-11	63.2
23_1352	30_1610	28.05	164	100	5	394	550	28	180	8e-11	58.5
23_1352	30_940	29.27	205	116	10	379	568	26	216	1e-10	57.8
23_1352	30_1721	24.58	179	113	5	360	534	317	477	3e-10	58.9
23_1352	30_1680	31.21	173	103	7	393	553	30	198	3e-10	57.4
23_1352	30_895	27.81	187	96	9	393	555	31	202	3e-10	57.0
23_1352	30_1309	30.69	202	99	11	394	571	35	219	7e-10	57.0
23_1352	30_306	27.74	155	97	7	393	539	30	177	8e-10	55.8
23_1352	30_60	30.67	150	82	6	395	533	4	142	1e-09	54.7
23_1352	30_562	27.88	208	129	8	364	552	2	207	2e-09	55.1
23_1352	30_766	30.38	158	102	5	380	531	37	192	3e-09	55.1
23_1352	30_977	30.18	169	97	5	379	547	19	166	7e-09	53.1
23_1352	30_1162	26.98	189	102	9	364	534	6	176	9e-09	53.1
23_1352	30_1559	28.77	146	90	6	397	535	34	172	3e-08	51.2
23_1352	30_1799	30.77	156	76	7	392	538	347	479	4e-08	52.0
23_1352	30_856	28.49	172	111	6	371	535	10	176	6e-08	50.8
23_1352	30_1140	33.13	163	96	7	383	537	24	181	1e-07	50.1
23_1352	30_1140	26.49	185	106	6	363	531	258	428	8e-07	47.8
23_1352	30_167	28.27	191	113	6	368	541	255	438	3e-07	49.3
23_1352	30_1844	25.26	194	124	7	393	574	32	216	8e-07	46.6
23_1352	30_765	25.00	196	116	5	383	555	22	209	3e-06	45.4
23_1352	30_1109	23.66	224	145	8	364	574	333	543	5e-06	45.1
23_1352	30_1109	26.35	167	108	6	371	531	17	174	5e-05	42.0
23_1352	30_1023	26.71	161	103	5	379	531	17	170	1e-05	43.5
23_1352	30_907	26.16	172	114	6	364	531	236	398	3e-05	42.7
23_1352	30_907	29.53	149	81	7	395	531	1	137	2e-04	40.8
23_1352	30_581	25.00	176	96	5	385	538	25	186	4e-05	41.6
23_1352	30_1235	24.84	153	81	4	394	531	37	170	6e-04	38.1
23_1353	30_1549	90.22	317	31	0	1	317	1	317	0.0	 612
23_1353	30_1292	24.88	217	129	8	85	286	106	303	8e-07	46.2
23_1354	30_1858	74.65	217	54	1	1	216	1	217	6e-122	 345
23_1354	30_467	28.17	213	138	5	11	216	10	214	8e-21	84.3
23_1355	30_1548	82.52	349	61	0	1	349	72	420	0.0	 571
23_1356	30_1547	94.89	333	17	0	1	333	1	333	0.0	 659
23_1356	30_38	30.14	355	192	14	3	332	2	325	3e-27	 106
23_1356	30_1390	29.10	268	167	8	73	332	69	321	2e-26	 103
23_1356	30_1470	27.53	247	165	4	80	324	83	317	1e-20	88.2
23_1357	30_1546	80.50	359	68	2	1	357	1	359	0.0	 612
23_1358	30_857	89.89	178	18	0	1	178	1	178	4e-122	 343
23_1358	30_955	32.41	145	92	3	1	141	2	144	4e-21	85.5
23_1359	30_856	92.71	343	25	0	1	343	1	343	0.0	 651
23_1359	30_1309	47.34	338	177	1	1	337	1	338	2e-105	 313
23_1359	30_289	44.38	338	181	2	1	338	6	336	4e-91	 276
23_1359	30_1680	40.32	248	134	5	1	242	1	240	4e-58	 188
23_1359	30_306	39.84	246	141	4	1	245	1	240	1e-55	 181
23_1359	30_1810	38.52	244	142	4	1	241	1	239	1e-53	 176
23_1359	30_895	36.89	244	144	5	2	241	3	240	2e-49	 165
23_1359	30_1559	39.52	248	141	5	1	246	1	241	3e-49	 164
23_1359	30_60	41.30	184	107	1	38	221	6	188	5e-43	 146
23_1359	30_69	34.02	244	151	4	1	243	19	253	3e-42	 149
23_1359	30_940	34.10	217	141	2	5	220	11	226	6e-42	 145
23_1359	30_1311	33.46	260	161	3	7	255	1	259	8e-42	 145
23_1359	30_766	32.09	296	184	7	3	283	19	312	2e-41	 146
23_1359	30_1844	36.71	207	122	4	1	206	3	201	1e-39	 139
23_1359	30_50	34.63	257	161	5	1	256	7	257	1e-38	 142
23_1359	30_1010	35.19	233	143	5	13	241	296	524	2e-35	 132
23_1359	30_1010	31.52	257	161	8	1	243	5	260	9e-34	 127
23_1359	30_536	31.13	257	155	6	1	243	4	252	1e-33	 123
23_1359	30_1843	30.18	222	152	3	1	221	2	221	3e-33	 121
23_1359	30_1235	30.32	221	149	2	15	235	17	232	4e-33	 122
23_1359	30_1610	32.56	215	135	3	28	241	21	226	1e-32	 119
23_1359	30_1711	33.33	228	140	2	2	229	4	219	2e-32	 120
23_1359	30_1593	32.02	203	133	1	36	238	30	227	2e-29	 111
