28_1455	25_1386	25.58	215	133	8	137	337	270	471	6e-09	53.5
28_1455	25_1981	37.29	118	58	6	234	346	280	386	1e-08	52.4
28_1455	25_1766	22.09	258	169	7	101	345	204	442	2e-08	51.6
28_1455	25_888	21.43	350	222	15	12	346	178	489	7e-05	40.8
28_1455	25_165	24.63	203	125	9	137	328	129	314	9e-05	40.0
28_1456	25_220	96.16	469	18	0	1	469	1	469	0.0	 947
28_1457	25_219	78.75	160	31	1	1	160	1	157	2e-92	 266
28_1458	25_218	92.88	337	24	0	1	337	1	337	0.0	 644
28_1459	25_217	86.42	324	44	0	1	324	1	324	0.0	 574
28_1460	25_216	88.89	702	78	0	12	713	1	702	0.0	1309
28_1460	25_1797	21.19	486	328	14	255	713	76	533	7e-16	77.8
28_1460	25_1933	24.52	367	233	14	366	703	1641	1992	6e-12	65.9
28_1460	25_1933	23.77	366	237	12	368	703	4235	4588	4e-11	63.2
28_1460	25_1933	23.78	370	234	15	365	703	562	914	5e-11	62.4
28_1460	25_365	29.60	125	83	3	593	713	924	1047	4e-07	49.7
28_1460	25_365	24.50	200	127	6	256	444	583	769	2e-05	44.3
28_1461	25_215	84.05	395	63	0	1	395	1	395	0.0	 669
28_1461	25_1917	26.71	146	92	4	55	188	51	193	5e-07	47.4
28_1462	25_214	78.41	301	65	0	1	301	1	301	1e-173	 484
28_1462	25_919	24.68	158	79	4	45	183	24	160	3e-05	40.4
28_1463	25_1919	88.89	324	36	0	1	324	1	324	0.0	 595
28_1463	25_1462	43.31	157	89	0	156	312	1	157	2e-39	 135
28_1463	25_1147	33.78	148	97	1	156	303	1	147	2e-25	97.8
28_1463	25_1760	29.11	158	111	1	158	315	6	162	1e-24	95.5
28_1463	25_1895	34.65	101	66	0	4	104	7	107	2e-19	80.1
28_1463	25_128	26.88	160	115	2	156	314	1	159	3e-17	74.7
28_1463	25_1758	34.62	104	68	0	1	104	1	104	7e-17	73.6
28_1463	25_1596	30.52	154	106	1	158	310	2	155	1e-15	70.1
28_1463	25_1979	32.38	105	70	1	1	104	1	105	5e-14	65.5
28_1463	25_2288	28.91	128	83	3	4	126	3	127	3e-10	54.7
28_1463	25_1960	31.11	90	61	1	2	91	1	89	3e-08	48.5
28_1464	25_1261	89.10	266	29	0	1	266	1	266	5e-154	 431
28_1464	25_1461	42.18	275	142	3	1	261	1	272	4e-74	 227
28_1464	25_1759	28.57	245	166	4	12	251	6	246	9e-28	 105
28_1464	25_1595	29.00	269	172	7	5	266	4	260	4e-24	95.5
28_1464	25_1148	25.00	252	181	4	9	257	6	252	7e-21	85.9
28_1464	25_129	25.20	254	156	9	31	263	37	277	1e-08	50.8
28_1465	25_1260	90.43	303	29	0	1	303	1	303	0.0	 566
28_1465	25_1460	49.16	297	122	1	7	303	8	275	6e-89	 267
28_1465	25_465	32.78	302	163	5	2	303	37	298	3e-57	 186
28_1465	25_1594	40.78	206	120	2	1	204	3	208	2e-48	 162
28_1465	25_1149	31.82	308	167	8	1	303	1	270	4e-44	 151
28_1465	25_130	28.43	306	181	6	1	303	5	275	2e-33	 122
28_1466	25_1259	84.68	124	19	0	1	124	1	124	1e-76	 223
28_1470	25_1258	100.00	82	0	0	1	82	1	82	3e-56	 168
28_1471	25_1257	87.61	113	14	0	64	176	1	113	8e-69	 205
28_1472	25_1256	94.78	249	13	0	1	249	1	249	1e-179	 494
28_1473	25_1255	98.28	116	2	0	1	116	1	116	9e-81	 233
28_1473	25_1000	36.36	66	33	2	17	82	361	417	1e-04	36.6
28_1474	25_1254	91.16	464	41	0	1	464	1	464	0.0	 800
28_1474	25_1368	37.97	453	273	4	5	452	2	451	5e-99	 305
28_1474	25_175	35.13	427	263	5	13	427	3	427	1e-77	 250
28_1474	25_975	31.65	455	295	6	14	459	9	456	8e-66	 218
28_1474	25_1438	23.77	345	239	6	13	344	2	335	3e-20	89.4
28_1474	25_1975	21.86	485	302	20	7	459	2	441	6e-07	47.8
28_1474	25_1350	22.44	312	212	10	55	346	45	346	5e-06	44.7
28_1475	25_1253	93.75	368	23	0	1	368	1	368	0.0	 716
28_1476	25_1252	95.74	470	20	0	1	470	1	470	0.0	 921
28_1476	25_1975	21.90	379	260	14	39	408	49	400	3e-10	58.2
28_1476	25_1368	22.60	416	287	19	32	433	43	437	3e-06	45.4
28_1476	25_175	25.37	201	131	6	208	396	209	402	7e-06	44.3
28_1476	25_975	21.84	206	144	5	207	405	214	409	4e-04	38.9
28_1477	25_1251	93.98	465	28	0	1	465	1	465	0.0	 920
28_1477	25_144	29.22	438	270	12	27	459	8	410	8e-48	 168
28_1478	25_1250	85.15	478	71	0	1	478	1	478	0.0	 853
28_1478	25_222	40.18	341	182	4	150	470	138	476	3e-64	 214
28_1478	25_272	37.04	324	186	7	151	471	103	411	1e-57	 195
28_1478	25_1626	36.41	217	129	4	172	379	222	438	6e-38	 142
28_1479	25_1249	83.21	393	66	0	1	393	10	402	0.0	 698
28_1480	25_1248	94.07	1485	88	0	1	1485	1	1485	0.0	2921
28_1481	25_1247	94.47	470	26	0	1	470	1	470	0.0	 934
28_1482	25_1246	83.04	230	39	0	1	230	1	230	5e-134	 377
28_1482	25_168	25.17	143	94	3	50	192	50	179	1e-05	41.6
28_1483	25_1245	79.30	256	53	0	1	256	1	256	1e-149	 420
28_1484	25_1244	86.66	667	89	0	1	667	1	667	0.0	1163
28_1485	25_1242	78.26	184	40	0	1	184	1	184	4e-99	 293
28_1485	25_1243	76.54	162	38	0	221	382	1	162	8e-76	 232
28_1486	25_1241	92.83	293	21	0	1	293	1	293	0.0	 552
28_1486	25_522	24.62	195	118	6	1	176	4	188	5e-06	43.9
28_1487	25_1240	87.50	256	32	0	1	256	1	256	1e-172	 477
28_1488	25_1239	92.79	444	32	0	1	444	1	444	0.0	 874
28_1488	25_1238	62.25	445	164	2	2	444	3	445	0.0	 595
28_1489	25_1238	89.66	445	46	0	1	445	1	445	0.0	 847
28_1489	25_1239	63.88	443	156	2	5	445	4	444	0.0	 601
28_1490	25_1237	91.38	441	38	0	1	441	1	441	0.0	 811
28_1490	25_846	24.53	318	225	6	12	328	7	310	1e-26	 107
28_1490	25_1767	25.06	419	259	13	3	410	2	376	9e-23	95.9
28_1490	25_244	24.93	365	231	11	53	407	56	387	4e-21	91.7
28_1490	25_1410	25.99	177	109	4	17	188	20	179	1e-09	55.8
28_1490	25_1172	24.04	183	125	3	37	214	28	201	3e-07	48.9
28_1490	25_79	20.75	424	283	13	26	440	32	411	6e-06	44.3
28_1490	25_2053	23.41	205	140	4	9	203	3	200	3e-05	42.4
28_1490	25_1902	21.85	151	110	3	31	180	28	171	3e-05	42.4
28_1490	25_1912	23.83	193	132	7	15	203	9	190	7e-04	37.7
28_1491	25_1236	92.44	516	39	0	1	516	1	516	0.0	 996
28_1491	25_849	31.25	496	310	11	10	494	8	483	4e-66	 221
28_1492	25_1235	88.89	387	43	0	10	396	1	387	0.0	 683
28_1493	25_1234	86.14	642	84	1	1	637	1	642	0.0	1136
28_1493	25_1132	32.75	516	332	9	12	516	4	515	9e-89	 286
28_1493	25_1132	28.62	290	167	9	322	573	3	290	2e-23	 100
28_1493	25_949	29.38	514	343	9	16	515	18	525	3e-69	 236
28_1493	25_949	29.09	220	126	4	15	232	333	524	7e-21	93.2
28_1493	25_949	27.87	244	132	5	312	516	3	241	6e-19	87.0
28_1493	25_691	30.65	535	318	17	16	519	21	533	5e-64	 220
28_1493	25_691	32.89	225	123	4	12	235	334	531	8e-25	 105
28_1493	25_691	26.62	278	161	8	325	564	19	291	2e-22	98.2
28_1493	25_35	27.00	200	133	4	312	504	4	197	1e-15	73.9
28_1493	25_35	25.84	209	119	6	1	205	4	180	1e-10	58.2
28_1493	25_656	30.05	183	114	6	321	497	16	190	2e-13	67.0
28_1493	25_656	26.58	237	129	7	1	227	1	202	6e-13	65.1
28_1493	25_910	28.12	224	131	7	17	230	21	224	2e-13	68.2
28_1493	25_910	22.58	217	132	6	328	516	21	229	4e-08	52.0
28_1493	25_1727	30.59	219	126	5	256	463	327	530	4e-13	68.2
28_1493	25_1429	30.99	213	117	8	16	219	354	545	6e-13	67.8
28_1493	25_1429	28.11	185	93	6	308	463	333	506	2e-05	43.5
28_1493	25_1220	27.82	248	143	11	312	528	2	244	7e-13	65.5
28_1493	25_787	24.48	192	118	4	324	493	447	633	2e-12	66.2
28_1493	25_787	22.38	210	121	5	16	210	450	632	8e-06	45.1
28_1493	25_1077	24.89	225	146	7	17	234	26	234	4e-12	63.9
28_1493	25_1077	23.11	212	137	5	310	496	4	214	7e-08	50.8
28_1493	25_666	19.45	509	310	14	31	507	35	475	2e-11	63.2
28_1493	25_666	24.77	218	124	7	315	503	11	217	2e-05	43.9
28_1493	25_1611	26.42	212	133	6	328	518	18	227	2e-11	62.4
28_1493	25_1611	26.42	212	132	6	17	221	18	212	8e-10	57.0
28_1493	25_1297	24.24	231	147	7	328	533	29	256	3e-11	60.8
28_1493	25_1297	21.52	223	140	7	21	230	33	233	1e-04	40.4
28_1493	25_186	25.78	225	148	8	26	245	29	239	4e-11	61.2
28_1493	25_186	22.44	205	121	6	328	503	21	216	6e-07	48.1
28_1493	25_1769	29.76	168	91	5	340	486	27	188	5e-11	59.7
28_1493	25_1769	29.26	188	111	6	24	207	22	191	4e-09	53.9
28_1493	25_1836	25.00	236	150	6	1	226	1	219	5e-11	59.7
28_1493	25_308	28.79	198	118	7	315	492	7	201	6e-11	58.9
28_1493	25_308	25.94	239	138	8	1	224	1	215	8e-10	55.5
28_1493	25_978	27.53	178	102	5	14	181	375	535	1e-10	60.5
28_1493	25_978	29.69	192	98	6	327	488	377	561	3e-10	58.9
28_1493	25_1371	26.74	187	112	4	327	490	26	210	1e-10	58.5
28_1493	25_1371	25.73	206	137	6	16	217	26	219	3e-07	48.5
28_1493	25_1828	25.33	229	129	8	16	226	300	504	5e-10	58.5
28_1493	25_1828	23.39	218	142	6	313	506	286	502	8e-09	54.7
28_1493	25_1828	23.21	237	149	7	16	234	25	246	7e-08	51.6
28_1493	25_1828	21.23	212	135	5	327	506	25	236	4e-07	49.3
28_1493	25_226	27.35	245	137	6	1	230	1	219	5e-10	56.6
28_1493	25_226	24.10	195	99	4	327	487	16	195	6e-05	41.2
28_1493	25_1891	24.17	240	148	8	6	226	12	236	7e-10	56.6
28_1493	25_1891	23.30	103	70	2	432	525	158	260	4e-04	38.9
28_1493	25_1187	25.12	203	134	6	303	488	10	211	8e-10	57.4
28_1493	25_1187	26.24	202	113	6	17	207	36	212	2e-06	47.0
28_1493	25_1922	23.04	204	131	5	322	501	11	212	2e-09	55.5
28_1493	25_1922	22.84	232	160	6	1	226	1	219	2e-08	52.0
28_1493	25_1802	27.23	202	116	9	17	207	22	203	3e-09	53.9
28_1493	25_1802	24.86	185	109	7	328	487	22	201	9e-09	52.8
28_1493	25_1124	28.24	170	105	5	12	181	298	450	4e-09	55.8
28_1493	25_1124	26.04	169	101	4	315	463	25	189	3e-08	52.8
28_1493	25_1124	27.70	213	129	9	322	515	297	503	3e-08	52.8
28_1493	25_989	28.65	178	101	7	328	485	23	194	6e-09	54.3
28_1493	25_989	26.37	201	96	7	23	204	29	196	2e-06	46.6
28_1493	25_253	22.47	227	154	6	1	221	1	211	9e-09	52.8
28_1493	25_253	20.98	205	131	5	322	501	11	209	7e-05	41.2
28_1493	25_699	26.63	199	128	5	16	210	18	202	1e-08	52.8
28_1493	25_699	27.38	168	105	4	312	463	3	169	2e-08	51.6
28_1493	25_1815	28.42	183	84	7	308	464	1	162	2e-08	52.4
28_1493	25_1815	27.67	206	118	6	23	223	28	207	2e-08	52.0
28_1493	25_1269	30.51	177	104	6	8	181	20	180	2e-08	52.4
28_1493	25_1269	39.53	43	26	0	327	369	21	63	2e-04	40.0
28_1493	25_67	22.06	204	130	5	331	506	272	474	5e-08	51.6
28_1493	25_67	25.00	192	123	5	333	503	26	217	4e-04	39.3
28_1493	25_293	28.89	180	107	4	312	474	1	176	6e-08	51.6
28_1493	25_1067	25.41	185	117	5	338	502	32	215	9e-08	50.4
28_1493	25_320	24.00	275	175	8	5	276	23	266	4e-07	49.3
28_1493	25_1739	25.89	224	128	8	17	226	355	554	7e-07	48.5
28_1493	25_1739	26.42	159	89	7	328	463	355	508	4e-05	42.7
28_1493	25_361	24.31	218	125	9	322	507	12	221	8e-07	47.0
28_1493	25_361	31.65	79	51	1	151	226	143	221	3e-06	45.1
28_1493	25_1420	30.23	172	93	9	344	492	33	200	8e-07	47.0
28_1493	25_1420	27.35	117	71	4	126	234	114	224	6e-06	44.3
28_1493	25_1942	24.19	215	138	4	16	221	566	764	1e-06	47.8
28_1493	25_1138	22.81	263	155	7	10	255	23	254	1e-06	46.6
28_1493	25_1506	25.89	197	118	6	17	204	355	532	1e-06	47.4
28_1493	25_170	24.89	237	152	10	2	231	335	552	4e-06	46.2
28_1493	25_908	24.29	210	120	5	327	506	24	224	2e-05	43.1
28_1493	25_1803	25.14	179	111	5	344	502	1	176	4e-05	41.2
28_1493	25_297	23.11	212	130	6	26	227	23	211	4e-05	41.6
28_1493	25_371	24.58	179	115	5	328	486	366	544	5e-05	42.4
28_1493	25_1430	25.50	149	77	8	340	463	383	522	6e-04	38.9
28_1494	25_1237	49.54	434	214	2	2	430	7	440	1e-152	 441
28_1494	25_846	23.82	403	288	6	1	397	1	390	4e-33	 126
28_1494	25_1767	25.66	417	265	12	12	420	17	396	9e-21	90.1
28_1494	25_244	22.37	380	262	8	27	398	34	388	1e-16	77.8
28_1494	25_2053	22.94	218	154	4	3	209	2	216	3e-07	48.1
28_1494	25_950	22.75	189	135	5	3	187	5	186	1e-04	40.0
28_1494	25_383	22.99	174	117	5	26	191	29	193	3e-04	38.9
28_1495	25_623	26.65	334	243	2	9	341	1	333	2e-45	 157
28_1495	25_1508	28.44	320	214	4	18	328	14	327	1e-34	 127
28_1495	25_63	27.12	306	214	6	19	318	1	303	7e-30	 114
28_1495	25_1556	25.93	324	195	12	18	313	3	309	1e-22	92.8
28_1495	25_1012	25.53	329	219	8	18	332	3	319	6e-21	88.2
28_1495	25_330	24.28	313	218	6	20	323	6	308	3e-20	86.3
28_1495	25_227	21.80	344	234	6	19	339	3	334	3e-14	68.9
28_1495	25_1873	25.78	256	164	9	18	260	5	247	3e-12	63.2
28_1495	25_1630	25.82	337	213	15	18	340	9	322	7e-12	62.0
28_1495	25_1830	21.43	126	95	2	19	140	8	133	2e-05	42.0
28_1496	25_1233	99.45	181	1	0	1	181	1	181	7e-133	 370
28_1497	25_1232	86.24	109	15	0	25	133	1	109	1e-59	 179
28_1498	25_1668	99.25	134	1	0	261	394	1	134	8e-91	 270
28_1498	25_1231	99.25	134	1	0	261	394	1	134	8e-91	 270
28_1498	25_1399	31.00	300	164	11	14	297	7	279	1e-21	93.2
28_1498	25_1018	24.55	330	199	10	14	332	7	297	2e-13	68.2
28_1498	25_786	26.71	292	187	8	14	297	8	280	4e-13	67.0
28_1498	25_1059	33.04	227	127	7	15	241	406	607	2e-12	65.5
28_1498	25_589	30.13	156	99	3	18	164	19	173	2e-10	58.2
28_1498	25_212	31.03	145	85	5	8	139	3	145	7e-09	53.5
28_1499	25_1492	91.20	886	78	0	1	886	1	886	0.0	1686
28_1499	25_603	31.93	404	243	6	457	859	7	379	5e-57	 198
28_1499	25_270	30.77	143	87	6	103	239	107	243	1e-06	47.8
28_1500	25_1493	85.06	261	39	0	3	263	6	266	4e-171	 474
28_1500	25_1672	26.15	130	91	1	23	152	27	151	1e-11	59.7
28_1501	25_1500	95.57	451	20	0	1	451	1	451	0.0	 863
28_1502	25_1501	92.13	89	7	0	1	89	1	89	2e-54	 164
28_1503	25_1502	90.59	404	38	0	1	404	1	404	0.0	 785
28_1503	25_1079	25.00	416	258	17	7	397	5	391	8e-22	92.4
28_1503	25_1072	24.60	187	126	6	73	252	160	338	1e-06	46.6
28_1503	25_1403	25.30	166	115	5	93	253	167	328	1e-06	47.0
28_1503	25_1361	23.93	163	116	5	96	257	73	228	2e-05	42.0
28_1504	25_1503	79.76	252	50	1	1	252	1	251	1e-131	 373
28_1504	25_1969	37.86	206	110	2	44	249	39	226	4e-42	 142
28_1504	25_1483	25.15	171	110	4	91	246	88	255	6e-10	55.1
28_1505	25_1504	85.88	340	48	0	1	340	1	340	0.0	 620
28_1506	25_1505	94.71	378	20	0	1	378	1	378	0.0	 756
28_1508	25_1508	76.97	343	79	0	1	343	1	343	0.0	 541
28_1508	25_623	32.21	326	214	5	6	330	5	324	1e-50	 171
28_1508	25_1012	24.04	312	232	3	14	323	3	311	1e-26	 104
28_1508	25_1556	26.36	330	216	11	14	325	3	323	2e-22	92.8
28_1508	25_63	22.95	305	231	4	17	319	3	305	4e-19	83.2
28_1508	25_330	24.14	319	228	6	17	330	7	316	4e-17	77.4
28_1508	25_1630	25.31	324	205	11	10	320	5	304	1e-13	67.4
28_1508	25_227	24.85	326	217	13	13	320	1	316	5e-11	59.3
28_1509	25_1509	90.00	90	9	0	1	90	1	90	2e-54	 164
28_1509	25_1031	37.50	88	49	3	1	83	4	90	1e-09	48.1
28_1509	25_18	38.98	59	32	2	1	56	493	550	2e-04	34.7
28_1510	25_1510	90.29	453	44	0	1	453	1	453	0.0	 794
28_1510	25_1032	42.76	428	234	5	5	422	3	429	3e-120	 358
28_1510	25_1456	35.02	414	268	1	10	423	5	417	1e-93	 289
28_1510	25_18	27.60	384	270	3	8	384	11	393	9e-46	 165
28_1512	25_1276	24.89	446	218	8	1	329	213	658	3e-29	 119
28_1512	25_199	22.63	601	358	23	7	525	222	797	2e-19	88.6
28_1516	25_4	29.11	316	202	9	119	422	218	523	5e-18	83.6
28_1516	25_5	24.23	454	288	13	76	507	92	511	2e-16	78.2
28_1516	25_1669	25.82	337	212	12	75	399	84	394	3e-13	68.6
28_1518	25_1669	24.14	348	228	9	60	393	69	394	1e-23	 100
28_1518	25_4	26.92	338	210	13	106	424	210	529	4e-14	70.9
28_1518	25_5	20.90	354	250	8	71	410	88	425	8e-07	47.4
28_1520	25_198	27.43	113	64	3	1	96	1	112	6e-09	50.4
28_1520	25_1275	24.88	213	90	9	10	190	37	211	8e-09	50.4
28_1524	25_701	38.10	84	48	2	7	89	6	86	3e-07	46.6
28_1524	25_1525	27.14	140	91	4	211	344	13	147	6e-06	43.9
28_1525	25_1250	40.99	344	187	6	352	687	136	471	1e-65	 223
28_1525	25_222	44.40	250	132	1	370	619	138	380	3e-65	 223
28_1525	25_272	41.15	226	133	0	373	598	107	332	2e-56	 196
28_1525	25_1626	31.17	324	202	6	350	660	181	496	8e-36	 139
28_1528	25_1059	30.19	212	131	7	4	206	405	608	1e-11	63.9
28_1528	25_1018	25.00	224	133	12	9	210	12	222	2e-05	43.1
28_1528	25_786	22.06	281	180	11	9	264	13	279	2e-04	40.8
28_1530	25_1200	32.33	133	80	4	42	171	32	157	2e-13	64.3
28_1530	25_922	33.61	122	68	7	42	154	57	174	2e-08	50.4
28_1530	25_1665	29.52	105	69	3	58	157	43	147	3e-08	49.7
28_1530	25_1001	36.23	69	36	3	47	111	119	183	4e-04	37.0
28_1530	25_697	25.74	101	74	1	58	157	45	145	5e-04	36.6
28_1531	25_1511	94.19	344	20	0	1	344	1	344	0.0	 666
28_1531	25_1049	27.94	340	224	7	12	337	56	388	1e-27	 108
28_1531	25_1812	27.24	312	215	7	1	306	1	306	2e-26	 103
28_1531	25_705	27.08	277	188	8	1	272	1	268	1e-20	87.8
28_1531	25_460	24.13	315	226	6	1	306	1	311	1e-16	76.3
28_1531	25_326	26.03	292	186	10	22	300	19	293	4e-14	68.9
28_1531	25_283	23.81	273	173	11	90	339	70	330	1e-06	45.4
28_1532	25_1512	86.53	438	59	0	1	438	1	438	0.0	 761
28_1532	25_929	45.23	451	230	8	1	436	1	449	4e-116	 348
28_1532	25_184	29.53	447	279	7	19	438	27	464	1e-53	 186
28_1532	25_1117	30.23	397	257	9	7	393	1	387	7e-45	 160
28_1532	25_1622	31.82	396	240	14	15	393	3	385	6e-43	 155
28_1532	25_704	29.48	441	266	12	8	422	6	427	4e-42	 152
28_1532	25_79	26.80	403	255	11	2	397	5	374	5e-24	99.8
28_1532	25_1071	23.76	383	252	11	57	431	52	402	9e-10	56.6
28_1532	25_1767	30.99	142	84	3	58	199	48	175	2e-08	52.0
28_1532	25_244	21.67	240	166	6	86	319	79	302	6e-06	44.3
28_1532	25_1237	23.33	300	190	8	86	356	76	364	8e-05	40.8
28_1533	25_1513	92.77	346	25	0	1	346	1	346	0.0	 670
28_1534	25_1514	73.15	216	58	0	1	216	1	216	9e-122	 345
28_1535	25_1491	91.12	304	27	0	1	304	2	305	0.0	 572
28_1535	25_146	36.99	292	178	5	14	304	16	302	2e-58	 189
28_1535	25_1720	26.13	222	122	9	88	298	136	326	8e-12	61.2
28_1536	25_1490	73.08	234	61	1	1	232	1	234	3e-127	 360
28_1537	25_1489	77.51	578	130	0	1	578	1	578	0.0	 957
28_1538	25_1488	90.30	464	45	0	1	464	1	464	0.0	 889
28_1538	25_743	28.05	467	297	14	2	445	21	471	5e-39	 144
28_1538	25_746	20.41	294	206	8	61	348	65	336	5e-06	45.1
28_1538	25_748	23.84	302	205	11	105	397	105	390	3e-04	38.9
28_1539	25_1487	71.20	493	142	0	1	493	1	493	0.0	 701
28_1540	25_1967	80.88	455	84	2	1	452	1	455	0.0	 768
28_1541	25_1485	93.32	569	38	0	1	569	1	569	0.0	1119
28_1541	25_664	24.81	133	98	2	36	167	260	391	2e-10	59.7
28_1541	25_664	23.49	166	116	4	405	568	474	630	2e-07	50.4
28_1542	25_1484	71.35	192	53	1	5	196	5	194	8e-101	 290
28_1543	25_1483	81.20	468	88	0	1	468	16	483	0.0	 801
28_1543	25_1503	26.25	160	104	5	53	211	76	222	4e-07	47.8
28_1543	25_1969	24.53	159	92	5	53	210	68	199	4e-04	38.1
28_1544	25_1482	91.96	286	23	0	1	286	41	326	0.0	 550
28_1544	25_182	31.91	235	142	6	59	280	85	314	2e-29	 112
28_1544	25_1152	31.88	229	142	6	59	274	4	231	1e-27	 105
28_1544	25_1480	31.86	204	131	5	58	260	14	210	2e-24	95.5
28_1545	25_1481	77.19	171	39	0	1	171	1	171	9e-98	 281
28_1546	25_1480	92.66	218	16	0	1	218	1	218	5e-154	 427
28_1546	25_1482	32.23	211	135	4	14	217	98	307	4e-27	 103
28_1546	25_182	33.33	228	126	8	5	212	75	296	1e-24	96.3
28_1546	25_1152	33.33	225	128	7	13	217	2	224	2e-24	94.7
28_1547	25_1479	83.84	198	32	0	1	198	1	198	6e-127	 357
28_1548	25_1478	87.10	279	36	0	4	282	1	279	0.0	 516
28_1549	25_1965	64.45	256	91	0	7	262	7	262	2e-117	 338
28_1550	25_1477	96.77	310	10	0	1	310	1	310	0.0	 605
28_1551	25_1476	89.53	688	72	0	1	688	1	688	0.0	1276
28_1552	25_1475	77.64	161	36	0	1	161	1	161	9e-90	 259
28_1553	25_1474	96.67	90	3	0	1	90	1	90	6e-55	 165
28_1553	25_658	34.44	90	59	0	1	90	3	92	2e-15	63.9
28_1553	25_584	30.00	90	62	1	1	89	1	90	1e-13	58.9
28_1554	25_1963	79.70	197	40	0	1	197	1	197	2e-122	 345
28_1555	25_1473	81.79	357	65	0	1	357	1	357	0.0	 624
28_1556	25_1472	96.01	301	12	0	1	301	1	301	0.0	 600
28_1556	25_1859	41.94	62	31	2	24	80	37	98	5e-06	43.5
28_1556	25_797	23.44	128	90	2	5	127	2	126	7e-05	40.0
28_1556	25_1940	40.62	64	37	1	4	66	9	72	2e-04	38.9
28_1556	25_614	28.57	112	77	3	1	110	14	124	3e-04	37.7
28_1557	25_1471	90.78	217	20	0	1	217	1	217	5e-146	 407
28_1558	25_1470	89.83	413	42	0	1	413	1	413	0.0	 772
28_1558	25_327	28.03	264	183	3	65	326	55	313	8e-30	 114
28_1558	25_1434	27.74	292	191	7	28	304	25	311	2e-21	90.9
28_1559	25_1469	93.44	259	17	0	1	259	1	259	0.0	 499
28_1559	25_467	38.58	254	149	5	1	251	1	250	2e-53	 173
28_1559	25_461	37.16	261	153	5	1	254	1	257	2e-48	 160
28_1559	25_1947	32.02	253	160	6	5	254	7	250	5e-27	 103
28_1559	25_1374	29.29	239	145	5	6	233	11	236	2e-18	78.6
28_1559	25_1550	26.77	254	174	6	4	252	6	252	7e-18	76.6
28_1559	25_1888	28.57	182	126	2	4	185	9	186	1e-17	76.6
28_1559	25_19	25.58	258	173	7	6	254	6	253	5e-16	71.6
28_1559	25_759	27.27	165	107	3	5	160	10	170	6e-14	66.2
28_1560	25_1468	89.19	259	28	0	1	259	1	259	2e-170	 472
28_1560	25_1331	28.57	259	161	6	3	258	6	243	8e-29	 108
28_1560	25_325	24.51	253	176	6	5	257	14	251	1e-21	88.2
28_1560	25_1529	27.24	257	180	4	3	259	12	261	5e-20	83.2
28_1560	25_1228	27.20	250	166	5	7	255	10	244	4e-14	66.2
28_1560	25_1820	24.59	183	131	3	4	185	3	179	1e-09	53.9
28_1560	25_80	23.44	256	172	6	6	255	54	291	6e-06	42.7
28_1561	25_1466	90.72	334	27	1	1	334	1	330	0.0	 602
28_1561	25_562	46.55	348	165	6	1	333	1	342	1e-99	 298
28_1562	25_1465	93.96	182	11	0	1	182	1	182	2e-116	 328
28_1562	25_561	45.18	166	87	1	10	171	5	170	1e-44	 145
28_1563	25_1464	93.45	168	11	0	11	178	19	186	1e-119	 337
28_1564	25_1463	89.50	219	23	0	2	220	3	221	1e-147	 411
28_1565	25_1455	92.74	441	32	0	1	441	1	441	0.0	 844
28_1565	25_264	25.00	184	114	5	58	233	37	204	6e-04	37.7
28_1566	25_1454	82.94	170	29	0	1	170	1	170	2e-96	 277
28_1566	25_946	36.54	156	94	3	2	155	4	156	1e-27	 100
28_1567	25_1453	87.96	274	33	0	1	274	1	274	2e-169	 471
28_1567	25_1279	32.46	268	167	3	7	260	9	276	7e-42	 144
28_1567	25_104	28.29	205	144	3	56	258	55	258	4e-20	84.0
28_1568	25_1452	92.50	440	33	0	1	440	1	440	0.0	 820
28_1568	25_1931	24.59	427	295	10	11	427	10	419	3e-30	 117
28_1568	25_284	29.83	181	125	2	210	388	185	365	1e-16	77.8
28_1569	25_1451	93.99	898	51	3	1	897	1	896	0.0	1707
28_1569	25_201	38.26	643	335	13	18	653	19	606	3e-126	 398
28_1570	25_1957	95.83	192	8	0	1	192	1	192	1e-131	 368
28_1570	25_919	34.55	191	115	5	3	187	4	190	5e-31	 110
28_1571	25_1956	73.45	113	30	0	2	114	10	122	1e-61	 184
28_1572	25_1450	66.83	600	186	6	15	612	4	592	0.0	 825
28_1573	25_1449	88.33	360	42	0	1	360	1	360	0.0	 676
28_1574	25_1448	90.19	316	31	0	1	316	1	316	0.0	 595
28_1575	25_1447	89.39	264	28	0	1	264	1	264	0.0	 503
28_1576	25_1446	85.81	289	41	0	1	289	1	289	0.0	 521
28_1577	25_1445	91.58	190	16	0	1	190	1	190	3e-129	 362
28_1578	25_185	89.33	178	19	0	1	178	1	178	3e-119	 335
28_1578	25_1360	35.17	145	88	3	1	141	2	144	5e-24	93.6
28_1579	25_186	92.71	343	25	0	1	343	1	343	0.0	 654
28_1579	25_910	45.56	338	183	1	1	337	1	338	5e-102	 305
28_1579	25_1077	43.79	338	183	1	1	338	6	336	2e-92	 280
28_1579	25_1922	39.59	245	140	4	1	242	1	240	6e-57	 185
28_1579	25_1836	40.16	244	138	4	1	241	1	239	2e-53	 176
28_1579	25_253	38.21	246	145	4	1	245	1	240	3e-51	 170
28_1579	25_1420	38.46	247	145	4	1	246	1	241	5e-48	 161
28_1579	25_1611	31.21	346	217	8	2	339	3	335	2e-47	 163
28_1579	25_308	40.00	220	126	4	1	219	1	215	2e-46	 156
