10_1211	8_182	24.28	243	148	9	148	372	51	275	1e-05	43.5
10_1211	8_1299	28.17	71	49	1	262	332	141	209	7e-05	40.8
10_1211	8_2039	25.40	189	123	7	140	324	74	248	2e-04	39.3
10_1212	8_1089	94.35	336	18	1	1	335	9	344	0.0	 629
10_1213	8_1090	90.10	606	60	0	7	612	22	627	0.0	1114
10_1213	8_2092	23.39	607	371	24	2	595	47	572	1e-20	92.0
10_1214	8_1091	94.29	368	21	0	2	369	1	368	0.0	 637
10_1214	8_2097	35.77	274	166	5	92	359	98	367	3e-46	 161
10_1215	8_1092	92.86	392	28	0	1	392	1	392	0.0	 750
10_1216	8_220	95.64	711	31	0	1	711	1	711	0.0	1435
10_1217	8_219	94.16	154	9	0	1	154	1	154	1e-109	 309
10_1217	8_1990	28.38	74	52	1	4	76	19	92	1e-06	43.1
10_1218	8_218	97.72	219	5	0	1	219	1	219	2e-159	 440
10_1219	8_217	90.86	350	32	0	1	350	1	350	0.0	 674
10_1220	8_215	62.71	59	22	0	1	59	1	59	6e-21	76.6
10_1221	8_214	94.71	416	22	0	1	416	1	416	0.0	 809
10_1221	8_275	24.73	283	199	9	12	280	12	294	3e-09	54.3
10_1222	8_213	85.86	191	27	0	1	191	1	191	2e-121	 342
10_1223	8_212	85.23	298	44	0	1	298	1	298	1e-174	 486
10_1224	8_211	95.94	320	13	0	1	320	1	320	0.0	 633
10_1227	8_2176	67.66	201	65	0	1	201	1	201	8e-102	 293
10_1227	8_292	81.82	77	14	0	125	201	1	77	2e-41	 134
10_1227	8_590	41.30	92	49	2	112	201	56	144	1e-16	70.5
10_1228	8_2175	53.13	335	144	5	110	435	131	461	3e-112	 338
10_1236	8_438	81.19	218	41	0	14	231	67	284	1e-136	 385
10_1237	8_1406	44.00	50	28	0	13	62	101	150	7e-10	48.5
10_1237	8_1483	34.00	50	33	0	13	62	101	150	8e-05	34.7
10_1237	8_456	34.00	50	33	0	13	62	101	150	8e-05	34.7
10_1237	8_1311	30.00	50	35	0	13	62	3	52	2e-04	32.7
10_1238	8_880	94.63	671	36	0	1	671	1	671	0.0	1309
10_1238	8_192	37.34	683	391	10	3	661	11	680	1e-127	 395
10_1238	8_1842	28.96	183	121	6	170	345	341	521	6e-09	55.1
10_1238	8_471	24.50	249	141	10	14	251	5	217	5e-05	42.4
10_1239	8_883	87.14	140	17	1	1	140	1	139	2e-91	 261
10_1240	8_884	95.57	203	9	0	1	203	1	203	6e-141	 392
10_1240	8_1663	37.33	217	117	4	1	202	30	242	2e-40	 137
10_1241	8_886	94.51	273	15	0	1	273	1	273	0.0	 527
10_1242	8_887	81.76	159	29	0	7	165	1	159	2e-94	 271
10_1242	8_2076	35.76	151	75	6	7	149	1	137	8e-12	58.5
10_1243	8_888	93.85	179	11	0	1	179	1	179	3e-124	 348
10_1243	8_581	25.44	114	75	4	23	136	41	144	4e-04	35.8
10_1244	8_889	89.62	549	57	0	23	571	1	549	0.0	1031
10_1245	8_890	79.18	1273	262	1	1	1273	1	1270	0.0	2057
10_1246	8_892	86.42	243	33	0	1	243	1	243	2e-149	 417
10_1247	8_893	85.83	254	36	0	1	254	1	254	2e-168	 466
10_1247	8_825	34.55	110	70	1	51	158	53	162	2e-12	60.8
10_1248	8_894	93.18	308	21	0	1	308	1	308	0.0	 609
10_1248	8_1506	24.83	290	175	14	2	253	3	287	8e-09	52.0
10_1249	8_895	89.40	349	37	0	1	349	1	349	0.0	 662
10_1249	8_896	41.46	41	24	0	250	290	240	280	3e-05	41.2
10_1250	8_896	89.24	316	34	0	5	320	1	316	0.0	 590
10_1250	8_895	30.95	84	56	1	234	315	240	323	5e-07	46.6
10_1251	8_898	87.15	467	58	1	4	470	1	465	0.0	 844
10_1251	8_1889	26.37	273	174	9	188	449	82	338	3e-21	91.3
10_1251	8_1994	32.26	248	152	10	224	467	197	432	7e-21	90.9
10_1251	8_1360	25.52	290	190	12	173	453	91	363	1e-19	86.7
10_1251	8_80	22.04	304	214	10	172	469	159	445	5e-11	60.5
10_1251	8_1531	24.70	247	129	11	247	467	131	346	1e-05	43.1
10_1252	8_899	96.49	228	8	0	16	243	1	228	1e-160	 445
10_1252	8_1890	36.94	222	135	2	16	237	1	217	1e-43	 146
10_1252	8_1359	33.05	233	136	5	16	236	7	231	7e-31	 112
10_1252	8_1995	36.60	235	134	8	17	241	4	233	1e-29	 109
10_1252	8_79	33.77	231	139	3	17	234	4	233	2e-28	 106
10_1252	8_2106	34.88	86	55	1	39	123	15	100	2e-10	55.1
10_1252	8_1951	31.53	111	63	2	41	151	33	130	8e-09	50.4
10_1252	8_1384	32.22	90	58	1	62	148	57	146	2e-06	43.5
10_1252	8_944	31.43	105	65	4	16	117	2	102	6e-06	42.4
10_1252	8_1530	22.30	139	97	3	16	147	1	135	4e-05	40.0
10_1253	8_900	87.95	365	44	0	1	365	3	367	0.0	 681
10_1253	8_1511	34.81	181	106	5	187	364	271	442	8e-21	89.4
10_1253	8_1332	28.72	188	103	6	186	362	210	377	7e-10	55.8
10_1254	8_901	93.09	434	27	2	1	433	1	432	0.0	 804
10_1254	8_1056	35.28	411	250	4	5	406	2	405	1e-74	 239
10_1254	8_225	36.06	391	225	6	1	377	6	385	8e-71	 229
10_1254	8_1838	33.70	368	237	4	5	371	6	367	6e-67	 223
10_1254	8_295	20.95	358	220	11	31	362	24	344	6e-12	63.5
10_1254	8_551	28.32	226	145	10	128	351	709	919	4e-04	38.5
10_1255	8_902	93.00	200	14	0	1	200	1	200	2e-141	 394
10_1255	8_1908	26.76	142	75	5	7	137	10	133	2e-06	42.7
10_1256	8_908	94.81	212	11	0	1	212	1	212	8e-149	 413
10_1257	8_909	93.39	333	22	0	1	333	1	333	0.0	 565
10_1257	8_910	23.50	217	147	5	107	308	160	372	8e-08	49.3
10_1257	8_636	31.02	216	135	9	122	325	13	226	2e-07	47.4
10_1258	8_910	94.36	390	22	0	1	390	1	390	0.0	 709
10_1258	8_909	35.29	68	43	1	272	338	209	276	6e-07	46.6
10_1259	8_911	96.56	378	13	0	1	378	1	378	0.0	 761
10_1259	8_173	39.01	223	131	4	31	252	12	230	2e-46	 158
10_1259	8_1401	32.92	243	155	2	19	253	1	243	4e-43	 152
10_1259	8_1578	35.00	240	148	2	35	266	20	259	2e-42	 150
10_1259	8_852	33.61	241	153	4	19	254	1	239	2e-39	 139
10_1259	8_1262	36.89	244	138	7	23	254	288	527	3e-37	 138
10_1259	8_1262	32.82	259	145	9	20	254	6	259	3e-27	 108
10_1259	8_549	35.45	220	132	3	19	229	7	225	3e-37	 133
10_1259	8_767	33.77	231	142	4	24	245	6	234	2e-36	 131
10_1259	8_637	35.18	199	117	2	48	240	26	218	3e-36	 130
10_1259	8_266	36.00	200	116	3	19	210	1	196	4e-34	 124
10_1259	8_1287	34.47	235	126	5	19	238	3	224	4e-34	 124
10_1259	8_1616	27.80	241	167	4	19	254	1	239	9e-34	 123
10_1259	8_1219	35.15	202	116	7	19	212	3	197	4e-33	 121
10_1259	8_1147	32.89	225	134	5	18	230	6	225	3e-32	 124
10_1259	8_360	32.02	228	150	4	20	245	288	512	3e-31	 122
10_1259	8_360	30.48	210	139	5	35	238	37	245	4e-17	79.3
10_1259	8_394	30.62	258	153	6	19	254	7	260	4e-31	 118
10_1259	8_393	32.16	255	156	7	19	257	3	256	9e-27	 105
10_1259	8_1805	30.25	238	140	7	36	251	380	613	1e-26	 108
10_1259	8_711	30.00	230	143	6	36	252	301	525	1e-26	 107
10_1259	8_711	29.01	262	161	9	15	253	1	260	8e-24	99.0
10_1259	8_967	29.25	253	163	7	16	253	1	252	9e-26	 101
10_1259	8_1576	28.99	238	150	4	23	245	7	240	2e-25	 100
10_1259	8_1216	27.60	221	149	5	19	230	2	220	3e-25	99.0
10_1259	8_1818	28.97	214	150	2	18	230	5	217	7e-25	99.8
10_1259	8_31	29.15	223	149	5	15	230	1	221	3e-24	96.3
10_1259	8_966	28.14	263	165	6	19	257	3	265	2e-23	95.5
10_1259	8_32	28.38	222	139	5	20	228	23	237	2e-21	89.0
10_1259	8_918	28.97	214	142	5	20	226	6	216	2e-21	89.4
10_1259	8_93	28.70	230	144	8	19	230	1	228	3e-20	85.5
10_1259	8_1318	30.00	210	132	4	16	225	1	195	2e-19	83.2
10_1259	8_1526	27.39	230	150	4	19	238	1	223	5e-19	82.0
10_1259	8_651	29.05	210	135	6	38	238	369	573	5e-19	84.7
10_1259	8_1924	29.91	214	120	7	33	229	17	217	3e-18	79.7
10_1259	8_652	26.89	212	133	7	35	233	354	556	4e-17	79.0
10_1259	8_1295	31.03	203	118	7	13	211	317	501	2e-16	76.6
10_1259	8_1295	28.14	231	120	7	34	230	20	238	2e-14	70.9
10_1259	8_2141	27.03	222	130	6	8	221	308	505	8e-14	68.6
10_1259	8_2141	23.53	255	126	9	19	229	1	230	2e-09	54.7
10_1259	8_1628	27.32	194	116	6	30	209	347	529	9e-14	68.6
10_1259	8_748	22.86	210	147	5	36	245	21	215	7e-13	63.5
10_1259	8_1773	26.50	234	139	8	24	230	5	232	2e-12	64.7
10_1259	8_1773	26.15	195	128	5	19	212	319	498	2e-10	58.5
10_1259	8_633	26.52	230	148	6	32	250	13	232	3e-12	63.9
10_1259	8_633	26.29	213	127	5	22	214	258	460	2e-10	58.5
10_1259	8_1629	28.04	189	107	8	14	184	347	524	3e-12	63.9
10_1259	8_116	25.12	203	134	5	10	211	289	474	2e-11	61.2
10_1259	8_116	26.24	202	113	7	36	212	3	193	1e-06	46.6
10_1259	8_365	29.22	154	77	6	40	182	380	512	5e-09	53.9
10_1259	8_306	30.00	100	62	3	146	238	484	582	6e-05	41.2
10_1260	8_912	95.93	369	15	0	1	369	1	369	0.0	 733
10_1261	8_913	79.88	164	33	0	1	164	1	164	7e-93	 267
10_1262	8_914	93.71	350	22	0	1	350	1	350	0.0	 617
10_1263	8_915	89.80	451	46	0	1	451	1	451	0.0	 838
10_1264	8_827	95.70	488	21	0	1	488	1	488	0.0	 936
10_1265	8_825	78.02	232	51	0	1	232	1	232	3e-138	 388
10_1265	8_893	32.73	110	72	1	53	162	51	158	1e-09	53.1
10_1265	8_39	30.00	130	71	4	48	169	152	269	3e-07	46.2
10_1265	8_185	44.00	50	26	2	36	85	194	241	0.001	35.8
10_1266	8_824	91.53	437	37	0	1	437	1	437	0.0	 777
10_1267	8_823	97.12	624	18	0	1	624	1	624	0.0	1251
10_1268	8_822	91.37	278	24	0	1	278	1	278	0.0	 525
10_1268	8_989	32.00	75	47	1	86	160	316	386	8e-05	39.7
10_1268	8_1045	35.94	64	41	0	96	159	333	396	8e-05	39.7
10_1269	8_821	74.45	638	157	3	1	632	1	638	0.0	 960
10_1269	8_169	37.66	616	368	7	4	616	9	611	3e-136	 412
10_1269	8_398	31.67	420	261	6	2	399	3	418	2e-52	 185
10_1269	8_2133	31.85	135	92	0	478	612	17	151	3e-24	97.4
10_1269	8_1660	30.77	78	52	2	3	79	432	508	5e-06	45.1
10_1270	8_820	94.60	463	25	0	1	463	1	463	0.0	 922
10_1270	8_170	49.05	473	223	7	9	463	6	478	3e-155	 450
10_1271	8_818	84.25	254	39	1	1	254	1	253	5e-155	 432
10_1271	8_329	32.61	184	103	4	25	208	3	165	1e-21	87.4
10_1271	8_787	31.52	92	61	1	28	117	6	97	2e-07	47.0
10_1272	8_455	79.19	173	36	0	1	173	1	173	3e-102	 292
10_1272	8_539	43.40	106	54	3	58	163	115	214	4e-21	84.3
10_1273	8_1125	93.39	1180	78	0	1	1180	1	1180	0.0	2320
10_1274	8_1031	30.36	112	72	3	87	196	50	157	2e-12	60.8
10_1275	8_1123	80.53	452	88	0	1	452	1	452	0.0	 759
10_1275	8_1934	39.34	61	33	3	5	64	202	259	8e-05	40.4
10_1275	8_1857	39.66	58	33	2	7	64	11	66	2e-04	39.3
10_1276	8_1120	93.31	254	17	0	1	254	1	254	3e-176	 486
10_1277	8_2025	93.57	140	9	0	1	140	1	140	2e-95	 272
10_1278	8_2023	85.22	318	47	0	1	318	1	318	0.0	 570
10_1279	8_2022	98.08	313	6	0	1	313	1	313	0.0	 629
10_1279	8_1915	24.71	85	64	0	228	312	248	332	3e-05	41.2
10_1280	8_2021	83.43	175	24	2	1	173	1	172	5e-104	 296
10_1280	8_875	28.70	108	70	5	1	107	1	102	1e-09	50.1
10_1280	8_493	28.70	108	70	5	1	107	1	102	1e-09	50.1
10_1280	8_318	28.70	108	70	5	1	107	1	102	1e-09	50.1
10_1281	8_2020	95.00	220	11	0	1	220	1	220	4e-147	 409
10_1281	8_1549	26.44	208	123	8	14	214	15	199	9e-12	58.2
10_1282	8_2018	91.34	254	22	0	1	254	1	254	6e-175	 483
10_1282	8_406	26.26	198	123	9	14	196	3	192	8e-04	36.2
10_1283	8_2016	82.99	335	57	0	1	335	1	335	0.0	 585
10_1284	8_2015	77.68	757	168	1	13	768	1	757	0.0	1176
10_1285	8_272	97.92	96	2	0	1	96	1	96	5e-66	 194
10_1285	8_1178	27.78	90	64	1	1	90	1	89	4e-13	57.4
10_1285	8_752	30.00	90	62	1	1	90	3	91	2e-11	52.8
10_1286	8_273	96.79	560	18	0	1	560	1	560	0.0	1067
10_1286	8_47	35.16	91	58	1	171	260	638	728	7e-10	57.8
10_1286	8_47	40.79	76	42	2	277	351	659	732	2e-09	55.8
10_1286	8_47	33.61	119	72	3	447	558	655	773	3e-09	55.8
10_1286	8_47	32.41	108	61	4	351	449	637	741	3e-06	46.2
10_1286	8_1836	36.36	77	47	2	185	260	615	690	3e-08	52.4
10_1286	8_1836	43.04	79	40	4	277	353	622	697	8e-08	50.8
10_1286	8_1836	36.25	80	50	1	441	520	612	690	1e-06	47.0
10_1286	8_1836	36.62	71	43	2	364	434	622	690	3e-05	42.4
10_1286	8_778	33.33	93	48	5	354	433	630	721	3e-05	42.7
10_1287	8_274	84.07	226	36	0	1	226	1	226	2e-140	 393
10_1288	8_275	89.88	425	43	0	1	425	1	425	0.0	 802
10_1288	8_214	25.87	286	192	10	12	294	12	280	4e-10	57.0
10_1288	8_214	25.97	181	121	7	158	333	12	184	3e-05	42.0
10_1289	8_277	78.24	965	207	3	1	965	1	962	0.0	1571
10_1289	8_366	27.16	243	164	8	55	289	34	271	2e-11	63.9
10_1290	8_278	98.11	530	10	0	1	530	1	530	0.0	1087
10_1290	8_791	25.20	492	302	11	14	462	11	479	3e-38	 145
10_1290	8_1854	31.87	160	96	3	11	165	3	154	3e-18	84.0
10_1290	8_409	28.17	213	129	4	14	218	6	202	9e-18	82.4
10_1290	8_932	33.82	68	45	0	85	152	438	505	1e-06	47.0
10_1291	8_279	92.64	299	22	0	1	299	1	299	0.0	 587
10_1291	8_2005	28.08	260	179	5	1	258	1	254	3e-22	90.5
10_1291	8_1025	22.36	237	181	3	17	252	18	252	1e-13	66.6
10_1291	8_1039	23.40	141	105	1	5	145	17	154	2e-06	44.3
10_1291	8_1834	22.09	86	67	0	1	86	1	86	1e-05	42.0
10_1292	8_281	80.10	191	38	0	1	191	1	191	2e-116	 330
10_1294	8_283	93.41	501	33	0	1	501	1	501	0.0	 928
10_1294	8_1270	30.72	446	282	8	1	439	1	426	2e-53	 185
10_1294	8_395	30.90	424	275	9	20	436	1	413	4e-52	 181
10_1294	8_1601	29.80	453	268	15	6	437	11	434	1e-44	 161
10_1294	8_15	29.26	393	233	13	26	412	23	376	2e-27	 110
10_1295	8_284	89.76	293	30	0	1	293	1	293	0.0	 533
10_1295	8_123	23.83	277	199	6	13	287	20	286	7e-13	63.9
10_1295	8_2125	30.07	143	83	5	147	284	137	267	2e-08	50.4
10_1296	8_285	82.65	219	37	1	1	218	1	219	2e-136	 385
10_1296	8_286	84.06	69	11	0	216	284	1	69	1e-37	 127
10_1297	8_288	87.56	402	49	1	1	402	1	401	0.0	 717
10_1298	8_62	86.58	693	92	1	1	692	58	750	0.0	1188
10_1298	8_1462	28.93	726	470	13	1	692	13	726	2e-91	 300
10_1298	8_1912	22.12	556	317	14	198	645	157	704	2e-16	79.3
10_1299	8_61	88.96	317	35	0	1	317	1	317	0.0	 596
10_1300	8_59	90.77	336	31	0	1	336	1	336	0.0	 631
10_1301	8_58	94.38	409	23	0	1	409	19	427	0.0	 804
10_1302	8_57	89.92	238	24	0	1	238	1	238	2e-162	 450
10_1302	8_1861	53.28	229	107	0	3	231	2	230	4e-84	 251
10_1302	8_1328	25.29	170	120	3	51	213	36	205	9e-07	44.7
10_1303	8_56	78.36	365	79	0	47	411	1	365	0.0	 558
10_1303	8_622	57.87	413	172	1	1	413	1	411	2e-176	 499
10_1303	8_1878	29.59	419	251	12	6	407	6	397	2e-45	 160
10_1304	8_55	77.12	389	89	0	1	389	1	389	0.0	 625
10_1305	8_54	86.45	657	89	0	1	657	1	657	0.0	1181
10_1305	8_51	25.08	303	188	10	28	314	47	326	3e-12	65.1
10_1306	8_53	98.47	131	2	0	1	131	1	131	9e-94	 267
10_1307	8_52	94.44	432	24	0	1	432	1	432	0.0	 819
10_1308	8_51	83.42	561	93	0	1	561	1	561	0.0	 970
10_1308	8_54	24.16	298	190	10	47	321	28	312	8e-13	67.0
10_1309	8_50	83.59	512	84	0	1	512	3	514	0.0	 913
10_1310	8_49	79.27	164	34	0	72	235	1	164	2e-95	 276
10_1310	8_1990	33.74	163	98	3	43	199	61	219	3e-23	92.0
10_1311	8_47	91.68	769	62	2	1	768	9	776	0.0	1462
10_1311	8_273	42.11	76	41	2	651	724	277	351	2e-10	60.1
10_1311	8_273	32.54	126	77	4	630	752	171	291	4e-10	58.9
10_1311	8_273	27.73	119	75	1	647	765	447	554	2e-07	50.4
10_1311	8_273	35.53	76	46	2	654	726	367	442	5e-06	45.4
10_1311	8_1836	39.19	74	44	1	647	720	618	690	1e-08	54.3
10_1311	8_778	30.00	90	50	3	642	719	633	721	1e-05	45.1
10_1312	8_44	83.12	160	27	0	1	160	1	160	5e-99	 282
10_1312	8_1394	38.64	132	79	2	27	156	26	157	3e-25	93.6
10_1313	8_43	70.30	330	98	0	37	366	1	330	4e-179	 501
10_1314	8_41	96.14	492	19	0	1	492	1	492	0.0	 966
10_1315	8_40	88.48	486	53	1	1	486	1	483	0.0	 833
10_1315	8_1942	27.25	488	319	14	1	469	1	471	3e-31	 122
10_1316	8_39	89.90	287	29	0	1	287	1	287	0.0	 544
10_1316	8_825	31.45	124	69	3	152	265	48	165	2e-08	50.1
10_1316	8_185	29.41	102	65	4	128	225	180	278	5e-04	37.0
10_1317	8_38	94.63	335	18	0	1	335	1	335	0.0	 669
10_1317	8_735	33.33	228	139	5	19	235	4	229	7e-29	 110
10_1317	8_881	28.42	183	113	5	77	246	64	241	3e-17	77.4
10_1318	8_37	100.00	98	0	0	1	98	1	98	1e-69	 203
10_1318	8_1530	36.59	41	26	0	57	97	438	478	5e-04	33.5
10_1319	8_29	99.19	247	2	0	1	247	1	247	0.0	 501
10_1320	8_28	91.36	162	14	0	1	162	1	162	6e-99	 282
10_1321	8_27	91.82	1064	87	0	1	1064	1	1064	0.0	2023
10_1322	8_26	86.03	401	54	1	1	399	1	401	0.0	 653
10_1322	8_1148	33.53	173	100	4	53	210	54	226	1e-10	58.9
10_1322	8_359	34.11	129	61	6	53	165	40	160	6e-05	40.4
10_1323	8_25	74.37	316	64	3	1	316	1	299	8e-165	 461
10_1324	8_24	87.57	692	86	0	1	692	1	692	0.0	1266
10_1325	8_23	90.64	171	16	0	1	171	1	171	3e-117	 330
10_1326	8_21	94.09	203	12	0	1	203	1	203	2e-142	 396
10_1327	8_20	77.82	239	53	0	1	239	1	239	5e-117	 335
10_1328	8_18	92.01	388	31	0	1	388	1	388	0.0	 744
10_1329	8_17	91.19	261	23	0	1	261	1	261	0.0	 499
10_1329	8_1747	26.95	256	180	5	1	253	1	252	6e-27	 103
10_1330	8_15	92.74	413	28	1	1	411	1	413	0.0	 742
10_1330	8_283	28.80	375	229	8	64	408	75	441	3e-27	 109
10_1330	8_1270	27.62	391	243	11	22	379	18	401	2e-20	88.6
10_1330	8_1601	26.20	313	192	13	10	290	11	316	2e-13	67.4
10_1330	8_782	23.96	217	145	5	58	255	46	261	2e-09	55.1
10_1330	8_395	24.59	244	160	6	21	240	7	250	2e-08	51.6
10_1330	8_2136	21.54	246	184	5	105	349	101	338	3e-07	48.1
10_1330	8_1567	28.57	133	94	1	48	179	42	174	1e-06	45.4
10_1331	8_2135	58.70	46	19	0	160	205	9	54	6e-12	58.5
10_1332	8_1649	89.95	846	85	0	1	846	1	846	0.0	1604
10_1332	8_1315	33.79	290	167	9	31	306	139	417	4e-38	 149
10_1332	8_1315	29.57	186	127	3	428	610	432	616	2e-16	80.1
10_1332	8_1315	35.35	99	51	4	704	799	641	729	3e-08	53.5
10_1332	8_1896	37.04	189	113	3	48	232	38	224	2e-33	 134
10_1332	8_1896	29.59	169	108	6	424	585	293	457	2e-10	60.5
10_1332	8_257	39.51	162	89	4	75	232	30	186	6e-26	 104
10_1332	8_2066	36.81	144	89	1	67	210	62	203	3e-20	92.0
10_1332	8_2066	25.77	163	111	4	429	585	306	464	9e-07	48.5
10_1332	8_1090	24.42	258	135	9	430	632	256	508	7e-05	42.0
10_1333	8_1647	91.01	267	24	0	1	267	1	267	0.0	 519
10_1333	8_309	25.44	283	176	7	4	267	6	272	5e-16	72.0
10_1333	8_1082	24.81	266	184	7	3	267	8	258	2e-13	64.3
10_1334	8_1646	85.82	395	56	0	49	443	4	398	0.0	 691
10_1335	8_946	25.28	443	264	15	69	505	37	418	3e-25	 107
10_1336	8_1639	83.54	79	13	0	1	79	1	79	8e-39	 128
10_1336	8_1640	78.46	65	14	0	118	182	1	65	1e-32	 112
10_1337	8_1638	85.27	448	66	0	1	448	1	448	0.0	 749
10_1337	8_1021	29.98	447	282	12	3	436	5	433	1e-45	 162
10_1337	8_1550	24.93	353	237	9	2	341	14	351	4e-16	76.3
10_1337	8_1873	20.95	401	287	11	2	384	3	391	8e-11	59.7
10_1337	8_553	23.08	429	289	14	2	407	11	421	1e-08	52.8
10_1338	8_1637	92.09	139	11	0	1	139	1	139	3e-95	 271
10_1339	8_1636	83.96	268	43	0	1	268	1	268	1e-153	 430
10_1340	8_1635	90.20	357	35	0	1	357	1	357	0.0	 684
10_1341	8_1634	95.50	333	15	0	1	333	1	333	0.0	 664
10_1341	8_1161	31.60	288	168	10	6	278	5	278	1e-26	 104
10_1341	8_122	32.84	201	128	4	73	267	68	267	4e-26	 102
10_1341	8_1183	28.72	296	183	8	25	311	28	304	8e-23	94.4
10_1342	8_1633	55.53	416	184	1	5	420	2	416	2e-166	 474
10_1343	8_1632	84.75	223	34	0	1	223	1	223	6e-148	 412
10_1343	8_1293	32.14	196	112	4	11	198	10	192	4e-22	87.8
10_1344	8_1630	94.01	317	19	0	1	317	1	317	0.0	 626
10_1344	8_1600	24.50	200	111	8	102	286	129	303	1e-04	39.3
10_1345	8_1629	87.50	576	67	1	1	576	1	571	0.0	 996
10_1345	8_651	22.74	532	381	11	45	565	56	568	3e-34	 133
10_1345	8_652	22.13	506	366	8	67	562	65	552	2e-27	 112
10_1345	8_1805	29.44	214	143	3	324	531	335	546	5e-24	 102
10_1345	8_1628	31.61	193	126	3	370	557	352	543	9e-23	98.2
10_1345	8_1216	28.30	212	116	9	371	561	22	218	6e-15	70.9
10_1345	8_1147	28.17	213	119	9	370	562	26	224	1e-14	72.8
10_1345	8_93	27.31	216	142	7	367	570	18	230	4e-14	68.6
10_1345	8_911	27.78	198	115	7	340	524	2	184	4e-12	63.9
10_1345	8_173	29.87	154	87	6	378	523	22	162	5e-12	62.0
10_1345	8_1578	33.16	187	98	8	385	556	35	209	5e-12	63.5
10_1345	8_767	27.57	214	110	11	384	569	31	227	7e-12	61.6
10_1345	8_1219	27.32	194	114	8	384	562	32	213	3e-11	59.7
10_1345	8_967	31.74	167	85	6	371	522	29	181	5e-11	59.7
10_1345	8_266	28.92	166	98	7	374	529	21	176	6e-11	58.5
10_1345	8_637	24.83	145	92	4	384	522	27	160	9e-11	58.2
10_1345	8_549	27.98	168	98	6	370	525	26	182	2e-10	57.8
10_1345	8_711	25.90	166	116	4	362	522	292	455	6e-10	57.8
10_1345	8_1773	31.33	166	82	7	366	522	330	472	2e-09	56.6
10_1345	8_394	31.14	167	103	6	364	522	26	188	3e-09	54.7
10_1345	8_852	24.60	187	114	7	374	544	20	195	5e-09	53.5
10_1345	8_1401	28.99	207	116	9	376	562	24	219	5e-09	54.3
10_1345	8_1318	27.85	158	93	4	366	522	15	152	1e-08	52.4
10_1345	8_1616	27.45	153	97	6	384	529	30	175	1e-08	52.4
10_1345	8_1262	27.88	165	96	8	371	522	301	455	2e-08	52.8
10_1345	8_1262	25.99	177	110	8	365	525	19	190	4e-04	38.9
10_1345	8_360	27.17	184	116	8	346	522	278	450	2e-08	52.8
10_1345	8_360	24.39	205	122	9	384	568	51	242	2e-05	43.5
10_1345	8_633	24.19	215	146	7	324	522	215	428	7e-08	50.8
10_1345	8_633	25.84	178	119	7	369	541	17	186	3e-04	39.3
10_1345	8_365	28.43	197	118	8	360	551	365	543	7e-08	50.8
10_1345	8_32	26.83	164	104	5	371	522	33	192	5e-07	47.4
10_1345	8_1287	23.30	176	123	6	352	522	1	169	7e-07	47.0
10_1345	8_918	25.00	168	92	8	375	525	26	176	1e-06	46.6
10_1345	8_2141	24.46	184	105	7	358	530	318	478	1e-06	47.0
10_1345	8_2141	21.32	197	110	7	368	530	10	195	4e-04	38.9
10_1345	8_31	28.40	162	101	7	374	526	24	179	5e-06	43.9
10_1345	8_1295	23.47	196	109	7	367	531	18	203	6e-06	45.1
10_1345	8_1924	25.97	154	84	6	388	522	37	179	9e-06	43.5
10_1345	8_116	26.09	184	113	7	348	529	294	456	4e-05	42.4
10_1345	8_1818	25.61	164	88	4	374	522	26	170	8e-05	40.8
10_1345	8_393	22.09	163	110	3	374	522	22	181	1e-04	40.4
10_1346	8_1628	88.77	543	61	0	1	543	1	543	0.0	 934
10_1346	8_1805	34.60	237	148	2	314	543	340	576	3e-44	 162
10_1346	8_651	26.80	459	322	5	91	541	105	557	1e-41	 154
10_1346	8_652	29.74	343	226	6	208	541	209	545	1e-40	 151
10_1346	8_1578	34.76	210	113	6	336	531	2	201	2e-23	98.2
10_1346	8_1629	30.95	168	114	2	347	513	365	531	4e-21	92.8
10_1346	8_1401	30.52	213	118	5	335	531	3	201	4e-20	87.8
10_1346	8_173	29.85	201	128	7	336	533	2	192	6e-20	85.9
10_1346	8_1216	29.95	197	122	5	342	529	11	200	2e-18	80.9
10_1346	8_1219	30.24	205	122	6	336	531	4	196	6e-18	79.7
10_1346	8_852	32.26	186	115	5	352	531	16	196	1e-17	79.3
10_1346	8_549	34.72	193	103	7	352	531	26	208	8e-17	76.6
10_1346	8_767	31.55	206	124	7	336	531	3	201	8e-17	76.6
10_1346	8_266	31.71	205	122	7	336	531	2	197	1e-15	72.8
10_1346	8_911	30.37	191	114	7	347	529	30	209	1e-15	74.7
10_1346	8_711	31.86	204	112	6	345	532	293	485	3e-15	74.3
10_1346	8_711	28.22	202	115	8	352	531	25	218	1e-09	56.6
10_1346	8_1616	30.30	198	107	7	350	531	14	196	3e-15	71.6
10_1346	8_637	29.61	179	99	5	366	532	27	190	3e-15	71.6
10_1346	8_1287	31.82	176	103	4	332	504	8	169	1e-14	70.1
10_1346	8_1147	29.38	194	125	5	343	529	17	205	1e-14	72.4
10_1346	8_31	31.37	204	125	9	336	531	6	202	2e-14	69.3
10_1346	8_1262	28.04	214	139	4	327	531	277	484	2e-13	68.9
10_1346	8_1262	27.73	220	124	7	335	529	5	214	1e-07	50.1
10_1346	8_918	28.51	221	129	8	336	541	6	212	4e-13	65.9
10_1346	8_93	30.73	192	118	4	352	531	21	209	7e-13	65.1
