33_1449	3_1149	33.87	62	41	0	50	111	57	118	6e-04	37.4
33_1450	3_1158	30.57	350	231	7	14	362	9	347	2e-43	 152
33_1450	3_453	25.95	262	142	11	122	364	203	431	8e-08	49.7
33_1450	3_1079	23.26	288	171	11	78	352	223	473	1e-07	49.3
33_1450	3_1148	29.41	136	74	6	234	361	407	528	1e-06	45.8
33_1450	3_1379	24.30	214	129	11	142	343	232	424	6e-05	40.4
33_1450	3_1049	22.71	229	148	7	146	361	202	414	7e-05	40.0
33_1450	3_806	22.13	235	146	9	142	362	222	433	2e-04	38.9
33_1451	3_509	37.28	287	167	3	1	277	45	328	2e-61	 197
33_1451	3_775	33.00	200	117	4	5	201	55	240	5e-31	 115
33_1451	3_1062	27.52	218	140	7	1	206	33	244	7e-18	77.8
33_1453	3_1353	26.67	405	233	13	24	379	10	399	9e-31	 118
33_1454	3_242	29.66	118	65	4	6296	6401	520	631	1e-04	44.7
33_1456	3_1251	38.74	333	184	6	48	364	27	355	3e-73	 231
33_1459	3_153	25.29	261	174	6	9	258	22	272	3e-14	68.2
33_1459	3_1250	27.74	137	97	1	9	145	7	141	2e-09	53.5
33_1459	3_796	38.10	84	48	1	5	88	2	81	7e-08	48.9
33_1459	3_532	26.98	126	86	2	5	127	2	124	2e-07	47.0
33_1469	3_1218	36.84	323	190	6	4	318	12	328	3e-55	 190
33_1469	3_891	36.36	253	145	5	56	295	63	312	1e-39	 144
33_1471	3_1032	25.19	266	169	11	57	316	42	283	1e-05	43.1
33_1475	3_1373	23.46	260	175	7	1	254	1	242	9e-11	56.6
33_1475	3_1475	24.82	141	102	3	28	168	29	165	3e-07	46.2
33_1476	3_11	27.55	196	137	4	2	193	1	195	3e-19	82.0
33_1476	3_532	22.92	240	174	3	2	236	1	234	2e-14	68.2
33_1476	3_153	33.62	116	69	3	18	129	31	142	4e-12	61.6
33_1476	3_1250	28.00	200	137	3	1	196	1	197	9e-12	60.5
33_1476	3_796	23.15	203	152	4	2	202	1	201	2e-10	57.0
33_1476	3_696	24.73	279	177	9	2	266	1	260	6e-09	52.0
33_1478	3_665	57.44	437	171	3	1	426	10	442	1e-167	 478
33_1478	3_784	42.71	96	54	1	2	96	72	167	5e-19	84.7
33_1478	3_784	30.80	237	99	7	218	394	157	388	2e-18	82.8
33_1478	3_81	37.23	94	49	4	8	98	154	240	1e-08	52.8
33_1478	3_264	36.47	85	46	3	4	85	566	645	5e-05	41.6
33_1479	3_664	59.77	174	67	3	19	190	2	174	1e-65	 199
33_1481	3_6	49.48	194	93	3	3	196	167	355	1e-55	 179
33_1482	3_7	33.80	213	122	8	1	213	1	194	2e-28	 104
33_1483	3_8	31.56	244	157	5	5	241	9	249	4e-34	 122
33_1483	3_9	21.60	250	180	5	3	241	6	250	2e-09	53.1
33_1484	3_9	43.97	257	141	2	3	257	2	257	9e-66	 205
33_1484	3_8	27.69	242	166	5	7	244	7	243	1e-24	96.3
33_1485	3_10	46.43	84	45	0	9	92	123	206	2e-18	73.9
33_1486	3_287	52.27	308	145	1	23	330	24	329	3e-108	 319
33_1487	3_1131	32.09	349	229	4	77	417	77	425	4e-51	 176
33_1487	3_23	35.07	345	203	8	71	397	136	477	5e-51	 177
33_1488	3_1319	31.48	108	61	3	176	273	14	118	2e-06	42.4
33_1489	3_1195	23.29	219	129	9	56	244	50	259	2e-06	45.1
33_1489	3_191	24.74	190	127	7	32	216	34	212	4e-04	37.7
33_1490	3_174	36.20	511	311	9	81	585	52	553	4e-97	 307
33_1490	3_173	34.88	559	355	7	25	580	31	583	3e-95	 303
33_1490	3_672	46.33	259	131	3	332	583	174	431	4e-63	 213
33_1490	3_896	29.33	225	155	3	329	552	320	541	7e-29	 117
33_1490	3_895	25.81	372	226	10	216	559	213	562	1e-28	 116
33_1490	3_72	32.49	237	137	8	347	569	2	229	2e-26	 107
33_1490	3_861	32.76	232	133	9	347	564	2	224	2e-25	 103
33_1490	3_341	29.36	235	136	8	346	563	2	223	5e-22	92.4
33_1490	3_937	29.25	212	118	4	363	559	19	213	2e-21	90.5
33_1490	3_1437	33.48	221	126	8	358	565	296	508	3e-21	93.6
33_1490	3_1437	30.59	219	128	7	362	561	25	238	5e-15	73.9
33_1490	3_391	33.18	217	126	6	358	562	25	234	5e-21	89.7
33_1490	3_1474	31.60	212	129	6	362	563	16	221	2e-20	87.8
33_1490	3_550	29.96	237	144	10	347	575	2	224	1e-19	85.1
33_1490	3_601	31.74	230	130	8	362	572	36	257	2e-19	87.8
33_1490	3_1041	29.28	222	134	8	359	570	13	221	3e-19	85.5
33_1490	3_165	27.62	210	133	5	369	570	20	218	4e-19	83.6
33_1490	3_905	29.78	225	125	8	362	569	16	224	7e-19	83.2
33_1490	3_1352	30.41	217	148	2	352	565	453	669	1e-18	85.5
33_1490	3_743	27.16	232	161	3	355	579	14	244	3e-17	78.6
33_1490	3_1507	28.82	229	151	7	347	569	2	224	4e-17	77.8
33_1490	3_378	28.93	242	143	7	347	573	23	250	1e-16	79.7
33_1490	3_378	26.19	210	144	6	359	564	299	501	8e-12	63.9
33_1490	3_1281	28.17	252	134	10	362	590	19	246	4e-16	74.7
33_1490	3_578	31.93	238	115	12	353	563	15	232	3e-15	73.2
33_1490	3_1480	26.91	223	128	8	366	569	32	238	3e-15	72.4
33_1490	3_610	29.15	223	143	6	347	561	2	217	4e-15	71.6
33_1490	3_859	28.75	240	137	10	347	568	10	233	4e-15	72.0
33_1490	3_1462	28.12	224	126	8	349	561	22	221	5e-15	70.9
33_1490	3_577	26.72	232	142	5	354	568	28	248	1e-14	71.6
33_1490	3_1070	27.73	220	121	5	362	561	26	227	3e-14	68.9
33_1490	3_962	25.52	239	141	8	347	560	2	228	7e-14	68.2
33_1490	3_950	27.31	216	141	8	365	572	21	228	8e-14	67.4
33_1490	3_682	29.95	217	129	7	363	569	23	226	1e-13	68.2
33_1490	3_390	28.33	233	127	9	362	563	21	244	5e-11	60.1
33_1490	3_943	25.38	197	114	5	359	547	335	506	8e-10	57.4
33_1490	3_943	23.50	200	129	4	362	540	21	217	7e-09	54.3
33_1490	3_1183	26.49	185	111	6	359	540	324	486	2e-09	56.6
33_1490	3_1183	24.78	226	133	7	360	561	14	226	8e-07	47.8
33_1490	3_645	29.07	172	98	8	348	515	321	472	6e-09	54.7
33_1490	3_645	25.42	240	140	10	346	559	5	231	1e-07	50.4
33_1490	3_162	23.68	228	147	8	337	548	247	463	9e-08	50.4
33_1490	3_162	23.89	226	165	4	347	570	2	222	5e-07	48.1
33_1490	3_384	25.89	197	126	5	362	540	8	202	1e-05	43.5
33_1490	3_384	22.83	219	138	9	362	573	326	520	2e-05	43.1
33_1490	3_1064	33.06	124	63	5	477	583	825	945	2e-05	43.1
33_1492	3_15	24.14	406	254	11	20	408	5	373	9e-22	94.0
33_1492	3_1194	21.18	439	301	14	18	444	7	412	2e-10	58.2
33_1492	3_1174	21.93	424	265	12	29	424	25	410	3e-07	48.5
33_1492	3_273	28.43	102	72	1	18	118	2	103	3e-07	48.1
33_1493	3_349	64.18	67	23	1	1	66	88	154	5e-26	92.0
33_1503	3_550	37.43	187	108	5	28	205	18	204	7e-28	 104
33_1503	3_1462	32.56	215	126	6	10	206	3	216	1e-26	 100
33_1503	3_950	30.77	208	132	3	10	205	4	211	1e-26	 101
33_1503	3_72	34.58	214	122	4	10	205	2	215	7e-26	 100
33_1503	3_1041	34.70	219	123	7	28	234	20	230	7e-25	97.8
33_1503	3_859	29.44	214	134	4	10	207	10	222	5e-24	94.7
33_1503	3_378	30.30	231	148	7	9	227	287	516	1e-23	97.1
33_1503	3_378	31.64	177	109	3	10	174	23	199	2e-19	84.0
33_1503	3_165	32.34	201	114	6	27	211	16	210	1e-23	92.4
33_1503	3_905	32.70	211	127	4	10	206	2	211	2e-23	92.8
33_1503	3_1070	33.65	208	116	5	20	207	19	224	1e-22	90.1
33_1503	3_861	31.92	213	127	4	10	204	2	214	1e-22	90.9
33_1503	3_1474	29.34	242	144	6	10	232	2	235	3e-22	89.0
33_1503	3_937	29.63	216	137	6	10	212	4	217	3e-21	85.9
33_1503	3_341	30.56	216	129	5	8	204	1	214	8e-21	84.7
33_1503	3_391	32.16	199	116	7	24	204	29	226	1e-19	81.6
33_1503	3_743	31.25	208	128	7	21	214	18	224	2e-19	80.9
33_1503	3_672	31.68	202	117	5	22	204	204	403	2e-19	82.8
33_1503	3_601	31.80	217	117	6	10	202	18	227	5e-18	79.3
33_1503	3_577	28.90	218	131	7	28	227	40	251	1e-17	76.6
33_1503	3_610	31.66	199	121	4	21	205	14	211	3e-17	73.9
33_1503	3_384	28.78	205	120	8	13	207	315	503	5e-17	75.9
33_1503	3_384	24.89	225	126	7	17	205	1	218	5e-10	55.1
33_1503	3_1507	29.57	230	140	6	10	218	2	230	8e-17	73.2
33_1503	3_390	26.15	260	150	9	8	232	6	258	3e-16	72.0
33_1503	3_578	27.38	263	151	10	10	233	4	265	3e-16	72.4
33_1503	3_1437	27.50	200	128	7	22	204	298	497	2e-15	70.9
33_1503	3_1437	29.69	128	78	4	104	225	132	253	4e-08	49.3
33_1503	3_174	29.15	223	128	7	10	205	305	524	7e-15	69.7
33_1503	3_896	27.72	202	122	5	7	189	333	529	2e-14	68.2
33_1503	3_1480	28.21	195	125	6	26	205	30	224	3e-14	66.2
33_1503	3_173	28.51	221	128	8	10	207	349	562	3e-13	64.7
33_1503	3_1281	28.04	214	136	6	10	216	5	207	4e-13	63.2
33_1503	3_682	27.98	193	130	6	21	204	19	211	2e-11	58.9
33_1503	3_1183	26.40	178	113	5	19	190	322	487	3e-11	58.5
33_1503	3_962	26.34	224	135	8	10	205	2	223	9e-11	56.6
33_1503	3_943	27.70	213	121	9	6	202	317	512	1e-10	56.6
33_1503	3_943	27.88	208	103	7	22	190	19	218	6e-10	55.1
33_1503	3_645	29.44	180	119	5	13	190	323	496	5e-10	55.1
33_1503	3_645	24.37	238	137	7	10	211	4	234	7e-09	51.6
33_1503	3_1479	28.00	200	112	5	36	204	34	232	3e-08	49.3
33_1503	3_895	26.88	186	105	8	10	173	355	531	3e-08	49.7
33_1503	3_162	24.35	193	132	7	24	204	16	206	1e-04	38.5
33_1503	3_1352	23.85	218	142	7	9	206	447	660	8e-04	36.2
33_1504	3_153	23.55	310	208	8	4	298	16	311	8e-14	66.6
33_1504	3_796	30.58	121	84	0	6	126	2	122	8e-11	57.8
33_1504	3_1250	27.66	141	100	1	6	146	3	141	4e-09	52.4
33_1504	3_11	24.34	152	108	4	15	160	12	162	2e-07	47.4
33_1504	3_696	31.82	66	42	1	16	81	12	74	2e-05	40.8
33_1504	3_532	25.81	124	92	0	6	129	2	125	3e-05	40.4
33_1505	3_1195	28.82	288	168	8	78	339	22	298	1e-24	99.4
33_1506	3_242	22.89	603	341	24	2	601	5	486	6e-23	 103
33_1506	3_242	29.35	201	119	6	462	643	516	712	5e-04	41.2
33_1506	3_241	31.38	290	146	16	282	570	235	472	2e-14	75.1
33_1506	3_241	30.43	92	62	1	6	95	10	101	1e-07	52.8
33_1507	3_1203	30.60	183	106	5	155	327	90	261	6e-15	71.2
33_1507	3_1187	28.37	141	83	4	152	284	92	222	2e-07	47.4
33_1509	3_597	32.59	135	88	3	24	157	24	156	2e-16	69.7
33_1510	3_935	27.48	131	87	3	135	264	512	635	2e-09	54.7
33_1511	3_244	43.33	90	51	0	21	110	3	92	4e-23	84.7
33_1511	3_1213	36.36	88	55	1	21	108	3	89	3e-15	63.9
33_1511	3_354	42.42	66	38	0	43	108	26	91	7e-14	60.1
33_1512	3_950	55.04	238	106	1	31	267	4	241	3e-91	 270
33_1512	3_1462	33.17	199	126	3	31	222	3	201	2e-32	 117
33_1512	3_859	31.91	235	142	6	34	257	13	240	2e-31	 115
33_1512	3_378	30.71	241	159	4	22	259	279	514	4e-31	 119
33_1512	3_378	23.08	221	165	3	35	251	27	246	2e-19	84.3
33_1512	3_1041	32.16	227	147	4	34	257	4	226	2e-30	 114
33_1512	3_682	30.26	228	140	5	36	254	12	229	4e-28	 107
33_1512	3_1474	26.11	226	156	4	36	253	7	229	2e-26	 101
33_1512	3_905	29.52	227	156	4	35	258	6	231	3e-26	 100
33_1512	3_610	29.77	215	136	5	34	240	5	212	1e-24	95.9
33_1512	3_341	28.50	214	145	5	40	246	12	224	5e-23	91.7
33_1512	3_1281	28.97	214	128	6	43	253	17	209	2e-21	87.0
33_1512	3_1070	28.83	222	143	7	31	241	8	225	7e-21	85.1
33_1512	3_72	25.99	227	163	3	46	267	21	247	7e-21	86.3
33_1512	3_937	27.50	200	131	4	31	223	4	196	1e-19	81.6
33_1512	3_743	26.67	240	150	5	30	252	5	235	1e-19	82.0
33_1512	3_962	27.10	214	134	5	45	242	21	228	2e-19	81.6
33_1512	3_861	26.29	232	160	5	44	265	19	249	6e-19	80.9
33_1512	3_1507	29.26	229	144	6	35	253	6	226	7e-19	79.3
33_1512	3_391	28.30	212	134	7	45	244	29	234	1e-18	79.0
33_1512	3_1437	25.81	217	153	5	41	250	296	511	1e-18	81.3
33_1512	3_1437	25.00	228	154	6	39	250	19	245	1e-12	63.5
33_1512	3_550	25.00	196	143	2	53	247	22	214	3e-18	77.4
33_1512	3_165	25.76	198	137	3	58	251	26	217	3e-17	74.3
33_1512	3_174	24.14	261	182	8	16	266	299	553	5e-17	76.6
33_1512	3_1480	26.39	216	147	6	46	253	29	240	2e-16	73.2
33_1512	3_173	27.94	272	177	11	6	264	322	587	7e-16	73.2
33_1512	3_601	27.40	208	137	6	44	243	35	236	9e-16	72.8
33_1512	3_943	30.06	163	98	4	35	195	328	476	3e-14	68.2
33_1512	3_943	27.75	209	104	8	43	216	19	215	2e-11	60.1
33_1512	3_672	24.55	220	154	5	41	251	202	418	5e-13	64.3
33_1512	3_162	24.88	205	124	6	40	225	266	459	8e-13	63.5
33_1512	3_162	21.90	210	163	1	50	259	21	229	5e-12	61.2
33_1512	3_578	23.93	234	164	5	31	250	4	237	2e-12	62.4
33_1512	3_577	23.48	247	154	8	33	253	14	251	2e-12	62.4
33_1512	3_384	28.26	184	114	5	21	202	302	469	1e-11	60.5
33_1512	3_384	24.55	224	120	8	40	230	3	210	1e-06	45.1
33_1512	3_645	28.22	163	101	4	35	195	324	472	3e-10	56.2
33_1512	3_645	24.41	213	117	7	49	235	22	216	2e-07	47.8
33_1512	3_896	27.75	191	119	6	45	225	352	533	3e-10	56.2
33_1512	3_1183	24.43	221	121	9	45	237	16	218	3e-09	53.5
33_1512	3_1183	24.76	206	130	8	40	241	322	506	3e-09	53.1
33_1512	3_390	21.54	246	165	8	31	250	6	249	6e-09	51.6
33_1512	3_1352	25.34	221	153	5	38	250	456	672	2e-08	50.4
33_1512	3_1479	23.77	223	149	6	49	251	26	247	1e-07	47.8
33_1512	3_895	24.52	208	129	9	23	216	348	541	2e-07	47.4
33_1512	3_1064	27.69	130	80	5	100	223	773	894	1e-05	42.4
33_1513	3_949	35.42	511	279	12	3	503	2	471	1e-85	 272
33_1515	3_1191	25.74	101	71	3	50	148	49	147	3e-05	38.1
33_1515	3_1154	25.76	132	92	4	17	146	14	141	1e-04	37.4
33_1516	3_22	48.40	938	427	10	1	888	1	931	0.0	 886
33_1516	3_596	23.77	791	495	21	7	724	20	775	2e-46	 176
33_1516	3_269	22.68	926	523	36	2	810	1	850	3e-31	 127
33_1516	3_649	26.40	178	102	11	420	594	221	372	2e-04	40.4
33_1517	3_1579	29.95	197	77	7	50	202	94	273	1e-09	53.9
33_1517	3_1579	26.38	163	98	1	62	202	39	201	2e-08	50.1
33_1517	3_1579	28.78	139	85	4	65	203	222	346	2e-08	50.1
33_1517	3_1652	27.13	129	74	1	57	185	69	177	9e-05	38.5
33_1517	3_1552	30.14	73	48	1	47	116	180	252	4e-04	37.0
33_1518	3_905	70.66	242	69	1	5	246	1	240	4e-126	 358
33_1518	3_1474	46.98	232	120	1	5	233	1	232	6e-67	 207
33_1518	3_341	43.80	242	129	4	6	243	3	241	5e-61	 192
33_1518	3_861	34.80	250	152	6	5	247	1	246	5e-45	 153
33_1518	3_72	36.55	249	147	6	5	246	1	245	2e-44	 151
33_1518	3_937	35.19	216	130	3	4	215	2	211	2e-38	 132
33_1518	3_610	33.49	218	142	3	5	220	1	217	5e-37	 128
33_1518	3_1480	31.02	245	148	7	5	233	4	243	6e-33	 119
33_1518	3_1041	31.62	234	147	5	6	234	1	226	1e-32	 120
33_1518	3_859	28.57	245	173	2	1	243	5	249	1e-31	 115
33_1518	3_578	31.15	244	146	8	5	231	3	241	2e-29	 110
33_1518	3_601	33.05	233	140	5	5	227	17	243	5e-29	 112
33_1518	3_550	32.20	236	148	5	5	237	1	227	6e-29	 107
33_1518	3_577	29.57	257	152	9	7	237	13	266	7e-29	 108
33_1518	3_1437	33.77	228	134	9	20	232	25	250	8e-29	 110
33_1518	3_1437	32.91	237	146	9	17	244	297	529	1e-27	 107
33_1518	3_391	32.05	234	137	7	5	220	4	233	2e-28	 106
33_1518	3_1462	27.95	229	143	5	5	220	2	221	4e-28	 105
33_1518	3_378	30.90	233	151	6	6	235	288	513	5e-28	 110
33_1518	3_378	28.03	239	153	7	1	229	18	247	2e-17	78.2
33_1518	3_1070	30.17	232	147	8	3	224	5	231	2e-27	 103
33_1518	3_165	31.19	202	127	4	33	230	26	219	1e-26	 101
33_1518	3_1507	30.57	229	153	4	5	230	1	226	7e-26	99.4
33_1518	3_390	30.27	261	156	11	1	237	1	259	1e-24	96.7
33_1518	3_672	30.59	219	138	6	19	228	205	418	1e-24	97.4
33_1518	3_174	31.90	232	128	7	6	221	314	531	1e-23	96.3
33_1518	3_682	26.41	231	165	3	6	235	7	233	2e-23	93.6
33_1518	3_962	30.32	221	134	6	20	226	21	235	9e-22	87.8
33_1518	3_950	25.59	211	152	2	22	230	20	227	3e-21	85.9
33_1518	3_173	29.52	210	128	7	21	220	366	565	4e-19	82.4
33_1518	3_1281	29.58	213	126	6	5	214	4	195	1e-17	75.5
33_1518	3_743	24.89	225	138	6	6	214	6	215	2e-17	75.9
33_1518	3_1479	24.51	253	160	8	5	231	3	250	2e-16	73.6
33_1518	3_645	27.80	241	128	9	10	218	5	231	4e-16	73.6
33_1518	3_645	20.56	214	145	5	5	214	319	511	7e-08	48.5
33_1518	3_1352	29.24	236	154	6	2	229	444	674	9e-16	72.4
33_1518	3_896	28.78	205	122	8	18	211	350	541	3e-15	70.9
33_1518	3_943	24.89	229	147	6	1	228	319	523	2e-13	65.1
33_1518	3_943	21.79	234	133	4	17	216	18	235	1e-07	47.8
33_1518	3_384	25.00	236	129	7	15	218	3	222	1e-11	59.7
33_1518	3_384	27.05	207	126	7	8	211	314	498	2e-11	59.3
33_1518	3_1183	23.66	224	140	6	18	220	13	226	3e-09	52.8
33_1518	3_162	22.46	236	148	5	5	227	1	214	3e-08	49.7
33_1518	3_162	27.00	200	105	9	36	206	287	474	1e-07	47.8
33_1518	3_895	24.34	152	97	6	34	176	384	526	7e-07	45.4
33_1518	3_1064	31.75	63	40	1	141	200	832	894	9e-04	36.2
33_1519	3_904	48.10	210	101	2	32	233	14	223	1e-60	 190
33_1519	3_983	28.29	205	145	1	33	235	15	219	9e-21	84.3
33_1519	3_903	25.94	212	145	2	36	235	28	239	1e-19	81.3
33_1519	3_340	21.62	222	133	3	43	232	18	230	2e-16	72.0
33_1519	3_1372	30.65	124	84	2	109	232	98	219	6e-09	50.8
33_1519	3_73	26.55	177	101	9	5	161	12	179	2e-06	43.5
33_1519	3_860	24.82	141	97	4	37	173	35	170	0.001	35.4
33_1520	3_903	41.23	228	119	3	26	243	19	241	3e-51	 167
33_1520	3_904	27.80	205	136	5	41	240	20	217	9e-20	81.6
33_1520	3_983	26.70	206	142	2	39	242	22	220	4e-19	79.7
33_1520	3_1372	24.77	218	149	5	28	237	8	218	2e-12	60.8
33_1520	3_340	26.36	129	95	0	109	237	101	229	9e-12	59.3
33_1520	3_860	27.65	217	136	7	20	227	14	218	2e-06	43.9
33_1521	3_902	40.60	298	172	4	1	295	7	302	1e-74	 231
33_1521	3_1475	22.61	230	162	6	44	267	39	258	2e-08	50.4
33_1521	3_1373	25.09	275	161	15	1	263	1	242	2e-05	41.2
33_1522	3_102	32.57	261	168	3	1	253	1	261	1e-42	 145
33_1523	3_92	79.07	43	9	0	1	43	81	123	1e-19	73.6
33_1524	3_93	61.54	156	60	0	1	156	1	156	1e-67	 202
33_1525	3_94	60.37	694	269	4	1	689	1	693	0.0	 814
33_1525	3_533	27.42	496	284	13	11	477	14	462	3e-43	 160
33_1525	3_706	40.44	136	78	1	8	143	3	135	3e-25	 106
33_1525	3_706	24.70	251	156	8	259	499	158	385	1e-08	53.9
33_1525	3_932	37.78	180	103	3	7	183	2	175	6e-25	 105
33_1525	3_932	27.92	197	129	5	311	495	204	399	6e-12	64.3
33_1525	3_1186	31.58	133	83	3	12	143	14	139	7e-10	57.4
33_1525	3_505	31.58	133	83	3	12	143	14	139	7e-10	57.4
33_1525	3_735	30.94	139	69	4	15	151	393	506	2e-07	49.7
33_1526	3_1186	76.01	396	88	2	1	391	1	394	0.0	 592
33_1526	3_505	76.01	396	88	2	1	391	1	394	0.0	 592
33_1526	3_932	31.86	295	165	8	14	294	7	279	9e-25	 102
33_1526	3_706	26.91	275	170	9	14	275	7	263	7e-14	68.9
33_1526	3_735	37.29	118	62	2	18	135	394	499	1e-11	62.4
33_1526	3_94	31.51	146	82	4	8	136	3	147	3e-11	60.8
33_1526	3_533	28.85	156	96	3	18	159	19	173	4e-11	60.1
33_1528	3_415	51.67	120	54	1	1	120	1	116	3e-36	 119
33_1528	3_1755	48.33	120	58	1	1	120	1	116	5e-33	 111
33_1528	3_1742	28.72	94	60	2	16	107	16	104	1e-08	45.8
33_1528	3_1741	22.55	102	74	2	16	116	16	113	6e-06	38.5
33_1529	3_414	64.91	265	93	0	2	266	4	268	4e-120	 346
33_1530	3_413	64.61	243	82	3	1	242	1	240	6e-93	 273
33_1530	3_805	36.75	234	141	2	4	237	3	229	7e-45	 149
33_1530	3_454	36.80	231	135	3	5	234	4	224	6e-42	 142
33_1530	3_1080	31.36	236	149	4	4	236	2	227	8e-36	 125
33_1530	3_1048	34.05	232	138	4	4	234	2	219	9e-31	 112
33_1530	3_1355	33.19	232	135	4	4	234	2	214	4e-26	99.4
33_1530	3_1149	29.41	102	69	2	6	104	12	113	4e-06	42.7
33_1530	3_1157	25.00	104	71	3	5	103	3	104	3e-05	40.4
33_1530	3_441	27.36	106	72	3	5	106	8	112	9e-04	35.4
33_1531	3_416	51.90	289	138	1	1	288	1	289	2e-105	 309
33_1532	3_417	50.59	340	168	0	16	355	5	344	3e-122	 357
33_1533	3_418	79.10	469	97	1	1	469	1	468	0.0	 795
33_1533	3_137	24.88	426	259	10	46	465	29	399	8e-36	 134
33_1533	3_30	21.70	341	221	13	45	376	43	346	6e-15	72.4
33_1537	3_102	31.54	279	163	10	4	267	2	267	2e-35	 126
33_1538	3_1547	20.16	382	284	8	91	467	76	441	2e-07	49.3
33_1538	3_650	23.00	287	191	8	204	475	148	419	4e-05	42.0
33_1539	3_600	44.59	370	195	4	29	396	30	391	7e-90	 277
33_1539	3_514	24.71	348	193	13	57	379	55	358	2e-08	51.6
33_1539	3_447	29.76	84	50	2	135	218	217	291	3e-04	38.5
33_1540	3_601	55.37	652	287	3	9	659	17	665	0.0	 739
33_1540	3_937	47.52	202	103	1	25	226	15	213	4e-59	 197
33_1540	3_1070	38.99	218	132	1	13	229	11	228	5e-55	 186
33_1540	3_1474	42.86	210	115	4	28	233	16	224	2e-43	 154
33_1540	3_610	39.70	199	118	2	29	226	18	215	7e-42	 148
33_1540	3_1462	31.96	219	149	0	9	227	2	220	2e-41	 147
33_1540	3_905	42.23	206	113	5	27	229	15	217	7e-40	 143
33_1540	3_861	33.80	213	138	3	17	227	9	220	2e-39	 145
33_1540	3_72	34.23	222	141	5	9	227	1	220	2e-37	 139
33_1540	3_341	37.93	203	122	3	29	227	18	220	1e-36	 135
33_1540	3_1041	33.64	217	122	5	29	232	17	224	2e-28	 113
33_1540	3_391	31.78	236	143	8	28	251	29	258	6e-28	 110
33_1540	3_577	31.77	192	123	7	26	211	34	223	3e-23	97.8
33_1540	3_378	29.74	232	152	5	3	232	281	503	3e-23	 100
33_1540	3_378	24.64	207	141	4	29	227	38	237	3e-13	68.9
33_1540	3_174	32.61	230	133	8	10	229	314	531	3e-23	99.8
33_1540	3_578	32.91	237	121	10	27	234	17	244	2e-22	95.5
33_1540	3_173	32.86	213	130	6	29	235	366	571	3e-21	94.0
33_1540	3_1437	29.15	247	150	10	27	264	299	529	5e-20	90.1
33_1540	3_1437	29.44	214	138	7	27	227	24	237	3e-19	87.4
33_1540	3_682	32.54	209	135	3	26	233	20	223	5e-20	87.4
33_1540	3_550	27.14	210	141	4	31	234	17	220	9e-20	85.9
33_1540	3_1480	29.11	213	139	6	22	227	22	229	1e-18	82.8
33_1540	3_859	27.88	226	152	6	1	220	1	221	2e-18	82.0
33_1540	3_672	30.37	214	125	6	28	227	206	409	3e-18	83.6
33_1540	3_1479	27.24	257	144	9	12	234	6	253	5e-18	81.6
33_1540	3_165	28.95	190	127	4	41	228	26	209	5e-18	80.5
33_1540	3_743	26.70	221	139	7	12	222	8	215	6e-17	77.8
33_1540	3_896	25.98	204	129	5	28	221	352	543	8e-17	79.7
33_1540	3_1507	28.85	208	138	5	25	227	13	215	3e-16	75.5
33_1540	3_962	27.65	217	135	6	28	229	21	230	2e-15	73.2
33_1540	3_390	27.57	243	150	10	7	227	3	241	2e-14	70.1
33_1540	3_384	27.78	270	150	11	28	265	8	264	2e-14	71.6
33_1540	3_384	27.65	217	130	7	8	222	310	501	6e-13	67.4
33_1540	3_950	28.81	236	140	10	30	256	20	236	3e-14	68.9
33_1540	3_895	27.32	194	123	7	42	229	384	565	4e-13	67.8
33_1540	3_1352	27.23	213	133	5	29	229	464	666	2e-12	65.9
33_1540	3_943	29.51	183	107	6	28	208	338	500	5e-12	64.3
33_1540	3_943	26.95	256	152	9	28	255	21	269	2e-11	62.8
33_1540	3_162	25.67	187	122	6	40	215	283	463	4e-09	55.1
33_1540	3_162	26.92	182	123	4	27	205	15	189	4e-07	48.5
33_1540	3_645	26.43	227	130	7	28	228	18	233	7e-09	54.7
33_1540	3_645	24.73	186	112	8	28	208	334	496	2e-05	43.1
33_1540	3_1281	25.88	228	133	9	27	242	18	221	2e-08	51.6
33_1540	3_1183	24.26	272	151	10	28	265	16	266	2e-08	52.8
33_1540	3_1183	27.55	196	106	8	21	208	320	487	7e-07	48.1
33_1540	3_1071	22.74	299	179	9	386	657	137	410	7e-07	47.8
33_1540	3_1064	32.00	75	48	1	150	221	832	906	4e-06	45.8
33_1540	3_1064	21.37	262	182	9	150	395	489	742	9e-05	41.2
33_1540	3_1463	34.48	58	38	0	532	589	253	310	7e-04	38.1
33_1541	3_1212	36.25	160	91	3	5	155	2	159	2e-31	 109
33_1542	3_609	25.59	211	127	10	59	253	64	260	2e-04	38.1
33_1543	3_610	43.52	216	122	0	1	216	1	216	1e-56	 179
33_1543	3_861	36.07	219	136	2	1	215	1	219	2e-46	 156
33_1543	3_72	37.19	199	124	1	18	215	21	219	2e-45	 153
33_1543	3_1070	42.51	207	112	5	13	215	22	225	9e-41	 138
33_1543	3_937	34.26	216	136	4	1	215	3	213	1e-38	 132
33_1543	3_905	35.78	218	133	6	1	215	1	214	3e-36	 126
33_1543	3_601	35.91	220	134	4	1	215	17	234	4e-36	 131
33_1543	3_1474	35.48	217	134	4	1	213	1	215	2e-35	 124
33_1543	3_341	32.73	220	139	5	2	215	3	219	7e-34	 120
33_1543	3_1462	34.50	200	127	2	1	196	2	201	1e-33	 119
