34_1179	38_2002	24.53	159	95	6	437	583	219	364	7e-05	41.2
34_1180	38_2177	84.16	221	35	0	1	221	1	221	3e-138	 387
34_1181	38_2176	91.56	450	38	0	1	450	1	450	0.0	 833
34_1182	38_2175	93.73	510	32	0	1	510	1	510	0.0	1007
34_1183	38_2174	90.36	166	16	0	1	166	1	166	2e-109	 310
34_1185	38_390	26.99	163	104	4	34	193	28	178	1e-06	46.2
34_1187	38_1332	52.44	82	39	0	190	271	1	82	1e-20	81.6
34_1187	38_286	41.24	97	52	1	185	276	69	165	4e-19	79.7
34_1187	38_1226	33.64	110	72	1	167	276	44	152	6e-14	64.3
34_1188	38_1901	49.71	173	84	1	7	179	7	176	2e-56	 176
34_1188	38_2424	75.28	89	22	0	90	178	12	100	8e-46	 145
34_1189	38_1902	33.12	154	102	1	8	160	11	164	1e-21	85.5
34_1189	38_2422	54.05	37	17	0	147	183	1	37	1e-07	43.9
34_1190	38_1908	26.78	183	109	6	17	180	22	198	2e-10	54.7
34_1191	38_1419	95.24	105	5	0	1	105	1	105	1e-70	 206
34_1192	38_1420	74.65	71	18	0	28	98	1	71	4e-34	 112
34_1193	38_1421	75.47	212	52	0	1	212	23	234	2e-119	 339
34_1194	38_1422	89.31	159	17	0	1	159	1	159	2e-104	 296
34_1195	38_1423	80.29	340	67	0	1	340	1	340	0.0	 575
34_1196	38_1424	86.12	209	28	1	1	209	1	208	5e-132	 370
34_1197	38_1425	82.42	165	29	0	65	229	1	165	3e-97	 281
34_1198	38_1426	91.95	410	33	0	1	410	1	410	0.0	 800
34_1198	38_610	44.33	282	151	3	65	343	6	284	5e-79	 246
34_1200	38_2092	67.86	112	36	0	1	112	1	112	9e-52	 159
34_1202	38_1897	29.81	208	134	5	90	288	123	327	3e-17	79.0
34_1204	38_705	32.91	79	51	1	37	113	48	126	2e-09	48.5
34_1205	38_500	20.94	320	213	9	39	357	24	304	3e-10	59.3
34_1205	38_27	29.41	119	76	3	454	570	253	365	1e-06	47.8
34_1205	38_1465	22.66	256	146	12	332	567	397	620	3e-06	46.6
34_1206	38_465	25.37	473	294	14	21	463	42	485	3e-27	 111
34_1206	38_465	31.55	206	127	7	249	449	10	206	1e-12	66.2
34_1206	38_465	26.58	222	140	4	21	231	307	516	2e-11	62.4
34_1206	38_1058	26.26	476	287	20	21	455	30	482	3e-22	96.3
34_1206	38_1058	24.74	194	137	5	271	456	25	217	8e-08	50.4
34_1206	38_505	21.56	552	333	17	1	483	1	521	2e-17	81.3
34_1206	38_50	29.32	191	121	7	272	460	23	201	9e-16	74.3
34_1206	38_50	38.64	88	54	0	134	221	139	226	2e-12	63.9
34_1206	38_1429	30.00	210	132	7	266	471	11	209	1e-15	72.8
34_1206	38_1429	26.44	174	115	5	24	189	24	192	2e-08	51.2
34_1206	38_179	27.01	211	152	2	21	229	21	231	1e-14	69.7
34_1206	38_179	26.98	189	116	6	266	446	11	185	3e-12	62.4
34_1206	38_2325	24.32	222	156	4	12	226	17	233	7e-14	68.2
34_1206	38_2325	28.83	222	127	8	257	474	13	207	5e-13	65.9
34_1206	38_238	30.10	196	120	9	271	460	26	210	1e-13	69.3
34_1206	38_238	25.56	180	126	3	21	194	31	208	3e-08	52.4
34_1206	38_1619	30.27	185	113	7	279	460	22	193	1e-13	66.6
34_1206	38_1619	22.11	190	143	4	1	189	1	186	4e-05	41.2
34_1206	38_418	30.00	200	114	6	257	455	5	179	3e-13	65.9
34_1206	38_418	25.00	220	109	6	1	196	4	191	2e-08	51.6
34_1206	38_1705	27.14	199	131	4	264	460	28	214	2e-12	64.7
34_1206	38_1705	30.10	206	131	8	21	220	40	238	8e-12	62.8
34_1206	38_1903	24.55	501	277	20	21	455	21	486	6e-12	63.9
34_1206	38_1903	28.89	180	107	7	17	192	326	488	2e-07	49.7
34_1206	38_101	26.76	213	133	9	259	455	6	211	2e-11	62.4
34_1206	38_101	29.90	194	101	6	1	166	3	189	4e-09	54.7
34_1206	38_101	27.98	168	106	5	1	166	319	473	1e-07	50.4
34_1206	38_101	25.73	171	106	4	259	428	322	472	1e-07	50.1
34_1206	38_1817	27.00	237	151	8	2	222	9	239	1e-10	59.3
34_1206	38_1817	26.13	199	139	4	264	455	11	208	6e-08	50.4
34_1206	38_694	27.65	217	135	8	266	473	11	214	3e-10	57.0
34_1206	38_694	23.18	233	165	5	1	223	1	229	8e-09	52.4
34_1206	38_106	31.10	164	99	6	271	428	16	171	3e-10	57.0
34_1206	38_1032	25.57	219	147	5	245	455	1	211	4e-10	56.6
34_1206	38_1032	23.74	198	128	6	21	203	34	223	1e-09	55.5
34_1206	38_683	24.19	215	140	5	21	221	33	238	6e-10	56.2
34_1206	38_683	26.32	190	124	5	272	455	29	208	3e-08	51.2
34_1206	38_1394	25.41	181	118	4	21	189	22	197	1e-09	55.1
34_1206	38_1394	25.96	235	161	5	257	486	3	229	2e-09	54.3
34_1206	38_68	26.70	206	137	5	3	197	364	566	1e-09	56.6
34_1206	38_68	25.00	248	147	9	241	475	348	569	9e-06	44.3
34_1206	38_1666	31.11	180	106	8	270	442	292	460	2e-09	55.8
34_1206	38_1666	26.86	175	119	3	21	188	297	469	1e-06	46.6
34_1206	38_498	30.27	185	109	6	287	463	42	214	2e-09	54.3
34_1206	38_498	24.24	165	121	2	30	190	40	204	9e-08	49.3
34_1206	38_161	26.90	197	122	5	21	205	357	543	3e-09	55.1
34_1206	38_161	29.00	200	117	9	271	461	352	535	5e-06	45.1
34_1206	38_1667	25.94	239	133	8	254	475	342	553	3e-09	55.1
34_1206	38_1667	26.42	212	147	5	21	226	370	578	1e-08	53.1
34_1206	38_251	27.32	205	119	9	264	456	10	196	2e-08	51.2
34_1206	38_251	24.06	187	107	7	21	188	22	192	1e-04	39.3
34_1206	38_1210	29.09	165	90	8	275	428	24	172	4e-08	51.2
34_1206	38_1210	19.40	232	163	6	1	216	1	224	9e-06	43.5
34_1206	38_625	22.65	234	160	5	21	241	29	254	4e-08	50.4
34_1206	38_625	28.14	199	115	7	269	455	22	204	3e-05	41.6
34_1206	38_160	25.24	210	133	7	231	428	325	522	6e-08	51.2
34_1206	38_160	26.38	163	101	5	21	172	375	529	0.001	37.7
34_1206	38_378	25.50	200	123	5	266	455	11	194	1e-07	49.3
34_1206	38_378	21.91	251	159	6	1	231	1	234	8e-07	46.6
34_1206	38_1818	22.65	181	124	6	21	189	41	217	1e-07	49.3
34_1206	38_1818	26.18	191	126	7	272	455	37	219	3e-07	48.5
34_1206	38_167	28.14	199	95	10	287	455	37	217	2e-07	49.3
34_1206	38_167	27.01	174	112	6	21	193	343	502	1e-06	47.0
34_1206	38_167	26.34	186	95	6	255	428	321	476	2e-06	45.8
34_1206	38_167	25.67	187	109	7	10	168	13	197	9e-06	44.3
34_1206	38_684	24.17	211	130	9	21	206	27	232	2e-06	45.8
34_1206	38_1033	23.33	210	132	6	268	455	18	220	6e-05	40.8
34_1206	38_1033	23.12	199	122	6	21	192	26	220	6e-04	37.7
34_1206	38_1097	23.88	201	133	5	271	460	21	212	7e-05	40.4
34_1206	38_2313	30.14	73	51	0	117	189	32	104	6e-04	36.2
34_1209	38_1703	34.87	152	91	4	13	163	122	266	7e-13	63.2
34_1209	38_1704	25.00	160	116	2	9	164	171	330	4e-06	43.1
34_1210	38_1705	34.17	199	119	3	28	220	48	240	4e-35	 127
34_1210	38_1210	33.95	215	132	3	23	228	28	241	1e-33	 122
34_1210	38_1619	33.17	202	123	4	14	209	13	208	2e-33	 119
34_1210	38_1429	34.60	211	125	5	28	228	29	236	2e-31	 114
34_1210	38_1394	35.50	200	119	3	24	214	26	224	3e-31	 114
34_1210	38_1032	34.03	191	112	6	30	209	44	231	3e-30	 111
34_1210	38_694	35.43	223	129	4	8	219	9	227	8e-30	 110
34_1210	38_106	34.00	200	123	3	28	219	29	227	2e-27	 103
34_1210	38_498	34.18	196	122	3	30	219	41	235	1e-26	 101
34_1210	38_1058	32.72	217	130	7	26	228	310	524	2e-25	 100
34_1210	38_1058	30.19	212	129	5	26	219	36	246	6e-22	90.9
34_1210	38_251	34.55	191	103	5	33	210	35	216	9e-25	95.5
34_1210	38_1818	28.37	208	126	4	30	221	51	251	5e-24	94.7
34_1210	38_2325	29.73	185	122	5	28	206	34	216	7e-22	88.2
34_1210	38_238	31.77	192	111	5	30	209	41	224	2e-21	89.7
34_1210	38_683	28.92	204	127	6	30	221	43	240	3e-21	86.3
34_1210	38_774	30.77	195	119	4	28	209	9	200	6e-20	82.0
34_1210	38_179	26.79	209	134	4	28	225	29	229	1e-19	81.3
34_1210	38_50	29.03	186	120	4	30	209	37	216	3e-19	80.9
34_1210	38_378	23.63	237	164	4	1	226	1	231	3e-19	80.1
34_1210	38_1033	27.03	222	134	6	30	223	36	257	4e-19	80.1
34_1210	38_625	28.44	211	143	3	22	225	31	240	4e-19	80.1
34_1210	38_1817	28.91	211	130	8	28	220	31	239	1e-17	76.3
34_1210	38_68	29.73	222	118	8	30	227	392	599	8e-17	75.9
34_1210	38_161	30.73	179	97	5	30	193	367	533	3e-16	73.6
34_1210	38_1666	27.57	214	135	7	18	219	295	500	1e-15	71.6
34_1210	38_1097	25.87	201	119	5	30	209	36	227	1e-14	67.4
34_1210	38_465	24.66	223	156	4	5	221	292	508	1e-14	69.3
34_1210	38_465	24.17	211	139	5	22	219	44	246	3e-12	62.0
34_1210	38_101	26.11	226	131	8	22	219	25	242	6e-14	66.6
34_1210	38_101	27.14	140	81	3	30	163	349	473	4e-04	37.0
34_1210	38_1667	22.43	214	146	6	18	219	368	573	7e-14	66.6
34_1210	38_684	24.77	222	136	7	28	223	35	251	3e-13	64.3
34_1210	38_167	27.03	185	114	5	22	202	345	512	3e-13	64.3
34_1210	38_167	26.83	205	120	5	30	208	36	236	5e-13	63.9
34_1210	38_2313	34.69	98	62	2	114	211	32	127	5e-13	60.5
34_1210	38_160	25.65	191	118	7	30	209	385	562	4e-12	61.2
34_1210	38_418	26.82	179	117	2	28	206	32	196	3e-11	57.8
34_1210	38_505	22.73	220	112	6	30	210	31	231	4e-11	58.2
34_1210	38_505	26.18	191	110	5	30	212	349	516	6e-10	54.7
34_1210	38_1903	26.60	203	121	8	30	228	342	520	1e-09	53.9
34_1210	38_1903	21.88	224	123	7	22	212	23	227	3e-07	46.6
34_1210	38_1264	30.69	101	63	5	108	204	809	906	6e-05	39.7
34_1212	38_806	60.87	161	61	1	2	162	26	184	7e-65	 197
34_1215	38_1294	97.73	88	2	0	1	88	1	88	8e-60	 177
34_1215	38_2435	30.30	66	42	2	7	72	26	87	3e-04	33.1
34_1216	38_1673	80.53	226	44	0	1	226	1	226	7e-138	 387
34_1216	38_525	28.04	107	60	2	4	93	3	109	1e-08	50.4
34_1217	38_1672	92.26	633	49	0	1	633	1	633	0.0	1234
34_1218	38_1668	29.34	317	208	7	20	323	3	316	1e-31	 118
34_1219	38_1668	28.34	314	210	7	23	324	7	317	2e-31	 118
34_1220	38_960	29.05	241	164	3	57	296	8	242	8e-29	 113
34_1220	38_1008	26.73	303	203	7	57	345	54	351	6e-27	 108
34_1223	38_380	27.02	285	194	5	48	328	3	277	1e-15	72.0
34_1223	38_379	28.78	139	93	4	193	327	184	320	5e-08	49.7
34_1224	38_378	30.87	230	149	2	1	226	1	224	2e-35	 125
34_1224	38_1705	33.48	230	138	6	1	225	19	238	8e-29	 109
34_1224	38_694	30.74	244	139	7	1	229	1	229	2e-28	 107
34_1224	38_106	32.50	240	137	9	1	227	1	228	3e-26	 100
34_1224	38_1619	33.19	229	137	6	1	225	1	217	5e-26	 100
34_1224	38_1210	28.82	229	146	5	8	227	10	230	4e-25	99.0
34_1224	38_1032	31.05	248	145	7	5	239	18	252	5e-25	97.8
34_1224	38_683	28.44	225	149	3	9	227	21	239	2e-24	96.3
34_1224	38_179	27.16	243	158	5	1	235	1	232	2e-24	95.9
34_1224	38_1058	30.96	239	137	9	2	225	286	511	9e-24	97.1
34_1224	38_1058	29.91	224	126	8	16	218	25	238	1e-17	78.6
34_1224	38_2325	29.44	248	147	8	2	236	6	238	2e-23	93.6
34_1224	38_418	31.53	222	129	6	5	225	8	207	9e-23	91.3
34_1224	38_465	31.17	231	149	5	4	232	290	512	2e-22	94.0
34_1224	38_465	25.00	228	158	5	5	226	26	246	2e-12	62.8
34_1224	38_1394	28.44	225	145	5	5	220	6	223	2e-21	87.0
34_1224	38_1429	25.74	237	154	8	1	227	1	225	3e-21	86.7
34_1224	38_498	32.72	217	118	7	1	201	7	211	3e-21	86.3
34_1224	38_238	30.94	223	128	8	9	218	17	226	7e-20	85.5
34_1224	38_1818	28.46	260	147	10	1	235	11	256	3e-19	81.6
34_1224	38_68	30.08	256	147	8	6	240	364	608	5e-19	82.8
34_1224	38_1666	29.36	235	140	8	6	227	280	501	7e-19	82.0
34_1224	38_1097	29.65	226	138	7	7	217	9	228	3e-18	78.2
34_1224	38_167	34.52	197	102	7	5	197	327	500	9e-18	79.0
34_1224	38_167	27.43	237	132	7	14	224	19	241	5e-11	58.5
34_1224	38_1033	27.71	249	144	8	1	221	5	245	2e-17	75.9
34_1224	38_251	26.67	210	142	4	12	216	13	215	3e-17	74.7
34_1224	38_1817	28.46	246	145	9	1	226	3	237	1e-16	74.3
34_1224	38_161	27.69	195	126	5	7	193	341	528	3e-15	70.9
34_1224	38_774	28.95	190	114	5	22	197	2	184	6e-14	65.1
34_1224	38_1667	28.19	227	137	9	6	220	355	567	7e-14	67.0
34_1224	38_101	30.18	169	95	6	6	170	324	473	3e-13	65.5
34_1224	38_101	26.09	253	121	9	6	217	5	232	1e-09	54.3
34_1224	38_684	24.30	251	159	8	1	226	3	247	2e-12	62.0
34_1224	38_1903	26.82	220	132	7	1	216	312	506	5e-12	61.6
34_1224	38_1903	25.51	243	139	9	1	218	1	226	5e-06	43.5
34_1224	38_625	23.31	236	165	5	5	232	13	240	1e-11	59.7
34_1224	38_505	25.85	236	149	7	1	216	1	230	2e-11	59.3
34_1224	38_505	23.98	221	139	7	2	218	320	515	1e-09	54.3
34_1224	38_50	23.70	211	149	6	20	227	26	227	6e-11	57.8
34_1224	38_2313	30.68	88	53	3	131	218	48	127	3e-06	41.6
34_1224	38_1264	34.43	122	63	7	131	246	831	941	1e-05	42.4
34_1224	38_160	25.57	176	111	7	4	169	357	522	3e-05	41.2
34_1225	38_2262	80.18	333	66	0	1	333	1	333	0.0	 553
34_1225	38_1123	22.77	101	71	1	239	332	212	312	2e-05	41.6
34_1227	38_2263	84.92	630	95	0	1	630	1	630	0.0	1130
34_1227	38_1543	39.07	622	361	8	8	626	4	610	2e-151	 453
34_1227	38_1580	23.55	637	398	19	9	619	5	578	3e-23	 100
34_1228	38_2264	58.18	220	92	0	1	220	1	220	3e-85	 253
34_1229	38_2265	90.69	902	84	0	1	902	1	902	0.0	1678
34_1229	38_797	24.38	648	367	17	93	730	167	701	2e-33	 134
34_1229	38_1178	24.51	563	305	17	168	722	210	660	1e-22	 100
34_1230	38_2416	78.87	71	15	0	1	71	1	71	3e-37	 119
34_1231	38_2417	79.05	506	100	1	1	506	1	500	0.0	 825
34_1232	38_2418	83.98	362	56	1	1	362	1	360	0.0	 598
34_1233	38_2419	87.97	158	19	0	1	158	1	158	2e-103	 294
34_1233	38_1696	26.35	148	83	7	10	140	7	145	2e-07	45.1
34_1233	38_99	26.72	131	86	3	8	136	25	147	2e-05	38.9
34_1234	38_2420	86.27	415	57	0	1	415	15	429	0.0	 754
34_1234	38_203	26.27	316	210	8	27	333	27	328	6e-27	 107
34_1234	38_1999	21.86	366	246	13	22	356	38	394	3e-15	73.6
34_1235	38_2421	99.11	112	1	0	1	112	1	112	3e-79	 228
34_1235	38_815	36.36	110	65	4	5	112	1	107	5e-18	71.6
34_1235	38_808	26.04	96	68	2	7	100	4	98	3e-04	34.7
34_1237	38_809	28.42	95	66	2	200	293	7	100	1e-05	42.0
34_1240	38_947	33.87	248	147	9	7	247	2	239	3e-33	 119
34_1240	38_653	30.84	227	150	5	5	230	4	224	3e-27	 103
34_1240	38_1355	31.39	223	132	9	7	221	2	211	3e-21	86.7
34_1240	38_588	28.35	194	122	8	9	194	53	237	8e-09	51.6
34_1240	38_1947	24.74	190	134	4	6	190	2	187	1e-07	47.8
34_1242	38_2425	84.80	204	31	0	6	209	1	204	4e-126	 355
34_1243	38_2426	81.11	90	17	0	1	90	1	90	2e-50	 153
34_1244	38_2427	80.35	173	34	0	1	173	1	173	7e-105	 299
34_1245	38_2428	61.63	172	66	0	1	172	1	172	4e-76	 225
34_1246	38_2429	80.00	145	29	0	1	145	1	145	1e-86	 250
34_1247	38_2430	86.16	354	49	0	1	354	1	354	0.0	 610
34_1247	38_2431	26.67	135	94	3	62	192	61	194	6e-06	43.5
34_1248	38_2431	85.56	367	52	1	1	366	1	367	0.0	 615
34_1248	38_2430	28.22	202	121	10	2	193	4	191	4e-04	38.1
34_1249	38_2432	75.86	493	119	0	1	493	1	493	0.0	 795
34_1249	38_805	34.69	343	204	6	143	480	82	409	4e-51	 178
34_1250	38_2433	76.82	151	35	0	1	151	1	151	5e-90	 259
34_1251	38_253	84.13	126	20	0	1	126	1	126	3e-75	 222
34_1251	38_633	40.22	92	51	2	7	95	65	155	7e-14	62.4
34_1251	38_2188	33.67	98	58	2	4	96	114	209	2e-12	59.3
34_1252	38_290	92.78	180	13	0	1	180	1	180	2e-124	 350
34_1252	38_1927	33.87	62	35	2	14	70	11	71	3e-04	35.4
34_1253	38_291	89.27	289	31	0	1	289	1	289	0.0	 532
34_1254	38_292	90.15	264	26	0	1	264	1	264	0.0	 514
34_1255	38_293	89.87	316	32	0	1	316	1	316	0.0	 554
34_1256	38_294	88.33	360	42	0	1	360	1	360	0.0	 681
34_1257	38_295	69.23	611	181	3	1	611	10	613	0.0	 868
34_1258	38_296	74.80	123	31	0	1	123	1	123	6e-64	 190
34_1259	38_297	92.19	192	15	0	1	192	1	192	2e-129	 362
34_1259	38_615	31.41	191	121	5	3	187	4	190	1e-26	99.0
34_1260	38_298	94.44	900	48	2	1	899	1	899	0.0	1717
34_1260	38_325	37.67	677	352	14	18	683	19	636	2e-129	 407
34_1261	38_299	93.64	440	28	0	1	440	1	440	0.0	 811
34_1261	38_1095	25.82	426	287	11	6	421	43	449	1e-31	 122
34_1261	38_1640	25.42	236	162	5	161	388	140	369	1e-14	71.6
34_1262	38_300	98.18	55	1	0	1	55	1	55	4e-35	 112
34_1263	38_301	98.72	78	1	0	1	78	1	78	1e-53	 161
34_1264	38_302	89.45	256	27	0	21	276	1	256	3e-159	 444
34_1264	38_1501	32.21	267	165	5	9	260	11	276	9e-40	 139
34_1264	38_522	25.81	248	175	5	26	267	27	271	1e-22	91.3
34_1265	38_303	87.18	117	15	0	1	117	1	117	2e-69	 204
34_1266	38_414	89.29	168	18	0	1	168	15	182	1e-110	 313
34_1266	38_2309	37.18	156	93	3	2	155	4	156	7e-28	 101
34_1267	38_413	86.47	399	54	0	1	399	1	399	0.0	 698
34_1267	38_903	36.11	72	42	2	27	97	240	308	2e-04	39.3
34_1268	38_413	34.50	429	247	7	1	426	1	398	3e-71	 229
34_1269	38_1962	90.25	441	43	0	1	441	1	441	0.0	 828
34_1269	38_113	29.69	128	71	5	321	435	25	146	1e-06	46.2
34_1269	38_1481	23.91	184	116	4	58	233	37	204	2e-04	39.3
34_1272	38_1941	79.19	221	46	0	1	221	1	221	4e-131	 369
34_1273	38_1942	84.62	182	28	0	1	182	1	182	1e-117	 332
34_1274	38_1943	90.06	181	15	1	1	181	1	178	5e-122	 342
34_1275	38_1944	93.96	182	11	0	1	182	1	182	1e-126	 355
34_1276	38_1945	88.36	335	39	0	1	335	1	335	0.0	 573
34_1277	38_1946	73.55	121	32	0	1	121	2	122	3e-63	 189
34_1278	38_1947	92.28	259	20	0	1	259	1	259	2e-177	 490
34_1278	38_653	26.56	256	170	5	3	258	6	243	2e-25	98.6
34_1278	38_947	21.86	183	136	3	4	185	3	179	2e-07	47.0
34_1278	38_588	24.11	253	174	7	6	255	54	291	1e-06	44.7
34_1278	38_1355	27.13	129	92	2	60	187	51	178	2e-04	38.1
34_1279	38_1948	76.86	121	28	0	1	121	1	121	2e-68	 202
34_1280	38_1949	92.55	255	19	0	1	255	1	255	3e-177	 489
34_1280	38_1862	26.50	234	162	4	4	233	6	233	1e-16	73.6
34_1280	38_1463	25.87	259	171	8	6	254	6	253	1e-15	70.5
34_1280	38_958	25.17	147	103	3	5	145	10	155	5e-11	57.8
34_1281	38_1952	89.10	413	45	0	1	413	1	413	0.0	 762
34_1281	38_155	27.55	294	189	7	28	304	25	311	1e-20	88.2
34_1282	38_1953	88.99	218	24	0	1	218	1	218	4e-145	 404
34_1283	38_1954	96.30	297	11	0	1	297	1	297	0.0	 592
34_1283	38_31	36.62	71	40	2	15	80	12	82	1e-05	42.4
34_1283	38_2243	22.66	128	91	2	5	127	2	126	1e-04	38.9
34_1283	38_1866	32.05	78	45	2	5	74	3	80	2e-04	38.5
34_1284	38_1955	87.11	357	46	0	1	357	1	357	0.0	 664
34_1285	38_1956	75.63	197	48	0	1	197	1	197	1e-110	 315
34_1286	38_1957	93.33	90	6	0	1	90	1	90	7e-54	 162
34_1286	38_1379	37.78	90	56	0	1	90	3	92	5e-18	70.9
34_1286	38_884	28.89	90	63	1	1	89	1	90	2e-13	58.5
34_1287	38_1958	75.47	159	39	0	1	159	1	159	5e-85	 247
34_1288	38_1959	29.26	270	179	6	1	264	3	266	2e-21	87.8
34_1289	38_1960	89.99	689	69	0	1	689	1	689	0.0	1286
34_1290	38_1961	97.74	310	7	0	1	310	1	310	0.0	 613
34_1291	38_1965	76.43	403	94	1	1	403	1	402	0.0	 621
34_1291	38_2060	32.77	119	72	3	285	402	248	359	1e-12	65.1
34_1291	38_420	27.34	128	80	2	271	398	303	417	3e-09	54.7
34_1292	38_1966	68.54	267	84	0	1	267	1	267	3e-133	 378
34_1293	38_1967	89.61	279	29	0	1	279	4	282	0.0	 529
34_1294	38_1968	83.33	198	33	0	1	198	1	198	8e-125	 351
34_1295	38_1969	90.83	218	20	0	1	218	1	218	8e-149	 414
34_1295	38_1971	32.70	211	134	4	14	217	98	307	1e-30	 113
34_1295	38_973	33.33	228	130	7	5	214	75	298	3e-25	98.2
34_1295	38_1260	34.12	211	119	7	13	204	2	211	3e-22	88.6
34_1296	38_1970	76.27	177	42	0	1	177	1	177	3e-100	 287
34_1297	38_1971	88.69	327	37	0	1	327	1	327	0.0	 605
34_1297	38_973	33.20	244	143	7	94	322	80	318	3e-30	 114
34_1297	38_1260	33.19	229	139	6	99	314	4	231	7e-28	 106
34_1297	38_1969	33.65	211	132	5	98	307	14	217	2e-27	 104
34_1298	38_1972	80.45	220	43	0	1	220	1	220	4e-135	 379
34_1298	38_285	28.09	235	136	6	3	217	25	246	8e-21	84.7
34_1298	38_281	42.59	54	31	0	3	56	38	91	6e-09	49.3
34_1298	38_2059	31.52	92	60	2	6	94	6	97	1e-04	37.7
34_1299	38_1973	84.68	483	74	0	1	483	1	483	0.0	 853
34_1299	38_1248	26.35	148	85	5	88	226	90	222	4e-07	47.4
34_1299	38_1250	25.50	200	114	8	57	255	46	211	3e-06	44.7
34_1301	38_1974	94.76	573	30	0	1	573	1	573	0.0	1140
34_1301	38_1385	27.11	166	110	4	405	568	474	630	1e-11	63.5
34_1301	38_1385	25.37	134	98	2	36	168	260	392	1e-10	59.7
34_1302	38_1975	88.48	434	50	0	1	434	1	434	0.0	 776
34_1303	38_1976	89.89	455	46	0	1	455	1	455	0.0	 856
34_1304	38_1977	76.47	119	28	0	1	119	1	119	1e-64	 192
34_1306	38_1978	91.36	463	40	0	1	463	1	463	0.0	 890
34_1306	38_1719	26.74	445	293	13	24	448	43	474	1e-32	 125
34_1306	38_1724	23.96	217	156	4	105	315	105	318	5e-05	41.6
34_1307	38_1979	75.95	578	139	0	1	578	1	578	0.0	 938
34_1308	38_1980	81.20	234	42	1	1	232	1	234	2e-140	 393
34_1309	38_1981	91.45	304	26	0	1	304	1	304	0.0	 578
34_1309	38_1453	37.33	292	177	5	14	304	16	302	2e-59	 192
34_1309	38_1024	26.95	167	111	5	143	300	46	210	8e-10	53.9
34_1310	38_1162	68.27	208	65	1	1	207	20	227	8e-103	 297
34_1311	38_1163	79.17	216	45	0	1	216	1	216	1e-125	 355
34_1312	38_1164	92.20	346	27	0	1	346	1	346	0.0	 664
34_1313	38_1165	86.99	438	54	1	5	439	2	439	0.0	 741
34_1313	38_602	47.03	387	196	5	11	391	15	398	5e-111	 335
34_1313	38_899	29.32	440	284	8	8	427	7	439	6e-53	 184
34_1313	38_583	27.66	376	233	12	19	387	22	365	5e-22	94.0
34_1314	38_1166	95.55	337	15	0	1	337	1	337	0.0	 657
34_1314	38_1642	24.72	267	178	11	90	339	70	330	2e-07	47.8
34_1315	38_1297	82.99	482	82	0	1	482	1	482	0.0	 815
34_1315	38_980	23.91	506	295	23	6	452	1	475	2e-10	58.5
34_1315	38_1329	23.14	363	251	11	6	348	1	355	9e-09	53.5
34_1315	38_403	20.14	422	287	17	61	444	57	466	2e-08	52.8
34_1315	38_1576	22.94	327	211	11	32	333	21	331	3e-06	45.4
34_1315	38_401	22.22	378	240	13	7	356	13	364	1e-05	43.5
34_1316	38_1256	64.41	118	42	0	1	118	1	118	7e-50	 157
34_1317	38_1255	92.05	453	35	1	1	452	1	453	0.0	 828
34_1317	38_1462	29.89	368	248	5	25	384	1	366	2e-46	 167
34_1318	38_1254	92.22	90	7	0	1	90	1	90	7e-57	 170
34_1318	38_1462	38.98	59	32	2	1	56	466	523	5e-05	37.0
34_1319	38_1253	79.59	147	30	0	1	147	1	147	3e-86	 249
34_1319	38_1461	33.33	144	90	2	6	144	8	150	6e-26	95.1
34_1319	38_954	26.09	115	79	4	6	118	6	116	5e-09	48.1
34_1319	38_346	27.78	144	99	3	6	147	546	686	7e-08	46.6
34_1319	38_2382	21.99	141	105	3	6	144	487	624	2e-07	45.4
34_1320	38_1252	74.34	343	87	1	1	343	1	342	0.0	 514
34_1320	38_216	30.53	321	209	6	6	322	5	315	2e-44	 154
34_1320	38_1837	24.84	322	221	9	8	324	4	309	7e-15	70.9
34_1320	38_1856	23.05	334	195	11	14	312	3	309	9e-14	67.8
34_1320	38_986	27.11	225	155	5	14	234	3	222	3e-07	48.1
34_1320	38_377	22.26	319	223	11	18	322	6	313	2e-05	41.6
34_1321	38_1251	97.88	377	8	0	1	377	1	377	0.0	 771
34_1322	38_1250	64.02	214	77	0	15	228	2	215	3e-103	 298
34_1322	38_1248	31.46	213	127	3	7	200	9	221	8e-36	 126
34_1323	38_1249	86.38	345	47	0	1	345	1	345	0.0	 629
34_1324	38_1248	78.66	253	52	1	1	253	1	251	1e-141	 398
34_1324	38_1250	34.93	209	116	2	42	250	26	214	2e-40	 138
34_1324	38_1973	27.27	198	108	6	76	247	68	255	2e-10	56.2
34_1324	38_1378	42.00	50	25	1	96	141	98	147	2e-05	41.2
34_1325	38_135	94.55	404	22	0	1	404	1	404	0.0	 805
34_1325	38_310	96.12	232	9	0	173	404	1	232	1e-166	 467
34_1325	38_2396	25.75	167	115	5	92	253	166	328	2e-08	51.6
34_1325	38_1587	25.71	175	119	6	78	251	58	222	1e-06	45.8
34_1325	38_2449	27.27	198	107	8	73	252	159	337	1e-06	46.2
34_1326	38_134	94.38	89	5	0	1	89	1	89	2e-56	 169
34_1327	38_133	95.79	451	19	0	1	451	1	451	0.0	 870
34_1328	38_349	58.54	41	17	0	5	45	1	41	2e-11	52.0
34_1331	38_334	86.64	262	35	0	6	267	3	264	1e-173	 481
34_1331	38_433	25.62	121	85	1	35	155	36	151	7e-09	51.6
34_1331	38_1224	28.69	122	82	1	13	134	24	140	3e-04	37.7
