25_1216	24_1458	29.01	131	75	4	443	564	362	483	2e-05	43.9
25_1217	24_308	82.26	468	83	0	1	468	1	468	0.0	 814
25_1217	24_759	26.58	301	206	4	57	345	54	351	3e-29	 115
25_1217	24_659	26.79	280	191	4	57	335	8	274	2e-28	 112
25_1218	24_309	81.13	212	40	0	1	212	1	212	3e-129	 363
25_1219	24_310	82.93	328	56	0	1	328	1	328	2e-180	 503
25_1219	24_192	26.60	297	204	6	36	328	30	316	2e-16	74.7
25_1219	24_191	24.82	278	195	8	58	327	49	320	1e-06	45.4
25_1220	24_311	79.22	255	53	0	2	256	1	255	3e-154	 431
25_1220	24_1551	32.37	241	134	6	2	227	1	227	2e-30	 112
25_1220	24_190	28.17	252	171	3	2	249	1	246	2e-29	 110
25_1220	24_446	30.08	266	163	8	2	256	1	254	3e-27	 105
25_1220	24_1831	32.64	239	138	8	2	228	1	228	7e-27	 102
25_1220	24_1426	35.19	216	120	8	18	226	36	238	7e-26	 101
25_1220	24_1803	32.46	228	126	9	10	222	293	507	1e-23	97.1
25_1220	24_1803	28.57	245	137	10	2	219	5	238	1e-19	84.7
25_1220	24_1505	31.08	222	132	7	3	214	6	216	2e-23	93.6
25_1220	24_1558	26.67	225	153	4	10	228	21	239	2e-22	90.1
25_1220	24_1021	32.08	212	125	6	17	219	26	227	2e-22	89.7
25_1220	24_1242	25.83	240	165	4	2	236	3	234	2e-22	89.7
25_1220	24_502	30.88	204	131	4	22	223	4	199	5e-22	88.6
25_1220	24_1014	28.57	231	155	5	3	231	288	510	4e-21	89.7
25_1220	24_1014	25.21	238	155	7	2	228	22	247	8e-13	64.3
25_1220	24_560	28.02	232	147	6	1	221	1	223	2e-20	84.0
25_1220	24_1082	30.12	249	141	9	1	226	10	248	8e-20	83.2
25_1220	24_1250	32.34	201	109	5	2	198	323	500	5e-19	82.8
25_1220	24_1250	27.62	210	116	7	15	198	19	218	3e-10	56.2
25_1220	24_1723	28.90	218	137	5	24	235	20	225	9e-19	79.0
25_1220	24_1669	29.58	213	131	7	12	217	13	213	1e-18	78.6
25_1220	24_104	31.78	214	122	8	17	219	26	226	1e-18	81.6
25_1220	24_277	29.74	232	128	7	2	226	4	207	3e-18	78.2
25_1220	24_552	29.24	236	143	9	17	241	478	700	4e-18	80.5
25_1220	24_726	24.17	240	154	9	2	228	1	225	5e-18	77.0
25_1220	24_891	25.10	239	157	8	6	233	353	580	1e-17	78.6
25_1220	24_25	28.21	234	145	7	2	218	1	228	3e-17	75.1
25_1220	24_1275	27.73	238	145	7	6	227	363	589	2e-16	75.1
25_1220	24_1061	29.49	217	127	7	6	210	339	541	2e-16	74.7
25_1220	24_1081	26.38	254	156	8	2	235	3	245	4e-16	72.8
25_1220	24_1821	25.94	212	143	6	21	228	26	227	1e-15	71.6
25_1220	24_1668	25.00	232	150	9	1	219	1	221	6e-15	68.2
25_1220	24_892	27.39	230	139	11	6	221	341	556	6e-15	70.1
25_1220	24_880	30.96	197	118	7	12	197	266	455	1e-14	69.3
25_1220	24_880	25.19	258	164	8	2	249	1	239	3e-12	62.0
25_1220	24_373	26.83	205	138	5	18	217	18	215	2e-14	66.2
25_1220	24_172	28.05	221	128	9	2	217	312	506	7e-14	67.4
25_1220	24_1824	31.07	177	95	7	1	171	318	473	2e-13	65.9
25_1220	24_1824	24.60	252	143	7	3	225	6	239	2e-08	50.8
25_1220	24_582	27.57	214	126	8	3	212	320	508	2e-12	63.2
25_1220	24_582	26.29	232	115	11	2	198	1	211	3e-10	56.2
25_1220	24_1322	25.45	224	147	7	8	221	15	228	3e-11	58.5
25_1220	24_464	28.04	189	117	4	23	198	25	207	8e-09	51.2
25_1220	24_42	23.81	231	149	8	18	227	23	247	1e-08	51.2
25_1220	24_1062	24.70	166	100	6	17	170	370	522	2e-07	47.8
25_1220	24_692	28.99	169	82	8	14	171	372	513	3e-07	47.4
25_1220	24_1009	30.63	111	61	5	128	230	484	586	1e-05	42.7
25_1220	24_1009	33.66	101	56	4	132	226	831	926	1e-04	38.9
25_1221	24_312	86.03	630	85	2	1	629	1	628	0.0	1145
25_1221	24_948	24.14	551	344	18	88	623	92	583	5e-21	94.0
25_1222	24_847	90.47	902	86	0	1	902	1	902	0.0	1686
25_1222	24_387	26.02	611	319	20	109	702	183	677	1e-31	 129
25_1222	24_823	23.02	556	312	16	157	704	198	645	1e-16	80.5
25_1223	24_846	83.69	509	80	2	1	509	1	506	0.0	 879
25_1223	24_1088	25.23	222	134	8	154	364	400	600	4e-06	45.4
25_1224	24_845	86.19	362	49	1	1	362	1	361	0.0	 606
25_1225	24_844	88.54	157	18	0	1	157	1	157	2e-104	 296
25_1225	24_1422	25.71	140	75	5	10	131	7	135	1e-05	40.0
25_1226	24_843	91.59	428	36	0	3	430	2	429	0.0	 820
25_1226	24_637	28.42	285	161	8	45	310	30	290	3e-24	 100
25_1226	24_455	23.19	345	225	14	37	347	38	376	6e-17	79.0
25_1227	24_842	96.43	112	4	0	1	112	1	112	8e-77	 222
25_1227	24_398	37.27	110	64	4	5	112	1	107	2e-17	70.1
25_1227	24_393	23.96	96	70	2	7	100	4	98	2e-04	35.0
25_1228	24_67	37.40	246	148	3	1	245	1	241	3e-47	 156
25_1228	24_704	34.30	242	157	2	5	245	2	242	2e-45	 152
25_1228	24_1512	28.23	248	168	5	4	245	49	292	5e-20	83.2
25_1228	24_1037	27.48	222	144	5	6	221	9	219	6e-16	71.2
25_1228	24_227	27.17	254	169	5	6	244	3	255	3e-13	63.9
25_1228	24_1665	27.13	188	116	7	9	187	5	180	2e-08	49.7
25_1228	24_432	22.09	249	183	5	6	246	7	252	3e-06	43.5
25_1229	24_69	37.70	427	237	7	6	417	2	414	1e-74	 239
25_1229	24_529	33.49	427	240	16	8	417	2	401	4e-55	 187
25_1229	24_703	33.57	426	247	14	8	417	3	408	2e-48	 169
25_1229	24_706	27.15	431	252	17	10	417	2	393	7e-27	 107
25_1230	24_1439	43.43	99	51	2	186	279	69	167	7e-21	84.7
25_1230	24_1617	22.99	187	122	4	13	181	7	189	1e-04	38.9
25_1231	24_1168	99.25	134	1	0	1	134	23	156	6e-94	 268
25_1231	24_169	99.25	134	1	0	1	134	23	156	6e-94	 268
25_1232	24_170	85.32	109	16	0	1	109	1	109	1e-65	 194
25_1233	24_171	97.79	181	4	0	1	181	1	181	5e-131	 365
25_1234	24_172	83.70	644	99	1	1	644	1	638	0.0	1117
25_1234	24_582	33.59	527	335	8	1	516	1	523	5e-99	 313
25_1234	24_1824	30.30	505	327	11	16	504	18	513	3e-72	 244
25_1234	24_1824	29.24	342	181	15	312	602	3	334	1e-23	 102
25_1234	24_1824	29.06	234	134	5	2	231	318	523	3e-21	94.4
25_1234	24_1250	31.19	529	323	14	16	519	21	533	2e-65	 224
25_1234	24_1250	31.78	236	133	5	1	235	323	531	2e-22	98.2
25_1234	24_1250	28.07	285	155	10	324	569	18	291	1e-21	95.5
25_1234	24_277	30.20	202	128	5	310	504	2	197	1e-17	80.1
25_1234	24_277	26.42	212	114	6	1	205	4	180	3e-12	63.5
25_1234	24_1021	28.08	203	120	6	327	506	26	225	1e-13	67.4
25_1234	24_1021	25.84	209	139	6	13	217	23	219	7e-09	53.1
25_1234	24_1558	24.64	211	123	6	331	516	32	231	2e-12	63.9
25_1234	24_1558	21.59	227	143	7	17	230	29	233	4e-05	42.0
25_1234	24_1831	25.79	221	141	7	14	226	14	219	5e-12	62.8
25_1234	24_1831	22.99	174	109	4	312	463	1	171	5e-10	57.0
25_1234	24_1275	27.67	253	135	13	289	506	340	579	2e-11	63.2
25_1234	24_1275	29.41	170	91	6	23	181	384	535	4e-08	52.4
25_1234	24_1551	24.00	200	128	4	327	503	16	214	8e-11	59.3
25_1234	24_1551	25.85	236	148	8	1	226	1	219	2e-09	54.7
25_1234	24_311	27.73	220	130	9	312	506	1	216	1e-10	58.5
25_1234	24_1668	27.62	181	116	5	30	207	35	203	2e-10	57.4
25_1234	24_1668	27.22	169	99	6	341	487	35	201	7e-10	55.8
25_1234	24_373	27.27	198	121	5	315	492	7	201	3e-10	56.6
25_1234	24_373	24.69	239	141	10	1	224	1	215	1e-08	52.0
25_1234	24_1505	29.55	220	115	9	20	224	25	219	4e-10	57.8
25_1234	24_1505	28.18	181	102	5	338	496	32	206	9e-09	53.5
25_1234	24_1242	28.90	173	96	5	312	463	3	169	5e-10	56.6
25_1234	24_1242	25.59	211	115	7	16	210	18	202	6e-08	50.4
25_1234	24_25	27.50	200	128	6	9	204	21	207	5e-10	57.0
25_1234	24_552	28.50	193	111	7	323	492	474	662	6e-10	58.2
25_1234	24_1061	28.99	207	129	7	16	219	352	543	2e-09	56.2
25_1234	24_1061	28.85	156	89	4	327	463	352	504	4e-05	42.7
25_1234	24_1426	26.37	201	120	6	310	488	17	211	2e-09	55.8
25_1234	24_1014	26.04	169	101	4	315	463	25	189	3e-09	56.2
25_1234	24_1014	27.16	162	90	7	322	463	297	450	3e-07	49.7
25_1234	24_1014	25.88	170	109	4	12	181	298	450	1e-06	48.1
25_1234	24_1821	27.12	177	105	5	328	485	23	194	6e-09	53.9
25_1234	24_1821	27.41	197	99	7	23	204	29	196	1e-06	47.4
25_1234	24_692	30.81	185	111	6	312	486	360	537	2e-08	53.1
25_1234	24_891	24.19	186	113	5	313	474	350	531	3e-08	52.8
25_1234	24_502	28.22	163	100	5	340	486	12	173	3e-08	50.8
25_1234	24_446	24.19	215	127	8	26	226	29	221	5e-08	51.2
25_1234	24_446	23.12	199	127	6	328	503	21	216	2e-06	46.6
25_1234	24_1803	26.16	279	141	14	16	258	300	549	8e-08	51.2
25_1234	24_1803	34.09	88	54	2	151	234	159	246	3e-07	49.3
25_1234	24_1803	22.71	207	135	5	324	506	297	502	8e-07	48.1
25_1234	24_1803	20.00	240	155	7	308	510	1	240	8e-06	44.7
25_1234	24_1081	25.82	213	136	5	17	217	19	221	3e-07	48.9
25_1234	24_1081	29.11	79	52	1	432	506	150	228	7e-06	44.7
25_1234	24_726	25.74	202	127	7	312	492	1	200	1e-06	46.6
25_1234	24_726	28.26	92	53	3	151	234	138	224	4e-05	42.0
25_1234	24_560	32.91	79	50	1	151	226	143	221	2e-06	46.2
25_1234	24_190	22.02	218	123	3	312	496	1	204	2e-06	45.8
25_1234	24_190	25.89	197	128	5	16	208	16	198	5e-05	41.6
25_1234	24_104	22.90	214	127	7	311	493	6	212	2e-06	46.6
25_1234	24_880	25.58	172	111	4	333	488	22	192	3e-06	46.2
25_1234	24_1669	26.09	161	95	6	322	463	13	168	3e-06	45.1
25_1234	24_1669	23.86	197	122	6	17	205	19	195	9e-05	40.4
25_1234	24_892	26.70	176	96	6	17	181	355	508	2e-05	43.5
25_1234	24_892	26.11	157	92	5	328	463	355	508	1e-04	41.2
25_1234	24_1322	23.81	210	121	5	327	506	24	224	2e-05	42.7
25_1234	24_1723	29.49	156	67	5	342	470	28	167	8e-05	40.8
25_1234	24_1723	25.34	221	103	9	31	227	28	210	2e-04	39.7
25_1234	24_1082	25.33	75	52	1	432	502	161	235	3e-04	39.3
25_1237	24_827	24.42	303	179	14	7	275	3	289	5e-09	54.3
25_1237	24_1238	25.39	193	119	7	57	228	63	251	5e-05	41.6
25_1237	24_793	21.41	383	255	10	26	402	32	374	2e-04	39.7
25_1237	24_1714	22.15	158	110	4	48	204	17	162	6e-04	37.7
25_1238	24_1236	22.82	412	223	17	37	402	15	377	5e-05	41.6
25_1241	24_359	22.77	303	195	10	1	283	4	287	9e-08	49.3
25_1244	24_173	85.31	667	98	0	1	667	1	667	0.0	1155
25_1245	24_174	79.45	253	52	0	4	256	12	264	2e-146	 412
25_1246	24_916	28.78	139	78	5	48	182	48	169	2e-07	46.2
25_1247	24_216	90.85	470	43	0	1	470	1	470	0.0	 909
25_1248	24_215	94.07	1485	88	0	1	1485	1	1485	0.0	2909
25_1249	24_214	80.75	400	77	0	3	402	11	410	0.0	 694
25_1250	24_213	84.07	477	76	0	1	477	1	477	0.0	 828
25_1250	24_193	39.94	338	182	5	150	467	138	474	3e-60	 204
25_1250	24_895	34.86	327	188	7	151	471	103	410	5e-56	 191
25_1251	24_212	95.05	465	23	0	1	465	1	465	0.0	 931
25_1251	24_750	26.83	436	285	10	26	459	7	410	8e-43	 154
25_1252	24_211	96.38	469	17	0	1	469	1	469	0.0	 918
25_1252	24_1653	20.39	363	255	13	57	408	61	400	5e-10	57.4
25_1252	24_985	25.27	186	130	6	208	388	209	390	6e-06	44.7
25_1252	24_1018	24.00	250	175	11	188	433	176	414	2e-05	43.1
25_1252	24_1278	22.82	206	142	6	207	405	213	408	1e-04	40.8
25_1253	24_210	92.39	368	28	0	1	368	1	368	0.0	 712
25_1254	24_209	88.58	464	53	0	1	464	1	464	0.0	 772
25_1254	24_1018	35.86	435	272	3	26	456	1	432	4e-86	 271
25_1254	24_985	35.42	432	255	6	13	427	3	427	7e-82	 261
25_1254	24_1278	32.03	462	296	10	8	458	2	456	6e-56	 191
25_1254	24_1070	24.01	354	239	9	13	350	2	341	1e-16	78.2
25_1254	24_1653	22.96	479	292	21	13	459	8	441	4e-08	51.2
25_1254	24_1441	21.02	314	207	12	55	346	45	339	5e-05	41.6
25_1255	24_208	98.28	116	2	0	1	116	1	116	9e-81	 233
25_1256	24_207	95.60	250	11	0	1	250	1	250	0.0	 503
25_1257	24_206	92.04	113	9	0	1	113	64	176	4e-72	 213
25_1258	24_205	100.00	82	0	0	1	82	1	82	3e-56	 168
25_1259	24_204	80.99	121	23	0	1	121	1	121	3e-74	 217
25_1260	24_203	94.39	303	17	0	1	303	1	303	0.0	 587
25_1260	24_1583	47.47	297	127	1	7	303	8	275	5e-75	 231
25_1260	24_923	32.78	299	161	4	5	303	40	298	2e-54	 178
25_1260	24_119	24.38	283	169	6	7	280	16	262	2e-22	91.3
25_1261	24_202	95.86	266	11	0	1	266	1	266	6e-163	 453
25_1261	24_233	42.18	275	142	3	1	261	1	272	9e-74	 226
25_1261	24_922	29.34	242	163	3	14	251	8	245	6e-29	 108
25_1262	24_1041	90.37	519	50	0	1	519	1	519	0.0	1001
25_1263	24_1042	79.83	233	47	0	1	233	27	259	4e-136	 384
25_1264	24_1043	77.65	358	75	1	25	382	3	355	0.0	 577
25_1264	24_394	32.37	139	79	4	67	195	491	624	2e-07	48.9
25_1265	24_1044	70.25	242	72	0	1	242	1	242	1e-127	 362
25_1265	24_135	27.32	194	110	7	1	164	1	193	2e-13	63.2
25_1265	24_290	26.88	93	47	3	8	79	503	595	2e-04	38.5
25_1266	24_1045	81.94	155	28	0	1	155	1	155	1e-97	 279
25_1267	24_1046	85.89	241	34	0	1	241	1	241	3e-158	 440
25_1268	24_143	51.03	145	71	0	37	181	19	163	5e-46	 149
25_1269	24_25	90.53	264	25	0	1	264	1	264	7e-178	 491
25_1269	24_502	34.96	226	129	6	25	247	3	213	5e-29	 108
25_1269	24_1831	30.98	255	162	6	1	251	1	245	9e-21	85.5
25_1269	24_726	30.28	218	140	4	20	235	15	222	1e-20	84.7
25_1269	24_1426	28.07	228	148	6	1	228	19	230	6e-20	84.3
25_1269	24_446	26.49	268	176	8	1	261	1	254	5e-19	81.3
25_1269	24_552	25.70	214	148	6	16	228	473	676	3e-17	77.8
25_1269	24_1551	29.36	235	142	7	1	228	1	218	7e-17	73.9
25_1269	24_104	30.73	218	129	6	20	230	25	227	1e-16	75.9
25_1269	24_892	26.41	231	160	6	22	252	355	575	3e-16	74.3
25_1269	24_311	28.95	228	137	9	9	228	7	217	5e-16	71.6
25_1269	24_1669	28.17	213	132	7	20	227	17	213	9e-16	70.5
25_1269	24_1821	26.97	241	147	8	22	259	23	237	2e-15	71.2
25_1269	24_1803	24.00	250	166	8	1	236	5	244	2e-15	72.0
25_1269	24_1803	21.46	233	161	5	11	235	292	510	1e-10	57.4
25_1269	24_1081	27.54	236	154	7	1	228	3	229	8e-15	69.3
25_1269	24_373	27.04	233	146	7	1	227	1	215	9e-15	67.8
25_1269	24_1014	26.42	212	128	5	25	228	306	497	1e-14	69.7
25_1269	24_1014	27.73	238	140	9	1	228	22	237	1e-11	60.8
25_1269	24_560	26.39	216	143	4	19	228	15	220	5e-14	65.9
25_1269	24_1275	26.12	245	171	5	8	250	364	600	1e-13	66.6
25_1269	24_1558	24.39	205	147	3	25	228	32	229	2e-13	64.7
25_1269	24_1505	25.40	252	163	8	2	248	6	237	2e-13	65.1
25_1269	24_1062	27.40	219	138	8	18	230	367	570	6e-13	64.3
25_1269	24_891	22.07	213	146	6	22	228	367	565	1e-12	63.5
25_1269	24_1322	24.08	245	154	8	9	243	15	237	1e-12	62.4
25_1269	24_190	30.54	239	145	7	1	235	1	222	2e-12	62.0
25_1269	24_1061	29.10	189	125	3	21	209	352	531	3e-11	59.7
25_1269	24_1021	23.65	241	166	7	1	236	7	234	1e-10	56.6
25_1269	24_1242	22.94	218	145	6	18	228	15	216	2e-10	55.8
25_1269	24_172	29.71	175	108	5	20	180	8	181	3e-09	53.5
25_1269	24_172	34.88	43	28	0	21	63	327	369	5e-04	37.4
25_1269	24_464	25.62	203	126	4	27	216	25	215	6e-09	51.6
25_1269	24_1824	23.20	250	150	10	1	228	3	232	1e-08	51.6
25_1269	24_1824	28.03	157	90	5	25	180	338	472	1e-05	42.0
25_1269	24_1668	22.56	195	120	5	25	207	25	200	1e-08	50.4
25_1269	24_1723	25.73	206	115	7	36	228	28	208	3e-08	49.7
25_1269	24_277	25.74	202	124	7	21	222	19	194	1e-07	47.8
25_1269	24_880	23.12	199	137	4	21	212	271	460	6e-07	46.2
25_1269	24_42	21.52	223	146	6	25	228	26	238	2e-06	44.3
25_1269	24_692	26.86	175	91	6	21	187	375	520	2e-06	44.7
25_1269	24_1082	24.06	212	144	5	24	228	39	240	3e-06	43.9
25_1269	24_1250	36.92	65	36	1	1	65	323	382	1e-05	42.4
25_1269	24_1250	25.71	210	122	9	16	199	16	217	9e-05	39.7
25_1269	24_582	23.90	251	152	9	21	243	16	255	4e-05	40.4
25_1269	24_582	22.50	160	101	3	21	180	334	470	5e-05	40.4
25_1270	24_24	90.76	314	29	0	1	314	1	314	0.0	 566
25_1271	24_23	89.85	325	33	0	1	325	1	325	0.0	 596
25_1271	24_22	59.57	324	125	2	1	324	1	318	6e-133	 382
25_1272	24_22	88.96	317	34	1	1	316	1	317	0.0	 540
25_1272	24_23	64.63	294	104	0	23	316	30	323	3e-138	 395
25_1273	24_21	74.50	302	77	0	1	302	1	302	1e-170	 476
25_1274	24_20	87.01	231	29	1	1	231	1	230	4e-151	 421
25_1275	24_19	92.59	324	24	0	1	324	1	324	0.0	 638
25_1275	24_324	28.22	163	107	4	34	195	7	160	3e-18	78.2
25_1275	24_1682	32.89	76	45	1	131	206	19	88	1e-05	40.8
25_1276	24_18	93.44	1022	67	0	1	1022	1	1022	0.0	2026
25_1277	24_17	84.39	788	123	0	21	808	1	788	0.0	1368
25_1278	24_26	81.89	254	46	0	1	254	1	254	2e-155	 434
25_1279	24_27	89.66	290	30	0	1	290	1	290	0.0	 545
25_1279	24_238	29.85	268	174	3	9	276	7	260	5e-30	 112
25_1279	24_1519	28.06	278	181	8	12	288	13	272	2e-23	94.0
25_1280	24_28	93.44	427	28	0	1	427	1	427	0.0	 806
25_1281	24_29	83.64	428	70	0	1	428	1	428	0.0	 756
25_1282	24_30	75.00	180	45	0	1	180	1	180	2e-89	 259
25_1283	24_31	91.67	324	27	0	1	324	1	324	0.0	 616
25_1284	24_32	97.17	459	12	1	1	458	1	459	0.0	 921
25_1284	24_1201	32.41	108	66	3	354	454	621	728	9e-08	50.4
25_1285	24_33	92.79	458	33	0	1	458	1	458	0.0	 890
25_1286	24_34	87.04	324	42	0	1	324	1	324	0.0	 565
25_1287	24_35	80.27	294	57	1	2	295	4	296	2e-177	 493
25_1287	24_113	33.87	248	150	4	1	236	1	246	2e-38	 139
25_1287	24_449	30.77	91	63	0	6	96	36	126	1e-06	45.8
25_1288	24_36	94.67	150	8	0	1	150	1	150	4e-104	 295
25_1289	24_37	79.38	160	33	0	1	160	1	160	2e-85	 248
25_1290	24_38	75.22	452	111	1	1	451	38	489	0.0	 698
25_1291	24_1552	89.24	223	24	0	1	223	1	223	6e-145	 404
25_1291	24_1335	38.05	226	130	1	3	218	5	230	2e-46	 154
25_1291	24_727	31.16	199	124	3	14	199	8	206	9e-21	84.3
25_1291	24_913	33.15	184	112	4	21	199	27	204	2e-20	83.6
25_1291	24_1733	27.54	207	125	2	21	205	20	223	9e-20	81.6
25_1291	24_557	26.21	206	142	3	19	216	16	219	2e-14	65.9
25_1291	24_558	26.55	226	138	5	15	212	20	245	2e-13	63.5
25_1291	24_728	25.84	209	146	1	21	220	31	239	2e-13	63.2
25_1291	24_445	24.64	138	91	4	22	149	52	186	2e-05	40.8
25_1292	24_1554	77.46	173	39	0	1	173	1	173	3e-100	 287
25_1293	24_39	85.65	453	65	0	5	457	1	453	0.0	 805
25_1293	24_965	26.35	296	191	10	21	295	20	309	8e-21	90.9
25_1293	24_1448	25.12	207	141	4	94	294	92	290	1e-08	53.1
25_1294	24_40	92.07	391	31	0	1	391	1	391	0.0	 765
25_1294	24_9	40.71	393	227	2	1	387	1	393	7e-116	 344
25_1295	24_41	77.81	906	186	9	1	901	1	896	0.0	1320
25_1295	24_1256	34.39	474	282	9	4	460	5	466	3e-64	 222
25_1296	24_42	93.01	329	23	0	1	329	1	329	0.0	 649
25_1296	24_1081	41.82	330	178	5	1	328	1	318	9e-89	 269
25_1296	24_1082	31.90	326	201	7	3	321	11	322	1e-49	 168
25_1296	24_1803	35.27	292	173	5	3	290	5	284	1e-47	 167
25_1296	24_1803	32.06	262	160	4	3	259	276	524	1e-33	 126
25_1296	24_1558	28.52	277	166	9	3	269	4	258	5e-29	 110
25_1296	24_446	29.52	227	130	6	20	239	18	221	6e-24	96.7
25_1296	24_1426	27.00	263	168	6	3	265	19	257	4e-23	94.7
25_1296	24_373	30.70	215	132	7	22	236	17	214	2e-20	84.7
25_1296	24_1669	26.75	243	154	9	1	243	1	219	8e-18	77.4
25_1296	24_1668	26.53	245	147	9	3	239	2	221	1e-16	74.3
25_1296	24_560	27.69	242	152	10	18	256	13	234	1e-16	74.7
25_1296	24_1021	25.62	242	164	4	3	244	7	232	2e-16	73.9
25_1296	24_104	24.43	262	158	10	3	257	7	235	1e-15	73.9
25_1296	24_1551	22.40	250	164	6	23	264	17	244	1e-15	71.6
25_1296	24_1831	25.29	261	163	13	3	256	1	236	2e-14	68.6
25_1296	24_1014	25.36	276	166	11	4	271	288	531	4e-14	69.3
25_1296	24_1014	23.21	237	144	6	22	247	37	246	2e-08	52.0
25_1296	24_277	25.84	209	116	5	26	232	23	194	5e-14	67.4
25_1296	24_726	22.75	233	163	7	18	250	12	227	7e-14	66.6
25_1296	24_1505	29.22	219	132	7	22	238	21	218	9e-12	61.2
25_1296	24_1061	26.27	217	126	7	11	219	341	531	2e-11	61.2
25_1296	24_552	27.05	244	136	10	22	252	478	692	3e-11	60.8
25_1296	24_582	27.16	232	132	9	3	218	1	211	3e-10	57.4
25_1296	24_1723	22.91	227	134	6	35	251	26	221	3e-09	52.8
25_1296	24_891	26.32	228	147	8	22	247	366	574	5e-09	53.5
25_1296	24_1242	24.22	223	141	6	21	238	17	216	6e-09	52.4
25_1296	24_1322	24.23	227	151	7	26	246	28	239	6e-09	52.4
25_1296	24_880	23.64	220	136	7	27	240	21	214	1e-08	52.0
25_1296	24_892	24.10	249	160	7	5	247	337	562	6e-08	50.1
25_1296	24_311	22.75	233	153	7	23	249	17	228	9e-08	48.9
25_1296	24_464	29.87	77	52	1	147	223	138	212	1e-07	48.5
25_1296	24_1821	32.58	89	59	1	159	247	139	226	3e-07	47.4
25_1296	24_190	22.46	138	92	3	122	250	105	236	9e-07	45.8
25_1296	24_502	22.37	219	135	6	27	238	4	194	1e-06	45.1
25_1296	24_1250	26.09	230	126	10	3	231	323	509	1e-06	45.8
25_1296	24_1250	34.29	70	39	2	159	225	163	228	9e-05	40.0
25_1296	24_25	21.00	219	152	6	26	238	25	228	6e-05	40.0
25_1296	24_172	24.09	220	113	8	23	233	328	502	2e-04	38.9
25_1297	24_1558	91.85	270	22	0	1	270	1	270	0.0	 513
25_1297	24_1082	38.34	253	152	2	4	252	11	263	2e-61	 197
25_1297	24_1803	32.14	252	165	4	4	251	276	525	5e-44	 154
25_1297	24_1803	32.58	264	159	8	2	252	3	260	1e-34	 128
25_1297	24_1551	32.95	258	155	7	4	256	1	245	3e-37	 131
25_1297	24_446	33.76	237	136	6	26	252	18	243	2e-34	 125
25_1297	24_1081	30.38	260	160	7	4	252	3	252	5e-32	 118
25_1297	24_42	29.71	276	164	9	4	258	3	269	3e-29	 110
25_1297	24_726	30.67	225	144	6	25	244	13	230	1e-28	 107
25_1297	24_1831	30.30	231	146	7	32	254	20	243	5e-28	 106
25_1297	24_1426	29.64	253	162	6	1	252	16	253	8e-28	 107
25_1297	24_1021	31.33	233	142	6	4	230	7	227	2e-24	95.9
25_1297	24_891	30.17	242	139	9	28	256	366	590	2e-23	96.7
25_1297	24_560	27.88	226	146	7	28	244	17	234	6e-23	91.7
25_1297	24_1668	31.49	235	138	9	4	230	2	221	1e-21	87.8
25_1297	24_1723	31.86	204	121	6	43	240	28	219	1e-21	87.4
25_1297	24_311	27.52	218	146	4	29	240	17	228	7e-21	85.9
25_1297	24_502	29.80	198	133	4	32	229	3	194	2e-20	84.3
25_1297	24_1014	25.88	255	170	7	5	257	288	525	2e-20	88.2
25_1297	24_1014	25.50	200	144	5	42	239	51	247	2e-12	63.2
25_1297	24_373	28.43	204	138	5	28	228	17	215	3e-20	83.2
25_1297	24_1669	29.26	229	133	7	4	224	3	210	4e-20	83.2
25_1297	24_104	30.64	235	140	10	3	229	6	225	7e-20	85.9
25_1297	24_1505	29.67	246	133	11	28	258	21	241	1e-19	82.4
25_1297	24_552	27.78	234	142	8	18	233	456	680	3e-18	80.9
25_1297	24_25	25.82	213	140	3	29	229	22	228	8e-16	71.6
25_1297	24_1242	23.63	237	169	4	4	240	3	227	2e-14	67.4
25_1297	24_1821	24.78	230	145	6	26	244	20	232	1e-13	65.9
25_1297	24_892	26.24	221	135	8	26	233	352	557	7e-13	64.3
25_1297	24_190	25.79	252	169	7	4	251	1	238	8e-13	63.2
25_1297	24_1322	27.49	211	147	3	30	237	26	233	1e-12	62.8
25_1297	24_172	25.89	197	125	6	29	225	328	503	2e-12	63.2
25_1297	24_172	22.09	172	104	5	33	183	21	183	2e-04	38.5
25_1297	24_277	24.08	245	148	7	1	241	1	211	2e-12	61.6
25_1297	24_1250	26.97	241	134	12	4	236	323	529	3e-12	62.4
25_1297	24_1275	25.43	232	139	8	25	238	374	589	4e-12	62.4
25_1297	24_1062	31.71	164	89	6	29	181	371	522	4e-12	62.0
25_1297	24_692	32.10	162	84	6	36	192	383	523	1e-10	57.4
25_1297	24_1061	28.24	170	103	3	32	192	356	515	2e-10	57.4
25_1297	24_582	25.40	252	134	10	5	255	320	518	2e-10	57.0
25_1297	24_582	32.02	178	93	6	30	182	14	188	3e-10	56.6
25_1297	24_1824	22.87	223	144	5	32	233	22	237	4e-09	53.1
25_1297	24_1824	30.43	161	83	7	29	182	335	473	1e-08	51.6
25_1297	24_464	26.20	187	123	3	34	209	25	207	5e-09	52.0
25_1297	24_880	24.35	230	146	9	22	238	7	221	1e-08	51.6
25_1297	24_880	25.00	188	129	4	29	208	272	455	2e-08	51.2
25_1298	24_43	88.39	310	36	0	1	310	1	310	0.0	 580
25_1299	24_2	93.62	549	35	0	1	549	1	549	0.0	1083
25_1300	24_3	95.21	167	8	0	1	167	1	167	1e-110	 313
25_1300	24_1436	32.59	135	91	0	17	151	478	612	2e-25	99.8
