28_1579	27_1809	38.24	238	138	3	1	229	275	512	8e-48	 167
28_1579	27_1809	32.23	242	149	7	2	230	6	245	3e-29	 114
28_1579	27_312	36.48	244	145	5	2	241	3	240	1e-47	 160
28_1579	27_1501	35.25	244	145	3	2	241	3	237	2e-47	 163
28_1579	27_1320	38.46	247	145	4	1	246	1	241	2e-47	 160
28_1579	27_390	33.33	243	154	2	1	243	19	253	6e-45	 157
28_1579	27_800	35.45	220	140	2	1	219	7	225	5e-44	 150
28_1579	27_579	34.51	255	158	4	10	258	16	267	2e-42	 147
28_1579	27_287	36.51	241	142	6	11	245	20	255	5e-42	 146
28_1579	27_1812	32.92	240	152	2	2	241	7	237	3e-40	 143
28_1579	27_1410	35.27	224	142	3	1	223	6	227	3e-38	 141
28_1579	27_1722	36.06	208	122	5	1	206	3	201	2e-37	 132
28_1579	27_1883	33.20	241	146	6	9	241	291	524	2e-34	 130
28_1579	27_1883	31.91	235	148	6	21	243	26	260	8e-30	 116
28_1579	27_1060	31.52	257	154	6	1	243	4	252	4e-34	 125
28_1579	27_1721	32.02	228	140	5	1	221	2	221	2e-33	 121
28_1579	27_1260	29.41	221	151	2	15	235	17	232	1e-31	 119
28_1579	27_1716	34.21	190	118	2	33	221	26	209	1e-30	 114
28_1579	27_435	31.82	220	139	2	1	220	1	209	2e-29	 111
28_1579	27_522	32.20	236	143	8	2	230	349	574	4e-27	 108
28_1579	27_32	30.84	214	144	2	2	215	6	215	5e-25	99.4
28_1579	27_1247	33.94	221	127	8	21	230	378	590	8e-25	 102
28_1579	27_1603	29.69	229	144	5	10	230	8	227	9e-25	98.2
28_1579	27_1061	31.30	230	122	7	18	221	20	239	2e-24	97.8
28_1579	27_1202	26.32	228	154	5	1	224	3	220	1e-23	94.4
28_1579	27_523	31.14	228	140	8	2	222	338	555	1e-23	97.8
28_1579	27_1664	30.38	237	149	7	21	243	22	256	4e-23	93.6
28_1579	27_994	29.24	236	150	5	1	230	1	225	8e-23	92.4
28_1579	27_302	26.83	205	145	2	20	224	302	501	3e-22	94.4
28_1579	27_302	26.87	227	159	5	20	242	37	260	5e-18	81.6
28_1579	27_1084	29.06	234	146	7	1	220	1	228	2e-21	88.2
28_1579	27_1329	32.35	204	108	7	11	201	343	529	3e-18	82.0
28_1579	27_678	28.49	186	121	5	26	201	25	208	1e-16	74.7
28_1579	27_293	24.20	219	141	4	21	219	9	222	1e-13	67.8
28_1579	27_293	20.72	222	144	7	4	221	314	507	1e-05	43.1
28_1579	27_1365	26.67	195	124	3	21	215	20	195	2e-13	65.5
28_1579	27_1212	28.43	204	122	7	21	221	339	521	4e-12	63.2
28_1579	27_1212	25.23	222	139	7	19	218	20	236	2e-09	55.1
28_1579	27_1854	22.91	227	143	5	16	220	16	232	2e-10	57.8
28_1579	27_1854	26.13	199	123	5	21	216	335	512	2e-06	45.1
28_1579	27_1330	27.89	190	120	8	35	219	392	569	6e-10	56.6
28_1579	27_959	25.86	232	139	9	29	239	26	245	7e-10	56.2
28_1579	27_959	24.87	197	126	4	21	216	328	503	2e-09	54.7
28_1579	27_1676	26.88	186	96	5	19	184	352	517	3e-08	51.2
28_1579	27_510	24.48	192	104	5	34	202	285	458	7e-07	46.6
28_1579	27_259	28.47	137	81	6	74	205	774	898	1e-05	43.1
28_1580	27_1597	76.06	259	62	0	1	259	1	259	4e-139	 392
28_1580	27_578	41.45	234	130	2	26	259	6	232	1e-43	 147
28_1580	27_150	38.76	209	122	1	47	255	15	217	7e-36	 126
28_1580	27_422	21.47	163	119	3	92	247	59	219	1e-04	38.9
28_1580	27_1503	33.33	51	34	0	144	194	152	202	1e-04	38.5
28_1580	27_1322	26.28	156	95	5	65	210	43	188	2e-04	38.1
28_1580	27_1065	23.74	139	86	4	52	185	22	145	2e-04	37.7
28_1580	27_229	20.61	131	99	3	133	258	123	253	4e-04	37.0
28_1580	27_1321	25.00	148	94	4	54	189	18	160	7e-04	36.2
28_1581	27_1596	86.62	299	34	1	1	293	1	299	0.0	 531
28_1581	27_152	29.50	261	151	6	4	261	3	233	8e-23	92.0
28_1581	27_351	31.02	274	154	10	12	277	9	255	9e-21	85.9
28_1581	27_576	25.00	272	174	7	6	274	17	261	1e-13	66.2
28_1582	27_1595	71.98	232	64	1	1	232	1	231	6e-120	 342
28_1583	27_1594	85.71	287	41	0	1	287	1	287	0.0	 507
28_1584	27_1593	80.00	130	26	0	1	130	1	130	2e-74	 218
28_1585	27_1592	95.57	158	7	0	1	158	1	158	2e-100	 286
28_1585	27_64	35.53	152	96	2	6	157	7	156	3e-25	94.0
28_1586	27_1591	90.72	97	9	0	1	97	1	97	6e-61	 181
28_1587	27_1590	96.15	208	8	0	1	208	1	208	3e-149	 414
28_1587	27_889	36.51	63	30	2	33	88	189	248	5e-04	36.6
28_1588	27_1589	86.47	621	82	1	1	621	4	622	0.0	1132
28_1588	27_1240	33.94	109	61	5	142	242	4	109	1e-07	50.8
28_1588	27_1106	30.00	140	78	5	141	265	64	198	4e-07	48.5
28_1588	27_636	28.44	109	67	2	188	292	53	154	8e-05	41.2
28_1589	27_1588	91.34	277	24	0	1	277	1	277	0.0	 536
28_1590	27_1587	75.18	274	67	1	1	273	1	274	2e-134	 382
28_1591	27_1586	88.73	204	23	0	1	204	1	204	3e-139	 388
28_1591	27_1078	30.07	153	99	3	7	151	34	186	4e-20	82.8
28_1592	27_1585	84.46	811	122	2	1	809	1	809	0.0	1454
28_1593	27_1584	96.18	629	24	0	1	629	1	629	0.0	1263
28_1593	27_675	38.91	550	323	6	4	543	3	549	3e-119	 374
28_1593	27_675	46.67	60	31	1	561	620	735	793	3e-10	59.3
28_1594	27_1583	92.98	712	50	0	31	742	1	712	0.0	1367
28_1594	27_891	37.54	690	354	18	19	646	18	692	2e-127	 401
28_1595	27_1582	78.40	250	52	1	32	281	1	248	2e-138	 391
28_1595	27_1430	34.48	58	32	1	217	274	7	58	2e-04	38.5
28_1596	27_1581	92.74	482	35	0	1	482	1	482	0.0	 857
28_1597	27_1580	93.58	514	33	0	1	514	1	514	0.0	 960
28_1597	27_1325	28.63	234	164	3	283	516	49	279	8e-23	95.1
28_1599	27_1579	91.74	436	36	0	1	436	1	436	0.0	 781
28_1600	27_1578	97.92	480	10	0	1	480	1	480	0.0	 911
28_1600	27_1299	32.71	480	266	11	11	476	20	456	6e-67	 222
28_1600	27_180	23.15	445	277	16	38	473	38	426	7e-04	37.7
28_1601	27_1577	84.51	439	68	0	1	439	1	439	0.0	 806
28_1602	27_1576	77.53	485	109	0	1	485	1	485	0.0	 786
28_1602	27_496	21.30	460	311	18	4	436	8	443	5e-12	63.9
28_1603	27_1575	84.64	547	84	0	1	547	1	547	0.0	 986
28_1604	27_1574	83.94	411	66	0	1	411	1	411	0.0	 699
28_1604	27_486	26.14	176	101	6	62	212	61	232	7e-05	40.8
28_1604	27_645	44.74	38	21	0	61	98	70	107	7e-04	37.4
28_1605	27_1572	100.00	124	0	0	1	124	1	124	2e-88	 253
28_1606	27_1571	98.72	156	2	0	1	156	1	156	8e-112	 315
28_1607	27_1570	91.01	701	62	1	1	700	1	701	0.0	1301
28_1607	27_477	25.20	488	307	11	11	479	14	462	4e-36	 139
28_1607	27_527	37.36	182	103	3	7	185	2	175	9e-25	 105
28_1607	27_527	28.27	191	124	5	312	490	203	392	5e-12	65.1
28_1607	27_1294	38.00	150	86	3	11	159	6	149	9e-20	89.7
28_1607	27_1294	24.55	220	135	10	291	496	180	382	1e-07	50.8
28_1607	27_1569	31.03	145	85	5	3	145	8	139	7e-09	54.3
28_1607	27_954	31.03	145	85	5	3	145	8	139	7e-09	54.3
28_1607	27_24	38.03	71	44	0	84	154	433	503	1e-06	47.8
28_1608	27_1569	98.48	394	6	0	1	394	1	394	0.0	 791
28_1608	27_954	98.48	394	6	0	1	394	1	394	0.0	 791
28_1608	27_527	31.92	260	149	9	14	258	7	253	9e-21	90.5
28_1608	27_1294	24.85	330	198	10	14	332	7	297	5e-14	69.7
28_1608	27_24	33.76	234	116	10	15	241	387	588	1e-12	65.9
28_1608	27_477	30.13	156	99	3	18	164	19	173	3e-10	57.8
28_1608	27_1570	30.34	145	86	5	8	139	3	145	9e-09	53.1
28_1609	27_1672	24.08	191	135	3	46	229	48	235	4e-09	52.0
28_1609	27_1097	23.81	168	115	4	62	220	42	205	1e-07	47.0
28_1610	27_991	24.48	143	94	5	85	220	82	217	3e-04	38.1
28_1611	27_859	33.56	295	168	10	39	317	38	320	2e-41	 146
28_1611	27_992	27.21	294	198	8	43	329	35	319	6e-16	73.6
28_1611	27_993	26.94	193	129	3	135	321	131	317	2e-11	60.1
28_1612	27_1603	30.77	247	146	4	1	228	1	241	1e-30	 112
28_1612	27_32	29.57	230	147	5	2	218	6	233	2e-29	 110
28_1612	27_1501	31.39	223	140	4	2	212	3	224	1e-27	 105
28_1612	27_510	32.47	194	114	3	12	188	267	460	2e-24	98.2
28_1612	27_510	22.47	267	177	7	1	239	1	265	8e-11	57.8
28_1612	27_1812	27.49	211	138	2	2	201	7	213	5e-24	95.5
28_1612	27_1365	29.64	253	146	9	1	239	4	238	1e-22	90.5
28_1612	27_390	29.21	202	136	3	18	212	37	238	6e-22	89.7
28_1612	27_1832	29.52	227	134	5	1	207	1	221	8e-22	88.2
28_1612	27_1060	29.49	217	139	6	20	223	32	247	1e-21	87.8
28_1612	27_1598	32.51	203	113	4	1	183	1	199	2e-21	87.8
28_1612	27_1722	30.05	213	133	6	1	201	3	211	2e-20	83.6
28_1612	27_994	25.70	249	168	4	1	235	1	246	6e-20	82.8
28_1612	27_1260	32.97	185	99	7	20	188	26	201	9e-20	82.8
28_1612	27_1716	28.57	210	121	5	29	220	26	224	4e-19	79.7
28_1612	27_1202	24.78	226	148	4	13	222	15	234	4e-19	80.1
28_1612	27_577	28.17	252	135	9	20	234	24	266	5e-19	81.3
28_1612	27_1883	31.98	197	105	8	9	183	293	482	6e-19	82.4
28_1612	27_1883	50.82	61	30	0	123	183	156	216	2e-13	65.5
28_1612	27_435	34.94	166	101	3	31	189	29	194	7e-19	79.3
28_1612	27_287	29.47	190	119	5	9	183	20	209	2e-18	78.6
28_1612	27_151	31.25	208	125	5	19	214	26	227	8e-18	77.4
28_1612	27_1398	30.56	180	104	3	20	183	21	195	1e-17	75.9
28_1612	27_1320	28.43	204	124	5	34	225	34	227	5e-17	73.9
28_1612	27_1809	27.39	241	142	6	1	212	275	511	8e-17	75.9
28_1612	27_1809	55.00	60	27	0	124	183	155	214	6e-14	67.0
28_1612	27_579	26.29	232	156	3	1	218	9	239	1e-16	73.6
28_1612	27_800	29.19	185	110	3	16	183	26	206	1e-16	72.8
28_1612	27_1212	32.53	166	94	5	1	158	323	478	2e-16	74.7
28_1612	27_1212	28.24	216	114	8	20	201	27	235	1e-12	63.2
28_1612	27_1410	29.23	195	123	4	16	195	25	219	7e-16	73.2
28_1612	27_230	26.34	224	152	4	1	212	1	223	9e-16	70.5
28_1612	27_302	24.76	206	132	6	1	188	22	222	2e-15	72.0
28_1612	27_302	26.04	192	126	2	18	197	304	491	1e-12	63.5
28_1612	27_1721	27.27	198	112	5	18	195	23	208	6e-15	67.8
28_1612	27_293	31.52	184	110	7	4	183	314	485	1e-14	68.9
28_1612	27_293	24.76	210	116	7	16	191	8	209	2e-08	50.8
28_1612	27_1664	27.20	239	145	6	1	212	5	241	3e-14	66.6
28_1612	27_1854	30.77	169	91	5	1	157	319	473	1e-13	65.9
28_1612	27_1854	25.10	239	145	5	1	209	3	237	1e-07	48.5
28_1612	27_1084	25.10	251	158	7	1	223	1	249	1e-12	62.4
28_1612	27_1676	31.58	152	88	5	24	168	375	517	2e-12	62.0
28_1612	27_522	28.96	221	137	6	20	224	369	585	3e-12	62.0
28_1612	27_312	26.07	211	131	6	2	192	3	208	3e-12	60.5
28_1612	27_1061	26.60	203	105	7	17	183	23	217	1e-10	56.6
28_1612	27_959	30.67	150	88	4	14	157	325	464	3e-10	55.8
28_1612	27_959	25.76	229	134	9	1	197	1	225	5e-07	46.2
28_1612	27_523	26.37	182	110	5	17	179	355	531	7e-10	55.1
28_1612	27_1247	28.64	206	118	6	2	183	360	560	2e-09	53.9
28_1612	27_1330	30.13	156	83	6	20	156	381	529	4e-09	52.4
28_1612	27_678	24.39	205	118	5	23	196	21	219	8e-09	50.8
28_1612	27_1329	27.81	187	97	7	20	183	356	527	1e-08	50.8
28_1614	27_1826	33.02	106	64	4	43	147	58	157	5e-10	54.7
28_1614	27_1729	33.65	104	65	2	43	144	71	172	8e-10	54.3
28_1614	27_187	31.78	107	61	5	41	143	48	146	6e-07	45.4
28_1615	27_1568	84.68	111	17	0	1	111	1	111	9e-69	 202
28_1616	27_1454	74.24	264	68	0	1	264	1	264	9e-115	 331
28_1617	27_1455	82.02	89	16	0	1	89	1	89	7e-47	 144
28_1618	27_1456	82.08	240	43	0	6	245	7	246	2e-141	 397
28_1619	27_1457	80.95	126	20	2	1	126	1	122	3e-65	 194
28_1620	27_1458	73.64	349	86	3	1	349	1	343	0.0	 529
28_1621	27_1459	87.89	446	52	1	2	447	10	453	0.0	 798
28_1621	27_784	30.52	367	216	10	75	424	59	403	1e-37	 140
28_1621	27_782	29.79	282	181	5	100	365	97	377	7e-29	 114
28_1621	27_655	25.62	281	184	9	116	386	124	389	6e-12	63.2
28_1622	27_1460	87.35	332	42	0	1	332	1	332	0.0	 589
28_1623	27_1461	76.94	568	127	2	1	568	1	564	0.0	 888
28_1624	27_1462	66.02	103	29	1	1	103	2	98	5e-42	 133
28_1625	27_1463	82.79	122	21	0	4	125	1	122	1e-70	 207
28_1626	27_1464	76.94	477	110	0	1	477	1	477	0.0	 749
28_1627	27_1465	93.70	270	17	0	1	270	1	270	3e-171	 475
28_1628	27_1466	82.22	225	40	0	12	236	1	225	8e-139	 389
28_1628	27_1144	20.90	201	145	4	43	233	403	599	1e-10	57.4
28_1629	27_1467	84.58	201	31	0	1	201	1	201	5e-127	 357
28_1630	27_1468	90.51	295	28	0	1	295	1	295	0.0	 544
28_1631	27_1469	84.25	292	44	1	1	292	1	290	1e-170	 475
28_1632	27_1470	83.00	547	93	0	1	547	1	547	0.0	 922
28_1633	27_1471	74.53	318	75	1	1	318	1	312	3e-177	 494
28_1636	27_983	32.84	134	82	4	70	199	3	132	3e-06	44.3
28_1639	27_1775	24.67	227	130	6	243	453	301	502	3e-05	42.7
28_1641	27_1236	25.64	117	86	1	19	135	12	127	1e-10	52.0
28_1643	27_1009	34.70	268	158	5	142	393	148	414	3e-38	 140
28_1643	27_231	26.62	417	260	12	2	392	4	400	1e-31	 120
28_1643	27_1305	31.33	83	54	2	312	393	4	84	2e-05	39.7
28_1645	27_1011	38.11	244	139	5	3	242	6	241	3e-46	 154
28_1645	27_41	27.60	250	159	6	5	242	47	286	1e-23	94.0
28_1645	27_869	28.85	253	163	5	3	243	12	259	3e-22	89.7
28_1645	27_244	30.71	254	152	7	3	243	10	252	4e-21	85.9
28_1645	27_911	25.38	260	174	5	1	243	1	257	1e-18	79.0
28_1645	27_347	31.22	189	117	5	3	188	2	180	5e-16	71.2
28_1645	27_1844	32.26	186	110	6	6	185	5	180	7e-16	70.9
28_1645	27_719	21.40	257	173	10	3	242	7	251	1e-06	44.7
28_1646	27_1009	35.42	415	255	9	3	408	4	414	1e-70	 228
28_1646	27_231	32.19	407	266	8	3	407	2	400	5e-63	 207
28_1646	27_1305	87.80	82	10	0	327	408	3	84	2e-50	 164
28_1647	27_525	82.66	369	42	1	1	369	1	347	0.0	 593
28_1647	27_1113	30.98	184	113	6	162	335	327	506	9e-17	77.8
28_1647	27_1113	23.42	158	103	4	206	348	123	277	2e-04	39.3
28_1648	27_526	91.34	566	49	0	1	566	3	568	0.0	1040
28_1649	27_1718	82.81	128	20	1	11	138	2	127	6e-68	 206
28_1649	27_1718	75.00	28	7	0	223	250	101	128	1e-06	43.1
28_1649	27_1718	73.08	26	7	0	186	211	101	126	1e-05	40.0
28_1649	27_1078	36.07	61	27	2	19	70	131	188	1e-04	38.5
28_1650	27_527	97.20	607	17	0	1	607	1	607	0.0	1214
28_1650	27_1294	25.59	508	311	16	1	473	1	476	4e-40	 150
28_1650	27_1570	37.36	182	103	3	2	175	7	185	6e-25	 105
28_1650	27_1570	26.46	189	126	4	205	392	314	490	1e-10	60.5
28_1650	27_1569	29.22	243	154	6	7	241	14	246	3e-18	83.6
28_1650	27_954	29.22	243	154	6	7	241	14	246	3e-18	83.6
28_1650	27_477	27.83	212	129	4	6	201	14	217	1e-17	82.4
28_1650	27_24	27.99	293	159	10	8	290	387	637	5e-14	71.2
28_1651	27_528	83.53	170	28	0	6	175	6	175	4e-107	 305
28_1652	27_529	84.72	458	70	0	1	458	1	458	0.0	 813
28_1652	27_1103	28.75	160	90	5	271	426	113	252	4e-06	45.1
28_1652	27_588	37.08	89	46	6	249	329	29	115	5e-04	37.0
28_1653	27_530	93.11	610	42	0	1	610	1	610	0.0	1155
28_1653	27_1095	29.17	240	143	11	1	218	1	235	2e-15	75.5
28_1653	27_1519	22.75	334	225	11	278	599	30	342	1e-11	62.4
28_1653	27_565	24.18	182	116	7	1	164	1	178	2e-04	40.0
28_1654	27_532	84.97	386	58	0	1	386	1	386	0.0	 685
28_1654	27_599	24.43	393	225	16	4	334	27	409	8e-18	81.3
28_1654	27_1199	23.84	281	177	10	89	346	157	423	2e-17	80.1
28_1654	27_625	20.05	364	229	8	4	312	20	376	3e-09	54.3
28_1654	27_631	19.62	260	184	6	62	301	113	367	2e-06	45.4
28_1655	27_533	85.67	705	101	0	1	705	1	705	0.0	1226
28_1656	27_534	89.44	142	15	0	1	142	1	142	9e-95	 270
28_1657	27_535	84.46	193	30	0	1	193	1	193	1e-116	 330
28_1658	27_536	87.34	403	49	1	1	403	1	401	0.0	 721
28_1658	27_537	38.60	57	31	1	296	352	324	376	2e-04	38.9
28_1659	27_1722	94.98	219	11	0	1	219	1	219	4e-156	 432
28_1659	27_1410	45.54	202	107	1	15	213	22	223	8e-57	 189
28_1659	27_800	38.12	223	130	4	3	217	7	229	4e-46	 152
28_1659	27_1721	33.94	218	137	3	3	213	2	219	2e-41	 140
28_1659	27_1832	35.37	229	136	3	3	219	1	229	6e-41	 139
28_1659	27_1598	39.79	191	110	3	15	201	17	206	1e-40	 140
28_1659	27_577	36.36	220	130	5	3	213	1	219	1e-40	 140
28_1659	27_1398	39.09	197	115	3	3	195	1	196	3e-40	 136
28_1659	27_1320	38.43	216	126	5	3	213	1	214	2e-38	 132
28_1659	27_230	33.49	212	131	3	3	208	1	208	1e-37	 130
28_1659	27_312	36.20	221	131	6	1	213	1	219	7e-36	 125
28_1659	27_151	36.36	220	130	5	3	213	4	222	6e-35	 125
28_1659	27_1812	35.82	201	113	5	2	195	5	196	8e-34	 122
28_1659	27_390	36.00	200	117	6	3	197	19	212	2e-33	 121
28_1659	27_1501	33.00	203	120	5	4	197	3	198	1e-30	 113
28_1659	27_579	33.84	198	125	3	2	194	8	204	1e-28	 106
28_1659	27_1202	30.65	199	131	2	1	195	1	196	2e-26	 100
28_1659	27_435	31.94	216	134	5	3	213	1	208	7e-26	99.0
28_1659	27_1716	32.80	186	120	3	33	216	28	210	1e-23	92.8
28_1659	27_1260	30.09	216	139	6	4	213	7	216	1e-23	93.6
28_1659	27_678	31.07	206	128	6	3	194	1	206	2e-23	91.7
28_1659	27_1883	33.03	218	122	10	22	219	29	242	5e-23	94.0
28_1659	27_1883	32.67	202	123	8	22	213	304	502	2e-20	86.7
28_1659	27_287	32.69	208	119	9	19	216	28	224	5e-23	91.3
28_1659	27_522	34.23	222	127	9	4	213	349	563	3e-22	92.0
28_1659	27_1060	31.11	225	134	7	3	210	4	224	5e-22	88.6
28_1659	27_1809	31.00	229	139	7	3	213	275	502	6e-22	90.5
28_1659	27_1809	31.31	214	128	9	17	213	23	234	3e-20	85.9
28_1659	27_32	30.20	202	124	4	4	195	6	200	4e-20	83.2
28_1659	27_1247	29.47	207	129	3	19	213	378	579	5e-20	85.1
28_1659	27_994	30.15	199	129	3	3	195	1	195	1e-19	81.3
28_1659	27_1061	30.28	218	129	8	1	195	1	218	3e-19	80.9
28_1659	27_510	33.69	187	108	7	34	206	287	471	4e-19	82.0
28_1659	27_510	26.32	190	129	5	11	192	3	189	3e-09	52.4
28_1659	27_1329	32.26	186	105	6	19	194	353	527	6e-19	81.6
28_1659	27_1603	29.60	223	138	7	3	213	1	216	9e-19	78.6
28_1659	27_1664	32.24	214	125	9	19	214	22	233	5e-18	77.0
28_1659	27_302	25.23	214	151	4	4	213	288	496	8e-18	79.0
28_1659	27_302	27.03	222	144	8	3	213	22	236	1e-11	59.7
28_1659	27_523	26.36	220	147	5	4	213	338	552	1e-17	77.8
28_1659	27_1365	29.38	194	117	5	3	194	4	179	4e-16	70.9
28_1659	27_1084	27.91	215	130	6	17	213	20	227	5e-16	70.9
28_1659	27_1212	26.13	199	120	5	3	195	323	500	2e-12	62.4
28_1659	27_1212	26.99	226	120	6	3	195	5	218	4e-11	58.2
28_1659	27_293	27.03	222	138	8	2	219	310	511	1e-11	59.7
28_1659	27_293	27.01	211	116	7	13	195	3	203	3e-11	58.2
28_1659	27_1854	21.72	244	159	5	1	219	1	237	5e-10	54.7
28_1659	27_1854	24.26	169	110	5	3	168	319	472	3e-07	46.6
28_1659	27_1676	26.29	194	113	6	23	208	372	543	2e-09	52.8
28_1659	27_1330	28.67	150	85	6	32	169	391	530	3e-09	52.4
28_1659	27_959	24.88	217	141	6	3	216	312	509	7e-08	48.5
28_1659	27_959	24.22	223	143	8	19	218	17	236	7e-05	39.3
28_1659	27_259	38.67	75	43	1	137	208	832	906	4e-07	46.2
28_1660	27_537	83.73	424	63	4	1	424	5	422	0.0	 689
28_1660	27_1723	25.80	407	241	8	20	423	31	379	2e-28	 111
28_1660	27_1410	28.75	80	45	1	299	366	530	609	1e-04	40.0
28_1660	27_536	21.99	241	134	6	199	414	180	391	7e-04	37.7
28_1661	27_538	91.49	188	15	1	1	188	1	187	1e-125	 352
28_1662	27_1217	89.58	307	32	0	1	307	1	307	0.0	 578
28_1662	27_1449	27.06	85	59	2	128	209	248	332	2e-05	42.0
28_1663	27_1215	77.42	372	84	0	1	372	1	372	0.0	 606
28_1664	27_1214	83.15	267	45	0	1	267	1	267	2e-170	 472
28_1665	27_1213	77.37	539	121	1	1	539	1	538	0.0	 828
28_1667	27_1212	98.02	555	11	0	1	555	1	555	0.0	1120
28_1667	27_1854	34.82	517	320	8	21	529	18	525	4e-91	 292
28_1667	27_1854	30.20	255	143	5	323	544	3	255	4e-22	96.7
28_1667	27_959	30.77	533	320	15	21	533	16	519	1e-68	 233
28_1667	27_959	27.65	311	182	8	19	324	325	597	3e-25	 106
28_1667	27_959	31.56	225	126	4	334	531	12	235	1e-24	 104
28_1667	27_293	29.15	518	349	9	21	530	8	515	1e-63	 216
28_1667	27_293	29.66	236	119	5	21	251	326	519	2e-23	 100
28_1667	27_293	28.57	231	131	4	333	530	3	232	2e-22	97.1
28_1667	27_1809	23.93	539	302	17	18	512	21	495	4e-26	 108
28_1667	27_1809	23.81	231	134	7	20	236	299	501	6e-08	51.6
28_1667	27_1809	25.21	242	115	8	336	521	5	236	1e-05	43.5
28_1667	27_302	24.59	492	263	18	18	476	34	450	3e-21	94.4
28_1667	27_302	24.12	199	115	4	303	476	2	189	3e-11	62.0
28_1667	27_1603	33.33	201	107	5	323	500	1	197	6e-20	86.3
28_1667	27_1603	26.89	238	134	8	18	241	13	224	4e-12	62.8
28_1667	27_1832	27.62	210	132	4	323	512	1	210	3e-19	84.3
28_1667	27_1832	29.58	240	147	6	21	257	16	236	5e-13	65.5
28_1667	27_1812	30.37	191	120	6	324	501	7	197	1e-18	84.0
28_1667	27_1812	24.02	229	130	7	18	235	18	213	6e-09	53.9
28_1667	27_1501	27.40	219	133	6	324	521	3	216	1e-17	81.3
28_1667	27_1501	30.00	230	129	7	21	241	17	223	3e-15	73.9
28_1667	27_32	31.55	187	101	7	323	490	5	183	5e-17	78.2
28_1667	27_390	29.19	209	122	7	313	501	9	211	9e-17	78.6
28_1667	27_390	26.25	259	127	8	1	238	15	230	1e-12	65.5
28_1667	27_994	29.86	211	131	6	323	516	1	211	5e-16	74.3
28_1667	27_994	27.71	249	126	8	21	249	16	230	3e-12	62.8
28_1667	27_1365	29.13	206	102	6	21	222	19	184	2e-15	72.8
28_1667	27_1365	25.63	199	115	5	322	504	3	184	2e-11	60.8
28_1667	27_230	27.07	229	123	8	323	521	1	215	6e-15	71.2
28_1667	27_230	28.33	233	115	7	20	235	15	212	2e-11	60.5
28_1667	27_1883	24.18	368	207	13	163	500	158	483	1e-14	72.8
28_1667	27_1883	22.71	229	147	8	18	238	297	503	3e-08	52.4
28_1667	27_1883	25.69	218	126	9	338	522	25	239	3e-06	46.2
28_1667	27_800	27.85	219	129	6	5	218	13	207	3e-14	68.6
28_1667	27_800	28.96	221	119	10	323	515	7	217	4e-12	62.4
28_1667	27_1202	30.54	167	103	4	323	476	3	169	2e-13	66.6
28_1667	27_1202	28.78	205	96	5	15	205	12	180	8e-12	61.6
28_1667	27_312	21.89	233	154	7	324	529	3	234	2e-13	66.6
28_1667	27_312	26.72	232	130	7	18	236	14	218	5e-12	62.4
28_1667	27_1247	30.20	245	139	12	21	257	377	597	3e-13	68.6
28_1667	27_1247	28.28	198	117	5	314	487	350	546	1e-11	63.2
28_1667	27_1320	26.98	215	139	4	323	520	1	214	4e-13	65.5
28_1667	27_1320	41.77	79	43	2	163	238	137	215	3e-09	54.3
28_1667	27_577	23.42	222	143	5	22	238	21	220	7e-13	66.2
28_1667	27_577	24.43	221	142	7	323	520	1	219	5e-12	63.5
28_1667	27_1410	28.08	203	122	8	321	500	4	205	1e-12	66.2
28_1667	27_1410	28.34	247	148	9	21	261	25	248	8e-11	60.5
28_1667	27_1722	27.49	171	102	4	323	476	3	168	2e-12	63.5
28_1667	27_1722	27.23	224	116	8	8	218	6	195	1e-10	58.2
28_1667	27_1598	31.10	164	89	6	339	483	21	179	2e-12	65.1
28_1667	27_1598	23.98	221	143	5	20	236	19	218	2e-09	55.1
28_1667	27_1060	27.23	213	122	8	342	529	32	236	4e-12	63.2
28_1667	27_1721	25.78	225	110	7	22	228	22	207	6e-12	61.6
28_1667	27_1721	25.62	203	123	8	323	500	2	201	2e-09	53.9
28_1667	27_522	28.93	197	118	8	324	499	349	544	2e-11	62.8
28_1667	27_522	26.58	222	135	10	22	238	366	564	2e-06	47.0
28_1667	27_287	24.90	241	136	8	323	530	4	232	2e-11	60.8
28_1667	27_287	24.43	221	137	6	18	228	24	224	3e-10	57.4
28_1667	27_1260	27.70	213	98	7	22	217	23	196	4e-11	60.5
28_1667	27_1260	26.13	199	124	7	324	505	7	199	2e-07	49.3
28_1667	27_1398	23.91	230	149	3	10	235	6	213	5e-11	58.9
28_1667	27_1398	25.69	218	141	7	323	521	1	216	6e-10	55.5
28_1667	27_435	31.22	189	104	7	341	510	15	196	7e-11	58.5
28_1667	27_435	36.07	61	35	1	161	217	128	188	5e-06	44.3
28_1667	27_151	28.44	218	115	9	339	528	24	228	1e-10	59.3
28_1667	27_510	24.03	491	260	19	21	476	16	428	8e-10	57.0
28_1667	27_510	26.04	169	112	5	323	479	1	168	1e-06	47.0
28_1667	27_510	23.87	222	121	8	37	234	287	484	1e-06	47.0
28_1667	27_579	37.10	62	39	0	319	380	5	66	9e-10	55.8
28_1667	27_1676	27.71	166	85	6	32	197	378	508	2e-09	56.2
28_1667	27_1329	27.32	183	105	6	338	499	352	527	4e-09	55.1
28_1667	27_1329	27.94	204	112	6	21	217	352	527	5e-09	54.7
28_1667	27_1716	25.71	210	124	6	36	240	28	210	7e-09	52.8
