37_921	12_125	88.52	392	45	0	1	392	1	392	0.0	 721
37_921	12_1077	28.61	346	232	6	53	391	51	388	5e-38	 139
37_922	12_126	80.69	435	84	0	1	435	1	435	0.0	 751
37_922	12_760	83.05	118	20	0	318	435	1	118	2e-69	 216
37_923	12_1450	85.40	726	106	0	1	726	1	726	0.0	1268
37_923	12_1346	34.41	555	341	10	180	726	211	750	4e-91	 300
37_923	12_1348	23.76	644	376	16	167	701	93	730	2e-30	 124
37_923	12_2083	31.25	64	43	1	8	71	3	65	8e-05	38.5
37_924	12_1449	97.38	267	7	0	1	267	1	267	0.0	 533
37_925	12_1042	92.67	150	6	1	1	145	77	226	3e-99	 290
37_925	12_683	92.25	142	11	0	4	145	85	226	1e-94	 278
37_925	12_625	96.64	119	4	0	27	145	2	120	5e-84	 247
37_925	12_273	77.69	121	27	0	82	202	66	186	4e-61	 188
37_925	12_562	76.07	117	23	2	59	171	1	116	5e-55	 172
37_925	12_561	83.33	60	5	1	1	55	77	136	3e-28	 102
37_925	12_1386	33.02	106	61	2	44	145	1	100	3e-17	72.4
37_925	12_1136	28.08	146	102	2	1	145	50	193	2e-15	68.6
37_925	12_1255	28.08	146	102	2	1	145	50	193	3e-15	67.8
37_925	12_1493	28.08	146	102	2	1	145	50	193	4e-15	67.8
37_925	12_1381	28.08	146	102	2	1	145	50	193	4e-15	67.8
37_925	12_1377	28.08	146	102	2	1	145	50	193	4e-15	67.8
37_925	12_1364	28.08	146	102	2	1	145	50	193	4e-15	67.8
37_925	12_1492	29.27	123	76	3	10	127	47	163	5e-15	66.2
37_925	12_1373	29.27	123	76	3	10	127	47	163	5e-15	66.2
37_925	12_1175	27.40	146	103	2	1	145	50	193	1e-14	66.2
37_925	12_636	51.52	66	27	2	120	181	1	65	2e-13	59.7
37_925	12_734	58.18	55	20	2	120	171	1	55	1e-12	58.2
37_925	12_779	32.88	73	43	2	77	145	3	73	2e-07	44.3
37_925	12_1006	32.88	73	43	2	77	145	3	73	2e-07	44.3
37_925	12_1384	38.64	44	27	0	102	145	16	59	6e-07	42.7
37_925	12_857	38.64	44	27	0	102	145	16	59	6e-07	42.7
37_925	12_753	38.64	44	27	0	102	145	16	59	6e-07	42.7
37_925	12_450	38.64	44	27	0	102	145	16	59	6e-07	42.7
37_925	12_299	38.64	44	27	0	102	145	16	59	6e-07	42.7
37_925	12_719	36.36	44	28	0	102	145	1	44	1e-06	42.0
37_925	12_32	36.36	44	28	0	102	145	1	44	1e-06	42.0
37_925	12_777	25.30	83	60	1	63	145	1	81	3e-05	38.9
37_925	12_1068	31.82	44	30	0	102	145	3	46	3e-04	35.4
37_925	12_776	31.82	44	30	0	102	145	3	46	3e-04	35.4
37_925	12_757	31.82	44	30	0	102	145	3	46	3e-04	35.4
37_925	12_754	31.82	44	30	0	102	145	3	46	3e-04	35.4
37_925	12_735	31.82	44	30	0	102	145	3	46	4e-04	34.7
37_925	12_325	31.82	44	30	0	102	145	3	46	4e-04	34.7
37_926	12_761	92.14	229	18	0	46	274	1	229	6e-161	 447
37_926	12_545	92.21	154	12	0	121	274	1	154	1e-103	 298
37_926	12_676	95.24	147	7	0	23	169	1	147	2e-101	 293
37_926	12_1024	94.29	140	8	0	1	140	1	140	3e-96	 280
37_926	12_274	91.91	136	11	0	139	274	1	136	6e-89	 261
37_926	12_647	95.54	112	5	0	111	222	1	112	8e-77	 229
37_926	12_758	94.05	84	5	0	1	84	1	84	1e-53	 170
37_926	12_758	83.58	67	11	0	208	274	74	140	5e-34	 119
37_926	12_740	93.90	82	5	0	121	202	1	82	7e-52	 165
37_926	12_475	93.90	82	5	0	121	202	1	82	7e-52	 165
37_926	12_1591	90.00	70	7	0	46	115	1	70	1e-41	 137
37_926	12_1657	89.23	65	7	0	51	115	1	65	2e-38	 129
37_926	12_741	88.46	52	6	0	205	256	1	52	7e-28	 100
37_926	12_1622	95.45	44	2	0	231	274	11	54	3e-24	90.9
37_926	12_2066	58.14	43	18	0	20	62	9	51	5e-12	57.8
37_926	12_1175	26.40	125	92	0	144	268	117	241	5e-09	52.0
37_926	12_1386	25.38	130	97	0	139	268	19	148	1e-08	48.9
37_926	12_627	31.52	92	55	2	175	258	99	190	5e-08	48.9
37_926	12_763	31.52	92	55	2	175	258	99	190	5e-08	48.9
37_926	12_777	24.80	125	94	0	144	268	5	129	6e-08	47.0
37_926	12_735	29.55	88	62	0	181	268	7	94	7e-08	46.2
37_926	12_325	29.55	88	62	0	181	268	7	94	7e-08	46.2
37_926	12_1068	29.55	88	62	0	181	268	7	94	8e-08	46.2
37_926	12_776	29.55	88	62	0	181	268	7	94	8e-08	46.2
37_926	12_757	29.55	88	62	0	181	268	7	94	8e-08	46.2
37_926	12_754	29.55	88	62	0	181	268	7	94	8e-08	46.2
37_926	12_1255	29.81	104	66	1	165	268	145	241	9e-08	48.1
37_926	12_1042	21.48	284	183	9	15	268	2	275	1e-07	48.1
37_926	12_1136	28.85	104	67	1	165	268	145	241	1e-07	47.8
37_926	12_1493	28.85	104	67	1	165	268	145	241	1e-07	47.4
37_926	12_1381	28.85	104	67	1	165	268	145	241	1e-07	47.4
37_926	12_1377	28.85	104	67	1	165	268	145	241	1e-07	47.4
37_926	12_1364	28.85	104	67	1	165	268	145	241	1e-07	47.4
37_926	12_1006	29.55	88	62	0	181	268	34	121	4e-07	44.3
37_926	12_719	29.55	88	62	0	181	268	5	92	5e-07	43.5
37_926	12_32	29.55	88	62	0	181	268	5	92	5e-07	43.5
37_926	12_1384	29.55	88	62	0	181	268	20	107	6e-07	43.9
37_926	12_857	29.55	88	62	0	181	268	20	107	6e-07	43.9
37_926	12_753	29.55	88	62	0	181	268	20	107	6e-07	43.9
37_926	12_450	29.55	88	62	0	181	268	20	107	6e-07	43.9
37_926	12_299	29.55	88	62	0	181	268	20	107	6e-07	43.9
37_926	12_779	29.55	88	62	0	181	268	34	121	9e-07	43.5
37_926	12_759	34.43	61	40	0	208	268	19	79	2e-06	42.0
37_926	12_722	34.43	61	40	0	208	268	19	79	2e-06	42.0
37_927	12_1175	90.62	96	9	0	1	96	86	181	1e-59	 182
37_927	12_1493	89.58	96	10	0	1	96	86	181	3e-58	 179
37_927	12_1381	89.58	96	10	0	1	96	86	181	3e-58	 179
37_927	12_1377	89.58	96	10	0	1	96	86	181	3e-58	 179
37_927	12_1364	89.58	96	10	0	1	96	86	181	3e-58	 179
37_927	12_1136	89.58	96	10	0	1	96	86	181	3e-58	 179
37_927	12_1255	89.58	96	10	0	1	96	86	181	3e-58	 179
37_927	12_777	92.86	70	5	0	28	97	1	70	2e-43	 138
37_927	12_1386	58.43	89	37	0	9	97	1	89	7e-35	 116
37_927	12_1492	55.95	84	37	0	1	84	73	156	1e-31	 108
37_927	12_1373	55.95	84	37	0	1	84	73	156	1e-31	 108
37_927	12_779	56.45	62	27	0	36	97	1	62	2e-20	78.2
37_927	12_1006	54.84	62	28	0	36	97	1	62	7e-20	76.6
37_927	12_735	91.43	35	3	0	63	97	1	35	2e-18	72.4
37_927	12_325	91.43	35	3	0	63	97	1	35	2e-18	72.4
37_927	12_1068	94.12	34	2	0	63	96	1	34	2e-18	72.4
37_927	12_776	94.12	34	2	0	63	96	1	34	2e-18	72.4
37_927	12_757	94.12	34	2	0	63	96	1	34	2e-18	72.4
37_927	12_754	94.12	34	2	0	63	96	1	34	2e-18	72.4
37_927	12_1384	56.25	48	21	0	50	97	1	48	2e-14	61.6
37_927	12_857	56.25	48	21	0	50	97	1	48	2e-14	61.6
37_927	12_753	56.25	48	21	0	50	97	1	48	2e-14	61.6
37_927	12_450	56.25	48	21	0	50	97	1	48	2e-14	61.6
37_927	12_299	56.25	48	21	0	50	97	1	48	2e-14	61.6
37_927	12_719	60.61	33	13	0	65	97	1	33	5e-10	49.3
37_927	12_32	60.61	33	13	0	65	97	1	33	5e-10	49.3
37_927	12_625	26.67	90	64	1	9	96	19	108	8e-09	47.0
37_927	12_683	26.67	90	64	1	9	96	125	214	8e-09	47.8
37_927	12_1042	25.56	90	65	1	9	96	125	214	1e-07	44.3
37_927	12_562	21.92	73	55	1	26	96	3	75	3e-04	33.9
37_928	12_1166	26.60	485	290	15	14	449	31	498	3e-42	 155
37_928	12_294	25.56	360	222	9	15	339	34	382	1e-20	91.3
37_929	12_1468	92.84	349	25	0	1	349	1	349	0.0	 671
37_929	12_914	29.88	338	218	11	16	346	1	326	2e-34	 127
37_929	12_143	24.01	329	223	11	31	349	1	312	2e-16	75.5
37_929	12_1555	41.30	46	27	0	14	59	1	46	7e-04	37.0
37_930	12_1466	90.00	230	20	1	185	414	1	227	2e-146	 416
37_930	12_1467	96.18	157	6	0	1	157	1	157	9e-104	 305
37_930	12_1229	32.59	405	268	3	4	408	9	408	8e-67	 218
37_931	12_1430	87.80	369	45	0	1	369	1	369	0.0	 671
37_932	12_1429	87.11	225	29	0	5	229	1	225	3e-146	 407
37_933	12_1428	98.08	260	5	0	1	260	1	260	0.0	 515
37_933	12_1427	28.69	244	153	7	21	260	21	247	1e-16	73.2
37_933	12_1426	31.75	126	68	1	8	133	6	113	1e-14	68.9
37_933	12_1426	36.07	122	75	2	138	257	279	399	5e-14	67.0
37_933	12_1424	34.15	41	27	0	216	256	88	128	0.001	34.7
37_934	12_1427	90.08	252	24	1	1	252	1	251	1e-168	 466
37_934	12_1428	27.09	251	149	10	21	248	21	260	1e-13	65.1
37_934	12_1426	30.00	130	83	4	7	135	8	130	6e-06	42.7
37_935	12_1426	94.04	403	24	0	1	403	1	403	0.0	 764
37_935	12_1428	38.26	115	70	1	286	399	143	257	4e-15	70.9
37_935	12_1428	30.95	126	69	1	6	113	8	133	4e-14	67.8
37_935	12_1427	30.23	129	83	4	8	130	7	134	7e-06	43.1
37_935	12_1424	43.18	44	24	1	357	399	87	130	7e-04	35.8
37_936	12_1425	89.12	239	26	0	1	239	1	239	3e-146	 409
37_937	12_1424	91.04	134	12	0	1	134	1	134	3e-88	 253
37_937	12_1428	34.15	41	27	0	88	128	216	256	4e-04	35.0
37_937	12_1426	42.86	42	23	1	89	130	359	399	9e-04	34.3
37_938	12_1423	89.71	136	14	0	1	136	1	136	7e-89	 254
37_939	12_1422	87.50	328	41	0	1	328	49	376	0.0	 596
37_940	12_1421	95.11	695	34	0	1	695	1	695	0.0	1280
37_944	12_1420	93.74	1103	69	0	1	1103	1	1103	0.0	2138
37_945	12_1419	97.48	317	8	0	1	317	1	317	0.0	 649
37_946	12_1418	96.73	1070	35	0	1	1070	1	1070	0.0	2148
37_946	12_1391	23.38	278	175	9	623	876	66	329	1e-11	64.3
37_946	12_1391	23.86	197	131	6	147	332	140	328	2e-05	44.3
37_946	12_894	22.67	247	155	6	651	876	91	322	3e-11	62.8
37_946	12_1281	25.19	266	167	13	73	322	66	315	1e-06	47.8
37_946	12_1281	19.18	146	112	2	707	850	146	287	9e-04	38.9
37_947	12_1417	93.78	386	23	1	1	385	1	386	0.0	 750
37_947	12_1603	30.34	145	87	5	226	360	15	155	1e-08	50.4
37_947	12_557	30.00	90	60	2	197	284	9	97	2e-06	45.4
37_947	12_51	25.34	146	94	5	223	360	35	173	2e-04	39.3
37_947	12_594	28.04	107	72	2	284	385	437	543	2e-04	38.9
37_948	12_1416	95.54	336	15	0	1	336	1	336	0.0	 652
37_949	12_1415	93.94	165	10	0	1	165	1	165	9e-116	 325
37_950	12_1414	95.21	292	14	0	1	292	1	292	0.0	 567
37_951	12_1413	95.36	194	9	0	1	194	1	194	6e-133	 371
37_952	12_1412	96.47	170	6	0	1	170	1	170	1e-120	 338
37_953	12_1411	89.40	368	39	0	1	368	1	368	0.0	 675
37_954	12_1410	95.09	163	8	0	2	164	1	163	3e-110	 311
37_955	12_1409	92.33	300	23	0	1	300	1	300	0.0	 528
37_956	12_1408	94.55	367	20	0	21	387	1	367	0.0	 678
37_956	12_1580	22.29	350	257	5	36	373	41	387	3e-20	87.4
37_956	12_1407	27.74	310	211	8	21	326	35	335	1e-18	82.8
37_956	12_1581	23.68	321	209	7	26	323	31	338	3e-12	63.5
37_956	12_979	22.05	331	222	9	31	340	38	353	1e-08	52.0
37_956	12_392	22.80	364	249	10	23	368	583	932	7e-04	37.4
37_957	12_1407	94.37	373	21	0	1	373	7	379	0.0	 723
37_957	12_1581	24.02	383	273	5	6	370	3	385	2e-27	 107
37_957	12_979	21.80	344	248	5	35	362	34	372	6e-13	65.5
37_957	12_1408	26.69	311	213	9	29	329	1	306	1e-12	64.3
37_957	12_1580	27.27	165	102	5	14	170	11	165	3e-11	60.5
37_957	12_392	23.67	338	199	13	51	352	606	920	2e-09	55.1
37_957	12_391	20.28	286	205	6	54	326	52	327	4e-06	44.3
37_958	12_1406	93.50	323	21	0	1	323	1	323	0.0	 625
37_958	12_1582	38.34	326	192	4	1	320	1	323	7e-72	 225
37_958	12_978	25.48	365	219	9	2	316	10	371	5e-20	85.5
37_958	12_393	26.67	270	166	6	33	284	40	295	1e-16	75.9
37_958	12_1152	22.26	292	170	8	6	280	17	268	1e-05	42.7
37_959	12_762	89.18	416	45	0	14	429	14	429	0.0	 785
37_959	12_976	29.76	84	53	3	255	333	226	308	5e-04	38.1
37_960	12_155	91.84	196	16	0	1	196	1	196	2e-134	 375
37_961	12_156	87.47	383	48	0	1	383	1	383	0.0	 674
37_962	12_157	93.82	259	16	0	1	259	1	259	0.0	 504
37_962	12_825	29.84	191	123	4	4	186	117	304	5e-12	61.2
37_962	12_57	33.33	99	57	4	7	100	107	201	2e-05	40.8
37_963	12_158	97.30	148	4	0	1	148	1	148	4e-106	 300
37_963	12_231	28.68	129	78	5	24	142	36	160	7e-06	40.0
37_964	12_159	86.97	261	32	2	1	259	1	261	2e-168	 467
37_964	12_592	38.25	217	115	4	29	241	1	202	1e-40	 138
37_965	12_160	90.09	111	11	0	1	111	12	122	1e-73	 214
37_966	12_161	87.18	117	15	0	1	117	1	117	3e-66	 196
37_967	12_162	91.31	495	43	0	1	495	1	495	0.0	 930
37_967	12_482	34.18	79	50	2	418	495	7	84	8e-07	47.4
37_967	12_248	31.58	76	50	2	421	495	5	79	2e-05	43.1
37_968	12_163	95.90	268	11	0	1	268	1	268	0.0	 546
37_969	12_164	92.86	378	27	0	1	378	1	378	0.0	 738
37_970	12_165	89.95	408	41	0	1	408	1	408	0.0	 747
37_971	12_166	96.19	367	14	0	1	367	1	367	0.0	 731
37_973	12_1022	21.80	344	229	8	15	342	280	599	1e-11	62.0
37_974	12_406	34.43	305	163	4	3	272	1	303	3e-51	 169
37_975	12_407	25.59	254	175	4	16	266	17	259	1e-19	82.4
37_976	12_408	30.67	150	99	2	2	149	158	304	2e-15	68.2
37_977	12_1066	34.85	66	41	2	2	66	13	77	6e-07	45.4
37_977	12_1592	28.79	66	47	0	1	66	1	66	6e-04	35.8
37_978	12_167	98.24	227	4	0	1	227	6	232	7e-164	 452
37_978	12_1737	41.01	178	102	1	50	224	50	227	5e-39	 134
37_978	12_764	34.21	228	144	5	2	225	1	226	6e-33	 117
37_978	12_660	33.05	233	136	5	2	226	1	221	3e-32	 116
37_978	12_463	34.06	229	143	2	4	224	5	233	1e-27	 103
37_978	12_1623	39.13	115	69	1	2	115	1	115	2e-17	72.8
37_978	12_1210	36.54	104	63	2	2	102	1	104	1e-13	65.9
37_978	12_1356	29.85	67	46	1	50	115	56	122	2e-05	40.4
37_979	12_168	93.72	382	24	0	49	430	1	382	0.0	 736
37_979	12_1173	32.00	300	194	7	131	426	139	432	9e-38	 139
37_979	12_648	25.25	297	186	11	147	425	56	334	1e-16	77.0
37_979	12_661	24.58	301	208	9	137	426	170	462	4e-16	76.3
37_979	12_765	27.96	211	142	4	214	417	265	472	5e-16	75.9
37_979	12_1589	23.47	277	179	9	164	424	184	443	2e-14	70.9
37_979	12_1209	32.41	108	58	4	320	416	234	337	2e-07	48.9
37_979	12_1070	25.25	99	71	1	328	426	433	528	9e-07	47.0
37_980	12_169	95.83	336	14	0	41	376	1	336	0.0	 680
37_981	12_170	84.66	189	29	0	1	189	1	189	5e-113	 320
37_982	12_1374	97.74	532	12	0	1	532	1	532	0.0	1027
37_983	12_1375	96.91	97	3	0	1	97	1	97	7e-63	 186
37_985	12_1042	90.69	290	18	2	1	281	1	290	0.0	 539
37_985	12_683	88.97	290	23	2	1	281	1	290	0.0	 529
37_985	12_625	91.26	183	12	1	103	281	2	184	5e-122	 347
37_985	12_562	88.08	151	14	1	135	281	1	151	2e-93	 273
37_985	12_561	89.71	136	9	1	1	131	1	136	1e-83	 248
37_985	12_734	90.91	88	8	0	194	281	3	90	6e-54	 169
37_985	12_2050	92.86	84	6	0	1	84	1	84	1e-51	 163
37_985	12_636	90.77	65	6	0	194	258	3	67	9e-38	 127
37_985	12_273	88.24	68	8	0	1	68	1	68	3e-37	 129
37_985	12_273	73.44	64	13	1	158	217	66	129	1e-25	98.2
37_985	12_1136	28.64	220	149	4	53	267	26	242	9e-24	94.4
37_985	12_1493	28.64	220	149	4	53	267	26	242	2e-23	93.6
37_985	12_1381	28.64	220	149	4	53	267	26	242	2e-23	93.6
37_985	12_1377	28.64	220	149	4	53	267	26	242	2e-23	93.6
37_985	12_1364	28.64	220	149	4	53	267	26	242	2e-23	93.6
37_985	12_1255	28.64	220	149	4	53	267	26	242	2e-23	93.2
37_985	12_1175	28.18	220	150	4	53	267	26	242	5e-23	92.0
37_985	12_1492	30.88	136	91	2	53	187	13	146	2e-18	77.4
37_985	12_1373	30.88	136	91	2	53	187	13	146	2e-18	77.4
37_985	12_1386	28.29	152	102	3	120	267	1	149	1e-17	74.7
37_985	12_1068	30.53	95	61	2	178	268	3	96	4e-10	52.8
37_985	12_776	30.53	95	61	2	178	268	3	96	4e-10	52.8
37_985	12_757	30.53	95	61	2	178	268	3	96	4e-10	52.8
37_985	12_754	30.53	95	61	2	178	268	3	96	4e-10	52.8
37_985	12_735	30.53	95	61	2	178	268	3	96	1e-09	51.6
37_985	12_325	30.53	95	61	2	178	268	3	96	1e-09	51.6
37_985	12_777	27.41	135	91	3	139	269	1	132	1e-09	52.0
37_985	12_779	27.64	123	78	4	153	267	3	122	1e-08	48.5
37_985	12_1006	27.64	123	78	4	153	267	3	122	2e-08	48.5
37_985	12_1384	27.88	104	66	3	172	267	6	108	1e-07	45.8
37_985	12_857	27.88	104	66	3	172	267	6	108	1e-07	45.8
37_985	12_753	27.88	104	66	3	172	267	6	108	1e-07	45.8
37_985	12_450	27.88	104	66	3	172	267	6	108	1e-07	45.8
37_985	12_299	27.88	104	66	3	172	267	6	108	1e-07	45.8
37_985	12_719	26.32	95	65	2	178	268	1	94	8e-07	43.1
37_985	12_32	26.32	95	65	2	178	268	1	94	8e-07	43.1
37_985	12_761	19.91	221	160	5	51	266	15	223	1e-05	41.6
37_985	12_759	28.38	74	52	1	195	268	9	81	2e-05	38.9
37_985	12_722	28.38	74	52	1	195	268	9	81	2e-05	38.9
37_985	12_1024	25.69	109	70	2	14	122	25	122	4e-04	36.2
37_985	12_2091	36.51	63	37	2	68	128	1	62	4e-04	35.0
37_986	12_761	91.70	229	19	0	24	252	1	229	1e-160	 446
37_986	12_545	91.56	154	13	0	99	252	1	154	4e-101	 291
37_986	12_676	91.84	147	12	0	1	147	1	147	1e-96	 280
37_986	12_274	89.71	136	14	0	117	252	1	136	2e-87	 256
37_986	12_647	98.20	111	2	0	90	200	2	112	2e-78	 232
37_986	12_1024	90.68	118	11	0	1	118	23	140	5e-77	 230
37_986	12_740	96.34	82	3	0	99	180	1	82	1e-53	 169
37_986	12_475	96.34	82	3	0	99	180	1	82	1e-53	 169
37_986	12_1591	88.57	70	8	0	24	93	1	70	3e-41	 135
37_986	12_1657	87.69	65	8	0	29	93	1	65	6e-38	 127
37_986	12_758	91.94	62	5	0	1	62	23	84	2e-36	 125
37_986	12_758	79.10	67	14	0	186	252	74	140	3e-32	 114
37_986	12_741	76.92	52	12	0	183	234	1	52	1e-24	91.3
37_986	12_1622	88.64	44	5	0	209	252	11	54	2e-22	85.5
37_986	12_2066	60.00	40	16	0	1	40	12	51	9e-11	53.9
37_986	12_1175	27.52	109	72	1	138	246	140	241	9e-08	47.8
37_986	12_763	30.77	91	55	2	154	236	100	190	1e-07	47.4
37_986	12_627	30.77	91	55	2	154	236	100	190	1e-07	47.4
37_986	12_1386	23.53	136	92	2	117	246	19	148	1e-07	45.8
37_986	12_735	27.27	88	64	0	159	246	7	94	3e-07	44.3
37_986	12_325	27.27	88	64	0	159	246	7	94	3e-07	44.3
37_986	12_1068	27.27	88	64	0	159	246	7	94	3e-07	44.3
37_986	12_776	27.27	88	64	0	159	246	7	94	3e-07	44.3
37_986	12_757	27.27	88	64	0	159	246	7	94	3e-07	44.3
37_986	12_754	27.27	88	64	0	159	246	7	94	3e-07	44.3
37_986	12_1255	27.88	104	68	1	143	246	145	241	5e-07	45.8
37_986	12_1136	26.92	104	69	1	143	246	145	241	7e-07	45.1
37_986	12_1493	26.92	104	69	1	143	246	145	241	7e-07	45.1
37_986	12_1381	26.92	104	69	1	143	246	145	241	7e-07	45.1
37_986	12_1377	26.92	104	69	1	143	246	145	241	7e-07	45.1
37_986	12_1364	26.92	104	69	1	143	246	145	241	7e-07	45.1
37_986	12_719	28.41	88	63	0	159	246	5	92	7e-07	43.1
37_986	12_32	28.41	88	63	0	159	246	5	92	7e-07	43.1
37_986	12_1006	28.41	88	63	0	159	246	34	121	7e-07	43.5
37_986	12_777	25.69	109	74	1	138	246	28	129	8e-07	43.5
37_986	12_1384	28.41	88	63	0	159	246	20	107	8e-07	43.1
37_986	12_857	28.41	88	63	0	159	246	20	107	8e-07	43.1
37_986	12_753	28.41	88	63	0	159	246	20	107	8e-07	43.1
37_986	12_450	28.41	88	63	0	159	246	20	107	8e-07	43.1
37_986	12_299	28.41	88	63	0	159	246	20	107	8e-07	43.1
37_986	12_779	28.41	88	63	0	159	246	34	121	1e-06	42.7
37_986	12_759	32.79	61	41	0	186	246	19	79	4e-06	40.8
37_986	12_722	32.79	61	41	0	186	246	19	79	4e-06	40.8
37_986	12_1085	27.68	112	75	4	99	205	9	119	4e-05	38.5
37_986	12_1042	19.39	263	192	6	3	246	14	275	4e-05	39.7
37_987	12_761	90.39	229	22	0	46	274	1	229	3e-159	 443
37_987	12_545	90.91	154	14	0	121	274	1	154	3e-101	 293
37_987	12_676	90.48	147	14	0	23	169	1	147	4e-96	 279
37_987	12_1024	92.14	140	11	0	1	140	1	140	6e-93	 271
37_987	12_274	88.97	136	15	0	139	274	1	136	3e-87	 256
37_987	12_647	96.43	112	4	0	111	222	1	112	8e-79	 234
37_987	12_740	95.12	82	4	0	121	202	1	82	1e-53	 169
37_987	12_475	95.12	82	4	0	121	202	1	82	1e-53	 169
37_987	12_758	91.67	84	7	0	1	84	1	84	6e-52	 166
37_987	12_758	79.10	67	14	0	208	274	74	140	4e-32	 114
37_987	12_1591	82.86	70	12	0	46	115	1	70	1e-38	 129
37_987	12_1657	83.08	65	11	0	51	115	1	65	1e-35	 121
37_987	12_741	76.92	52	12	0	205	256	1	52	2e-24	91.3
37_987	12_1622	88.64	44	5	0	231	274	11	54	2e-22	85.1
37_987	12_2066	58.14	43	18	0	20	62	9	51	7e-11	54.3
37_987	12_1175	27.27	110	73	1	159	268	139	241	8e-08	48.1
37_987	12_1386	23.53	136	92	2	139	268	19	148	1e-07	46.2
37_987	12_763	30.77	91	55	2	176	258	100	190	1e-07	47.4
37_987	12_627	30.77	91	55	2	176	258	100	190	1e-07	47.4
37_987	12_735	27.27	88	64	0	181	268	7	94	4e-07	44.3
37_987	12_325	27.27	88	64	0	181	268	7	94	4e-07	44.3
37_987	12_1068	27.27	88	64	0	181	268	7	94	4e-07	44.3
37_987	12_776	27.27	88	64	0	181	268	7	94	4e-07	44.3
37_987	12_757	27.27	88	64	0	181	268	7	94	4e-07	44.3
37_987	12_754	27.27	88	64	0	181	268	7	94	4e-07	44.3
37_987	12_1255	27.88	104	68	1	165	268	145	241	4e-07	46.2
37_987	12_1136	26.92	104	69	1	165	268	145	241	6e-07	45.4
37_987	12_1493	26.92	104	69	1	165	268	145	241	7e-07	45.4
37_987	12_1381	26.92	104	69	1	165	268	145	241	7e-07	45.4
37_987	12_1377	26.92	104	69	1	165	268	145	241	7e-07	45.4
37_987	12_1364	26.92	104	69	1	165	268	145	241	7e-07	45.4
37_987	12_1006	28.41	88	63	0	181	268	34	121	7e-07	43.5
37_987	12_719	28.41	88	63	0	181	268	5	92	9e-07	42.7
37_987	12_32	28.41	88	63	0	181	268	5	92	9e-07	42.7
37_987	12_777	25.45	110	75	1	159	268	27	129	9e-07	43.5
37_987	12_1384	28.41	88	63	0	181	268	20	107	1e-06	43.1
37_987	12_857	28.41	88	63	0	181	268	20	107	1e-06	43.1
37_987	12_753	28.41	88	63	0	181	268	20	107	1e-06	43.1
37_987	12_450	28.41	88	63	0	181	268	20	107	1e-06	43.1
37_987	12_299	28.41	88	63	0	181	268	20	107	1e-06	43.1
37_987	12_779	28.41	88	63	0	181	268	34	121	1e-06	43.1
37_987	12_759	32.79	61	41	0	208	268	19	79	4e-06	41.2
37_987	12_722	32.79	61	41	0	208	268	19	79	4e-06	41.2
37_987	12_1085	28.57	112	74	3	121	227	9	119	4e-05	38.5
37_987	12_1042	19.39	263	192	6	25	268	14	275	4e-05	40.0
37_990	12_151	93.81	210	13	0	1	210	1	210	7e-147	 408
37_990	12_505	28.27	191	106	7	4	193	2	162	1e-15	68.9
37_991	12_1542	89.30	299	32	0	164	462	1	299	0.0	 514
37_991	12_644	25.96	312	216	7	25	331	32	333	3e-21	92.0
37_991	12_1023	28.16	316	213	6	27	334	34	343	1e-18	84.3
37_991	12_1203	23.08	169	127	3	36	201	38	206	8e-10	56.6
37_991	12_604	20.25	163	129	1	9	171	20	181	3e-04	38.5
37_992	12_153	90.35	259	25	0	1	259	1	259	2e-177	 489
37_992	12_603	27.41	259	175	6	1	252	1	253	2e-26	 101
37_993	12_154	87.99	1074	124	1	1	1069	1	1074	0.0	1962
37_994	12_71	94.44	486	27	0	1	486	1	486	0.0	 954
37_996	12_810	42.69	260	149	0	12	271	13	272	4e-69	 215
37_996	12_1752	38.41	138	85	0	37	174	11	148	1e-26	 100
37_996	12_957	26.06	284	163	10	5	242	19	301	1e-17	78.2
37_999	12_72	95.24	252	12	0	1	252	1	252	0.0	 500
37_999	12_1739	27.09	251	149	14	5	241	116	346	2e-08	50.1
37_1000	12_73	90.67	793	69	1	1	788	1	793	0.0	1489
37_1000	12_59	26.42	651	441	13	78	717	15	638	5e-58	 206
37_1000	12_183	30.00	90	50	3	633	721	650	727	2e-05	43.9
37_1000	12_209	32.26	93	49	5	630	721	354	433	1e-04	41.2
37_1001	12_1013	91.38	429	37	0	1	429	1	429	0.0	 822
37_1001	12_1391	26.36	220	131	9	83	291	101	300	4e-05	41.6
37_1002	12_1014	93.02	530	37	0	1	530	1	530	0.0	1028
37_1003	12_300	97.34	301	8	0	1	301	1	301	0.0	 603
37_1003	12_1316	29.41	153	101	3	11	162	5	151	1e-11	61.2
37_1003	12_1316	30.57	157	104	3	11	162	199	355	7e-10	55.5
37_1003	12_686	29.07	172	99	6	11	173	218	375	5e-10	55.8
37_1003	12_327	28.46	123	81	4	11	129	3	122	9e-07	46.2
37_1003	12_20	37.93	58	34	2	11	66	7	64	1e-04	39.3
37_1004	12_301	93.30	224	15	0	1	224	1	224	7e-148	 412
37_1005	12_302	89.49	333	35	0	1	333	1	333	0.0	 606
37_1006	12_303	99.00	598	6	0	1	598	1	598	0.0	1223
37_1006	12_1019	25.79	508	310	16	1	476	1	473	4e-41	 153
37_1006	12_752	34.64	179	108	5	6	176	11	188	1e-19	89.0
37_1006	12_752	24.74	190	125	7	189	373	312	488	7e-08	51.2
