35_1093	31_1799	94.21	190	11	0	1	190	1	190	1e-131	 368
35_1093	31_1479	26.09	184	132	2	5	188	7	186	3e-19	78.6
35_1094	31_1801	91.67	480	40	0	1	480	1	480	0.0	 880
35_1094	31_125	39.12	455	254	6	9	460	1	435	6e-95	 294
35_1094	31_1213	36.77	427	258	5	2	427	13	428	5e-78	 251
35_1094	31_523	33.64	437	255	9	2	422	7	424	9e-57	 194
35_1094	31_1157	24.42	475	293	20	1	454	6	435	3e-11	61.2
35_1094	31_1211	25.76	198	136	6	209	400	208	400	6e-08	50.8
35_1095	31_1802	100.00	72	0	0	1	72	1	72	2e-49	 149
35_1096	31_1803	71.23	219	62	1	1	218	1	219	2e-116	 331
35_1097	31_1804	72.16	334	93	0	1	334	1	334	0.0	 517
35_1098	31_1805	70.12	164	49	0	1	164	1	164	4e-85	 247
35_1099	31_1806	94.19	860	50	0	1	860	1	860	0.0	1713
35_1099	31_2054	24.66	373	180	7	5	356	6	298	4e-24	 105
35_1099	31_1365	27.63	152	107	2	31	182	3	151	8e-12	64.7
35_1099	31_592	20.91	703	391	22	11	646	25	629	2e-11	63.9
35_1100	31_1807	83.27	263	44	0	1	263	1	263	3e-169	 469
35_1101	31_1808	88.89	324	36	0	1	324	1	324	0.0	 582
35_1101	31_1138	33.78	225	135	6	84	305	58	271	5e-32	 119
35_1101	31_1136	31.30	230	132	8	75	298	5	214	3e-25	98.6
35_1101	31_2063	26.47	238	133	7	83	300	2	217	2e-18	79.0
35_1102	31_1809	75.78	256	62	0	1	256	1	256	1e-148	 416
35_1105	31_1812	88.55	856	98	0	1	856	1	856	0.0	1564
35_1105	31_908	31.73	687	414	12	180	833	18	682	2e-88	 295
35_1105	31_527	32.65	98	45	5	566	657	13	95	2e-04	40.4
35_1106	31_847	23.28	262	184	5	4	261	8	256	2e-11	58.9
35_1106	31_1665	23.08	273	191	9	1	261	1	266	2e-09	53.1
35_1106	31_2062	23.81	147	102	2	118	261	131	270	5e-08	48.9
35_1107	31_1832	74.52	361	92	0	1	361	1	361	0.0	 558
35_1108	31_1833	75.67	337	82	0	1	337	1	337	0.0	 545
35_1109	31_1835	73.17	287	76	1	1	286	1	287	1e-155	 437
35_1110	31_1836	78.32	143	31	0	3	145	1	143	5e-80	 233
35_1111	31_1837	76.84	367	85	0	5	371	1	367	0.0	 581
35_1111	31_1901	35.94	192	109	7	92	276	54	238	2e-28	 109
35_1112	31_1838	61.89	391	149	0	1	391	1	391	1e-163	 465
35_1113	31_1840	82.94	381	65	0	3	383	4	384	0.0	 673
35_1113	31_1317	37.53	365	219	5	18	381	16	372	2e-75	 238
35_1113	31_147	35.14	387	239	6	4	383	10	391	8e-72	 229
35_1113	31_109	24.72	356	219	13	3	345	13	332	5e-12	62.8
35_1113	31_1383	21.23	405	250	13	3	365	13	390	7e-08	50.1
35_1114	31_1841	72.26	292	81	0	1	292	1	292	7e-160	 448
35_1115	31_1842	93.01	572	40	0	1	572	1	572	0.0	1122
35_1115	31_408	40.91	572	315	6	6	571	3	557	2e-156	 460
35_1115	31_708	27.29	568	388	9	2	566	3	548	2e-52	 186
35_1116	31_1843	93.29	164	11	0	1	164	1	164	1e-110	 312
35_1117	31_1845	95.05	545	27	0	1	545	1	545	0.0	1053
35_1118	31_1846	98.38	433	7	0	1	433	1	433	0.0	 869
35_1119	31_1883	84.14	290	46	0	1	290	1	290	0.0	 502
35_1120	31_1884	89.65	425	44	0	1	425	1	425	0.0	 798
35_1120	31_1053	23.08	364	251	14	12	367	12	354	4e-09	53.9
35_1121	31_1885	88.00	225	27	0	1	225	1	225	6e-144	 402
35_1122	31_1886	96.96	560	17	0	1	560	1	560	0.0	1091
35_1122	31_371	34.07	91	59	1	171	260	630	720	8e-10	57.4
35_1122	31_371	43.06	72	38	2	277	347	651	720	2e-09	56.2
35_1122	31_371	28.12	128	79	3	442	556	636	763	2e-05	43.1
35_1122	31_371	33.80	71	46	1	364	434	651	720	3e-05	42.7
35_1122	31_487	36.36	77	47	2	185	260	615	690	5e-08	51.6
35_1122	31_487	45.83	72	35	3	277	347	622	690	3e-07	49.3
35_1122	31_487	36.25	80	50	1	441	520	612	690	1e-06	47.0
35_1122	31_487	36.62	71	43	2	364	434	622	690	3e-05	42.7
35_1122	31_465	32.00	100	54	5	354	440	630	728	3e-05	42.7
35_1123	31_1887	94.79	96	5	0	1	96	1	96	4e-64	 189
35_1123	31_1127	28.89	90	63	1	1	90	1	89	5e-14	60.1
35_1123	31_1	38.71	62	38	0	29	90	32	93	4e-12	55.1
35_1124	31_1888	61.85	747	285	0	1	747	22	768	0.0	 931
35_1127	31_1889	73.43	335	89	0	1	335	1	335	0.0	 525
35_1128	31_1891	89.76	254	26	0	1	254	1	254	3e-173	 478
35_1129	31_1893	91.36	220	19	0	1	220	1	220	4e-140	 392
35_1129	31_1214	26.96	204	127	6	14	214	15	199	3e-12	59.3
35_1130	31_1894	77.33	172	39	0	1	172	1	172	1e-98	 283
35_1131	31_1895	94.89	313	16	0	1	313	1	313	0.0	 617
35_1131	31_1985	22.00	200	129	5	140	313	135	333	5e-08	49.7
35_1132	31_1896	80.82	318	61	0	1	318	1	318	0.0	 541
35_1133	31_1898	85.71	140	20	0	1	140	1	140	1e-89	 257
35_1134	31_1899	65.41	185	63	1	1	184	1	185	5e-74	 221
35_1135	31_1900	75.54	233	57	0	1	233	1	233	2e-127	 360
35_1136	31_1901	74.22	287	74	0	1	287	1	287	6e-140	 397
35_1136	31_1837	34.14	249	139	10	1	238	38	272	7e-30	 113
35_1137	31_1902	84.01	269	43	0	1	269	1	269	8e-171	 473
35_1137	31_1155	28.21	273	179	6	4	269	3	265	3e-30	 112
35_1138	31_1741	86.96	69	9	0	1	69	1	69	3e-40	 126
35_1138	31_1903	85.51	69	10	0	1	69	1	69	3e-39	 124
35_1139	31_1907	94.22	173	10	0	1	173	1	173	9e-110	 311
35_1140	31_1908	74.41	590	151	0	1	590	1	590	0.0	 937
35_1140	31_1444	36.14	83	45	3	441	522	690	765	8e-08	51.2
35_1141	31_1909	74.96	591	147	1	1	590	1	591	0.0	 936
35_1141	31_1452	25.34	438	273	16	194	589	8	433	9e-27	 109
35_1142	31_301	69.52	187	57	0	10	196	11	197	2e-93	 271
35_1143	31_300	91.86	295	24	0	1	295	1	295	0.0	 565
35_1144	31_299	74.68	462	117	0	1	462	1	462	0.0	 701
35_1144	31_1190	22.93	314	200	14	159	447	72	368	3e-08	51.6
35_1144	31_1283	40.91	44	26	0	34	77	27	70	3e-05	41.6
35_1144	31_2105	30.56	72	50	0	15	86	14	85	8e-05	40.0
35_1144	31_1968	35.71	42	27	0	36	77	34	75	3e-04	38.1
35_1144	31_1258	32.88	73	48	1	5	77	3	74	6e-04	37.4
35_1145	31_298	83.12	397	67	0	9	405	9	405	0.0	 672
35_1145	31_404	29.65	398	268	7	12	405	23	412	1e-42	 153
35_1145	31_957	22.63	358	247	8	37	371	12	362	3e-12	63.9
35_1145	31_1469	24.92	321	196	11	69	361	63	366	6e-10	56.6
35_1145	31_47	26.03	219	151	3	14	232	9	216	2e-08	52.0
35_1145	31_265	24.22	223	152	5	39	249	33	250	3e-07	48.1
35_1145	31_1559	22.85	337	202	9	63	361	75	391	3e-07	48.1
35_1145	31_354	23.40	329	201	13	12	301	26	342	1e-06	46.6
35_1145	31_597	28.10	153	97	2	56	195	72	224	6e-06	43.9
35_1145	31_1154	23.16	354	246	10	64	396	77	425	4e-05	41.2
35_1145	31_267	22.17	406	284	12	25	403	25	425	1e-04	40.0
35_1145	31_1340	25.15	171	108	3	63	213	81	251	2e-04	39.3
35_1145	31_1305	25.97	77	57	0	36	112	39	115	3e-04	38.5
35_1145	31_939	25.21	119	89	0	25	143	28	146	5e-04	37.7
35_1145	31_940	25.00	192	127	4	64	241	66	254	7e-04	37.4
35_1146	31_290	87.27	330	42	0	1	330	1	330	0.0	 602
35_1147	31_1910	92.16	319	25	0	1	319	1	319	0.0	 618
35_1148	31_1911	78.95	190	40	0	1	190	1	190	4e-110	 313
35_1149	31_1912	93.02	888	62	0	1	888	1	888	0.0	1751
35_1149	31_1964	28.08	203	117	8	106	292	29	218	8e-07	48.5
35_1149	31_1470	26.18	191	128	5	106	289	30	214	8e-05	42.4
35_1150	31_1913	82.50	543	82	5	1	531	1	542	0.0	 883
35_1151	31_1914	95.15	474	23	0	1	474	1	474	0.0	 904
35_1151	31_1339	30.32	442	278	13	24	452	22	446	5e-50	 175
35_1151	31_2129	43.90	41	23	0	3	43	476	516	3e-04	39.3
35_1152	31_1917	64.56	395	140	0	1	395	1	395	0.0	 529
35_1153	31_1918	94.46	361	20	0	1	361	1	361	0.0	 697
35_1153	31_618	43.64	236	132	1	107	342	7	241	3e-60	 194
35_1154	31_1919	86.69	278	37	0	1	278	1	278	0.0	 511
35_1154	31_492	30.85	201	136	3	42	239	54	254	1e-20	85.5
35_1154	31_115	30.12	83	54	2	110	188	46	128	2e-06	44.3
35_1154	31_1595	40.32	62	33	2	131	188	249	310	4e-04	37.7
35_1155	31_1920	94.39	285	16	0	1	285	1	285	0.0	 556
35_1158	31_1921	82.58	132	22	1	1	132	1	131	3e-75	 219
35_1159	31_1922	79.20	274	57	0	1	274	5	278	1e-155	 436
35_1159	31_83	31.11	270	159	7	1	257	6	261	3e-26	 101
35_1160	31_1924	90.24	205	20	0	1	205	1	205	4e-138	 385
35_1160	31_845	25.41	185	131	4	17	198	7	187	7e-15	66.2
35_1161	31_1925	88.62	290	33	0	4	293	44	333	0.0	 542
35_1161	31_1306	28.93	242	151	7	10	244	2	229	7e-23	91.7
35_1161	31_552	29.95	187	108	5	75	243	4	185	2e-19	80.9
35_1162	31_353	87.52	545	68	0	1	545	1	545	0.0	1014
35_1162	31_636	25.53	380	239	13	42	417	7	346	2e-12	65.1
35_1163	31_352	74.71	170	42	1	1	169	1	170	1e-92	 267
35_1164	31_349	85.93	135	19	0	1	135	1	135	2e-85	 246
35_1165	31_348	79.33	208	43	0	9	216	2	209	1e-121	 344
35_1166	31_346	78.30	106	23	0	1	106	1	106	6e-58	 174
35_1167	31_343	54.55	242	110	0	1	242	1	242	2e-83	 249
35_1168	31_342	73.20	306	82	0	1	306	1	306	9e-162	 454
35_1169	31_341	88.57	455	52	0	1	455	1	455	0.0	 852
35_1170	31_340	72.56	215	59	0	1	215	1	215	3e-116	 331
35_1171	31_339	90.57	371	35	0	5	375	1	371	0.0	 705
35_1171	31_137	28.34	187	106	7	13	193	231	395	2e-04	38.9
35_1172	31_336	90.16	254	25	0	1	254	1	254	2e-171	 474
35_1172	31_272	31.91	257	163	6	1	248	1	254	2e-41	 142
35_1173	31_331	78.23	395	86	0	1	395	1	395	0.0	 669
35_1173	31_2046	25.00	316	218	9	87	393	50	355	4e-24	98.2
35_1173	31_306	26.56	241	152	11	109	335	87	316	6e-13	65.9
35_1173	31_1605	30.63	111	68	5	165	273	231	334	4e-07	47.8
35_1173	31_1190	25.00	120	83	5	165	282	152	266	2e-04	39.3
35_1174	31_330	88.56	1180	135	0	1	1180	1	1180	0.0	2226
35_1175	31_329	84.64	345	53	0	1	345	1	345	0.0	 608
35_1176	31_327	85.41	185	27	0	1	185	1	185	4e-118	 333
35_1177	31_325	83.54	316	52	0	1	316	1	316	0.0	 563
35_1178	31_324	77.69	242	53	1	1	241	1	242	3e-140	 394
35_1179	31_322	64.11	326	116	1	1	325	1	326	1e-161	 455
35_1180	31_320	88.03	142	17	0	1	142	1	142	1e-83	 242
35_1181	31_319	70.66	409	119	1	1	408	1	409	0.0	 587
35_1182	31_318	96.97	363	11	0	1	363	1	363	0.0	 693
35_1182	31_717	33.59	128	62	4	5	132	162	266	1e-13	67.8
35_1182	31_838	40.98	61	36	0	5	65	200	260	1e-05	43.1
35_1182	31_1960	47.50	40	21	0	4	43	2	41	5e-05	41.2
35_1183	31_317	84.25	273	43	0	1	273	1	273	5e-172	 477
35_1184	31_315	79.59	147	18	1	195	341	237	371	2e-77	 242
35_1184	31_1132	33.33	120	72	3	230	342	269	387	1e-13	67.4
35_1184	31_1373	41.18	102	51	4	246	342	330	427	3e-13	66.2
35_1185	31_314	96.40	250	9	0	1	250	1	250	0.0	 502
35_1185	31_1139	30.11	93	62	2	5	97	5	94	4e-05	39.7
35_1186	31_313	80.66	181	35	0	1	181	1	181	2e-111	 316
35_1188	31_310	84.18	196	31	0	1	196	1	196	1e-123	 348
35_1189	31_960	26.33	338	237	5	1	333	1	331	1e-30	 116
35_1192	31_761	40.91	132	73	2	268	397	10	138	6e-26	99.8
35_1192	31_760	37.82	156	92	3	11	164	12	164	3e-24	95.1
35_1192	31_265	24.28	416	286	12	15	411	7	412	8e-14	68.9
35_1192	31_267	22.11	380	255	11	31	382	29	395	1e-13	68.2
35_1192	31_1469	22.92	384	253	13	53	404	44	416	3e-13	66.6
35_1192	31_1400	21.28	376	255	9	39	379	23	392	1e-12	65.1
35_1192	31_270	20.82	365	252	8	49	390	47	397	8e-12	62.4
35_1192	31_404	25.00	280	188	7	49	321	57	321	2e-11	61.2
35_1192	31_298	20.50	317	238	6	14	325	12	319	5e-09	53.9
35_1192	31_1966	20.99	262	182	3	49	287	42	301	1e-08	52.8
35_1192	31_354	26.09	253	141	11	72	292	89	327	3e-08	51.6
35_1192	31_957	23.55	344	235	9	53	377	25	359	3e-08	51.2
35_1192	31_226	24.53	265	164	9	54	300	49	295	3e-06	44.7
35_1192	31_1259	21.33	211	152	7	16	222	12	212	6e-05	40.8
35_1192	31_1906	28.57	154	99	4	52	197	246	396	7e-05	40.8
35_1192	31_940	23.66	224	129	8	24	214	21	235	9e-05	40.4
35_1192	31_1559	22.40	250	177	6	61	297	70	315	5e-04	38.1
35_1192	31_1154	22.54	244	157	6	76	297	86	319	7e-04	37.7
35_1192	31_1305	33.93	56	37	0	49	104	49	104	9e-04	37.0
35_1194	31_535	22.37	152	107	3	125	271	91	236	4e-04	38.5
35_1197	31_44	24.81	270	178	8	1	257	6	263	6e-11	58.5
35_1197	31_2052	41.67	60	35	0	7	66	10	69	3e-08	50.1
35_1197	31_1916	23.57	263	176	8	2	253	4	252	1e-07	48.5
35_1197	31_489	31.88	69	47	0	5	73	4	72	9e-06	42.4
35_1197	31_545	23.68	114	86	1	7	120	1	113	3e-05	40.8
35_1197	31_1459	31.94	72	49	0	2	73	1	72	7e-05	39.7
35_1198	31_664	28.00	125	79	2	149	273	154	267	4e-07	47.8
35_1199	31_286	97.52	403	10	0	1	403	1	403	0.0	 818
35_1199	31_824	38.33	407	228	12	11	400	1	401	1e-70	 227
35_1200	31_285	87.65	421	52	0	1	421	1	421	0.0	 785
35_1201	31_283	86.25	240	33	0	1	240	6	245	3e-161	 447
35_1202	31_271	94.59	37	2	0	4	40	286	322	3e-17	69.3
35_1203	31_262	80.93	451	86	0	1	451	1	451	0.0	 771
35_1204	31_261	84.86	350	53	0	23	372	1	350	0.0	 562
35_1205	31_260	66.06	165	55	1	1	164	1	165	3e-81	 238
35_1206	31_259	93.77	369	23	0	1	369	1	369	0.0	 724
35_1207	31_258	94.71	378	20	0	1	378	1	378	0.0	 751
35_1207	31_1933	41.03	234	134	3	19	252	1	230	2e-52	 174
35_1207	31_304	35.39	243	147	4	18	251	5	246	1e-44	 155
35_1207	31_1045	33.08	260	163	3	19	267	1	260	2e-44	 155
35_1207	31_1316	33.99	253	159	3	35	282	20	269	2e-42	 150
35_1207	31_1999	35.98	214	129	2	20	231	5	212	9e-41	 142
35_1207	31_287	35.54	242	147	5	19	254	1	239	3e-39	 138
35_1207	31_17	32.91	234	145	6	20	244	3	233	2e-36	 131
35_1207	31_39	36.79	212	128	2	19	225	1	211	4e-36	 132
35_1207	31_1641	29.88	241	162	4	19	254	1	239	4e-36	 130
35_1207	31_1707	34.67	199	118	2	48	240	26	218	8e-36	 129
35_1207	31_1588	35.82	201	116	6	19	212	3	197	1e-34	 125
35_1207	31_554	34.72	216	135	2	19	229	1	215	1e-33	 122
35_1207	31_121	35.32	201	123	2	36	230	6	205	2e-33	 122
35_1207	31_1566	33.19	235	129	5	19	238	3	224	1e-32	 120
35_1207	31_1872	31.90	232	154	4	19	249	332	560	2e-32	 124
35_1207	31_1872	29.34	242	159	5	9	245	1	235	3e-21	91.3
35_1207	31_53	32.89	228	148	4	20	245	288	512	4e-31	 122
35_1207	31_53	28.81	243	165	6	2	238	5	245	1e-18	84.0
35_1207	31_76	28.29	258	164	9	16	254	1	256	9e-30	 112
35_1207	31_507	32.26	217	145	2	15	230	2	217	6e-29	 111
35_1207	31_1984	34.88	215	122	8	36	238	17	225	7e-27	 104
35_1207	31_578	35.20	179	103	3	41	210	1	175	1e-26	 107
35_1207	31_766	29.13	254	162	5	16	253	1	252	7e-26	 102
35_1207	31_1412	30.87	230	141	7	36	252	301	525	4e-25	 103
35_1207	31_1412	27.89	337	195	11	15	324	1	316	5e-24	99.8
35_1207	31_1591	27.60	221	149	5	19	230	2	220	4e-25	98.6
35_1207	31_1314	29.83	238	148	4	23	245	9	242	1e-24	98.2
35_1207	31_1534	31.09	193	126	2	37	229	23	208	5e-24	95.9
35_1207	31_765	27.88	269	158	8	19	257	3	265	2e-23	95.5
35_1207	31_419	29.91	214	140	5	20	226	6	216	1e-22	93.2
35_1207	31_1620	27.95	229	151	5	16	235	1	224	2e-22	91.7
35_1207	31_75	26.14	264	170	4	15	253	1	264	4e-22	91.3
35_1207	31_386	28.31	219	148	4	19	230	5	221	5e-22	93.6
35_1207	31_386	28.38	222	139	6	20	228	259	473	1e-19	86.7
35_1207	31_520	29.46	224	141	7	36	247	378	596	9e-22	93.2
35_1207	31_1237	29.33	225	152	4	19	238	1	223	1e-21	89.7
35_1207	31_1371	30.34	234	141	6	19	252	4	215	1e-21	89.4
35_1207	31_2003	31.58	228	125	8	33	235	17	238	7e-21	87.4
35_1207	31_1794	31.60	212	130	7	36	238	350	555	1e-20	89.4
35_1207	31_1574	32.24	214	123	7	2	211	306	501	4e-20	87.8
35_1207	31_1574	26.67	240	112	6	34	230	20	238	5e-13	66.2
35_1207	31_1097	28.82	229	145	7	19	230	1	228	1e-19	84.0
35_1207	31_1694	29.58	213	136	7	35	238	366	573	3e-18	82.4
35_1207	31_1693	29.33	208	133	7	35	233	354	556	1e-17	80.9
35_1207	31_1793	29.09	220	143	6	35	246	339	553	3e-17	79.3
35_1207	31_737	29.61	206	115	6	41	229	25	217	1e-16	74.7
35_1207	31_69	27.78	216	138	6	7	221	299	497	4e-15	72.8
35_1207	31_69	23.77	223	130	6	37	229	10	222	1e-10	58.9
35_1207	31_1650	31.38	188	110	8	33	209	350	529	4e-15	72.8
35_1207	31_1360	27.94	247	137	9	24	239	5	241	1e-14	71.6
35_1207	31_1360	29.21	178	111	4	36	212	335	498	5e-13	66.2
35_1207	31_1711	25.57	219	160	2	40	256	21	238	4e-14	69.3
35_1207	31_1711	23.59	195	135	5	32	214	268	460	1e-08	52.4
35_1207	31_1651	31.55	168	98	7	50	209	385	543	4e-13	66.6
35_1207	31_1198	27.92	197	122	8	17	211	310	488	4e-09	54.3
35_1207	31_1198	25.63	199	118	6	36	212	17	207	5e-07	47.4
35_1207	31_2059	28.12	128	82	4	125	244	463	588	1e-04	40.4
35_1208	31_257	85.97	392	53	1	1	390	1	392	0.0	 646
35_1208	31_256	27.18	103	74	1	272	374	209	310	8e-07	46.6
35_1208	31_1998	26.00	200	130	4	155	351	27	211	7e-05	40.0
35_1209	31_256	86.71	316	42	0	1	316	1	316	0.0	 555
35_1209	31_257	26.67	120	83	2	209	327	274	389	4e-08	50.1
35_1209	31_1708	35.40	161	90	7	114	266	9	163	7e-07	45.8
35_1209	31_1998	25.90	166	109	4	110	266	35	195	1e-04	38.9
35_1210	31_250	83.02	212	36	0	1	212	1	212	7e-132	 370
35_1211	31_243	92.50	200	15	0	1	200	1	200	5e-141	 392
35_1211	31_1993	25.71	140	79	5	7	137	10	133	9e-06	40.4
35_1212	31_242	89.04	429	47	0	1	429	1	429	0.0	 767
35_1212	31_71	36.98	411	243	5	5	406	2	405	2e-80	 255
35_1212	31_485	36.19	373	230	6	1	371	1	367	4e-71	 234
35_1212	31_1062	36.23	403	244	6	1	394	6	404	5e-71	 229
35_1212	31_149	23.84	344	215	14	31	356	24	338	2e-11	62.0
35_1212	31_1712	24.55	110	77	2	249	353	446	554	8e-04	37.7
35_1213	31_241	76.37	364	86	0	1	364	1	364	0.0	 583
35_1213	31_1275	25.73	342	203	14	42	366	137	444	5e-14	68.9
35_1213	31_2120	26.28	156	93	4	215	364	240	379	3e-09	54.3
35_1214	31_240	95.18	228	11	0	1	228	1	228	3e-159	 441
35_1214	31_1785	37.22	223	135	2	1	223	1	218	3e-47	 155
35_1214	31_903	33.91	233	134	5	1	221	2	226	1e-31	 114
35_1214	31_111	29.20	226	154	2	1	220	1	226	2e-31	 114
35_1214	31_758	32.47	231	142	3	2	219	4	233	6e-27	 102
35_1214	31_1476	33.63	226	140	5	2	219	3	226	1e-26	 100
35_1214	31_1529	33.33	108	70	2	3	108	4	111	4e-11	57.0
35_1214	31_1299	29.86	144	84	3	1	133	6	143	1e-06	44.3
35_1214	31_1232	25.20	127	93	1	1	125	1	127	2e-06	44.3
35_1215	31_239	80.56	468	88	1	4	468	1	468	0.0	 780
35_1215	31_1477	28.30	318	215	8	152	465	147	455	1e-22	96.3
35_1215	31_1786	26.02	269	176	9	189	447	83	338	4e-21	90.9
35_1215	31_904	22.92	288	206	9	174	455	141	418	6e-17	79.0
35_1215	31_759	25.49	306	206	11	171	466	151	444	4e-16	76.6
35_1215	31_112	24.66	223	152	6	245	460	262	475	1e-13	68.6
35_1216	31_237	78.44	320	69	0	1	320	1	320	0.0	 529
35_1216	31_236	24.51	306	197	11	1	286	1	292	7e-08	49.3
35_1217	31_236	79.60	348	71	0	1	348	1	348	0.0	 596
35_1217	31_237	27.33	150	85	5	195	341	192	320	6e-09	52.8
35_1218	31_234	74.90	255	64	0	1	255	1	255	2e-145	 408
35_1218	31_1860	29.12	182	115	5	50	227	52	223	4e-16	71.2
35_1218	31_1158	30.06	163	105	4	2	158	7	166	2e-13	64.3
35_1219	31_233	83.88	242	39	0	1	242	1	242	9e-150	 418
35_1220	31_231	65.62	1271	432	1	1	1266	1	1271	0.0	1699
35_1221	31_230	76.73	550	128	0	13	562	1	550	0.0	 913
35_1222	31_229	94.67	169	9	0	2	170	9	177	3e-117	 330
35_1223	31_228	77.12	153	35	0	1	153	1	153	3e-89	 258
35_1223	31_1500	38.71	155	73	7	3	149	6	146	5e-17	73.9
35_1224	31_227	87.91	273	33	0	1	273	1	273	6e-180	 497
35_1225	31_225	89.66	203	21	0	1	203	1	203	2e-133	 373
35_1225	31_872	37.33	217	117	4	1	202	34	246	5e-38	 131
35_1226	31_224	78.91	128	27	0	1	128	1	128	3e-76	 223
35_1227	31_117	85.19	189	28	0	1	189	1	189	3e-117	 331
35_1228	31_116	79.37	223	46	0	1	223	1	223	1e-138	 388
35_1229	31_115	68.55	248	78	0	1	248	1	248	2e-123	 352
35_1229	31_1919	33.63	113	64	4	48	153	112	220	7e-10	54.3
35_1229	31_2120	25.20	123	75	3	47	159	236	351	2e-06	44.3
35_1229	31_1770	25.76	132	68	6	49	172	208	317	8e-06	42.4
35_1229	31_492	32.93	82	50	3	48	128	126	203	1e-04	38.5
35_1229	31_1595	25.00	100	67	2	71	168	565	658	2e-04	38.1
35_1229	31_379	36.92	65	35	3	30	93	139	198	4e-04	36.6
35_1229	31_1568	23.85	109	77	3	48	156	45	147	5e-04	36.2
35_1229	31_2113	24.43	131	76	4	49	176	61	171	8e-04	35.8
35_1230	31_1157	24.30	498	317	18	1	465	6	476	1e-15	74.7
35_1232	31_114	85.79	183	26	0	1	183	1	183	2e-114	 323
35_1233	31_113	64.81	449	152	4	1	445	1	447	0.0	 572
35_1234	31_112	62.99	481	178	0	1	481	1	481	0.0	 600
35_1234	31_904	29.86	221	140	7	257	472	210	420	3e-16	76.6
35_1234	31_1477	25.44	228	156	6	248	472	230	446	2e-15	74.3
35_1234	31_239	24.67	227	152	6	261	475	241	460	2e-15	74.3
35_1234	31_1786	24.88	217	136	7	262	468	145	344	2e-12	64.7
35_1234	31_759	27.27	209	140	6	270	474	236	436	5e-11	60.5
35_1234	31_1231	25.88	228	140	9	266	479	133	345	2e-09	55.1
35_1235	31_111	83.70	227	37	0	1	227	1	227	1e-144	 404
35_1235	31_1476	36.73	226	139	3	2	225	3	226	6e-39	 134
35_1235	31_903	34.80	227	144	4	1	226	2	225	1e-38	 132
35_1235	31_758	33.33	231	146	3	2	225	4	233	2e-35	 124
35_1235	31_1785	34.51	226	137	2	1	226	1	215	1e-34	 122
35_1235	31_240	28.76	226	155	2	1	226	1	220	6e-31	 112
35_1235	31_1529	27.86	140	90	4	3	133	4	141	4e-09	51.2
35_1235	31_1232	24.60	126	90	2	1	124	1	123	2e-08	50.1
35_1235	31_441	30.36	112	69	5	1	108	2	108	2e-05	40.8
35_1236	31_2061	91.04	201	18	0	1	201	1	201	6e-138	 385
35_1237	31_2063	78.30	235	51	0	2	236	1	235	9e-139	 389
35_1237	31_1138	31.00	229	144	5	5	232	59	274	2e-30	 112
35_1237	31_1136	34.05	232	117	8	3	225	13	217	4e-24	94.0
35_1237	31_1808	25.60	250	150	7	3	236	83	312	2e-19	81.6
35_1238	31_2069	94.41	447	25	0	1	447	1	447	0.0	 894
35_1238	31_647	29.81	312	193	8	9	314	2	293	3e-37	 136
35_1238	31_0	28.32	392	199	10	9	387	14	336	1e-36	 138
35_1238	31_646	23.89	180	120	4	28	201	29	197	6e-05	40.8
35_1239	31_2070	79.38	417	86	0	1	417	1	417	0.0	 682
35_1239	31_1194	29.50	139	94	4	111	247	103	239	2e-08	52.4
35_1240	31_2072	88.04	368	44	0	1	368	1	368	0.0	 669
35_1241	31_2074	89.27	177	19	0	1	177	1	177	2e-119	 336
35_1241	31_229	26.32	114	74	5	40	143	23	136	3e-04	36.2
35_1242	31_2075	83.37	487	81	0	1	487	1	487	0.0	 853
35_1243	31_2076	80.95	336	64	0	1	336	1	336	0.0	 585
35_1244	31_2077	84.56	259	40	0	1	259	1	259	2e-157	 439
35_1244	31_1118	24.73	186	116	5	37	206	58	235	1e-04	38.5
35_1245	31_2078	93.58	436	28	0	1	436	1	436	0.0	 833
35_1246	31_2079	88.21	458	54	0	1	458	1	458	0.0	 843
35_1247	31_2080	83.10	361	61	0	1	361	1	361	0.0	 646
35_1248	31_2098	98.28	58	1	0	1	58	496	553	1e-33	 117
35_1249	31_40	72.22	144	40	0	2	145	1	144	5e-76	 223
35_1250	31_22	85.33	184	27	0	1	184	1	184	6e-106	 302
35_1251	31_21	93.22	590	40	0	22	611	1	590	0.0	1143
35_1252	31_19	80.58	242	47	0	1	242	16	257	1e-142	 400
35_1252	31_1819	33.19	232	142	1	1	232	1	219	1e-36	 128
35_1252	31_1820	29.15	247	145	4	2	243	16	237	9e-25	96.3
35_1252	31_288	29.73	185	110	5	63	231	67	247	9e-18	75.9
35_1252	31_20	33.59	131	85	2	106	236	97	225	1e-17	75.5
35_1252	31_1642	31.54	130	86	1	106	232	103	232	1e-14	66.6
35_1252	31_1643	29.29	99	70	0	103	201	107	205	7e-11	57.0
35_1253	31_18	88.11	244	29	0	1	244	1	244	2e-161	 447
35_1253	31_1818	34.80	250	155	5	1	242	4	253	2e-44	 149
35_1253	31_289	30.26	228	143	4	24	243	29	248	3e-26	 100
35_1253	31_1644	23.08	234	165	4	23	244	42	272	9e-09	51.2
35_1253	31_102	27.78	72	52	0	23	94	31	102	2e-05	40.4
35_1254	31_17	88.02	242	29	0	1	242	1	242	3e-163	 452
35_1254	31_1641	45.00	240	127	2	3	241	2	237	1e-67	 209
