22_1086	37_1683	28.19	188	111	7	343	511	30	212	8e-09	52.8
22_1086	37_720	23.90	251	158	7	2	239	3	233	2e-08	52.0
22_1086	37_335	26.99	226	123	8	17	226	370	569	5e-08	52.0
22_1086	37_335	25.27	182	110	6	328	486	370	548	1e-06	47.0
22_1086	37_150	25.78	225	109	9	5	208	22	209	7e-08	51.2
22_1086	37_150	26.54	211	117	10	311	490	6	209	1e-07	50.4
22_1086	37_519	23.81	231	137	5	306	506	3	224	2e-07	49.3
22_1086	37_334	25.56	223	130	7	17	226	355	554	1e-06	47.4
22_1086	37_334	26.71	161	86	8	328	463	355	508	4e-04	39.3
22_1086	37_344	23.36	214	130	6	24	227	21	210	8e-05	40.8
22_1086	37_344	24.00	200	103	6	342	509	28	210	3e-04	38.9
22_1087	37_419	98.34	181	3	0	1	181	1	181	1e-131	 367
22_1088	37_1979	82.73	110	19	0	24	133	1	110	5e-61	 183
22_1089	37_247	99.25	134	1	0	1	134	170	303	2e-92	 270
22_1089	37_418	99.25	134	1	0	1	134	261	394	2e-91	 270
22_1089	37_203	99.25	134	1	0	1	134	261	394	2e-91	 270
22_1090	37_1080	81.71	257	47	0	3	259	5	261	3e-157	 438
22_1090	37_217	28.29	205	134	4	5	206	2	196	8e-16	70.9
22_1090	37_1675	26.44	174	120	3	8	178	5	173	3e-09	52.4
22_1090	37_306	24.77	214	132	9	5	202	51	251	4e-07	46.2
22_1090	37_1711	20.93	172	125	5	2	170	7	170	9e-06	42.0
22_1090	37_788	24.62	195	128	7	5	192	6	188	2e-04	38.1
22_1091	37_1079	72.30	296	82	0	1	296	1	296	3e-160	 449
22_1091	37_355	24.38	283	197	6	18	291	35	309	4e-15	70.5
22_1091	37_1725	28.92	166	114	4	115	278	1	164	4e-14	65.5
22_1091	37_297	32.41	108	68	2	22	126	22	127	2e-09	53.5
22_1091	37_1366	21.43	126	99	0	4	129	3	128	5e-06	43.1
22_1091	37_68	21.74	253	190	4	4	252	3	251	7e-06	42.7
22_1092	37_1078	83.74	203	33	0	1	203	246	448	8e-107	 314
22_1093	37_1078	90.09	232	23	0	1	232	1	232	3e-151	 429
22_1094	37_1077	86.06	208	29	0	1	208	1	208	2e-134	 376
22_1095	37_1076	75.36	276	68	0	1	276	1	276	5e-161	 449
22_1096	37_1075	87.64	445	55	0	1	445	43	487	0.0	 829
22_1097	37_1074	86.18	152	20	1	1	152	1	151	7e-95	 271
22_1098	37_1072	92.11	152	12	0	1	152	1	152	2e-103	 293
22_1099	37_1071	88.82	170	19	0	1	170	1	170	7e-113	 318
22_1100	37_1070	87.15	389	50	0	1	389	1	389	0.0	 704
22_1101	37_1069	87.50	288	36	0	1	288	1	288	0.0	 501
22_1102	37_1068	91.01	523	47	0	1	523	1	523	0.0	 994
22_1103	37_1067	85.98	378	53	0	1	378	1	378	0.0	 665
22_1104	37_1066	84.73	131	20	0	1	131	1	131	5e-83	 239
22_1104	37_1442	26.89	119	87	0	13	131	18	136	8e-12	55.5
22_1105	37_1065	91.48	223	19	0	1	223	4	226	7e-149	 414
22_1106	37_1064	88.49	139	16	0	1	139	1	139	1e-73	 216
22_1107	37_1062	100.00	175	0	0	1	175	1	175	9e-128	 357
22_1108	37_1061	96.38	442	15	1	1	442	1	441	0.0	 867
22_1108	37_54	42.16	102	54	2	5	103	66	165	2e-20	89.0
22_1108	37_54	31.16	215	89	6	248	408	177	386	8e-19	84.3
22_1108	37_188	33.03	109	62	5	4	109	142	242	2e-07	49.3
22_1108	37_759	32.65	98	45	5	13	95	566	657	8e-05	40.8
22_1109	37_1060	64.92	630	217	1	1	630	1	626	0.0	 808
22_1110	37_1059	92.23	193	15	0	1	193	1	193	1e-134	 375
22_1111	37_1058	75.69	362	85	1	1	359	1	362	0.0	 575
22_1112	37_1057	90.57	456	43	0	1	456	1	456	0.0	 787
22_1112	37_430	32.52	409	264	6	2	405	8	409	5e-67	 221
22_1112	37_750	32.36	445	282	8	7	440	2	438	1e-62	 209
22_1112	37_649	31.23	397	262	6	14	405	1	391	1e-60	 203
22_1112	37_293	23.21	237	163	5	9	241	5	226	1e-08	53.1
22_1112	37_1408	21.65	328	209	10	88	393	102	403	1e-07	49.7
22_1112	37_428	20.50	200	152	4	214	408	207	404	3e-04	38.9
22_1112	37_707	25.19	135	86	5	257	387	218	341	4e-04	38.5
22_1113	37_1056	81.82	341	62	0	1	341	1	341	0.0	 580
22_1114	37_1055	80.17	469	92	1	10	477	1	469	0.0	 774
22_1115	37_1054	87.21	610	78	0	1	610	1	610	0.0	1077
22_1115	37_335	32.55	596	349	14	25	600	26	588	8e-79	 260
22_1115	37_334	49.00	251	121	3	353	602	331	575	6e-69	 233
22_1115	37_1416	36.65	221	133	2	352	572	328	541	3e-43	 159
22_1115	37_1302	30.70	215	133	5	378	588	36	238	2e-24	 102
22_1115	37_1556	33.04	227	129	7	375	590	14	228	2e-24	99.8
22_1115	37_1415	31.16	215	138	4	333	544	324	531	5e-24	 102
22_1115	37_179	33.18	220	130	6	378	590	21	230	3e-23	97.8
22_1115	37_1428	32.27	220	133	7	377	590	16	225	7e-23	95.1
22_1115	37_720	34.62	234	130	9	360	583	3	223	3e-22	93.6
22_1115	37_1620	33.03	218	127	8	375	583	14	221	3e-22	93.6
22_1115	37_1458	30.49	223	139	7	374	588	297	511	1e-19	88.6
22_1115	37_1458	26.83	287	154	9	350	605	3	264	4e-14	71.2
22_1115	37_1683	29.63	243	130	9	360	588	2	217	2e-18	82.0
22_1115	37_141	30.53	226	139	8	360	579	2	215	3e-18	81.3
22_1115	37_618	27.63	228	157	4	359	580	3	228	7e-17	77.4
22_1115	37_714	25.00	252	157	7	355	593	18	250	2e-16	79.0
22_1115	37_714	25.23	218	145	7	378	590	303	507	6e-11	61.2
22_1115	37_150	29.27	246	147	9	377	611	26	255	8e-16	76.6
22_1115	37_1099	27.23	224	144	6	374	590	15	226	1e-15	73.6
22_1115	37_449	27.03	222	144	7	376	590	15	225	4e-15	72.0
22_1115	37_1663	29.73	222	131	7	376	579	17	231	1e-14	72.8
22_1115	37_1663	27.22	180	106	6	358	535	316	472	1e-09	57.0
22_1115	37_1091	30.58	206	118	8	374	560	18	217	2e-12	65.9
22_1115	37_1091	26.64	259	160	6	350	608	314	542	2e-11	62.8
22_1115	37_1042	27.06	255	149	9	348	592	2	229	2e-12	64.7
22_1115	37_805	26.17	256	154	9	351	590	3	239	2e-12	63.9
22_1115	37_344	29.63	216	126	8	392	599	28	225	5e-12	62.0
22_1115	37_646	28.07	228	135	8	370	584	19	230	5e-12	62.0
22_1115	37_736	28.02	207	114	7	377	577	20	197	2e-11	60.1
22_1115	37_420	29.78	178	98	5	375	535	14	181	4e-11	61.6
22_1115	37_420	31.15	183	91	8	369	546	322	474	6e-11	61.2
22_1115	37_348	25.49	306	174	11	305	570	185	476	5e-09	54.7
22_1115	37_348	26.74	187	123	3	382	565	21	196	2e-07	49.3
22_1115	37_657	25.89	197	126	8	388	576	32	216	1e-08	52.8
22_1115	37_839	28.27	191	102	8	383	550	2	180	3e-07	47.8
22_1115	37_519	26.27	236	138	8	376	594	23	239	5e-07	47.4
22_1115	37_207	23.92	255	137	12	365	594	307	529	2e-06	46.6
22_1115	37_3	24.67	227	126	9	360	576	5	196	2e-05	42.7
22_1116	37_1053	89.29	56	6	0	1	56	1	56	2e-23	82.0
22_1116	37_531	66.00	50	17	0	1	50	1	50	1e-18	70.5
22_1117	37_228	31.29	342	213	9	3	331	2	334	3e-35	 134
22_1117	37_1712	25.37	335	230	10	6	325	7	336	2e-19	84.3
22_1118	37_1052	79.49	395	81	0	1	395	1	395	0.0	 612
22_1119	37_1051	81.82	341	62	0	3	343	6	346	0.0	 598
22_1119	37_853	24.18	182	132	3	27	207	27	203	2e-12	62.0
22_1120	37_1050	83.29	383	64	0	1	383	1	383	0.0	 690
22_1121	37_1049	86.11	108	15	0	1	108	1	108	2e-66	 195
22_1122	37_1048	83.27	245	40	1	1	244	6	250	6e-155	 432
22_1123	37_1047	90.09	464	45	1	1	463	1	464	0.0	 889
22_1123	37_154	28.69	122	86	1	218	338	553	674	2e-06	46.6
22_1123	37_1082	24.86	181	114	6	187	367	269	427	4e-04	38.5
22_1124	37_1046	90.00	80	8	0	1	80	1	80	4e-44	 137
22_1125	37_1045	89.85	453	46	0	1	453	1	453	0.0	 844
22_1125	37_1159	28.94	470	298	15	7	452	3	460	3e-43	 159
22_1126	37_1044	91.45	152	13	0	1	152	1	152	6e-100	 284
22_1127	37_1043	83.33	192	32	0	1	192	1	192	1e-121	 343
22_1128	37_1042	90.88	307	28	0	1	307	1	307	0.0	 577
22_1128	37_179	29.28	263	173	4	17	274	15	269	5e-34	 125
22_1128	37_714	30.00	230	158	3	6	234	287	514	2e-33	 127
22_1128	37_714	28.11	249	165	6	16	255	32	275	7e-23	95.9
22_1128	37_1099	32.11	218	144	3	12	226	9	225	4e-29	 109
22_1128	37_1302	32.09	215	144	2	4	217	17	230	2e-27	 107
22_1128	37_150	31.74	230	136	5	5	220	6	228	1e-25	 103
22_1128	37_720	30.00	220	145	4	21	232	16	234	4e-24	95.9
22_1128	37_449	30.24	248	154	7	12	251	7	243	4e-24	95.5
22_1128	37_141	31.96	194	128	1	7	196	2	195	6e-24	94.7
22_1128	37_657	30.20	202	133	2	16	211	15	214	8e-24	95.5
22_1128	37_1556	27.91	215	142	3	23	227	17	228	9e-23	91.7
22_1128	37_1620	27.90	233	150	4	12	232	7	233	1e-22	91.7
22_1128	37_1428	26.58	222	159	2	15	232	9	230	4e-22	89.7
22_1128	37_646	29.91	224	137	8	12	221	13	230	4e-20	84.0
22_1128	37_3	30.94	181	103	6	23	199	20	182	1e-17	76.6
22_1128	37_344	29.29	198	128	5	26	217	17	208	7e-17	74.3
22_1128	37_1683	25.00	200	138	5	26	219	18	211	5e-16	72.0
22_1128	37_1054	27.95	229	146	7	13	229	371	592	5e-15	71.6
22_1128	37_348	29.77	215	104	7	27	217	21	212	5e-15	71.2
22_1128	37_348	28.21	195	130	5	23	207	272	466	3e-14	69.3
22_1128	37_207	27.71	231	113	7	23	216	17	230	6e-15	71.2
22_1128	37_207	25.75	167	111	4	6	172	319	472	3e-08	50.4
22_1128	37_335	28.97	214	140	7	22	227	369	578	8e-15	70.9
22_1128	37_1458	23.88	268	181	9	3	247	2	269	4e-14	68.9
22_1128	37_1458	23.98	221	148	6	26	232	304	518	6e-14	68.2
22_1128	37_1416	29.50	200	132	5	17	210	347	543	5e-14	68.6
22_1128	37_618	25.31	241	151	7	23	237	22	259	1e-13	65.9
22_1128	37_805	24.18	244	167	8	5	232	3	244	2e-13	65.5
22_1128	37_1663	28.64	220	118	10	7	196	1	211	4e-12	62.8
22_1128	37_1663	30.54	203	109	9	27	214	337	522	4e-10	56.6
22_1128	37_519	25.11	219	152	4	16	225	18	233	1e-10	57.4
22_1128	37_334	26.07	211	148	5	22	226	354	562	2e-10	57.8
22_1128	37_1091	27.23	213	99	7	23	196	22	217	2e-10	57.4
22_1128	37_1091	25.63	199	125	7	7	199	324	505	2e-07	48.1
22_1128	37_420	29.03	186	100	7	23	198	328	491	9e-10	55.5
22_1128	37_420	24.41	213	114	6	18	196	5	204	7e-07	46.6
22_1128	37_806	24.02	229	151	8	20	226	20	247	2e-08	50.8
22_1128	37_736	27.27	209	124	8	13	216	14	199	1e-07	47.8
22_1128	37_1567	38.60	57	34	1	141	196	3	59	3e-06	41.6
22_1128	37_839	23.98	196	108	6	28	196	2	183	4e-06	43.1
22_1129	37_1041	89.84	256	26	0	1	256	1	256	4e-166	 460
22_1130	37_1040	92.92	212	15	0	1	212	1	212	2e-142	 397
22_1131	37_1039	95.31	448	21	0	1	448	1	448	0.0	 865
22_1131	37_1399	46.75	415	217	4	4	416	11	423	8e-124	 372
22_1131	37_946	23.89	247	152	6	91	322	651	876	5e-15	73.6
22_1131	37_946	22.38	286	182	10	92	358	99	363	1e-05	43.5
22_1132	37_1038	90.07	151	15	0	1	151	1	151	1e-95	 273
22_1132	37_1399	36.76	68	41	1	69	134	499	566	8e-06	40.4
22_1133	37_1037	97.70	348	7	1	1	347	1	348	0.0	 679
22_1133	37_911	28.39	236	124	8	15	207	24	257	6e-13	65.9
22_1133	37_162	25.63	238	127	9	13	202	5	240	4e-08	50.8
22_1134	37_1036	88.49	278	32	0	1	278	1	278	6e-167	 465
22_1135	37_1659	76.22	143	34	0	21	163	19	161	7e-78	 229
22_1136	37_1035	95.32	491	23	0	1	491	1	491	0.0	 942
22_1136	37_807	35.46	471	281	8	5	466	4	460	2e-78	 261
22_1137	37_1034	89.48	485	51	0	1	485	1	485	0.0	 865
22_1137	37_369	23.30	412	278	10	56	457	55	438	7e-19	85.1
22_1138	37_1033	83.91	87	14	0	1	87	1	87	5e-48	 147
22_1138	37_1690	43.48	69	39	0	1	69	1	69	2e-14	60.5
22_1139	37_1032	75.27	182	41	1	1	178	1	182	5e-97	 279
22_1140	37_1031	81.74	690	126	0	1	690	1	690	0.0	1177
22_1141	37_1030	80.47	297	58	0	1	297	1	297	0.0	 506
22_1141	37_1197	31.84	201	134	3	54	254	42	239	8e-21	86.3
22_1141	37_389	32.99	97	62	2	109	205	192	285	3e-10	56.2
22_1141	37_706	38.20	89	48	4	120	203	42	128	1e-06	44.7
22_1142	37_1029	92.37	354	27	0	1	354	1	354	0.0	 663
22_1143	37_1028	90.00	250	25	0	1	250	1	250	2e-161	 448
22_1144	37_944	70.30	1064	288	8	5	1065	65	1103	0.0	1509
22_1145	37_943	79.15	307	62	2	1	307	1	305	0.0	 514
22_1146	37_942	82.74	336	58	0	1	336	1	336	0.0	 590
22_1147	37_1899	71.96	189	53	0	1	189	1	189	1e-105	 302
22_1148	37_1026	95.51	89	4	0	1	89	1	89	6e-58	 172
22_1149	37_1025	95.31	704	33	0	25	728	1	704	0.0	1370
22_1149	37_1217	26.24	202	126	5	339	525	2	195	1e-08	52.8
22_1149	37_1388	36.84	76	47	1	640	714	645	720	2e-08	53.5
22_1149	37_1361	36.36	77	47	2	639	714	185	260	3e-08	52.8
22_1149	37_1361	43.06	72	37	3	646	714	277	347	3e-06	46.2
22_1149	37_1361	35.00	80	51	1	636	714	441	520	7e-06	45.1
22_1149	37_1361	36.62	71	43	2	646	714	364	434	5e-05	42.4
22_1150	37_1023	91.67	588	49	0	1	588	1	588	0.0	1115
22_1150	37_205	39.58	379	215	3	5	370	1	378	2e-86	 275
22_1150	37_1307	36.56	372	227	7	3	367	2	371	2e-69	 230
22_1150	37_1277	35.47	375	232	4	3	368	7	380	1e-67	 224
22_1150	37_417	21.85	357	247	8	21	365	13	349	3e-12	65.1
22_1150	37_373	24.21	347	196	15	33	347	290	601	6e-07	48.5
22_1150	37_349	29.41	119	76	3	253	365	454	570	4e-06	45.8
22_1151	37_1022	73.47	147	39	0	1	147	1	147	9e-80	 233
22_1152	37_1021	71.63	1156	323	2	1	1155	1	1152	0.0	1707
22_1152	37_1324	22.13	479	269	18	367	811	195	603	2e-09	57.4
22_1152	37_386	29.03	93	62	2	379	470	214	303	5e-07	49.7
22_1153	37_1018	82.63	334	58	0	1	334	1	334	0.0	 583
22_1153	37_91	24.62	329	247	1	3	330	14	342	3e-31	 117
22_1153	37_929	28.85	312	207	6	1	300	16	324	5e-30	 114
22_1153	37_166	25.16	314	223	8	2	310	8	314	1e-21	89.7
22_1153	37_278	26.14	306	212	8	3	306	9	302	7e-18	79.0
22_1153	37_1584	25.83	333	214	9	3	309	5	330	1e-16	75.9
22_1153	37_1547	23.67	300	216	6	4	296	8	301	6e-15	70.9
22_1153	37_450	23.97	292	212	5	4	288	3	291	5e-14	68.2
22_1154	37_1016	73.22	351	94	0	15	365	1	351	0.0	 545
22_1154	37_67	27.92	265	158	10	5	242	66	324	5e-14	68.9
22_1155	37_1008	79.47	828	163	3	1	823	1	826	0.0	1355
22_1156	37_1007	87.89	190	23	0	1	190	1	190	1e-122	 345
22_1157	37_1006	96.32	598	22	0	1	598	1	598	0.0	1169
22_1157	37_1448	25.93	513	303	17	1	476	1	473	2e-40	 151
22_1157	37_202	36.11	180	104	6	6	176	11	188	2e-20	91.3
22_1157	37_202	23.48	247	151	10	160	382	264	496	5e-07	48.5
22_1157	37_1365	31.21	157	95	3	6	154	14	165	4e-18	83.6
22_1157	37_665	29.12	261	135	10	9	246	384	617	2e-17	82.0
22_1157	37_418	27.91	258	150	8	7	240	14	259	8e-13	66.6
22_1157	37_203	27.91	258	150	8	7	240	14	259	8e-13	66.6
22_1158	37_1005	82.88	333	57	0	1	333	1	333	0.0	 564
22_1159	37_1004	87.50	224	28	0	1	224	1	224	2e-145	 405
22_1160	37_1003	94.68	301	16	0	1	301	1	301	0.0	 585
22_1160	37_846	30.07	153	100	3	11	162	5	151	4e-11	59.7
22_1160	37_846	29.52	166	112	3	11	171	203	368	5e-10	56.2
22_1160	37_538	28.82	170	98	6	11	171	218	373	2e-08	51.2
22_1160	37_238	26.77	127	78	4	11	129	3	122	1e-05	42.4
22_1160	37_557	25.54	231	143	10	2	218	191	406	3e-04	37.7
22_1160	37_1232	36.21	58	35	2	11	66	7	64	6e-04	37.0
22_1161	37_1002	85.66	530	76	0	1	530	1	530	0.0	 957
22_1162	37_1001	87.15	428	55	0	1	428	1	428	0.0	 793
22_1162	37_1399	24.77	218	137	9	83	291	101	300	3e-06	45.4
22_1163	37_786	36.93	417	246	9	3	408	4	414	2e-73	 235
22_1163	37_1260	34.88	410	251	11	3	407	2	400	2e-65	 213
22_1163	37_1443	28.50	414	264	13	5	408	2	393	4e-30	 116
22_1163	37_1338	29.26	229	142	7	152	364	1148	1372	3e-14	70.9
22_1163	37_1339	24.32	222	157	3	156	370	166	383	4e-14	70.5
22_1163	37_1344	28.37	208	122	6	221	407	230	431	1e-12	65.9
22_1163	37_1346	28.38	229	147	7	155	372	157	379	7e-12	63.5
22_1163	37_1349	24.44	270	184	8	152	406	159	423	3e-04	38.9
22_1164	37_1445	83.13	243	41	0	1	243	1	243	7e-152	 423
22_1164	37_788	40.42	240	133	5	6	242	9	241	2e-45	 151
22_1164	37_306	29.96	247	161	6	3	242	51	292	2e-23	93.2
22_1164	37_217	30.89	191	119	5	3	190	2	182	1e-18	78.6
22_1164	37_1711	25.88	255	165	7	2	242	8	252	7e-17	73.6
22_1164	37_109	31.79	173	105	3	84	243	85	257	1e-16	73.2
22_1164	37_1675	30.77	182	118	4	6	185	5	180	2e-15	69.7
22_1164	37_879	24.51	253	170	9	3	242	7	251	1e-06	44.7
22_1164	37_1080	23.44	192	135	7	3	188	7	192	9e-04	35.8
22_1165	37_1444	67.95	156	50	0	1	156	1	156	8e-79	 231
22_1166	37_1443	72.52	393	108	0	1	393	1	393	0.0	 598
22_1166	37_786	36.70	267	152	7	142	392	148	413	7e-42	 150
22_1166	37_1260	27.92	419	252	14	2	392	4	400	1e-35	 132
22_1166	37_1338	28.63	262	167	7	146	388	1148	1408	2e-19	87.0
22_1166	37_1339	24.82	278	178	8	141	393	157	428	1e-16	78.2
22_1166	37_1349	27.46	335	183	18	95	390	109	422	3e-13	67.4
22_1166	37_1346	24.09	274	171	9	146	390	154	419	5e-09	54.3
22_1166	37_1344	24.54	269	175	9	146	390	165	429	5e-07	47.8
22_1168	37_1442	73.28	116	31	0	1	116	23	138	4e-61	 184
22_1168	37_1066	32.81	64	43	0	2	65	19	82	2e-09	48.1
22_1169	37_2167	44.44	36	20	0	505	540	1	36	4e-05	38.9
22_1170	37_963	27.71	83	51	3	30	103	50	132	5e-08	44.7
22_1172	37_1441	82.14	84	15	0	1	84	1	84	2e-45	 140
22_1172	37_787	25.00	84	56	3	1	84	1	77	9e-04	31.2
22_1174	37_1440	75.63	238	58	0	1	238	1	238	3e-135	 381
22_1175	37_1439	75.28	360	89	0	1	360	1	360	0.0	 590
22_1177	37_1438	89.40	566	60	0	1	566	1	566	0.0	 974
22_1178	37_1437	91.34	531	46	0	1	531	1	531	0.0	1025
22_1178	37_128	26.59	173	118	6	160	328	86	253	1e-07	49.7
22_1178	37_1233	29.20	113	69	5	230	334	164	273	7e-06	44.3
22_1179	37_991	31.33	316	203	4	23	333	24	330	3e-37	 139
22_1179	37_1674	29.32	307	202	6	14	313	14	312	4e-23	98.2
22_1179	37_307	24.19	186	133	4	19	201	29	209	4e-07	48.1
22_1179	37_511	23.38	154	114	2	14	166	17	167	6e-07	47.8
22_1179	37_467	24.87	197	129	4	24	203	7	201	8e-05	40.8
22_1179	37_676	26.28	156	106	4	11	165	22	169	2e-04	39.3
22_1180	37_713	24.33	263	173	8	34	276	20	276	9e-12	62.0
22_1180	37_1517	22.67	150	108	2	123	264	105	254	3e-08	50.8
22_1180	37_151	22.73	264	158	7	19	270	13	242	5e-08	50.4
22_1181	37_1436	92.38	105	8	0	1	105	1	105	1e-68	 201
22_1182	37_1434	74.24	229	59	0	1	229	4	232	1e-126	 358
22_1182	37_1450	50.00	42	18	1	9	47	10	51	7e-04	36.2
22_1183	37_1433	90.45	157	15	0	1	157	1	157	7e-105	 297
22_1184	37_1432	77.94	340	75	0	1	340	1	340	0.0	 554
22_1185	37_1431	81.25	208	39	0	1	208	1	208	1e-123	 349
22_1186	37_1430	92.20	410	32	0	1	410	1	410	0.0	 801
22_1186	37_1563	44.33	282	151	3	65	343	6	284	7e-78	 243
22_1187	37_1429	71.87	615	172	1	1	615	1	614	0.0	 877
22_1188	37_1428	95.44	241	11	0	1	241	1	241	3e-175	 483
22_1188	37_1620	46.72	244	123	2	1	239	1	242	6e-71	 218
22_1188	37_720	45.64	241	124	3	2	237	3	241	7e-67	 207
22_1188	37_1556	44.81	241	130	1	1	238	1	241	6e-65	 202
22_1188	37_179	38.46	247	145	4	1	241	1	246	4e-53	 174
22_1188	37_141	36.57	216	134	3	1	214	1	215	7e-45	 149
22_1188	37_646	33.19	229	144	7	1	222	7	233	2e-37	 130
22_1188	37_150	35.86	237	144	5	1	231	7	241	3e-36	 132
22_1188	37_1302	29.75	242	161	5	1	239	19	254	1e-35	 128
22_1188	37_1458	30.84	227	151	5	16	237	300	525	7e-30	 114
22_1188	37_1458	29.96	237	149	6	15	236	24	258	3e-27	 106
22_1188	37_1683	31.02	216	141	4	1	215	1	209	1e-29	 109
22_1188	37_344	36.97	211	120	5	29	236	26	226	7e-29	 107
22_1188	37_805	30.49	223	147	6	13	230	25	244	1e-28	 107
22_1188	37_449	29.02	224	155	3	1	222	1	222	1e-28	 107
22_1188	37_1054	33.94	218	130	6	16	224	377	589	2e-27	 107
22_1188	37_519	30.67	238	162	3	1	236	9	245	7e-27	 102
22_1188	37_1099	26.84	231	168	1	1	231	3	232	5e-26	99.8
22_1188	37_714	26.99	226	159	4	2	226	288	508	2e-25	 102
22_1188	37_714	24.79	242	167	5	1	234	22	256	7e-17	76.3
22_1188	37_1042	27.39	230	161	3	1	230	9	232	3e-23	92.8
22_1188	37_335	30.74	231	148	7	2	225	353	578	1e-22	93.6
22_1188	37_334	31.13	212	124	6	17	217	355	555	1e-22	93.2
22_1188	37_839	30.32	221	133	7	24	232	4	215	3e-21	85.9
22_1188	37_618	29.41	221	138	7	15	222	20	235	5e-20	82.8
22_1188	37_657	25.00	220	144	5	2	210	6	215	3e-17	75.5
22_1188	37_806	22.75	233	163	6	12	227	18	250	3e-16	72.4
22_1188	37_1663	23.93	234	153	6	1	214	3	231	1e-15	72.4
22_1188	37_1663	25.34	221	135	9	1	214	319	516	3e-09	53.1
22_1188	37_1091	25.58	215	142	4	1	214	323	520	3e-15	70.9
22_1188	37_1091	27.00	237	123	8	13	215	18	238	1e-10	57.0
22_1188	37_1416	30.29	208	120	7	2	196	336	531	8e-15	69.3
22_1188	37_348	28.77	212	132	8	11	209	266	471	4e-14	67.4
22_1188	37_348	22.77	202	133	3	1	192	1	189	2e-09	53.1
22_1188	37_207	25.73	241	141	7	1	214	1	230	4e-14	67.0
22_1188	37_207	28.64	220	128	10	4	218	322	517	4e-13	64.3
22_1188	37_3	30.77	169	96	4	1	168	4	152	1e-13	64.7
22_1188	37_1415	28.48	158	89	5	30	175	384	529	2e-08	50.1
22_1188	37_736	24.89	229	149	8	1	225	1	210	4e-08	48.9
22_1188	37_1567	29.11	79	54	2	139	216	3	80	3e-07	43.9
22_1188	37_420	27.67	206	118	10	1	200	312	492	3e-07	47.0
22_1188	37_420	21.69	249	155	7	1	224	1	234	2e-06	44.7
22_1189	37_1427	60.00	230	85	2	4	233	4	226	7e-95	 277
22_1189	37_507	34.62	182	110	2	20	194	16	195	1e-23	92.8
22_1189	37_401	31.28	211	128	6	23	229	23	220	2e-23	92.0
22_1189	37_810	31.55	168	110	1	21	188	15	177	1e-19	80.9
22_1189	37_761	26.53	196	135	3	20	212	7	196	6e-18	76.3
22_1189	37_762	31.82	176	114	3	13	185	13	185	7e-17	73.2
22_1189	37_400	28.34	187	120	1	13	185	6	192	9e-17	72.8
22_1189	37_1426	26.37	182	126	3	11	185	13	193	6e-16	70.5
22_1189	37_719	32.88	146	87	4	92	232	100	239	7e-14	64.7
22_1189	37_718	24.22	223	157	4	14	229	1	218	3e-13	62.8
22_1189	37_180	22.60	146	94	4	18	160	54	183	8e-04	35.8
22_1190	37_1426	45.04	242	132	1	2	243	4	244	8e-78	 235
22_1190	37_400	34.05	185	109	2	19	192	10	192	3e-27	 103
22_1190	37_1427	29.49	217	145	3	20	234	13	223	1e-26	 101
22_1190	37_718	29.55	220	143	6	19	234	8	219	2e-18	77.8
22_1190	37_401	26.70	176	117	1	26	201	24	187	8e-17	72.8
22_1190	37_810	27.11	166	111	1	29	194	21	176	1e-13	63.9
22_1190	37_507	23.22	211	152	3	29	234	23	228	5e-12	60.1
22_1190	37_762	25.68	222	143	5	25	234	16	227	7e-12	59.3
22_1190	37_719	25.74	101	75	0	105	205	101	201	3e-09	52.0
22_1190	37_761	24.05	158	118	1	45	202	30	185	4e-09	51.6
22_1191	37_1425	73.18	302	81	0	1	302	1	302	1e-166	 466
22_1191	37_399	30.28	284	166	10	7	278	4	267	3e-24	96.3
22_1191	37_760	23.67	245	170	5	32	270	20	253	4e-10	55.5
22_1191	37_1605	24.28	243	151	4	42	272	23	244	1e-09	54.3
22_1191	37_1619	25.00	200	129	7	38	232	31	214	5e-06	43.1
22_1192	37_1424	73.44	512	136	0	1	512	1	512	0.0	 793
22_1193	37_1423	92.07	290	23	0	1	290	1	290	0.0	 544
22_1193	37_198	27.82	248	175	4	32	275	265	512	2e-24	99.4
22_1194	37_1422	83.12	154	26	0	1	154	1	154	5e-81	 236
22_1195	37_1421	90.34	145	14	0	12	156	1	145	2e-98	 280
22_1196	37_553	83.97	393	63	0	1	393	1	393	0.0	 689
22_1196	37_351	29.71	138	94	3	193	328	153	289	2e-12	64.3
22_1196	37_946	30.48	105	66	3	67	164	74	178	8e-07	47.0
22_1196	37_946	22.53	293	198	11	94	372	655	932	2e-05	42.4
22_1197	37_554	93.49	430	28	0	1	430	1	430	0.0	 835
22_1198	37_555	71.96	321	87	2	1	320	1	319	1e-158	 447
22_1198	37_556	26.47	272	143	12	3	271	61	278	3e-11	59.7
22_1198	37_673	23.40	282	141	8	6	271	1	223	6e-09	52.4
22_1199	37_556	68.93	412	116	6	1	403	1	409	0.0	 565
22_1199	37_673	22.12	208	152	4	60	265	6	205	7e-09	52.8
22_1199	37_555	23.47	277	158	10	75	301	18	290	3e-07	48.1
22_1200	37_557	89.33	431	46	0	1	431	1	431	0.0	 793
22_1200	37_855	28.50	200	115	5	188	361	135	332	3e-09	54.3
22_1200	37_1242	42.62	61	35	0	200	260	5	65	2e-05	42.7
22_1200	37_846	35.38	130	74	6	197	323	2	124	6e-05	40.8
22_1201	37_558	97.53	81	2	0	1	81	1	81	8e-54	 161
