25_989	13_506	53.12	32	15	0	139	170	491	522	4e-04	37.7
25_990	13_1225	92.58	256	19	0	1	256	1	256	2e-167	 464
25_991	13_1224	92.45	212	16	0	1	212	1	212	2e-141	 394
25_992	13_1223	96.65	448	15	0	1	448	1	448	0.0	 880
25_992	13_1081	43.15	445	246	6	4	444	11	452	3e-119	 360
25_992	13_1169	23.48	247	153	5	91	322	651	876	2e-13	68.2
25_992	13_1169	22.22	270	176	9	102	358	115	363	5e-05	41.6
25_992	13_97	26.62	154	98	6	144	291	124	268	1e-05	42.7
25_993	13_1222	87.10	155	16	1	1	155	1	151	4e-91	 262
25_993	13_1081	44.44	45	21	1	94	134	520	564	4e-04	35.8
25_994	13_1221	97.99	348	6	1	1	347	1	348	0.0	 679
25_994	13_801	25.63	238	127	9	13	202	5	240	3e-08	51.2
25_995	13_1220	83.21	280	47	0	1	280	1	280	2e-160	 448
25_996	13_1219	94.70	491	26	0	1	491	1	491	0.0	 936
25_996	13_690	37.30	437	247	8	5	430	4	424	2e-78	 261
25_997	13_1218	89.69	485	50	0	1	485	1	485	0.0	 865
25_997	13_1452	22.45	432	292	11	56	481	55	449	5e-14	69.7
25_998	13_1496	44.93	69	38	0	1	69	1	69	7e-15	62.0
25_999	13_1217	78.69	183	37	2	1	182	1	182	3e-103	 295
25_1000	13_1216	81.01	690	129	1	1	690	1	688	0.0	1154
25_1001	13_1215	85.19	297	44	0	1	297	1	297	0.0	 541
25_1001	13_8	30.85	201	136	3	54	254	42	239	1e-20	85.5
25_1001	13_1439	25.93	135	76	4	127	261	210	320	2e-08	50.4
25_1001	13_579	30.07	143	83	6	123	252	45	183	1e-06	44.7
25_1002	13_1214	92.72	357	26	0	1	357	1	357	0.0	 664
25_1003	13_1213	92.00	250	20	0	1	250	1	250	4e-156	 435
25_1004	13_1211	93.26	89	6	0	1	89	1	89	7e-57	 170
25_1005	13_1210	94.89	704	36	0	1	704	1	704	0.0	1365
25_1005	13_278	39.76	83	49	1	618	699	655	737	2e-09	57.0
25_1005	13_39	35.23	88	54	3	604	690	175	260	1e-08	53.9
25_1005	13_39	45.83	72	35	3	622	690	277	347	8e-07	48.1
25_1005	13_39	40.00	70	41	1	622	690	451	520	7e-06	45.1
25_1005	13_39	38.89	72	40	3	622	690	364	434	5e-05	42.4
25_1005	13_335	26.24	202	126	5	315	501	2	195	5e-08	50.4
25_1006	13_1208	94.40	589	32	1	1	589	1	588	0.0	1137
25_1006	13_1430	39.31	379	216	3	5	370	1	378	1e-87	 278
25_1006	13_713	34.78	368	233	4	6	367	5	371	1e-68	 228
25_1006	13_884	35.56	374	231	4	4	368	8	380	1e-67	 224
25_1006	13_229	22.55	377	252	9	14	377	8	357	1e-11	63.5
25_1006	13_1055	29.41	119	76	3	253	365	454	570	5e-07	48.5
25_1006	13_1448	22.69	335	191	13	51	350	303	604	2e-05	43.5
25_1007	13_1646	30.63	457	310	2	8	464	13	462	3e-77	 248
25_1007	13_832	24.35	193	139	3	2	190	13	202	2e-09	55.5
25_1007	13_176	21.74	138	101	2	30	163	37	171	1e-07	49.7
25_1007	13_1280	22.96	196	143	4	10	198	11	205	4e-05	41.6
25_1008	13_1207	76.03	146	35	0	1	146	1	146	7e-83	 240
25_1008	13_490	32.47	77	44	2	1	71	9	83	4e-04	35.0
25_1009	13_1206	76.82	1152	267	0	1	1152	1	1152	0.0	1862
25_1009	13_697	20.91	526	295	17	341	824	170	616	8e-10	58.9
25_1009	13_1442	29.13	127	84	3	347	472	184	305	3e-09	57.0
25_1009	13_1708	30.51	118	72	5	349	465	144	252	4e-06	46.6
25_1010	13_1205	78.89	1028	217	0	1	1028	1	1028	0.0	1764
25_1012	13_1204	87.61	331	41	0	1	331	1	331	0.0	 603
25_1012	13_849	32.14	308	202	3	1	304	1	305	1e-45	 157
25_1012	13_531	28.80	316	202	10	1	300	1	309	3e-29	 112
25_1012	13_239	23.71	329	250	1	3	330	14	342	9e-28	 107
25_1012	13_1566	25.24	309	227	3	3	310	7	312	3e-24	97.4
25_1012	13_1132	24.59	305	224	5	17	319	2	302	6e-22	90.5
25_1012	13_1389	27.16	324	216	10	3	318	9	320	7e-20	84.7
25_1012	13_1304	24.35	308	223	5	4	304	3	307	2e-15	72.0
25_1012	13_1595	24.24	330	221	7	3	308	5	329	5e-14	68.2
25_1012	13_1559	27.94	204	139	6	1	202	1	198	1e-09	55.5
25_1013	13_1203	87.52	705	88	0	1	705	1	705	0.0	1314
25_1014	13_1202	75.21	355	88	0	11	365	1	355	0.0	 563
25_1014	13_1336	30.04	223	134	8	3	209	59	275	2e-17	79.3
25_1015	13_1201	67.33	202	66	0	1	202	1	202	1e-98	 285
25_1016	13_1200	76.66	827	189	1	1	823	8	834	0.0	1342
25_1017	13_1199	88.42	190	22	0	1	190	1	190	2e-123	 347
25_1018	13_1198	95.99	598	24	0	1	598	1	598	0.0	1167
25_1018	13_1003	25.98	508	309	16	1	476	1	473	6e-42	 156
25_1018	13_246	35.00	180	106	6	6	176	11	188	9e-20	89.4
25_1018	13_246	24.12	199	132	8	189	382	312	496	8e-07	47.8
25_1018	13_43	33.12	157	92	4	6	154	14	165	1e-18	85.5
25_1018	13_735	30.22	225	122	8	9	222	393	593	4e-18	84.3
25_1019	13_1197	82.34	334	58	1	1	334	1	333	0.0	 569
25_1020	13_1196	88.84	224	25	0	3	226	1	224	9e-140	 391
25_1021	13_1195	97.01	301	9	0	1	301	1	301	0.0	 602
25_1021	13_645	31.37	153	98	4	11	162	5	151	1e-10	57.8
25_1021	13_645	30.57	157	104	3	11	162	203	359	2e-09	54.3
25_1021	13_206	29.59	169	102	4	11	173	218	375	5e-10	55.8
25_1021	13_939	26.83	123	83	4	11	129	3	122	2e-06	45.1
25_1021	13_134	37.93	58	34	2	11	66	7	64	8e-05	39.7
25_1022	13_565	27.75	191	117	5	21	205	21	196	1e-12	60.8
25_1023	13_832	25.39	319	206	6	6	324	9	295	3e-11	60.8
25_1023	13_176	24.87	189	136	3	14	200	11	195	4e-07	47.8
25_1027	13_484	87.36	530	67	0	1	530	1	530	0.0	 974
25_1028	13_483	89.25	428	46	0	1	428	1	428	0.0	 782
25_1029	13_482	88.82	796	89	0	1	796	1	796	0.0	1463
25_1029	13_468	26.26	655	437	14	78	717	15	638	1e-54	 196
25_1029	13_278	27.56	156	80	6	579	721	592	727	9e-07	48.5
25_1029	13_39	31.18	93	50	5	630	721	354	433	7e-05	42.0
25_1029	13_39	28.85	104	61	3	641	744	277	367	5e-04	39.3
25_1030	13_481	92.77	249	18	0	1	249	1	249	3e-176	 486
25_1030	13_1510	26.42	246	157	9	5	241	116	346	2e-10	55.8
25_1031	13_1517	34.48	87	53	1	4	90	1	83	3e-10	49.7
25_1032	13_240	43.36	429	232	5	2	429	4	422	5e-117	 350
25_1033	13_115	43.46	260	147	0	12	271	13	272	1e-71	 222
25_1033	13_683	25.44	283	166	9	4	241	18	300	4e-17	76.3
25_1035	13_476	82.32	181	32	0	1	181	1	181	1e-99	 286
25_1036	13_475	87.70	618	76	0	1	618	1	618	0.0	1139
25_1037	13_473	88.89	81	9	0	1	81	1	81	8e-45	 138
25_1038	13_472	83.56	444	73	0	1	444	1	444	0.0	 738
25_1039	13_471	87.35	324	41	0	1	324	1	324	0.0	 602
25_1039	13_1128	29.01	324	199	9	15	319	187	498	8e-30	 115
25_1039	13_1382	33.33	102	59	3	15	116	141	233	7e-08	49.7
25_1039	13_1382	29.90	97	62	2	224	319	462	553	2e-04	38.9
25_1040	13_470	86.37	785	107	0	1	785	1	785	0.0	1402
25_1041	13_469	82.70	503	87	0	1	503	18	520	0.0	 896
25_1042	13_468	73.33	645	172	0	1	645	1	645	0.0	 999
25_1042	13_482	26.39	648	441	12	22	643	85	722	7e-54	 194
25_1043	13_467	70.80	250	70	1	1	250	1	247	2e-133	 377
25_1044	13_750	97.81	274	6	0	1	274	1	274	0.0	 553
25_1044	13_1185	31.07	103	62	4	103	201	3	100	2e-04	37.7
25_1045	13_749	96.93	163	5	0	1	163	1	163	9e-115	 322
25_1046	13_748	82.41	199	35	0	1	199	562	760	9e-120	 357
25_1047	13_747	89.84	561	57	0	1	561	1	561	0.0	 945
25_1048	13_745	93.85	715	44	0	1	715	1	715	0.0	1371
25_1049	13_241	27.57	341	224	7	56	388	12	337	1e-34	 128
25_1050	13_1596	75.32	154	38	0	1	154	1	154	2e-83	 242
25_1051	13_743	95.03	302	15	0	1	302	1	302	0.0	 564
25_1051	13_753	22.79	272	158	7	7	227	4	274	9e-10	54.7
25_1051	13_754	24.07	270	166	7	1	260	55	295	3e-05	40.8
25_1052	13_742	86.92	520	68	0	1	520	1	520	0.0	 944
25_1052	13_260	28.67	286	193	4	226	509	91	367	4e-36	 137
25_1052	13_1791	27.48	131	78	5	219	334	100	228	1e-04	39.7
25_1053	13_741	90.44	544	51	1	1	544	1	543	0.0	1020
25_1053	13_1522	36.51	189	112	3	4	187	2	187	1e-33	 123
25_1053	13_425	27.27	198	125	6	3	187	9	200	6e-10	57.4
25_1053	13_1170	23.61	144	99	4	35	173	224	361	2e-04	39.7
25_1054	13_740	79.78	460	93	0	1	460	1	460	0.0	 772
25_1055	13_739	95.97	397	16	0	1	397	1	397	0.0	 795
25_1056	13_738	83.21	268	45	0	1	268	1	268	6e-166	 461
25_1057	13_737	94.12	153	9	0	1	153	1	153	2e-105	 298
25_1058	13_736	92.06	491	39	0	1	491	1	491	0.0	 910
25_1059	13_735	92.14	903	53	5	1	901	1	887	0.0	1643
25_1059	13_1198	30.00	260	134	10	407	640	9	246	1e-19	89.7
25_1059	13_1003	27.99	293	159	10	406	656	8	290	2e-13	69.7
25_1059	13_246	38.03	71	44	0	452	522	84	154	1e-06	47.8
25_1059	13_43	32.35	68	46	0	452	519	85	152	1e-05	44.7
25_1060	13_734	94.40	125	7	0	1	125	1	125	6e-84	 241
25_1061	13_733	85.95	299	42	0	1	299	1	299	0.0	 526
25_1062	13_732	85.10	349	42	1	1	349	1	339	0.0	 619
25_1063	13_731	87.79	262	32	0	1	262	1	262	3e-175	 484
25_1064	13_730	95.54	448	20	0	1	448	27	474	0.0	 892
25_1065	13_729	85.97	278	39	0	1	278	1	278	4e-171	 475
25_1065	13_728	38.16	283	166	1	5	278	1	283	1e-60	 193
25_1065	13_1088	29.57	230	161	1	34	262	22	251	3e-16	72.4
25_1066	13_728	88.89	288	32	0	1	288	1	288	0.0	 514
25_1066	13_729	38.85	278	161	4	2	276	6	277	4e-58	 187
25_1066	13_1088	28.45	232	165	1	30	260	22	253	1e-15	70.9
25_1067	13_727	92.23	296	23	0	1	296	1	296	0.0	 568
25_1067	13_1089	28.74	261	163	5	22	279	20	260	2e-25	99.4
25_1067	13_244	33.48	233	126	8	3	214	273	497	1e-24	 100
25_1067	13_244	25.97	231	156	4	1	216	1	231	1e-14	69.7
25_1067	13_1018	30.37	214	145	2	6	215	2	215	7e-24	95.9
25_1067	13_1226	30.24	205	129	5	15	214	16	211	4e-23	93.2
25_1067	13_1460	30.54	203	124	6	22	216	19	212	9e-23	91.3
25_1067	13_575	30.94	223	137	6	2	213	4	220	1e-22	90.9
25_1067	13_545	27.91	215	137	3	11	216	7	212	1e-22	90.5
25_1067	13_1639	29.95	207	132	6	26	225	14	214	5e-22	89.0
25_1067	13_720	28.77	219	146	5	1	216	15	226	7e-22	90.5
25_1067	13_1680	28.11	249	159	8	4	235	275	520	6e-20	85.9
25_1067	13_1680	30.25	238	139	9	1	216	1	233	1e-18	82.0
25_1067	13_689	30.65	248	137	12	18	241	22	258	6e-20	83.2
25_1067	13_911	30.05	203	125	4	6	201	4	196	4e-19	80.1
25_1067	13_1619	25.48	208	137	5	4	200	1	201	2e-18	78.6
25_1067	13_186	28.57	203	142	2	17	216	14	216	4e-18	79.3
25_1067	13_1467	31.02	187	102	6	5	183	323	490	1e-17	79.0
25_1067	13_496	25.62	203	133	3	22	215	17	210	3e-17	75.1
25_1067	13_1305	26.27	217	151	5	20	234	15	224	5e-17	74.7
25_1067	13_933	27.72	202	142	4	34	232	29	229	2e-16	73.2
25_1067	13_159	25.79	221	147	5	6	216	3	216	3e-16	72.8
25_1067	13_844	27.32	205	135	7	18	214	17	215	3e-16	72.4
25_1067	13_322	29.35	201	131	6	36	232	29	222	4e-16	72.0
25_1067	13_819	24.60	187	112	3	29	200	34	206	5e-15	71.2
25_1067	13_845	25.36	209	140	5	20	216	31	235	1e-14	68.6
25_1067	13_1395	27.27	242	150	9	6	228	4	238	2e-14	68.6
25_1067	13_505	30.40	227	127	10	1	212	331	541	2e-14	68.9
25_1067	13_72	26.22	225	150	8	6	216	2	224	4e-13	63.9
25_1067	13_357	26.67	225	117	7	5	197	1	209	5e-13	65.1
25_1067	13_357	23.81	210	140	4	5	214	319	508	5e-12	62.0
25_1067	13_166	24.63	272	178	9	3	260	285	543	2e-12	63.9
25_1067	13_166	25.31	241	159	8	6	238	23	250	1e-11	60.8
25_1067	13_1056	24.88	213	127	6	17	211	6	203	4e-12	62.4
25_1067	13_1056	25.85	205	129	5	13	199	257	456	4e-11	59.3
25_1067	13_1394	24.63	203	140	5	21	214	32	230	1e-11	60.5
25_1067	13_1068	27.14	210	123	8	21	215	366	560	2e-11	60.5
25_1067	13_1587	28.28	244	135	12	6	218	4	238	4e-11	58.9
25_1067	13_1069	25.78	225	134	11	9	216	341	549	6e-11	58.9
25_1067	13_367	24.79	234	148	8	4	232	3	213	3e-10	55.1
25_1067	13_184	24.05	237	168	6	1	233	5	233	5e-10	55.5
25_1067	13_653	21.76	216	146	6	6	204	2	211	6e-10	54.7
25_1067	13_1475	26.95	167	99	4	13	174	325	473	2e-08	50.8
25_1067	13_1475	25.12	207	129	7	34	220	32	232	6e-08	49.7
25_1067	13_857	25.48	157	93	3	32	184	324	460	3e-08	50.8
25_1067	13_1237	27.91	215	126	10	19	216	376	578	3e-08	50.4
25_1067	13_478	26.79	209	123	7	29	236	383	562	5e-07	46.6
25_1067	13_221	39.39	66	37	2	142	204	832	897	2e-05	42.0
25_1068	13_726	89.22	306	32	1	1	305	1	306	0.0	 565
25_1068	13_1090	21.58	292	201	5	1	270	1	286	1e-13	66.6
25_1069	13_930	87.93	232	28	0	1	232	99	330	4e-155	 434
25_1071	13_832	28.21	397	277	5	12	406	23	413	3e-36	 134
25_1071	13_46	23.88	268	167	8	63	301	83	342	4e-08	50.8
25_1071	13_1038	23.84	365	247	13	42	380	36	395	9e-08	49.7
25_1071	13_487	21.43	322	206	13	100	391	7	311	2e-06	45.1
25_1071	13_204	25.43	173	109	4	63	218	81	250	3e-04	38.5
25_1072	13_613	72.16	467	129	1	1	467	1	466	0.0	 696
25_1072	13_235	27.13	188	120	7	160	338	73	252	2e-07	48.9
25_1072	13_922	36.36	44	28	0	34	77	23	66	3e-04	38.1
25_1072	13_1541	35.82	67	43	0	15	81	4	70	6e-04	37.4
25_1073	13_612	93.56	295	19	0	1	295	1	295	0.0	 569
25_1074	13_611	78.68	197	42	0	1	197	1	197	5e-113	 321
25_1076	13_185	42.79	208	117	2	11	217	22	228	1e-38	 132
25_1076	13_1017	38.38	185	108	1	15	193	47	231	2e-28	 106
25_1076	13_498	27.46	193	117	7	31	210	36	218	5e-04	36.2
25_1077	13_186	43.27	342	186	2	6	339	1	342	4e-96	 289
25_1077	13_1018	43.79	338	183	2	6	336	1	338	1e-90	 275
25_1077	13_244	42.13	235	133	2	16	247	291	525	5e-54	 184
25_1077	13_244	37.30	252	145	7	7	246	6	256	9e-37	 135
25_1077	13_496	37.60	242	144	5	6	246	1	236	1e-48	 163
25_1077	13_933	37.70	244	143	5	6	247	1	237	2e-47	 159
25_1077	13_720	36.89	244	144	4	4	246	17	251	3e-46	 160
25_1077	13_545	37.90	219	132	2	6	224	1	215	8e-46	 154
25_1077	13_159	39.33	239	130	6	16	247	11	241	7e-45	 152
25_1077	13_1680	32.78	299	179	9	3	284	2	295	2e-41	 149
25_1077	13_1680	35.98	239	143	5	26	260	301	533	3e-39	 143
25_1077	13_819	36.33	245	147	5	1	244	2	238	3e-40	 146
25_1077	13_575	34.21	228	148	2	6	232	7	233	4e-39	 137
25_1077	13_689	33.60	253	154	6	5	247	3	251	7e-37	 132
25_1077	13_1395	35.50	262	149	8	6	256	3	255	1e-35	 130
25_1077	13_911	35.09	228	133	7	6	229	3	219	1e-34	 125
25_1077	13_1587	31.13	257	161	5	6	246	3	259	1e-33	 124
25_1077	13_1619	31.98	222	148	3	6	226	2	221	2e-32	 119
25_1077	13_1394	29.96	257	166	4	3	247	4	258	1e-31	 118
25_1077	13_1639	34.47	206	124	4	30	230	14	213	2e-30	 113
25_1077	13_184	33.50	200	132	1	27	225	26	225	2e-30	 114
25_1077	13_166	31.22	237	153	3	5	236	277	508	9e-30	 117
25_1077	13_166	23.94	259	181	7	6	260	22	268	2e-16	76.3
25_1077	13_322	32.29	223	131	4	41	262	30	233	1e-28	 108
25_1077	13_1068	32.92	240	124	8	7	229	350	569	5e-28	 111
25_1077	13_1226	27.69	242	159	5	23	261	20	248	4e-27	 105
25_1077	13_1237	34.32	236	125	10	7	226	362	583	1e-26	 107
25_1077	13_727	32.34	201	127	4	25	221	21	216	3e-25	 100
25_1077	13_1069	33.17	208	126	6	25	226	354	554	1e-24	 100
25_1077	13_844	27.71	231	156	4	6	232	5	228	8e-23	91.7
25_1077	13_72	31.20	234	141	7	6	225	1	228	1e-22	92.0
25_1077	13_1460	29.30	215	142	5	26	236	19	227	2e-22	90.5
25_1077	13_1305	27.48	222	152	3	6	225	1	215	5e-21	87.0
25_1077	13_367	26.97	241	150	7	6	242	1	219	2e-19	81.6
25_1077	13_505	31.40	207	124	5	8	206	335	531	1e-17	79.7
25_1077	13_653	30.98	184	115	4	33	206	27	208	1e-16	74.3
25_1077	13_357	25.91	247	138	6	6	224	1	230	7e-15	71.2
25_1077	13_357	22.86	210	132	6	27	231	336	520	8e-08	49.3
25_1077	13_1089	24.66	219	140	5	4	221	2	196	6e-14	67.0
25_1077	13_845	24.14	232	159	5	5	224	12	238	2e-13	65.5
25_1077	13_1467	30.28	218	116	9	6	218	323	509	3e-13	66.2
25_1077	13_1467	22.55	337	181	10	26	314	22	326	7e-10	55.8
25_1077	13_1475	23.61	288	185	10	6	268	3	280	1e-11	61.6
25_1077	13_1475	24.64	207	122	7	13	212	324	503	1e-06	45.8
25_1077	13_857	22.41	232	154	5	4	234	296	502	1e-10	58.9
25_1077	13_857	24.02	229	143	8	26	234	3	220	4e-10	57.0
25_1077	13_478	25.60	207	109	8	19	205	357	538	3e-09	54.3
25_1077	13_506	27.98	193	111	8	26	207	371	546	4e-09	53.5
25_1077	13_1056	24.64	211	131	6	26	219	272	471	4e-09	53.5
25_1077	13_1056	23.19	263	169	10	6	256	1	242	2e-07	48.1
25_1077	13_221	38.24	68	38	2	146	210	832	898	2e-04	38.9
25_1078	13_187	30.04	263	167	4	8	258	15	272	2e-40	 140
25_1078	13_1422	30.88	217	145	3	43	256	5	219	4e-26	 100
25_1078	13_1016	32.58	267	137	9	5	235	8	267	4e-24	95.9
25_1079	13_235	24.39	410	258	18	5	386	7	392	7e-21	89.7
25_1079	13_1415	25.00	196	131	8	88	279	73	256	3e-13	66.6
25_1079	13_1007	22.58	310	170	11	112	359	196	497	4e-09	54.3
25_1079	13_613	22.68	194	132	6	80	266	177	359	2e-05	42.4
25_1080	13_488	84.77	197	30	0	1	197	1	197	2e-125	 353
25_1081	13_1380	26.33	414	254	13	57	440	44	436	1e-28	 114
25_1082	13_489	90.66	182	17	0	1	182	1	182	4e-124	 348
25_1083	13_490	98.80	250	3	0	1	250	1	250	0.0	 508
25_1083	13_1629	23.53	187	116	6	6	192	6	165	5e-06	42.4
25_1083	13_1792	30.43	92	61	2	6	97	28	116	1e-05	41.6
25_1084	13_491	83.21	137	23	0	253	389	227	363	4e-79	 248
25_1084	13_1091	43.30	97	47	3	292	384	326	418	3e-14	69.7
25_1084	13_1628	30.71	140	84	4	260	387	263	401	1e-13	67.8
25_1085	13_492	86.18	275	38	0	1	275	1	275	5e-171	 474
25_1086	13_123	97.25	363	10	0	1	363	1	363	0.0	 696
25_1086	13_636	34.11	129	58	4	6	132	163	266	2e-12	63.9
25_1086	13_755	45.90	61	33	0	5	65	200	260	3e-06	44.7
25_1086	13_939	47.50	40	21	0	4	43	2	41	7e-05	40.4
25_1087	13_124	80.88	408	78	0	1	408	1	408	0.0	 663
25_1088	13_125	95.07	142	7	0	1	142	1	142	3e-81	 236
25_1089	13_126	66.46	322	108	0	10	331	13	334	9e-148	 420
25_1090	13_127	77.87	122	27	0	1	122	1	122	1e-68	 202
25_1091	13_128	80.95	210	40	0	1	210	32	241	1e-117	 335
25_1092	13_129	89.62	318	33	0	1	318	1	318	0.0	 600
25_1093	13_130	77.84	185	41	0	1	185	1	185	3e-110	 313
25_1094	13_132	93.93	346	20	1	1	346	1	345	0.0	 671
25_1095	13_133	89.24	1180	127	0	1	1180	1	1180	0.0	2244
25_1096	13_1415	25.31	324	201	9	87	390	50	352	1e-25	 102
25_1096	13_235	29.27	123	74	7	165	282	153	267	2e-05	42.4
25_1096	13_1007	30.00	90	54	4	187	273	251	334	5e-05	41.2
25_1097	13_134	80.27	451	89	0	1	451	1	451	0.0	 764
25_1097	13_1195	39.66	58	33	2	7	64	11	66	1e-04	40.0
25_1098	13_135	90.55	254	24	0	1	254	1	254	2e-174	 481
25_1099	13_136	90.03	361	36	0	6	366	30	390	0.0	 692
25_1099	13_425	29.10	189	102	7	9	189	231	395	5e-04	37.7
25_1100	13_137	73.58	212	56	0	1	212	1	212	4e-117	 333
25_1101	13_138	89.23	455	49	0	1	455	1	455	0.0	 855
25_1102	13_139	77.56	303	68	0	1	303	1	303	2e-173	 483
25_1103	13_140	81.31	107	20	0	1	107	1	107	4e-60	 179
25_1104	13_142	84.54	207	32	0	1	207	1	207	4e-130	 365
25_1105	13_143	90.37	135	13	0	1	135	1	135	1e-91	 261
25_1105	13_1902	27.91	129	77	5	3	123	8	128	3e-04	34.7
25_1106	13_144	82.42	165	29	0	1	165	1	165	2e-98	 282
25_1107	13_145	91.38	545	47	0	1	545	1	545	0.0	1051
25_1107	13_1113	34.13	126	73	4	42	167	7	122	7e-08	50.8
25_1108	13_601	96.10	487	19	0	1	487	1	487	0.0	 941
25_1108	13_501	23.15	108	74	4	98	200	74	177	0.001	37.0
25_1109	13_600	92.27	440	34	0	1	440	1	440	0.0	 765
25_1109	13_1279	40.50	437	252	2	8	438	11	445	1e-108	 328
25_1110	13_599	80.26	233	46	0	1	233	1	233	2e-143	 402
25_1110	13_707	25.61	164	110	4	53	208	51	210	9e-10	53.5
25_1110	13_852	26.56	128	78	4	48	169	152	269	3e-06	43.1
25_1110	13_588	27.85	158	99	7	44	196	117	264	6e-05	39.3
25_1110	13_198	26.85	108	71	3	49	150	70	175	8e-05	38.9
25_1111	13_598	87.64	437	54	0	1	437	17	453	0.0	 748
25_1112	13_597	96.31	624	23	0	1	624	1	624	0.0	1245
25_1113	13_1044	86.74	279	37	0	1	279	1	279	8e-180	 497
25_1113	13_670	32.10	81	51	1	80	160	310	386	2e-05	42.0
25_1113	13_1423	36.36	55	35	0	105	159	2	56	4e-04	37.4
25_1114	13_1043	71.32	638	177	3	1	632	1	638	0.0	 922
25_1114	13_326	39.07	622	359	8	4	618	9	617	2e-141	 426
25_1114	13_1390	29.83	419	270	7	2	399	3	418	1e-48	 174
25_1114	13_274	34.53	139	85	1	472	604	5	143	3e-23	94.4
25_1114	13_1190	33.33	78	50	2	3	79	432	508	2e-06	46.2
25_1115	13_1042	89.63	463	48	0	1	463	1	463	0.0	 885
25_1115	13_325	50.63	474	214	8	9	463	6	478	1e-159	 461
25_1116	13_1792	39.83	231	134	4	41	270	24	250	2e-55	 179
25_1116	13_1629	28.95	190	112	5	41	230	2	168	5e-14	65.5
25_1116	13_490	24.77	222	134	7	49	251	10	217	2e-07	47.0
25_1117	13_1393	35.90	415	259	3	9	417	4	417	1e-71	 231
25_1117	13_46	32.43	444	272	8	3	423	7	445	7e-68	 223
25_1117	13_1038	31.59	383	244	8	18	391	4	377	2e-48	 169
25_1117	13_204	27.96	422	288	9	4	412	13	431	8e-42	 151
25_1117	13_832	24.35	386	256	13	2	382	15	369	7e-17	78.2
25_1118	13_311	75.00	176	44	0	1	176	1	176	2e-95	 275
25_1118	13_583	43.12	109	56	3	55	163	112	214	1e-20	82.8
25_1119	13_773	26.12	268	165	9	4	259	8	254	1e-13	65.1
25_1119	13_517	24.16	269	177	8	2	254	1	258	3e-12	61.2
25_1119	13_1513	23.96	288	165	12	3	259	4	268	1e-09	53.5
25_1120	13_463	96.03	856	34	0	1	856	1	856	0.0	1679
25_1120	13_928	30.95	698	405	17	180	833	18	682	1e-87	 293
25_1120	13_1244	32.65	98	45	5	566	657	13	95	4e-04	39.7
25_1121	13_1892	92.86	140	10	0	1	140	1	140	3e-99	 281
25_1122	13_462	85.78	204	29	0	1	204	1	204	4e-130	 365
25_1123	13_165	87.77	376	46	0	1	376	1	376	0.0	 668
25_1123	13_166	22.85	372	256	11	5	362	573	927	6e-17	78.6
25_1123	13_1180	22.98	322	206	10	47	348	55	354	3e-08	50.8
25_1124	13_166	87.25	933	118	1	1	933	1	932	0.0	1699
25_1124	13_720	34.36	227	144	4	288	511	20	244	3e-32	 126
25_1124	13_720	30.00	210	140	5	37	245	35	238	3e-16	77.8
25_1124	13_244	24.66	519	327	15	37	513	24	520	7e-32	 127
25_1124	13_244	27.85	219	147	5	30	240	291	506	7e-13	68.2
25_1124	13_1226	29.57	230	159	3	287	514	6	234	1e-30	 121
25_1124	13_1226	27.27	275	183	7	37	303	22	287	2e-19	86.7
25_1124	13_1680	24.39	529	347	19	18	508	1	514	5e-30	 122
25_1124	13_1460	31.03	232	143	6	288	509	4	228	7e-29	 114
25_1124	13_1460	24.89	229	166	4	21	247	2	226	4e-19	84.7
25_1124	13_1395	29.28	263	165	7	288	532	4	263	1e-27	 112
25_1124	13_1395	25.00	264	168	9	21	264	2	255	4e-12	64.7
25_1124	13_1056	23.53	493	318	15	22	485	1	463	7e-25	 105
25_1124	13_1056	22.17	230	162	3	296	516	10	231	7e-09	55.1
25_1124	13_186	29.85	201	136	3	302	497	20	220	7e-25	 103
25_1124	13_186	30.60	232	141	6	22	241	1	224	4e-20	89.0
25_1124	13_1018	28.29	205	142	2	302	501	20	224	2e-24	 102
25_1124	13_1018	27.43	237	163	6	29	260	10	242	1e-18	84.7
25_1124	13_933	28.70	223	153	4	288	505	2	223	5e-24	99.8
25_1124	13_933	24.40	250	163	7	22	259	1	236	7e-16	74.7
25_1124	13_496	27.03	222	156	4	288	504	2	222	2e-23	98.2
25_1124	13_496	22.53	253	171	6	22	262	1	240	2e-15	73.6
25_1124	13_1467	23.47	490	271	16	34	450	18	476	3e-22	98.2
25_1124	13_1467	27.42	186	99	4	15	189	316	476	4e-12	65.9
25_1124	13_819	28.09	235	157	5	288	512	8	240	2e-21	95.9
25_1124	13_819	26.09	207	138	4	38	237	27	225	7e-12	65.1
25_1124	13_653	28.00	200	124	3	300	483	17	212	7e-21	90.5
25_1124	13_653	28.41	176	102	5	55	214	37	204	3e-07	48.5
25_1124	13_575	25.76	229	161	3	285	504	5	233	2e-20	88.6
25_1124	13_575	25.58	215	144	4	35	241	24	230	2e-13	67.0
25_1124	13_545	32.07	184	116	3	302	479	17	197	5e-20	87.4
25_1124	13_545	25.53	188	128	3	37	219	17	197	1e-09	55.5
25_1124	13_844	27.01	211	146	5	292	495	10	219	5e-20	87.8
25_1124	13_844	25.13	195	134	4	20	207	3	192	3e-12	63.2
25_1124	13_845	28.96	221	144	7	27	236	20	238	5e-20	88.2
