38_1075	32_1518	90.56	233	22	0	3	235	2	234	1e-152	 424
38_1076	32_1517	75.47	106	26	0	1	106	1	106	1e-51	 158
38_1077	32_1516	96.23	106	4	0	1	106	1	106	1e-67	 198
38_1080	32_1515	92.57	296	22	0	1	296	1	296	0.0	 574
38_1081	32_1514	73.05	423	114	0	1	423	1	423	0.0	 606
38_1082	32_1513	56.41	156	51	4	1	151	41	184	2e-44	 144
38_1083	32_1512	85.80	162	23	0	1	162	1	162	1e-93	 269
38_1084	32_1511	89.90	505	49	1	1	505	1	503	0.0	 939
38_1084	32_754	28.19	227	137	9	1	222	1	206	2e-13	68.9
38_1090	32_1633	84.19	329	51	1	14	342	1	328	0.0	 584
38_1091	32_1632	88.69	168	19	0	19	186	1	168	2e-115	 325
38_1092	32_1631	77.49	422	93	1	1	422	1	420	0.0	 692
38_1093	32_1630	69.75	324	96	1	1	324	1	322	8e-173	 484
38_1094	32_1629	79.23	443	90	2	1	443	1	441	0.0	 696
38_1094	32_441	26.26	297	182	11	103	386	137	409	9e-16	75.5
38_1094	32_69	22.64	371	252	11	28	393	33	373	4e-14	70.9
38_1094	32_796	26.83	287	159	11	105	375	133	384	2e-09	55.5
38_1094	32_182	22.66	278	148	11	82	313	83	339	9e-05	40.4
38_1095	32_1628	89.01	473	52	0	1	473	1	473	0.0	 844
38_1095	32_344	26.29	426	285	11	43	449	6	421	1e-29	 116
38_1095	32_2106	21.49	377	257	11	47	411	13	362	1e-08	52.8
38_1097	32_1577	89.77	264	27	0	1	264	1	264	2e-176	 488
38_1097	32_733	35.98	214	125	4	25	238	18	219	8e-30	 110
38_1097	32_495	31.28	243	138	6	1	235	1	222	6e-25	97.4
38_1097	32_819	29.64	253	149	6	1	240	1	237	3e-23	93.2
38_1097	32_655	28.82	229	145	8	1	228	19	230	3e-21	88.2
38_1097	32_646	27.61	268	173	7	1	261	1	254	4e-21	87.4
38_1097	32_218	30.14	209	134	7	21	227	17	215	8e-21	86.7
38_1097	32_1945	26.84	231	155	5	1	228	4	223	1e-20	85.5
38_1097	32_1597	29.79	235	141	7	1	228	1	218	2e-20	84.3
38_1097	32_1530	24.50	249	166	7	1	236	5	244	2e-18	81.3
38_1097	32_1530	23.45	226	147	5	21	235	300	510	5e-13	64.7
38_1097	32_1239	29.73	222	131	7	12	227	340	542	2e-18	81.3
38_1097	32_1913	28.76	226	140	7	9	228	7	217	4e-18	77.4
38_1097	32_2074	28.95	228	149	7	2	228	338	553	5e-18	79.7
38_1097	32_1862	27.04	233	146	7	1	227	1	215	4e-17	74.3
38_1097	32_1331	27.63	228	157	4	3	228	359	580	4e-17	77.0
38_1097	32_1222	30.54	203	123	7	38	235	33	222	1e-16	73.2
38_1097	32_1849	27.80	241	143	7	1	230	6	226	5e-16	73.9
38_1097	32_2228	28.99	207	129	5	25	228	306	497	6e-16	73.6
38_1097	32_2228	28.43	204	120	6	22	215	38	225	8e-11	58.2
38_1097	32_723	29.20	226	126	9	18	228	14	220	6e-16	71.2
38_1097	32_2243	24.89	225	137	8	18	228	24	230	1e-15	70.9
38_1097	32_767	27.23	213	134	6	20	227	17	213	4e-15	68.6
38_1097	32_401	26.89	238	155	8	2	228	6	235	4e-15	70.9
38_1097	32_401	26.51	215	142	5	20	228	299	503	1e-13	66.6
38_1097	32_1238	28.88	232	143	9	2	228	347	561	5e-15	70.9
38_1097	32_821	24.68	235	162	6	4	235	10	232	7e-15	68.6
38_1097	32_1608	25.00	232	164	4	1	228	4	229	2e-14	67.4
38_1097	32_604	25.98	204	117	5	36	228	28	208	6e-14	65.5
38_1097	32_931	30.90	233	143	6	21	249	16	234	1e-13	64.7
38_1097	32_1314	24.69	243	154	7	20	259	21	237	5e-13	63.9
38_1097	32_764	22.13	235	160	6	1	228	2	220	2e-12	61.6
38_1097	32_2073	23.85	239	147	11	2	228	349	564	1e-11	60.5
38_1097	32_2011	25.33	225	153	6	1	221	7	220	4e-11	57.8
38_1097	32_1736	23.79	248	172	7	2	248	6	237	6e-11	58.2
38_1097	32_1380	21.55	232	160	8	1	228	3	216	7e-11	57.0
38_1097	32_1363	25.20	250	145	10	1	228	3	232	7e-10	55.1
38_1097	32_1363	28.50	193	110	7	17	207	329	495	2e-05	41.6
38_1097	32_1213	28.80	191	121	4	21	209	352	529	2e-09	53.9
38_1097	32_2236	23.65	241	148	6	1	233	298	510	4e-09	53.1
38_1097	32_2236	21.43	238	166	6	21	239	8	243	6e-04	37.0
38_1097	32_38	27.18	195	115	5	27	207	25	206	5e-09	52.0
38_1097	32_1212	24.78	226	152	7	2	227	323	530	6e-09	52.4
38_1097	32_968	26.47	204	127	7	21	208	9	205	1e-08	51.6
38_1097	32_968	41.86	43	25	0	21	63	327	369	2e-05	41.6
38_1097	32_2242	23.57	263	146	8	1	235	5	240	2e-08	50.1
38_1097	32_1573	26.80	194	112	6	18	209	16	181	2e-07	47.0
38_1097	32_1372	31.02	187	95	9	1	183	323	479	4e-07	47.0
38_1097	32_1372	25.00	228	134	10	6	208	3	218	2e-05	41.2
38_1097	32_1607	21.52	223	146	7	25	228	26	238	1e-06	45.1
38_1097	32_600	25.63	199	132	6	21	212	271	460	1e-06	45.1
38_1098	32_1578	90.13	314	31	0	1	314	1	314	0.0	 541
38_1099	32_1579	88.00	325	39	0	1	325	1	325	0.0	 579
38_1099	32_1580	59.13	323	126	2	1	323	1	317	4e-138	 395
38_1100	32_1580	86.79	318	41	1	1	317	1	318	0.0	 559
38_1100	32_1579	60.82	319	121	2	1	316	6	323	1e-136	 391
38_1101	32_1581	77.48	302	63	3	1	302	1	297	1e-170	 476
38_1102	32_1582	86.15	231	31	1	1	230	1	231	4e-149	 416
38_1103	32_1583	92.59	324	24	0	1	324	1	324	0.0	 641
38_1103	32_631	30.00	170	110	4	33	201	6	167	2e-21	87.0
38_1103	32_750	36.07	61	27	2	131	188	10	61	2e-04	36.6
38_1104	32_1584	93.25	1022	69	0	1	1022	1	1022	0.0	2021
38_1117	32_453	71.79	312	88	0	1	312	1	312	2e-166	 466
38_1117	32_2185	39.16	143	79	3	123	264	138	273	3e-25	 100
38_1118	32_454	76.82	233	54	0	1	233	1	233	2e-135	 381
38_1119	32_455	72.43	185	51	0	1	185	1	185	2e-96	 278
38_1120	32_456	94.29	140	8	0	1	140	1	140	3e-97	 276
38_1121	32_457	85.94	64	9	0	19	82	1	64	2e-35	 114
38_1122	32_458	86.21	319	44	0	1	319	1	319	0.0	 578
38_1123	32_459	96.17	313	12	0	1	313	1	313	0.0	 606
38_1124	32_460	73.71	175	44	1	1	175	1	173	4e-90	 261
38_1127	32_331	73.58	212	53	2	9	217	1	212	4e-111	 318
38_1128	32_330	79.57	230	47	0	1	230	1	230	2e-126	 358
38_1129	32_329	68.84	215	67	0	1	215	1	215	3e-114	 325
38_1130	32_328	94.77	631	33	0	48	678	1	631	0.0	1132
38_1131	32_327	87.16	1643	211	0	5	1647	3	1645	0.0	3004
38_1135	32_324	61.00	200	77	1	1	199	1	200	3e-89	 261
38_1135	32_740	29.44	180	123	3	24	201	1	178	3e-21	84.7
38_1135	32_676	29.44	180	123	3	24	201	1	178	3e-21	84.7
38_1136	32_323	66.76	340	111	1	1	340	1	338	3e-152	 432
38_1137	32_322	80.61	196	38	0	1	196	1	196	7e-121	 341
38_1138	32_321	87.61	355	44	0	1	355	1	355	0.0	 671
38_1139	32_320	88.97	136	15	0	1	136	1	136	8e-88	 252
38_1140	32_319	86.45	155	21	0	1	155	33	187	2e-95	 274
38_1141	32_318	89.12	340	37	0	4	343	2	341	0.0	 620
38_1142	32_317	84.21	456	69	1	4	459	4	456	0.0	 779
38_1143	32_316	65.18	761	221	2	1	721	1	757	0.0	 994
38_1143	32_669	18.25	641	419	18	19	589	124	729	3e-05	43.1
38_1144	32_314	85.71	98	13	1	1	98	1	97	2e-56	 169
38_1145	32_313	95.00	120	6	0	1	120	1	120	3e-83	 239
38_1146	32_312	92.57	498	37	0	1	498	1	498	0.0	 962
38_1147	32_311	90.16	61	6	0	1	61	1	61	4e-35	 112
38_1148	32_310	72.90	214	58	0	1	214	1	214	4e-116	 330
38_1162	32_395	67.31	208	67	1	20	227	1	207	8e-95	 276
38_1163	32_396	76.85	216	50	0	1	216	1	216	3e-123	 348
38_1164	32_397	91.33	346	30	0	1	346	1	346	0.0	 655
38_1165	32_398	86.56	439	59	0	1	439	1	439	0.0	 755
38_1165	32_795	47.13	401	203	5	3	397	7	404	3e-110	 333
38_1165	32_1198	33.50	400	243	11	9	397	2	389	2e-51	 178
38_1165	32_1017	30.34	412	279	6	24	430	29	437	2e-51	 179
38_1165	32_224	31.82	396	243	9	13	393	1	384	5e-42	 152
38_1165	32_1388	27.97	429	279	11	1	411	1	417	7e-42	 152
38_1165	32_1750	26.54	407	259	11	3	402	6	379	4e-24	99.8
38_1165	32_492	25.53	141	86	4	82	220	79	202	3e-06	45.4
38_1165	32_1129	21.85	151	105	3	86	236	74	211	8e-05	40.8
38_1166	32_405	94.17	343	20	0	1	343	1	343	0.0	 665
38_1166	32_1389	25.37	272	189	9	1	267	1	263	2e-19	84.0
38_1166	32_2104	24.10	332	203	14	25	339	31	330	4e-09	53.1
38_1166	32_2117	21.73	336	206	14	25	339	30	329	5e-07	47.0
38_1178	32_1024	80.03	691	138	0	1	691	76	766	0.0	1132
38_1178	32_134	30.78	731	447	17	1	690	13	725	1e-92	 303
38_1178	32_1918	24.69	563	304	18	210	660	168	722	1e-21	96.3
38_1179	32_1026	81.07	317	60	0	1	317	1	317	0.0	 534
38_1180	32_1027	83.62	354	58	0	1	354	17	370	0.0	 607
38_1180	32_830	24.14	174	120	5	17	181	42	212	0.001	37.0
38_1181	32_1028	79.17	336	70	0	1	336	1	336	0.0	 549
38_1182	32_1029	91.20	409	36	0	19	427	1	409	0.0	 785
38_1183	32_1030	87.82	238	29	0	1	238	1	238	4e-160	 444
38_1183	32_2177	50.44	228	113	0	3	230	2	229	8e-80	 239
38_1183	32_1070	25.64	156	109	3	58	206	43	198	3e-06	43.1
38_1184	32_1031	79.58	382	78	0	30	411	1	382	0.0	 624
38_1184	32_590	57.99	407	169	1	1	407	1	405	1e-173	 493
38_1184	32_1966	29.67	418	252	12	6	407	6	397	2e-46	 163
38_1185	32_1032	73.39	357	95	0	1	357	1	357	0.0	 557
38_1186	32_1033	82.64	651	113	0	4	654	2	652	0.0	1132
38_1186	32_1036	22.51	462	285	20	28	463	45	459	1e-14	72.8
38_1187	32_1034	94.66	131	7	0	1	131	1	131	3e-90	 258
38_1188	32_1035	91.22	433	38	0	1	433	1	433	0.0	 802
38_1189	32_1036	86.44	553	72	2	9	560	7	557	0.0	 989
38_1189	32_1033	23.79	290	185	9	46	312	26	302	6e-13	67.4
38_1190	32_1037	84.02	513	80	1	3	513	1	513	0.0	 920
38_1191	32_1038	72.56	164	45	0	1	164	125	288	4e-85	 252
38_1191	32_1403	33.59	131	79	5	1	128	93	218	2e-13	62.4
38_1197	32_143	88.29	111	13	0	1	111	1	111	9e-72	 209
38_1198	32_649	25.69	436	252	18	57	441	39	453	8e-24	 100
38_1198	32_1039	24.17	513	305	20	33	494	1	480	4e-20	89.4
38_1198	32_1281	24.23	355	207	12	138	459	139	464	6e-12	63.5
38_1198	32_2195	24.37	316	167	12	190	477	178	449	1e-08	53.1
38_1198	32_729	21.63	467	251	16	61	473	10	415	9e-07	47.0
38_1198	32_2192	25.32	308	151	15	201	477	232	491	2e-05	43.1
38_1198	32_2198	27.03	222	114	11	266	448	265	477	2e-05	42.7
38_1198	32_1906	22.81	320	180	12	186	477	142	422	4e-05	42.0
38_1198	32_1908	23.30	279	147	10	190	430	135	384	4e-05	42.0
38_1198	32_1817	25.00	308	152	15	201	477	188	447	4e-05	42.0
38_1198	32_2191	22.88	319	155	14	179	458	88	354	4e-05	41.6
38_1198	32_2167	23.03	356	197	17	170	483	104	424	7e-05	41.2
38_1198	32_2197	22.36	483	276	24	49	477	29	466	1e-04	40.4
38_1198	32_484	23.25	314	166	11	201	479	222	495	1e-04	40.4
38_1198	32_2200	23.26	460	267	23	49	459	29	451	2e-04	39.7
38_1198	32_1941	24.33	300	165	13	190	459	122	389	2e-04	39.3
38_1198	32_1683	22.22	279	150	11	190	430	135	384	8e-04	37.7
38_1199	32_635	90.91	275	25	0	1	275	1	275	0.0	 528
38_1200	32_636	89.82	619	61	1	1	617	4	622	0.0	1156
38_1200	32_1338	33.03	109	62	5	142	242	4	109	1e-07	50.4
38_1200	32_1498	35.90	78	44	2	188	259	115	192	3e-06	45.8
38_1200	32_887	29.51	122	72	3	188	305	53	164	6e-05	41.6
38_1201	32_637	96.63	208	7	0	1	208	1	208	2e-149	 414
38_1202	32_638	92.78	97	7	0	1	97	1	97	2e-64	 190
38_1203	32_639	96.84	158	5	0	1	158	1	158	7e-101	 287
38_1203	32_1041	34.87	152	97	2	6	157	7	156	2e-24	91.7
38_1204	32_640	48.27	520	265	1	17	536	1	516	2e-175	 506
38_1205	32_641	81.10	127	24	0	1	127	1	127	1e-75	 221
38_1206	32_642	86.41	287	39	0	1	287	1	287	0.0	 518
38_1207	32_643	76.39	233	54	1	1	233	1	232	1e-130	 369
38_1208	32_644	89.67	300	30	1	1	300	1	299	0.0	 555
38_1208	32_1944	28.23	294	169	8	4	292	3	259	3e-22	90.5
38_1208	32_1984	30.14	292	169	10	3	290	1	261	2e-20	85.1
38_1208	32_817	23.93	280	183	6	3	281	11	261	4e-13	64.3
38_1209	32_645	76.06	259	56	1	1	253	1	259	2e-138	 390
38_1209	32_820	41.92	229	130	3	26	253	6	232	2e-39	 135
38_1209	32_1946	40.39	203	121	0	47	249	15	217	2e-38	 133
38_1209	32_1598	26.72	131	86	3	52	179	22	145	3e-06	43.1
38_1209	32_494	22.46	138	99	4	120	252	119	253	6e-05	39.3
38_1209	32_216	33.80	71	36	2	138	207	152	212	6e-05	39.3
38_1209	32_1980	23.72	215	154	4	26	239	2	207	2e-04	38.1
38_1209	32_1220	26.36	129	82	3	89	204	60	188	2e-04	37.7
38_1210	32_646	89.50	343	36	0	1	343	1	343	0.0	 636
38_1210	32_819	47.04	338	178	1	1	337	1	338	1e-108	 321
38_1210	32_1945	44.65	327	174	2	1	327	4	323	7e-92	 278
38_1210	32_1597	40.00	245	139	4	1	242	1	240	1e-59	 192
38_1210	32_495	37.40	246	147	4	1	245	1	240	1e-50	 168
38_1210	32_401	37.31	268	159	3	1	259	275	542	5e-50	 174
38_1210	32_401	32.38	244	148	8	2	231	6	246	2e-28	 112
38_1210	32_218	36.48	244	142	3	2	241	3	237	3e-49	 167
38_1210	32_1862	39.73	219	128	2	1	219	1	215	7e-49	 163
38_1210	32_1222	39.11	248	142	5	1	246	1	241	1e-47	 160
38_1210	32_723	36.07	244	146	5	2	241	3	240	2e-47	 160
38_1210	32_821	36.86	255	152	4	10	258	16	267	4e-46	 157
38_1210	32_655	33.33	243	154	2	1	243	19	253	2e-45	 158
38_1210	32_2243	39.42	241	135	6	11	245	20	255	4e-45	 154
38_1210	32_2011	35.45	220	140	2	1	219	7	225	4e-44	 150
38_1210	32_767	35.91	220	131	5	1	219	3	213	4e-39	 137
38_1210	32_1849	35.27	224	142	3	1	223	6	227	5e-38	 140
38_1210	32_1530	34.80	227	135	5	23	241	303	524	3e-37	 137
38_1210	32_1530	31.25	256	161	7	21	261	26	281	6e-30	 116
38_1210	32_764	30.18	222	152	3	1	221	2	221	7e-33	 120
38_1210	32_1608	30.35	257	157	6	1	243	4	252	4e-32	 119
38_1210	32_1314	30.77	221	148	2	15	235	17	232	3e-31	 118
38_1210	32_733	33.04	224	131	3	1	220	1	209	2e-30	 113
38_1210	32_604	34.74	190	117	2	33	221	26	209	9e-30	 111
38_1210	32_2074	33.33	228	135	8	2	222	338	555	1e-26	 107
38_1210	32_2073	32.07	237	142	8	2	230	349	574	2e-26	 106
38_1210	32_1331	34.09	220	128	6	21	230	378	590	6e-26	 105
38_1210	32_931	30.34	234	152	4	1	231	1	226	8e-26	 100
38_1210	32_1736	30.84	214	144	2	2	215	6	215	2e-25	 100
38_1210	32_1607	32.89	225	121	8	20	221	22	239	8e-25	99.4
38_1210	32_1913	28.79	257	162	6	10	254	8	255	9e-25	98.2
38_1210	32_2242	32.08	240	141	9	21	243	22	256	1e-24	97.8
38_1210	32_1380	25.43	232	165	4	1	231	3	227	7e-24	95.1
38_1210	32_2228	27.19	217	151	3	20	234	302	513	4e-23	97.4
38_1210	32_2228	27.71	249	160	7	20	264	37	269	2e-19	85.9
38_1210	32_1238	29.09	220	142	7	11	224	354	565	4e-22	93.6
38_1210	32_1577	28.62	269	171	8	1	255	1	262	5e-22	90.1
38_1210	32_1213	31.34	201	114	7	11	201	343	529	2e-18	82.4
38_1210	32_38	29.47	190	122	5	26	205	25	212	7e-18	77.8
38_1210	32_1239	29.41	221	137	8	21	232	345	555	9e-18	80.5
38_1210	32_1372	29.13	206	118	7	21	221	339	521	7e-14	68.6
38_1210	32_1372	23.08	221	145	5	19	218	20	236	1e-08	52.4
38_1210	32_2236	25.11	219	139	5	21	219	9	222	2e-13	67.4
38_1210	32_2236	21.33	225	145	7	4	224	314	510	5e-07	47.0
38_1210	32_1573	26.15	195	125	3	21	215	20	195	4e-13	64.7
38_1210	32_1363	23.87	222	139	5	21	220	19	232	2e-11	61.2
38_1210	32_1363	22.69	216	141	7	21	235	335	525	3e-06	45.1
38_1210	32_968	26.67	225	146	8	29	239	26	245	4e-11	60.1
38_1210	32_968	24.50	200	129	4	21	219	328	506	3e-09	54.3
38_1210	32_600	27.37	190	113	7	28	202	279	458	5e-09	53.5
38_1210	32_600	21.82	220	148	5	18	224	8	216	4e-07	47.4
38_1210	32_1212	26.89	212	136	9	13	219	333	530	5e-09	53.5
38_1210	32_1063	28.31	166	93	4	25	184	372	517	8e-09	52.8
38_1210	32_2161	31.88	138	75	7	74	205	774	898	3e-06	44.7
38_1210	32_1812	22.61	115	78	4	139	244	700	812	6e-04	37.4
38_1211	32_647	91.57	178	15	0	1	178	1	178	2e-123	 346
38_1211	32_2036	35.29	136	82	3	1	132	2	135	6e-22	87.8
38_1224	32_426	28.79	132	87	2	24	150	10	139	3e-10	55.8
38_1224	32_1556	26.72	131	90	2	10	140	6	130	2e-08	50.8
38_1226	32_1995	39.47	114	69	0	40	153	230	343	4e-24	92.8
38_1226	32_1199	39.52	124	74	1	30	152	37	160	9e-24	90.1
38_1227	32_1995	26.54	162	110	3	7	168	6	158	2e-11	61.6
38_1227	32_618	30.77	91	63	0	81	171	284	374	5e-04	38.1
38_1231	32_1510	72.51	895	240	6	1	893	1	891	0.0	1346
38_1232	32_1509	35.65	359	182	15	1	315	1	354	5e-47	 161
38_1233	32_1508	73.53	68	18	0	1	68	1	68	5e-33	 107
38_1234	32_1507	99.04	209	2	0	1	209	1	209	1e-155	 430
38_1234	32_140	20.22	178	133	3	31	205	51	222	3e-06	42.7
38_1234	32_2175	25.40	126	90	3	5	127	23	147	1e-04	37.7
38_1235	32_1506	76.86	229	53	0	1	229	13	241	2e-133	 376
38_1236	32_1505	69.89	279	82	1	1	279	1	277	1e-132	 377
38_1236	32_2058	40.30	134	70	3	144	272	173	301	3e-23	93.6
38_1237	32_1504	73.32	371	96	2	68	438	1	368	0.0	 550
38_1238	32_1503	86.39	808	108	2	1	807	1	807	0.0	1448
38_1238	32_290	19.93	552	347	18	261	795	88	561	5e-06	45.8
38_1239	32_1502	73.29	161	43	0	1	161	1	161	1e-80	 236
38_1240	32_1501	87.43	342	43	0	1	342	1	342	0.0	 620
38_1240	32_186	30.89	191	121	4	117	304	4	186	8e-14	66.6
38_1240	32_753	27.95	161	90	5	113	252	271	426	1e-05	42.4
38_1241	32_1500	87.07	433	56	0	1	433	1	433	0.0	 755
38_1242	32_1499	94.50	200	11	0	1	200	1	200	2e-142	 396
38_1243	32_1498	91.45	421	36	0	1	421	1	421	0.0	 791
38_1243	32_1338	44.55	101	53	2	66	165	5	103	3e-21	91.7
38_1243	32_1338	30.70	215	90	6	177	386	248	408	9e-18	81.3
38_1243	32_636	35.90	78	44	3	115	192	191	262	3e-06	45.4
38_1243	32_1575	25.55	137	60	4	78	192	194	310	7e-05	40.8
38_1243	32_1949	32.56	129	60	6	74	188	566	681	6e-04	38.1
38_1243	32_560	26.89	119	62	5	72	190	26	119	7e-04	37.4
38_1244	32_1497	86.68	811	108	0	1	811	1	811	0.0	1446
38_1244	32_1590	32.41	108	66	3	664	771	354	454	2e-07	50.1
38_1244	32_447	36.84	76	41	2	678	746	438	513	4e-07	49.7
38_1248	32_415	83.73	252	40	1	1	251	1	252	5e-139	 391
38_1248	32_413	32.73	220	127	2	14	233	6	204	1e-37	 130
38_1248	32_386	24.80	246	153	10	29	251	26	262	5e-10	55.1
38_1249	32_414	85.59	340	49	0	1	340	1	340	0.0	 607
38_1250	32_413	63.82	199	70	1	1	199	8	204	4e-94	 275
38_1250	32_415	35.65	230	124	3	5	212	20	247	1e-38	 133
38_1250	32_386	24.62	199	117	8	46	211	58	256	3e-07	46.2
38_1251	32_412	97.35	378	10	0	1	378	1	378	0.0	 770
38_1252	32_411	75.73	342	83	0	1	342	1	342	0.0	 535
38_1252	32_1820	30.30	330	219	6	5	331	3	324	4e-41	 145
38_1252	32_1285	23.81	336	241	3	14	342	3	330	3e-31	 118
38_1252	32_897	25.77	326	207	10	17	327	7	312	2e-21	89.4
38_1252	32_156	26.65	334	205	14	14	323	3	320	4e-16	74.3
38_1252	32_679	24.76	319	217	10	8	321	3	303	2e-14	69.3
38_1252	32_930	22.92	336	239	8	18	342	6	332	2e-10	57.4
38_1252	32_1967	26.59	252	175	5	14	261	3	248	5e-10	57.0
38_1252	32_876	21.77	147	110	3	9	151	2	147	4e-05	40.8
38_1253	32_410	78.91	147	31	0	1	147	1	147	3e-85	 246
38_1253	32_1688	38.89	144	88	0	1	144	545	688	5e-29	 108
38_1253	32_1001	40.00	100	59	1	19	118	21	119	3e-22	85.1
38_1253	32_422	28.12	128	90	1	20	147	561	686	2e-11	57.4
38_1253	32_929	24.11	141	101	4	6	144	4	140	2e-07	45.1
38_1253	32_757	22.05	127	94	3	21	145	504	627	2e-05	39.3
38_1254	32_409	94.38	89	5	0	1	89	1	89	4e-56	 168
38_1254	32_1689	36.78	87	51	2	1	83	4	90	4e-12	55.1
38_1254	32_1002	30.34	89	57	3	1	85	493	580	9e-05	36.2
38_1255	32_408	89.85	453	46	0	1	453	1	453	0.0	 819
38_1255	32_1690	45.12	410	218	4	4	407	2	410	7e-122	 362
38_1255	32_351	35.27	414	267	1	10	423	5	417	1e-85	 268
38_1255	32_1002	28.91	384	265	4	8	384	11	393	6e-48	 171
38_1256	32_407	51.69	118	57	0	1	118	1	118	4e-40	 131
38_1260	32_2157	75.74	235	57	0	1	235	2	236	7e-141	 395
38_1260	32_384	31.76	233	145	6	4	235	99	318	5e-28	 106
38_1260	32_382	32.59	224	131	7	2	224	13	217	4e-22	88.6
38_1260	32_1953	26.47	238	133	7	2	217	40	257	5e-17	74.3
38_1261	32_2158	81.99	272	49	0	1	272	1	272	9e-175	 484
38_1261	32_2124	27.38	252	162	7	6	249	5	243	1e-13	65.1
38_1261	32_1948	39.13	69	42	0	200	268	191	259	5e-09	52.4
38_1261	32_1104	35.00	80	52	0	191	270	177	256	3e-08	49.7
38_1262	32_2159	88.56	201	23	0	1	201	1	201	1e-133	 374
38_1263	32_2160	79.40	199	41	0	1	199	1	199	8e-116	 328
38_1264	32_2161	95.23	944	45	0	1	944	1	944	0.0	1836
38_1264	32_1812	37.20	715	388	10	254	940	129	810	1e-143	 447
38_1264	32_1812	45.45	121	61	2	3	122	1	117	6e-25	 107
38_1264	32_1812	27.91	172	77	4	613	749	2	161	5e-08	52.8
38_1264	32_1380	31.03	145	79	6	793	931	100	229	5e-09	54.3
38_1264	32_1380	28.28	99	62	3	486	583	135	225	3e-04	39.3
38_1264	32_1239	31.25	112	62	4	825	933	459	558	2e-07	50.4
38_1264	32_1239	31.76	85	55	2	487	570	464	546	7e-04	39.3
38_1264	32_1597	29.06	117	72	4	827	941	135	242	3e-07	48.9
38_1264	32_1849	28.87	97	65	2	810	906	126	218	9e-07	48.5
38_1264	32_1849	33.77	77	49	1	489	565	147	221	4e-06	46.6
38_1264	32_2228	31.94	144	78	6	792	926	113	245	1e-06	48.5
38_1264	32_2228	24.88	205	125	8	479	663	148	343	9e-05	42.4
38_1264	32_2073	31.86	113	67	4	825	937	481	583	2e-06	47.4
38_1264	32_767	38.67	75	43	1	832	906	137	208	2e-06	45.8
38_1264	32_767	26.28	137	87	5	425	552	67	198	8e-04	38.1
38_1264	32_1736	42.47	73	35	3	825	897	139	204	3e-06	46.2
38_1264	32_1736	34.85	66	41	1	484	549	137	200	2e-04	40.0
38_1264	32_646	33.33	138	73	7	774	898	74	205	3e-06	46.2
38_1264	32_1573	37.40	123	54	8	812	927	102	208	1e-05	44.3
38_1264	32_1573	32.97	91	57	3	466	555	99	186	5e-04	38.9
38_1264	32_931	31.00	100	58	5	832	929	136	226	1e-05	43.9
38_1264	32_931	31.67	120	62	6	473	583	116	224	1e-05	43.9
38_1264	32_495	31.86	113	66	4	815	926	121	223	1e-05	43.5
38_1264	32_1913	34.00	100	55	4	832	926	132	225	2e-05	43.5
38_1264	32_1331	29.13	103	61	5	825	926	497	588	3e-05	43.9
38_1264	32_1238	33.33	111	57	5	825	933	481	576	3e-05	43.5
38_1264	32_1238	29.57	115	71	4	470	583	465	570	2e-04	41.2
38_1264	32_604	30.69	101	61	3	832	931	129	221	1e-04	40.8
38_1264	32_1530	38.54	96	51	4	808	898	130	222	1e-04	41.6
38_1264	32_1530	30.70	114	70	3	832	944	424	529	2e-04	40.8
38_1264	32_655	30.00	100	62	3	484	582	146	238	3e-04	40.4
38_1264	32_655	31.82	110	63	5	832	938	151	251	4e-04	39.7
38_1264	32_723	28.70	108	67	3	832	938	142	240	3e-04	39.7
38_1264	32_1945	39.71	68	37	2	832	898	144	208	3e-04	40.0
38_1264	32_401	31.09	119	71	5	468	583	402	512	3e-04	40.0
38_1264	32_1862	32.84	67	42	1	832	898	138	201	8e-04	38.1
38_1265	32_2163	71.62	74	17	1	14	83	237	310	4e-29	 103
38_1265	32_2163	92.86	14	1	0	3	16	95	108	1e-04	35.4
38_1266	32_2163	83.58	67	11	0	1	67	1	67	2e-37	 125
38_1267	32_2164	80.13	156	31	0	1	156	1	156	2e-92	 265
38_1271	32_1773	63.04	230	85	0	2	231	1	230	7e-104	 301
38_1272	32_271	88.18	110	13	0	1	110	1	110	2e-51	 158
38_1272	32_664	28.12	96	69	0	4	99	3	98	5e-05	35.4
38_1272	32_663	35.09	57	37	0	43	99	10	66	3e-04	33.1
38_1293	32_649	28.17	387	216	17	13	355	43	411	4e-25	 102
38_1293	32_1039	26.22	286	175	11	2	274	28	290	7e-16	74.7
38_1293	32_1281	22.36	407	232	16	1	354	21	396	3e-07	48.1
38_1293	32_1908	25.45	165	96	7	114	276	112	251	4e-05	41.6
38_1293	32_1683	24.48	192	108	9	114	303	112	268	4e-05	41.2
38_1293	32_2200	24.40	291	168	15	6	276	35	293	1e-04	40.0
38_1293	32_1022	25.17	151	82	7	131	276	139	263	6e-04	37.4
38_1294	32_609	91.89	74	6	0	15	88	1	74	1e-45	 140
38_1297	32_406	82.18	477	85	0	1	477	1	477	0.0	 803
38_1297	32_958	24.24	363	241	15	61	400	57	408	3e-13	67.4
38_1297	32_2056	24.29	350	233	14	51	380	45	382	4e-11	60.8
38_1297	32_2016	21.59	477	312	17	7	444	10	463	3e-09	55.1
38_1297	32_2001	23.62	343	237	10	10	337	5	337	3e-08	52.0
38_1297	32_1962	23.23	495	312	20	6	452	1	475	1e-06	47.0
