32_1325	15_2087	24.40	168	125	2	37	202	35	202	4e-05	41.6
32_1325	15_379	24.61	191	123	8	4	182	3	184	2e-04	39.3
32_1326	15_552	89.88	346	35	0	1	346	1	346	0.0	 662
32_1326	15_160	30.65	336	196	10	16	331	15	333	2e-31	 122
32_1327	15_551	87.56	394	49	0	1	394	1	394	0.0	 721
32_1328	15_550	87.93	58	4	1	1	55	1	58	2e-21	77.4
32_1328	15_1072	75.00	40	10	0	4	43	3	42	3e-17	66.6
32_1330	15_549	93.40	212	12	1	1	212	1	210	1e-148	 412
32_1330	15_1404	36.97	211	117	4	1	211	33	227	9e-40	 135
32_1331	15_548	94.44	611	34	0	1	611	1	611	0.0	1154
32_1331	15_813	34.12	507	289	13	114	602	107	586	1e-75	 251
32_1331	15_814	47.13	261	125	5	347	602	310	562	2e-68	 232
32_1331	15_2280	45.75	247	126	2	356	602	331	569	6e-65	 222
32_1331	15_2279	44.23	260	134	3	347	601	336	589	7e-61	 212
32_1331	15_1595	33.18	223	142	2	352	574	328	543	5e-38	 144
32_1331	15_386	36.45	214	128	3	359	572	491	696	1e-32	 130
32_1331	15_1114	34.02	244	127	9	360	588	2	226	9e-28	 110
32_1331	15_1091	34.33	233	135	7	360	584	2	224	1e-26	 108
32_1331	15_1936	33.05	239	142	7	359	590	3	230	2e-26	 107
32_1331	15_2308	31.02	245	147	7	356	590	3	235	1e-23	99.0
32_1331	15_1605	31.51	219	136	6	377	590	16	225	2e-23	97.1
32_1331	15_644	29.34	242	153	7	351	588	11	238	3e-23	98.2
32_1331	15_1734	32.62	233	136	7	360	583	3	223	1e-22	95.1
32_1331	15_1594	34.57	162	100	2	376	537	378	533	1e-20	92.0
32_1331	15_325	30.68	251	155	8	348	588	270	511	1e-20	92.0
32_1331	15_325	24.52	261	143	7	350	581	3	238	2e-12	66.2
32_1331	15_124	28.57	266	158	8	352	603	544	791	2e-20	92.0
32_1331	15_695	32.52	206	115	7	383	580	5	194	2e-20	87.8
32_1331	15_1675	31.67	240	148	8	350	581	2	233	3e-20	87.8
32_1331	15_1878	32.72	217	124	8	378	583	301	506	6e-20	89.7
32_1331	15_1878	31.88	229	132	8	378	590	25	245	2e-14	72.0
32_1331	15_2079	28.50	207	131	3	378	579	19	213	1e-18	82.4
32_1331	15_206	29.49	234	139	8	377	599	2	220	5e-18	80.9
32_1331	15_498	28.25	223	141	6	377	592	18	228	1e-17	79.7
32_1331	15_1766	29.96	227	139	9	360	579	2	215	2e-17	79.0
32_1331	15_216	27.03	222	154	4	365	580	9	228	2e-16	76.3
32_1331	15_1779	27.27	220	146	4	377	591	27	237	1e-15	76.3
32_1331	15_1695	23.69	249	160	6	355	591	18	248	3e-15	75.5
32_1331	15_1695	26.70	221	143	8	378	592	303	510	1e-11	63.9
32_1331	15_95	28.82	229	137	9	363	579	11	225	8e-15	70.9
32_1331	15_801	30.49	223	113	9	393	599	29	225	1e-14	70.5
32_1331	15_315	29.41	221	125	9	380	588	20	221	8e-14	67.8
32_1331	15_1750	25.97	308	174	14	313	588	198	483	9e-13	67.0
32_1331	15_1750	29.09	220	122	11	378	581	21	222	6e-09	54.7
32_1331	15_1196	25.21	234	162	5	360	590	2	225	9e-13	64.7
32_1331	15_1676	27.97	236	143	8	375	588	19	249	4e-12	63.5
32_1331	15_515	27.73	238	147	7	364	583	5	235	5e-12	64.7
32_1331	15_515	26.78	183	103	7	358	535	316	472	5e-10	58.5
32_1331	15_508	28.79	198	116	5	350	546	314	487	1e-11	63.2
32_1331	15_508	28.98	245	142	12	377	597	21	257	3e-11	62.4
32_1331	15_2181	25.30	253	157	10	359	590	249	490	2e-11	62.8
32_1331	15_2181	29.33	208	127	9	382	580	25	221	4e-11	61.6
32_1331	15_244	25.10	255	158	7	351	590	3	239	3e-11	60.8
32_1331	15_1628	25.76	229	124	8	374	580	13	217	1e-10	58.5
32_1331	15_563	24.54	216	151	5	378	591	23	228	1e-10	58.9
32_1331	15_1713	29.72	212	110	8	393	587	36	225	4e-10	58.5
32_1331	15_1713	27.67	253	132	14	349	582	257	477	5e-09	55.1
32_1331	15_1235	27.88	226	131	9	375	581	14	226	5e-10	58.5
32_1331	15_1235	27.43	226	122	8	362	579	315	506	6e-10	58.2
32_1331	15_316	24.19	248	168	8	351	588	26	263	6e-10	57.0
32_1331	15_1468	29.32	191	100	9	383	550	25	203	8e-10	55.8
32_1331	15_2082	23.48	230	157	7	360	581	3	221	4e-09	53.5
32_1331	15_1682	24.02	229	136	9	374	594	323	521	2e-08	53.1
32_1331	15_1682	22.97	209	124	8	376	560	7	202	6e-04	38.9
32_1331	15_2149	24.39	205	139	6	378	576	22	216	2e-08	52.4
32_1331	15_1093	27.60	250	146	10	360	594	10	239	1e-07	49.7
32_1331	15_1520	21.41	313	202	8	257	561	243	519	2e-07	49.7
32_1331	15_150	21.59	264	160	6	298	560	282	499	1e-06	47.4
32_1331	15_1297	28.45	116	70	6	497	600	825	939	5e-04	39.3
32_1331	15_797	24.65	215	140	6	331	535	226	428	9e-04	38.1
32_1332	15_547	88.68	477	54	0	1	477	1	477	0.0	 890
32_1333	15_546	88.76	338	38	0	1	338	1	338	0.0	 620
32_1334	15_545	95.39	456	21	0	1	456	1	456	0.0	 850
32_1334	15_2291	35.03	431	248	11	7	415	2	422	2e-71	 233
32_1334	15_90	31.47	448	284	10	21	457	1	436	1e-67	 222
32_1334	15_1221	31.94	454	292	9	8	453	13	457	7e-66	 218
32_1334	15_876	20.85	422	271	17	8	396	2	393	5e-08	50.8
32_1334	15_53	20.68	237	169	4	9	241	5	226	1e-06	47.0
32_1334	15_1223	19.90	201	154	4	214	409	207	405	5e-04	38.5
32_1334	15_108	28.41	88	58	3	257	340	251	337	9e-04	37.7
32_1335	15_544	90.21	337	33	0	5	341	23	359	0.0	 643
32_1336	15_543	95.85	193	8	0	1	193	1	193	4e-139	 387
32_1337	15_542	77.11	603	132	3	26	622	26	628	0.0	 900
32_1338	15_541	98.64	442	6	0	1	442	1	442	0.0	 891
32_1338	15_356	41.90	105	58	2	5	107	66	169	4e-21	91.3
32_1338	15_356	30.70	215	90	6	248	408	177	386	3e-18	82.4
32_1338	15_1946	32.11	109	63	5	4	109	145	245	2e-07	49.7
32_1338	15_2303	32.65	98	45	5	13	95	566	657	1e-04	40.4
32_1339	15_540	99.43	175	1	0	1	175	1	175	3e-127	 355
32_1340	15_539	73.91	69	17	1	1	69	26	93	1e-30	 116
32_1341	15_538	99.28	139	1	0	1	139	1	139	5e-95	 271
32_1342	15_537	93.72	223	14	0	4	226	1	223	3e-155	 431
32_1343	15_536	95.42	131	6	0	1	131	1	131	1e-91	 262
32_1345	15_535	91.80	378	31	0	1	378	1	378	0.0	 708
32_1346	15_534	93.88	523	32	0	1	523	1	523	0.0	1005
32_1347	15_533	92.01	288	23	0	1	288	1	288	0.0	 513
32_1347	15_1356	22.60	177	129	3	64	236	99	271	1e-07	48.5
32_1348	15_532	93.85	390	22	1	1	388	1	390	0.0	 756
32_1349	15_531	96.47	170	6	0	1	170	1	170	1e-121	 341
32_1350	15_530	96.71	152	5	0	1	152	1	152	7e-109	 307
32_1351	15_529	81.67	180	33	0	1	180	1	180	2e-97	 280
32_1352	15_528	89.33	150	16	0	1	150	3	152	5e-100	 284
32_1353	15_527	91.69	445	37	0	43	487	1	445	0.0	 834
32_1354	15_526	82.35	272	48	0	5	276	1	272	5e-175	 484
32_1355	15_525	90.43	209	20	0	1	209	1	209	5e-142	 395
32_1356	15_524	93.30	448	30	0	1	448	1	448	0.0	 827
32_1357	15_523	80.79	203	39	0	1	203	94	296	1e-124	 355
32_1357	15_299	39.50	200	118	1	1	200	88	284	3e-47	 156
32_1357	15_860	32.84	204	135	2	1	203	100	302	1e-32	 118
32_1357	15_1728	30.35	201	130	4	1	198	97	290	3e-23	91.7
32_1357	15_130	27.17	173	124	2	14	185	107	278	2e-16	72.4
32_1357	15_302	31.58	76	45	2	14	82	6	81	2e-05	38.1
32_1358	15_522	85.94	256	36	0	16	271	4	259	2e-164	 457
32_1358	15_145	29.11	213	119	6	17	218	2	193	9e-16	71.2
32_1358	15_2163	25.30	249	157	9	15	246	49	285	5e-11	58.2
32_1358	15_859	24.74	194	133	6	17	204	6	192	1e-06	44.7
32_1358	15_426	25.38	197	120	7	20	204	5	186	3e-06	43.5
32_1358	15_2040	22.05	195	143	4	12	204	1	188	0.001	35.8
32_1359	15_520	92.00	675	52	1	1	673	1	675	0.0	1316
32_1359	15_2296	26.32	152	109	2	3	151	31	182	2e-11	63.2
32_1360	15_519	89.01	355	39	0	1	355	1	355	0.0	 640
32_1361	15_517	91.00	100	9	0	1	100	1	100	2e-64	 190
32_1362	15_516	90.41	344	33	0	44	387	1	344	0.0	 551
32_1362	15_1722	30.15	335	232	2	22	356	21	353	4e-35	 130
32_1362	15_305	24.58	236	178	0	28	263	5	240	2e-20	88.2
32_1362	15_1725	27.75	191	125	4	1	182	1	187	9e-07	46.6
32_1362	15_1980	19.88	166	133	0	30	195	35	200	2e-06	45.4
32_1362	15_1102	28.47	144	100	2	35	176	39	181	1e-05	43.1
32_1363	15_515	94.25	644	30	2	1	637	1	644	0.0	1220
32_1363	15_508	33.52	534	338	8	18	542	21	546	3e-95	 304
32_1363	15_508	29.84	258	138	8	332	550	19	272	4e-25	 105
32_1363	15_508	30.20	255	143	5	3	255	323	544	9e-22	95.5
32_1363	15_1682	31.30	540	332	11	11	531	1	520	8e-77	 254
32_1363	15_1682	27.80	241	131	4	5	242	316	516	2e-27	 113
32_1363	15_1682	28.93	242	132	5	328	533	2	239	4e-22	96.7
32_1363	15_1235	27.91	584	401	9	18	595	16	585	7e-76	 254
32_1363	15_1235	30.00	240	140	4	333	545	15	253	7e-26	 108
32_1363	15_1235	29.51	244	128	5	3	241	312	516	1e-22	98.6
32_1363	15_1878	24.05	578	343	19	1	538	6	527	3e-25	 106
32_1363	15_325	24.28	552	327	23	1	516	6	502	7e-21	92.8
32_1363	15_325	26.85	257	131	9	18	251	300	522	1e-13	69.7
32_1363	15_2181	23.85	524	296	16	3	496	5	455	1e-20	91.7
32_1363	15_2181	25.23	218	150	3	19	233	269	476	2e-13	68.9
32_1363	15_2181	26.52	181	114	6	318	480	4	183	3e-06	45.8
32_1363	15_260	34.03	191	107	6	319	500	4	184	4e-20	87.4
32_1363	15_260	23.53	238	135	6	3	233	4	201	3e-11	60.5
32_1363	15_1114	27.76	245	155	5	3	242	1	228	2e-19	85.5
32_1363	15_1114	25.22	226	132	8	319	516	1	217	3e-11	60.1
32_1363	15_1734	24.69	239	155	6	4	235	3	223	1e-15	73.9
32_1363	15_1734	27.75	209	117	8	335	516	18	219	1e-12	64.7
32_1363	15_1605	23.61	233	155	7	3	231	1	214	2e-15	72.8
32_1363	15_1605	27.19	217	136	10	319	516	1	214	5e-09	53.5
32_1363	15_1628	27.80	223	121	7	323	516	5	216	7e-15	71.2
32_1363	15_1628	26.61	233	126	7	15	231	13	216	5e-10	56.6
32_1363	15_644	28.14	199	119	6	319	498	19	212	2e-14	71.6
32_1363	15_644	26.32	247	141	9	5	241	24	239	3e-14	70.9
32_1363	15_814	28.03	239	130	8	17	242	340	549	7e-14	70.5
32_1363	15_814	25.48	208	119	7	315	495	322	520	3e-08	52.8
32_1363	15_316	25.39	256	165	7	315	547	31	283	1e-13	68.2
32_1363	15_316	23.04	230	158	6	11	235	43	258	3e-10	57.8
32_1363	15_1676	27.27	264	144	13	18	249	21	268	1e-13	68.2
32_1363	15_1676	26.92	78	53	1	430	503	151	228	6e-04	38.5
32_1363	15_386	29.74	195	116	8	320	495	492	684	1e-13	70.1
32_1363	15_386	28.70	216	124	7	17	226	507	698	1e-13	70.1
32_1363	15_206	31.05	190	98	7	333	496	1	183	1e-13	67.4
32_1363	15_206	48.48	33	17	0	18	50	2	34	2e-04	39.3
32_1363	15_206	31.11	90	52	3	157	236	118	207	3e-04	39.3
32_1363	15_1091	23.91	230	147	6	19	241	21	229	2e-13	68.2
32_1363	15_1091	25.78	256	161	8	319	552	1	249	4e-12	63.9
32_1363	15_801	24.88	217	130	5	26	235	21	211	4e-13	65.9
32_1363	15_801	26.70	191	114	7	349	520	28	211	1e-08	52.4
32_1363	15_1766	26.82	220	136	6	17	231	16	215	6e-13	65.1
32_1363	15_1766	27.23	191	102	8	337	500	20	200	8e-06	43.5
32_1363	15_1675	24.67	227	140	10	18	234	29	234	2e-12	63.9
32_1363	15_1675	24.58	236	141	7	334	541	29	255	6e-10	56.6
32_1363	15_695	26.82	220	124	6	21	231	2	193	2e-12	63.5
32_1363	15_695	28.57	175	104	7	338	495	3	173	6e-11	58.9
32_1363	15_2082	30.89	191	92	10	335	496	22	201	2e-12	63.2
32_1363	15_2082	19.31	202	133	5	19	212	22	201	2e-07	48.5
32_1363	15_124	23.28	232	142	6	12	231	560	767	3e-12	65.9
32_1363	15_124	26.84	231	125	9	314	512	546	764	3e-11	62.8
32_1363	15_563	26.45	242	139	9	1	233	7	218	7e-12	63.2
32_1363	15_563	30.64	173	103	7	338	495	26	196	6e-10	57.0
32_1363	15_2308	23.01	226	148	6	22	241	29	234	1e-11	62.8
32_1363	15_2308	27.46	193	110	6	335	503	26	212	4e-09	55.1
32_1363	15_813	26.75	228	134	8	17	235	364	567	2e-11	63.2
32_1363	15_813	22.09	249	170	7	268	495	299	544	2e-07	49.7
32_1363	15_548	28.44	225	130	8	17	231	376	579	2e-11	63.2
32_1363	15_548	26.57	207	121	9	316	495	358	560	7e-10	57.8
32_1363	15_1779	27.27	242	143	9	3	233	8	227	4e-11	62.0
32_1363	15_1779	27.49	211	109	13	319	496	8	207	3e-06	46.6
32_1363	15_1936	25.00	244	153	8	319	533	1	243	6e-11	60.5
32_1363	15_1936	23.85	239	135	6	19	232	4	220	1e-10	59.7
32_1363	15_95	27.08	240	129	10	300	513	5	224	8e-11	58.9
32_1363	15_95	21.61	236	148	6	3	224	7	219	3e-09	53.9
32_1363	15_797	27.27	220	135	5	322	517	259	477	2e-10	59.7
32_1363	15_797	27.35	223	123	11	4	211	257	455	2e-08	52.8
32_1363	15_797	25.81	186	109	5	319	484	1	177	7e-06	45.1
32_1363	15_315	22.36	237	158	5	3	235	2	216	2e-10	57.8
32_1363	15_315	25.81	217	136	7	318	515	1	211	5e-09	53.5
32_1363	15_2280	25.00	240	148	8	4	235	335	550	6e-10	58.2
32_1363	15_2280	26.32	228	121	10	320	516	335	546	1e-08	54.3
32_1363	15_2149	27.04	196	112	6	335	504	22	212	7e-10	57.0
32_1363	15_2149	25.96	235	148	9	4	232	6	220	5e-08	51.2
32_1363	15_244	24.60	248	150	10	335	555	29	266	7e-10	56.6
32_1363	15_244	22.97	222	142	5	22	235	32	232	1e-08	52.8
32_1363	15_1750	24.23	227	150	6	12	231	263	474	9e-10	57.4
32_1363	15_1750	19.50	523	297	17	13	494	15	454	2e-07	50.1
32_1363	15_1594	32.69	156	73	7	347	479	392	538	3e-09	55.8
32_1363	15_1594	25.94	212	130	5	3	212	369	555	1e-05	44.3
32_1363	15_1595	28.57	217	124	8	313	504	331	541	3e-09	55.8
32_1363	15_1595	25.00	208	128	7	11	211	343	529	7e-09	54.7
32_1363	15_216	24.40	250	147	8	3	232	1	228	4e-09	54.3
32_1363	15_216	29.02	193	109	6	329	495	17	207	2e-08	52.0
32_1363	15_2079	20.83	240	158	5	1	233	1	215	6e-09	53.1
32_1363	15_2079	24.87	197	125	7	319	496	3	195	3e-07	47.8
32_1363	15_498	24.85	169	110	4	319	472	3	169	7e-09	53.1
32_1363	15_498	19.50	241	166	5	1	235	1	219	5e-07	47.8
32_1363	15_1196	24.69	239	153	5	3	235	1	218	8e-09	53.1
32_1363	15_1196	25.50	200	128	6	319	499	1	198	2e-06	45.8
32_1363	15_1713	26.11	203	130	5	12	211	14	199	8e-09	54.3
32_1363	15_1713	25.93	243	131	9	15	232	257	475	4e-08	52.4
32_1363	15_1713	34.25	73	36	2	440	500	396	468	1e-05	44.3
32_1363	15_1695	27.68	177	104	5	13	188	297	450	4e-08	52.4
32_1363	15_1695	26.52	181	117	4	319	484	22	201	1e-07	51.2
32_1363	15_1695	24.75	198	125	6	317	495	285	477	8e-06	45.1
32_1363	15_1520	28.65	171	101	5	339	498	361	521	7e-07	48.1
32_1363	15_2279	26.88	186	103	6	335	495	371	548	1e-06	47.8
32_1363	15_2279	24.66	219	145	5	19	235	371	571	3e-05	42.7
32_1363	15_1093	26.20	229	143	7	321	528	11	234	3e-06	45.4
32_1363	15_1093	23.33	210	136	5	17	220	23	213	3e-05	42.4
32_1363	15_243	24.69	243	149	11	1	223	1	229	1e-05	43.9
32_1363	15_243	34.38	64	38	1	441	500	159	222	4e-04	38.9
32_1364	15_514	89.09	706	77	0	1	706	1	706	0.0	1308
32_1365	15_513	96.17	418	16	0	1	418	1	418	0.0	 816
32_1367	15_512	89.90	307	31	0	1	307	1	307	0.0	 580
32_1367	15_654	24.61	191	131	5	45	223	142	331	9e-06	43.1
32_1367	15_1029	29.58	71	48	1	141	209	262	332	3e-05	41.2
32_1367	15_2254	23.03	178	124	5	45	213	74	247	2e-04	38.5
32_1368	15_749	25.42	299	203	10	3	292	11	298	2e-07	47.4
32_1368	15_1726	23.91	297	205	9	3	282	17	309	6e-05	40.0
32_1369	15_511	87.67	373	46	0	1	373	1	373	0.0	 689
32_1370	15_510	91.01	267	24	0	1	267	1	267	0.0	 510
32_1371	15_509	91.11	540	47	1	1	539	1	540	0.0	1013
32_1372	15_508	99.28	555	4	0	1	555	1	555	0.0	1125
32_1372	15_515	32.95	516	331	6	21	529	18	525	4e-87	 282
32_1372	15_515	30.28	251	133	7	19	265	332	544	5e-22	96.3
32_1372	15_515	30.20	255	143	5	323	544	3	255	6e-22	95.9
32_1372	15_1235	30.36	527	330	12	21	533	16	519	5e-70	 236
32_1372	15_1235	32.20	236	130	5	334	541	12	245	1e-24	 104
32_1372	15_1235	28.74	247	117	7	19	243	325	534	4e-22	96.7
32_1372	15_1682	28.19	518	354	9	21	530	8	515	1e-61	 211
32_1372	15_1682	30.04	233	116	5	21	248	326	516	2e-23	 100
32_1372	15_1682	29.74	232	127	6	333	530	3	232	1e-22	97.4
32_1372	15_1878	22.47	543	305	15	18	512	21	495	2e-21	94.0
32_1372	15_1878	24.68	231	132	9	20	236	299	501	1e-09	56.6
32_1372	15_1878	25.61	246	130	10	319	521	1	236	6e-05	41.6
32_1372	15_1695	24.40	496	259	18	18	476	34	450	5e-21	93.6
32_1372	15_1695	24.16	178	115	2	316	476	15	189	2e-10	59.3
32_1372	15_2181	24.96	573	287	20	22	540	8	491	1e-20	91.3
32_1372	15_2181	27.31	216	106	9	319	499	1	200	4e-10	58.2
32_1372	15_2181	20.00	250	179	6	22	268	269	500	2e-07	49.7
32_1372	15_1750	23.03	495	256	17	22	477	21	429	1e-17	82.0
32_1372	15_1750	21.49	242	157	5	324	539	6	240	2e-10	59.3
32_1372	15_1750	20.99	243	172	6	18	256	266	492	4e-05	42.0
32_1372	15_1114	30.74	231	113	10	323	520	1	217	2e-17	79.0
32_1372	15_1114	26.41	231	129	8	21	238	16	218	4e-11	60.1
32_1372	15_206	32.62	187	99	6	337	500	1	183	4e-17	77.8
32_1372	15_206	27.88	226	127	7	21	236	2	201	2e-09	54.3
32_1372	15_644	30.92	207	121	7	313	501	9	211	5e-17	79.3
32_1372	15_644	27.00	237	115	7	20	238	34	230	5e-13	67.0
32_1372	15_260	28.64	206	103	6	21	222	19	184	2e-16	75.9
32_1372	15_260	26.06	188	128	5	322	504	3	184	3e-12	63.2
32_1372	15_2149	31.02	187	102	7	323	490	5	183	3e-16	75.9
32_1372	15_1196	30.81	211	129	6	323	516	1	211	4e-16	74.7
32_1372	15_1196	26.80	250	129	9	21	250	16	231	4e-09	53.9
32_1372	15_124	26.01	223	134	6	323	520	551	767	5e-16	77.8
32_1372	15_124	29.02	224	132	7	21	238	566	768	4e-11	61.6
32_1372	15_1605	25.58	215	142	4	323	520	1	214	5e-15	71.2
32_1372	15_1605	27.43	237	122	8	18	238	13	215	7e-11	58.9
32_1372	15_325	24.11	423	242	13	161	548	156	534	9e-15	73.2
32_1372	15_325	22.18	239	132	9	18	236	297	501	3e-09	55.8
32_1372	15_1734	22.37	219	146	7	324	520	3	219	4e-14	68.6
32_1372	15_1734	26.20	229	131	7	22	238	18	220	7e-12	61.6
32_1372	15_95	27.48	222	132	6	2	218	10	207	4e-13	65.5
32_1372	15_95	29.19	209	123	7	323	507	7	214	5e-13	65.1
32_1372	15_498	31.35	185	100	5	323	487	3	180	4e-13	65.5
32_1372	15_498	29.06	203	98	4	15	205	12	180	1e-11	61.2
32_1372	15_1936	28.71	202	124	6	339	521	21	221	5e-13	66.6
32_1372	15_1936	25.11	223	138	6	20	236	19	218	3e-09	55.1
32_1372	15_1091	25.36	209	132	6	323	508	1	208	9e-13	65.9
32_1372	15_1091	26.69	236	118	7	22	238	21	220	6e-12	63.5
32_1372	15_1713	25.10	243	162	5	319	542	1	242	9e-13	66.6
32_1372	15_548	29.65	226	129	10	21	238	377	580	1e-12	66.6
32_1372	15_548	27.78	198	118	5	314	487	350	546	2e-10	59.3
32_1372	15_2082	26.98	215	104	6	22	218	22	201	2e-12	63.2
32_1372	15_2082	27.23	202	121	9	323	500	2	201	8e-11	58.5
32_1372	15_1628	25.93	216	122	8	335	522	13	218	2e-12	63.5
32_1372	15_1628	25.32	233	128	5	21	238	16	217	4e-11	59.7
32_1372	15_1766	26.61	218	139	7	323	521	1	216	1e-11	60.5
32_1372	15_1766	23.04	230	151	5	10	235	6	213	5e-10	55.8
32_1372	15_2079	26.32	171	104	4	323	476	3	168	2e-11	60.1
32_1372	15_2079	28.64	220	118	9	8	218	6	195	7e-11	58.5
32_1372	15_2308	27.11	225	125	8	339	535	26	239	4e-11	60.8
32_1372	15_316	23.18	233	152	6	323	531	35	264	5e-11	60.1
32_1372	15_316	23.81	231	145	8	22	243	51	259	2e-06	45.4
32_1372	15_2280	26.90	197	119	5	324	499	335	527	5e-11	61.2
32_1372	15_2280	25.83	240	138	12	21	250	349	558	9e-09	53.9
32_1372	15_797	23.74	476	270	18	26	476	21	428	6e-11	60.8
32_1372	15_797	28.00	150	93	4	343	479	21	168	9e-05	41.2
32_1372	15_244	26.76	213	123	8	342	529	32	236	1e-10	58.9
32_1372	15_695	31.48	162	96	5	352	499	13	173	1e-10	57.8
32_1372	15_695	26.69	251	117	12	34	263	12	216	7e-07	46.6
32_1372	15_1779	26.59	252	131	8	21	254	27	242	2e-10	59.3
32_1372	15_1779	26.37	201	124	7	323	500	8	207	4e-10	58.2
32_1372	15_813	28.79	198	117	9	324	499	349	544	3e-10	58.9
32_1372	15_813	22.41	232	155	8	22	250	366	575	4e-07	48.9
32_1372	15_1675	23.75	240	143	7	312	530	14	234	4e-10	56.6
32_1372	15_1675	22.61	230	150	5	18	240	26	234	2e-08	51.6
32_1372	15_801	26.70	206	119	7	36	236	28	206	5e-10	56.2
32_1372	15_801	26.23	183	106	6	350	511	25	199	1e-08	52.0
32_1372	15_315	25.21	238	123	7	18	238	14	213	1e-09	55.5
32_1372	15_315	25.31	162	107	3	323	472	2	161	1e-08	52.4
32_1372	15_563	27.23	213	99	8	22	217	23	196	3e-09	55.1
32_1372	15_1520	29.19	185	95	8	13	197	348	496	3e-09	55.5
32_1372	15_1093	33.87	62	41	0	319	380	5	66	3e-09	54.3
32_1372	15_386	22.93	205	122	9	21	217	508	684	9e-09	54.3
32_1372	15_386	24.35	193	127	5	325	499	493	684	2e-08	53.1
32_1372	15_814	26.78	183	108	8	339	499	342	520	1e-08	53.5
32_1372	15_814	23.50	234	150	7	22	250	342	551	2e-06	46.6
32_1372	15_1676	21.91	251	169	9	1	236	1	239	5e-08	50.8
32_1372	15_1594	25.84	209	112	9	21	219	379	554	1e-07	50.4
32_1372	15_2279	27.11	166	102	5	339	487	371	534	1e-07	50.4
32_1372	15_2279	25.48	263	164	10	22	282	371	603	3e-06	46.2
32_1372	15_216	31.02	187	95	8	323	479	1	183	3e-07	48.1
32_1372	15_1595	25.49	204	111	8	306	479	315	507	3e-07	48.9
32_1372	15_1595	29.78	178	102	7	21	197	352	507	4e-07	48.9
32_1372	15_150	25.70	179	98	5	16	194	331	474	1e-06	47.0
32_1372	15_243	25.88	228	125	9	323	507	3	229	6e-06	44.7
32_1373	15_507	38.03	284	166	5	4	280	6	286	4e-53	 174
32_1374	15_506	82.24	214	38	0	1	214	1	214	1e-136	 382
32_1374	15_1592	29.17	216	132	7	10	214	11	216	1e-16	72.0
32_1375	15_504	97.67	515	12	0	1	515	1	515	0.0	1035
32_1376	15_503	97.77	359	8	0	1	359	1	359	0.0	 729
32_1376	15_271	24.51	412	235	16	7	356	20	417	4e-22	93.2
32_1377	15_502	98.51	469	7	0	1	469	1	469	0.0	 961
32_1377	15_270	27.06	388	233	14	93	463	126	480	7e-30	 119
32_1378	15_501	95.98	199	8	0	1	199	1	199	7e-143	 397
32_1378	15_270	37.93	58	36	0	70	127	630	687	2e-04	37.7
32_1379	15_499	90.20	459	45	0	1	459	13	471	0.0	 869
32_1380	15_498	97.93	241	5	0	1	241	1	241	7e-173	 476
32_1380	15_644	35.17	236	123	6	3	224	19	238	5e-35	 127
32_1380	15_315	32.33	232	144	4	3	226	2	228	8e-32	 115
32_1380	15_1695	30.80	237	147	6	4	233	288	514	8e-30	 115
32_1380	15_1695	25.88	228	163	4	2	225	21	246	4e-21	89.4
32_1380	15_2082	30.40	227	137	6	3	216	2	220	2e-29	 108
32_1380	15_1093	34.10	217	138	3	16	228	22	237	6e-28	 105
32_1380	15_563	30.73	218	147	3	9	225	12	226	5e-27	 103
32_1380	15_2079	29.15	199	134	2	1	196	1	195	1e-25	98.6
32_1380	15_1936	27.78	234	143	5	3	220	1	224	1e-25	99.8
32_1380	15_124	28.33	233	157	4	3	228	551	780	1e-25	 102
32_1380	15_2181	25.57	219	160	1	3	218	5	223	5e-25	99.8
32_1380	15_2181	29.44	214	136	6	19	220	269	479	8e-18	78.6
32_1380	15_1605	25.11	231	172	1	3	232	1	231	1e-24	95.9
32_1380	15_260	29.87	231	132	7	3	227	4	210	1e-24	95.9
32_1380	15_1091	27.88	226	151	5	3	219	1	223	3e-24	95.9
32_1380	15_1114	26.41	231	158	4	3	225	1	227	6e-24	94.4
32_1380	15_2149	31.53	203	122	6	19	212	22	216	6e-24	94.7
32_1380	15_316	26.12	245	168	6	3	237	35	276	1e-23	93.6
32_1380	15_206	27.63	228	146	5	18	234	2	221	3e-23	92.0
32_1380	15_1734	27.71	231	161	3	13	237	12	242	1e-22	90.5
32_1380	15_1878	27.39	241	158	6	3	227	275	514	2e-22	92.4
32_1380	15_1878	26.11	226	154	7	15	227	21	246	9e-16	72.4
32_1380	15_325	26.64	229	154	6	14	231	296	521	5e-22	91.7
32_1380	15_325	24.66	223	144	8	13	216	20	237	2e-08	50.8
32_1380	15_2280	29.49	234	142	10	13	234	344	566	2e-21	89.4
32_1380	15_2308	29.47	207	138	4	19	220	26	229	1e-20	85.5
32_1380	15_1713	27.65	217	155	1	3	217	5	221	3e-20	85.9
32_1380	15_1713	24.88	209	149	4	17	218	270	477	3e-16	73.9
32_1380	15_95	28.43	204	135	5	3	197	7	208	3e-20	83.2
32_1380	15_695	25.81	217	144	5	24	233	5	211	9e-20	81.6
32_1380	15_1628	23.73	236	175	5	3	234	1	235	1e-19	81.6
32_1380	15_801	28.02	207	134	4	31	231	26	223	2e-19	80.9
32_1380	15_1750	25.82	244	164	5	3	236	258	494	3e-19	83.2
32_1380	15_1750	23.61	216	162	1	4	216	6	221	3e-15	70.9
32_1380	15_1196	23.21	237	173	5	3	234	1	233	3e-19	80.5
