26_717	35_1694	34.32	236	143	5	1	235	1	225	3e-36	 132
26_717	35_1536	32.47	231	151	4	19	245	28	257	7e-34	 124
26_717	35_272	33.05	239	145	5	19	244	17	253	1e-31	 119
26_717	35_39	30.26	228	152	3	9	236	13	233	9e-31	 116
26_717	35_1677	32.27	220	138	2	1	220	1	209	1e-29	 112
26_717	35_1342	30.04	243	145	6	20	249	28	258	2e-29	 112
26_717	35_144	32.08	212	137	2	17	224	21	229	9e-28	 107
26_717	35_1012	35.47	234	126	10	2	224	338	557	9e-28	 110
26_717	35_1709	32.65	196	129	3	28	222	1	194	1e-27	 105
26_717	35_1294	31.31	214	137	3	12	220	289	497	1e-27	 111
26_717	35_1294	29.96	237	150	5	1	231	22	248	9e-21	90.1
26_717	35_1737	30.92	207	136	2	18	223	11	211	6e-27	 103
26_717	35_1816	30.70	215	138	3	21	229	17	226	1e-26	 103
26_717	35_1842	33.20	253	141	10	14	243	17	264	3e-26	 102
26_717	35_51	35.59	236	128	8	2	224	360	584	7e-26	 105
26_717	35_1797	30.99	242	151	6	19	244	21	262	1e-25	 101
26_717	35_1013	34.89	235	126	10	2	224	349	568	5e-25	 102
26_717	35_796	30.49	223	148	4	2	223	9	225	5e-24	99.4
26_717	35_796	30.73	205	136	4	20	224	349	547	2e-23	97.4
26_717	35_706	34.87	195	103	6	26	204	25	211	2e-22	91.3
26_717	35_1367	29.91	234	136	5	21	239	22	242	3e-22	90.9
26_717	35_1810	27.11	225	155	3	1	223	1	218	2e-21	88.2
26_717	35_982	35.23	193	99	6	21	201	353	531	5e-20	87.4
26_717	35_840	28.08	203	143	2	14	216	17	216	1e-18	81.6
26_717	35_920	26.22	225	156	5	1	223	3	219	2e-18	80.1
26_717	35_1542	28.07	228	138	7	21	227	17	239	3e-17	79.3
26_717	35_1542	23.24	241	147	9	1	227	306	522	8e-08	50.1
26_717	35_927	23.84	302	196	8	21	299	22	312	3e-15	72.8
26_717	35_927	27.36	201	125	7	21	219	339	520	1e-14	70.9
26_717	35_1428	28.18	220	129	6	21	221	17	226	2e-14	70.5
26_717	35_1428	24.51	204	124	5	21	219	328	506	6e-11	59.7
26_717	35_459	26.58	222	130	6	21	231	20	219	5e-14	67.4
26_717	35_1569	23.91	230	147	6	21	229	19	241	4e-13	66.6
26_717	35_1569	25.56	223	132	7	11	225	320	516	1e-09	55.5
26_717	35_1753	28.46	246	150	10	7	239	447	679	1e-11	62.0
26_717	35_1024	23.76	202	144	4	25	223	21	215	3e-08	50.8
26_717	35_1024	31.08	148	89	6	34	172	285	428	1e-06	46.2
26_717	35_983	29.41	153	84	6	35	175	385	525	1e-06	46.2
26_718	35_143	80.60	232	45	0	1	232	1	232	1e-112	 323
26_718	35_394	40.28	216	123	1	23	232	44	259	2e-38	 133
26_718	35_1387	26.34	186	114	4	31	200	24	202	1e-08	50.4
26_718	35_1083	24.76	210	136	6	31	231	28	224	3e-07	46.2
26_718	35_974	25.48	157	96	5	31	178	32	176	7e-04	35.8
26_719	35_144	93.68	269	17	0	1	269	1	269	2e-180	 498
26_719	35_395	34.41	247	155	3	26	271	22	262	2e-45	 155
26_719	35_1708	36.00	200	122	3	8	206	2	196	9e-36	 126
26_719	35_973	31.09	238	161	3	9	245	1	236	5e-35	 125
26_719	35_1808	32.50	240	158	4	9	245	1	239	2e-33	 120
26_719	35_142	31.55	206	132	2	28	229	24	224	1e-32	 120
26_719	35_262	35.08	191	118	3	18	206	11	197	2e-32	 117
26_719	35_920	32.72	217	141	3	22	237	16	228	3e-31	 115
26_719	35_1677	34.74	213	123	3	38	245	28	229	4e-31	 114
26_719	35_1207	30.77	234	151	3	7	240	23	245	5e-31	 116
26_719	35_1802	30.24	248	163	4	9	250	1	244	4e-30	 112
26_719	35_1254	30.73	218	140	4	10	224	3	212	1e-28	 107
26_719	35_326	34.24	184	119	2	24	206	26	208	2e-27	 104
26_719	35_1536	29.86	211	144	3	7	214	12	221	3e-27	 104
26_719	35_1694	29.47	207	137	4	27	233	21	218	3e-24	96.7
26_719	35_1592	27.24	246	163	5	17	253	293	531	2e-22	93.2
26_719	35_1592	26.75	243	158	8	9	233	5	245	5e-17	77.0
26_719	35_271	31.31	198	117	4	28	214	41	230	1e-21	88.6
26_719	35_1709	31.43	175	113	4	34	205	3	173	3e-20	83.2
26_719	35_1810	26.21	248	169	4	9	253	1	237	7e-20	82.8
26_719	35_1816	28.12	224	143	6	14	228	6	220	5e-19	80.5
26_719	35_1737	26.89	212	137	4	28	233	17	216	3e-18	77.8
26_719	35_1842	26.83	246	148	7	22	240	19	259	8e-18	77.4
26_719	35_574	30.11	186	127	3	21	205	24	207	2e-17	78.6
26_719	35_706	30.21	235	141	7	16	239	16	238	3e-17	75.1
26_719	35_1342	27.01	211	148	3	26	233	30	237	9e-17	74.3
26_719	35_1013	27.71	231	153	6	10	233	349	572	1e-16	75.5
26_719	35_1294	23.81	210	147	3	3	208	281	481	2e-16	75.5
26_719	35_1294	26.03	242	169	4	4	238	17	255	1e-15	73.2
26_719	35_272	25.85	236	159	7	9	231	3	235	7e-16	72.4
26_719	35_1367	25.73	241	157	7	10	235	4	237	8e-16	71.2
26_719	35_796	30.54	167	109	4	26	191	30	190	4e-15	71.2
26_719	35_796	23.68	228	167	4	9	236	334	554	4e-14	68.2
26_719	35_840	23.26	215	160	4	18	231	15	225	8e-15	69.3
26_719	35_459	28.51	221	137	6	9	229	4	203	2e-14	67.4
26_719	35_39	24.89	225	150	5	22	236	13	228	7e-14	66.6
26_719	35_927	22.62	221	145	5	5	218	319	520	1e-12	63.5
26_719	35_1797	22.47	227	155	7	28	239	26	246	7e-12	61.2
26_719	35_51	25.64	234	140	7	24	239	377	594	9e-12	61.2
26_719	35_1542	21.83	229	129	7	9	205	1	211	3e-11	59.7
26_719	35_1542	28.50	200	104	8	23	213	333	502	3e-11	59.3
26_719	35_982	29.17	192	111	5	24	204	352	529	8e-11	58.2
26_719	35_1012	26.92	234	151	10	10	233	338	561	3e-10	56.6
26_719	35_1569	27.66	235	136	9	9	234	319	528	4e-10	56.2
26_719	35_1569	24.34	226	114	8	23	213	17	220	2e-09	53.9
26_719	35_1024	23.97	242	156	6	12	239	8	235	5e-10	55.8
26_719	35_1024	24.06	212	129	7	18	216	265	457	9e-08	48.9
26_719	35_1428	25.62	203	126	6	24	224	327	506	4e-08	50.1
26_719	35_1753	24.45	229	151	6	18	235	454	671	1e-05	42.4
26_719	35_983	26.79	168	98	5	22	177	368	522	3e-05	40.8
26_720	35_145	93.05	259	18	0	1	259	1	259	2e-176	 487
26_721	35_146	74.74	194	45	2	1	190	1	194	6e-100	 288
26_722	35_147	83.18	214	36	0	1	214	1	214	7e-132	 370
26_723	35_1580	73.86	88	23	0	1	88	1	88	2e-43	 135
26_724	35_148	87.06	85	11	0	1	85	1	85	2e-53	 161
26_725	35_149	90.81	675	62	0	1	675	1	675	0.0	1280
26_726	35_151	85.53	228	33	0	1	228	1	228	1e-147	 412
26_726	35_1161	28.44	225	151	5	2	218	10	232	8e-25	97.1
26_726	35_260	35.59	177	86	5	65	218	7	178	4e-22	87.8
26_727	35_154	69.82	1024	212	15	1	962	1	989	0.0	1335
26_728	35_155	69.15	295	90	1	1	295	1	294	1e-138	 394
26_729	35_157	90.86	197	18	0	1	197	1	197	3e-134	 375
26_730	35_158	96.05	304	12	0	1	304	1	304	0.0	 587
26_731	35_159	98.42	379	6	0	1	379	1	379	0.0	 738
26_732	35_160	97.36	417	11	0	1	417	1	417	0.0	 830
26_733	35_161	88.05	226	27	0	52	277	1	226	2e-149	 418
26_734	35_162	81.79	302	55	0	2	303	1	302	0.0	 529
26_735	35_163	89.63	482	50	0	2	483	1	482	0.0	 880
26_735	35_489	29.06	468	291	14	22	472	2	445	1e-44	 161
26_735	35_166	24.10	195	128	6	21	204	7	192	3e-04	39.3
26_736	35_164	82.56	344	60	0	1	344	7	350	0.0	 598
26_737	35_165	82.25	383	68	0	1	383	1	383	0.0	 634
26_737	35_545	35.83	321	194	7	52	367	45	358	9e-53	 179
26_738	35_166	81.53	444	82	0	1	444	1	444	0.0	 729
26_738	35_168	25.80	314	181	11	68	348	68	362	1e-08	53.1
26_738	35_163	24.24	264	174	10	63	308	76	331	2e-07	49.3
26_738	35_489	22.49	289	202	10	65	334	61	346	9e-07	47.0
26_738	35_169	22.93	375	205	14	111	412	119	482	4e-06	45.1
26_739	35_167	92.50	360	27	0	1	360	1	360	0.0	 664
26_740	35_168	73.94	449	116	1	1	448	1	449	0.0	 659
26_740	35_169	23.72	371	236	12	1	326	1	369	6e-15	73.2
26_740	35_163	21.89	297	202	11	65	346	79	360	1e-04	40.4
26_740	35_166	26.06	284	174	12	88	361	91	348	1e-04	40.0
26_740	35_489	23.18	220	154	7	105	318	105	315	0.001	37.4
26_741	35_169	81.09	513	97	0	1	513	1	513	0.0	 885
26_741	35_168	22.49	409	260	13	22	427	23	377	3e-14	71.2
26_741	35_166	31.33	150	64	8	113	259	107	220	1e-06	46.6
26_742	35_170	88.93	569	63	0	20	588	16	584	0.0	1017
26_742	35_544	25.22	452	276	16	43	445	2	440	3e-23	 100
26_743	35_171	82.05	312	56	0	1	312	1	312	0.0	 532
26_744	35_172	83.78	148	24	0	1	148	1	148	2e-90	 259
26_745	35_173	77.83	230	51	0	1	230	1	230	4e-127	 360
26_746	35_174	89.69	485	50	0	1	485	1	485	0.0	 914
26_747	35_175	93.62	94	6	0	1	94	1	94	5e-61	 181
26_748	35_176	72.76	290	79	0	1	290	1	290	3e-160	 449
26_749	35_177	80.37	377	74	0	1	377	1	377	0.0	 646
26_749	35_1471	29.82	275	175	7	10	272	57	325	4e-29	 114
26_749	35_1072	26.73	318	214	7	7	307	62	377	8e-29	 112
26_750	35_178	85.40	322	47	0	1	322	1	322	0.0	 572
26_750	35_553	29.49	295	186	8	37	321	30	312	3e-23	94.0
26_750	35_1011	32.63	95	62	1	207	301	222	314	1e-04	39.7
26_751	35_179	75.91	274	66	0	1	274	1	274	2e-151	 425
26_751	35_676	36.73	147	84	2	9	153	9	148	7e-20	83.2
26_751	35_1638	30.82	146	92	4	10	153	5	143	6e-14	66.2
26_751	35_1747	23.65	241	171	6	10	246	10	241	3e-11	58.5
26_751	35_1055	24.70	247	165	6	9	246	4	238	7e-07	45.8
26_752	35_183	75.77	359	87	0	11	369	1	359	0.0	 590
26_752	35_1223	37.18	156	76	7	6	147	2	149	6e-17	74.7
26_753	35_184	96.67	150	5	0	1	150	1	150	1e-104	 296
26_754	35_185	89.74	429	44	0	1	429	1	429	0.0	 805
26_755	35_186	87.82	312	38	0	1	312	1	312	0.0	 587
26_755	35_1518	24.06	133	87	5	60	191	59	178	4e-07	46.6
26_756	35_187	92.30	818	63	0	1	818	1	818	0.0	1543
26_756	35_42	28.81	472	296	14	3	460	7	452	2e-46	 169
26_756	35_549	31.00	100	60	3	197	290	126	222	5e-05	42.0
26_757	35_188	91.33	150	13	0	1	150	1	150	1e-101	 289
26_758	35_189	90.87	504	46	0	1	504	1	504	0.0	 906
26_759	35_190	95.27	613	29	0	1	613	1	613	0.0	1150
26_759	35_264	26.97	241	150	4	376	600	51	281	1e-17	79.7
26_759	35_319	24.14	203	136	7	404	600	43	233	3e-12	63.2
26_760	35_191	87.86	593	72	0	1	593	1	593	0.0	1088
26_761	35_192	100.00	71	0	0	1	71	1	71	2e-45	 139
26_762	35_193	83.58	335	55	0	1	335	1	335	0.0	 595
26_763	35_194	77.24	268	60	1	1	267	1	268	8e-164	 456
26_764	35_195	87.78	532	64	1	1	531	1	532	0.0	 980
26_765	35_196	78.82	85	18	0	23	107	1	85	8e-49	 150
26_766	35_197	78.30	106	23	0	1	106	2	107	3e-60	 180
26_767	35_198	97.83	46	1	0	1	46	1	46	9e-19	69.7
26_768	35_199	82.99	341	58	0	1	341	1	341	0.0	 593
26_769	35_200	97.87	188	4	0	1	188	1	188	2e-137	 382
26_769	35_1093	26.09	184	132	2	7	186	5	188	4e-19	78.6
26_770	35_201	89.44	161	17	0	1	161	1	161	1e-106	 302
26_771	35_202	86.21	457	63	0	1	457	1	457	0.0	 824
26_771	35_279	33.33	300	190	7	162	455	133	428	4e-40	 147
26_771	35_1665	29.60	277	185	5	181	452	169	440	3e-29	 115
26_771	35_1215	24.59	431	286	18	49	455	50	465	4e-21	92.0
26_771	35_1234	23.85	239	154	6	237	458	258	485	4e-16	76.6
26_771	35_1085	24.17	331	218	13	125	444	39	347	3e-14	70.5
26_771	35_156	24.75	101	69	3	340	439	418	512	1e-05	43.9
26_771	35_1384	25.36	138	88	4	327	455	397	528	2e-04	39.7
26_772	35_203	96.65	239	8	0	1	239	1	239	4e-161	 446
26_772	35_280	36.91	233	131	3	1	226	1	224	1e-47	 156
26_772	35_1235	38.63	233	125	7	3	226	2	225	9e-43	 144
26_772	35_722	38.72	235	134	3	3	229	4	236	5e-36	 127
26_772	35_1084	35.81	229	126	7	3	226	2	214	2e-32	 116
26_772	35_1214	33.63	226	140	4	3	226	2	219	2e-27	 103
26_772	35_684	32.74	113	68	4	2	108	6	116	5e-10	53.9
26_772	35_1399	31.78	107	69	2	6	108	5	111	9e-09	51.6
26_772	35_1683	34.62	104	63	5	1	101	1	102	3e-08	49.3
26_772	35_1385	30.63	111	69	4	3	107	10	118	1e-04	38.5
26_773	35_204	87.94	481	58	0	1	481	1	481	0.0	 880
26_774	35_205	71.43	91	20	2	30	120	1	85	2e-36	 119
26_776	35_1438	22.19	356	237	12	147	482	314	649	1e-06	48.9
26_776	35_429	22.19	356	237	12	147	482	314	649	1e-06	48.9
26_776	35_424	22.19	356	237	12	147	482	314	649	1e-06	48.9
26_776	35_370	22.19	356	237	12	147	482	314	649	1e-06	48.9
26_778	35_1439	26.13	310	189	9	157	443	124	416	7e-22	96.7
26_778	35_430	26.13	310	189	9	157	443	124	416	7e-22	96.7
26_778	35_423	26.13	310	189	9	157	443	124	416	7e-22	96.7
26_778	35_369	26.13	310	189	9	157	443	124	416	7e-22	96.7
26_779	35_565	91.68	1070	89	0	1	1070	1	1070	0.0	2056
26_779	35_37	24.29	247	151	6	651	876	91	322	7e-13	68.2
26_779	35_526	23.33	330	207	16	10	322	15	315	4e-07	49.7
26_779	35_526	22.52	222	159	7	634	850	74	287	5e-06	46.2
26_780	35_566	87.31	386	49	0	1	386	1	386	0.0	 712
26_780	35_1703	30.86	162	101	6	209	361	14	173	7e-11	57.4
26_780	35_334	28.89	90	61	2	198	285	9	97	4e-06	44.7
26_780	35_854	24.66	146	95	5	224	361	35	173	1e-04	39.7
26_781	35_567	88.69	336	38	0	1	336	1	336	0.0	 639
26_782	35_568	88.48	165	19	0	1	165	1	165	9e-108	 305
26_783	35_569	89.38	292	31	0	1	292	1	292	0.0	 546
26_784	35_570	90.21	194	19	0	1	194	1	194	8e-126	 353
26_785	35_276	100.00	97	0	0	1	97	1	97	5e-64	 189
26_786	35_277	98.12	532	10	0	1	532	1	532	0.0	1031
26_787	35_1600	76.84	190	44	0	1	190	1	190	3e-105	 301
26_788	35_278	90.74	378	35	0	4	381	15	392	0.0	 718
26_789	35_279	91.67	432	36	0	1	432	1	432	0.0	 803
26_789	35_202	32.57	304	195	7	133	432	162	459	4e-39	 144
26_789	35_1085	25.17	286	180	10	149	418	81	348	2e-18	82.8
26_789	35_1234	29.72	212	137	4	216	419	265	472	1e-17	80.9
26_789	35_1215	21.63	356	257	12	85	428	120	465	3e-16	77.0
26_789	35_1665	25.63	277	159	11	166	420	184	435	2e-13	68.2
26_789	35_1384	24.24	99	72	1	330	428	433	528	1e-05	43.5
26_789	35_1400	32.35	102	54	3	322	412	234	331	4e-05	41.6
26_790	35_280	97.36	227	6	0	1	227	1	227	2e-162	 449
26_790	35_203	37.34	233	130	3	1	224	1	226	1e-44	 149
26_790	35_1235	35.68	227	142	4	2	225	1	226	1e-39	 135
26_790	35_722	35.37	229	140	1	4	224	5	233	7e-32	 115
26_790	35_1214	33.48	233	135	5	2	226	1	221	4e-31	 113
26_790	35_1084	32.19	233	133	5	2	226	1	216	1e-24	95.5
26_790	35_1399	36.54	104	63	2	2	102	1	104	2e-13	65.1
26_790	35_684	28.45	116	80	3	3	115	7	122	8e-06	41.6
26_790	35_1385	37.50	72	40	2	50	120	59	126	6e-04	36.2
26_791	35_287	91.55	367	31	0	1	367	1	367	0.0	 708
26_792	35_288	84.44	405	63	0	1	405	1	405	0.0	 701
26_793	35_289	90.77	379	35	0	1	379	1	379	0.0	 714
26_793	35_672	31.73	375	241	7	8	378	10	373	2e-47	 165
26_794	35_290	93.66	268	17	0	1	268	1	268	0.0	 532
26_795	35_291	79.26	511	92	4	1	509	1	499	0.0	 795
26_795	35_829	32.93	82	53	2	429	509	5	85	8e-07	47.8
26_795	35_1449	27.87	61	44	0	440	500	16	76	4e-04	38.9
26_795	35_440	27.87	61	44	0	440	500	16	76	4e-04	38.9
26_795	35_413	27.87	61	44	0	440	500	16	76	4e-04	38.9
26_795	35_359	27.87	61	44	0	440	500	16	76	4e-04	38.9
26_796	35_292	62.39	117	44	0	1	117	1	117	4e-41	 132
26_797	35_293	74.59	122	31	0	1	122	15	136	1e-68	 202
26_798	35_294	56.68	277	107	4	1	268	1	273	2e-105	 308
26_798	35_1225	37.74	212	119	4	45	255	3	202	3e-38	 132
26_799	35_295	97.97	148	3	0	1	148	1	148	5e-107	 302
26_799	35_953	31.03	87	49	2	50	135	36	112	8e-10	50.1
26_799	35_1139	37.29	59	29	2	24	75	36	93	6e-05	37.7
26_800	35_296	90.35	259	25	0	1	259	1	259	2e-177	 490
26_800	35_230	31.61	174	97	4	4	170	117	275	7e-13	63.9
26_801	35_297	86.28	379	52	0	2	380	12	390	0.0	 685
26_802	35_298	89.29	196	21	0	1	196	1	196	2e-131	 368
26_803	35_299	79.25	429	85	1	1	425	1	429	0.0	 694
26_803	35_680	29.82	57	39	1	251	307	226	281	8e-04	37.7
26_804	35_300	94.12	323	19	0	1	323	1	323	0.0	 623
26_804	35_1295	27.24	268	167	3	33	284	40	295	4e-22	91.7
26_804	35_797	29.41	204	144	0	27	230	6	209	3e-19	82.4
26_804	35_678	26.90	368	214	10	1	316	1	365	2e-18	81.6
26_804	35_575	22.86	245	147	7	40	280	62	268	3e-06	44.3
26_805	35_301	92.49	373	28	0	7	379	1	373	0.0	 709
26_805	35_302	27.51	309	213	6	35	335	21	326	1e-16	77.0
26_805	35_677	21.98	373	253	8	38	384	30	390	2e-12	64.3
26_805	35_1293	21.33	286	202	5	60	332	53	328	4e-07	47.8
26_805	35_1294	24.40	332	198	15	34	334	580	889	2e-06	45.8
26_806	35_302	85.38	383	56	0	1	383	1	383	0.0	 645
26_806	35_301	27.97	311	209	11	21	326	29	329	2e-18	82.4
26_806	35_1294	21.49	377	238	12	23	368	583	932	1e-04	40.0
26_806	35_794	32.73	55	37	0	55	109	68	122	4e-04	38.1
26_806	35_795	36.36	55	33	1	274	328	280	332	8e-04	37.4
26_807	35_303	73.49	298	79	0	1	298	1	298	3e-152	 429
26_808	35_304	95.09	163	8	0	1	163	1	163	9e-110	 310
26_809	35_305	76.50	366	86	0	1	366	2	367	0.0	 578
26_810	35_306	90.00	170	17	0	1	170	1	170	1e-114	 323
26_811	35_307	78.16	261	57	0	1	261	1	261	1e-118	 341
26_812	35_308	86.52	89	12	0	1	89	1	89	7e-39	 124
26_813	35_309	83.60	250	37	1	1	246	1	250	5e-143	 401
26_814	35_310	85.71	126	18	0	1	126	1	126	2e-73	 215
26_815	35_311	72.13	348	94	1	1	348	1	345	0.0	 525
26_816	35_312	88.33	454	53	0	1	454	1	454	0.0	 808
26_816	35_601	29.13	357	234	7	83	432	59	403	4e-36	 135
26_816	35_603	29.08	282	183	3	108	373	97	377	2e-30	 119
26_816	35_732	24.69	243	167	6	158	394	157	389	7e-11	60.1
26_817	35_313	92.17	332	26	0	1	332	1	332	0.0	 587
26_818	35_314	75.78	578	128	2	1	567	1	577	0.0	 898
26_819	35_315	61.17	103	40	0	1	103	1	103	1e-38	 124
26_820	35_316	86.51	126	17	0	1	126	1	126	4e-76	 222
26_821	35_317	79.08	478	99	1	1	478	1	477	0.0	 768
26_822	35_318	96.30	270	10	0	1	270	1	270	1e-175	 486
26_823	35_319	87.39	238	30	0	1	238	1	238	3e-156	 434
26_823	35_190	24.76	206	131	8	43	233	404	600	3e-09	53.1
26_823	35_264	30.56	72	47	2	43	112	79	149	6e-04	36.6
26_824	35_320	91.54	201	16	1	1	201	1	200	1e-137	 384
26_825	35_321	90.82	294	27	0	1	294	1	294	0.0	 543
26_826	35_322	85.81	296	41	1	1	296	1	295	0.0	 506
26_827	35_323	89.76	547	56	0	1	547	1	547	0.0	 994
26_828	35_324	91.51	318	27	0	1	318	1	318	0.0	 590
26_829	35_1464	63.51	348	122	3	1	344	1	347	4e-158	 448
26_829	35_455	63.51	348	122	3	1	344	1	347	4e-158	 448
26_829	35_398	63.51	348	122	3	1	344	1	347	4e-158	 448
26_829	35_344	63.51	348	122	3	1	344	1	347	4e-158	 448
26_830	35_1463	87.92	356	43	0	1	356	14	369	0.0	 612
26_830	35_454	87.92	356	43	0	1	356	14	369	0.0	 612
26_830	35_399	87.92	356	43	0	1	356	14	369	0.0	 612
26_830	35_345	87.92	356	43	0	1	356	14	369	0.0	 612
26_831	35_1462	87.50	192	24	0	34	225	1	192	3e-124	 350
26_831	35_453	87.50	192	24	0	34	225	1	192	3e-124	 350
26_831	35_400	87.50	192	24	0	34	225	1	192	3e-124	 350
26_831	35_346	87.50	192	24	0	34	225	1	192	3e-124	 350
26_832	35_1461	95.38	260	12	0	1	260	1	260	0.0	 505
26_832	35_452	95.38	260	12	0	1	260	1	260	0.0	 505
26_832	35_401	95.38	260	12	0	1	260	1	260	0.0	 505
26_832	35_347	95.38	260	12	0	1	260	1	260	0.0	 505
26_832	35_1460	29.88	251	141	11	21	260	21	247	5e-17	74.3
26_832	35_451	29.88	251	141	11	21	260	21	247	5e-17	74.3
26_832	35_402	29.88	251	141	11	21	260	21	247	5e-17	74.3
26_832	35_348	29.88	251	141	11	21	260	21	247	5e-17	74.3
26_832	35_1459	37.39	115	71	1	143	257	286	399	2e-14	68.6
26_832	35_1459	30.23	129	72	1	8	136	6	116	3e-14	67.8
26_832	35_450	37.39	115	71	1	143	257	286	399	2e-14	68.6
26_832	35_450	30.23	129	72	1	8	136	6	116	3e-14	67.8
26_832	35_403	37.39	115	71	1	143	257	286	399	2e-14	68.6
26_832	35_403	30.23	129	72	1	8	136	6	116	3e-14	67.8
26_832	35_349	37.39	115	71	1	143	257	286	399	2e-14	68.6
26_832	35_349	30.23	129	72	1	8	136	6	116	3e-14	67.8
26_833	35_1460	84.46	251	39	0	1	251	1	251	5e-159	 442
26_833	35_451	84.46	251	39	0	1	251	1	251	5e-159	 442
26_833	35_402	84.46	251	39	0	1	251	1	251	5e-159	 442
26_833	35_348	84.46	251	39	0	1	251	1	251	5e-159	 442
26_833	35_1461	25.74	272	165	10	1	247	1	260	3e-15	69.7
26_833	35_452	25.74	272	165	10	1	247	1	260	3e-15	69.7
26_833	35_401	25.74	272	165	10	1	247	1	260	3e-15	69.7
26_833	35_347	25.74	272	165	10	1	247	1	260	3e-15	69.7
26_833	35_1459	29.17	168	97	6	8	169	6	157	2e-05	41.6
26_833	35_450	29.17	168	97	6	8	169	6	157	2e-05	41.6
26_833	35_403	29.17	168	97	6	8	169	6	157	2e-05	41.6
26_833	35_349	29.17	168	97	6	8	169	6	157	2e-05	41.6
26_834	35_1459	89.08	403	44	0	1	403	1	403	0.0	 744
26_834	35_450	89.08	403	44	0	1	403	1	403	0.0	 744
26_834	35_403	89.08	403	44	0	1	403	1	403	0.0	 744
26_834	35_349	89.08	403	44	0	1	403	1	403	0.0	 744
26_834	35_1461	31.01	129	71	1	6	116	8	136	8e-15	70.5
26_834	35_1461	36.89	122	74	2	279	399	138	257	4e-14	68.2
26_834	35_452	31.01	129	71	1	6	116	8	136	8e-15	70.5
26_834	35_452	36.89	122	74	2	279	399	138	257	4e-14	68.2
26_834	35_401	31.01	129	71	1	6	116	8	136	8e-15	70.5
26_834	35_401	36.89	122	74	2	279	399	138	257	4e-14	68.2
26_834	35_347	31.01	129	71	1	6	116	8	136	8e-15	70.5
26_834	35_347	36.89	122	74	2	279	399	138	257	4e-14	68.2
26_834	35_1460	29.37	126	82	4	8	127	7	131	7e-06	43.1
26_834	35_451	29.37	126	82	4	8	127	7	131	7e-06	43.1
26_834	35_402	29.37	126	82	4	8	127	7	131	7e-06	43.1
26_834	35_348	29.37	126	82	4	8	127	7	131	7e-06	43.1
26_835	35_1458	87.03	239	30	1	1	238	1	239	8e-148	 413
26_835	35_449	87.03	239	30	1	1	238	1	239	8e-148	 413
26_835	35_404	87.03	239	30	1	1	238	1	239	8e-148	 413
26_835	35_350	87.03	239	30	1	1	238	1	239	8e-148	 413
26_836	35_1457	90.30	134	13	0	1	134	1	134	7e-87	 249
26_836	35_448	90.30	134	13	0	1	134	1	134	7e-87	 249
26_836	35_405	90.30	134	13	0	1	134	1	134	7e-87	 249
26_836	35_351	90.30	134	13	0	1	134	1	134	7e-87	 249
26_836	35_1459	42.86	42	23	1	89	130	359	399	5e-04	35.0
26_836	35_450	42.86	42	23	1	89	130	359	399	5e-04	35.0
26_836	35_403	42.86	42	23	1	89	130	359	399	5e-04	35.0
26_836	35_349	42.86	42	23	1	89	130	359	399	5e-04	35.0
26_837	35_1456	72.06	136	38	0	1	136	1	136	1e-68	 204
26_837	35_447	72.06	136	38	0	1	136	1	136	1e-68	 204
26_837	35_406	72.06	136	38	0	1	136	1	136	1e-68	 204
26_837	35_352	72.06	136	38	0	1	136	1	136	1e-68	 204
26_838	35_1455	75.94	374	90	0	1	374	1	374	0.0	 585
26_838	35_446	75.94	374	90	0	1	374	1	374	0.0	 585
26_838	35_407	75.94	374	90	0	1	374	1	374	0.0	 585
26_838	35_353	75.94	374	90	0	1	374	1	374	0.0	 585
26_839	35_1454	89.03	693	76	0	1	693	1	693	0.0	1225
26_839	35_445	89.03	693	76	0	1	693	1	693	0.0	1225
26_839	35_408	89.03	693	76	0	1	693	1	693	0.0	1225
26_839	35_354	89.03	693	76	0	1	693	1	693	0.0	1225
26_840	35_1451	55.34	412	175	3	158	560	390	801	7e-154	 462
26_840	35_1451	66.45	155	52	0	1	155	1	155	4e-67	 231
26_840	35_442	55.34	412	175	3	158	560	390	801	7e-154	 462
26_840	35_442	66.45	155	52	0	1	155	1	155	4e-67	 231
26_840	35_411	55.34	412	175	3	158	560	390	801	7e-154	 462
26_840	35_411	66.45	155	52	0	1	155	1	155	4e-67	 231
26_840	35_357	55.34	412	175	3	158	560	390	801	7e-154	 462
26_840	35_357	66.45	155	52	0	1	155	1	155	4e-67	 231
26_840	35_457	35.29	51	33	0	303	353	213	263	3e-04	39.3
26_841	35_1436	97.72	394	9	0	1	394	1	394	0.0	 759
26_841	35_372	97.72	394	9	0	1	394	1	394	0.0	 759
26_841	35_1430	96.05	177	7	0	218	394	1	177	5e-119	 343
26_841	35_427	96.05	177	7	0	218	394	1	177	5e-119	 343
26_841	35_426	96.05	177	7	0	218	394	1	177	5e-119	 343
26_841	35_943	32.31	260	148	9	14	258	7	253	5e-22	94.4
26_841	35_880	25.90	251	164	6	14	259	7	240	3e-13	67.4
26_841	35_848	32.59	224	126	7	15	238	389	587	8e-12	63.2
26_841	35_801	30.77	156	98	3	18	164	19	173	1e-10	58.9
26_841	35_373	30.34	145	86	5	8	139	3	145	1e-08	53.1
26_842	35_1435	95.33	878	41	0	1	878	1	878	0.0	1736
26_842	35_1239	29.50	139	94	4	103	239	111	247	7e-08	52.0
26_843	35_1434	83.71	264	43	0	1	264	1	264	1e-168	 468
