25_1296	36_353	22.52	222	124	6	23	238	328	507	2e-04	38.5
25_1297	36_1491	94.07	270	16	0	1	270	1	270	0.0	 524
25_1297	36_650	31.75	252	166	4	4	251	276	525	6e-43	 151
25_1297	36_650	32.21	267	162	7	2	255	3	263	1e-37	 136
25_1297	36_1502	32.17	258	157	7	4	256	1	245	1e-36	 129
25_1297	36_1154	31.27	259	152	7	4	252	1	243	4e-33	 121
25_1297	36_1492	30.47	279	164	9	1	258	1	270	5e-31	 115
25_1297	36_594	30.95	252	160	5	1	252	16	253	7e-30	 113
25_1297	36_679	30.94	223	146	6	25	244	13	230	1e-29	 110
25_1297	36_466	29.06	234	147	6	32	255	20	244	4e-26	 100
25_1297	36_96	31.38	239	142	7	4	234	7	231	2e-24	95.9
25_1297	36_960	29.02	224	146	8	28	244	17	234	2e-24	95.9
25_1297	36_1104	31.60	231	131	9	24	240	2	219	5e-23	91.7
25_1297	36_949	26.04	265	167	7	5	262	288	530	4e-21	90.1
25_1297	36_949	23.95	238	167	6	4	239	22	247	4e-13	65.1
25_1297	36_745	27.75	209	142	6	28	233	17	219	1e-20	84.3
25_1297	36_736	29.51	244	136	10	28	258	21	241	2e-19	81.6
25_1297	36_2038	28.42	190	130	4	43	232	29	212	4e-19	80.5
25_1297	36_759	28.94	235	144	10	3	229	6	225	1e-18	81.6
25_1297	36_387	28.16	245	160	6	4	245	1	232	9e-18	76.6
25_1297	36_1117	28.57	224	134	8	28	239	369	578	1e-17	79.0
25_1297	36_1657	25.21	238	156	4	4	229	1	228	3e-15	69.7
25_1297	36_1930	23.43	239	163	5	4	238	3	225	1e-13	64.7
25_1297	36_1134	28.44	211	145	3	30	237	27	234	2e-13	64.7
25_1297	36_1819	24.66	223	154	4	26	244	20	232	2e-13	65.1
25_1297	36_1118	25.69	218	134	7	28	232	354	556	6e-13	64.3
25_1297	36_353	24.51	204	131	5	29	231	328	509	7e-13	64.3
25_1297	36_353	23.26	172	102	5	33	183	21	183	1e-04	38.9
25_1297	36_698	31.51	219	104	12	29	228	371	562	1e-12	63.5
25_1297	36_1834	25.32	233	130	8	29	238	378	589	2e-12	62.8
25_1297	36_1877	26.97	241	134	12	4	236	323	529	3e-12	62.4
25_1297	36_201	24.08	245	148	6	1	241	1	211	6e-12	60.1
25_1297	36_1758	23.26	215	137	6	30	240	336	526	1e-11	60.5
25_1297	36_1758	32.02	178	93	6	30	182	14	188	1e-10	57.8
25_1297	36_697	27.42	186	114	4	32	208	356	529	1e-10	57.8
25_1297	36_1541	26.22	225	141	7	33	244	24	236	1e-10	56.6
25_1297	36_980	21.31	244	138	6	7	236	4	207	6e-10	53.9
25_1297	36_1100	23.42	222	133	8	33	238	21	221	1e-08	51.2
25_1297	36_1100	26.06	188	127	4	29	208	272	455	2e-08	50.8
25_1297	36_1870	22.42	223	145	5	32	233	22	237	2e-08	51.2
25_1297	36_1870	29.81	161	84	7	29	182	335	473	2e-08	50.8
25_1297	36_2147	29.63	81	56	1	150	230	1	80	3e-04	35.0
25_1298	36_1490	88.71	310	35	0	1	310	1	310	0.0	 583
25_1299	36_1686	93.26	549	37	0	1	549	1	549	0.0	1075
25_1300	36_1685	97.60	167	4	0	1	167	1	167	1e-111	 315
25_1300	36_583	34.38	128	84	0	14	141	474	601	3e-25	99.0
25_1300	36_2047	35.71	126	80	1	19	143	480	605	3e-24	95.9
25_1301	36_1684	96.52	575	20	0	1	575	1	575	0.0	1139
25_1302	36_1683	97.65	85	2	0	1	85	1	85	2e-56	 168
25_1302	36_72	33.75	80	53	0	1	80	1	80	3e-12	54.7
25_1302	36_389	35.80	81	49	1	4	81	312	392	2e-10	52.4
25_1303	36_1681	78.89	180	38	0	1	180	1	180	3e-106	 302
25_1304	36_1680	82.15	437	78	0	1	437	1	437	0.0	 770
25_1304	36_1743	28.88	187	98	7	248	419	83	249	4e-10	56.6
25_1305	36_1676	96.21	422	16	0	1	422	1	422	0.0	 791
25_1305	36_744	33.21	265	166	3	41	299	52	311	2e-42	 151
25_1306	36_1674	86.15	397	55	0	1	397	1	397	0.0	 727
25_1306	36_1497	41.98	393	222	2	1	393	1	387	2e-114	 340
25_1307	36_1671	90.13	304	30	0	1	304	1	304	0.0	 571
25_1307	36_1709	24.21	252	135	9	15	257	2	206	1e-10	57.8
25_1308	36_1664	82.39	443	78	0	1	443	1	443	0.0	 697
25_1308	36_2020	30.42	263	154	9	103	357	137	378	1e-21	93.2
25_1308	36_1571	22.05	381	257	9	21	393	25	373	2e-15	75.1
25_1308	36_2171	29.43	282	152	12	82	346	108	359	2e-13	67.4
25_1309	36_1663	79.06	320	67	0	1	320	1	320	0.0	 533
25_1310	36_1662	80.38	423	83	0	1	423	1	423	0.0	 723
25_1311	36_1661	88.65	185	21	0	1	185	1	185	1e-126	 355
25_1312	36_1660	86.84	342	45	0	3	344	1	342	0.0	 621
25_1313	36_1658	92.94	510	36	0	48	557	1	510	0.0	 971
25_1313	36_131	26.86	443	283	9	31	472	14	416	6e-44	 160
25_1313	36_6	22.27	458	306	11	32	465	34	465	5e-23	99.0
25_1314	36_1489	86.11	144	20	0	1	144	1	144	2e-91	 262
25_1315	36_1488	86.38	279	37	1	12	289	1	279	1e-175	 487
25_1316	36_1486	100.00	87	0	0	1	87	1	87	1e-56	 169
25_1317	36_1485	97.42	387	10	0	1	387	1	387	0.0	 764
25_1318	36_1484	97.77	359	8	0	1	359	1	359	0.0	 731
25_1318	36_1581	25.71	315	167	11	20	329	7	259	7e-21	87.4
25_1318	36_822	26.86	283	160	11	19	300	5	241	2e-17	77.4
25_1318	36_556	24.15	323	183	10	20	342	7	267	4e-17	76.6
25_1319	36_1483	98.59	142	2	0	1	142	1	142	1e-99	 282
25_1320	36_1482	96.58	234	7	1	1	233	1	234	3e-160	 444
25_1321	36_1481	99.39	165	1	0	1	165	1	165	1e-116	 327
25_1322	36_1480	99.18	122	1	0	1	122	1	122	6e-77	 223
25_1323	36_1479	97.84	1342	29	0	1	1342	1	1342	0.0	2690
25_1324	36_1478	98.43	1405	22	0	1	1405	1	1405	0.0	2837
25_1325	36_1477	78.89	90	19	0	5	94	1	90	2e-49	 152
25_1327	36_1476	88.17	169	20	0	1	169	1	169	3e-110	 311
25_1328	36_1474	90.23	348	34	0	1	348	1	348	0.0	 652
25_1329	36_1473	91.80	317	26	0	1	317	1	317	0.0	 602
25_1330	36_1472	85.21	311	46	0	1	311	1	311	0.0	 547
25_1330	36_894	33.79	293	184	6	1	284	1	292	7e-39	 140
25_1330	36_889	31.94	288	178	10	6	286	1599	1875	6e-30	 118
25_1330	36_896	29.59	294	174	8	7	284	530	806	2e-25	 103
25_1331	36_1471	95.08	244	12	0	1	244	3	246	1e-168	 466
25_1331	36_1071	41.22	245	124	6	9	241	6	242	5e-47	 155
25_1331	36_545	30.40	227	152	3	7	229	3	227	7e-29	 107
25_1331	36_313	28.91	256	164	5	6	243	3	258	8e-29	 107
25_1331	36_190	31.98	247	158	5	3	241	48	292	2e-27	 104
25_1331	36_1745	27.87	183	126	3	9	189	5	183	7e-15	67.8
25_1331	36_1592	24.60	252	173	6	3	241	4	251	6e-10	54.3
25_1332	36_1470	98.70	77	1	0	1	77	1	77	2e-48	 147
25_1332	36_897	33.78	74	46	2	2	75	2064	2134	1e-04	35.4
25_1332	36_1064	25.00	84	56	4	1	77	1	84	8e-04	31.2
25_1333	36_1469	94.03	402	24	0	1	402	1	402	0.0	 753
25_1333	36_2127	38.92	406	227	12	1	401	11	400	1e-74	 238
25_1333	36_1069	36.67	270	150	7	136	402	142	393	5e-42	 150
25_1333	36_889	27.57	428	253	15	4	397	1093	1497	2e-29	 118
25_1333	36_890	26.72	393	234	11	35	400	67	432	1e-26	 108
25_1333	36_896	25.41	425	279	12	4	401	18	431	1e-24	 102
25_1333	36_902	25.18	421	267	14	6	400	25	423	2e-19	86.7
25_1333	36_898	24.93	377	246	11	45	401	62	421	7e-19	85.5
25_1334	36_1468	92.48	1143	86	0	1	1143	17	1159	0.0	2198
25_1335	36_1467	93.42	319	21	0	1	319	1	319	0.0	 622
25_1336	36_1466	86.89	122	16	0	1	122	1	122	8e-75	 218
25_1337	36_1465	87.14	280	36	0	1	280	1	280	0.0	 520
25_1338	36_1463	73.15	149	40	0	1	149	17	165	8e-78	 228
25_1339	36_1462	94.52	383	21	0	1	383	1	383	0.0	 734
25_1340	36_1461	80.07	271	54	0	1	271	1	271	7e-163	 454
25_1343	36_259	23.58	441	310	8	17	442	2	430	6e-20	88.6
25_1343	36_900	20.74	458	326	9	25	470	28	460	3e-07	48.1
25_1344	36_65	94.94	237	12	0	1	237	1	237	6e-171	 471
25_1345	36_66	71.68	399	113	0	9	407	1	399	0.0	 577
25_1345	36_66	22.56	266	186	8	331	588	4	257	9e-07	48.9
25_1345	36_66	76.92	26	6	0	1396	1421	393	418	1e-05	45.1
25_1346	36_67	77.78	135	30	0	1	135	68	202	7e-74	 219
25_1346	36_955	38.46	39	24	0	4	42	47	85	8e-04	33.9
25_1347	36_68	83.56	584	95	1	1	584	1	583	0.0	1035
25_1348	36_69	66.05	430	145	1	3	432	5	433	0.0	 542
25_1349	36_71	81.09	312	59	0	1	312	1	312	5e-175	 488
25_1349	36_478	38.36	146	85	2	163	303	127	272	1e-23	94.7
25_1350	36_73	88.04	460	48	1	1	460	1	453	0.0	 760
25_1350	36_708	30.46	453	271	10	15	446	33	462	9e-49	 172
25_1350	36_1295	22.88	389	263	14	5	372	4	376	8e-12	62.8
25_1350	36_299	20.47	425	257	19	21	412	32	408	8e-07	47.0
25_1350	36_365	24.07	324	206	13	45	353	56	354	2e-06	45.8
25_1350	36_92	21.61	435	277	14	10	410	1	405	3e-05	42.0
25_1350	36_1837	27.27	187	113	7	190	376	205	368	8e-04	37.4
25_1351	36_75	89.47	456	48	0	1	456	1	456	0.0	 826
25_1351	36_391	33.47	472	277	9	4	455	106	560	1e-66	 223
25_1351	36_554	31.57	472	283	12	4	449	2	459	2e-57	 195
25_1352	36_76	89.98	559	56	0	1	559	1	559	0.0	1062
25_1353	36_77	93.42	152	10	0	1	152	1	152	1e-103	 294
25_1354	36_78	94.25	869	47	1	1	866	1	869	0.0	1705
25_1354	36_626	24.20	624	389	20	5	566	9	610	4e-25	 107
25_1355	36_79	88.54	323	36	1	1	323	1	322	0.0	 602
25_1355	36_501	22.34	291	221	5	1	290	1	287	7e-18	78.6
25_1355	36_998	25.91	220	151	7	6	220	7	219	8e-14	67.0
25_1355	36_1801	25.48	208	140	7	1	198	1	203	3e-12	62.4
25_1355	36_1366	27.14	140	95	3	18	154	17	152	1e-11	60.8
25_1355	36_205	29.88	164	101	6	8	163	25	182	3e-10	56.6
25_1356	36_80	85.45	213	26	1	1	213	1	208	7e-137	 383
25_1357	36_81	91.47	258	22	0	1	258	1	258	6e-179	 493
25_1357	36_82	23.47	213	152	4	6	213	7	213	2e-15	69.7
25_1358	36_82	82.80	250	43	0	1	250	1	250	3e-157	 437
25_1358	36_81	23.94	213	151	5	7	213	6	213	4e-16	71.6
25_1359	36_83	87.18	195	25	0	1	195	1	195	8e-129	 361
25_1360	36_84	88.45	355	41	0	1	355	1	355	0.0	 676
25_1360	36_1153	34.48	145	89	3	2	144	1	141	9e-23	90.9
25_1361	36_85	84.33	351	55	0	1	351	1	351	0.0	 619
25_1361	36_2084	26.32	304	199	8	50	340	87	378	4e-25	 100
25_1361	36_335	25.15	163	114	5	73	228	96	257	2e-06	45.4
25_1362	36_86	89.74	429	44	0	1	429	1	429	0.0	 791
25_1363	36_87	94.65	299	16	0	1	299	1	299	0.0	 578
25_1364	36_88	50.00	38	19	0	133	170	4	41	3e-09	47.8
25_1365	36_1767	82.67	202	35	0	1	202	1	202	7e-118	 334
25_1367	36_91	79.68	310	63	0	1	310	1	310	0.0	 532
25_1368	36_92	90.11	445	44	0	17	461	1	445	0.0	 795
25_1368	36_1295	37.61	468	271	5	10	458	2	467	2e-101	 312
25_1368	36_365	38.16	414	249	3	2	412	5	414	3e-94	 293
25_1368	36_1837	32.01	428	271	8	9	429	6	420	2e-58	 198
25_1368	36_708	23.48	477	315	15	1	455	12	460	1e-15	75.1
25_1368	36_299	22.86	433	292	16	10	427	7	412	4e-13	67.0
25_1368	36_73	21.75	331	228	7	12	328	5	318	1e-08	52.8
25_1368	36_363	23.71	232	165	9	215	437	205	433	5e-06	44.7
25_1368	36_935	27.38	84	56	3	264	343	222	304	0.001	37.4
25_1369	36_94	89.76	1152	118	0	1	1152	1	1152	0.0	2158
25_1369	36_9	36.80	413	239	7	572	969	241	646	9e-72	 251
25_1369	36_1099	21.43	238	167	5	24	242	39	275	8e-11	62.0
25_1369	36_489	36.36	154	83	4	629	772	213	361	1e-09	58.5
25_1370	36_95	84.62	403	62	0	1	403	1	403	0.0	 664
25_1370	36_97	27.85	413	274	7	8	401	3	410	2e-38	 140
25_1370	36_759	22.17	415	249	15	27	403	277	655	9e-07	46.6
25_1371	36_96	89.78	225	23	0	1	225	1	225	8e-148	 412
25_1371	36_759	37.00	227	142	1	7	233	7	232	2e-47	 163
25_1371	36_745	36.71	207	126	3	7	213	1	202	9e-43	 143
25_1371	36_1154	33.04	224	148	2	7	229	1	223	3e-41	 142
25_1371	36_1502	38.42	203	119	5	25	223	15	215	1e-39	 136
25_1371	36_594	34.93	229	139	3	7	234	19	238	1e-37	 133
25_1371	36_679	32.57	218	139	5	7	223	1	211	4e-36	 127
25_1371	36_650	34.58	214	133	6	26	234	300	511	6e-31	 116
25_1371	36_650	33.90	236	141	8	4	225	2	236	1e-29	 113
25_1371	36_466	32.55	212	139	4	26	234	16	226	4e-30	 111
25_1371	36_960	31.07	206	135	5	25	225	16	219	9e-29	 107
25_1371	36_1134	35.33	184	117	2	26	208	25	207	2e-24	95.1
25_1371	36_1541	30.63	222	131	5	7	213	1	214	3e-24	94.4
25_1371	36_1104	33.66	205	129	3	31	234	18	216	2e-23	92.4
25_1371	36_736	31.75	211	127	5	4	208	2	201	2e-23	92.8
25_1371	36_1491	29.00	231	146	7	7	225	4	228	5e-23	91.3
25_1371	36_949	26.70	221	153	4	5	225	285	496	3e-22	92.4
25_1371	36_949	25.00	204	143	3	27	225	38	236	8e-14	66.6
25_1371	36_1930	27.93	222	148	6	7	225	3	215	2e-21	86.7
25_1371	36_1819	29.78	225	143	7	12	232	11	224	2e-20	84.3
25_1371	36_1492	27.62	239	147	6	7	224	4	237	5e-20	83.2
25_1371	36_2038	28.11	185	115	5	32	209	18	191	1e-18	78.6
25_1371	36_201	29.53	193	104	4	25	211	18	184	1e-16	72.4
25_1371	36_1117	30.24	205	130	5	27	225	370	567	2e-16	73.9
25_1371	36_1118	27.15	221	138	7	16	225	344	552	2e-15	70.9
25_1371	36_387	28.57	224	145	6	7	225	1	214	3e-15	68.9
25_1371	36_1834	27.23	235	153	7	1	225	353	579	1e-14	69.3
25_1371	36_697	29.70	202	119	6	17	208	343	531	5e-14	67.0
25_1371	36_1758	26.29	213	130	6	8	219	320	506	8e-14	66.2
25_1371	36_1758	27.32	205	127	6	26	212	16	216	3e-12	61.6
25_1371	36_1877	27.91	215	118	7	7	214	323	507	6e-13	63.5
25_1371	36_1877	27.43	226	107	9	20	207	12	218	8e-12	60.1
25_1371	36_353	26.74	187	112	5	26	210	327	490	1e-11	59.7
25_1371	36_353	26.32	209	138	6	23	219	13	217	5e-08	49.3
25_1371	36_1870	27.16	232	125	9	5	217	300	506	5e-11	58.2
25_1371	36_1870	23.66	224	145	7	26	229	18	235	2e-08	50.4
25_1371	36_1100	27.86	201	123	6	26	213	271	462	6e-11	57.8
25_1371	36_1100	28.91	211	126	6	25	225	15	211	1e-10	56.6
25_1371	36_1657	23.14	229	153	5	7	220	1	221	2e-10	55.5
25_1371	36_2147	39.68	63	38	0	150	212	3	65	8e-10	50.8
25_1371	36_698	25.58	172	105	5	26	186	370	529	7e-09	51.6
25_1371	36_980	23.42	222	144	6	7	225	1	199	2e-08	49.7
25_1371	36_1774	37.33	75	39	4	146	215	830	901	0.001	35.8
25_1372	36_97	83.98	412	66	0	1	412	1	412	0.0	 685
25_1372	36_95	28.43	408	266	7	8	409	13	400	1e-38	 141
25_1372	36_759	26.12	134	77	3	272	405	537	648	5e-07	47.8
25_1373	36_98	63.22	242	86	1	1	242	1	239	4e-104	 302
25_1374	36_315	30.00	240	144	5	10	236	5	233	3e-20	84.0
25_1374	36_1583	27.20	239	163	4	6	236	1	236	7e-20	82.4
25_1374	36_11	24.60	248	180	5	11	254	6	250	1e-17	75.9
25_1374	36_995	25.39	256	181	3	4	254	1	251	2e-13	64.3
25_1374	36_557	25.37	201	138	5	11	202	11	208	9e-12	60.1
25_1376	36_345	39.39	330	196	3	2	329	5	332	2e-76	 238
25_1377	36_344	35.05	194	110	4	15	192	14	207	1e-27	 102
25_1379	36_932	88.08	193	23	0	1	193	1	193	8e-124	 348
25_1380	36_933	82.51	223	39	0	1	223	1	223	9e-141	 394
25_1381	36_934	70.25	242	72	0	8	249	7	248	4e-123	 351
25_1381	36_2023	37.65	85	49	2	47	131	110	190	7e-12	60.1
25_1381	36_1804	37.21	86	47	4	46	129	123	203	6e-07	45.4
25_1381	36_1742	23.23	99	69	1	50	148	238	329	4e-04	37.4
25_1382	36_935	82.91	433	74	0	34	466	1	433	0.0	 719
25_1382	36_299	22.84	486	309	17	1	453	6	458	1e-11	62.4
25_1382	36_92	29.76	84	54	3	255	337	248	327	0.001	37.4
25_1383	36_936	91.41	256	22	0	1	256	1	256	8e-179	 493
25_1384	36_937	81.97	183	33	0	1	183	1	183	1e-111	 316
25_1386	36_604	25.46	216	140	8	261	463	244	451	5e-16	76.3
25_1386	36_842	27.80	205	139	4	270	471	219	417	7e-15	72.4
25_1386	36_528	27.70	213	140	6	258	465	214	417	1e-14	72.0
25_1386	36_1520	26.27	217	153	4	270	484	236	447	1e-11	62.0
25_1386	36_382	25.11	219	137	8	266	471	133	337	2e-08	52.4
25_1387	36_527	38.05	226	136	3	2	225	4	227	3e-39	 134
25_1387	36_1521	33.33	231	146	3	2	225	4	233	4e-33	 119
25_1387	36_843	31.42	226	153	2	1	226	9	232	5e-32	 115
25_1387	36_603	29.96	227	151	3	1	226	1	220	1e-31	 114
25_1387	36_1566	24.31	181	129	4	2	179	7	182	8e-09	50.4
25_1387	36_383	25.00	132	97	1	1	130	1	132	2e-08	50.4
25_1387	36_1393	33.33	105	63	5	1	102	2	102	9e-07	44.7
25_1387	36_463	26.13	111	80	1	1	109	9	119	7e-05	38.9
25_1388	36_938	74.86	350	88	0	1	350	1	350	0.0	 573
25_1388	36_579	46.81	94	45	2	258	346	70	163	1e-22	90.1
25_1389	36_44	26.29	251	166	8	4	246	10	249	4e-09	52.4
25_1389	36_959	22.82	206	150	4	31	233	23	222	2e-08	49.7
25_1389	36_1283	23.15	203	144	5	1	199	1	195	3e-08	49.7
25_1389	36_676	25.91	193	124	7	21	199	32	219	7e-06	42.4
25_1390	36_939	77.34	278	62	1	1	278	1	277	5e-164	 457
25_1390	36_548	27.27	110	65	5	80	176	82	189	7e-06	42.7
25_1391	36_941	82.74	423	73	0	1	423	1	423	0.0	 746
25_1392	36_942	72.29	83	22	1	1	83	1	82	8e-38	 120
25_1396	36_1078	91.31	610	53	0	1	610	1	610	0.0	1140
25_1396	36_849	22.66	353	238	10	261	599	11	342	5e-15	72.8
25_1396	36_629	29.09	220	128	11	1	198	1	214	6e-13	67.0
25_1396	36_2183	26.37	182	112	7	1	164	1	178	2e-05	42.7
25_1396	36_850	21.54	246	170	7	282	520	22	251	2e-04	39.3
25_1397	36_1077	88.04	460	55	0	1	460	1	460	0.0	 835
25_1397	36_482	25.29	170	105	4	267	433	109	259	2e-04	38.9
25_1397	36_1377	33.06	121	71	6	23	136	14	131	3e-04	38.5
25_1398	36_1076	82.08	173	31	0	1	173	5	177	2e-108	 308
25_1399	36_1075	97.86	608	13	0	1	608	1	608	0.0	1217
25_1399	36_806	26.62	526	311	17	1	487	1	490	4e-40	 150
25_1399	36_1180	37.36	182	103	3	2	175	7	185	2e-24	 104
25_1399	36_1180	27.23	191	126	5	203	392	312	490	6e-11	61.2
25_1399	36_1181	30.20	298	169	10	7	279	14	297	3e-20	89.4
25_1399	36_348	30.20	298	169	10	7	279	14	297	3e-20	89.4
25_1399	36_1367	29.11	213	127	4	6	202	14	218	2e-18	84.7
25_1399	36_726	27.99	293	159	10	8	290	383	633	9e-14	70.5
25_1400	36_1073	94.17	566	33	0	1	566	1	566	0.0	1056
25_1401	36_1072	82.75	371	62	1	1	371	1	369	0.0	 597
25_1401	36_495	30.53	226	123	8	125	328	318	531	5e-17	78.6
25_1402	36_694	88.69	566	64	0	1	566	1	566	0.0	 971
25_1403	36_693	90.58	531	50	0	1	531	1	531	0.0	1019
25_1403	36_335	25.00	168	117	5	165	328	91	253	2e-06	46.2
25_1403	36_2084	33.33	90	51	4	251	334	187	273	4e-06	45.1
25_1404	36_256	25.42	177	118	7	42	210	35	205	2e-07	50.4
25_1405	36_1954	27.72	184	125	2	50	225	59	242	1e-18	78.6
25_1405	36_1339	25.31	162	105	4	54	207	6	159	7e-08	47.8
25_1406	36_1955	25.16	628	383	20	203	806	191	755	3e-43	 164
25_1406	36_778	43.86	57	32	0	750	806	66	122	3e-10	56.2
25_1408	36_1437	25.00	408	240	15	59	424	289	672	5e-14	72.0
25_1410	36_1449	32.17	314	203	4	23	333	24	330	4e-37	 139
25_1410	36_570	29.32	307	202	6	14	313	14	312	1e-23	99.8
25_1410	36_1143	22.58	155	114	3	14	166	17	167	2e-06	45.8
25_1410	36_411	24.37	197	130	4	24	203	7	201	2e-04	39.7
25_1410	36_1388	25.64	156	107	4	11	165	22	169	6e-04	38.1
25_1411	36_948	23.19	263	176	7	34	276	20	276	1e-11	61.6
25_1411	36_760	21.97	264	160	6	19	270	13	242	3e-08	51.2
25_1411	36_62	20.36	221	165	4	52	264	37	254	6e-07	46.6
25_1412	36_689	93.33	105	7	0	1	105	1	105	7e-69	 201
25_1413	36_688	73.47	98	26	0	1	98	1	98	2e-43	 136
25_1414	36_687	80.26	228	45	0	1	228	4	231	2e-136	 383
25_1415	36_686	88.20	161	19	0	1	161	1	161	5e-105	 298
25_1416	36_685	79.71	340	69	0	1	340	1	340	0.0	 572
25_1417	36_684	84.69	209	31	1	1	209	1	208	7e-130	 365
25_1418	36_682	91.22	410	36	0	1	410	1	410	0.0	 796
25_1418	36_2178	43.97	282	152	3	65	343	6	284	1e-78	 245
25_1419	36_680	78.05	615	135	0	1	615	1	615	0.0	 954
25_1420	36_679	95.44	241	11	0	1	241	1	241	5e-174	 479
25_1420	36_1502	48.56	243	120	2	1	239	1	242	2e-70	 216
25_1420	36_466	45.64	241	128	1	1	238	1	241	5e-66	 205
25_1420	36_960	44.63	242	125	3	2	237	3	241	1e-65	 204
25_1420	36_1154	38.46	247	145	4	1	241	1	246	8e-53	 173
25_1420	36_745	35.65	216	136	3	1	214	1	215	2e-43	 145
25_1420	36_96	31.88	229	147	6	1	222	7	233	2e-37	 130
25_1420	36_594	29.75	242	161	5	1	239	19	254	3e-35	 127
25_1420	36_759	35.44	237	145	5	1	231	7	241	2e-34	 127
25_1420	36_2038	32.41	216	138	4	1	215	1	209	1e-31	 115
25_1420	36_1104	38.97	213	113	6	29	236	26	226	2e-31	 114
25_1420	36_650	31.44	229	147	7	16	237	300	525	7e-30	 114
25_1420	36_650	31.49	235	148	6	15	236	24	258	2e-27	 107
25_1420	36_1930	28.02	232	164	3	1	231	3	232	4e-28	 105
25_1420	36_1491	30.67	225	144	7	13	230	25	244	4e-28	 105
25_1420	36_387	27.68	224	158	3	1	222	1	222	2e-27	 103
25_1420	36_1134	29.83	238	164	3	1	236	10	246	3e-26	 100
25_1420	36_1834	32.11	218	134	6	16	224	377	589	1e-24	99.0
25_1420	36_949	26.11	226	161	4	2	226	288	508	2e-24	99.8
25_1420	36_949	23.97	242	169	5	1	234	22	256	2e-17	77.8
25_1420	36_1541	33.93	224	127	8	21	232	24	238	4e-24	94.4
25_1420	36_1819	27.39	230	161	3	1	230	9	232	5e-23	92.0
25_1420	36_1118	31.07	206	132	6	17	217	355	555	3e-22	92.0
25_1420	36_1117	31.16	215	136	7	17	225	370	578	2e-21	89.7
25_1420	36_1657	29.86	221	137	7	15	222	20	235	1e-19	82.0
25_1420	36_736	23.91	230	170	4	2	229	6	232	6e-18	77.0
25_1420	36_1870	25.85	236	147	7	2	214	1	231	2e-17	77.4
25_1420	36_1870	25.34	221	135	9	1	214	319	516	5e-10	55.1
25_1420	36_1492	23.61	233	161	6	12	227	19	251	3e-17	75.5
25_1420	36_1877	25.58	215	142	4	1	214	323	520	8e-17	75.5
25_1420	36_1877	29.91	234	114	8	16	215	21	238	1e-13	65.9
25_1420	36_1758	25.73	241	141	6	1	214	1	230	2e-15	71.2
25_1420	36_1758	28.31	219	130	9	4	218	322	517	2e-13	65.1
25_1420	36_1100	27.75	209	138	5	11	209	266	471	5e-15	70.1
25_1420	36_1100	24.88	209	120	5	1	192	1	189	7e-10	54.7
25_1420	36_201	30.18	169	97	4	1	168	4	152	2e-14	66.6
25_1420	36_697	31.12	196	108	7	14	196	350	531	2e-13	65.5
25_1420	36_980	22.71	229	154	6	1	225	1	210	1e-08	50.1
25_1420	36_353	25.62	203	126	8	16	215	327	507	5e-08	49.3
25_1420	36_353	23.14	242	160	7	1	224	1	234	1e-07	48.1
25_1420	36_698	27.85	158	90	5	30	175	384	529	3e-07	46.6
25_1420	36_2147	34.33	67	39	2	139	204	3	65	7e-07	42.7
25_1420	36_1568	37.29	59	32	2	21	78	210	264	4e-04	37.0
25_1421	36_678	63.18	220	79	1	14	233	9	226	2e-98	 286
25_1421	36_465	32.98	191	119	2	12	195	8	196	2e-24	95.1
25_1421	36_46	30.81	211	129	6	23	229	23	220	2e-22	89.0
25_1421	36_1501	30.95	168	111	1	21	188	15	177	1e-19	81.3
25_1421	36_677	28.38	148	100	2	43	185	47	193	2e-17	74.7
25_1421	36_45	29.28	181	110	3	21	185	14	192	5e-17	73.6
25_1421	36_1282	25.85	205	142	4	20	220	7	205	1e-15	69.3
25_1421	36_1281	30.81	172	115	2	16	185	16	185	3e-15	68.6
25_1421	36_957	26.67	195	132	5	39	229	31	218	3e-13	62.8
25_1421	36_958	30.71	140	85	3	92	229	100	229	4e-13	62.4
25_1422	36_677	45.45	242	131	1	2	243	4	244	1e-77	 234
25_1422	36_45	35.14	185	107	2	19	192	10	192	4e-28	 105
25_1422	36_678	31.34	217	141	3	20	234	13	223	3e-27	 102
25_1422	36_957	29.22	219	145	5	19	234	8	219	2e-19	80.5
25_1422	36_46	27.08	192	126	3	14	203	10	189	1e-16	72.8
25_1422	36_465	23.94	213	160	2	23	234	17	228	7e-14	65.1
25_1422	36_1281	25.23	222	144	5	25	234	16	227	9e-14	64.7
25_1422	36_1501	25.90	166	113	1	29	194	21	176	2e-13	63.2
25_1422	36_1282	25.54	184	135	2	19	202	4	185	3e-11	57.4
25_1422	36_958	27.72	101	73	0	105	205	101	201	1e-10	56.2
25_1423	36_676	72.19	302	84	0	1	302	1	302	5e-167	 466
25_1423	36_44	28.62	283	172	9	7	278	4	267	5e-22	89.7
25_1423	36_959	23.87	243	152	4	42	272	23	244	4e-09	52.4
25_1423	36_1283	22.88	271	183	7	6	270	3	253	1e-08	51.2
25_1423	36_1500	23.36	244	164	8	38	274	31	258	5e-06	43.1
25_1424	36_675	74.27	513	132	0	1	513	1	513	0.0	 800
25_1425	36_674	93.03	287	20	0	1	287	1	287	0.0	 542
25_1425	36_1176	27.42	248	176	4	32	275	265	512	3e-23	95.5
25_1426	36_673	89.68	155	16	0	1	155	1	155	2e-90	 260
25_1427	36_672	90.34	145	14	0	1	145	1	145	8e-97	 276
