33_1357	28_793	24.58	240	163	6	3	233	5	235	2e-15	70.5
33_1357	28_1301	23.74	139	98	3	10	143	18	153	6e-06	43.1
33_1358	28_1396	29.09	165	105	6	1	160	1	158	9e-09	52.4
33_1358	28_1178	28.92	166	93	7	4	159	2	152	2e-07	47.8
33_1358	28_239	29.19	161	100	7	3	154	2	157	2e-06	45.1
33_1359	28_315	27.69	195	116	8	28	204	27	214	4e-09	51.2
33_1359	28_376	24.63	203	136	8	4	192	3	202	2e-06	43.5
33_1360	28_579	35.92	412	260	4	20	429	11	420	3e-89	 278
33_1360	28_1070	30.32	409	275	3	25	430	14	415	6e-55	 187
33_1360	28_437	22.03	395	288	6	36	419	25	410	2e-24	 100
33_1360	28_1490	23.14	389	268	10	30	396	21	400	8e-23	96.7
33_1360	28_532	21.71	387	278	4	29	398	13	391	1e-20	90.1
33_1360	28_1494	24.81	403	263	10	26	404	12	398	8e-19	84.7
33_1360	28_1827	23.14	229	140	7	39	256	34	237	3e-07	48.5
33_1360	28_95	30.90	233	114	14	54	276	60	255	2e-06	46.2
33_1360	28_1268	21.48	298	198	8	44	318	47	331	5e-05	41.6
33_1363	28_1394	30.77	312	192	9	68	366	7	307	5e-34	 127
33_1365	28_1672	40.06	312	178	5	2	311	3	307	8e-55	 181
33_1366	28_436	27.49	171	113	2	58	228	35	194	3e-11	59.7
33_1366	28_901	22.59	239	160	7	60	290	28	249	9e-06	42.4
33_1366	28_1869	30.10	103	59	5	82	178	55	150	5e-04	37.4
33_1367	28_436	27.88	208	137	4	88	293	59	255	1e-08	51.2
33_1367	28_174	25.11	235	160	9	66	293	27	252	7e-07	46.2
33_1367	28_901	22.98	248	167	8	54	293	15	246	1e-05	42.4
33_1367	28_1869	28.33	120	73	6	70	184	39	150	7e-05	40.0
33_1368	28_119	50.80	250	113	1	368	617	2	241	7e-76	 242
33_1368	28_900	44.31	246	130	2	368	613	3	241	5e-69	 224
33_1368	28_1867	49.19	248	119	2	368	615	2	242	1e-67	 220
33_1368	28_1579	38.82	255	141	4	368	617	2	246	2e-50	 176
33_1368	28_976	39.22	255	138	5	368	616	2	245	1e-47	 169
33_1368	28_1659	40.18	224	119	5	368	590	4	213	1e-40	 145
33_1368	28_1167	36.80	250	141	4	368	615	20	254	2e-39	 145
33_1368	28_1435	37.28	228	128	5	368	592	2	217	2e-34	 127
33_1368	28_1107	34.89	235	138	4	368	597	8	232	7e-33	 130
33_1368	28_974	35.89	248	144	7	368	612	10	245	1e-29	 115
33_1368	28_306	35.58	208	124	5	381	587	25	223	4e-29	 113
33_1368	28_1842	31.93	238	146	7	381	613	299	525	4e-29	 118
33_1368	28_1842	31.12	241	155	6	380	613	23	259	9e-24	 102
33_1368	28_452	37.21	215	119	4	387	600	18	217	1e-27	 108
33_1368	28_2058	30.95	210	133	4	382	590	21	219	9e-27	 106
33_1368	28_1862	36.19	210	106	7	397	599	29	217	1e-26	 106
33_1368	28_1874	31.13	257	143	8	370	613	4	239	1e-25	 103
33_1368	28_874	34.04	235	127	9	376	600	10	226	1e-24	 101
33_1368	28_572	30.42	240	158	5	380	613	28	264	1e-23	98.6
33_1368	28_1050	29.44	231	149	3	376	606	16	232	4e-22	94.4
33_1368	28_1351	26.78	239	158	4	372	607	8	232	6e-22	92.8
33_1368	28_1844	32.08	240	143	7	368	602	335	559	6e-22	96.3
33_1368	28_570	28.76	233	148	7	386	613	32	251	2e-21	91.7
33_1368	28_1385	30.68	251	151	8	368	613	288	520	6e-21	93.6
33_1368	28_1385	28.97	252	160	7	364	610	19	256	2e-18	85.9
33_1368	28_1612	30.33	244	138	9	377	617	9	223	2e-20	88.6
33_1368	28_1364	30.99	242	122	9	368	601	5	209	2e-20	88.6
33_1368	28_910	33.48	224	129	6	383	601	300	508	2e-20	91.3
33_1368	28_1451	29.10	244	143	9	368	601	2	225	4e-20	87.4
33_1368	28_120	34.62	182	98	4	74	250	21	186	2e-19	85.5
33_1368	28_1796	27.97	236	147	5	368	596	5	224	4e-19	84.3
33_1368	28_648	33.67	199	101	7	388	571	25	207	7e-19	83.6
33_1368	28_1038	30.04	233	135	9	380	601	375	590	2e-18	85.5
33_1368	28_1868	34.32	169	95	2	81	249	4	156	3e-18	81.3
33_1368	28_172	30.43	207	135	2	75	281	20	217	3e-18	81.6
33_1368	28_909	31.44	229	115	8	383	595	355	557	4e-18	84.3
33_1368	28_1747	28.75	240	156	4	360	599	325	549	6e-18	83.6
33_1368	28_1747	26.94	245	158	6	368	607	7	235	1e-14	72.8
33_1368	28_423	28.24	216	133	5	376	585	15	214	2e-17	79.7
33_1368	28_1984	27.62	210	123	3	386	591	25	209	2e-16	76.6
33_1368	28_1845	29.33	225	122	7	383	594	387	587	2e-16	79.0
33_1368	28_1873	25.88	255	156	9	378	612	18	259	7e-16	75.5
33_1368	28_121	28.87	239	147	6	55	285	9	232	3e-14	69.7
33_1368	28_1667	26.99	226	118	7	368	583	324	512	3e-14	71.6
33_1368	28_1667	28.82	229	129	8	382	589	21	236	3e-10	58.9
33_1368	28_128	31.84	201	106	6	382	572	352	531	9e-14	70.5
33_1368	28_1680	25.40	252	148	6	380	616	19	245	1e-13	68.2
33_1368	28_1009	25.82	244	144	7	368	590	4	231	2e-13	69.7
33_1368	28_1009	27.91	215	121	9	376	586	327	511	2e-06	46.6
33_1368	28_1913	26.58	222	151	6	69	289	7	217	2e-13	66.6
33_1368	28_434	27.44	215	127	7	76	284	23	214	3e-13	66.2
33_1368	28_173	27.73	220	147	4	81	298	15	224	7e-13	65.1
33_1368	28_1377	27.93	222	129	7	370	590	314	505	3e-12	65.5
33_1368	28_1377	27.39	241	129	11	377	591	3	223	4e-09	55.5
33_1368	28_902	33.33	114	69	2	165	278	104	210	5e-12	62.8
33_1368	28_1493	28.27	237	126	7	378	592	12	226	5e-12	65.1
33_1368	28_1493	26.50	234	128	10	382	607	327	524	2e-06	47.0
33_1368	28_435	27.01	137	96	1	166	302	109	241	2e-11	60.8
33_1368	28_456	29.85	201	113	10	382	570	271	455	3e-08	52.8
33_1368	28_129	25.93	189	97	8	398	572	386	545	7e-07	48.5
33_1368	28_975	27.78	162	91	4	80	234	30	172	9e-06	43.9
33_1368	28_1829	54.29	35	16	0	512	546	485	519	2e-05	43.5
33_1368	28_35	29.82	114	69	4	513	617	832	943	1e-04	41.6
33_1368	28_35	31.25	96	57	3	513	600	489	583	7e-04	38.9
33_1369	28_2396	25.35	142	94	4	22	159	21	154	3e-05	39.3
33_1373	28_1093	30.62	258	165	4	1	257	8	252	1e-32	 118
33_1373	28_1071	30.20	255	168	2	1	255	7	251	6e-31	 114
33_1373	28_620	31.91	257	154	5	1	254	3	241	8e-31	 113
33_1373	28_776	28.24	255	179	2	1	255	9	259	3e-26	 101
33_1373	28_1645	30.71	254	161	4	4	255	3	243	7e-26	 100
33_1373	28_1560	28.68	258	175	3	4	255	3	257	1e-25	99.4
33_1373	28_96	30.35	257	164	4	1	254	48	292	1e-24	97.4
33_1373	28_2007	27.82	284	151	8	1	253	1	261	3e-18	78.2
33_1373	28_1290	28.57	238	155	7	6	242	4	227	9e-17	73.6
33_1373	28_1117	27.21	283	157	11	1	253	8	271	4e-13	63.9
33_1373	28_1014	26.47	170	118	4	4	170	7	172	1e-11	59.7
33_1373	28_327	26.98	189	124	5	4	188	2	180	1e-08	50.8
33_1374	28_1730	27.67	318	205	3	25	342	21	313	1e-35	 130
33_1375	28_547	51.65	486	209	5	30	496	22	500	2e-180	 517
33_1376	28_1137	43.81	210	102	4	1	198	1	206	2e-54	 172
33_1378	28_1909	42.24	116	66	1	20	134	13	128	2e-30	 106
33_1379	28_744	38.46	130	78	1	8	137	7	134	3e-28	 100
33_1382	28_1361	32.12	520	325	14	124	623	180	691	2e-65	 229
33_1382	28_444	26.52	543	347	12	124	656	65	565	3e-46	 172
33_1382	28_1697	29.85	526	318	15	124	630	13	506	5e-45	 168
33_1382	28_142	33.75	317	201	4	69	381	21	332	5e-45	 169
33_1382	28_142	39.31	173	82	5	364	523	423	585	2e-24	 105
33_1382	28_142	35.90	78	45	2	587	659	717	794	6e-07	48.9
33_1382	28_1441	39.29	140	84	1	127	266	42	180	1e-28	 112
33_1382	28_785	26.19	168	85	7	338	471	218	380	2e-05	43.9
33_1383	28_432	46.36	220	118	0	1	220	1	220	4e-62	 193
33_1383	28_1175	34.98	223	140	2	1	218	1	223	2e-45	 150
33_1383	28_848	33.33	234	131	5	1	217	2	227	1e-33	 119
33_1383	28_1273	33.63	226	135	5	2	214	3	226	1e-31	 114
33_1383	28_294	28.32	226	151	3	1	215	1	226	2e-30	 111
33_1383	28_632	34.19	234	129	5	2	214	4	233	7e-24	93.6
33_1383	28_24	33.05	118	75	1	2	119	4	117	6e-10	54.7
33_1383	28_1982	27.07	133	85	5	3	128	4	131	1e-09	53.1
33_1383	28_1454	25.62	121	84	2	1	119	1	117	3e-09	52.8
33_1384	28_431	24.38	320	204	13	179	478	33	334	6e-13	66.2
33_1384	28_1757	19.93	301	206	8	202	479	132	420	2e-10	58.9
33_1384	28_849	23.10	316	206	12	188	480	108	409	8e-10	57.0
33_1384	28_1884	22.76	312	203	10	182	471	140	435	3e-09	55.5
33_1384	28_1274	19.34	393	253	10	117	479	97	455	7e-09	53.9
33_1384	28_295	23.32	223	132	7	270	470	267	472	1e-05	43.9
33_1384	28_1455	22.17	203	142	6	273	465	137	333	4e-04	38.5
33_1390	28_949	36.49	496	260	13	7	495	9	456	8e-93	 290
33_1390	28_950	39.13	276	153	8	124	391	81	349	3e-51	 177
33_1391	28_1175	44.00	225	126	0	1	225	1	225	1e-64	 200
33_1391	28_432	39.82	221	128	2	1	221	1	216	7e-51	 164
33_1391	28_294	36.44	225	137	2	1	219	1	225	2e-43	 145
33_1391	28_1273	33.77	228	141	4	2	221	3	228	2e-30	 111
33_1391	28_848	33.04	227	146	3	1	222	2	227	5e-29	 107
33_1391	28_632	32.78	241	143	5	2	226	4	241	4e-22	89.0
33_1391	28_24	28.83	111	79	0	2	112	4	114	1e-10	56.6
33_1391	28_1982	28.57	119	81	3	3	118	4	121	9e-10	53.5
33_1391	28_1454	28.24	131	89	4	1	126	1	131	2e-09	53.5
33_1391	28_670	28.71	101	70	1	3	101	8	108	1e-07	47.4
33_1391	28_1922	21.13	142	99	4	1	133	9	146	7e-04	36.2
33_1392	28_1757	20.59	306	226	6	159	456	127	423	9e-21	90.9
33_1392	28_1884	27.30	326	198	12	128	436	122	425	3e-19	86.3
33_1392	28_849	24.22	289	206	6	153	437	112	391	2e-18	83.6
33_1392	28_1274	25.90	278	176	11	159	426	168	425	2e-17	80.9
33_1392	28_431	25.83	302	181	12	162	447	52	326	3e-17	79.0
33_1392	28_295	24.08	245	154	9	220	446	243	473	3e-10	58.2
33_1392	28_23	31.00	100	64	3	342	441	496	590	2e-07	49.3
33_1392	28_1455	22.62	221	132	6	235	437	131	330	2e-06	45.8
33_1392	28_959	22.95	244	157	7	219	444	288	518	1e-04	40.8
33_1393	28_198	29.49	858	551	16	56	880	37	873	1e-98	 331
33_1393	28_198	27.54	374	238	10	50	410	566	919	1e-22	 100
33_1394	28_849	28.14	263	163	6	520	773	167	412	2e-19	87.4
33_1394	28_23	29.87	231	140	11	546	770	391	605	4e-18	84.7
33_1394	28_295	26.05	238	161	5	536	767	252	480	1e-17	82.8
33_1394	28_1757	25.00	236	167	5	539	769	190	420	2e-14	72.4
33_1394	28_431	25.32	237	160	6	525	758	100	322	4e-11	61.6
33_1394	28_1884	26.61	218	146	6	554	768	236	442	9e-11	61.2
33_1394	28_1455	24.15	236	149	8	549	772	132	349	2e-07	50.1
33_1394	28_1274	21.83	229	160	7	547	770	242	456	2e-06	47.4
33_1395	28_978	45.88	874	453	11	39	904	14	875	0.0	 751
33_1398	28_1706	49.20	250	125	1	1	248	29	278	4e-83	 250
33_1399	28_494	59.86	431	165	4	1	423	1	431	1e-169	 484
33_1400	28_111	29.29	99	58	4	13	105	3	95	8e-07	40.4
33_1402	28_1078	23.99	296	193	12	129	417	303	573	1e-10	60.1
33_1402	28_526	21.55	232	155	5	189	411	48	261	1e-05	43.5
33_1402	28_1717	35.71	84	51	2	1	84	1	81	1e-04	40.8
33_1403	28_1717	28.50	428	264	9	18	440	126	516	4e-39	 145
33_1403	28_1717	35.00	80	46	2	18	97	22	95	1e-04	40.8
33_1405	28_1716	36.67	469	265	8	11	474	9	450	1e-80	 259
33_1405	28_994	27.59	464	280	13	26	474	22	444	5e-40	 147
33_1405	28_595	24.43	262	159	12	199	439	150	393	1e-06	46.6
33_1406	28_1720	49.66	290	143	2	23	311	29	316	7e-98	 292
33_1407	28_227	31.39	137	88	3	12	148	12	142	2e-20	80.5
33_1408	28_113	48.03	152	79	0	251	402	1	152	2e-42	 145
33_1408	28_112	32.63	236	146	8	9	242	9	233	1e-22	92.8
33_1409	28_727	28.10	121	83	3	3	122	1	118	2e-08	47.0
33_1410	28_23	24.79	359	235	10	363	701	241	584	1e-21	96.3
33_1410	28_1455	27.93	222	129	7	502	709	132	336	3e-13	68.2
33_1410	28_295	24.15	207	134	8	506	701	269	463	1e-07	51.2
33_1410	28_1274	24.12	199	118	6	507	692	249	427	2e-06	47.0
33_1410	28_431	22.48	218	153	7	507	722	129	332	6e-06	45.1
33_1410	28_849	33.33	99	53	3	611	704	302	392	7e-06	45.1
33_1410	28_1323	22.08	240	136	10	500	728	334	533	3e-04	40.0
33_1410	28_1884	33.90	59	33	2	649	701	366	424	3e-04	40.0
33_1411	28_1454	32.99	485	279	8	4	452	2	476	1e-85	 271
33_1411	28_24	34.27	461	285	7	1	449	1	455	3e-83	 264
33_1411	28_1525	32.63	331	195	6	141	454	369	688	2e-52	 186
33_1411	28_1404	32.78	299	175	6	166	453	128	411	2e-48	 170
33_1411	28_1478	30.25	324	216	2	140	453	148	471	4e-45	 162
33_1411	28_1369	30.95	252	157	6	149	387	207	454	8e-30	 118
33_1411	28_1982	33.08	130	77	4	4	125	3	130	1e-10	58.2
33_1411	28_294	30.30	132	86	2	5	132	3	132	2e-10	57.0
33_1411	28_1948	33.63	113	64	6	4	112	3	108	7e-09	52.8
33_1411	28_1922	29.85	134	87	3	5	133	11	142	3e-08	50.8
33_1411	28_432	26.06	165	106	4	5	169	3	151	1e-07	48.5
33_1411	28_1273	32.11	109	70	3	5	113	4	108	2e-07	48.5
33_1411	28_848	26.21	103	73	2	4	106	3	102	5e-06	43.9
33_1411	28_632	26.42	106	75	2	1	106	1	103	1e-04	40.0
33_1411	28_1238	31.11	90	50	3	164	248	113	195	4e-04	38.9
33_1412	28_1001	35.01	457	288	5	1	452	1	453	1e-86	 273
33_1414	28_1237	67.01	194	64	0	9	202	1	194	4e-99	 286
33_1415	28_1238	65.69	408	134	4	11	412	6	413	0.0	 548
33_1415	28_1031	42.31	104	59	1	67	170	5	107	3e-21	92.0
33_1415	28_1031	31.74	230	99	7	178	402	248	424	2e-20	89.7
33_1415	28_1588	27.44	164	99	5	60	218	136	284	1e-05	43.5
33_1415	28_1366	22.55	204	98	6	19	193	138	310	3e-04	39.3
33_1416	28_1239	60.74	782	304	2	7	785	2	783	0.0	 977
33_1416	28_1695	31.78	107	66	2	666	772	355	454	2e-07	50.1
33_1416	28_1722	32.89	76	44	2	680	748	441	516	2e-05	44.3
33_1416	28_1588	30.69	101	57	4	339	435	167	258	2e-05	43.9
33_1417	28_1553	53.33	90	42	0	1	90	1	90	3e-28	97.4
33_1417	28_1736	33.70	92	60	1	1	91	1	92	4e-14	60.5
33_1417	28_887	33.71	89	59	0	1	89	3	91	1e-13	59.3
33_1418	28_1003	32.28	189	128	0	7	195	10	198	3e-22	89.0
33_1419	28_780	40.51	79	46	1	292	370	311	388	3e-08	52.4
33_1420	28_1236	31.46	445	288	5	1	443	1	430	3e-67	 222
33_1425	28_1075	31.65	237	147	8	46	268	5	240	3e-23	92.8
33_1425	28_1928	28.95	76	53	1	126	201	202	276	1e-05	42.7
33_1426	28_1608	76.26	396	87	2	1	391	1	394	0.0	 595
33_1426	28_1498	76.26	396	87	2	1	391	1	394	0.0	 595
33_1426	28_1650	31.53	295	166	9	14	294	7	279	9e-24	99.8
33_1426	28_1528	26.12	291	190	9	15	302	5	273	3e-23	97.8
33_1426	28_1065	24.82	282	167	6	14	275	7	263	2e-13	67.8
33_1426	28_1104	38.14	118	61	2	18	135	392	497	8e-12	63.2
33_1426	28_1607	31.51	146	82	4	8	136	3	147	4e-11	60.8
33_1426	28_1742	28.85	156	96	3	18	159	19	173	5e-11	60.5
33_1428	28_1724	23.27	202	140	7	2	190	4	203	7e-08	48.5
33_1429	28_310	27.27	330	196	15	31	345	11	311	7e-16	76.6
33_1430	28_1571	25.00	96	69	2	15	107	7	102	2e-05	37.4
33_1431	28_254	44.85	272	140	3	21	287	2	268	8e-65	 205
33_1433	28_401	38.70	230	136	3	5	229	1	230	6e-44	 147
33_1434	28_1012	41.78	359	183	2	13	371	7	339	7e-93	 283
33_1436	28_1278	67.74	31	10	0	1	31	1	31	1e-09	45.8
33_1438	28_1281	29.36	528	297	16	87	588	50	527	3e-67	 228
33_1439	28_1330	38.34	193	109	2	17	209	14	196	6e-35	 122
33_1439	28_657	26.52	132	88	4	32	163	203	325	2e-05	40.8
33_1440	28_428	22.62	221	147	6	1	219	10	208	1e-04	38.5
33_1444	28_1729	34.38	320	188	9	24	332	6	314	6e-46	 158
33_1449	28_1454	42.68	478	260	7	6	474	3	475	1e-131	 390
33_1449	28_24	36.63	486	262	7	6	476	5	459	8e-95	 295
33_1449	28_1478	40.17	356	187	9	132	482	141	475	6e-65	 217
33_1449	28_1525	46.75	231	122	1	140	369	370	600	1e-64	 221
33_1449	28_1404	44.81	241	129	4	143	380	107	346	4e-58	 197
33_1449	28_1369	36.93	241	140	5	164	393	225	464	2e-44	 161
33_1449	28_432	33.04	115	76	1	6	120	3	116	5e-16	73.9
33_1449	28_294	31.13	106	73	0	6	111	3	108	3e-14	68.6
33_1449	28_1273	34.58	107	68	2	6	112	4	108	2e-11	60.1
33_1449	28_83	39.71	68	40	1	405	472	27	93	4e-11	57.4
33_1449	28_1175	28.04	107	77	0	6	112	3	109	2e-09	54.3
33_1449	28_848	30.09	113	66	3	6	112	4	109	4e-09	53.1
33_1449	28_1982	27.93	111	72	4	6	111	4	111	7e-08	49.7
33_1449	28_632	30.91	110	55	3	6	105	5	103	6e-07	47.0
33_1449	28_1948	30.00	110	68	5	6	111	4	108	2e-04	39.3
33_1450	28_1455	30.57	350	231	6	14	362	9	347	7e-41	 146
33_1450	28_23	24.58	358	212	10	11	345	264	586	4e-22	94.4
33_1450	28_295	22.53	253	157	9	113	352	246	472	6e-10	56.6
33_1450	28_849	25.42	240	129	10	146	364	201	411	2e-08	52.0
33_1450	28_959	31.03	145	78	5	225	361	398	528	1e-07	49.7
33_1450	28_431	26.09	230	108	10	146	350	129	321	3e-07	47.8
33_1450	28_1323	24.71	259	140	11	117	362	315	531	1e-05	43.1
33_1450	28_1884	24.36	234	149	8	120	343	209	424	3e-05	42.0
33_1450	28_1274	23.08	234	145	8	142	362	245	456	4e-04	38.5
33_1451	28_82	38.06	289	162	4	1	277	45	328	7e-63	 201
33_1451	28_1223	33.50	200	116	4	5	201	55	240	2e-31	 117
33_1451	28_1908	27.65	217	141	6	1	206	35	246	1e-17	77.8
33_1452	28_428	22.70	163	116	4	41	198	48	205	3e-05	40.0
33_1453	28_1420	22.39	259	162	7	55	307	55	280	4e-05	41.6
33_1455	28_1393	49.48	97	47	2	22	116	10	106	1e-29	 102
33_1455	28_2456	30.11	93	64	1	25	116	30	122	2e-11	54.3
33_1455	28_102	29.67	91	63	1	27	116	152	242	9e-09	48.1
33_1456	28_199	39.62	318	179	6	53	364	41	351	5e-74	 233
33_1456	28_103	42.44	311	171	5	57	364	44	349	1e-66	 214
33_1457	28_2005	48.72	117	50	4	31	141	48	160	5e-30	 106
33_1457	28_1395	48.45	97	42	3	56	146	48	142	5e-22	84.7
33_1457	28_775	37.74	53	32	1	58	110	33	84	9e-05	36.2
33_1458	28_1394	31.11	315	189	9	6	305	6	307	7e-40	 141
33_1458	28_1392	24.41	299	152	14	25	307	15	255	3e-09	53.5
33_1459	28_2006	37.76	294	181	2	3	295	1	293	5e-66	 208
33_1459	28_1015	27.82	284	203	2	9	291	1	283	2e-35	 128
33_1459	28_1206	25.64	273	200	2	8	280	9	278	1e-29	 112
33_1459	28_1397	25.09	267	184	6	5	265	9	265	6e-28	 107
33_1459	28_1759	26.11	180	122	2	9	185	8	179	1e-10	57.8
33_1459	28_491	34.51	113	64	5	20	127	21	128	1e-09	54.7
33_1459	28_200	25.71	140	101	1	9	145	6	145	1e-08	51.2
33_1459	28_1252	32.28	127	78	2	5	127	2	124	3e-08	50.4
33_1459	28_1774	34.62	78	51	0	9	86	14	91	2e-07	47.8
33_1459	28_1743	29.37	126	83	2	5	127	2	124	3e-07	47.4
33_1459	28_2069	27.64	123	80	3	9	127	9	126	3e-05	41.2
33_1459	28_2277	23.53	85	62	1	5	86	2	86	2e-04	38.9
33_1460	28_1521	30.65	199	124	7	5	201	102	288	3e-12	60.5
33_1469	28_438	41.31	259	149	2	51	309	51	306	2e-60	 201
33_1469	28_215	39.21	278	163	5	15	290	17	290	4e-55	 187
33_1469	28_1558	38.97	290	163	4	49	328	57	342	1e-52	 183
33_1469	28_1094	35.40	291	181	6	15	302	17	303	2e-51	 177
33_1469	28_201	37.96	245	148	2	55	295	56	300	4e-49	 171
33_1469	28_814	31.82	308	198	6	1	302	6	307	1e-42	 152
33_1469	28_133	36.36	253	145	5	56	295	63	312	5e-40	 145
33_1471	28_1494	22.92	397	291	9	25	412	7	397	8e-19	84.7
33_1471	28_1490	23.75	421	286	13	17	417	4	409	2e-15	74.3
33_1471	28_437	21.63	393	285	9	13	397	3	380	1e-13	68.6
33_1471	28_1827	20.50	361	268	6	57	414	49	393	3e-13	67.8
33_1471	28_532	21.55	427	292	14	24	432	4	405	5e-09	54.3
33_1471	28_1268	20.92	459	314	15	13	444	13	449	4e-05	42.0
33_1474	28_31	19.02	368	253	13	51	391	664	1013	9e-08	50.4
33_1475	28_901	23.55	259	176	7	1	254	6	247	3e-09	52.4
33_1475	28_436	21.62	259	191	5	1	254	5	256	5e-09	52.4
33_1475	28_1869	31.03	116	64	4	1	108	1	108	1e-08	50.8
33_1476	28_1759	27.14	210	152	1	2	211	3	211	5e-19	81.3
33_1476	28_1196	26.02	196	140	4	2	193	1	195	3e-18	79.7
33_1476	28_200	27.51	189	134	2	7	193	6	193	2e-15	71.6
33_1476	28_1743	24.07	241	170	5	2	236	1	234	7e-14	67.0
33_1476	28_1206	26.51	166	119	2	6	171	9	171	1e-13	66.2
33_1476	28_466	29.60	125	84	2	6	129	21	142	4e-11	59.3
33_1476	28_2006	23.85	130	99	0	1	130	1	130	1e-10	57.8
33_1476	28_1252	23.15	203	152	4	2	202	1	201	2e-10	57.0
33_1476	28_354	25.09	287	166	10	2	266	1	260	4e-10	55.8
33_1476	28_740	25.39	193	126	5	6	187	5	190	3e-09	53.5
33_1476	28_1015	22.97	148	107	2	7	147	1	148	3e-08	50.4
33_1476	28_1774	20.27	291	224	5	3	289	10	296	6e-07	46.2
33_1476	28_491	18.87	106	86	0	20	125	23	128	5e-06	43.5
33_1476	28_1397	20.26	153	115	2	2	147	8	160	6e-06	43.1
33_1478	28_1031	56.98	437	173	4	1	426	10	442	9e-165	 472
33_1478	28_1238	43.16	95	53	1	3	96	73	167	2e-18	83.6
33_1478	28_1238	30.59	255	111	9	218	411	157	406	3e-17	79.7
33_1478	28_1588	37.23	94	49	4	8	98	154	240	2e-08	52.4
33_1478	28_180	35.29	85	47	3	4	85	566	645	2e-04	39.7
33_1479	28_1030	59.77	174	67	3	19	190	2	174	7e-66	 200
33_1481	28_1201	50.00	194	92	3	3	196	167	355	6e-58	 186
33_1482	28_1200	35.98	214	116	8	1	213	1	194	3e-31	 112
33_1483	28_1199	34.57	243	149	4	2	237	6	245	1e-40	 139
33_1483	28_1198	23.60	250	175	5	3	241	6	250	3e-13	63.9
33_1483	28_82	22.56	133	94	4	95	223	112	239	8e-04	36.6
33_1484	28_1198	42.02	257	146	2	3	257	2	257	9e-65	 203
33_1484	28_1199	27.82	248	170	5	1	244	1	243	8e-26	 100
33_1485	28_1197	44.05	84	47	0	9	92	123	206	2e-17	72.0
33_1486	28_391	52.30	304	141	3	28	330	3	303	1e-107	 317
33_1487	28_732	33.52	349	224	4	77	417	77	425	4e-56	 190
33_1487	28_867	36.60	306	183	7	100	397	176	478	2e-47	 168
33_1488	28_267	34.94	83	44	2	177	252	15	94	4e-06	41.6
33_1489	28_1531	23.64	220	127	9	56	244	50	259	9e-07	46.2
33_1489	28_313	28.04	107	63	3	97	200	130	225	9e-07	46.2
33_1490	28_910	33.40	527	344	5	62	586	2	523	1e-94	 300
33_1490	28_909	31.80	566	375	7	23	584	18	576	3e-83	 272
33_1490	28_1844	29.96	514	341	11	75	583	70	569	4e-68	 231
33_1490	28_1038	46.36	261	132	3	330	583	343	602	2e-63	 219
33_1490	28_1845	34.06	414	241	6	190	576	191	599	4e-59	 207
33_1490	28_128	32.18	202	135	2	343	543	332	532	5e-31	 124
33_1490	28_129	25.88	371	227	8	216	559	213	562	9e-31	 123
33_1490	28_1579	31.54	241	134	10	347	569	2	229	1e-24	 102
33_1490	28_1842	38.22	225	125	10	354	569	293	512	3e-24	 103
33_1490	28_1842	31.96	219	125	7	362	561	25	238	2e-16	78.6
33_1490	28_976	31.60	231	137	8	347	564	2	224	5e-24	 100
33_1490	28_874	29.84	248	147	8	350	578	5	244	1e-22	95.5
33_1490	28_900	30.21	235	134	8	346	563	2	223	3e-22	93.6
33_1490	28_1862	29.24	236	136	10	347	567	2	221	3e-21	90.9
33_1490	28_1867	32.09	215	124	6	362	563	16	221	3e-21	90.9
33_1490	28_452	31.16	215	123	6	367	570	18	218	7e-21	89.4
33_1490	28_1659	29.25	212	118	4	363	559	19	213	1e-20	88.6
33_1490	28_1107	29.02	255	150	8	362	607	26	258	7e-20	90.1
33_1490	28_119	28.87	239	138	8	347	569	2	224	2e-18	82.4
33_1490	28_1167	26.75	228	144	7	359	576	32	246	4e-18	82.8
33_1490	28_1385	29.34	242	142	7	347	573	23	250	1e-17	83.2
33_1490	28_1385	26.67	210	143	5	359	564	299	501	1e-11	63.9
33_1490	28_1612	27.31	249	133	8	347	572	2	225	3e-17	78.6
33_1490	28_2058	29.41	204	133	6	363	560	22	220	2e-16	75.5
33_1490	28_1351	28.70	223	143	8	358	572	14	228	3e-16	75.5
33_1490	28_306	27.85	219	122	5	362	561	26	227	6e-16	74.7
33_1490	28_423	25.83	240	170	3	347	579	6	244	9e-16	74.7
33_1490	28_1451	29.72	212	137	7	362	567	16	221	2e-15	72.8
33_1490	28_1796	25.00	236	160	7	347	573	5	232	4e-15	72.0
33_1490	28_1364	26.25	240	136	9	362	583	19	235	7e-15	71.2
33_1490	28_1435	27.35	223	147	5	347	561	2	217	2e-14	69.7
33_1490	28_570	28.71	209	128	7	373	569	39	238	6e-14	68.6
33_1490	28_1680	24.58	236	146	7	345	560	5	228	3e-13	66.6
33_1490	28_1747	26.41	231	149	9	349	569	9	228	5e-13	68.2
33_1490	28_1747	26.94	219	137	6	359	570	349	551	2e-12	65.9
33_1490	28_1874	30.17	232	129	9	362	579	25	237	6e-13	65.5
33_1490	28_974	29.13	230	132	7	356	568	18	233	1e-12	65.1
33_1490	28_1050	29.36	218	129	7	363	569	23	226	2e-12	64.7
33_1490	28_572	26.87	227	146	10	360	569	28	251	2e-11	61.6
33_1490	28_1984	26.92	208	128	7	356	556	15	205	7e-11	59.3
33_1490	28_1009	29.07	172	98	8	348	515	321	472	8e-10	57.8
