1_902	4_1775	32.07	237	140	6	18	243	26	252	2e-31	 117
1_902	4_2306	30.63	222	151	3	1	221	2	221	3e-30	 113
1_902	4_261	30.73	218	146	2	18	235	20	232	3e-30	 115
1_902	4_5	34.10	217	124	6	20	221	18	230	2e-28	 109
1_902	4_1711	33.33	207	125	3	36	238	15	212	2e-28	 107
1_902	4_2460	31.36	236	145	7	2	230	349	574	6e-27	 108
1_902	4_2589	31.30	230	139	5	1	222	2	220	7e-27	 104
1_902	4_2539	38.02	192	108	4	33	221	26	209	7e-27	 103
1_902	4_288	28.14	231	154	5	21	247	19	241	8e-26	 100
1_902	4_1776	30.21	288	153	9	10	268	10	278	3e-25	 100
1_902	4_627	31.78	214	142	2	2	215	6	215	8e-25	99.0
1_902	4_2607	26.50	234	163	3	2	235	288	512	3e-24	 100
1_902	4_2607	27.31	227	158	5	20	242	37	260	4e-18	82.0
1_902	4_2459	29.69	229	146	7	2	224	338	557	5e-24	99.4
1_902	4_1437	27.90	233	157	5	1	230	1	225	5e-23	92.8
1_902	4_246	30.80	237	146	8	2	228	360	588	6e-23	96.3
1_902	4_1822	27.21	272	171	8	1	255	1	262	9e-21	86.7
1_902	4_1522	30.52	213	118	5	3	201	335	531	3e-20	88.2
1_902	4_214	32.07	184	113	5	28	201	27	208	3e-17	76.3
1_902	4_931	25.57	219	138	5	21	219	9	222	9e-14	68.2
1_902	4_931	21.66	217	144	7	4	219	314	505	2e-05	42.4
1_902	4_867	30.37	214	114	9	25	227	380	569	2e-13	67.4
1_902	4_297	26.58	222	139	5	1	221	323	521	5e-13	65.9
1_902	4_297	24.78	226	141	6	16	218	17	236	7e-09	53.1
1_902	4_402	26.82	220	128	6	1	215	4	195	6e-13	64.3
1_902	4_784	24.45	229	135	6	21	223	19	235	7e-11	59.7
1_902	4_784	23.70	211	128	6	21	226	335	517	1e-06	46.2
1_902	4_1521	29.15	199	106	8	35	219	385	562	2e-09	54.7
1_902	4_1356	24.89	225	150	8	29	239	26	245	1e-08	52.8
1_902	4_2535	28.95	152	87	6	34	172	285	428	3e-08	51.2
1_902	4_2535	21.65	231	153	7	1	221	1	213	1e-06	46.2
1_902	4_1177	31.16	138	76	7	74	205	774	898	2e-06	45.4
1_903	4_1134	92.09	253	20	0	1	253	1	253	3e-149	 418
1_903	4_2422	28.05	164	110	4	52	214	28	184	6e-06	42.4
1_903	4_1785	26.72	131	86	3	52	179	22	145	9e-06	42.0
1_903	4_1460	29.57	115	74	3	141	251	119	230	4e-05	40.0
1_904	4_1135	91.33	300	26	0	1	300	1	300	0.0	 566
1_905	4_1136	85.84	233	33	0	2	234	3	235	5e-154	 428
1_906	4_1137	88.85	287	32	0	6	292	1	287	0.0	 527
1_907	4_1138	83.97	131	21	0	1	131	1	131	3e-79	 230
1_908	4_1140	98.10	158	3	0	1	158	1	158	2e-111	 314
1_908	4_1914	35.53	152	96	2	6	157	7	156	2e-25	94.4
1_909	4_1141	91.75	97	8	0	1	97	10	106	2e-61	 182
1_910	4_1142	96.63	208	7	0	1	208	1	208	3e-150	 416
1_911	4_1143	82.69	572	99	0	49	620	1	572	0.0	 998
1_911	4_713	45.00	60	31	2	185	242	50	109	1e-07	50.4
1_911	4_1973	28.79	132	74	6	143	259	66	192	1e-06	47.0
1_911	4_913	26.51	166	98	4	175	323	36	194	5e-05	42.0
1_912	4_1144	88.81	277	31	0	1	277	1	277	0.0	 524
1_913	4_1145	83.94	274	44	0	1	274	1	274	1e-152	 428
1_914	4_1147	86.76	204	27	0	1	204	1	204	9e-136	 379
1_914	4_1828	31.48	162	102	4	7	159	34	195	5e-21	85.5
1_915	4_1148	85.91	745	105	0	64	808	1	745	0.0	1367
1_916	4_1151	96.50	629	22	0	1	629	1	629	0.0	1267
1_916	4_223	38.00	550	328	6	4	543	3	549	2e-116	 366
1_916	4_223	42.03	69	39	1	552	620	726	793	4e-10	58.9
1_917	4_1397	95.15	103	5	0	1	103	1	103	1e-70	 209
1_917	4_1493	94.17	103	6	0	1	103	85	187	2e-69	 209
1_917	4_1583	94.17	103	6	0	1	103	85	187	2e-69	 209
1_917	4_928	94.17	103	6	0	1	103	85	187	3e-69	 208
1_917	4_1716	94.17	103	6	0	1	103	85	187	6e-69	 207
1_917	4_1171	93.20	103	7	0	1	103	85	187	7e-69	 205
1_917	4_449	92.23	103	8	0	1	103	1	103	9e-69	 204
1_917	4_568	93.20	103	7	0	1	103	46	148	4e-68	 204
1_917	4_685	92.23	103	8	0	1	103	85	187	4e-67	 203
1_917	4_1341	90.29	103	10	0	1	103	1	103	3e-66	 197
1_917	4_1664	88.35	103	12	0	1	103	40	142	8e-66	 198
1_917	4_549	100.00	67	0	0	37	103	1	67	9e-45	 142
1_917	4_1546	98.51	67	1	0	37	103	1	67	3e-44	 140
1_917	4_2184	88.89	63	7	0	1	63	85	147	7e-38	 124
1_917	4_2545	89.83	59	6	0	1	59	85	143	6e-35	 116
1_917	4_2546	96.30	27	1	0	77	103	1	27	8e-14	60.1
1_917	4_1547	83.33	18	3	0	1	18	85	102	3e-05	36.6
1_918	4_2081	93.21	899	57	3	1	898	1	896	0.0	1705
1_918	4_1152	37.04	675	348	17	32	691	3	615	1e-123	 391
1_919	4_2083	85.14	74	11	0	41	114	1	74	4e-42	 133
1_920	4_2084	67.85	619	191	4	1	617	3	615	0.0	 867
1_921	4_2085	83.89	360	58	0	1	360	1	360	0.0	 650
1_922	4_2086	86.08	316	44	0	1	316	1	316	0.0	 576
1_923	4_2087	87.88	264	32	0	1	264	1	264	0.0	 499
1_924	4_2088	86.51	289	39	0	1	289	1	289	0.0	 519
1_925	4_2089	87.22	180	23	0	1	180	1	180	7e-115	 325
1_925	4_700	25.96	104	57	3	33	118	11	112	3e-04	35.8
1_926	4_2433	69.09	110	34	0	37	146	1	110	1e-53	 165
1_926	4_2432	74.07	27	7	0	1	27	84	110	3e-08	45.4
1_927	4_1352	94.76	878	46	0	1	878	1	878	0.0	1724
1_927	4_371	33.33	393	230	5	457	848	7	368	2e-58	 202
1_927	4_548	28.78	139	95	4	103	239	111	247	2e-06	47.0
1_928	4_1351	88.89	261	29	0	6	266	3	263	6e-174	 481
1_928	4_706	25.00	112	79	1	35	146	36	142	2e-08	50.4
1_929	4_1334	94.68	451	24	0	1	451	1	451	0.0	 860
1_930	4_1333	86.52	89	12	0	1	89	1	89	6e-52	 157
1_931	4_1332	92.33	404	31	0	1	404	1	404	0.0	 781
1_931	4_1190	27.43	175	116	6	78	251	58	222	2e-08	51.6
1_931	4_367	27.78	198	126	7	73	263	159	346	4e-08	51.2
1_931	4_1249	25.32	158	109	5	101	253	175	328	1e-06	46.2
1_931	4_1636	24.34	189	107	8	79	252	99	266	4e-05	41.6
1_932	4_1608	49.48	192	81	5	555	744	2	179	6e-42	 150
1_932	4_2239	54.13	109	37	3	639	744	10	108	5e-25	 100
1_933	4_843	95.94	320	13	0	1	320	1	320	0.0	 632
1_934	4_844	85.91	298	42	0	1	298	1	298	2e-178	 496
1_935	4_845	86.91	191	25	0	2	192	1	191	1e-123	 347
1_936	4_846	93.75	416	26	0	1	416	1	416	0.0	 801
1_936	4_1953	25.80	283	196	9	12	280	12	294	3e-10	57.4
1_937	4_847	54.29	35	16	0	25	59	3	37	2e-08	43.1
1_938	4_849	84.14	353	56	0	1	353	1	353	0.0	 623
1_939	4_850	97.72	219	5	0	1	219	1	219	2e-158	 438
1_940	4_851	90.26	154	15	0	1	154	1	154	6e-104	 295
1_940	4_384	31.51	73	49	1	4	75	19	91	8e-07	43.5
1_941	4_852	94.51	711	39	0	1	711	1	711	0.0	1419
1_942	4_853	94.90	471	24	0	1	471	1	471	0.0	 924
1_943	4_854	99.05	420	4	0	1	420	1	420	0.0	 849
1_943	4_2116	25.41	244	164	7	157	389	158	394	4e-10	57.4
1_943	4_1105	23.92	255	182	5	125	370	95	346	5e-07	47.8
1_944	4_855	75.00	108	27	0	1	108	1	108	9e-59	 176
1_944	4_1406	31.76	85	57	1	5	88	6	90	7e-12	57.0
1_945	4_856	93.73	399	25	0	1	399	1	399	0.0	 783
1_945	4_439	36.21	406	247	5	10	407	2	403	2e-78	 249
1_945	4_2215	37.63	388	223	8	6	385	1	377	5e-73	 234
1_945	4_1373	35.83	374	230	4	8	380	4	368	3e-67	 223
1_945	4_1472	27.03	111	81	0	249	359	223	333	2e-08	52.4
1_946	4_99	93.75	112	7	0	1	112	1	112	2e-73	 214
1_946	4_2529	66.96	112	37	0	1	112	1	112	2e-52	 160
1_947	4_100	87.83	534	65	0	1	534	1	534	0.0	 986
1_948	4_101	86.35	359	49	0	1	359	1	359	0.0	 658
1_949	4_102	88.92	361	40	0	1	361	1	361	0.0	 679
1_950	4_103	87.69	1300	160	0	1	1300	1	1300	0.0	2404
1_951	4_239	92.29	558	43	0	1	558	1	558	0.0	1095
1_951	4_1083	29.91	117	82	0	35	151	5	121	3e-13	68.2
1_951	4_1790	24.51	102	77	0	36	137	8	109	6e-05	41.2
1_952	4_237	91.32	242	21	0	1	242	1	242	2e-161	 447
1_952	4_379	38.66	238	136	3	1	236	1	230	3e-40	 138
1_952	4_2217	36.64	232	131	4	4	233	17	234	9e-36	 126
1_952	4_34	34.50	229	142	2	5	233	4	224	1e-35	 125
1_952	4_187	28.91	128	88	2	1	125	4	131	1e-08	50.1
1_952	4_2421	29.36	109	73	2	4	111	2	107	2e-06	43.5
1_952	4_1458	28.91	128	83	4	4	124	10	136	3e-06	43.5
1_953	4_235	95.31	277	13	0	1	277	1	277	0.0	 531
1_954	4_234	92.37	118	9	0	1	118	1	118	7e-76	 220
1_954	4_904	55.93	118	52	0	1	118	1	118	3e-41	 132
1_954	4_233	29.52	105	73	1	15	118	15	119	2e-15	65.5
1_954	4_903	27.73	119	85	1	1	118	1	119	2e-13	60.1
1_955	4_232	81.36	279	52	0	1	279	1	279	8e-174	 483
1_956	4_231	81.38	349	65	0	1	349	1	349	0.0	 604
1_957	4_230	98.93	469	5	0	1	469	1	469	0.0	 967
1_957	4_1296	25.47	424	257	9	46	464	30	399	1e-32	 125
1_957	4_454	23.48	345	224	14	38	376	36	346	2e-16	77.8
1_958	4_228	86.09	302	42	0	1	302	1	302	0.0	 547
1_958	4_819	44.48	299	159	4	2	298	1	294	4e-83	 253
1_959	4_227	71.97	371	95	4	1	370	1	363	0.0	 533
1_959	4_1128	26.87	134	77	6	226	354	454	571	1e-05	43.1
1_960	4_226	92.92	452	32	0	1	452	1	452	0.0	 875
1_960	4_2042	24.36	234	157	4	116	348	6	220	2e-15	71.6
1_961	4_225	92.92	367	26	0	1	367	1	367	0.0	 696
1_962	4_224	86.27	357	49	0	1	357	1	357	0.0	 655
1_963	4_223	94.77	803	42	0	1	803	1	803	0.0	1566
1_963	4_1151	38.07	549	327	6	4	549	5	543	5e-120	 376
1_963	4_1151	42.03	69	39	1	726	793	552	620	4e-10	58.9
1_964	4_208	86.22	624	86	0	1	624	1	624	0.0	1146
1_964	4_283	34.69	98	58	3	52	148	41	133	2e-08	50.4
1_965	4_207	94.25	87	5	0	3	89	2	88	3e-58	 173
1_966	4_206	92.99	214	15	0	1	214	1	214	4e-148	 412
1_967	4_204	90.57	488	45	1	1	488	1	487	0.0	 905
1_967	4_781	37.76	98	58	1	196	293	210	304	2e-14	71.6
1_967	4_781	43.68	87	49	0	5	91	218	304	3e-13	67.8
1_967	4_2149	30.77	169	106	5	204	369	11	171	7e-11	59.7
1_967	4_2149	28.24	170	114	4	5	168	11	178	1e-10	58.5
1_967	4_998	43.64	55	30	1	5	59	3	56	2e-07	49.3
1_967	4_998	25.60	168	117	5	202	368	1	161	5e-04	38.9
1_967	4_2052	31.25	160	86	7	2	140	197	353	4e-05	42.0
1_967	4_1634	39.34	61	33	3	202	259	5	64	2e-04	39.7
1_968	4_203	78.66	389	83	0	1	389	1	389	0.0	 640
1_969	4_201	90.07	413	41	0	1	413	1	413	0.0	 786
1_970	4_200	93.50	369	24	0	1	369	1	369	0.0	 709
1_971	4_198	95.14	288	14	0	1	288	1	288	0.0	 579
1_971	4_2283	27.20	125	80	3	92	212	85	202	0.001	36.2
1_972	4_197	96.93	423	13	0	1	423	1	423	0.0	 860
1_973	4_196	94.32	493	28	0	1	493	1	493	0.0	 946
1_973	4_1908	25.47	483	334	10	1	471	1	469	2e-31	 122
1_974	4_195	93.40	212	14	0	1	212	1	212	8e-151	 418
1_974	4_252	30.77	130	79	4	82	203	82	208	3e-12	61.2
1_975	4_194	78.86	175	37	0	1	175	1	175	8e-103	 293
1_976	4_193	93.04	388	25	1	1	386	1	388	0.0	 651
1_976	4_2572	34.38	128	61	4	162	266	5	132	4e-13	66.2
1_976	4_2052	24.18	182	112	4	108	288	166	322	3e-08	51.2
1_976	4_2149	26.01	173	100	7	162	324	11	165	8e-04	37.0
1_977	4_191	98.84	86	1	0	1	86	1	86	3e-59	 176
1_978	4_190	100.00	102	0	0	1	102	1	102	1e-69	 203
1_979	4_188	74.30	607	156	0	1	607	1	607	0.0	 948
1_980	4_187	83.41	217	36	0	1	217	1	217	7e-134	 375
1_980	4_1458	30.69	101	70	0	8	108	11	111	2e-09	52.0
1_980	4_2217	32.22	90	61	0	33	122	41	130	2e-08	49.7
1_980	4_237	28.10	121	84	2	8	128	5	122	3e-07	46.2
1_980	4_379	39.71	68	38	2	43	108	35	101	6e-07	45.1
1_980	4_34	25.45	224	137	7	7	210	3	216	2e-05	40.4
1_980	4_2421	23.81	84	62	1	8	91	3	84	1e-04	38.1
1_981	4_185	86.18	456	63	0	1	456	1	456	0.0	 825
1_982	4_184	87.45	255	32	0	1	255	1	255	1e-158	 441
1_982	4_382	26.74	258	148	10	21	246	26	274	4e-11	58.2
1_983	4_183	84.40	109	17	0	1	109	1	109	1e-66	 196
1_984	4_182	91.78	839	69	0	1	839	1	839	0.0	1584
1_984	4_1845	24.00	375	244	12	32	373	27	393	3e-23	99.8
1_984	4_2496	27.67	253	152	11	40	279	79	313	2e-08	53.5
1_984	4_777	21.35	281	177	9	29	299	77	323	4e-08	52.8
1_985	4_181	82.42	165	29	0	1	165	1	165	2e-98	 281
1_986	4_180	84.43	379	56	1	1	376	1	379	0.0	 640
1_986	4_49	30.45	243	135	6	132	371	105	316	3e-15	72.0
1_986	4_1213	22.91	371	231	9	8	375	3	321	2e-11	61.2
1_986	4_2606	21.55	297	158	8	45	337	39	264	3e-06	44.7
1_987	4_179	87.47	383	48	0	1	383	1	383	0.0	 699
1_987	4_50	23.01	352	240	8	31	372	38	368	1e-11	61.6
1_987	4_1212	19.25	400	287	10	1	381	1	383	4e-09	53.9
1_987	4_1211	25.53	141	104	1	45	185	43	182	5e-09	53.5
1_987	4_51	24.16	149	111	2	38	186	31	177	2e-07	48.5
1_988	4_1939	79.30	285	58	1	1	285	1	284	3e-169	 471
1_989	4_1938	75.51	396	97	0	1	396	1	396	0.0	 617
1_990	4_1930	83.26	693	115	1	82	774	1	692	0.0	1166
1_990	4_165	29.22	746	465	16	71	774	2	726	7e-87	 289
1_990	4_2563	23.16	531	308	12	277	707	154	684	7e-19	87.8
1_991	4_1929	87.07	317	41	0	1	317	1	317	0.0	 577
1_992	4_1927	84.82	336	50	1	1	335	1	336	0.0	 590
1_993	4_1926	91.44	409	35	0	1	409	1	409	0.0	 786
1_994	4_1925	89.08	238	26	0	1	238	1	238	3e-162	 449
1_994	4_1404	26.46	189	111	4	51	223	36	212	1e-06	44.7
1_995	4_1924	80.82	365	70	0	1	365	18	382	0.0	 586
1_995	4_428	58.04	367	152	1	2	368	48	412	3e-151	 434
1_996	4_1923	78.33	383	83	0	1	383	1	383	0.0	 634
1_997	4_1922	85.39	657	96	0	1	657	1	657	0.0	1171
1_997	4_1919	24.48	290	183	10	28	304	47	313	7e-11	61.2
1_998	4_1921	96.95	131	4	0	1	131	1	131	2e-92	 264
1_999	4_1920	94.46	433	24	0	1	433	1	433	0.0	 827
1_1000	4_1918	85.16	512	76	0	1	512	1	512	0.0	 927
1_1001	4_1916	92.45	768	58	0	1	768	1	768	0.0	1471
1_1001	4_1375	44.59	74	40	1	647	720	618	690	3e-10	59.7
1_1001	4_1955	35.16	91	58	1	630	720	171	260	4e-10	58.9
1_1001	4_1955	40.79	76	42	2	651	724	277	351	3e-09	56.2
1_1001	4_1955	30.77	130	73	2	636	765	442	554	1e-07	50.8
1_1001	4_1955	33.03	109	60	5	629	733	351	450	4e-06	46.2
1_1002	4_1914	82.50	160	28	0	1	160	1	160	5e-98	 280
1_1002	4_1140	37.59	133	81	2	26	156	25	157	4e-24	90.5
1_1003	4_1913	69.61	362	110	0	1	362	1	362	0.0	 548
1_1004	4_1910	93.90	492	30	0	1	492	1	492	0.0	 948
1_1005	4_1908	88.27	486	54	1	1	483	1	486	0.0	 822
1_1005	4_196	24.65	499	346	11	1	483	1	485	1e-30	 120
1_1006	4_1907	86.81	288	38	0	1	288	1	288	0.0	 514
1_1006	4_2350	29.27	123	81	3	152	269	48	169	1e-05	41.6
1_1007	4_1906	89.55	335	35	0	1	335	1	335	0.0	 638
1_1007	4_707	32.47	231	143	5	21	240	6	234	1e-29	 112
1_1007	4_2235	29.28	181	114	4	77	246	62	239	9e-18	79.0
1_1008	4_1905	98.98	98	1	0	1	98	1	98	8e-69	 201
1_1008	4_1433	33.87	62	41	0	32	93	413	474	1e-04	35.8
1_1009	4_1904	95.55	247	11	0	1	247	1	247	5e-178	 490
1_1010	4_1903	90.62	160	15	0	1	160	1	160	7e-96	 275
1_1011	4_1902	90.25	1067	104	0	1	1067	1	1067	0.0	1990
1_1012	4_1901	81.84	402	66	2	1	398	1	399	0.0	 590
1_1012	4_1091	31.79	173	103	3	56	213	54	226	1e-10	58.5
1_1012	4_2606	26.45	155	85	4	56	182	40	193	1e-04	40.0
1_1013	4_1900	65.42	321	91	5	1	312	1	310	4e-137	 391
1_1014	4_1899	83.91	690	111	0	1	690	1	690	0.0	1224
1_1015	4_1898	83.43	169	28	0	1	169	1	169	9e-107	 303
1_1016	4_1896	87.96	191	23	0	1	191	1	191	2e-128	 360
1_1017	4_1620	58.48	224	93	0	16	239	1	224	7e-86	 255
1_1018	4_1618	88.52	392	45	0	1	392	1	392	0.0	 723
1_1019	4_1617	86.15	260	36	0	1	260	1	260	3e-170	 471
1_1019	4_1052	26.54	260	176	7	1	253	1	252	5e-25	97.8
1_1020	4_1616	77.51	369	83	0	1	369	1	369	0.0	 614
1_1021	4_1615	88.38	413	46	1	1	413	1	411	0.0	 709
1_1021	4_1941	28.23	379	226	8	66	410	75	441	8e-28	 111
1_1021	4_280	27.38	325	203	11	12	306	6	327	3e-20	89.0
1_1021	4_778	23.17	341	224	12	2	311	3	336	4e-11	60.5
1_1021	4_747	26.29	175	124	2	50	223	42	212	1e-09	55.8
1_1021	4_1054	20.43	186	142	3	13	193	2	186	3e-04	38.9
1_1022	4_617	84.41	295	46	0	1	295	1	295	0.0	 523
1_1022	4_1746	31.20	250	162	5	46	293	1	242	1e-24	97.1
1_1022	4_111	25.87	259	165	8	48	291	4	250	2e-10	57.0
1_1022	4_1570	28.34	187	120	7	51	232	3	180	4e-07	46.6
1_1022	4_1405	26.94	193	119	7	51	235	2	180	4e-06	43.5
1_1022	4_2060	29.13	103	63	4	200	292	154	256	7e-05	39.7
1_1023	4_618	85.79	563	75	1	1	563	1	558	0.0	1007
1_1023	4_594	41.19	573	317	6	3	562	23	588	1e-156	 461
1_1023	4_106	27.62	554	361	11	5	545	9	535	2e-52	 186
1_1024	4_620	95.47	309	14	0	1	309	1	309	0.0	 619
1_1025	4_621	94.52	602	33	0	1	602	15	616	0.0	1165
1_1025	4_105	30.48	538	328	15	23	554	68	565	1e-58	 205
1_1026	4_622	92.76	511	37	0	1	511	1	511	0.0	 964
1_1027	4_625	90.52	306	29	0	1	306	1	306	0.0	 581
1_1028	4_1135	27.05	292	168	10	1	257	3	284	4e-14	67.0
1_1030	4_1479	23.86	394	276	12	10	386	6	392	2e-07	49.3
1_1031	4_4	39.76	254	150	3	4	255	11	263	3e-59	 191
1_1031	4_2012	38.82	255	151	4	2	253	272	524	7e-53	 179
1_1031	4_2012	31.95	266	167	4	2	258	3	263	2e-37	 135
1_1031	4_5	37.76	241	136	4	30	259	19	256	1e-47	 160
1_1031	4_1775	33.47	236	150	3	1	234	1	231	2e-47	 158
1_1031	4_1133	36.99	246	148	5	15	257	4	245	7e-45	 153
1_1031	4_2207	32.82	259	157	6	1	259	16	257	8e-39	 137
1_1031	4_1786	36.06	208	126	4	29	233	16	219	1e-36	 129
1_1031	4_1776	31.37	271	163	7	4	259	3	265	8e-35	 126
1_1031	4_2471	34.62	234	140	6	4	235	7	229	8e-34	 121
1_1031	4_1263	32.86	210	135	5	29	237	16	220	5e-32	 116
1_1031	4_1675	32.70	211	128	8	30	233	35	238	9e-30	 110
1_1031	4_1007	33.66	205	130	5	28	231	16	215	2e-29	 108
1_1031	4_1461	31.73	208	135	4	29	233	16	219	4e-29	 108
1_1031	4_2303	33.33	210	120	7	4	211	3	194	7e-27	 102
1_1031	4_1092	31.51	238	139	9	3	233	6	226	1e-24	99.8
1_1031	4_1711	32.16	199	127	4	34	232	4	194	4e-24	94.4
1_1031	4_756	30.97	226	152	3	8	232	3	225	2e-23	93.6
1_1031	4_2539	33.00	200	115	6	41	233	22	209	2e-22	89.7
1_1031	4_627	31.73	208	120	7	30	228	22	216	3e-22	90.1
1_1031	4_2589	29.22	219	141	5	22	234	10	220	1e-21	87.8
1_1031	4_246	32.57	218	133	6	24	234	372	582	1e-20	87.8
1_1031	4_2306	27.93	222	137	5	4	218	2	207	2e-20	84.0
1_1031	4_288	27.70	213	139	5	25	232	14	216	3e-20	84.0
1_1031	4_402	29.39	228	121	7	1	224	1	192	2e-19	81.6
1_1031	4_1822	27.50	240	151	7	4	232	1	228	3e-19	80.9
1_1031	4_261	26.69	236	146	7	2	232	4	217	9e-19	80.1
1_1031	4_2459	29.96	237	135	10	27	250	352	570	7e-17	76.3
1_1031	4_1522	29.91	224	121	8	13	224	342	541	9e-17	75.9
1_1031	4_784	26.87	227	135	9	27	232	16	232	2e-15	72.0
1_1031	4_784	24.02	204	133	5	29	231	334	516	3e-11	59.3
1_1031	4_2607	23.50	234	160	5	30	255	303	525	8e-15	70.1
1_1031	4_2607	24.55	224	160	4	25	245	33	250	2e-13	65.9
1_1031	4_2460	27.15	221	139	7	22	233	358	565	1e-13	66.2
1_1031	4_1437	24.19	215	157	4	23	236	10	219	2e-12	62.0
1_1031	4_297	21.34	239	149	7	4	234	323	530	9e-11	57.8
1_1031	4_297	23.42	222	144	6	29	230	21	236	1e-09	54.7
1_1031	4_867	30.41	194	93	9	29	211	375	537	1e-10	57.4
1_1031	4_931	22.91	227	141	6	28	231	7	222	2e-10	57.0
1_1031	4_931	22.42	223	134	7	5	224	312	498	8e-09	52.0
1_1031	4_1356	26.55	226	134	8	29	235	16	228	2e-10	56.6
1_1031	4_1356	22.73	198	102	4	29	212	327	487	6e-08	49.3
1_1031	4_214	25.67	187	126	2	35	212	25	207	2e-09	53.1
1_1031	4_2535	25.60	168	119	3	34	201	21	182	2e-08	50.4
1_1031	4_2535	25.91	193	129	6	27	211	269	455	1e-07	48.1
1_1031	4_1521	27.27	165	99	7	29	184	370	522	2e-07	47.8
1_1032	4_2012	37.78	270	152	3	1	264	1	260	9e-56	 187
1_1032	4_2012	34.84	244	142	6	19	262	298	524	5e-42	 149
1_1032	4_5	37.99	279	155	4	5	276	3	270	8e-53	 174
1_1032	4_4	34.41	279	156	6	1	268	5	267	2e-46	 158
1_1032	4_1776	30.63	271	161	5	5	262	3	259	5e-34	 124
1_1032	4_1775	28.62	269	163	9	5	264	4	252	1e-26	 102
1_1032	4_1133	28.90	263	164	7	5	264	1	243	5e-25	99.0
1_1032	4_1461	30.89	259	152	10	5	259	1	236	8e-25	97.4
1_1032	4_1675	29.46	241	151	10	22	261	35	257	1e-24	97.1
1_1032	4_1786	28.24	262	160	11	5	261	1	239	1e-21	88.2
1_1032	4_2306	29.60	250	134	8	5	242	2	221	9e-21	85.1
1_1032	4_2471	31.08	251	146	10	2	247	4	232	1e-20	85.5
1_1032	4_1263	29.46	224	135	9	37	259	32	233	4e-20	83.6
1_1032	4_2207	26.89	264	168	6	1	264	15	253	1e-19	84.0
1_1032	4_627	25.51	243	148	6	1	237	1	216	2e-19	82.0
1_1032	4_2460	29.67	246	139	12	6	244	349	567	5e-17	77.0
1_1032	4_402	28.02	232	127	7	5	236	4	195	6e-17	74.7
1_1032	4_2539	28.11	249	133	9	22	259	10	223	1e-16	73.2
1_1032	4_1092	30.86	243	140	11	5	242	7	226	4e-16	74.3
1_1032	4_2589	28.63	248	141	9	5	244	2	221	5e-15	69.3
1_1032	4_2607	23.11	264	172	7	6	264	288	525	2e-14	69.3
1_1032	4_2607	21.84	261	173	8	1	256	18	252	9e-11	58.5
1_1032	4_1711	28.23	209	117	6	37	241	15	194	1e-13	64.7
1_1032	4_2303	29.09	220	130	9	22	240	19	213	2e-12	61.6
1_1032	4_2459	30.20	255	126	14	6	244	338	556	5e-12	62.4
1_1032	4_288	22.13	244	160	7	19	259	16	232	1e-11	59.7
1_1032	4_867	27.48	222	117	7	2	220	357	537	4e-11	59.3
1_1032	4_214	25.56	223	144	7	5	221	1	207	4e-11	58.2
1_1032	4_756	26.11	226	148	5	19	244	22	228	7e-11	57.8
1_1032	4_1007	26.56	241	142	8	5	238	1	213	7e-11	57.0
1_1032	4_1522	27.07	229	122	9	6	222	336	531	3e-10	56.6
1_1032	4_931	22.22	261	173	7	19	270	6	245	1e-09	55.1
1_1032	4_931	25.32	233	123	9	6	233	312	498	2e-09	54.3
1_1032	4_246	26.10	249	149	11	6	244	360	583	1e-09	54.7
1_1032	4_784	28.97	107	62	2	162	268	157	249	8e-09	52.4
1_1032	4_261	22.87	258	168	8	2	256	3	232	2e-08	50.4
1_1032	4_1521	26.19	210	118	8	6	210	355	532	7e-08	49.3
1_1032	4_1437	24.72	89	67	0	156	244	130	218	1e-07	48.1
1_1032	4_1356	24.22	223	156	7	21	242	16	226	6e-07	46.6
1_1032	4_1356	21.51	251	148	7	17	266	323	525	3e-05	41.2
1_1032	4_297	24.79	234	135	10	1	233	319	512	6e-07	46.6
1_1032	4_297	23.28	232	151	9	19	238	19	235	2e-06	45.1
1_1032	4_2535	24.65	215	142	8	8	220	259	455	4e-05	40.8
1_1032	4_2535	30.51	59	41	0	162	220	134	192	6e-04	37.0
1_1033	4_6	38.46	273	162	2	8	274	34	306	9e-50	 166
1_1033	4_2013	28.19	227	160	3	48	273	115	339	1e-26	 103
1_1033	4_1777	24.55	220	144	7	53	260	68	277	2e-10	56.6
1_1034	4_7	29.03	341	208	4	1	310	1	338	3e-54	 180
1_1034	4_2014	28.01	357	206	7	1	307	1	356	3e-37	 134
1_1035	4_8	26.61	496	290	16	56	509	82	545	4e-36	 137
1_1035	4_2015	23.66	410	254	13	56	415	130	530	3e-11	61.6
1_1036	4_439	86.79	424	47	1	1	415	1	424	0.0	 754
1_1036	4_1373	39.84	379	214	3	1	378	5	370	3e-90	 285
1_1036	4_856	36.84	380	226	4	2	376	10	380	7e-77	 245
1_1036	4_2215	35.11	376	233	3	2	375	5	371	2e-73	 236
1_1036	4_1472	22.71	251	147	8	129	355	106	333	3e-07	48.5
1_1037	4_440	92.79	111	8	0	1	111	1	111	5e-75	 218
1_1038	4_931	96.17	522	20	0	1	522	1	522	0.0	1045
1_1038	4_1356	32.49	514	336	6	4	515	12	516	2e-93	 298
1_1038	4_1356	25.07	375	204	12	3	370	322	626	9e-24	 101
1_1038	4_784	31.66	537	322	12	1	514	11	525	6e-75	 248
1_1038	4_784	27.16	243	130	5	316	516	5	242	5e-27	 111
