38_1166	37_464	26.04	338	224	12	1	326	4	327	5e-18	79.7
38_1166	37_317	25.00	332	200	15	25	339	31	330	8e-09	52.4
38_1166	37_1338	22.99	274	173	11	8	274	2589	2831	5e-07	47.8
38_1178	37_1375	93.91	690	42	0	1	690	82	771	0.0	1265
38_1178	37_923	34.96	552	336	9	154	690	180	723	3e-95	 310
38_1178	37_1326	23.00	574	320	16	200	660	158	722	7e-19	87.0
38_1179	37_1376	94.32	317	18	0	1	317	1	317	0.0	 621
38_1180	37_1723	98.90	364	4	0	1	364	1	364	0.0	 724
38_1181	37_1377	100.00	336	0	0	1	336	1	336	0.0	 684
38_1182	37_1378	100.00	403	0	0	25	427	1	403	0.0	 828
38_1183	37_1379	99.16	238	2	0	1	238	1	238	3e-177	 487
38_1183	37_216	25.31	162	114	3	51	205	36	197	9e-07	44.7
38_1184	37_1380	94.34	389	22	0	29	417	1	389	0.0	 718
38_1184	37_357	58.21	414	171	1	1	414	1	412	2e-176	 499
38_1185	37_1381	77.11	367	84	0	1	367	23	389	0.0	 601
38_1186	37_1382	94.06	657	39	0	1	657	1	657	0.0	1276
38_1186	37_1385	24.23	293	185	10	28	306	47	316	3e-10	58.9
38_1187	37_1383	94.66	131	7	0	1	131	1	131	1e-90	 259
38_1188	37_1384	95.84	433	18	0	1	433	1	433	0.0	 842
38_1189	37_1385	91.98	561	44	1	1	560	1	561	0.0	1047
38_1189	37_1382	22.74	365	228	12	46	384	28	364	4e-14	71.2
38_1190	37_1386	85.58	513	72	1	3	513	1	513	0.0	 926
38_1191	37_1387	96.34	164	6	0	1	164	33	196	8e-117	 329
38_1191	37_1113	31.54	130	83	2	1	128	94	219	2e-15	68.2
38_1194	37_2001	94.64	56	3	0	1	56	1	56	8e-34	 110
38_1194	37_1930	92.86	56	4	0	1	56	56	111	8e-33	 109
38_1194	37_1760	96.43	56	2	0	1	56	253	308	2e-32	 113
38_1194	37_1516	92.86	56	4	0	1	56	159	214	1e-31	 110
38_1194	37_236	91.07	56	5	0	1	56	253	308	2e-30	 108
38_1194	37_1753	89.29	56	6	0	1	56	253	308	7e-30	 107
38_1194	37_1763	74.60	63	9	1	1	56	253	315	3e-24	91.3
38_1195	37_1763	60.00	165	63	1	1	162	325	489	1e-65	 207
38_1196	37_1936	95.83	144	4	1	1	142	1	144	5e-97	 276
38_1196	37_1947	38.14	118	64	4	29	142	22	134	9e-17	69.7
38_1197	37_249	98.20	111	2	0	1	111	1	111	6e-78	 225
38_1198	37_1767	26.21	454	235	22	36	440	3	405	7e-19	85.1
38_1198	37_1769	24.40	455	237	20	36	440	5	402	5e-14	70.1
38_1198	37_1782	26.33	395	213	20	119	475	11	365	4e-11	60.5
38_1199	37_189	96.00	275	11	0	1	275	1	275	0.0	 558
38_1200	37_188	85.21	622	88	1	1	618	1	622	0.0	1103
38_1200	37_1061	33.94	109	61	5	142	242	4	109	3e-08	52.0
38_1200	37_54	30.77	130	74	7	143	259	66	192	3e-06	45.8
38_1200	37_461	29.51	122	72	3	188	305	53	164	6e-05	41.6
38_1201	37_187	98.56	208	3	0	1	208	1	208	6e-153	 423
38_1202	37_186	97.94	97	2	0	1	97	1	97	8e-67	 196
38_1203	37_185	100.00	158	0	0	1	158	1	158	6e-113	 318
38_1203	37_1389	34.21	152	98	2	6	157	7	156	6e-24	90.1
38_1204	37_1492	86.98	430	56	0	107	536	1	430	0.0	 773
38_1205	37_184	95.28	127	6	0	1	127	1	127	2e-86	 248
38_1206	37_183	91.99	287	23	0	1	287	1	287	0.0	 552
38_1207	37_182	94.92	236	12	0	1	236	1	236	4e-167	 461
38_1208	37_181	96.67	300	10	0	1	300	1	300	0.0	 597
38_1209	37_180	98.81	253	3	0	1	253	1	253	0.0	 500
38_1209	37_401	27.71	166	110	4	53	214	25	184	1e-06	44.3
38_1209	37_810	25.95	131	87	3	52	179	22	145	5e-06	42.7
38_1209	37_507	28.07	114	77	2	141	251	119	230	2e-04	37.7
38_1210	37_179	97.67	343	8	0	1	343	1	343	0.0	 683
38_1210	37_1620	41.22	245	136	4	1	242	1	240	1e-60	 195
38_1210	37_1556	41.39	244	135	4	1	241	1	239	5e-58	 188
38_1210	37_1428	40.73	248	138	5	1	246	1	241	4e-55	 180
38_1210	37_141	38.36	219	131	2	1	219	1	215	7e-47	 157
38_1210	37_519	36.86	255	152	4	10	258	16	267	3e-46	 157
38_1210	37_720	34.43	244	150	5	2	241	3	240	4e-44	 151
38_1210	37_1302	32.10	243	157	2	1	243	19	253	4e-43	 151
38_1210	37_646	33.78	225	147	2	1	224	7	230	2e-42	 146
38_1210	37_1458	34.98	223	140	4	23	241	303	524	6e-37	 136
38_1210	37_1458	30.74	257	163	8	1	243	5	260	5e-30	 117
38_1210	37_150	33.04	224	147	3	1	223	7	228	1e-36	 136
38_1210	37_1042	30.32	221	149	2	15	235	17	232	8e-32	 119
38_1210	37_805	30.50	259	154	7	1	243	4	252	1e-30	 115
38_1210	37_1683	31.82	220	139	2	1	220	1	209	5e-30	 112
38_1210	37_1054	33.76	237	139	7	2	228	360	588	2e-28	 112
38_1210	37_344	36.55	197	118	2	33	228	26	216	2e-28	 107
38_1210	37_335	32.07	237	142	8	2	230	353	578	6e-27	 108
38_1210	37_334	31.74	230	140	8	2	224	338	557	2e-26	 106
38_1210	37_806	32.35	272	146	11	20	268	22	278	2e-26	 103
38_1210	37_1099	26.72	232	162	4	1	231	3	227	3e-26	 102
38_1210	37_657	30.84	214	144	2	2	215	6	215	6e-26	 102
38_1210	37_714	28.69	237	154	6	2	234	288	513	2e-24	 101
38_1210	37_714	27.46	244	158	6	20	260	37	264	5e-19	84.3
38_1210	37_449	28.63	227	151	5	1	224	1	219	5e-24	95.9
38_1210	37_736	29.87	231	140	6	1	230	1	210	1e-20	85.1
38_1210	37_618	27.51	269	174	8	1	255	1	262	3e-20	84.7
38_1210	37_1416	29.81	208	126	6	3	201	335	531	3e-18	81.6
38_1210	37_839	30.98	184	115	5	28	201	4	185	3e-15	70.1
38_1210	37_207	25.22	230	145	6	10	219	8	230	1e-14	70.9
38_1210	37_207	21.33	225	145	7	4	224	322	518	5e-07	47.0
38_1210	37_1091	29.61	206	117	5	21	221	339	521	3e-14	69.7
38_1210	37_1091	23.53	221	144	5	19	218	20	236	4e-09	53.9
38_1210	37_3	27.52	218	129	5	1	215	4	195	8e-14	66.2
38_1210	37_1663	23.45	226	141	6	21	223	19	235	7e-12	62.4
38_1210	37_1663	22.84	197	132	5	21	216	335	512	2e-05	42.0
38_1210	37_420	24.77	222	149	7	32	239	28	245	5e-09	53.5
38_1210	37_1415	27.04	196	114	7	35	219	385	562	7e-09	52.8
38_1210	37_348	29.09	165	90	8	24	172	275	428	1e-07	48.9
38_1210	37_1567	41.94	62	34	2	143	203	3	63	3e-07	44.7
38_1210	37_407	31.88	138	75	7	74	205	774	898	4e-06	44.3
38_1211	37_178	96.63	178	6	0	1	178	1	178	1e-129	 361
38_1211	37_302	33.82	136	84	3	1	132	2	135	2e-20	83.6
38_1212	37_1647	100.00	40	0	0	1	40	46	85	5e-21	76.3
38_1212	37_1635	100.00	40	0	0	1	40	43	82	6e-21	75.9
38_1212	37_1593	100.00	40	0	0	1	40	46	85	6e-21	75.9
38_1212	37_2171	100.00	40	0	0	1	40	1	40	6e-21	74.7
38_1212	37_2168	100.00	40	0	0	1	40	1	40	6e-21	74.7
38_1212	37_1644	100.00	40	0	0	1	40	46	85	6e-21	75.9
38_1212	37_1703	100.00	40	0	0	1	40	46	85	6e-21	75.9
38_1212	37_1677	100.00	40	0	0	1	40	46	85	6e-21	75.9
38_1212	37_1582	100.00	40	0	0	1	40	46	85	6e-21	75.9
38_1212	37_1515	100.00	40	0	0	1	40	46	85	6e-21	75.9
38_1212	37_1505	100.00	40	0	0	1	40	46	85	6e-21	75.9
38_1212	37_1596	97.50	40	1	0	1	40	46	85	3e-20	73.9
38_1212	37_1583	97.50	40	1	0	1	40	46	85	8e-20	72.8
38_1212	37_2091	89.47	38	4	0	1	38	14	51	3e-18	68.6
38_1213	37_692	95.67	208	9	0	2	209	9	216	2e-152	 424
38_1213	37_1283	95.67	208	9	0	2	209	9	216	5e-152	 424
38_1213	37_627	95.67	208	9	0	2	209	9	216	5e-152	 424
38_1213	37_286	95.67	208	9	0	2	209	9	216	5e-152	 424
38_1213	37_926	95.67	208	9	0	2	209	9	216	7e-152	 423
38_1213	37_987	94.23	208	12	0	2	209	9	216	1e-149	 417
38_1213	37_1143	93.27	208	14	0	2	209	9	216	4e-149	 416
38_1213	37_986	94.33	194	11	0	16	209	1	194	2e-138	 388
38_1213	37_2087	70.37	54	16	0	55	108	2	55	8e-21	80.5
38_1213	37_985	24.79	121	78	3	8	115	2	122	1e-04	37.7
38_1214	37_1593	100.00	85	0	0	1	85	1	85	2e-57	 171
38_1214	37_1703	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1214	37_1677	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1214	37_1582	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1214	37_1515	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1214	37_1505	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1214	37_1644	98.82	85	1	0	1	85	1	85	5e-57	 170
38_1214	37_1583	98.82	85	1	0	1	85	1	85	3e-56	 168
38_1214	37_1596	97.65	85	2	0	1	85	1	85	3e-56	 168
38_1214	37_1647	97.65	85	2	0	1	85	1	85	7e-56	 167
38_1214	37_1635	100.00	82	0	0	4	85	1	82	2e-55	 166
38_1214	37_2144	93.33	45	3	0	1	45	1	45	3e-27	93.2
38_1214	37_2091	84.00	50	8	0	34	83	2	51	3e-24	85.9
38_1214	37_2171	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1214	37_2168	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1215	37_692	94.36	266	15	0	2	267	9	274	0.0	 531
38_1215	37_1283	93.98	266	16	0	2	267	9	274	0.0	 529
38_1215	37_627	93.98	266	16	0	2	267	9	274	0.0	 529
38_1215	37_286	93.98	266	16	0	2	267	9	274	0.0	 529
38_1215	37_926	93.98	266	16	0	2	267	9	274	0.0	 528
38_1215	37_987	91.73	266	22	0	2	267	9	274	0.0	 518
38_1215	37_1143	90.98	266	24	0	2	267	9	274	0.0	 516
38_1215	37_986	92.06	252	20	0	16	267	1	252	2e-177	 489
38_1215	37_2087	70.37	54	16	0	55	108	2	55	1e-20	80.5
38_1215	37_2130	70.21	47	14	0	221	267	1	47	2e-17	71.2
38_1215	37_287	25.00	136	90	2	132	261	157	286	1e-09	53.9
38_1215	37_985	20.93	258	185	6	18	261	14	266	3e-08	49.7
38_1224	37_137	30.33	122	80	1	24	140	10	131	7e-11	57.8
38_1224	37_15	27.34	139	95	2	10	148	6	138	1e-08	51.2
38_1226	37_710	41.82	110	64	0	41	150	237	346	3e-25	95.9
38_1226	37_1289	43.24	111	57	3	48	152	45	155	3e-20	80.1
38_1227	37_710	31.25	160	103	4	9	168	12	164	3e-14	70.1
38_1230	37_692	96.89	193	6	0	1	193	82	274	2e-141	 396
38_1230	37_1283	94.82	193	10	0	1	193	82	274	1e-138	 389
38_1230	37_627	94.82	193	10	0	1	193	82	274	1e-138	 389
38_1230	37_286	94.82	193	10	0	1	193	82	274	1e-138	 389
38_1230	37_987	94.82	193	10	0	1	193	82	274	2e-137	 386
38_1230	37_926	93.78	193	12	0	1	193	82	274	2e-137	 385
38_1230	37_1143	93.78	193	12	0	1	193	82	274	3e-135	 380
38_1230	37_986	91.19	193	17	0	1	193	60	252	7e-132	 371
38_1230	37_2130	68.09	47	15	0	147	193	1	47	5e-17	69.3
38_1230	37_2087	64.71	34	12	0	1	34	22	55	2e-09	48.9
38_1230	37_287	23.53	136	92	2	58	187	157	286	2e-08	49.3
38_1231	37_1461	84.10	893	141	1	1	893	1	892	0.0	1559
38_1232	37_1462	45.24	347	155	12	1	316	1	343	7e-80	 247
38_1233	37_1463	85.29	68	10	0	1	68	1	68	2e-38	 121
38_1234	37_46	99.04	209	2	0	1	209	1	209	3e-155	 429
38_1234	37_235	30.77	65	44	1	142	205	141	205	1e-04	37.7
38_1235	37_47	89.08	229	25	0	1	229	15	243	8e-154	 428
38_1236	37_48	73.21	280	75	0	1	280	1	280	2e-147	 415
38_1236	37_292	42.02	119	67	1	154	272	187	303	3e-23	93.2
38_1237	37_49	71.70	371	105	0	68	438	1	371	0.0	 562
38_1238	37_50	93.80	807	50	0	1	807	1	807	0.0	1550
38_1238	37_1317	20.19	520	316	20	292	793	108	546	3e-04	40.0
38_1239	37_1464	93.17	161	11	0	1	161	1	161	2e-103	 294
38_1240	37_51	93.57	342	22	0	1	342	1	342	0.0	 654
38_1240	37_962	30.37	191	122	4	117	304	4	186	3e-13	65.1
38_1240	37_1450	26.70	176	100	6	113	263	271	442	2e-05	41.6
38_1240	37_510	33.75	80	49	3	99	175	45	123	4e-04	37.0
38_1241	37_52	95.85	434	17	1	1	433	1	434	0.0	 810
38_1242	37_53	98.50	200	3	0	1	200	1	200	8e-147	 407
38_1243	37_54	94.77	421	22	0	1	421	1	421	0.0	 813
38_1243	37_1061	44.55	101	53	2	66	165	5	103	4e-21	91.3
38_1243	37_1061	30.70	215	90	6	177	386	247	407	8e-18	81.3
38_1243	37_188	35.90	78	44	3	115	192	188	259	2e-06	45.8
38_1243	37_1	24.82	137	61	4	78	192	194	310	3e-05	41.6
38_1243	37_632	26.89	119	62	5	72	190	26	119	6e-04	37.4
38_1243	37_759	32.84	134	53	7	74	188	566	681	6e-04	37.7
38_1244	37_55	93.96	811	49	0	1	811	1	811	0.0	1558
38_1244	37_817	32.41	108	66	3	664	771	355	455	2e-07	50.1
38_1244	37_1189	35.53	76	42	2	678	746	441	516	2e-06	47.4
38_1248	37_88	83.73	252	40	1	1	251	1	252	1e-148	 416
38_1248	37_1472	35.12	205	115	2	42	246	25	211	2e-39	 135
38_1248	37_127	26.11	203	114	7	76	251	68	261	1e-10	57.4
38_1248	37_740	25.85	147	85	4	74	197	76	221	2e-06	44.3
38_1249	37_89	95.95	346	14	0	1	346	1	346	0.0	 694
38_1250	37_1472	95.79	214	9	0	2	215	1	214	5e-151	 419
38_1250	37_88	36.84	228	124	3	5	212	20	247	1e-39	 135
38_1250	37_127	26.00	200	113	8	46	211	57	255	3e-07	46.2
38_1251	37_90	99.47	378	2	0	1	378	1	378	0.0	 786
38_1252	37_91	99.42	342	2	0	1	342	1	342	0.0	 704
38_1252	37_166	31.45	318	210	5	6	322	4	314	1e-40	 144
38_1252	37_1018	25.45	334	238	4	14	342	3	330	2e-31	 118
38_1252	37_278	26.36	330	212	12	8	327	3	311	2e-21	89.4
38_1252	37_929	26.14	329	207	13	6	312	10	324	1e-13	67.4
38_1252	37_450	22.94	340	234	13	18	342	6	332	7e-11	58.9
38_1252	37_1547	21.09	147	111	3	9	151	2	147	7e-05	40.0
38_1253	37_1473	99.32	147	1	0	1	147	1	147	5e-106	 299
38_1253	37_1649	34.72	144	94	0	1	144	524	667	6e-24	94.4
38_1253	37_377	33.33	132	82	2	20	146	22	152	2e-23	88.2
38_1253	37_133	27.89	147	103	2	2	147	542	686	6e-14	65.5
38_1253	37_1154	25.53	141	99	4	6	144	6	142	9e-11	52.8
38_1253	37_1452	22.54	142	105	3	6	145	487	625	4e-08	47.4
38_1253	37_451	21.99	141	104	4	6	144	4	140	5e-06	40.8
38_1254	37_92	100.00	90	0	0	1	90	1	90	4e-61	 181
38_1254	37_998	35.63	87	52	2	1	83	4	90	2e-11	52.8
38_1254	37_376	41.38	58	30	2	2	56	467	523	3e-05	37.4
38_1255	37_93	99.56	453	2	0	1	453	1	453	0.0	 893
38_1255	37_997	46.34	410	213	4	4	407	2	410	4e-123	 365
38_1255	37_376	29.16	367	252	5	25	384	1	366	2e-45	 164
38_1256	37_1474	94.92	118	6	0	1	118	1	118	2e-82	 239
38_1260	37_404	81.70	235	43	0	1	235	1	235	4e-148	 413
38_1260	37_126	31.62	234	146	6	4	236	99	319	5e-28	 106
38_1260	37_124	31.70	224	133	6	2	224	13	217	2e-22	89.4
38_1260	37_756	26.32	247	144	7	2	231	83	308	2e-18	78.6
38_1261	37_1540	89.71	272	28	0	1	272	1	272	0.0	 521
38_1261	37_1404	27.60	279	175	8	6	272	4	267	2e-18	79.0
38_1261	37_583	25.46	271	169	7	6	268	9	254	4e-12	61.2
38_1261	37_818	45.00	40	22	0	200	239	250	289	2e-04	38.1
38_1262	37_405	94.76	191	10	0	11	201	1	191	3e-135	 377
38_1263	37_406	88.00	200	24	0	1	200	1	200	9e-126	 353
38_1264	37_407	97.56	944	23	0	1	944	1	944	0.0	1882
38_1264	37_1099	31.03	145	79	6	793	931	100	229	3e-09	55.1
38_1264	37_1099	28.28	99	62	3	486	583	135	225	5e-04	38.9
38_1264	37_714	33.33	153	78	7	793	936	114	251	5e-07	49.3
38_1264	37_714	25.37	205	124	9	479	663	148	343	2e-04	40.8
38_1264	37_335	31.86	113	67	4	825	937	485	587	5e-07	49.3
38_1264	37_1620	29.03	124	75	5	820	941	130	242	6e-07	47.8
38_1264	37_1458	33.80	142	79	6	809	944	397	529	8e-07	48.5
38_1264	37_1458	32.73	110	62	5	832	938	158	258	4e-05	43.1
38_1264	37_449	31.62	117	66	5	473	583	116	224	3e-06	45.8
38_1264	37_449	32.00	100	57	5	832	929	136	226	4e-06	45.4
38_1264	37_179	32.61	138	74	7	774	898	74	205	5e-06	45.4
38_1264	37_1054	30.91	110	64	5	825	933	497	595	5e-06	46.2
38_1264	37_150	29.33	75	50	1	832	906	148	219	8e-06	45.4
38_1264	37_150	32.47	77	50	1	489	565	148	222	4e-05	43.1
38_1264	37_1556	30.43	115	69	4	813	926	122	226	2e-05	43.5
38_1264	37_657	40.91	66	36	2	832	897	142	204	3e-05	43.1
38_1264	37_1683	29.63	108	67	3	832	938	130	229	5e-05	42.0
38_1264	37_720	29.63	108	66	3	832	938	142	240	2e-04	40.4
38_1264	37_334	31.63	98	57	3	825	922	470	557	2e-04	41.2
38_1264	37_1302	30.00	100	62	3	484	582	146	238	2e-04	40.4
38_1264	37_1302	31.82	110	63	5	832	938	151	251	4e-04	39.7
38_1264	37_3	37.84	74	42	2	825	897	114	184	3e-04	39.7
38_1264	37_646	36.25	80	41	5	830	904	146	220	4e-04	38.9
38_1265	37_408	64.86	74	22	1	14	83	237	310	1e-26	96.7
38_1266	37_408	79.10	67	14	0	1	67	1	67	6e-35	 119
38_1267	37_1541	80.77	156	30	0	1	156	1	156	5e-92	 264
38_1272	37_409	93.64	110	7	0	1	110	1	110	5e-66	 194
38_1274	37_1581	91.51	707	53	1	1	707	111	810	0.0	1312
38_1274	37_1613	90.10	717	57	3	1	716	111	814	0.0	1310
38_1274	37_1504	92.02	702	49	1	1	702	19	713	0.0	1280
38_1274	37_1534	75.08	654	155	2	45	697	1	647	0.0	1001
38_1274	37_1627	52.51	718	283	6	1	701	102	778	0.0	 754
38_1274	37_1497	88.58	359	41	0	369	727	2	360	0.0	 657
38_1274	37_1498	94.55	312	17	0	396	707	1	312	0.0	 604
38_1274	37_1559	95.45	132	6	0	1	132	111	242	6e-75	 241
38_1274	37_2007	95.00	40	2	0	1	40	55	94	6e-19	80.9
38_1276	37_1742	28.31	166	105	4	350	514	410	562	2e-11	63.5
38_1276	37_1741	28.31	166	93	7	22	166	4	164	1e-05	45.1
38_1284	37_1593	98.82	85	1	0	1	85	1	85	1e-56	 169
38_1284	37_1703	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1284	37_1677	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1284	37_1582	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1284	37_1515	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1284	37_1505	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1284	37_1644	97.65	85	2	0	1	85	1	85	3e-56	 168
38_1284	37_1583	97.65	85	2	0	1	85	1	85	1e-55	 166
38_1284	37_1596	96.47	85	3	0	1	85	1	85	2e-55	 166
38_1284	37_1647	96.47	85	3	0	1	85	1	85	2e-55	 166
38_1284	37_1635	98.78	82	1	0	4	85	1	82	9e-55	 164
38_1284	37_2144	91.11	45	4	0	1	45	1	45	1e-26	91.3
38_1284	37_2091	84.00	50	8	0	34	83	2	51	3e-24	85.9
38_1284	37_2171	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1284	37_2168	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1288	37_986	96.89	193	6	0	1	193	60	252	1e-139	 390
38_1288	37_692	94.30	193	11	0	1	193	82	274	2e-138	 388
38_1288	37_987	94.30	193	11	0	1	193	82	274	2e-137	 385
38_1288	37_926	93.26	193	13	0	1	193	82	274	2e-136	 383
38_1288	37_1283	93.26	193	13	0	1	193	82	274	2e-136	 383
38_1288	37_627	93.26	193	13	0	1	193	82	274	2e-136	 383
38_1288	37_286	93.26	193	13	0	1	193	82	274	2e-136	 383
38_1288	37_1143	93.78	193	12	0	1	193	82	274	5e-136	 382
38_1288	37_2130	74.47	47	12	0	147	193	1	47	1e-18	73.9
38_1288	37_2087	73.53	34	9	0	1	34	22	55	6e-12	55.5
38_1288	37_287	22.79	136	93	2	58	187	157	286	7e-08	47.4
38_1289	37_1593	98.82	85	1	0	2	86	1	85	9e-57	 169
38_1289	37_1703	97.65	85	2	0	2	86	1	85	2e-56	 168
38_1289	37_1677	97.65	85	2	0	2	86	1	85	2e-56	 168
38_1289	37_1582	97.65	85	2	0	2	86	1	85	2e-56	 168
38_1289	37_1515	97.65	85	2	0	2	86	1	85	2e-56	 168
38_1289	37_1505	97.65	85	2	0	2	86	1	85	2e-56	 168
38_1289	37_1644	97.65	85	2	0	2	86	1	85	2e-56	 168
38_1289	37_1596	96.47	85	3	0	2	86	1	85	1e-55	 166
38_1289	37_1583	97.65	85	2	0	2	86	1	85	1e-55	 166
38_1289	37_1647	96.47	85	3	0	2	86	1	85	3e-55	 166
38_1289	37_1635	98.78	82	1	0	5	86	1	82	7e-55	 164
38_1289	37_2144	91.11	45	4	0	2	46	1	45	1e-26	91.3
38_1289	37_2091	84.00	50	8	0	35	84	2	51	2e-24	85.9
38_1289	37_2171	100.00	40	0	0	47	86	1	40	1e-20	75.9
38_1289	37_2168	100.00	40	0	0	47	86	1	40	1e-20	75.9
38_1292	37_692	94.36	266	15	0	2	267	9	274	0.0	 531
38_1292	37_1283	93.98	266	16	0	2	267	9	274	0.0	 529
38_1292	37_627	93.98	266	16	0	2	267	9	274	0.0	 529
38_1292	37_286	93.98	266	16	0	2	267	9	274	0.0	 529
38_1292	37_926	93.98	266	16	0	2	267	9	274	0.0	 528
38_1292	37_987	91.73	266	22	0	2	267	9	274	0.0	 518
38_1292	37_1143	90.98	266	24	0	2	267	9	274	0.0	 516
38_1292	37_986	92.06	252	20	0	16	267	1	252	2e-177	 489
38_1292	37_2087	70.37	54	16	0	55	108	2	55	1e-20	80.5
38_1292	37_2130	70.21	47	14	0	221	267	1	47	2e-17	71.2
38_1292	37_287	25.00	136	90	2	132	261	157	286	1e-09	53.9
38_1292	37_985	20.93	258	185	6	18	261	14	266	3e-08	49.7
38_1293	37_1767	25.76	295	146	14	3	272	17	263	3e-07	47.8
38_1293	37_1769	23.91	297	172	12	6	287	18	275	9e-07	46.6
38_1294	37_340	98.86	88	1	0	1	88	1	88	5e-61	 180
38_1297	37_1477	83.12	480	81	0	1	480	1	480	0.0	 808
38_1297	37_428	23.99	421	272	19	61	444	57	466	3e-14	70.5
38_1297	37_430	24.09	494	270	23	7	441	13	460	4e-08	51.2
38_1297	37_293	24.04	312	203	13	51	343	45	341	2e-06	46.2
38_1297	37_750	22.44	499	311	22	6	452	1	475	4e-06	44.7
38_1297	37_707	21.08	166	122	4	149	309	116	277	2e-04	40.0
38_1299	37_2058	88.68	53	4	1	341	393	21	71	2e-24	92.8
38_1300	37_2058	86.79	53	5	1	160	212	21	71	2e-24	90.5
38_1301	37_1794	33.45	293	169	7	18	296	45	325	4e-36	 130
38_1301	37_1885	38.61	101	51	2	71	171	106	195	1e-14	67.4
38_1301	37_1935	36.72	128	73	3	177	296	10	137	1e-14	66.6
38_1302	37_1703	98.82	85	1	0	1	85	1	85	3e-57	 170
38_1302	37_1677	98.82	85	1	0	1	85	1	85	3e-57	 170
38_1302	37_1582	98.82	85	1	0	1	85	1	85	3e-57	 170
38_1302	37_1515	98.82	85	1	0	1	85	1	85	3e-57	 170
38_1302	37_1505	98.82	85	1	0	1	85	1	85	3e-57	 170
38_1302	37_1593	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1302	37_1596	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1302	37_1644	96.47	85	3	0	1	85	1	85	5e-56	 167
38_1302	37_1583	96.47	85	3	0	1	85	1	85	3e-55	 166
38_1302	37_1647	95.29	85	4	0	1	85	1	85	6e-55	 164
38_1302	37_1635	97.56	82	2	0	4	85	1	82	2e-54	 163
38_1302	37_2144	93.33	45	3	0	1	45	1	45	3e-27	93.2
38_1302	37_2091	86.00	50	7	0	34	83	2	51	5e-25	87.8
38_1302	37_2171	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1302	37_2168	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1303	37_2058	86.79	53	5	1	334	386	21	71	1e-23	90.5
38_1304	37_1297	99.36	312	2	0	1	312	175	486	0.0	 634
38_1305	37_1593	98.82	85	1	0	1	85	1	85	1e-56	 169
38_1305	37_1703	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1305	37_1677	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1305	37_1582	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1305	37_1515	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1305	37_1505	97.65	85	2	0	1	85	1	85	2e-56	 168
38_1305	37_1644	97.65	85	2	0	1	85	1	85	3e-56	 168
38_1305	37_1583	97.65	85	2	0	1	85	1	85	1e-55	 166
38_1305	37_1596	96.47	85	3	0	1	85	1	85	2e-55	 166
38_1305	37_1647	96.47	85	3	0	1	85	1	85	2e-55	 166
38_1305	37_1635	98.78	82	1	0	4	85	1	82	9e-55	 164
38_1305	37_2144	91.11	45	4	0	1	45	1	45	1e-26	91.3
38_1305	37_2091	84.00	50	8	0	34	83	2	51	3e-24	85.9
38_1305	37_2171	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1305	37_2168	100.00	40	0	0	46	85	1	40	1e-20	75.9
38_1307	37_692	96.89	225	7	0	1	225	50	274	4e-167	 462
38_1307	37_1283	95.56	225	10	0	1	225	50	274	3e-165	 457
38_1307	37_627	95.56	225	10	0	1	225	50	274	3e-165	 457
38_1307	37_286	95.56	225	10	0	1	225	50	274	3e-165	 457
38_1307	37_987	95.56	225	10	0	1	225	50	274	4e-164	 455
38_1307	37_926	94.67	225	12	0	1	225	50	274	1e-163	 454
38_1307	37_1143	93.33	225	15	0	1	225	50	274	5e-160	 444
38_1307	37_986	92.00	225	18	0	1	225	28	252	7e-158	 438
38_1307	37_2087	66.67	54	18	0	13	66	2	55	3e-19	76.3
38_1307	37_2130	68.09	47	15	0	179	225	1	47	8e-17	69.3
38_1307	37_287	23.53	136	92	2	90	219	157	286	2e-08	49.7
38_1307	37_985	20.81	221	158	5	11	219	51	266	2e-05	40.8
38_1308	37_1593	100.00	85	0	0	1	85	1	85	2e-57	 171
38_1308	37_1703	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1308	37_1677	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1308	37_1582	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1308	37_1515	98.82	85	1	0	1	85	1	85	4e-57	 170
38_1308	37_1505	98.82	85	1	0	1	85	1	85	4e-57	 170
