0_901	1_555	75.10	257	62	2	1	256	1	256	4e-140	 395
0_901	1_556	71.82	220	62	0	22	241	7	226	4e-115	 330
0_901	1_1482	46.96	247	115	5	1	235	1	243	1e-67	 209
0_901	1_308	37.23	137	69	4	101	222	216	350	2e-15	71.2
0_902	1_1482	61.98	242	91	1	3	243	2	243	2e-98	 288
0_902	1_555	42.98	235	122	5	1	234	1	224	1e-56	 181
0_902	1_556	40.19	214	117	3	26	239	13	215	4e-51	 166
0_902	1_308	42.86	119	62	4	119	234	238	353	4e-16	73.2
0_902	1_1245	29.57	115	75	3	124	236	72	182	2e-05	40.4
0_903	1_557	87.85	362	44	0	1	362	1	362	0.0	 652
0_903	1_881	37.19	121	71	1	89	209	124	239	8e-17	77.4
0_903	1_691	27.60	250	147	10	3	234	2	235	2e-16	76.3
0_903	1_871	34.38	64	38	1	5	64	17	80	7e-05	40.4
0_903	1_539	25.95	131	78	5	19	134	536	662	7e-04	37.7
0_904	1_558	75.56	135	33	0	1	135	1	135	1e-74	 219
0_905	1_559	70.53	587	173	0	1	587	1	587	0.0	 855
0_906	1_561	66.33	398	133	1	1	397	1	398	0.0	 578
0_908	1_562	80.13	463	92	0	1	463	1	463	0.0	 789
0_909	1_419	69.68	442	134	0	1	442	1	442	0.0	 667
0_910	1_418	75.17	717	176	2	6	722	7	721	0.0	1090
0_911	1_1195	74.17	302	77	1	1	301	1	302	4e-162	 454
0_912	1_28	29.06	117	62	4	319	431	159	258	2e-06	47.8
0_913	1_1060	74.82	278	69	1	27	304	1	277	1e-152	 430
0_914	1_1061	76.87	294	68	0	1	294	1	294	8e-173	 481
0_914	1_888	33.60	125	78	3	5	126	2	124	2e-11	60.5
0_914	1_888	32.62	141	82	6	8	141	178	312	1e-08	52.0
0_914	1_489	32.28	127	74	5	8	128	220	340	3e-06	44.3
0_914	1_18	23.98	221	136	8	8	224	6	198	3e-04	38.5
0_915	1_1062	79.25	559	82	8	10	557	1	536	0.0	 852
0_915	1_63	24.28	276	156	10	277	505	112	381	2e-06	46.6
0_916	1_1063	83.87	186	29	1	1	185	1	186	4e-115	 325
0_917	1_1064	71.08	453	129	1	1	451	1	453	0.0	 664
0_918	1_1065	76.41	568	134	0	1	568	1	568	0.0	 917
0_919	1_1066	76.44	191	45	0	1	191	1	191	2e-107	 306
0_920	1_1067	79.80	203	41	0	7	209	6	208	5e-124	 350
0_921	1_1068	90.09	212	21	0	1	212	1	212	6e-149	 414
0_921	1_152	23.53	153	94	5	1	153	1	130	1e-04	37.4
0_922	1_1069	78.85	104	22	0	1	104	1	104	9e-58	 173
0_922	1_810	36.00	100	55	3	9	104	3	97	5e-15	63.2
0_922	1_202	26.37	91	64	2	12	101	13	101	5e-07	40.8
0_922	1_2	28.26	46	33	0	19	64	60	105	8e-05	35.8
0_923	1_1070	82.35	85	15	0	1	85	1	85	4e-48	 147
0_924	1_1071	86.77	325	43	0	1	325	1	325	0.0	 598
0_925	1_1073	68.40	307	97	0	2	308	26	332	2e-162	 457
0_926	1_1074	81.99	261	47	0	1	261	1	261	8e-165	 458
0_927	1_1075	90.69	247	23	0	1	247	1	247	8e-162	 449
0_928	1_1076	83.68	821	134	0	2	822	1	821	0.0	1402
0_928	1_1155	21.73	497	282	18	28	431	45	527	6e-14	71.6
0_928	1_634	24.33	337	212	11	118	434	106	419	9e-11	61.2
0_929	1_1077	64.22	218	78	0	1	218	1	218	1e-99	 289
0_930	1_1078	80.78	307	59	0	1	307	1	307	0.0	 526
0_931	1_1079	88.86	350	39	0	1	350	1	350	0.0	 646
0_931	1_1088	27.50	360	206	11	2	344	3	324	1e-27	 108
0_931	1_804	22.87	376	220	9	3	349	5	339	3e-16	75.1
0_931	1_46	26.07	257	138	11	3	250	40	253	4e-04	37.7
0_932	1_1080	86.44	435	59	0	1	435	1	435	0.0	 769
0_932	1_1089	24.42	434	295	14	8	427	1	415	2e-22	95.1
0_933	1_1085	83.49	418	69	0	2	419	3	420	0.0	 725
0_933	1_79	27.15	221	142	7	50	258	8	221	9e-20	85.5
0_933	1_408	26.03	219	147	2	51	254	9	227	3e-19	84.7
0_933	1_1624	27.83	212	131	5	53	249	10	214	2e-17	78.2
0_933	1_433	26.87	201	137	3	54	244	94	294	7e-17	78.2
0_933	1_842	28.37	215	139	5	44	250	3	210	2e-15	72.8
0_933	1_802	27.96	211	124	6	60	246	14	220	5e-15	70.5
0_933	1_694	24.24	198	129	4	62	246	17	206	8e-13	63.9
0_933	1_944	25.00	216	137	8	60	259	19	225	2e-10	57.8
0_933	1_1340	27.85	219	136	8	63	262	254	469	2e-10	58.2
0_933	1_3	24.77	218	143	4	62	266	17	226	3e-10	56.6
0_933	1_521	28.29	205	122	8	60	244	18	217	4e-09	53.1
0_933	1_706	23.42	222	142	8	63	262	391	606	3e-08	51.6
0_933	1_837	27.03	222	145	9	72	284	342	555	9e-08	50.4
0_933	1_837	31.34	67	45	1	66	131	22	88	3e-05	42.4
0_933	1_403	24.29	210	136	5	60	251	357	561	2e-07	49.3
0_933	1_829	25.12	203	136	4	58	244	12	214	8e-07	46.2
0_933	1_180	52.38	42	20	0	65	106	19	60	1e-06	46.6
0_933	1_1383	26.09	207	129	9	62	250	17	217	1e-06	45.8
0_933	1_1628	25.00	224	141	8	62	264	356	573	2e-06	46.2
0_933	1_921	26.24	202	127	8	70	263	350	537	1e-05	43.1
0_933	1_921	36.00	50	32	0	61	110	15	64	2e-04	39.3
0_933	1_1500	26.11	157	91	5	65	203	20	169	6e-05	40.4
0_934	1_1086	83.92	286	46	0	1	286	1	286	1e-173	 482
0_935	1_1087	88.11	286	34	0	1	286	1	286	0.0	 523
0_935	1_628	24.45	229	139	6	2	198	6	232	2e-13	65.9
0_935	1_1053	25.00	252	170	8	1	243	1	242	1e-12	63.5
0_935	1_1278	25.48	157	108	5	1	154	1	151	1e-05	42.0
0_936	1_1088	81.03	348	66	0	1	348	1	348	0.0	 603
0_936	1_1079	25.56	356	218	7	3	324	2	344	6e-30	 114
0_936	1_804	22.60	354	215	11	4	323	5	333	2e-11	60.5
0_936	1_46	30.00	150	83	4	2	142	38	174	2e-09	54.7
0_937	1_1089	85.48	434	63	0	1	434	1	434	0.0	 774
0_937	1_1080	25.35	434	285	15	1	412	8	424	1e-22	95.5
0_938	1_1090	75.43	468	115	0	1	468	1	468	0.0	 758
0_939	1_1091	87.02	393	51	0	1	393	1	393	0.0	 721
0_939	1_783	28.46	383	247	10	23	393	23	390	5e-38	 139
0_939	1_1702	23.92	372	261	12	32	393	31	390	7e-14	68.9
0_939	1_857	24.54	379	239	18	32	386	28	383	2e-12	64.3
0_939	1_669	29.38	160	98	7	78	231	39	189	2e-09	55.1
0_939	1_796	27.10	155	97	7	104	247	191	340	2e-07	48.9
0_939	1_554	30.97	113	69	5	93	204	54	158	1e-06	46.2
0_939	1_1084	33.72	86	47	3	109	191	73	151	2e-04	39.7
0_940	1_2045	63.51	148	49	2	1	145	1	146	8e-63	 189
0_941	1_1092	80.50	241	47	0	1	241	1	241	1e-145	 407
0_941	1_1592	23.44	192	142	4	4	192	3	192	4e-08	48.9
0_941	1_1485	27.84	97	64	3	6	96	4	100	1e-04	38.5
0_942	1_1093	66.33	701	234	1	6	704	16	716	0.0	 989
0_942	1_813	24.65	284	182	6	441	704	389	660	2e-20	92.0
0_942	1_133	24.29	280	188	7	440	700	359	633	2e-17	83.2
0_942	1_352	25.81	248	169	4	446	683	392	634	5e-16	77.8
0_942	1_905	25.35	213	132	9	399	602	367	561	1e-04	41.6
0_942	1_651	25.89	112	64	4	462	568	61	158	3e-04	39.7
0_942	1_1050	24.83	149	107	2	460	608	446	589	0.001	38.5
0_943	1_1094	85.38	554	80	1	1	553	1	554	0.0	 967
0_946	1_1095	80.28	715	141	0	1	715	1	715	0.0	1165
0_947	1_206	39.26	163	99	0	111	273	4	166	8e-36	 125
0_947	1_1369	33.73	83	48	3	41	121	106	183	2e-04	38.1
0_947	1_1343	58.62	29	12	0	75	103	255	283	5e-04	37.0
0_948	1_1096	79.22	255	53	0	1	255	1	255	2e-149	 418
0_949	1_1097	60.30	199	79	0	1	199	8	206	3e-84	 249
0_950	1_1098	73.75	259	68	0	1	259	1	259	8e-128	 364
0_951	1_1099	83.73	332	54	0	1	332	1	332	0.0	 590
0_952	1_1100	74.19	186	48	0	2	187	3	188	2e-103	 296
0_952	1_1178	25.13	187	130	6	3	186	5	184	1e-07	47.0
0_952	1_122	26.81	138	84	3	45	176	201	327	1e-07	46.6
0_952	1_1905	27.95	161	87	9	29	171	32	181	2e-07	45.8
0_953	1_1101	62.78	180	67	0	1	180	1	180	3e-86	 252
0_953	1_222	24.42	172	96	5	1	138	1	172	2e-08	48.1
0_954	1_1102	81.43	463	86	0	1	463	1	463	0.0	 795
0_954	1_1700	23.84	151	107	5	297	444	90	235	9e-05	40.0
0_955	1_1103	86.48	392	53	0	5	396	4	395	0.0	 723
0_956	1_1106	84.89	139	21	0	1	139	1	139	6e-86	 248
0_956	1_198	32.52	123	55	6	27	138	29	134	3e-05	38.5
0_956	1_846	29.09	110	59	5	6	110	4	99	2e-04	35.8
0_957	1_1107	81.82	231	41	1	1	231	1	230	1e-142	 399
0_957	1_513	28.57	210	130	5	14	208	46	250	6e-19	79.7
0_958	1_1108	79.83	119	24	0	15	133	1	119	4e-68	 201
0_959	1_1110	88.22	484	57	0	1	484	1	484	0.0	 913
0_959	1_292	24.71	348	224	10	153	483	91	417	5e-18	82.4
0_960	1_1111	86.24	109	15	0	1	109	1	109	4e-66	 195
0_961	1_279	82.44	279	48	1	1	278	1	279	3e-174	 483
0_961	1_779	36.41	184	107	3	92	275	132	305	2e-35	 127
0_961	1_234	32.04	103	62	2	161	263	118	212	2e-10	55.8
0_961	1_1663	36.30	135	65	5	137	267	355	472	2e-09	54.3
0_961	1_1688	29.63	108	66	5	154	260	332	430	5e-04	37.4
0_962	1_278	73.85	218	57	0	1	218	1	218	5e-121	 343
0_963	1_277	78.62	159	34	0	1	159	1	159	8e-96	 275
0_964	1_276	65.12	301	105	0	1	301	1	301	4e-150	 424
0_965	1_275	66.75	403	133	1	12	413	13	415	0.0	 550
0_965	1_501	27.62	105	59	3	184	288	1	88	1e-04	39.7
0_966	1_274	92.27	207	16	0	1	207	1	207	1e-142	 397
0_967	1_273	77.60	125	28	0	1	125	1	125	2e-67	 199
0_968	1_272	86.76	272	36	0	1	272	1	272	1e-176	 489
0_968	1_1334	39.58	48	29	0	169	216	85	132	1e-06	43.9
0_969	1_1340	86.50	474	64	0	111	584	1	474	0.0	 848
0_969	1_706	31.32	530	357	4	56	583	86	610	1e-89	 289
0_969	1_403	31.14	517	348	5	73	586	71	582	4e-72	 241
0_969	1_1628	27.70	574	397	8	17	583	13	575	5e-63	 216
0_969	1_949	29.39	524	362	6	61	583	48	564	1e-56	 199
0_969	1_408	30.14	209	134	6	364	565	21	224	2e-22	95.5
0_969	1_527	28.39	236	146	8	357	573	32	263	2e-19	85.5
0_969	1_829	28.69	237	143	8	348	570	2	226	2e-17	79.3
0_969	1_694	25.54	231	157	7	359	587	13	230	3e-13	66.2
0_969	1_1383	28.96	221	142	10	352	565	6	218	3e-13	67.4
0_969	1_944	25.22	226	147	8	362	580	20	230	4e-13	66.6
0_969	1_85	28.24	216	134	8	357	560	14	220	5e-13	65.1
0_969	1_521	25.49	204	140	7	362	558	19	217	8e-13	64.7
0_969	1_802	29.77	215	126	10	363	561	16	221	2e-12	63.2
0_969	1_3	27.50	200	131	6	343	539	2	190	1e-11	61.2
0_969	1_474	25.91	193	120	7	363	541	282	465	2e-10	59.3
0_969	1_1624	26.21	206	124	7	367	560	22	211	2e-10	57.8
0_969	1_79	22.73	220	139	8	357	559	4	209	3e-10	58.2
0_969	1_1085	27.27	220	138	8	363	579	63	263	7e-10	57.4
0_969	1_433	22.45	245	173	7	321	559	62	295	5e-09	54.7
0_969	1_293	25.00	244	148	8	356	575	9	241	6e-09	53.1
0_969	1_1500	28.57	210	126	9	361	559	15	211	8e-08	49.7
0_969	1_921	25.33	225	139	10	343	562	321	521	8e-08	51.2
0_969	1_842	23.36	214	150	6	366	577	22	223	4e-07	48.5
0_969	1_837	22.82	206	120	8	363	541	18	211	1e-04	40.8
0_970	1_271	71.37	248	71	0	1	248	1	248	7e-137	 386
0_971	1_270	83.44	157	26	0	1	157	6	162	6e-99	 282
0_972	1_1130	65.87	126	43	0	28	153	1	126	2e-58	 178
0_973	1_1131	82.49	337	58	1	1	336	1	337	0.0	 583
0_974	1_1132	52.77	415	195	1	1	415	1	414	6e-158	 453
0_974	1_860	35.12	299	180	8	1	288	1	296	2e-42	 156
0_974	1_209	27.18	401	264	12	1	388	10	395	2e-39	 144
0_975	1_1133	77.09	598	137	0	1	598	1	598	0.0	 980
0_976	1_256	88.16	397	47	0	1	397	1	397	0.0	 709
0_977	1_258	86.66	622	83	0	1	622	1	622	0.0	1097
0_978	1_259	68.61	137	43	0	1	137	1	137	1e-64	 194
0_979	1_260	67.42	749	228	7	1	745	1	737	0.0	 957
0_979	1_1612	30.94	278	148	9	37	305	6	248	6e-19	84.3
0_981	1_262	72.58	383	104	1	1	383	1	382	0.0	 563
0_981	1_261	36.69	357	198	8	2	347	4	343	8e-59	 195
0_981	1_1335	30.45	335	196	9	4	332	2	305	9e-29	 112
0_981	1_578	27.53	178	123	4	152	329	144	315	3e-13	66.6
0_981	1_1523	26.29	213	134	5	170	370	148	349	6e-13	65.9
0_981	1_1656	25.28	178	130	3	208	383	199	375	1e-05	42.7
0_981	1_1812	26.56	192	119	7	166	355	166	337	4e-05	41.6
0_982	1_263	73.63	182	48	0	1	182	1	182	4e-102	 292
0_982	1_1334	27.78	126	71	2	61	166	6	131	1e-09	51.2
0_982	1_224	29.65	172	102	6	1	166	46	204	3e-09	50.4
0_982	1_616	33.02	106	66	2	54	154	151	256	2e-08	48.9
0_982	1_1373	41.86	43	25	0	125	167	138	180	6e-06	41.2
0_982	1_272	28.21	78	54	1	74	151	125	200	7e-06	41.6
0_982	1_722	27.27	132	57	4	61	165	192	311	1e-04	38.1
0_982	1_193	33.96	53	33	1	118	170	12	62	2e-04	37.0
0_982	1_720	30.36	112	58	5	67	163	25	131	2e-04	37.0
0_983	1_1335	67.42	353	115	0	1	353	1	353	8e-173	 486
0_983	1_262	29.94	334	198	8	2	305	4	331	1e-28	 111
0_983	1_261	28.01	332	210	9	4	311	8	334	9e-23	94.4
0_983	1_578	27.31	227	156	7	130	350	143	366	7e-10	55.8
0_983	1_1656	25.14	350	214	12	1	317	1	335	1e-09	55.5
0_983	1_1523	27.63	152	99	7	201	346	207	353	4e-05	40.8
0_984	1_264	70.10	301	90	0	3	303	4	304	2e-157	 442
0_985	1_265	83.23	155	26	0	1	155	1	155	1e-90	 261
0_986	1_267	70.89	292	85	0	2	293	5	296	1e-158	 446
0_986	1_1051	24.01	304	186	14	6	286	3	284	1e-07	48.1
0_987	1_268	89.74	546	55	1	1	545	1	546	0.0	1027
0_988	1_269	90.27	730	71	0	1	730	1	730	0.0	1395
0_989	1_1126	74.31	327	84	0	1	327	1	327	0.0	 527
0_989	1_21	31.50	327	207	5	1	327	1	310	7e-47	 160
0_989	1_548	30.37	326	211	7	1	326	1	310	2e-39	 140
0_989	1_772	33.23	331	176	11	4	317	6	308	5e-35	 128
0_989	1_679	28.80	309	150	10	20	321	16	261	3e-30	 114
0_989	1_1664	23.65	296	182	8	28	315	12	271	2e-21	88.6
0_989	1_1006	25.83	302	146	12	29	322	30	261	9e-12	61.2
0_989	1_692	25.31	324	163	14	12	327	15	267	3e-10	56.2
0_990	1_1125	81.17	239	45	0	1	239	1	239	8e-145	 405
0_990	1_776	33.84	198	121	2	1	193	1	193	4e-33	 119
0_990	1_283	33.16	193	127	2	7	198	5	196	3e-31	 114
0_990	1_1210	30.77	208	141	2	4	209	2	208	2e-26	 101
0_990	1_220	31.16	199	132	3	4	197	17	215	4e-25	97.8
0_990	1_219	31.77	192	129	2	4	193	5	196	6e-23	91.3
0_990	1_1191	29.41	187	129	2	4	188	2	187	3e-22	89.7
0_990	1_1710	25.98	204	136	2	7	208	3	193	1e-12	61.6
0_990	1_302	31.58	114	64	5	104	209	96	203	4e-06	42.7
0_990	1_1226	31.67	60	41	0	74	133	1	60	2e-04	35.8
0_991	1_1693	79.94	324	65	0	1	324	1	324	0.0	 550
0_991	1_725	32.08	318	200	7	1	307	1	313	2e-36	 132
0_991	1_322	31.95	266	162	4	62	314	66	325	7e-30	 114
0_992	1_1122	88.42	501	58	0	1	501	1	501	0.0	 940
0_992	1_661	27.31	454	301	13	5	446	11	447	9e-36	 135
0_992	1_660	26.06	472	322	11	5	465	11	466	2e-34	 131
0_992	1_1572	24.95	481	311	20	1	458	1	454	1e-18	85.1
0_992	1_378	23.61	144	104	4	347	487	403	543	4e-06	45.1
0_992	1_380	27.87	122	85	2	356	475	395	515	3e-05	42.4
0_992	1_377	22.92	144	105	4	347	487	406	546	7e-05	41.2
0_993	1_1121	75.85	410	94	3	1	408	1	407	0.0	 657
0_994	1_1120	67.79	447	142	2	1	446	1	446	0.0	 630
0_995	1_1119	80.76	525	100	1	1	524	1	525	0.0	 900
0_995	1_782	31.96	510	318	14	30	517	37	539	2e-69	 232
0_995	1_1115	31.07	412	238	14	16	411	14	395	5e-30	 119
0_996	1_1118	86.27	255	35	0	1	255	1	255	6e-162	 450
0_996	1_371	56.40	250	108	1	7	255	10	259	2e-91	 271
0_997	1_1117	87.66	381	47	0	23	403	1	381	0.0	 717
0_997	1_1123	24.31	181	122	5	207	387	759	924	2e-08	52.8
0_998	1_1116	76.11	427	101	1	1	426	1	427	0.0	 686
0_999	1_1115	88.97	553	61	0	1	553	1	553	0.0	1008
0_999	1_1119	27.82	514	297	19	14	488	17	495	6e-36	 137
0_999	1_782	26.74	475	307	17	28	472	37	500	3e-31	 124
0_1000	1_1114	92.99	271	19	0	1	271	1	271	0.0	 540
0_1001	1_1113	85.31	463	68	0	1	463	1	463	0.0	 792
0_1001	1_343	37.76	482	262	9	3	458	4	473	2e-88	 278
0_1001	1_1001	28.46	130	77	2	153	282	222	335	1e-08	53.1
0_1001	1_1000	27.62	105	72	2	196	297	247	350	5e-07	48.1
0_1002	1_1112	81.79	368	67	0	1	368	1	368	0.0	 627
0_1003	1_280	66.06	218	74	0	4	221	3	220	2e-110	 317
0_1003	1_662	28.70	108	64	2	5	99	6	113	2e-05	41.2
0_1004	1_1347	80.60	366	71	0	1	366	1	366	0.0	 624
0_1004	1_459	28.00	125	89	1	1	125	1	124	3e-07	48.1
0_1005	1_281	88.06	377	44	1	1	376	1	377	0.0	 708
0_1007	1_282	71.12	914	255	3	21	930	1	909	0.0	1385
0_1007	1_1394	22.15	826	549	25	122	930	63	811	1e-20	94.0
0_1008	1_283	74.40	250	63	1	1	250	3	251	2e-137	 388
0_1008	1_1125	29.22	219	146	4	3	220	7	217	8e-26	99.8
0_1008	1_1210	35.42	192	112	7	2	187	4	189	2e-21	87.0
0_1008	1_776	30.30	231	144	7	3	225	7	228	2e-20	84.0
0_1008	1_220	31.79	195	125	6	2	190	19	211	3e-19	80.9
0_1008	1_219	29.26	188	128	5	3	187	8	193	6e-17	73.9
0_1008	1_1191	29.53	193	120	5	3	187	5	189	3e-15	69.3
0_1008	1_1710	26.02	196	131	5	1	195	1	183	5e-13	63.2
0_1008	1_302	24.55	220	137	9	6	208	2	209	4e-04	37.0
0_1009	1_284	65.68	236	81	0	1	236	1	236	2e-112	 323
0_1010	1_286	71.20	316	90	1	25	339	12	327	9e-169	 474
0_1011	1_287	77.70	305	53	2	1	298	1	297	6e-170	 474
0_1012	1_288	76.30	308	73	0	1	308	1	308	7e-172	 479
0_1013	1_289	94.70	528	28	0	1	528	1	528	0.0	 992
0_1014	1_290	90.22	92	9	0	1	92	1	92	2e-56	 169
0_1015	1_291	69.05	252	78	0	1	252	1	252	5e-126	 358
0_1016	1_292	59.52	420	170	0	1	420	1	420	4e-180	 509
0_1016	1_1110	22.11	294	217	5	116	400	177	467	2e-13	68.2
0_1017	1_293	88.93	244	27	0	1	244	1	244	3e-157	 437
0_1017	1_3	28.05	221	145	5	12	231	13	220	2e-18	78.2
0_1017	1_521	30.81	211	127	7	1	203	1	200	5e-14	65.1
0_1017	1_706	30.22	225	122	10	16	228	390	591	3e-11	58.9
0_1017	1_527	28.23	209	134	7	2	203	24	223	7e-11	57.0
0_1017	1_474	24.65	215	136	6	2	205	268	467	8e-11	57.8
0_1017	1_474	25.55	227	146	6	1	219	5	216	1e-08	51.2
0_1017	1_694	25.31	241	139	9	2	231	3	213	1e-10	55.8
0_1017	1_180	22.83	254	119	7	1	212	1	219	6e-10	55.1
0_1017	1_944	23.81	210	136	6	1	204	3	194	8e-10	54.3
0_1017	1_802	27.36	212	134	6	1	203	1	201	2e-09	52.4
0_1017	1_1340	24.48	241	143	9	14	241	251	465	3e-09	53.1
0_1017	1_837	25.97	231	137	8	2	212	4	220	6e-09	52.0
0_1017	1_837	22.97	222	134	8	1	216	317	507	2e-08	50.4
0_1017	1_408	25.12	215	146	5	17	228	21	223	1e-08	50.8
0_1017	1_842	27.54	236	140	8	1	231	4	213	1e-08	50.4
0_1017	1_829	25.24	206	141	5	1	203	1	196	4e-08	49.3
0_1017	1_79	24.46	233	138	10	17	238	20	225	5e-08	48.9
0_1017	1_1624	23.38	231	146	7	2	224	4	211	6e-08	48.5
0_1017	1_1628	23.72	253	155	9	4	242	341	569	1e-07	48.1
0_1017	1_1383	25.64	234	151	8	1	228	1	217	2e-07	47.4
0_1017	1_403	24.89	221	143	8	17	231	360	563	4e-06	43.5
0_1017	1_921	23.40	235	141	8	1	208	1	223	5e-06	43.5
0_1017	1_921	23.20	194	119	6	16	209	342	505	6e-04	36.6
0_1017	1_1085	44.90	49	25	1	17	65	64	110	5e-05	40.0
0_1017	1_433	25.79	190	114	8	1	184	86	254	1e-04	38.5
0_1017	1_299	30.85	94	57	3	146	231	819	912	8e-04	36.6
0_1018	1_1267	40.09	227	125	6	17	242	3	219	5e-49	 160
0_1018	1_1266	30.00	230	145	7	14	239	10	227	4e-20	83.2
0_1018	1_1400	26.32	285	144	11	9	240	5	276	5e-14	65.9
0_1018	1_1299	26.32	285	144	11	9	240	5	276	5e-14	65.9
0_1018	1_1300	26.32	285	144	11	9	240	5	276	7e-14	65.9
0_1018	1_1401	28.11	185	109	6	57	240	50	211	4e-12	60.1
0_1018	1_1870	28.88	187	105	7	57	240	115	276	2e-10	55.8
0_1018	1_1326	25.22	226	135	9	18	229	19	224	3e-05	40.4
0_1018	1_2121	31.25	80	51	2	1	79	1	77	7e-05	37.7
0_1019	1_294	64.71	816	285	3	1	814	1	815	0.0	1099
0_1019	1_915	28.30	424	277	13	27	441	16	421	3e-36	 139
0_1020	1_295	87.21	172	22	0	23	194	1	172	7e-114	 323
0_1021	1_296	79.37	223	46	0	1	223	1	223	3e-131	 370
0_1021	1_974	27.01	211	141	5	5	202	4	214	2e-17	74.7
0_1022	1_649	64.08	206	74	0	35	240	8	213	1e-94	 278
0_1022	1_23	35.16	182	117	1	35	216	59	239	3e-33	 120
0_1022	1_23	44.59	74	40	1	35	107	197	270	2e-11	58.9
0_1022	1_327	28.10	121	74	5	33	143	64	181	3e-05	40.4
0_1023	1_651	77.90	353	77	1	1	353	3	354	0.0	 529
0_1023	1_1212	37.42	302	182	5	55	353	4	301	8e-64	 205
0_1023	1_328	32.19	320	187	9	48	353	44	347	1e-45	 158
0_1023	1_1093	29.06	117	70	3	61	166	475	589	2e-08	52.0
0_1023	1_352	26.57	143	74	6	61	184	409	539	3e-05	41.6
0_1024	1_300	84.86	753	114	0	1	753	1	753	0.0	1367
0_1024	1_472	25.89	479	309	14	35	485	2	462	5e-31	 123
0_1024	1_471	45.10	51	28	0	631	681	68	118	5e-06	44.3
0_1025	1_299	82.55	934	159	2	1	934	1	930	0.0	1615
0_1025	1_51	43.55	946	502	15	13	934	3	940	0.0	 754
0_1025	1_51	32.23	121	64	4	600	708	2	116	7e-08	52.4
0_1025	1_521	30.58	121	73	4	437	554	102	214	1e-07	50.1
0_1025	1_521	24.73	93	65	2	806	898	127	214	0.001	38.1
0_1025	1_408	28.57	140	86	7	460	594	120	250	3e-04	40.4
0_1025	1_1628	34.62	78	46	2	816	893	470	542	0.001	38.9
0_1026	1_1353	65.24	210	73	0	1	210	1	210	2e-99	 288
0_1027	1_298	73.05	256	69	0	1	256	1	256	2e-144	 405
0_1027	1_1397	32.09	134	82	5	86	214	1	130	2e-14	66.2
0_1027	1_1293	41.98	81	46	1	134	214	81	160	3e-14	65.5
0_1028	1_297	70.20	198	59	0	1	198	1	198	4e-101	 291
0_1029	1_301	67.23	235	77	0	22	256	52	286	3e-120	 345
0_1030	1_302	73.14	242	65	0	1	242	1	242	3e-138	 389
0_1030	1_776	29.09	110	77	1	76	185	85	193	6e-10	54.3
0_1030	1_1125	33.77	77	49	1	124	200	132	206	7e-06	42.4
0_1030	1_283	28.41	88	57	1	123	210	129	210	2e-05	40.8
0_1030	1_1710	30.25	119	72	3	71	185	67	178	4e-04	37.0
0_1031	1_303	66.49	194	65	0	3	196	2	195	3e-93	 271
0_1032	1_304	83.06	431	73	0	1	431	1	431	0.0	 762
0_1034	1_182	80.46	307	60	0	1	307	1	307	2e-171	 478
0_1035	1_181	72.33	159	44	0	1	159	1	159	1e-80	 236
0_1036	1_180	92.22	540	42	0	1	540	1	540	0.0	1026
0_1036	1_921	32.17	544	350	8	1	533	1	536	8e-80	 262
0_1036	1_837	27.20	533	365	9	2	522	4	525	2e-54	 192
0_1036	1_837	27.78	288	169	5	1	287	317	566	3e-28	 115
0_1036	1_694	25.00	260	140	8	2	243	3	225	3e-15	71.6
0_1036	1_694	26.72	232	142	8	320	538	3	219	1e-12	63.9
0_1036	1_842	29.96	247	123	9	1	236	4	211	1e-14	70.9
0_1036	1_842	22.54	213	133	6	317	510	2	201	7e-04	37.7
0_1036	1_433	28.27	191	106	7	1	188	86	248	2e-12	65.1
0_1036	1_433	27.68	177	114	5	309	473	74	248	9e-07	47.4
0_1036	1_829	23.96	217	139	5	1	211	1	197	9e-12	61.6
0_1036	1_79	21.83	229	144	6	1	223	4	203	2e-11	61.6
0_1036	1_408	24.17	240	150	7	19	249	23	239	3e-11	61.2
0_1036	1_408	30.49	82	53	1	441	518	141	222	4e-05	42.0
0_1036	1_1624	24.43	221	124	6	6	216	8	195	2e-10	57.8
0_1036	1_802	25.66	226	135	9	1	214	1	205	2e-09	53.9
0_1036	1_1500	23.35	227	129	6	19	232	20	214	3e-09	53.5
0_1036	1_1500	32.93	82	49	2	433	508	124	205	4e-06	44.3
0_1036	1_85	25.00	224	138	8	15	230	19	220	5e-09	53.1
0_1036	1_85	24.42	217	135	7	317	509	3	214	1e-05	43.1
0_1036	1_521	26.76	213	129	8	334	523	20	228	1e-08	51.6
0_1036	1_474	21.46	233	154	7	2	225	268	480	4e-08	52.0
0_1036	1_293	25.00	240	131	8	1	219	1	212	5e-08	50.1
0_1036	1_3	23.65	203	128	5	325	506	8	204	9e-08	49.7
0_1036	1_3	21.68	226	131	6	11	222	12	205	4e-05	41.6
0_1036	1_1085	57.14	42	18	0	19	60	66	107	1e-07	50.1
0_1036	1_944	32.81	64	40	2	1	61	3	66	1e-05	43.5
0_1036	1_944	25.79	190	117	6	335	507	22	204	2e-05	42.7
0_1036	1_1703	32.39	71	44	1	441	507	95	165	9e-05	40.4
0_1036	1_1340	25.11	227	115	11	25	229	262	455	4e-04	38.9
0_1037	1_179	83.55	152	25	0	1	152	1	152	1e-91	 263
0_1038	1_1292	68.56	493	106	5	1	462	1	475	0.0	 679
0_1038	1_1663	38.64	132	67	4	289	408	311	440	7e-16	75.9
