13_1228	16_1340	30.77	91	55	2	198	288	176	258	2e-06	44.7
13_1228	16_1203	30.77	91	55	2	198	288	176	258	2e-06	44.3
13_1228	16_1339	29.67	91	56	2	198	288	95	177	6e-06	42.4
13_1228	16_698	29.67	91	56	2	198	288	95	177	6e-06	42.4
13_1228	16_1198	29.67	91	56	2	198	288	95	177	6e-06	42.4
13_1228	16_617	29.67	91	56	2	198	288	95	177	6e-06	42.4
13_1228	16_615	29.67	91	56	2	198	288	95	177	6e-06	42.4
13_1228	16_1197	30.34	89	54	2	198	286	129	209	7e-06	42.4
13_1228	16_1202	29.67	91	56	2	198	288	176	258	8e-06	42.4
13_1229	16_1340	79.47	151	27	1	1	147	121	271	4e-85	 251
13_1229	16_1198	78.15	151	29	1	1	147	40	190	8e-85	 247
13_1229	16_617	78.15	151	29	1	1	147	40	190	8e-85	 247
13_1229	16_615	78.15	151	29	1	1	147	40	190	8e-85	 247
13_1229	16_1203	78.81	151	28	1	1	147	121	271	1e-84	 249
13_1229	16_1339	77.48	151	30	1	1	147	40	190	5e-84	 245
13_1229	16_698	77.48	151	30	1	1	147	40	190	5e-84	 245
13_1229	16_1202	78.15	151	29	1	1	147	121	271	6e-84	 248
13_1229	16_1197	78.15	151	29	1	1	147	74	224	8e-84	 246
13_1229	16_1199	72.19	151	38	1	1	147	41	191	1e-75	 223
13_1229	16_2011	77.78	90	16	1	36	121	1	90	3e-46	 145
13_1229	16_2002	71.43	91	22	1	1	87	1	91	4e-41	 132
13_1229	16_889	75.00	76	15	1	1	72	74	149	2e-34	 117
13_1229	16_2093	74.14	58	11	1	28	81	10	67	6e-25	89.7
13_1229	16_2168	80.39	51	6	1	23	69	2	52	4e-20	77.0
13_1229	16_2240	77.78	45	10	0	1	45	1	45	2e-19	74.7
13_1229	16_2128	69.39	49	15	0	4	52	1	49	6e-19	73.9
13_1229	16_2214	71.11	45	13	0	103	147	1	45	1e-17	70.1
13_1229	16_2238	75.61	41	10	0	1	41	1	41	3e-17	69.3
13_1229	16_1171	77.50	40	9	0	1	40	99	138	2e-16	69.7
13_1229	16_2140	78.95	38	8	0	4	41	1	38	1e-15	65.1
13_1229	16_966	85.19	27	4	0	1	27	121	147	2e-10	52.0
13_1229	16_2183	67.65	34	7	1	46	75	15	48	5e-10	49.3
13_1230	16_1144	96.82	534	17	0	1	534	30	563	0.0	1083
13_1230	16_445	33.33	120	79	1	2	120	7	126	2e-14	71.6
13_1231	16_1143	98.08	521	10	0	1	521	21	541	0.0	1041
13_1231	16_828	32.95	440	275	11	40	467	31	462	3e-66	 221
13_1231	16_287	30.96	449	275	13	33	463	15	446	2e-52	 183
13_1231	16_1169	27.76	425	278	7	40	456	16	419	6e-50	 175
13_1231	16_62	28.12	448	299	11	18	459	1	431	4e-42	 153
13_1231	16_270	25.65	382	254	6	40	421	12	363	2e-22	95.9
13_1231	16_1150	26.21	393	245	13	88	467	56	416	8e-17	78.6
13_1232	16_1142	85.24	332	48	1	1	332	1	331	0.0	 582
13_1233	16_1141	93.62	439	28	0	1	439	1	439	0.0	 841
13_1233	16_330	30.22	182	106	6	265	432	182	356	9e-13	65.5
13_1234	16_1140	84.27	89	14	0	1	89	1	89	2e-40	 128
13_1234	16_712	42.31	52	29	1	38	88	26	77	5e-06	37.4
13_1235	16_1139	93.81	97	6	0	1	97	1	97	1e-64	 190
13_1236	16_1138	81.14	175	29	1	1	171	8	182	3e-99	 284
13_1237	16_1618	80.46	783	128	9	16	784	1	772	0.0	1085
13_1238	16_1137	97.88	283	6	0	1	283	1	283	0.0	 577
13_1239	16_1136	99.50	201	1	0	1	201	1	201	3e-145	 403
13_1240	16_1135	98.75	400	5	0	1	400	1	400	0.0	 819
13_1241	16_1134	100.00	91	0	0	1	91	1	91	1e-63	 187
13_1242	16_1133	93.87	261	16	0	1	261	1	261	1e-179	 495
13_1243	16_1132	98.03	305	6	0	1	305	1	305	0.0	 615
13_1244	16_1131	91.20	284	25	0	1	284	1	284	0.0	 546
13_1245	16_1130	99.62	266	1	0	1	266	1	266	0.0	 556
13_1246	16_1129	97.91	287	6	0	1	287	1	287	0.0	 544
13_1247	16_1128	100.00	154	0	0	1	154	1	154	2e-111	 314
13_1247	16_380	32.47	154	103	1	1	154	3	155	4e-26	95.5
13_1248	16_1127	94.74	418	22	0	1	418	1	418	0.0	 834
13_1249	16_1125	95.45	352	16	0	1	352	1	352	0.0	 704
13_1250	16_1124	94.76	382	20	0	20	401	1	382	0.0	 731
13_1250	16_1291	30.84	214	131	6	81	287	67	270	8e-22	92.4
13_1251	16_1123	93.07	332	23	0	1	332	1	332	0.0	 648
13_1251	16_459	63.94	330	116	2	4	330	5	334	3e-154	 437
13_1251	16_1285	27.61	297	174	9	43	331	40	303	2e-19	82.8
13_1252	16_1121	92.74	358	26	0	14	371	1	358	0.0	 657
13_1253	16_1120	96.02	201	8	0	1	201	1	201	3e-145	 403
13_1254	16_1119	97.23	685	19	0	1	685	1	685	0.0	1400
13_1254	16_928	38.33	60	37	0	6	65	50	109	8e-08	51.6
13_1254	16_550	23.94	142	98	2	6	141	34	171	2e-05	43.5
13_1255	16_1118	94.94	237	12	0	1	237	1	237	3e-168	 464
13_1255	16_692	34.91	212	120	8	6	214	17	213	4e-26	 100
13_1256	16_1117	91.84	196	16	0	1	196	1	196	3e-126	 354
13_1256	16_1086	27.37	190	125	5	7	188	6	190	3e-11	56.2
13_1257	16_1116	97.71	175	4	0	1	175	1	175	4e-128	 357
13_1258	16_1115	94.72	341	18	0	1	341	1	341	0.0	 654
13_1259	16_1114	94.69	320	17	0	11	330	1	320	0.0	 592
13_1259	16_136	27.46	335	225	5	6	328	5	333	4e-38	 137
13_1260	16_1113	94.43	287	16	0	1	287	1	287	0.0	 577
13_1261	16_1112	94.59	314	17	0	1	314	1	314	0.0	 613
13_1262	16_1111	99.19	247	2	0	1	247	1	247	6e-179	 492
13_1262	16_907	42.80	250	130	8	1	244	1	243	3e-49	 162
13_1262	16_137	28.06	253	166	7	5	246	50	297	2e-19	81.3
13_1262	16_782	30.68	251	150	7	11	243	6	250	1e-18	78.6
13_1262	16_625	27.46	244	158	6	11	247	4	235	7e-17	73.6
13_1262	16_1083	24.18	182	134	1	8	189	3	180	5e-13	63.2
13_1262	16_1463	26.07	234	145	10	11	229	6	226	6e-09	51.2
13_1262	16_1370	23.92	255	171	5	5	243	4	251	2e-05	40.8
13_1263	16_1110	94.30	316	18	0	1	316	1	316	0.0	 609
13_1263	16_118	30.11	176	120	3	1	176	1	173	8e-13	63.9
13_1263	16_283	30.67	150	96	5	1	147	1	145	1e-12	63.5
13_1263	16_756	28.57	140	85	4	19	148	25	159	1e-09	54.3
13_1263	16_850	27.72	184	128	5	18	200	21	200	2e-07	47.4
13_1263	16_1529	28.25	177	118	6	3	177	26	195	3e-06	44.3
13_1263	16_1167	21.74	184	135	4	18	198	19	196	3e-05	40.8
13_1263	16_428	26.32	152	101	5	6	157	10	150	5e-05	40.0
13_1264	16_1109	97.54	244	5	1	1	243	1	244	1e-168	 466
13_1264	16_812	33.33	87	58	0	106	192	104	190	1e-07	47.8
13_1264	16_1645	30.77	91	62	1	104	193	418	508	2e-05	41.6
13_1265	16_1108	95.33	450	21	0	1	450	1	450	0.0	 897
13_1266	16_1107	96.20	421	16	0	1	421	1	421	0.0	 842
13_1267	16_1106	98.62	363	5	0	1	363	1	363	0.0	 729
13_1267	16_1056	36.00	100	48	1	5	104	162	245	3e-15	72.4
13_1267	16_819	30.56	108	51	4	3	104	1	90	4e-07	47.8
13_1267	16_1052	31.09	119	53	4	6	113	218	318	2e-04	38.5
13_1268	16_1105	96.21	264	10	0	1	264	1	264	0.0	 527
13_1268	16_999	29.17	192	109	7	80	263	2	174	2e-15	68.6
13_1269	16_1104	93.55	465	30	0	1	465	33	497	0.0	 872
13_1269	16_1098	36.38	426	264	6	21	442	36	458	6e-78	 259
13_1270	16_1103	90.11	91	9	0	25	115	199	289	2e-51	 165
13_1271	16_1102	93.10	319	22	0	1	319	1	319	0.0	 615
13_1272	16_1101	92.93	552	38	1	1	551	1	552	0.0	1009
13_1273	16_1100	91.81	293	24	0	1	293	1	293	0.0	 562
13_1273	16_797	44.64	289	151	2	2	290	8	287	2e-83	 253
13_1273	16_733	31.11	135	68	4	1	133	3	114	7e-08	48.5
13_1273	16_1278	19.87	156	108	4	94	249	24	162	6e-05	39.7
13_1274	16_1099	91.34	335	29	0	1	335	1	335	0.0	 644
13_1274	16_891	30.12	332	191	7	8	324	22	327	3e-31	 118
13_1275	16_1098	86.86	913	119	1	1	913	1	912	0.0	1626
13_1275	16_1104	34.93	458	292	5	1	456	19	472	9e-72	 244
13_1276	16_1097	85.45	378	41	3	1	364	1	378	0.0	 640
13_1276	16_1611	78.04	378	68	3	1	364	1	377	0.0	 594
13_1277	16_1096	96.23	212	8	0	1	212	1	212	1e-140	 392
13_1278	16_1095	96.86	255	8	0	1	255	1	255	0.0	 512
13_1278	16_1185	28.68	265	167	9	1	254	1	254	3e-24	95.1
13_1279	16_1094	95.47	464	21	0	1	464	1	464	0.0	 920
13_1279	16_1031	35.04	488	277	7	1	455	7	487	7e-90	 282
13_1279	16_798	34.54	249	144	5	142	376	197	440	4e-42	 154
13_1279	16_596	26.76	370	225	7	2	370	3	327	9e-39	 143
13_1279	16_491	31.30	115	79	0	4	118	2	116	2e-10	56.6
13_1279	16_1332	28.57	105	73	2	4	106	8	112	8e-08	48.9
13_1279	16_1071	26.36	129	90	2	4	128	3	130	1e-06	45.4
13_1280	16_1093	98.18	606	11	0	1	606	1	606	0.0	1210
13_1280	16_597	25.07	379	252	8	245	605	321	685	1e-26	 111
13_1280	16_1032	28.51	221	146	6	388	604	307	519	1e-15	75.9
13_1280	16_1070	21.84	261	183	10	353	604	224	472	5e-12	64.3
13_1280	16_1494	27.78	234	141	9	394	606	213	439	1e-11	62.8
13_1281	16_1092	99.78	448	1	0	1	448	1	448	0.0	 904
13_1282	16_1091	98.62	218	3	0	1	218	1	218	8e-158	 436
13_1282	16_1163	69.63	214	65	0	1	214	1	214	2e-108	 311
13_1283	16_1090	98.90	181	2	0	1	181	1	181	8e-134	 372
13_1283	16_1751	30.77	78	54	0	100	177	122	199	0.001	35.0
13_1284	16_1089	99.52	420	2	0	1	420	1	420	0.0	 872
13_1284	16_317	24.02	358	229	11	5	347	9	338	1e-13	68.2
13_1285	16_1088	99.57	465	2	0	1	465	1	465	0.0	 964
13_1285	16_759	31.82	374	236	9	7	371	26	389	1e-38	 143
13_1285	16_640	31.52	165	102	6	9	164	5	167	3e-14	68.6
13_1285	16_422	25.00	196	133	5	198	388	23	209	1e-09	55.8
13_1286	16_1087	99.51	203	1	0	1	203	1	203	1e-149	 415
13_1287	16_1086	95.52	201	9	0	1	201	1	201	6e-136	 380
13_1287	16_1117	28.66	164	104	5	32	190	33	188	3e-11	56.2
13_1288	16_1085	93.33	330	22	0	1	330	1	330	0.0	 633
13_1289	16_1084	81.69	71	6	1	1	64	3	73	3e-33	 108
13_1290	16_1083	98.21	279	5	0	1	279	1	279	0.0	 572
13_1290	16_907	28.23	248	155	7	2	238	4	239	2e-14	67.4
13_1290	16_137	28.70	223	137	7	3	209	53	269	8e-13	63.5
13_1290	16_1111	24.18	182	134	1	3	180	8	189	2e-12	61.6
13_1290	16_625	23.30	176	131	2	5	176	3	178	2e-09	53.5
13_1290	16_782	24.35	193	132	6	1	183	1	189	3e-07	46.6
13_1291	16_1082	98.12	319	6	0	1	319	1	319	0.0	 644
13_1292	16_1081	96.95	197	6	0	5	201	1	197	5e-142	 395
13_1293	16_1080	90.23	215	21	0	17	231	1	215	2e-146	 408
13_1294	16_1079	90.61	245	23	0	1	245	1	245	9e-166	 459
13_1294	16_1078	32.41	216	121	7	3	204	7	211	1e-23	93.2
13_1295	16_1078	97.25	255	7	0	1	255	1	255	2e-179	 494
13_1295	16_1079	32.87	216	120	7	7	211	3	204	3e-23	92.4
13_1296	16_1077	89.93	149	14	1	1	148	1	149	1e-99	 283
13_1297	16_1076	95.54	112	5	0	1	112	1	112	3e-74	 216
13_1298	16_1075	90.91	66	6	0	1	66	1	66	4e-32	 105
13_1299	16_1074	84.18	158	24	1	1	158	1	157	2e-85	 248
13_1300	16_1073	97.24	254	7	0	1	254	2	255	8e-167	 462
13_1301	16_1072	88.70	602	68	0	1	602	1	602	0.0	1060
13_1302	16_1071	99.12	227	2	0	1	227	1	227	3e-165	 456
13_1302	16_491	37.12	229	121	7	3	223	2	215	9e-36	 125
13_1302	16_944	35.24	105	59	2	76	179	1	97	4e-13	60.1
13_1302	16_1094	26.36	129	90	2	3	130	4	128	6e-11	57.4
13_1302	16_1031	30.70	114	78	1	4	116	11	124	3e-09	52.8
13_1302	16_596	25.86	116	84	1	4	117	6	121	1e-07	47.8
13_1302	16_1332	24.42	217	143	4	3	216	8	206	8e-05	38.5
13_1303	16_1070	96.16	469	18	0	1	469	19	487	0.0	 944
13_1303	16_1494	27.11	225	153	5	215	432	189	409	5e-22	94.4
13_1303	16_1093	22.47	267	174	11	206	454	353	604	2e-13	68.2
13_1303	16_1032	25.23	222	140	9	224	437	302	505	4e-09	54.7
13_1303	16_1589	25.88	170	118	3	278	445	2	165	2e-08	50.4
13_1303	16_597	21.01	276	162	9	186	454	458	684	6e-06	44.7
13_1304	16_1069	94.44	216	10	1	12	225	1	216	3e-150	 417
13_1304	16_1343	24.86	181	126	7	38	214	178	352	1e-05	41.6
13_1304	16_1343	27.56	127	76	5	37	156	5	122	2e-04	37.7
13_1304	16_321	27.22	169	96	11	37	196	21	171	0.001	35.4
13_1305	16_1068	95.59	521	23	0	1	521	1	521	0.0	 983
13_1305	16_1226	25.75	268	185	3	252	513	13	272	1e-16	76.6
13_1306	16_1067	91.82	110	9	0	1	110	1	110	3e-69	 203
13_1307	16_1066	88.72	461	52	0	1	461	1	461	0.0	 815
13_1308	16_1065	95.14	247	12	0	1	247	1	247	1e-172	 476
13_1308	16_710	33.75	240	148	5	12	243	3	239	5e-36	 129
13_1308	16_1572	31.94	216	140	5	19	231	9	220	9e-29	 108
13_1308	16_292	30.04	253	142	8	1	234	267	503	2e-28	 111
13_1308	16_292	25.82	182	114	4	21	190	26	198	2e-14	68.6
13_1308	16_594	28.19	227	160	3	12	235	2	228	2e-26	 100
13_1308	16_1025	27.80	223	142	5	20	230	14	229	2e-26	 101
13_1308	16_1003	27.54	236	164	4	12	243	18	250	5e-26	 101
13_1308	16_655	26.36	220	159	2	12	231	8	224	3e-25	98.6
13_1308	16_714	31.71	205	137	2	30	234	25	226	4e-25	98.2
13_1308	16_1547	25.85	236	156	4	16	235	14	246	1e-21	87.4
13_1308	16_957	27.91	215	136	6	26	229	16	222	1e-20	84.3
13_1308	16_45	26.54	211	151	4	19	225	13	223	1e-20	85.1
13_1308	16_337	28.72	195	122	5	12	199	9	193	3e-18	77.4
13_1308	16_245	30.82	159	106	2	21	175	21	179	5e-18	76.6
13_1308	16_1568	26.45	242	166	5	12	246	2	238	1e-16	73.2
13_1308	16_366	28.44	225	141	9	20	231	480	697	1e-15	72.0
13_1308	16_1207	29.26	229	143	7	24	239	392	614	6e-15	70.1
13_1308	16_1546	24.89	233	159	6	14	240	7	229	3e-14	66.2
13_1308	16_312	27.04	159	105	3	17	175	329	476	4e-14	67.4
13_1308	16_312	29.06	203	92	7	10	175	7	194	2e-11	59.3
13_1308	16_16	25.60	207	137	5	30	222	25	228	4e-14	65.9
13_1308	16_65	26.34	186	128	4	27	207	18	199	1e-13	63.9
13_1308	16_1532	25.65	191	134	5	42	225	33	222	1e-12	61.2
13_1308	16_642	25.00	188	125	3	25	202	21	202	3e-12	62.0
13_1308	16_784	26.97	178	121	4	22	198	339	508	1e-10	57.0
13_1308	16_8	25.36	209	129	8	34	221	1	203	2e-10	56.6
13_1308	16_8	26.04	192	101	6	20	198	300	463	3e-10	56.2
13_1308	16_877	25.69	218	139	6	7	221	308	505	4e-10	55.8
13_1308	16_877	38.30	47	29	0	24	70	14	60	8e-06	42.4
13_1308	16_649	25.00	212	133	8	5	202	335	534	2e-09	53.5
13_1308	16_160	27.91	172	102	7	12	175	324	481	6e-09	52.0
13_1308	16_160	25.00	180	107	3	21	175	11	187	2e-06	44.3
13_1308	16_19	27.57	185	111	9	74	246	764	937	5e-08	49.3
13_1308	16_1281	22.79	215	154	7	24	231	359	568	2e-07	47.4
13_1308	16_1588	21.43	210	146	6	24	221	20	222	2e-07	46.6
13_1308	16_650	33.72	86	55	2	132	217	477	560	2e-06	43.9
13_1309	16_1064	95.56	180	8	0	1	180	1	180	6e-125	 350
13_1310	16_1063	94.56	331	18	0	7	337	27	357	0.0	 640
13_1311	16_1062	94.02	351	21	0	1	351	1	351	0.0	 667
13_1312	16_1061	97.89	568	12	0	1	568	1	568	0.0	1094
13_1313	16_1060	87.32	347	44	0	1	347	5	351	0.0	 622
13_1314	16_1059	99.38	324	2	0	1	324	1	324	0.0	 654
13_1314	16_855	35.81	215	120	9	39	239	41	251	1e-26	 104
13_1315	16_1058	100.00	102	0	0	1	102	1	102	3e-70	 204
13_1316	16_1057	100.00	90	0	0	1	90	1	90	7e-62	 182
13_1317	16_1056	96.55	377	13	0	1	377	1	377	0.0	 690
13_1317	16_1106	36.00	100	48	1	162	245	5	104	5e-15	72.0
13_1317	16_1052	29.58	142	85	5	158	294	213	344	9e-08	49.7
13_1318	16_1055	92.90	169	12	0	1	169	1	169	2e-114	 322
13_1319	16_1054	94.40	500	28	0	1	500	10	509	0.0	 972
13_1319	16_694	30.84	428	284	4	32	456	46	464	4e-63	 214
13_1320	16_1053	98.03	254	5	0	1	254	1	254	0.0	 511
13_1321	16_1052	97.69	389	9	0	1	389	1	389	0.0	 717
13_1321	16_1056	29.37	143	86	5	213	345	158	295	2e-07	48.9
13_1321	16_58	29.41	204	116	7	187	378	192	379	5e-07	47.4
13_1321	16_1343	35.79	95	52	3	213	302	1	91	5e-06	44.3
13_1321	16_321	26.71	161	106	5	218	372	22	176	1e-05	42.7
13_1321	16_1106	31.09	119	53	4	218	318	6	113	3e-04	38.5
13_1322	16_1051	100.00	260	0	0	1	260	1	260	0.0	 533
13_1323	16_1050	95.80	405	17	0	1	405	1	405	0.0	 766
13_1324	16_1607	94.83	116	6	0	1	116	1	116	2e-78	 227
13_1325	16_1049	95.00	160	8	0	1	160	1	160	1e-112	 317
13_1326	16_1606	98.75	320	4	0	26	345	1	320	0.0	 654
13_1326	16_243	31.23	365	213	15	2	344	6	354	2e-32	 125
13_1327	16_1198	97.40	154	4	0	1	154	40	193	1e-110	 313
13_1327	16_617	97.40	154	4	0	1	154	40	193	1e-110	 313
13_1327	16_615	97.40	154	4	0	1	154	40	193	1e-110	 313
13_1327	16_1202	97.40	154	4	0	1	154	121	274	2e-110	 315
13_1327	16_1197	97.40	154	4	0	1	154	74	227	4e-110	 313
13_1327	16_1339	96.75	154	5	0	1	154	40	193	6e-110	 311
13_1327	16_698	96.75	154	5	0	1	154	40	193	6e-110	 311
13_1327	16_1340	96.75	154	5	0	1	154	121	274	4e-109	 312
13_1327	16_1203	96.10	154	6	0	1	154	121	274	1e-108	 311
13_1327	16_1199	84.42	154	24	0	1	154	41	194	8e-94	 270
13_1327	16_2011	85.56	90	13	0	36	125	1	90	5e-53	 163
13_1327	16_2002	80.22	91	18	0	1	91	1	91	1e-49	 154
13_1327	16_889	86.67	75	10	0	1	75	74	148	1e-41	 135
13_1327	16_2093	82.76	58	10	0	28	85	10	67	2e-29	 102
13_1327	16_2214	91.67	48	4	0	107	154	1	48	5e-26	92.4
13_1327	16_2128	78.57	56	12	0	4	59	1	56	4e-25	90.5
13_1327	16_2240	80.00	45	9	0	1	45	1	45	2e-20	77.8
13_1327	16_2238	76.09	46	11	0	1	46	1	46	3e-19	74.3
13_1327	16_1171	90.00	40	4	0	1	40	99	138	7e-19	76.6
13_1327	16_2168	68.00	50	16	0	23	72	2	51	4e-18	71.6
13_1327	16_2140	66.67	54	15	1	4	54	1	54	2e-17	69.7
13_1327	16_2183	85.29	34	5	0	46	79	15	48	1e-16	67.8
13_1327	16_966	92.59	27	2	0	1	27	121	147	5e-12	56.6
13_1327	16_1280	27.78	90	56	3	56	136	94	183	5e-04	35.0
13_1328	16_1280	88.62	123	13	1	1	122	77	199	4e-78	 231
13_1328	16_1340	30.77	91	55	2	18	108	176	258	4e-07	43.9
13_1328	16_1203	30.77	91	55	2	18	108	176	258	4e-07	43.9
13_1328	16_1339	29.67	91	56	2	18	108	95	177	2e-06	42.0
13_1328	16_698	29.67	91	56	2	18	108	95	177	2e-06	42.0
13_1328	16_1197	29.67	91	56	2	18	108	129	211	2e-06	42.0
13_1328	16_1198	29.67	91	56	2	18	108	95	177	2e-06	42.0
13_1328	16_617	29.67	91	56	2	18	108	95	177	2e-06	42.0
13_1328	16_615	29.67	91	56	2	18	108	95	177	2e-06	42.0
13_1328	16_1202	29.67	91	56	2	18	108	176	258	2e-06	42.0
13_1328	16_1199	29.67	91	56	2	18	108	96	178	9e-04	34.3
13_1329	16_1340	98.08	260	5	0	1	260	1	260	0.0	 540
13_1329	16_1203	96.92	260	8	0	1	260	1	260	0.0	 535
13_1329	16_1202	96.92	260	8	0	1	260	1	260	0.0	 533
13_1329	16_1197	96.76	216	7	0	48	263	1	216	2e-159	 443
13_1329	16_1198	95.60	182	8	0	82	263	1	182	7e-131	 369
13_1329	16_617	95.60	182	8	0	82	263	1	182	7e-131	 369
13_1329	16_615	95.60	182	8	0	82	263	1	182	7e-131	 369
13_1329	16_1339	95.05	182	9	0	82	263	1	182	3e-130	 367
13_1329	16_698	95.05	182	9	0	82	263	1	182	3e-130	 367
13_1329	16_1199	83.62	177	29	0	84	260	4	180	2e-110	 317
13_1329	16_966	95.24	147	7	0	1	147	1	147	3e-104	 300
13_1329	16_1171	92.03	138	11	0	23	160	1	138	4e-92	 270
13_1329	16_889	85.91	149	21	0	48	196	1	149	7e-92	 268
13_1329	16_752	80.51	118	23	0	1	118	19	136	5e-64	 196
13_1329	16_1990	81.48	108	20	0	23	130	1	108	7e-62	 190
13_1329	16_2011	87.78	90	11	0	156	245	1	90	3e-53	 167
13_1329	16_2003	87.21	86	8	1	11	96	1	83	3e-51	 162
13_1329	16_2002	83.52	91	15	0	121	211	1	91	1e-50	 160
13_1329	16_2071	96.05	76	3	0	1	76	1	76	9e-50	 158
13_1329	16_2070	86.84	76	10	0	23	98	1	76	2e-44	 144
13_1329	16_2127	91.38	58	5	0	19	76	1	58	4e-34	 117
13_1329	16_2091	82.81	64	11	0	41	104	2	65	1e-33	 116
13_1329	16_2068	73.97	73	19	0	11	83	1	73	4e-33	 114
13_1329	16_2093	87.93	58	7	0	148	205	10	67	3e-32	 112
13_1329	16_2128	80.36	56	11	0	124	179	1	56	9e-25	92.0
13_1329	16_2240	82.22	45	8	0	121	165	1	45	9e-22	83.6
13_1329	16_2238	78.26	46	10	0	121	166	1	46	2e-20	79.3
13_1329	16_2190	74.47	47	12	0	84	130	4	50	4e-20	79.0
13_1329	16_2168	68.63	51	16	0	143	193	2	52	8e-19	75.1
13_1329	16_2380	86.84	38	5	0	23	60	1	38	4e-18	73.2
13_1329	16_2140	79.07	43	9	0	124	166	1	43	1e-17	72.0
13_1329	16_2183	91.18	34	3	0	166	199	15	48	2e-17	71.2
13_1329	16_2214	94.12	34	2	0	227	260	1	34	7e-17	69.7
13_1329	16_2252	88.24	34	4	0	1	34	1	34	3e-16	67.8
13_1329	16_2407	78.38	37	8	0	82	118	1	37	1e-14	63.9
13_1330	16_521	55.56	477	170	12	1	465	1037	1483	2e-136	 431
13_1330	16_521	51.91	472	176	10	1	460	1212	1644	2e-123	 394
13_1330	16_521	50.11	473	176	10	1	466	1417	1836	3e-118	 380
13_1330	16_521	46.22	476	174	9	1	466	1584	1987	2e-108	 352
13_1330	16_521	48.07	466	153	13	1	459	888	1271	5e-102	 333
13_1330	16_521	45.90	305	107	7	159	459	846	1096	6e-64	 223
13_1330	16_521	52.78	108	50	1	359	466	846	952	9e-29	 116
13_1330	16_614	35.73	431	211	9	49	442	1290	1691	1e-48	 178
13_1330	16_614	32.14	504	242	14	2	436	1017	1489	1e-28	 116
13_1330	16_614	31.45	337	166	13	94	380	514	835	5e-14	70.5
13_1330	16_614	42.72	103	46	3	89	180	735	835	2e-10	59.7
13_1330	16_614	27.31	454	196	16	81	421	949	1381	1e-08	53.5
13_1330	16_614	31.82	176	97	7	184	351	440	600	6e-05	41.6
13_1330	16_614	30.99	171	88	6	1	151	440	600	8e-05	41.2
13_1330	16_614	29.20	435	175	13	67	420	884	1266	5e-04	38.5
13_1330	16_520	33.94	330	187	7	136	459	1	305	2e-42	 153
13_1330	16_520	30.68	264	158	5	2	259	61	305	1e-25	 103
13_1330	16_618	33.50	412	204	12	2	387	1048	1415	4e-30	 120
13_1330	16_618	32.99	388	141	13	46	366	985	1320	1e-25	 106
13_1330	16_618	35.08	305	135	9	81	373	976	1229	4e-22	96.3
13_1330	16_618	30.15	262	159	7	109	347	553	813	3e-17	80.9
13_1330	16_618	28.25	354	140	12	89	367	755	1069	1e-10	60.1
13_1330	16_618	28.68	380	160	11	66	367	784	1130	3e-10	58.9
13_1330	16_618	51.52	66	30	1	272	335	552	617	5e-08	51.6
13_1330	16_618	44.83	58	32	0	80	137	755	812	4e-07	48.5
13_1330	16_618	30.56	144	86	5	308	447	561	694	9e-07	47.4
13_1330	16_124	31.13	257	152	5	9	259	5	242	1e-25	 102
13_1330	16_124	30.74	257	153	5	209	459	5	242	2e-25	 102
13_1330	16_417	31.93	476	225	12	9	459	759	1160	4e-25	 105
13_1330	16_417	35.24	349	160	9	100	437	675	968	5e-24	 102
13_1330	16_417	37.55	261	129	8	1	259	932	1160	4e-22	95.9
13_1330	16_2216	85.42	48	7	0	420	467	1	48	2e-22	87.8
13_1330	16_2216	84.09	44	7	0	20	63	1	44	2e-20	82.4
13_1330	16_2216	75.00	44	11	0	220	263	1	44	6e-18	75.5
13_1331	16_277	95.51	401	18	0	1	401	1	401	0.0	 797
13_1332	16_276	97.94	389	8	0	1	389	1	389	0.0	 743
13_1333	16_275	89.49	409	43	0	1	409	1	409	0.0	 763
13_1333	16_582	24.41	254	181	5	46	298	26	269	1e-16	75.9
13_1333	16_1330	22.36	313	202	12	53	348	47	335	4e-12	63.5
13_1333	16_241	21.11	341	197	13	18	340	8	294	3e-04	38.5
13_1334	16_274	90.69	290	27	0	1	290	1	290	0.0	 540
13_1335	16_273	90.61	245	23	0	1	245	1	245	5e-164	 454
13_1335	16_630	27.08	240	128	11	18	232	326	543	9e-06	42.4
13_1336	16_272	96.13	413	16	0	1	413	1	413	0.0	 794
13_1336	16_81	28.02	182	104	7	78	252	79	240	1e-08	51.2
13_1336	16_571	27.22	180	114	6	19	196	38	202	2e-05	42.0
13_1337	16_271	96.13	310	12	0	1	310	1	310	0.0	 621
13_1337	16_969	25.31	245	152	7	38	268	7	234	8e-13	64.3
13_1338	16_270	97.82	412	9	0	1	412	1	412	0.0	 813
13_1338	16_1150	29.38	405	253	6	12	397	14	404	4e-38	 140
13_1338	16_1143	25.97	385	249	8	12	363	60	441	1e-20	90.1
13_1338	16_828	25.47	373	228	12	1	330	20	385	2e-16	76.6
13_1338	16_1169	24.08	436	279	12	2	405	11	426	3e-16	76.6
13_1338	16_287	25.90	444	281	15	3	405	10	446	3e-12	63.9
13_1338	16_62	26.02	392	238	16	5	358	12	389	7e-11	59.7
13_1338	16_62	28.11	185	105	9	3	169	228	402	3e-04	38.5
13_1338	16_1521	23.24	241	166	5	17	253	19	244	3e-09	54.3
13_1338	16_1450	26.28	274	181	7	3	272	2	258	4e-09	53.9
13_1338	16_106	28.21	156	106	2	10	163	9	160	3e-08	51.6
