3_672	11_3678	41.49	388	218	4	31	415	47	428	6e-105	 318
3_672	11_1000	56.20	242	106	0	176	417	12	253	1e-86	 265
3_672	11_1701	24.01	429	298	12	1	414	38	453	8e-23	96.7
3_672	11_1938	24.70	417	282	14	16	414	54	456	2e-22	95.5
3_672	11_2704	24.00	300	210	7	122	409	112	405	3e-14	70.5
3_673	11_3139	40.38	317	171	7	178	483	94	403	1e-60	 211
3_673	11_3140	36.67	330	188	10	178	496	145	464	2e-54	 194
3_673	11_3140	44.68	47	26	0	2	48	1	47	1e-05	45.1
3_675	11_3142	23.40	624	378	23	146	728	139	703	3e-23	 103
3_675	11_2356	29.94	177	86	8	272	448	4	142	4e-05	43.9
3_676	11_3380	71.25	313	89	1	56	367	1	313	3e-159	 451
3_677	11_1910	30.99	71	48	1	9	79	14	83	6e-05	36.6
3_678	11_2164	69.82	222	67	0	36	257	1	222	4e-116	 333
3_678	11_2297	69.37	222	68	0	36	257	1	222	7e-115	 330
3_678	11_1988	76.19	147	35	0	111	257	1	147	2e-80	 239
3_678	11_3358	78.95	38	8	0	220	257	1	38	2e-17	72.0
3_678	11_1	48.78	41	21	0	111	151	1	41	4e-06	40.8
3_678	11_1997	34.38	64	34	2	187	246	257	316	2e-04	38.5
3_679	11_3243	87.32	213	26	1	1	213	1	212	1e-137	 385
3_679	11_3157	27.48	131	79	5	26	149	7	128	6e-05	40.0
3_679	11_3157	23.44	192	137	7	27	214	180	365	9e-04	36.2
3_680	11_3244	95.01	521	26	0	1	521	1	521	0.0	1015
3_680	11_2631	23.55	276	181	4	252	513	13	272	7e-15	71.6
3_680	11_715	18.22	225	182	2	283	507	195	417	2e-13	69.3
3_680	11_1621	37.50	40	25	0	390	429	2	41	4e-04	36.6
3_681	11_3246	89.09	110	12	0	1	110	1	110	6e-70	 205
3_682	11_3247	83.64	434	70	1	28	461	1	433	0.0	 767
3_683	11_3248	94.33	247	14	0	1	247	1	247	9e-170	 469
3_683	11_1531	28.88	232	156	4	14	241	4	230	4e-33	 119
3_683	11_3765	31.38	239	151	5	14	243	5	239	6e-31	 115
3_683	11_593	28.02	232	156	5	12	239	2	226	2e-29	 110
3_683	11_341	30.04	223	151	3	17	235	7	228	8e-29	 108
3_683	11_919	30.58	242	155	8	12	244	2	239	1e-28	 109
3_683	11_3335	27.97	236	163	4	12	243	17	249	2e-27	 105
3_683	11_3123	30.70	228	137	7	17	234	287	503	4e-26	 105
3_683	11_3123	24.86	173	127	2	21	190	26	198	7e-15	70.9
3_683	11_1305	27.52	218	155	2	14	230	5	220	6e-26	 100
3_683	11_1055	27.75	227	157	3	14	235	4	228	1e-25	99.4
3_683	11_88	25.69	218	159	2	14	231	10	224	2e-25	99.8
3_683	11_3826	29.49	217	144	5	19	231	9	220	4e-25	98.6
3_683	11_3300	26.46	223	145	5	20	230	14	229	1e-24	97.1
3_683	11_1053	29.90	204	127	6	12	208	2	196	1e-23	93.2
3_683	11_1485	27.73	238	161	5	12	243	5	237	6e-23	92.8
3_683	11_810	24.89	229	165	4	11	235	3	228	1e-22	92.0
3_683	11_3760	29.76	205	141	2	30	234	25	226	2e-21	88.2
3_683	11_3771	26.29	251	164	5	1	235	1	246	2e-21	87.4
3_683	11_723	29.91	214	134	7	19	221	9	217	4e-21	86.3
3_683	11_116	27.23	213	147	4	19	225	13	223	6e-21	87.0
3_683	11_973	34.00	150	89	2	29	175	16	158	1e-20	84.3
3_683	11_1773	25.23	222	155	5	26	240	16	233	2e-20	84.3
3_683	11_1482	28.35	254	161	5	8	245	1	249	2e-19	82.0
3_683	11_2436	27.54	236	160	4	12	240	2	233	2e-19	81.6
3_683	11_1526	30.54	167	106	5	85	243	2	166	3e-19	80.9
3_683	11_1252	25.70	214	152	3	27	233	23	236	2e-18	79.0
3_683	11_2853	30.73	179	120	2	1	175	1	179	3e-18	78.2
3_683	11_1037	25.00	224	155	4	26	240	18	237	9e-18	77.0
3_683	11_2481	25.23	222	145	5	14	221	4	218	2e-17	77.8
3_683	11_2481	26.21	206	136	6	22	223	273	466	1e-10	57.4
3_683	11_379	31.84	223	136	9	20	233	343	558	3e-17	77.8
3_683	11_2602	28.51	235	141	8	22	239	392	616	4e-17	77.4
3_683	11_55	25.49	204	142	6	29	224	21	222	8e-17	73.6
3_683	11_2006	27.75	227	144	9	20	233	488	707	4e-16	74.3
3_683	11_196	28.42	190	119	5	27	207	30	211	5e-16	71.2
3_683	11_866	24.37	197	141	3	10	198	2	198	5e-16	71.6
3_683	11_675	29.60	223	144	7	12	224	3	222	7e-16	70.9
3_683	11_1438	26.48	219	144	7	19	224	13	227	2e-15	70.5
3_683	11_1439	25.45	224	144	7	20	235	10	218	2e-15	69.7
3_683	11_3055	22.78	237	161	4	20	246	31	255	3e-15	69.7
3_683	11_155	26.57	207	135	6	30	222	25	228	2e-14	67.8
3_683	11_1603	23.41	205	146	5	47	242	2	204	6e-14	65.1
3_683	11_1793	27.52	218	144	7	22	231	359	570	7e-14	67.4
3_683	11_924	29.60	223	123	8	27	238	202	401	8e-14	67.0
3_683	11_3100	27.67	159	104	4	17	175	322	469	1e-13	66.2
3_683	11_3100	26.32	190	90	4	23	175	11	187	9e-11	58.2
3_683	11_1234	27.43	226	147	5	23	235	293	514	2e-13	65.9
3_683	11_1234	24.57	232	149	9	25	235	22	248	1e-12	63.5
3_683	11_1270	25.32	233	159	7	12	235	56	282	6e-13	63.9
3_683	11_3647	26.09	184	128	3	25	202	18	199	1e-12	63.9
3_683	11_380	25.79	221	150	8	23	235	315	529	1e-11	60.8
3_683	11_3013	27.06	218	130	10	26	221	18	228	2e-11	60.5
3_683	11_3013	27.14	199	120	8	20	217	325	499	5e-09	52.8
3_683	11_1253	36.26	91	56	2	143	232	65	154	2e-11	58.2
3_683	11_930	31.72	145	97	2	93	235	4	148	3e-11	58.9
3_683	11_2429	28.85	156	104	3	20	175	337	485	3e-11	59.7
3_683	11_1499	25.96	104	77	0	143	246	29	132	3e-11	57.8
3_683	11_96	26.32	190	108	7	29	202	365	538	3e-10	56.6
3_683	11_1007	24.57	232	141	9	1	221	37	245	1e-09	54.3
3_683	11_3774	24.66	223	152	5	24	240	17	229	2e-09	53.5
3_683	11_1112	32.47	77	51	1	147	222	2	78	5e-09	50.8
3_683	11_2696	22.83	219	149	7	24	231	359	568	6e-09	52.8
3_683	11_1257	26.40	125	91	1	117	240	14	138	1e-08	50.1
3_683	11_3430	26.26	198	122	6	21	215	322	498	3e-08	50.8
3_683	11_3430	28.32	173	98	5	24	175	14	181	6e-07	46.6
3_683	11_3557	27.22	180	93	8	12	175	324	481	2e-07	48.1
3_683	11_3557	25.56	180	106	6	21	175	11	187	1e-06	45.4
3_683	11_2378	22.82	206	144	3	27	231	40	231	2e-07	47.8
3_683	11_2181	21.08	204	154	5	24	221	20	222	3e-07	46.6
3_683	11_1792	23.40	235	151	8	26	244	344	565	4e-07	47.0
3_683	11_152	27.03	185	112	9	74	246	764	937	5e-07	47.0
3_683	11_1506	26.89	119	78	3	118	231	19	133	2e-06	43.5
3_683	11_1561	30.77	52	34	2	167	217	1	51	4e-05	38.1
3_683	11_691	27.35	117	68	5	141	246	825	935	1e-04	39.3
3_683	11_2391	24.14	87	65	1	151	236	2	88	3e-04	37.0
3_684	11_3249	88.02	167	20	0	1	167	1	167	3e-107	 305
3_685	11_3251	86.11	180	25	0	1	180	1	180	8e-115	 325
3_685	11_460	31.37	51	35	0	114	164	3	53	7e-04	33.5
3_686	11_3252	86.87	335	44	0	2	336	3	337	0.0	 594
3_686	11_451	25.44	114	74	3	57	164	37	145	0.001	36.6
3_687	11_3253	87.71	350	43	0	1	350	1	350	0.0	 625
3_688	11_3254	92.73	564	41	0	5	568	2	565	0.0	1035
3_689	11_3308	82.05	117	21	0	1	117	1	117	1e-68	 206
3_689	11_1119	30.52	154	98	3	3	153	2	149	2e-21	83.6
3_691	11_12	98.87	177	2	0	1	177	12	188	4e-130	 363
3_692	11_11	95.33	300	14	0	1	300	1	300	0.0	 587
3_693	11_7	81.75	537	98	0	9	545	1	537	0.0	 929
3_693	11_2869	27.69	242	146	11	231	464	203	423	9e-11	60.8
3_693	11_1642	22.52	333	186	12	191	494	148	437	2e-08	53.1
3_694	11_5	87.27	220	28	0	1	220	1	220	1e-142	 398
3_694	11_2956	43.46	214	121	0	1	214	1	214	5e-53	 170
3_694	11_677	30.59	219	147	2	4	218	5	222	5e-35	 123
3_694	11_1916	31.39	223	144	4	3	217	6	227	3e-31	 113
3_694	11_538	32.16	227	141	4	2	216	4	229	1e-29	 109
3_694	11_3241	30.18	222	144	4	2	214	3	222	2e-27	 103
3_694	11_3208	27.89	147	102	1	2	148	4	146	2e-10	56.2
3_694	11_3293	25.22	115	82	1	3	117	13	123	2e-08	50.4
3_694	11_343	22.14	131	101	1	3	132	6	136	1e-07	48.1
3_694	11_2063	27.52	109	75	2	1	106	2	109	1e-05	42.0
3_694	11_1276	24.32	148	98	3	1	146	1	136	1e-05	41.6
3_694	11_2882	30.77	117	67	3	2	108	8	120	6e-04	36.2
3_695	11_4	75.44	456	110	1	1	454	1	456	0.0	 672
3_695	11_2955	26.51	479	310	17	2	456	4	464	1e-30	 120
3_695	11_0	51.11	90	44	0	320	409	1	90	3e-24	94.7
3_695	11_1915	30.00	250	146	9	226	456	206	445	1e-17	81.6
3_695	11_678	25.60	207	144	4	235	437	243	443	3e-14	71.2
3_695	11_1127	26.22	225	135	9	226	438	67	272	2e-13	67.4
3_695	11_3292	27.32	205	124	7	234	427	313	503	1e-12	66.2
3_695	11_3209	27.31	238	152	9	221	451	382	605	9e-12	63.5
3_695	11_3242	22.77	224	161	5	210	426	215	433	3e-11	62.0
3_695	11_537	24.38	242	152	8	215	438	336	564	2e-10	59.3
3_695	11_344	25.48	208	134	10	240	437	485	681	2e-04	40.0
3_696	11_2164	69.43	193	59	0	1	193	37	229	5e-97	 282
3_696	11_2297	68.91	193	60	0	1	193	37	229	1e-95	 278
3_696	11_1988	74.03	154	40	0	40	193	1	154	2e-81	 239
3_696	11_3358	75.56	45	11	0	149	193	1	45	4e-20	78.6
3_696	11_1	48.78	41	21	0	40	80	1	41	6e-06	39.7
3_696	11_1997	36.54	52	29	1	128	175	265	316	2e-04	37.7
3_699	11_2164	71.62	229	65	0	1	229	1	229	9e-123	 349
3_699	11_2297	71.18	229	66	0	1	229	1	229	2e-121	 345
3_699	11_1988	77.27	154	35	0	76	229	1	154	4e-86	 253
3_699	11_3358	73.33	45	12	0	185	229	1	45	2e-19	77.0
3_699	11_1	48.78	41	21	0	76	116	1	41	3e-06	40.8
3_699	11_1997	38.18	55	30	1	161	211	262	316	4e-05	40.4
3_701	11_363	82.53	395	69	0	1	395	1	395	0.0	 693
3_701	11_991	28.80	382	251	8	17	389	34	403	2e-52	 180
3_701	11_1332	28.20	305	213	4	91	393	6	306	6e-45	 157
3_701	11_2385	24.32	329	233	8	62	385	18	335	7e-21	89.7
3_701	11_889	24.92	325	222	11	62	376	56	368	4e-15	73.2
3_701	11_909	19.62	372	259	12	29	384	30	377	8e-10	56.6
3_701	11_3118	29.45	146	94	5	112	251	190	332	1e-07	50.1
3_702	11_2164	70.47	193	57	0	1	193	37	229	8e-100	 289
3_702	11_2297	69.95	193	58	0	1	193	37	229	2e-98	 285
3_702	11_1988	75.97	154	37	0	40	193	1	154	2e-84	 247
3_702	11_3358	77.78	45	10	0	149	193	1	45	2e-20	79.0
3_702	11_1	48.78	41	21	0	40	80	1	41	3e-06	40.4
3_702	11_1997	36.54	52	29	1	128	175	265	316	3e-05	40.0
3_703	11_1910	30.56	72	49	1	8	79	13	83	4e-05	37.4
3_704	11_1911	43.59	39	22	0	11	49	39	77	3e-06	37.4
3_707	11_1910	30.56	72	49	1	23	94	13	83	4e-05	37.4
3_708	11_1911	43.59	39	22	0	11	49	39	77	3e-06	37.4
3_710	11_1954	54.70	2115	832	35	401	2412	982	3073	0.0	2018
3_710	11_1954	49.76	1033	464	18	18	1004	1	1024	0.0	 869
3_710	11_3810	60.47	43	14	1	2397	2439	10	49	1e-07	50.1
3_712	11_3139	25.57	262	156	8	295	530	85	333	2e-17	81.6
3_712	11_3140	26.20	271	154	11	296	537	137	390	1e-13	70.5
3_713	11_3150	84.70	353	54	0	1	353	1	353	0.0	 627
3_713	11_2679	26.80	250	161	8	18	263	4	235	2e-19	84.7
3_713	11_1454	23.30	309	209	12	27	325	10	300	2e-14	70.1
3_713	11_3105	26.02	269	164	9	34	289	7	253	2e-12	64.3
3_714	11_3151	95.08	264	13	0	1	264	1	264	0.0	 529
3_715	11_3152	83.64	165	27	0	1	165	1	165	2e-105	 300
3_716	11_3153	86.67	165	22	0	1	165	1	165	1e-103	 295
3_717	11_3154	92.89	225	16	0	1	225	1	225	6e-162	 448
3_718	11_3155	90.00	110	11	0	1	110	1	110	2e-69	 204
3_718	11_3352	35.00	100	65	0	4	103	3	102	1e-14	63.2
3_718	11_1552	32.99	97	65	0	11	107	7	103	6e-09	47.0
3_718	11_1551	27.45	102	74	0	4	105	3	104	6e-06	38.5
3_718	11_353	32.41	108	71	2	1	108	18	123	7e-05	36.2
3_719	11_3156	100.00	82	0	0	1	82	1	82	2e-56	 169
3_720	11_3157	94.40	482	27	0	21	502	3	484	0.0	 940
3_720	11_3157	28.99	169	111	2	192	360	2	161	9e-16	76.3
3_720	11_204	33.54	158	100	3	199	356	222	374	3e-17	80.9
3_720	11_204	36.28	113	63	3	26	134	221	328	9e-10	57.4
3_720	11_955	26.35	167	111	5	198	364	226	380	4e-12	64.7
3_720	11_955	34.00	100	61	2	24	121	224	320	4e-09	55.1
3_720	11_3085	25.15	167	116	4	25	184	21	185	3e-08	52.0
3_720	11_3085	29.77	131	83	5	189	316	12	136	3e-08	52.0
3_720	11_3833	27.54	167	100	7	25	179	3	160	9e-06	44.7
3_720	11_1838	29.06	203	118	10	181	372	457	644	1e-05	44.7
3_720	11_3269	37.63	93	49	4	23	111	214	301	3e-05	42.7
3_720	11_790	51.16	43	20	1	21	63	1	42	6e-04	38.5
3_720	11_3243	26.97	152	94	6	1	142	1	145	8e-04	37.7
3_721	11_3158	86.06	208	29	0	1	208	1	208	5e-136	 380
3_722	11_3159	93.26	430	29	0	1	430	1	430	0.0	 837
3_723	11_3160	93.13	422	29	0	1	422	1	422	0.0	 821
3_724	11_3162	86.61	254	34	0	1	254	1	254	7e-167	 463
3_725	11_3163	92.42	356	27	0	1	356	5	360	0.0	 696
3_726	11_3165	92.91	141	10	0	1	141	1	141	3e-94	 269
3_727	11_3166	88.14	388	44	1	1	388	1	386	0.0	 723
3_728	11_3167	95.96	99	4	0	1	99	1	99	5e-67	 197
3_728	11_3098	40.00	60	36	0	29	88	38	97	2e-13	58.9
3_728	11_2905	36.00	75	48	0	17	91	19	93	3e-13	58.9
3_729	11_3168	98.40	561	8	1	1	560	1	561	0.0	1100
3_729	11_1521	31.53	111	59	3	365	465	96	199	2e-10	58.5
3_729	11_1521	28.75	80	43	2	278	345	96	173	1e-04	40.4
3_729	11_3629	42.67	75	38	3	192	265	626	696	7e-08	52.0
3_729	11_3629	39.74	78	41	4	283	357	627	701	1e-04	41.2
3_729	11_2999	35.44	79	40	2	365	432	634	712	2e-04	40.8
3_730	11_3169	82.14	224	40	0	1	224	1	224	2e-131	 370
3_731	11_3171	78.80	434	92	0	4	437	1	434	0.0	 715
3_732	11_3172	94.80	346	18	0	7	352	1	346	0.0	 669
3_732	11_1601	56.90	232	100	0	112	343	1	232	6e-95	 283
3_732	11_3520	26.53	245	143	7	34	266	12	231	1e-09	55.8
3_732	11_3565	31.86	113	60	3	53	152	19	127	2e-05	42.4
3_733	11_3173	89.80	461	47	0	1	461	1	461	0.0	 867
3_733	11_696	27.57	370	233	10	8	356	2	357	2e-32	 125
3_733	11_3321	26.30	403	258	12	48	436	47	424	8e-25	 103
3_734	11_3175	90.83	109	10	0	1	109	1	109	2e-71	 209
3_734	11_1292	53.12	96	43	1	6	101	3	96	6e-29	 100
3_734	11_2353	28.57	91	61	3	19	107	13	101	4e-09	47.4
3_735	11_3176	88.83	394	44	0	1	394	1	394	0.0	 717
3_735	11_563	36.28	430	232	5	1	388	1	430	9e-82	 257
3_735	11_725	34.70	389	238	6	4	391	1	374	9e-67	 217
3_735	11_3477	33.59	387	233	7	19	392	9	384	1e-63	 209
3_735	11_726	32.75	345	211	4	49	391	35	360	3e-53	 181
3_735	11_2192	30.68	88	55	2	101	183	94	180	5e-04	38.5
3_736	11_3177	78.85	260	55	0	1	260	1	260	5e-144	 405
3_736	11_3846	44.12	238	129	1	19	256	19	252	6e-69	 214
3_737	11_3179	95.10	857	42	0	1	857	1	857	0.0	1643
3_737	11_2333	51.33	867	405	6	1	856	1	861	0.0	 834
3_737	11_2080	44.60	852	391	10	1	838	1	785	0.0	 687
3_737	11_1896	38.02	868	478	14	3	835	9	851	2e-162	 497
3_737	11_2207	41.29	683	366	9	157	835	201	852	2e-156	 481
3_737	11_2868	50.18	271	131	3	164	433	173	440	2e-80	 275
3_737	11_2868	43.45	336	170	3	521	847	410	734	6e-76	 262
3_737	11_2823	36.67	90	46	4	566	647	5	91	5e-07	49.7
3_737	11_2088	37.65	85	45	3	568	647	17	98	4e-06	47.0
3_737	11_3520	27.13	188	105	6	162	345	6	165	5e-06	46.2
3_738	11_3764	33.11	1468	760	52	395	1702	229	1634	2e-131	 451
3_738	11_3764	33.72	1118	556	39	879	1869	231	1290	5e-104	 367
3_738	11_3764	33.19	958	492	30	1126	2011	844	1725	1e-100	 356
3_738	11_3764	39.45	697	352	17	1241	1869	761	1455	1e-99	 353
3_738	11_3764	34.50	826	436	31	208	954	575	1374	1e-76	 280
3_738	11_3764	33.60	869	438	28	230	1012	786	1601	3e-75	 275
3_738	11_3764	31.96	876	493	27	184	967	366	1230	1e-64	 240
3_738	11_3764	32.32	659	372	18	235	846	985	1616	1e-60	 227
3_738	11_3764	32.83	789	396	28	235	948	273	1002	2e-59	 223
3_738	11_3764	33.66	508	270	17	235	708	1167	1641	2e-37	 151
3_738	11_3764	39.59	197	95	7	1277	1463	28	210	5e-19	91.3
3_738	11_3764	35.33	184	95	7	772	948	43	209	2e-14	75.9
3_738	11_2225	36.17	716	360	13	1242	1860	159	874	1e-98	 340
3_738	11_2225	33.89	720	345	14	1301	1891	17	734	8e-85	 298
3_738	11_2225	33.33	858	430	27	270	1013	17	846	1e-80	 286
3_738	11_2225	34.82	560	264	10	1241	1699	315	874	1e-67	 246
3_738	11_2225	34.55	715	387	19	234	876	182	887	5e-67	 244
3_738	11_2225	33.69	371	187	5	1227	1538	504	874	4e-41	 162
3_738	11_2225	29.84	573	318	15	216	711	322	887	7e-39	 155
3_738	11_1831	32.30	1223	655	44	757	1869	834	1993	2e-98	 351
3_738	11_1831	32.94	1029	565	41	2	973	603	1563	6e-92	 330
3_738	11_1831	32.72	871	455	24	1125	1868	809	1675	1e-76	 280
3_738	11_1831	31.90	862	461	28	234	1012	987	1805	2e-69	 256
3_738	11_1831	33.07	774	390	26	245	935	1169	1897	3e-68	 253
3_738	11_1831	30.33	788	388	25	203	880	1264	2000	7e-59	 222
3_738	11_1831	30.88	136	80	5	913	1038	300	431	4e-05	45.1
3_738	11_1825	40.48	420	215	8	1498	1887	1	415	4e-79	 270
3_738	11_1825	40.69	403	206	7	1337	1709	1	400	4e-78	 267
3_738	11_1825	41.48	311	153	5	1264	1548	93	400	1e-58	 210
3_738	11_1825	33.69	377	212	12	494	842	3	369	3e-36	 143
3_738	11_1825	31.21	439	234	14	324	729	17	420	3e-36	 142
3_738	11_1825	32.02	331	209	5	235	559	95	415	2e-31	 128
3_738	11_1825	33.54	325	179	11	655	954	1	313	4e-30	 124
3_738	11_1825	31.07	103	63	1	226	320	263	365	6e-04	41.2
3_738	11_3613	26.86	1076	516	44	245	1148	594	1570	4e-35	 144
3_738	11_3613	29.90	679	346	24	234	800	769	1429	3e-34	 140
3_738	11_3613	27.72	801	434	28	1242	1998	897	1596	4e-33	 137
3_738	11_3613	26.80	679	325	24	411	948	574	1221	5e-30	 127
3_738	11_3613	29.29	618	320	25	1251	1792	569	1145	6e-25	 110
3_738	11_3613	34.56	272	114	6	1234	1505	1244	1451	2e-21	99.4
3_738	11_3613	27.64	691	325	28	1236	1798	563	1206	6e-20	94.0
3_738	11_3613	28.43	401	172	17	682	1014	520	873	4e-14	75.1
3_738	11_3613	37.66	154	79	7	903	1047	574	719	8e-14	73.9
3_738	11_3613	54.10	61	28	0	1739	1799	574	634	5e-10	61.6
3_738	11_3613	28.63	234	80	8	209	441	1268	1415	6e-06	48.1
3_739	11_1831	48.55	173	88	1	139	310	425	597	3e-45	 164
3_740	11_3180	85.68	419	60	0	20	438	20	438	0.0	 765
3_741	11_3182	89.33	300	32	0	1	300	1	300	0.0	 553
3_741	11_2608	34.98	203	117	6	69	265	49	242	9e-20	83.6
3_741	11_15	41.03	78	43	2	136	213	193	267	5e-08	50.1
3_741	11_1475	25.78	128	83	5	135	254	47	170	1e-05	42.4
3_742	11_3184	82.82	163	28	0	1	163	5	167	4e-100	 286
3_743	11_3186	88.37	404	47	0	1	404	1	404	0.0	 746
3_743	11_2020	27.03	407	268	11	6	404	1	386	4e-36	 134
3_743	11_2021	25.19	401	258	15	17	402	10	383	4e-15	73.2
3_743	11_2962	46.81	47	24	1	5	51	3	48	7e-06	44.3
3_744	11_3187	88.24	238	28	0	1	238	1	238	1e-157	 438
3_745	11_3188	93.40	394	26	0	1	394	1	394	0.0	 775
3_746	11_3190	92.16	306	24	0	1	306	1	306	0.0	 602
3_746	11_2506	28.93	318	191	10	11	302	43	351	5e-32	 120
3_747	11_3191	85.71	63	9	0	1	63	1	63	6e-37	 117
3_748	11_3192	94.30	316	18	0	1	316	1	316	0.0	 622
3_748	11_967	33.89	298	173	11	9	298	208	489	9e-41	 147
3_748	11_1661	30.33	300	180	9	27	313	232	515	2e-35	 131
3_748	11_683	24.75	303	197	15	9	295	4	291	1e-10	58.2
3_748	11_2136	21.96	337	197	14	4	287	1	324	3e-06	45.1
3_748	11_619	23.78	328	164	15	9	288	6	295	3e-05	42.0
3_748	11_738	22.28	202	134	7	94	289	120	304	0.001	37.4
3_749	11_3193	96.65	269	9	0	1	269	1	269	0.0	 535
3_749	11_931	45.85	253	133	3	4	254	4	254	4e-76	 233
3_749	11_2584	28.06	253	173	6	2	251	48	294	5e-13	64.3
3_749	11_2514	25.97	258	177	7	4	255	1	250	3e-10	56.2
3_749	11_1940	25.77	260	170	7	1	251	1	246	2e-09	53.9
3_749	11_2396	37.37	99	61	1	157	255	4	101	2e-09	51.2
3_749	11_964	26.69	266	158	12	2	251	40	284	6e-09	52.4
3_749	11_982	23.79	269	174	7	3	253	1	256	2e-08	50.8
3_749	11_893	22.83	254	187	3	4	253	5	253	2e-07	47.8
3_749	11_1530	36.78	87	51	2	171	253	171	257	3e-06	43.9
3_750	11_2161	89.93	149	15	0	1	149	1	149	2e-97	 278
3_751	11_2160	81.82	352	64	0	1	352	1	352	0.0	 604
3_752	11_2159	84.65	228	35	0	1	228	1	228	3e-148	 413
3_752	11_1656	30.71	140	73	5	53	185	44	166	7e-10	53.5
3_752	11_2185	34.85	66	39	1	43	104	34	99	2e-04	38.1
3_753	11_2158	87.19	281	36	0	1	281	1	281	0.0	 521
3_754	11_2157	93.54	325	21	0	1	325	1	325	0.0	 637
3_755	11_2156	96.32	163	6	0	1	163	1	163	8e-114	 321
3_755	11_2366	29.08	196	88	8	2	162	16	195	2e-14	64.7
3_756	11_2153	83.73	166	25	2	5	170	1	164	4e-103	 294
3_757	11_2152	92.58	310	23	0	1	310	1	310	0.0	 567
3_757	11_487	57.57	304	125	3	5	307	7	307	2e-120	 349
3_757	11_564	40.94	298	167	7	9	306	5	293	2e-59	 192
3_758	11_2151	96.69	846	28	0	15	860	15	860	0.0	1670
3_758	11_1858	24.32	366	229	15	489	825	121	467	5e-13	68.6
3_758	11_1630	34.29	105	66	3	706	807	17	121	4e-09	53.5
3_759	11_2149	93.76	465	29	0	1	465	1	465	0.0	 906
3_760	11_2148	93.61	501	32	0	1	501	1	501	0.0	 953
3_761	11_2147	84.88	602	91	0	1	602	35	636	0.0	1058
3_761	11_3307	38.95	95	53	2	451	544	100	190	8e-09	52.8
3_761	11_148	32.00	125	75	3	458	576	109	229	7e-06	45.4
3_762	11_2146	87.57	169	21	0	12	180	1	169	5e-111	 315
3_762	11_2430	33.82	68	44	1	65	131	113	180	6e-05	39.3
3_763	11_2145	90.32	155	15	0	1	155	1	155	2e-99	 283
3_763	11_3791	33.56	149	95	1	1	149	1	145	2e-20	81.3
3_763	11_3869	22.78	158	92	3	1	149	1	137	8e-06	40.0
3_763	11_877	22.88	153	101	5	1	149	1	140	8e-05	37.4
3_764	11_2144	86.19	239	33	0	1	239	21	259	1e-149	 419
3_764	11_1683	28.47	144	96	3	2	140	14	155	7e-13	63.9
3_764	11_2523	28.10	121	86	1	12	132	29	148	1e-08	50.8
3_765	11_2143	85.87	283	40	0	1	283	1	283	2e-178	 494
3_765	11_1373	36.91	233	138	4	41	265	3	234	6e-34	 123
3_766	11_2139	90.78	412	38	0	1	412	1	412	0.0	 790
3_766	11_1128	27.93	179	96	8	64	237	17	167	5e-08	51.2
3_767	11_2138	83.82	136	22	0	1	136	1	136	5e-84	 243
3_767	11_570	33.85	65	43	0	12	76	1	65	5e-07	42.0
3_768	11_2136	95.53	470	21	0	1	470	1	470	0.0	 924
3_768	11_3527	36.79	473	278	7	2	466	108	567	2e-78	 255
3_768	11_619	27.31	476	294	13	1	464	1	436	3e-40	 148
3_768	11_738	26.46	461	300	17	4	456	7	436	3e-34	 130
3_768	11_3422	38.10	84	47	3	265	345	382	463	2e-04	40.0
3_769	11_2135	94.33	406	22	1	1	406	1	405	0.0	 700
3_769	11_3528	29.40	415	257	7	25	404	133	546	9e-44	 158
3_769	11_3528	42.86	70	40	0	25	94	26	95	6e-07	48.1
3_769	11_1708	40.00	180	108	0	218	397	26	205	6e-43	 149
3_769	11_1154	39.53	86	52	0	320	405	4	89	7e-15	68.2
3_770	11_2134	95.32	940	43	1	1	940	2	940	0.0	1884
3_770	11_1279	36.50	137	83	3	784	920	4	136	2e-21	90.5
3_771	11_2133	94.38	427	24	0	1	427	1	427	0.0	 852
3_771	11_1397	37.08	178	103	3	250	427	2	170	2e-35	 127
3_772	11_2131	98.72	234	3	0	1	234	1	234	4e-174	 479
3_773	11_2130	98.13	589	11	0	1	589	3	591	0.0	1200
3_773	11_2962	34.82	425	232	16	7	421	9	398	8e-58	 201
3_773	11_731	28.23	549	316	18	13	547	5	489	2e-46	 169
3_773	11_2851	24.27	445	264	15	32	426	503	924	8e-22	96.7
3_774	11_2129	92.17	115	9	0	1	115	1	115	4e-75	 219
3_775	11_2128	85.60	125	18	0	1	125	1	125	2e-76	 223
3_776	11_2126	92.31	325	25	0	1	325	1	325	0.0	 592
3_776	11_1117	22.22	306	219	10	6	307	5	295	9e-09	52.8
3_777	11_2124	92.08	379	30	0	1	379	1	379	0.0	 744
3_777	11_414	27.25	345	198	10	20	362	13	306	6e-31	 118
3_778	11_2123	92.97	185	13	0	1	185	14	198	7e-132	 369
3_779	11_2122	89.53	573	60	0	1	573	1	573	0.0	1074
3_782	11_211	46.02	1193	526	27	15	1180	18	1119	0.0	 947
3_782	11_212	43.36	1213	551	29	16	1180	17	1141	0.0	 886
3_783	11_214	84.06	207	33	0	1	207	1	207	3e-132	 371
3_783	11_1158	50.27	187	90	2	19	205	39	222	4e-62	 193
3_783	11_3544	32.58	89	59	1	25	113	216	303	2e-08	50.1
3_784	11_222	86.52	408	55	0	39	446	1	408	0.0	 731
3_784	11_3580	31.51	238	123	13	36	259	28	239	9e-13	66.2
