0_1137	1_1679	24.00	175	124	3	27	197	28	197	6e-05	40.8
0_1137	1_753	25.22	230	158	5	48	270	47	269	2e-04	39.3
0_1138	1_828	97.30	148	4	0	1	148	1	148	1e-108	 306
0_1138	1_1089	26.92	104	66	2	25	124	35	132	4e-06	40.8
0_1139	1_827	98.68	152	2	0	1	152	1	152	4e-110	 310
0_1139	1_1239	43.40	106	52	3	46	148	247	347	4e-20	81.6
0_1140	1_825	100.00	460	0	0	1	460	1	460	0.0	 950
0_1140	1_1139	25.93	243	160	8	79	303	102	342	3e-12	64.3
0_1141	1_824	99.73	371	1	0	1	371	1	371	0.0	 772
0_1142	1_823	100.00	635	0	0	1	635	1	635	0.0	1324
0_1142	1_1372	31.37	153	100	3	237	388	17	165	9e-15	73.2
0_1143	1_822	100.00	153	0	0	1	153	1	153	5e-110	 310
0_1144	1_821	100.00	65	0	0	1	65	1	65	2e-42	 131
0_1145	1_820	100.00	118	0	0	1	118	1	118	3e-78	 226
0_1146	1_819	100.00	329	0	0	1	329	1	329	0.0	 681
0_1147	1_818	99.49	785	4	0	1	785	1	785	0.0	1608
0_1148	1_817	100.00	100	0	0	1	100	1	100	4e-71	 207
0_1148	1_242	34.21	76	50	0	19	94	17	92	3e-13	58.2
0_1148	1_109	38.18	55	34	0	35	89	5	59	8e-10	48.1
0_1149	1_816	99.59	243	1	0	1	243	1	243	3e-179	 493
0_1150	1_815	100.00	455	0	0	1	455	1	455	0.0	 948
0_1150	1_865	30.42	332	187	9	2	323	4	301	8e-38	 138
0_1150	1_866	30.95	84	57	1	112	194	114	197	1e-06	45.8
0_1151	1_814	100.00	335	0	0	1	335	1	335	0.0	 688
0_1152	1_813	100.00	208	0	0	1	208	1	208	2e-154	 427
0_1153	1_812	100.00	518	0	0	1	518	1	518	0.0	1040
0_1153	1_418	33.33	138	84	4	385	518	388	521	4e-10	57.8
0_1153	1_418	27.85	158	104	4	33	186	47	198	4e-06	45.1
0_1154	1_1467	73.27	303	54	2	1	300	47	325	5e-163	 461
0_1154	1_1468	70.28	323	71	7	1	301	63	382	5e-157	 447
0_1154	1_1086	77.14	280	56	2	1	275	1004	1280	1e-149	 454
0_1154	1_670	90.39	229	22	0	1	229	1106	1334	2e-149	 456
0_1154	1_887	89.43	227	24	0	1	227	1114	1340	1e-146	 448
0_1154	1_755	88.16	228	27	0	1	228	1114	1341	1e-144	 443
0_1154	1_811	79.61	255	47	1	1	250	1112	1366	1e-143	 440
0_1154	1_717	77.38	252	50	1	22	266	30	281	1e-142	 408
0_1154	1_1463	97.22	144	4	0	85	228	1	144	2e-104	 306
0_1154	1_786	96.53	144	5	0	85	228	1	144	3e-104	 306
0_1154	1_344	96.53	144	5	0	85	228	1	144	3e-104	 306
0_1154	1_333	96.53	144	5	0	85	228	1	144	3e-104	 306
0_1154	1_996	97.20	143	4	0	85	227	1	143	5e-104	 306
0_1154	1_809	87.04	162	21	0	85	246	1	162	9e-104	 305
0_1154	1_718	82.86	175	27	1	85	259	1	172	1e-103	 305
0_1154	1_340	95.83	144	6	0	85	228	1	144	1e-103	 306
0_1154	1_998	96.50	143	5	0	85	227	1	143	1e-103	 305
0_1154	1_754	91.89	148	12	0	85	232	1	148	2e-103	 305
0_1154	1_1791	94.52	146	8	0	85	230	1	146	2e-103	 305
0_1154	1_331	64.96	234	66	4	85	305	1	231	2e-103	 304
0_1154	1_695	83.43	175	25	1	85	259	1	171	2e-103	 303
0_1154	1_787	72.25	209	51	2	85	286	1	209	3e-103	 304
0_1154	1_1127	93.79	145	9	0	85	229	1	145	5e-103	 303
0_1154	1_672	93.79	145	9	0	85	229	1	145	6e-103	 303
0_1154	1_335	86.34	161	22	0	85	245	1	161	7e-103	 302
0_1154	1_348	91.22	148	13	0	85	232	1	148	1e-102	 303
0_1154	1_696	95.10	143	7	0	85	227	1	143	1e-102	 302
0_1154	1_1130	71.90	210	47	3	85	288	1	204	2e-102	 301
0_1154	1_792	64.83	236	78	4	85	319	1	232	2e-102	 301
0_1154	1_1129	90.67	150	14	0	85	234	1	150	4e-102	 301
0_1154	1_1019	84.76	164	25	0	85	248	1	164	4e-102	 300
0_1154	1_1437	78.45	181	30	1	85	256	1	181	5e-102	 301
0_1154	1_332	80.92	173	33	0	85	257	1	173	5e-102	 301
0_1154	1_1464	94.48	145	8	0	85	229	1	145	5e-102	 301
0_1154	1_334	73.58	193	45	1	85	271	1	193	9e-102	 300
0_1154	1_774	95.80	143	6	0	85	227	1	143	1e-101	 300
0_1154	1_1789	96.53	144	5	0	85	228	1	144	1e-101	 300
0_1154	1_789	96.48	142	5	0	85	226	1	142	2e-101	 300
0_1154	1_783	65.00	240	62	5	85	303	1	239	3e-101	 299
0_1154	1_326	82.08	173	26	2	85	257	1	168	3e-101	 299
0_1154	1_790	92.05	151	10	1	85	233	1	151	3e-101	 299
0_1154	1_999	95.83	144	6	0	85	228	1	144	3e-101	 295
0_1154	1_795	94.44	144	8	0	85	228	1	144	4e-101	 299
0_1154	1_1439	66.52	227	64	4	85	308	1	218	4e-101	 299
0_1154	1_1800	95.07	142	7	0	85	226	1	142	1e-100	 297
0_1154	1_1795	94.48	145	8	0	85	229	1	145	1e-100	 298
0_1154	1_327	89.68	155	13	2	85	236	1	155	2e-100	 297
0_1154	1_796	93.75	144	9	0	85	228	1	144	3e-100	 296
0_1154	1_1016	73.96	192	49	1	85	275	1	192	3e-100	 296
0_1154	1_1072	80.92	173	28	2	85	257	1	168	6e-100	 295
0_1154	1_810	67.12	219	58	2	85	289	1	219	8e-100	 295
0_1154	1_309	94.33	141	8	0	85	225	1	141	2e-99	 294
0_1154	1_808	83.65	159	26	0	85	243	1	159	8e-99	 292
0_1154	1_1021	94.37	142	8	0	85	226	1	142	1e-98	 292
0_1154	1_785	92.96	142	10	0	85	226	1	142	2e-98	 291
0_1154	1_1806	77.46	173	39	0	85	257	1	173	2e-98	 291
0_1154	1_342	79.07	172	34	1	85	256	1	170	2e-98	 291
0_1154	1_673	93.71	143	9	0	85	227	1	143	4e-98	 291
0_1154	1_1128	64.53	234	69	6	85	308	1	230	6e-98	 290
0_1154	1_1436	88.59	149	17	0	85	233	1	149	2e-97	 289
0_1154	1_1434	92.31	143	11	0	85	227	1	143	7e-97	 288
0_1154	1_336	91.67	144	12	0	85	228	1	144	6e-96	 281
0_1154	1_341	87.92	149	17	1	85	232	1	149	8e-95	 282
0_1154	1_1462	88.28	145	17	0	85	229	1	145	1e-94	 282
0_1154	1_1015	86.90	145	19	0	85	229	1	145	2e-94	 281
0_1154	1_1942	95.56	135	6	0	85	219	1	135	7e-94	 275
0_1154	1_1440	78.05	164	36	0	85	248	1	164	2e-93	 279
0_1154	1_798	81.37	161	28	1	85	245	1	159	4e-93	 279
0_1154	1_793	88.11	143	17	0	85	227	1	143	2e-92	 276
0_1154	1_864	81.94	155	25	2	85	236	1	155	1e-90	 268
0_1154	1_888	85.50	131	19	0	97	227	19	149	2e-83	 254
0_1154	1_1814	83.57	140	18	2	110	248	31	166	2e-80	 245
0_1154	1_1971	97.35	113	3	0	85	197	1	113	6e-79	 236
0_1154	1_1435	67.07	164	48	2	124	281	2	165	1e-76	 234
0_1154	1_1812	84.17	120	19	0	116	235	13	132	2e-73	 227
0_1154	1_1438	65.68	169	40	2	124	274	2	170	1e-71	 221
0_1154	1_1810	73.24	142	31	2	124	259	2	142	1e-71	 222
0_1154	1_797	87.39	111	14	0	116	226	13	123	7e-71	 220
0_1154	1_2047	98.77	81	1	0	85	165	1	81	1e-54	 173
0_1154	1_997	51.54	130	48	5	153	267	40	169	1e-31	 117
0_1154	1_997	65.57	61	21	0	42	102	24	84	1e-20	85.9
0_1154	1_728	27.58	330	205	12	10	326	1010	1318	5e-24	 100
0_1154	1_2218	90.48	42	4	0	153	194	2	43	1e-21	83.6
0_1154	1_1719	30.94	223	137	8	10	225	482	694	4e-21	90.5
0_1154	1_380	38.28	128	75	3	124	250	36	160	1e-19	83.2
0_1154	1_1799	39.56	91	54	1	124	214	36	125	4e-16	73.2
0_1154	1_1651	73.33	30	8	0	204	233	1	30	1e-11	58.5
0_1154	1_1916	65.52	29	10	0	204	232	1	29	1e-10	55.5
0_1154	1_1922	86.96	23	3	0	204	226	1	23	6e-10	53.5
0_1154	1_1921	86.96	23	3	0	204	226	1	23	6e-10	53.5
0_1154	1_1951	69.23	26	8	0	204	229	1	26	8e-10	53.1
0_1154	1_1900	76.92	26	6	0	204	229	1	26	3e-09	51.2
0_1154	1_1899	76.92	26	6	0	204	229	1	26	3e-09	51.2
0_1154	1_1906	43.28	67	27	3	208	272	1	58	8e-09	50.1
0_1154	1_1904	43.28	67	27	3	208	272	1	58	8e-09	50.1
0_1154	1_1894	44.44	45	25	0	204	248	1	45	1e-08	49.7
0_1154	1_329	67.86	28	7	1	208	233	1	28	2e-08	48.9
0_1154	1_2098	38.57	70	23	1	1	70	26	75	1e-07	45.8
0_1154	1_2098	82.61	23	4	0	150	172	53	75	9e-06	40.0
0_1154	1_1085	89.47	19	2	0	208	226	1	19	2e-07	45.8
0_1154	1_788	89.47	19	2	0	208	226	1	19	2e-07	45.8
0_1154	1_782	89.47	19	2	0	208	226	1	19	2e-07	45.8
0_1154	1_2135	40.00	50	28	2	210	257	1	50	7e-05	37.4
0_1154	1_2115	68.18	22	4	1	210	228	1	22	1e-04	37.0
0_1155	1_696	65.34	251	58	4	1	239	1	234	8e-109	 315
0_1155	1_335	68.60	242	62	5	1	237	1	233	2e-107	 311
0_1155	1_331	77.60	192	38	1	1	192	1	187	3e-106	 308
0_1155	1_796	89.16	166	16	1	1	164	1	166	4e-106	 309
0_1155	1_1439	67.83	230	64	3	1	220	1	230	5e-105	 306
0_1155	1_326	71.04	221	52	3	1	216	1	214	5e-105	 306
0_1155	1_787	89.74	156	16	0	1	156	1	156	2e-104	 304
0_1155	1_754	88.68	159	18	0	1	159	1	159	7e-104	 303
0_1155	1_1464	96.58	146	5	0	1	146	1	146	2e-103	 302
0_1155	1_1021	78.49	186	32	2	1	178	1	186	2e-103	 301
0_1155	1_1795	93.92	148	9	0	1	148	1	148	2e-103	 301
0_1155	1_1800	97.92	144	3	0	1	144	1	144	3e-103	 301
0_1155	1_998	78.89	180	27	1	1	180	1	169	3e-103	 301
0_1155	1_348	88.05	159	19	0	1	159	1	159	3e-103	 301
0_1155	1_327	87.50	160	15	1	1	160	1	155	5e-103	 301
0_1155	1_1130	77.20	193	28	3	1	178	1	192	6e-103	 300
0_1155	1_340	98.59	142	2	0	1	142	1	142	1e-102	 301
0_1155	1_1468	97.26	146	4	0	1	146	147	292	2e-102	 305
0_1155	1_809	90.79	152	14	0	1	152	1	152	2e-102	 299
0_1155	1_672	76.44	191	39	2	1	189	1	187	3e-102	 298
0_1155	1_1127	96.55	145	4	1	1	145	1	144	3e-102	 298
0_1155	1_673	97.22	144	4	0	1	144	1	144	3e-102	 299
0_1155	1_1467	86.23	167	19	2	1	167	131	293	5e-102	 303
0_1155	1_810	94.56	147	8	0	1	147	1	147	6e-102	 298
0_1155	1_1789	95.30	149	6	1	1	148	1	149	8e-102	 298
0_1155	1_795	98.59	142	2	0	1	142	1	142	1e-101	 298
0_1155	1_1791	78.80	184	31	2	1	184	1	176	1e-101	 298
0_1155	1_996	92.57	148	11	0	1	148	1	148	1e-101	 297
0_1155	1_783	85.62	160	23	0	1	160	1	160	2e-101	 297
0_1155	1_792	86.25	160	22	0	1	160	1	160	2e-101	 296
0_1155	1_1129	84.76	164	25	0	1	164	1	164	2e-101	 296
0_1155	1_332	94.44	144	8	0	1	144	1	144	3e-101	 296
0_1155	1_1463	90.79	152	14	0	1	152	1	152	4e-101	 295
0_1155	1_717	95.83	144	6	0	1	144	93	236	4e-101	 300
0_1155	1_786	93.92	148	8	1	1	148	1	147	6e-101	 295
0_1155	1_344	93.92	148	8	1	1	148	1	147	6e-101	 295
0_1155	1_333	93.92	148	8	1	1	148	1	147	6e-101	 295
0_1155	1_774	97.20	143	4	0	1	143	1	143	1e-100	 295
0_1155	1_1437	90.13	152	15	0	1	152	1	152	1e-100	 295
0_1155	1_1072	68.33	221	58	3	1	216	1	214	2e-100	 294
0_1155	1_718	77.25	189	39	3	1	187	1	187	2e-100	 294
0_1155	1_1016	92.67	150	9	1	1	148	1	150	2e-100	 294
0_1155	1_789	95.21	146	7	0	1	146	1	146	2e-100	 294
0_1155	1_999	91.39	151	13	0	1	151	1	151	2e-100	 290
0_1155	1_695	93.79	145	9	0	1	145	1	145	4e-99	 290
0_1155	1_309	86.84	152	20	0	1	152	1	152	4e-99	 291
0_1155	1_1019	92.96	142	10	0	1	142	1	142	1e-98	 289
0_1155	1_785	93.66	142	9	0	1	142	1	142	1e-98	 289
0_1155	1_808	90.54	148	14	0	1	148	1	148	7e-98	 287
0_1155	1_1436	89.86	148	15	0	1	148	1	148	7e-98	 287
0_1155	1_790	93.01	143	10	0	1	143	1	143	2e-97	 287
0_1155	1_334	89.19	148	15	1	1	148	1	147	3e-97	 286
0_1155	1_1462	89.19	148	16	0	1	148	1	148	6e-97	 285
0_1155	1_341	77.91	172	31	1	1	165	1	172	9e-97	 284
0_1155	1_342	83.02	159	27	0	1	159	1	159	1e-96	 284
0_1155	1_1434	89.73	146	15	0	1	146	1	146	1e-96	 285
0_1155	1_887	83.15	184	25	2	1	184	1198	1375	2e-96	 306
0_1155	1_336	88.74	151	17	0	1	151	1	151	4e-96	 280
0_1155	1_1086	63.60	250	77	5	1	237	1088	1336	5e-96	 305
0_1155	1_864	83.12	160	22	1	1	160	1	155	6e-96	 279
0_1155	1_798	84.08	157	25	0	1	157	1	157	9e-96	 283
0_1155	1_755	77.25	189	42	1	1	189	1198	1385	3e-95	 303
0_1155	1_1806	87.16	148	19	0	1	148	1	148	4e-95	 280
0_1155	1_1015	88.19	144	17	0	1	144	1	144	9e-95	 280
0_1155	1_1128	85.53	152	22	0	1	152	1	152	5e-94	 277
0_1155	1_1942	95.56	135	6	0	1	135	1	135	1e-93	 272
0_1155	1_1440	87.84	148	17	1	1	148	1	147	1e-92	 275
0_1155	1_793	86.30	146	20	0	1	146	1	146	3e-92	 273
0_1155	1_811	72.92	192	38	2	1	178	1196	1387	6e-90	 288
0_1155	1_670	92.25	142	11	0	1	142	1190	1331	7e-90	 288
0_1155	1_888	76.73	159	29	2	2	156	4	158	3e-84	 253
0_1155	1_1814	76.40	161	30	2	7	167	15	167	6e-83	 249
0_1155	1_1971	95.58	113	5	0	1	113	1	113	8e-79	 234
0_1155	1_1435	88.98	118	12	1	40	157	2	118	1e-75	 229
0_1155	1_1810	77.78	135	27	2	40	171	2	136	5e-72	 221
0_1155	1_1812	81.75	126	19	1	22	147	7	128	7e-72	 220
0_1155	1_797	85.96	114	16	0	32	145	13	126	1e-70	 217
0_1155	1_1438	70.20	151	37	2	40	187	2	147	1e-69	 214
0_1155	1_2047	96.30	81	3	0	1	81	1	81	7e-54	 169
0_1155	1_997	67.78	90	23	3	69	153	40	128	1e-31	 115
0_1155	1_2218	95.24	42	2	0	69	110	2	43	1e-22	86.3
0_1155	1_380	44.23	104	56	2	40	142	36	138	9e-20	82.4
0_1155	1_728	37.40	123	72	3	24	142	1102	1223	5e-18	80.5
0_1155	1_1719	42.72	103	57	2	40	141	593	694	2e-17	78.2
0_1155	1_1799	39.25	107	63	2	40	145	36	141	2e-17	75.5
0_1155	1_1651	68.29	41	10	3	120	158	1	40	2e-11	57.4
0_1155	1_1900	79.31	29	6	0	120	148	1	29	3e-11	56.6
0_1155	1_1899	79.31	29	6	0	120	148	1	29	3e-11	56.6
0_1155	1_1916	55.00	40	18	0	120	159	1	40	6e-10	52.8
0_1155	1_1922	88.00	25	3	0	120	144	1	25	1e-09	52.0
0_1155	1_1921	88.00	25	3	0	120	144	1	25	1e-09	52.0
0_1155	1_1085	81.82	22	4	0	124	145	1	22	2e-07	45.8
0_1155	1_788	81.82	22	4	0	124	145	1	22	2e-07	45.8
0_1155	1_782	81.82	22	4	0	124	145	1	22	2e-07	45.8
0_1155	1_1906	51.22	41	20	0	124	164	1	41	5e-07	44.3
0_1155	1_1904	51.22	41	20	0	124	164	1	41	5e-07	44.3
0_1155	1_1951	55.26	38	14	2	120	157	1	35	6e-07	43.9
0_1155	1_329	80.00	20	4	0	124	143	1	20	3e-06	42.0
0_1155	1_1894	72.73	22	6	0	120	141	1	22	1e-05	40.4
0_1155	1_2098	73.91	23	6	0	66	88	53	75	2e-05	38.9
0_1155	1_2115	88.24	17	2	0	126	142	1	17	2e-05	38.5
0_1155	1_2135	59.09	22	9	0	126	147	1	22	4e-05	37.7
0_1156	1_811	95.04	544	27	0	1	544	801	1344	0.0	1084
0_1156	1_811	23.84	411	257	17	1	370	675	1070	2e-08	53.9
0_1156	1_670	93.91	542	32	1	1	541	795	1336	0.0	1060
0_1156	1_670	23.86	415	252	17	1	370	669	1064	3e-09	56.2
0_1156	1_670	23.56	348	206	12	6	298	568	910	1e-04	40.8
0_1156	1_887	91.47	539	44	1	1	537	801	1339	0.0	1028
0_1156	1_887	23.96	409	259	16	1	370	675	1070	5e-09	55.5
0_1156	1_887	22.49	369	204	15	31	385	557	857	7e-05	42.0
0_1156	1_887	23.06	412	230	15	1	369	569	936	9e-04	38.5
0_1156	1_755	91.31	541	45	1	1	539	801	1341	0.0	1025
0_1156	1_755	24.07	428	248	18	5	370	658	1070	2e-06	47.0
0_1156	1_755	22.60	407	228	14	6	369	574	936	3e-05	43.1
0_1156	1_755	23.29	365	206	15	31	385	557	857	7e-05	42.0
0_1156	1_1086	78.44	654	128	5	1	646	691	1339	0.0	1018
0_1156	1_1086	23.02	291	193	9	1	269	565	846	2e-08	53.5
0_1156	1_1468	80.29	345	62	3	250	593	1	340	0.0	 575
0_1156	1_1467	91.24	274	24	0	271	544	6	279	0.0	 535
0_1156	1_717	92.65	204	15	0	333	536	30	233	8e-140	 414
0_1156	1_796	72.79	272	67	3	396	661	1	271	7e-138	 405
0_1156	1_1129	66.42	268	80	4	396	661	1	260	6e-124	 369
0_1156	1_342	66.09	233	61	6	396	626	1	217	1e-100	 308
0_1156	1_1436	91.61	155	13	0	396	550	1	155	7e-100	 306
0_1156	1_672	73.50	200	52	1	396	594	1	200	2e-99	 305
0_1156	1_1128	77.25	189	29	3	396	571	1	188	3e-99	 305
0_1156	1_1440	92.67	150	11	0	396	545	1	150	4e-99	 305
0_1156	1_808	96.45	141	5	0	396	536	1	141	7e-99	 303
0_1156	1_1806	95.04	141	7	0	396	536	1	141	4e-98	 301
0_1156	1_1462	91.84	147	12	0	396	542	1	147	3e-97	 300
0_1156	1_1015	93.10	145	10	0	396	540	1	145	7e-97	 299
0_1156	1_341	92.57	148	11	0	396	543	1	148	1e-96	 298
0_1156	1_798	83.83	167	26	1	396	561	1	167	3e-96	 298
0_1156	1_1127	89.40	151	15	1	396	545	1	151	3e-96	 296
0_1156	1_998	75.39	191	36	3	396	576	1	190	5e-96	 296
0_1156	1_696	79.21	178	27	2	396	565	1	176	2e-95	 295
0_1156	1_1463	92.36	144	11	0	396	539	1	144	3e-95	 294
0_1156	1_809	79.89	174	28	2	396	564	1	172	3e-95	 295
0_1156	1_864	83.23	167	25	1	396	562	1	164	4e-95	 290
0_1156	1_334	88.67	150	17	0	396	545	1	150	4e-95	 294
0_1156	1_1437	80.47	169	32	1	396	564	1	168	6e-95	 293
0_1156	1_793	95.04	141	7	0	396	536	1	141	1e-94	 293
0_1156	1_792	86.27	153	21	0	396	548	1	153	2e-94	 292
0_1156	1_786	89.26	149	16	0	396	544	1	149	2e-94	 291
0_1156	1_344	89.26	149	16	0	396	544	1	149	2e-94	 291
0_1156	1_333	89.26	149	16	0	396	544	1	149	2e-94	 291
0_1156	1_1791	70.50	200	55	2	396	595	1	196	3e-94	 292
0_1156	1_1016	64.91	228	71	3	396	614	1	228	3e-94	 292
0_1156	1_1464	70.35	199	53	3	396	593	1	194	1e-93	 291
0_1156	1_718	90.97	144	13	0	396	539	1	144	1e-93	 290
0_1156	1_1130	88.89	144	16	0	396	539	1	144	1e-93	 289
0_1156	1_326	88.00	150	17	1	396	545	1	149	2e-93	 290
0_1156	1_783	89.26	149	15	1	396	544	1	148	2e-93	 290
0_1156	1_754	89.66	145	15	0	396	540	1	145	3e-93	 289
0_1156	1_996	82.61	161	28	0	396	556	1	161	5e-93	 288
0_1156	1_1789	83.33	162	27	0	396	557	1	162	7e-93	 289
0_1156	1_309	87.33	150	18	1	396	544	1	150	8e-93	 288
0_1156	1_774	92.20	141	11	0	396	536	1	141	2e-92	 288
0_1156	1_348	88.97	145	16	0	396	540	1	145	2e-92	 287
0_1156	1_787	92.91	141	10	0	396	536	1	141	2e-92	 286
0_1156	1_340	89.58	144	15	0	396	539	1	144	2e-92	 288
0_1156	1_335	92.20	141	11	0	396	536	1	141	3e-92	 286
0_1156	1_1072	87.33	150	18	1	396	545	1	149	5e-92	 286
0_1156	1_789	77.59	174	34	1	396	564	1	174	6e-92	 286
0_1156	1_331	91.49	141	12	0	396	536	1	141	9e-92	 285
0_1156	1_332	90.78	141	13	0	396	536	1	141	1e-91	 285
0_1156	1_1439	86.18	152	21	0	396	547	1	152	1e-91	 285
0_1156	1_795	89.58	144	15	0	396	539	1	144	2e-91	 285
0_1156	1_695	92.20	141	11	0	396	536	1	141	2e-91	 283
0_1156	1_1800	90.78	141	13	0	396	536	1	141	2e-91	 284
0_1156	1_999	92.14	140	11	0	396	535	1	140	2e-91	 280
0_1156	1_1795	88.44	147	17	0	396	542	1	147	3e-91	 284
0_1156	1_327	82.10	162	26	1	396	557	1	159	3e-91	 284
0_1156	1_790	92.20	141	11	0	396	536	1	141	8e-91	 283
0_1156	1_810	83.23	155	26	0	396	550	1	155	9e-91	 283
0_1156	1_1021	91.49	141	12	0	396	536	1	141	7e-90	 280
0_1156	1_1019	90.07	141	14	0	396	536	1	141	1e-89	 279
0_1156	1_673	84.21	152	24	0	396	547	1	152	5e-89	 278
0_1156	1_785	87.23	141	18	0	396	536	1	141	5e-87	 273
0_1156	1_1434	87.94	141	17	0	396	536	1	141	1e-86	 272
0_1156	1_336	88.57	140	16	0	396	535	1	140	1e-86	 268
0_1156	1_1942	91.11	135	12	0	396	530	1	135	1e-85	 264
0_1156	1_888	91.54	130	11	0	408	537	19	148	4e-85	 268
0_1156	1_1435	88.33	120	14	0	434	553	1	120	4e-75	 240
0_1156	1_1812	79.56	137	25	1	425	558	11	147	5e-74	 238
0_1156	1_1438	75.00	148	34	2	434	579	1	147	5e-72	 231
0_1156	1_797	90.18	112	11	0	425	536	11	122	1e-71	 231
0_1156	1_1971	91.15	113	10	0	396	508	1	113	1e-70	 224
0_1156	1_1814	88.79	116	13	0	421	536	31	146	4e-70	 227
0_1156	1_1810	94.29	105	6	0	434	538	1	105	2e-68	 223
0_1156	1_2047	90.12	81	8	0	396	476	1	81	8e-48	 160
0_1156	1_728	27.53	574	348	23	5	540	686	1229	2e-40	 155
0_1156	1_728	23.20	388	204	14	5	374	508	819	1e-07	50.8
0_1156	1_1719	28.35	582	344	24	1	536	140	694	4e-38	 147
0_1156	1_1719	24.08	407	242	16	6	397	9	363	1e-05	44.7
0_1156	1_997	58.25	103	38	2	464	561	40	142	3e-30	 117
0_1156	1_997	91.84	49	4	0	353	401	24	72	7e-24	98.6
0_1156	1_2098	64.94	77	7	1	288	364	2	58	5e-23	91.7
0_1156	1_2098	82.61	23	4	0	461	483	53	75	2e-05	40.4
0_1156	1_2218	90.48	42	4	0	464	505	2	43	2e-20	84.0
0_1156	1_380	43.69	103	56	2	435	536	36	137	3e-18	82.0
0_1156	1_1799	39.56	91	54	1	435	525	36	125	3e-15	72.8
0_1156	1_1951	70.97	31	9	0	515	545	1	31	3e-12	62.0
0_1156	1_1651	33.60	125	62	2	515	618	1	125	4e-11	58.9
0_1156	1_1894	70.97	31	9	0	515	545	1	31	4e-10	55.8
0_1156	1_1922	86.36	22	3	0	515	536	1	22	9e-10	54.3
0_1156	1_1921	86.36	22	3	0	515	536	1	22	9e-10	54.3
0_1156	1_1916	76.92	26	6	0	515	540	1	26	2e-09	53.1
0_1156	1_1900	67.86	28	9	0	515	542	1	28	3e-08	50.1
0_1156	1_1899	67.86	28	9	0	515	542	1	28	3e-08	50.1
0_1156	1_1906	73.08	26	7	0	519	544	1	26	4e-07	46.2
0_1156	1_1904	73.08	26	7	0	519	544	1	26	4e-07	46.2
0_1156	1_329	94.44	18	1	0	519	536	1	18	5e-07	45.8
0_1156	1_1085	88.89	18	2	0	519	536	1	18	1e-06	44.7
0_1156	1_788	88.89	18	2	0	519	536	1	18	1e-06	44.7
0_1156	1_782	88.89	18	2	0	519	536	1	18	1e-06	44.7
0_1156	1_1737	22.07	222	153	7	6	212	164	380	5e-06	45.4
0_1156	1_2135	32.35	68	37	2	521	582	1	65	2e-04	37.4
0_1156	1_2115	85.71	14	2	0	521	534	1	14	6e-04	35.8
0_1157	1_1020	97.85	233	5	0	1	233	46	278	1e-173	 479
0_1157	1_1028	97.85	233	5	0	1	233	1	233	1e-173	 478
0_1157	1_1023	97.42	233	6	0	1	233	46	278	8e-173	 477
0_1157	1_703	91.70	229	19	0	1	229	46	274	2e-160	 446
0_1157	1_697	90.39	229	22	0	1	229	46	274	2e-158	 441
0_1157	1_1024	97.46	197	5	0	37	233	1	197	3e-144	 402
0_1157	1_756	97.46	197	5	0	37	233	1	197	3e-144	 402
0_1157	1_1071	96.95	197	6	0	37	233	1	197	7e-144	 401
0_1157	1_338	100.00	158	0	0	76	233	1	158	3e-116	 329
0_1157	1_460	90.26	154	15	0	76	229	1	154	3e-101	 291
0_1157	1_1425	83.67	147	24	0	79	225	1	147	4e-86	 252
0_1157	1_1432	86.27	102	14	0	1	102	46	147	7e-63	 193
0_1157	1_529	86.32	95	13	0	135	229	1	95	3e-57	 177
0_1157	1_530	91.04	67	6	0	1	67	46	112	6e-39	 130
0_1157	1_1458	91.38	58	5	0	1	58	2	59	3e-34	 116
0_1157	1_2089	81.16	69	13	0	3	71	1	69	7e-34	 116
0_1157	1_2085	80.88	68	10	2	76	140	1	68	2e-32	 112
0_1157	1_2255	81.25	48	9	0	76	123	1	48	3e-21	81.6
0_1157	1_2139	74.00	50	13	0	160	209	10	59	7e-20	78.2
0_1157	1_2090	63.49	63	17	1	1	63	20	76	3e-19	77.0
0_1157	1_2373	86.84	38	5	0	5	42	3	40	6e-19	75.1
0_1157	1_731	85.00	40	6	0	64	103	2	41	6e-19	75.5
0_1157	1_2208	82.93	41	7	0	76	116	1	41	1e-18	74.7
0_1157	1_1084	30.77	91	55	2	131	213	18	108	1e-07	45.8
0_1157	1_1027	30.77	91	55	2	131	213	18	108	1e-07	45.8
0_1157	1_1018	30.77	91	55	2	131	213	18	108	1e-07	45.8
0_1157	1_801	30.77	91	55	2	131	213	18	108	1e-07	45.8
0_1157	1_773	30.77	91	55	2	131	213	18	108	1e-07	45.8
0_1157	1_730	30.77	91	55	2	131	213	18	108	1e-07	45.8
0_1157	1_719	30.77	91	55	2	131	213	18	108	1e-07	45.8
0_1157	1_525	31.46	89	53	2	131	211	228	316	2e-07	47.0
0_1157	1_889	31.46	89	53	2	131	211	94	182	2e-07	46.2
0_1157	1_781	31.46	89	53	2	131	211	94	182	2e-07	46.2
0_1157	1_807	31.46	89	53	2	131	211	94	182	2e-07	46.2
0_1157	1_806	31.46	89	53	2	131	211	94	182	2e-07	46.2
0_1157	1_729	31.46	89	53	2	131	211	228	316	4e-07	45.8
0_1157	1_1017	35.48	62	36	1	154	211	3	64	7e-06	40.4
0_1157	1_766	32.20	59	36	1	131	185	18	76	8e-04	33.9
0_1158	1_887	84.34	1354	192	6	1	1345	1	1343	0.0	2370
0_1158	1_670	80.64	1441	235	9	1	1423	1	1415	0.0	2365
