19_861	12_1460	84.31	255	40	0	3	257	4	258	2e-164	 456
19_861	12_1458	38.33	240	143	4	6	242	2	239	3e-52	 170
19_862	12_1459	90.81	892	78	1	1	892	1	888	0.0	1683
19_863	12_1458	96.51	258	9	0	1	258	1	258	0.0	 523
19_863	12_1460	36.33	256	157	5	2	255	7	258	7e-49	 161
19_863	12_459	25.65	230	119	13	31	237	185	385	4e-09	52.4
19_864	12_1457	84.26	305	48	0	28	332	1	305	6e-177	 493
19_865	12_1456	90.05	422	42	0	1	422	1	422	0.0	 724
19_865	12_1016	28.06	392	275	4	14	404	12	397	2e-40	 147
19_865	12_1219	25.32	387	252	11	56	414	88	465	1e-17	81.3
19_865	12_1477	22.19	383	242	12	61	412	69	426	2e-09	55.5
19_865	12_284	24.60	443	281	20	14	415	31	461	3e-09	54.7
19_865	12_500	26.72	348	218	13	60	380	75	412	2e-07	48.9
19_865	12_1057	24.52	310	214	8	64	358	78	382	2e-05	42.7
19_865	12_1634	20.92	239	170	5	46	284	26	245	5e-04	38.1
19_866	12_1455	74.45	274	70	0	1	274	1	274	3e-156	 437
19_867	12_1454	52.95	474	209	4	5	474	2	465	2e-164	 474
19_868	12_1453	97.78	675	15	0	1	675	1	675	0.0	1361
19_868	12_1510	31.61	155	94	5	437	591	237	379	3e-10	58.9
19_868	12_145	24.85	169	122	3	97	261	55	222	7e-10	58.5
19_869	12_1452	87.53	497	62	0	1	497	1	497	0.0	 917
19_870	12_1218	95.13	534	26	0	30	563	1	534	0.0	1066
19_870	12_1419	30.00	120	83	1	31	149	7	126	8e-12	63.5
19_871	12_1219	92.32	521	40	0	1	521	1	521	0.0	 940
19_871	12_284	32.12	439	280	11	40	467	31	462	2e-60	 205
19_871	12_1477	28.44	422	279	8	40	456	16	419	4e-52	 182
19_871	12_500	30.64	408	256	9	33	427	15	408	2e-50	 177
19_871	12_1057	29.11	426	281	9	40	459	21	431	1e-41	 152
19_871	12_1016	25.71	385	250	8	40	421	12	363	4e-22	94.7
19_871	12_1456	25.94	397	260	13	85	473	52	422	2e-16	77.8
19_871	12_392	28.25	177	95	7	100	276	70	214	8e-05	40.8
19_871	12_349	28.25	177	95	7	100	276	70	214	8e-05	40.8
19_872	12_1883	53.59	306	134	4	1	304	16	315	4e-100	 297
19_873	12_1622	89.13	138	11	1	32	169	7	140	1e-84	 246
19_873	12_1994	25.43	173	94	5	31	168	40	212	8e-08	46.2
19_874	12_432	90.00	340	34	0	1	340	1	340	0.0	 613
19_874	12_182	28.43	102	68	1	12	113	5	101	5e-04	37.0
19_875	12_431	96.31	217	8	0	1	217	1	217	9e-160	 441
19_876	12_430	88.89	90	10	0	2	91	1	90	9e-57	 169
19_877	12_429	92.06	214	17	0	1	214	1	214	3e-146	 407
19_878	12_428	95.91	318	13	0	1	318	1	318	0.0	 642
19_878	12_1171	25.00	180	123	6	77	245	148	326	3e-06	44.7
19_879	12_427	95.23	1488	71	0	1	1488	1	1488	0.0	2973
19_880	12_426	93.39	469	31	0	1	469	1	469	0.0	 915
19_880	12_933	36.14	83	50	2	382	463	265	345	1e-04	40.4
19_881	12_613	83.95	542	87	0	1	542	1	542	0.0	 973
19_882	12_612	92.03	502	40	0	1	502	1	502	0.0	 943
19_883	12_611	87.28	346	40	2	1	342	1	346	0.0	 581
19_884	12_610	80.83	120	23	0	1	120	1	120	4e-68	 201
19_885	12_608	95.15	268	13	0	1	268	1	268	0.0	 530
19_886	12_607	92.05	352	28	0	1	352	1	352	0.0	 672
19_886	12_1262	30.84	334	172	10	31	329	4	313	1e-29	 114
19_887	12_606	79.77	262	53	0	3	264	2	263	9e-151	 422
19_890	12_437	26.67	60	39	2	7	66	8	62	3e-04	32.3
19_897	12_973	19.53	343	245	10	1	336	4	322	5e-05	41.2
19_898	12_436	31.99	322	182	12	97	395	101	408	7e-31	 119
19_900	12_1250	43.03	251	130	8	1	244	1	245	4e-50	 164
19_900	12_1098	30.92	249	156	6	5	243	53	295	3e-26	 101
19_900	12_1277	28.57	245	158	6	4	239	2	238	1e-17	75.9
19_900	12_883	28.24	255	155	8	7	242	5	250	4e-17	74.3
19_900	12_209	27.04	233	149	8	7	229	3	224	3e-10	55.1
19_900	12_1982	22.31	242	154	8	7	242	4	217	8e-07	45.1
19_901	12_436	36.41	412	255	4	2	407	4	414	4e-73	 234
19_902	12_605	85.45	55	8	0	86	140	1	55	3e-27	95.5
19_903	12_604	95.97	596	24	0	1	596	1	596	0.0	1185
19_912	12_599	86.49	333	45	0	1	333	1	333	0.0	 568
19_913	12_600	87.92	207	25	0	1	207	1	207	3e-133	 373
19_914	12_601	88.69	327	37	0	1	327	1	327	0.0	 604
19_914	12_308	32.89	149	86	4	23	170	42	177	3e-15	72.4
19_915	12_602	89.80	245	25	0	11	255	1	245	2e-165	 459
19_915	12_582	28.63	255	172	5	1	249	6	256	4e-27	 103
19_915	12_301	28.63	255	172	5	1	249	6	256	4e-27	 103
19_915	12_297	28.63	255	172	5	1	249	6	256	4e-27	 103
19_916	12_603	86.31	263	36	0	1	263	1	263	1e-176	 488
19_917	12_598	72.12	800	223	0	1	800	1	800	0.0	1181
19_917	12_598	61.41	241	92	1	683	922	564	804	2e-90	 304
19_917	12_598	47.20	125	63	1	558	682	680	801	4e-27	 114
19_917	12_598	47.93	121	62	1	799	918	561	681	3e-23	 102
19_917	12_2508	38.10	42	26	0	881	922	8	49	2e-04	37.7
19_918	12_597	62.63	289	108	0	1	289	1	289	2e-134	 383
19_919	12_1803	80.00	1105	211	4	188	1291	1	1096	0.0	1800
19_919	12_1803	23.87	821	490	30	162	878	138	927	5e-19	89.7
19_919	12_1803	23.21	530	302	22	77	530	367	867	6e-05	43.5
19_919	12_1802	82.86	1050	175	1	188	1232	1	1050	0.0	1785
19_919	12_1802	24.16	770	455	29	162	833	138	876	3e-19	90.5
19_919	12_1802	24.70	575	324	27	77	628	367	855	9e-06	46.2
19_919	12_1802	21.95	401	245	14	157	530	508	867	5e-05	43.9
19_919	12_2033	83.96	187	30	0	1019	1205	1	187	2e-108	 339
19_919	12_2030	88.70	177	20	0	1029	1205	4	180	4e-106	 333
19_919	12_1595	65.97	238	65	5	1069	1302	1	226	1e-98	 317
19_919	12_1905	90.00	140	14	0	1069	1208	1	140	1e-84	 276
19_919	12_450	27.74	858	493	31	395	1205	561	1338	8e-55	 206
19_919	12_450	22.61	659	414	23	177	810	590	1177	1e-17	85.5
19_919	12_274	27.77	857	492	31	395	1205	602	1377	1e-54	 206
19_919	12_274	25.45	550	334	18	528	1039	600	1111	1e-26	 115
19_919	12_274	24.54	701	388	25	167	810	600	1216	9e-18	85.5
19_919	12_616	27.39	858	496	30	395	1205	499	1276	2e-54	 204
19_919	12_616	23.48	690	370	23	177	810	528	1115	3e-18	87.0
19_919	12_616	21.95	647	391	26	119	701	596	1192	2e-07	51.6
19_919	12_616	20.66	305	197	10	118	398	721	1004	6e-04	40.4
19_919	12_766	27.16	858	498	30	395	1205	278	1055	3e-54	 204
19_919	12_766	24.73	550	338	18	528	1039	276	787	1e-24	 107
19_919	12_766	23.12	653	389	23	147	762	320	896	1e-14	75.1
19_919	12_679	26.95	846	492	29	395	1193	385	1151	2e-53	 201
19_919	12_679	24.83	596	313	20	528	1070	383	896	5e-25	 109
19_919	12_679	22.71	665	406	25	177	810	414	1001	1e-15	79.0
19_919	12_493	28.92	567	333	22	676	1205	5	538	3e-39	 152
19_919	12_493	23.68	456	233	16	543	966	6	378	4e-10	60.1
19_919	12_493	22.47	454	236	16	368	810	29	377	2e-07	51.2
19_919	12_493	24.39	410	199	19	482	828	10	371	1e-06	48.9
19_919	12_273	28.86	492	288	21	747	1208	14	473	1e-30	 125
19_919	12_273	26.08	372	158	18	490	810	4	309	5e-06	47.0
19_919	12_580	27.59	511	305	21	747	1228	14	488	4e-30	 123
19_919	12_580	23.33	330	206	12	657	966	8	310	1e-07	52.4
19_919	12_491	30.12	332	197	11	903	1217	75	388	9e-26	 109
19_919	12_763	30.82	318	187	12	903	1205	41	340	4e-25	 106
19_919	12_289	26.80	515	308	22	676	1153	5	487	1e-24	 105
19_919	12_289	23.68	456	233	16	543	966	6	378	1e-09	58.5
19_919	12_289	25.25	408	215	17	457	810	6	377	2e-07	51.2
19_919	12_289	21.85	421	233	15	368	762	29	379	1e-06	48.9
19_919	12_103	30.26	304	180	11	916	1205	2	287	3e-22	97.4
19_919	12_494	32.23	242	139	8	976	1205	20	248	2e-20	91.3
19_919	12_77	32.44	225	131	7	993	1205	11	226	9e-20	89.0
19_919	12_100	32.44	225	131	7	993	1205	11	226	3e-19	87.4
19_919	12_761	32.00	225	132	7	993	1205	11	226	1e-18	85.1
19_919	12_764	43.69	103	56	2	1104	1205	68	169	3e-17	80.5
19_919	12_272	43.69	103	56	2	1104	1205	40	141	3e-17	80.1
19_919	12_1929	40.54	111	64	2	1104	1213	40	149	4e-17	79.7
19_919	12_685	43.69	103	56	2	1104	1205	40	141	5e-17	79.7
19_919	12_271	41.82	110	62	2	1104	1212	40	148	6e-17	79.3
19_919	12_1914	42.31	104	58	2	1103	1205	44	146	6e-17	79.3
19_919	12_615	41.28	109	62	2	1104	1211	40	147	8e-17	79.0
19_919	12_678	41.75	103	58	2	1104	1205	40	141	1e-16	78.6
19_919	12_799	43.69	103	56	2	1104	1205	59	160	1e-16	78.2
19_919	12_759	42.72	103	57	2	1104	1205	40	141	1e-16	78.2
19_919	12_681	43.69	103	56	2	1104	1205	40	141	1e-16	78.2
19_919	12_290	42.72	103	57	2	1104	1205	40	141	2e-16	77.8
19_919	12_104	42.72	103	57	2	1104	1205	2	103	2e-16	77.0
19_919	12_490	42.72	103	57	2	1104	1205	79	180	3e-16	77.4
19_919	12_76	42.72	103	57	2	1104	1205	40	141	3e-16	77.0
19_919	12_614	40.37	109	63	2	1104	1211	40	147	4e-16	75.1
19_919	12_1396	42.72	103	57	2	1104	1205	40	141	5e-16	76.6
19_919	12_684	42.72	103	57	2	1104	1205	40	141	5e-16	76.6
19_919	12_1395	42.72	103	57	2	1104	1205	40	141	9e-16	75.9
19_919	12_291	43.30	97	53	2	1121	1216	6	101	1e-15	74.3
19_919	12_1895	41.75	103	58	2	1104	1205	40	141	2e-15	74.7
19_919	12_101	41.75	103	58	2	1104	1205	40	141	3e-15	74.3
19_919	12_800	43.62	94	51	2	1121	1213	6	98	4e-15	73.2
19_919	12_765	45.35	86	45	2	1121	1205	6	90	2e-14	70.9
19_919	12_69	57.14	63	26	1	1143	1205	29	90	3e-14	70.9
19_919	12_1991	44.19	86	46	2	1121	1205	6	90	1e-13	68.6
19_920	12_770	95.58	249	11	0	1	249	1	249	5e-163	 452
19_920	12_4	38.42	177	90	4	69	245	54	211	3e-34	 121
19_920	12_662	22.27	220	144	5	27	246	30	222	9e-07	44.7
19_921	12_771	91.26	309	27	0	1	309	1	309	0.0	 585
19_922	12_772	93.86	912	54	1	17	926	1	912	0.0	1782
19_922	12_282	22.70	934	546	27	44	888	29	875	2e-45	 173
19_922	12_714	29.75	121	71	2	37	153	17	127	5e-09	56.2
19_922	12_714	27.73	238	136	9	597	825	629	839	4e-06	46.6
19_922	12_1242	38.33	60	37	0	50	109	6	65	1e-07	51.6
19_923	12_773	89.38	160	17	0	1	160	1	160	1e-104	 297
19_924	12_774	95.21	313	15	0	1	313	1	313	0.0	 619
19_925	12_775	92.91	268	19	0	2	269	1	268	0.0	 502
19_926	12_777	85.71	63	9	0	1	63	1	63	5e-37	 117
19_927	12_778	95.58	113	5	0	1	113	1	113	3e-78	 226
19_928	12_779	75.96	208	50	0	1	208	1	208	4e-118	 335
19_928	12_1447	24.84	153	99	4	11	163	16	152	6e-07	44.7
19_928	12_949	35.71	56	32	1	44	99	53	104	3e-04	36.6
19_929	12_780	93.09	622	43	0	1	622	1	622	0.0	1185
19_929	12_219	42.83	558	300	8	20	560	3	558	5e-145	 436
19_929	12_564	25.23	222	143	7	155	363	109	320	8e-11	60.1
19_930	12_781	81.33	166	31	0	1	166	47	212	5e-95	 275
19_931	12_782	96.23	106	4	0	1	106	1	106	2e-73	 213
19_931	12_54	32.08	106	71	1	2	106	10	115	2e-15	64.7
19_932	12_783	98.43	127	2	0	1	127	1	127	3e-90	 258
19_933	12_784	96.29	404	15	0	1	404	1	404	0.0	 808
19_933	12_1413	24.39	246	161	9	7	239	48	281	2e-05	42.7
19_934	12_785	92.95	156	11	0	1	156	1	156	2e-95	 273
19_935	12_786	73.60	178	47	0	1	178	1	178	6e-98	 281
19_935	12_910	32.74	113	57	4	46	153	64	162	2e-10	53.1
19_937	12_787	82.50	280	49	0	1	280	1	280	2e-172	 479
19_938	12_788	89.43	681	71	1	1	681	1	680	0.0	1149
19_939	12_790	77.15	337	73	2	35	370	1	334	0.0	 526
19_939	12_1567	26.30	460	292	17	11	449	1	434	6e-24	 100
19_939	12_66	30.14	209	126	6	226	419	204	407	4e-15	73.6
19_939	12_1290	24.07	216	152	5	218	426	223	433	2e-12	64.7
19_939	12_1330	25.11	223	143	9	234	449	313	518	7e-11	60.1
19_939	12_1267	26.09	207	137	5	234	434	394	590	3e-09	54.7
19_939	12_2496	75.00	32	8	0	392	423	19	50	2e-08	48.5
19_940	12_792	88.33	120	14	0	1	120	1	120	4e-72	 216
19_940	12_131	43.46	214	121	0	1	214	1	214	1e-51	 166
19_940	12_791	80.00	65	13	0	156	220	1	65	2e-33	 114
19_940	12_1289	31.72	227	134	6	2	214	3	222	2e-29	 108
19_940	12_67	30.36	224	149	3	1	217	4	227	4e-29	 107
19_940	12_1331	25.22	115	82	1	3	117	11	121	5e-09	51.6
19_940	12_1266	26.40	125	88	1	2	126	4	124	6e-09	51.6
19_940	12_84	22.90	131	100	1	3	132	6	136	7e-08	48.1
19_940	12_1534	24.52	208	136	4	2	203	8	200	3e-04	36.6
19_941	12_1966	88.79	223	25	0	1	223	1	223	7e-138	 387
19_942	12_793	80.13	156	31	0	246	401	1	156	1e-90	 275
19_942	12_2377	87.30	63	8	0	76	138	1	63	3e-36	 126
19_942	12_1682	66.67	81	27	0	445	525	1	81	2e-33	 119
19_942	12_2537	87.23	47	6	0	150	196	1	47	2e-20	82.8
19_942	12_1792	23.46	260	170	8	218	471	126	362	2e-16	77.4
19_942	12_1526	25.10	239	138	11	215	439	207	418	2e-08	52.8
19_943	12_2157	64.35	115	41	0	565	679	7	121	2e-45	 155
19_943	12_2405	73.68	57	15	0	689	745	3	59	6e-22	88.6
19_943	12_1206	24.80	383	217	16	27	386	20	354	5e-09	55.5
19_943	12_1510	20.83	384	239	16	7	373	10	345	2e-06	46.6
19_943	12_756	31.58	76	51	1	7	82	9	83	8e-05	41.6
19_944	12_794	75.59	127	28	1	1	124	2	128	1e-59	 191
19_945	12_795	94.00	300	18	0	1	300	1	300	0.0	 578
19_946	12_796	100.00	177	0	0	12	188	1	177	1e-131	 367
19_946	12_72	98.78	82	1	0	107	188	1	82	1e-55	 171
19_947	12_240	82.61	368	64	0	1	368	1	368	0.0	 610
19_947	12_827	31.18	186	105	6	160	328	118	297	2e-10	57.4
19_947	12_1117	33.33	114	65	6	161	266	79	189	3e-06	44.3
19_948	12_241	82.17	230	41	0	1	230	1	230	1e-136	 384
19_949	12_242	86.26	182	25	0	22	203	1	182	9e-118	 333
19_950	12_243	87.62	541	66	1	1	540	15	555	0.0	 974
19_950	12_1306	29.54	413	283	3	44	449	54	465	2e-58	 201
19_951	12_244	89.71	204	21	0	1	204	1	204	1e-135	 379
19_952	12_245	84.43	289	45	0	1	289	1	289	0.0	 508
19_952	12_1243	33.80	213	121	9	17	213	6	214	2e-25	99.0
19_953	12_246	87.70	309	37	1	1	309	1	308	0.0	 507
19_953	12_80	37.22	223	108	5	89	307	28	222	1e-38	 135
19_953	12_1626	38.68	106	59	5	202	304	299	401	5e-11	59.3
19_953	12_645	28.92	166	97	4	161	307	269	432	6e-09	52.8
19_953	12_637	40.48	42	25	0	89	130	535	576	5e-06	43.9
19_954	12_247	69.27	179	55	0	1	179	1	179	2e-89	 260
19_954	12_609	26.14	88	62	2	80	167	73	157	3e-05	38.9
19_954	12_939	22.37	152	98	4	2	150	7	141	2e-04	36.6
19_955	12_248	89.05	210	23	0	1	210	40	249	7e-140	 392
19_956	12_249	88.63	387	44	0	1	387	1	387	0.0	 704
19_956	12_861	56.81	382	158	3	6	387	4	378	3e-155	 443
19_957	12_250	92.80	875	63	0	1	875	1	875	0.0	1662
19_958	12_252	96.15	416	16	0	1	416	1	416	0.0	 835
19_959	12_253	96.24	505	19	0	1	505	1	505	0.0	1019
19_960	12_254	84.39	314	49	0	1	314	5	318	0.0	 561
19_961	12_255	90.88	296	27	0	1	296	1	296	0.0	 563
19_962	12_256	91.50	553	47	0	1	553	1	553	0.0	 998
19_962	12_881	26.50	117	64	3	12	114	24	132	3e-04	39.7
19_963	12_1588	79.75	79	16	0	2	80	1	79	1e-37	 120
19_964	12_258	88.15	346	41	0	1	346	4	349	0.0	 612
19_965	12_259	96.43	196	7	0	1	196	1	196	1e-141	 394
19_966	12_260	75.67	263	61	2	1	261	9	270	5e-134	 382
19_967	12_261	81.06	264	50	0	1	264	1	264	4e-159	 444
19_968	12_1591	82.46	228	39	1	1	228	11	237	1e-137	 387
19_968	12_1357	38.74	222	124	5	8	225	20	233	4e-42	 145
19_968	12_1598	44.62	186	93	3	33	217	32	208	1e-40	 140
19_968	12_10	38.05	205	118	3	21	222	23	221	6e-38	 134
19_968	12_1517	33.69	187	121	2	33	219	42	225	6e-26	99.0
19_968	12_82	29.65	226	136	6	8	225	12	222	1e-25	98.6
19_968	12_1545	33.67	199	110	7	33	217	32	222	2e-25	98.2
19_968	12_1761	34.81	181	115	3	21	200	23	201	1e-24	95.9
19_968	12_661	30.89	191	121	4	33	219	36	219	3e-22	89.7
19_968	12_192	32.09	215	131	6	11	219	15	220	2e-21	89.7
19_968	12_1054	29.32	191	129	4	32	221	32	217	3e-18	77.0
19_968	12_1681	29.58	213	135	6	14	219	18	222	4e-17	73.9
19_968	12_1295	31.94	144	84	4	33	172	42	175	1e-15	69.7
19_968	12_876	26.36	220	151	4	4	219	2	214	3e-15	68.6
19_968	12_505	29.95	207	127	7	21	219	34	230	5e-15	70.5
19_968	12_505	28.34	187	126	3	33	219	312	490	1e-13	65.9
19_968	12_14	29.17	192	116	7	33	219	37	213	1e-14	67.8
19_968	12_1544	27.13	188	124	3	33	219	35	210	1e-13	64.3
19_968	12_554	32.18	174	97	4	33	200	39	197	5e-13	62.8
19_968	12_624	28.57	210	120	6	33	223	34	232	5e-12	60.8
19_968	12_1191	30.72	166	90	5	21	174	364	516	1e-11	59.7
19_968	12_433	27.40	208	122	8	21	225	330	511	2e-11	59.3
19_968	12_433	25.97	181	120	5	30	200	29	205	2e-05	41.6
19_968	12_1698	24.48	192	135	3	31	219	30	214	2e-11	58.2
19_968	12_185	30.77	169	83	8	21	174	364	513	3e-11	58.5
19_968	12_1112	28.88	187	101	8	4	174	89	259	4e-11	57.8
19_968	12_179	23.81	210	145	5	12	218	16	213	6e-11	57.4
19_968	12_632	29.67	182	102	8	33	199	37	207	1e-09	53.5
19_968	12_525	31.54	149	78	7	33	177	347	475	4e-08	49.3
19_968	12_525	23.91	230	109	8	33	223	30	232	6e-07	45.8
19_968	12_184	42.25	71	39	1	141	211	489	557	1e-05	41.6
19_969	12_262	87.61	226	28	0	1	226	1	226	8e-142	 397
19_969	12_9	36.72	177	109	3	7	182	63	237	3e-26	 100
19_969	12_8	26.67	210	149	2	1	210	62	266	4e-21	85.9
19_969	12_1355	30.54	203	126	6	3	201	50	241	2e-13	64.3
19_969	12_279	38.61	101	58	3	93	192	392	489	2e-10	56.2
19_969	12_1356	24.54	216	155	3	10	220	103	315	2e-09	53.1
19_970	12_263	79.84	253	51	0	1	253	1	253	7e-149	 417
19_971	12_838	94.11	1035	61	0	1	1035	1	1035	0.0	2033
19_971	12_1537	22.27	247	158	7	83	298	82	325	5e-05	43.1
19_971	12_727	27.63	152	89	5	107	257	272	403	9e-05	42.4
19_972	12_839	95.72	304	12	1	1	304	1	303	0.0	 580
19_972	12_1538	36.00	100	61	2	86	185	172	268	4e-13	65.9
19_973	12_840	92.66	218	16	0	3	220	2	219	3e-153	 425
19_974	12_841	84.09	264	42	0	1	264	1	264	2e-167	 465
19_975	12_842	98.19	441	8	0	1	441	1	441	0.0	 868
19_975	12_1749	41.62	382	214	4	52	430	47	422	2e-99	 304
19_975	12_718	25.77	454	301	14	2	435	31	468	2e-29	 115
19_975	12_1194	24.25	301	208	8	143	430	112	405	5e-15	72.8
19_976	12_855	82.07	396	71	0	1	396	1	396	0.0	 668
19_977	12_856	91.50	153	13	0	1	153	1	153	2e-106	 300
19_978	12_857	94.44	324	18	0	1	324	1	324	0.0	 638
19_979	12_858	90.49	547	52	0	1	547	1	547	0.0	 980
19_980	12_860	89.71	525	54	0	1	525	1	525	0.0	 909
19_980	12_829	35.04	117	71	4	409	525	407	518	9e-10	57.0
19_980	12_829	31.55	168	93	9	15	168	323	482	9e-06	44.3
19_981	12_861	94.97	378	19	0	1	378	1	378	0.0	 738
19_981	12_249	52.76	381	173	2	5	378	7	387	2e-143	 413
19_982	12_862	88.00	250	30	0	1	250	1	250	5e-171	 473
19_983	12_863	94.57	221	12	0	1	221	1	221	2e-154	 428
19_983	12_441	28.64	206	138	5	11	213	2	201	3e-15	68.2
19_984	12_865	85.55	346	50	0	1	346	1	346	0.0	 617
19_984	12_871	31.13	363	221	7	1	344	1	353	4e-45	 157
19_984	12_1199	27.33	344	217	10	27	342	29	367	2e-30	 116
19_984	12_769	26.46	325	205	10	1	309	1	307	4e-15	71.6
19_984	12_201	30.29	274	173	10	1	269	1	261	8e-15	70.9
19_985	12_866	81.49	335	62	0	1	335	1	335	0.0	 589
19_985	12_1114	44.75	324	171	4	5	326	1	318	5e-88	 268
19_986	12_179	78.39	310	67	0	1	310	1	310	0.0	 506
19_986	12_14	30.66	212	147	0	13	224	12	223	4e-31	 116
19_986	12_505	30.67	225	152	3	8	229	282	505	2e-28	 112
19_986	12_505	28.43	204	134	5	5	198	14	215	2e-18	82.4
19_986	12_1295	27.19	217	149	3	8	218	12	225	5e-25	98.2
19_986	12_82	24.23	227	164	3	7	226	1	226	4e-24	95.9
19_986	12_10	26.34	243	153	6	8	228	6	244	4e-23	94.4
19_986	12_1761	26.43	227	147	4	7	219	5	225	7e-22	89.4
19_986	12_1598	24.63	272	196	5	7	270	1	271	2e-20	85.5
19_986	12_661	25.94	212	148	4	21	224	19	229	7e-20	84.7
19_986	12_525	31.86	204	122	6	7	207	316	505	7e-20	86.3
19_986	12_525	23.72	274	175	10	12	255	3	272	3e-09	53.9
19_986	12_1545	21.19	236	168	3	7	225	1	235	2e-19	82.4
19_986	12_1054	27.06	218	151	5	7	217	1	217	2e-18	79.0
19_986	12_1517	25.76	229	149	7	1	213	1	224	4e-18	78.2
19_986	12_1357	23.39	248	176	5	2	240	11	253	4e-16	74.7
19_986	12_624	28.11	249	145	8	19	240	14	255	5e-16	74.7
19_986	12_624	29.44	214	127	9	19	224	327	524	1e-13	67.8
19_986	12_876	26.03	219	156	3	7	219	1	219	1e-15	71.6
19_986	12_554	24.51	257	158	8	8	251	9	242	8e-14	66.2
19_986	12_982	22.38	344	207	10	7	313	1	321	1e-13	67.4
19_986	12_982	24.22	223	157	6	8	226	324	538	7e-10	55.8
19_986	12_433	25.24	210	126	4	7	192	1	203	2e-12	64.3
19_986	12_433	24.32	222	124	6	7	213	312	504	3e-11	60.1
19_986	12_192	25.41	185	123	6	21	194	21	201	4e-12	62.8
19_986	12_1698	26.29	175	108	5	7	168	1	167	8e-12	60.8
19_986	12_1544	24.36	234	144	6	7	224	4	220	3e-11	58.9
19_986	12_1591	26.25	160	94	3	39	182	44	195	6e-11	57.8
19_986	12_185	25.54	184	114	6	24	194	363	536	7e-10	55.8
19_986	12_1191	24.66	219	146	7	20	226	359	570	2e-09	54.7
19_986	12_632	26.99	163	102	3	23	170	22	182	6e-09	52.4
19_986	12_1112	26.70	176	89	6	22	171	99	260	4e-08	50.1
19_987	12_180	91.41	640	55	0	17	656	1	640	0.0	1160
19_987	12_323	25.73	548	373	5	12	525	15	562	4e-44	 163
19_988	12_181	72.73	143	39	0	1	143	1	143	1e-80	 234
19_989	12_182	76.65	227	53	0	1	227	1	227	1e-116	 333
19_990	12_183	79.93	299	60	0	1	299	3	301	3e-167	 467
19_990	12_1419	33.58	271	168	5	1	263	1	267	4e-37	 135
19_990	12_1218	27.06	85	62	0	8	92	3	87	6e-05	40.4
19_991	12_184	84.28	566	89	0	1	566	1	566	0.0	 811
19_991	12_185	38.62	189	110	3	371	558	364	547	2e-27	 112
19_991	12_1191	23.06	516	349	17	64	559	66	553	9e-26	 107
19_991	12_1112	32.93	167	106	3	364	524	95	261	9e-18	80.9
19_991	12_192	30.81	211	120	8	361	557	15	213	4e-17	80.9
19_991	12_1054	30.00	190	110	6	369	546	18	196	2e-15	72.4
19_991	12_632	34.13	208	119	9	372	566	25	227	3e-14	69.3
19_991	12_1544	30.15	199	129	4	369	566	22	211	1e-13	67.4
19_991	12_1517	27.54	207	125	6	369	561	27	222	1e-13	66.6
19_991	12_82	28.42	190	113	6	373	550	21	199	3e-13	65.9
19_991	12_624	30.85	201	102	9	355	549	327	496	2e-12	65.9
19_991	12_624	29.33	208	100	9	369	546	19	209	5e-11	61.6
19_991	12_1681	28.87	194	117	5	351	533	4	187	5e-12	62.0
19_991	12_1591	30.10	206	125	8	365	557	21	220	6e-11	58.9
19_991	12_1357	29.81	208	107	9	360	550	25	210	1e-10	59.7
19_991	12_876	28.50	214	122	7	363	563	18	213	3e-10	57.4
19_991	12_14	29.21	202	119	9	369	560	22	209	3e-10	58.2
19_991	12_554	28.79	198	105	5	365	546	20	197	3e-10	57.0
19_991	12_10	31.63	196	107	7	369	550	21	203	5e-10	57.4
19_991	12_661	30.32	188	117	6	369	548	21	202	1e-09	56.2
19_991	12_1545	34.41	93	49	2	459	550	128	209	7e-09	53.1
19_991	12_525	27.72	184	105	7	369	546	332	493	4e-08	52.0
19_991	12_525	46.55	58	29	1	489	546	156	211	7e-08	51.2
19_991	12_1698	29.69	192	113	7	384	563	32	213	5e-08	50.4
19_991	12_505	28.31	219	132	10	348	555	277	481	1e-07	50.8
19_991	12_505	27.72	184	105	7	365	534	28	197	4e-05	42.4
19_991	12_433	29.36	218	119	10	341	548	296	488	1e-07	50.4
19_991	12_433	29.35	201	105	7	373	549	21	208	1e-07	50.1
19_991	12_1598	33.54	164	88	6	365	520	13	163	1e-07	49.7
19_991	12_1761	25.12	203	127	7	359	547	11	202	6e-07	47.4
19_991	12_982	23.62	199	118	6	363	549	332	508	1e-06	47.4
19_991	12_982	26.27	236	127	8	373	567	21	250	2e-05	43.1
19_991	12_179	25.00	204	125	8	356	545	5	194	2e-06	45.8
19_991	12_1295	26.37	182	118	8	373	547	31	203	5e-06	44.3
19_991	12_635	29.75	121	68	6	435	546	436	548	3e-04	39.7
19_991	12_635	21.50	200	127	7	363	554	722	899	6e-04	38.5
19_992	12_185	77.64	550	122	1	1	550	2	550	0.0	 802
19_992	12_1191	26.83	205	146	2	349	549	348	552	3e-22	96.7
19_992	12_184	41.90	179	100	2	364	539	371	548	5e-19	86.7
19_992	12_554	28.64	206	114	7	344	535	7	193	1e-14	70.1
19_992	12_1357	27.36	212	121	8	345	535	16	215	7e-14	69.7
19_992	12_10	34.55	191	94	8	363	536	22	198	5e-13	66.6
19_992	12_1761	29.88	164	88	5	363	511	22	173	6e-13	65.5
19_992	12_1054	26.90	197	117	6	355	536	11	195	1e-12	63.5
19_992	12_982	29.73	222	131	10	326	537	299	505	9e-12	63.5
