16_813	18_1312	28.80	125	71	4	275	381	635	759	9e-06	43.9
16_814	18_761	91.64	323	27	0	1	323	12	334	0.0	 578
16_815	18_760	87.91	182	22	0	1	182	1	182	2e-111	 316
16_815	18_1376	27.48	131	76	3	6	117	8	138	2e-08	48.1
16_816	18_759	94.44	468	26	0	1	468	1	468	0.0	 894
16_816	18_153	49.67	459	224	4	6	462	1	454	1e-144	 422
16_816	18_682	39.32	412	230	7	52	457	46	443	2e-87	 275
16_816	18_194	32.86	426	283	3	41	465	61	484	5e-76	 246
16_817	18_757	93.75	112	6	1	1	112	1	111	1e-73	 214
16_818	18_754	94.78	613	32	0	1	613	1	613	0.0	1204
16_818	18_447	31.89	185	96	9	1	166	1	174	7e-11	60.8
16_819	18_753	85.40	774	113	0	1	774	1	774	0.0	1379
16_819	18_926	29.45	163	94	7	3	156	5	155	3e-07	49.7
16_819	18_689	24.72	178	122	5	3	173	21	193	3e-07	48.5
16_819	18_595	30.56	108	51	4	1	90	3	104	9e-07	47.8
16_819	18_975	34.38	64	41	1	1	63	217	280	6e-04	38.9
16_820	18_752	91.45	456	39	0	16	471	1	456	0.0	 825
16_820	18_488	36.47	85	48	2	366	447	70	151	2e-05	41.2
16_820	18_488	29.55	132	84	5	235	365	40	163	5e-04	37.0
16_821	18_751	90.15	335	33	0	1	335	1	335	0.0	 625
16_822	18_750	82.41	523	91	1	1	523	1	522	0.0	 761
16_822	18_126	29.70	202	116	6	321	498	2	201	4e-13	65.1
16_822	18_126	22.86	175	116	3	76	235	21	191	7e-04	37.4
16_822	18_861	30.48	187	117	4	77	252	74	258	3e-12	63.2
16_822	18_861	27.06	170	105	3	317	467	50	219	7e-08	50.1
16_822	18_493	27.41	197	118	5	44	216	71	266	6e-09	53.5
16_822	18_860	28.50	200	114	6	302	478	44	237	3e-08	51.2
16_822	18_860	29.28	181	101	6	58	217	51	225	2e-07	48.9
16_822	18_494	24.00	225	147	8	60	266	45	263	3e-05	42.0
16_822	18_494	26.97	89	65	0	395	483	139	227	4e-05	41.2
16_823	18_749	98.02	354	7	0	1	354	1	354	0.0	 721
16_824	18_748	88.07	176	21	0	1	176	1	176	1e-116	 328
16_825	18_1497	92.57	148	11	0	1	148	1	148	9e-100	 283
16_826	18_747	93.25	948	64	0	1	948	1	948	0.0	1871
16_826	18_79	22.78	948	546	30	29	890	44	891	7e-48	 181
16_826	18_1312	24.55	448	227	10	2	355	1	431	1e-23	 103
16_826	18_1312	24.39	451	244	20	432	826	431	840	9e-09	55.1
16_827	18_746	96.24	452	17	0	1	452	1	452	0.0	 875
16_827	18_1005	34.47	293	168	9	5	285	130	410	2e-40	 147
16_828	18_745	87.90	463	54	1	1	463	1	461	0.0	 811
16_828	18_30	32.42	438	280	9	31	462	40	467	4e-61	 207
16_828	18_654	32.39	460	274	9	15	457	6	445	7e-53	 182
16_828	18_1	29.01	424	268	11	42	457	27	425	2e-44	 159
16_828	18_971	33.05	236	149	5	9	240	3	233	4e-33	 126
16_828	18_1160	25.71	354	213	12	39	385	7	317	4e-15	73.2
16_828	18_24	26.85	216	134	8	31	242	14	209	5e-08	50.8
16_829	18_744	90.30	330	32	0	1	330	1	330	0.0	 604
16_830	18_743	93.53	278	18	0	1	278	1	278	0.0	 542
16_831	18_742	80.43	235	46	0	1	235	1	235	6e-126	 357
16_832	18_741	91.46	199	17	0	1	199	1	199	3e-135	 377
16_833	18_740	80.17	590	116	1	1	589	1	590	0.0	 958
16_834	18_1318	54.94	1154	361	21	181	1182	1	1147	0.0	1037
16_834	18_1250	55.58	1022	314	15	181	1193	1	891	0.0	 961
16_835	18_1250	76.60	859	200	1	1	859	1115	1972	0.0	1264
16_835	18_1250	34.84	244	121	14	1127	1350	1972	2197	2e-22	 100
16_835	18_1555	80.71	394	76	0	961	1354	1	394	0.0	 679
16_835	18_1318	50.60	670	295	14	1	660	1404	2047	2e-178	 588
16_835	18_1318	28.50	765	429	30	275	978	1981	2688	6e-34	 138
16_835	18_1251	71.38	318	74	2	676	979	1	315	7e-119	 388
16_835	18_1556	79.51	122	25	0	738	859	1	122	2e-47	 174
16_835	18_1556	35.00	240	118	14	1127	1346	122	343	4e-21	93.6
16_835	18_1317	29.91	468	261	17	542	978	1	432	2e-23	 103
16_835	18_1554	78.33	60	13	0	738	797	1	60	3e-20	85.1
16_836	18_1009	91.81	342	28	0	1	342	1	342	0.0	 655
16_837	18_1008	95.03	483	24	0	1	483	1	483	0.0	 945
16_837	18_381	27.57	214	141	4	229	442	217	416	1e-15	74.7
16_838	18_1007	91.48	176	15	0	1	176	1	176	4e-120	 338
16_838	18_488	33.85	65	32	1	77	130	80	144	1e-04	37.0
16_839	18_1006	91.26	698	61	0	1	698	33	730	0.0	1280
16_840	18_1005	84.30	433	55	3	1	430	1	423	0.0	 714
16_840	18_746	36.33	267	153	7	159	417	28	285	3e-41	 150
16_842	18_1004	81.32	182	34	0	1	182	1	182	3e-111	 315
16_843	18_1003	88.54	192	22	0	1	192	1	192	1e-124	 350
16_844	18_1002	88.76	249	28	0	1	249	1	249	2e-167	 463
16_845	18_1001	74.11	197	51	0	1	197	40	236	2e-95	 277
16_845	18_447	25.29	174	111	6	24	194	241	398	2e-06	43.5
16_846	18_1000	77.20	250	57	0	1	250	1	250	2e-144	 405
16_846	18_1194	24.39	246	147	7	10	245	12	228	7e-14	65.1
16_846	18_1694	19.59	245	146	7	8	248	21	218	8e-07	44.7
16_847	18_999	84.33	268	42	0	1	268	1	268	2e-173	 480
16_848	18_998	87.16	296	38	0	1	296	1	296	0.0	 509
16_848	18_1657	31.11	180	102	8	46	209	9	182	2e-08	50.4
16_849	18_997	96.57	757	26	0	1	757	1	757	0.0	1479
16_850	18_996	95.81	310	13	0	1	310	1	310	0.0	 610
16_850	18_3	23.39	295	224	2	5	299	3	295	1e-22	92.0
16_850	18_650	26.00	200	121	6	5	190	1	187	6e-09	52.4
16_850	18_1545	29.60	125	86	2	5	128	8	131	1e-08	51.6
16_850	18_908	23.60	250	173	7	7	244	3	246	1e-07	48.1
16_850	18_1026	26.89	119	81	2	13	128	14	129	1e-07	47.8
16_850	18_599	27.17	184	129	5	21	200	18	200	2e-06	44.3
16_850	18_1132	22.87	293	183	10	18	300	15	274	0.001	36.2
16_851	18_995	92.42	739	56	0	1	739	1	739	0.0	1421
16_851	18_208	38.08	646	363	12	13	641	4	629	4e-122	 380
16_851	18_14	24.21	475	257	13	220	619	386	832	1e-10	61.2
16_852	18_994	90.58	138	13	0	1	138	1	138	2e-90	 259
16_853	18_993	94.86	370	17	2	1	369	1	369	0.0	 680
16_853	18_240	30.97	352	204	8	1	349	1	316	4e-43	 151
16_853	18_19	44.62	65	36	0	5	69	3	67	4e-14	67.8
16_853	18_1644	41.94	62	33	1	5	66	243	301	4e-06	43.9
16_854	18_992	84.75	623	95	0	1	623	1	623	0.0	1070
16_855	18_1526	81.54	298	55	0	1	298	1	298	6e-180	 499
16_855	18_551	36.57	216	117	9	41	251	39	239	2e-30	 114
16_856	18_990	82.01	189	34	0	1	189	1	189	2e-110	 313
16_856	18_1029	23.81	189	138	4	3	188	8	193	3e-13	61.2
16_857	18_989	82.11	246	44	0	1	246	1	246	2e-153	 428
16_857	18_1346	29.70	101	70	1	29	128	29	129	2e-09	52.8
16_858	18_1565	54.64	1014	340	18	1	918	2644	3633	0.0	 845
16_858	18_1565	38.79	647	250	15	29	571	2117	2721	2e-86	 303
16_858	18_1565	37.12	730	308	18	15	627	2209	2904	2e-81	 287
16_858	18_1565	35.94	626	305	17	5	581	965	1543	9e-73	 261
16_858	18_1565	34.35	655	315	14	4	582	1040	1655	8e-72	 258
16_858	18_1565	39.48	575	266	15	12	522	2548	3104	1e-68	 248
16_858	18_1565	34.89	579	263	20	13	514	1466	2007	3e-53	 199
16_858	18_1565	37.91	401	176	12	9	369	751	1118	7e-46	 176
16_858	18_1565	32.55	553	286	19	91	583	527	1052	5e-39	 154
16_858	18_1565	38.69	336	128	12	29	304	1709	2026	2e-37	 149
16_858	18_1565	41.41	128	68	3	688	814	360	481	7e-16	78.6
16_858	18_978	50.10	1008	381	18	1	915	2472	3450	0.0	 711
16_858	18_978	36.01	661	278	17	14	571	1931	2549	3e-74	 265
16_858	18_978	36.44	708	282	19	10	584	2035	2707	2e-72	 260
16_858	18_978	34.86	677	309	16	1	571	2132	2782	1e-65	 238
16_858	18_978	31.81	723	341	28	7	620	1078	1757	6e-59	 217
16_858	18_978	38.10	559	263	13	15	511	2381	2918	2e-58	 215
16_858	18_978	35.02	634	276	21	14	573	1873	2444	1e-55	 206
16_858	18_978	32.33	696	342	28	12	617	986	1642	2e-55	 205
16_858	18_978	32.05	677	318	24	13	630	603	1196	9e-53	 197
16_858	18_978	33.01	621	328	15	23	602	1665	2238	2e-49	 187
16_858	18_978	32.06	655	332	25	5	599	388	989	2e-45	 174
16_858	18_978	29.85	613	331	20	49	587	309	896	3e-37	 148
16_858	18_978	28.38	458	190	20	219	579	253	669	8e-18	85.1
16_858	18_978	34.36	195	94	7	636	816	159	333	9e-13	68.6
16_858	18_978	45.83	72	36	2	12	80	1748	1819	2e-09	57.4
16_858	18_790	42.81	946	463	25	5	915	1825	2727	2e-175	 562
16_858	18_790	38.55	633	286	23	5	580	392	978	5e-82	 289
16_858	18_790	38.35	605	290	20	3	569	1620	2179	2e-78	 278
16_858	18_790	32.13	691	298	22	1	569	661	1302	5e-56	 207
16_858	18_790	36.33	567	259	19	49	587	347	839	9e-56	 206
16_858	18_790	31.03	667	307	24	9	627	899	1460	4e-52	 195
16_858	18_790	39.01	141	76	2	688	818	233	373	8e-13	68.6
16_858	18_1291	34.21	152	83	3	689	840	158	292	1e-10	60.5
16_858	18_1291	29.24	236	106	7	682	912	327	506	1e-10	60.5
16_860	18_649	93.15	336	23	0	1	336	1	336	0.0	 650
16_860	18_1174	31.33	332	184	11	4	301	2	323	5e-39	 141
16_861	18_648	82.94	299	51	0	1	299	1	299	0.0	 520
16_861	18_1174	30.95	84	57	1	113	196	112	194	1e-05	42.7
16_862	18_647	79.02	143	30	0	1	143	1	143	3e-78	 228
16_863	18_646	86.75	249	33	0	1	249	1	249	7e-167	 462
16_863	18_485	33.33	66	43	1	44	109	148	212	3e-06	43.5
16_864	18_645	85.71	553	79	0	1	553	1	553	0.0	 905
16_865	18_644	97.56	491	12	0	1	491	1	491	0.0	 943
16_865	18_193	34.00	453	268	9	6	451	2	430	5e-75	 243
16_865	18_795	34.53	446	257	14	10	443	6	428	3e-71	 233
16_865	18_191	32.30	421	261	9	5	422	8	407	6e-64	 213
16_866	18_1624	86.08	352	49	0	2	353	3	354	0.0	 654
16_866	18_288	32.35	136	76	4	20	155	5	124	9e-07	45.8
16_867	18_1946	52.17	46	22	0	237	282	10	55	6e-10	51.2
16_867	18_1647	23.29	292	203	11	4	281	22	306	3e-06	43.9
16_868	18_1486	85.05	107	16	0	1	107	1	107	6e-61	 181
16_869	18_643	90.83	218	20	0	1	218	1	218	9e-149	 413
16_869	18_140	28.29	205	140	4	3	201	10	213	2e-16	71.2
16_870	18_642	84.06	251	40	0	1	251	1	251	1e-155	 433
16_871	18_641	95.83	120	2	1	1	117	1	120	8e-77	 223
16_872	18_640	86.16	672	93	0	1	672	1	672	0.0	1195
16_873	18_639	97.47	79	2	0	1	79	1	79	6e-51	 154
16_874	18_638	96.63	415	14	0	1	415	1	415	0.0	 804
16_874	18_59	35.68	412	258	4	4	414	2	407	7e-70	 226
16_874	18_56	35.27	258	142	8	159	408	155	395	7e-26	 104
16_875	18_637	88.31	325	38	0	1	325	1	325	0.0	 549
16_876	18_636	93.64	1148	73	0	1	1148	1	1148	0.0	2227
16_877	18_1397	92.11	634	50	0	1	634	1	634	0.0	1155
16_877	18_221	33.58	536	334	9	1	515	1	535	3e-87	 282
16_877	18_383	31.58	532	336	11	1	515	3	523	1e-71	 242
16_877	18_679	30.00	550	318	17	14	523	12	534	1e-61	 213
16_877	18_679	30.40	250	142	4	1	247	316	536	4e-29	 118
16_877	18_333	24.65	499	293	12	17	462	22	490	2e-24	 103
16_877	18_333	28.81	243	148	8	311	532	5	243	6e-13	67.4
16_877	18_1498	33.33	168	98	4	312	466	1	167	2e-16	76.6
16_877	18_1498	24.86	181	118	4	1	181	1	163	1e-06	46.6
16_877	18_859	26.91	223	143	6	313	515	3	225	3e-16	77.0
16_877	18_859	25.52	239	156	6	2	234	3	225	2e-09	55.5
16_877	18_143	29.05	210	118	6	1	203	7	192	3e-16	76.3
16_877	18_143	25.60	207	110	6	327	504	22	213	7e-11	60.1
16_877	18_492	25.15	326	199	9	303	592	7	323	5e-15	73.2
16_877	18_492	25.91	247	161	8	2	244	17	245	1e-10	59.3
16_877	18_659	23.08	481	297	14	2	462	17	444	5e-15	74.7
16_877	18_659	27.40	219	123	9	2	210	282	474	6e-07	48.5
16_877	18_416	26.50	200	124	4	328	505	21	219	3e-14	70.5
16_877	18_416	24.59	244	144	9	17	243	21	241	3e-09	55.1
16_877	18_968	26.85	216	135	7	312	505	1	215	4e-14	68.6
16_877	18_968	24.11	224	138	7	12	224	13	215	2e-08	51.6
16_877	18_1502	28.83	222	131	6	312	510	1	218	6e-14	68.2
16_877	18_1502	27.74	274	157	8	1	255	1	252	1e-13	67.4
16_877	18_855	28.32	226	129	6	308	509	1	217	4e-13	66.6
16_877	18_305	28.88	232	126	9	309	508	4	228	7e-13	64.7
16_877	18_305	27.11	225	135	6	16	230	26	231	5e-12	62.0
16_877	18_515	24.79	234	149	7	308	517	6	236	2e-12	64.3
16_877	18_515	24.40	209	142	6	1	205	10	206	2e-08	52.4
16_877	18_1517	27.22	180	110	6	343	505	35	210	8e-12	62.0
16_877	18_1517	24.90	249	128	8	1	228	4	214	9e-08	49.7
16_877	18_1268	24.81	262	156	8	1	245	1	238	1e-11	61.2
16_877	18_1268	22.73	220	138	6	312	505	1	214	8e-10	55.8
16_877	18_125	28.10	210	118	7	330	511	21	225	2e-11	60.5
16_877	18_125	26.67	180	118	5	29	204	30	199	4e-07	47.8
16_877	18_1399	28.57	217	125	9	327	517	22	234	5e-11	59.3
16_877	18_707	28.57	161	100	4	341	486	2	162	5e-11	58.9
16_877	18_707	26.13	199	122	8	31	224	3	181	6e-05	40.8
16_877	18_159	26.67	195	126	5	15	205	21	202	8e-11	60.8
16_877	18_159	28.78	205	117	9	312	489	3	205	1e-07	50.4
16_877	18_1023	28.92	204	114	6	14	204	378	563	2e-10	59.3
16_877	18_1023	24.27	239	136	9	304	505	352	582	1e-06	47.8
16_877	18_443	26.46	223	126	8	312	505	1	214	3e-10	57.0
16_877	18_443	25.98	254	126	6	1	228	1	218	3e-09	54.3
16_877	18_558	28.50	200	118	8	327	505	26	221	2e-09	54.7
16_877	18_558	29.82	171	98	7	14	181	24	175	7e-06	43.9
16_877	18_1096	25.88	255	142	12	295	509	319	566	9e-09	53.9
16_877	18_1096	25.94	212	121	6	6	204	351	539	9e-08	50.8
16_877	18_1516	23.71	232	151	6	16	234	1	219	1e-08	52.0
16_877	18_1516	20.27	222	140	6	327	515	1	218	1e-07	49.3
16_877	18_148	27.43	226	127	7	11	223	363	564	3e-08	52.8
16_877	18_148	28.31	219	120	11	296	488	341	548	2e-07	50.1
16_877	18_788	25.96	208	136	6	311	504	327	530	3e-08	52.4
16_877	18_788	27.33	161	90	6	23	181	350	485	4e-06	45.4
16_877	18_1203	27.31	216	123	8	2	204	474	668	3e-08	52.8
16_877	18_1203	21.56	218	142	7	313	505	474	687	7e-07	48.1
16_877	18_149	28.98	176	102	5	330	485	364	536	9e-08	50.8
16_877	18_390	26.48	219	141	7	17	226	22	229	2e-05	42.7
16_877	18_390	26.99	163	93	4	325	462	19	180	5e-05	41.6
16_877	18_1503	27.32	183	101	4	331	488	339	514	9e-05	41.2
16_877	18_1503	25.68	183	120	3	24	204	343	511	5e-04	38.9
16_878	18_32	91.18	340	30	0	1	340	1	340	0.0	 621
16_879	18_33	95.00	220	11	0	1	220	1	220	5e-159	 439
16_880	18_34	87.78	90	11	0	1	90	1	90	2e-56	 169
16_881	18_35	92.06	214	17	0	1	214	1	214	5e-148	 411
16_882	18_36	95.28	318	15	0	1	318	1	318	0.0	 638
16_882	18_1079	24.24	198	128	9	77	257	132	324	2e-04	38.9
16_883	18_37	94.42	1488	83	0	1	1488	1	1488	0.0	2952
16_884	18_38	92.54	469	35	0	1	469	1	469	0.0	 906
16_885	18_39	83.21	542	91	0	1	542	1	542	0.0	 970
16_886	18_40	91.63	502	42	0	1	502	1	502	0.0	 936
16_887	18_41	87.86	346	38	3	1	346	1	342	0.0	 590
16_888	18_42	80.99	121	23	0	1	121	1	121	3e-68	 201
16_890	18_43	95.15	268	13	0	1	268	1	268	0.0	 529
16_891	18_44	91.35	347	30	0	1	347	6	352	0.0	 658
16_891	18_588	29.79	329	188	8	26	327	4	316	3e-30	 115
16_892	18_45	79.31	261	54	0	3	263	4	264	3e-151	 424
16_893	18_46	75.51	245	57	1	1	245	1	242	7e-132	 372
16_894	18_47	88.17	169	20	0	93	261	1	169	1e-109	 314
16_894	18_359	23.24	142	100	3	62	195	41	181	3e-06	43.1
16_895	18_48	85.71	84	12	0	1	84	1	84	4e-38	 122
16_896	18_49	89.41	85	9	0	1	85	1	85	9e-51	 154
16_897	18_50	68.13	182	58	0	1	182	1	182	4e-86	 251
16_898	18_1586	65.90	566	193	0	1	566	2	567	0.0	 789
16_899	18_51	77.14	245	56	0	1	245	1	245	8e-147	 410
16_900	18_52	76.75	314	73	0	1	314	1	314	0.0	 516
16_901	18_53	85.93	135	19	0	14	148	1	135	1e-88	 254
16_901	18_121	26.83	82	59	1	10	91	13	93	1e-04	36.2
16_902	18_54	75.87	779	188	0	1	779	1	779	0.0	1215
16_903	18_55	87.29	417	53	0	1	417	1	417	0.0	 763
16_904	18_1771	66.44	146	49	0	1	146	1	146	1e-70	 209
16_905	18_56	83.00	406	69	0	1	406	1	406	0.0	 677
16_905	18_638	33.85	260	143	8	155	395	159	408	3e-30	 117
16_905	18_59	29.87	318	192	12	97	397	100	403	1e-26	 106
16_906	18_57	84.62	156	24	0	1	156	1	156	3e-99	 283
16_907	18_58	89.34	244	26	0	1	244	1	244	5e-163	 451
16_907	18_600	42.40	250	131	8	1	243	1	244	1e-49	 162
16_907	18_1288	32.26	248	159	4	3	243	6	251	1e-30	 112
16_907	18_1014	30.92	249	156	6	5	243	53	295	3e-26	 101
16_907	18_789	29.69	256	156	10	4	242	2	250	1e-17	75.9
16_907	18_1124	26.61	248	160	11	4	235	5	246	3e-16	71.2
16_907	18_576	25.20	246	161	5	4	237	2	236	2e-12	61.6
16_907	18_176	27.66	188	118	5	7	187	3	179	3e-10	55.1
16_908	18_59	90.80	402	37	0	1	402	5	406	0.0	 745
16_908	18_638	34.80	408	259	4	1	402	7	413	8e-65	 212
16_908	18_56	31.76	255	147	10	157	399	158	397	1e-20	89.4
16_909	18_60	80.00	140	28	0	1	140	1	140	2e-81	 236
16_910	18_61	96.14	596	23	0	1	596	1	596	0.0	1195
16_911	18_62	94.00	100	6	0	1	100	1	100	1e-65	 193
16_912	18_63	89.42	104	11	0	1	104	1	104	6e-68	 199
16_913	18_64	95.11	573	28	0	1	573	1	573	0.0	1108
16_914	18_65	87.36	174	20	1	1	174	1	172	9e-101	 288
16_915	18_66	79.92	239	48	0	1	239	5	243	1e-139	 392
16_916	18_67	83.78	185	30	0	1	185	1	185	5e-107	 305
16_917	18_68	96.68	211	7	0	1	211	1	211	9e-153	 423
16_918	18_69	82.53	269	47	0	1	269	1	269	2e-168	 468
16_920	18_74	86.69	263	35	0	1	263	1	263	3e-178	 492
16_921	18_73	90.69	247	23	0	1	247	11	257	7e-170	 470
16_921	18_1191	29.54	237	155	6	11	240	1	232	4e-25	97.4
16_922	18_72	88.38	327	38	0	1	327	1	327	0.0	 585
16_922	18_266	33.14	169	96	5	22	186	39	194	5e-17	77.8
16_923	18_71	89.37	207	22	0	1	207	1	207	2e-135	 379
16_924	18_70	85.89	333	47	0	1	333	1	333	0.0	 565
16_925	18_168	29.68	347	224	8	1	342	1	332	9e-32	 119
16_925	18_1104	29.08	251	157	3	3	235	6	253	2e-23	95.5
16_925	18_446	27.78	306	193	12	1	289	1	295	3e-21	89.4
16_925	18_141	27.35	351	210	12	1	323	1	334	5e-18	79.7
16_926	18_77	94.38	249	14	0	1	249	1	249	5e-161	 447
16_926	18_864	37.97	187	97	4	59	245	44	211	7e-35	 123
16_926	18_417	23.03	165	101	4	27	191	30	168	6e-05	39.3
16_927	18_78	89.18	305	33	0	1	305	5	309	0.0	 567
16_928	18_79	93.43	928	59	1	1	928	1	926	0.0	1808
16_928	18_747	22.09	946	551	27	47	893	32	890	1e-46	 177
16_928	18_1312	20.98	896	484	32	35	803	15	813	1e-10	61.2
16_928	18_608	38.33	60	37	0	50	109	6	65	1e-07	51.2
16_929	18_80	88.12	160	19	0	1	160	20	179	1e-95	 275
16_930	18_81	96.81	313	10	0	1	313	1	313	0.0	 629
16_931	18_82	92.16	268	21	0	1	268	1	268	6e-180	 496
16_933	18_1400	85.71	63	9	0	1	63	1	63	8e-37	 117
16_934	18_83	94.69	113	6	0	1	113	1	113	7e-78	 225
16_934	18_1433	28.70	108	63	5	3	110	4	97	3e-05	37.7
16_935	18_84	75.96	208	50	0	1	208	1	208	2e-117	 333
16_935	18_1147	25.32	154	97	5	11	163	16	152	2e-08	48.5
16_935	18_1720	25.70	214	131	9	2	207	1	194	2e-07	45.8
16_935	18_1333	34.62	78	42	3	35	112	45	113	8e-06	41.2
16_936	18_85	92.60	622	46	0	1	622	1	622	0.0	1178
16_936	18_903	43.37	558	285	11	20	554	3	552	4e-145	 436
16_936	18_717	23.48	362	203	14	22	363	13	320	6e-12	63.5
16_937	18_86	82.53	166	29	0	1	166	1	166	2e-96	 276
16_938	18_87	95.28	106	5	0	1	106	1	106	3e-73	 213
16_938	18_1201	31.13	106	72	1	2	106	10	115	9e-15	62.8
16_939	18_88	96.06	127	5	0	1	127	1	127	7e-88	 251
16_940	18_89	96.04	404	16	0	1	404	1	404	0.0	 805
16_941	18_90	92.31	156	12	0	1	156	1	156	6e-96	 274
16_942	18_93	81.79	280	51	0	1	280	1	280	8e-172	 477
16_943	18_94	88.62	624	70	1	1	623	58	681	0.0	1057
16_944	18_96	84.21	95	15	0	1	95	76	170	1e-53	 166
16_944	18_1290	36.46	96	60	1	1	95	81	176	6e-16	67.0
16_944	18_344	42.11	95	55	0	1	95	76	170	6e-15	63.9
16_944	18_564	36.19	105	58	2	1	97	76	179	1e-13	60.5
16_945	18_98	83.82	68	11	0	2	69	270	337	1e-39	 134
16_946	18_98	79.57	93	19	0	3	95	338	430	2e-49	 162
16_947	18_101	94.67	300	16	0	1	300	1	300	0.0	 580
16_948	18_102	98.94	188	2	0	1	188	1	188	1e-138	 385
16_949	18_437	83.51	734	121	0	1	734	1	734	0.0	1286
16_949	18_1130	25.11	235	124	6	457	665	473	681	4e-12	65.5
16_949	18_1130	22.31	381	259	10	152	501	69	443	2e-10	60.1
16_949	18_1910	32.79	61	41	0	16	76	5	65	8e-06	42.0
16_950	18_438	83.23	1163	195	0	2	1164	7	1169	0.0	1759
16_951	18_439	81.67	420	77	0	1	420	1	420	0.0	 716
16_952	18_440	89.20	741	79	1	1	741	1	740	0.0	1399
16_952	18_1192	27.02	744	416	29	8	724	8	651	3e-53	 192
16_952	18_1518	23.59	284	182	8	437	715	437	690	1e-06	47.8
16_952	18_1580	23.53	170	96	6	587	741	547	697	1e-05	44.7
16_953	18_1668	78.73	268	57	0	1	268	1	268	1e-162	 452
16_954	18_1391	87.62	323	38	1	1	323	1	321	0.0	 568
16_954	18_782	27.45	306	200	6	12	306	17	311	2e-40	 142
16_954	18_1471	26.00	300	200	8	34	317	11	304	2e-19	82.8
16_955	18_441	94.39	321	18	0	1	321	1	321	0.0	 572
16_955	18_780	39.46	299	180	1	18	315	12	310	7e-64	 204
16_955	18_866	27.87	305	206	7	17	317	36	330	2e-12	63.2
16_955	18_781	23.21	237	172	4	35	262	21	256	5e-06	43.1
16_955	18_442	27.78	126	85	3	196	318	202	324	2e-05	41.2
16_956	18_442	86.69	323	43	0	1	323	1	323	0.0	 543
16_956	18_781	30.74	296	205	0	28	323	16	311	4e-34	 125
16_956	18_441	25.20	123	90	2	202	323	196	317	2e-05	41.6
16_957	18_443	87.30	252	32	0	1	252	1	252	2e-162	 451
16_957	18_1502	43.21	243	138	0	1	243	1	243	4e-68	 211
16_957	18_1517	31.65	237	151	6	1	235	4	231	7e-34	 121
16_957	18_859	31.67	221	145	3	2	219	3	220	7e-30	 112
16_957	18_1268	26.32	228	160	5	1	224	1	224	3e-26	 100
16_957	18_416	28.24	216	142	5	17	225	21	230	2e-22	90.5
16_957	18_515	28.44	225	153	3	1	220	10	231	3e-22	89.7
16_957	18_659	25.96	235	167	4	2	232	17	248	3e-22	92.8
16_957	18_659	23.87	222	165	3	2	223	282	499	2e-11	59.3
16_957	18_492	28.38	229	156	4	2	228	17	239	4e-21	87.4
16_957	18_558	26.55	226	147	6	16	233	26	240	6e-21	85.5
16_957	18_159	26.97	241	162	6	1	232	3	238	1e-19	84.7
16_957	18_855	28.70	216	142	6	12	224	17	223	2e-19	81.6
16_957	18_1498	25.78	225	163	2	1	225	1	221	8e-19	79.7
16_957	18_333	25.68	222	160	4	2	223	7	223	5e-18	79.3
16_957	18_333	27.32	205	138	7	19	220	345	541	1e-14	69.3
16_957	18_1516	25.00	216	146	6	16	218	1	213	3e-17	74.7
16_957	18_305	26.42	212	135	5	15	215	25	226	5e-17	73.6
16_957	18_143	25.88	228	163	3	1	228	7	228	3e-16	72.8
16_957	18_1203	23.56	225	161	5	6	225	480	698	5e-16	73.6
16_957	18_679	27.90	233	138	7	1	230	316	521	1e-15	72.0
16_957	18_788	26.34	186	124	3	16	199	343	517	3e-15	70.9
16_957	18_1023	25.78	225	155	4	16	232	380	600	1e-14	68.9
16_957	18_707	29.78	178	112	4	29	202	1	169	1e-14	66.6
16_957	18_1096	25.33	225	135	7	20	228	365	572	1e-13	66.2
16_957	18_968	22.37	219	161	5	1	214	1	215	2e-12	60.8
16_957	18_125	25.88	228	156	5	2	222	4	225	1e-11	58.5
16_957	18_390	25.84	209	145	4	17	216	22	229	1e-11	58.9
16_957	18_221	25.89	197	129	7	16	209	337	519	9e-11	57.4
16_957	18_1397	26.01	223	127	8	1	214	312	505	1e-10	57.0
16_957	18_1397	25.30	249	144	5	1	223	1	233	5e-08	49.3
16_957	18_383	29.89	184	104	8	16	195	331	493	4e-10	55.8
16_957	18_383	25.59	211	115	5	31	214	33	228	7e-10	55.1
16_957	18_148	28.16	206	133	7	18	213	363	563	4e-09	52.4
16_957	18_1503	25.97	181	125	4	9	183	328	505	5e-08	49.3
16_957	18_149	27.81	151	102	3	20	167	365	511	8e-07	45.4
16_957	18_1399	25.48	208	147	6	12	214	18	222	1e-05	41.2
16_958	18_444	90.07	1340	133	0	1	1340	1	1340	0.0	2465
16_959	18_1591	20.40	250	179	9	238	475	239	480	0.001	37.4
16_960	18_445	92.75	193	14	0	1	193	1	193	4e-136	 379
16_961	18_446	94.38	356	20	0	1	356	1	356	0.0	 701
16_961	18_141	31.13	363	221	7	1	353	1	344	9e-51	 172
16_961	18_1104	25.56	360	219	12	27	356	29	369	4e-20	86.3
16_961	18_168	25.66	304	204	10	1	302	1	284	7e-18	79.7
16_962	18_447	91.59	511	43	0	1	511	1	511	0.0	 978
16_962	18_754	30.60	183	101	8	1	174	1	166	4e-10	57.8
16_962	18_1001	25.83	120	77	3	290	398	115	233	1e-04	40.0
16_963	18_448	79.58	431	88	0	1	431	1	431	0.0	 729
16_964	18_449	83.30	467	78	0	20	486	1	467	0.0	 789
