9_1081	11_2438	26.14	306	186	13	24	313	31	312	2e-09	54.3
9_1081	11_1114	21.48	256	181	6	35	284	52	293	8e-08	49.7
9_1081	11_3775	32.73	110	74	0	197	306	217	326	1e-07	49.3
9_1081	11_1775	23.98	246	159	4	21	256	35	262	8e-07	46.6
9_1082	11_2435	88.41	328	38	0	1	328	1	328	0.0	 622
9_1082	11_1776	30.28	251	167	3	61	311	63	305	2e-38	 138
9_1082	11_3353	27.76	281	182	7	56	325	37	307	2e-32	 121
9_1082	11_1258	26.67	285	189	8	54	325	67	344	3e-25	 101
9_1082	11_2516	25.44	283	193	9	34	306	32	306	6e-17	77.0
9_1082	11_1032	21.38	276	184	7	48	306	6	265	1e-07	49.3
9_1082	11_1572	30.65	62	43	0	246	307	7	68	1e-05	40.4
9_1083	11_2434	85.41	754	110	0	1	754	1	754	0.0	1352
9_1084	11_2433	87.90	438	53	0	1	438	1	438	0.0	 823
9_1085	11_2432	74.95	946	236	1	8	953	1	945	0.0	1417
9_1085	11_2432	23.69	401	268	16	5	397	444	814	7e-11	62.8
9_1086	11_2431	86.22	537	74	0	1	537	1	537	0.0	 973
9_1086	11_3585	24.22	512	333	14	55	529	58	551	3e-37	 141
9_1086	11_713	25.92	490	334	12	51	534	29	495	3e-36	 138
9_1086	11_1751	25.14	358	241	8	173	528	167	499	1e-29	 118
9_1086	11_1034	21.87	503	364	13	45	534	36	522	9e-28	 113
9_1086	11_1386	28.90	263	168	9	270	529	4	250	3e-23	96.7
9_1086	11_1675	23.94	518	335	15	36	528	63	546	2e-22	98.2
9_1086	11_1098	27.53	247	164	6	300	537	13	253	4e-19	84.3
9_1086	11_2441	21.61	384	239	12	186	534	172	528	1e-09	57.0
9_1086	11_450	18.65	504	336	17	34	530	12	448	2e-07	50.1
9_1087	11_2429	77.11	533	122	0	1	533	1	533	0.0	 822
9_1087	11_379	24.84	463	313	8	87	526	91	541	7e-36	 137
9_1087	11_1792	25.48	471	319	9	80	526	75	537	3e-35	 135
9_1087	11_1793	27.25	422	268	10	124	513	128	542	4e-33	 129
9_1087	11_380	23.27	520	332	15	56	530	17	514	7e-29	 117
9_1087	11_95	24.62	524	353	10	38	528	60	574	3e-27	 112
9_1087	11_2696	26.29	350	228	9	201	527	212	554	2e-26	 109
9_1087	11_1270	25.10	259	179	5	276	521	2	258	6e-23	96.3
9_1087	11_3647	34.17	199	119	5	343	530	19	216	7e-23	99.4
9_1087	11_2602	33.50	206	119	4	339	528	392	595	9e-23	99.0
9_1087	11_2853	31.40	207	122	5	343	530	26	231	3e-20	87.4
9_1087	11_2436	32.12	193	122	3	329	512	2	194	4e-20	87.4
9_1087	11_3765	32.14	196	114	2	347	528	21	211	4e-19	85.5
9_1087	11_866	29.67	209	128	6	340	532	19	224	6e-19	84.0
9_1087	11_196	31.52	184	109	5	346	516	32	211	1e-18	82.8
9_1087	11_1053	30.90	178	116	2	329	500	2	178	2e-18	81.6
9_1087	11_723	28.96	183	121	3	348	521	25	207	3e-18	81.3
9_1087	11_2481	28.72	195	118	4	324	516	273	448	3e-18	84.3
9_1087	11_2481	28.02	207	128	6	338	527	12	214	1e-10	60.1
9_1087	11_1055	29.74	195	124	5	343	526	16	208	3e-18	81.6
9_1087	11_116	32.04	181	109	4	345	513	22	200	7e-18	81.6
9_1087	11_3826	34.03	191	113	4	340	519	13	201	8e-18	81.3
9_1087	11_593	30.05	203	127	5	329	520	2	200	9e-18	80.1
9_1087	11_1531	27.96	211	131	6	329	527	2	203	3e-17	78.2
9_1087	11_3300	29.56	203	130	5	327	516	4	206	7e-17	77.8
9_1087	11_1037	30.22	182	116	1	343	513	18	199	1e-16	76.6
9_1087	11_3335	33.15	181	106	6	347	517	35	210	1e-16	78.2
9_1087	11_2006	25.15	334	199	13	217	513	358	677	2e-16	79.3
9_1087	11_3100	28.95	190	105	4	347	525	335	505	2e-16	79.0
9_1087	11_3100	26.85	216	115	7	340	520	11	218	4e-07	49.3
9_1087	11_3055	29.29	198	118	3	328	512	22	210	2e-16	76.3
9_1087	11_55	30.94	181	112	4	357	524	31	211	3e-16	75.5
9_1087	11_3760	32.95	173	105	6	347	512	25	193	3e-16	76.3
9_1087	11_155	29.05	210	129	5	340	530	18	226	7e-16	74.7
9_1087	11_3123	28.76	226	146	7	313	530	271	489	3e-15	75.5
9_1087	11_3123	28.57	189	116	6	355	528	43	227	5e-09	55.5
9_1087	11_341	28.87	194	127	5	343	526	16	208	3e-15	72.4
9_1087	11_2428	24.29	350	243	6	179	515	174	514	4e-15	74.3
9_1087	11_1485	28.79	198	132	3	327	517	3	198	9e-15	72.4
9_1087	11_1252	27.78	180	111	5	350	513	29	205	1e-13	68.2
9_1087	11_3013	30.29	175	102	4	358	526	346	506	2e-13	69.3
9_1087	11_3013	26.34	224	132	6	329	525	4	221	9e-08	51.2
9_1087	11_88	27.84	194	123	6	329	512	8	194	2e-13	67.8
9_1087	11_1506	37.10	124	66	4	409	527	3	119	3e-13	65.1
9_1087	11_675	30.65	199	128	3	340	528	18	216	4e-13	65.9
9_1087	11_3771	31.52	184	101	7	356	517	37	217	4e-13	66.2
9_1087	11_1773	27.03	185	126	3	342	517	15	199	4e-13	66.2
9_1087	11_96	26.67	180	116	3	345	513	364	538	1e-12	67.0
9_1087	11_973	34.97	143	74	5	355	486	25	159	1e-12	64.3
9_1087	11_919	29.47	207	127	6	329	519	2	205	2e-12	65.5
9_1087	11_1257	40.00	85	51	0	428	512	15	99	4e-12	62.4
9_1087	11_1439	23.47	196	129	3	343	528	16	200	5e-12	62.4
9_1087	11_810	26.00	200	137	4	327	517	2	199	8e-12	63.5
9_1087	11_3248	26.70	191	131	4	326	508	9	198	3e-11	60.1
9_1087	11_1482	26.19	210	137	5	326	518	2	210	6e-11	59.7
9_1087	11_1007	29.17	168	100	5	358	519	78	232	3e-10	58.9
9_1087	11_3430	27.86	201	127	5	322	516	301	489	5e-10	58.5
9_1087	11_3430	26.46	223	131	5	329	525	2	217	6e-09	55.1
9_1087	11_930	38.75	80	48	1	452	530	54	133	7e-10	56.6
9_1087	11_1305	24.62	199	132	8	340	526	14	206	9e-10	55.8
9_1087	11_1234	26.38	235	140	9	321	528	269	497	2e-09	56.6
9_1087	11_1234	21.76	193	119	5	347	512	27	214	3e-05	43.1
9_1087	11_2181	30.38	158	96	5	347	492	26	181	2e-09	55.1
9_1087	11_1253	37.00	100	59	1	432	527	40	139	4e-09	53.1
9_1087	11_3774	30.32	188	117	5	349	528	25	206	1e-08	52.8
9_1087	11_924	23.76	181	116	4	358	528	216	384	2e-08	52.8
9_1087	11_1526	38.67	75	46	0	454	528	64	138	3e-08	51.6
9_1087	11_3557	24.23	194	129	5	340	525	334	517	8e-08	51.2
9_1087	11_3557	24.52	208	114	7	341	514	14	212	1e-07	50.8
9_1087	11_300	33.85	65	43	0	454	518	117	181	2e-05	42.7
9_1087	11_691	33.93	112	61	5	422	521	787	897	5e-05	42.7
9_1087	11_1603	22.58	93	72	0	435	527	88	180	1e-04	40.4
9_1087	11_1438	25.00	84	61	1	432	513	122	205	1e-04	40.4
9_1087	11_1112	24.56	57	43	0	457	513	2	58	2e-04	38.9
9_1087	11_2378	24.20	157	110	4	358	513	54	202	2e-04	39.7
9_1087	11_2388	30.38	79	50	2	435	512	14	88	6e-04	37.0
9_1088	11_2428	82.32	526	93	0	1	526	1	526	0.0	 842
9_1088	11_1793	25.95	528	367	11	1	512	23	542	2e-42	 157
9_1088	11_379	26.65	484	315	10	55	512	59	528	5e-41	 153
9_1088	11_380	26.79	448	295	12	92	512	56	497	2e-36	 139
9_1088	11_2696	42.37	177	98	2	339	512	365	540	1e-34	 134
9_1088	11_2602	39.18	194	108	3	329	512	387	580	9e-31	 123
9_1088	11_1792	25.69	401	259	11	136	512	139	524	3e-28	 115
9_1088	11_2006	25.67	487	315	14	57	512	207	677	1e-27	 114
9_1088	11_95	35.96	178	110	3	343	517	389	565	1e-25	 107
9_1088	11_1053	32.00	200	111	6	325	511	2	189	4e-24	98.2
9_1088	11_1270	29.49	217	143	4	303	512	37	250	1e-23	98.2
9_1088	11_2429	29.15	223	139	5	300	514	304	515	5e-21	93.2
9_1088	11_96	30.00	230	148	7	305	526	327	551	7e-20	89.4
9_1088	11_924	29.25	212	122	8	317	513	172	370	8e-20	88.6
9_1088	11_3335	37.06	170	83	6	353	511	49	205	2e-16	77.4
9_1088	11_116	31.94	191	99	7	339	512	24	200	1e-13	68.9
9_1088	11_1037	31.15	183	102	4	343	511	26	198	1e-13	67.8
9_1088	11_3647	26.50	200	126	5	339	526	23	213	4e-13	68.6
9_1088	11_2853	29.57	186	109	6	339	511	30	206	5e-13	65.5
9_1088	11_341	33.54	158	92	4	337	488	18	168	4e-12	63.2
9_1088	11_1252	28.26	184	102	7	346	511	33	204	5e-12	63.5
9_1088	11_919	28.43	197	127	6	325	511	2	194	1e-11	63.2
9_1088	11_973	32.56	172	90	8	351	511	29	185	1e-11	60.5
9_1088	11_810	26.24	202	127	8	323	511	2	194	2e-11	62.0
9_1088	11_866	26.20	187	124	5	338	515	25	206	2e-11	60.8
9_1088	11_3826	30.90	178	111	5	339	511	20	190	2e-11	61.6
9_1088	11_2181	28.42	190	92	7	346	511	33	202	3e-11	60.5
9_1088	11_1506	35.71	112	61	3	401	511	3	104	3e-11	59.3
9_1088	11_55	31.58	190	99	6	335	506	14	190	4e-11	60.1
9_1088	11_1234	29.95	197	98	9	339	511	300	480	4e-11	62.0
9_1088	11_1234	27.96	186	113	6	351	518	39	221	3e-09	55.8
9_1088	11_1485	32.79	183	105	8	337	511	21	193	4e-11	61.2
9_1088	11_2481	26.46	223	136	9	299	511	240	444	5e-11	61.2
9_1088	11_2481	26.18	191	112	7	339	512	21	199	1e-05	44.7
9_1088	11_196	26.84	190	107	6	339	511	33	207	7e-11	58.9
9_1088	11_1055	30.53	190	104	9	338	512	19	195	9e-11	58.9
9_1088	11_1773	28.32	173	116	3	328	497	9	176	4e-10	57.0
9_1088	11_593	28.18	181	114	5	337	511	18	188	2e-09	55.1
9_1088	11_3765	29.61	179	107	7	332	500	11	180	2e-09	55.8
9_1088	11_1531	23.67	207	134	7	325	524	2	191	1e-08	52.4
9_1088	11_930	34.69	98	49	3	425	512	23	115	2e-08	52.0
9_1088	11_3100	28.57	175	106	5	339	511	335	492	2e-08	53.1
9_1088	11_3100	25.57	219	124	8	333	517	8	221	4e-07	48.9
9_1088	11_3557	25.99	177	114	5	339	511	341	504	3e-08	52.8
9_1088	11_3557	24.23	194	123	5	339	511	20	210	6e-06	45.4
9_1088	11_3771	29.79	188	96	9	349	512	38	213	4e-08	51.2
9_1088	11_723	22.73	176	118	5	346	511	31	198	6e-08	50.1
9_1088	11_3013	28.07	171	104	4	343	511	339	492	9e-08	51.2
9_1088	11_3013	26.50	200	105	10	340	511	23	208	7e-04	38.5
9_1088	11_1439	27.17	184	104	7	339	511	20	184	2e-07	48.9
9_1088	11_3055	31.18	186	99	7	339	511	41	210	4e-07	48.1
9_1088	11_3300	25.86	174	117	5	323	488	4	173	5e-07	48.1
9_1088	11_1526	39.34	61	33	1	455	511	62	122	6e-07	47.8
9_1088	11_3123	28.33	180	111	7	339	510	300	469	8e-07	48.1
9_1088	11_3123	27.27	165	111	4	339	499	35	194	4e-06	46.2
9_1088	11_2436	26.49	185	124	4	334	511	15	194	1e-06	46.6
9_1088	11_1007	25.50	200	122	7	318	511	47	225	1e-06	47.4
9_1088	11_675	44.90	49	27	0	457	505	142	190	2e-06	45.8
9_1088	11_1253	39.44	71	37	2	456	521	65	134	2e-06	45.1
9_1088	11_3760	27.47	182	112	7	338	511	24	193	4e-06	45.4
9_1088	11_88	24.29	177	122	6	339	511	26	194	4e-06	45.4
9_1088	11_155	27.04	196	117	8	334	511	20	207	1e-05	43.9
9_1088	11_2378	26.90	171	101	6	346	511	50	201	2e-04	40.0
9_1088	11_3248	27.45	153	101	4	339	488	30	175	2e-04	39.7
9_1088	11_3774	27.91	172	91	5	341	499	25	176	2e-04	39.7
9_1088	11_1482	30.20	149	88	7	351	488	35	178	3e-04	39.3
9_1088	11_691	31.33	83	51	2	449	525	820	902	4e-04	39.7
9_1088	11_3430	26.94	193	111	6	340	511	21	204	0.001	38.5
9_1088	11_1257	35.59	59	34	2	457	511	41	99	0.001	37.0
9_1089	11_2425	83.53	255	42	0	1	255	1	255	2e-156	 436
9_1089	11_1195	28.00	250	168	5	5	252	13	252	4e-25	98.2
9_1089	11_3668	29.88	251	152	7	6	250	11	243	8e-19	80.1
9_1089	11_3395	29.41	255	152	9	5	250	7	242	4e-18	77.8
9_1089	11_2584	29.18	257	160	9	5	253	55	297	2e-16	73.6
9_1089	11_982	23.81	252	186	4	5	252	7	256	4e-14	66.6
9_1089	11_3620	26.41	231	153	5	5	232	3	219	1e-13	65.1
9_1089	11_1530	24.34	267	158	9	6	252	15	257	2e-13	65.1
9_1089	11_521	21.88	256	178	7	6	252	9	251	2e-13	64.7
9_1089	11_893	24.05	262	167	9	5	252	10	253	5e-13	63.9
9_1089	11_1940	24.11	253	168	8	6	250	10	246	9e-13	62.8
9_1089	11_2514	23.51	251	177	6	5	250	6	246	2e-12	62.4
9_1089	11_1241	25.61	246	155	7	6	247	10	231	8e-12	60.1
9_1089	11_2466	26.23	183	125	4	6	186	5	179	2e-11	59.3
9_1089	11_1174	32.56	129	74	4	126	251	1	119	6e-11	55.8
9_1089	11_964	27.06	255	158	9	6	250	48	284	8e-11	57.8
9_1089	11_3066	24.00	200	130	6	1	192	1	186	8e-10	54.7
9_1089	11_2396	33.01	103	59	2	152	253	7	100	1e-09	51.6
9_1089	11_3228	26.34	186	123	6	1	182	1	176	4e-09	52.8
9_1089	11_1489	22.80	193	139	5	5	192	9	196	9e-09	51.6
9_1089	11_583	23.57	157	115	3	96	250	117	270	1e-07	48.1
9_1089	11_2741	25.38	197	131	5	5	192	8	197	1e-07	47.8
9_1089	11_2467	28.90	173	105	6	3	166	6	169	4e-07	46.6
9_1089	11_872	27.32	183	116	8	77	253	121	292	5e-05	40.4
9_1089	11_670	22.49	169	118	5	85	252	94	250	9e-05	39.3
9_1090	11_2006	91.83	722	49	2	1	713	1	721	0.0	1356
9_1090	11_2602	33.52	531	312	13	207	713	110	623	9e-72	 245
9_1090	11_2696	30.12	571	379	7	156	711	16	581	3e-71	 243
9_1090	11_1270	40.34	290	158	8	425	707	7	288	6e-64	 214
9_1090	11_1793	29.78	591	368	13	146	713	19	585	1e-61	 216
9_1090	11_380	31.71	492	309	11	233	705	50	533	2e-59	 209
9_1090	11_379	29.04	489	301	10	244	711	106	569	3e-59	 209
9_1090	11_1792	35.14	296	188	4	418	712	274	566	2e-48	 177
9_1090	11_924	25.87	402	277	7	292	687	1	387	1e-33	 130
9_1090	11_116	33.47	239	135	8	476	700	4	232	1e-30	 120
9_1090	11_341	32.79	244	151	8	474	710	2	239	8e-29	 113
9_1090	11_1055	36.02	211	126	7	489	694	15	221	2e-28	 112
9_1090	11_3647	34.62	208	125	6	489	690	18	220	2e-24	 105
9_1090	11_1053	31.86	226	130	6	474	690	2	212	1e-23	98.2
9_1090	11_3771	30.42	240	126	9	487	700	21	245	3e-23	97.8
9_1090	11_3826	33.02	215	127	7	493	700	19	223	4e-23	98.2
9_1090	11_196	33.64	220	134	7	474	687	14	227	8e-23	95.9
9_1090	11_919	27.40	219	149	6	487	700	14	227	1e-22	97.4
9_1090	11_95	33.33	192	127	1	491	682	382	572	2e-22	98.6
9_1090	11_2428	36.63	172	107	1	498	669	343	512	7e-22	96.7
9_1090	11_1234	32.02	253	134	10	476	704	279	517	7e-22	96.7
9_1090	11_1234	29.15	247	154	10	479	707	12	255	4e-18	85.1
9_1090	11_1252	28.51	242	147	9	474	698	3	235	1e-21	93.2
9_1090	11_593	28.57	245	140	10	474	704	2	225	3e-20	88.6
9_1090	11_810	27.69	242	152	6	473	704	3	231	9e-20	88.2
9_1090	11_3335	28.11	217	141	6	494	704	35	242	9e-20	88.6
9_1090	11_866	27.94	247	152	9	477	711	11	243	1e-19	86.7
9_1090	11_723	26.99	226	149	6	474	690	2	220	2e-19	85.9
9_1090	11_1531	26.48	219	139	5	486	696	12	216	1e-18	83.2
9_1090	11_1485	29.00	231	151	8	474	700	5	226	4e-18	83.2
9_1090	11_2429	28.63	248	157	9	426	669	282	513	1e-17	83.2
9_1090	11_1439	27.85	237	148	7	474	704	2	221	2e-17	79.7
9_1090	11_3765	26.36	220	155	5	489	704	16	232	2e-17	80.9
9_1090	11_1037	29.30	215	145	5	490	699	18	230	1e-16	77.8
9_1090	11_3248	28.00	225	142	9	480	697	20	231	4e-16	75.9
9_1090	11_1773	25.66	226	155	5	480	698	6	225	2e-15	73.9
9_1090	11_3123	26.81	235	150	7	474	697	17	240	3e-15	76.6
9_1090	11_3123	25.46	216	148	5	491	701	297	504	1e-13	71.2
9_1090	11_55	35.12	168	98	5	484	645	12	174	3e-15	73.2
9_1090	11_3300	28.81	236	135	12	474	692	6	225	4e-15	72.8
9_1090	11_88	26.89	238	147	8	474	701	8	228	9e-15	72.4
9_1090	11_3760	27.86	262	146	10	478	713	9	253	1e-14	72.4
9_1090	11_2853	35.26	190	107	8	474	654	8	190	1e-14	71.2
9_1090	11_930	38.30	94	55	2	610	700	54	147	2e-14	70.5
9_1090	11_3013	30.36	224	117	8	490	687	18	228	9e-14	71.2
9_1090	11_96	23.51	285	208	5	388	669	261	538	1e-13	70.9
9_1090	11_3100	29.80	245	116	13	474	698	317	525	2e-13	70.1
9_1090	11_3100	27.35	234	123	9	485	685	9	228	6e-09	55.5
9_1090	11_2436	27.12	236	151	9	474	699	2	226	3e-13	67.4
9_1090	11_973	32.08	159	84	6	493	643	16	158	4e-13	66.2
9_1090	11_2481	25.70	214	141	5	481	690	268	467	5e-13	68.6
9_1090	11_2481	25.11	227	147	9	474	687	2	218	4e-12	65.9
9_1090	11_1506	35.78	109	64	2	602	710	40	142	5e-13	65.1
9_1090	11_2181	30.94	181	114	5	477	652	9	183	2e-12	64.7
9_1090	11_2378	24.44	225	144	7	491	711	40	242	3e-12	63.9
9_1090	11_675	25.89	224	151	6	473	688	4	220	4e-12	63.2
9_1090	11_1438	26.73	217	142	7	487	691	17	228	7e-12	63.2
9_1090	11_1253	30.25	162	100	5	546	701	3	157	1e-11	61.6
9_1090	11_1526	27.16	162	111	4	547	704	1	159	1e-11	62.0
9_1090	11_1305	26.27	217	137	6	490	696	17	220	2e-11	61.2
9_1090	11_3557	27.43	237	140	8	474	703	324	535	2e-10	60.1
9_1090	11_155	26.51	215	133	8	491	688	22	228	2e-10	58.5
9_1090	11_3055	27.18	206	133	6	473	674	24	216	3e-10	58.2
9_1090	11_1603	27.81	151	83	5	548	687	49	184	1e-08	52.8
9_1090	11_1482	26.79	224	131	8	489	691	18	229	6e-08	51.2
9_1090	11_3430	26.24	202	119	9	474	671	313	488	8e-08	52.0
9_1090	11_3430	26.64	214	127	7	474	668	2	204	5e-06	46.2
9_1090	11_3774	26.36	220	144	6	484	697	13	220	2e-07	49.7
9_1090	11_1257	24.27	103	73	3	612	711	41	141	3e-06	45.1
9_1090	11_1112	26.19	84	59	2	615	695	2	85	3e-06	44.7
9_1090	11_1499	29.35	92	59	3	611	698	29	118	1e-05	43.9
9_1090	11_152	28.95	114	70	4	605	707	823	936	1e-05	45.1
9_1090	11_691	35.63	87	51	3	600	682	817	902	3e-05	43.9
9_1090	11_2388	33.90	59	37	1	610	668	32	88	4e-04	38.1
9_1091	11_2008	88.18	440	51	1	1	440	1	439	0.0	 788
9_1092	11_2009	86.19	362	50	0	1	362	1	362	0.0	 657
9_1093	11_2010	91.87	369	30	0	1	369	1	369	0.0	 680
9_1094	11_2011	81.02	469	89	0	1	469	1	469	0.0	 768
9_1094	11_1322	38.44	307	182	4	168	468	2	307	2e-62	 205
9_1095	11_2013	91.23	285	25	0	1	285	1	285	0.0	 546
9_1095	11_2507	27.54	167	98	6	2	146	3	168	3e-08	50.8
9_1095	11_3506	28.76	153	88	7	1	134	1	151	2e-05	42.0
9_1095	11_2691	24.57	175	96	5	1	139	1	175	8e-05	40.0
9_1096	11_2014	82.35	374	66	0	1	374	1	374	0.0	 647
9_1096	11_1316	27.07	133	78	4	31	150	19	145	5e-08	48.9
9_1096	11_3072	28.57	98	55	3	31	119	117	208	9e-05	40.4
9_1097	11_2016	94.04	151	9	0	1	151	1	151	8e-105	 297
9_1097	11_1247	50.00	38	16	1	113	150	1	35	1e-06	40.4
9_1098	11_2017	93.21	162	11	0	1	162	1	162	2e-113	 320
9_1099	11_2018	86.24	327	45	0	1	327	1	327	0.0	 607
9_1099	11_517	37.65	162	86	4	6	163	5	155	3e-32	 117
9_1100	11_2019	96.32	190	7	0	1	190	1	190	2e-129	 363
9_1100	11_1073	42.47	146	80	3	45	190	32	173	2e-25	95.9
9_1101	11_2020	74.42	387	99	0	5	391	1	387	0.0	 606
9_1101	11_3186	28.12	377	247	10	4	361	5	376	3e-34	 129
9_1101	11_2021	28.72	390	249	14	13	387	7	382	4e-27	 107
9_1102	11_2021	73.98	392	102	0	1	392	1	392	0.0	 610
9_1102	11_2020	25.45	385	268	10	7	382	9	383	4e-29	 113
9_1102	11_3186	25.32	395	267	12	10	384	17	403	3e-17	79.7
9_1103	11_2022	86.29	394	54	0	1	394	1	394	0.0	 693
9_1103	11_3875	30.31	287	199	1	84	369	1	287	6e-35	 129
9_1103	11_1261	26.04	288	189	10	39	311	35	313	2e-12	64.7
9_1103	11_2836	25.95	158	117	0	35	192	31	188	1e-10	59.3
9_1103	11_860	26.32	171	124	2	12	181	4	173	1e-07	50.1
9_1103	11_358	21.93	374	269	11	33	396	30	390	2e-07	48.9
9_1103	11_3683	23.95	263	187	5	15	268	20	278	2e-06	46.2
9_1103	11_584	19.79	389	274	8	17	376	11	390	8e-06	43.9
9_1103	11_3705	26.98	378	242	15	10	369	4	365	4e-05	42.0
9_1103	11_851	26.14	153	96	3	70	206	83	234	8e-05	41.2
9_1103	11_2216	25.00	224	150	5	53	269	58	270	1e-04	40.0
9_1103	11_1001	26.60	188	115	6	20	199	31	203	4e-04	38.9
9_1104	11_2023	93.75	160	10	0	1	160	1	160	4e-110	 311
9_1104	11_3689	32.45	151	101	1	6	155	4	154	1e-25	95.1
9_1104	11_841	26.42	106	76	1	6	111	3	106	1e-10	53.1
9_1104	11_30	31.82	110	68	3	6	115	1	103	9e-10	50.4
9_1105	11_2024	74.87	191	48	0	1	191	1	191	7e-110	 313
9_1106	11_2025	71.75	485	137	0	1	485	1	485	0.0	 701
9_1107	11_2026	83.41	229	38	0	1	229	1	229	4e-142	 398
9_1107	11_939	33.19	229	147	5	1	228	1	224	1e-31	 115
9_1107	11_3108	30.23	215	143	5	1	211	96	307	8e-22	89.0
9_1107	11_1804	25.90	251	148	5	2	229	11	246	2e-19	81.3
9_1107	11_154	31.13	151	75	4	103	228	41	187	1e-14	66.6
9_1107	11_1584	37.04	54	34	0	174	227	9	62	1e-05	40.0
9_1108	11_2030	91.35	497	43	0	1	497	1	497	0.0	 897
9_1108	11_1260	26.49	487	335	7	17	497	25	494	4e-52	 183
9_1108	11_3030	26.04	169	102	4	310	455	312	480	2e-08	53.1
9_1109	11_2031	87.85	354	43	0	1	354	1	354	0.0	 644
9_1109	11_1135	33.83	266	168	5	85	348	7	266	3e-45	 155
9_1110	11_2032	88.22	399	47	0	1	399	1	399	0.0	 688
9_1111	11_2033	76.41	462	104	3	1	460	1	459	0.0	 694
9_1112	11_2035	85.39	308	45	0	1	308	1	308	0.0	 506
9_1112	11_1266	45.26	232	123	3	77	306	1	230	8e-62	 196
9_1113	11_2036	79.57	235	48	0	5	239	7	241	5e-138	 389
9_1113	11_1674	30.91	220	127	7	3	205	11	222	8e-23	91.3
9_1114	11_2037	89.37	395	42	0	1	395	1	395	0.0	 746
9_1114	11_2277	36.94	360	219	4	22	379	7	360	3e-76	 241
9_1114	11_2114	31.19	404	237	7	17	386	29	425	1e-62	 207
9_1114	11_3595	32.26	403	233	9	17	389	28	420	1e-58	 196
9_1114	11_497	27.45	419	262	12	13	391	29	445	3e-43	 155
9_1114	11_146	30.95	349	207	12	19	335	35	381	5e-36	 135
9_1114	11_2958	28.03	346	211	11	13	337	33	361	1e-34	 130
9_1114	11_357	25.79	442	263	11	3	390	33	463	2e-33	 127
9_1114	11_1303	33.33	153	97	3	189	338	2	152	1e-17	78.2
9_1115	11_2038	84.86	284	43	0	15	298	1	284	9e-176	 488
9_1115	11_2640	27.27	176	115	4	125	296	256	422	6e-08	50.1
9_1116	11_2039	80.19	419	83	0	1	419	1	419	0.0	 698
9_1117	11_2040	91.61	310	24	1	29	338	1	308	0.0	 602
9_1117	11_359	53.81	223	103	0	84	306	42	264	3e-84	 258
9_1118	11_2041	84.34	198	27	2	1	197	588	782	5e-117	 350
9_1118	11_3279	33.66	101	50	4	28	115	465	561	3e-05	40.8
9_1119	11_2041	89.86	582	59	0	1	582	1	582	0.0	1085
9_1119	11_3532	31.42	226	138	7	1	224	3	213	5e-23	95.9
9_1119	11_3044	26.79	224	89	7	422	581	276	488	2e-08	53.5
9_1119	11_3279	27.32	194	92	10	423	581	267	446	2e-05	43.9
9_1120	11_2042	84.15	328	52	0	1	328	1	328	0.0	 556
9_1121	11_2044	82.87	216	30	2	1	209	1	216	5e-112	 320
9_1122	11_2045	74.72	178	45	0	1	178	1	178	1e-94	 273
9_1123	11_2046	80.33	732	134	7	1	727	1	727	0.0	1157
9_1124	11_2047	85.56	180	26	0	1	180	13	192	3e-113	 321
9_1125	11_2048	86.91	359	47	0	1	359	1	359	0.0	 654
9_1126	11_2049	86.47	207	28	0	30	236	1	207	2e-136	 383
9_1126	11_1083	29.44	180	120	2	51	224	25	203	3e-21	86.3
9_1127	11_2050	88.16	397	47	0	1	397	1	397	0.0	 754
9_1128	11_2053	96.30	541	20	0	1	541	1	541	0.0	1088
9_1129	11_2054	87.56	201	25	0	1	201	1	201	1e-130	 367
9_1130	11_2055	97.01	67	2	0	1	67	1	67	5e-43	 133
9_1131	11_2056	91.82	844	67	1	1	844	1	842	0.0	1612
9_1131	11_1823	32.23	692	416	12	188	844	63	736	4e-115	 368
9_1131	11_826	33.93	112	61	2	371	469	75	186	4e-10	57.8
9_1131	11_2316	34.86	109	58	2	374	469	45	153	5e-09	53.5
9_1131	11_1308	28.18	110	68	2	371	469	41	150	6e-04	38.9
9_1132	11_2057	98.57	70	1	0	1	70	1	70	8e-44	 135
9_1133	11_2058	88.44	147	17	0	1	147	1	147	1e-90	 261
9_1134	11_2059	92.75	593	43	0	1	593	1	593	0.0	1116
9_1135	11_2060	95.56	653	27	1	1	653	1	651	0.0	1205
9_1135	11_2633	32.65	245	143	7	402	634	41	275	1e-24	 102
9_1136	11_15	80.33	366	72	0	1	366	1	366	0.0	 586
9_1136	11_3182	29.55	176	86	7	144	299	98	255	4e-10	57.0
9_1136	11_2608	28.05	164	95	8	161	306	79	237	2e-06	45.1
9_1137	11_16	83.04	230	39	0	1	230	1	230	2e-137	 386
9_1138	11_17	86.27	204	28	0	1	204	1	204	4e-133	 373
9_1138	11_767	28.12	128	79	4	1	115	1	128	6e-12	59.3
9_1139	11_20	89.03	556	60	1	1	555	1	556	0.0	1018
9_1139	11_3267	31.07	428	283	4	46	464	41	465	3e-61	 209
9_1140	11_24	87.02	208	27	0	1	208	1	208	2e-125	 354
9_1141	11_26	89.73	292	30	0	1	292	1	292	0.0	 537
9_1141	11_3677	29.87	231	146	6	17	233	6	234	2e-24	96.7
9_1141	11_2101	26.09	115	82	1	171	282	9	123	5e-06	42.0
9_1142	11_27	87.50	312	35	3	1	309	1	311	5e-161	 452
9_1142	11_339	35.29	221	115	6	89	307	49	243	1e-31	 117
