17_989	20_1146	94.33	653	35	1	1	651	1	653	0.0	1188
17_989	20_565	32.07	237	140	6	408	632	48	275	2e-24	 100
17_990	20_1145	89.90	594	60	0	1	594	4	597	0.0	1109
17_991	20_1144	82.88	146	25	0	1	146	1	146	1e-87	 253
17_992	20_1143	97.14	70	2	0	1	70	1	70	4e-43	 133
17_993	20_1142	91.92	842	68	0	1	842	1	842	0.0	1627
17_993	20_665	33.64	645	389	13	226	842	121	754	7e-113	 362
17_994	20_1141	95.52	67	3	0	1	67	1	67	7e-43	 132
17_995	20_1140	87.19	203	26	0	1	203	1	203	2e-129	 363
17_996	20_1139	95.93	541	22	0	1	541	1	541	0.0	1083
17_997	20_1570	67.47	166	52	2	1	165	1	165	4e-74	 219
17_998	20_1791	71.93	114	32	0	1	114	31	144	5e-53	 163
17_998	20_1791	35.44	79	51	0	29	107	2	80	9e-07	40.8
17_999	20_1138	85.89	397	56	0	1	397	1	397	0.0	 738
17_1000	20_1137	83.57	207	34	0	1	207	29	235	4e-130	 366
17_1001	20_1136	77.72	359	80	0	1	359	1	359	0.0	 602
17_1002	20_1135	82.22	180	32	0	1	180	1	180	6e-109	 309
17_1003	20_1134	85.85	728	101	2	1	727	1	727	0.0	1239
17_1004	20_1133	76.40	178	42	0	1	178	1	178	1e-103	 295
17_1005	20_1132	83.26	215	36	0	1	215	1	215	7e-130	 365
17_1006	20_1569	73.87	222	51	2	1	215	1	222	2e-112	 321
17_1007	20_1131	81.46	329	60	1	1	328	1	329	0.0	 516
17_1008	20_1130	90.68	783	72	1	1	782	1	783	0.0	1472
17_1008	20_783	35.03	157	96	4	69	224	62	213	9e-21	89.4
17_1008	20_984	24.24	330	153	9	422	668	276	591	4e-10	58.9
17_1008	20_1255	26.28	331	157	18	423	702	262	556	7e-09	54.7
17_1009	20_1129	90.65	310	27	1	1	308	1	310	0.0	 593
17_1009	20_58	54.07	209	96	0	68	276	47	255	1e-81	 248
17_1010	20_1128	76.37	419	99	0	1	419	1	419	0.0	 675
17_1011	20_1127	85.89	241	34	0	44	284	1	241	2e-155	 434
17_1011	20_1466	28.42	183	112	4	107	282	252	422	2e-08	50.8
17_1011	20_278	25.56	180	109	8	107	284	98	254	4e-04	37.4
17_1012	20_1126	86.08	395	55	0	1	395	1	395	0.0	 716
17_1012	20_738	33.50	403	228	9	17	389	28	420	1e-62	 206
17_1012	20_889	28.32	339	209	8	13	332	33	356	3e-35	 131
17_1012	20_940	28.61	402	243	15	19	379	35	433	2e-34	 129
17_1012	20_57	25.45	444	261	10	6	390	31	463	6e-34	 128
17_1013	20_1125	75.88	228	55	0	6	233	9	236	1e-128	 364
17_1014	20_1124	77.27	308	70	0	1	308	1	308	7e-157	 441
17_1015	20_1123	59.09	242	99	0	1	242	1	242	6e-105	 304
17_1016	20_1122	76.24	463	104	4	1	459	1	461	0.0	 674
17_1017	20_1121	83.00	400	68	0	1	400	1	400	0.0	 670
17_1018	20_1120	86.40	353	48	0	1	353	1	353	0.0	 629
17_1019	20_1119	90.95	497	45	0	1	497	1	497	0.0	 892
17_1019	20_972	22.64	424	227	15	124	455	68	482	2e-08	52.4
17_1020	20_1118	84.74	688	104	1	11	698	1	687	0.0	1235
17_1020	20_1089	28.16	174	113	5	1	171	4	168	2e-09	56.6
17_1020	20_1422	32.08	106	65	4	7	110	6	106	9e-06	44.7
17_1020	20_1160	25.15	167	97	6	6	157	9	162	6e-05	42.0
17_1021	20_1117	75.27	372	86	2	1	371	1	367	6e-175	 492
17_1022	20_1568	89.20	213	23	0	1	213	1	213	4e-128	 360
17_1023	20_1116	83.77	228	37	0	1	228	1	228	6e-143	 400
17_1023	20_1153	26.34	243	157	4	2	229	10	245	9e-20	81.6
17_1023	20_1027	28.37	215	145	7	1	210	97	307	5e-17	75.1
17_1023	20_935	31.75	189	95	7	66	228	7	187	4e-16	70.1
17_1024	20_1115	71.27	463	133	0	23	485	1	463	0.0	 621
17_1025	20_1567	73.02	189	51	0	1	189	1	189	1e-97	 281
17_1026	20_1114	91.88	160	13	0	1	160	1	160	3e-107	 303
17_1026	20_1338	35.10	151	97	1	6	155	4	154	3e-28	 101
17_1026	20_1793	28.18	110	72	3	6	115	14	116	2e-06	40.8
17_1027	20_1113	88.31	385	45	0	11	395	11	395	0.0	 701
17_1027	20_1497	22.84	162	125	0	35	196	9	170	4e-08	50.8
17_1027	20_1597	25.51	243	166	6	37	268	35	273	2e-07	48.5
17_1027	20_1377	23.73	375	257	13	33	394	36	394	1e-06	46.2
17_1027	20_692	23.36	244	168	5	38	269	21	257	1e-04	39.7
17_1027	20_93	29.46	129	82	4	51	171	82	209	8e-04	37.4
17_1028	20_1112	70.80	387	113	0	1	387	1	387	0.0	 570
17_1028	20_1111	28.21	390	255	11	5	382	7	383	6e-32	 121
17_1028	20_294	23.94	401	263	12	10	383	17	402	1e-13	67.8
17_1029	20_1111	68.48	387	122	0	1	387	1	387	0.0	 557
17_1029	20_294	25.74	404	263	11	8	386	13	404	1e-31	 120
17_1029	20_1112	27.97	311	208	8	9	311	7	309	6e-28	 109
17_1030	20_1110	94.74	190	10	0	1	190	1	190	3e-122	 343
17_1031	20_1566	85.63	327	47	0	1	327	1	327	0.0	 604
17_1032	20_1109	95.06	162	8	0	1	162	1	162	1e-114	 322
17_1033	20_1108	94.04	151	9	0	1	151	1	151	1e-105	 298
17_1034	20_1565	72.62	168	45	1	1	168	29	195	4e-76	 226
17_1035	20_1107	73.53	374	99	0	1	374	2	375	0.0	 588
17_1035	20_1002	27.13	129	75	4	31	146	117	239	1e-08	51.6
17_1036	20_1106	86.36	286	39	0	1	286	1	286	0.0	 527
17_1036	20_616	26.04	169	90	6	1	134	1	169	4e-05	40.4
17_1037	20_1564	62.90	124	46	0	24	147	1	124	4e-57	 174
17_1038	20_1105	76.92	468	108	0	1	468	1	468	0.0	 748
17_1039	20_1104	91.06	369	33	0	1	369	1	369	0.0	 642
17_1040	20_1103	84.81	362	55	0	1	362	1	362	0.0	 650
17_1041	20_1102	87.16	436	56	0	4	439	5	440	0.0	 781
17_1041	20_1038	24.56	171	120	4	162	328	223	388	3e-05	42.0
17_1041	20_1502	21.87	407	276	12	37	423	71	455	5e-05	41.2
17_1042	20_1101	93.08	477	33	0	1	477	1	477	0.0	 921
17_1043	20_1100	92.96	710	50	0	12	721	4	713	0.0	1367
17_1043	20_618	28.90	571	386	8	164	719	16	581	2e-69	 237
17_1043	20_545	33.71	525	317	13	215	720	94	606	9e-66	 227
17_1043	20_960	34.31	239	133	8	484	708	4	232	2e-30	 120
17_1043	20_43	34.05	232	142	7	482	708	2	227	2e-29	 114
17_1043	20_489	33.94	218	132	7	482	693	2	213	2e-23	97.1
17_1043	20_206	32.20	236	141	7	497	718	21	251	4e-23	 100
17_1043	20_1447	33.33	216	133	6	501	712	19	227	4e-23	97.4
17_1043	20_1424	29.82	228	139	7	497	708	19	241	8e-23	95.9
17_1043	20_1441	35.39	178	113	1	502	679	339	514	3e-22	97.1
17_1043	20_195	31.44	194	132	1	499	692	369	561	1e-21	95.5
17_1043	20_1212	29.15	223	131	8	502	712	35	242	2e-21	92.8
17_1043	20_322	28.18	220	147	6	499	712	18	232	2e-17	80.9
17_1043	20_172	32.02	228	129	12	482	695	4	219	4e-17	78.2
17_1043	20_1165	25.53	235	150	5	488	709	6	228	8e-17	77.4
17_1043	20_190	27.54	236	148	8	482	709	8	228	1e-16	77.4
17_1043	20_410	24.40	336	213	11	374	693	219	529	2e-16	79.0
17_1043	20_326	28.51	221	137	7	494	706	17	224	2e-16	76.6
17_1043	20_1040	27.39	241	143	6	482	706	17	241	3e-16	79.0
17_1043	20_1040	27.91	215	134	7	499	704	297	499	8e-14	70.9
17_1043	20_849	34.31	204	120	7	482	676	8	206	4e-16	75.1
17_1043	20_1236	29.34	242	138	12	482	706	11	236	4e-16	75.5
17_1043	20_1391	30.39	181	115	4	485	660	9	183	2e-15	72.8
17_1043	20_1279	27.51	229	146	9	486	707	18	233	6e-15	71.6
17_1043	20_196	30.22	182	120	4	494	675	360	534	1e-14	73.2
17_1043	20_1442	25.31	245	154	9	488	718	10	239	2e-14	69.7
17_1043	20_1020	30.13	229	130	10	482	703	317	522	2e-13	69.3
17_1043	20_1020	27.31	249	133	10	493	707	9	243	3e-10	58.9
17_1043	20_877	28.64	213	136	5	501	707	345	547	2e-12	65.9
17_1043	20_877	25.23	222	142	7	499	710	22	229	2e-08	53.1
17_1043	20_927	30.22	225	116	9	498	695	18	228	5e-12	64.7
17_1043	20_927	26.67	180	113	5	498	676	331	492	1e-06	47.4
17_1043	20_1423	25.91	220	147	7	492	706	13	221	5e-10	57.0
17_1043	20_992	28.74	174	111	5	513	682	3	167	2e-09	54.3
17_1043	20_934	26.79	209	140	7	499	696	22	228	2e-09	54.7
17_1043	20_765	27.43	237	140	8	482	711	324	535	4e-09	55.5
17_1043	20_1385	25.00	220	123	8	482	676	2	204	1e-06	47.8
17_1043	20_1385	24.50	200	124	7	498	693	327	503	5e-06	45.4
17_1043	20_937	29.82	114	69	4	613	715	822	935	7e-05	42.0
17_1044	20_700	33.94	993	465	26	24	881	175	1111	6e-124	 401
17_1044	20_700	35.17	890	429	20	58	812	17	893	8e-117	 382
17_1044	20_700	33.06	481	271	10	382	815	17	493	1e-57	 211
17_1044	20_700	36.39	316	167	7	23	304	770	1085	4e-40	 156
17_1044	20_230	27.57	943	454	38	16	777	543	1437	4e-34	 137
17_1044	20_230	28.85	669	297	30	10	622	927	1472	9e-24	 103
17_1044	20_230	27.66	676	367	23	128	721	489	1124	1e-20	94.4
17_1044	20_230	27.68	625	244	25	13	544	844	1353	1e-12	68.2
17_1044	20_728	27.09	539	273	18	381	861	29	505	4e-33	 131
17_1044	20_728	29.65	425	228	11	57	417	29	446	1e-32	 129
17_1044	20_728	34.69	271	133	7	22	255	183	446	1e-28	 117
17_1044	20_728	38.68	106	58	2	22	124	372	473	3e-10	59.7
17_1044	20_701	35.08	248	131	7	82	302	1	245	9e-23	96.3
17_1044	20_701	33.47	248	135	7	244	464	1	245	2e-20	89.0
17_1044	20_701	32.20	264	149	7	406	642	1	261	4e-20	88.2
17_1044	20_701	29.74	269	141	8	568	812	1	245	2e-18	83.2
17_1044	20_701	35.20	125	74	3	23	140	121	245	2e-10	58.5
17_1044	20_1960	60.00	45	18	0	375	419	1	45	3e-09	51.6
17_1044	20_1960	60.00	45	18	0	537	581	1	45	3e-09	51.6
17_1044	20_1960	57.78	45	19	0	213	257	1	45	4e-09	51.6
17_1044	20_1960	55.56	45	20	0	51	95	1	45	5e-09	51.2
17_1050	20_700	45.59	1088	433	23	854	1820	11	1060	0.0	 732
17_1050	20_700	44.86	1099	427	25	1011	1970	4	1062	0.0	 722
17_1050	20_700	43.69	943	377	19	840	1672	181	1079	0.0	 590
17_1050	20_700	42.83	962	363	26	1182	2011	4	910	0.0	 588
17_1050	20_700	41.68	751	308	17	835	1466	359	1098	3e-131	 440
17_1050	20_701	52.08	265	104	4	1616	1859	1	263	9e-71	 238
17_1050	20_701	48.34	302	116	4	1391	1692	1	262	1e-69	 235
17_1050	20_701	49.05	263	114	2	1226	1468	1	263	3e-67	 228
17_1050	20_701	51.22	246	92	5	889	1110	1	242	1e-60	 209
17_1050	20_701	45.63	263	98	4	1785	2008	1	257	3e-57	 199
17_1050	20_701	48.12	266	114	5	1055	1300	1	262	4e-57	 198
17_1050	20_701	44.00	125	67	2	842	963	139	263	1e-24	 103
17_1050	20_728	34.76	466	245	14	841	1257	11	466	7e-53	 194
17_1050	20_728	33.27	505	260	14	1359	1833	27	484	2e-52	 192
17_1050	20_728	35.54	453	228	14	1021	1422	27	466	2e-51	 190
17_1050	20_728	32.53	501	266	13	1194	1667	29	484	4e-51	 189
17_1050	20_728	32.62	466	230	15	1580	1974	27	479	7e-47	 176
17_1050	20_728	31.82	286	147	9	1751	1993	27	307	2e-28	 118
17_1050	20_230	29.57	761	411	23	962	1650	728	1435	5e-40	 159
17_1050	20_230	28.59	913	474	31	964	1769	554	1395	3e-33	 137
17_1050	20_230	27.61	1036	497	42	1137	2018	547	1483	3e-29	 124
17_1050	20_230	32.13	361	177	8	960	1293	1136	1455	5e-23	 103
17_1050	20_230	27.03	725	331	29	1294	1896	546	1194	1e-11	65.9
17_1050	20_230	41.04	134	71	3	959	1089	1307	1435	2e-11	65.1
17_1050	20_230	26.84	488	254	18	1493	1915	542	991	7e-05	43.9
17_1050	20_230	46.03	63	24	1	977	1039	549	601	1e-04	43.5
17_1050	20_230	35.62	73	37	1	1845	1917	539	601	1e-04	42.7
17_1051	20_1099	97.04	506	15	0	1	506	1	506	0.0	1040
17_1052	20_1098	97.39	115	3	0	1	115	1	115	9e-81	 233
17_1052	20_137	31.13	106	72	1	10	115	2	106	3e-15	64.3
17_1053	20_1097	81.21	346	65	0	1	346	1	346	0.0	 594
17_1054	20_1096	91.65	623	52	0	1	623	1	623	0.0	1164
17_1055	20_1095	94.38	160	9	0	1	160	1	160	1e-100	 286
17_1056	20_1094	97.58	495	12	0	1	495	1	495	0.0	 964
17_1057	20_1093	90.66	964	80	4	16	973	1	960	0.0	1623
17_1057	20_727	31.49	235	122	8	478	679	15	243	2e-11	62.8
17_1057	20_391	31.49	235	122	8	478	679	15	243	2e-11	62.8
17_1057	20_907	30.83	133	76	2	478	594	8	140	6e-11	62.0
17_1057	20_381	36.00	75	48	0	524	598	84	158	2e-08	53.9
17_1057	20_920	30.00	130	69	2	480	587	16	145	5e-08	52.4
17_1057	20_1013	29.19	161	101	3	524	681	54	204	4e-07	49.7
17_1057	20_542	28.68	129	82	3	507	625	70	198	3e-05	43.1
17_1057	20_1057	27.72	202	119	10	476	660	175	366	3e-04	40.0
17_1058	20_1092	93.50	123	8	0	1	123	26	148	2e-83	 241
17_1059	20_1563	80.12	161	32	0	1	161	1	161	1e-98	 281
17_1060	20_1091	76.42	229	54	0	2	230	4	232	5e-132	 372
17_1060	20_522	24.88	201	130	4	44	229	54	248	1e-09	52.8
17_1061	20_1562	72.00	125	35	0	1	125	1	125	9e-61	 182
17_1063	20_1561	80.19	106	21	0	1	106	1	106	6e-62	 184
17_1064	20_1090	96.24	426	16	0	1	426	1	426	0.0	 818
17_1065	20_1089	91.96	659	53	0	1	659	1	659	0.0	1254
17_1065	20_1160	27.69	744	426	27	1	652	1	724	1e-62	 219
17_1065	20_1118	22.81	605	358	24	9	551	1	558	2e-12	66.2
17_1065	20_1422	29.57	230	142	11	416	636	470	688	3e-11	62.0
17_1065	20_1611	25.19	135	92	4	524	653	547	677	3e-05	43.1
17_1065	20_1611	25.11	219	142	9	2	214	6	208	1e-04	40.8
17_1065	20_415	26.25	160	92	7	55	207	123	263	7e-04	38.5
17_1066	20_1088	67.86	252	81	0	1	252	1	252	1e-127	 363
17_1066	20_121	29.69	256	172	6	1	253	1	251	2e-31	 115
17_1067	20_1560	86.62	142	18	1	1	142	1	141	9e-88	 253
17_1068	20_1087	86.54	364	49	0	1	364	1	364	0.0	 622
17_1071	20_1559	78.98	176	36	1	1	176	1	175	5e-101	 289
17_1072	20_1086	89.91	545	55	0	1	545	1	545	0.0	1002
17_1073	20_1085	83.26	436	68	1	1	436	1	431	0.0	 743
17_1074	20_1084	93.82	356	22	0	1	356	1	356	0.0	 687
17_1074	20_1016	25.88	398	233	14	5	353	25	409	1e-25	 102
17_1075	20_1083	93.90	213	13	0	1	213	1	213	1e-153	 426
17_1076	20_1989	97.83	46	1	0	1	46	1	46	4e-27	91.3
17_1076	20_2038	51.28	39	19	0	1	39	1	39	3e-11	49.7
17_1077	20_2038	90.24	41	4	0	1	41	1	41	4e-22	77.8
17_1077	20_1989	47.50	40	21	0	1	40	1	40	3e-11	49.7
17_1078	20_1082	94.44	468	26	0	1	468	1	468	0.0	 907
17_1078	20_279	24.04	366	230	15	121	467	489	825	2e-14	72.0
17_1079	20_1081	90.29	453	43	1	1	452	1	453	0.0	 833
17_1080	20_1080	93.15	336	23	0	1	336	1	336	0.0	 655
17_1081	20_1079	85.45	323	47	0	1	323	1	323	0.0	 574
17_1082	20_1078	88.89	135	15	0	1	135	1	135	9e-78	 226
17_1083	20_1665	86.36	308	42	0	1	308	1	308	0.0	 547
17_1084	20_1664	73.53	306	81	0	1	306	1	306	1e-159	 448
17_1085	20_1558	71.72	290	81	1	1	289	17	306	2e-155	 437
17_1085	20_548	25.65	269	188	3	1	268	15	272	2e-28	 108
17_1085	20_671	24.48	286	191	6	5	287	15	278	1e-22	91.3
17_1085	20_1049	29.23	130	90	1	1	130	10	137	3e-13	64.7
17_1085	20_1321	29.31	116	81	1	5	119	15	130	2e-09	53.5
17_1085	20_64	26.09	115	85	0	1	115	12	126	6e-08	48.9
17_1085	20_1656	26.36	129	81	3	1	129	33	147	2e-07	47.4
17_1085	20_722	24.11	141	91	3	5	129	21	161	8e-07	45.4
17_1085	20_518	22.92	192	136	7	5	190	18	203	1e-06	45.1
17_1085	20_3	27.42	124	82	4	1	119	10	130	4e-05	40.4
17_1086	20_1077	86.62	269	36	0	17	285	1	269	7e-178	 492
17_1087	20_1557	74.19	217	56	0	1	217	1	217	1e-120	 342
17_1088	20_1761	61.96	184	70	0	1	184	1	184	3e-80	 236
17_1089	20_1076	82.40	551	96	1	1	551	1	550	0.0	 976
17_1090	20_1556	91.57	83	7	0	1	83	1	83	5e-52	 157
17_1091	20_1555	66.67	318	92	5	16	326	1	311	3e-144	 410
17_1093	20_1175	36.36	55	35	0	67	121	137	191	4e-05	37.4
17_1094	20_675	92.88	323	23	0	1	323	1	323	0.0	 584
17_1095	20_676	94.54	531	29	0	1	531	1	531	0.0	 992
17_1095	20_184	32.79	122	79	2	413	531	404	525	2e-10	59.3
17_1095	20_184	27.22	158	105	3	46	199	47	198	4e-06	45.1
17_1095	20_184	31.17	154	85	8	353	495	25	168	2e-04	39.7
17_1096	20_677	85.58	208	30	0	1	208	1	208	2e-133	 374
17_1097	20_678	79.40	335	69	0	6	340	1	335	0.0	 564
17_1098	20_679	93.17	454	31	0	1	454	1	454	0.0	 890
17_1098	20_1372	29.48	329	186	11	6	323	1	294	2e-34	 128
17_1098	20_1371	32.00	75	50	1	121	194	122	196	3e-06	44.7
17_1099	20_680	83.13	243	40	1	1	242	1	243	8e-151	 421
17_1100	20_708	32.41	145	95	2	13	155	19	162	6e-20	79.7
17_1101	20_707	42.76	428	240	4	88	510	72	499	2e-121	 366
17_1103	20_704	25.73	447	313	10	7	443	8	445	3e-28	 112
17_1105	20_436	47.14	70	36	1	458	527	142	210	1e-12	63.9
17_1105	20_703	26.01	223	123	7	313	531	264	448	3e-09	55.1
17_1105	20_1320	32.97	91	60	1	418	508	103	192	6e-06	43.9
17_1107	20_709	41.47	885	470	13	7	867	8	868	0.0	 617
17_1107	20_299	40.75	692	357	8	201	852	157	835	3e-165	 504
17_1107	20_855	48.98	245	123	2	200	443	165	408	5e-68	 239
17_1107	20_855	36.51	304	181	6	555	853	427	723	2e-50	 186
17_1108	20_1640	48.66	409	190	9	1	404	1	394	6e-122	 360
17_1109	20_1640	52.79	394	172	5	2	387	12	399	4e-149	 428
17_1112	20_1475	89.30	299	32	0	1	299	1	299	0.0	 559
17_1112	20_306	35.16	273	168	4	31	299	28	295	2e-43	 149
17_1113	20_690	76.72	116	27	0	36	151	1	116	1e-65	 196
17_1113	20_1151	41.51	106	54	3	46	148	246	346	2e-19	79.7
17_1114	20_691	86.49	148	20	0	1	148	1	148	4e-97	 276
17_1114	20_653	26.15	130	68	5	25	134	35	156	1e-05	39.3
17_1115	20_1824	80.31	127	25	0	1	127	1	127	2e-75	 220
17_1116	20_692	92.98	399	28	0	14	412	1	399	0.0	 753
17_1116	20_87	27.93	401	284	2	12	407	14	414	3e-40	 146
17_1116	20_93	26.21	393	250	12	12	369	40	427	7e-20	87.4
17_1116	20_1045	25.51	439	281	13	5	404	15	446	3e-17	79.3
17_1116	20_492	25.77	388	244	14	5	358	12	389	6e-13	65.9
17_1116	20_455	24.34	378	224	16	1	330	20	383	2e-11	61.6
17_1116	20_1377	24.61	256	180	4	17	271	25	268	4e-11	60.1
17_1116	20_62	21.45	415	279	11	23	405	27	426	2e-09	54.7
17_1116	20_13	23.02	378	258	11	34	400	26	381	5e-09	53.5
17_1116	20_16	23.04	204	143	4	10	205	9	206	1e-07	49.3
17_1116	20_1497	21.84	174	132	1	23	192	1	174	8e-07	46.6
17_1116	20_1113	24.27	239	172	4	34	270	38	269	5e-06	43.9
17_1116	20_862	26.05	215	149	5	38	252	36	240	1e-05	43.1
17_1116	20_798	28.57	105	73	1	65	169	70	172	2e-05	42.4
17_1117	20_693	86.73	309	41	0	1	309	1	309	0.0	 558
17_1117	20_1176	23.85	239	157	7	13	244	12	232	8e-11	58.5
17_1118	20_694	97.33	412	11	0	1	412	1	412	0.0	 801
17_1118	20_473	40.86	93	40	3	107	199	112	189	2e-08	50.8
17_1118	20_376	26.67	180	115	5	19	196	38	202	3e-04	38.5
17_1119	20_695	81.63	245	45	0	1	245	1	245	2e-147	 412
17_1119	20_218	28.90	218	113	11	11	208	319	514	3e-07	47.0
17_1120	20_696	85.52	290	42	0	1	290	1	290	0.0	 513
17_1121	20_697	87.09	395	51	0	1	395	1	395	0.0	 735
17_1121	20_305	23.83	298	213	6	61	354	59	346	1e-19	85.9
17_1122	20_698	96.40	389	14	0	1	389	1	389	0.0	 752
17_1123	20_1476	85.71	175	25	0	1	175	1	175	9e-110	 311
17_1123	20_1393	42.86	119	68	0	52	170	57	175	3e-33	 115
17_1124	20_699	96.76	401	13	0	1	401	1	401	0.0	 811
17_1125	20_700	63.89	925	269	5	16	895	218	1122	0.0	1110
17_1125	20_700	58.06	906	300	9	1	847	1	885	0.0	 935
17_1125	20_728	36.66	491	255	11	418	866	27	503	5e-73	 248
17_1125	20_728	34.50	542	288	15	9	533	22	513	8e-66	 228
17_1125	20_728	33.27	505	267	12	218	688	29	497	4e-56	 199
17_1125	20_701	50.18	273	109	5	259	526	12	262	5e-67	 223
17_1125	20_701	47.91	263	125	4	451	701	1	263	3e-65	 218
17_1125	20_701	47.48	278	124	5	46	320	1	259	7e-62	 208
17_1125	20_701	47.03	219	104	3	636	842	12	230	3e-50	 176
17_1125	20_701	43.36	113	63	1	10	121	150	262	1e-22	95.9
17_1125	20_230	34.55	440	206	12	112	502	1047	1453	1e-37	 148
17_1125	20_230	31.65	632	280	22	128	662	862	1438	1e-35	 142
17_1125	20_230	30.66	698	367	24	128	762	738	1381	1e-31	 129
17_1125	20_230	26.09	920	427	29	89	786	507	1395	6e-27	 114
17_1125	20_230	26.87	134	85	3	699	832	542	662	5e-05	42.7
17_1128	20_1303	86.19	181	25	0	1	181	1	181	1e-119	 336
17_1128	20_1735	31.03	87	60	0	94	180	116	202	1e-08	48.9
17_1128	20_274	29.89	87	59	2	95	181	69	153	5e-05	38.5
17_1128	20_158	26.87	67	48	1	96	161	80	146	1e-04	37.0
17_1133	20_68	68.69	214	67	0	1	214	1	214	1e-107	 309
17_1134	20_69	71.89	217	59	1	1	215	1	217	5e-113	 323
17_1136	20_70	73.72	392	103	0	1	392	1	392	0.0	 588
17_1137	20_46	25.98	381	246	10	245	605	328	692	8e-29	 117
17_1137	20_1243	31.31	214	119	9	388	587	307	506	9e-15	73.2
17_1137	20_379	23.17	246	154	7	365	590	192	422	2e-13	68.6
17_1137	20_1284	24.44	266	177	11	348	604	204	454	3e-13	68.2
17_1137	20_145	25.49	204	136	5	397	590	237	434	1e-08	53.5
17_1137	20_1515	26.11	226	141	8	394	599	218	437	2e-08	52.8
17_1138	20_1242	34.91	487	287	5	1	460	7	490	6e-92	 287
17_1138	20_425	33.73	249	146	5	142	376	198	441	5e-42	 154
17_1138	20_45	27.35	373	219	7	2	370	3	327	1e-39	 145
17_1138	20_378	32.85	137	83	2	5	132	6	142	3e-14	68.2
17_1138	20_888	31.37	102	70	0	4	105	2	103	8e-10	54.7
17_1138	20_146	26.40	125	88	1	4	124	2	126	2e-09	53.5
17_1138	20_861	34.58	107	64	5	4	106	8	112	1e-07	48.5
17_1138	20_1285	28.81	118	79	2	4	117	3	119	2e-06	44.7
17_1139	20_1305	87.84	255	31	0	1	255	1	255	1e-175	 485
17_1139	20_241	27.97	261	166	9	1	250	1	250	2e-25	98.6
17_1140	20_1306	89.15	212	23	0	1	212	1	212	3e-129	 363
17_1141	20_1307	79.68	187	38	0	1	187	1	187	5e-110	 312
17_1141	20_1222	27.84	194	127	6	4	185	6	198	5e-14	63.9
17_1141	20_1021	26.67	135	94	2	17	147	45	178	7e-10	52.4
17_1142	20_1592	79.32	382	69	3	1	382	1	372	0.0	 614
17_1142	20_1308	78.53	382	72	3	1	382	1	372	0.0	 606
17_1143	20_1308	86.60	373	41	2	1	365	1	372	0.0	 655
17_1143	20_1592	80.70	373	63	2	1	365	1	372	0.0	 609
17_1144	20_1309	77.07	920	194	7	1	915	1	908	0.0	1421
17_1144	20_1315	35.16	455	289	5	1	453	19	469	3e-73	 248
17_1145	20_1310	84.38	320	50	0	9	328	1	320	0.0	 561
17_1145	20_107	31.67	341	174	9	8	324	27	332	1e-32	 122
17_1146	20_1311	83.62	293	48	0	1	293	5	297	0.0	 511
17_1146	20_424	45.33	289	149	2	2	290	8	287	1e-81	 248
17_1146	20_615	23.29	249	153	5	2	250	4	214	8e-12	60.8
17_1146	20_346	29.71	138	66	3	1	133	1	112	4e-10	55.1
17_1147	20_1312	81.93	548	99	0	1	548	1	548	0.0	 926
17_1148	20_1313	83.44	320	50	3	1	319	1	318	0.0	 544
17_1150	20_1314	83.04	289	49	0	66	354	1	289	4e-177	 494
17_1150	20_286	23.08	325	203	12	64	354	42	353	2e-04	38.9
17_1152	20_1315	87.15	498	64	0	1	498	1	498	0.0	 867
17_1152	20_1309	35.05	465	292	6	19	477	1	461	1e-84	 279
17_1153	20_1316	96.59	264	9	0	1	264	1	264	0.0	 527
17_1153	20_1208	31.58	133	83	2	131	263	50	174	3e-15	68.2
17_1155	20_1317	95.32	363	17	0	1	363	1	363	0.0	 712
17_1155	20_1270	36.45	107	50	2	5	109	162	252	1e-15	73.6
17_1155	20_447	34.31	102	55	4	3	104	1	90	2e-07	48.5
17_1156	20_1318	92.16	421	33	0	24	444	1	421	0.0	 816
17_1157	20_1319	96.22	450	17	0	1	450	1	450	0.0	 901
17_1159	20_1727	72.44	225	62	0	1	225	1	225	9e-119	 338
17_1160	20_1692	85.66	265	38	0	1	265	15	279	4e-168	 467
17_1161	20_1320	92.56	242	18	0	1	242	1	242	1e-160	 445
17_1161	20_703	36.26	91	53	2	105	191	335	424	2e-08	50.1
17_1161	20_436	42.86	49	28	0	143	191	142	190	1e-07	47.0
17_1162	20_1321	87.66	316	39	0	1	316	1	316	0.0	 572
17_1162	20_3	25.86	263	169	6	1	250	1	250	1e-14	69.7
17_1162	20_1049	29.25	147	102	2	1	147	1	145	9e-14	66.6
17_1162	20_203	24.90	245	173	7	15	253	15	254	2e-12	62.4
17_1162	20_1558	31.09	119	75	3	15	130	21	135	1e-10	57.4
17_1162	20_722	30.71	140	82	4	19	148	25	159	7e-10	55.1
17_1162	20_518	26.83	205	145	5	18	221	21	221	2e-07	47.8
17_1162	20_64	21.81	188	130	6	18	198	19	196	2e-06	44.3
17_1162	20_548	27.68	112	80	1	15	126	19	129	6e-06	43.1
17_1162	20_1339	25.43	232	151	6	20	245	21	236	2e-05	41.6
17_1162	20_1656	25.99	177	122	6	3	177	26	195	4e-05	40.4
17_1162	20_671	26.06	142	97	4	6	147	10	143	4e-04	37.4
17_1163	20_1322	91.50	247	21	0	1	247	1	247	1e-168	 466
17_1163	20_380	35.27	258	150	5	1	246	1	253	1e-39	 136
17_1163	20_408	28.34	247	161	6	11	243	6	250	1e-18	78.6
