13_942	22_1528	81.27	363	68	0	1	363	1	363	0.0	 614
13_942	22_1574	29.67	182	107	7	182	356	264	431	2e-11	60.8
13_943	22_620	85.38	342	50	0	1	342	1	342	0.0	 623
13_944	22_202	71.59	88	25	0	3	90	62	149	1e-41	 136
13_945	22_619	74.49	243	62	0	1	243	1	243	1e-138	 390
13_945	22_1143	28.38	148	83	6	98	236	10	143	4e-09	52.4
13_946	22_618	83.66	257	42	0	1	257	1	257	2e-158	 442
13_947	22_617	93.95	215	13	0	1	215	1	215	6e-149	 414
13_948	22_616	87.45	255	32	0	1	255	1	255	1e-167	 464
13_949	22_615	74.13	344	89	0	1	344	1	344	0.0	 546
13_950	22_614	87.33	450	57	0	5	454	1	450	0.0	 776
13_951	22_611	91.64	287	24	0	1	287	1	287	0.0	 531
13_952	22_610	76.22	185	44	0	1	185	1	185	4e-104	 298
13_952	22_1496	37.10	62	39	0	17	78	58	119	2e-04	37.0
13_952	22_1552	35.85	53	34	0	17	69	223	275	5e-04	35.8
13_953	22_609	92.51	307	23	0	1	307	1	307	0.0	 587
13_953	22_559	26.79	168	114	4	21	186	7	167	5e-10	56.2
13_953	22_559	31.87	91	56	2	22	108	180	268	4e-08	50.4
13_953	22_814	34.17	120	71	4	21	136	219	334	1e-08	51.6
13_953	22_968	27.33	161	105	5	22	176	217	371	3e-06	43.9
13_953	22_31	27.27	121	80	3	21	136	3	120	1e-05	42.7
13_953	22_1159	23.61	144	84	7	17	151	474	600	3e-04	38.1
13_953	22_964	24.87	189	114	7	21	184	162	347	6e-04	37.0
13_954	22_608	90.04	241	24	0	1	241	1	241	8e-163	 451
13_955	22_607	82.98	329	55	1	1	328	1	329	0.0	 579
13_956	22_606	97.15	596	17	0	1	596	1	596	0.0	1156
13_956	22_48	46.98	596	315	1	1	595	3	598	0.0	 597
13_956	22_715	29.56	548	306	21	4	512	5	511	7e-48	 174
13_956	22_66	38.93	149	86	2	5	148	11	159	3e-22	97.1
13_956	22_66	27.02	248	147	8	156	380	261	497	2e-10	59.3
13_956	22_701	32.54	169	88	4	5	162	12	165	1e-21	94.7
13_956	22_1159	27.97	236	119	9	7	223	478	681	9e-14	70.5
13_956	22_76	25.00	332	197	13	6	296	14	334	2e-11	62.0
13_956	22_65	25.00	332	197	13	6	296	14	334	2e-11	62.0
13_956	22_1288	25.41	122	69	3	2	106	4	120	2e-04	39.7
13_957	22_605	89.10	376	41	0	1	376	1	376	0.0	 714
13_958	22_604	85.11	356	53	0	1	356	1	356	0.0	 635
13_958	22_930	26.17	256	155	6	9	244	5	246	2e-12	63.9
13_959	22_603	95.39	412	19	0	1	412	1	412	0.0	 814
13_959	22_1168	25.88	398	233	14	25	409	5	353	7e-25	 100
13_960	22_602	87.50	448	56	0	1	448	1	448	0.0	 829
13_960	22_25	38.46	455	262	6	2	443	3	452	4e-88	 276
13_960	22_260	36.67	450	274	5	2	443	3	449	2e-87	 274
13_960	22_297	31.74	419	263	6	40	443	66	476	8e-63	 210
13_961	22_601	84.12	510	81	0	1	510	1	510	0.0	 902
13_962	22_600	93.55	62	4	0	1	62	38	99	5e-37	 118
13_962	22_553	40.00	60	36	0	1	60	29	88	6e-13	56.2
13_962	22_759	38.18	55	34	0	5	59	35	89	7e-10	47.8
13_963	22_599	94.24	816	44	2	1	815	56	869	0.0	1550
13_963	22_662	30.34	89	56	2	692	779	366	449	1e-04	40.8
13_964	22_598	97.08	548	16	0	1	548	8	555	0.0	1085
13_964	22_694	37.64	518	315	4	14	529	18	529	3e-107	 334
13_964	22_694	31.75	252	136	7	316	535	3	250	2e-26	 110
13_964	22_325	32.97	546	316	12	12	527	14	539	4e-71	 236
13_964	22_325	28.51	242	137	5	316	523	1	240	7e-23	98.6
13_964	22_1439	31.72	536	333	14	12	534	14	529	1e-64	 221
13_964	22_1439	31.05	248	143	3	316	536	1	247	1e-30	 122
13_964	22_1439	26.54	324	173	7	12	310	325	608	3e-21	93.6
13_964	22_579	25.32	474	282	14	11	469	28	444	2e-25	 107
13_964	22_579	26.70	176	97	5	317	469	17	183	7e-10	57.8
13_964	22_250	31.94	216	129	7	314	515	5	216	5e-21	90.5
13_964	22_250	22.76	268	155	10	3	257	12	240	5e-09	53.9
13_964	22_407	31.67	221	122	7	316	510	7	224	2e-18	81.6
13_964	22_407	26.70	206	125	6	11	211	23	207	1e-09	54.7
13_964	22_1221	27.78	198	120	6	317	494	3	197	6e-18	81.6
13_964	22_1221	28.38	229	116	7	15	228	18	213	2e-13	67.8
13_964	22_628	32.63	190	114	5	317	493	23	211	2e-17	79.0
13_964	22_628	27.49	211	102	8	15	211	38	211	8e-09	52.8
13_964	22_1416	33.14	169	103	4	316	475	1	168	5e-17	78.2
13_964	22_1416	28.33	233	110	7	12	222	14	211	3e-08	51.2
13_964	22_84	32.00	175	107	5	335	499	347	519	1e-16	79.0
13_964	22_84	24.36	234	119	8	11	228	340	531	4e-08	51.6
13_964	22_1064	29.38	211	126	6	316	506	1	208	1e-15	72.8
13_964	22_1421	28.03	239	130	8	312	522	330	554	2e-15	75.1
13_964	22_1421	25.31	241	146	8	11	244	346	559	2e-09	55.8
13_964	22_1590	29.49	234	136	9	312	522	1	228	4e-15	72.0
13_964	22_1590	24.40	209	124	6	12	211	18	201	4e-05	41.6
13_964	22_1075	30.20	202	116	9	313	492	343	541	4e-15	73.9
13_964	22_1075	25.00	236	149	7	12	243	361	572	1e-07	50.4
13_964	22_821	29.27	205	117	6	316	497	1	200	4e-15	71.2
13_964	22_821	26.16	237	135	6	3	228	6	213	1e-11	60.5
13_964	22_1019	26.70	191	127	5	317	494	17	207	1e-14	72.0
13_964	22_1019	28.44	211	103	7	15	212	32	207	2e-11	61.6
13_964	22_953	27.04	159	105	4	322	469	17	175	4e-14	68.6
13_964	22_953	29.15	199	104	5	2	187	1	175	1e-11	60.8
13_964	22_807	30.81	211	92	7	15	210	22	193	6e-14	68.9
13_964	22_807	29.22	154	83	5	335	471	25	169	2e-10	58.2
13_964	22_1150	31.17	231	125	11	317	522	482	703	3e-13	68.2
13_964	22_1150	25.40	252	134	10	9	243	493	707	3e-09	55.8
13_964	22_660	28.24	216	131	6	316	508	1	215	5e-13	66.2
13_964	22_660	21.76	239	151	8	4	231	7	220	1e-08	52.8
13_964	22_779	25.84	209	134	6	316	505	1	207	9e-13	64.3
13_964	22_779	25.79	221	136	7	13	228	15	212	8e-10	55.8
13_964	22_1292	29.06	203	113	9	317	492	381	579	5e-12	64.3
13_964	22_1292	25.82	244	144	9	12	244	394	611	7e-11	60.8
13_964	22_1363	29.35	201	111	8	317	492	345	539	3e-11	61.6
13_964	22_1363	24.76	210	134	8	12	218	359	547	2e-04	40.4
13_964	22_264	26.88	186	108	6	331	493	22	202	4e-11	61.2
13_964	22_264	27.00	237	119	8	13	231	21	221	3e-10	58.5
13_964	22_1643	26.92	234	132	4	2	228	7	208	1e-10	58.2
13_964	22_1643	31.34	201	113	8	328	510	16	209	3e-08	50.8
13_964	22_1644	23.85	218	137	7	316	505	1	217	4e-10	56.6
13_964	22_1644	39.33	89	50	2	156	241	147	234	4e-09	53.5
13_964	22_1427	28.40	169	106	3	339	492	343	511	1e-09	56.2
13_964	22_1427	28.29	205	118	8	25	226	346	524	8e-07	47.8
13_964	22_255	41.18	85	39	4	145	222	473	553	3e-09	55.5
13_964	22_255	27.27	187	116	7	328	496	365	549	1e-06	47.4
13_964	22_1452	22.98	235	129	5	12	228	20	220	3e-08	50.8
13_964	22_1464	28.74	174	91	7	347	493	33	200	9e-08	49.3
13_964	22_1464	28.40	169	85	8	30	189	33	174	5e-07	47.4
13_964	22_1420	27.48	222	126	10	15	228	371	565	1e-07	50.1
13_964	22_1420	27.53	178	112	6	332	492	371	548	1e-05	43.9
13_964	22_256	26.29	175	115	5	333	493	364	538	9e-07	47.4
13_964	22_256	29.35	184	89	8	16	190	364	515	3e-06	45.4
13_964	22_1074	22.73	242	143	10	279	492	256	481	1e-06	47.4
13_964	22_1074	33.33	93	57	3	156	245	424	514	1e-05	43.9
13_964	22_687	28.57	161	90	4	335	472	25	183	1e-05	43.1
13_965	22_597	88.89	216	24	0	1	216	1	216	6e-143	 399
13_965	22_1010	32.72	162	97	6	18	175	5	158	1e-12	60.8
13_965	22_915	26.86	175	116	4	45	211	17	187	2e-11	56.6
13_966	22_596	81.62	642	116	1	1	642	1	640	0.0	1090
13_967	22_1523	78.16	261	57	0	1	261	1	261	2e-152	 427
13_967	22_691	26.56	241	155	8	37	260	9	244	2e-13	64.3
13_967	22_459	24.69	162	91	5	117	259	5	154	2e-05	40.4
13_967	22_1253	39.22	51	30	1	210	259	39	89	2e-05	38.5
13_967	22_93	39.22	51	30	1	210	259	50	100	3e-05	38.5
13_968	22_594	81.53	314	58	0	20	333	1	314	0.0	 544
13_968	22_1353	31.69	243	156	3	17	258	14	247	7e-29	 111
13_968	22_566	26.18	275	170	9	15	272	38	296	3e-13	65.9
13_969	22_593	92.64	163	12	0	1	163	1	163	4e-115	 323
13_969	22_1892	58.06	155	62	2	8	160	11	164	1e-64	 195
13_970	22_592	85.59	347	48	1	1	347	1	345	0.0	 612
13_970	22_1079	29.83	238	138	5	93	312	5	231	5e-23	92.8
13_970	22_1132	28.37	215	145	7	98	308	1	210	1e-16	74.3
13_970	22_686	31.76	170	92	4	158	308	3	167	2e-15	70.5
13_971	22_591	86.67	195	26	0	6	200	1	195	8e-118	 333
13_972	22_590	94.90	294	15	0	1	294	28	321	0.0	 570
13_972	22_609	37.50	56	32	1	117	169	21	76	7e-05	39.7
13_972	22_814	29.79	94	57	2	115	205	217	304	7e-04	37.0
13_973	22_589	89.36	282	30	0	1	282	5	286	0.0	 519
13_974	22_588	98.12	320	6	0	1	320	1	320	0.0	 641
13_975	22_587	95.42	153	7	0	1	153	1	153	1e-104	 296
13_976	22_586	85.30	279	41	0	1	279	26	304	3e-162	 453
13_976	22_1757	26.49	185	125	5	25	200	27	209	4e-09	52.8
13_977	22_585	81.29	155	28	1	1	154	1	155	4e-93	 267
13_978	22_1521	75.42	118	29	0	1	118	1	118	1e-59	 179
13_979	22_584	70.71	239	70	0	1	239	1	239	5e-121	 345
13_979	22_572	26.47	136	87	4	49	182	50	174	1e-07	47.8
13_980	22_583	98.87	530	6	0	1	530	1	530	0.0	1088
13_980	22_63	29.33	150	93	7	190	334	112	253	3e-05	42.4
13_981	22_582	95.41	566	26	0	1	566	1	566	0.0	1000
13_982	22_581	85.92	490	69	0	1	490	1	490	0.0	 865
13_982	22_1208	24.50	449	294	11	50	485	58	474	8e-25	 103
13_982	22_1492	25.43	468	310	11	22	486	27	458	3e-24	 101
13_982	22_1502	24.01	454	300	11	50	492	59	478	6e-22	94.7
13_982	22_265	21.39	416	273	12	14	419	15	386	1e-14	72.0
13_983	22_580	93.07	375	26	0	1	375	1	375	0.0	 711
13_983	22_579	24.21	285	195	7	4	276	562	837	5e-18	82.0
13_984	22_579	89.08	934	97	1	1	929	1	934	0.0	1743
13_984	22_1019	30.90	233	159	2	274	505	9	240	4e-31	 123
13_984	22_1019	28.70	216	145	5	17	230	17	225	6e-19	85.9
13_984	22_250	32.00	225	149	3	282	505	8	229	6e-30	 119
13_984	22_250	25.98	204	139	4	14	215	5	198	9e-18	81.6
13_984	22_807	30.80	224	150	4	278	499	2	222	8e-30	 118
13_984	22_807	33.79	219	133	5	30	246	20	228	2e-26	 108
13_984	22_1221	32.89	228	145	4	281	502	2	227	2e-28	 115
13_984	22_1221	27.85	219	149	3	16	230	2	215	8e-20	88.6
13_984	22_953	30.65	248	147	8	267	503	1	234	5e-28	 112
13_984	22_953	26.44	174	125	2	26	199	21	191	1e-16	77.4
13_984	22_779	32.29	223	145	4	282	499	2	223	2e-26	 107
13_984	22_779	25.93	243	173	5	17	256	2	240	2e-17	80.1
13_984	22_660	30.92	207	134	3	296	495	20	224	1e-24	 103
13_984	22_660	27.96	186	129	3	27	210	16	198	3e-13	68.2
13_984	22_1644	27.97	236	154	4	282	502	2	236	2e-23	98.2
13_984	22_1644	26.72	232	145	7	17	231	2	225	6e-18	81.3
13_984	22_598	25.37	477	278	14	28	444	18	476	5e-23	 100
13_984	22_598	28.90	173	103	4	14	183	321	476	2e-11	63.5
13_984	22_1416	31.08	222	143	3	285	501	5	221	8e-23	97.1
13_984	22_1416	28.51	221	153	2	20	240	5	220	8e-18	81.6
13_984	22_1363	29.24	277	173	9	256	523	325	587	2e-22	98.6
13_984	22_1363	23.39	218	145	5	24	231	354	559	1e-08	54.3
13_984	22_1590	25.66	226	162	3	280	499	4	229	1e-20	89.7
13_984	22_1590	27.88	226	162	1	17	241	6	231	7e-20	87.4
13_984	22_1064	26.38	235	166	4	17	248	2	232	1e-19	86.7
13_984	22_1064	26.43	227	155	7	282	500	2	224	1e-09	56.2
13_984	22_1439	23.91	481	293	14	17	444	2	462	1e-19	89.7
13_984	22_407	27.40	219	150	2	282	491	8	226	2e-19	86.3
13_984	22_407	28.32	226	148	5	15	231	6	226	5e-19	84.7
13_984	22_821	31.58	209	131	6	292	492	13	217	6e-19	84.3
13_984	22_821	29.05	210	128	6	31	230	17	215	2e-12	63.9
13_984	22_264	28.05	221	147	5	282	492	4	222	2e-17	83.2
13_984	22_264	26.58	222	156	3	32	250	23	240	5e-17	81.6
13_984	22_1150	28.14	231	156	6	17	242	482	707	2e-16	80.1
13_984	22_1150	28.24	216	142	8	297	504	499	709	5e-13	68.9
13_984	22_580	22.96	331	239	7	557	881	4	324	4e-16	77.4
13_984	22_1421	26.02	246	162	6	7	243	325	559	9e-15	74.3
13_984	22_1421	23.19	276	188	9	262	523	311	576	8e-12	64.7
13_984	22_325	22.93	519	270	21	17	444	2	481	5e-14	71.6
13_984	22_325	27.12	236	110	8	282	475	2	217	6e-09	55.5
13_984	22_325	25.00	172	112	6	16	183	323	481	1e-06	47.8
13_984	22_84	31.55	187	116	7	297	480	344	521	7e-14	71.2
13_984	22_84	28.33	180	113	5	32	208	344	510	1e-10	60.8
13_984	22_1464	27.27	209	139	6	36	235	19	223	3e-13	66.6
13_984	22_1464	27.54	167	114	2	312	471	33	199	2e-11	60.8
13_984	22_628	24.46	233	161	4	16	244	22	243	4e-13	66.6
13_984	22_628	20.33	246	178	3	281	518	22	257	2e-07	49.3
13_984	22_1420	26.81	235	156	6	31	261	370	592	1e-12	67.4
13_984	22_1420	26.15	218	148	7	296	505	370	582	7e-10	58.5
13_984	22_1075	25.10	255	167	9	262	499	322	569	1e-12	67.4
13_984	22_1075	26.86	242	151	9	14	242	344	572	2e-12	66.6
13_984	22_256	27.78	234	136	9	263	474	318	540	2e-12	67.0
13_984	22_1292	29.17	264	147	11	16	261	380	621	2e-12	67.0
13_984	22_1292	24.10	307	184	9	213	504	340	612	4e-11	62.8
13_984	22_687	27.80	223	119	9	296	491	21	228	6e-12	63.2
13_984	22_687	29.29	198	122	6	31	216	21	212	8e-11	59.7
13_984	22_694	27.87	183	114	5	291	471	326	492	6e-10	58.9
13_984	22_694	29.89	174	93	5	32	183	19	185	2e-09	57.0
13_984	22_694	29.82	171	93	6	297	444	19	185	2e-08	53.9
13_984	22_694	27.98	168	105	5	17	183	317	469	1e-07	51.2
13_984	22_1074	24.91	269	164	9	13	266	283	528	3e-09	56.6
13_984	22_1074	22.94	218	148	6	297	502	303	512	1e-08	54.3
13_984	22_1643	28.27	191	128	4	312	499	35	219	5e-09	54.3
13_984	22_1643	26.83	246	160	7	19	258	7	238	6e-09	53.9
13_984	22_1452	25.41	185	120	5	32	207	23	198	1e-08	53.1
13_984	22_255	30.14	219	128	11	277	481	348	555	3e-08	53.5
13_984	22_255	27.57	185	104	7	28	197	365	534	0.001	38.5
13_984	22_1427	27.27	176	110	6	304	469	343	510	6e-05	42.7
13_984	22_1427	26.58	158	104	5	49	201	353	503	1e-04	42.0
13_985	22_578	84.21	285	45	0	1	285	1	285	5e-179	 496
13_986	22_577	95.20	562	27	0	1	562	10	571	0.0	1122
13_986	22_321	26.80	500	330	9	66	563	74	539	2e-46	 169
13_987	22_576	95.09	163	8	0	1	163	1	163	8e-109	 308
13_988	22_575	98.22	338	6	0	1	338	1	338	0.0	 688
13_989	22_574	85.43	446	65	0	1	446	1	446	0.0	 738
13_989	22_39	31.21	439	257	12	3	412	13	435	3e-54	 186
13_989	22_97	27.93	426	271	8	33	446	27	428	1e-48	 170
13_989	22_128	30.64	408	256	9	15	408	33	427	1e-48	 172
13_989	22_818	27.39	449	281	13	1	432	1	421	3e-35	 132
13_989	22_1190	26.50	434	275	13	19	446	9	404	2e-20	89.0
13_989	22_119	25.85	383	243	14	75	446	60	412	8e-14	68.9
13_989	22_1562	27.37	190	112	7	79	264	63	230	2e-04	39.3
13_990	22_573	96.62	148	5	0	1	148	1	148	9e-105	 296
13_991	22_572	97.70	521	12	0	1	521	1	521	0.0	1059
13_991	22_650	28.93	159	107	3	33	188	30	185	1e-12	63.2
13_991	22_1094	31.52	92	59	2	6	95	191	280	2e-06	46.2
13_991	22_584	24.09	137	91	4	50	175	49	183	1e-04	40.0
13_993	22_880	66.78	292	97	0	1	292	1	292	1e-149	 422
13_993	22_1631	33.09	139	91	1	1	137	8	146	7e-18	78.2
13_993	22_900	32.00	150	94	5	1	145	1	147	4e-15	70.5
13_993	22_99	38.27	81	50	0	1	81	3	83	2e-13	65.5
13_993	22_60	31.82	154	91	3	2	145	9	158	1e-12	63.2
13_993	22_486	28.12	160	115	0	1	160	1	160	2e-12	62.8
13_993	22_1467	43.66	71	40	0	3	73	26	96	5e-12	61.6
13_993	22_1261	27.67	206	122	6	1	193	5	196	2e-11	59.7
13_993	22_1295	23.85	239	171	5	6	237	9	243	3e-08	50.1
13_993	22_1518	24.22	223	131	5	7	203	11	221	3e-08	49.3
13_993	22_1470	24.39	164	118	3	1	159	2	164	2e-07	47.4
13_993	22_1085	25.88	170	104	3	5	155	9	175	6e-07	45.8
13_994	22_566	82.72	353	61	0	1	353	8	360	0.0	 619
13_994	22_1353	26.80	250	161	8	18	263	4	235	3e-19	83.2
13_994	22_594	25.65	269	172	8	59	312	24	279	5e-12	62.0
13_995	22_565	95.08	264	13	0	1	264	1	264	0.0	 530
13_996	22_564	84.24	165	26	0	1	165	1	165	1e-107	 305
13_997	22_563	89.09	165	18	0	1	165	1	165	5e-107	 303
13_998	22_562	92.00	225	18	0	1	225	1	225	3e-160	 443
13_999	22_561	91.82	110	9	0	1	110	1	110	4e-71	 207
13_999	22_1032	34.00	100	66	0	4	103	3	102	2e-15	64.7
13_999	22_1937	29.63	108	74	2	1	108	18	123	3e-04	34.3
13_1000	22_560	98.78	82	1	0	1	82	1	82	2e-55	 165
13_1001	22_559	94.63	484	26	0	13	496	1	484	0.0	 945
13_1001	22_814	32.50	160	99	4	193	350	221	373	9e-17	78.6
13_1001	22_814	35.71	126	68	4	7	128	211	327	4e-10	57.8
13_1001	22_609	25.58	172	109	5	19	178	21	185	2e-08	51.6
13_1001	22_609	28.93	121	78	4	192	310	22	136	1e-07	49.3
13_1001	22_31	27.54	167	100	7	19	173	3	160	1e-05	43.9
13_1001	22_968	37.63	93	49	4	17	105	214	301	2e-05	43.1
13_1001	22_1159	28.78	205	118	11	175	368	457	644	3e-05	42.7
13_1002	22_1515	85.58	208	30	0	1	208	1	208	4e-136	 380
13_1003	22_558	93.24	429	29	0	8	436	1	429	0.0	 840
13_1004	22_557	94.79	422	22	0	1	422	1	422	0.0	 828
13_1005	22_556	95.56	360	16	0	1	360	1	360	0.0	 723
13_1006	22_555	92.91	141	10	0	1	141	1	141	4e-94	 268
13_1007	22_554	91.45	386	33	0	1	386	1	386	0.0	 744
13_1008	22_553	92.93	99	7	0	1	99	1	99	3e-65	 192
13_1008	22_600	31.82	88	60	0	1	88	10	97	1e-13	59.3
13_1008	22_759	34.21	76	50	0	17	92	19	94	2e-13	58.5
13_1009	22_552	98.75	561	6	1	1	560	1	561	0.0	1103
13_1009	22_478	35.29	119	69	5	187	299	642	758	8e-11	60.8
13_1009	22_478	33.00	100	62	3	278	376	648	743	5e-05	42.0
13_1009	22_276	42.67	75	38	3	192	265	626	696	5e-08	51.6
13_1009	22_276	39.74	78	41	4	283	357	627	701	9e-05	41.2
13_1009	22_703	35.44	79	40	2	365	432	634	712	1e-04	40.8
13_1010	22_551	82.59	224	39	0	1	224	1	224	2e-131	 370
13_1011	22_550	80.88	434	83	0	4	437	1	434	0.0	 739
13_1012	22_549	96.23	345	13	0	7	351	1	345	0.0	 677
13_1012	22_352	25.78	256	151	8	34	275	12	242	7e-10	56.2
13_1012	22_319	31.86	113	60	3	53	152	19	127	4e-05	40.8
13_1013	22_548	88.94	461	51	0	1	461	1	461	0.0	 860
13_1013	22_1009	25.82	426	273	12	48	455	47	447	3e-25	 103
13_1014	22_547	93.58	109	7	0	1	109	1	109	1e-73	 214
13_1015	22_546	89.85	394	40	0	1	394	1	394	0.0	 741
13_1015	22_114	34.47	380	235	6	19	390	9	382	1e-63	 207
13_1015	22_197	30.68	88	55	2	101	183	94	180	4e-04	38.1
13_1016	22_545	82.31	260	46	0	1	260	1	260	2e-153	 429
13_1016	22_26	44.12	238	129	1	19	256	19	252	2e-70	 217
13_1017	22_544	95.57	857	38	0	1	857	1	857	0.0	1654
13_1017	22_1186	41.30	690	356	8	157	835	201	852	1e-157	 484
13_1017	22_415	50.55	271	130	3	164	433	173	440	8e-81	 275
13_1017	22_415	43.15	336	171	3	521	847	410	734	1e-75	 261
13_1017	22_389	36.67	90	46	4	566	647	10	96	3e-07	49.7
13_1017	22_352	26.06	188	107	6	162	345	6	165	2e-05	43.9
13_1018	22_543	86.15	65	9	0	1	65	261	325	1e-37	 127
13_1019	22_1512	79.87	154	31	0	1	154	1	154	2e-93	 268
13_1020	22_542	90.00	300	30	0	14	313	1	300	0.0	 553
13_1020	22_1297	35.50	200	114	6	82	275	49	239	3e-20	84.7
13_1020	22_211	41.05	95	44	4	141	226	176	267	2e-08	50.8
13_1022	22_457	61.22	410	154	3	1	407	1	408	0.0	 517
13_1023	22_456	81.93	415	75	0	1	415	1	415	0.0	 705
13_1024	22_455	83.77	573	91	2	1	573	1	571	0.0	 986
13_1025	22_1451	76.05	238	57	0	4	241	1	238	2e-131	 372
13_1025	22_1450	49.03	206	97	3	44	241	26	231	7e-67	 206
13_1025	22_1501	43.84	219	104	3	42	241	25	243	6e-63	 197
13_1025	22_1447	33.99	153	98	2	92	241	89	241	8e-25	96.3
13_1025	22_1657	33.82	136	89	1	105	240	84	218	3e-23	91.7
13_1025	22_1559	27.44	215	139	8	27	237	21	222	3e-10	54.7
13_1025	22_279	32.14	140	84	7	105	238	87	221	2e-08	49.3
13_1025	22_174	33.33	96	57	4	147	237	137	230	1e-04	38.5
13_1027	22_541	84.05	163	26	0	1	163	5	167	2e-101	 289
13_1028	22_1510	82.69	208	35	1	1	208	5	211	5e-128	 360
13_1029	22_540	89.11	404	44	0	1	404	1	404	0.0	 751
13_1029	22_1138	26.45	397	269	10	13	404	8	386	8e-33	 124
13_1029	22_1137	23.21	392	277	10	17	402	10	383	1e-14	70.9
13_1029	22_730	46.81	47	24	1	5	51	3	48	8e-07	47.0
13_1030	22_539	89.50	238	25	0	1	238	5	242	1e-160	 446
13_1031	22_538	92.64	394	29	0	1	394	1	394	0.0	 768
13_1032	22_537	93.79	306	19	0	1	306	1	306	0.0	 612
13_1033	22_535	92.11	317	25	0	1	317	1	317	0.0	 612
13_1033	22_1102	30.33	300	180	9	27	313	232	515	2e-36	 134
13_1034	22_534	96.65	269	9	0	1	269	1	269	0.0	 533
13_1034	22_1656	28.46	253	172	6	2	251	48	294	2e-13	65.1
13_1034	22_1646	25.77	260	170	7	1	251	1	246	2e-09	52.8
13_1035	22_533	88.59	149	17	0	1	149	1	149	4e-96	 274
13_1036	22_532	82.67	352	61	0	1	352	1	352	0.0	 610
13_1036	22_594	25.54	231	127	9	135	353	38	235	4e-06	43.9
13_1036	22_907	22.46	325	204	11	39	349	61	351	1e-04	39.3
13_1037	22_531	85.53	228	33	0	1	228	16	243	1e-151	 422
13_1037	22_1099	30.71	140	73	5	53	185	44	166	6e-11	56.2
13_1037	22_192	35.14	74	39	2	40	104	26	99	2e-05	40.0
13_1038	22_530	85.11	282	42	0	1	282	1	282	0.0	 511
13_1039	22_529	92.92	325	23	0	1	325	1	325	0.0	 627
13_1040	22_528	96.32	163	6	0	1	163	1	163	2e-115	 325
13_1041	22_526	85.45	165	21	2	1	164	1	163	8e-103	 292
13_1042	22_525	94.19	310	18	0	1	310	1	310	0.0	 573
13_1042	22_373	25.17	294	185	10	3	277	12	289	3e-05	41.2
13_1043	22_524	96.17	861	33	0	1	861	1	861	0.0	1666
13_1043	22_1170	23.77	366	231	15	489	825	121	467	1e-11	63.9
13_1044	22_522	95.27	465	22	0	1	465	1	465	0.0	 915
13_1045	22_521	94.61	501	27	0	1	501	1	501	0.0	 970
13_1046	22_520	84.28	636	100	0	1	636	1	636	0.0	1109
13_1046	22_1001	40.00	95	52	2	485	578	100	190	2e-10	57.4
13_1046	22_681	33.04	115	67	3	502	610	119	229	3e-06	46.2
13_1047	22_519	90.53	169	16	0	12	180	1	169	7e-114	 321
13_1047	22_83	33.33	72	39	2	65	131	113	180	3e-04	36.6
13_1048	22_518	93.51	154	10	0	1	154	1	154	2e-103	 293
13_1048	22_1639	35.57	149	92	1	1	149	1	145	3e-23	88.2
13_1049	22_517	88.08	260	31	0	1	260	1	260	6e-175	 483
13_1049	22_1254	28.93	121	85	1	32	152	29	148	3e-09	52.4
13_1050	22_516	84.64	280	43	0	1	280	4	283	3e-174	 483
13_1051	22_515	92.23	412	32	0	1	412	1	412	0.0	 799
13_1052	22_514	86.03	136	19	0	1	136	1	136	1e-86	 249
13_1053	22_513	95.32	470	22	0	1	470	1	470	0.0	 919
13_1053	22_346	37.26	475	273	9	2	466	108	567	2e-78	 255
13_1053	22_136	38.10	84	47	3	265	345	382	463	1e-04	40.0
13_1054	22_512	95.31	405	18	1	1	404	1	405	0.0	 702
13_1054	22_345	29.50	417	252	7	25	402	133	546	1e-44	 160
13_1054	22_345	40.74	54	32	0	25	78	26	79	2e-06	45.8
13_1054	22_346	37.74	53	33	0	25	77	25	77	8e-04	37.4
13_1055	22_511	95.32	940	43	1	1	940	2	940	0.0	1882
13_1056	22_510	95.55	427	19	0	1	427	1	427	0.0	 862
13_1057	22_509	98.29	234	4	0	1	234	1	234	1e-173	 478
13_1058	22_508	98.30	589	10	0	1	589	3	591	0.0	1201
13_1058	22_730	34.12	425	235	16	7	421	9	398	7e-55	 192
13_1058	22_405	24.22	446	265	16	32	427	503	925	8e-22	95.9
13_1059	22_507	93.04	115	8	0	1	115	1	115	6e-74	 215
13_1060	22_506	88.89	126	14	0	1	126	1	126	8e-80	 231
13_1061	22_505	94.46	325	18	0	1	325	1	325	0.0	 600
13_1062	22_504	91.82	379	31	0	1	379	1	379	0.0	 739
13_1063	22_503	93.51	185	12	0	1	185	14	198	7e-133	 371
13_1064	22_502	89.70	573	59	0	1	573	1	573	0.0	1077
13_1065	22_202	77.51	169	38	0	23	191	1	169	5e-97	 282
13_1066	22_202	79.37	252	52	0	23	274	1	252	3e-154	 431
13_1066	22_2270	65.38	26	9	0	249	274	1	26	2e-05	38.9
13_1067	22_501	55.65	1107	443	14	32	1116	38	1118	0.0	1197
13_1067	22_1506	45.69	1160	521	34	17	1116	15	1125	0.0	 875
13_1068	22_501	52.33	1202	473	22	6	1191	1	1118	0.0	1164
13_1068	22_1506	41.85	1257	537	39	1	1193	1	1127	0.0	 850
13_1069	22_500	86.96	207	27	0	1	207	1	207	2e-138	 386
13_1069	22_335	26.80	153	98	3	25	177	216	354	3e-10	54.7
13_1070	22_1076	94.91	1276	65	0	1	1276	1	1276	0.0	2541
